-3.56 1.03 1.56 1.35 ,-2.24 0.65 ,126,79,162,69,36
-1.70 5.51 -0.74 6.23 ,0.70 4.50 ,3,188,115,22,74
-5.60 3.68 -7.76 1.39 3.99 3.31 ,2.63 -1.78 ,144,185,191,159,51
4.47 -2.62 -7.50 -1.30 3.62 -4.27 ,0.77 -1.09 ,136,64,43,34,49
-0.61 -2.04 3.32 -0.71 1.08 6.03 -0.72 0.24 0.01 1.00 ,-2.00 1.37 -0.48 ,26,136,177,143,23
2.01 6.71 -5.99 ,-4.84 ,148,115,29,56,93
-2.68 -3.33 -0.34 -0.50 -0.29 -0.69 1.05 5.36 -0.22 -0.44 -0.60 -0.54 2.00 -0.85 -1.57 ,-0.20 0.17 -3.37 -1.20 0.29 0.52 ,108,134,70,12,15
0.03 -0.44 -0.49 0.02 -0.23 1.48 1.17 -0.19 -0.24 -0.62 0.00 -0.78 0.54 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,-1.02 0.90 -0.50 -0.05 -0.21 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.50 -0.45 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,1,1,1,97,2
-2.20 4.60 -5.58 ,-3.03 ,31,174,92,159,68
-2.04 7.35 6.06 ,-0.08 3.63 ,12,128,12,53,89
0.87 -6.07 3.51 ,0.73 ,98,164,76,190,57
4.66 -2.18 -6.29 0.64 -3.61 ,2.73 -1.78 ,115,29,141,169,51
-5.30 3.23 7.16 -2.00 -3.40 ,-0.27 4.51 ,122,104,125,26,57
-1.02 -1.38 -4.56 -1.22 2.88 0.23 -0.41 -0.49 -0.18 -0.89 8.57 0.90 -0.78 -1.18 1.36 3.21 ,-0.17 1.04 -0.54 0.78 ,16,92,167,104,11
4.41 -7.45 -6.20 ,-0.08 -4.84 ,152,192,32,168,93
-0.61 -2.22 -0.64 -1.77 1.96 1.72 -0.66 -0.23 -0.47 -0.96 2.39 -1.22 7.59 0.59 -0.63 -0.61 1.21 -0.77 -1.42 0.40 0.24 0.16 ,-0.17 1.21 -0.42 -1.44 -0.97 0.58 ,26,136,177,143,9
-2.68 -3.17 1.63 -0.83 1.02 5.62 -0.72 -1.79 1.32 2.78 0.99 0.59 ,-0.93 3.38 0.92 -0.23 ,36,44,188,34,24
-2.79 -3.86 0.15 3.60 -0.44 -0.30 1.65 6.72 -1.79 0.56 -0.76 -0.93 0.84 -0.04 -0.53 0.59 1.46 0.96 -0.28 ,0.23 -1.54 0.30 4.00 0.98 -0.04 ,1,1,11,5,14
0.31 -0.01 -4.16 -0.60 -0.14 3.61 ,1.14 -1.59 ,99,161,74,191,17
-0.61 -2.21 1.15 5.68 4.59 2.64 ,2.40 1.94 ,81,165,175,2,53
1.52 0.06 -3.16 -0.85 4.55 -0.48 -0.89 0.94 -3.61 1.67 -1.13 ,0.23 0.18 -3.30 0.09 ,177,173,179,180,26
-2.56 -7.25 0.47 -5.73 ,-0.93 -4.21 ,158,118,177,147,63
-2.98 -2.34 2.29 -0.87 1.31 5.56 0.34 -1.72 1.31 -2.78 -2.44 -0.83 ,-1.77 -4.55 -2.18 -0.73 ,43,92,106,20,25
2.49 2.43 -2.57 0.03 -0.32 -5.50 -1.76 0.13 0.22 -3.18 -1.30 ,1.14 -4.56 0.00 ,141,82,5,143,23
-3.17 0.07 -0.32 5.20 3.19 -1.22 ,-0.49 -2.10 0.00 ,18,98,41,95,23
2.87 -2.83 -7.22 -0.05 -5.24 ,-0.93 -5.10 ,148,115,29,56,66
2.29 -2.16 3.01 0.91 -0.21 6.83 -0.53 0.37 -0.85 -0.34 -1.85 1.00 0.80 ,-1.85 0.46 4.88 -1.09 0.25 ,134,140,28,50,21
4.41 -2.97 0.46 -8.23 0.09 -0.56 4.13 1.68 ,-1.03 5.52 -0.33 ,54,56,20,72,36
-2.69 1.84 -0.09 0.52 -0.51 2.94 1.06 ,3.20 -0.41 ,106,78,184,62,32
2.54 4.03 0.87 -2.54 0.04 0.33 -1.66 -0.62 0.61 0.46 -1.16 1.62 0.72 -0.83 -0.45 ,-1.77 2.15 -1.82 -0.21 -0.14 ,172,28,114,141,17
2.49 -0.34 -3.93 0.17 -1.78 -6.34 1.47 -0.57 0.38 -1.08 0.39 0.15 1.68 1.39 -0.82 0.05 ,-1.76 3.76 0.68 0.25 -0.82 ,20,38,28,148,15
-5.30 2.97 -7.00 1.12 2.86 ,-0.37 4.89 ,134,178,179,84,59
1.89 -0.05 -6.49 -1.25 -5.27 ,0.31 -5.59 ,190,50,12,140,70
2.54 1.96 -4.17 0.49 -2.55 -4.10 -1.15 -2.50 2.48 2.14 -1.13 ,-1.77 3.37 2.34 0.43 ,132,114,23,137,25
-1.32 -2.48 0.02 -1.96 2.24 -0.13 -0.41 0.04 0.69 -0.14 -0.42 -1.04 1.41 0.94 0.45 0.15 -1.87 -1.10 -0.43 ,-2.21 2.07 0.62 -2.65 2.12 0.28 -0.29 ,52,131,113,135,10
-0.90 1.35 0.29 3.72 ,3.95 ,47,176,69,112,67
-0.15 5.84 -3.27 0.95 -6.49 -1.03 1.25 1.45 3.98 1.50 ,0.63 5.82 0.70 ,79,71,18,141,31
-0.61 -2.05 6.37 5.76 ,4.99 ,28,174,106,56,94
-5.06 10.60 2.23 ,0.28 -3.77 ,7,92,180,128,89
-2.19 2.00 0.73 5.05 -0.82 -0.29 -3.44 1.47 ,0.32 5.47 -0.19 ,46,31,159,22,35
-5.60 7.14 -4.39 ,-3.60 ,26,174,106,184,89
4.96 2.09 -6.58 -0.15 2.71 ,-3.60 -2.69 ,132,80,159,140,50
-2.69 -3.77 2.55 -0.24 0.44 4.09 0.86 0.33 1.04 ,0.82 -0.89 0.52 ,1,97,184,130,24
-2.06 0.56 7.04 -0.75 4.94 ,-0.61 4.80 ,8,6,147,109,66
2.87 -3.39 4.07 -0.56 1.60 6.73 0.60 0.17 -0.71 -0.52 1.55 0.89 1.09 ,-0.17 0.80 3.76 0.90 -0.73 ,125,168,163,109,22
0.72 5.09 -3.37 0.49 -1.14 -4.12 -0.90 -1.12 ,-1.77 -0.09 ,178,105,30,92,28
-4.96 8.74 -1.43 5.54 ,4.52 ,73,42,149,30,80
-0.61 -0.51 -6.13 -2.68 3.17 ,-1.33 2.96 ,189,167,156,82,60
-6.60 2.33 9.09 -2.64 0.97 -4.23 ,-0.20 -1.43 ,68,91,176,151,46
-4.81 3.39 6.17 -1.75 3.32 3.97 ,2.73 2.45 ,144,185,191,31,49
-2.13 5.57 -5.68 ,4.66 ,15,148,86,144,85
-2.87 -0.02 -1.68 -0.60 -0.12 1.47 1.74 -0.63 0.34 -0.37 -0.81 1.89 -2.08 9.39 -0.43 -1.77 -1.01 -0.29 -0.36 -0.10 -0.87 0.38 0.12 -0.60 -1.57 -2.88 -0.40 0.93 0.62 0.25 0.18 -0.11 -0.06 ,-0.22 0.61 0.69 -0.84 -3.49 1.22 1.79 -0.59 -0.01 -0.67 -0.22 ,118,119,169,32,8
4.65 -6.94 6.33 ,5.28 ,77,179,2,121,96
-1.02 -0.02 -2.24 -2.14 0.78 -0.38 -0.07 1.26 6.36 -0.17 -0.19 -0.87 1.29 -0.85 -3.02 -0.89 -1.76 -1.32 -0.28 ,0.23 0.61 -1.42 -2.11 -0.55 -0.32 0.47 ,95,92,98,46,14
-2.06 -4.37 -3.84 -0.15 8.60 -2.22 -0.88 -1.38 -1.87 -1.41 0.54 ,0.81 -2.88 1.68 -0.12 ,52,131,113,119,25
5.83 -3.61 1.12 -9.00 0.98 -0.21 3.41 -1.48 ,0.70 4.42 -0.17 ,135,117,57,131,34
0.31 0.67 1.24 -2.80 -0.73 0.84 0.11 -5.55 1.08 -0.31 0.16 0.31 0.10 0.69 ,0.41 3.18 -0.63 ,70,16,45,25,11
4.83 -2.99 6.05 0.08 -3.03 -3.03 ,-3.60 -0.73 ,184,106,66,31,47
1.77 -0.66 5.65 -0.25 4.94 ,0.61 4.80 ,120,169,139,113,66
-0.61 -0.72 1.83 -0.70 1.49 1.51 0.29 ,-0.17 2.51 -0.42 ,43,172,70,113,25
-2.74 -0.18 -2.02 -1.18 -5.07 -3.46 ,0.05 5.85 ,55,96,106,144,50
4.30 -3.31 -6.76 -5.62 ,1.42 -3.68 ,96,83,52,85,85
-2.98 -0.03 -7.28 5.76 ,-0.58 3.22 ,43,159,141,79,91
4.55 -11.64 1.13 -6.04 ,-5.26 ,113,41,76,39,80
-2.79 -0.05 0.07 6.33 ,0.53 3.81 ,97,136,131,152,68
-2.42 3.01 -3.75 0.12 2.22 1.38 -0.88 -3.62 1.06 ,0.07 -5.15 0.07 ,75,64,133,120,32
3.77 -8.16 0.17 -6.46 ,-0.49 4.39 ,158,137,20,10,76
-2.65 7.34 0.58 4.59 ,1.98 5.39 ,1,1,1,17,72
-0.90 -2.02 5.85 1.69 3.95 ,-0.62 5.38 ,112,112,192,18,71
-6.60 2.39 6.89 -1.19 -4.29 3.31 ,-2.93 1.48 ,29,109,102,45,51
2.39 -0.27 -7.81 3.04 3.33 -2.50 ,-0.10 -4.37 ,136,64,43,34,55
-4.77 10.35 -2.09 5.79 ,0.23 3.30 ,1,1,129,1,82
-3.91 2.62 -2.52 ,-0.61 -4.97 ,16,133,27,168,57
2.39 1.72 -0.89 -8.54 1.74 0.69 -0.91 0.58 0.18 0.25 -1.51 -0.77 0.02 ,-1.12 2.04 0.43 -0.03 -0.42 0.18 -0.34 ,152,192,16,181,9
-0.61 0.60 2.30 0.64 -1.29 0.38 1.12 -2.01 -0.59 -0.91 -0.20 -0.52 0.11 -0.81 -1.81 1.09 -1.61 -7.60 1.71 -2.79 -0.71 -0.25 -0.41 0.32 -1.28 -0.57 2.35 -0.12 1.46 0.20 -1.26 0.58 0.21 0.33 -0.23 0.08 ,1.57 -0.58 -2.07 -1.15 2.09 -1.02 -1.81 -0.10 -0.06 -0.43 -0.10 -0.49 0.45 -0.79 ,113,55,57,36,5
-0.37 5.92 7.49 ,4.66 ,21,189,48,131,86
0.60 -1.01 1.74 -1.52 -2.52 0.45 -0.14 -0.80 2.16 -8.56 -1.01 0.54 0.66 0.63 -0.85 -1.06 1.16 2.10 0.49 0.83 ,-1.00 0.05 2.78 2.78 -0.52 ,88,52,27,50,11
5.30 -4.19 0.54 -6.57 -0.25 -1.20 -3.50 -2.04 ,-0.06 -4.93 -0.38 ,134,140,24,183,36
-2.68 2.95 -1.83 -7.78 3.60 -2.29 ,2.43 0.79 ,172,115,55,85,40
0.60 -4.19 2.75 6.47 0.77 -0.12 2.78 1.92 ,0.70 6.04 0.51 ,133,151,181,142,39
-0.14 -6.84 5.60 ,4.93 ,40,150,38,88,90
-0.15 -9.73 -5.20 ,0.82 -6.54 ,142,3,97,21,78
4.83 -3.84 -5.36 4.07 ,-0.61 -5.37 ,182,51,14,95,67
-2.79 -0.27 5.97 5.67 ,0.23 3.78 ,17,173,76,88,86
-4.92 6.91 -3.12 ,-1.00 3.78 ,189,139,173,65,86
-3.40 -0.29 3.22 0.38 -8.24 -0.32 -0.94 -0.12 -4.31 -3.25 -1.28 ,-0.17 -1.10 -4.06 0.64 ,43,92,106,144,22
2.54 2.39 -3.41 0.74 -2.55 1.70 -0.81 -1.13 ,-1.77 0.43 ,178,105,30,92,25
4.96 -2.33 -7.62 -0.84 -4.99 ,-0.91 -5.17 ,158,15,3,130,63
-0.33 2.00 -0.07 -2.54 0.04 0.33 -1.66 -0.62 0.61 -1.25 0.01 2.44 ,-0.08 0.57 1.28 3.77 0.07 ,158,118,17,86,17
1.89 1.64 -3.60 0.34 6.30 1.27 -2.52 4.28 0.96 ,0.31 3.99 0.23 ,31,30,12,53,33
-2.68 -0.56 6.73 -0.51 5.03 ,-0.61 3.81 ,89,179,180,177,68
-0.15 3.79 1.52 1.33 0.30 5.62 0.58 -0.78 1.02 -0.77 -3.92 -1.53 ,0.03 -2.60 -2.18 -0.82 ,190,180,84,28,24
-4.81 2.97 6.92 -1.41 4.85 2.06 ,-0.10 2.39 ,36,44,188,3,50
0.77 0.29 -1.47 0.19 -0.85 -0.49 0.95 0.32 -1.52 -0.41 0.26 -0.07 0.60 -0.19 0.18 0.01 -0.16 0.10 -0.66 1.18 0.96 -1.05 1.09 5.48 -2.05 1.43 -1.32 -0.33 0.09 -0.53 0.34 -0.21 0.03 -0.27 -0.16 -0.55 0.23 0.26 0.49 -0.24 -2.47 0.76 0.55 -2.00 -0.47 0.52 -0.14 0.28 0.15 -0.33 -0.02 -0.14 ,-0.53 -1.01 -0.04 -0.40 1.10 -2.71 0.92 1.81 0.30 -0.63 0.07 0.32 -0.14 -1.05 0.23 -0.47 0.07 ,64,130,43,51,4
2.12 1.20 -2.39 -0.32 -0.43 -8.71 3.29 0.22 -0.42 0.04 3.46 0.93 0.80 ,0.38 1.95 0.76 0.10 ,54,56,20,113,21
0.60 -2.94 1.87 -0.36 -5.96 -0.43 -1.11 4.03 0.95 ,-0.58 -0.93 3.52 -0.18 ,172,187,44,73,30
5.74 -13.02 -1.66 -5.57 ,-1.00 -3.79 ,182,138,17,136,77
2.45 -6.75 7.22 ,-3.52 ,96,23,102,121,91
4.13 11.96 0.18 -5.41 ,1.14 -3.96 ,72,83,52,85,81
1.33 2.18 -0.35 0.73 -1.88 0.02 -0.53 0.03 -0.13 -0.48 -4.13 0.89 -0.35 1.41 0.14 -0.01 -2.15 -1.60 ,-1.12 1.17 0.51 -4.13 0.76 ,160,104,8,47,10
6.62 -0.15 3.16 ,-1.12 4.14 ,49,111,36,101,50
0.31 3.54 -1.18 0.68 7.88 2.85 -1.23 0.72 -1.43 -0.21 0.71 1.54 0.79 ,1.83 3.28 -1.21 -0.35 ,72,18,177,127,19
4.41 -6.67 0.72 0.04 1.12 -1.95 ,-1.72 2.73 0.79 ,152,192,32,168,40
2.00 6.59 4.49 ,-3.65 ,70,16,45,25,90
2.39 -2.59 0.19 -1.11 1.82 1.11 -1.21 -0.48 -0.49 0.69 -1.08 9.10 1.37 -0.93 0.30 -0.42 0.74 1.33 1.41 1.11 3.30 0.20 1.28 -0.48 0.17 0.11 ,0.70 -2.37 1.13 2.12 -0.58 -0.29 0.49 -0.44 ,133,151,181,142,10
-2.14 6.70 -0.24 5.05 ,4.04 ,50,29,149,120,73
1.40 -6.22 -1.13 -4.89 ,-1.03 -5.69 ,68,52,106,147,72
-2.34 0.24 8.52 -0.43 1.72 3.16 ,2.83 0.72 ,102,189,148,167,50
-0.61 2.75 -1.04 4.41 ,0.61 4.51 ,55,176,70,113,57
-2.47 -0.28 0.76 6.14 -2.38 ,-0.50 -0.06 ,27,90,24,80,18
1.83 -5.69 -1.96 -4.89 ,-1.03 -5.69 ,2,1,1,144,72
2.09 -6.73 5.81 ,-5.29 ,47,30,40,138,94
-0.15 -3.16 -0.10 -2.69 0.19 -2.18 1.60 0.67 -1.20 -0.17 0.08 1.99 0.88 4.15 1.97 -1.70 0.45 -0.37 -0.06 -1.30 0.25 -0.28 -1.30 -2.83 1.49 -1.62 -1.01 -0.14 -0.54 0.16 ,-0.08 -1.62 -1.17 -1.00 -1.95 -0.27 -0.34 ,18,136,103,72,9
-2.61 7.95 2.57 ,0.38 -4.69 ,5,92,180,128,73
-4.81 1.97 -0.94 9.52 -2.00 -1.83 0.58 4.26 1.06 ,0.07 4.85 0.07 ,1,1,17,19,32
-6.60 2.62 -6.46 5.36 ,-2.59 2.79 ,67,118,153,36,83
-0.15 -2.92 -0.57 2.01 -0.82 -0.47 0.12 7.45 -0.40 -0.22 0.03 -1.23 1.95 0.37 0.74 0.50 ,-0.08 -0.84 3.20 2.50 0.14 -0.19 ,89,137,170,101,18
5.13 3.57 -2.21 2.73 0.73 2.83 ,3.30 0.49 ,148,78,191,146,42
2.39 3.47 -2.85 -0.06 -0.74 -4.39 -0.06 0.35 -0.86 2.74 -2.53 -1.53 ,0.63 4.17 -1.58 0.52 ,159,43,19,161,24
4.51 -2.64 -0.75 -7.10 -0.48 -1.70 2.71 -2.01 ,-0.35 6.06 0.76 ,96,83,52,85,35
2.49 -0.61 -6.41 5.76 ,-5.15 ,46,31,159,150,91
-5.13 2.35 7.75 -0.37 2.67 ,-0.26 -1.25 ,5,92,180,128,46
-2.50 7.01 5.76 ,4.73 ,68,91,176,23,94
4.47 -3.05 6.46 -5.21 ,-1.29 -3.37 ,175,112,31,44,85
-5.26 2.59 -1.26 6.79 -2.19 -2.34 ,0.73 -0.68 ,11,40,130,78,34
-2.69 0.09 -3.11 0.32 -1.38 2.98 -0.39 -0.17 -0.83 1.52 0.56 0.41 -0.70 1.11 0.04 -1.03 -0.88 0.68 0.67 0.69 0.45 -2.10 0.88 -1.15 -0.09 0.54 -0.09 ,1.01 1.51 -0.46 -2.65 2.75 -0.66 0.48 -0.79 0.14 ,118,119,169,32,10
1.73 -6.95 4.71 ,-3.37 ,70,16,45,25,85
-0.90 -1.27 -7.02 5.89 ,-5.60 ,45,31,159,150,94
4.79 -4.28 0.22 5.14 ,-1.29 2.73 ,2,1,1,48,82
-2.69 -0.66 5.65 -0.75 4.94 ,4.80 ,120,169,158,74,66
-2.27 -0.51 5.86 6.06 ,1.42 3.63 ,21,6,124,133,89
5.70 -4.32 -5.90 -2.66 -3.16 ,-2.11 -3.58 ,190,50,12,12,59
3.44 ,4.88 ,1,1,1,161,28
4.41 -12.73 0.97 -5.66 ,-0.35 -6.18 ,152,192,32,168,79
-2.79 -0.43 -0.26 6.56 -0.65 -3.37 -4.04 ,-0.13 -4.42 0.82 ,64,74,140,19,45
-0.15 2.30 2.77 0.76 2.83 0.14 -0.97 -5.63 1.21 0.83 0.61 -1.71 -0.01 -1.96 -1.49 0.73 0.25 ,-1.29 2.07 -4.13 1.05 0.08 0.28 ,3,1,1,49,16
1.77 0.54 -0.99 7.86 0.82 4.15 2.98 ,-1.85 -2.80 -0.64 ,109,137,20,10,43
2.54 3.08 -2.82 -0.17 -5.18 1.24 -1.11 -2.96 ,-0.53 -0.90 -0.37 ,66,14,88,88,32
-2.07 -0.07 6.21 -2.50 -3.63 -2.28 ,-0.91 -4.51 ,1,96,115,34,54
-4.77 6.78 1.12 -5.35 ,-2.28 -3.79 ,21,109,111,183,76
-5.30 6.37 6.20 ,-2.59 3.66 ,72,23,102,28,81
4.79 -2.12 -6.61 -1.77 4.04 -3.46 ,-1.79 0.91 ,190,180,84,121,50
-2.98 -0.10 7.20 5.63 ,4.05 ,1,55,176,70,82
-4.60 1.84 7.13 1.15 -4.72 2.89 ,-1.33 1.48 ,24,15,149,53,51
4.76 -3.46 -7.65 -1.37 3.17 -4.90 ,-4.35 -2.41 ,136,64,43,34,48
5.70 9.70 0.57 5.75 ,0.05 5.88 ,113,125,161,80,79
2.29 -0.87 6.47 5.13 ,4.90 ,113,55,153,115,86
-0.61 -1.93 2.35 0.34 1.47 1.96 1.72 -0.66 -0.23 0.30 -1.35 1.28 -7.89 0.59 -0.93 1.12 0.11 -0.06 1.00 1.21 0.47 -1.42 0.40 2.35 -1.34 -2.78 -1.53 0.47 -0.54 0.16 ,-0.22 0.28 1.56 -0.81 -4.24 -1.19 -2.02 0.24 -0.25 0.18 0.04 ,48,58,58,36,9
1.06 -0.28 0.68 -1.19 3.99 -3.61 ,-3.60 -1.10 ,12,109,107,125,51
2.39 -0.49 1.06 3.64 -0.74 0.11 -2.03 -4.93 0.71 0.38 -0.10 -0.82 0.75 -0.14 -0.19 2.15 0.99 -1.29 -1.26 -0.23 ,0.23 -0.78 0.86 2.13 -1.41 0.29 -0.06 ,136,64,43,34,13
4.12 -9.24 -1.16 -5.20 ,0.70 -5.40 ,184,108,63,182,78
4.13 -5.66 -5.82 ,-5.55 ,171,16,77,52,79
-0.90 1.17 -0.16 0.37 0.36 2.95 -0.62 -0.39 0.19 0.95 0.32 1.31 -0.06 -0.05 -0.69 0.09 0.20 -0.13 -0.44 0.17 0.11 -1.31 -0.42 -1.69 1.04 -5.97 -0.97 -1.29 -1.32 -0.33 -0.67 0.45 -0.16 0.27 -0.86 0.15 0.17 -0.82 0.15 -0.16 -0.55 0.23 -1.26 0.49 -0.40 -1.86 -0.19 -1.01 -1.51 0.62 -0.74 0.62 -0.32 0.15 0.28 -0.33 -0.28 0.28 ,-0.08 0.57 -1.14 -2.73 0.20 -1.30 0.74 0.92 1.34 -1.04 -1.18 0.30 -0.29 -0.38 -1.22 -0.30 -0.01 -0.42 ,27,24,35,46,4
4.76 -3.94 0.43 -5.86 ,0.81 -5.18 ,166,124,26,63,75
-0.78 6.99 ,4.85 ,116,79,123,42,91
4.87 -10.01 2.12 -6.23 ,1.70 -5.69 ,161,48,5,134,72
4.51 3.68 0.01 -5.40 0.99 -0.16 2.14 1.85 ,2.29 4.22 -0.41 ,143,166,66,135,29
1.06 2.81 -3.79 1.95 0.41 -1.41 2.31 1.77 ,-0.35 5.74 -0.61 ,120,127,6,124,37
2.36 -1.62 -6.16 6.06 ,-1.72 3.63 ,93,4,14,95,89
3.63 -9.67 0.53 -5.20 ,-5.40 ,142,18,28,118,78
2.68 -0.34 -6.88 -4.62 ,-5.40 ,59,27,80,162,78
-0.61 -1.44 -0.60 -0.31 -0.30 -2.80 0.17 -1.61 1.33 1.22 0.11 0.26 -0.23 -0.90 0.15 0.23 -0.74 0.86 -2.05 2.83 -1.25 0.72 -0.90 1.29 -0.10 -0.04 -0.16 -0.57 -0.11 0.50 -0.14 0.14 -1.88 -0.56 0.28 -0.20 0.28 ,0.30 -0.88 -0.05 0.63 0.31 -0.96 -0.29 -0.19 0.37 -0.30 -0.31 0.23 -0.47 0.07 ,1,165,6,21,4
-5.06 2.43 -7.67 0.08 2.73 -4.16 ,0.73 -5.15 ,39,74,46,7,47
2.29 0.15 -7.45 0.21 -5.33 ,0.53 -4.11 ,110,82,45,180,68
-2.41 -1.05 -5.69 ,0.03 -5.71 ,158,15,125,35,55
-2.84 -0.97 5.44 5.76 ,3.22 ,29,109,102,45,91
-6.00 2.29 -0.78 4.75 ,3.76 ,48,162,92,113,59
0.08 -0.62 -1.87 3.33 -2.50 ,-0.37 -3.34 ,9,123,105,131,55
0.60 2.00 2.04 -0.93 0.13 0.16 -2.39 -7.38 -0.93 1.12 -0.44 0.97 -0.75 -1.99 -0.83 -0.45 ,0.23 -0.05 -1.82 -1.82 -0.21 -0.14 ,158,74,97,190,17
1.89 -0.45 0.44 2.87 -3.61 2.29 ,4.05 -2.67 ,66,14,3,130,54
1.89 0.00 2.03 0.48 0.45 -3.59 -0.97 -0.03 -0.55 -0.09 0.16 -0.28 -2.52 1.89 -8.06 4.43 0.52 0.12 -2.11 -0.22 0.77 -0.23 -0.19 -0.40 1.93 -0.82 -0.22 -1.49 0.12 -1.30 0.16 -0.34 ,-1.72 3.25 -0.15 -1.86 0.31 0.15 0.21 0.12 -0.84 0.04 ,155,114,38,162,7
-2.34 -0.05 -0.32 0.72 0.73 1.62 -0.35 -0.55 -0.32 -0.35 -0.43 -3.10 -0.24 -1.95 0.87 0.04 -2.21 -1.72 0.22 0.03 ,-0.71 0.69 -1.00 -0.81 0.09 -0.22 ,44,70,166,88,8
4.79 -1.86 -8.36 1.08 -3.35 -4.90 ,2.63 -1.27 ,24,15,20,148,48
-0.40 1.19 -2.07 0.01 -1.20 -3.47 ,-1.77 -2.37 ,172,28,151,53,17
0.72 -3.56 1.56 0.03 -0.60 -5.54 0.95 1.18 -1.82 2.78 3.62 1.23 ,0.73 4.17 1.28 0.52 ,141,180,183,177,24
1.06 2.08 -0.77 -6.57 -0.44 1.14 -4.16 ,1.81 -1.30 ,110,82,45,124,47
-2.19 -0.65 1.97 0.02 -1.62 1.47 -2.11 -0.16 -0.28 0.31 -0.72 -1.85 7.97 -2.52 -0.19 -0.41 0.46 0.12 -0.29 0.65 0.37 -1.37 -1.02 0.65 -1.57 -0.02 -0.42 0.50 0.18 -0.65 0.03 ,-1.14 0.90 -0.64 3.19 -0.50 -1.21 -0.90 -0.81 0.09 -0.22 ,35,12,121,102,8
5.00 -12.96 0.70 6.20 ,-1.00 3.04 ,44,70,166,168,81
-0.90 -1.97 -1.83 0.44 -0.92 3.81 -0.69 -0.34 -0.34 0.84 -0.87 5.12 1.39 0.29 -0.28 0.49 0.83 0.13 ,1.42 -2.40 1.66 -0.04 -0.42 0.33 ,113,183,149,27,11
-2.74 5.68 -6.50 ,-5.24 ,21,26,50,27,95
-2.20 6.27 0.83 5.93 ,1.47 5.26 ,36,44,188,3,72
-0.54 2.97 -0.23 1.84 -2.34 -1.33 1.21 ,-3.47 -1.70 -0.37 ,116,79,123,42,24
-4.81 -4.14 0.33 -7.50 -0.31 -0.57 -3.79 -2.01 ,-2.28 -4.65 -0.11 ,158,121,184,183,35
-4.85 -2.79 -0.28 -4.98 ,-1.29 -3.28 ,21,109,111,183,77
-1.02 1.89 -7.31 5.89 ,-5.29 ,47,30,152,150,94
0.60 -2.02 -6.15 1.69 -4.25 ,0.73 -6.05 ,114,85,48,122,71
-4.27 3.17 -6.77 5.13 ,-4.08 ,144,185,191,159,86
-0.61 -1.99 7.61 1.63 3.21 0.76 -0.34 ,0.27 3.59 0.74 0.08 0.28 ,1,1,1,97,16
-3.53 5.30 -5.37 ,1.55 -3.73 ,27,103,42,152,85
-2.34 -0.34 1.65 0.26 0.60 7.98 -0.91 -0.77 -0.92 -0.70 -2.54 -0.67 0.74 0.50 ,-1.85 0.54 3.20 2.50 0.14 -0.19 ,43,21,125,64,18
-2.78 6.50 4.13 ,0.82 4.32 ,11,64,148,122,85
-2.65 -6.94 6.33 ,-4.60 ,104,39,130,78,96
-2.42 -3.39 3.35 0.08 6.27 1.27 -2.22 3.61 1.24 ,0.61 4.78 -0.19 ,89,179,180,95,33
2.54 2.09 -0.93 -0.46 0.29 -1.10 -6.36 -0.68 0.46 -1.27 0.86 0.00 1.08 -0.84 ,-0.22 -1.07 2.52 2.07 -0.58 -0.47 ,123,56,166,177,17
2.54 -2.88 1.09 -6.17 -1.15 3.50 ,-2.11 0.34 ,65,14,88,65,43
-2.59 -0.45 7.15 -0.51 5.03 ,-0.83 3.81 ,37,180,147,86,68
-2.98 -0.36 7.04 1.54 -6.20 ,0.53 4.16 ,18,70,21,23,67
-0.15 -6.53 -1.71 1.87 -3.71 -1.48 ,0.38 -4.72 -0.47 ,182,51,97,21,34
10.08 6.33 ,5.28 ,1,1,1,121,96
-0.15 -4.68 -1.28 3.72 -0.24 0.85 -6.65 0.65 -1.05 1.44 -0.02 3.46 -1.30 -1.10 ,1.14 -0.01 -3.31 0.79 -0.55 ,7,79,38,14,21
-3.93 5.74 -5.19 ,-2.00 -2.78 ,1,115,29,61,84
-0.90 -1.97 -1.83 -0.23 -0.07 -1.80 -9.10 1.21 0.43 0.09 -0.69 -1.03 1.16 -0.29 0.37 -3.27 0.96 -1.92 -0.10 -1.22 -0.19 ,-1.34 -1.79 -2.39 -2.03 0.38 0.04 0.69 ,30,102,136,169,11
-2.66 1.82 4.93 -5.90 ,4.74 ,1,113,140,5,90
2.60 -5.99 -7.42 ,-5.29 ,175,38,122,66,94
-4.81 -3.05 5.30 -5.37 ,1.42 -3.37 ,11,40,111,183,85
