-0.67 -3.28 -0.15 ,-0.10 3.68 ,175,129,155,74,68
0.38 1.33 1.46 ,-4.71 -0.56 ,168,37,154,2,23
-1.02 ,-1.18 ,36,189,61,179,79
1.54 -0.89 0.25 -1.42 3.74 0.18 1.89 -2.29 -0.91 ,0.56 -5.92 -0.34 ,155,79,40,178,32
-2.32 0.50 -0.95 5.57 -2.61 ,0.51 3.19 ,163,122,147,29,45
1.03 -2.96 1.00 -0.26 -0.18 1.22 3.73 1.16 -0.80 0.69 -0.09 0.03 -0.65 -0.17 -0.83 ,0.03 0.37 -3.17 -2.00 -0.85 ,129,54,37,90,17
0.28 0.95 0.30 -1.60 1.19 0.12 0.00 -0.28 -1.58 0.15 2.58 1.71 0.64 0.97 -0.56 0.18 0.64 -0.73 -1.79 0.05 -0.97 0.35 -0.37 ,-0.33 0.58 1.26 -0.65 2.88 -0.98 0.62 -1.31 ,185,109,170,171,12
-0.80 -0.01 -0.07 -0.65 0.51 0.72 0.41 -1.02 0.50 -0.97 -1.33 ,0.05 -1.02 -1.59 -0.77 3.59 0.01 ,176,31,163,107,9
-0.15 -2.18 5.96 ,2.54 ,1,128,17,190,76
-0.73 5.76 ,-1.49 4.71 ,176,68,162,39,43
-0.15 1.19 1.07 -1.60 -0.44 0.42 0.15 -0.06 -1.69 -0.87 3.90 -0.75 0.41 -1.02 -0.12 -0.33 -0.53 1.50 -0.83 1.11 0.32 ,-0.41 -1.10 1.56 -2.86 -0.35 -1.21 ,34,91,116,145,9
-0.16 -1.45 6.21 -2.59 ,-0.01 3.40 ,176,21,20,1,82
0.70 -1.19 2.06 -2.48 ,-0.65 4.54 ,137,119,189,167,73
-0.33 0.57 -0.85 -0.67 -0.72 -2.99 -0.67 1.78 1.21 -0.60 ,0.29 -1.58 -2.72 -0.24 ,41,33,30,53,30
1.67 -3.60 6.25 -2.88 ,-0.17 2.92 ,81,30,63,173,81
0.19 1.34 1.44 -0.47 0.30 -1.24 ,-0.22 -2.01 0.00 ,124,15,98,120,47
-1.17 0.38 -0.71 0.09 -0.77 -3.88 -0.10 0.35 -2.13 -0.15 -0.84 ,0.35 0.20 -3.23 0.62 -0.31 ,5,24,22,107,19
-1.77 0.92 -0.62 0.01 -1.81 -6.00 -1.34 -0.56 -0.75 0.54 0.18 ,-0.30 1.29 2.23 -0.07 ,35,37,154,2,26
0.70 1.36 3.34 -3.42 ,3.88 ,164,89,21,118,79
-1.78 -1.77 0.37 -1.38 4.73 0.81 -1.17 0.61 ,-0.65 4.70 -0.28 ,1,48,59,105,32
-1.03 -0.24 0.16 -0.94 -3.63 1.22 ,-0.22 -1.47 -2.71 ,55,159,37,72,35
1.48 -0.85 4.27 0.77 ,1.36 2.04 ,158,86,117,32,57
-1.32 1.91 -1.58 0.54 -2.29 -4.53 -0.06 -1.76 0.77 -1.91 0.19 ,-1.54 -2.46 1.59 -0.10 ,83,106,59,38,23
-0.25 -0.89 -1.07 0.25 -0.19 -0.28 -1.01 1.16 1.85 -0.21 -1.25 0.68 0.91 -3.35 0.34 1.68 0.79 0.56 -0.65 0.07 ,-0.43 -1.22 0.73 0.58 0.63 -0.10 -0.73 ,43,74,181,64,12
-1.09 ,3.57 ,181,3,156,70,93
0.30 -0.25 -0.15 0.03 -0.26 -0.64 0.26 0.17 -0.11 -0.19 0.07 -0.51 -0.28 0.13 -0.05 -0.12 -0.20 -0.17 -0.42 -0.48 -0.11 -1.63 -0.42 -0.18 -0.87 -0.19 0.69 -0.50 0.23 -0.71 -0.21 0.36 0.39 0.04 -1.06 -0.24 0.40 -1.17 -0.25 -0.68 -0.62 -0.15 -0.02 -0.12 0.08 ,-0.08 -0.05 -0.88 -0.50 -1.05 -0.09 1.35 0.12 -0.16 -0.49 -0.57 -0.88 -2.27 -0.31 -0.43 ,137,154,91,152,3
1.75 -2.76 6.21 -2.59 ,0.29 4.94 ,186,16,107,117,82
-0.12 0.95 3.73 0.61 -1.82 ,1.36 2.41 ,192,23,18,52,55
-1.42 -0.19 6.25 -2.88 ,-0.01 -4.01 ,1,1,1,12,81
-1.08 -0.82 -4.34 1.91 ,-0.37 -4.27 ,46,161,132,86,74
0.03 0.34 4.16 -2.43 ,0.13 4.67 ,119,126,37,167,85
0.70 4.43 0.53 ,-0.33 -4.16 ,104,47,144,118,91
0.61 -0.54 -1.89 -0.24 -1.28 ,0.14 -5.72 0.28 ,159,13,134,80,28
4.88 -2.80 ,-0.20 -4.75 ,1,1,1,144,78
-0.99 0.34 -0.26 -0.08 0.72 -3.21 0.20 -0.27 -0.86 2.84 -1.34 -0.42 0.38 -0.81 ,0.03 -1.66 1.52 -0.81 -2.72 -0.88 -0.36 -0.90 -1.26 ,112,27,115,82,8
0.28 -1.87 2.56 -1.22 -0.04 -0.11 1.65 -3.02 1.63 -0.99 -2.24 0.41 -1.14 0.37 ,0.56 -0.76 4.32 -0.35 -0.95 ,119,114,170,171,20
-1.32 -2.05 -0.67 -0.08 0.07 -2.69 1.97 -1.77 -0.91 0.33 -0.29 1.12 -0.02 ,-0.86 0.18 -0.49 2.33 -0.81 ,129,155,28,12,17
-0.05 0.82 3.77 -1.31 ,4.27 ,158,182,90,153,88
-0.35 -0.56 -2.42 1.03 1.09 ,-0.73 -3.77 ,138,105,173,118,47
0.19 3.74 ,3.70 ,166,31,83,12,89
-0.22 0.67 -1.04 0.15 -0.20 -0.40 -2.31 5.35 0.49 -0.44 0.98 0.05 -0.76 -1.14 -0.71 ,-0.65 0.64 0.01 -0.05 ,118,21,82,126,20
-1.26 -0.43 -4.58 -1.12 -0.15 1.88 ,0.43 2.75 ,14,110,151,71,43
-0.58 2.98 1.50 -2.75 ,1.13 4.29 ,109,8,64,152,67
1.95 -0.76 0.48 5.89 0.21 -1.01 -1.55 ,-0.20 3.56 -0.73 ,187,30,77,109,41
0.73 -0.02 3.87 0.09 -1.55 -1.70 ,-1.03 -5.07 ,157,98,179,145,44
-1.42 0.45 1.81 0.16 -0.76 -0.46 -0.02 -0.74 -3.14 0.45 -0.32 -1.14 0.56 -0.08 0.56 -3.14 0.52 -0.74 0.25 0.79 -0.55 0.57 0.48 -0.92 0.53 -0.37 ,-0.33 0.12 -0.98 1.22 0.63 -0.23 -1.01 0.67 ,106,177,62,39,8
-0.15 -1.17 4.44 -0.94 1.89 ,-0.70 -5.24 ,1,3,171,12,71
-0.07 -0.03 -0.11 -0.33 -1.07 0.16 -0.04 0.34 -0.56 -0.47 -0.22 0.12 -0.37 0.21 -0.02 -0.10 -0.03 -0.27 0.17 -0.42 0.77 -0.60 -1.19 -0.16 -1.77 0.98 0.12 -2.46 -0.59 -0.20 1.15 -0.42 -0.39 0.23 0.06 0.03 -0.26 -0.27 0.64 -0.69 0.63 0.87 -0.21 -0.61 0.18 -1.34 -0.30 -0.03 -0.82 0.04 -0.38 -0.46 -0.14 -0.26 0.00 0.05 0.16 -0.18 -0.38 ,-0.16 0.19 -0.07 0.75 0.26 -2.22 0.04 -0.37 -0.52 1.97 -0.30 -0.34 -0.47 -0.32 -0.04 0.62 ,84,72,150,96,3
0.71 3.80 -0.77 ,-4.83 ,137,16,107,117,96
0.11 -0.85 1.29 -0.45 -2.88 ,0.26 -0.25 ,181,3,181,64,12
-2.59 -0.27 -6.66 1.93 ,-0.29 3.97 ,20,125,151,167,84
-2.09 1.53 -7.02 1.78 ,-0.50 -4.94 ,129,172,74,42,84
-0.25 -2.11 -2.00 0.14 -0.55 -0.54 2.10 -0.11 0.31 -2.59 -0.16 1.82 -0.10 ,-0.52 1.68 1.72 -1.36 ,1,33,140,123,20
-0.12 ,3.66 ,61,162,73,178,73
-1.69 0.89 5.41 -3.56 ,-0.20 -3.14 ,46,46,106,67,77
-0.15 1.08 -3.19 0.71 ,-0.59 -4.00 ,25,145,97,56,89
-0.99 -0.40 0.31 -0.11 -0.23 -0.31 -0.41 0.03 -0.28 -0.16 0.35 -0.23 -0.61 -0.80 -1.90 0.64 0.38 0.03 0.39 -0.40 -0.15 -0.38 -0.66 2.08 -0.21 -0.10 -0.33 -0.10 -0.46 -0.31 -0.30 -0.07 -0.35 0.28 -0.05 -0.06 -0.10 -0.22 -0.34 -0.38 ,0.08 0.07 0.18 0.48 -0.31 -0.42 -0.59 0.06 -0.88 0.16 -0.97 -0.46 -0.43 -0.11 -0.33 -0.17 -0.11 -0.07 -0.33 -0.24 -0.10 -0.47 -0.20 0.08 -0.86 -0.46 ,112,27,115,82,2
-0.25 0.25 3.25 -0.86 ,4.36 ,73,2,182,178,92
-0.16 -0.56 1.12 -2.56 0.10 -0.69 -0.55 -0.24 0.07 -0.57 0.14 0.09 -0.39 -0.64 -1.03 1.22 1.00 0.77 -0.34 -1.39 1.00 -0.22 -0.36 -0.30 -0.41 -1.50 0.56 0.78 -0.78 -0.09 ,-0.20 -0.19 -2.75 -0.30 -0.54 -0.67 -0.33 0.55 -1.09 ,176,21,20,1,6
-0.96 -1.80 -0.85 -2.48 ,-0.70 4.54 ,179,127,116,54,73
-1.07 -0.07 -0.32 0.78 -3.57 -1.52 1.73 1.23 ,-0.86 -4.10 0.72 ,1,186,154,2,38
0.46 -0.91 -3.64 3.12 ,0.35 -2.87 ,36,37,86,27,79
0.86 3.06 -1.83 ,-0.22 4.39 ,85,11,67,191,88
0.96 -4.63 0.64 ,-5.02 ,139,105,173,118,91
-0.15 0.94 -0.70 0.25 0.71 -3.00 -2.16 -3.62 -0.21 -0.10 -0.59 0.07 ,0.58 -1.56 -0.92 -0.93 -0.19 0.26 ,80,42,102,9,12
-1.05 -0.64 -3.15 -1.84 -2.98 ,-0.86 5.64 ,89,104,187,177,65
0.40 -0.95 -3.99 1.15 ,-0.33 4.23 ,59,86,124,21,91
0.13 0.50 3.22 -1.09 ,3.60 ,103,119,31,73,93
0.25 0.83 -2.73 ,0.07 -1.73 ,181,3,181,64,24
-0.15 -0.80 3.59 -2.20 ,-0.01 3.61 ,173,153,72,181,87
-0.86 0.72 -5.01 3.15 ,-0.10 -4.33 ,55,183,79,44,74
1.13 0.49 -1.40 -6.16 -0.83 1.03 ,1.28 -3.71 ,77,105,18,23,49
0.29 0.99 4.02 -0.60 0.41 -2.24 ,-1.75 1.51 ,150,50,129,144,48
1.67 -1.35 -1.31 3.09 0.13 1.62 -1.41 -0.98 ,-0.70 5.04 -0.87 ,41,33,30,172,35
-0.01 -0.39 -1.19 0.29 -1.85 -2.89 -0.24 -1.27 1.07 0.30 ,-1.27 4.90 0.15 ,48,59,105,31,30
-0.15 1.30 0.02 3.10 -0.26 -2.61 1.76 ,-1.27 2.62 ,46,59,168,165,45
-0.72 -0.47 -0.42 1.65 -0.31 1.60 -2.87 0.56 ,-0.98 1.49 0.33 -0.71 -0.51 -0.32 -0.84 0.71 ,130,17,160,67,8
-1.17 0.69 -0.77 -0.15 -0.98 -2.22 -2.10 -1.48 1.92 -0.87 2.35 0.26 ,0.73 2.88 0.83 -0.16 ,45,187,172,185,22
-1.43 0.02 -0.72 -1.54 ,-1.32 -2.71 ,109,109,151,71,55
1.48 -0.28 2.98 -1.80 2.45 ,0.56 -3.34 ,37,74,161,187,67
0.40 0.55 4.06 -1.09 ,-0.20 3.60 ,50,25,43,169,93
-0.15 -1.79 1.01 -1.48 0.04 -0.14 0.22 -3.26 -2.82 2.27 -0.80 0.40 0.43 -2.21 -0.60 -0.99 -0.50 -0.27 -0.84 ,0.29 1.08 -1.45 -3.00 -1.11 0.61 0.70 ,181,175,150,179,15
0.03 0.28 -0.92 0.46 1.33 1.46 -1.44 -0.35 2.58 ,-0.10 0.98 3.26 -0.78 ,34,91,116,145,23
0.73 -0.36 -0.61 4.03 -0.29 0.80 -2.31 ,0.29 -2.41 0.87 ,174,53,178,180,43
-0.22 -0.83 -1.00 -6.77 -0.75 1.52 ,1.36 -2.71 ,16,140,133,127,55
1.12 -0.08 -0.61 -2.06 4.73 0.81 0.86 0.70 -0.91 ,1.36 -3.67 -0.34 ,1,6,92,162,32
0.70 -0.36 4.83 0.05 -2.53 ,0.93 2.35 ,192,30,77,109,59
0.13 0.32 -1.50 0.53 -0.10 -0.73 -1.35 4.46 0.17 -0.38 1.54 -0.31 -0.71 -0.60 -0.71 ,-0.20 -0.52 -3.35 -1.02 -0.25 ,166,31,35,171,20
0.40 -0.43 -1.07 -0.98 1.85 -1.02 3.41 ,0.71 0.21 3.50 -0.57 -0.91 0.12 0.55 0.06 -1.17 ,184,32,117,12,7
-0.05 1.75 -1.12 -0.20 -0.09 6.09 0.07 -0.36 1.91 -1.23 -1.91 -0.49 ,-0.34 -0.96 3.51 -0.20 ,97,76,74,192,23
-1.12 -0.36 4.19 3.26 ,0.14 -3.14 ,140,161,166,124,77
1.48 0.24 0.26 ,-0.08 4.13 ,163,86,117,32,84
-0.16 0.28 -1.52 -2.26 ,-0.96 1.59 -0.46 ,20,125,39,167,23
1.75 -1.23 3.36 1.52 -2.79 ,-1.66 -4.25 ,70,41,110,132,62
-1.97 -1.11 -1.14 3.04 0.47 -1.88 ,-1.66 3.10 ,24,40,35,71,50
-0.08 -0.11 0.62 -2.11 -0.46 1.42 -0.19 -0.46 0.01 0.00 0.08 -0.57 -1.49 1.67 1.52 2.57 0.08 -1.36 0.84 -0.86 -0.22 0.75 1.14 -0.51 0.82 0.62 0.07 ,-0.43 0.49 -1.56 -0.10 -0.53 -1.04 0.17 -1.26 ,10,27,108,189,8
-0.90 4.00 1.95 ,-3.87 ,84,62,105,31,86
0.73 -1.64 -1.42 5.59 -0.89 -1.05 ,0.73 5.60 -0.87 ,48,108,110,188,35
0.28 -0.95 0.38 3.08 -1.27 2.14 ,-1.89 3.16 ,180,149,133,42,49
-0.33 -1.30 0.63 -0.61 -0.13 1.14 -5.28 -1.03 0.73 -2.77 0.68 1.61 0.26 ,-0.08 1.02 -2.52 0.83 -0.16 ,101,188,160,103,22
-1.14 -3.30 -2.26 ,-0.44 2.64 ,157,45,148,72,57
0.93 -1.09 -5.06 2.69 ,-0.29 -5.07 ,110,106,59,38,76
0.30 -1.52 0.25 -0.73 -0.87 -0.32 0.01 -0.10 -0.32 0.03 -0.10 -0.18 -0.63 -0.65 0.39 0.88 -0.23 -0.31 -1.23 -0.43 -0.89 0.25 0.06 -0.03 0.20 -0.24 -1.52 -0.49 -0.83 0.71 -0.49 0.13 0.55 0.19 0.90 0.10 -0.07 0.05 -0.23 -0.37 0.36 0.36 -0.15 ,-0.10 -0.25 0.09 -1.22 -0.88 1.55 0.34 -0.21 -0.04 2.80 -0.86 0.29 -0.41 -0.60 -0.75 -0.10 ,55,183,79,44,5
-1.63 -1.35 4.28 0.24 -1.44 2.71 ,0.88 0.00 ,10,179,79,34,47
1.67 -0.32 3.10 -0.44 1.41 -2.06 ,0.56 -5.11 ,153,10,172,134,45
-0.35 1.65 -6.50 2.64 ,-0.65 3.13 ,79,92,121,85,80
-1.12 -0.50 -4.03 -3.45 ,-1.00 3.79 ,17,15,116,42,74
-0.33 -1.01 -0.80 -0.29 2.50 ,1.23 -2.55 ,33,130,79,121,56
-0.25 -0.89 -1.14 1.18 -0.56 -0.17 -0.03 1.20 0.22 -2.94 0.55 -0.73 1.91 -0.10 -0.50 -0.18 -0.80 ,0.03 0.78 2.70 -3.00 -0.80 -1.27 ,166,181,21,107,15
-0.82 -0.84 -3.93 -0.59 2.71 ,0.93 -3.64 ,5,24,166,110,47
-0.25 -0.15 0.03 0.45 0.27 -0.49 0.50 0.16 -1.10 1.07 -0.41 -0.14 -0.07 -0.34 -0.31 -0.20 -0.10 -0.12 -0.20 -0.17 -0.42 -0.11 0.23 -0.10 0.77 -0.60 -1.19 -0.14 1.47 -1.28 0.27 2.90 -0.18 -0.52 -0.53 0.13 0.41 0.13 -0.32 -0.27 -0.08 -0.38 0.12 -0.25 -0.24 -1.38 0.27 0.25 0.27 -0.01 -0.93 -1.17 -0.09 0.31 -0.48 1.04 0.39 -0.03 -0.59 -0.69 -0.38 -0.57 -0.04 -0.30 -0.31 -0.39 -0.03 0.08 ,-0.22 0.40 -0.31 -0.05 0.75 -0.21 -1.65 0.70 -0.84 -0.46 -1.11 0.98 -0.18 0.06 -0.29 -0.24 -0.19 -0.26 -0.52 -0.30 -0.92 ,137,16,43,52,3
1.67 -0.28 4.46 -2.11 ,-0.17 2.92 ,81,30,127,117,81
-0.05 0.58 0.41 -2.46 1.04 -0.34 0.11 0.15 -3.37 2.29 0.09 0.55 -0.73 1.91 -0.60 -0.70 -2.41 -0.25 -1.06 ,-0.01 0.27 -2.45 3.30 -0.58 -0.28 ,154,155,4,189,15
0.03 -0.20 4.18 -2.94 ,3.13 ,5,29,16,176,80
0.28 1.12 -0.80 0.28 0.69 3.11 0.17 1.87 -1.51 -0.60 ,-0.99 3.56 -0.75 ,129,107,170,171,30
-0.05 0.61 0.17 3.08 -0.65 0.00 ,-0.86 -1.44 3.33 -1.03 -0.68 ,13,108,57,133,17
-0.90 2.27 -7.12 -0.51 2.13 ,1.36 -2.55 ,97,109,151,71,56
-1.26 -2.24 -1.80 2.45 ,-1.27 4.29 ,45,130,79,9,67
-0.90 4.14 -1.59 ,3.57 ,9,64,60,156,86
1.22 -0.91 3.44 1.75 -2.15 ,1.13 3.98 ,177,73,26,184,68
0.13 -1.16 -0.28 -3.96 -0.66 2.00 -2.78 ,-2.24 -0.58 ,103,119,31,73,46
-0.33 -2.09 -1.24 -0.10 0.40 1.53 -2.73 -0.31 -1.73 -1.14 -0.81 -0.06 ,0.40 2.79 1.78 0.21 ,130,141,76,91,24
1.47 -0.61 0.33 3.94 0.63 -0.04 1.43 ,0.13 -4.01 -0.31 ,92,59,134,160,42
0.64 4.33 -1.26 ,-4.03 ,4,1,1,129,95
-0.25 0.67 -0.67 0.04 2.07 -5.17 0.14 -0.14 -1.45 0.50 0.61 0.26 ,-0.43 -3.77 0.83 -0.16 ,82,100,186,73,22
0.70 0.02 ,0.35 2.34 ,187,46,116,116,61
-0.15 -1.65 -1.05 -3.01 0.44 -1.10 -0.40 0.15 ,2.47 -0.73 -0.92 -0.97 ,3,123,26,93,12
-0.23 -0.27 -0.19 0.45 -0.57 0.24 0.77 -2.29 0.04 0.16 -1.10 -0.41 -0.42 -0.16 0.00 0.02 0.22 -0.41 -0.08 0.12 -0.30 0.63 1.33 -0.42 2.90 -1.45 -0.17 0.12 0.09 -0.15 -0.15 -0.27 -0.10 0.12 0.03 -0.69 -0.36 0.77 -0.33 1.53 -0.68 -0.59 -0.28 -0.42 0.35 -0.04 -0.08 0.08 ,-0.05 -0.42 0.12 1.28 -0.56 -0.87 -0.57 -0.88 0.71 -0.13 -0.30 -0.52 -0.51 -0.25 -0.11 -0.04 0.22 -0.10 -0.92 ,41,49,2,190,3
-0.15 -0.23 0.04 -1.15 4.79 0.92 -1.01 -1.55 ,0.14 5.42 -0.73 ,155,79,40,178,41
-0.15 -1.37 -3.53 -0.83 ,3.86 ,181,142,146,171,91
-0.23 0.04 0.85 -4.51 0.77 -1.55 ,0.07 -2.67 ,131,183,32,153,41
0.28 0.71 3.29 0.66 -2.26 ,1.13 4.85 ,174,78,131,139,68
0.19 -0.61 -3.49 -0.75 1.52 ,-1.32 -2.71 ,24,9,134,80,55
-0.25 -0.73 -3.99 1.15 ,-0.65 -4.16 ,104,175,106,59,91
-0.08 0.29 -0.23 -0.24 -0.01 0.40 -0.24 -0.42 -0.21 -0.37 1.57 -0.44 -0.37 -0.27 0.38 -0.47 -0.02 -0.14 -0.04 -0.24 -0.68 0.62 0.87 -0.75 -1.32 2.53 -0.04 2.65 -0.57 0.13 -0.13 0.59 0.20 0.18 -0.55 -0.13 -0.37 0.03 -0.27 2.50 -0.23 -1.50 -0.59 0.72 -0.33 -0.25 0.36 1.65 -0.75 -0.77 -0.70 -0.23 -0.12 0.01 -0.58 -0.43 -0.07 ,0.42 -0.45 -0.35 -0.45 1.85 -0.30 -0.43 -0.91 -0.25 -0.26 -1.03 0.99 0.31 -0.17 -0.68 -0.31 -0.43 0.16 -0.34 -0.69 ,2,1,1,176,4
-0.43 -1.89 0.49 -0.15 -1.03 -2.97 0.63 -2.68 1.21 0.30 ,-0.33 0.74 3.00 -0.06 ,13,166,151,73,30
-0.58 0.02 0.32 0.06 2.25 5.61 -0.51 -0.57 -0.47 -0.44 -1.93 0.31 ,0.00 -1.02 4.05 -0.40 -0.47 ,92,59,134,118,21
0.13 0.87 0.52 0.05 0.76 3.08 -0.32 1.55 -2.03 -0.75 ,-0.22 -0.72 -2.98 -0.30 ,135,70,20,160,31
-0.70 -0.87 1.34 0.36 -0.11 -0.77 1.28 -4.27 -0.30 -0.25 0.88 0.84 -0.19 0.67 -0.72 ,-1.00 0.20 -3.26 0.62 -0.31 ,175,186,183,150,19
-0.43 -2.41 -1.29 -0.05 -0.68 -0.95 0.97 -1.26 1.09 0.44 ,0.73 2.49 0.10 ,4,33,140,123,26
-0.25 -0.97 -2.39 -0.60 -0.43 0.32 -4.56 -0.16 -0.72 0.81 0.07 -2.33 -0.25 ,-0.17 -0.23 2.90 -0.24 0.38 ,86,40,132,101,17
-0.71 -1.05 -3.72 -0.14 -0.71 1.94 ,0.51 -4.18 ,8,124,155,58,48
-1.17 0.02 -3.32 -2.00 2.49 ,0.73 -2.79 ,45,187,172,185,62
-1.07 -0.08 0.81 -3.87 -0.15 3.03 1.95 ,4.13 1.14 ,112,135,172,100,44
-0.25 -1.38 -0.40 -5.57 0.26 0.83 ,-1.08 -2.80 ,15,31,163,123,43
0.87 -3.83 1.59 ,-0.43 3.56 ,1,113,85,154,88
-0.05 -1.11 0.16 -0.60 0.50 0.63 -1.20 -0.98 ,0.04 -1.47 -0.87 ,168,189,61,179,35
-1.42 -1.54 0.66 -3.48 -1.27 2.25 ,-1.27 -2.12 ,131,183,160,139,49
-1.17 5.75 -2.25 ,0.04 -3.87 ,1,1,1,112,86
0.33 0.08 -4.76 3.09 ,-3.94 ,111,155,84,24,75
-1.31 -0.96 -0.23 1.55 0.45 -1.48 0.53 0.01 -0.19 -0.05 -0.43 -0.19 0.06 -1.42 -1.61 1.21 1.94 -0.16 -1.78 0.23 -1.30 -0.64 -0.63 0.11 -0.02 0.55 -1.46 -0.87 1.00 -0.16 0.49 1.07 -1.00 0.59 0.38 -0.24 -0.34 0.65 -0.41 ,-0.33 0.20 0.99 -2.29 1.14 0.70 -0.50 2.86 -1.01 -0.47 ,1,177,113,5,7
-1.94 -1.27 1.99 -5.63 -0.32 1.06 1.93 ,-0.70 5.04 0.44 ,48,176,147,169,35
1.49 -1.21 2.36 -0.38 -0.38 0.66 -2.85 -3.34 -0.79 -0.92 0.08 -1.97 -0.02 0.59 0.03 -0.43 0.50 ,-0.33 -0.57 -2.60 2.91 -0.66 0.71 ,47,59,105,31,15
-0.14 -0.84 -3.69 0.71 ,-4.89 ,61,162,73,67,93
-1.00 -1.19 -4.57 3.32 ,-0.70 -4.84 ,50,176,150,179,73
1.13 -1.40 -1.05 1.84 -0.17 -1.33 ,-1.27 1.82 ,149,50,120,114,49
0.03 -0.32 0.11 1.12 -3.60 -1.09 -1.22 1.00 ,0.07 -5.14 0.76 ,177,176,12,33,37
1.48 0.67 3.56 0.41 ,0.97 4.54 ,163,86,117,32,69
-0.15 0.89 -1.01 -0.45 -0.20 1.58 -0.07 -0.10 -2.51 -0.27 0.88 0.23 ,0.35 1.07 2.76 0.16 ,25,145,97,56,23
-0.15 -2.14 1.07 1.08 4.43 0.58 1.10 -2.39 -0.75 ,1.19 -5.35 0.36 ,163,150,11,111,33
-0.76 0.60 3.01 1.09 -2.11 ,-1.66 3.93 ,142,18,78,114,60
-1.05 -1.45 5.59 -3.11 ,0.35 2.57 ,5,24,22,107,79
-0.10 0.32 -1.36 -0.21 0.25 -3.01 ,-1.18 -0.30 ,130,2,54,47,47
-0.22 -0.93 -2.19 -1.96 ,3.95 0.02 0.00 ,106,1,171,12,21
-0.15 -0.18 -1.63 0.21 -1.69 1.51 0.21 -1.46 -0.19 -0.74 0.22 -0.40 -0.25 0.44 1.65 -1.15 -1.77 -3.38 -0.50 0.18 0.12 -0.78 0.01 0.12 1.02 -1.20 0.38 -0.99 -0.25 0.95 0.54 0.16 0.48 -0.92 0.53 -0.37 ,-0.50 0.15 -1.20 2.48 0.78 1.83 0.36 -0.23 -0.32 -0.47 0.96 ,15,186,162,36,8
-0.16 -1.43 4.15 -0.59 1.90 ,0.56 -5.31 ,37,74,164,187,69
-0.15 -1.49 -2.35 -6.47 -0.91 1.52 ,1.23 -2.86 ,21,92,158,5,55
0.73 1.10 0.37 0.42 -2.78 ,-1.53 3.32 ,64,106,28,159,46
-0.05 -0.62 -0.09 -0.52 -0.05 1.43 -0.53 -0.50 0.36 0.20 -0.82 1.78 3.50 -1.16 0.23 -0.52 1.04 1.16 0.61 -1.47 -0.34 -0.60 ,-0.22 -0.70 -1.29 -1.78 -3.09 -0.12 -0.03 0.99 -1.37 ,1,8,62,158,10
-0.25 -0.59 -0.76 0.21 -0.17 0.06 -0.26 0.01 0.32 -0.68 1.13 0.29 1.27 -0.43 0.12 -2.83 0.12 -0.25 -3.53 0.66 1.29 -0.27 0.11 0.03 ,-0.02 0.16 -0.30 0.28 0.21 0.27 2.25 -0.07 -0.36 -0.21 0.96 ,57,153,43,95,4
-0.15 -0.94 2.96 0.43 ,4.68 ,11,121,14,45,83
0.33 1.21 -0.15 -3.95 0.68 0.30 1.13 ,0.20 3.85 -0.83 ,14,7,144,126,43
-0.15 -0.02 -0.13 -0.63 -3.45 1.08 0.47 -1.99 ,-0.10 -3.48 -1.05 ,79,111,102,152,36
-1.11 -0.21 -5.27 -3.70 ,-0.29 -4.76 ,138,160,123,82,73
-1.03 -0.04 2.18 -6.11 1.72 1.31 0.76 ,-0.65 -4.01 0.87 ,42,182,185,139,40
-0.71 -1.63 -4.97 -0.03 ,-1.27 -3.37 ,5,187,37,86,47
1.79 -1.47 -1.20 2.85 0.14 -1.21 ,-0.81 -3.38 ,123,24,22,107,50
0.40 -1.07 0.68 0.27 1.74 -0.01 -0.32 0.01 -0.39 -0.43 -0.74 0.35 -1.31 0.76 1.67 -1.21 -0.66 -0.41 -1.06 0.20 -0.73 -0.30 -0.21 -1.12 -0.89 -0.13 -0.43 -0.25 0.11 1.28 -0.10 1.04 0.55 0.15 0.26 -0.38 -0.07 0.21 0.04 ,-0.10 -0.35 -0.94 0.44 -0.64 2.64 0.35 -0.09 -0.26 -3.23 -0.86 -0.14 -0.03 -0.90 -0.60 -0.43 -1.32 ,45,94,187,177,5
-0.70 -0.60 1.30 0.51 0.12 0.00 0.11 1.44 -4.48 -2.93 0.60 0.93 -0.01 0.66 -1.30 -0.87 0.63 0.79 -0.86 -0.65 0.07 ,-0.93 -2.57 2.06 -1.16 0.62 1.01 ,89,104,143,97,12
-1.03 0.22 -0.23 0.21 2.16 0.24 -0.06 -1.76 1.59 0.08 0.40 ,0.65 1.50 -2.69 -0.20 ,59,86,124,21,23
-0.58 -1.34 0.20 0.10 -1.89 3.90 0.45 1.53 -1.50 -1.33 0.86 -0.32 0.49 -0.10 ,-0.59 1.85 0.47 -0.52 -0.39 -0.69 -0.19 ,6,164,56,104,9
-0.05 -1.69 1.10 0.05 -0.35 -2.30 -6.39 -0.37 0.06 -2.21 1.70 0.48 0.19 ,-0.34 0.22 -0.22 -0.46 ,41,52,124,28,23
1.10 3.01 -0.86 ,3.92 ,112,27,115,98,92
-0.15 0.89 0.06 -1.46 1.96 -0.70 1.59 0.19 ,0.73 3.04 -0.03 -0.10 ,6,164,56,88,23
-2.59 -1.67 -4.48 1.49 ,-0.10 -4.81 ,64,179,117,136,75
-1.49 -0.40 -3.83 3.48 ,-4.74 ,109,46,191,62,70
-0.49 -0.76 -4.22 0.37 1.29 ,-0.73 -3.73 ,140,105,173,118,49
