-0.28 9.75 -3.81 -2.36 -0.81 ,6.05 -0.98 ,67,99,69,1,59
1.49 0.64 -1.13 -2.70 -1.69 -0.35 -0.54 1.37 -1.62 0.16 2.72 0.83 0.02 0.25 0.55 -1.21 1.96 1.02 3.33 0.19 -0.42 -0.23 ,7.59 0.83 -5.19 -0.93 -0.11 -0.03 -1.70 0.11 ,32,31,163,129,12
4.34 1.52 -1.50 2.85 -0.33 0.20 ,-2.93 -0.10 ,67,101,47,178,39
5.56 -0.92 -2.63 ,3.03 ,81,81,12,90,27
0.43 -7.73 -1.82 2.99 -4.41 3.02 ,6.41 -1.14 ,79,149,176,12,50
-6.51 0.57 -3.05 -1.51 3.60 2.41 ,-6.42 -1.30 ,131,157,78,142,41
-1.79 -7.43 -3.86 1.48 ,7.48 ,56,111,17,73,92
-1.79 1.06 4.10 -0.29 0.29 -3.49 0.49 -1.70 2.43 -3.58 0.73 ,-4.04 -0.86 1.29 ,141,150,114,167,26
2.11 -5.71 4.05 -0.26 ,3.10 ,39,145,100,41,87
8.64 4.94 -2.83 ,3.79 ,7,61,42,40,95
8.07 -5.47 2.14 ,-6.09 ,50,79,73,168,91
-0.42 7.23 0.08 5.43 -3.66 2.01 ,2.61 1.29 ,120,114,127,89,55
3.42 -4.86 -0.75 ,-2.29 ,192,108,108,17,93
0.32 -8.32 3.25 -1.90 ,2.26 0.57 ,56,63,180,43,93
-1.79 7.13 -3.86 1.48 ,-4.11 ,139,107,110,107,92
3.49 4.04 -5.96 0.24 ,1.99 3.13 ,9,42,49,29,82
4.62 -2.14 2.48 -0.14 ,2.63 2.05 ,57,153,14,10,79
-3.86 4.43 -5.70 -1.96 ,-6.95 ,134,171,102,163,69
-0.73 6.59 3.10 1.81 1.08 -0.46 ,-4.88 -4.55 -0.13 ,73,51,76,172,41
0.32 3.20 4.15 -0.78 0.37 2.93 0.65 -6.14 2.97 -1.25 ,1.56 0.62 -1.81 ,40,145,100,41,31
0.13 -2.12 4.00 -0.08 -0.55 4.13 0.18 -1.87 -2.55 3.12 -0.68 ,7.29 -3.88 0.56 -1.59 ,8,1,188,134,26
-6.66 2.87 -5.36 4.11 -2.80 ,-6.74 0.82 ,26,14,66,191,53
-0.15 1.09 1.14 0.61 0.77 0.42 0.23 0.60 1.41 -0.08 0.18 -0.31 -0.30 -0.30 0.35 0.02 -0.18 -0.10 -0.10 0.07 -0.63 -0.75 0.85 1.67 -0.77 0.47 1.19 -1.63 0.39 -0.96 -0.25 -0.56 -1.48 -0.45 -0.06 -0.34 -0.53 0.82 -1.02 -0.26 -0.51 0.29 0.43 0.39 -1.13 -0.25 -0.92 -0.22 -0.36 -0.48 0.02 -0.57 -0.25 -0.89 -1.10 1.43 0.82 -0.20 -0.18 -0.31 0.24 -0.41 -0.17 -0.05 ,2.26 -2.50 5.42 -0.33 0.33 0.07 0.54 -1.92 -1.72 -0.40 -0.05 0.11 0.05 -0.14 -0.27 0.05 -0.12 ,130,124,107,22,3
2.50 -1.31 -0.37 0.02 2.51 0.78 2.32 -1.01 -0.07 -0.92 ,0.35 -1.12 ,158,125,158,130,11
-5.03 -2.80 1.29 -2.31 ,-5.00 0.41 ,96,20,100,141,70
4.26 -4.76 4.49 ,,82,163,102,173,86
8.47 -4.76 -0.11 ,7.59 3.19 ,19,41,99,49,88
1.49 7.16 -1.52 -5.18 -0.46 -4.08 1.62 ,1.12 0.73 -2.09 ,152,151,147,38,44
2.87 -7.46 3.30 2.10 ,-3.24 ,156,126,133,87,82
-0.25 0.59 -0.02 -0.19 -1.55 -0.22 -0.74 0.37 -0.96 -1.89 -0.40 -1.16 -0.38 -0.36 -0.13 -0.09 0.02 -0.11 -0.25 -0.12 -0.13 -0.55 -1.29 -1.15 -0.97 -1.04 0.56 -0.05 -0.05 -0.69 0.66 0.31 1.47 -0.05 1.27 -0.22 -2.24 0.20 -0.15 -0.34 -0.61 -0.49 0.40 -0.03 0.53 -0.16 -0.65 -0.69 0.17 0.28 3.46 -0.26 -1.12 -0.70 0.97 -0.05 -0.38 0.80 -1.73 -0.81 -0.12 0.34 -0.12 0.08 0.01 0.15 0.02 ,-2.47 -1.05 -0.33 -1.00 0.01 -1.95 -1.63 -1.50 0.04 0.18 -0.98 0.49 -1.22 1.62 1.42 0.10 -0.91 -0.42 0.02 -0.35 0.75 0.69 -0.35 -0.16 -0.61 0.06 -0.11 -0.18 ,85,77,32,165,3
-0.33 -0.26 -3.34 -0.14 -2.55 -1.51 -0.30 -0.54 -2.48 -3.48 0.30 -0.07 -0.07 -0.80 2.56 2.49 -0.32 0.92 -3.23 -0.04 -0.31 0.04 ,-4.88 4.47 -3.14 -0.61 -1.86 2.50 -0.68 1.33 -0.24 ,123,73,14,168,11
-0.83 7.98 5.26 4.70 -3.63 ,-7.27 1.07 ,158,20,100,141,67
5.20 -0.56 -4.08 -5.31 -2.44 ,-2.01 1.05 ,125,143,107,146,39
-6.60 1.16 1.94 5.04 3.64 ,0.02 ,148,60,167,110,46
-0.60 -8.86 4.98 4.55 3.18 ,-5.00 1.06 ,127,40,30,61,66
-2.41 -6.04 5.09 4.99 -2.76 ,-5.00 ,63,93,33,131,63
-5.26 -0.63 -5.58 -2.89 ,,66,157,40,187,34
0.92 0.46 -0.72 -0.91 3.12 1.35 0.82 0.18 0.08 1.48 0.70 0.15 0.36 -0.13 0.06 0.15 -0.11 0.22 -1.79 -0.71 2.49 -1.89 0.13 0.31 -2.00 -0.02 -0.55 0.21 0.52 0.13 -1.02 -1.77 -0.20 0.38 -1.90 -2.01 0.47 -0.19 0.20 1.78 0.16 0.13 0.61 -0.10 -0.52 -0.29 -0.06 ,-4.88 0.74 0.77 0.10 2.51 -1.03 0.14 0.50 1.30 -0.65 -0.71 0.68 0.02 -0.24 -0.44 -0.47 0.20 -0.21 ,50,112,114,81,5
-3.30 4.97 -1.04 -3.10 3.90 -2.45 ,-6.35 2.27 ,185,68,81,141,49
-3.79 4.46 -4.78 5.45 -4.10 ,-6.90 0.88 ,178,66,91,102,64
0.13 6.14 4.74 0.44 ,-3.16 1.86 ,120,84,63,30,77
-1.23 -0.77 -1.64 -3.40 -0.67 -0.38 -1.77 0.61 3.15 -0.14 2.54 3.39 0.30 -3.54 0.05 0.10 ,-2.02 -1.56 0.10 0.25 1.53 -0.38 ,150,30,15,31,15
3.02 4.55 -5.23 -2.03 ,,181,86,160,44,56
-0.02 -11.60 1.62 0.16 ,-7.59 2.38 ,28,9,121,177,89
-1.23 -1.88 2.22 0.91 1.70 0.25 0.25 -1.59 0.21 -0.19 -3.17 0.83 0.25 -0.87 -0.98 -1.21 -2.26 1.02 -1.38 -0.92 0.30 0.20 ,7.59 3.10 0.08 0.00 0.85 -1.35 -0.19 ,67,101,47,51,12
5.42 0.65 ,,185,62,188,28,49
0.25 -0.75 -4.73 -2.95 -1.99 -0.70 -0.04 -0.76 0.24 -2.89 -1.21 -0.32 -0.94 2.54 3.39 0.66 4.15 -0.35 0.10 ,-2.56 5.58 -4.30 -2.80 0.25 1.53 -0.38 ,108,65,91,102,15
-0.31 -0.29 0.61 -0.49 -0.04 -0.46 -0.31 -0.09 -0.29 -0.15 -0.36 -0.35 0.12 0.06 -0.93 -1.02 -0.16 -1.20 0.20 -0.04 -1.02 -0.67 -0.25 0.13 0.51 -0.99 -0.39 -0.14 0.72 -0.41 0.68 0.34 0.96 0.46 -0.24 0.29 -0.67 -0.72 -0.16 -0.34 ,-1.17 -0.70 0.04 -0.49 0.01 -0.18 -0.27 ,136,87,181,63,2
-0.42 -8.23 3.69 -3.28 1.47 ,3.24 0.21 ,104,174,189,104,71
-0.83 -8.43 5.45 4.53 -3.10 ,-6.58 1.06 ,127,56,47,61,66
0.25 -1.49 -3.21 -1.07 -1.70 -0.80 0.27 2.00 1.57 2.28 2.15 -0.60 1.09 -1.17 2.08 1.86 0.04 -1.14 -0.18 0.22 -0.22 ,-0.97 -3.57 -0.32 0.80 -0.55 1.58 -0.33 ,37,34,33,131,13
-0.42 -5.34 5.14 -3.77 1.21 ,6.97 -0.98 ,70,173,191,168,59
-3.79 -5.42 3.12 -0.99 ,1.81 3.03 ,93,190,126,131,82
-0.43 0.48 1.82 0.35 2.17 0.68 -0.04 -0.19 -0.20 -1.00 0.59 0.37 1.45 0.93 -0.78 0.62 -0.52 1.78 -0.23 -2.01 0.61 -1.88 0.02 0.18 0.05 ,-2.02 -1.45 -4.42 0.34 -2.42 0.57 0.05 ,154,132,121,134,10
1.22 0.40 0.59 -4.03 0.02 0.98 2.80 -1.35 ,4.34 -3.70 -1.64 ,9,72,70,115,29
-0.15 -0.25 -0.58 -0.25 -1.39 0.77 -0.20 1.31 -1.55 -0.72 -0.22 -0.74 -0.53 -0.90 -1.71 -0.22 -0.12 0.02 -0.48 -0.31 0.02 -0.11 -0.05 -0.18 -0.10 -0.10 0.07 -0.63 0.25 -0.56 0.97 -0.32 -0.25 -0.61 -0.49 0.40 -0.03 0.53 -0.26 -0.53 -0.69 0.31 0.35 -0.45 0.62 -0.08 0.28 3.46 -0.26 -0.33 0.20 0.51 ,0.01 -1.33 0.55 -0.58 -0.53 -0.84 1.62 1.42 0.10 ,168,68,166,148,3
0.42 -6.63 -0.45 4.30 -4.12 3.25 ,5.86 -1.04 ,155,165,180,107,52
-0.42 3.93 0.02 5.59 -2.53 -0.89 -0.76 ,-3.54 0.98 ,84,96,68,94,36
0.55 2.01 -4.10 0.10 1.15 3.50 0.76 0.08 -1.48 -0.18 2.84 -0.49 ,2.86 3.24 -1.34 -1.52 ,5,9,180,13,24
-3.28 -4.78 1.86 2.09 1.86 0.46 ,-3.52 -2.43 0.98 ,155,66,13,98,36
-0.78 8.03 4.98 4.81 -1.85 ,-3.52 1.06 ,49,21,60,119,66
2.98 -3.86 2.21 -0.18 ,-7.78 ,192,129,70,44,85
-0.33 -6.09 0.46 5.23 1.99 1.71 -1.57 ,-2.11 -4.19 0.97 ,82,16,115,144,42
-6.39 5.93 -1.97 ,-2.12 ,39,12,191,6,74
-0.52 3.38 -3.94 0.42 -1.43 3.52 1.22 -0.60 -4.56 -3.09 -1.04 ,1.99 3.03 -0.07 -1.58 ,138,164,51,46,27
6.79 0.74 -3.15 -0.71 4.55 0.09 ,-2.56 -2.31 ,186,117,77,31,39
0.30 7.11 0.15 3.45 -5.01 -3.55 ,5.63 -1.06 ,53,111,20,24,52
-7.54 1.52 -5.29 -3.46 ,-5.60 ,155,69,166,148,60
-0.24 -0.73 4.85 0.07 -6.23 4.31 -1.10 ,6.60 0.14 -1.49 ,119,175,144,50,32
5.41 2.42 -1.32 -3.20 -3.11 -1.18 0.56 ,,37,137,88,189,29
-1.73 4.72 -3.31 ,,159,17,145,55,47
-0.11 2.28 2.97 -2.35 -1.58 1.11 3.09 0.08 -2.25 -2.45 -3.14 -0.49 ,1.71 2.90 0.29 -1.84 ,80,128,65,60,24
4.59 0.55 -3.27 -4.74 -2.89 ,,183,86,160,44,42
3.90 -5.99 -5.83 -6.82 2.05 ,1.78 -1.95 ,85,77,150,42,58
-0.85 -6.26 1.38 -5.44 4.19 -3.50 ,-6.33 3.56 ,35,12,52,151,46
-0.52 2.96 -2.46 1.77 -0.90 -0.72 -2.49 1.91 -3.08 ,-2.02 -4.68 -1.02 -1.64 ,94,78,157,182,29
4.25 2.94 0.42 -0.18 ,-4.88 -3.92 ,3,56,31,138,49
-3.17 -2.20 1.17 -2.44 ,-2.93 ,61,102,9,121,60
7.93 -2.45 3.78 -1.51 ,7.12 ,67,3,76,38,59
6.27 -3.25 0.94 ,,181,86,160,76,58
-4.20 4.87 0.15 5.17 2.16 -1.81 1.12 ,5.67 1.00 ,132,141,31,43,41
-8.36 2.76 -4.22 2.12 ,3.00 ,104,157,37,46,72
7.86 5.06 ,,1,1,33,155,68
3.56 4.90 -2.99 2.45 -5.82 2.15 ,6.05 -2.57 ,61,102,160,44,49
-5.03 -3.22 -1.13 -2.21 ,-1.86 -3.56 ,114,9,94,128,74
-3.72 4.56 -4.63 -5.98 -2.48 ,6.05 0.42 ,1,2,62,65,62
-3.68 -4.72 -2.35 -0.34 ,-2.24 -3.43 ,137,1,92,177,82
3.02 4.81 2.16 -1.21 -5.02 3.02 ,-6.71 -1.14 ,9,42,49,12,50
-0.62 3.79 -0.61 -6.12 0.93 6.11 -3.43 0.67 ,-1.86 -5.56 1.86 ,142,89,159,184,31
-4.56 -2.57 4.44 -1.18 -5.03 -3.50 ,6.50 0.74 ,32,13,82,74,46
-0.42 -0.72 -1.06 -0.93 -3.07 0.40 0.24 0.94 -1.32 0.87 0.70 1.65 1.36 -0.32 0.16 -0.50 -2.33 0.30 -1.83 0.34 -1.09 2.37 -0.14 -0.47 0.18 -0.20 ,6.69 -5.66 5.26 -0.63 1.66 -2.10 0.48 -1.04 -0.29 ,168,192,185,125,9
-4.74 -0.27 3.19 2.72 -2.79 ,,80,152,41,167,26
4.73 -0.96 5.31 ,,88,165,97,181,58
8.37 2.11 -0.99 0.51 ,3.00 ,154,128,157,68,61
-7.75 -3.05 -1.88 0.26 ,1.75 ,15,143,8,29,65
-4.20 -5.68 -3.52 0.43 ,-2.29 -2.60 ,99,23,40,40,84
1.84 1.08 3.21 1.60 0.17 1.52 -1.83 0.31 -0.43 -3.39 0.00 2.26 -0.70 -0.02 ,6.69 -4.22 3.11 -1.07 -1.22 -0.40 ,1,181,132,15,18
3.89 3.96 -5.88 1.53 -2.63 ,6.34 -0.82 ,186,158,95,39,57
-1.22 -8.51 5.29 4.24 2.80 ,6.28 1.06 ,88,34,107,104,66
0.12 -2.10 0.36 -2.12 -0.17 -0.60 -0.26 -2.21 2.07 0.62 2.75 -0.44 0.86 -0.90 0.11 1.33 2.18 -2.12 -1.41 0.09 -0.13 0.05 ,-2.11 -1.09 -4.87 0.45 -2.31 3.10 0.80 -0.39 0.05 ,135,12,104,147,10
-3.72 5.33 -3.52 0.43 ,-2.11 -3.28 ,99,23,40,41,84
0.43 2.88 -4.05 0.85 0.02 -1.31 -2.29 -3.79 -1.79 -4.11 1.01 -0.48 -0.63 ,1.81 5.06 0.27 -0.52 -0.21 ,21,160,59,27,19
4.03 -2.35 -0.06 0.44 4.97 -0.48 -1.13 1.18 -3.70 ,1.94 4.41 3.21 ,80,17,145,89,24
-0.15 -9.18 5.19 -3.09 ,5.08 ,120,114,127,55,93
8.51 -4.49 2.44 ,-5.38 ,189,70,79,88,94
-0.55 -8.71 5.35 -2.83 ,3.79 ,50,79,169,82,95
1.54 1.44 -2.79 0.32 -0.47 0.31 -0.06 -0.84 -0.78 -0.16 -0.56 0.15 0.03 0.39 1.13 -1.95 1.07 1.70 0.32 -1.79 0.05 -0.52 -0.73 1.24 0.45 -0.99 -0.98 1.68 -1.40 0.06 -0.50 1.31 0.36 0.18 0.46 -0.10 -0.24 ,0.06 -1.91 -0.36 0.08 0.94 ,148,67,145,131,5
1.94 -1.15 0.22 -1.50 0.06 3.08 ,,1,177,26,174,9
-7.73 -3.99 2.98 -1.77 ,-3.54 -0.51 ,187,29,81,152,71
-1.52 -7.84 5.27 4.36 -2.27 ,5.88 1.76 ,11,1,1,65,68
1.84 2.14 -4.30 -6.18 -1.24 -3.77 3.24 -0.61 ,6.69 -1.58 0.45 -1.75 ,64,143,56,20,30
-0.42 1.80 -0.66 1.82 -0.13 2.20 1.33 -1.81 0.16 -0.56 -1.40 -2.00 -0.43 -1.76 2.16 -0.60 -0.17 -0.35 ,4.34 -5.06 1.02 0.78 -0.21 -0.38 1.17 -1.10 0.09 -0.35 ,1,87,134,83,10
0.30 -11.03 1.62 -0.46 ,7.29 -2.68 ,92,157,120,81,89
0.55 3.50 4.03 1.33 -5.58 -0.90 -4.32 2.51 -0.60 ,3.24 -0.84 -1.22 ,2,9,121,52,34
0.48 3.58 -2.26 -1.83 -2.77 2.72 -1.21 -1.37 -3.17 -0.77 ,4.58 2.91 0.39 -1.61 ,66,127,65,60,28
-0.78 -4.57 -1.47 -0.73 4.88 -3.40 ,-6.31 1.12 ,159,1,155,179,47
-6.57 1.23 5.54 -2.48 ,-6.35 0.42 ,81,49,82,160,62
2.17 6.08 -2.92 -4.95 2.29 ,5.63 -0.95 ,25,177,109,12,61
-8.98 -4.84 2.60 ,-2.56 -0.87 ,187,29,60,119,93
-0.78 -6.33 1.87 1.83 -0.41 4.20 -2.42 0.46 ,-3.52 -2.43 0.98 ,155,22,81,152,36
-4.27 4.05 -3.57 4.99 -2.33 ,-6.42 1.13 ,85,77,33,139,59
1.48 0.00 -0.14 0.35 0.15 -0.46 0.40 -1.06 -1.43 -1.55 -0.32 0.46 0.15 0.13 -0.44 -0.43 -0.27 ,-2.56 -3.40 ,50,112,31,165,5
3.89 4.53 -3.36 -5.40 -1.93 ,-3.16 1.49 ,140,123,47,36,60
0.12 -1.19 0.91 -0.67 -0.49 1.50 -0.09 -0.18 -0.86 2.66 0.14 -0.83 -3.55 -1.12 -1.64 0.02 -0.23 0.45 0.63 -0.93 -0.43 1.93 0.52 -1.32 1.14 -0.20 -2.18 -0.02 0.71 -0.18 0.10 -0.22 ,-4.64 2.67 -1.02 -0.28 -2.05 0.15 -0.89 -1.10 -0.16 -0.42 0.60 0.24 -0.30 -0.19 ,161,120,15,189,7
0.22 -1.48 -1.34 -0.66 -2.55 0.84 -0.49 -0.35 0.10 -1.92 -0.32 0.81 1.49 -1.43 0.09 -0.99 2.39 0.23 4.26 -1.69 -3.23 -0.21 0.11 0.19 ,-2.56 2.25 -3.14 -0.61 -0.77 -1.12 1.59 -0.54 ,158,52,8,5,11
-4.33 2.78 0.88 -2.42 ,-3.52 -1.97 ,109,20,100,141,72
-0.02 -4.82 -4.36 -0.24 0.23 0.78 3.64 1.15 3.54 -0.38 ,-7.59 4.12 2.19 0.20 ,81,49,2,41,23
8.29 -5.24 2.53 ,-4.09 ,185,189,84,160,95
-0.30 -0.38 1.34 1.00 -1.04 1.76 2.41 -0.25 0.63 1.81 0.30 -0.63 -0.41 0.07 0.32 -0.14 -1.05 -0.05 0.40 -0.56 -0.04 -1.20 ,2.80 ,1,1,1,111,4
3.97 -4.55 -2.99 2.45 -4.69 -3.30 ,6.41 -1.08 ,131,128,65,60,49
8.29 2.11 -0.99 0.51 ,3.00 ,154,128,173,54,61
-0.72 -6.31 -2.08 -0.08 2.76 1.33 -0.31 ,-2.60 0.34 ,77,25,33,181,40
1.37 4.60 ,6.28 ,94,21,139,5,70
-6.28 0.77 5.33 -1.80 -3.21 3.17 ,-3.66 ,142,119,175,92,37
-8.06 3.94 -0.43 -0.68 ,-1.86 -2.05 ,109,52,191,152,72
-1.52 -3.77 -3.63 -0.86 -0.25 1.27 0.04 3.83 0.92 0.62 1.34 2.22 -0.73 -2.15 -0.42 -0.46 ,-2.24 -3.38 -1.15 0.82 -0.44 ,123,57,8,5,16
2.57 -1.28 2.29 0.69 2.47 -0.99 -0.72 0.19 -1.72 1.62 1.49 1.32 0.32 -0.60 -0.39 -0.12 -0.73 -1.97 -2.18 0.85 0.89 -3.21 -0.26 -0.02 -0.34 ,7.59 1.24 3.43 -0.41 0.47 -1.02 -1.12 -0.24 ,106,128,133,87,11
-3.79 -5.24 4.27 1.86 2.33 -1.92 ,-7.89 -5.55 1.79 ,156,51,10,99,44
-0.83 -3.50 -1.83 -1.93 ,1.99 ,53,111,20,109,60
2.17 0.41 -1.62 -3.16 0.26 -0.49 0.61 -0.41 -3.19 -3.18 -0.69 -0.59 0.17 -1.88 -0.47 2.76 -0.45 -0.55 ,-2.11 -1.61 2.95 -1.48 -0.43 -1.84 -0.08 ,52,67,29,24,14
4.62 1.94 2.73 -0.38 ,2.07 2.28 ,1,177,166,85,80
-1.79 7.54 -4.79 1.85 ,-4.88 1.42 ,126,91,11,20,90
-4.92 -0.39 -5.00 3.51 -2.35 ,-6.64 0.58 ,188,79,70,142,58
-2.34 -4.86 -0.04 0.35 ,,189,70,175,82,29
8.25 4.99 -2.19 ,1.12 2.65 ,92,101,159,34,94
1.90 3.93 -0.14 -1.28 5.10 -1.29 -2.08 -3.32 ,2.91 -0.13 ,52,173,126,155,28
-0.42 1.18 1.04 1.01 1.09 0.83 -0.16 -0.76 -0.08 -1.29 0.02 0.81 -0.69 -1.44 0.69 -1.61 -3.31 -0.74 0.25 -1.94 1.04 0.19 ,-0.35 -0.17 0.23 -0.45 -0.04 ,173,145,122,88,11
-0.24 -4.87 4.77 5.91 2.46 ,4.58 -0.92 ,52,41,161,93,63
-1.23 1.55 -0.07 -0.08 4.51 0.43 0.89 -1.69 -0.39 ,0.56 ,167,16,119,77,22
7.44 -1.19 -4.72 2.01 ,4.70 -0.71 ,87,134,83,18,70
-6.91 4.10 0.28 0.19 ,2.00 ,142,119,175,92,69
-4.56 -1.99 5.65 -3.10 ,-2.29 1.06 ,188,83,14,75,66
7.34 -3.08 ,,1,129,66,176,76
2.17 5.45 0.66 -4.69 2.07 ,6.50 -2.15 ,186,158,95,2,44
-0.60 -8.18 2.05 3.68 -4.00 ,-6.09 0.46 ,91,58,92,107,57
-4.62 2.07 -3.89 0.19 ,,32,148,52,144,37
0.03 7.88 -0.83 0.37 ,2.70 3.35 ,1,1,165,57,76
1.84 1.65 2.63 -1.59 2.77 -2.39 -4.31 1.32 -0.02 -0.36 ,1.78 3.41 -1.19 -0.48 -0.02 ,5,70,151,88,20
7.23 4.58 ,,1,1,1,137,76
-0.62 -1.96 1.35 -0.20 0.34 -0.52 -0.30 2.47 -0.27 2.32 0.02 0.91 0.50 -0.03 0.52 -1.79 -0.36 0.17 ,0.07 -0.45 0.59 0.68 ,144,174,127,173,7
1.05 5.04 -0.73 ,1.71 ,1,1,41,98,84
8.51 -4.52 2.60 ,-4.09 ,153,158,71,109,95
-2.47 -8.36 1.63 0.31 ,-4.88 1.42 ,188,189,4,40,90
-7.21 -0.13 -4.31 4.93 -2.62 ,0.81 ,191,8,144,102,44
-0.42 0.49 2.57 2.65 1.55 -0.65 -1.49 0.14 -3.45 -1.34 -0.41 -0.82 -2.84 -3.69 -1.35 -2.19 ,-3.16 -0.77 0.74 -0.37 ,4,47,146,178,15
-0.11 -1.05 -1.83 -0.06 -2.55 0.73 0.26 0.40 -0.41 -0.09 -1.36 -2.34 -0.17 3.94 0.89 1.72 0.24 -0.47 -0.50 -1.98 0.12 -1.76 -0.32 -0.36 1.48 0.71 -0.85 -0.44 -0.50 ,1.72 0.56 4.42 0.33 -2.23 0.88 -1.52 -0.01 ,76,75,186,158,9
-5.71 3.92 -0.68 ,,80,152,41,167,59
0.11 0.16 -1.59 1.32 -0.61 -2.48 2.35 -0.75 -1.15 0.72 -2.98 0.82 -1.78 3.74 -0.90 0.01 ,2.54 1.21 -2.13 -0.03 -0.44 ,28,9,121,52,12
-1.23 -11.60 1.62 0.16 ,-3.01 ,61,119,116,175,89
3.49 -5.67 -0.73 -0.03 3.84 -2.33 -2.27 -1.10 ,4.70 ,72,156,52,93,32
0.92 -4.47 -0.13 0.58 -0.32 -2.37 -2.71 3.63 -0.67 ,4.34 2.77 0.54 -1.81 ,31,69,192,125,26
4.03 3.92 -2.84 -2.03 -5.82 2.15 ,6.05 -2.57 ,61,102,105,18,49
-4.65 -3.28 1.92 ,,18,150,6,121,49
-8.57 2.86 -1.13 -2.21 ,-2.01 -1.85 ,39,12,66,141,74
3.02 -4.13 -3.95 ,6.09 ,192,129,187,54,85
8.11 2.68 0.17 1.76 ,2.07 3.37 ,102,101,132,67,73
-0.52 8.74 1.97 -1.70 ,7.29 -2.68 ,134,187,130,36,89
2.17 3.42 1.78 0.19 0.73 4.17 -0.63 -5.43 -0.18 2.84 -0.49 ,2.63 3.00 -0.25 -1.73 ,5,184,183,168,24
0.22 -8.92 3.43 -0.83 2.01 ,3.22 -1.94 ,83,125,68,94,70
-0.62 -8.59 3.12 4.42 -2.31 ,-3.52 0.41 ,152,30,15,31,70
4.27 5.38 1.67 -0.30 ,2.63 1.86 ,30,34,140,95,77
-1.01 -5.53 -2.28 -1.48 -2.77 2.36 2.91 -2.87 0.47 ,-3.52 -0.69 1.31 ,66,2,27,181,28
4.27 -6.09 -4.57 -4.95 -2.59 ,-5.00 0.21 ,154,128,173,179,61
6.29 2.62 -4.15 -6.10 -2.46 ,-6.35 -1.10 ,39,87,61,26,56
-0.15 -0.39 4.12 3.71 0.16 0.67 -3.07 -2.36 -0.06 0.08 1.93 1.07 -0.28 0.06 ,-2.11 -4.67 -2.05 0.25 -0.28 ,181,102,69,65,20
7.06 -1.82 -5.95 -1.25 -3.60 -3.31 ,6.34 -0.96 ,38,24,124,40,43
-0.72 7.78 -0.10 -3.87 3.68 -2.27 ,-6.31 1.29 ,161,132,105,167,55
-7.74 2.86 -1.13 -2.21 ,-2.01 -1.85 ,137,134,35,123,74
-0.15 7.61 0.56 4.86 3.82 -2.63 ,-6.64 0.46 ,1,2,62,65,57
-7.58 -0.39 4.70 3.51 2.05 ,2.63 0.59 ,132,141,37,46,58
6.81 0.75 -3.58 -4.77 -2.72 ,,181,86,160,44,41
0.42 -0.52 -0.76 0.10 -1.42 2.58 -0.89 -1.07 0.96 -1.88 0.85 -0.47 2.44 -0.44 -0.30 ,1.99 1.94 -0.10 0.49 0.22 -1.84 -0.08 ,118,175,144,50,14
0.22 -4.60 4.49 -0.28 0.66 -3.00 0.82 0.88 -2.81 0.26 ,-2.02 -4.68 -1.02 1.34 ,161,19,116,166,29
0.25 -1.12 -0.25 -1.51 0.80 0.34 0.66 -2.02 -1.50 -0.77 0.75 -0.55 -0.40 -0.21 0.20 -0.51 -0.22 0.01 -1.01 -0.34 -0.38 -0.36 1.19 0.89 -0.83 -0.73 0.31 -0.87 0.17 0.17 -0.39 0.06 0.18 0.68 -1.12 -0.70 0.97 -1.24 0.01 -0.46 0.03 -0.60 -0.23 -0.46 -0.03 0.16 -0.41 ,-2.56 -2.50 5.42 -0.33 0.68 0.01 -1.95 0.40 -0.64 -0.98 0.49 -1.22 -1.42 0.32 0.48 0.42 -0.09 -0.49 -0.01 0.03 0.51 -0.05 -0.16 -0.44 -0.35 ,130,81,12,90,3
-0.85 -7.17 -0.39 -3.29 4.11 -2.33 ,1.14 ,81,124,66,191,50
3.28 1.46 0.12 -0.31 -4.52 0.35 -0.04 -3.35 -3.29 ,-6.99 -4.14 -1.18 ,181,102,69,2,20
-0.55 0.59 0.76 -0.86 -0.68 0.39 0.36 -0.16 -0.40 0.12 -0.41 -0.15 -0.04 0.23 0.71 0.73 -0.71 -1.64 1.07 -0.92 0.56 -0.70 -0.32 -0.33 -1.06 0.00 0.36 0.68 -1.10 -1.43 0.25 1.33 1.22 0.35 0.22 -0.04 -0.39 -0.50 -0.17 0.12 -0.14 0.10 ,4.34 -5.12 0.65 0.54 -1.45 1.38 2.12 0.04 -0.08 -0.13 1.53 -0.53 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,1,80,155,140,4
2.43 0.22 ,-8.47 ,1,73,22,129,73
0.93 2.37 3.19 1.62 -0.62 -1.11 1.02 1.52 1.52 -0.36 -0.09 -0.61 -0.29 -2.62 0.13 -0.61 ,1.81 3.74 -1.32 -0.28 -0.97 -0.41 ,63,119,107,90,17
-4.57 2.62 -4.15 4.31 -2.48 ,-6.35 ,39,87,61,104,56
2.57 1.77 0.36 0.00 -0.34 0.24 -2.48 1.49 1.13 0.00 -1.40 0.50 -2.86 0.23 -1.09 -1.94 -0.02 -0.34 ,4.58 -4.77 2.84 0.31 1.56 -1.02 -1.12 -1.12 -0.26 ,134,158,120,81,11
1.22 5.22 -2.40 -0.39 4.78 -0.29 -4.64 2.41 -0.60 ,5.88 -0.84 -1.22 ,66,141,127,68,34
