-0.20 -0.62 -0.48 -0.55 -0.08 1.52 -0.69 0.16 0.43 -2.05 -0.92 0.40 -0.44 0.02 -0.16 0.62 0.21 0.14 -0.35 0.04 -0.39 -0.42 0.02 -0.25 0.06 -2.43 -1.31 -0.28 -0.91 0.26 0.84 -0.81 -0.93 1.64 -0.75 0.06 0.33 -0.52 -0.62 -0.31 0.20 -0.42 -0.01 -0.35 -0.30 -0.53 0.00 0.04 0.27 0.29 0.27 -0.24 -0.96 -0.55 1.14 -0.24 1.48 0.26 -1.12 1.70 0.53 0.13 0.28 -0.29 -0.37 0.39 -0.01 0.12 -0.09 0.47 ,0.44 0.90 0.44 -0.51 0.01 -0.51 1.24 -1.58 -0.38 0.31 0.03 0.17 -0.44 -1.73 -0.05 0.60 -0.45 -0.17 -0.35 -0.35 0.06 0.38 -0.71 -0.07 0.27 -0.90 ,109,95,162,161,3
5.19 -0.79 3.15 -0.26 -1.00 ,1.82 4.71 ,83,119,169,2,58
-5.29 2.23 1.88 0.90 1.44 1.19 ,-4.71 2.29 ,36,67,130,174,47
-2.96 -4.08 3.01 -1.42 -0.97 0.97 ,-4.71 -2.59 ,171,152,97,184,47
-0.22 -7.55 0.68 5.14 -0.41 -3.27 -0.31 ,0.44 -3.34 0.28 ,150,78,78,69,41
-1.01 -1.58 -3.89 -1.47 0.16 3.02 1.37 2.41 0.04 -1.20 1.78 1.58 -0.86 ,-1.46 -1.34 -3.78 -1.87 ,50,56,67,129,22
5.80 -3.40 0.31 ,,72,154,51,175,90
-5.90 3.82 1.16 -1.27 ,-1.44 -3.69 ,151,161,6,185,72
-0.08 4.36 0.71 -1.00 -0.03 1.11 -1.13 -0.63 ,0.52 3.58 2.30 ,1,1,177,159,32
0.82 3.55 0.36 -4.34 0.52 -0.45 -2.63 0.15 ,2.56 3.56 1.93 ,158,167,144,54,33
0.46 0.44 4.05 -0.54 0.40 -0.72 -2.17 0.28 -2.49 -1.54 0.10 ,0.78 1.61 2.26 1.29 ,69,158,101,74,25
0.72 4.94 -3.08 0.23 ,-0.74 7.94 ,90,104,172,10,92
6.53 -3.32 -0.85 ,,25,119,56,126,90
-0.14 0.34 1.05 -1.36 2.62 -0.57 -0.11 -0.62 -0.83 0.40 3.19 0.08 -1.89 -1.52 0.20 0.91 -0.85 0.38 -0.52 -1.47 0.06 -2.79 0.23 0.79 -1.37 0.04 ,-0.82 -0.89 0.66 1.71 0.49 -0.10 0.27 0.09 ,34,26,100,150,9
-1.02 -4.43 1.49 2.55 -1.73 -0.73 -2.19 -0.42 ,-1.44 -3.69 -1.10 ,177,45,107,148,37
1.71 3.87 -4.65 -0.58 1.26 ,2.43 5.19 ,76,55,81,35,52
-0.02 1.99 -3.43 0.84 -2.03 1.00 -0.12 0.77 -0.29 0.23 ,0.48 1.35 4.35 0.92 ,73,174,163,134,30
-0.15 5.03 -2.45 0.81 1.23 -1.18 ,1.96 4.71 ,31,154,128,172,53
-2.27 -4.41 3.36 -0.19 -1.40 2.22 -0.42 ,-2.79 -4.44 -1.10 ,149,85,53,173,37
0.45 -0.48 4.50 0.90 0.16 -0.72 -0.59 1.72 -0.45 -0.66 -0.59 2.18 0.01 0.20 ,0.75 1.27 4.81 -0.49 1.18 ,89,121,56,14,20
-1.06 -3.54 1.90 -1.42 1.67 0.85 ,-2.63 -4.95 ,3,1,1,177,50
0.40 4.41 -1.26 0.46 -0.41 -0.40 -2.37 0.66 ,2.76 3.41 1.08 ,82,169,83,51,32
-4.56 -0.39 4.41 -0.32 0.98 -1.65 ,,106,189,1,112,46
-6.58 2.96 -1.07 -0.42 ,-6.45 ,180,27,60,8,76
0.46 -0.99 4.01 3.79 -1.24 0.15 -0.43 -1.17 0.61 -1.48 -1.08 -0.74 0.19 1.23 -1.96 1.80 -0.63 0.00 ,0.48 0.49 -0.64 4.25 -1.00 -0.09 0.60 ,23,101,138,29,15
-1.68 -0.99 -0.72 -1.63 -0.35 -0.25 -0.58 2.60 0.99 0.37 0.12 0.02 0.78 -0.90 0.83 0.11 0.00 ,-1.21 -2.76 -0.14 -0.04 0.14 -1.64 ,65,58,16,177,15
5.58 3.06 1.54 0.82 ,2.56 4.66 ,106,147,149,121,69
-0.02 -1.00 1.65 2.91 0.20 -0.09 -0.17 -1.74 1.37 -0.17 -0.62 -0.36 0.46 -2.27 1.80 -0.25 ,1.18 1.52 -0.23 0.86 ,62,164,160,192,16
-1.06 -5.50 -0.11 -1.37 ,-7.24 ,36,51,11,148,85
-0.68 -5.24 -0.71 0.56 -1.68 -1.37 ,-2.92 -4.73 ,45,15,105,147,52
0.17 0.42 1.16 -2.08 0.48 0.30 -0.42 0.62 -0.18 1.01 0.10 -0.73 0.43 -0.39 -0.57 -0.23 0.02 0.09 0.05 0.06 -2.43 -0.46 0.93 0.22 0.33 -0.68 -0.09 -0.10 0.47 -0.30 -0.14 0.46 0.00 0.35 -0.22 -0.01 0.55 0.83 -0.77 -0.56 0.82 -2.00 -0.83 0.13 0.44 -0.42 0.10 -0.35 -0.35 -0.39 0.24 ,-0.44 -0.35 -0.35 0.06 ,106,138,20,150,3
-1.68 -6.45 -0.78 0.84 2.92 1.83 -0.01 1.48 -0.20 ,-3.06 -3.44 0.09 ,149,54,145,174,31
-1.02 7.86 4.13 -0.55 -1.33 -1.15 ,-0.89 2.85 ,66,104,83,109,50
-3.81 -3.58 1.01 -0.06 ,,161,29,129,31,60
-6.00 2.29 1.60 -1.43 ,-0.88 -6.53 ,191,55,105,97,73
-1.73 2.93 -0.14 3.55 0.10 0.40 -0.35 -0.92 0.38 -4.10 -0.05 -1.76 0.52 0.62 0.27 1.01 -0.23 0.59 -0.47 -1.19 -0.38 -0.64 -0.47 ,0.48 -0.23 2.20 -0.69 1.53 0.18 -0.31 0.98 ,177,187,42,36,11
5.56 -3.27 -0.18 ,,1,163,95,177,79
-0.20 -0.73 5.96 0.46 -0.28 1.26 -0.39 2.12 -0.03 -2.21 -2.49 -2.30 -0.58 ,2.49 1.65 0.10 1.57 ,1,177,180,176,22
0.46 6.23 -0.77 -3.86 -2.21 1.57 -2.05 ,-0.24 4.91 2.56 ,27,177,157,129,46
-0.55 0.28 -2.94 -1.93 0.39 1.35 1.73 0.35 ,,51,161,4,131,27
-0.28 -0.41 2.02 -0.12 -2.34 0.45 2.97 1.43 0.06 0.18 -0.06 -0.24 -0.09 0.12 -0.20 1.49 0.54 1.20 -0.32 -0.18 -0.53 -1.12 0.66 -0.87 -0.48 -1.16 -0.24 1.35 0.11 -0.74 -0.22 -0.06 0.31 ,-0.53 -0.40 -1.76 0.13 -0.21 -2.14 1.13 0.06 -0.25 0.02 -1.30 -0.33 ,116,98,97,187,7
-0.11 2.01 3.86 0.86 -1.98 0.15 -1.97 -0.16 0.49 2.13 -1.36 -0.36 ,1.10 2.85 0.89 0.39 ,86,164,185,42,24
-2.17 -4.44 3.03 0.68 0.45 ,-2.54 -5.63 ,90,15,34,66,61
-6.58 3.88 1.58 -0.42 ,-6.99 ,188,56,122,65,76
-0.16 0.28 0.52 -0.19 -0.83 -0.88 -0.08 1.02 1.78 -0.95 -0.78 -0.60 0.12 1.75 -0.92 1.49 -0.49 0.67 0.02 0.11 -0.73 0.43 -0.05 -0.26 0.12 -0.49 0.09 1.55 -1.23 -0.52 -0.63 0.38 -0.21 -0.20 -0.77 -1.72 -1.19 1.45 -0.75 0.06 -0.63 0.20 0.12 -0.29 -0.29 -0.11 -0.30 -0.09 -1.11 -0.85 -1.13 0.47 -0.69 0.63 -1.09 1.70 -0.32 -0.06 0.25 -0.06 -0.09 ,-0.24 -0.02 -0.55 0.44 0.62 -0.31 0.21 -1.54 1.28 -0.19 -0.21 -0.54 0.51 0.09 0.32 -0.19 0.69 -1.29 -0.51 0.35 -0.13 0.05 0.05 -0.36 -1.33 0.38 -0.45 0.32 0.26 -0.57 -1.24 -0.90 ,54,106,168,75,3
-1.56 3.91 2.68 0.79 -1.18 -0.62 -0.47 ,-4.55 ,20,74,66,190,40
-1.02 -1.45 -4.83 -0.65 -0.62 -1.74 1.31 1.72 -0.35 0.09 0.03 2.67 -1.43 -0.44 ,0.31 -3.44 -1.34 -0.34 -2.62 ,101,2,161,157,20
-0.75 1.00 -2.69 -2.77 -0.80 -0.41 -0.28 0.21 2.12 0.45 0.46 -1.15 0.28 1.15 -0.65 -0.98 0.15 ,-1.30 -2.38 0.43 -4.31 -0.04 -0.01 -1.65 ,70,58,16,177,13
-0.68 -5.53 3.12 -1.65 -1.12 ,-3.05 -4.96 ,168,14,54,162,69
5.94 -2.93 -1.59 1.13 ,2.17 6.23 ,138,175,151,6,73
-2.44 3.07 0.49 0.95 ,-1.08 -5.14 ,110,18,174,183,75
-5.70 -3.09 -0.29 ,-7.78 ,146,19,96,154,96
-1.59 7.08 4.65 0.74 ,0.08 7.95 ,58,87,164,57,88
-0.02 5.28 0.04 1.00 -2.67 -1.56 ,2.62 4.43 ,76,99,158,89,52
-0.11 6.93 2.11 -0.80 -0.95 ,3.13 4.70 ,34,76,24,6,58
-0.11 6.85 2.92 0.63 -1.15 ,-3.43 -5.00 ,156,169,135,172,67
5.19 0.49 3.29 0.98 0.70 ,1.96 4.71 ,14,47,16,20,58
-0.16 -0.98 -1.56 2.55 -0.59 0.77 -1.58 -1.09 -0.39 -0.21 -0.28 -0.39 -0.09 0.06 -0.10 -2.70 -0.28 0.75 -1.51 0.15 -0.57 -0.44 -0.08 -0.20 -0.37 -0.39 0.27 -0.50 0.44 -0.20 -2.52 0.93 0.83 -0.17 0.82 0.11 0.15 -0.52 ,-0.57 0.36 0.63 1.76 -0.04 0.08 0.66 1.85 -1.30 0.09 0.43 -0.09 0.60 0.21 ,77,162,10,6,6
-0.14 -1.56 -1.10 -2.34 0.29 -0.60 1.51 0.26 ,-2.26 -0.46 ,136,8,173,141,37
0.64 1.97 -1.22 -1.19 0.20 1.08 0.22 0.85 -0.95 0.15 ,,1,1,1,142,14
-0.02 -2.24 4.37 0.60 -0.32 3.23 -0.47 -0.01 0.22 1.23 0.91 ,0.75 1.27 4.81 -0.49 1.18 ,105,163,91,28,20
-0.16 1.84 0.22 -2.35 -0.65 -0.15 -0.52 -0.14 ,0.75 5.79 1.30 ,155,146,101,19,39
0.36 -6.47 -2.64 -0.42 ,0.59 6.55 ,31,68,149,121,78
-0.02 -5.90 2.88 -0.65 ,0.50 7.25 ,33,153,71,30,89
,,1,1,1,1,94
0.72 -2.27 4.05 2.58 1.38 0.35 0.21 -0.64 -0.93 0.13 -1.84 0.91 0.94 -0.69 0.27 0.98 -1.75 0.30 -0.03 -0.24 0.01 ,0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 ,23,101,138,29,12
-6.29 0.40 1.23 ,,64,152,58,133,76
2.01 3.21 -2.36 -1.39 -1.21 -1.72 ,2.90 2.97 ,139,135,117,56,51
0.38 -1.27 -0.20 -3.65 -0.36 -0.70 0.97 0.49 ,0.58 3.53 0.65 ,107,192,114,122,33
-6.20 -4.21 -1.00 -0.41 ,0.32 -4.73 ,142,162,60,159,64
-0.20 0.15 3.19 0.04 -0.74 2.70 1.13 0.41 -1.91 0.61 -0.24 ,0.08 1.72 0.61 ,1,1,70,85,24
-0.86 5.17 -3.25 1.30 -1.21 -1.30 ,2.67 -3.75 ,94,41,117,55,51
0.29 1.14 3.07 -1.32 -0.02 -2.79 -0.68 -0.17 0.02 -0.92 3.63 -2.30 0.10 ,0.50 2.44 3.64 0.01 0.52 ,146,177,35,11,21
-0.01 -7.23 2.16 0.91 -0.11 ,-2.26 -5.01 ,75,14,34,176,58
2.66 5.71 -0.91 -1.21 ,-0.27 -7.97 ,11,12,91,153,84
6.83 3.30 -0.98 ,-0.24 8.07 ,1,1,185,63,94
-1.59 5.80 -4.10 1.73 -1.47 -0.52 ,4.48 3.01 ,58,87,164,57,49
0.71 0.48 0.21 0.01 3.05 0.46 -0.61 0.44 0.04 0.61 -1.78 ,-0.62 0.53 ,1,1,41,84,18
5.38 2.78 0.88 0.85 ,0.44 5.00 ,121,80,133,106,67
-1.59 7.83 0.11 -3.38 -0.14 -0.44 0.55 -1.17 0.66 ,2.86 3.41 1.08 ,81,140,134,67,32
-1.02 0.25 -1.47 -4.80 -1.28 -0.89 0.32 -0.94 3.46 -1.17 2.48 0.32 0.16 -0.22 -0.20 1.45 -0.28 -0.24 0.01 ,-0.80 -0.85 -1.75 -2.51 -1.16 -0.46 -0.41 -0.56 ,174,151,66,127,12
-0.02 0.11 -1.37 0.61 -0.30 -1.09 1.17 0.94 -0.11 0.00 -0.51 0.41 0.11 -0.34 0.24 -0.32 -0.27 0.00 2.65 -1.03 0.02 0.59 -2.38 -3.16 -0.52 0.03 1.14 -0.58 -0.60 0.04 -0.29 0.89 1.02 0.15 -2.00 -0.58 -0.22 0.22 -0.35 -0.29 -0.26 0.03 0.25 ,-0.24 1.09 -0.09 -0.47 0.03 -0.14 -0.89 0.36 1.91 -0.54 -0.42 0.05 -0.94 0.23 0.18 0.69 ,134,138,108,21,5
6.50 2.99 0.08 ,0.78 ,11,149,37,103,94
0.40 -6.33 3.76 -0.74 0.77 ,2.86 4.63 ,172,187,85,48,64
-2.45 7.19 -0.19 1.07 ,-0.38 -7.49 ,51,43,156,164,85
-1.70 5.58 1.28 -0.23 -3.62 1.74 0.16 0.35 -1.25 -0.06 ,1.10 2.85 0.89 0.39 ,153,179,117,49,24
-2.31 -5.47 1.57 0.67 ,-7.50 ,80,15,126,93,86
1.38 4.15 -2.27 -4.01 -0.40 -1.23 -1.29 0.51 ,2.17 4.99 1.18 ,109,168,51,42,35
0.38 -1.65 1.06 3.20 -0.42 -0.32 0.80 0.08 -0.83 -0.70 -3.59 -1.07 0.91 -0.49 0.24 -0.34 -3.10 0.51 1.26 -0.64 ,,32,161,110,177,9
-2.16 -3.54 2.46 1.00 -0.59 ,-2.92 -3.27 ,76,6,36,190,51
-0.29 -6.61 3.20 0.65 ,-0.61 8.43 ,57,69,129,116,87
-2.27 -4.81 3.96 -1.03 -0.93 ,-2.69 -5.39 ,31,4,42,168,62
6.48 -3.09 -0.29 ,7.96 ,72,58,50,21,96
-5.94 -3.11 0.36 1.00 ,,112,15,158,89,72
1.71 5.16 3.35 -0.87 -1.33 ,-1.08 -5.14 ,76,99,91,173,58
-6.58 3.71 -0.28 -0.80 ,-7.54 ,112,140,41,163,62
1.66 -2.40 -1.93 0.55 ,4.48 ,74,28,145,22,63
-0.14 -6.20 4.16 -0.42 -1.53 ,-2.54 -5.63 ,101,2,81,157,61
-4.47 0.46 1.82 0.27 0.89 -1.89 ,,101,165,35,158,40
-1.41 -3.25 0.51 -1.81 0.42 1.32 0.13 0.66 ,2.76 3.26 1.55 ,106,189,160,144,32
0.21 -1.00 -0.46 -2.66 0.20 -0.51 -0.59 0.39 1.16 -0.85 0.47 -0.55 ,,62,164,1,112,16
0.34 -0.12 -1.31 -0.40 -0.92 0.89 -0.41 -0.50 -0.44 -0.13 2.13 -0.34 -0.80 0.19 0.10 0.39 -1.57 0.22 0.32 0.01 0.02 0.04 -0.15 -0.23 -0.19 0.35 -0.53 0.00 0.70 0.29 0.27 -0.24 0.01 -0.18 0.79 -2.00 -0.43 0.28 ,-0.24 -0.02 0.38 -0.45 -0.57 -1.24 ,116,70,159,5,3
-6.21 1.96 -0.70 -0.13 ,-7.45 ,135,23,89,68,79
2.66 0.55 -0.84 ,,1,1,1,177,78
-1.34 0.15 -0.35 -4.62 0.28 -0.12 0.40 -0.61 0.80 0.65 ,0.31 -0.03 ,154,42,117,55,17
-0.53 -3.71 -0.01 -0.17 -2.96 0.36 -0.92 -0.12 0.14 0.29 0.52 ,0.01 -0.31 ,94,41,51,28,21
-2.44 -3.43 2.52 -1.31 -0.24 ,-2.30 -5.67 ,121,80,133,138,60
0.03 1.87 0.59 -0.18 -1.80 0.08 ,,1,140,2,112,25
-0.20 1.41 3.44 0.35 -0.10 -2.96 -1.82 0.20 -0.16 -2.75 1.35 -0.48 ,1.10 2.85 0.89 0.39 ,20,105,146,141,24
-1.01 -5.17 -3.74 -0.15 1.54 0.26 ,-3.00 -5.48 ,162,13,5,27,55
1.66 4.73 2.15 -1.26 -1.70 -1.73 ,-0.24 6.11 0.91 ,1,138,33,19,47
-0.86 1.63 -0.74 0.70 0.70 ,,155,12,123,53,39
5.85 1.81 1.60 -1.43 ,0.91 6.56 ,107,66,118,38,73
2.60 3.85 -3.60 0.74 1.22 ,2.86 5.09 ,139,148,124,99,62
-0.83 3.79 -3.68 0.82 -1.07 ,1.10 4.63 ,16,10,125,67,64
5.04 -3.48 -0.69 0.83 0.72 ,2.86 4.47 ,90,64,78,39,54
-0.64 -5.70 -4.09 0.33 ,-1.08 -6.47 ,153,47,13,69,77
0.29 -0.82 0.98 0.80 2.89 1.57 -0.23 -0.11 0.06 -0.12 -0.07 -4.10 1.21 -0.27 -1.07 0.42 -1.36 -0.54 -1.13 -0.83 -2.97 -0.94 -0.80 0.33 -0.57 ,-0.61 -0.11 0.42 -0.47 0.75 2.01 -0.82 -0.74 1.02 -0.15 ,1,177,52,11,10
5.85 -1.55 -2.44 2.43 ,-0.10 4.20 ,53,153,99,114,68
1.87 3.84 2.95 -0.39 -0.06 ,-2.93 -4.68 ,69,63,85,156,60
-0.14 -0.59 -1.15 0.54 0.76 -1.23 -1.54 0.00 -0.63 -2.27 -1.87 -0.21 0.17 -0.64 0.30 -0.38 0.02 -0.99 2.65 0.02 0.01 -0.34 -0.89 2.08 -0.90 0.83 -0.64 -0.01 0.42 0.05 -1.32 0.98 -0.58 0.86 -0.43 0.30 1.14 0.29 0.22 -0.14 -0.98 0.10 -0.30 -0.27 0.25 ,-0.87 0.38 -0.76 -0.71 -0.22 -0.16 0.71 -0.49 -2.18 -2.03 0.24 -0.24 -0.46 -0.26 0.59 -0.47 -0.74 0.21 -0.40 ,179,19,89,154,5
-0.74 -7.38 4.65 0.74 ,0.08 7.95 ,98,179,150,70,88
-0.79 6.41 0.02 3.43 0.04 -1.69 ,0.08 7.78 0.87 ,1,1,177,35,44
-0.25 -0.86 -4.31 0.48 -0.39 2.16 0.21 -1.41 0.94 -0.76 0.94 -0.10 ,,6,90,19,127,8
0.44 5.24 -4.57 -0.95 ,-6.82 ,153,42,51,28,87
1.66 -0.35 -0.15 -0.09 -0.02 0.09 -0.21 0.19 -1.13 -0.88 2.30 -1.20 -0.75 -2.67 -0.29 -0.22 -0.89 -0.09 0.07 0.09 -0.57 0.20 -0.71 1.00 0.35 0.76 0.48 -0.48 -0.28 0.02 -0.47 -0.45 0.22 ,,1,113,90,158,6
5.91 3.38 -3.13 ,0.75 7.50 ,1,1,177,144,78
-0.15 -4.51 -4.19 -0.24 -1.83 0.42 ,2.00 -5.20 ,98,112,48,86,54
-0.68 4.36 2.75 -0.97 -1.44 ,-0.88 -3.79 ,162,61,105,80,60
-0.15 -6.16 -3.15 -0.22 ,0.44 -8.20 ,146,70,112,99,93
1.84 -4.14 2.95 0.09 1.62 ,2.75 4.44 ,150,175,184,73,60
4.70 2.79 -1.24 -2.27 ,6.57 ,1,121,80,133,74
0.76 3.59 0.31 -3.62 0.43 -0.09 1.24 -0.12 -0.10 ,0.58 4.67 1.54 ,51,43,156,48,31
-1.02 -5.34 -3.57 -0.81 ,0.44 -6.80 ,149,54,84,109,85
-1.01 -5.97 3.30 1.00 -0.90 1.26 ,-2.60 3.55 ,157,130,75,113,52
-6.00 3.97 0.00 -0.72 ,5.52 ,57,134,120,160,63
-0.10 2.80 2.47 -0.21 -0.25 -0.43 0.86 0.92 -0.82 -0.01 0.85 -0.12 -1.53 1.04 0.11 -0.30 ,0.88 1.61 1.63 0.60 -0.06 -0.89 ,124,133,117,49,15
1.33 6.24 -4.00 -0.97 ,-0.20 -7.66 ,153,67,61,125,86
0.41 2.65 1.67 0.67 -0.18 -0.11 -4.28 -0.10 -0.65 -1.22 0.09 0.28 0.44 -1.96 -2.10 0.33 -0.30 ,-0.57 0.49 -0.64 4.25 -1.00 -0.09 0.60 ,1,177,165,142,15
0.43 4.59 0.24 -0.02 2.60 -0.23 -0.03 -0.52 -0.26 -3.93 0.71 0.28 ,-0.60 ,150,78,78,28,22
-0.74 4.44 3.96 0.49 0.63 ,4.32 ,73,28,177,53,62
0.72 -0.52 3.57 0.76 0.20 -0.19 -3.15 0.15 1.10 0.36 -0.06 0.30 -3.18 0.47 -0.13 ,-0.74 1.56 -0.02 3.92 -0.05 0.56 ,90,117,148,22,18
6.27 -3.09 -0.29 ,8.23 ,31,92,133,153,96
-1.68 -4.94 0.03 3.21 -0.90 -0.40 -2.19 -0.42 ,-1.21 -5.99 -1.28 ,23,3,42,168,37
4.58 0.72 -4.75 0.42 -1.38 -2.05 ,0.91 5.63 ,33,174,42,64,45
-0.75 -2.43 3.88 0.42 3.41 1.42 -0.53 0.83 0.59 -0.79 ,0.08 -2.73 3.64 0.97 ,137,134,81,85,29
0.34 3.65 0.12 3.30 -0.30 -0.20 -1.41 -0.43 -0.96 ,2.86 3.41 1.08 ,41,102,190,189,32
0.72 5.03 -3.50 -0.44 ,6.46 ,156,116,148,40,86
-6.20 1.48 2.15 1.23 ,4.83 ,101,149,66,127,61
-1.02 -7.37 0.37 3.12 0.23 0.53 -1.59 0.13 -0.96 ,-3.06 -3.71 -1.38 ,174,167,35,158,32
-2.94 -1.03 ,,1,140,2,144,81
-1.70 5.80 0.03 0.40 -3.50 0.58 -0.89 1.99 -1.82 0.96 ,-0.24 2.34 -0.73 ,18,170,75,91,25
1.44 1.36 2.46 -0.97 -0.29 -0.06 -0.42 -0.03 -0.21 -0.19 -0.39 -0.37 -0.09 -0.95 -1.48 1.95 -0.03 -0.50 -0.54 -0.23 -0.04 -0.11 -0.16 0.43 -1.82 0.01 0.89 ,,40,179,97,184,4
-4.52 -2.42 0.96 -0.36 -1.49 ,,132,21,178,66,47
-0.15 -0.09 1.04 -2.16 -3.14 -0.14 -0.04 0.19 -0.65 1.02 -1.62 1.92 0.65 -0.97 -0.60 -0.17 2.04 -1.46 -0.09 0.12 0.15 ,-0.38 -1.55 -1.62 0.31 -5.13 0.04 -0.60 -1.46 -0.31 ,182,69,22,146,11
1.00 2.24 0.86 1.68 1.19 0.33 -0.51 -0.63 -0.94 ,,1,163,95,177,24
-0.02 0.11 -0.94 -1.37 -1.39 2.69 -0.24 -1.46 1.17 0.56 -0.16 -0.55 -0.21 -0.50 -0.54 -0.58 -2.95 -0.32 -0.31 0.04 0.59 -2.38 0.60 0.06 0.03 -0.19 -0.12 0.09 0.07 0.10 -0.07 0.73 -0.49 -1.25 0.13 1.52 -0.22 -0.11 -0.65 0.71 -0.55 ,0.57 -0.68 0.46 0.41 -0.08 -0.14 -1.01 0.19 1.88 1.73 -0.54 -0.06 0.16 -0.04 -0.89 0.17 0.44 -0.51 0.10 ,67,179,150,28,5
6.14 3.62 -0.25 ,8.07 ,110,163,91,70,94
2.01 3.01 -0.70 -1.43 -1.11 -1.70 -1.44 -0.36 ,0.59 5.53 1.05 ,137,142,112,43,35
-2.01 4.05 3.19 0.00 1.01 -1.58 -0.31 ,-4.03 ,33,76,43,181,41
0.36 5.08 0.04 0.39 -1.49 -2.05 -0.46 1.53 -2.43 -1.36 -0.36 ,2.50 4.42 ,20,153,42,64,24
0.56 7.42 -1.05 -2.40 0.71 0.91 1.34 1.30 -0.79 ,-3.05 4.49 1.40 ,33,94,2,27,29
0.29 2.13 -3.12 -0.20 -0.20 -2.96 0.63 -0.09 -0.16 -2.46 -2.20 0.90 ,0.58 1.56 3.77 0.71 ,149,175,184,73,24
0.55 -0.38 -2.65 -0.15 -0.90 0.45 1.47 -0.80 ,3.69 1.45 ,19,105,2,27,28
-0.02 0.15 3.44 0.15 -0.83 1.19 -0.48 0.13 0.92 0.77 -0.36 ,0.58 1.56 3.31 0.39 ,190,176,71,46,24
-5.67 -3.81 -0.87 -1.70 -1.13 ,-4.22 ,80,15,126,93,56
0.34 4.99 0.62 -2.59 0.17 -2.68 0.23 ,-0.03 3.71 1.62 ,64,152,102,88,36
-1.02 -5.04 -0.54 4.45 0.42 1.06 1.75 ,0.27 -6.28 -1.96 ,137,134,81,172,45
-0.74 7.57 -2.95 0.79 1.15 ,2.70 4.94 ,111,140,168,80,63
-1.02 0.47 -2.62 -0.86 -0.21 0.34 3.55 -1.46 0.92 0.57 0.40 0.05 1.71 2.16 -0.01 ,-0.27 -2.68 0.08 -1.94 -0.65 -1.46 ,34,3,41,163,17
-0.29 5.63 0.76 -0.16 -2.71 -0.94 0.13 0.39 0.05 0.07 ,0.48 1.77 3.64 0.97 ,22,21,149,8,29
0.36 6.33 -3.26 0.66 0.85 ,6.53 ,33,174,42,64,67
-1.70 -4.61 -4.66 1.36 1.09 ,2.39 3.64 ,18,170,75,91,59
1.86 -4.60 0.30 -2.28 ,0.52 6.58 ,43,128,58,15,81
-0.26 6.01 3.20 -1.09 -1.55 ,-3.06 -4.77 ,172,105,104,159,65
-0.20 -4.87 -0.59 -4.55 -2.25 2.83 -1.18 ,-2.63 4.74 ,142,162,140,131,44
-5.71 0.20 -2.41 1.41 -0.40 1.05 -0.23 ,,91,187,1,112,37
0.53 -6.13 -0.77 -3.05 0.00 -0.65 -1.59 0.67 -0.63 ,-3.16 -3.71 -1.38 ,106,61,9,133,32
0.44 -3.61 -2.84 -1.28 -1.21 ,-2.69 -5.01 ,76,90,77,116,58
-1.63 6.62 -0.75 0.63 -1.38 -2.48 0.43 0.50 0.19 ,0.08 3.70 1.67 ,116,99,158,89,28
-0.20 0.30 -0.13 -0.93 -0.59 2.55 -0.59 0.77 1.85 -0.94 -0.39 -0.21 -0.27 0.11 -0.12 -0.31 0.32 -4.00 0.02 0.55 0.66 0.04 2.37 0.12 0.44 -0.35 -0.35 -0.20 -2.52 -0.53 -0.90 0.15 -0.52 ,0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,77,178,117,49,6
1.33 -6.54 -4.19 -0.97 ,0.27 -6.79 ,153,163,10,139,86
-0.75 0.18 -4.80 -1.20 -0.81 -0.84 3.23 0.17 -0.01 -0.39 -0.33 3.07 -2.55 -1.00 ,-1.05 -1.57 -5.11 0.19 -1.48 ,137,14,54,162,20
0.29 -2.56 0.89 -0.69 0.18 -0.02 0.39 0.93 -0.29 0.39 -0.22 -0.99 1.02 -1.56 0.36 0.33 -0.90 0.06 ,0.32 -0.45 -0.19 ,168,142,112,43,13
0.00 -0.09 -0.17 0.08 -0.12 -0.27 0.23 0.81 0.19 -0.04 0.16 0.18 0.40 -0.65 -0.46 -0.25 0.35 -0.30 0.15 -0.32 -0.36 -0.27 0.04 -0.17 -0.60 0.14 -1.08 0.23 -0.09 -0.91 0.11 -0.31 ,,145,31,113,25,2
-0.16 -0.39 3.10 3.65 0.54 -0.80 -3.74 0.77 -0.12 -0.24 -0.08 -0.52 ,0.48 0.45 0.86 3.95 -0.05 0.56 ,63,153,71,30,18
-1.02 -3.37 -0.36 -2.82 -1.34 -0.83 0.15 1.35 0.17 ,-1.46 -1.75 ,146,34,102,59,28
-0.23 0.63 -1.71 0.65 -0.02 2.38 ,,33,174,42,176,29
-1.70 4.90 0.64 -0.07 -4.33 1.28 -0.84 -0.45 -0.74 -0.91 -0.06 ,-1.18 1.12 2.14 -0.69 ,61,108,105,140,24
5.29 -4.17 0.06 0.54 0.22 ,3.33 ,20,105,2,27,49
-0.08 4.63 0.86 0.30 -3.62 1.74 2.03 -0.36 -0.59 1.46 -1.16 ,0.75 1.36 3.88 0.61 ,20,105,114,106,24
-1.01 -6.00 2.92 -1.25 ,-0.20 -7.66 ,122,69,3,27,86
