0.15 2.97 -1.76 -2.84 2.38 0.55 0.52 0.52 -1.47 ,1.05 -1.21 -1.19 ,1,50,55,93,32
-0.87 0.09 -0.65 -2.61 0.63 -0.37 0.11 -0.02 -0.97 ,4.20 -0.32 0.86 ,34,28,178,18,29
0.66 3.62 0.04 1.56 2.19 0.60 0.57 0.32 1.18 ,-3.56 -0.78 0.73 ,46,43,12,153,31
-2.43 -2.43 0.96 0.57 0.66 -1.45 1.20 0.07 -0.98 0.99 0.84 -0.91 -1.04 ,-5.52 -0.58 -0.66 0.38 ,124,52,162,93,15
-0.17 4.18 -0.23 -1.93 4.81 0.72 0.17 -1.23 0.42 1.07 ,-4.26 -0.68 -1.07 ,131,59,107,97,28
-1.04 -2.33 -1.50 1.07 -0.78 ,1.05 -2.37 ,1,173,135,54,66
-0.73 -4.57 0.28 4.92 1.51 1.46 ,4.82 -0.05 ,67,177,10,68,53
4.68 -0.91 -3.45 -2.98 0.54 2.05 0.47 ,-0.60 -4.34 0.25 ,148,11,131,179,31
-1.23 -2.80 0.79 -3.99 -2.87 ,0.33 4.40 ,1,161,85,50,66
5.31 2.14 -3.16 2.37 ,-0.54 3.30 ,161,78,45,73,77
-1.79 -2.80 -1.09 3.81 -0.78 ,0.50 -2.37 ,12,172,148,114,66
1.54 3.80 -1.54 1.16 -5.10 0.72 0.20 -0.79 -0.42 -1.42 ,-0.99 -0.13 1.22 ,97,43,172,184,27
3.99 -0.86 2.40 2.31 ,-0.41 3.10 ,187,163,148,191,81
4.92 1.42 1.47 -1.21 -0.32 2.40 ,-4.98 -0.24 ,73,88,56,172,48
1.41 4.65 -4.33 0.95 ,-4.24 ,102,124,27,126,83
4.69 0.10 1.43 -3.20 -1.67 ,-5.06 -1.51 ,30,72,77,168,57
-5.18 2.88 2.63 -2.75 ,-1.22 -4.62 ,1,1,177,123,75
0.74 3.84 0.21 -3.73 -1.78 -1.63 4.60 -1.93 -0.20 -1.78 -0.24 1.06 -0.15 0.81 ,-0.62 -4.62 0.74 -0.95 ,190,82,48,164,20
-0.11 -1.07 0.53 -1.32 0.34 -1.50 0.48 0.05 1.30 -0.81 -0.11 -0.74 -0.34 -0.08 0.17 2.09 -1.55 1.86 0.88 -1.61 -0.94 -0.15 -0.71 0.06 0.34 0.60 -1.66 -0.32 -0.67 1.38 -3.82 0.65 -0.34 -0.50 0.39 -0.12 -0.29 ,-0.51 -0.06 -0.96 0.86 1.42 -1.22 0.03 -0.11 0.60 -0.36 0.89 0.08 ,56,102,91,46,7
4.31 1.65 -0.92 2.34 ,-0.41 3.33 ,165,42,62,70,69
0.64 2.70 3.49 0.89 ,1.48 ,51,187,29,120,59
4.69 -1.82 -1.57 -4.51 -0.34 2.30 -0.32 ,-0.80 -4.02 -0.76 ,177,69,37,191,42
-2.47 -2.26 3.74 2.66 -3.84 ,-4.98 0.93 ,1,1,188,171,60
4.44 3.18 -1.26 2.70 ,-1.22 -4.85 ,124,97,3,18,69
-0.50 5.02 -2.61 1.38 4.81 0.72 -0.29 -1.83 -0.72 1.07 ,0.03 4.00 0.77 ,61,29,79,118,28
0.93 -0.19 1.54 -1.09 4.77 -2.02 -0.38 -1.68 2.04 0.78 -1.36 ,0.45 -4.66 0.22 -1.06 ,17,59,60,176,23
4.88 2.09 -5.66 2.31 ,-0.41 3.10 ,190,66,48,164,81
0.43 -0.07 0.69 3.74 -1.14 -1.48 0.96 -0.01 1.39 -0.99 -1.03 -0.28 -0.30 -0.09 0.75 -0.27 -2.16 0.88 -0.13 -1.75 -0.50 0.15 -0.33 -0.40 -0.58 0.37 0.57 1.27 0.89 0.82 -1.65 2.57 -0.26 -1.48 -0.37 -0.44 ,-0.63 0.57 -0.96 -1.14 1.13 -1.44 0.27 -0.20 0.01 0.00 0.31 -1.19 -0.38 ,187,163,148,183,7
-1.31 3.57 2.31 ,-5.23 ,1,1,1,175,86
-0.11 2.19 3.22 0.99 -1.50 -0.99 0.91 -0.28 0.06 3.63 1.66 -3.30 -0.32 0.81 -0.69 -0.86 1.03 1.41 -0.85 -0.05 -0.49 ,-0.63 -0.43 -5.25 -1.02 -0.55 0.38 -1.73 ,175,55,53,175,14
-4.71 -0.71 -2.28 1.04 1.51 -0.97 ,-3.74 0.88 ,153,166,172,102,47
4.78 -1.84 1.32 2.71 -1.71 -1.99 0.75 ,-0.51 -4.70 -1.12 ,36,27,82,139,40
4.05 -0.16 -4.51 -0.95 -1.64 ,5.40 -1.47 ,160,150,161,186,57
-1.16 -2.72 3.22 4.51 0.42 1.36 0.15 ,-3.85 0.52 ,89,77,3,28,43
-0.18 -4.79 0.78 ,3.91 ,89,129,74,177,78
0.01 -2.31 -0.40 1.25 0.56 ,0.48 ,161,29,158,48,30
1.01 2.36 0.16 -3.42 1.87 1.06 0.75 ,0.02 -4.48 -0.05 ,136,4,21,67,40
4.69 0.44 -4.27 1.83 ,-0.60 -3.81 ,154,165,11,150,82
0.86 2.67 -3.64 ,,1,131,14,107,94
-0.11 0.83 1.29 0.25 -1.71 -0.79 0.75 -2.37 -1.81 -0.09 0.02 -0.01 1.50 3.68 -1.28 -0.68 ,3.67 -0.51 0.66 -0.87 0.25 ,185,163,180,165,8
4.46 3.19 -1.84 2.78 ,-0.41 4.32 ,182,77,129,133,75
0.15 0.15 -0.04 4.17 -1.48 0.94 -0.93 -1.36 0.08 -0.04 0.88 0.22 -0.20 0.08 -0.33 1.04 1.59 -1.28 -1.08 -1.61 -0.50 -0.18 -0.60 0.34 -0.79 0.71 -0.47 -1.65 2.57 -1.01 0.22 -0.18 -0.29 ,0.57 -0.96 -1.14 -4.10 0.04 -0.66 0.29 0.50 -1.19 -0.38 ,166,55,156,164,7
-0.15 3.32 -4.75 0.63 ,3.94 ,73,88,56,92,83
4.41 0.12 -3.71 0.73 0.15 -1.30 ,-1.35 -0.18 ,127,162,56,106,48
6.46 1.78 -1.09 2.34 ,0.13 3.33 ,82,116,60,180,69
2.17 1.06 0.56 -2.59 -1.17 2.12 ,-4.55 -0.05 ,148,11,131,143,53
-4.26 0.23 -2.19 -4.39 1.05 -0.27 -0.83 -0.61 ,0.50 4.34 -0.63 ,144,173,84,22,31
-4.99 0.56 3.97 -2.07 ,0.33 -3.81 ,46,43,188,93,82
-4.76 -1.64 -4.21 -2.61 ,-0.51 3.10 ,59,45,20,9,81
1.01 -3.73 -1.28 -4.05 0.23 1.50 -0.38 ,0.13 4.08 -1.55 ,185,163,148,183,45
-0.51 1.40 0.45 -4.01 1.95 0.84 0.54 -1.38 ,0.24 4.49 0.82 ,109,95,171,78,33
0.24 1.45 -0.02 -0.43 -0.06 0.68 0.55 -1.12 -0.46 0.06 -0.48 0.03 -0.09 -0.05 -0.29 0.82 -1.14 0.44 0.52 0.48 0.67 0.61 -0.35 0.11 0.13 0.03 0.12 -0.19 0.58 0.44 -0.24 -1.21 -2.23 0.24 -0.44 0.91 0.58 0.53 -0.69 0.08 -0.01 -0.07 ,-0.51 -0.88 -0.10 -0.64 -0.73 0.98 0.61 -2.71 0.57 -0.58 -0.22 -0.93 -0.03 -0.64 -0.56 -0.18 0.14 -0.26 -0.38 -0.73 ,150,103,10,19,4
-3.18 1.87 0.59 ,-4.63 ,162,102,174,77,84
-5.73 -2.62 2.73 2.81 1.74 -3.08 -0.51 ,4.76 -1.07 ,67,177,58,68,41
1.01 4.59 -2.38 1.01 -2.23 0.36 -1.34 0.37 ,-1.64 -0.02 -1.02 ,184,146,87,127,31
0.12 -0.38 -1.05 -0.14 -0.13 -0.20 2.13 -1.81 -0.80 0.21 -0.84 0.19 0.17 -1.80 0.26 1.28 -3.53 -0.48 -0.53 0.15 ,-0.44 -1.28 3.67 -0.01 -0.51 -0.37 -0.08 0.07 -0.68 ,77,132,111,157,8
3.89 -1.23 -0.86 2.97 -1.72 2.48 -1.05 ,-0.41 3.61 -0.25 ,185,163,129,133,40
-0.09 -1.86 0.18 0.75 -1.26 -1.74 -2.83 -1.56 0.11 -0.45 -0.89 1.61 0.42 ,0.29 1.29 2.17 0.80 0.96 ,52,155,98,70,17
1.33 -2.50 2.75 0.06 1.05 ,4.86 0.99 ,183,100,186,21,33
0.17 -0.94 3.36 -0.23 -1.48 -0.66 -0.67 -0.38 -0.26 -1.18 -0.33 -0.30 -0.09 2.09 -1.55 1.41 -1.42 -1.01 -0.56 -0.37 0.55 -0.33 0.10 -0.58 0.37 -0.85 0.97 -2.03 0.82 -1.65 2.57 -0.93 -0.50 0.04 -0.12 ,0.57 -0.96 0.84 3.06 -1.22 -0.33 -0.55 -1.04 -0.67 -0.38 ,171,165,34,29,7
0.74 -0.29 3.45 2.11 ,-0.41 -4.41 ,50,35,46,35,76
1.41 2.35 1.52 3.77 0.04 -2.77 -0.16 ,-0.16 -4.60 0.05 ,69,39,62,116,43
1.13 3.05 -4.80 0.89 ,-0.51 3.92 ,189,18,71,129,91
2.17 1.60 2.94 -5.23 -0.21 0.39 ,-5.61 0.88 ,169,3,84,114,47
-4.76 2.30 -3.35 2.78 ,-0.70 2.70 ,70,115,95,180,76
-1.84 -1.05 1.85 ,,127,2,145,14,83
-2.47 -3.85 1.35 -3.95 ,0.30 -4.61 ,23,169,56,106,73
-1.04 -1.31 -2.17 0.39 -1.47 ,0.11 0.89 ,36,141,44,107,32
-4.16 4.14 -1.56 ,4.64 ,110,128,50,9,88
-1.04 3.00 4.15 0.91 ,-4.06 ,2,1,1,65,92
-0.21 -1.66 -5.01 -2.62 1.13 -1.72 -0.50 1.47 -1.64 1.35 0.45 -0.83 -2.20 0.76 -2.73 -0.39 -0.75 ,-0.59 0.31 0.29 -0.71 0.14 ,1,1,153,139,14
-1.12 -4.93 2.88 -1.12 0.31 -0.99 0.45 0.14 ,-0.08 4.93 0.23 ,22,96,155,129,34
-0.09 -4.28 -0.56 1.31 -1.69 -0.48 1.85 2.03 2.56 -0.09 -0.79 -1.60 0.50 -0.90 -0.72 ,0.29 -0.36 3.43 0.15 0.02 -1.54 ,4,58,158,5,17
3.61 -1.20 -5.58 1.35 ,-0.70 3.12 ,188,117,111,160,86
-0.21 -6.10 -0.26 -4.95 1.56 -2.48 ,5.31 0.10 ,121,157,130,83,49
2.21 -0.71 3.98 3.39 ,-0.64 -4.41 ,65,24,60,65,71
0.13 0.89 -1.74 -0.80 0.65 0.66 0.03 -0.02 -1.35 -0.75 -0.18 -1.66 -0.72 -1.34 0.34 -0.48 -0.56 0.02 0.07 0.23 0.14 0.55 0.27 0.66 -0.86 -0.57 -0.05 0.46 0.00 0.13 -0.52 0.11 ,0.51 -0.54 1.00 0.17 -0.11 -0.44 -0.48 ,191,128,192,166,5
-0.13 2.55 0.80 -2.45 2.45 ,-0.64 -3.63 ,135,180,19,144,69
4.65 1.80 -1.51 -4.67 -1.95 0.17 -1.03 -0.49 1.07 ,-1.22 5.26 0.48 ,46,86,86,184,28
4.08 -0.28 3.12 2.53 ,0.02 -4.15 ,37,13,12,162,79
-3.91 -1.73 -1.78 1.77 -2.08 -1.24 0.95 -1.37 ,0.04 -4.11 -0.55 ,20,48,62,90,35
0.21 2.03 -1.02 -0.43 0.96 -1.10 -0.28 -0.03 1.58 2.22 -1.68 1.89 -0.13 0.37 -0.47 -1.75 -0.16 -0.58 -0.48 ,0.40 -0.12 0.48 0.44 -0.21 -0.35 -1.02 ,1,65,120,134,11
-0.11 0.91 -0.11 -1.29 -4.48 -0.07 0.36 -0.40 -1.58 0.79 1.06 -0.20 -0.29 -0.47 -3.36 -0.61 1.04 -1.42 -0.39 -1.20 0.26 0.30 -0.34 -0.58 0.37 -0.87 -1.57 -1.98 -0.67 3.50 -0.34 0.20 0.39 -0.12 -0.29 ,-0.14 -0.16 0.48 1.42 -0.95 -0.67 -0.84 -0.20 0.23 0.09 ,53,37,79,84,7
-0.09 3.96 0.09 1.28 -0.95 2.72 -1.73 0.01 -0.58 1.20 -1.36 ,-0.43 -1.52 0.47 -1.84 ,177,191,122,173,26
4.08 -0.81 -4.86 -1.31 1.42 ,5.01 0.84 ,145,150,154,131,60
-4.21 4.36 -1.19 ,-4.04 ,21,30,176,36,91
-0.50 -0.13 1.13 -0.12 0.64 -0.91 1.06 1.22 -0.43 -0.06 1.00 -0.49 0.19 -0.37 -1.16 -0.52 -0.22 -0.06 -0.63 -0.13 -0.50 -0.03 0.76 0.82 -1.14 0.44 0.56 1.46 -0.62 -0.54 -0.24 0.05 -0.32 -0.08 0.36 -0.54 -0.49 -0.52 -0.87 0.44 -0.40 0.24 -0.35 -0.08 -0.16 -0.93 -0.60 -1.04 0.36 -0.67 0.05 0.83 0.18 0.31 -0.14 -0.01 -0.07 ,-0.51 -0.27 -0.25 0.07 0.59 0.78 -0.40 -0.80 -1.59 0.63 -0.27 0.11 0.19 0.53 -0.49 ,71,77,79,187,4
1.49 2.06 -2.84 3.65 ,-0.70 3.58 ,171,91,115,54,73
0.82 -0.49 2.61 -0.84 -1.90 ,4.15 -0.15 ,149,81,132,14,40
1.49 2.92 -1.07 1.46 2.16 -0.12 0.31 -0.10 1.07 ,-0.60 -4.62 0.44 -1.07 ,182,35,60,131,28
-0.51 -0.69 0.18 -0.67 -0.19 -0.26 -0.43 -1.30 -0.38 0.34 -0.20 -0.50 0.41 0.13 -0.12 -0.05 0.20 -0.12 -0.22 -0.24 -1.18 -0.16 0.79 0.01 0.93 -1.49 -0.51 -0.17 0.66 0.75 0.00 0.46 -0.60 -0.45 -0.05 0.03 -0.11 -0.12 0.04 -0.62 -0.76 0.31 -0.61 -1.11 0.18 -0.96 -0.47 0.76 -0.71 -0.99 -0.74 -0.04 0.05 0.21 -0.14 -0.08 -0.08 0.11 -0.47 -0.08 ,-0.15 -2.28 -1.05 -0.05 0.24 0.01 -0.06 -0.58 -0.20 0.28 0.14 0.18 -0.09 ,129,88,185,149,3
4.88 -2.15 -1.42 3.39 ,0.31 -3.40 ,137,155,41,98,71
-2.10 3.75 0.08 0.16 -0.86 -2.69 -0.53 0.74 -0.21 -1.10 ,0.11 -5.02 -0.33 -1.17 ,32,19,53,15,25
-3.77 -3.35 -0.24 ,3.62 ,30,72,77,168,92
0.21 3.19 -1.60 0.12 -2.68 0.55 0.52 0.52 1.17 ,-1.35 2.92 -1.19 ,172,36,93,191,32
-1.16 -3.66 2.04 -1.47 4.56 -1.65 -0.34 1.04 -0.40 0.86 ,0.21 4.39 -0.10 1.00 ,50,119,163,164,29
0.93 -3.30 -4.45 1.16 ,-0.51 3.76 ,129,107,118,149,92
-0.15 -0.86 -2.76 -1.32 2.41 -2.06 -2.18 -1.87 2.61 0.37 -0.65 3.05 -0.70 -1.70 -0.68 -0.72 ,0.33 0.66 2.32 -1.01 0.99 ,77,167,156,27,18
1.80 1.04 0.44 1.81 0.35 -2.57 ,-4.62 0.10 ,79,69,36,118,50
-1.15 0.75 -0.02 -1.14 -3.10 1.65 -0.54 0.02 0.04 -1.37 ,0.33 4.32 -0.74 -0.68 ,185,146,172,12,28
-5.08 -2.09 0.28 -2.71 ,0.21 -3.40 ,44,177,37,113,71
-3.82 4.61 -1.14 ,-3.98 ,1,1,192,170,90
4.54 0.49 4.79 -0.65 1.64 ,1.55 0.76 ,126,163,6,92,62
-4.18 0.18 -2.16 -1.40 2.18 -3.95 ,-4.55 -0.92 ,62,55,16,33,43
-0.07 -0.30 -0.41 1.94 -0.09 -0.57 0.10 0.37 -0.07 -0.49 0.19 -0.48 -0.08 -1.30 -0.38 -0.07 0.31 -0.34 -0.21 -0.08 -0.06 0.88 -0.14 -0.64 0.43 1.75 -0.85 -0.74 -1.65 -1.17 0.02 -0.86 0.25 -0.54 -0.22 -0.02 -0.16 -0.12 -0.76 -0.24 -0.96 -0.84 1.09 -0.91 1.14 1.10 0.41 -1.00 3.45 0.07 0.21 -0.56 -0.15 0.17 -0.58 -0.09 0.05 -0.08 ,-0.57 0.49 -0.43 0.08 -0.97 -2.56 -0.14 0.91 0.15 0.03 0.22 -0.24 -0.31 -0.24 0.28 -0.10 -0.86 -0.46 -0.40 -0.21 ,77,72,77,168,3
0.74 -4.00 -0.45 -1.87 0.16 -1.31 -1.12 -1.14 1.23 2.03 -1.85 ,0.13 1.07 -2.38 0.16 ,30,51,42,59,25
1.54 -3.20 -4.40 2.63 ,-0.82 -3.60 ,115,106,21,64,77
1.54 -4.26 -4.77 0.22 ,3.38 ,175,132,84,153,84
-0.15 -0.98 0.25 3.29 -1.46 -1.38 -0.67 -1.71 -0.79 -0.86 -0.30 -0.10 1.15 0.76 -1.99 -0.88 -0.02 0.54 0.31 -0.12 0.59 -0.54 -0.07 0.61 0.19 -0.23 ,-0.24 3.67 0.09 0.02 0.08 -0.78 -0.69 ,185,163,129,145,8
-5.46 -2.10 2.49 -2.50 ,0.29 -3.19 ,82,151,177,134,68
1.80 -2.38 -3.76 -2.04 1.82 ,-1.03 2.57 ,190,66,48,164,67
-1.12 2.59 -1.89 0.68 0.48 -0.42 1.89 ,-0.63 -0.43 -5.25 0.72 -0.55 -0.68 1.43 ,1,1,11,118,14
5.43 -1.49 2.44 -2.33 -0.14 1.78 ,-4.38 1.25 ,102,124,27,142,45
-4.17 -1.76 -4.35 -2.94 ,-0.51 3.94 ,57,45,20,9,83
-5.12 0.03 -4.48 1.71 -0.97 ,0.33 4.88 ,22,77,146,55,56
-0.96 -0.42 1.28 -2.23 3.78 -1.34 0.16 -2.42 1.62 -0.70 ,0.17 -4.06 0.94 -1.84 ,166,112,128,122,26
-4.55 3.89 -1.48 ,-4.94 ,64,164,49,15,93
-4.85 3.75 -0.98 ,-4.07 ,106,146,93,100,96
5.45 -0.54 4.76 -0.43 1.99 ,-5.35 ,85,9,115,81,54
-0.19 2.39 1.55 -2.67 1.39 0.81 2.22 0.36 0.81 -1.05 -0.62 -0.34 0.83 -2.09 ,0.67 -4.36 -1.02 -0.76 ,120,76,56,105,20
4.41 -0.67 0.99 3.81 -0.55 1.62 0.21 ,-0.51 -4.13 0.01 ,115,82,67,117,41
-5.90 0.94 3.59 -2.35 ,4.60 ,24,174,123,21,80
-1.79 -0.20 0.79 0.80 -1.33 -1.51 3.03 2.29 1.06 0.27 -0.80 1.91 -0.45 0.95 0.05 -0.51 ,-0.14 0.60 -0.97 0.10 0.37 -1.18 ,29,72,159,5,15
-4.35 1.29 4.63 -3.88 ,-0.33 3.10 ,28,56,121,167,71
0.20 -3.09 -1.99 1.56 1.74 5.79 -0.88 -1.52 -1.18 -1.00 ,0.92 -4.66 1.01 ,112,131,182,123,24
0.85 3.62 -5.47 0.82 ,0.13 3.22 ,136,83,52,54,89
-4.64 -1.29 -3.29 -0.68 -0.97 ,5.39 -1.69 ,36,109,105,96,56
0.89 -0.79 1.01 0.60 -0.48 -0.99 -1.00 0.23 -1.35 -1.04 0.11 -1.14 0.05 -0.73 -0.86 2.48 -0.61 -2.56 -0.52 -0.91 -1.03 -0.73 -0.95 0.55 -0.58 -0.01 -0.10 -0.47 -0.41 -0.57 -0.56 -0.56 -1.18 3.28 -0.26 -0.65 0.65 -0.10 ,-0.34 -0.21 0.51 0.24 -0.40 -1.44 0.85 0.17 0.19 0.05 -0.51 -0.73 -0.48 ,166,112,128,122,5
-0.15 1.24 4.87 -3.34 2.13 -2.16 1.81 -1.34 0.38 -0.19 0.80 ,-4.42 -1.57 ,165,126,27,142,24
3.87 1.46 -4.35 2.64 ,0.13 3.94 ,102,108,84,143,83
-2.10 -0.91 2.76 -1.77 -0.46 2.10 -0.92 -1.28 0.59 2.01 -0.96 0.43 ,0.24 -4.18 -0.51 ,36,77,112,94,20
-6.76 -2.26 5.58 -0.32 -1.11 ,4.11 -1.44 ,29,18,35,14,56
-4.38 0.69 -0.32 2.81 -3.08 -0.51 ,0.33 3.81 0.30 ,69,180,100,36,41
-3.18 0.54 -3.82 -2.86 ,-0.43 4.71 ,1,65,187,27,72
-4.94 -3.65 2.13 -2.93 ,-0.22 -3.60 ,23,156,158,87,77
-5.28 0.61 4.64 -0.94 -2.44 ,0.29 1.09 ,12,172,148,115,61
-0.13 2.99 -5.44 1.26 ,-0.51 -3.62 ,131,180,19,144,88
-1.04 -1.14 -1.61 1.15 0.44 -1.37 ,0.11 0.77 ,35,141,44,107,28
-0.11 1.69 0.59 1.36 0.09 -0.61 ,-0.14 4.30 0.46 ,52,83,174,77,42
1.45 -0.02 2.80 0.13 0.13 0.19 -0.49 -0.35 -1.32 0.18 0.82 -0.17 -0.03 -0.13 0.82 1.69 -0.62 0.81 0.13 0.03 0.12 -0.19 0.58 -0.37 -0.91 -0.70 -0.99 -1.95 -0.22 -0.14 -2.72 -0.25 -0.35 0.83 0.18 0.31 -0.14 0.21 -0.23 ,0.20 -0.88 -0.10 0.98 0.61 0.48 -0.08 0.45 -0.18 -0.26 -0.38 -0.73 ,162,102,164,150,4
-0.19 -4.89 -4.21 1.18 ,4.64 ,150,103,10,19,93
-3.91 0.61 4.70 -2.13 ,0.21 -3.68 ,64,148,93,100,84
4.92 -1.97 -2.74 0.44 -0.99 -2.96 ,-4.17 -0.27 ,96,57,68,81,51
0.43 -1.11 -2.04 -0.53 -1.59 1.33 1.39 -1.16 -1.47 -0.21 0.16 2.56 -3.26 -0.95 -1.38 0.17 0.11 -0.64 0.24 1.13 -3.09 -0.31 -3.13 0.28 0.04 -0.88 -0.43 ,0.30 -0.66 0.26 -1.11 -0.09 0.73 0.05 -0.03 -0.73 ,1,145,148,151,10
4.92 -1.60 -1.36 -3.13 -0.85 0.52 0.52 -1.47 ,0.21 -5.05 0.08 ,109,128,50,121,32
-4.67 2.91 -1.91 -2.75 ,-0.34 3.95 ,174,154,64,15,72
4.37 4.15 -2.14 2.95 ,-1.22 4.32 ,135,97,87,127,75
-5.62 0.65 -4.19 1.02 0.32 -3.26 ,0.33 3.81 ,184,146,158,54,41
-1.01 -4.78 -1.14 1.47 0.38 -1.84 -3.59 -1.57 -1.21 -1.12 1.35 -0.18 0.01 -2.06 -0.90 -1.06 ,0.40 -0.41 5.57 -1.53 0.96 0.32 ,65,144,142,4,16
-0.87 -3.28 2.20 -1.97 4.98 -0.45 0.67 0.97 -1.04 -1.99 -0.15 -1.11 ,-0.08 -5.08 0.82 0.65 ,1,1,4,25,20
-1.40 1.97 -4.39 0.42 -0.39 -0.28 ,-0.28 0.72 ,67,177,10,152,31
-0.15 1.19 -1.08 0.34 -0.77 -1.47 0.88 0.35 0.48 0.04 1.13 1.88 -0.06 0.32 0.08 -1.32 -1.14 0.30 0.22 ,-0.51 -0.40 1.23 -0.71 -0.81 0.05 -1.02 ,140,38,55,68,11
5.43 -1.81 1.80 3.20 -2.53 -1.27 -3.25 0.47 ,-0.64 4.60 -0.59 ,157,90,118,115,35
1.58 2.27 2.55 -2.15 2.61 ,-0.59 -3.19 ,98,34,87,118,68
-0.19 -0.46 0.49 0.48 -4.41 0.50 0.50 -0.95 -0.96 1.15 0.71 0.23 1.02 -0.17 -0.60 -0.57 -0.47 -0.17 -0.52 -0.31 1.10 -0.91 2.48 -0.61 1.25 0.22 -0.72 -1.03 -0.17 0.34 -0.48 -0.56 0.02 0.07 0.23 -0.16 -0.10 -1.20 -1.52 1.46 -0.90 0.50 -4.59 -0.02 -0.15 -0.04 0.35 -0.95 -0.20 -0.28 0.37 -0.09 ,-0.16 0.57 -0.54 -0.35 -1.40 1.11 3.16 0.40 -0.65 0.39 -1.39 0.31 -0.13 0.23 -0.37 0.24 -0.73 0.14 -0.48 ,36,109,96,37,5
-5.53 0.43 -3.36 -0.03 1.23 -0.14 ,0.21 4.31 0.31 ,66,148,106,96,42
-0.09 -0.52 -0.25 0.10 0.37 -0.07 -0.49 0.19 -0.97 0.09 -0.42 -1.04 -0.20 -0.04 0.21 -0.07 0.07 0.31 -0.11 -0.24 -0.21 0.08 0.07 0.37 0.58 0.12 -0.39 0.02 -0.03 -0.49 -0.14 -0.01 -0.12 0.04 0.81 -1.03 0.41 -0.26 -1.41 2.69 -0.92 -0.50 0.21 -0.56 -0.15 0.17 -0.14 0.89 ,-0.51 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 0.05 -0.93 0.36 -0.70 -0.29 -0.22 -0.29 -0.68 -0.10 -0.58 -0.44 -0.48 -0.10 -0.42 ,182,35,60,83,3
0.87 1.50 1.62 -3.20 1.42 ,-1.85 -2.51 ,53,37,79,132,60
0.57 -2.65 -0.43 3.37 -1.25 -1.16 -2.52 0.39 ,0.17 3.23 0.50 ,56,102,91,46,38
-0.50 1.57 0.07 -1.14 -1.49 0.38 -2.37 -0.20 -0.24 0.67 -0.32 ,-0.51 -1.61 -1.64 -0.95 ,81,62,72,168,20
-0.19 0.83 1.92 1.12 -2.19 1.69 -0.48 1.85 2.03 2.13 0.11 -2.27 0.34 1.70 -0.18 0.42 ,-0.51 0.12 -6.01 1.31 -1.21 -0.83 ,138,81,67,117,17
4.98 -3.01 -3.89 2.05 ,-0.82 -3.75 ,115,74,20,143,80
-0.09 3.91 1.08 -1.21 -3.31 -3.36 1.22 -1.90 -1.37 ,0.50 3.84 -1.00 ,36,109,105,96,35
-0.19 0.16 0.50 0.80 -0.78 4.11 -0.80 -0.80 0.65 0.66 -1.45 -1.01 -0.53 -1.32 -0.13 0.30 0.27 0.17 -0.13 0.22 -0.08 -0.20 2.48 0.68 -0.48 -0.91 -0.84 1.02 0.29 -0.85 0.07 0.23 -0.16 -0.10 -1.20 -0.04 -0.76 1.05 0.71 0.37 -1.13 -1.54 -0.02 0.37 -0.21 ,-0.51 -0.21 -0.08 -0.08 0.89 -1.05 -1.56 -1.23 0.21 -0.47 -0.65 0.47 -0.55 0.17 0.08 ,131,86,11,150,5
-3.05 0.12 -3.99 -1.07 0.46 ,0.52 3.18 ,24,16,112,81,63
-0.13 -3.02 0.61 -3.06 1.28 0.47 -0.56 2.07 -0.29 -0.12 -1.52 1.58 -0.15 0.81 ,0.13 -0.34 -2.96 -1.04 0.65 ,85,9,131,124,20
-1.79 -4.25 -0.27 -1.78 1.19 0.05 3.32 -0.11 0.37 -0.65 -3.35 0.40 1.40 -0.68 -0.72 ,0.28 -4.59 -1.17 0.71 0.99 ,113,137,74,87,18
0.43 1.76 -1.72 0.42 1.83 -1.21 -0.83 -1.02 0.35 0.67 ,-0.40 0.38 -1.73 ,111,45,107,53,14
-5.73 -1.43 4.93 -0.63 ,0.33 -3.81 ,129,155,156,27,82
-0.15 4.14 -4.45 0.91 ,3.76 ,154,13,107,93,92
1.80 1.98 0.16 2.69 2.22 2.48 0.19 ,-0.82 -3.91 -0.25 ,104,31,35,142,40
-0.11 -4.18 1.81 -2.21 2.13 1.45 -2.26 -0.71 ,3.77 0.38 ,109,95,171,78,39
-5.90 1.95 2.21 -1.32 ,0.30 2.70 ,171,165,122,19,76
0.86 3.65 -2.61 -1.50 -4.87 -0.65 0.06 -1.40 0.94 1.31 ,0.03 0.07 -1.07 ,185,64,33,29,28
-2.47 -1.25 -0.76 2.66 -0.48 -2.43 ,3.68 0.53 ,21,5,156,6,51
-1.43 -2.18 -0.48 3.43 0.10 2.21 ,-5.12 0.33 ,45,15,63,31,54
0.15 0.80 0.02 -1.13 0.50 -0.43 2.36 2.53 0.63 -0.69 0.49 -1.60 1.21 0.88 -1.53 -1.73 ,-1.21 -3.73 -0.43 0.02 -1.54 ,20,48,62,162,17
1.43 -2.43 3.78 0.51 0.72 ,4.83 0.69 ,183,100,186,21,35
-3.91 -2.19 1.57 -3.64 0.16 -2.93 -0.51 ,0.13 -3.84 -0.46 ,69,52,42,59,41
