0.14 -0.92 -0.32 1.83 1.10 -1.83 -0.05 -0.95 0.00 -0.19 -1.68 1.47 -0.37 1.08 -0.73 1.35 -0.55 0.48 -0.28 1.20 2.45 -0.45 1.96 -1.08 4.04 -0.20 0.37 -0.57 ,-0.22 -0.04 0.95 -2.55 -3.63 -2.58 0.89 -0.31 -2.25 1.62 ,177,156,57,179,9
0.48 -1.41 1.30 -1.27 -0.49 2.12 3.56 ,-0.98 -7.82 ,150,37,131,7,20
2.65 -4.04 3.25 7.70 ,-0.34 -3.54 ,178,53,67,180,78
-0.12 -6.80 -2.67 -8.54 ,6.08 ,17,58,102,108,92
-0.26 -4.49 1.85 -2.74 -1.06 -6.58 ,0.85 -0.85 ,36,8,138,117,55
-0.07 0.40 -4.75 2.34 0.53 1.30 0.29 0.03 -0.82 -2.85 2.35 1.47 0.11 0.65 0.32 -0.39 -2.52 3.23 1.77 0.12 ,-0.29 1.41 1.98 1.38 2.42 ,68,28,61,92,13
5.67 3.23 2.57 -9.01 ,0.24 -3.47 ,91,55,60,76,80
0.18 -1.47 4.40 -1.30 -0.14 -0.19 -0.57 -0.02 -1.82 1.15 -0.57 0.61 -0.17 1.27 1.61 5.01 1.88 -0.85 ,-0.38 1.74 -6.61 -4.72 1.46 -3.18 ,146,95,91,169,16
0.11 -5.73 -2.29 -2.87 -3.53 7.59 -1.80 ,-0.13 -5.20 -1.15 ,14,109,125,121,43
5.85 -0.67 0.60 6.53 ,0.85 6.49 ,109,132,86,171,65
-0.41 -5.36 1.86 -0.37 -1.66 0.25 -1.06 -1.22 1.52 0.99 0.67 -1.48 5.14 -0.89 -1.68 ,1.51 5.93 0.11 -4.21 ,53,39,127,100,19
4.96 -3.79 2.34 9.92 ,-0.25 -5.97 ,95,105,92,125,74
-0.19 0.80 0.42 -0.82 -1.35 -2.17 0.01 -1.01 2.24 -1.02 2.11 0.11 -2.65 5.01 1.88 -0.85 ,-0.15 0.59 -6.09 -6.34 1.28 2.42 ,184,7,123,131,16
6.09 -0.77 -2.98 7.65 ,-0.05 5.39 ,28,39,86,96,83
-1.56 5.47 1.99 0.17 7.89 ,-0.26 -2.52 ,70,23,1,147,63
-0.23 4.11 -3.93 2.28 0.46 3.74 ,-0.17 -6.80 1.20 ,188,56,33,142,45
5.82 2.89 -8.12 ,-3.66 ,127,158,77,79,96
5.87 -3.57 -8.61 ,8.48 ,103,189,169,16,92
-3.74 -2.40 3.23 -1.23 5.42 ,-1.94 0.53 ,192,20,8,168,56
0.08 -3.68 -1.89 -0.94 -2.16 -0.37 0.15 -6.47 1.75 ,-1.97 7.58 -5.61 ,104,105,93,57,32
-1.56 5.06 0.06 2.58 -3.14 -5.15 ,1.64 -0.79 ,51,46,7,77,50
0.14 -1.53 -1.47 -1.37 -1.57 -3.22 2.10 -1.95 ,-0.14 1.84 -4.30 ,162,138,157,48,25
-0.31 -4.09 -0.51 -0.48 -7.88 ,-0.04 4.66 ,75,157,153,169,67
-0.96 -4.51 1.15 1.43 -2.71 2.59 2.83 -2.11 ,0.24 4.65 -3.74 ,40,120,54,81,26
-0.11 4.32 -2.31 -1.72 2.11 7.09 2.01 ,-8.84 5.46 ,173,34,168,150,41
0.17 4.90 1.99 2.01 3.23 -7.89 2.10 ,-0.22 7.24 -5.37 ,72,44,39,45,43
0.48 -6.48 -1.53 -1.77 5.82 ,8.34 -6.50 ,14,157,86,171,39
0.17 5.50 0.63 1.22 1.54 0.12 1.94 -0.40 -0.35 -0.96 -4.85 1.44 ,-0.25 1.68 -3.54 5.27 ,24,21,26,123,22
-0.48 -4.23 0.02 -1.57 0.68 2.14 5.05 2.14 ,-0.27 -2.86 ,182,25,143,73,22
-0.61 3.21 1.85 -1.88 2.44 1.03 -0.48 0.99 -2.33 3.28 1.65 ,-0.05 -5.46 -2.14 4.00 ,133,58,51,107,25
-0.96 -0.62 -1.51 1.10 0.12 -0.57 -0.16 -0.97 -1.84 -1.85 ,-0.38 7.19 -2.87 ,139,131,180,64,27
1.26 -4.32 -1.75 1.92 -1.32 1.48 6.26 ,-0.12 -8.84 -5.76 ,160,148,127,159,41
-6.47 -2.53 ,5.33 ,177,98,163,40,91
0.07 -6.12 0.44 0.61 -0.28 -0.08 0.61 -3.36 -2.10 ,-0.88 6.63 ,82,35,158,18,23
3.22 -2.70 7.44 ,-7.09 ,27,103,13,171,90
1.42 -3.71 8.31 ,-6.23 ,101,71,99,57,92
-0.37 -6.81 1.51 0.33 7.42 ,0.56 -7.35 ,180,28,42,158,66
-1.03 -5.00 -4.69 -10.27 ,-0.15 3.33 ,187,125,116,13,86
6.48 -0.80 -0.19 7.38 ,0.08 -8.03 ,69,94,10,144,62
1.42 4.92 -2.19 -10.20 ,3.59 ,55,96,150,19,85
-0.91 3.25 -0.49 -8.71 ,-0.13 -8.26 5.07 ,82,130,41,127,43
-3.22 3.34 -8.05 ,3.36 ,69,110,39,78,96
-1.12 -6.24 -0.77 -1.68 2.61 5.08 ,3.58 -1.80 ,73,96,84,65,52
-0.12 0.39 -1.38 -4.56 -0.05 -0.39 -1.44 -1.99 -0.50 0.14 -0.11 -1.14 0.96 -0.76 1.08 -0.76 1.38 3.43 0.70 -0.16 -0.19 -0.21 ,-0.05 -1.08 3.24 -1.88 -0.31 -2.25 -1.92 ,4,66,120,53,9
4.96 -2.77 4.26 7.91 ,-0.08 -3.55 ,144,62,72,94,74
4.53 -4.23 3.09 0.06 7.59 ,-1.29 -0.55 ,69,61,37,148,59
-0.71 -7.21 2.32 10.20 ,-0.05 -3.60 ,144,58,51,107,89
-0.29 1.25 3.12 0.83 1.53 -0.30 -0.79 -0.36 -1.01 2.17 -0.48 1.61 5.01 1.88 -0.85 ,-1.45 -5.95 -2.49 ,142,78,67,8,16
-0.44 -6.24 -0.76 1.66 -0.81 -2.08 0.86 -5.21 -1.90 ,-0.22 -11.07 7.05 ,41,39,170,75,35
-0.59 -3.64 -0.87 1.13 0.92 -1.05 -1.55 -0.39 0.53 1.08 -1.87 -0.86 -1.98 ,-0.68 3.65 3.32 -2.44 ,87,153,148,74,23
-0.78 3.00 1.16 -0.10 1.31 -5.93 1.90 ,-0.18 1.82 -4.45 4.42 ,141,96,180,124,28
1.26 -2.13 3.17 -0.80 -3.94 -1.08 3.78 1.75 ,-0.68 8.06 -5.79 ,1,1,167,160,32
-1.72 2.43 0.49 -1.98 0.46 -5.14 -1.70 ,-1.45 -6.35 ,16,61,167,73,36
-0.72 -6.64 -1.71 -0.66 -7.72 ,0.38 6.45 ,40,59,175,188,66
-0.20 -4.05 -1.74 0.70 0.50 0.23 6.06 2.77 ,-0.14 -2.63 ,63,30,124,164,29
5.67 1.10 1.69 0.36 7.38 ,-1.29 -2.60 ,130,8,18,17,62
-0.04 0.02 1.58 -1.89 0.92 -0.48 0.04 -1.35 -0.03 -1.86 -0.26 -2.21 1.32 -0.53 -1.30 -0.93 1.57 -1.14 1.20 -1.82 -1.31 -0.34 -1.18 1.20 -0.72 ,-0.19 -0.64 1.05 2.74 2.75 -0.14 0.81 -2.17 -3.44 ,69,94,10,16,9
0.01 0.55 0.20 2.30 -0.25 0.51 1.42 -1.04 -2.09 -1.04 0.39 -0.05 -0.50 -0.29 0.17 -1.01 0.33 -1.82 0.20 0.57 0.33 -1.34 0.52 -0.51 -0.35 0.28 -0.33 -0.57 0.11 -1.56 0.87 -0.63 0.36 -0.53 -0.26 -0.51 -0.73 0.43 -0.83 0.87 -2.72 0.17 0.33 -0.27 -0.10 0.90 -0.49 -0.76 -0.69 0.35 1.47 -0.50 0.03 0.04 -0.08 -0.60 -2.15 0.29 -0.56 -0.14 -0.08 0.11 -0.14 -0.38 ,0.61 -0.71 0.20 1.36 1.01 0.69 0.39 0.59 -0.26 0.25 -0.49 -0.91 -0.01 -0.06 0.20 -0.76 -0.15 -0.65 -0.19 0.87 ,51,90,183,32,3
0.11 5.30 -4.58 9.62 ,-0.06 3.34 ,1,1,129,115,86
1.42 -5.67 -4.85 9.63 ,-6.23 ,101,71,99,57,85
-0.91 2.56 2.31 -10.44 ,-1.12 -2.66 ,82,130,41,127,66
-0.37 -4.15 -1.71 -3.21 -0.35 2.66 -3.07 ,-0.14 6.74 -5.13 ,162,138,157,48,29
-0.91 2.14 -0.35 2.89 -2.96 -6.22 ,5.09 2.12 ,127,172,172,134,50
1.97 2.72 -1.19 -1.47 0.91 0.08 -0.35 -0.18 0.85 -0.50 4.83 0.25 -0.39 -1.17 0.76 2.19 -0.15 -0.58 -0.21 -0.13 0.15 ,0.65 0.09 ,1,1,1,160,4
0.82 -6.13 1.23 -1.69 0.31 -1.78 6.48 ,1.64 5.46 ,68,1,27,13,41
-0.08 0.87 2.42 0.29 1.00 -1.80 ,1.44 -1.60 ,150,29,189,7,20
5.18 -1.42 2.76 7.40 ,-9.84 ,160,37,131,183,74
-0.37 -4.45 -1.47 -0.40 -1.45 -2.70 -2.55 3.16 -2.80 -2.86 ,-0.26 6.73 -4.72 ,35,82,99,70,28
6.47 -1.79 2.80 -0.75 5.47 ,-3.24 -1.31 ,150,30,73,114,59
-4.28 2.48 -5.03 -6.79 ,7.93 ,118,174,123,33,74
0.01 -0.37 -0.02 2.99 0.13 1.92 -0.87 -0.43 -0.08 -1.56 -0.19 -0.46 -0.37 -1.12 -1.77 -1.19 1.80 -1.05 -1.73 -0.16 -1.18 0.66 -0.61 0.07 -1.81 0.76 1.20 -0.22 1.67 -2.09 0.86 -1.32 2.74 0.13 -0.35 ,-0.05 -0.42 -0.85 3.27 2.08 0.98 -0.39 0.03 -2.44 -0.24 -2.84 ,24,118,109,87,7
-6.23 0.24 0.46 -2.94 -1.70 ,-1.55 10.71 ,18,129,15,67,36
0.14 -4.84 -0.74 -0.04 7.91 ,-0.34 5.09 ,180,82,35,52,68
0.11 -4.31 -1.99 -0.01 -2.73 -1.02 1.33 6.76 -2.06 ,-0.11 10.84 -3.25 ,46,120,125,121,31
2.65 -2.17 -0.72 7.29 ,-8.38 ,109,61,98,61,65
-6.12 2.01 7.73 ,-3.64 ,109,96,190,179,95
-5.76 2.34 0.15 2.14 0.18 0.35 -6.66 1.64 ,0.11 -10.18 5.23 ,109,64,38,66,33
-0.41 4.83 -2.31 2.02 -1.37 4.96 ,-5.14 0.88 ,121,2,42,88,54
-1.50 -3.48 1.66 -1.24 1.79 -5.42 1.29 ,7.33 -3.68 ,77,49,106,65,38
0.29 -6.61 -0.31 0.55 -7.98 ,1.25 4.07 ,74,75,142,36,66
2.65 4.82 1.69 -0.40 5.24 ,-1.45 -5.21 ,142,139,109,118,57
3.26 -2.44 1.97 -0.82 6.66 ,1.25 3.64 ,38,26,84,172,51
6.75 -0.98 8.24 ,-8.88 ,158,27,106,21,89
-0.10 4.69 0.87 -2.50 -0.88 2.54 0.93 -3.23 2.13 ,-1.25 -8.06 5.41 ,80,61,37,148,31
-0.26 0.55 0.43 -1.89 -1.21 -4.35 -2.99 -4.64 2.35 -3.07 ,-3.15 6.74 4.83 ,40,59,15,41,29
0.50 -0.75 -0.56 -0.44 0.10 -0.24 -1.27 -0.05 -0.81 -2.25 0.56 1.29 -0.94 -1.15 -0.43 0.09 -0.32 -0.27 0.21 0.64 -0.29 0.01 -0.23 -0.42 -0.02 -0.14 1.25 -0.76 -0.14 -0.17 -1.23 -1.82 -1.26 -0.96 -1.24 0.36 0.87 0.33 0.38 0.43 0.87 -2.72 0.17 0.39 -0.92 -0.01 0.31 -0.91 -1.03 2.58 -1.07 0.58 -0.10 -0.11 0.59 -0.82 -0.29 -2.50 -0.31 -0.14 -0.08 0.11 -0.14 -0.38 ,-0.79 0.81 0.21 2.30 -1.41 1.18 -0.32 -1.09 -0.21 -0.70 -0.22 0.20 -0.78 -1.39 -0.32 -0.65 0.42 ,109,135,174,188,3
-4.18 0.01 2.38 ,-1.97 ,29,150,29,182,55
0.14 -3.60 -0.53 -1.42 -0.81 -0.13 -1.14 -0.31 0.10 -0.15 0.98 -2.26 -0.81 0.78 -0.59 -0.84 0.11 0.82 0.24 4.04 -2.10 0.49 -0.47 ,-0.09 0.15 -1.05 3.57 0.49 2.16 -1.47 -0.03 -1.19 -2.79 ,1,113,140,115,8
-5.55 -2.51 0.16 7.92 ,-6.13 ,101,71,99,57,67
-0.96 -4.09 -0.11 ,-2.66 ,190,24,171,60,66
2.16 1.06 1.28 0.72 -1.57 1.48 -0.44 ,5.00 ,1,1,1,120,18
-7.05 0.97 3.21 7.66 ,-0.26 -3.67 ,103,1,52,61,82
-4.99 -1.85 7.90 ,-7.09 ,27,103,13,171,64
0.31 5.41 -0.74 -1.55 -0.63 -3.09 -0.19 -0.63 1.95 3.44 1.87 ,-0.11 -4.88 0.28 -4.75 ,7,82,107,36,23
1.20 1.37 -2.97 -0.70 -3.88 -2.40 ,-0.34 5.07 ,124,164,68,38,43
2.65 0.64 -4.37 -5.29 ,-0.03 8.65 ,20,131,183,108,58
0.40 -5.12 -1.80 -0.55 0.48 5.04 1.40 ,-0.04 -10.84 6.15 ,173,34,168,150,36
2.91 -3.10 ,6.37 ,1,1,163,98,86
-0.08 7.76 -4.60 -7.58 ,5.46 ,121,118,180,8,91
-4.98 1.26 -7.57 ,5.63 ,82,35,158,18,77
5.91 -1.99 -5.65 ,3.27 ,74,95,180,44,90
4.49 -2.39 1.96 6.34 ,-0.54 -6.11 ,109,79,71,54,73
0.48 -0.58 5.23 1.22 -1.58 -0.29 0.11 -1.45 -0.42 1.02 1.05 -0.32 -0.23 0.30 0.00 -2.70 -1.03 0.95 -1.66 0.95 -0.71 -0.57 ,-0.22 -0.55 -1.50 -0.67 -2.50 -0.19 ,118,133,109,171,8
-0.59 -7.61 2.94 6.98 ,-0.11 -2.54 ,107,55,59,168,88
0.42 -5.36 1.70 -2.22 -1.02 -7.30 -2.17 ,8.42 5.04 ,46,39,170,75,41
-0.44 -0.45 3.12 -0.08 0.23 0.55 -0.28 -0.35 -0.89 0.72 2.11 -3.04 -3.38 -5.31 -2.18 0.55 ,-0.12 -0.89 5.79 6.04 -1.76 2.88 ,121,127,188,71,16
7.04 7.73 ,7.99 ,1,1,8,129,95
2.65 0.96 -8.12 ,-3.66 ,103,189,169,192,96
-0.44 -0.75 -6.45 1.12 -1.01 -0.09 -1.21 2.42 -0.32 0.59 -0.04 -1.65 3.57 -0.55 ,-0.17 0.00 1.58 1.25 2.86 ,51,21,21,177,17
0.41 6.72 -3.89 -8.59 ,7.99 ,111,89,183,32,81
-6.09 2.89 7.59 ,-3.66 ,103,77,13,171,96
-0.70 -2.99 -1.49 0.13 -0.12 0.09 -2.31 -0.39 1.24 1.28 -0.86 -1.98 ,-0.11 -1.24 7.88 0.28 -4.75 ,27,151,169,16,23
4.78 -2.32 1.61 5.53 ,-0.54 7.65 ,125,170,88,29,51
6.47 3.05 -2.78 -0.19 6.48 ,-0.05 -4.12 ,1,1,1,23,46
-0.12 -7.05 -5.87 ,2.97 ,160,90,139,76,81
6.75 0.51 -3.29 -6.15 ,1.25 4.34 ,158,190,149,13,59
-0.70 7.02 -2.47 -6.00 ,-0.16 -3.27 ,158,190,165,127,81
0.14 0.61 2.83 -1.22 -2.40 1.07 -0.94 -3.01 2.10 5.06 1.65 ,0.08 -5.46 1.84 -4.30 ,159,129,90,13,25
-6.28 1.55 8.28 ,6.00 ,178,53,67,4,93
5.69 -0.89 ,-0.05 5.32 ,161,67,174,39,78
0.48 0.01 -5.63 0.75 3.40 -0.67 -0.25 0.10 1.46 0.21 0.48 0.37 -0.88 1.23 -1.48 1.78 -1.95 2.34 -0.22 1.24 -2.19 0.13 0.77 1.97 -0.14 ,-0.17 -0.10 -1.07 -1.05 2.65 0.45 3.22 2.09 0.59 0.82 -2.27 ,69,110,39,78,6
0.11 5.50 0.12 -1.40 1.72 0.96 0.51 0.43 -1.20 -0.30 -2.20 -4.18 -0.28 ,-0.04 0.68 -5.81 0.42 -3.76 ,150,139,109,118,20
6.47 -2.02 2.38 -0.50 5.13 ,-0.24 -9.84 ,150,37,131,183,51
-0.20 -2.39 -3.00 -0.69 -1.93 -1.06 0.70 6.16 -1.86 ,0.56 10.31 -5.51 ,58,105,121,29,34
3.88 0.00 -2.48 -8.81 ,-0.19 5.18 ,20,80,152,133,74
-0.12 -3.20 -2.57 -6.61 ,5.09 ,158,90,139,76,68
0.73 4.45 -2.29 0.33 -7.61 ,-1.45 5.00 ,16,37,170,43,59
-0.44 -5.16 0.58 0.24 1.83 0.59 -4.09 -6.46 ,-0.38 6.63 6.15 ,140,132,6,98,36
0.42 6.81 2.26 10.12 ,-0.09 -3.57 ,107,38,69,107,88
-5.00 -1.69 -2.06 -7.91 ,-0.16 5.34 ,35,64,64,78,76
0.42 -5.87 -0.26 0.66 -2.72 -5.16 -2.70 ,-0.05 1.61 4.00 ,99,47,162,46,25
-0.12 -1.19 3.67 1.88 0.81 0.39 -5.15 ,-2.11 -5.64 ,143,38,180,10,17
-1.12 -4.15 -1.71 -0.40 -1.28 2.06 2.69 4.34 2.35 2.77 ,-0.19 -1.43 -7.74 3.09 ,179,22,77,177,29
5.18 -0.96 -0.91 -3.61 2.41 2.11 ,-0.25 6.73 -5.32 ,179,87,101,61,42
-0.15 1.15 4.03 -1.95 -0.35 -2.78 -0.99 0.81 5.16 1.34 ,-0.06 -9.83 -3.49 ,46,57,82,8,31
5.85 -0.11 2.70 7.57 ,-0.31 -3.27 ,145,3,60,150,81
-4.95 -0.22 0.33 4.50 -2.42 6.20 ,5.63 3.03 ,142,185,50,75,49
4.65 -0.01 -2.16 10.01 ,5.49 ,1,1,1,33,78
0.14 -5.67 5.47 ,3.32 ,161,67,131,67,93
0.26 -5.84 -1.27 1.18 0.61 1.28 -0.31 1.52 -0.12 -0.84 2.47 -4.20 -1.78 -0.23 ,0.01 -4.96 0.86 2.52 ,109,96,46,66,19
-6.53 -2.82 -8.03 ,5.48 ,180,116,76,41,95
0.31 -7.21 -2.62 -10.50 ,-0.25 3.30 ,49,88,111,101,89
0.14 -5.82 -1.25 -1.22 7.01 ,0.56 -3.64 ,2,1,16,17,70
-5.07 -2.99 -8.60 ,3.23 ,1,113,172,58,93
-0.11 1.56 5.12 1.69 -0.03 -0.79 -0.36 -1.01 2.17 -1.03 1.78 -0.60 1.59 4.17 1.88 -0.85 ,-0.27 0.02 -4.78 1.20 2.48 ,150,48,83,71,16
0.42 4.95 -1.76 0.98 0.50 0.23 -0.89 -0.42 -1.54 -1.78 ,0.08 -0.12 4.60 ,116,76,176,111,22
-0.26 4.80 0.49 1.20 -2.87 5.24 ,-4.65 6.35 ,43,3,49,109,40
-0.01 -8.23 3.29 8.09 ,-3.50 ,42,8,54,144,83
-0.71 5.62 -2.16 2.17 2.98 -6.53 1.49 ,-7.53 4.48 ,134,21,51,107,44
0.11 1.43 -6.46 ,-0.05 7.01 ,133,58,167,34,59
5.25 8.30 ,8.11 ,1,1,1,177,93
-0.47 -5.19 -2.52 -1.94 2.39 4.93 ,-1.97 -1.80 ,11,97,113,184,52
4.78 -2.40 7.59 ,3.36 ,1,1,95,152,96
6.42 0.87 -1.58 1.54 2.10 0.50 -1.00 5.67 2.77 ,-0.21 -3.15 -6.87 4.99 ,179,38,4,151,29
-0.29 -5.65 -2.71 0.92 -5.72 ,-0.25 3.73 ,43,166,96,45,56
-1.19 0.90 1.10 0.12 0.14 0.16 0.70 -3.20 3.72 2.84 -0.11 ,0.75 3.19 4.53 ,1,1,26,70,14
0.41 -6.79 -1.44 6.24 ,1.62 ,20,163,84,171,58
4.96 -1.43 -1.87 -3.07 7.98 -2.40 ,-0.06 -4.80 ,14,157,75,38,43
-0.61 -4.57 2.49 0.46 0.85 0.17 -1.61 -7.18 ,-1.55 -11.74 4.97 ,83,160,46,81,30
-1.03 -7.78 -3.51 -5.73 ,3.40 ,8,129,94,123,78
-0.10 -6.89 -2.25 -0.48 -7.88 ,-1.88 4.66 ,51,150,179,184,67
-5.21 -1.84 -1.75 -2.97 -1.58 ,-0.13 4.80 -1.50 ,38,120,54,81,39
-0.47 3.40 -2.47 1.85 1.72 1.46 4.26 2.49 ,-0.27 -1.14 -6.13 4.97 ,159,36,154,174,30
-0.72 5.04 -1.33 -0.51 1.28 0.39 -0.26 -1.64 ,0.29 -11.13 3.34 ,186,161,63,131,31
0.38 -0.05 0.08 -0.35 -0.18 -0.32 -0.15 0.38 -0.46 -0.08 -0.16 0.08 0.09 0.29 0.06 -0.54 -0.62 2.20 -0.48 -0.08 0.07 0.31 0.90 -0.91 -0.69 -0.69 -0.34 -0.12 0.17 -1.26 0.26 -0.66 -0.56 -0.65 -0.61 0.60 0.43 1.33 -0.24 ,-0.13 -0.19 -0.25 -0.02 -0.04 -0.18 -0.70 -0.48 -0.01 1.14 3.10 1.90 0.64 1.06 0.65 -0.97 -0.65 -0.87 ,1,1,177,98,4
3.38 -2.98 7.65 ,3.20 ,54,54,126,191,83
-0.12 3.11 -3.21 2.14 0.81 -3.34 2.10 ,-4.69 5.07 ,140,36,154,174,43
0.82 5.23 1.40 0.77 -2.29 -1.04 -0.56 -5.78 -2.50 ,1.65 7.32 5.41 ,106,141,183,108,31
3.88 -1.81 1.99 -0.47 7.89 ,-1.55 2.22 ,187,100,81,132,63
-1.01 3.89 2.79 -0.71 1.68 0.46 -5.14 -1.73 ,-0.19 9.93 6.15 ,142,140,162,100,36
-3.48 -2.76 -3.56 0.33 -7.38 ,0.91 1.62 ,55,95,108,36,58
0.41 3.62 -0.73 -1.00 -1.44 -0.89 -0.26 -1.40 -0.67 0.15 -3.44 -0.07 ,-0.12 8.12 -1.81 -3.78 ,20,163,68,38,19
0.41 4.21 6.24 ,-0.13 ,20,163,68,150,58
0.11 5.43 -1.90 2.23 -0.46 -8.48 ,1.64 -3.29 ,6,46,129,104,46
0.41 -3.63 2.53 -0.02 -1.30 -3.08 0.14 -2.25 2.46 -1.31 ,-0.14 -2.84 -3.16 ,42,150,120,144,17
-0.53 6.42 -1.94 -1.16 -0.13 -0.42 1.77 -0.17 0.41 -0.69 5.64 2.59 -0.67 ,-0.25 1.31 -8.82 -1.25 1.99 ,143,22,77,177,21
-4.28 2.87 -8.11 ,-0.05 -3.61 ,82,47,169,49,85
-5.26 0.52 -8.31 ,-0.22 -2.54 ,104,16,163,56,88
-4.93 0.43 3.27 -0.11 -7.46 ,0.99 -1.31 ,93,20,26,22,59
-4.98 2.11 1.76 -8.00 ,-0.18 -8.29 ,62,138,9,116,62
-0.18 0.34 -3.84 -1.30 -0.92 1.28 -0.34 1.22 0.49 -1.17 0.71 -2.33 0.16 0.09 -0.26 -2.61 -3.06 0.71 -2.68 -0.20 ,1.76 4.70 -2.28 1.38 2.42 ,52,3,177,87,13
-0.31 0.43 -1.91 1.35 0.11 0.48 1.56 0.43 -0.12 -2.58 -1.97 ,0.87 3.18 5.13 ,97,8,138,117,24
-0.22 -2.62 1.74 -0.60 1.91 0.40 -6.11 -1.58 ,9.90 6.20 ,104,178,17,49,39
4.65 0.18 -2.32 0.20 -7.68 ,-1.29 2.30 ,130,115,162,188,62
0.71 3.18 -2.99 -0.56 6.18 1.35 ,0.01 -6.56 ,1,1,129,153,38
0.82 -7.93 -4.69 9.97 ,-6.39 ,140,138,38,15,86
-0.72 5.28 1.64 -1.31 -1.73 1.27 -2.29 -1.34 0.40 0.94 3.28 -0.67 ,0.08 -1.32 -0.57 -4.84 ,192,100,93,57,21
4.58 -2.96 3.07 6.49 ,-0.14 -3.55 ,104,25,8,168,74
-1.56 -4.03 -0.45 -6.47 -2.05 ,,31,178,83,83,32
4.08 -1.62 1.46 -0.04 5.42 ,-1.94 0.53 ,173,34,40,107,56
3.88 1.43 3.15 -0.89 5.47 ,-0.05 -1.31 ,133,58,179,150,59
0.14 -0.37 0.45 -0.06 -0.90 -0.31 -1.58 -1.06 0.47 -1.76 0.59 -0.77 -0.35 -0.12 -0.32 -0.15 -0.68 0.16 0.05 -0.38 -0.39 -0.59 0.86 -0.09 1.01 -1.29 -1.01 -0.45 -0.01 -0.75 -0.12 0.41 0.99 -0.57 -0.93 -0.40 -0.63 0.31 0.84 -2.56 1.82 -0.24 0.40 -0.82 0.62 -0.10 -0.87 -1.48 0.51 -0.29 -0.51 -0.28 -0.25 -0.16 0.01 0.15 ,-0.11 -0.25 -0.02 -0.08 -0.33 -0.55 3.40 0.44 1.69 0.02 -1.00 -1.36 -0.95 0.05 -0.33 -1.14 0.18 0.22 -2.29 ,3,94,13,11,4
5.05 0.52 -2.27 -1.82 -0.63 -6.47 1.75 ,-0.18 7.07 1.08 ,58,91,183,130,32
-0.44 -1.69 -2.62 1.32 -0.40 -0.05 0.30 -2.08 -1.82 1.57 ,-0.08 -3.77 4.60 ,164,24,3,46,22
-0.70 5.36 3.25 -2.24 -1.32 -8.28 -2.40 ,-0.15 7.96 5.07 ,75,192,178,103,43
-1.35 4.97 1.96 -0.22 -1.24 -1.82 1.84 -0.78 3.35 0.37 1.90 0.94 -0.10 1.73 ,-0.21 0.65 -2.94 -5.08 ,184,142,16,166,16
0.42 -4.19 -1.49 -1.03 -0.34 1.11 -0.63 0.38 -2.30 3.64 1.81 ,-0.25 -3.92 -2.72 4.11 ,183,7,86,96,26
-0.71 4.19 0.94 1.14 1.72 -0.94 0.22 -0.19 -2.53 -0.57 0.02 ,0.97 6.33 0.04 5.47 ,52,8,138,117,21
-0.23 -0.54 -4.75 3.02 -0.83 -1.47 0.00 -2.65 -0.25 -0.07 1.00 0.04 ,-0.07 -1.68 -2.72 ,42,150,120,144,13
-0.20 4.77 -2.23 -7.45 ,-8.41 ,63,30,184,1,66
0.25 -0.05 0.48 0.22 -0.02 -0.78 -1.39 -0.42 1.82 0.51 0.37 -0.53 -0.50 -0.12 0.66 -0.81 0.37 -1.05 -0.18 0.44 -0.50 ,-0.19 -0.12 -0.31 -0.12 -1.25 -0.40 -0.72 0.71 -0.69 ,96,21,123,164,5
-0.75 -6.23 -0.22 -0.35 0.09 0.15 0.00 0.16 -2.00 -2.98 -4.23 -2.15 -0.02 ,-0.38 -1.61 4.63 2.29 ,51,153,15,67,17
0.01 4.54 -0.82 0.16 -8.21 ,0.82 5.09 ,18,72,183,32,68
-0.07 -0.34 1.99 4.74 2.38 1.53 0.00 -0.19 0.21 -1.44 1.61 -0.37 1.08 -1.01 1.69 -0.31 -0.25 0.99 2.38 -2.42 0.78 -2.11 1.23 -5.34 -1.31 2.18 -0.39 -0.21 ,-0.26 0.12 0.61 -3.54 -2.22 -3.64 -0.34 1.32 0.50 ,130,8,75,72,9
0.07 -6.81 1.41 0.36 7.42 ,0.29 -2.66 ,190,10,18,17,66
-0.66 6.24 -0.98 -0.08 -1.45 -2.14 0.41 -1.21 2.72 -0.30 0.59 3.93 1.85 -0.28 ,-5.02 -2.18 ,139,78,67,8,17
4.71 5.46 1.60 ,5.16 ,8,8,4,183,35
-0.56 -1.36 0.84 0.39 -2.15 5.64 2.10 ,0.38 8.86 3.63 ,62,26,84,172,27
1.26 -2.75 -0.95 0.55 8.05 ,-1.29 -3.79 ,189,174,80,125,57
0.82 8.77 2.90 8.10 ,-0.54 -3.47 ,136,24,3,46,80
0.40 -7.11 -2.56 10.12 ,-0.09 3.27 ,1,81,107,114,88
-3.52 -0.30 -2.90 -7.55 ,-0.22 -3.55 ,133,192,171,71,74
-0.07 5.85 3.39 -7.28 ,3.36 ,53,39,127,100,87
-6.48 -0.57 0.29 -2.48 0.69 6.52 -1.58 ,-0.17 9.90 -6.50 ,103,121,109,72,39
-5.48 -1.53 6.70 ,5.09 ,18,129,15,142,68
-0.59 -4.44 1.85 -6.69 -2.71 ,5.02 ,74,187,19,19,42
-0.72 -4.36 -1.16 0.13 -1.10 -1.07 -1.36 4.20 -1.92 ,0.90 5.49 -4.41 ,69,82,142,36,26
