-0.22 -9.25 -6.78 -6.25 ,10.89 ,152,11,85,182,87
9.98 -8.44 0.66 ,-12.19 ,140,183,146,160,83
-1.35 5.65 -0.80 1.59 -5.27 1.96 -0.56 ,-1.59 -7.31 ,81,6,120,29,16
-0.37 -7.41 -8.72 0.89 ,-0.77 12.62 ,116,9,25,178,80
-0.15 7.95 10.04 4.81 -4.91 ,-4.07 -9.20 ,12,132,7,46,65
-1.39 4.10 -2.29 ,0.52 ,34,133,43,186,61
-8.75 -8.53 -0.12 ,11.56 ,96,44,57,178,88
0.08 0.74 -0.53 6.88 -1.15 -1.28 8.17 -3.44 -2.95 0.76 1.86 -0.37 -1.66 ,0.19 -3.28 -6.87 -3.91 -0.70 ,72,98,113,28,19
3.70 -6.65 -0.89 -0.18 5.37 1.44 4.19 -5.93 0.22 ,-0.49 3.90 7.08 ,117,156,148,168,28
-3.35 -7.17 -0.44 1.55 10.93 4.32 1.69 -3.08 1.17 ,-0.16 -3.76 -10.30 -0.55 ,6,1,1,81,29
9.79 7.93 3.11 ,-11.73 ,7,65,183,87,85
-9.78 6.74 4.25 4.45 ,-4.47 6.72 ,52,21,131,125,68
2.75 8.20 8.84 -4.91 -2.72 ,3.06 -10.20 ,1,113,161,162,60
-0.38 -0.24 1.02 -0.18 -2.33 0.05 -1.15 0.61 1.20 1.82 -1.36 3.71 0.30 -2.83 -3.67 0.10 0.42 0.10 0.06 -0.66 -0.28 -0.09 0.41 -0.46 -0.07 0.00 0.10 -0.33 -0.18 0.13 -2.55 0.33 0.27 -0.37 0.42 -0.02 0.74 0.38 -0.67 -0.67 0.68 -1.35 -0.31 -0.18 -0.32 -0.56 0.10 -0.35 ,-0.16 1.34 2.41 -0.55 2.53 0.37 -0.43 -0.18 -1.54 -0.34 -0.65 -0.27 0.55 ,152,36,13,62,4
-0.32 -7.17 -7.20 0.70 ,0.47 11.97 ,164,91,46,92,77
-4.71 -4.55 6.07 ,-2.82 ,48,158,1,128,82
-0.15 7.69 -6.78 5.45 6.79 ,-4.07 8.90 ,162,184,129,121,65
-9.99 -8.28 -6.29 ,1.37 11.26 ,170,119,82,108,84
-1.07 -2.54 -6.65 0.84 10.24 4.92 3.32 1.73 ,-1.67 -6.54 -6.06 ,97,67,11,22,39
-2.18 -1.26 -0.88 -0.24 0.04 -1.08 2.89 3.27 4.26 1.82 -1.55 -0.05 -0.95 0.00 -0.19 ,-5.17 1.93 2.44 ,37,97,3,169,9
-9.90 1.37 0.82 6.24 ,-1.17 -9.74 ,108,167,158,116,74
0.98 8.74 3.24 5.77 ,-12.91 ,82,143,40,3,79
4.33 5.12 -3.13 5.69 ,-1.07 -11.23 ,62,147,173,29,86
-0.15 -0.15 -0.16 1.40 -0.25 -1.56 0.97 0.32 -0.15 -0.55 0.43 -0.41 -0.64 2.22 -0.30 -0.55 0.00 -0.30 0.14 0.03 -0.59 0.68 0.30 -0.70 -0.29 0.01 0.08 0.27 -0.28 -0.16 -0.29 -0.18 -0.22 -0.18 -0.43 2.15 -0.54 -0.31 0.85 -0.09 0.48 0.31 -0.33 -0.29 0.26 -0.56 -0.26 -3.54 -0.13 -0.41 0.25 -0.24 -0.24 -1.49 0.34 0.50 -0.31 1.01 -0.67 -0.95 -0.42 -0.21 -0.33 0.05 -0.33 -0.15 -0.25 -0.20 -0.04 -0.09 0.35 -0.36 ,0.26 0.43 -2.14 -0.97 -0.49 0.02 0.22 0.75 -0.07 -0.37 -1.23 0.64 0.62 -1.05 0.28 -0.24 -0.70 0.00 0.18 -0.33 0.24 -0.60 -0.02 -0.61 ,70,148,102,109,2
-4.99 -3.84 0.34 -8.62 -0.65 1.88 ,5.21 6.66 ,127,24,3,157,50
4.10 1.92 -2.19 -0.57 -5.21 1.07 3.01 5.63 0.38 1.28 ,-1.20 2.09 8.86 0.42 ,90,102,102,101,28
-9.67 -3.53 6.01 ,-2.95 ,87,173,29,109,93
0.07 -1.78 -5.52 -1.86 -0.72 ,-3.87 ,17,130,29,111,16
2.10 -2.01 5.02 0.35 7.15 -0.52 -3.74 6.71 -0.11 -1.40 ,0.40 -4.13 -7.72 -0.24 ,23,108,89,75,27
1.96 1.31 5.74 -0.15 1.52 -2.58 -4.98 1.28 ,-9.71 0.25 ,14,111,156,88,29
3.05 5.70 8.19 5.49 ,-7.61 ,7,65,183,87,72
-9.35 -3.67 6.03 ,-12.57 ,64,153,20,61,92
-0.23 3.15 -3.50 0.98 4.55 -0.88 0.93 -1.51 3.83 3.30 -0.33 -1.50 -0.28 -1.58 -5.70 2.11 -1.29 -0.23 -1.28 -0.15 ,2.19 -1.72 -2.89 -1.92 0.08 ,15,122,33,42,10
1.19 7.53 -0.81 7.68 2.15 -1.54 ,-4.75 -7.47 ,10,132,106,42,54
-0.15 0.40 -1.00 -1.30 -0.90 2.05 1.86 1.00 -0.22 -0.46 -0.35 -0.48 0.18 -0.48 -0.43 0.27 -0.75 -0.51 0.34 0.82 -0.57 -1.02 1.24 -3.30 -1.38 -1.49 -1.15 -0.39 0.71 -0.22 0.95 0.01 -0.44 -1.02 -1.02 -0.90 1.05 -0.86 1.81 1.12 -0.57 -0.70 -0.75 0.64 0.85 0.13 -0.17 -0.25 -0.77 0.00 -0.26 0.01 -0.07 0.12 ,-0.56 0.42 0.48 2.96 0.88 -1.21 -0.14 -0.64 0.49 -1.63 -0.52 -2.27 0.73 -1.03 1.53 0.22 -0.58 -0.78 ,129,107,87,22,3
-5.42 3.23 -5.99 ,0.95 ,173,86,130,55,86
-0.38 4.97 -3.03 3.62 -0.50 -3.07 7.31 3.59 3.13 5.47 0.09 -2.02 ,0.47 2.69 8.53 0.00 ,122,128,32,26,24
1.28 2.43 -0.03 -0.07 1.57 4.14 -2.11 -0.40 -2.97 0.58 -1.72 0.05 ,0.02 -3.18 -5.21 ,78,40,141,52,15
2.68 0.24 -2.29 -1.88 -3.19 -0.57 2.83 -0.59 1.52 ,0.40 3.15 1.76 ,1,177,81,175,16
3.93 8.12 1.31 -4.17 -3.19 2.64 ,-4.85 -6.76 ,34,143,40,30,45
-1.06 0.02 -0.11 0.38 -1.22 -2.82 -1.33 -0.99 -2.01 0.93 0.07 0.61 -0.13 -0.03 -0.55 2.17 2.52 -1.28 -2.19 1.18 0.27 -0.06 0.01 0.04 -1.05 -0.56 -0.24 ,0.65 -1.37 -0.03 3.69 -0.66 -0.89 -0.33 2.28 0.30 -0.02 -0.15 -0.53 ,158,33,56,2,5
-2.87 8.18 -2.46 6.43 ,-1.67 ,139,46,180,100,78
-1.11 -4.96 -2.46 6.43 ,0.19 11.99 ,35,12,84,103,78
1.49 -7.44 0.44 0.80 -5.77 -0.52 0.29 1.78 -0.42 -0.36 ,1.58 4.17 -1.20 ,27,56,20,88,12
1.11 -4.69 -5.82 -1.38 ,0.47 ,43,134,28,154,34
8.72 10.50 5.14 5.26 ,-4.47 -7.02 ,55,13,183,101,64
-0.08 9.05 -3.67 6.03 ,-12.12 ,161,168,161,102,92
-0.15 -0.11 1.49 -0.16 -1.65 7.38 3.31 -0.69 -0.50 -1.51 3.83 3.43 0.36 -0.97 2.06 -3.98 0.30 0.37 -4.65 1.72 -0.76 -0.44 -0.62 -0.15 ,0.77 0.97 -3.05 -2.96 -3.38 -3.96 -0.15 0.08 ,89,101,138,52,10
0.08 -0.98 5.89 0.58 -0.50 -0.36 0.14 -0.19 1.99 3.22 3.30 -0.33 -1.50 0.12 -0.02 1.38 -4.65 1.41 -0.75 -0.44 0.98 0.06 ,-0.16 -3.92 2.19 -2.04 -3.38 -3.96 -1.29 -0.15 0.08 ,79,152,162,152,10
-2.36 7.32 -9.20 -7.32 -2.56 ,0.33 -11.65 ,33,70,60,66,59
-4.67 -3.86 -0.32 0.14 -0.22 -3.11 2.38 1.63 1.15 1.99 0.98 0.05 ,-1.25 3.34 ,94,156,46,135,15
-0.51 0.56 -1.25 1.42 1.08 1.53 -4.47 0.13 0.39 -0.78 0.35 -0.18 -0.30 1.01 -2.00 -3.11 -2.10 -1.02 -0.65 2.12 -0.79 0.88 -2.53 4.91 1.22 -1.58 -0.29 0.11 -1.45 -0.15 -0.23 ,-0.79 0.43 -0.62 0.25 0.88 -2.37 3.69 1.60 -1.23 -0.95 0.32 ,29,1,1,177,8
1.46 -3.17 -5.66 -0.65 0.27 4.05 4.64 -3.01 -2.21 -3.57 -0.95 -0.58 -0.62 ,0.02 -0.11 -5.56 0.07 ,85,111,49,45,20
2.95 2.96 3.88 2.63 ,-3.36 -9.45 ,1,1,1,16,60
-1.49 -7.21 -10.04 -4.72 -2.95 ,3.39 9.65 ,131,60,125,159,63
2.95 10.61 5.91 -5.08 ,-8.12 ,110,158,107,9,68
-0.23 6.48 -1.25 -7.29 -2.21 0.02 ,-4.75 -7.65 ,144,158,167,122,53
-0.89 -1.99 -1.00 -0.60 0.72 0.77 -1.00 -0.43 -1.87 -3.83 -2.85 1.95 2.30 1.74 -0.04 1.61 4.10 0.74 -0.31 -1.04 -0.26 ,-1.04 -0.65 -0.36 2.00 3.45 3.02 0.83 -0.06 ,133,118,82,134,12
0.43 9.18 2.13 0.22 2.23 2.95 ,-5.25 -6.80 ,156,172,177,24,47
-0.38 1.41 -2.18 -6.59 -4.11 -3.23 -2.73 ,4.45 6.88 ,177,141,109,130,46
0.32 -0.75 -1.01 -0.35 -0.15 -1.88 0.11 0.89 0.47 -0.28 -0.29 -0.22 -0.35 -0.10 -0.20 -0.11 -0.59 0.00 0.10 -0.02 0.57 -0.30 0.20 0.42 0.13 -2.45 0.88 -0.88 0.03 0.70 0.18 -0.08 -1.27 -0.05 -0.15 0.96 -0.65 -1.59 -0.64 -0.48 0.47 -0.87 -1.31 -0.67 0.65 ,-0.23 -0.98 0.43 -2.14 -0.97 -0.49 1.06 -0.61 ,128,18,94,49,2
-8.92 -8.84 -5.03 -5.56 ,0.47 12.54 ,165,135,63,27,64
5.51 3.10 2.58 5.68 ,0.95 -12.85 ,182,178,103,127,76
-2.40 6.14 -3.64 5.58 ,11.85 ,4,24,49,87,85
-0.38 -0.28 -0.35 -1.32 -0.42 -2.88 0.61 3.39 -0.31 -0.05 -0.23 0.57 -0.60 -0.25 -0.06 0.02 0.92 -3.36 -1.76 -2.82 -1.33 -2.30 -0.69 0.71 1.17 -0.63 -0.11 0.25 0.04 0.65 -0.96 2.72 -2.27 -2.19 0.75 0.19 -0.02 0.08 -1.05 0.25 -0.46 -0.24 ,1.25 -0.18 -1.42 1.03 2.53 -1.40 -1.30 -0.02 -0.15 1.27 0.76 1.06 -0.45 0.44 ,144,118,82,134,5
-4.46 0.95 6.99 1.91 -0.32 ,5.21 ,180,77,97,39,53
0.08 -2.99 -0.36 8.77 -0.25 -0.59 0.98 3.97 3.50 -2.86 -2.65 0.66 -0.75 -0.33 -0.60 ,0.77 -4.95 -3.41 -6.94 ,180,189,97,39,19
-1.56 -1.33 -0.55 1.59 -2.27 -2.19 0.75 -0.02 -0.24 ,-0.03 -1.96 -0.86 -0.61 ,13,110,16,140,5
0.18 -0.87 2.99 -5.28 3.83 3.80 -2.94 ,3.40 -6.69 ,121,76,80,35,45
-0.42 -7.74 3.50 -6.29 ,4.17 ,49,118,110,190,89
-0.48 -5.49 0.34 -8.82 -6.64 -7.35 ,-0.05 7.35 ,68,19,20,184,53
-0.15 -1.73 -2.80 -0.56 1.75 0.74 1.36 2.27 3.45 -0.01 -0.62 -0.25 0.47 0.10 -0.87 0.30 -3.04 1.43 -0.35 -0.11 -0.60 0.97 -0.53 -1.18 1.87 1.64 1.14 2.18 0.48 0.35 -0.16 ,-0.18 -1.42 -1.33 -0.63 -0.12 -2.58 -0.93 -0.15 0.76 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,46,82,178,148,5
9.39 1.72 0.73 6.90 ,-8.12 ,44,172,55,5,68
8.10 7.07 ,-2.82 ,1,1,1,161,80
9.01 5.60 -6.33 ,12.27 ,39,4,78,166,92
8.76 7.80 0.50 ,-1.25 -12.24 ,1,1,1,16,82
-1.83 1.80 -3.14 ,0.01 ,165,23,157,24,36
3.97 2.82 7.61 0.01 -0.50 ,2.62 9.78 ,85,111,49,45,57
-4.42 0.61 -6.85 ,0.87 ,162,42,139,41,74
0.12 -8.86 10.50 5.14 4.82 ,0.01 11.60 ,75,129,143,130,64
9.44 8.00 0.07 ,-7.56 ,24,181,114,176,84
-1.35 1.73 1.37 -0.54 0.90 ,,152,55,165,45,21
0.11 -0.50 -2.33 0.05 -1.15 0.61 1.20 1.82 -1.36 2.92 0.30 -2.83 -1.32 -0.38 -0.34 -0.31 -0.14 -0.11 -0.18 -0.29 -0.08 -0.37 -0.20 -0.11 0.35 -3.64 -1.45 -0.33 -1.90 -1.44 -1.31 0.67 0.40 0.55 0.60 0.24 -0.94 -3.61 -0.01 -0.45 0.37 -0.06 1.05 2.36 2.56 -1.19 -2.81 0.91 -0.32 -0.06 -0.08 -0.07 -1.15 0.16 -0.50 -0.04 -0.38 ,-0.14 0.49 -1.33 -0.86 2.38 -0.49 0.01 -0.59 1.42 1.47 0.29 0.62 2.53 0.37 -0.43 -0.18 0.61 -0.06 -1.01 0.55 ,149,150,38,173,4
1.66 7.12 -3.13 5.69 ,-0.16 -12.03 ,62,147,12,22,86
0.08 9.04 -7.82 5.79 ,1.41 -11.65 ,97,67,174,4,84
3.39 -6.42 -2.27 -6.73 ,0.95 10.98 ,27,56,20,24,78
9.01 -1.04 ,-5.25 ,1,1,1,181,78
0.21 9.26 8.17 6.01 ,12.47 ,16,59,56,118,84
-1.07 -2.07 0.15 -8.67 -0.50 -0.09 -2.50 -5.65 3.11 2.52 0.16 2.24 ,0.47 3.15 6.32 5.35 0.07 ,136,46,12,180,20
4.69 -4.35 -10.34 4.81 5.37 ,-4.95 8.28 ,68,62,57,81,65
-0.08 5.05 4.86 -0.02 5.43 1.35 -2.91 -2.19 -3.72 0.42 -0.58 -0.62 ,0.95 -2.40 -0.37 ,192,165,128,11,20
-1.94 -3.60 -6.40 ,10.59 ,34,82,18,184,88
-0.13 0.05 -0.08 0.02 0.72 -0.95 0.07 -2.46 -0.36 -0.51 -0.55 -1.33 -0.44 0.94 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,-0.14 0.65 -1.37 ,46,133,43,186,5
1.72 7.73 3.43 5.62 ,-12.74 ,29,181,151,159,77
-3.26 -0.87 3.57 0.43 -2.00 -3.29 4.07 3.07 -0.68 -1.58 ,0.26 3.87 9.59 0.00 ,142,146,112,134,28
-6.38 -3.72 ,-4.95 ,52,156,12,180,90
-4.39 -3.82 5.99 ,-1.71 11.26 ,136,19,131,125,84
1.64 7.21 3.82 -5.99 ,0.52 11.97 ,2,47,109,143,77
0.51 8.15 -1.06 9.41 4.95 -4.33 1.27 ,0.01 -7.71 -3.36 ,62,165,179,75,39
3.05 -9.30 -0.15 1.60 8.21 3.67 2.33 -6.56 -1.85 1.45 ,0.01 -4.58 -7.96 -0.03 ,128,142,175,85,26
0.18 -1.28 -1.53 1.47 1.21 0.82 -1.67 -2.05 -0.68 -0.85 1.19 -0.16 -0.38 0.09 -0.09 -0.25 -0.05 -0.15 -1.06 -0.76 2.31 0.49 1.72 -1.23 -0.37 -0.91 -1.00 -1.81 -2.47 1.89 -1.48 -0.65 -0.28 0.28 ,-1.46 -2.20 -1.67 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,100,157,107,9,5
2.95 -7.20 -8.97 -4.72 -2.95 ,3.55 -9.95 ,115,114,30,10,63
0.21 -1.16 -3.59 2.69 ,-2.82 ,48,158,1,128,45
-0.96 4.49 9.00 4.81 4.61 ,-4.78 -9.20 ,132,183,179,102,65
0.62 -5.27 1.33 -3.31 0.13 0.30 1.49 -5.14 -2.39 1.81 -0.67 3.95 -3.06 -0.08 0.10 ,0.43 4.14 4.83 1.61 ,97,67,11,22,15
0.07 7.78 4.29 -6.28 ,-2.82 ,21,129,137,186,84
9.01 -6.70 4.16 ,-12.12 ,97,67,11,22,96
1.39 7.22 -3.61 5.87 ,-11.83 ,87,145,70,104,90
-2.16 -0.20 -8.07 -1.00 -2.14 -6.25 -6.35 0.58 1.26 -1.58 ,1.41 -1.40 9.46 -0.40 ,123,125,122,167,28
-4.46 -6.68 3.31 -6.09 ,0.95 12.11 ,187,66,102,109,83
-5.27 0.59 -0.15 6.85 2.74 -3.37 -0.31 1.28 ,-1.20 1.10 8.86 -0.77 ,90,102,27,114,28
1.96 -6.80 9.74 3.67 5.47 ,-0.82 11.79 ,75,129,143,130,63
1.86 7.40 8.84 4.99 5.16 ,-3.69 -8.83 ,32,157,172,68,66
-4.63 5.39 -3.69 5.67 ,11.35 ,152,55,44,62,84
9.32 5.58 -6.48 ,,164,91,163,45,77
-1.27 2.69 -1.54 ,0.52 ,34,133,43,186,54
-9.03 -10.09 0.08 ,11.56 ,84,40,143,162,88
5.53 7.09 2.32 ,5.91 ,128,52,91,14,63
-0.22 -2.97 2.10 -2.59 -0.79 0.17 -1.08 0.00 1.33 -1.58 -3.27 3.30 -0.33 -1.37 -0.14 -2.38 0.07 1.03 -4.07 1.37 -0.57 -0.08 -0.62 -0.15 ,-0.14 -0.24 3.49 1.10 2.99 1.69 -0.38 ,64,72,121,186,10
-4.27 4.66 -2.46 6.43 ,0.01 -12.08 ,94,156,190,101,78
-4.51 -5.58 0.27 -1.29 3.63 -1.11 1.45 ,-0.70 8.17 -0.07 ,55,13,39,135,34
-4.51 -5.22 -8.78 3.70 0.20 ,-2.92 9.78 ,68,19,180,148,57
0.54 2.89 -5.45 ,0.01 ,165,23,157,40,53
1.66 0.31 -3.89 -0.71 -3.65 3.26 1.15 -7.34 -0.63 1.66 ,0.52 8.62 -0.08 ,97,67,11,22,25
0.59 0.29 -9.47 -0.51 -0.17 2.19 -7.21 2.85 -1.81 5.47 0.46 1.66 ,0.87 3.53 -7.26 -1.63 ,1,13,181,177,24
-2.63 -7.28 -2.34 -2.92 3.93 -1.64 ,5.21 6.66 ,184,33,109,143,50
4.33 6.72 4.29 -6.28 ,1.41 -10.60 ,2,143,94,75,84
1.72 6.41 4.37 5.56 ,-12.67 ,80,34,158,3,80
0.62 9.37 7.16 -4.40 -6.89 ,-5.84 -9.03 ,165,162,128,30,64
-0.37 6.72 4.15 2.62 1.29 ,-2.70 ,113,20,179,48,37
-4.34 0.36 -5.51 3.66 -3.48 -1.75 ,-0.77 1.08 ,165,25,132,92,34
4.40 -2.51 ,-3.70 ,23,129,29,111,78
-7.67 -5.34 -2.64 -4.04 4.40 -0.19 -1.40 ,2.76 4.77 -0.54 ,158,33,56,2,27
-3.25 7.88 -4.59 0.06 4.90 ,-2.70 -7.65 ,144,182,77,35,53
-0.38 2.52 -9.84 -1.44 -6.81 -4.44 1.80 ,-3.28 4.74 ,65,116,24,86,42
-2.50 -2.98 2.49 -0.88 -0.24 0.04 -1.08 2.55 1.03 -1.58 4.19 -2.01 -0.05 -0.95 0.00 -0.19 ,-0.45 -2.61 1.61 ,166,18,94,49,9
2.96 4.16 -10.30 -5.19 -5.12 ,4.65 -9.05 ,104,91,87,11,64
1.19 1.56 -7.17 -3.19 6.13 -4.42 -5.64 1.02 ,0.49 2.06 9.34 -0.16 ,107,70,172,192,30
-0.89 -7.30 -8.02 4.53 5.10 ,-2.82 7.85 ,105,2,140,165,55
0.08 8.47 -5.26 5.45 -7.05 ,-12.51 ,14,107,2,37,65
-0.48 -0.10 -1.99 -1.42 1.61 4.94 -3.90 -0.49 -0.44 -0.27 0.21 -0.95 -0.11 -0.55 -0.06 0.43 -2.18 2.37 -0.80 -1.33 0.40 1.81 0.27 0.40 -0.55 -0.31 -0.17 -0.09 0.08 ,2.54 2.05 0.86 -1.79 -0.13 0.48 ,187,114,10,54,7
-0.23 5.02 1.93 -0.21 -1.29 7.83 0.33 4.45 0.72 -2.99 1.19 1.20 ,-0.16 -5.75 -2.76 -6.65 1.41 ,60,159,159,85,23
-1.50 -6.43 3.52 2.96 ,-1.07 ,1,1,33,148,43
9.79 7.12 -6.33 ,-12.66 ,7,65,7,46,92
-0.23 10.04 8.16 -0.81 ,-12.92 ,12,132,183,87,80
0.12 9.01 3.19 -6.33 ,-0.14 -12.66 ,7,65,114,28,92
-9.58 6.81 5.95 ,-1.04 -11.19 ,72,98,184,87,87
-0.07 2.67 2.49 -2.59 0.84 -0.68 0.48 -0.69 0.02 -1.24 4.28 3.26 1.94 -2.06 0.21 -5.70 2.87 -1.93 -0.16 -0.15 ,-1.71 0.89 2.75 -3.60 -0.38 ,78,41,112,67,10
-0.48 -4.45 -1.94 0.67 -0.41 -5.94 -1.41 5.72 1.11 ,7.66 -0.27 ,89,5,91,183,26
8.09 -5.46 ,8.47 ,2,86,1,191,66
9.69 5.82 3.22 ,-1.17 -11.65 ,1,1,168,187,84
0.77 9.11 0.63 -3.88 4.48 ,-3.36 -9.62 ,39,79,189,111,61
0.49 0.06 -9.16 0.20 -0.67 -7.81 -0.90 2.03 5.63 -0.29 ,2.50 1.99 8.08 -1.43 ,96,44,57,178,22
-0.79 -6.38 -6.23 -2.42 ,-1.17 -7.06 ,48,139,164,133,70
0.08 6.65 -0.33 -5.90 -3.46 1.36 1.23 ,5.54 -9.71 0.25 ,14,178,103,127,29
0.02 -5.04 1.91 -5.77 ,9.69 ,164,38,83,25,77
1.69 -1.28 10.53 -0.13 0.62 7.60 -2.28 2.78 -0.87 -1.68 ,5.45 -2.76 -0.14 ,26,96,46,62,23
0.12 8.77 -0.83 -8.48 -0.02 -0.03 ,3.77 -7.47 ,10,31,91,95,54
-1.99 -1.06 -0.32 -0.17 -1.99 -5.36 -3.75 -1.54 6.49 -0.93 -1.60 ,-0.56 4.98 7.77 -1.43 ,64,87,68,162,22
-1.69 -3.20 1.98 0.29 -8.13 -0.63 -4.75 -1.02 2.69 1.19 -1.50 ,0.90 2.88 3.84 2.88 ,26,33,83,153,23
0.21 2.82 0.24 -0.27 0.24 2.96 5.65 0.50 1.77 1.70 1.15 -4.70 0.05 1.53 -0.11 ,-0.70 -3.38 -3.78 -4.36 0.06 ,140,183,146,112,16
2.69 -7.46 -2.04 -3.45 5.58 -1.68 ,-0.31 6.28 ,10,93,81,174,33
4.57 -1.29 -6.13 0.16 -0.83 -0.07 0.44 -5.39 -1.70 -2.89 -2.84 4.45 -1.62 0.52 1.45 ,-0.56 1.81 0.32 -5.46 -0.15 ,164,182,60,8,16
0.18 -3.50 6.15 3.44 -0.96 0.38 -0.78 0.39 0.20 -0.74 2.88 2.82 0.28 2.41 -0.37 -2.07 -4.50 -0.60 0.36 -0.22 0.32 -0.15 ,0.33 -1.24 -4.67 1.99 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,40,177,184,142,10
0.08 8.94 6.81 5.69 ,-14.31 ,145,145,12,37,86
-0.28 -7.36 4.76 ,4.31 ,126,45,101,17,39
-0.48 -9.35 7.58 -5.76 ,12.11 ,187,114,10,54,83
4.69 4.05 10.09 5.38 4.61 ,-4.07 -9.20 ,61,165,155,27,65
8.99 2.29 -6.29 ,11.86 ,41,59,107,150,91
-0.15 -0.46 2.00 1.51 1.05 -1.38 -1.83 4.17 2.29 -0.82 0.36 -0.33 0.22 -0.03 -0.79 -1.75 0.25 1.80 2.19 -1.19 -0.37 -1.26 -2.49 -0.44 -0.42 1.42 1.81 -1.86 0.36 -0.29 1.60 -0.21 0.10 ,-0.63 1.36 -0.59 -0.68 -0.74 -0.70 -2.44 -3.57 -1.03 -0.46 -0.57 ,1,177,158,159,8
0.51 -8.70 9.94 -7.03 -7.04 ,-4.47 -7.18 ,51,94,21,60,59
8.78 6.29 -4.52 ,-13.16 ,49,95,131,125,95
-1.49 -8.06 -3.62 5.87 ,-0.24 -11.94 ,52,21,31,54,90
9.52 8.23 -3.14 ,-13.75 ,70,6,120,29,80
9.44 1.14 0.93 6.24 ,-0.70 -9.74 ,1,1,177,140,74
-0.38 -0.66 -1.72 2.49 1.08 -5.41 -3.66 -0.17 -0.23 0.81 -3.58 -1.76 -2.57 0.88 0.17 -0.05 2.53 -0.35 0.98 1.58 -2.19 1.11 -0.08 -1.11 -0.30 -0.19 ,-1.04 -0.69 4.58 2.44 2.68 2.90 0.58 -0.02 -0.55 ,103,91,26,154,9
2.10 6.17 7.36 -5.03 -5.56 ,0.47 -9.05 ,43,134,85,11,64
-0.23 6.17 10.50 5.14 -5.56 ,-3.70 -9.05 ,43,134,28,42,64
-2.63 2.46 -0.98 2.89 -2.99 ,4.91 ,51,94,21,140,45
1.66 -3.40 9.86 -0.44 0.31 -5.16 3.12 -2.69 -3.02 4.78 -1.92 -1.39 ,0.52 4.65 -8.91 0.85 ,1,83,100,18,24
0.77 0.23 -0.92 -0.25 2.72 -0.32 1.99 -2.21 0.96 -0.25 0.47 -0.21 0.10 -0.87 0.30 -0.14 0.53 -3.25 -1.29 -3.04 1.62 2.00 1.09 -1.47 -0.11 -0.16 -0.80 1.59 2.47 -0.68 2.18 0.48 0.35 -0.16 -0.51 0.25 0.05 ,-0.63 -0.03 3.69 0.03 -2.58 -0.60 -0.02 2.36 0.03 -0.58 -0.11 ,46,82,80,97,5
3.56 1.78 -2.44 6.25 ,-1.25 -11.14 ,30,36,182,66,71
0.62 7.40 -8.89 3.89 4.88 ,3.39 -8.83 ,182,174,168,133,66
-0.81 -9.37 -2.66 5.47 ,0.19 -11.54 ,156,172,97,130,77
-2.02 -6.81 -2.02 1.39 4.90 -3.25 ,4.55 -6.80 ,142,146,112,134,47
-6.30 -3.16 -7.06 -3.09 ,8.91 ,94,8,39,39,67
-5.13 -6.45 5.03 -1.69 ,-0.25 ,19,139,43,168,35
9.43 -0.16 8.52 2.07 -0.99 ,0.87 -9.19 ,9,85,116,148,56
-0.15 -0.19 0.58 -0.05 1.26 -0.31 -0.12 -0.24 -0.10 -0.44 0.07 0.01 0.08 0.27 -0.32 -0.16 -0.14 -0.01 -0.12 -0.08 -0.12 0.03 2.15 -0.54 -0.31 0.85 -0.81 2.15 -0.48 0.26 -0.24 -0.05 0.52 -1.27 0.07 0.50 -0.77 -0.42 0.11 ,0.26 -0.64 -0.70 -0.28 -0.82 0.35 0.61 -0.22 -0.16 0.04 -1.27 -1.46 0.06 -1.04 -0.03 -0.65 -0.26 0.02 ,127,24,115,67,2
1.39 7.35 7.51 -5.75 -5.46 ,-5.29 -8.83 ,10,132,106,41,66
-0.15 0.36 1.42 -2.96 2.34 -3.29 -3.26 0.13 0.38 -0.78 0.39 0.20 0.62 -2.46 -2.62 2.11 1.06 1.74 3.68 -0.60 0.21 1.48 1.26 -2.44 0.14 0.95 -0.53 ,-0.14 0.10 4.37 -2.71 3.87 4.23 -0.95 0.69 ,104,77,70,82,10
-1.07 -4.13 -7.17 -0.15 1.52 -2.85 3.95 3.85 -1.38 1.23 ,-3.69 -9.71 0.25 ,80,71,91,100,29
1.69 -2.39 8.12 -0.03 -1.24 -9.93 -1.37 -2.43 4.70 -0.37 -1.35 ,0.33 -4.49 -7.08 1.16 ,14,111,156,152,25
0.18 -1.58 1.99 -0.76 -0.43 1.96 -4.56 0.33 2.43 2.58 -0.50 -5.17 -2.92 ,0.90 1.97 1.40 4.27 -0.33 ,148,170,163,188,15
0.51 8.67 6.05 1.94 ,-7.40 ,35,78,175,82,71
8.78 6.82 3.42 ,-13.16 ,10,9,144,131,95
1.69 -0.92 5.19 0.72 -1.51 7.58 -1.27 -2.20 -5.77 -0.76 1.09 ,-3.16 -1.62 -8.91 0.85 ,36,141,156,153,24
0.72 4.74 7.23 -5.73 -4.36 ,-5.21 ,177,141,189,24,45
-3.42 5.35 -1.38 -4.29 3.82 -3.46 ,-0.63 4.99 4.87 ,121,76,80,190,46
