-0.64 -4.02 -1.29 -0.76 -1.83 0.29 2.78 -3.11 1.78 -1.57 4.23 1.37 -0.41 ,0.06 0.55 -2.48 -0.58 -0.28 ,133,90,81,118,22
-0.65 4.13 -3.29 -4.31 ,-0.59 -2.69 ,165,107,38,125,88
4.12 -3.19 -6.01 ,-0.52 2.98 ,89,45,108,15,73
0.18 -1.27 -4.13 -4.94 ,1.22 2.24 ,73,113,67,106,78
-0.61 -0.20 -0.66 -4.87 -0.96 -0.33 -1.17 -0.46 3.48 -1.24 1.45 -0.42 -1.64 0.46 0.26 -1.93 -2.13 1.39 -2.20 0.75 -0.58 -0.77 ,0.00 0.13 -3.96 0.22 -1.81 0.14 0.71 ,179,154,3,111,9
-0.13 -4.40 4.49 3.89 ,3.49 ,127,138,165,77,93
-0.60 -5.04 0.02 -1.49 3.63 -1.16 1.60 -2.26 -1.74 0.10 ,0.52 -2.89 -1.39 0.58 ,170,14,60,61,30
-4.66 -4.85 4.06 ,3.23 ,64,70,148,21,95
1.06 -3.79 -3.46 0.30 -2.55 1.86 ,2.98 0.06 ,82,47,156,51,48
-1.86 -0.51 1.16 -2.78 0.34 ,-3.28 0.43 ,185,148,69,88,57
0.34 3.48 0.83 -4.76 -0.03 -2.74 2.30 ,-0.36 2.48 -0.95 ,3,161,129,68,45
0.30 3.08 -0.78 -2.35 -0.59 -3.36 1.40 ,-0.82 2.91 -0.36 ,14,169,131,128,42
0.34 1.15 -0.34 -1.08 0.00 -3.01 -0.72 -0.06 0.83 -4.20 1.31 -0.09 ,-0.55 2.02 0.64 -0.76 ,94,97,164,72,25
5.47 3.52 -3.79 1.51 ,0.95 -4.27 ,41,6,15,44,71
0.39 -4.65 1.60 -0.96 -0.03 ,-3.24 -0.39 ,68,11,21,178,58
-0.76 -1.62 4.68 ,1.58 ,18,144,86,136,71
4.99 -2.90 -4.38 ,3.23 ,34,14,93,9,94
-1.36 1.10 1.04 0.62 4.26 ,-3.24 ,148,33,153,102,52
0.30 -3.25 -0.99 0.40 1.06 3.51 0.35 -0.36 ,-0.55 -0.80 ,113,54,187,4,28
-0.31 -0.25 -0.61 -0.69 0.18 -1.69 -0.28 0.01 -0.29 -0.33 1.29 1.41 -0.71 -0.45 -0.19 0.06 0.34 ,-0.82 0.37 -0.20 -0.14 ,66,123,41,157,7
-0.52 -0.09 0.14 -0.22 -0.14 0.02 0.41 -0.56 -0.32 -0.69 1.47 -0.80 -1.00 -0.15 -0.65 -2.13 -0.72 -0.07 0.42 -0.15 0.79 0.46 0.09 -0.60 0.28 -0.09 0.14 -0.15 -0.32 -0.45 0.30 -0.40 -0.34 -0.43 -0.35 -0.02 -0.30 -0.44 -0.17 -0.09 -0.14 -0.26 -0.40 -0.39 0.16 -0.69 0.23 0.04 -0.82 0.30 0.01 0.14 0.22 0.24 -0.02 0.06 0.71 0.36 0.07 -0.06 -0.28 -0.27 0.04 0.13 0.27 0.47 0.22 0.52 -0.78 0.06 -0.67 -0.18 0.10 -0.08 -0.31 -0.17 -0.43 -0.17 -0.41 -0.13 -0.27 0.16 -0.20 -0.35 -0.17 -0.11 -0.26 -0.09 -0.08 0.00 -0.16 -0.16 0.19 -0.12 -0.33 -1.09 0.33 0.39 0.25 0.39 -0.17 0.50 1.67 0.30 0.66 -0.59 -0.52 0.59 -1.06 -0.42 -0.61 0.05 -0.68 -0.21 -0.09 -0.04 -0.56 -0.20 -0.25 0.01 -0.34 -0.28 -0.41 -0.25 -0.17 0.00 -0.24 -0.22 -0.28 -0.17 -0.01 -0.28 -0.12 ,-0.01 0.06 -0.52 -0.54 0.48 -0.76 -0.28 -0.27 -0.62 -0.95 -0.14 0.58 -0.35 -1.25 0.50 -0.21 -3.90 0.19 -0.54 -0.39 0.68 -0.62 -1.53 -0.05 -0.07 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,169,90,97,172,2
-0.71 0.76 -2.97 -1.03 -0.60 0.08 -2.43 0.40 0.53 -0.70 -0.46 -1.01 1.93 -1.15 0.52 0.09 ,-1.52 1.22 -2.21 -0.88 1.11 -0.42 ,1,1,157,150,15
-1.21 -3.21 -0.53 1.11 -0.63 0.03 0.31 -0.13 0.29 -0.61 -0.19 0.20 -1.06 -0.53 -1.35 0.45 0.31 -0.13 -0.16 1.53 -1.54 -1.10 -0.79 1.31 -0.36 -1.21 -1.34 -0.13 -0.41 -0.14 -0.75 -0.01 0.04 0.17 ,1.00 -4.46 0.35 -0.75 0.31 0.20 -0.15 0.24 -0.61 ,99,127,2,169,5
-0.52 -0.21 0.79 -2.46 -1.29 -1.07 -0.57 -0.39 -0.44 1.10 -1.04 1.76 0.22 -0.54 1.40 -0.47 0.11 -0.73 ,0.06 -1.56 2.29 -3.37 -0.40 -1.09 0.41 1.03 -0.30 -0.45 ,1,1,17,135,10
-0.42 0.25 3.97 0.49 1.57 -5.37 -0.12 1.52 -1.54 -1.40 -0.53 ,-0.61 -0.03 3.28 0.80 -0.13 ,36,142,190,15,23
-0.61 4.69 -0.60 -2.80 1.95 -0.33 ,2.98 -0.04 ,153,127,78,72,55
5.26 0.91 -4.05 3.97 ,1.22 2.39 ,10,184,173,6,83
-5.12 -4.34 4.02 ,3.59 ,22,164,13,71,87
0.48 -0.78 0.35 0.28 -2.10 2.08 -1.23 0.10 ,,1,96,78,190,30
-0.52 -1.10 -0.27 -3.91 -0.50 -0.69 -0.57 0.56 -1.06 -0.34 1.09 1.66 -1.64 0.86 -0.17 0.69 3.04 -2.52 0.11 0.24 0.61 ,0.31 -1.78 1.83 -3.36 -0.88 0.10 0.01 -0.29 ,19,7,14,135,11
-0.15 -3.87 -4.49 -4.16 ,3.37 ,166,174,82,67,94
-0.31 -4.79 -4.20 -0.73 1.04 ,-4.31 ,101,26,159,78,62
-0.60 5.06 -3.94 -4.31 ,-3.34 ,165,107,84,64,88
4.63 -3.62 -1.14 -2.46 ,-0.45 3.77 ,133,126,86,15,70
-0.58 0.28 -4.51 0.30 -0.06 -1.57 -0.42 3.59 -1.11 ,-1.72 2.19 -3.96 -1.95 1.00 -0.18 ,1,1,48,182,16
2.23 2.00 -2.38 -1.85 ,,59,171,67,177,26
0.34 -4.24 0.19 -4.49 1.77 2.48 5.03 0.04 ,0.81 2.77 -1.12 ,113,184,148,91,39
-0.83 4.48 0.08 0.29 3.21 0.03 1.15 -2.71 -0.16 ,0.39 -3.54 0.47 ,169,90,97,172,34
0.51 -0.19 3.81 0.40 0.21 0.55 -0.65 0.47 -1.73 0.00 1.30 -1.57 -0.21 -0.66 -0.51 -2.02 -0.67 -1.11 ,1.42 -2.49 3.66 1.65 -1.30 -0.12 ,33,134,150,41,16
1.06 2.72 -3.90 -0.39 0.76 ,-3.16 0.43 ,19,59,167,93,46
3.94 -1.48 -2.38 ,,59,171,67,177,85
-0.15 -0.34 0.04 1.07 -1.49 -4.11 0.36 -0.33 -0.19 -1.04 0.97 -0.11 -1.29 4.18 -0.95 1.37 -0.51 -0.76 -1.36 -0.18 -0.05 0.97 -1.89 0.45 0.63 -0.71 0.06 0.34 ,0.52 -1.12 -1.32 0.23 -0.11 -4.16 -0.98 -0.67 1.36 -0.07 0.35 -0.20 -0.16 -0.14 ,190,62,4,141,7
-0.69 -0.18 -0.43 -1.28 -0.78 1.29 -0.12 -1.46 0.12 -0.76 -0.49 -0.54 -1.25 -0.94 -0.94 0.03 0.50 0.04 -1.66 -0.97 -0.09 -0.54 -1.30 -0.10 -0.17 -1.14 1.60 0.56 1.46 -0.62 1.24 -0.06 0.76 -0.69 0.05 0.32 -0.14 -0.08 0.02 -0.17 ,1.49 -0.71 1.06 -3.41 -0.03 0.06 -0.45 0.63 -0.21 -0.74 ,133,6,49,26,4
-5.62 0.18 -2.54 3.97 ,-2.22 -2.79 ,1,1,192,167,68
-0.81 1.14 -0.65 0.36 0.29 0.80 -0.78 4.11 -0.59 -0.48 0.78 0.69 0.70 -0.02 -0.47 -0.31 -0.22 -0.10 -1.57 0.49 0.92 -2.26 -0.76 1.68 0.00 0.81 -0.19 0.02 -0.10 0.15 ,0.05 -0.47 -0.47 2.22 0.09 0.15 -0.42 2.13 -0.98 0.20 -0.04 -0.08 -0.25 ,140,107,73,42,5
4.77 -0.74 -5.32 -1.53 1.68 2.45 2.19 ,-0.23 1.06 ,86,177,107,140,33
-0.48 3.94 3.19 4.16 ,-0.98 -3.29 ,181,33,27,77,87
-3.83 3.19 4.02 ,3.90 ,78,13,169,41,87
4.65 -3.12 -4.44 ,3.41 ,177,143,59,36,96
-3.99 3.63 3.86 ,-3.42 ,158,142,4,114,91
0.28 -0.07 -1.37 0.86 1.13 0.36 -1.02 0.24 0.00 -0.55 -0.53 -0.48 -1.08 0.34 -1.50 0.48 0.05 1.30 -0.99 -1.27 0.11 -0.01 -1.05 0.31 -0.02 -0.39 0.40 -0.11 -0.36 -0.64 ,-0.36 0.24 -1.13 -0.83 0.54 -0.35 -0.77 -0.92 0.08 ,19,149,33,39,7
0.51 2.62 0.45 -0.47 1.55 0.12 -3.33 0.72 0.74 -1.84 -0.80 -3.82 0.18 0.09 -1.11 ,-0.61 0.49 3.06 -1.07 0.23 ,129,142,171,32,16
-5.32 -1.23 0.73 3.96 ,0.31 -1.95 ,1,1,169,178,81
-3.86 3.71 -1.92 1.98 ,-4.08 ,73,129,3,111,64
4.81 -4.48 3.78 ,0.68 2.26 ,1,129,173,113,82
4.77 -3.31 3.16 ,-0.61 3.89 ,100,179,116,40,92
-0.61 -1.41 0.61 -0.10 -0.38 3.90 -0.40 -2.20 -1.65 1.89 -1.30 -1.97 0.36 ,-0.59 0.76 -5.05 0.34 -0.28 ,180,35,94,182,22
-0.52 0.52 1.09 -1.66 -3.70 1.22 -0.37 -0.22 -0.37 0.39 0.79 -1.83 -1.13 1.88 0.06 0.01 1.24 -0.38 1.14 0.29 -0.20 -0.30 -0.57 -1.36 2.32 0.14 -0.60 -0.74 ,0.52 1.43 0.25 0.30 3.23 -0.15 2.42 -0.55 -1.84 0.16 -0.41 ,127,188,25,36,8
-0.83 3.04 -3.93 -4.71 ,-0.38 -3.87 ,61,35,31,191,85
-0.60 4.59 -4.38 0.23 3.47 -0.95 ,-0.36 2.48 -0.95 ,37,192,63,23,45
0.22 -0.85 -0.19 -0.97 0.08 -0.63 0.98 0.61 2.41 0.57 -0.58 -0.08 0.63 -0.27 -0.23 0.05 -0.50 -0.34 0.37 0.19 0.07 -0.23 -0.03 -1.75 -0.28 -3.10 -0.43 0.13 -0.24 -0.98 -0.85 0.82 0.16 -0.36 0.05 1.02 0.13 -1.02 -0.20 -0.88 -0.51 -0.17 -0.03 -0.30 -0.13 0.26 -1.14 0.52 0.48 0.29 -0.97 -0.36 -0.65 -0.02 0.37 -0.06 -0.34 -0.22 -0.32 -0.13 ,-0.61 0.96 -0.22 0.05 -2.21 -0.95 0.41 -1.36 3.11 -0.27 -0.36 0.15 1.60 1.00 -0.60 0.51 -0.19 0.44 -0.84 -0.27 -0.30 -0.26 0.00 -0.34 ,62,155,151,11,4
0.51 4.86 -3.85 -1.23 -3.75 ,-0.07 -4.25 ,145,179,119,187,66
-4.50 0.01 -2.33 1.20 -4.01 ,,182,2,158,65,39
-0.60 0.56 5.18 1.24 2.35 -2.68 0.55 ,-0.14 0.92 0.39 ,175,54,87,60,32
0.34 -3.41 4.50 3.94 ,-0.61 3.89 ,100,179,132,108,92
4.01 0.97 -3.64 0.25 -3.46 1.32 ,-3.41 -0.95 ,191,145,169,135,43
0.30 4.16 4.35 0.43 -2.28 ,0.50 -4.11 ,80,74,58,134,64
-0.71 0.05 -5.49 0.39 -0.10 0.71 -0.76 -0.46 0.04 -0.49 0.13 0.82 0.29 0.56 -3.20 1.95 -2.12 -0.61 ,0.25 0.92 -4.29 -1.60 ,171,3,146,125,12
0.28 -3.87 4.28 3.94 ,-0.61 3.89 ,83,160,155,49,92
-4.73 -3.10 -0.63 2.28 ,2.38 0.31 ,80,173,64,11,60
-4.58 3.85 -2.21 2.88 ,0.95 ,179,29,189,112,65
0.28 3.50 0.72 -4.93 0.30 -3.29 1.88 ,3.91 0.43 ,55,165,127,118,46
0.74 -5.39 -0.39 5.65 ,2.52 ,86,11,164,29,79
-0.43 1.13 -1.83 ,,12,104,40,156,63
-0.31 -0.36 0.12 0.38 -1.39 -1.69 0.01 -0.29 -2.39 -0.61 -1.34 1.12 0.30 ,-0.82 0.37 -0.20 -0.14 ,66,123,16,122,7
3.07 -5.30 4.36 ,4.08 ,134,117,169,4,89
-0.61 -3.76 -0.53 0.65 -0.67 3.57 -0.26 1.41 -0.06 -2.29 -2.18 -0.46 ,0.22 -4.47 1.76 0.22 ,3,1,1,33,24
-0.42 -1.09 5.20 -1.59 -0.20 0.39 -2.06 -2.63 -0.71 1.57 -1.83 -0.96 -1.53 -1.09 ,-0.55 -1.45 2.21 0.64 -1.50 0.46 ,36,142,190,15,17
0.53 4.40 -2.86 0.29 -2.66 1.73 ,3.11 0.00 ,144,148,127,12,49
0.12 -1.52 -0.77 0.16 1.26 4.04 -2.86 -1.32 2.33 -1.30 -0.05 ,-1.11 -1.80 -1.40 0.82 ,182,33,43,40,26
-0.17 -2.13 0.94 -1.25 3.89 2.24 3.29 -1.45 0.00 ,0.06 0.66 0.82 ,165,19,92,41,26
4.94 -2.32 -3.04 ,-3.89 ,96,150,118,149,85
0.41 3.99 1.06 -6.13 -2.12 -2.38 1.88 ,-0.61 3.41 0.43 ,43,127,154,115,46
0.79 -5.50 1.29 0.31 1.11 -0.09 -1.31 0.12 0.18 -1.67 1.16 -1.09 ,0.52 0.32 -1.98 0.96 -0.83 ,157,142,4,114,17
-0.60 -4.16 0.76 -4.59 2.81 -2.08 -1.57 4.57 -0.66 ,-0.14 0.49 -4.95 -0.67 0.45 ,1,1,129,178,22
-4.99 -0.32 -0.38 2.36 1.76 -3.11 -0.80 ,-0.59 -3.45 1.09 ,182,135,7,192,40
-4.17 -0.05 0.02 -1.86 0.44 ,3.11 -0.36 ,79,56,28,36,51
-3.99 0.82 -4.15 -4.99 ,0.25 -2.76 ,36,66,51,177,85
0.31 -4.54 -2.77 5.03 ,0.08 3.62 ,49,125,148,182,86
-4.66 -0.01 -0.62 -0.53 -1.49 3.81 0.19 0.00 ,1.90 -1.78 ,165,30,61,22,26
-0.48 4.84 1.13 1.21 1.92 -5.09 3.80 -2.10 1.27 0.45 -1.97 0.36 ,-0.16 -0.79 3.62 1.30 0.62 ,49,95,87,85,22
-5.39 -3.14 0.94 -1.81 ,0.95 -4.27 ,160,168,55,69,71
4.82 -4.79 4.04 ,-0.61 3.89 ,100,179,132,183,92
-0.71 -3.87 -0.40 4.50 -2.52 -2.38 2.34 -0.34 ,-2.22 -2.22 0.82 ,169,90,112,156,39
0.35 3.58 0.61 -0.53 0.65 -3.49 0.78 -0.52 -1.19 1.87 -0.19 -1.81 0.62 ,0.08 -1.56 0.17 ,31,103,132,187,21
0.34 5.08 3.55 0.98 -2.30 ,0.39 -3.55 ,129,117,143,149,66
0.51 3.54 -1.48 -4.68 1.23 -0.75 -2.31 -0.05 ,-0.52 5.11 -0.34 ,61,139,151,11,36
-5.15 1.73 3.55 ,2.61 ,55,167,123,139,94
-5.66 3.66 3.87 ,-3.03 ,106,141,22,178,90
-5.09 -3.24 -0.66 2.08 ,-1.25 -4.27 ,18,17,45,69,71
0.51 4.28 -0.73 -1.13 -0.96 -4.73 1.20 -1.59 5.74 -1.45 0.00 ,0.61 2.15 0.97 -0.98 ,17,110,138,143,26
0.53 -4.50 0.52 -5.01 -2.06 -3.11 0.10 ,2.39 -4.97 ,88,152,28,77,40
-0.65 3.95 3.60 4.62 ,-0.98 -3.29 ,179,33,26,69,87
0.33 4.75 0.05 1.05 3.47 0.00 -1.96 -3.54 0.22 ,-0.69 4.66 -0.69 ,6,1,1,1,32
-3.99 5.08 -0.15 -1.81 ,0.50 ,148,33,89,9,71
0.34 3.87 -0.92 -2.30 1.15 -3.12 ,2.76 ,63,153,123,182,52
-0.15 -0.21 0.20 -0.91 -0.05 -0.36 -0.06 -0.58 -0.32 -0.69 1.47 -0.42 -0.15 -1.09 -0.76 -0.39 0.30 -0.58 -0.21 -0.27 -0.22 -0.59 -0.06 -0.47 -0.10 -0.31 0.04 -0.41 0.41 -0.15 -0.14 -0.26 -0.40 -0.39 0.16 -0.69 0.23 0.04 -0.82 0.30 0.01 0.14 -0.04 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 -0.47 -0.13 0.11 -0.17 -0.03 -0.46 -0.36 -0.15 -0.35 -0.30 -0.14 -0.25 0.86 -0.84 -0.34 0.60 -0.60 -0.17 0.50 0.30 0.66 -0.59 -0.52 -0.65 0.05 0.15 -0.65 -0.29 -0.05 -0.24 -0.02 -0.07 -0.23 -0.42 -0.30 -0.20 -0.47 ,-0.01 -0.61 -1.25 0.50 -0.21 -3.90 -0.33 0.19 -0.19 -0.54 -0.39 0.68 -0.05 -0.05 -0.07 0.45 -0.19 0.16 -0.33 -0.02 -0.67 0.44 -0.04 0.02 0.17 -0.73 -0.14 -0.11 -0.22 -0.20 ,127,42,48,61,2
0.02 -0.96 4.73 1.17 2.42 0.25 ,-2.54 -0.19 ,142,60,85,16,33
-0.32 -3.83 0.59 -1.17 -4.14 1.86 2.09 4.57 0.59 0.17 ,0.29 2.64 0.48 ,145,182,183,25,28
0.25 4.04 0.13 -2.77 -3.11 1.29 ,-1.25 4.34 ,52,28,130,36,44
5.41 -0.86 -0.01 -3.82 2.77 -3.86 ,1.92 1.92 -1.12 ,48,126,165,106,39
-5.66 -3.40 4.00 ,0.01 2.41 ,4,22,190,32,84
0.20 -0.88 -0.10 0.33 -1.28 1.11 -1.29 0.00 0.39 -0.94 -0.12 0.04 -0.20 0.06 -0.04 0.08 0.43 0.18 -0.67 -1.00 -0.35 0.86 -0.70 -0.81 -0.67 0.23 0.08 -0.49 0.19 0.07 0.86 0.22 -0.08 -0.24 -0.10 -0.19 0.02 -0.11 -1.21 -2.45 -0.62 -2.07 -1.12 -0.86 1.46 -0.62 0.24 0.81 -0.38 -0.91 0.05 -0.22 -0.32 -0.13 ,0.51 0.69 0.65 -0.62 -0.89 0.80 -0.60 0.16 -0.23 -0.43 0.31 -0.04 ,42,21,149,137,4
0.28 1.33 2.68 0.77 -3.95 -0.18 1.57 -1.47 -2.18 1.34 -0.37 ,0.28 3.31 0.14 -1.11 ,79,108,168,32,25
0.18 -3.54 -1.28 3.78 ,0.61 2.11 ,26,144,135,185,82
4.45 -4.03 -0.15 4.96 ,-0.46 3.85 ,63,153,123,70,71
-0.81 -4.17 2.60 2.48 ,0.50 ,118,186,27,162,76
0.25 4.85 -0.92 0.58 -0.31 -3.80 -0.25 0.75 -1.30 -1.57 -1.30 -1.97 -0.66 ,0.01 -0.03 2.72 -0.58 -0.02 ,89,140,126,16,22
-5.05 2.83 -1.27 -4.44 ,-0.58 -3.82 ,180,35,94,134,75
-0.52 0.98 -1.66 -3.70 -0.90 0.45 -0.08 -0.36 1.60 -0.31 -0.55 1.34 0.55 -0.30 0.00 -0.19 1.51 0.50 0.21 -0.73 ,-0.31 -0.67 1.91 -3.93 -0.15 -2.72 -0.54 0.83 ,124,138,68,155,8
0.34 4.53 -0.58 -0.17 -5.69 -0.33 0.97 -1.73 -4.14 -0.49 -0.49 ,1.42 3.23 0.14 -1.11 ,4,148,160,117,25
-0.15 -0.99 -0.51 -1.41 4.05 -0.09 0.37 1.11 -2.67 0.20 ,0.15 -3.25 0.35 ,180,35,94,134,29
0.34 -0.44 -0.01 0.40 -0.41 0.07 -0.55 0.23 -1.50 -0.39 0.68 -1.10 -0.20 0.01 0.57 1.35 -1.08 -0.99 -0.28 -0.30 0.18 0.00 -0.19 1.51 1.05 -1.55 -0.60 -0.71 -0.07 0.24 ,-0.36 0.37 -2.03 -0.51 3.63 -0.42 0.11 ,17,118,138,180,8
-0.15 0.08 -0.16 -1.29 0.00 0.03 0.57 0.03 -0.21 -0.07 -0.09 1.34 -0.76 -1.01 -0.52 -1.32 -0.18 1.32 -0.03 -1.29 0.30 -0.80 ,-0.16 -0.40 -1.28 0.07 3.71 0.15 ,43,157,132,180,9
-0.42 -4.37 -0.02 4.28 ,-4.20 -0.30 ,1,1,1,177,49
-0.87 0.74 -5.68 ,,160,64,151,29,58
-0.20 -0.39 -1.29 0.89 -0.58 -0.86 2.90 1.16 1.08 -0.34 -0.67 0.54 ,,12,104,40,156,12
-5.64 3.39 4.67 ,2.73 ,99,187,86,142,79
0.02 -4.54 -4.07 4.02 ,0.01 -3.29 ,86,60,23,20,87
0.05 4.11 0.31 -0.92 -3.77 0.07 -2.65 -2.68 0.55 ,-0.23 4.53 0.21 ,79,100,122,43,32
-0.55 -5.15 0.99 -0.10 -0.38 3.90 -0.40 -2.20 1.27 -1.57 -1.97 -2.52 -0.01 ,-2.69 -3.44 -0.67 -0.28 ,3,1,1,192,22
3.28 0.77 -4.89 -0.45 -3.29 1.88 ,-2.14 ,59,14,157,102,46
-3.54 -1.75 5.45 -1.34 2.23 1.36 0.10 ,1.33 ,148,33,89,9,24
-4.33 -0.59 5.51 -0.79 -5.17 ,-3.16 -0.60 ,169,57,32,88,52
-0.13 -0.42 5.71 -1.61 -1.21 1.24 -1.31 -4.27 -1.83 2.14 -1.21 -0.64 -2.11 -2.40 -0.08 -1.09 ,0.08 -0.30 3.40 0.49 -1.14 0.46 ,14,161,129,68,17
-1.36 3.28 -0.10 -0.77 3.25 -1.30 ,0.58 -0.60 ,29,92,58,127,42
-0.77 0.52 1.56 ,,3,169,51,150,45
-0.60 1.05 -4.87 0.21 -0.43 0.39 1.77 ,-0.91 1.59 -3.92 -0.46 -1.89 -0.92 0.40 -0.34 ,1,1,1,192,12
0.02 3.70 -0.85 -5.95 ,2.73 ,142,60,85,16,79
-0.15 -0.25 0.06 0.20 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.10 0.00 -0.07 0.23 -0.42 -0.15 0.79 0.14 -0.15 -0.32 -0.45 0.30 -0.63 -0.40 -0.23 0.47 0.10 0.11 -0.71 -0.15 -0.19 -0.08 0.01 -0.45 0.26 -0.77 -0.09 -0.68 -0.71 -0.46 0.58 0.29 -1.09 0.61 -1.03 1.73 1.16 -0.60 -0.66 -0.39 -0.57 -0.13 -0.18 -0.02 -0.05 -0.82 -0.28 -0.15 0.15 -0.14 0.03 -0.66 -0.15 -0.56 0.05 0.00 -0.16 -0.05 -1.16 0.01 1.33 -0.50 0.34 0.45 -0.05 0.19 -0.65 -0.58 -0.05 -0.57 0.38 -0.09 -0.21 -0.26 0.15 -0.65 -0.29 -0.06 -0.28 -0.23 -0.12 -0.02 ,0.16 -0.61 -1.31 0.39 0.46 -0.53 2.76 -0.14 -1.25 0.50 -0.21 -3.90 -0.39 -0.19 -0.58 -0.54 -1.04 1.18 -0.53 -0.04 -0.75 0.37 -0.30 -0.15 0.12 -0.11 -0.08 -0.10 ,94,77,74,34,2
-0.60 -4.22 3.64 -0.44 -2.27 ,-0.71 -3.60 ,132,31,59,74,67
0.22 0.29 -0.54 -0.35 -1.40 0.38 2.98 0.23 -1.41 0.33 -0.33 -0.48 -0.11 -0.48 -0.76 0.41 -1.09 -1.49 -1.74 0.55 -0.61 -1.00 0.71 0.46 -0.28 1.02 0.13 -1.00 -0.09 -1.14 -0.09 -0.43 -0.16 -0.73 -0.86 1.36 -0.72 0.29 -1.21 1.68 ,-0.35 -0.71 0.66 -1.41 -0.60 -0.33 3.17 0.16 -0.25 -1.41 0.67 -1.20 -0.05 -0.04 -1.43 0.31 -0.22 0.00 -0.04 ,26,112,192,11,5
-5.32 -0.70 -1.43 1.53 ,-4.20 ,132,16,172,90,63
3.43 0.45 -1.08 -0.93 -0.65 1.92 -1.97 ,0.88 ,26,156,85,157,18
-0.13 4.00 0.65 -6.02 1.09 2.88 1.71 ,2.48 -0.95 ,37,192,79,64,45
-5.00 3.42 -1.14 -2.46 ,0.95 -4.22 ,133,126,36,191,70
-4.61 2.58 -3.79 1.51 ,-1.88 ,99,127,2,105,71
-0.52 -0.87 0.04 0.60 -0.40 2.80 0.40 0.33 -0.33 0.40 0.33 0.23 0.21 -0.18 -1.15 0.08 -0.13 0.24 1.01 -4.41 0.50 -0.21 -1.42 -0.29 0.70 -0.18 1.14 -0.17 -0.09 -1.14 -0.24 -0.17 -0.10 -1.57 1.16 -1.16 1.31 0.06 -0.91 -1.60 -0.12 -0.10 0.42 0.02 -0.10 0.15 ,-0.16 -1.65 -0.75 -1.73 -1.68 0.52 3.11 -0.03 -0.45 -0.42 -0.77 -0.09 -0.32 -0.62 -0.44 -0.08 -0.60 ,49,95,87,85,5
-0.60 -4.42 -4.13 -1.96 3.45 ,-0.23 3.95 ,78,190,149,36,66
-0.64 -4.02 0.60 -1.47 1.59 -1.00 0.45 1.67 -0.66 ,-0.59 0.76 -5.05 0.34 -0.28 ,1,1,1,102,22
0.51 -0.03 4.51 0.28 -0.25 -1.19 -1.84 1.09 -1.44 -0.58 -0.04 -2.43 0.48 0.45 0.58 ,1.23 -2.08 -0.39 1.01 -1.13 ,56,167,123,139,12
-2.01 -1.25 1.04 4.10 -1.47 1.38 3.43 -0.25 ,0.16 -4.97 0.04 ,75,74,10,134,36
0.51 -0.19 3.81 0.40 0.20 1.01 -1.67 -2.34 -1.23 2.13 -1.46 -0.38 -0.42 -2.10 -1.36 -1.02 0.40 ,-0.55 -1.46 3.01 1.29 -1.07 0.84 ,33,134,123,66,16
0.28 -0.12 -0.20 -4.62 -1.53 -0.53 -0.96 0.15 0.81 0.74 -1.47 0.02 -3.30 0.17 -0.22 0.68 -0.48 -1.13 -0.09 -0.23 -2.06 -0.62 1.59 -0.95 0.37 -0.24 -0.64 ,0.68 2.16 -0.27 -0.40 0.79 -0.71 -1.33 0.00 0.15 ,111,164,150,93,10
4.83 -1.37 3.30 4.90 ,1.54 1.41 ,111,164,123,66,77
-0.11 -0.56 -4.35 1.38 0.06 0.27 -1.47 -1.05 2.26 -1.05 -1.69 0.86 0.04 -0.14 -2.15 -1.67 -1.12 0.21 0.47 -0.64 ,-0.82 0.18 0.28 -3.99 -2.06 0.93 -0.20 0.15 ,105,89,64,86,10
0.93 -4.81 -0.61 1.87 3.26 -2.58 1.46 0.79 4.77 -1.72 0.07 ,-0.98 0.73 -2.07 -0.17 ,146,134,30,94,23
0.28 -3.76 4.84 4.06 ,3.11 ,104,157,75,83,95
-5.83 2.30 0.07 ,,179,22,190,32,59
1.06 0.10 -0.29 -3.82 -2.09 1.52 -2.03 ,0.25 1.98 -0.63 ,4,12,86,41,39
1.56 -1.29 3.44 -5.07 ,-0.98 -1.40 ,69,110,21,39,78
-4.33 -0.42 1.87 2.26 0.00 ,-0.71 3.61 ,134,173,144,109,56
-1.04 0.03 4.05 0.27 -3.29 -2.18 ,0.31 -3.71 -0.73 ,187,109,49,175,46
5.40 -0.05 -0.33 -4.26 ,-1.95 ,47,2,123,66,81
-0.12 0.26 -3.76 -0.54 -0.51 1.74 -1.30 0.44 -1.13 -0.12 1.85 1.84 ,-0.18 0.36 3.37 -0.48 1.22 ,111,164,113,159,10
-0.52 5.08 0.48 -4.51 -0.44 -2.14 -2.60 ,3.07 0.65 ,127,138,165,141,45
4.79 -1.77 -4.61 ,,37,192,63,191,93
-0.69 4.37 0.82 1.61 -3.07 3.74 0.04 ,3.22 -0.12 ,4,149,33,39,39
0.22 4.34 -1.48 -1.84 -1.30 2.01 -0.05 ,0.68 1.78 -0.99 ,3,22,190,32,36
-4.56 -0.38 5.68 2.42 -2.87 ,-3.52 ,89,140,14,162,49
