-0.27 -6.43 -1.11 -2.87 -3.53 -0.09 3.06 -0.42 ,0.67 0.17 0.90 ,151,90,65,167,39
-0.38 -3.26 0.02 -4.61 0.91 -0.46 -0.65 1.16 -1.23 -0.66 -0.24 -0.40 2.74 -1.59 2.54 -0.34 0.12 ,-0.55 1.70 -0.70 2.30 -1.51 -0.37 0.09 ,184,18,134,146,14
1.10 5.83 5.84 -4.39 0.04 ,-3.40 -0.53 ,96,138,186,77,66
-3.20 0.97 4.36 0.04 -5.21 1.41 ,-0.89 1.22 ,12,48,118,190,45
-1.16 -0.41 -0.09 -1.96 0.09 -0.53 -0.68 -2.77 -0.31 0.24 -0.15 -0.46 0.59 -0.47 -0.48 -0.40 -0.28 -0.41 0.64 1.07 -2.54 0.00 0.79 -1.47 0.56 -0.46 -0.23 -0.10 -0.64 0.41 0.11 -0.13 -1.14 2.65 -0.18 -0.60 -1.60 1.46 -0.55 ,-0.41 -0.01 0.03 0.53 -0.52 1.92 -1.60 0.02 1.15 1.18 -2.21 0.68 0.11 0.10 -0.36 -0.36 -0.03 -0.17 ,115,97,77,184,5
2.24 5.08 7.12 0.55 0.64 ,-1.89 -0.81 ,62,175,90,37,57
4.36 3.72 3.37 1.41 -1.33 ,-2.24 ,15,125,134,164,52
-5.43 -2.46 0.54 ,,147,74,189,75,54
-3.06 -5.12 5.70 -4.10 ,0.77 2.19 ,99,51,93,63,82
6.14 5.01 -3.89 -0.31 ,-1.50 -0.77 ,19,3,192,77,67
-4.76 7.74 3.58 ,1.36 ,153,44,160,110,79
2.17 6.07 -5.85 -4.04 -0.72 ,-3.40 -0.53 ,90,185,134,84,66
-0.88 -1.89 -4.13 -1.02 -1.09 -6.22 0.66 -0.70 0.03 -2.17 ,1.68 2.93 -1.92 -0.07 ,160,117,88,128,25
-3.43 -0.66 1.14 2.00 -0.19 ,-0.55 -0.35 ,178,70,96,65,43
4.67 -4.10 ,-0.79 ,19,110,40,192,82
2.12 0.45 -3.27 -1.73 0.02 -0.79 -0.39 -0.43 -0.34 -0.42 0.57 -1.77 0.59 0.30 1.54 -0.15 0.15 -1.60 0.55 -0.11 -0.16 ,0.26 0.01 -1.21 1.03 0.01 ,75,4,192,77,7
6.36 2.47 2.87 0.02 ,-1.89 -2.16 ,101,115,106,10,69
0.31 -1.63 -4.94 -1.40 -1.28 3.25 0.13 4.00 0.97 ,2.03 0.07 0.43 ,177,154,126,157,32
-0.15 2.85 3.24 0.82 -1.65 6.28 0.72 0.76 2.22 0.16 ,0.35 -2.47 0.20 -0.16 ,1,1,112,66,30
0.32 -7.46 -6.77 2.46 ,-0.55 2.91 ,127,60,59,132,91
0.14 1.06 3.91 0.29 0.81 2.98 0.22 -4.51 -1.60 -0.13 ,-2.79 0.11 -0.22 ,1,67,137,92,28
-3.16 -4.39 -0.51 -6.58 0.40 -3.76 0.30 ,-0.39 3.68 0.67 ,180,22,55,76,41
0.14 6.62 -6.07 3.86 ,-3.11 ,55,69,146,85,92
-6.55 -5.22 -5.01 -0.15 ,2.73 ,143,31,106,85,73
-2.39 -3.11 -2.72 4.32 2.95 0.15 ,4.47 -1.61 ,180,70,146,133,41
-0.27 -2.50 -0.68 -0.38 -1.86 -0.30 0.45 -0.74 0.95 -4.40 -0.14 -3.85 -0.77 -0.84 -0.20 -0.24 -3.81 1.23 -1.48 0.08 1.13 0.60 -0.50 ,0.57 -1.51 0.69 -1.50 -2.47 0.40 -1.07 0.05 ,30,24,7,85,11
6.77 6.42 3.32 ,-2.71 ,1,1,105,23,96
-2.60 -5.14 -6.00 3.75 ,0.26 3.06 ,19,3,129,117,82
3.38 1.96 -1.67 ,,159,68,191,77,45
-2.33 0.86 -2.08 -3.01 -1.04 0.06 -0.11 -0.80 -0.07 0.15 0.17 -0.75 1.82 -0.67 0.37 ,1.62 -2.51 ,180,61,163,101,7
-0.27 -2.57 0.30 -3.88 -0.68 -0.69 -1.00 2.19 -2.77 -0.06 -0.26 -0.04 3.82 0.99 -0.67 -0.89 ,-0.56 1.60 -0.08 1.91 -1.67 -0.34 0.14 ,127,33,126,141,15
-1.59 -3.41 -0.34 -0.44 -3.73 0.70 -0.62 ,,90,165,16,152,23
-0.12 -1.10 1.43 0.06 -0.48 -0.24 0.13 -0.09 -0.21 -1.12 4.35 0.39 -1.50 0.02 1.82 -0.67 0.37 -0.74 0.08 -0.14 ,-0.56 -0.31 0.91 -1.33 1.21 ,1,85,93,172,7
-1.40 -3.96 -1.32 4.07 -2.62 1.26 ,-5.13 -0.04 ,150,173,101,120,46
-0.57 0.36 0.11 1.91 1.99 0.14 -0.24 -1.16 0.70 -0.40 0.98 -0.17 -0.10 3.49 0.29 1.78 -1.99 -0.13 -0.21 -0.03 0.11 -0.49 -1.22 0.32 -0.02 -1.05 -2.52 0.91 -0.40 1.49 -0.69 -0.27 -0.23 ,-1.67 0.97 -1.67 1.19 0.32 -0.45 0.71 1.56 -0.32 -0.20 ,105,139,104,112,6
3.13 3.68 0.64 -1.79 -6.83 0.10 -3.74 0.23 0.85 ,-2.79 0.20 -0.16 ,1,49,140,72,30
1.14 5.00 4.79 -4.50 -0.44 ,-2.22 -1.52 ,183,182,177,41,64
0.08 2.64 0.57 3.69 0.04 0.28 -0.02 -0.29 2.79 2.69 0.22 -0.04 -0.13 -1.79 -0.94 -3.33 1.31 0.09 -0.32 ,0.09 -2.24 -1.05 1.22 -1.12 -0.44 ,109,137,129,41,15
-0.57 2.85 3.87 1.83 -0.41 5.03 0.36 -3.64 -1.22 0.08 ,-2.79 0.20 -0.16 ,1,49,140,37,30
3.40 ,,1,1,1,149,95
-0.09 0.70 1.49 -1.09 -0.48 0.09 -0.04 -0.18 0.92 1.32 -0.28 -1.62 0.89 -0.23 0.82 0.58 0.42 -0.27 -0.23 ,-0.40 ,124,71,158,36,6
-0.78 -0.56 -2.12 -0.61 0.79 -1.89 -1.84 0.22 -0.65 0.02 -0.70 -0.90 -0.01 -0.10 1.36 -3.86 0.83 -2.97 -1.44 -0.46 -0.18 -0.95 -0.07 -0.86 -0.09 -2.72 -0.98 1.23 -1.17 0.28 0.09 ,-0.30 -0.79 0.31 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,179,52,19,69,8
6.92 6.15 -5.13 -0.41 ,-0.18 -2.70 ,84,72,83,46,70
-0.06 -1.37 0.45 -1.09 -0.22 -1.86 -0.54 -0.03 0.22 0.27 0.14 -2.08 -2.09 0.04 0.34 0.16 -0.34 -0.51 -0.34 -0.74 -0.11 -0.32 0.03 -1.26 0.65 -0.77 -0.42 0.16 0.06 0.65 -1.02 -2.20 0.68 0.74 -0.33 -2.49 -0.35 -0.52 -0.49 -0.42 -0.19 -0.13 0.11 -0.85 -0.27 -0.40 -0.45 -0.55 -0.38 1.69 0.11 -0.37 -1.00 1.60 0.39 -0.87 0.16 0.30 0.44 -0.78 0.43 0.32 0.12 -0.07 ,-0.56 -0.02 0.53 1.45 1.08 -2.01 1.72 -0.72 0.34 -0.47 0.30 1.12 -0.93 -1.55 -0.14 0.32 0.10 -0.16 1.08 -0.30 -0.08 0.04 -0.14 -0.06 ,146,43,38,126,4
-0.38 -7.98 6.31 -3.19 ,-0.41 2.68 ,177,67,77,83,89
2.99 1.88 -1.40 -3.60 -0.64 ,-2.33 ,23,135,32,76,44
-2.92 -4.83 0.36 -6.59 -0.76 3.13 -0.60 ,0.09 3.51 0.74 ,15,1,1,129,40
1.66 -0.49 1.79 0.88 -0.11 0.79 -3.70 -0.30 0.02 0.42 ,-2.70 -1.71 0.82 ,55,160,20,46,20
6.26 2.83 -5.01 -0.15 ,-1.13 -2.74 ,162,185,161,5,73
-3.91 -0.38 1.26 -1.03 -0.30 ,,176,44,145,65,22
2.76 -5.91 -2.01 -0.41 ,2.08 ,80,150,33,90,70
-0.15 1.36 3.76 -0.84 -0.96 4.59 0.25 0.08 1.52 1.03 -0.77 ,-0.29 -1.07 0.98 -0.20 ,60,92,134,150,22
-7.24 -4.31 ,-1.49 ,22,128,93,163,80
-1.05 -2.47 -2.50 -2.20 -2.43 -4.03 -0.89 2.63 -1.01 ,-1.07 2.25 0.66 0.18 ,158,79,17,137,29
-6.76 -3.68 5.86 -0.49 ,1.68 1.47 ,93,62,10,117,74
0.48 2.21 3.18 0.59 0.54 1.19 3.76 0.72 3.18 2.29 0.34 ,-0.97 -1.74 0.59 -0.22 ,1,1,161,118,26
2.56 3.64 -0.74 1.52 4.84 0.12 2.69 -0.30 -0.20 ,-3.40 0.01 -0.58 ,1,28,156,157,32
-0.57 0.54 0.61 -0.28 0.43 -0.19 1.20 -0.42 -0.85 -0.02 0.17 1.27 1.64 0.31 0.22 -0.14 -0.04 -0.20 -1.27 -0.13 0.58 -0.15 0.96 -0.95 0.47 0.12 -0.46 -0.36 -0.95 0.72 1.90 -0.98 -1.04 0.03 2.19 0.05 0.22 0.19 0.12 -0.30 -0.27 -0.35 0.02 -0.09 -0.39 0.44 -2.81 -1.51 -1.14 -0.37 1.24 -0.09 -0.95 -1.48 1.95 -0.85 0.33 0.25 0.41 0.43 0.32 -0.19 ,0.57 0.09 -0.37 -0.85 -0.75 0.27 0.12 -2.05 0.22 -0.49 -1.35 -1.12 0.15 0.62 -0.32 -1.06 0.27 0.14 -1.01 1.31 0.46 -0.19 -0.21 -0.08 ,63,119,162,50,4
-0.27 -7.35 5.99 -3.22 ,-0.55 3.05 ,79,62,89,168,90
1.16 5.01 5.49 -3.92 0.42 ,-1.08 -0.80 ,33,158,152,167,63
0.31 -3.26 0.02 -4.52 -0.39 -0.26 -1.38 -0.27 -0.55 -0.68 1.01 -0.69 0.27 -0.54 4.04 1.14 -0.43 -0.98 0.28 ,0.79 0.40 -0.74 0.74 -0.37 0.09 ,151,90,65,74,14
8.23 5.43 -3.00 ,-3.43 ,24,74,102,40,95
-0.74 7.36 5.49 -3.60 0.38 ,-0.86 -1.36 ,9,118,96,40,70
-6.72 -2.53 -6.06 -3.32 0.77 ,1.53 0.18 ,93,62,10,140,59
-6.56 3.38 5.86 0.19 ,0.67 -1.04 ,95,88,47,22,74
-0.61 5.59 6.35 -2.83 0.14 ,-0.32 -2.16 ,43,41,153,79,69
0.44 -1.22 -0.04 -0.53 -0.18 -1.16 -1.80 -0.24 0.47 -0.77 -0.49 -2.01 -2.19 0.64 -0.30 -0.32 0.41 -0.27 -0.49 -0.15 1.12 0.87 -0.33 -0.07 -0.81 0.36 -0.05 -0.11 -1.74 -0.29 -0.26 -0.31 -1.50 -0.35 -0.67 -0.10 0.00 -0.37 0.76 0.06 0.35 0.07 -0.45 -0.55 -0.74 2.27 -1.14 -0.37 -0.20 -1.45 0.55 -0.78 0.43 0.32 0.12 -0.07 -0.68 ,-0.39 0.07 0.55 -2.01 1.78 -0.58 -0.09 -0.09 -1.75 -1.73 -0.41 0.46 -0.04 0.11 1.31 -1.34 -0.08 0.04 -0.14 -0.06 ,146,43,38,59,4
-0.15 -1.49 -3.31 -2.60 0.34 1.56 -5.30 1.14 0.31 3.43 -0.54 -0.36 ,-0.56 1.60 1.77 0.02 -0.94 ,154,120,26,179,23
5.43 3.85 0.39 ,0.02 ,1,92,93,172,67
-1.08 -3.31 -0.78 -1.88 -1.10 -4.47 -1.23 3.34 -0.89 0.10 ,-0.65 2.25 0.66 0.18 ,177,43,15,107,29
-6.72 -1.86 -5.01 4.00 -0.34 ,1.59 0.51 ,101,21,42,150,57
2.56 3.26 1.54 -1.81 6.87 0.24 1.72 -0.11 -0.05 ,0.11 -2.37 -0.49 -0.84 ,65,106,179,26,31
-0.57 0.36 0.63 1.76 0.35 -0.89 -0.30 1.91 2.68 -0.58 -0.35 0.37 -0.85 0.43 0.42 0.76 -0.90 0.59 -0.50 -1.63 1.89 0.95 -1.49 2.46 -0.79 -0.05 -0.09 0.29 -0.45 0.32 -4.00 0.02 0.45 2.60 -0.01 0.59 ,-0.55 -1.71 1.23 -3.23 0.35 -0.87 -1.38 1.65 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 ,5,127,189,71,6
-0.15 -3.25 -3.72 -2.12 -0.31 -3.89 -0.61 3.44 0.06 -0.80 ,2.07 0.19 0.54 ,76,26,92,131,31
-0.74 1.58 0.67 4.20 -0.15 1.01 0.27 -1.70 2.03 -3.32 -0.61 -0.12 -2.25 2.51 -0.49 -0.34 ,0.41 -2.43 -0.51 1.52 -0.74 -0.23 ,65,106,190,71,17
-1.05 -2.47 -2.50 -2.20 -2.43 -4.03 -0.62 3.02 -0.77 0.20 ,-1.07 2.25 0.66 0.18 ,177,22,57,161,29
-0.84 -0.03 0.55 -0.46 0.87 -1.74 -0.03 -0.05 0.12 0.23 0.02 2.00 -0.83 0.13 -0.53 -0.11 -0.78 1.75 -0.91 -0.23 ,0.53 1.45 -0.57 ,44,85,42,150,4
1.16 6.02 0.59 -0.72 6.19 0.82 -3.58 -0.30 0.35 ,-2.22 -1.40 -0.73 ,55,88,108,5,32
-0.62 3.08 -3.04 -0.94 0.88 -1.70 2.73 0.60 -0.67 0.43 -2.81 1.90 0.42 ,0.57 -1.34 0.19 -2.40 -0.08 ,167,185,161,117,20
-0.57 7.17 6.15 -5.13 0.22 ,-1.13 -1.36 ,30,50,140,41,70
0.58 3.74 1.68 1.57 1.00 3.81 -0.96 2.87 1.00 -0.47 ,-0.55 1.99 0.20 -0.16 ,1,21,63,3,30
0.75 7.09 5.90 3.35 ,0.35 -3.27 ,1,1,113,106,86
6.36 6.28 3.42 ,-4.22 ,31,151,116,142,86
-8.53 -6.63 2.79 ,2.40 ,169,175,19,98,96
-5.58 -2.67 ,0.41 ,103,22,127,42,76
0.48 2.33 2.61 -0.69 0.65 0.63 1.16 2.38 -0.12 0.81 -0.76 -3.95 -1.21 -0.32 -0.42 ,-0.66 -1.02 -0.08 -1.35 -0.23 ,164,168,114,70,19
-2.86 -4.71 -7.29 3.99 0.01 ,2.03 0.34 ,94,90,35,128,65
0.08 7.36 6.23 3.29 ,-3.27 ,1,1,105,114,86
-0.26 -2.05 -0.76 -0.12 -0.57 0.56 -0.07 -1.06 -0.43 0.30 0.98 -0.94 0.11 ,1.56 ,170,91,142,85,8
2.40 4.32 -2.70 ,1.19 ,93,162,117,190,64
0.75 6.00 6.89 3.11 -0.02 ,2.49 -0.53 ,12,48,134,117,66
0.48 0.26 1.82 0.31 -0.39 2.24 2.05 -0.80 0.11 0.06 1.16 0.09 0.18 -1.66 2.20 -0.19 1.33 1.31 -0.38 -0.40 0.30 0.76 2.81 -1.56 1.37 0.80 -0.48 ,0.12 -1.93 0.39 -2.05 -0.86 -1.93 1.86 -0.92 -0.65 0.21 -0.29 -0.24 ,115,176,90,37,8
-0.74 0.50 1.35 -0.47 1.24 1.42 -0.58 -0.72 -0.34 1.55 0.79 -0.29 -0.34 -0.05 0.18 -0.51 0.23 0.37 -1.44 -1.22 0.46 0.28 -1.64 -1.45 1.51 2.17 -0.33 -0.02 -0.23 -0.32 0.41 0.18 0.92 -0.59 0.36 -2.95 -0.07 -0.33 -0.46 -0.27 -1.97 -2.16 ,-0.37 -0.23 -1.25 -1.47 0.07 -0.98 0.24 -0.42 -1.22 1.44 1.08 -0.45 0.32 -0.09 -1.74 0.12 -0.24 -0.50 -0.23 ,21,128,186,76,5
-3.06 -5.01 7.57 -4.06 ,0.07 1.55 ,143,31,106,133,81
3.64 0.95 ,-2.13 ,1,1,1,76,61
-0.24 3.72 4.14 0.84 0.41 1.80 3.59 0.96 -3.27 1.61 -0.39 ,-0.37 -2.23 0.40 -0.45 ,5,127,180,26,27
-0.03 0.49 -0.25 -0.21 -0.28 -0.42 -0.36 0.29 0.58 -2.60 0.75 -0.44 2.22 -1.21 0.76 -0.07 -1.12 0.58 0.42 -0.27 -0.23 ,,88,177,25,124,6
-0.10 0.65 1.07 -2.06 0.27 ,0.11 ,111,53,114,58,48
6.26 2.80 -5.72 0.13 ,-1.50 -0.88 ,29,35,179,43,74
-0.74 7.40 4.98 1.91 -0.32 ,-0.32 -2.16 ,131,166,170,192,69
-0.74 6.95 0.57 7.54 -2.52 1.02 ,-1.89 -0.81 ,53,140,152,12,57
-7.01 -5.74 -3.98 ,2.12 ,99,136,32,177,90
7.23 5.75 2.99 ,-2.87 ,79,62,169,50,94
-0.06 -8.20 6.18 2.62 ,2.32 ,93,66,188,191,93
6.46 3.65 -4.04 1.18 ,0.41 -2.75 ,52,49,186,17,75
-0.15 3.22 3.38 0.89 -0.22 3.33 -0.85 -0.38 -2.82 -1.64 -0.13 ,0.09 -2.79 0.11 -0.22 ,97,166,138,44,28
0.59 3.17 1.29 1.84 2.16 2.98 0.17 -2.58 0.28 0.35 ,0.09 -2.79 0.11 -0.22 ,145,165,102,40,28
6.36 0.67 7.88 2.14 -0.96 ,-0.41 -1.99 ,24,74,127,159,56
-0.80 -7.09 -0.36 2.69 0.24 ,-1.01 0.81 ,97,11,125,72,36
-1.18 -6.72 6.39 2.40 ,-0.89 2.27 ,150,127,102,126,83
-4.30 0.71 -5.99 -0.65 ,,63,167,25,124,34
-2.79 -3.50 0.45 -1.81 -0.43 -1.33 0.61 -1.43 0.34 ,1.93 -0.70 0.15 ,88,1,135,189,27
-1.05 -2.27 -4.18 -0.20 -0.99 -0.42 1.90 -3.51 -4.01 -0.24 -0.26 -1.19 4.11 0.58 0.19 -0.34 ,-0.71 2.13 0.21 -1.82 0.44 -0.07 ,184,11,95,156,17
-1.21 -6.55 -5.91 3.64 -0.02 ,-0.86 1.22 ,3,1,1,16,68
-0.82 -4.23 -1.77 -6.92 -0.76 4.35 -0.45 ,-0.57 3.50 0.51 ,94,90,35,128,43
0.31 -0.77 -1.26 -3.52 -0.62 -0.34 1.93 -5.12 -0.29 -0.93 -0.76 -1.59 -0.20 ,0.67 0.72 -0.44 1.05 -0.07 ,160,117,88,128,19
2.75 3.18 0.62 -1.54 5.45 0.36 -2.57 -0.57 -0.21 ,-2.94 -1.25 -0.84 ,63,110,124,118,31
0.48 0.10 1.83 -0.90 2.25 2.29 0.15 -0.74 1.02 -0.15 0.72 -1.72 2.25 -1.58 3.17 -0.21 -0.76 -0.22 -0.04 -0.16 1.26 3.21 -0.87 0.40 0.23 ,0.35 -1.65 -0.35 -0.48 -1.94 2.42 -0.35 -1.67 0.12 -0.27 ,65,106,190,71,10
-0.48 -0.55 0.44 -0.09 0.42 -1.54 -0.04 -0.52 -0.62 0.09 0.32 -0.19 0.69 -1.04 -0.53 -0.17 -0.25 -0.36 -1.33 0.38 0.32 -0.31 -0.90 -0.16 0.46 0.18 -0.47 -0.18 -0.72 -1.46 -0.24 -0.95 -0.78 -0.60 0.12 1.75 -0.92 1.49 0.02 -0.16 -0.41 -0.92 -0.51 0.21 -0.35 0.12 -0.35 -0.32 -0.05 -0.03 -1.34 -0.66 0.04 0.50 0.26 0.84 -1.15 -1.94 0.06 0.25 0.12 -0.62 0.23 0.15 -0.29 -0.23 -0.19 0.35 ,-0.46 0.09 -0.51 -0.53 -0.11 -0.89 -1.36 0.84 0.33 -0.70 -1.22 0.41 -0.48 -0.32 -0.47 -0.72 -0.15 -1.02 1.16 -0.15 -0.31 -0.18 -0.39 ,4,182,86,87,3
-0.02 0.61 6.47 1.43 -0.25 -1.70 -1.50 1.35 ,0.18 ,1,188,117,166,23
1.16 -3.37 -2.77 -0.64 -2.36 -3.94 0.55 0.26 -2.93 0.76 -0.64 ,0.71 2.28 0.30 -0.08 ,150,139,129,145,26
-2.69 -3.85 -7.46 3.78 ,2.27 ,109,75,16,86,83
-6.53 -3.61 ,,20,173,67,156,86
0.88 6.59 -4.94 -3.53 ,-3.21 ,66,137,92,78,91
2.50 0.38 ,,142,29,154,21,55
2.90 -5.99 3.07 ,-2.33 ,23,135,32,76,89
-1.05 -4.71 -7.29 3.99 -0.50 ,0.56 1.29 ,93,90,35,128,65
0.91 1.49 4.07 0.24 0.03 0.38 1.90 -3.92 0.27 -0.23 -3.49 -0.78 -1.27 -0.42 ,-0.97 -0.39 0.24 -1.35 -0.23 ,163,168,114,70,19
-1.44 -4.12 -0.83 -2.01 -4.38 -2.08 -1.26 -0.70 ,-1.50 -0.22 0.98 ,47,14,20,45,38
-0.57 2.42 4.80 1.14 0.82 3.96 -1.18 -4.34 -0.01 ,-3.40 -0.26 -0.27 ,37,150,111,42,33
-0.06 -0.33 3.26 -0.12 -0.44 -1.07 0.59 1.65 -0.42 ,-0.07 ,63,119,82,168,19
0.27 0.54 0.61 -0.02 -1.86 1.50 -0.06 0.55 -0.28 -0.47 1.79 0.31 -0.52 -0.16 -0.04 -0.10 -0.17 -0.88 0.50 -0.24 1.30 -0.15 -0.46 -1.30 -0.19 1.44 -0.01 -0.26 1.20 -1.38 -0.29 -0.06 0.10 -0.40 0.75 -0.03 -0.35 -0.32 -0.25 -0.04 0.06 0.38 -2.81 0.84 0.07 0.40 -0.09 2.36 0.85 0.30 0.44 0.20 -0.54 -0.26 0.38 ,-0.39 -0.44 1.45 0.61 -1.53 -0.72 0.19 0.99 1.17 1.45 -0.41 0.21 -0.77 0.71 -0.76 -0.19 -0.44 -0.08 ,30,32,100,108,4
-3.00 -3.53 7.62 3.58 ,-0.71 2.65 ,124,71,158,192,85
2.63 4.39 -4.06 -3.72 ,0.09 -1.78 ,93,66,188,35,75
-0.88 -6.76 -5.92 3.59 0.01 ,2.49 -0.84 ,157,139,129,145,67
3.29 ,0.12 ,1,1,1,133,86
-6.82 -5.56 3.86 ,2.14 ,135,55,155,103,92
-1.08 -7.07 -4.27 2.89 ,0.25 3.07 ,59,21,55,76,89
-7.62 -6.36 2.76 ,3.13 ,94,90,35,128,95
-0.53 -1.93 -0.34 0.39 ,,29,175,25,168,19
3.59 3.63 ,,1,1,22,155,79
-0.15 3.22 3.38 -1.19 1.00 6.74 -0.34 0.34 -2.83 1.01 -0.65 ,-0.39 -2.79 0.11 -0.22 ,136,162,165,140,28
3.13 3.35 0.89 1.43 3.71 0.39 1.17 -0.65 ,-2.19 0.15 -0.42 ,117,141,184,18,34
-0.27 -6.36 6.23 3.73 0.20 ,2.49 -0.84 ,63,23,135,189,67
1.96 5.24 5.86 2.63 0.17 ,-4.11 ,168,142,66,33,60
6.52 2.86 -3.53 -1.65 ,0.41 -1.35 ,61,121,90,42,77
0.31 0.36 -0.59 -1.73 -2.18 0.24 -0.45 -2.30 -2.29 -0.44 0.13 -0.21 0.26 -1.05 0.05 -0.13 -0.80 -1.24 0.63 0.29 -0.59 -2.08 -1.58 -1.09 -0.25 0.18 -0.36 0.92 -0.62 -0.03 -0.64 -0.16 -0.07 -1.12 0.58 ,-0.07 -0.62 1.06 -1.72 1.32 0.00 0.91 0.61 -2.77 -0.43 0.13 1.43 -0.51 0.03 -0.38 ,153,117,88,128,6
-0.61 -5.51 -2.48 4.57 -0.01 -4.10 -0.11 ,-3.80 -0.81 ,112,139,104,120,43
-5.19 -2.52 1.02 ,-2.79 0.11 ,62,130,5,82,57
-0.15 -1.61 -4.24 -1.88 4.84 -0.78 2.52 -0.56 -0.05 ,2.03 0.12 0.54 ,94,102,77,184,31
-0.89 -5.51 -0.35 -2.97 3.99 -0.88 3.90 0.13 ,1.59 0.59 0.81 ,165,54,139,136,36
-1.60 -1.70 3.61 0.35 3.29 -0.98 0.17 ,-2.88 0.53 ,177,107,123,80,30
-0.44 -1.51 -4.18 -0.16 -1.07 -2.46 -3.77 -0.99 0.05 4.12 1.25 -3.21 -0.96 ,-0.41 0.97 2.20 -1.63 -0.94 ,146,57,81,144,23
6.84 2.25 -1.95 ,1.92 ,1,85,93,172,54
-1.46 -1.10 -4.38 -0.07 -0.89 -2.39 -3.18 -0.18 -0.40 3.22 0.29 -0.53 -0.72 ,0.09 -2.96 1.58 2.25 -0.22 ,10,1,1,65,20
-0.78 -5.47 -6.55 3.45 0.11 ,0.56 1.06 ,174,109,134,172,70
-1.18 -2.49 -5.22 -0.50 -0.91 -0.92 -2.44 -3.52 -1.01 -0.55 3.57 -2.07 1.10 -0.74 ,0.07 0.18 1.13 2.28 -0.47 ,153,146,40,144,18
-6.57 -3.09 5.86 0.16 ,1.68 1.48 ,130,63,89,133,75
0.48 5.88 0.67 6.95 -4.22 -0.69 ,-3.09 0.33 ,47,150,111,42,54
2.75 3.43 -1.50 -3.05 -0.39 1.66 -0.70 ,-2.61 -1.04 ,181,159,190,122,38
-2.69 -2.86 -2.04 -4.31 -0.53 -3.86 0.20 ,4.37 ,186,12,169,134,40
-0.82 -1.73 -4.33 -0.86 -0.26 -6.09 0.25 -0.58 2.64 -1.93 -0.39 ,-0.71 2.33 -0.70 0.15 ,166,36,136,174,27
-3.62 -6.02 -0.49 ,,88,177,25,124,74
0.08 1.63 1.57 -0.23 3.87 -0.65 1.51 -0.67 -0.08 -0.55 0.35 4.81 -0.46 0.20 0.30 0.14 1.55 -0.75 -0.76 0.91 -0.69 ,0.11 -0.78 -0.64 -2.20 1.87 -0.66 0.26 -0.40 ,1,146,57,26,12
-6.55 -3.02 -4.24 -2.58 ,1.68 1.47 ,93,62,81,144,74
-1.28 2.24 -0.04 -0.94 1.75 0.75 0.27 -0.86 -0.04 -0.35 -0.25 0.19 -2.27 1.51 0.27 -1.42 -0.21 -0.06 0.18 -0.02 -0.19 ,0.25 0.09 -1.84 -1.86 0.88 -1.17 0.77 -0.22 ,50,160,20,46,8
-0.44 -0.37 0.18 3.98 -0.23 -0.09 -0.68 -0.73 1.88 -2.95 -2.66 0.98 0.35 0.14 -0.17 -1.85 1.56 0.46 -0.80 0.08 1.20 -0.02 ,0.09 -0.86 -1.66 1.57 -2.14 -0.22 -0.03 ,9,1,1,65,12
5.24 1.25 6.21 0.46 4.05 0.62 ,-1.96 1.75 ,1,1,1,20,40
-0.15 4.41 2.29 4.21 -1.34 -1.88 0.82 ,0.57 -4.11 1.25 ,34,158,152,74,47
2.76 3.71 0.20 4.01 0.23 -3.86 -0.50 ,0.49 -4.68 -1.01 ,22,155,78,94,40
2.75 0.47 3.56 0.20 ,0.59 ,1,1,25,95,40
1.96 3.45 -2.90 3.63 ,0.27 -1.89 ,65,149,29,43,79
-0.15 0.06 0.85 0.12 -0.71 3.88 -1.21 0.22 0.29 -1.32 -0.57 -0.55 0.10 1.48 3.17 0.01 -0.26 -0.41 -0.43 0.44 -3.16 -0.16 1.26 -0.10 0.35 -0.53 ,0.35 -1.65 -0.35 -0.48 -1.94 2.42 -0.35 -1.67 0.12 -0.27 ,90,185,134,84,10
-0.35 -3.44 -0.44 0.57 -3.30 -0.53 ,-0.37 -0.23 ,93,20,128,72,23
-2.54 -3.92 -8.16 3.78 ,2.27 ,97,11,28,191,83
-0.87 -4.74 -0.03 -0.77 -3.10 -2.99 -0.09 -0.25 -0.38 0.81 0.85 -0.65 -0.32 ,0.59 1.04 -1.40 1.26 -1.00 ,107,20,133,117,15
-0.06 -7.93 -6.95 -2.91 ,3.12 ,2,1,1,145,94
-0.80 -2.56 0.06 -5.64 -0.10 -0.52 -0.21 -0.71 -2.95 -1.97 -0.97 -0.53 0.02 -0.08 -3.54 1.23 -1.25 -0.42 -0.23 ,2.32 0.60 0.30 -1.20 -0.34 0.14 ,107,20,44,131,15
-0.78 -5.65 -1.33 -5.59 -2.55 1.65 ,2.79 -0.63 ,127,131,12,122,54
2.63 3.59 6.81 -3.59 ,-3.27 ,1,113,155,25,86
-2.92 -5.40 5.14 -4.37 -0.69 ,-1.34 0.59 ,35,22,5,35,62
-0.03 1.01 0.56 1.79 4.08 -0.59 -0.61 -3.34 0.51 -1.96 0.27 ,0.11 -0.53 -0.16 0.48 ,82,62,169,50,21
0.59 7.15 -4.90 2.85 ,0.35 -3.35 ,79,142,183,19,90
0.27 -6.18 -0.57 6.69 -3.20 -1.24 ,-1.89 -0.54 ,35,22,5,14,54
