-0.87 1.09 -0.39 -0.43 0.04 -1.71 -3.46 -0.28 0.30 ,-1.43 0.08 -0.20 ,43,79,176,94,27
-1.84 -3.53 0.02 -0.21 -2.51 -1.42 ,-1.84 0.27 ,36,4,144,85,49
-0.22 4.20 -1.86 0.25 -4.41 ,0.66 3.47 ,141,88,4,138,70
3.31 -3.33 2.92 -4.01 ,1.41 2.60 ,147,114,49,135,72
-2.40 3.42 -2.09 3.73 ,-2.47 -3.23 ,93,43,125,77,75
1.54 -2.42 -1.16 -2.29 1.20 5.93 1.99 ,5.02 -1.33 ,153,94,15,47,42
4.34 -1.38 2.24 4.26 ,0.86 -2.88 ,119,115,74,20,72
-0.22 4.45 0.57 0.48 0.49 -2.15 2.13 ,-1.12 -3.84 -0.66 ,63,188,131,104,40
-0.42 -4.65 -1.72 3.62 ,0.15 4.43 ,84,98,44,158,94
-0.73 -5.90 -0.52 -1.54 -0.10 ,-2.47 0.35 ,34,25,127,99,59
4.75 0.94 -3.61 ,-0.45 4.43 ,42,21,124,116,94
-1.67 1.05 -0.59 1.35 1.51 -1.26 -0.96 4.01 -2.39 -0.16 ,-0.19 -3.93 -1.69 2.05 -1.79 ,1,1,144,86,22
-3.01 1.66 -4.08 3.84 ,-1.12 0.63 ,80,172,126,186,62
0.20 2.77 -0.92 0.53 -1.93 -1.82 1.83 -1.08 -1.36 3.11 2.35 -0.34 -0.28 ,-1.43 -3.68 -0.90 1.38 -1.15 ,20,167,125,1,20
-0.08 1.89 1.00 -2.07 0.83 -3.06 -0.25 -0.91 -6.93 -0.16 ,1.01 3.15 -1.97 ,1,88,41,168,22
-5.02 2.49 0.59 -4.58 ,-0.19 -3.79 ,54,86,4,22,81
-0.32 5.60 1.22 -3.61 ,-0.45 4.59 ,128,138,17,98,90
-0.08 -0.38 -0.07 -0.39 -0.16 0.19 -0.12 -0.33 -1.09 0.33 0.39 0.25 0.39 -0.17 0.30 -0.96 -0.59 0.19 -0.65 -0.58 -0.05 -1.21 0.27 0.05 -0.68 -0.21 -0.09 -0.45 0.35 -0.34 -0.28 -0.23 -0.63 0.00 -0.30 0.45 -0.94 -0.10 -0.49 0.35 -0.68 -0.25 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 0.45 -0.09 -0.31 -0.47 0.28 1.60 -0.32 -0.43 -0.70 -0.49 0.71 0.05 0.02 -0.02 -0.88 -0.58 -0.61 -0.31 0.12 -0.30 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 -0.57 0.12 -0.14 -0.18 0.11 ,0.47 -0.21 0.38 0.41 -1.09 0.61 0.24 0.73 -2.03 -1.46 0.30 0.36 0.09 0.27 -0.17 -0.12 -0.28 -0.25 0.14 -0.26 0.86 -0.28 -0.15 0.15 -0.14 0.03 -0.04 -0.03 0.72 -0.15 0.17 -0.17 -0.41 -0.13 -0.27 0.16 -0.20 -0.35 -0.17 -0.11 -0.27 -0.26 -0.09 ,30,98,143,6,2
2.49 0.94 -2.99 2.65 ,1.54 -3.77 ,1,129,16,1,70
0.11 -5.26 -3.00 0.25 -4.41 ,0.66 -3.77 ,40,60,84,67,70
-3.93 -0.53 -3.12 3.88 ,1.41 ,118,12,99,6,28
-0.70 2.50 -1.79 -2.48 -2.97 -2.54 ,1.41 -0.26 ,138,69,99,6,33
-4.83 0.23 0.07 -4.41 ,0.66 3.47 ,104,12,14,54,70
-2.65 1.54 -3.25 -4.03 ,-1.15 -4.23 ,38,96,173,97,75
0.12 1.67 0.94 -2.41 -0.56 -0.22 1.11 1.77 2.47 2.66 -0.46 -0.13 ,0.85 -2.43 0.67 -1.17 ,183,98,121,10,19
-0.73 -3.50 -2.41 1.11 -1.34 -1.29 6.84 -0.57 ,0.15 -4.34 0.55 ,109,99,119,8,35
4.03 0.49 0.70 -4.03 ,1.49 2.93 ,112,103,189,126,75
-2.99 0.14 -3.24 ,4.84 ,169,152,21,108,93
2.45 -2.70 3.68 -3.38 ,-0.19 3.21 ,136,101,32,37,83
2.94 0.97 -0.89 4.28 ,1.49 -3.79 ,184,157,125,162,81
-3.24 0.22 0.62 -1.08 -0.71 -0.95 -5.16 0.50 ,1.49 4.79 0.10 ,127,123,19,84,35
2.45 1.52 -2.18 -0.98 ,-0.96 ,1,1,48,119,66
2.45 -1.29 0.77 1.99 2.70 ,,36,119,23,159,42
-5.02 -2.79 0.59 -4.58 ,1.58 3.49 ,124,18,16,131,81
-3.24 2.31 -4.35 -3.67 ,-1.12 -3.06 ,78,124,167,147,82
-3.94 -1.65 2.27 -4.18 ,2.17 ,60,106,17,121,73
3.98 -1.42 2.93 3.10 ,0.85 3.33 ,172,31,83,124,80
1.37 -5.35 -0.34 -0.01 1.90 -0.98 1.27 -7.09 2.60 -0.30 ,-1.04 -4.42 0.32 1.72 ,83,187,2,73,23
-0.50 -2.48 -0.03 1.55 0.28 -0.44 1.72 -2.21 -1.70 -0.18 -0.95 0.13 1.01 -2.24 -1.87 0.51 -0.64 ,-1.04 -0.09 -1.86 0.18 -1.05 0.78 ,88,181,174,87,17
-4.05 -0.33 -0.15 2.41 -0.73 ,-5.50 0.05 ,31,163,153,29,63
-0.08 -4.01 -1.02 -2.29 1.24 1.08 5.90 -0.77 ,0.93 4.15 1.81 ,187,65,160,162,39
-0.10 0.47 3.54 0.76 -1.93 -1.19 0.79 -0.51 0.54 -0.34 0.42 0.70 0.17 0.18 -0.62 0.55 -3.24 0.74 -0.15 -0.46 -0.44 -0.23 -0.17 -0.76 -0.61 -5.11 0.98 2.04 -2.53 0.05 -0.63 -0.99 0.08 ,-0.11 -0.54 -3.97 -0.20 -0.72 0.16 -0.76 -0.85 -0.30 ,20,176,164,160,8
-0.15 -0.80 3.52 -1.37 1.70 0.49 0.40 -2.65 -2.73 -1.52 -1.59 1.27 -0.36 2.45 1.39 -2.07 -0.67 -0.26 ,0.51 2.83 0.89 2.13 1.27 ,114,107,112,131,16
-0.08 -0.43 4.40 2.21 0.26 -1.35 -1.93 0.68 0.78 4.25 -0.06 -0.28 ,-0.09 -4.08 -0.77 2.16 -1.59 ,5,180,103,59,20
0.17 -0.34 2.39 -0.44 1.55 1.81 -0.89 -0.81 -4.78 -0.03 -0.91 ,-1.71 3.99 -3.32 ,31,44,36,80,25
-0.34 3.67 -1.80 1.46 -4.34 -1.18 ,5.43 -1.70 ,111,44,125,133,53
-4.39 0.48 0.70 -2.98 ,1.80 -3.23 ,93,95,78,50,75
-0.50 4.56 2.48 -0.59 0.18 -0.74 -0.36 0.79 0.00 -2.77 1.19 -0.01 -0.17 ,1.50 1.55 0.30 -0.97 0.87 ,141,88,4,138,19
-2.30 2.34 0.11 -2.15 1.41 1.85 ,-5.28 -0.97 ,84,153,186,120,49
-0.76 1.93 -1.30 0.52 0.39 -0.03 -1.48 -1.95 0.16 -1.62 -0.58 -5.56 0.52 0.84 -1.09 ,-1.12 -0.46 1.68 1.65 ,80,184,72,52,15
4.35 -0.86 0.69 2.27 5.44 -2.72 ,-4.35 -1.26 ,157,96,31,57,50
0.12 -1.71 -2.23 1.00 0.13 -0.27 -2.21 1.18 -1.42 0.96 0.65 0.19 4.44 3.20 -1.56 -1.29 ,-0.19 2.74 1.11 -1.19 ,133,165,96,192,15
0.00 0.09 -0.14 -0.49 0.03 0.30 0.25 -1.08 -0.31 -1.63 -0.50 0.34 0.45 0.19 -0.65 -0.61 -1.21 -1.16 -0.64 -0.21 -0.09 -0.04 0.15 -0.31 0.04 -0.05 -0.02 -0.23 -0.17 -0.01 -0.02 -0.61 0.08 -0.10 0.19 -0.65 -0.05 -1.49 -0.06 -0.83 0.96 1.72 0.36 0.19 -0.47 -0.14 -0.20 -0.64 0.03 -0.35 0.40 -0.27 -0.31 -0.37 -0.16 -0.17 -0.10 0.45 -0.08 -0.05 -0.15 0.22 -0.31 0.13 0.02 -0.22 -0.25 -0.35 -0.32 -0.28 -0.62 -0.23 -0.10 -0.11 -0.25 -0.22 -0.33 -0.19 -0.18 0.13 0.30 -0.30 -0.48 -0.18 -0.21 0.11 -0.17 -0.18 ,0.15 0.26 -0.77 0.38 0.41 0.30 0.01 -0.52 -0.28 -0.36 -1.01 -0.66 -0.24 -0.02 -0.18 0.52 -0.78 0.06 -0.67 -0.18 0.10 -0.08 -0.31 -0.17 -0.15 0.17 -0.13 -0.27 0.16 -0.66 -0.41 -0.23 -0.22 -0.09 ,26,40,125,123,2
-0.41 -4.52 -1.66 0.19 3.42 -0.71 ,-4.35 0.01 ,157,96,31,57,54
-0.42 -1.41 3.04 0.67 0.52 0.68 -1.73 -0.34 0.15 -1.74 -0.30 0.35 0.19 2.15 2.53 -0.46 -0.80 ,-0.50 0.90 1.09 -1.43 ,34,98,100,136,15
-0.02 0.37 0.08 -2.53 0.40 -0.09 1.74 -0.53 0.01 -0.98 -0.44 4.73 -0.23 -0.92 0.01 ,1.56 -1.92 1.97 -2.01 ,10,79,126,121,18
-0.50 -3.37 -0.35 0.68 0.66 2.47 -1.25 1.32 -0.11 0.54 -3.28 2.20 -1.74 0.50 ,4.26 0.91 -1.85 ,133,37,125,107,15
-0.04 -0.29 2.03 -1.89 -1.97 -0.50 -0.41 0.43 -0.55 -1.42 -0.13 0.11 -2.28 1.25 -0.20 -0.64 -0.48 -0.86 -0.37 0.97 0.85 -2.55 -0.45 -1.15 0.13 ,-0.50 0.81 0.15 0.23 -1.59 2.01 1.52 -0.88 -1.47 ,119,116,89,3,10
0.40 2.70 0.44 -0.28 -0.24 -1.32 -6.36 0.18 ,-3.91 0.91 -0.37 ,138,167,116,74,32
-1.64 0.38 1.05 -0.59 1.35 6.63 0.38 ,-1.80 ,14,190,5,97,22
1.37 0.28 -0.20 2.87 1.10 -5.93 -0.70 ,0.86 4.51 -2.22 ,159,75,25,107,32
-4.28 -0.77 -4.01 ,-1.16 ,35,122,7,133,96
0.12 -0.20 1.19 1.77 -0.13 0.43 -2.26 1.77 0.04 1.00 -0.11 -3.34 -0.52 0.16 -0.17 ,1.49 4.46 -0.96 2.29 -1.17 ,129,112,78,52,19
2.06 -1.89 0.21 0.47 -0.52 -0.24 1.57 0.10 0.91 ,-0.73 -1.11 0.20 ,1,1,1,101,10
0.44 4.73 -0.20 -0.91 3.55 -2.72 ,-5.28 0.96 ,80,126,191,17,50
0.12 2.55 1.72 -0.67 0.58 -1.83 -1.14 -0.27 -1.06 -0.72 -4.81 2.27 ,-0.19 -1.89 -3.15 0.68 1.98 -2.03 ,20,49,184,158,16
-2.23 2.25 0.36 0.53 -1.55 -1.53 -7.01 1.49 ,-1.12 -2.99 -0.03 ,74,176,164,160,35
-0.17 0.54 2.19 -1.18 -0.07 1.39 0.27 0.65 1.75 0.74 0.10 -3.39 0.43 -2.13 -0.43 -0.69 -1.04 -0.23 ,-1.26 -1.29 -0.42 -0.46 0.12 0.95 ,151,66,185,96,8
-0.50 1.51 1.44 0.32 0.53 -1.45 -6.88 -3.31 ,1.41 2.36 0.04 ,111,42,62,99,37
-4.22 -0.71 3.09 -4.08 ,-0.17 -2.88 ,145,137,112,32,69
-0.13 -3.82 -0.64 0.51 3.68 -0.27 -0.47 -5.01 -0.48 ,-2.10 3.60 -0.25 ,84,136,56,19,32
3.79 0.21 -2.33 -1.96 0.96 -4.67 0.33 ,3.67 -0.78 ,151,66,185,113,37
4.72 1.56 0.57 -2.65 1.21 ,-4.17 -0.75 ,6,133,83,89,57
-5.05 -1.76 3.28 ,3.91 ,109,131,49,156,91
-0.22 1.50 1.20 0.94 0.55 -1.52 0.59 -0.75 0.36 -0.42 0.05 -0.03 -1.33 -0.37 -0.08 0.55 0.03 -1.00 3.71 -0.82 -0.91 -0.14 0.59 0.29 0.06 -4.08 -0.45 -1.52 -2.10 -0.24 -0.15 -0.14 -0.12 -0.04 -0.07 ,-0.50 0.78 -0.40 -0.51 0.83 -0.88 -1.01 -0.65 -1.67 ,24,46,35,122,6
0.12 1.28 0.58 -2.37 -0.59 -1.62 0.02 -4.24 -0.61 ,-0.11 2.77 ,172,35,87,21,21
-5.02 -1.13 -2.08 -3.00 ,2.83 ,1,21,47,33,74
-3.48 1.27 2.10 -4.40 ,-1.71 2.54 ,26,11,170,39,74
-0.11 4.12 -0.74 2.70 ,0.20 -4.25 ,1,1,161,133,86
0.12 -0.97 -1.38 2.52 0.33 -0.91 -0.66 2.05 -0.89 0.45 -0.66 0.12 0.15 0.31 -1.53 0.32 -1.17 -1.35 -0.66 1.84 3.01 -0.99 -0.84 -0.10 0.16 0.06 -0.31 0.28 -0.10 0.38 -0.53 1.53 -2.00 -0.70 0.56 0.10 0.44 0.63 -0.07 ,0.15 -0.23 0.77 -1.47 3.23 -1.04 0.75 -0.64 -0.65 -0.71 -0.06 -1.22 ,162,117,180,176,6
-0.17 0.55 -1.93 1.83 1.97 -2.56 -0.34 0.52 0.32 0.52 0.46 0.20 2.17 0.82 -0.13 0.43 -0.98 ,-0.73 -1.84 -0.71 0.46 ,61,120,2,113,9
4.09 1.40 3.65 ,4.65 ,101,77,24,182,93
4.22 -4.44 2.74 4.10 ,1.41 2.54 ,59,32,57,177,74
-3.20 0.34 1.65 1.33 2.51 0.18 ,-0.73 0.01 ,50,170,20,148,32
1.63 1.25 0.30 0.41 -0.23 1.96 2.27 1.22 ,-0.21 -0.42 ,1,1,1,136,8
3.88 -2.90 -2.83 3.61 ,2.17 -0.10 ,6,107,76,45,61
0.40 4.06 0.01 1.27 -5.14 -2.52 ,4.88 -0.64 ,156,35,28,122,51
-0.03 4.53 1.63 -1.62 3.75 ,-5.22 -1.09 ,87,156,148,160,66
0.05 -2.15 -0.34 0.78 -2.09 1.90 -1.86 0.96 0.32 -0.70 2.22 3.45 -2.70 -1.14 ,2.43 0.80 2.13 -1.26 ,188,92,4,34,15
-0.19 4.03 -1.78 -1.09 0.53 1.08 -5.48 0.45 ,0.57 3.63 0.00 ,165,11,69,131,39
3.98 0.07 -1.34 2.93 ,-1.71 -2.81 ,102,183,136,13,68
-1.05 -4.93 -1.73 4.19 0.43 ,1.41 0.05 ,181,103,142,116,63
0.41 -4.51 -1.65 1.41 3.49 0.46 ,-4.63 -0.54 ,110,90,95,72,52
2.00 -3.18 2.93 3.96 ,1.13 -3.85 ,60,106,43,129,80
2.10 3.45 1.18 -2.55 0.82 ,-1.04 2.00 ,102,121,17,121,57
2.35 -1.77 -1.41 -0.84 1.05 -5.16 -0.80 ,0.86 3.00 -0.28 ,138,45,116,187,35
-0.87 2.80 1.31 -1.86 1.75 5.04 1.04 ,-1.79 -4.28 0.52 ,37,79,176,46,42
-0.50 4.36 0.93 1.56 -2.00 -4.81 ,5.60 -0.97 ,74,49,184,158,49
-0.22 4.08 0.41 -0.55 -0.96 -0.71 0.65 -5.16 0.50 ,0.66 3.53 -0.03 ,141,88,4,138,35
-4.28 -0.55 0.04 1.30 0.70 ,-5.08 -0.20 ,121,134,51,67,61
0.40 4.39 1.38 -0.42 4.10 1.30 ,3.89 -0.54 ,182,186,85,94,52
-0.22 0.08 -0.23 -0.16 0.19 0.04 -1.09 0.78 0.30 -0.58 -1.23 0.86 0.34 0.22 0.06 -0.26 -0.10 -0.23 -0.12 -0.13 -0.83 -0.48 -0.65 -0.48 -0.30 -0.67 0.94 0.41 -0.31 -0.49 -0.87 0.19 -0.61 0.05 0.53 0.12 -1.88 -0.66 -0.33 0.39 0.12 0.17 -0.24 0.15 -0.36 -0.35 -0.49 0.01 0.07 -0.33 -0.14 -0.20 -0.75 -0.21 0.01 -0.64 0.26 0.26 0.87 -0.08 0.30 -1.15 -0.47 -0.43 1.72 1.49 -0.08 -0.69 1.38 -0.05 0.32 0.77 -0.32 -0.28 0.58 0.28 -0.10 -0.19 -0.25 -0.25 -0.32 -0.11 -0.12 -0.11 -0.31 -0.01 0.27 -0.42 -0.16 -0.12 -0.09 -0.08 0.06 ,-0.39 0.16 0.30 0.01 0.14 0.22 0.24 -0.02 1.73 1.16 -0.60 -0.66 -0.39 -0.57 0.27 0.47 0.15 -0.40 -0.22 -0.27 -1.02 -0.06 0.08 -0.46 -0.10 0.05 -0.07 -0.03 -0.04 -0.21 ,136,101,32,37,2
-4.90 0.92 -3.32 ,-0.21 4.84 ,151,15,14,80,93
-0.22 -4.14 1.73 2.97 ,-0.19 3.91 ,160,69,11,4,91
-0.11 -4.11 -1.04 3.66 ,-4.85 ,20,176,164,160,94
-0.42 -0.66 0.21 1.72 0.37 1.57 -0.65 0.27 -1.07 -0.45 -1.82 0.82 -0.44 0.76 ,-1.43 -3.49 1.12 0.82 ,84,98,44,99,16
-0.70 -4.31 -3.08 3.30 ,-3.88 ,45,124,53,172,77
4.72 1.56 -2.45 -1.49 4.12 ,-5.18 0.28 ,13,145,115,143,49
4.12 -0.76 -2.09 -4.06 ,-1.31 -3.94 ,75,77,57,58,74
0.02 -4.77 1.83 3.42 ,3.44 ,59,116,21,182,84
4.47 -2.71 3.67 -4.56 ,-3.10 ,128,86,4,22,72
-5.35 1.00 -3.22 ,-0.50 4.59 ,147,114,49,79,90
-0.42 -0.43 -0.08 1.48 0.95 0.78 2.19 -0.32 ,-2.46 1.29 ,60,172,32,173,20
0.40 6.08 3.03 -4.03 ,-0.19 4.51 ,26,11,170,39,89
2.67 1.53 -0.39 0.33 5.19 2.73 ,-5.60 -1.02 ,46,185,192,167,46
0.40 -4.63 0.17 -3.31 ,-0.73 4.36 ,61,1,172,181,81
-4.52 1.29 -0.16 -2.08 2.18 0.33 ,-0.73 -6.72 0.81 ,18,152,84,40,45
-0.02 -2.04 0.60 1.54 -0.68 ,-0.59 ,167,65,133,49,31
4.12 -0.72 0.87 -2.90 ,-1.17 -0.64 ,72,185,74,91,65
-0.11 4.77 -0.31 3.58 -1.12 ,0.43 -0.75 ,2,166,87,153,57
-5.02 -4.33 3.57 ,0.43 ,1,153,9,192,90
-0.17 4.41 -2.40 -2.29 3.21 0.37 ,-4.19 0.26 ,116,176,166,115,56
-0.19 2.84 1.61 0.79 0.27 -0.31 -1.90 -1.01 2.97 0.93 1.19 0.49 0.30 0.49 -0.63 -0.08 -0.52 0.60 1.42 0.07 0.32 -0.03 -0.17 ,1.20 3.36 -1.71 1.27 -1.19 -0.44 -1.33 0.17 0.35 ,135,84,6,117,9
-0.71 -4.51 1.77 -3.87 ,-4.72 ,31,89,88,145,90
3.51 -2.33 2.58 -3.88 -1.12 ,3.87 0.45 ,129,40,149,163,57
-0.22 0.45 -0.70 -0.22 -0.59 0.79 -0.75 0.50 1.19 -0.96 0.45 -3.56 0.11 -0.01 0.36 0.64 3.25 -0.79 0.56 -0.79 ,-0.13 -0.95 -0.24 -4.06 -0.62 0.29 -1.20 ,144,187,125,83,9
-3.18 1.80 -2.04 -1.94 1.27 ,4.54 -0.65 ,138,140,77,99,59
-0.15 0.00 0.91 -2.02 -1.42 -0.08 -0.64 1.24 -0.06 0.20 -0.28 -0.67 -0.24 0.04 -0.08 0.01 0.58 0.07 -0.74 0.10 -0.54 -0.44 1.30 1.38 -2.47 -0.16 0.25 -0.45 0.31 -0.30 -0.70 1.01 -0.68 -0.93 -0.96 0.90 0.68 0.82 -0.36 -0.15 -0.14 -0.93 -0.32 ,0.24 -1.25 -0.91 1.06 1.22 -0.67 -0.98 0.24 0.06 -0.48 -0.06 -0.10 ,34,25,127,158,4
-0.07 0.10 0.87 -0.87 0.78 -1.08 -1.02 -2.05 0.03 -0.49 -1.09 -0.31 -0.12 1.26 0.02 -1.08 -0.32 0.56 -0.55 -0.21 -0.11 0.19 -0.16 -0.43 -0.16 -0.17 -0.34 1.09 -0.04 1.10 0.41 -0.69 0.69 0.44 0.55 -1.31 1.22 -0.74 -3.77 -1.51 0.33 -0.47 0.33 -0.56 0.97 0.60 0.00 -0.67 0.01 -0.16 -0.20 -0.20 ,0.50 0.45 -0.04 0.13 0.00 0.24 1.67 -0.30 -0.42 -0.20 -0.04 0.41 0.13 -0.12 -0.25 ,102,159,5,128,3
5.07 0.95 -3.61 ,1.49 3.21 ,169,152,21,92,83
2.47 -1.55 1.04 -0.96 ,-2.77 ,45,119,86,120,67
-2.42 1.04 -3.75 ,4.40 ,129,7,162,186,88
-0.19 3.87 1.36 -1.16 2.14 2.02 ,-5.22 1.39 ,38,92,185,91,48
4.46 0.35 0.27 -1.57 -1.24 0.03 -3.16 -0.92 0.01 ,0.21 -4.50 ,1,123,40,112,18
2.25 -1.99 -3.88 -1.12 ,0.82 -0.48 ,13,124,53,172,57
0.41 6.40 -0.12 0.66 -3.89 0.48 ,-3.91 -1.60 ,129,187,125,83,49
0.12 3.60 -1.15 0.48 -0.07 -1.74 4.37 -1.08 ,-1.71 -2.66 -0.34 ,30,98,143,6,37
3.54 -0.01 1.73 -0.02 ,-0.19 ,1,1,1,176,13
-5.05 0.88 3.34 ,-0.09 -5.20 ,177,133,101,159,92
-0.19 0.62 1.60 0.81 0.85 0.09 -1.26 0.08 0.47 0.90 -1.75 0.81 0.66 0.37 -1.09 -3.45 -3.23 1.37 -1.01 -0.02 ,0.15 1.52 1.75 0.32 0.75 -1.28 0.25 0.77 ,149,57,35,122,13
-0.28 -4.02 2.04 3.31 ,0.43 4.45 ,144,43,24,74,90
-4.64 -2.35 4.46 4.26 ,-0.50 3.40 ,163,36,166,181,72
-0.03 1.07 3.03 2.08 -1.55 -0.74 0.83 -0.93 -2.27 -1.66 0.83 0.25 -0.75 0.73 -0.16 -0.54 3.28 1.33 -1.92 1.29 -0.56 ,-0.01 4.42 0.37 0.09 1.31 -0.70 -1.21 ,64,88,88,46,13
-1.22 -5.78 0.29 -0.38 0.66 ,2.75 -1.09 ,152,44,141,192,67
-1.66 2.83 -0.91 3.69 0.90 ,-5.51 -1.11 ,70,29,158,119,45
-4.48 -1.34 -0.09 -4.13 ,2.17 -3.39 ,151,85,149,117,71
-0.50 -3.07 0.36 -1.11 0.87 0.87 0.43 -0.15 -1.11 0.83 3.70 1.85 ,0.93 -4.22 -0.02 -1.68 0.85 ,74,49,184,158,20
-5.13 0.63 -3.12 4.26 ,0.93 -3.10 ,1,39,158,176,72
2.69 -0.74 -3.01 ,0.20 4.59 ,98,130,175,80,90
2.09 -1.55 0.82 0.10 0.15 1.73 0.37 -1.68 3.52 -0.95 0.06 0.22 -0.38 0.22 0.93 -4.68 -1.29 -0.31 -0.14 -0.66 -0.03 ,-0.04 0.64 3.36 -1.17 0.32 1.43 -1.26 -0.29 -1.69 0.69 0.73 ,177,85,58,106,7
0.82 0.56 1.15 0.49 -0.12 -0.30 -0.35 0.02 0.00 0.69 0.97 0.40 0.50 ,0.20 -0.17 -1.43 -0.03 ,1,1,1,141,4
4.03 0.78 -4.76 -4.56 ,-1.71 2.80 ,63,188,163,97,72
-0.15 -0.24 -0.70 -0.22 2.12 1.11 0.79 0.11 -0.31 0.46 -0.93 -2.16 3.15 0.30 0.15 -0.03 -0.08 -0.52 -0.57 -0.79 0.56 0.05 0.35 -0.46 ,-0.73 0.07 3.76 -0.18 -0.98 -1.72 0.81 -0.08 ,144,136,8,107,9
3.32 -1.71 1.48 -4.40 -1.60 ,4.33 -0.06 ,147,36,149,163,52
-2.30 2.01 -3.95 -4.72 ,-2.10 2.93 ,84,153,186,120,73
-0.34 2.26 0.09 -1.45 -1.32 1.96 2.80 0.96 0.47 -4.00 2.22 -0.71 ,1.50 1.55 0.30 -0.97 0.87 ,172,31,83,124,19
4.03 -1.72 -3.92 ,-3.82 ,114,192,107,24,94
-5.20 0.65 -3.06 ,-3.41 ,42,21,124,67,90
-3.48 3.20 -1.95 1.04 -0.68 ,-5.28 0.35 ,26,11,170,39,59
-0.74 4.19 -0.04 -1.19 -1.65 0.75 -1.11 -2.98 1.98 -0.28 ,-0.19 0.96 4.07 -0.96 -0.26 ,116,70,120,155,20
0.04 0.68 -1.35 1.04 -2.16 0.88 -0.39 -1.20 -0.71 -0.45 -0.11 0.31 -0.34 -2.01 -1.27 1.93 0.37 -1.68 3.52 -1.01 -0.19 1.18 0.07 0.14 -0.31 0.70 1.23 -0.28 -1.62 -1.87 2.08 0.05 -0.30 -0.49 0.15 -0.14 ,0.15 -0.04 0.64 4.18 -0.64 -0.93 -0.80 -0.67 -0.69 1.06 -0.18 ,190,37,125,123,7
-0.42 1.11 2.20 1.33 0.13 -0.96 -2.77 0.50 -0.58 3.89 0.94 0.98 0.76 ,-4.49 0.75 -2.43 1.20 ,133,184,133,159,15
-0.34 -0.26 1.08 -2.82 1.79 -2.15 0.61 1.26 -0.11 0.21 0.02 0.28 -1.53 -0.62 0.59 -1.81 1.15 -2.69 0.83 0.28 -0.62 -0.65 -0.04 0.01 -0.68 -0.21 1.33 1.80 -0.06 -1.33 -0.30 -0.19 -0.18 -0.26 -0.23 ,-0.45 -0.07 -1.07 1.08 -3.53 0.74 0.21 -1.13 -0.76 -0.49 0.13 -0.43 0.89 -0.19 ,153,174,166,115,6
-0.16 -1.56 0.32 -1.42 -0.82 1.17 4.26 0.28 0.18 ,-0.45 3.25 0.17 ,116,96,15,47,32
-0.26 -5.77 2.57 4.28 ,-3.79 ,54,138,97,158,81
-3.01 2.51 1.65 1.04 -0.68 ,4.41 0.35 ,34,25,15,98,59
-1.05 2.68 -1.59 -1.44 -0.78 1.43 3.33 0.29 ,1.58 -2.32 -0.33 ,30,82,109,134,38
-4.05 -0.78 0.99 4.45 -1.26 ,1.49 -3.73 0.52 ,190,98,143,6,41
-0.24 1.19 -0.82 2.70 -1.04 -0.25 0.12 -0.23 -0.03 -1.01 -0.02 ,-0.79 0.18 -1.32 ,152,44,141,80,13
3.64 -0.34 -0.87 -3.06 0.33 ,-5.28 0.52 ,160,158,34,11,59
-3.28 -2.52 -5.70 ,0.87 ,1,96,161,161,69
4.82 -0.88 -3.90 ,4.40 ,80,184,72,52,89
-0.19 -4.12 1.47 -0.74 -0.85 ,-0.58 ,60,172,32,173,50
0.40 4.70 1.28 -2.78 ,4.42 ,123,40,176,49,84
3.75 -0.32 -0.40 -0.62 -6.75 -2.97 ,0.81 ,167,65,133,91,45
-0.03 -2.30 0.20 -1.20 -1.24 1.74 1.74 -0.68 -0.98 0.14 -5.44 -0.92 0.01 ,-1.23 -4.50 ,10,130,50,94,18
2.35 -0.06 -0.62 -1.73 0.70 ,-0.73 -3.05 ,121,75,126,105,61
2.68 0.63 -0.49 -0.31 -0.44 0.54 -2.95 0.17 -0.64 ,-0.09 5.33 -0.80 -0.06 ,122,40,28,9,29
0.44 2.23 0.72 -2.63 -1.59 0.53 3.98 -0.20 0.22 ,1.41 -3.77 0.17 ,111,108,17,47,32
-0.26 3.88 0.51 1.58 -0.45 -6.75 -2.97 ,0.15 5.66 -1.39 ,84,60,177,180,45
-2.91 4.04 3.12 -4.18 ,4.98 ,178,1,116,38,73
-0.02 -4.46 -0.73 3.60 ,4.33 ,151,55,74,5,89
0.12 4.10 2.22 -2.29 3.21 0.37 ,-5.28 0.63 ,43,191,184,4,56
-0.42 -0.06 -3.35 -1.91 1.84 0.64 -0.62 -0.11 -1.88 -1.19 1.57 -0.52 0.28 0.53 -0.70 -0.94 1.42 0.21 ,0.81 -0.50 3.52 0.42 -1.07 0.50 -0.06 ,119,40,17,47,10
-1.06 -1.93 -1.35 1.25 0.90 1.45 1.96 -3.98 0.81 -0.17 -1.28 -0.44 -0.25 -0.57 2.27 -2.25 -0.42 -0.52 ,-0.55 -3.59 1.16 -1.38 1.97 0.12 -0.51 -1.23 ,1,113,174,110,8
