-0.23 -0.30 -3.58 -2.77 -0.46 0.97 1.57 ,-0.54 -0.70 1.28 ,101,95,115,32,42
-0.90 2.81 -1.78 1.17 -3.81 ,5.36 -2.58 ,137,183,143,141,65
0.35 3.00 -0.93 -1.89 2.98 ,-1.37 -4.43 ,153,166,65,44,66
-1.83 3.23 -2.94 ,-1.89 ,1,1,1,136,96
-0.16 -3.43 0.61 1.44 ,-0.54 1.51 ,171,64,103,116,88
-0.51 -2.97 -2.06 2.25 0.39 1.76 -0.50 -3.36 -2.19 -1.64 0.26 0.49 0.09 ,0.15 4.83 2.62 -0.48 ,104,67,92,61,12
-0.76 4.03 -5.08 -1.83 1.84 -0.89 1.13 1.24 1.84 -1.50 -4.72 -4.81 -0.17 ,-5.07 -3.63 1.99 -0.90 ,174,152,110,91,20
-0.26 4.17 -3.14 1.80 ,0.02 1.44 ,46,49,145,47,93
0.31 -3.70 -2.84 1.42 -3.10 5.27 ,3.28 -0.52 ,94,102,132,22,51
-3.15 4.23 -4.07 ,-0.42 -1.78 ,1,1,140,161,92
-1.03 2.58 4.03 -0.92 ,0.05 -3.23 ,138,146,47,142,81
0.10 0.16 -0.93 1.31 -0.14 ,0.05 2.89 ,119,148,49,11,68
3.32 -6.45 1.48 1.63 2.86 ,1.21 -0.45 ,73,157,149,189,51
0.25 -1.77 -0.44 ,1.28 ,67,42,115,181,89
0.06 -2.91 3.40 -2.41 ,-1.48 ,184,46,21,112,90
-0.18 2.40 -2.10 -0.62 ,-5.00 -3.64 ,41,143,99,142,71
-3.18 -5.13 -2.14 1.58 ,-3.97 ,115,78,111,36,75
-3.70 3.23 2.33 ,-1.58 ,125,69,96,168,94
-0.06 3.79 2.67 -2.57 ,-0.14 -1.74 ,119,18,10,187,93
0.98 -0.26 -3.81 ,-0.17 2.52 ,170,18,160,87,65
-0.35 -4.13 -1.50 -1.28 ,-1.44 ,37,32,138,108,86
-0.35 3.32 -1.40 -0.34 1.23 ,2.13 ,105,70,128,18,58
-0.35 3.42 2.05 0.28 -3.53 ,5.20 2.33 ,135,146,47,142,55
-0.14 -0.95 0.21 -1.18 0.86 ,-5.66 2.89 ,190,42,48,172,68
-0.36 -0.17 -1.85 1.33 ,-5.50 0.31 ,173,46,146,92,55
1.64 -6.64 2.75 -1.25 ,0.32 ,178,121,17,118,73
-0.23 3.81 -3.05 -2.52 ,1.48 ,62,151,160,56,92
-4.37 4.09 -0.07 -0.27 -0.26 -2.73 2.43 ,0.52 -2.69 -0.39 ,110,114,107,163,40
-1.03 0.96 -1.89 0.69 -3.81 ,3.70 1.91 ,35,4,147,96,65
-0.50 0.27 1.06 -2.35 -0.58 3.23 ,4.07 -0.61 ,4,152,85,60,55
0.24 2.35 -1.51 2.15 1.67 3.06 0.48 ,0.08 -4.42 -1.57 0.41 ,84,170,24,176,22
-1.96 0.73 -1.97 -0.97 ,-0.06 -1.69 ,68,65,62,90,77
-0.76 1.50 -1.39 -0.59 2.84 -0.75 -4.41 2.49 -0.18 ,-0.42 -3.84 0.23 0.57 ,1,1,129,127,30
0.31 -0.13 1.96 -0.27 -1.82 -0.57 -2.36 ,0.02 1.86 1.34 ,59,63,180,40,44
1.39 5.80 -3.42 1.65 ,-0.32 -1.65 ,92,135,143,34,84
4.07 5.92 -4.77 0.21 1.26 -3.70 ,4.88 -1.73 ,74,121,138,120,47
2.99 -4.94 2.36 0.72 2.09 2.54 ,-0.39 1.34 ,13,1,76,182,46
-0.42 -3.22 3.09 -4.07 ,-0.24 2.43 ,86,40,49,10,76
2.71 4.55 3.31 0.50 2.64 -5.07 ,-2.43 0.05 ,12,1,1,113,48
2.88 5.78 -2.15 -1.76 -1.91 5.43 ,-5.18 -0.39 ,57,88,132,42,49
-0.15 -0.07 -0.66 -3.26 -2.44 -0.65 -2.38 0.62 1.20 0.07 1.42 -0.84 -1.15 0.53 0.02 1.39 0.94 -2.81 -3.91 2.98 0.85 1.10 -0.42 0.35 ,0.69 -5.34 -1.38 -3.01 0.73 -0.06 ,40,130,59,15,10
-0.15 0.20 1.85 3.20 -2.27 -1.56 -1.11 1.64 -3.53 1.73 1.32 -1.48 -0.80 1.35 1.20 0.47 -3.86 -0.60 0.23 ,0.38 -1.10 3.12 -2.10 0.19 1.26 0.13 ,123,153,168,33,12
0.35 6.36 3.95 -1.48 ,-1.20 ,36,2,63,118,79
-3.54 -4.66 -3.57 ,2.17 0.32 ,190,48,184,115,54
-1.96 0.29 -4.63 0.32 ,4.70 3.34 ,119,18,10,187,71
-1.86 4.96 4.10 0.64 -1.70 -2.10 ,-2.26 -1.54 ,152,146,47,142,47
0.18 -1.79 -3.31 0.30 ,-1.37 -3.76 ,135,85,190,148,68
-0.65 0.45 3.42 -2.94 -0.56 2.63 -2.69 1.66 ,-0.49 1.41 -0.79 ,72,143,171,3,36
-0.36 3.59 2.83 -1.62 0.04 -2.30 0.68 2.77 0.16 ,3.67 -2.01 -1.25 ,82,98,174,49,32
-0.07 2.81 4.36 2.38 -1.78 1.17 0.97 -0.04 -1.78 4.56 -5.72 0.68 ,0.91 2.01 -0.27 0.31 ,3,1,1,129,24
0.62 -2.00 -1.17 3.47 -0.71 1.48 ,-0.24 -1.42 2.32 ,9,97,3,77,24
0.15 4.82 2.28 0.63 -3.30 ,-5.20 2.41 ,171,31,25,154,63
0.73 2.21 1.93 2.16 ,0.24 1.18 ,167,171,105,127,90
1.87 -3.91 4.98 2.06 1.05 ,1.19 -3.50 1.33 ,9,97,3,77,30
-0.37 -0.81 -0.51 0.57 ,-0.68 -2.71 ,160,93,165,67,63
-0.48 0.67 2.12 ,1.62 ,51,99,137,163,89
-0.26 2.25 1.50 -0.19 2.83 0.80 -2.73 -0.31 1.77 0.91 3.30 -2.84 -1.72 0.54 0.85 0.91 -0.60 -0.75 -0.81 1.25 0.24 -0.84 ,-0.76 -0.38 -6.00 1.61 -1.48 1.22 -0.33 -0.28 -0.06 ,182,16,112,184,10
0.06 -0.99 2.47 0.33 3.11 0.43 -2.84 0.26 1.05 -0.78 1.19 -1.02 1.56 -5.06 -1.31 -0.48 ,-0.54 3.50 0.24 -0.39 0.19 0.29 ,69,141,47,73,14
-0.50 -5.54 -1.82 2.05 3.07 ,2.99 -1.72 ,132,152,78,8,58
1.56 -5.85 1.96 -0.61 -2.20 ,-3.97 -0.61 ,178,122,17,182,55
-1.74 2.69 0.98 -1.64 ,0.28 -1.90 ,43,139,18,120,27
-2.81 3.79 -1.61 2.05 ,0.08 3.05 ,43,157,104,15,84
-0.04 2.08 -1.90 ,1.77 ,177,39,186,67,72
-3.18 -6.43 -2.25 ,2.19 ,31,126,44,105,66
2.88 5.60 -4.52 -0.63 -1.32 -3.09 ,1.95 0.55 ,36,187,125,87,48
-0.18 3.94 2.18 2.91 2.24 -3.27 1.28 -0.13 4.24 -6.34 0.29 ,0.73 -5.19 0.18 0.43 ,2,1,1,161,26
0.66 0.35 -4.63 -0.62 ,-0.38 -2.60 ,152,90,66,111,71
-4.46 4.09 -1.54 1.06 0.52 3.96 -4.47 ,0.91 1.25 0.03 ,41,46,21,112,37
0.66 0.35 1.25 -0.62 ,-1.83 ,179,146,143,121,71
2.53 -4.08 -2.18 ,0.46 -1.92 ,170,18,160,87,86
-0.20 3.06 -0.29 1.86 -0.77 -1.39 -1.00 0.03 ,0.02 -4.47 -3.22 1.65 -1.76 ,54,116,32,88,19
-0.55 -3.37 -2.39 1.76 ,-0.54 1.18 ,12,11,144,38,90
-0.36 0.16 -0.86 1.85 1.57 -0.23 -2.78 1.85 -0.45 1.34 -0.34 -1.11 1.99 3.75 -1.56 -1.47 0.49 -0.21 1.28 -1.75 -1.07 -0.97 4.90 -2.45 -2.07 -0.15 -0.37 -0.59 ,-0.54 -5.61 -1.20 1.07 1.71 -2.31 -0.83 0.12 -0.62 ,161,14,155,163,8
-3.33 -3.53 2.64 ,1.71 ,7,156,103,55,96
-0.40 -3.49 -3.54 3.14 -1.83 -1.35 1.90 -5.71 5.91 ,-3.62 -1.14 ,53,179,116,20,33
-1.10 -3.84 -2.89 0.19 ,3.68 4.09 ,138,181,46,129,70
-0.40 -0.29 -0.03 -0.07 0.12 -0.82 -0.37 0.12 -0.49 0.72 -0.32 -0.94 -1.03 -0.59 -0.22 0.03 -0.25 -0.68 0.33 -1.70 0.41 -1.87 -0.48 -0.77 0.06 -0.70 -0.17 -0.18 -1.14 0.09 -0.11 0.89 -0.29 -0.06 -0.05 -0.09 0.44 0.22 -0.08 -0.13 -0.22 -0.37 -0.19 0.51 -0.74 0.23 -1.94 -1.14 0.58 0.56 -2.23 0.08 -1.67 -0.72 -0.20 -0.47 1.65 0.45 0.11 -0.91 -1.14 0.77 0.35 -0.21 -0.05 0.04 -0.67 0.16 -0.06 0.29 -0.22 -0.18 0.00 -0.10 -0.08 0.53 -0.40 0.48 -1.01 -1.79 0.15 0.51 1.77 0.41 -0.05 0.31 -0.12 -0.31 -0.24 -0.22 0.03 -0.22 ,-0.16 -0.05 -1.46 -1.55 0.44 -0.14 -0.65 0.44 0.11 -0.10 -0.78 -0.96 -0.43 -0.33 -1.65 -0.20 0.65 -0.33 -0.84 0.68 0.07 -0.12 -0.41 -0.56 0.31 0.10 -0.14 -0.23 -0.14 -0.19 ,47,119,27,38,2
3.32 -5.26 2.17 0.84 ,-5.00 -3.64 ,78,121,122,182,71
-4.37 5.92 -2.83 -0.64 ,-0.02 ,90,177,78,167,47
0.81 0.79 -2.08 ,-3.40 -2.07 ,30,119,20,148,55
0.07 0.05 -0.50 -0.79 0.51 0.80 0.58 -1.43 0.66 0.04 0.06 0.74 -0.19 1.21 -0.02 -0.03 0.52 0.05 -0.89 0.00 -0.22 -1.95 0.36 -0.58 -0.65 0.22 -0.51 -0.53 -0.80 0.49 0.87 0.06 0.38 1.10 0.84 -1.63 -2.16 2.12 0.42 -1.93 -0.26 0.24 -0.09 -0.04 -0.43 ,-0.37 1.17 -1.46 2.62 0.51 0.26 0.85 -0.83 -0.15 -1.88 -0.86 0.69 0.20 -0.24 -0.44 -0.59 -0.06 -0.05 ,75,71,123,116,4
-0.11 6.20 -1.32 0.63 ,-1.49 2.73 ,167,171,105,127,83
0.25 1.63 -1.60 -1.60 0.56 -1.09 -3.21 0.67 -2.05 -0.22 0.47 0.39 -1.10 -1.06 ,0.24 -2.51 0.07 -0.92 ,97,165,121,13,15
0.12 -1.38 -2.20 -3.33 1.60 -1.43 0.98 -0.34 -2.36 4.83 -1.34 -2.77 ,1.19 3.02 -1.37 0.41 ,176,64,6,132,19
1.43 -1.66 -0.96 -0.33 -2.66 -0.31 0.06 2.43 -2.52 5.00 -0.30 ,0.28 -2.26 0.91 -0.87 ,74,157,146,149,23
-0.75 -2.86 -0.40 -0.90 ,0.73 2.97 ,101,95,115,32,76
0.35 2.81 -1.78 1.17 -3.81 ,5.36 -2.58 ,141,143,186,147,65
0.14 1.55 -4.77 -0.93 ,0.19 -0.99 ,3,1,1,80,76
-0.65 2.60 1.59 -0.75 1.68 ,3.67 2.79 ,37,43,40,68,65
-0.19 3.02 0.39 0.20 ,2.47 ,1,113,148,126,82
-0.34 0.68 3.01 -0.32 -1.39 0.29 -0.69 1.23 -0.08 -0.84 0.91 5.01 2.94 0.38 -1.11 -1.46 0.44 0.16 1.41 -1.30 -3.31 -3.89 3.44 1.35 1.60 -1.10 0.11 ,0.08 1.26 -4.91 0.78 2.55 -1.23 0.39 -0.98 -0.53 -0.31 ,128,125,103,45,9
-0.23 0.68 1.46 -2.90 1.24 3.95 ,-2.48 -0.57 ,59,65,189,11,53
0.07 -0.33 0.14 -0.30 -2.35 -1.92 1.48 3.84 -1.81 -0.34 0.26 -0.42 -1.14 1.35 -0.12 -0.30 -0.74 0.70 -1.92 -2.06 -0.28 -0.37 1.40 -0.93 -0.48 -1.08 -0.94 -0.63 0.68 1.11 -0.63 -4.07 0.66 -2.56 0.98 -0.01 -0.28 0.27 -0.49 -0.20 0.22 ,0.29 -1.37 3.61 1.53 -0.63 -1.93 -1.81 0.93 0.32 0.77 -0.14 -0.16 -0.03 0.09 ,2,1,177,17,6
-0.24 1.82 -2.29 0.82 -3.00 -1.78 -3.68 -0.67 0.53 3.72 -6.20 5.21 -1.51 ,3.68 -1.81 0.18 -0.81 ,59,135,143,34,23
0.55 -0.02 -2.11 -2.06 -1.30 2.03 ,-0.38 0.62 1.45 ,162,144,121,16,44
-2.31 7.99 -3.67 0.76 ,0.24 3.05 ,4,141,155,162,84
-0.11 -0.38 2.88 -3.24 -0.78 2.04 ,0.28 -1.96 ,91,63,180,40,39
-0.15 -0.37 -2.81 1.29 -2.52 -0.03 3.02 0.01 -0.36 -2.99 3.60 5.21 -1.01 ,1.19 -5.39 0.84 -1.13 ,162,128,69,179,23
-0.23 -2.96 2.40 -0.13 -0.56 -3.68 5.14 ,0.26 1.39 -0.82 ,60,156,121,16,39
-1.86 -5.81 2.29 -0.52 ,0.19 0.65 ,27,72,100,151,77
0.24 -0.73 -1.42 0.46 2.14 0.12 2.08 0.29 -0.38 -1.29 -0.06 -0.40 0.05 0.98 -1.19 0.77 -3.10 2.53 -4.55 0.55 1.13 -0.46 ,-0.67 3.69 1.06 3.20 -0.72 -0.03 -0.28 -0.24 ,151,173,169,175,10
0.31 -3.11 1.57 -1.47 3.51 ,-4.00 -2.21 ,40,67,137,163,65
-0.26 -1.03 3.32 -3.42 -0.96 -2.93 -0.51 1.28 0.87 0.98 0.46 0.73 5.01 0.93 -0.60 ,0.52 6.38 -2.72 0.07 -0.58 -0.28 ,35,4,147,60,15
-0.20 -0.89 -2.00 -0.48 ,-4.59 -3.03 ,149,83,11,185,70
-3.01 -4.18 -0.57 0.47 ,0.87 1.62 ,177,97,66,134,80
-0.42 2.87 -3.22 3.38 1.28 ,4.88 2.21 ,9,133,159,95,61
4.07 -1.78 -2.22 -4.08 ,1.21 ,106,42,124,56,63
-1.10 0.01 -3.08 -3.10 ,0.73 -1.96 ,176,6,52,59,79
-3.93 3.67 -0.93 ,-1.99 ,1,1,145,133,83
3.32 6.11 -2.63 -1.84 -2.97 ,4.27 -3.32 ,72,143,171,51,62
-0.29 2.12 0.21 ,0.08 2.22 0.26 ,32,174,32,169,30
-0.76 3.47 2.25 1.87 -1.05 -1.43 2.01 1.25 ,4.29 -2.64 0.05 -0.40 ,1,177,10,53,24
0.06 -4.42 2.14 -0.53 -3.00 -5.44 ,-4.34 -1.41 -0.87 ,188,139,186,147,30
0.45 2.56 -0.40 -0.93 ,0.28 2.16 ,141,191,154,24,76
0.80 2.00 -1.93 0.62 -1.82 ,3.67 -0.61 ,30,23,184,27,55
0.80 2.84 0.06 -0.86 ,-1.37 -2.12 ,78,106,154,51,74
0.73 1.22 -2.53 4.00 -1.89 -2.54 -1.71 1.76 ,-4.00 1.25 -0.33 ,158,103,161,165,37
-4.13 3.33 2.27 ,-1.92 ,179,146,143,121,93
-1.03 4.09 3.51 -3.13 1.38 -2.22 -0.54 -2.54 -1.39 -1.90 ,0.26 -3.96 0.14 0.47 ,65,40,48,172,27
0.07 0.85 -1.81 2.53 -0.81 -1.93 ,3.10 1.77 ,190,170,44,104,55
0.25 -2.24 1.64 -3.61 1.35 ,-4.00 -3.60 ,7,3,23,19,66
1.56 -3.48 3.42 0.12 -1.86 2.60 0.60 -0.49 ,5.95 -3.62 -0.69 ,60,154,128,98,33
-0.27 -0.23 -0.18 -0.42 -0.43 0.38 1.19 -1.70 -0.71 -1.87 0.18 0.47 -0.17 -0.18 -0.46 0.31 -0.19 -0.10 0.17 -0.27 -0.23 0.03 -0.27 -0.09 0.36 -0.52 -0.08 -0.18 -0.12 0.44 -0.53 1.64 0.84 -0.88 0.56 -2.23 ,-0.05 0.01 -0.82 -0.01 1.16 -0.92 3.23 -0.17 0.88 0.60 -0.76 -0.46 0.62 -0.96 -0.43 -0.33 -0.20 -0.37 0.00 -0.05 -0.61 -0.35 -0.18 0.11 -0.11 ,1,172,3,119,2
0.24 -4.17 -0.83 2.76 -1.30 ,-0.58 1.15 -1.09 ,9,129,2,142,18
-2.35 1.32 3.84 1.51 0.04 -0.23 -1.50 -1.57 0.45 -0.87 0.39 1.02 -1.57 -0.23 -2.66 1.26 -1.05 -0.17 -0.17 ,0.24 -3.55 -1.23 -0.54 0.25 -1.27 -0.91 0.33 -0.35 -0.21 ,1,97,29,185,6
-0.18 -2.59 0.97 0.81 2.98 ,-4.79 2.32 ,163,145,63,118,66
0.27 0.42 3.96 1.93 -0.82 0.14 2.50 0.20 0.14 2.72 -2.02 -1.03 1.18 0.50 -1.65 -1.50 -0.77 3.56 3.77 -4.81 -1.31 0.97 -0.39 ,-0.82 5.01 -1.80 -0.01 1.04 -0.43 ,123,41,24,80,12
0.35 0.01 -1.37 -1.92 0.31 2.70 1.75 1.20 0.79 -0.54 -3.19 -0.97 ,3.69 0.71 1.58 ,104,67,108,116,22
0.60 3.74 -4.27 -3.17 1.47 0.41 -2.96 -0.60 ,-5.00 4.00 ,65,100,62,161,27
0.27 0.72 2.24 -1.17 -3.53 ,3.67 0.31 ,109,168,44,104,55
0.35 -0.95 -3.28 1.34 -4.58 ,5.20 -1.72 ,114,105,184,27,58
0.24 -0.93 3.22 3.25 -1.65 2.31 0.50 0.14 2.72 2.51 0.37 -0.40 -0.15 -0.77 3.56 3.77 -4.81 -1.31 0.97 -0.39 ,0.12 -1.60 1.05 -3.21 -1.38 0.05 -0.43 ,82,31,176,141,12
-0.07 0.67 2.08 -0.94 1.19 -5.73 ,2.13 0.09 ,57,168,59,80,49
-0.14 1.48 1.19 -1.89 1.85 ,0.19 -0.67 ,163,33,24,15,66
0.25 3.71 -2.85 3.50 ,1.89 ,109,165,121,13,80
0.39 2.82 -3.69 ,1.19 -3.03 ,97,136,65,171,83
1.64 2.53 2.77 1.72 0.57 -0.38 -2.47 ,0.05 -3.23 0.17 ,103,32,86,128,40
-3.46 -4.64 1.31 -2.28 -0.82 -0.65 -0.41 ,-0.16 2.83 -0.91 ,111,154,116,131,37
2.51 1.92 -1.41 1.33 0.61 -1.24 0.85 -0.03 1.50 -0.42 ,-0.76 -4.17 0.52 -0.90 ,46,49,97,91,28
1.69 -3.59 -2.57 ,-1.74 ,108,123,29,123,93
-2.90 5.03 -5.29 ,0.91 -1.54 ,75,179,45,154,47
0.20 2.92 -2.92 3.07 0.11 0.55 -1.31 1.39 ,0.73 -3.69 0.13 -0.77 ,71,121,122,182,27
-0.44 -1.36 -1.70 ,-1.97 ,1,1,141,172,96
0.12 -4.67 0.54 -0.64 0.12 -3.29 4.02 ,0.87 1.11 0.51 ,62,151,160,12,40
-0.35 6.07 -4.89 0.22 ,-0.49 -0.95 ,121,36,190,56,77
-0.40 -0.29 -0.25 -0.46 0.16 -0.20 -0.42 -0.40 0.27 1.44 -0.65 0.02 -0.61 0.25 -0.06 -0.11 -0.43 0.64 -0.15 -1.49 -0.36 0.40 -0.46 -0.24 -0.38 0.09 -0.19 -0.24 -0.25 -0.21 -0.66 0.24 0.01 -0.18 -0.18 -0.74 -0.53 1.64 -0.86 1.93 -0.10 0.17 0.02 -0.23 -0.16 -0.22 -0.59 -0.12 -0.21 -0.25 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 0.48 -0.41 -0.20 0.05 0.59 -0.31 -0.21 -0.19 -0.34 1.07 0.87 0.77 0.46 -1.96 -1.01 -1.79 0.15 1.77 -0.20 -0.21 0.15 -0.85 -0.83 0.17 -0.86 -0.03 -0.10 0.00 0.03 ,0.03 -0.11 -0.29 -0.56 0.11 -0.47 0.19 -0.49 -1.55 -0.13 -1.18 -0.90 0.16 -0.76 -0.95 0.14 -0.33 -0.05 0.07 -0.30 -0.25 0.31 -0.28 -0.01 0.07 0.44 -0.01 -0.08 ,170,167,145,165,2
3.00 -3.20 -2.79 ,-0.16 1.65 ,92,120,105,119,92
-1.15 -2.94 2.82 -0.52 1.92 0.78 1.82 -0.40 -2.03 -2.27 -4.17 -0.17 ,0.46 -5.30 3.67 -1.15 0.80 ,15,28,23,132,18
-0.57 0.41 3.15 -2.14 -1.17 -1.27 -3.75 ,2.17 0.11 ,137,183,143,125,42
-2.81 -4.79 -3.29 -3.88 3.32 -0.16 0.62 0.44 ,-5.00 -2.88 -0.91 ,40,67,137,163,30
-3.01 3.31 0.26 0.64 ,-0.06 2.05 ,2,1,1,1,78
-0.50 -4.50 -3.66 -3.44 3.58 -3.00 2.30 -2.86 1.86 -0.43 -0.13 ,-3.98 4.89 -2.40 0.83 ,154,77,46,138,23
-0.46 -0.42 0.52 0.07 -0.40 0.09 -0.05 0.38 1.57 0.18 0.47 -0.36 0.40 -0.13 -0.12 0.12 0.20 -0.19 -0.10 -0.03 -1.19 -0.17 -0.33 -0.03 -0.11 0.45 -0.74 -0.52 -0.22 -0.13 -0.22 -0.37 -0.19 0.51 0.40 -0.15 -1.34 1.03 0.58 0.40 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 0.06 -0.26 -0.59 -0.08 -0.12 -0.30 -0.20 -0.22 -0.83 -0.74 -3.39 -1.30 -0.28 -0.92 -0.75 -1.03 0.96 0.51 0.30 -1.96 -1.01 -1.79 0.15 0.51 1.77 0.41 -1.01 -0.30 -0.20 -0.10 -0.34 -0.65 0.18 -0.14 0.31 -0.12 -0.31 -0.18 0.06 -0.37 -0.11 -0.20 0.00 0.18 -0.13 -0.63 0.38 ,-0.29 -3.53 -0.13 -1.18 -0.90 0.46 0.16 -0.92 -0.76 0.65 -0.44 -0.20 -1.09 -0.25 -1.42 -0.15 -0.01 0.07 -0.04 0.07 -0.61 -0.40 -0.16 -0.07 -0.16 ,1,44,141,178,2
-0.45 1.46 -2.88 1.95 -0.71 0.65 0.62 0.44 ,-0.42 -4.34 1.69 -0.87 ,31,87,84,177,30
-0.11 -3.57 -2.31 -1.84 2.67 ,4.90 -2.67 ,16,190,83,52,62
-0.10 1.23 -0.44 ,1.80 ,93,183,93,6,91
0.46 -4.37 -4.09 1.29 0.02 3.06 -2.83 1.72 -2.82 0.60 -0.59 -3.79 -0.96 ,0.08 -5.11 1.99 0.05 0.52 ,129,75,75,94,21
-0.40 1.89 -3.54 -2.51 1.52 0.55 0.74 ,-5.66 2.32 -1.33 ,60,108,69,179,31
1.97 -5.23 2.60 2.18 1.50 ,-5.50 2.99 ,55,98,57,92,39
-0.50 -1.27 4.97 2.68 -0.52 -1.61 3.96 0.11 ,-4.59 1.25 -0.33 ,149,91,109,124,37
-0.15 -0.01 -0.27 0.16 0.16 -0.20 0.07 -0.01 -0.68 -0.39 -0.05 0.47 -1.02 0.76 -1.03 -0.59 0.64 -0.31 -0.15 -1.49 0.90 0.90 1.07 -1.32 0.06 -0.70 -0.17 -0.18 -0.42 -0.50 0.13 -0.38 0.09 -0.19 -1.19 -0.01 -0.27 -0.21 0.36 -0.08 -0.13 -1.03 -0.31 -0.18 0.44 1.04 -1.33 -2.38 0.56 0.08 0.45 0.17 -1.95 -0.75 0.25 0.84 -1.07 0.07 -0.03 -1.08 -0.36 -0.05 -0.40 -0.13 -0.07 -0.53 -0.32 0.25 0.48 -0.41 -0.46 -0.24 0.59 -0.12 -0.30 -0.20 -0.22 0.04 -0.74 -0.12 -1.36 3.09 1.00 1.43 -0.28 -0.92 -0.75 0.35 0.71 -0.82 1.49 -0.45 -0.81 -0.10 0.71 -0.25 -1.98 -0.15 0.35 0.55 -0.16 -0.22 -0.19 0.53 0.17 0.56 -0.27 -0.10 -0.30 -0.08 0.33 -0.68 ,-0.14 -0.25 -0.31 0.52 0.19 -0.49 1.25 -0.74 0.35 -0.74 -0.41 -0.20 -0.78 -0.96 -0.43 -0.33 0.77 0.54 -0.98 0.07 1.12 0.24 0.05 -0.38 -0.15 0.11 -0.57 0.21 0.16 0.02 -0.34 0.00 -0.42 0.14 -0.31 -0.01 -0.08 ,2,1,1,16,2
-2.81 2.30 2.70 -0.98 -0.47 2.20 -3.74 -0.01 ,5.36 2.32 1.07 ,13,1,188,120,31
-0.23 -3.58 -2.18 1.70 ,0.24 1.18 ,1,84,94,83,90
-0.07 1.31 -0.78 ,-1.03 -1.96 ,144,64,179,57,79
0.35 1.87 -3.68 2.71 0.37 -2.21 0.45 ,-3.97 2.27 0.45 ,161,6,52,11,35
0.06 0.69 -2.77 -0.63 -1.86 -0.71 -2.24 -1.79 -2.75 1.47 0.18 ,-1.49 3.75 -3.08 0.16 ,120,71,162,11,14
-3.80 -7.27 2.65 -0.51 2.17 ,-1.21 2.98 ,188,57,70,102,61
0.35 2.62 -3.43 1.24 2.68 -2.85 3.44 0.74 ,0.02 -4.30 1.92 -1.33 ,4,81,109,124,31
0.24 3.96 -3.97 -2.56 -1.21 3.39 -0.50 -3.96 5.44 -3.19 0.67 ,-4.44 4.12 -1.57 0.41 ,1,1,184,165,22
0.46 -2.21 1.93 2.16 ,-0.54 -1.48 ,177,135,65,174,90
-2.15 -2.27 -0.95 ,0.91 1.81 ,95,179,45,154,73
-0.64 2.70 -3.48 0.45 -1.07 ,5.95 -3.82 ,89,142,163,50,56
-0.24 0.25 -1.23 -0.88 1.43 0.65 -1.68 -1.25 0.37 -1.89 3.43 0.05 0.78 0.80 -1.28 -1.90 1.01 3.10 1.45 1.56 -0.42 0.35 ,-0.68 -4.85 0.28 -2.90 0.77 0.42 -0.29 ,40,50,132,184,10
-0.58 -2.94 1.59 0.42 -0.99 -0.60 ,-0.16 -2.82 0.94 0.28 ,183,26,184,42,13
0.49 0.85 1.81 0.43 1.25 -0.83 0.66 -1.54 -0.34 -0.27 -1.42 0.17 -1.61 -0.30 0.43 -0.68 0.19 0.44 0.50 -0.19 -1.95 0.93 2.78 -0.42 -2.38 0.75 -0.09 -1.63 -0.78 0.03 0.03 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 -0.52 -0.25 -1.12 -1.14 -1.33 0.43 -1.93 ,-0.14 -0.37 0.40 0.46 -1.46 -4.34 -1.67 1.31 -0.24 1.74 0.77 -0.77 0.66 -0.59 ,1,1,145,178,4
3.28 6.11 -2.63 -1.84 -2.97 ,4.90 2.37 ,8,1,148,80,62
-0.15 0.20 3.39 -1.68 3.00 -0.69 -2.50 0.05 -1.04 -0.63 2.64 -0.33 0.06 1.98 2.94 -4.50 -1.19 -1.26 ,0.05 4.31 1.05 -1.03 -0.01 1.04 0.13 ,123,153,86,128,12
0.04 -3.69 4.96 0.59 -1.49 -2.69 1.41 -1.35 ,3.70 1.25 0.03 ,103,32,63,118,37
-3.62 6.54 4.89 0.56 ,-4.59 -2.12 ,27,72,100,151,74
-0.07 -0.29 0.21 -1.18 -1.16 ,-2.76 ,1,1,19,54,68
0.25 -0.76 3.32 -5.54 0.67 0.04 -2.43 -0.36 ,0.28 -2.06 0.42 ,67,131,191,67,38
2.01 4.05 1.74 -3.39 -0.52 2.68 -2.66 ,-3.65 -0.66 ,156,181,2,63,41
-0.07 3.04 1.60 -3.48 0.91 2.61 -1.71 -3.25 0.67 ,-0.42 4.97 -4.15 1.17 0.25 ,69,141,47,73,22
-3.64 -6.64 1.34 -0.62 1.15 ,4.27 1.30 ,68,65,62,90,58
2.60 6.24 -2.40 -0.08 1.15 ,2.99 -1.72 ,37,32,186,33,58
2.71 3.65 2.78 -3.10 ,-0.54 -1.20 ,36,2,152,108,79
-0.42 2.52 3.42 2.59 2.90 -3.94 0.29 ,-0.17 0.24 0.46 ,170,18,160,87,28
-0.23 2.74 -2.89 3.10 ,1.67 ,110,114,107,36,92
-4.37 4.13 -2.20 0.11 ,0.19 -1.71 -0.77 ,159,46,188,15,36
-0.90 1.11 -1.77 0.57 -4.69 ,0.05 -3.76 ,144,169,114,142,64
-2.73 -5.45 -2.52 -1.85 4.39 ,4.18 2.23 ,115,132,70,21,64
