-0.15 3.70 1.06 -1.48 0.12 -5.22 0.04 ,-5.23 -4.05 ,152,108,28,15,46
-0.90 3.49 0.60 -1.11 -1.23 -1.33 0.94 3.33 -4.97 1.22 ,-1.19 -0.22 -1.89 ,165,135,158,161,29
0.86 -2.89 -0.83 -0.12 -0.70 -0.80 -3.04 ,,38,191,41,104,13
1.45 -2.59 -0.97 -0.28 -1.07 -0.82 ,-3.67 1.81 ,1,97,65,100,39
1.48 0.70 1.62 5.27 ,-0.62 ,56,135,58,95,75
1.71 1.92 -1.94 5.61 7.56 ,1.16 -0.49 ,184,168,159,176,68
0.58 1.72 1.39 -4.56 5.52 ,-1.85 -0.16 ,62,103,32,10,64
-4.14 -0.10 1.68 -4.33 ,2.58 -1.74 ,100,40,55,148,75
3.57 1.06 3.94 ,-1.97 ,1,1,129,101,96
0.79 -0.15 -2.49 0.72 -1.54 3.18 1.17 1.47 -6.64 -1.81 ,0.81 -0.28 1.72 ,69,47,111,116,28
-1.18 0.45 -2.81 -0.21 -1.26 -0.37 ,1.56 3.20 -2.83 ,189,48,1,19,40
-3.64 0.86 -0.68 0.12 -5.22 0.04 ,0.84 4.60 -4.05 ,127,37,33,67,46
-1.78 -0.44 0.70 ,0.90 ,47,89,28,129,93
-3.38 ,,176,7,154,10,43
1.45 -2.00 -1.80 1.58 -2.65 ,-4.71 ,73,158,30,82,38
-1.09 0.65 -0.78 -0.77 0.12 0.96 ,-0.44 1.57 ,146,65,145,50,10
-0.15 2.55 -3.82 4.08 -7.07 ,1.16 -0.73 ,140,107,28,15,66
-3.83 -1.18 3.37 -3.96 ,-1.93 2.07 ,76,23,176,101,43
-3.79 -1.54 -1.34 ,1.30 ,85,23,148,190,95
1.03 0.08 3.09 -0.81 -0.74 -0.11 0.21 4.80 -1.03 -1.13 -1.72 0.44 2.77 ,-1.21 -3.17 2.41 1.16 ,65,189,190,141,20
1.45 2.12 1.96 4.76 ,-4.61 ,2,47,138,186,71
-3.91 1.71 -1.27 -2.75 0.11 ,2.66 -2.72 ,91,51,101,145,48
-1.68 -1.59 -1.02 -1.48 -2.74 -0.93 ,2.32 -2.92 ,152,13,111,116,50
4.15 -1.39 -0.05 -0.92 4.92 -0.34 ,-4.06 2.74 ,52,87,57,33,46
0.74 0.00 -0.76 -3.29 ,,104,48,124,48,28
-5.11 1.93 -1.81 1.51 -3.74 ,2.98 1.54 ,139,42,72,95,56
-1.75 -2.64 -0.18 -0.62 -2.20 2.81 1.55 -4.17 ,0.44 1.61 0.18 -1.33 ,131,18,123,111,31
-0.90 3.15 -0.45 2.99 ,-1.06 ,139,133,98,31,90
-1.26 -5.63 -1.31 0.54 0.70 2.88 -1.29 -3.13 4.02 -1.24 1.30 ,-1.93 -1.87 0.95 0.92 ,14,81,100,6,26
-1.09 -1.28 1.68 -1.44 -1.33 0.50 0.16 0.18 1.21 -0.07 -0.62 -0.81 1.11 -0.58 2.19 -1.40 0.56 0.56 -0.57 -0.07 -0.08 0.23 -1.40 3.22 -2.06 1.34 -1.27 -3.93 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,1.56 -0.64 -0.28 0.45 1.57 2.10 -1.72 0.31 -0.59 -0.07 -0.74 0.06 ,125,32,78,176,8
-5.12 1.21 0.95 ,-2.76 -3.37 ,186,85,147,27,31
-3.83 1.56 -1.45 4.72 ,-1.93 0.75 ,90,133,160,41,74
-1.52 2.59 -2.51 -3.50 -1.48 -1.46 -0.16 -1.12 1.95 1.73 -0.15 0.03 1.44 0.42 -0.41 1.25 -4.06 -1.71 1.34 -0.65 -1.79 ,0.80 0.47 1.10 1.97 1.82 1.66 -0.20 ,141,79,30,33,13
-0.41 -1.67 -0.51 -3.19 ,-4.05 ,129,29,135,73,46
0.79 2.12 3.57 2.22 ,-1.81 -0.49 ,23,167,95,112,80
-0.11 0.72 1.68 -1.44 -0.21 -2.89 -1.14 -0.63 0.03 -0.61 -0.12 0.32 0.51 -0.58 2.19 -2.95 0.28 -0.52 1.90 -1.04 3.02 0.96 -0.56 ,0.92 2.42 0.29 -0.23 0.44 -0.36 ,120,86,60,32,8
1.22 1.24 1.01 3.48 ,-1.27 ,5,27,172,6,89
0.33 0.22 -0.58 -1.08 2.49 -0.42 -2.58 -0.99 0.70 -0.19 -0.22 -0.47 -0.16 0.12 -0.23 -0.53 0.22 1.42 1.16 -0.86 0.32 -0.39 -0.50 0.91 -0.84 -1.29 -2.82 1.61 3.34 -1.40 0.23 -0.89 -0.16 0.38 0.84 0.37 ,1.02 -1.31 1.53 -0.41 0.56 1.72 0.57 -0.48 ,11,55,168,106,7
-0.69 0.92 -2.28 0.60 -3.35 1.05 -0.61 -0.12 0.48 -1.09 -1.20 -1.13 -0.97 1.61 -0.49 0.23 -1.40 3.22 -2.06 1.34 -1.27 -3.93 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,0.44 0.42 1.17 -1.36 1.29 1.23 0.81 -0.01 1.06 -0.36 ,131,89,56,103,8
3.68 1.21 3.18 ,1.90 ,151,79,159,49,59
-2.01 -1.19 2.94 0.82 4.40 ,-2.96 2.00 ,26,1,136,43,57
1.03 1.69 0.25 0.00 1.04 -0.64 1.70 ,-1.81 -1.47 -2.26 ,165,135,174,91,29
-2.87 -2.99 ,-1.26 ,179,104,158,81,68
-4.41 1.21 -2.27 -2.27 ,0.19 ,179,57,81,56,68
0.86 1.40 -2.27 2.26 ,-2.90 ,1,50,151,171,87
-1.16 0.13 -0.94 0.53 -0.28 0.67 -2.05 0.64 -1.57 0.41 0.58 -6.64 1.89 -1.39 ,-1.86 -0.31 3.39 -3.00 -1.75 ,41,8,165,161,18
0.35 -2.02 4.66 0.79 -1.22 -0.71 2.75 0.95 -2.53 0.26 4.95 -2.83 1.85 ,-3.37 -3.49 2.65 1.13 ,164,163,146,36,23
-1.75 1.66 0.43 1.19 0.23 -1.70 3.71 0.10 ,-1.88 -1.97 -1.70 ,50,88,177,153,34
-4.44 1.69 -3.55 4.36 ,-3.37 -0.32 ,122,129,172,55,72
1.48 -0.48 -3.48 1.64 0.46 -0.18 0.10 0.33 -3.27 0.15 -0.32 0.81 ,2.44 -2.85 -0.82 ,106,148,41,92,18
1.48 -2.82 -0.22 3.14 -1.38 4.36 0.07 ,-1.32 2.57 1.42 ,105,109,123,116,40
4.81 -1.65 -1.70 ,-1.86 0.01 ,65,25,185,54,87
-1.78 -1.19 -3.00 3.98 -6.96 ,2.58 -0.80 ,123,23,156,141,63
0.75 -0.43 0.44 -0.39 0.32 1.07 -0.42 -0.04 -0.01 0.53 0.07 0.03 0.14 -0.98 0.55 -0.70 1.19 0.19 1.41 -0.47 1.54 0.30 -0.19 -0.52 0.97 0.10 2.94 0.35 2.78 -0.94 -0.23 0.57 -0.43 1.35 ,-1.14 -0.13 -0.68 -1.71 -1.43 -0.92 -1.85 0.79 0.01 -0.91 0.97 0.53 0.43 ,36,27,53,32,5
-0.31 -4.31 0.59 2.69 ,1.63 -0.48 ,133,128,109,86,89
2.91 1.12 2.42 ,-1.81 -0.57 ,34,18,79,6,84
3.99 0.79 0.80 0.21 1.20 -0.52 1.29 -1.89 -1.86 ,1.28 0.81 0.68 -1.71 ,69,47,28,162,28
-0.41 4.61 1.69 2.51 ,-1.86 -0.53 ,63,160,114,11,88
,,1,1,1,1,82
-1.18 -2.05 0.88 -3.67 1.48 -3.41 -1.21 ,4.04 -1.51 ,130,35,55,130,43
-0.15 -1.32 -0.69 -3.48 ,0.38 ,140,107,28,15,91
0.60 -2.96 0.47 2.51 ,-1.93 -0.04 ,192,135,163,169,88
2.65 1.76 1.17 ,-2.13 ,25,181,27,42,93
3.84 -2.27 -3.20 4.03 ,-3.56 0.96 ,29,125,185,93,75
-0.63 -3.01 -1.63 0.33 ,-0.58 ,169,73,82,44,64
0.35 0.16 -1.25 -0.39 0.08 0.29 0.60 0.16 0.39 0.32 -0.15 -0.90 -0.16 -0.43 -0.40 -0.02 -0.14 ,0.16 ,1,1,65,178,2
-0.90 2.79 -0.08 3.88 ,-0.99 ,155,178,190,29,89
3.57 -1.45 1.45 -4.66 ,1.50 -0.24 ,141,79,30,33,72
-0.88 2.70 -1.21 1.73 ,-2.02 ,157,34,119,60,56
-0.27 -1.16 -3.18 4.26 -5.82 ,2.58 -0.58 ,100,24,55,156,64
-1.18 1.96 0.69 -1.29 1.37 -0.32 -2.17 4.06 -1.54 ,1.33 0.15 1.56 ,124,141,168,148,30
-3.25 1.75 1.89 ,1.30 ,73,132,192,177,95
-1.09 0.41 3.80 0.38 0.01 -1.24 -0.50 -0.79 0.86 -0.18 -7.82 2.23 -2.11 ,0.84 -0.27 4.30 -3.34 -1.08 ,161,60,51,168,23
0.53 -1.00 1.71 -2.38 -0.68 -0.29 -1.34 -0.44 -1.23 -0.43 -4.03 0.69 1.77 -0.40 -1.13 -5.13 -0.91 -0.85 0.05 2.45 ,1.51 1.77 -0.83 -1.86 0.51 -0.21 ,1,41,168,186,12
-3.83 -2.85 ,3.07 ,179,24,168,106,68
2.68 1.06 3.94 ,-1.97 ,1,1,129,43,96
0.53 -1.20 0.93 -2.64 -2.66 -0.82 -0.64 0.21 0.31 -0.50 0.48 1.27 0.99 -2.95 -1.35 0.57 0.71 -1.09 0.07 -1.72 1.82 1.93 4.73 -1.39 -1.13 0.40 -0.96 1.42 ,0.44 -0.55 -1.93 1.56 -1.29 -0.59 1.51 0.00 -0.99 1.46 -0.68 ,22,93,52,29,9
-1.75 -1.62 -2.53 0.95 -1.09 -0.04 1.45 -0.86 0.37 -0.74 1.43 -1.46 ,-1.14 -0.37 3.53 -1.19 -1.97 ,85,23,148,138,20
0.35 -5.20 -1.87 -1.53 0.53 -1.44 0.96 3.63 4.73 0.88 ,1.17 -3.02 -0.59 1.81 ,165,166,167,190,28
0.40 -2.36 0.62 0.33 2.46 -0.92 -3.41 -5.30 -2.75 ,-1.29 0.30 -2.16 ,94,143,35,50,27
-1.55 -1.64 -0.78 2.37 -1.84 -0.37 ,1.26 -3.61 -2.93 ,145,112,179,148,40
4.15 -0.78 -0.43 6.07 ,-1.93 0.45 ,43,78,188,93,79
-0.27 -4.42 0.51 -0.60 0.34 0.84 -3.79 -1.29 ,1.50 1.28 -1.69 ,56,11,39,137,36
0.08 4.01 0.05 2.71 -0.08 1.49 ,-5.37 2.30 ,44,127,73,42,53
-0.88 -1.21 1.76 -0.23 1.98 -0.19 -1.25 -0.36 0.18 -0.05 -0.44 -0.13 -1.56 1.33 -1.40 1.88 1.00 2.09 0.12 0.26 -1.04 3.02 1.69 -2.19 -1.98 0.30 0.37 -0.28 -0.32 -0.77 ,-1.58 -0.15 -1.45 0.45 1.57 2.10 -1.72 0.31 -0.59 -0.07 0.06 ,70,4,25,33,8
3.34 -0.07 -0.72 ,-4.02 ,43,80,83,168,81
1.48 -0.61 -2.85 4.97 5.79 ,2.60 0.62 ,102,52,140,173,59
-0.69 -1.35 -3.79 -0.52 -0.62 0.17 -1.47 -0.55 -0.35 1.77 -1.71 -0.68 0.36 -0.84 3.11 2.39 -1.78 -0.01 ,-1.47 -3.18 2.44 1.58 0.36 ,129,161,181,49,14
0.11 -4.04 -1.57 -5.99 ,0.11 ,78,95,72,163,80
-0.69 -2.75 -2.03 3.67 -4.28 ,3.26 -0.57 ,168,6,34,24,66
0.86 -3.50 -1.36 -3.45 -1.45 ,1.36 4.01 3.85 ,82,49,70,32,45
-3.01 -0.68 -0.21 1.06 5.99 ,0.78 -0.44 2.31 ,137,84,148,12,17
0.58 0.36 -4.08 1.10 -1.12 -0.55 -1.99 -0.70 1.39 0.25 2.41 -5.90 0.05 -1.93 ,2.49 0.90 -0.78 -2.16 ,128,79,49,143,21
0.53 -4.10 -2.39 ,4.09 ,186,63,165,1,41
1.03 4.70 -0.98 1.04 3.73 -1.73 -0.90 2.19 ,-1.07 -2.00 1.40 ,140,163,146,36,34
0.58 -1.33 3.82 -0.94 0.43 0.50 -3.41 ,1.56 ,169,46,116,16,18
-3.46 1.69 1.45 -4.66 ,1.63 -0.96 ,122,113,28,129,72
0.35 4.18 -0.87 2.03 -1.43 3.51 -0.96 ,-4.44 4.13 ,47,169,172,154,43
2.59 1.56 -2.74 1.69 -5.30 ,2.32 -1.57 ,168,6,34,24,56
0.49 -0.22 -0.57 0.04 0.55 -2.40 -0.97 -0.68 -0.18 0.13 -0.38 -0.14 0.14 -0.28 0.38 -0.46 -1.61 1.43 0.59 -1.68 -0.40 -0.60 -1.74 2.41 -2.19 -0.80 -1.00 0.64 -0.15 0.10 0.11 -0.14 -1.03 -0.10 0.01 -1.63 ,0.77 -0.61 0.85 0.90 1.55 -1.11 -0.27 -2.31 -0.63 0.01 -0.91 -0.27 -0.36 ,27,12,66,118,5
0.01 4.01 0.59 2.69 ,-0.48 ,5,40,180,4,89
-2.65 -1.62 -1.79 ,3.06 ,80,27,60,32,75
-0.14 4.55 -0.84 3.90 4.13 0.21 ,4.31 -4.18 ,157,182,96,109,48
2.95 -3.91 -1.78 ,1.70 -1.02 ,96,119,44,148,81
3.49 2.09 2.19 ,-3.36 ,169,73,82,33,75
-1.75 2.17 1.23 3.02 2.44 -0.93 ,-2.88 1.04 ,52,87,57,44,50
1.41 0.71 0.99 3.38 ,-0.49 ,31,134,43,32,83
1.48 -1.97 0.13 -0.37 3.32 -0.34 ,-4.41 -4.27 ,75,69,117,63,49
0.58 -2.30 2.55 -3.73 0.44 0.83 -0.57 -0.22 -0.51 -3.14 0.03 1.44 1.25 1.82 -3.08 0.23 1.81 ,1.56 -0.68 1.25 -0.89 0.36 ,60,70,44,92,14
1.22 -3.13 -1.66 0.89 2.87 -0.73 -1.13 ,-1.47 4.84 2.53 ,106,148,89,106,40
-1.05 3.56 -0.11 -1.13 -0.10 2.27 0.38 -1.35 -2.29 -2.36 ,-1.58 0.47 1.26 ,1,100,24,55,20
-1.80 -2.50 -1.56 4.26 -5.82 ,-0.18 ,28,4,3,139,64
-0.19 -0.84 0.73 -0.82 -0.08 0.16 -0.50 -0.03 0.53 -0.30 -0.50 0.41 0.53 -0.36 -0.17 0.14 0.33 -0.66 -0.89 0.08 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 -1.36 0.08 -0.08 0.04 0.28 0.45 1.47 -1.78 2.34 -0.26 -2.10 -1.00 1.10 -0.81 -0.09 -0.25 -0.80 -1.18 -0.68 ,-0.99 -0.30 0.75 0.21 -0.02 -0.47 0.54 -0.38 -0.37 -1.67 -0.82 -0.52 -0.82 -0.97 -0.62 0.08 -0.16 ,117,123,8,111,4
4.15 -0.78 -0.43 6.07 ,-1.93 0.45 ,1,115,79,22,79
-0.90 -4.13 1.01 -0.84 0.70 -3.18 0.99 2.83 -4.32 0.94 -1.60 ,1.63 2.43 -0.73 -1.22 ,189,47,89,163,26
0.49 0.03 1.75 -0.42 2.34 -0.14 2.70 0.72 -1.13 -0.18 -0.21 -0.83 -0.84 -0.22 0.03 -0.49 0.72 -0.98 0.16 -1.61 -0.51 -0.87 0.17 -2.22 -0.42 -0.27 0.30 0.30 1.13 -0.60 0.10 -1.38 1.65 -3.08 -1.94 1.56 0.64 0.52 0.06 -0.91 -1.65 -0.09 ,0.44 0.71 -1.38 0.30 -0.07 1.55 1.52 -1.02 0.14 0.88 -1.92 -0.03 0.06 ,145,137,44,59,5
3.35 0.14 -0.30 3.28 ,-1.10 -0.82 ,36,191,185,165,70
-4.24 0.63 2.25 ,1.63 -0.78 ,23,76,47,104,83
-1.16 -0.13 3.23 1.46 -0.73 0.34 -3.19 -2.78 -1.34 0.58 -0.65 -1.16 ,-1.47 -1.36 -3.34 -2.28 1.04 ,41,64,57,67,18
-0.03 3.39 -0.25 0.90 1.77 3.54 0.07 ,3.76 2.80 ,108,120,14,6,44
-0.79 4.33 1.84 -3.09 0.61 -4.51 0.40 ,0.44 -5.30 -4.29 ,180,106,93,184,47
-0.15 -0.79 1.07 0.47 0.14 2.59 -0.11 -0.46 0.18 -0.61 -0.18 -0.62 1.11 -0.58 2.19 0.56 -0.57 -0.07 -0.08 -0.57 1.69 0.29 1.09 1.25 -1.55 ,0.44 1.07 -1.83 1.23 -1.15 -0.38 -0.07 -0.74 0.06 ,145,13,96,85,8
2.38 2.22 -1.33 -5.06 ,3.07 -0.06 ,155,187,177,173,71
-3.32 -1.33 -1.44 ,1.28 0.48 ,107,120,94,184,83
-1.75 2.74 0.48 0.69 -0.98 3.70 0.07 ,-1.14 -4.71 -3.88 ,75,69,117,63,44
0.39 0.82 -1.87 2.28 -0.15 -1.64 0.63 0.10 0.85 0.00 -0.10 -0.58 1.31 1.33 1.10 0.40 0.59 -1.58 0.10 0.44 -1.91 1.01 -1.64 -0.14 ,-0.02 -0.61 -0.01 -1.93 -0.30 ,77,142,40,54,8
2.06 3.33 1.83 ,-1.14 -0.34 ,120,86,172,6,82
3.94 0.91 -2.18 1.51 -3.74 ,1.52 -2.02 ,169,37,114,123,56
-0.38 4.25 0.04 2.04 ,-3.30 -1.92 ,1,1,129,188,24
0.78 1.60 1.64 5.36 ,-2.92 0.84 ,100,84,68,24,75
1.50 -2.17 0.18 -2.99 ,-1.07 0.18 ,5,27,60,48,89
-1.12 5.07 -0.71 -0.88 1.57 -0.89 -2.84 4.76 0.88 ,-1.46 -2.42 1.85 ,5,89,87,50,31
1.38 -3.50 -0.98 0.82 -3.74 ,,10,143,35,92,36
-1.71 -0.64 -0.47 -6.43 ,2.49 -1.10 ,100,24,55,148,77
-3.64 -0.37 0.41 ,-1.06 ,126,64,187,50,64
4.15 -0.46 -1.00 ,-0.89 ,87,160,106,138,91
0.79 -1.00 2.62 -1.03 -0.85 2.50 -0.20 -1.17 -0.12 7.52 2.23 ,1.70 -1.96 1.13 ,97,117,190,132,23
4.11 -0.99 1.88 -1.81 3.44 ,-3.97 2.22 ,13,135,95,82,56
-0.14 1.32 -0.45 0.54 -0.03 -0.89 -1.13 -0.98 2.17 -0.77 -5.31 1.41 -1.46 ,0.75 0.58 -1.45 -2.38 ,41,6,4,157,20
-5.13 -1.82 ,-1.30 ,191,31,182,56,56
-0.13 -3.60 1.11 0.70 -0.33 -2.54 0.70 1.50 -7.26 -1.92 ,-1.11 2.41 -1.47 -2.16 ,185,108,138,126,21
0.81 4.71 -0.47 2.38 ,-1.66 -0.78 ,23,76,191,117,83
1.48 -2.10 -1.99 -0.53 2.74 -0.51 ,-2.62 2.37 ,2,47,138,110,48
-0.19 0.16 3.45 0.94 -0.22 -0.11 0.02 1.68 -2.12 -1.45 -1.90 ,1.16 3.43 -2.57 ,174,39,60,74,27
-0.83 -1.51 -0.13 0.67 -0.70 1.79 -1.38 0.43 0.55 -4.96 1.59 -1.87 ,3.26 1.92 -1.18 -1.75 ,73,11,166,162,22
1.41 -1.28 -2.06 2.96 ,-1.64 0.27 ,187,140,174,184,84
-1.33 -1.97 -1.05 -0.08 ,-0.61 ,43,80,83,168,57
0.79 2.63 0.98 -3.50 ,-1.07 -2.71 ,73,38,176,32,59
4.11 1.68 ,-1.14 ,1,1,1,121,91
-0.32 2.37 -0.68 -2.06 -2.80 0.67 ,5.00 3.99 ,135,15,143,134,47
-0.65 -0.22 -0.43 0.04 -0.85 2.10 -0.46 -0.45 0.87 0.53 -0.68 -1.13 -0.18 -0.68 -0.45 0.45 -0.41 -0.10 -0.30 -0.70 -0.14 -0.22 -1.61 1.43 0.59 -1.68 -0.87 1.67 -1.50 -0.40 -0.47 1.54 0.17 -0.74 0.32 0.13 0.51 -1.43 0.30 2.54 -1.09 2.94 -2.19 -1.04 -1.92 -1.98 0.43 -0.35 -0.07 0.24 0.33 -0.91 -0.28 -0.06 ,0.77 -0.61 -0.92 -0.21 -1.55 -1.82 0.15 -1.46 -0.03 -0.79 0.88 -1.92 -0.40 -0.03 0.06 ,164,128,109,166,5
4.81 -1.65 -1.70 ,3.37 ,65,25,185,87,87
0.53 2.12 -0.18 1.39 -2.55 0.04 ,-4.61 3.97 ,122,97,179,142,49
0.81 -3.35 0.46 -2.86 1.88 2.32 -1.48 ,-1.47 -4.41 2.31 ,41,64,57,67,41
-0.69 -0.79 -2.24 1.22 0.95 -4.46 2.67 2.39 -4.35 -2.00 ,1.58 0.62 -1.89 ,140,22,142,145,29
-1.85 2.41 1.98 -0.19 -1.25 0.06 -0.23 0.25 0.44 -1.65 1.14 -2.49 2.65 -0.58 1.61 -2.20 0.48 1.36 -2.39 1.56 -0.91 3.07 -0.09 -0.97 0.32 ,-0.74 -0.72 -1.47 1.06 -1.24 -0.22 1.49 0.76 0.81 -0.36 -0.36 ,1,1,185,175,8
-3.82 0.07 -0.82 1.76 ,-3.37 -0.73 ,177,192,124,110,66
-1.26 -2.73 2.88 -4.56 5.52 ,-1.64 -1.80 ,22,121,138,157,64
-0.03 -4.39 1.69 2.51 ,-1.66 ,77,118,98,23,88
-1.75 0.93 -2.77 2.27 -5.73 ,2.98 1.33 ,115,48,21,23,60
-1.52 0.99 -0.38 1.28 0.67 -1.78 0.36 -6.02 1.70 ,-2.00 -3.47 -1.86 ,173,130,64,39,29
1.50 1.21 -2.87 0.41 -0.56 -3.95 -6.34 ,2.87 -2.71 -1.46 ,88,138,49,181,20
-0.15 -2.28 -0.03 1.33 -3.52 ,2.60 -2.02 ,85,23,148,190,56
-1.47 -1.33 2.10 -2.13 3.84 -0.70 ,-2.88 3.99 ,20,114,185,106,47
0.49 -0.69 1.05 -1.33 -0.13 -1.05 -0.11 -0.39 -0.77 3.33 1.38 -1.67 0.05 0.13 -0.43 -1.56 4.03 -0.96 -0.53 1.81 ,-1.66 -1.10 0.51 -1.55 0.59 1.58 0.36 ,1,1,187,106,14
3.49 -0.98 1.87 -4.93 ,2.62 0.58 ,152,122,21,170,70
1.03 -1.01 0.65 -1.91 -2.66 ,,36,191,41,104,22
-0.14 -1.62 -2.94 -1.14 -0.63 -1.59 0.87 0.68 -1.84 -0.27 -2.29 6.44 -1.79 -1.46 ,1.17 1.81 -0.88 1.15 2.08 ,165,166,167,138,20
-1.12 5.04 1.93 0.82 0.73 0.69 -0.62 -1.59 1.59 1.56 ,-1.07 -1.78 -1.25 1.72 ,9,135,95,82,28
0.13 0.53 -0.33 -1.30 -0.08 -0.46 -2.79 0.32 -0.03 0.07 -0.77 0.05 -0.46 -0.57 -0.71 0.21 -0.24 -0.40 -0.26 0.39 -0.41 0.59 -0.79 1.24 -0.28 1.37 0.26 -0.69 0.47 -0.47 -0.96 ,-1.07 0.24 -1.05 -0.10 -1.23 0.26 0.37 -0.18 0.52 -0.33 0.67 0.32 -0.15 -0.53 ,122,97,179,87,4
-1.68 1.26 0.73 0.75 2.43 -0.06 ,-5.14 -4.27 ,143,138,118,137,49
-1.18 -2.13 0.92 -0.77 -0.29 0.73 -1.26 ,0.77 3.89 -4.26 ,151,9,52,42,35
2.27 ,,73,73,2,137,73
-1.33 -1.30 -0.82 -4.40 ,0.84 0.46 ,5,28,83,175,92
-0.03 -2.12 -0.43 -0.51 ,-3.11 ,132,36,172,78,28
-4.29 -0.14 -0.91 6.07 ,-1.66 -0.75 ,56,54,141,159,79
0.82 -4.39 -1.99 -2.81 ,1.56 0.23 ,171,16,39,137,88
-0.19 0.80 2.42 -0.65 -0.39 0.84 -0.18 -2.00 -0.38 -1.57 -0.23 -0.58 2.06 -0.78 -4.13 1.08 0.01 ,1.07 -1.99 1.96 -0.38 -1.24 ,166,105,85,92,15
0.33 -5.25 -1.64 -1.25 2.87 -2.31 -2.36 3.92 ,0.77 -1.91 -0.48 1.03 ,5,89,167,148,31
-4.24 -2.21 -2.47 4.03 ,-3.56 0.96 ,54,50,168,157,75
0.35 0.54 -1.85 0.25 0.14 -0.29 0.63 -0.48 -1.51 0.13 -0.41 -0.10 -0.58 1.31 0.22 -2.20 0.48 -0.62 0.09 -0.65 0.27 -1.99 0.85 3.66 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,0.22 -1.45 1.40 -0.34 -1.32 -1.20 0.85 0.08 -1.24 1.15 -0.36 ,10,74,157,56,8
0.15 -2.71 1.26 -0.18 2.50 -2.41 -2.75 2.04 ,-1.86 -1.22 -2.18 1.39 ,1,152,139,162,24
-2.01 1.09 -1.91 -2.00 ,1.02 0.11 ,186,175,82,110,80
-4.41 -1.06 3.46 ,1.17 ,100,24,83,19,64
0.33 -4.41 -1.08 0.96 -0.02 -0.87 -0.48 0.43 3.90 -6.47 1.59 -1.87 ,1.63 -0.16 4.12 -3.44 -1.30 ,64,43,55,148,22
-1.33 1.92 1.64 5.61 -7.86 ,-1.88 0.19 ,5,1,1,49,68
-1.51 0.85 2.12 -1.02 0.48 -0.20 -0.39 -0.58 -0.21 0.57 -1.06 1.55 -2.14 -0.80 -0.27 0.10 -0.53 2.85 -0.91 0.68 -4.42 -0.17 ,-0.13 -0.35 1.64 1.73 -2.50 0.20 -0.28 -1.15 ,187,159,15,104,10
-0.14 4.60 1.26 -0.60 -0.97 4.09 0.64 -1.77 3.96 0.79 ,-1.47 1.71 1.16 -1.47 ,37,41,138,126,27
-0.88 -3.62 -1.12 3.44 ,-4.34 -2.02 ,185,108,144,52,56
-1.78 0.99 -0.38 -0.66 0.67 -1.78 0.36 -6.02 -0.82 ,-1.86 ,165,42,64,39,29
1.25 -1.03 2.60 -2.04 5.09 ,-1.71 1.82 ,115,129,158,81,60
0.78 -2.91 1.08 1.59 -4.55 1.86 1.19 -3.31 -0.42 ,1.56 1.98 0.50 -1.71 ,114,66,120,188,28
-0.03 -2.40 0.34 2.36 -3.02 5.44 0.07 ,-1.32 -2.87 1.42 ,65,140,42,24,40
-1.52 2.00 -0.33 -3.18 ,1.36 0.11 ,159,186,22,109,90
-4.14 1.66 0.93 -6.96 ,2.32 -0.86 ,5,29,73,156,63
0.60 3.42 -0.04 -1.28 -1.17 -0.34 ,-5.37 -2.90 ,85,141,148,167,46
2.59 0.59 -2.25 0.07 -3.62 -0.34 ,-4.34 -2.23 ,178,115,159,189,49
1.41 -1.97 -0.80 2.56 -2.23 2.93 -0.07 ,-5.24 3.96 ,31,134,43,32,41
-1.30 4.84 0.93 0.02 0.83 2.34 -2.30 -0.74 -2.09 3.27 -0.46 ,-1.14 -1.23 -0.83 -1.52 ,79,133,30,19,24
0.02 -3.02 1.11 0.19 -5.14 ,-4.51 ,191,48,113,69,46
3.41 -1.44 -2.64 -2.14 ,3.00 -2.15 ,16,43,22,144,57
3.11 -0.81 -0.29 0.94 -0.33 -0.01 -2.50 0.17 ,0.77 0.41 -0.10 ,11,121,61,148,13
1.38 -1.39 -3.18 4.26 -5.82 ,1.52 -0.58 ,100,24,183,181,64
-3.68 0.94 -2.92 5.07 ,-1.71 -0.88 ,27,21,147,137,70
0.58 2.84 -1.21 1.88 -1.81 3.44 ,-4.34 1.72 ,17,137,166,53,56
0.52 -1.35 -0.37 -2.39 2.00 1.49 -3.32 -1.61 ,3.00 1.15 -1.93 ,170,157,36,150,33
1.38 -1.50 -1.55 -1.43 -2.23 ,2.60 -1.14 ,190,38,145,157,58
-0.11 -1.27 3.03 -1.17 0.14 ,0.75 2.10 ,136,74,185,93,32
0.86 1.84 0.64 -0.89 2.07 ,-1.66 0.73 ,29,125,72,111,64
-5.13 -2.58 ,3.05 ,132,36,172,78,80
1.22 1.00 0.52 4.10 ,-1.14 -0.76 ,31,157,132,33,92
0.08 3.64 -3.08 4.22 -5.82 ,1.55 0.73 ,128,129,46,123,64
-0.69 -1.06 -1.94 -0.54 0.38 -1.67 0.02 1.87 -4.36 -1.54 ,1.28 1.47 -0.48 -1.55 ,99,24,55,148,30
0.81 -1.06 -3.05 1.14 -0.03 -0.51 -0.04 2.86 -0.14 -0.39 1.82 -1.00 -0.88 -0.80 -0.69 -1.38 -1.40 ,-1.58 0.92 0.53 1.60 1.55 -0.60 -0.21 ,124,141,168,156,12
