-1.17 -0.90 -1.33 -5.26 4.99 ,-1.47 1.99 ,40,32,64,123,62
-0.45 0.90 -0.03 -1.80 -2.69 1.56 0.94 1.71 1.10 -5.18 0.89 0.52 -1.21 -1.29 2.40 -9.30 0.28 ,-1.76 1.36 -2.85 0.81 0.24 -0.25 ,190,59,20,141,15
-1.10 0.68 -5.53 -6.45 ,-0.79 -1.19 ,184,168,2,101,82
-1.04 0.76 -0.93 -1.46 -1.34 -0.23 -0.26 0.24 ,-0.68 -0.86 0.85 0.40 -0.28 -0.20 -0.10 0.05 ,42,149,17,148,6
-1.25 3.20 -2.27 -1.51 2.55 -1.71 4.45 5.38 -0.44 ,-0.16 2.88 -0.93 ,22,188,127,3,29
-0.69 0.77 2.11 -9.45 ,2.39 ,96,119,94,24,92
-3.34 1.13 -5.41 -9.41 ,-1.47 -1.11 ,122,6,104,160,62
0.80 -0.58 5.81 -8.32 ,1.45 0.84 ,95,173,190,12,81
0.00 -1.87 -2.08 ,4.14 ,176,129,190,137,70
0.22 -1.09 -1.20 -2.04 -0.66 1.65 -0.66 -4.57 0.03 4.75 -1.09 0.91 -0.02 -0.52 -0.25 0.88 ,-1.22 1.98 -0.90 -0.48 0.80 -0.47 0.35 ,1,56,24,185,8
-1.36 2.87 -0.88 3.61 -6.78 -2.35 ,-1.80 3.73 1.52 ,57,178,182,144,40
0.15 -1.01 0.20 -1.45 1.14 -1.57 1.10 -0.66 -0.68 1.53 -0.62 0.15 0.31 -1.54 1.86 -0.91 -3.06 -2.15 2.19 0.91 0.13 0.10 -0.45 -1.83 -0.98 -0.76 -3.39 3.64 -0.48 0.32 -0.07 -0.04 -0.54 -0.27 0.64 ,-0.19 -0.62 -2.71 1.94 0.69 0.52 -0.16 -0.37 1.19 -0.08 -0.05 ,174,61,26,22,6
0.25 0.91 2.17 10.90 ,1.50 1.74 ,1,77,170,17,80
-0.03 -0.44 0.69 -0.66 -0.89 0.09 -0.30 -0.65 0.39 0.81 -0.25 0.20 0.17 0.46 -1.24 -0.10 1.47 -1.78 -0.11 2.34 -0.26 -0.18 1.80 -1.00 0.81 -0.29 0.50 0.17 0.66 -0.59 0.50 -0.31 -0.02 -1.47 -0.05 0.88 0.60 1.26 -1.77 -0.52 -0.32 0.87 -0.07 0.11 0.10 -0.38 0.23 -0.52 ,0.31 -0.41 -0.38 -1.68 0.10 -0.16 -2.61 -0.97 0.01 -0.62 0.06 0.52 -0.78 -0.05 -0.07 -0.09 ,113,91,66,80,4
-1.65 -5.23 5.22 4.98 ,1.38 1.17 ,2,63,136,117,65
0.18 -2.95 -2.39 -1.21 1.29 0.52 -1.04 0.50 0.39 -5.58 1.08 0.57 -0.70 -2.75 -1.00 1.89 -0.56 0.67 ,-0.63 -1.69 -0.24 1.02 0.11 ,110,40,107,171,12
-0.40 0.79 -0.94 -2.18 -1.13 0.51 -0.32 3.10 0.92 -6.29 -0.34 -0.66 -5.03 -1.27 0.01 ,-0.79 1.12 2.55 -3.39 0.92 -0.98 -0.24 ,183,168,18,148,14
0.80 -0.98 8.88 -6.67 ,0.39 -2.30 ,72,130,188,186,82
0.76 1.76 -10.38 ,-3.25 ,177,139,167,88,86
0.00 -0.06 0.92 -0.95 -0.35 -2.61 -1.29 5.20 -1.68 1.48 3.23 6.05 0.08 1.98 -0.07 ,1.50 0.70 3.08 -1.29 -1.30 ,1,1,158,155,18
0.76 -1.04 0.03 3.15 -1.02 -0.32 ,0.78 -3.97 -1.19 ,115,3,63,29,31
-0.68 1.92 -2.96 8.07 -1.01 ,-2.01 -2.81 1.84 ,187,165,180,145,41
-0.19 -0.42 0.36 -3.81 -0.96 -8.48 -1.43 ,-3.41 1.30 ,99,129,150,190,43
-0.80 0.55 3.13 9.08 ,0.53 -1.95 ,175,135,147,104,78
3.05 -1.18 6.60 7.59 -1.91 ,-1.55 -1.35 ,66,81,83,111,51
-0.03 0.26 3.86 -9.26 ,2.45 ,95,173,190,12,95
-0.45 -3.11 4.99 ,0.81 ,130,16,111,4,62
0.05 1.55 -1.13 -0.51 2.29 -0.22 3.42 8.57 -0.51 ,1.71 -2.93 -0.03 -1.44 ,5,15,154,143,26
-0.45 -0.32 -4.61 9.75 ,-0.19 -2.31 ,173,81,95,180,94
0.75 -0.01 -1.12 -0.76 4.00 -5.23 0.73 -3.07 0.24 ,-0.11 -3.52 0.71 ,161,89,10,130,26
-1.52 1.05 -7.42 6.94 ,-1.80 -2.67 ,190,59,20,141,78
0.87 -2.50 5.23 ,-0.19 2.90 ,107,191,118,170,62
1.17 -8.53 ,1.03 0.89 ,81,184,76,111,82
0.63 -2.01 4.13 -7.24 ,-0.19 2.37 ,1,177,132,112,78
-3.25 -1.21 -9.89 ,-0.11 -2.67 ,43,8,51,163,78
0.87 -4.23 0.87 ,-0.79 1.78 ,107,191,118,170,50
-1.65 1.13 9.68 6.94 ,1.48 -1.08 ,178,162,133,159,78
-0.68 1.58 -4.45 2.82 -4.41 6.83 1.32 ,-0.14 -2.73 -0.91 -1.03 ,141,60,79,39,23
-0.19 -1.99 -1.84 5.36 ,-0.65 2.50 ,183,68,147,177,77
-1.84 0.16 0.31 0.36 -2.02 -0.12 -1.13 -0.78 -0.31 0.05 0.40 0.67 -0.28 0.00 ,-0.59 -0.01 -0.01 -0.31 -0.32 -0.12 -0.01 -1.01 0.06 -0.12 -1.21 -0.42 -0.38 -0.59 0.19 -0.53 0.04 -0.13 -0.29 0.02 -0.47 -0.45 -0.12 0.07 -0.17 -0.33 0.03 -0.27 -0.44 0.58 0.03 -0.07 -1.04 -0.14 -0.07 -0.28 -0.24 -0.32 -0.43 ,139,94,190,67,2
0.13 8.89 ,-0.31 2.51 ,35,157,52,144,62
0.60 1.62 -3.26 -5.96 -4.96 ,-1.74 1.01 ,130,16,154,143,57
0.80 0.60 1.03 4.96 -5.29 ,-0.65 1.07 ,1,147,102,56,62
0.87 2.50 -3.69 5.80 0.32 7.99 0.37 ,-1.09 3.66 -2.39 ,53,187,157,147,41
0.02 -1.24 1.00 -2.25 -3.61 5.50 0.99 -1.31 9.59 -0.43 ,-0.11 -2.77 -0.45 -1.16 ,33,151,180,162,25
0.39 0.20 -0.74 -0.10 2.65 -1.35 1.22 0.61 -2.22 -0.50 -1.05 0.60 -3.07 -2.12 0.64 4.53 -0.42 -0.97 -1.08 -0.04 1.40 0.87 1.50 -2.20 -0.25 0.22 -0.83 ,0.39 -0.08 -1.07 -0.93 -1.49 -0.45 0.56 -0.56 -0.31 ,90,178,145,30,9
-0.71 1.44 6.83 7.93 ,-0.69 -1.28 ,21,13,127,7,74
-0.93 2.60 4.90 -4.82 -1.32 -8.44 -0.64 ,-1.16 3.51 1.30 ,59,4,12,62,43
-0.68 1.14 -5.61 10.75 -0.62 ,-2.89 0.70 ,187,165,180,145,53
1.85 -1.35 1.10 7.43 -2.02 ,1.41 1.17 ,1,177,137,22,60
-2.15 3.69 -6.97 7.17 ,-1.78 0.57 ,130,31,54,141,80
0.41 2.31 -7.34 6.86 ,-0.32 -2.29 ,190,59,100,76,62
0.25 1.12 -0.26 -0.35 -3.93 4.69 1.06 -0.75 -8.71 -1.28 ,0.81 5.04 -1.25 ,101,187,164,154,28
-0.39 -0.77 3.33 1.38 -1.67 0.05 0.13 -0.43 -1.56 4.03 -0.96 -0.53 1.81 1.20 -3.51 -8.43 0.11 -1.40 0.05 -0.71 ,1.22 -2.28 2.44 0.67 -0.71 0.95 ,71,130,188,58,14
-1.52 1.05 -7.42 6.94 ,-2.01 -2.67 ,192,59,20,141,78
-0.47 1.66 3.07 4.96 -5.29 ,-1.08 1.07 ,123,114,148,59,62
0.15 -1.34 0.35 -0.90 -1.59 -0.82 0.74 -2.46 -1.64 6.00 0.60 -1.00 -0.72 0.48 0.83 0.56 2.20 3.94 -0.04 ,0.35 -0.34 0.06 0.03 -3.70 -0.73 -0.76 -0.41 ,11,177,63,3,12
0.05 -0.37 -1.83 -5.78 3.78 ,0.35 -1.23 ,89,17,61,175,61
-1.56 -4.48 1.42 10.35 ,-0.83 -2.73 ,101,60,20,162,71
0.13 -2.15 -2.40 -2.45 5.09 ,-1.18 0.96 ,120,31,15,131,66
0.60 -1.49 7.75 -5.38 ,-0.90 2.53 ,60,69,172,36,79
-1.12 2.67 -6.15 -2.02 -8.42 1.81 ,-0.38 -4.70 1.00 ,191,40,136,117,36
-2.10 -4.13 3.81 0.42 9.28 ,1.48 1.58 ,1,65,126,27,53
-0.88 -0.41 -3.11 2.47 5.58 ,1.17 -1.08 ,119,118,111,180,63
1.06 -1.23 9.14 ,-2.95 ,113,146,91,175,94
0.58 1.68 ,0.53 1.10 ,1,1,42,143,52
0.43 -0.19 -2.87 -10.54 ,-0.14 -3.75 ,140,181,115,78,70
-0.15 -0.46 0.06 -2.39 2.94 3.57 4.83 -2.07 ,0.60 4.04 1.50 ,12,134,94,50,39
0.08 1.42 -2.31 -0.81 2.68 -3.35 -7.04 -1.51 ,-0.27 -4.69 -1.30 ,123,174,17,15,36
-1.24 0.98 -2.66 8.48 2.13 ,-3.11 1.07 ,191,37,53,5,36
-0.68 0.93 5.26 -7.24 ,3.75 ,107,191,134,59,78
-0.90 3.67 6.95 6.75 ,-0.11 -2.67 ,121,114,100,170,78
-3.81 -3.50 -0.14 10.55 ,0.82 3.60 ,138,32,64,123,72
-0.20 -0.41 -1.08 1.90 1.98 -1.88 -1.67 1.29 6.85 -0.05 6.74 0.06 -0.58 ,0.53 -1.66 3.25 -1.62 -0.73 0.20 ,40,9,105,37,15
0.43 2.10 1.45 -1.35 -1.81 -2.53 6.88 1.92 ,0.08 -4.40 -1.15 ,97,82,36,35,37
-0.03 -0.36 -0.28 -0.50 0.33 0.81 0.52 ,,1,1,1,110,6
-0.15 1.30 -0.63 0.02 -0.15 1.58 -2.06 -0.97 -0.03 -1.54 -1.44 5.45 -2.08 -0.74 0.06 0.87 0.84 -2.00 -4.25 -0.33 -1.78 0.02 -0.74 ,0.33 0.86 -0.73 0.11 0.99 0.29 1.03 -0.33 ,81,150,141,79,13
0.25 1.37 -3.82 5.55 -1.50 ,1.17 0.86 ,111,158,121,18,57
0.91 0.58 0.63 -2.55 -0.11 -2.14 0.54 -4.79 1.48 -0.22 1.64 2.78 0.04 1.77 -0.37 ,-1.52 2.41 3.17 -0.34 0.26 0.28 ,165,185,147,153,16
0.87 -1.72 -1.30 2.71 -3.34 -5.78 ,1.40 1.70 ,97,181,141,152,37
-0.20 -0.03 2.14 -1.98 -1.02 -1.66 3.69 -0.17 0.13 -0.73 -1.07 8.48 0.25 -2.19 0.26 -0.97 ,-1.33 2.45 -2.82 -1.00 -0.10 -0.76 0.11 ,141,181,115,136,12
-0.93 1.16 -1.31 -0.66 4.76 4.31 -5.87 -0.36 ,-1.18 1.99 0.89 ,61,51,100,78,31
-0.44 -2.57 -2.99 4.84 5.69 ,-0.65 -1.16 ,7,37,90,144,64
-0.88 3.03 -1.81 0.16 ,-0.28 -3.43 -1.38 ,150,78,169,114,28
0.63 0.41 2.69 1.23 -7.88 ,0.02 1.40 ,83,112,189,2,64
0.41 -1.21 -3.37 -5.26 4.99 ,1.38 -2.29 ,168,22,122,119,62
0.10 0.47 -1.55 0.68 -0.22 1.77 -0.84 0.81 -2.33 0.29 -0.88 0.39 -3.34 1.01 -2.05 2.79 0.89 -1.07 -0.79 0.34 0.05 0.25 0.69 -0.73 1.01 -2.20 -0.25 0.22 -0.83 ,0.39 -0.08 -0.61 -1.61 -2.08 -0.45 -0.86 -0.56 -0.31 ,95,173,190,12,9
-0.45 -1.29 -8.04 ,-0.31 2.78 ,46,117,8,132,67
-0.15 -0.47 0.76 -0.21 -0.96 0.47 -0.59 1.72 -0.42 -2.31 -1.54 -0.65 1.02 -1.08 -2.91 -0.17 -0.44 -0.20 -0.03 -0.18 -0.46 -0.01 -0.94 -0.52 -0.22 1.34 0.04 -2.25 -0.51 1.79 -1.45 -0.93 -0.50 -0.05 -0.89 0.03 0.20 0.37 -1.14 0.30 0.22 -0.51 0.98 0.45 -0.04 0.69 0.73 -0.62 -0.80 -2.94 0.55 2.01 0.07 -0.64 -0.30 -0.30 -1.14 0.24 -0.65 1.21 -0.15 -0.15 0.06 -0.30 0.23 -0.40 0.25 0.13 -0.57 ,-0.11 1.74 0.50 0.74 0.19 0.18 -0.30 -0.02 -0.02 -0.62 -0.71 0.20 -0.11 -0.08 -0.06 ,43,60,155,188,3
1.35 -2.68 7.02 6.52 ,0.60 2.47 ,1,1,48,50,76
3.35 0.46 1.95 -9.12 ,1.48 1.00 ,12,102,118,109,73
3.14 -2.41 6.93 -9.78 ,1.45 -3.75 ,93,132,94,50,70
-2.11 9.61 ,1.93 ,183,80,161,13,81
1.35 3.95 -3.66 -8.16 ,-0.31 2.93 ,118,165,53,90,68
2.79 -3.39 -4.83 0.33 -1.50 0.59 ,-0.77 -0.37 0.99 -0.68 -0.86 0.98 0.52 0.61 0.01 0.07 ,177,27,166,75,6
1.35 -2.79 -1.25 -9.02 ,-1.08 2.24 ,67,176,156,174,67
-0.44 -0.48 0.27 -1.75 4.24 -1.68 2.85 -4.31 -3.49 -0.44 ,-0.19 0.98 -2.12 0.40 ,89,96,130,102,29
0.44 1.91 2.94 4.72 -6.07 ,-0.65 -1.20 ,166,175,102,56,63
-0.69 -4.08 1.29 -3.99 2.24 -6.93 1.77 ,-1.09 -3.46 1.50 ,4,35,15,157,39
-0.20 -3.14 2.02 -2.89 10.14 0.87 ,1.48 -1.94 ,173,81,95,180,56
3.04 -3.02 0.81 6.98 ,1.45 -2.29 ,167,128,125,27,62
-2.33 -1.66 -11.55 ,-0.65 -1.79 ,62,109,32,113,88
-0.03 -1.30 1.94 0.32 -0.56 -0.71 4.06 -1.03 1.31 1.97 -8.47 -0.38 -0.28 ,-0.11 -1.74 -6.04 -1.70 -0.68 ,87,163,181,76,23
-0.59 3.16 1.30 -2.95 -0.42 -3.90 -2.68 ,0.86 -0.15 2.19 0.58 ,141,165,133,159,28
-0.71 1.26 2.34 8.60 -1.28 ,-1.26 1.10 ,42,151,180,162,57
-0.40 0.26 -1.62 1.38 2.09 -0.28 1.88 0.48 0.12 -0.38 -1.26 0.61 -2.78 -2.68 1.99 4.59 -0.73 -0.32 -0.48 -0.01 1.83 1.27 -6.54 -0.17 1.14 -1.43 -0.34 0.22 -0.83 ,0.53 -1.20 -1.23 0.41 -2.82 0.95 -0.07 0.48 -0.31 ,111,150,141,79,9
-0.93 -0.14 -1.77 0.00 -9.22 ,-0.27 -1.40 ,82,24,1,125,57
-4.55 6.42 0.50 -1.05 1.40 ,-1.04 -1.38 -3.48 0.66 -1.15 ,9,165,82,168,11
0.25 1.66 -2.68 -0.61 -0.26 7.93 -1.80 ,1.22 3.20 -1.66 ,39,144,135,120,40
0.91 0.40 2.57 -1.73 -0.78 4.62 0.41 2.79 5.95 -1.13 0.69 ,-0.14 3.52 -0.18 -1.23 ,60,70,172,36,25
-0.15 -1.53 -1.48 0.88 1.11 -3.54 2.37 5.22 1.34 0.22 ,-0.14 5.09 0.69 ,172,118,72,173,30
-3.71 -1.96 7.41 ,-2.16 ,1,52,49,156,76
0.10 -0.40 0.88 -0.98 0.16 1.31 -1.73 -0.89 1.38 0.57 -0.67 0.67 0.74 0.13 -2.22 0.12 -0.03 -0.60 -0.60 -0.65 1.44 -0.25 -1.36 2.37 -3.35 -0.25 1.02 2.76 0.87 -2.03 0.32 -0.74 -0.82 -0.36 0.61 -0.02 1.83 0.01 -0.54 0.00 1.41 -0.96 1.25 0.48 -1.72 -0.13 -0.11 0.39 0.07 0.07 -1.40 ,-0.11 0.10 0.68 -1.03 -0.34 0.32 -3.00 0.08 -0.32 -1.67 0.07 -0.22 -0.26 ,20,188,168,91,5
-1.05 0.83 2.11 -0.28 -5.99 ,-0.65 3.64 ,78,155,116,18,64
-1.21 -1.15 -4.03 8.13 ,-2.25 ,91,83,19,72,91
1.05 -0.46 -1.74 -0.53 2.48 2.75 6.38 ,1.45 -2.59 -1.83 ,15,166,26,2,39
0.15 0.02 4.31 -10.05 ,-0.11 2.01 ,1,169,160,89,94
-0.68 -1.02 10.45 ,-0.14 -2.63 ,66,100,14,187,76
0.14 0.91 2.66 -1.10 -0.69 -2.99 -0.88 1.18 0.58 7.06 0.84 0.81 ,1.03 0.13 1.90 -0.68 ,25,92,159,165,23
-0.59 -1.30 -3.80 -3.02 -9.25 ,-1.80 3.19 1.20 ,141,165,133,159,38
-0.74 -2.16 0.18 0.94 -0.20 2.17 -2.54 -3.28 0.22 -0.59 ,0.86 -0.11 -2.36 -1.24 ,80,84,51,120,26
-1.61 -1.79 -9.54 ,-0.65 -1.79 ,94,77,10,54,88
-2.48 -2.62 -4.41 -7.29 ,0.08 2.75 ,52,72,66,80,74
-0.40 0.68 -1.68 -9.27 ,-0.19 -2.41 ,77,90,81,89,89
-0.19 4.26 -1.36 4.60 2.80 8.48 -2.43 ,-0.11 4.40 1.00 ,4,129,15,33,36
0.25 1.86 -3.13 6.42 0.79 -4.91 -0.74 ,0.35 3.35 -1.04 ,39,58,153,70,33
-0.40 0.48 -1.30 1.43 -1.96 2.33 0.13 3.84 -0.82 -1.25 -1.66 -2.33 2.50 1.49 -0.08 ,0.79 -1.19 -3.11 0.26 -1.32 ,167,164,142,126,19
1.36 2.85 -10.05 ,2.61 ,108,180,96,66,94
-0.74 0.87 -1.31 9.27 ,1.38 -1.47 ,175,129,133,4,65
-3.53 -3.00 0.81 9.48 ,-0.16 2.91 ,40,28,59,82,70
-0.15 0.63 -1.54 1.18 -0.42 0.97 1.76 0.88 -1.87 -0.23 -1.15 -1.42 1.37 -1.19 4.24 -0.70 -1.11 -0.84 -0.97 ,0.53 -1.04 2.67 0.72 -0.78 -0.10 -1.12 -0.32 ,1,1,192,115,10
0.14 -0.63 0.03 1.77 -1.41 -0.71 -2.11 -1.72 -0.69 0.81 -0.06 0.07 0.12 -0.57 -0.59 -0.12 0.52 1.48 -0.61 -0.08 2.18 3.25 1.18 -1.19 0.17 0.66 -0.30 0.26 -0.61 0.53 0.88 0.38 0.47 -0.57 0.98 1.26 -1.77 -3.76 -2.06 0.21 0.66 0.31 0.02 -0.04 -0.40 0.36 ,-0.79 -0.19 0.53 -1.79 -0.50 -0.75 -0.43 2.49 -0.62 0.06 0.52 -0.01 0.27 -0.71 0.46 -0.25 ,107,122,57,46,4
0.02 -1.12 1.70 -1.35 -1.61 -2.25 -0.01 6.85 -1.64 0.11 0.19 1.37 -2.64 8.04 -0.81 ,1.46 0.63 -3.55 -1.62 -1.44 -0.05 ,11,177,63,2,15
-2.63 -0.37 -1.83 -5.78 3.78 ,0.82 -4.16 ,182,3,66,131,61
-1.52 1.05 -7.42 6.94 ,-1.72 ,157,12,57,121,78
0.15 -0.49 1.02 -1.60 3.20 0.04 0.31 -1.15 -2.02 -0.46 -0.70 1.90 -2.16 0.61 1.33 -0.42 -1.04 -0.87 0.11 0.56 1.82 0.46 -1.59 3.09 4.53 -0.63 -0.62 -0.23 -0.26 0.24 -0.03 -0.94 ,1.03 1.88 -0.35 1.41 -0.85 0.85 -0.10 0.14 0.25 -0.21 ,121,114,148,59,6
2.33 -6.79 ,0.88 -1.43 ,173,28,160,77,57
-2.29 1.31 -4.43 0.21 -8.67 1.22 ,-3.91 1.59 ,111,33,24,124,48
0.87 -3.54 -1.72 10.35 ,1.94 ,7,7,121,155,71
-0.40 -0.39 1.38 0.52 -2.07 0.62 -0.70 0.90 -1.56 -1.09 1.66 -0.39 -0.23 0.18 -0.44 -0.07 2.60 -1.67 -0.19 -2.51 -4.40 1.73 0.88 0.43 -0.12 0.15 -1.27 -0.18 2.48 -2.58 3.64 4.42 -0.35 -0.41 -0.89 1.51 -0.36 -0.30 -0.62 0.93 ,-0.65 -1.07 0.55 0.18 -0.42 -1.90 0.44 -0.03 -0.68 0.86 -0.27 0.04 ,176,86,103,191,7
2.86 3.97 -1.09 -10.65 ,0.53 2.99 ,126,84,150,111,71
0.63 1.24 8.01 ,3.99 ,7,7,121,190,67
-0.68 -0.29 0.92 -1.39 -1.42 -0.71 6.04 -2.26 -1.86 2.12 -3.53 1.37 0.23 ,-0.07 1.28 3.29 0.29 -0.73 ,77,90,66,80,18
0.36 -1.65 -4.77 9.11 ,2.11 ,121,50,76,162,89
-0.69 -1.24 -2.59 -0.29 8.01 ,-0.38 -3.95 ,182,124,82,98,67
-1.36 -0.83 -8.80 ,-2.70 ,53,151,16,89,92
-0.15 3.60 2.93 -1.88 -8.81 ,-0.32 -1.76 ,187,165,180,145,67
-0.71 -1.95 4.00 -4.00 0.27 1.13 ,-1.09 3.61 1.30 ,182,124,15,89,43
0.70 -4.37 2.68 -3.28 0.50 7.72 -0.59 ,-1.33 -3.53 -1.50 ,154,144,63,51,38
1.72 2.58 -8.58 ,2.45 ,25,92,159,165,95
-0.32 0.08 2.65 2.44 -1.77 0.01 -0.24 -1.16 -0.26 0.25 -0.36 -1.17 -1.34 1.57 -0.62 -1.97 -0.02 ,-1.33 2.28 3.22 -1.09 1.03 0.03 ,30,11,33,48,13
1.05 -1.51 -3.16 1.20 -5.96 ,-1.47 1.99 ,114,120,107,121,62
0.80 0.89 -4.00 5.81 5.71 1.39 ,0.35 -2.97 -1.81 ,145,174,105,4,42
-0.59 3.20 -7.16 7.92 ,-1.78 2.50 ,115,77,65,58,77
0.36 2.38 -1.84 -0.47 2.24 2.06 -5.79 -1.93 ,1.22 2.97 -2.46 ,81,116,152,51,38
-0.74 3.43 -3.96 1.75 1.26 -1.17 ,3.61 -1.81 ,36,148,190,130,49
0.73 1.59 2.48 4.84 -5.99 ,-1.47 0.86 ,19,188,101,122,64
-0.59 2.34 2.90 0.37 -9.62 ,-1.11 0.86 ,151,174,168,91,64
0.17 -2.14 1.35 -3.67 -3.96 -5.59 -2.07 ,-0.79 -2.39 1.50 ,32,1,1,1,39
-0.32 -0.15 -1.88 1.76 0.82 -1.13 1.23 0.41 -4.10 0.67 0.02 -0.86 -0.30 -1.29 -2.42 -4.07 0.17 -0.32 0.44 ,-0.83 -2.73 -0.83 -2.95 0.39 0.33 ,101,60,20,162,13
0.14 1.97 2.24 5.29 ,-0.65 2.40 1.50 ,49,101,16,188,39
-0.53 0.49 -0.96 5.51 4.57 ,-1.71 -1.47 ,153,115,102,105,60
-0.68 2.79 1.65 -3.58 2.36 -3.63 -7.18 1.25 ,-4.64 0.91 ,64,44,10,126,34
-1.17 1.45 -1.58 -1.35 1.48 3.72 2.94 -0.30 ,-0.63 0.84 1.78 -1.01 ,163,144,92,46,30
0.10 -0.04 0.48 -0.08 0.16 2.13 -2.07 0.10 -1.03 -1.93 -1.33 3.01 2.84 -1.39 -0.89 -0.41 0.38 0.60 -0.56 -0.97 ,1.23 -2.25 2.40 3.20 -0.10 0.46 0.11 ,17,129,132,100,12
-3.02 -4.99 -2.59 -3.79 0.77 ,-0.69 -2.91 0.64 ,158,14,141,103,28
-3.71 0.33 0.46 8.82 ,-0.41 -3.76 ,191,173,17,15,73
0.87 -0.51 -3.54 5.51 -0.02 4.42 -2.43 ,-0.11 -4.70 -1.30 ,41,77,164,72,36
-0.68 -7.06 ,1.45 -4.25 0.52 ,57,140,44,182,35
1.35 2.72 -4.98 -7.86 ,0.88 1.11 ,118,165,53,90,62
1.80 -3.53 9.79 -8.32 ,-1.78 0.83 ,33,107,122,54,81
-3.92 1.40 10.71 ,-2.96 ,189,136,147,104,95
0.15 -2.44 -1.63 4.20 7.59 1.61 ,1.44 -1.42 ,175,162,73,5,51
-0.80 0.99 -2.67 3.23 3.20 -6.89 -0.55 ,1.71 -3.51 -1.23 ,82,66,177,63,36
-2.63 -0.37 -1.83 5.48 3.78 ,0.81 -1.23 ,159,171,87,141,61
0.08 2.62 2.26 0.59 -5.52 ,0.88 1.17 ,55,85,170,75,65
-2.29 -1.76 7.59 1.61 ,-5.16 ,2,63,107,171,51
-1.06 1.19 0.26 0.64 2.85 -0.91 4.10 -0.23 0.39 -0.69 ,0.57 0.90 1.27 -0.16 -0.94 ,31,73,11,71,10
7.98 ,-2.91 ,157,19,142,4,87
1.68 9.75 ,-0.11 2.01 ,1,1,73,135,94
-0.10 0.30 -1.40 -4.76 -0.14 -7.70 -0.45 ,-0.65 4.10 -2.49 ,121,101,36,35,45
-0.30 1.16 -3.93 -0.15 -0.34 1.97 -0.61 -2.78 5.11 3.35 0.63 -0.25 -0.93 -0.12 1.43 -0.04 -0.26 ,-0.12 -0.18 1.41 -0.55 -0.77 -0.14 -0.37 0.14 0.25 -0.08 ,167,104,140,25,6
-0.45 -0.81 1.11 -0.58 2.19 0.56 1.45 0.83 -0.79 2.30 -2.21 -4.60 0.50 0.56 -0.08 0.18 -2.66 -0.68 -0.91 0.78 1.37 -5.20 -0.75 0.77 -1.67 ,-0.79 0.11 -1.24 1.24 2.02 0.33 -0.33 0.76 0.00 ,188,28,17,35,8
-0.55 -0.44 -1.27 3.46 -6.40 -1.10 -7.72 2.13 ,0.82 -4.90 0.88 ,190,59,20,141,36
0.22 0.05 -0.25 0.88 ,1.34 -1.14 -0.29 0.56 -1.15 ,1,1,1,148,8
0.58 -1.10 -1.45 1.14 -1.22 0.52 -2.19 -0.04 0.72 1.53 -0.98 1.25 -3.35 -0.04 1.62 3.35 -0.35 0.22 0.29 -1.12 ,-1.33 1.46 0.51 -2.43 -0.19 0.98 0.20 0.04 -0.35 -0.95 ,31,73,11,55,6
-0.69 -0.25 0.40 1.64 -1.01 -1.70 0.59 0.39 0.51 -2.95 1.64 4.82 -1.37 -0.95 -0.47 -1.81 1.26 -0.04 0.94 -1.42 -0.24 0.46 -0.72 ,-1.29 1.71 -1.73 0.19 -1.50 -0.10 -1.12 0.02 ,142,155,82,66,10
-1.03 -4.61 -3.29 0.07 0.40 ,0.82 4.15 ,138,90,124,83,44
-0.15 0.29 -8.30 ,0.49 1.99 ,53,183,50,99,92
-3.39 -0.42 9.22 ,2.41 ,173,152,33,98,95
0.29 2.33 0.79 -7.88 ,0.79 2.32 ,58,150,104,132,68
0.14 2.83 -3.07 3.22 -8.02 ,-1.47 1.10 ,35,157,52,63,57
-1.82 -1.90 -9.04 ,-1.09 -2.06 ,31,1,1,177,90
0.10 -0.24 0.40 1.14 -4.15 -1.50 -8.70 1.63 ,-0.14 -4.28 -1.50 ,124,67,40,126,38
-0.15 -0.63 -0.33 0.02 -1.04 -1.01 -0.50 1.43 0.83 -1.72 -1.32 2.29 -2.52 0.00 -0.65 -0.61 1.56 -0.08 -0.37 -0.42 0.27 0.29 0.39 -0.07 -0.82 -0.47 1.99 -0.63 0.18 2.65 -1.19 -1.72 -2.48 -3.55 -1.48 0.89 -0.99 0.13 -0.22 -3.76 3.22 -0.92 0.31 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.07 -0.16 -0.13 -0.26 ,-0.61 0.20 -0.39 1.84 -0.97 -0.31 0.96 0.12 0.47 -0.35 0.16 0.27 -0.71 0.53 -0.36 -0.13 -0.09 ,183,68,147,177,4
0.14 1.33 0.09 0.25 -1.70 0.14 -0.12 -0.24 -0.35 1.61 -0.68 0.15 0.52 -1.84 0.16 -0.54 1.63 -0.32 0.90 -0.42 0.38 -0.32 0.07 0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.69 0.20 -0.50 -0.51 0.11 -0.81 -0.29 0.06 -0.70 -0.37 -0.16 -0.21 -0.05 -0.21 0.16 -0.39 -0.14 -0.12 -0.02 0.08 -0.23 0.20 ,0.56 -0.76 0.71 -1.25 -0.46 -0.34 0.17 0.20 0.21 -0.15 ,113,171,17,79,2
