2.54 -1.47 -0.35 -1.88 -2.38 1.76 -1.94 0.69 -0.11 0.57 0.06 -0.84 -0.43 -2.26 0.28 -0.14 -0.17 3.22 -0.16 0.50 0.83 0.40 -0.78 -0.41 ,-1.48 1.47 0.93 1.91 -0.63 -0.50 -0.70 0.21 ,147,156,71,160,8
-0.77 6.79 -1.86 4.12 -1.30 2.53 ,0.80 0.63 ,21,91,139,38,52
-6.90 -1.72 -0.80 -3.11 -2.39 1.31 ,2.28 -2.58 ,129,38,142,124,40
-0.25 -2.34 1.84 1.53 0.90 -0.58 0.21 1.39 1.51 -2.05 1.05 -1.83 -0.95 -1.98 -0.20 ,1.57 1.83 -3.16 1.62 0.90 -0.64 ,71,154,110,52,17
1.97 6.12 2.70 0.92 1.73 ,3.20 -1.54 ,2,4,178,59,67
-1.56 -5.24 0.76 1.01 -3.45 -3.30 1.16 -0.19 2.83 -0.17 1.38 -0.83 -0.17 ,-0.22 4.00 ,127,183,36,146,15
-5.31 0.28 -0.40 5.92 ,2.95 2.08 ,49,2,116,98,68
-1.81 -0.18 -1.78 -0.83 -0.41 -0.98 -0.38 -0.51 -0.96 -0.20 0.13 -1.03 -1.84 -0.50 -0.05 -0.76 -1.45 -1.51 0.27 -0.10 0.52 -1.01 0.34 -0.43 -2.00 -1.07 4.50 -0.17 0.64 -0.78 -0.94 -0.42 -0.32 -0.04 -0.26 -0.16 ,-1.37 -2.24 1.88 2.22 1.15 -0.88 -0.58 -0.38 ,178,45,52,40,5
-0.14 1.09 -5.13 -2.90 -1.08 0.16 -1.23 0.41 -0.28 1.61 1.11 -1.69 0.60 ,-0.16 -2.51 2.04 -1.80 ,90,44,102,158,21
-0.15 -0.06 -0.05 0.98 0.80 -0.63 -0.38 -0.46 1.33 -0.29 0.21 0.26 0.26 -1.89 -0.53 -0.32 -0.13 0.17 0.02 -1.01 0.39 -0.69 -1.50 -0.08 0.11 0.01 -0.38 -0.61 -0.51 0.01 0.62 0.33 -0.39 0.55 -0.19 0.12 -0.15 -0.32 -0.18 -0.16 -0.24 -0.41 0.23 -0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 0.15 -0.37 0.04 0.31 0.05 -0.80 -0.26 -0.34 -0.12 -0.39 -0.12 0.16 0.08 -0.36 0.23 -0.76 -0.27 -0.84 -0.21 -0.31 -0.01 0.56 0.90 0.21 -0.05 -0.44 -0.33 -0.51 -0.97 -0.17 -0.24 ,-0.28 0.01 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 0.32 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 ,101,20,104,181,2
-0.15 5.77 0.78 0.00 2.60 -0.17 2.06 ,-0.31 -2.02 1.81 ,15,139,178,155,41
-5.47 0.70 -5.70 2.74 3.33 -0.80 ,0.38 1.67 ,103,175,17,105,39
1.58 0.65 4.54 0.28 -0.59 0.75 -3.24 -6.04 0.00 ,2.44 -2.74 1.02 ,51,64,139,2,32
1.35 0.86 5.04 -1.20 -0.16 -1.89 -1.99 2.96 -1.67 -0.38 -4.02 2.73 -2.93 0.36 ,-0.39 1.91 0.47 0.50 0.13 ,88,101,171,134,19
1.66 0.70 1.93 0.60 -1.18 4.72 0.72 0.83 3.05 -0.20 ,1.07 -0.30 -0.12 -1.15 ,54,92,39,60,28
-4.60 2.06 -1.33 -1.64 0.04 -0.30 -0.89 2.20 -1.57 0.05 0.05 ,-0.93 -0.59 ,142,82,162,13,16
-5.62 -0.06 4.26 -0.17 -3.10 ,-3.68 0.17 ,49,66,82,70,55
0.91 -4.94 0.16 -0.08 -4.76 -1.57 3.59 -0.40 ,1.57 -1.96 2.64 ,107,172,157,162,34
2.52 3.06 -4.66 -1.16 -2.25 ,-3.19 -1.97 ,160,186,58,2,60
2.71 -1.31 0.29 0.23 -0.23 -2.27 ,-1.27 ,21,126,27,171,43
1.11 -4.88 -4.36 4.44 ,0.19 ,53,191,129,135,82
1.97 -3.28 3.41 0.62 -2.15 -0.27 -1.90 1.20 -0.16 ,-0.72 -3.00 0.45 ,133,93,73,23,26
1.97 6.64 4.78 4.34 ,-1.34 0.13 ,48,43,130,20,81
-1.64 -7.53 0.31 0.18 4.15 2.36 -4.14 0.30 ,2.86 -3.67 0.72 ,102,163,158,76,36
-1.41 1.87 -0.10 -0.16 -0.50 -0.57 0.31 0.25 -0.64 2.69 -4.04 0.87 0.07 -1.98 -0.38 0.01 ,-0.05 -0.16 ,135,15,128,63,9
-1.94 4.54 0.50 -0.20 -1.68 2.99 -0.32 0.06 -1.07 1.82 0.06 ,0.48 -5.29 2.23 1.15 ,3,21,146,49,22
0.79 3.78 -3.83 0.52 1.95 ,2.12 -1.99 ,62,152,185,182,60
-5.65 -3.16 -0.32 -2.96 ,-3.10 ,168,1,90,17,62
1.09 -1.39 -1.28 2.14 -1.05 -4.10 0.80 -0.35 -0.14 -0.38 0.05 -0.46 -0.22 -0.85 -0.04 0.17 1.24 0.13 -2.26 0.59 -0.81 -0.10 0.15 0.26 0.32 -4.16 -0.01 -0.23 1.58 -0.45 0.53 -0.20 -0.47 ,1.57 1.03 2.12 0.54 1.59 -2.89 1.84 -0.23 0.17 0.34 0.07 ,65,81,98,97,8
1.66 -5.32 -4.03 -1.13 -2.05 ,-1.61 1.29 ,17,59,42,133,58
-0.15 -0.47 0.96 0.33 0.08 -0.46 1.33 -0.29 -0.10 -0.41 -1.89 -0.32 -0.66 0.24 0.78 0.39 -0.69 -1.50 0.11 0.68 -0.79 -0.06 -0.03 0.31 0.21 -0.04 -0.63 -0.07 -0.11 -0.73 -0.15 -0.14 0.11 -0.53 0.05 0.32 -0.09 -0.40 0.04 0.39 -0.57 -0.71 -0.34 -0.15 -1.48 0.61 0.04 -0.12 -0.12 -0.46 -1.40 -0.54 -1.20 0.36 -0.09 -0.24 -0.57 -0.35 0.48 -0.10 -0.38 -0.14 0.68 0.31 0.14 -0.25 -0.43 0.01 -0.93 -0.65 -0.17 -0.38 -0.99 -1.06 -0.25 -0.08 0.14 0.03 0.21 -0.08 -0.20 0.37 -1.07 0.01 0.47 -0.15 -0.03 -0.51 -0.17 0.12 0.10 -0.25 -0.05 -0.20 -0.13 0.03 -0.16 ,0.05 0.11 -0.31 -0.70 0.24 0.21 -2.24 -0.73 -0.83 -0.39 0.69 -0.62 0.41 -0.15 -2.06 0.84 -0.07 -0.94 -0.18 -0.89 -0.12 0.02 -0.48 0.30 -0.59 -0.53 0.23 -0.25 -0.07 -0.36 -0.12 -0.05 -0.20 ,35,36,163,142,2
-1.94 4.36 0.71 4.26 -0.13 2.80 ,-2.14 -1.08 ,117,118,103,166,55
1.59 0.89 -2.70 -0.95 -0.29 -0.33 -0.65 0.53 -0.73 -0.11 -0.62 1.93 -0.89 0.57 0.44 -0.84 -0.08 0.07 0.11 0.09 ,0.47 -2.76 0.21 ,64,102,54,178,7
5.83 1.70 1.92 -5.36 ,0.35 ,9,181,20,61,68
-0.44 1.78 2.67 -1.20 0.17 -0.29 1.13 2.17 2.30 -0.29 1.41 0.40 2.13 -0.97 ,-1.13 -0.51 -0.77 0.50 0.13 ,70,77,186,155,19
-0.55 -4.73 3.34 -0.62 -2.24 ,-3.68 1.09 ,155,9,96,102,61
-1.46 -0.42 0.57 2.99 0.59 0.27 -2.60 0.15 ,-0.16 -3.41 ,72,108,14,171,32
-0.25 6.69 3.41 0.86 -2.58 ,-1.39 ,76,15,93,35,47
0.74 5.44 2.94 2.47 ,0.42 1.29 ,38,65,156,52,81
2.15 -5.67 1.30 -1.29 0.39 -3.00 1.27 -3.24 3.73 2.48 -0.13 ,-0.43 -2.00 3.31 0.69 ,150,181,66,143,25
0.47 -4.33 -1.44 0.78 2.38 -0.38 0.64 -2.76 -0.51 ,-1.37 -2.35 1.73 -0.67 ,181,124,15,78,30
-0.25 -7.07 -3.34 2.81 ,0.87 -0.56 ,96,40,21,49,86
0.65 4.78 3.97 -0.34 2.05 ,2.80 -1.74 ,40,132,183,63,64
-5.93 -4.58 -3.42 ,-1.27 -0.03 ,13,56,4,103,57
6.01 3.75 2.51 ,0.12 ,41,167,123,134,85
0.45 -4.61 -3.06 -4.37 1.37 2.46 -0.40 ,0.09 ,11,158,19,89,26
3.95 -2.24 -3.27 -0.58 -0.01 1.36 -2.12 -4.87 -1.82 -0.69 -1.82 -4.34 -1.24 0.92 -0.57 ,-1.87 -2.31 2.33 0.93 -0.88 -1.20 ,119,82,47,187,16
1.11 -5.87 -1.76 3.80 0.03 -0.37 1.85 ,-0.16 0.60 -1.50 ,86,70,143,150,40
-6.95 3.97 -0.34 2.05 ,-0.66 ,188,124,162,60,64
0.47 -6.56 0.72 -0.67 -0.75 2.03 -0.83 -0.20 ,-1.88 -1.15 ,54,92,39,177,28
-1.96 6.70 1.35 0.79 -5.97 ,2.95 -2.37 ,20,16,186,161,65
-2.76 -3.17 -4.41 -4.65 ,0.01 -1.27 ,21,20,188,188,80
3.95 2.61 -2.38 -0.07 0.72 1.31 4.57 1.24 -0.39 2.04 -1.86 0.76 0.27 ,-0.11 -2.31 -4.29 0.44 ,171,132,159,142,16
-0.67 7.86 3.28 2.97 ,1.65 ,48,147,100,113,85
-0.54 5.49 2.15 1.58 0.84 -2.25 ,0.01 2.76 ,131,83,108,53,43
3.29 -1.04 1.69 1.28 -0.96 2.24 0.30 -2.80 0.11 ,-1.27 ,21,126,27,171,19
1.11 5.06 0.26 3.16 -0.89 1.92 ,0.42 2.54 ,53,153,54,51,49
-6.05 -3.34 -3.40 ,-1.60 ,161,27,113,145,96
-5.91 6.06 -6.03 ,-1.00 ,174,120,173,109,72
-1.41 -5.44 1.37 -4.91 -1.13 -1.80 ,-1.38 1.86 -3.15 ,171,3,94,175,46
-1.94 -4.41 1.00 4.69 0.01 -3.14 ,-2.14 -1.08 ,117,118,3,42,55
0.73 -6.85 -0.55 -3.70 -0.36 -2.17 ,-1.10 -0.93 ,149,17,103,166,52
-0.67 -5.87 -1.76 3.09 1.01 2.24 ,1.20 ,128,53,140,17,40
1.19 6.39 -1.26 0.16 3.12 -0.99 1.88 4.35 -0.44 ,-1.96 2.68 -0.88 ,139,129,30,62,31
-0.96 1.15 1.32 -0.45 0.97 -1.60 1.50 -0.84 0.35 -1.04 0.91 -0.15 -0.63 1.09 -0.13 -0.73 1.04 -0.40 -1.07 1.06 1.24 -0.99 -0.85 -0.23 -0.08 -0.33 0.51 -1.78 -3.15 0.31 -0.81 -0.42 -2.00 -0.79 0.22 0.43 -0.28 -0.07 ,-0.64 0.73 -2.60 -0.50 -2.27 -2.09 -2.32 -0.85 -0.15 0.76 -2.15 0.20 -0.17 ,188,124,162,177,6
3.97 -1.72 4.41 4.32 ,-0.98 ,1,49,139,171,80
0.25 -4.47 -4.75 3.73 ,1.79 ,58,190,72,84,83
-6.38 4.37 -3.61 ,-0.14 ,183,100,123,82,90
-1.23 5.55 4.37 4.10 ,0.38 -1.32 ,50,76,138,98,75
-1.03 5.68 0.96 -0.54 0.89 3.12 -0.50 -0.95 2.93 0.09 ,0.97 -4.01 0.95 0.47 ,44,137,37,42,25
-6.27 -3.51 -3.80 ,-0.60 ,103,175,17,105,86
-0.95 -3.68 0.65 1.77 ,-0.90 ,183,30,166,72,39
-0.06 -1.63 -0.01 -0.23 -0.13 -0.54 0.78 -0.33 0.62 -0.09 0.76 -0.60 0.73 0.31 -0.51 0.62 0.33 -0.18 -0.16 -0.24 -0.41 0.23 0.48 -0.10 -1.01 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.09 0.16 0.24 0.90 -0.84 -0.21 -0.31 -0.55 -0.20 -0.04 0.11 -0.08 -0.32 -0.25 0.01 -0.93 -0.65 0.56 -0.17 0.90 0.02 0.98 -0.51 -0.41 -0.85 0.15 -0.17 -0.24 -0.22 -0.15 -0.20 -0.10 -0.47 0.33 -0.14 -0.10 -0.13 -0.08 -0.20 -0.16 ,0.10 -0.62 0.41 -0.15 0.29 -0.46 -0.84 -0.54 -0.15 ,72,145,37,81,2
0.93 -8.54 -3.56 2.54 ,-1.74 ,101,20,104,69,87
0.37 -0.62 2.54 -1.40 -1.15 0.98 -0.25 -0.80 -0.44 -1.07 1.66 -1.38 0.80 -0.04 -0.13 -0.51 -0.70 3.86 -1.22 0.47 0.83 -0.96 0.40 -0.17 0.11 ,-1.17 -0.05 -0.84 -1.50 0.96 0.03 ,155,8,112,92,8
-0.67 -1.75 -2.48 0.16 -0.16 -1.82 2.21 -1.43 1.01 0.98 -1.46 -0.12 -0.20 -0.69 -1.04 -0.57 -2.40 0.46 0.77 -1.87 0.92 -0.49 -0.49 -0.15 -0.68 -0.31 -2.07 -0.14 -4.61 0.71 0.88 1.65 0.54 -0.08 0.07 0.14 -0.42 ,1.18 -1.04 -1.57 0.52 0.34 1.50 -0.98 1.83 0.73 -0.69 -2.22 0.20 -0.18 ,65,81,98,97,7
-5.31 -0.66 -0.57 6.72 ,3.20 0.99 ,177,147,184,174,70
-0.44 3.47 -3.10 0.24 0.23 -0.32 0.87 -2.15 -3.64 -2.05 -1.60 -3.43 0.04 -0.73 ,-1.48 -1.70 2.78 0.32 -0.05 ,135,113,47,187,17
-0.55 5.48 0.82 -4.32 2.64 2.76 -0.79 ,-1.87 2.28 -2.58 ,119,82,92,147,40
0.65 4.59 -2.95 4.65 ,0.75 0.04 ,70,166,63,42,77
-0.05 -0.49 -0.49 3.97 ,1.07 ,44,137,37,119,75
0.65 5.69 3.97 -4.62 2.42 ,3.38 -1.30 ,1,160,173,158,60
-0.77 4.59 -4.38 3.73 ,0.27 ,192,156,158,76,83
1.38 -0.99 -6.01 -0.83 -1.01 1.17 -3.15 -2.15 -3.02 -0.40 2.12 1.89 1.67 -0.60 -0.81 ,0.09 1.64 -1.55 0.44 -0.25 ,134,156,185,104,18
-2.17 -1.40 -1.15 0.98 -0.25 0.50 -1.25 0.28 0.20 -0.21 -0.60 1.34 -5.12 0.02 -0.58 0.74 -0.85 -0.36 0.11 ,1.31 0.54 -1.71 -0.23 -0.02 -0.24 ,116,5,136,95,8
0.27 -0.70 3.31 -2.03 -0.78 -2.83 0.35 -1.11 -1.21 1.00 -0.42 0.10 1.43 0.16 -1.20 -1.33 -2.71 -0.01 0.81 -0.54 -0.64 1.32 1.34 0.87 0.06 0.65 0.79 -0.55 0.33 -0.03 ,1.04 -0.01 0.59 2.32 2.44 -1.53 -0.91 -1.56 -0.02 ,84,82,13,108,9
0.73 -3.69 -3.76 -0.22 -1.89 -0.89 3.90 -2.83 0.14 ,-3.50 3.94 1.70 ,157,171,79,171,24
-1.41 -1.26 2.74 -6.11 ,-1.17 1.49 ,108,88,110,75,77
-2.27 -0.27 -4.05 -1.89 -0.53 0.56 -4.14 -3.02 1.39 1.50 3.61 2.16 -0.14 ,-1.87 -2.14 4.19 -2.17 -2.11 ,79,32,29,138,22
0.82 4.27 -4.05 2.63 ,1.31 -0.39 ,86,129,109,115,81
-0.77 5.78 0.95 -3.49 -0.47 -2.64 -1.49 ,-0.31 -2.18 1.20 ,6,65,156,52,40
-0.11 -6.49 2.68 4.42 -1.30 2.53 ,0.42 0.18 ,28,2,116,98,52
1.09 6.84 -0.74 -0.13 2.09 ,2.95 -2.38 ,49,49,153,25,68
-1.39 1.63 -3.92 1.53 -2.47 0.70 0.62 -0.62 1.59 -2.64 1.12 -1.43 1.85 1.72 0.92 0.26 ,-1.34 -2.05 1.49 1.62 -1.20 0.34 ,69,42,102,158,17
1.35 -0.91 6.25 1.24 0.12 -1.59 3.08 -3.24 1.38 -4.14 0.13 1.39 0.60 ,1.08 2.18 -2.38 1.81 ,90,173,149,163,21
-0.20 -4.65 -1.57 0.17 3.30 -3.49 5.94 -0.53 ,-1.34 0.10 -1.07 ,168,139,11,188,35
0.73 -6.09 -1.52 -2.44 -0.63 0.19 -2.25 ,-1.87 2.59 -3.91 ,133,53,34,147,43
5.81 4.00 -2.80 ,-1.39 ,76,15,93,35,86
-0.67 0.98 6.37 -1.19 1.34 ,1.11 2.76 ,115,92,150,54,47
-0.15 -0.06 -0.05 0.98 -1.17 0.14 -0.23 0.44 -0.06 0.47 -0.10 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -0.17 0.24 -1.08 0.03 -0.92 -0.21 -1.06 0.30 0.79 0.68 0.49 -0.38 0.12 0.31 0.21 0.62 1.60 -0.85 0.12 0.10 -0.17 0.23 -0.18 -0.46 1.12 -0.44 0.71 -0.54 -0.61 0.31 0.05 -0.80 -0.26 -0.34 -0.12 -0.39 -0.12 0.35 -0.15 0.47 -0.54 -0.09 0.36 0.25 0.54 -0.09 0.01 -0.29 0.24 -0.37 -1.37 0.04 0.14 -0.25 0.13 -0.19 0.49 0.11 1.11 -0.25 0.42 -0.28 -2.16 -0.38 0.30 -1.82 -0.51 -0.99 -0.45 -0.87 0.56 0.29 -0.18 -0.33 -0.51 -0.41 -0.20 0.47 -0.10 -0.21 -0.30 0.11 -0.14 -0.13 -0.08 -0.20 -0.14 ,0.11 -0.14 -0.88 0.24 -0.60 -0.66 0.43 -1.06 -0.06 0.10 -0.24 0.13 -1.14 -0.40 -0.06 -0.07 -0.31 -0.76 -0.89 -0.12 0.02 -0.36 0.00 -0.60 0.29 0.23 -0.83 -0.53 -0.01 -0.05 -0.38 -0.10 ,31,2,1,63,2
-1.12 -4.94 -4.07 2.97 ,0.89 0.18 ,35,36,163,142,85
-1.96 -1.89 -3.93 0.39 -1.94 -2.21 3.90 2.53 0.14 ,-0.09 0.52 ,42,83,57,149,24
0.37 -4.29 -1.80 -0.66 0.43 -4.37 -0.65 1.60 -1.67 2.11 -0.34 ,-0.31 0.00 -0.30 -0.58 ,84,82,13,108,26
0.82 5.19 -0.90 3.71 -1.73 2.47 ,0.80 0.36 ,88,167,69,56,50
5.01 -1.15 -1.11 5.93 ,3.20 -1.60 ,115,143,165,85,72
0.91 0.96 -5.88 5.81 ,,70,166,47,117,77
-0.15 -2.38 3.46 -1.34 -4.46 0.53 -1.67 1.06 -0.40 -1.16 0.55 -1.48 -0.97 -2.90 0.65 -0.04 0.16 0.01 -1.54 1.18 2.45 -0.59 -0.48 0.21 ,-1.35 -2.07 1.55 3.05 -2.80 0.43 -1.70 -0.23 ,79,11,49,119,11
0.65 4.57 3.22 ,-0.31 ,1,1,49,108,94
-5.95 -3.72 -2.98 ,-1.19 0.52 ,13,56,4,103,58
1.37 1.93 4.29 4.45 ,0.97 -2.00 ,112,150,140,154,81
1.35 5.45 -1.00 0.10 6.48 ,-1.87 0.26 ,47,43,130,21,68
1.97 6.12 -3.35 2.91 ,0.18 ,133,68,188,101,85
4.86 0.80 -0.46 4.61 ,,154,29,188,29,57
-0.57 -0.96 -0.65 1.87 0.41 -2.03 1.22 -1.21 -0.20 -0.16 -0.14 -0.34 -0.22 1.12 0.50 -0.37 -0.15 -1.66 -0.11 -0.41 -0.38 0.15 1.22 -1.81 0.03 -0.19 0.42 -0.08 0.97 0.52 0.34 -0.26 -0.16 ,-0.12 1.21 0.02 1.17 -0.58 -0.09 -0.06 ,130,83,108,53,5
-1.68 -2.97 -2.65 0.61 1.04 -1.23 -3.41 -1.29 -1.86 -3.03 -2.80 -0.97 ,-1.37 -2.17 4.44 -2.44 ,179,45,52,40,19
1.35 4.67 -3.21 2.56 ,0.87 0.13 ,83,155,141,142,91
1.09 6.41 0.32 4.74 -0.72 1.17 -0.46 ,-1.05 1.62 1.46 ,131,103,66,3,37
1.64 -0.76 -5.74 -1.98 0.15 1.04 -4.84 -0.81 4.02 -3.63 1.79 0.04 ,0.48 -4.71 -2.09 1.43 ,106,140,162,177,23
-0.66 -4.05 -0.63 1.93 ,2.95 ,4,170,5,110,53
-0.25 -6.03 -0.49 2.05 5.05 ,2.44 -1.80 ,38,141,160,189,69
-0.15 -0.66 0.47 -1.58 -0.97 0.14 1.66 1.41 -1.00 0.15 0.72 0.01 -1.09 -0.53 -0.63 -0.23 -0.32 -0.26 -0.88 -2.14 -0.05 -0.32 -0.46 1.70 0.14 0.40 0.73 -0.22 0.27 -1.03 0.41 -0.19 0.42 -0.99 1.32 1.34 1.70 -2.44 0.59 0.93 -0.21 0.75 -0.60 0.88 0.49 0.02 -0.51 ,1.08 0.29 -0.83 -0.71 0.87 -0.88 -0.50 -2.34 -1.36 -0.06 0.95 0.55 0.07 -0.68 -1.13 1.53 0.10 -0.37 -0.12 0.03 ,69,93,175,29,4
1.35 4.35 2.72 2.86 ,1.18 -0.16 ,51,64,139,2,90
1.97 3.92 0.65 -0.68 3.96 -0.27 1.03 2.30 -0.45 ,1.57 -0.92 2.78 ,58,190,72,84,32
5.81 0.22 -0.20 4.88 ,-3.50 1.30 ,174,192,28,19,72
-0.95 -6.51 3.03 -6.32 -0.97 -2.53 ,1.09 -2.59 ,62,4,94,175,48
-1.97 0.30 -0.81 ,-1.61 -1.94 ,1,96,158,158,18
-0.67 4.63 3.18 3.08 ,-0.31 0.73 ,41,159,118,59,82
1.61 1.06 -0.35 -0.72 -0.35 0.72 0.26 -0.72 0.07 1.30 1.36 0.21 1.08 -1.28 -0.21 0.87 -0.97 1.36 0.00 0.28 -0.09 0.46 -0.54 -0.57 -0.40 -0.15 1.06 0.82 -0.05 -0.32 -0.46 1.70 0.58 0.51 0.73 -0.22 0.27 0.42 -0.91 -1.17 -0.60 -1.43 -5.14 -1.16 0.39 -0.86 -0.99 -0.35 -0.77 0.15 0.09 0.10 0.04 ,0.29 -0.83 -0.70 0.74 1.60 -0.91 -0.98 0.43 -1.95 0.38 -1.35 -0.46 0.62 0.19 0.51 0.33 0.10 -1.49 1.60 -0.50 ,79,129,146,16,4
6.07 -3.55 2.45 ,1.30 ,92,190,93,110,94
5.26 0.87 -2.79 4.73 ,,156,29,188,29,59
-1.41 -6.11 -3.80 -3.55 ,-1.19 -0.48 ,106,65,36,66,85
-6.12 2.37 3.16 ,-0.04 ,152,64,162,26,83
1.11 1.53 0.75 2.27 1.18 -1.11 0.01 1.41 -1.05 -0.22 -0.59 2.29 -0.04 1.16 1.85 0.59 -0.88 -0.01 -0.29 0.30 1.73 -0.46 0.47 0.83 0.74 -0.43 ,0.13 -0.18 -0.56 -0.10 -2.77 -1.96 0.33 0.20 0.40 1.40 -0.51 0.07 ,1,1,97,60,8
3.06 -0.10 -4.61 -0.45 3.12 ,0.74 0.88 ,82,185,158,110,57
-0.15 1.59 -3.45 3.81 4.06 -0.10 0.46 -1.28 -0.53 0.48 -1.09 0.96 -0.28 2.72 -2.09 -0.94 -0.47 -2.64 -0.78 -2.80 -0.51 -0.06 ,-0.08 -3.99 0.68 0.10 0.95 0.26 ,1,65,153,28,12
0.37 -6.67 -5.88 -2.51 ,-0.34 ,135,15,128,63,77
-0.25 -2.90 0.91 -1.30 0.11 -0.61 -1.02 -0.27 -0.13 -0.05 3.08 -4.04 -0.23 0.46 1.76 -0.16 0.02 ,-0.04 -0.25 -0.14 ,62,175,79,135,9
-5.17 1.60 -3.42 ,-2.74 ,166,45,95,32,93
1.38 6.22 2.66 2.73 ,0.87 0.32 ,80,143,142,23,90
-0.67 6.55 -3.06 2.83 0.68 1.57 ,0.97 -1.04 ,48,147,100,113,47
1.71 -4.04 -0.26 3.24 -3.38 0.41 -0.26 0.61 0.13 -2.84 -0.20 ,-1.17 0.69 -0.16 ,148,183,46,188,21
0.14 5.02 5.14 3.36 ,-1.60 ,1,1,72,132,72
-6.12 3.65 2.82 ,1.29 ,152,64,162,26,89
-1.41 -5.49 -1.16 -0.61 -2.96 0.27 -2.51 ,-1.35 3.04 -3.06 ,182,129,66,136,43
-0.14 -5.75 -0.95 -4.70 -0.20 -3.43 ,-0.57 -1.03 ,168,139,11,188,56
-5.61 -1.15 -1.11 5.93 ,3.20 1.30 ,97,11,63,64,72
-0.03 -0.82 -0.28 -0.53 -0.21 -0.06 0.27 -0.40 0.05 -0.23 0.48 -0.26 -0.14 -0.48 0.08 -0.14 0.68 0.31 -0.23 -0.32 -0.72 -0.25 0.01 -0.93 -0.65 0.56 -0.17 0.90 -0.32 -1.28 1.52 0.21 0.69 0.15 -0.12 0.21 0.11 0.67 -0.85 0.15 -0.13 -0.06 -0.20 0.47 -0.38 ,,87,177,30,155,2
-1.85 -3.19 4.25 -4.64 ,-3.10 ,168,1,90,17,81
6.08 4.42 2.29 ,1.04 0.15 ,1,1,32,8,86
-0.14 0.17 -1.93 -1.26 -1.17 0.14 -0.23 0.44 -0.06 0.47 -0.10 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -0.17 0.24 -1.08 0.03 -0.92 -0.21 -1.06 0.30 -1.03 -1.09 -0.60 0.32 -0.13 -0.24 -0.27 -0.61 -0.51 0.01 0.62 0.33 -0.39 0.55 -0.19 0.12 -0.15 -0.32 -0.18 -0.16 -0.24 -0.41 0.23 -0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.15 1.18 -0.91 -0.41 -0.82 -0.40 -0.04 -0.33 -0.51 -0.22 -0.46 0.08 -0.36 -0.02 0.23 -0.76 -0.27 -0.55 -0.84 -0.21 -0.31 -0.01 -0.54 0.07 0.46 0.13 -0.19 -0.72 -0.02 1.86 0.30 -1.82 -0.51 -0.99 -0.45 -0.87 0.56 0.29 -0.18 -0.33 -0.51 -0.41 -0.97 -0.27 -0.86 0.10 -0.07 -0.30 ,-0.43 0.06 -0.26 -0.41 -0.16 -0.23 0.58 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 ,97,11,63,192,2
-0.02 0.73 2.27 1.08 1.64 -0.08 0.50 0.14 1.69 1.08 -1.10 -0.01 -0.29 0.30 1.73 0.66 -0.70 -0.36 0.11 ,-0.37 2.42 -1.14 -1.80 1.78 0.07 ,1,1,1,24,8
5.82 0.78 -0.40 5.10 ,0.45 ,1,136,126,176,74
-0.11 -1.75 -3.64 -1.00 0.37 -4.53 -2.34 -0.25 1.07 2.42 0.04 ,-1.82 -0.26 -0.69 ,187,166,26,118,23
-1.41 0.99 -2.05 1.57 3.15 -0.76 -0.84 -0.23 0.51 1.72 0.58 -1.18 1.00 0.65 0.36 4.06 -0.34 -1.27 -0.79 0.21 0.02 ,-1.61 -2.68 -2.76 -3.43 -1.89 -1.25 -0.56 ,89,96,55,78,12
-6.96 -3.79 -2.84 ,-1.64 ,28,1,1,177,94
1.11 5.99 2.84 3.22 ,1.30 ,1,172,3,16,94
-5.83 -0.11 0.18 1.73 ,0.87 ,152,64,162,26,49
-0.15 0.56 0.66 -1.45 1.32 -0.45 -0.89 0.89 -0.61 0.14 -1.08 -0.12 -0.57 0.05 -1.39 -0.41 -1.68 0.39 -0.25 -1.07 -0.51 -0.54 -0.57 -0.18 -0.48 -1.09 -0.27 -0.49 -0.61 -2.00 -0.40 -0.80 -0.40 ,0.34 0.88 -2.53 -0.06 0.90 -0.09 0.99 -0.21 0.29 -0.21 ,184,175,83,4,6
-1.46 -4.63 -2.96 -3.14 ,1.18 -0.14 ,110,119,20,62,90
-1.96 -2.89 -1.48 1.12 1.00 -1.38 -2.50 ,-1.48 -3.16 -3.67 ,162,127,123,167,45
1.97 4.54 -2.39 2.71 ,0.26 ,1,45,178,40,86
