-0.15 -1.09 0.48 -0.55 -0.05 0.61 0.58 2.03 0.16 -0.92 -0.49 -0.02 0.12 0.83 -1.83 0.16 -0.55 -0.28 0.27 -1.91 -1.36 0.05 -0.66 -1.83 -0.91 -0.59 -1.24 -2.95 -0.70 0.70 -0.45 -1.02 0.20 -2.22 0.68 -0.06 -0.25 0.06 -0.21 -0.15 0.10 0.62 -1.19 -0.25 0.02 0.16 -2.00 -0.88 -0.81 0.81 -0.08 0.73 -0.71 -0.11 -0.31 ,-0.29 1.04 0.11 -1.24 0.40 -3.29 0.05 0.16 0.96 -0.87 0.48 0.35 -0.04 0.35 -0.24 1.23 -0.16 -0.05 0.07 ,3,1,1,144,4
3.20 -5.20 -0.72 0.62 5.43 0.30 -1.92 -5.13 0.96 ,0.04 -3.76 -2.76 -1.33 ,161,191,59,77,29
1.11 -0.11 -0.75 0.94 0.90 -0.05 4.19 1.13 0.57 0.28 -1.38 2.94 -1.68 ,0.09 0.37 -1.47 -1.09 -1.46 ,43,65,162,47,21
-0.05 -5.64 2.88 ,5.69 ,5,110,122,173,77
6.30 4.62 ,-7.76 ,1,1,1,141,84
1.31 -3.97 -5.62 -3.37 ,-2.97 4.37 ,148,34,12,127,79
-3.10 2.61 -1.86 -4.83 0.52 0.05 -1.29 ,-2.07 -1.52 -1.52 ,101,67,13,50,33
0.89 1.83 1.82 0.70 -0.12 0.88 1.10 -3.43 -3.38 0.43 1.84 -1.26 0.66 -2.20 -1.15 -3.30 -0.36 0.07 ,-0.46 0.39 -0.41 0.24 -2.13 -0.50 ,109,169,141,136,15
0.38 2.35 -2.89 -3.89 ,-3.16 -3.81 ,52,189,28,60,75
-3.10 -7.70 3.00 ,7.07 ,187,6,97,5,93
-2.84 2.85 -3.92 0.25 -3.75 ,5.45 1.59 ,26,41,56,134,46
0.09 -0.36 -0.22 -1.07 1.43 -1.56 3.06 -1.24 0.95 -1.57 4.17 -1.03 ,1.44 -6.00 -0.36 -1.63 ,65,128,127,120,23
0.42 7.01 2.47 ,-3.96 -3.32 ,25,183,13,124,75
0.48 1.64 -4.21 1.98 0.94 1.14 -1.20 2.91 0.14 0.12 0.10 -1.03 1.49 2.45 0.19 -0.95 ,-1.02 -1.80 -0.94 -0.79 ,1,1,110,34,18
-1.48 0.43 -7.10 3.47 ,7.85 ,162,91,99,168,94
1.11 -0.84 2.34 3.30 -0.67 0.29 2.73 ,1.77 -3.16 -1.39 ,25,182,170,110,40
0.38 -4.32 3.72 1.09 -2.77 3.92 -1.09 -0.07 4.11 ,-0.48 3.88 -2.68 1.72 ,176,187,102,32,30
1.15 2.70 -5.18 2.88 ,2.86 -4.05 ,54,60,76,47,77
-0.31 -2.74 -4.84 4.15 ,3.66 3.02 ,3,1,1,17,76
1.07 -1.24 2.90 -2.76 1.29 0.80 -0.58 -0.08 -1.29 -1.83 -2.44 2.14 1.24 0.62 -0.10 0.62 0.17 -1.26 0.85 2.95 -1.32 -0.61 ,-0.48 -0.85 -3.33 -0.81 -2.14 -0.65 ,138,171,85,39,12
2.88 ,-4.51 ,1,1,1,192,80
-0.75 4.72 -3.91 ,-0.61 -4.67 ,109,167,28,60,79
-1.28 0.33 -5.23 0.97 3.90 ,-1.41 3.56 ,39,80,60,118,61
-0.66 1.10 8.09 -0.66 2.68 ,-3.70 -3.04 ,57,87,171,27,57
1.04 -0.93 0.13 1.58 1.37 4.91 -0.63 -1.96 5.23 1.61 ,-3.93 -2.31 -1.78 ,82,173,167,68,31
-1.38 -2.81 4.33 -2.46 -1.44 -3.70 -2.40 -0.81 0.16 -4.77 1.48 ,-0.54 -3.96 2.16 1.57 ,109,54,35,178,26
-1.04 0.46 -9.13 -2.71 ,-1.91 6.39 ,129,101,17,33,82
0.24 -3.15 4.00 -1.98 1.48 -2.49 -4.78 -0.95 0.78 -0.63 -1.29 -2.24 0.07 ,-2.40 -1.98 -1.33 0.60 -0.04 ,134,179,13,124,15
3.70 -4.54 ,-4.66 ,44,179,37,175,73
-1.41 0.70 -6.37 -2.58 ,1.28 6.11 ,16,1,1,1,84
2.12 -1.73 1.95 -2.80 ,-4.69 -2.54 ,48,182,3,107,48
-2.14 -0.81 -1.87 -6.94 -0.81 0.06 -3.60 ,0.16 -5.64 -2.30 ,93,28,186,188,41
-3.05 0.41 4.22 1.80 ,-2.07 4.74 ,101,67,90,128,79
0.09 -0.64 -4.58 -2.96 ,-0.54 -7.40 ,88,110,13,50,89
-3.33 -0.36 6.18 -3.99 ,-6.99 ,177,162,190,139,80
-1.48 1.48 -2.12 0.60 0.69 1.27 -3.34 1.54 0.90 0.09 -0.70 -1.30 2.57 0.12 -0.60 ,1.77 -3.96 1.67 -2.64 -0.56 ,14,5,92,16,17
2.20 -3.20 -1.04 -2.37 ,-4.91 -2.04 ,122,39,192,128,51
2.60 -1.79 4.48 -0.33 2.38 ,-1.41 -5.18 ,132,61,176,41,46
-1.37 -7.35 3.78 ,-0.30 6.76 ,170,129,140,102,74
1.31 -0.57 5.95 3.46 ,0.09 -7.47 ,24,177,168,105,90
-0.82 -3.37 -5.99 -3.21 ,-1.32 5.64 ,129,39,38,133,81
-3.10 1.81 4.56 -3.70 ,1.11 6.43 ,110,31,47,6,67
-4.50 -4.44 4.18 ,5.59 ,181,8,134,64,65
0.89 1.68 -5.34 1.18 1.86 -0.82 2.43 3.49 0.53 0.12 -1.59 2.18 2.90 1.38 ,-1.58 -2.97 -1.24 -1.53 -1.01 ,34,191,170,94,21
-0.43 -0.32 0.11 -0.29 -1.67 2.49 -1.74 -0.18 -0.62 -0.96 -1.03 1.09 -0.41 -0.18 0.18 ,-0.39 -2.22 -2.79 4.02 4.05 -0.43 -1.96 0.28 -0.86 -0.19 0.06 -1.12 -0.50 -0.54 ,62,115,41,123,6
0.42 1.91 -2.11 -2.60 -2.66 -0.91 2.24 -3.93 -3.38 1.38 ,-0.54 -1.16 -0.40 -0.64 ,110,178,13,124,21
0.50 0.06 1.02 0.04 -2.98 -0.16 -0.74 ,4.39 5.58 -2.42 -0.09 -1.12 -1.46 ,36,153,58,140,10
-1.10 2.97 5.30 -4.17 ,-0.30 7.28 ,97,58,32,13,75
1.04 0.07 2.50 -2.00 1.81 3.75 1.31 0.23 -1.91 2.08 2.54 -0.77 ,0.71 -3.78 -0.11 0.20 -0.56 ,61,3,176,23,10
0.87 1.66 -2.34 0.93 -1.39 7.17 1.61 -0.94 -0.65 4.66 -1.75 ,3.04 -2.96 -1.30 ,36,153,58,13,28
0.01 0.95 -5.35 4.65 ,2.86 3.36 ,118,130,40,184,71
-0.31 1.08 5.18 -0.55 -4.24 ,-0.33 -6.73 ,45,123,191,106,67
-1.61 -1.61 4.27 -1.41 -0.87 1.74 -4.66 -0.92 1.41 1.09 -1.50 -4.02 0.77 ,-0.39 0.24 1.96 1.71 ,100,34,29,186,23
1.15 7.21 4.65 ,-7.51 ,69,1,83,54,87
-0.65 -1.40 -5.31 -4.34 ,-4.69 -3.42 ,123,37,50,77,69
-1.04 -4.48 -3.88 0.25 -4.09 ,3.87 4.01 ,95,2,15,10,60
-0.15 -0.49 0.54 2.42 -3.26 -1.96 -1.97 1.80 0.29 -0.28 -0.50 -0.50 -0.13 0.47 1.22 -1.86 -1.12 1.34 2.17 1.18 -1.88 -1.21 -0.15 0.66 -0.46 0.16 1.04 0.10 2.62 -1.48 0.96 -0.15 -0.48 ,-0.34 -0.73 -1.40 -2.90 4.13 -1.10 -0.11 -1.80 -0.77 -0.26 -0.47 ,77,86,144,93,6
-1.38 -0.13 -0.21 -0.77 -0.28 0.20 0.00 -0.61 0.47 -1.98 -0.08 -0.30 -0.97 -1.20 0.40 -0.10 -0.40 -0.96 -1.07 -1.57 0.05 0.24 0.13 0.00 ,0.18 -0.90 -2.22 0.13 1.26 -1.37 -0.40 0.98 0.16 -0.25 ,163,2,126,101,6
-1.87 -0.22 -2.57 1.94 1.03 -0.65 -1.64 0.29 -1.23 0.66 -1.83 -2.33 -4.34 -0.50 -1.20 0.75 -0.80 -0.14 1.07 -3.32 -1.26 -2.52 1.00 0.22 ,0.16 3.11 0.34 0.09 1.84 ,136,35,76,163,12
-1.05 -0.58 -1.45 5.02 0.39 -2.70 ,-5.02 -3.10 ,44,35,33,51,53
-0.14 -0.54 0.00 1.13 -0.77 0.22 -0.88 0.60 -0.07 -0.08 -1.22 -0.29 -0.27 -0.11 -0.31 -0.57 -0.31 -0.34 -0.54 1.42 0.26 0.00 0.60 -0.47 -0.03 -0.19 -0.68 -0.57 -0.53 -0.42 -1.14 0.70 -0.59 0.08 -0.96 -0.38 -0.27 -0.64 -0.23 0.50 ,-0.48 0.55 -2.33 -0.31 -0.34 -0.39 2.24 -0.55 0.91 0.55 0.91 -0.38 -0.18 -0.26 ,88,110,90,128,3
0.78 7.62 3.12 ,-0.54 -7.40 ,136,136,45,68,89
-1.34 -0.15 0.24 3.40 -0.09 0.55 -1.03 ,1.61 0.39 -2.18 0.60 -0.27 ,127,76,122,29,19
3.03 -1.07 7.28 3.20 ,-0.46 -8.37 ,45,41,155,132,83
1.31 -3.73 -1.48 ,-0.61 -0.43 ,1,1,64,180,20
-0.45 5.91 2.70 ,-1.28 -3.22 ,136,136,45,68,65
-0.43 -0.14 -0.54 0.00 1.13 0.18 -0.78 -2.63 0.10 -1.24 0.17 0.13 0.46 -1.00 -0.46 -0.90 -0.07 -0.80 0.05 0.31 -0.08 -1.22 -0.01 0.40 -0.22 -0.43 -0.48 0.05 0.26 -0.80 -1.65 -0.46 0.31 1.08 -1.11 -0.27 -0.83 0.23 0.51 0.03 -0.90 -0.47 0.51 -1.42 0.47 0.06 0.43 -0.32 0.05 -0.02 0.17 0.28 0.70 1.01 -0.37 -0.57 -0.01 -0.46 -1.17 -0.82 -1.27 -0.58 0.14 0.08 -0.79 0.66 0.83 -0.31 -0.37 -0.16 0.75 0.50 ,0.18 -0.25 -0.76 0.27 -0.48 0.66 -0.53 0.98 0.16 -0.75 -1.51 0.48 0.47 -0.50 -0.06 -0.12 -0.05 0.30 ,84,60,13,172,3
-0.15 -0.64 -2.53 -0.24 0.25 -0.09 0.16 -0.93 -0.09 -0.17 2.49 -0.51 -0.28 -0.76 -0.97 -1.20 0.28 0.11 -1.03 1.09 0.11 1.33 -0.79 1.23 -0.99 -1.45 ,-2.22 2.49 -4.78 4.56 2.03 -1.61 -0.24 1.93 -1.00 -0.04 0.17 ,154,120,162,178,6
1.07 -2.68 -1.18 0.44 1.21 -0.04 -2.95 3.86 4.30 -0.42 1.03 -0.02 -2.64 2.92 -0.28 -0.41 ,1.77 0.86 1.33 -1.48 -1.27 ,12,56,140,68,16
0.38 1.59 4.34 2.98 ,3.66 -6.60 ,10,161,136,64,73
-0.68 -4.36 -4.26 -0.49 ,4.39 5.26 0.74 ,16,84,15,179,33
-1.05 -1.66 0.58 1.48 -1.01 4.34 0.93 -0.36 0.64 -1.75 ,-0.44 4.26 1.54 -1.54 ,10,53,109,11,28
-1.27 -1.01 -5.34 -3.20 ,-0.48 7.71 ,161,82,50,99,91
-0.78 4.32 -4.24 -0.13 -2.72 -3.07 0.58 1.35 -4.73 0.66 ,0.16 4.38 2.07 -1.57 ,93,28,186,188,28
-0.82 -2.85 -2.37 -3.44 -0.77 -1.80 ,-6.84 0.99 ,161,82,50,99,48
-1.61 -1.29 -0.43 -6.57 -0.48 -3.31 ,-3.70 3.05 ,140,91,55,60,54
0.13 -0.34 2.63 -0.89 -2.73 -1.20 0.77 0.55 -0.23 -0.22 0.14 -2.42 3.69 -1.61 0.30 1.16 -0.29 -0.14 0.20 -0.84 1.84 2.91 1.07 -1.19 -0.36 -0.48 ,-0.34 3.59 -1.35 0.03 -1.85 0.41 -1.47 -1.89 0.18 -0.57 ,27,146,7,10,9
-0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 0.84 -0.06 -0.07 -0.31 -0.76 -0.18 -0.89 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 -0.14 0.17 -1.93 -1.26 -1.17 -0.38 -0.46 0.21 0.26 0.26 -1.89 -1.16 0.11 -0.07 -0.17 -0.69 -1.50 -0.08 0.11 0.01 0.68 0.49 -0.24 -0.78 0.10 0.43 0.10 -0.15 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 -0.47 0.06 -0.40 -0.95 0.23 -0.18 -0.46 1.12 -0.44 0.71 -0.39 -0.22 0.47 -1.40 -0.54 -0.01 -0.54 0.07 0.46 0.20 -0.55 -0.20 -0.04 0.08 0.68 0.04 ,0.18 -0.68 -0.19 0.62 -2.31 0.44 -1.05 0.34 2.04 -0.41 -3.67 0.81 0.10 0.44 0.67 -1.31 -1.34 -0.19 -0.57 0.34 0.17 -0.23 -0.67 ,54,38,52,142,2
0.20 5.53 -0.96 -1.88 ,-4.69 -2.44 ,122,183,40,157,43
-0.15 -0.50 1.28 -0.62 -0.11 0.35 -0.18 0.13 -5.58 0.24 -0.07 0.28 1.24 -1.42 -2.57 -1.10 -0.76 ,-0.23 0.00 5.05 -0.36 1.46 -0.56 ,179,150,38,39,17
-1.37 -0.28 -5.48 -0.25 -5.02 ,0.29 7.74 ,3,1,49,144,68
0.52 4.48 6.03 -1.57 3.45 ,-4.51 -3.13 ,125,121,141,10,51
0.97 1.81 4.81 3.67 ,0.04 -6.48 ,1,1,1,44,68
-1.48 1.30 -3.01 -2.00 -2.18 -0.76 -2.46 1.41 0.66 3.17 -0.61 -1.19 -0.10 -1.32 -0.60 2.51 -0.76 -2.41 -0.14 -1.31 -0.74 ,-0.55 2.96 0.45 0.08 1.46 -1.50 -0.50 0.26 ,12,56,140,180,10
0.87 -0.11 0.20 -1.68 0.60 -0.79 1.46 1.82 -0.33 ,-1.58 -2.04 -5.09 -0.83 1.66 -0.04 ,101,25,116,54,16
4.99 3.09 0.72 -3.58 -5.07 -1.27 ,-0.54 -4.48 -0.12 ,163,72,174,110,26
-0.43 -5.62 -4.94 ,7.85 ,162,27,94,186,94
2.95 -2.64 -1.79 0.92 -4.27 -1.13 -2.25 -6.04 -1.03 ,4.82 2.01 -1.78 ,179,150,107,98,31
0.89 2.50 -0.62 -0.08 0.83 1.23 0.78 1.54 2.14 -0.59 -1.74 2.29 1.51 0.30 ,-0.48 3.15 -0.40 -1.76 -0.56 ,81,149,79,67,17
2.44 -2.98 0.28 4.82 1.26 -0.96 -1.88 ,3.85 -0.94 ,122,183,40,13,43
-1.52 -7.51 2.85 ,7.46 ,121,154,86,186,87
-0.15 -1.33 0.37 -0.48 -0.50 -2.27 -1.53 -1.06 -0.09 -0.59 0.34 0.56 -0.96 1.28 -1.52 -0.10 0.59 2.13 -0.01 0.28 0.11 -0.45 0.66 0.73 0.11 -1.38 1.04 0.10 -1.07 -1.82 -0.84 -0.01 0.96 -0.15 -0.70 ,0.14 -0.26 -2.80 1.08 -4.04 4.05 -0.97 -0.16 -0.08 -1.01 0.10 -0.04 0.17 ,171,191,59,77,6
-1.41 -2.65 -4.57 2.91 ,7.21 ,88,110,90,165,89
-0.87 -3.67 -3.22 -3.60 ,-2.97 4.11 ,168,56,92,128,74
-0.43 -0.42 0.67 -0.51 4.34 0.44 1.41 0.27 ,-0.44 -4.42 1.09 ,23,91,130,35,40
2.86 -0.08 4.87 2.85 ,0.24 -8.17 ,125,159,164,134,88
2.89 -0.20 4.47 1.30 -0.34 1.98 ,5.43 -2.75 ,44,35,103,19,43
-1.87 0.47 1.11 -3.75 -1.80 -4.90 -0.77 0.05 -3.25 ,-1.28 1.22 1.22 ,175,3,95,179,33
0.26 5.52 3.00 ,7.44 ,83,62,124,49,93
1.92 -2.88 -4.25 -3.37 ,-3.96 -3.32 ,60,80,5,71,76
-0.78 -0.20 -6.60 1.64 -0.63 4.03 ,-0.84 0.12 1.57 ,4,79,5,142,25
-1.34 0.55 -0.12 -8.12 1.40 -3.31 ,-4.97 2.24 ,130,122,7,99,54
-1.34 1.69 0.55 3.05 ,4.72 1.74 ,127,76,122,29,51
0.43 1.56 3.86 4.80 ,-4.20 -4.41 ,1,1,177,42,74
-0.68 -0.64 -4.58 -2.96 ,7.15 ,142,2,35,54,89
3.38 -2.47 7.35 2.03 ,-6.10 ,52,116,137,14,83
-0.78 0.08 -2.22 -0.96 -1.25 -5.06 -0.88 -1.07 -0.24 -4.48 1.61 ,-1.60 -3.21 0.82 1.47 ,147,11,9,127,27
-2.74 4.25 1.95 -1.94 -3.25 -3.00 -0.65 2.38 -4.96 -1.39 ,0.31 -5.61 2.21 1.27 ,161,82,50,51,28
0.13 -0.36 -0.23 0.58 0.41 -0.54 -0.51 -2.24 0.30 0.36 -0.24 -0.40 -0.06 0.95 -0.30 0.03 -0.40 -0.06 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 -0.01 0.06 0.30 -0.23 0.06 -0.18 -0.25 0.04 0.00 -0.06 -0.05 0.98 0.80 -0.63 -0.38 0.44 -0.01 -0.20 0.67 -0.10 -1.40 0.17 -0.33 0.62 -0.09 0.76 0.30 0.11 -0.60 0.32 -0.13 -0.24 -0.44 -0.35 0.12 -0.15 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 0.06 -0.40 -0.95 0.23 -0.46 1.12 -0.37 0.04 -0.15 -1.48 0.61 0.11 0.52 0.10 -0.26 0.03 0.35 -0.15 -0.02 0.23 -0.76 -0.27 -0.55 0.48 -0.26 -0.14 -0.48 0.08 0.04 ,0.18 -0.68 -0.19 -0.22 -0.38 -2.31 0.44 -0.52 -0.75 -1.10 0.11 1.45 -0.21 -0.66 -0.62 -0.20 -0.03 -0.71 1.04 -0.25 -0.94 0.26 -0.07 -0.29 0.20 0.31 0.84 0.61 -0.35 0.37 -0.53 -0.35 -0.19 -0.11 -0.19 0.08 -0.15 ,45,35,33,99,2
-0.38 0.34 -0.85 1.35 1.54 -0.03 -0.74 0.71 0.61 1.48 0.45 0.17 -0.66 0.58 0.70 -0.79 0.12 -1.94 1.26 0.63 0.16 ,0.14 0.24 0.55 -1.66 -0.31 -0.34 -0.39 2.24 0.66 -4.98 -0.87 -0.01 0.15 -0.29 -0.05 0.30 -0.85 -0.54 0.38 0.69 -0.40 -0.21 ,136,136,45,86,3
-0.95 ,-0.61 -0.83 -5.49 ,1,1,1,187,18
-0.68 -1.35 4.62 -2.62 ,-0.52 8.14 ,26,1,1,113,70
3.38 -1.15 4.86 -1.20 -4.85 ,-3.70 -4.06 ,163,171,137,61,59
-2.77 2.46 0.33 -7.10 0.33 5.35 ,-1.60 2.49 ,64,31,95,184,48
1.57 -0.16 -4.79 -3.40 ,-7.17 ,93,28,186,188,91
-3.33 -0.93 -5.46 -0.56 -3.98 ,5.00 4.01 ,82,63,57,129,60
1.18 -1.31 0.87 2.20 0.52 1.16 -2.95 -4.16 -4.60 -1.33 0.18 1.71 -1.30 -2.75 -0.98 1.14 ,-0.07 -1.16 -1.56 -0.26 -1.28 ,128,175,74,107,16
3.03 -1.64 7.15 2.60 ,-8.59 ,1,1,64,14,86
-3.05 0.39 -6.27 -3.18 ,3.04 4.55 ,160,29,22,11,77
0.80 -0.68 5.48 4.80 ,2.86 -3.83 ,81,95,131,99,74
-1.48 1.51 -5.73 0.39 -4.15 ,-0.52 8.14 ,145,85,80,128,70
2.47 4.19 0.86 -0.25 3.93 3.20 -0.14 -0.09 -3.95 1.28 ,-0.39 -0.44 -0.31 -1.10 ,97,189,69,81,23
0.42 0.91 7.20 2.98 ,-7.13 ,90,75,185,24,85
0.48 1.64 -4.21 0.75 1.49 1.52 -0.90 5.30 1.92 -1.16 -1.30 0.51 1.31 -0.68 ,0.31 1.99 -2.19 -0.67 ,68,148,64,22,18
0.52 0.90 8.38 2.86 ,1.28 -3.32 ,60,189,181,24,76
0.87 1.60 1.79 -0.15 -1.56 -1.71 -0.95 0.39 -1.65 ,-0.02 -7.30 -0.03 -1.63 ,97,80,124,49,23
0.45 2.93 -3.33 -4.79 ,-0.52 8.14 ,81,95,131,147,70
-3.25 1.09 -6.45 -3.15 ,0.16 -7.94 ,100,34,29,74,87
1.07 4.19 -0.94 -0.50 3.42 -4.49 -1.43 0.57 0.98 -2.48 -3.20 -1.00 ,1.28 -2.97 -1.24 1.23 0.71 ,127,76,122,115,21
-1.38 -0.28 6.50 3.03 ,-7.54 ,5,98,116,29,94
-1.41 -0.02 -1.01 -8.13 0.71 -4.35 ,5.67 1.69 ,114,100,9,157,50
1.31 -0.14 4.59 3.50 ,-0.88 -6.43 ,119,105,131,89,85
-3.19 2.76 -8.16 -3.28 ,0.58 -6.43 ,101,19,7,100,85
2.95 3.08 0.66 -4.73 -1.92 -4.28 ,4.21 2.15 ,90,75,9,81,47
0.18 4.54 2.09 ,7.07 ,5,143,72,139,86
0.42 3.12 -5.83 2.14 1.74 -0.30 0.29 4.55 -1.66 -1.23 -0.01 -1.43 2.17 2.30 -0.87 ,-1.58 -3.35 -1.76 -1.43 -0.03 ,86,151,165,48,19
-1.95 -6.67 -3.67 ,7.56 ,26,41,56,134,96
-1.47 -4.22 -1.65 ,-0.86 1.58 ,177,1,140,37,23
-0.16 1.06 4.00 2.88 ,-0.88 5.81 ,17,70,78,148,80
-0.16 -2.51 -2.34 -1.42 3.42 4.17 -1.31 0.91 1.26 3.08 -3.24 1.38 ,0.16 0.86 0.52 ,127,109,132,157,21
-1.41 -1.92 0.87 -4.65 -0.86 1.83 ,4.21 2.77 ,119,105,131,153,50
0.87 -3.21 3.11 1.19 -0.80 -1.55 0.19 -0.05 2.04 -2.05 2.32 -1.09 -1.20 0.75 -0.80 -0.60 -0.48 -1.95 0.58 0.22 ,-1.58 0.04 0.34 -0.51 0.17 ,60,20,53,72,12
-0.68 -5.68 2.27 4.09 ,-0.33 2.52 ,16,84,15,179,60
-1.39 -3.59 5.46 -3.61 ,-1.58 -4.05 ,54,60,188,126,77
-1.61 1.41 1.79 1.44 -0.12 -2.02 -1.17 0.15 1.57 -1.60 -0.47 -1.75 1.36 -0.49 ,-0.48 -0.47 1.61 -2.10 4.03 -1.11 -0.65 0.02 0.19 0.92 0.23 0.24 ,177,63,76,31,7
-1.61 6.07 3.25 ,7.89 ,129,77,132,113,94
0.13 -2.37 2.76 3.06 1.95 0.82 -2.49 ,-0.48 -7.01 -2.45 ,34,191,135,64,47
-0.36 -0.04 0.11 -0.14 -0.07 -0.88 -0.71 0.24 0.21 0.11 -0.53 -0.09 -0.28 ,0.60 -0.30 -0.62 -0.20 -0.03 -0.57 ,115,15,160,3,2
-1.04 0.46 -9.13 2.37 ,-1.91 6.39 ,4,1,1,177,82
2.12 -1.30 1.21 4.77 0.57 -3.35 ,-4.97 -2.04 ,66,155,151,59,51
0.01 -2.74 -4.84 -4.45 ,3.66 3.02 ,187,26,27,178,76
-1.17 -1.53 2.74 -0.65 2.09 -1.44 -0.76 1.26 0.08 -1.25 1.04 0.57 -1.02 -3.47 -0.04 -1.22 1.47 -0.87 0.18 0.07 0.09 -2.81 -0.16 -3.72 0.28 -1.52 -0.08 ,-0.61 -3.24 3.84 -2.88 -0.69 -0.48 -0.08 -0.50 0.26 ,2,1,1,33,10
0.87 0.09 4.27 2.91 ,-7.40 ,42,9,137,14,89
-2.77 3.02 -0.86 -2.12 -5.11 0.75 -3.65 -0.89 ,3.66 1.74 1.23 ,187,26,27,178,38
-0.78 0.30 0.03 -9.74 -2.28 -5.49 ,-4.51 2.83 ,170,165,49,68,51
1.34 6.72 -2.45 ,-4.51 ,91,161,90,160,87
-1.64 -6.05 -3.34 ,-7.86 ,95,113,30,60,96
-0.39 2.75 0.55 1.37 -0.86 -1.36 2.86 2.40 2.29 -0.80 -0.69 0.47 1.91 2.12 -0.83 ,-0.46 3.32 1.82 -2.86 -0.23 ,5,110,141,136,18
-0.75 -5.30 -3.03 ,-5.99 ,109,169,122,173,75
-1.39 -0.91 6.75 4.15 ,0.16 -3.32 ,1,1,65,48,76
3.03 1.00 -1.51 4.77 0.60 -2.37 ,-5.38 1.74 ,125,121,116,126,51
0.42 0.32 2.36 3.10 4.52 ,-4.17 -3.86 ,55,154,191,81,62
-2.14 -2.09 5.76 4.80 ,3.66 4.11 ,100,76,12,22,74
-2.42 -0.03 -8.04 -3.23 ,-0.48 5.64 ,118,58,115,166,81
-0.15 -0.44 -0.75 -2.50 2.42 0.81 1.50 -0.39 -2.99 1.31 2.66 0.59 -1.54 -0.92 -0.07 -0.09 -1.57 0.41 1.14 -2.67 -1.30 -0.88 0.22 ,0.09 -2.03 -0.44 0.30 -1.03 -0.28 ,99,113,41,11,12
-0.43 -5.93 -3.60 ,-6.06 ,168,7,179,106,74
-1.38 0.48 -4.79 -1.15 3.92 ,0.91 8.14 ,136,56,92,165,70
3.38 2.06 -1.48 -7.40 0.18 0.45 -1.49 ,0.24 -3.81 -2.02 ,97,167,132,95,42
-0.15 -0.33 -1.58 -7.71 -2.32 -4.35 ,-4.01 2.69 ,179,185,49,73,56
0.43 2.35 4.72 -4.64 ,1.02 5.25 ,109,120,128,63,75
-0.39 1.78 1.82 -0.14 -3.79 -1.04 2.27 0.92 ,-3.34 2.67 -0.94 ,191,169,141,136,38
-1.10 2.32 0.79 ,-0.40 -3.89 4.10 -3.88 -2.17 -0.12 -0.66 -0.17 ,1,1,1,100,9
0.52 2.55 2.07 3.14 0.77 2.50 ,5.08 -1.17 ,5,98,116,115,48
3.09 -0.11 2.64 -0.97 -4.74 -2.61 ,2.86 -2.16 0.50 ,6,143,72,139,27
-1.27 -1.23 -1.16 ,-2.60 -0.86 -0.27 ,23,124,2,126,19
1.44 -3.10 ,-6.24 ,49,191,63,154,94
-0.43 -0.99 -5.70 0.35 4.24 ,4.39 5.85 ,70,72,76,35,71
-0.73 -4.57 3.54 -4.29 ,-0.33 6.43 ,26,40,56,134,67
-2.77 2.19 1.69 -1.21 -0.05 -1.75 3.34 0.19 0.84 -1.50 3.72 -1.65 ,-3.96 5.70 0.06 1.33 ,155,84,99,115,23
-1.35 -1.73 -0.42 2.20 -2.23 0.48 -2.03 0.01 -2.20 -0.58 -0.61 -3.35 0.69 -1.12 1.09 -0.52 0.84 -0.88 -1.15 -3.25 -0.52 ,-0.48 0.65 4.85 -0.51 0.68 0.35 ,118,58,115,187,12
1.30 5.75 3.04 ,-7.86 ,1,1,160,10,96
0.43 3.37 2.92 3.30 ,-0.46 -7.21 ,55,154,55,15,74
7.66 1.21 -2.09 ,0.91 -6.22 ,151,32,191,81,44
-0.16 0.29 -2.13 -4.14 0.42 -0.41 -1.49 ,5.86 1.31 ,147,3,152,157,42
-1.17 1.70 -3.72 -2.60 0.06 0.27 3.75 -0.28 0.06 1.57 -4.54 1.38 ,-4.69 1.62 -0.27 2.03 ,184,185,49,73,25
3.13 -0.57 6.73 -4.45 ,-3.34 -4.40 ,57,183,76,60,76
-0.68 -0.33 -4.22 -3.64 ,0.16 7.64 ,169,111,39,162,87
-0.65 2.06 1.37 1.33 -0.70 ,-0.90 -2.22 1.60 -0.08 0.94 -0.86 ,44,179,37,175,6
0.42 -1.03 -3.25 -0.69 -2.70 ,-4.51 -3.35 ,110,178,13,124,53
-0.72 -0.84 -0.45 -3.82 -1.35 -0.80 -2.14 ,-3.95 1.63 ,57,2,142,161,40
-3.16 0.09 -6.27 4.15 ,3.66 3.02 ,45,54,35,178,76
0.42 -1.26 2.26 1.33 -7.99 -0.80 0.88 -1.66 1.96 ,2.67 4.63 -1.56 ,109,118,97,124,31
-0.15 0.40 3.97 -1.71 -4.54 ,0.91 7.19 ,157,135,188,152,71
2.12 -0.15 7.46 3.37 ,-3.34 -4.85 ,1,1,184,161,78
