-0.33 0.01 0.05 0.87 0.01 -2.78 -0.91 -2.02 -0.02 0.14 0.23 0.01 -0.34 -0.36 0.54 -0.46 0.04 -0.24 -0.63 0.03 -0.07 0.46 -0.51 -1.35 -1.11 0.30 -0.32 1.31 -0.56 -0.19 -0.13 -0.18 0.07 -0.51 0.32 0.77 0.00 0.96 -1.34 -0.81 -0.33 -1.06 -1.41 0.26 0.18 -0.10 ,-0.66 -0.83 0.27 -1.28 -1.93 0.73 1.28 -1.85 -0.29 -0.25 -0.30 -0.12 -0.08 ,86,49,72,62,4
-0.08 2.07 0.94 -0.56 0.18 -0.86 -0.13 -0.27 0.45 -0.41 -0.04 -0.24 0.08 -2.43 ,-0.26 -0.50 ,174,55,149,61,5
-0.10 3.91 -0.09 -3.62 -6.44 ,-2.22 -2.16 ,37,96,121,1,71
-0.20 0.09 0.63 2.07 -1.85 -0.64 -0.21 -0.04 2.93 -0.42 -0.35 -0.59 0.11 0.31 -0.20 -0.77 -0.06 -0.11 -0.18 0.24 0.43 0.01 0.36 1.83 -0.56 0.04 -0.30 0.48 -0.44 -0.10 0.08 -0.29 -0.63 -0.88 -0.47 -1.20 0.76 1.67 -1.21 -0.30 2.13 -0.73 0.76 -0.50 0.36 0.15 -0.32 -0.27 -0.50 ,-0.60 -0.69 -1.73 -0.02 1.82 -1.08 1.37 1.55 -1.88 -0.68 -0.25 -0.47 0.22 0.06 -0.09 ,186,39,31,28,5
-0.33 -0.97 2.44 0.72 0.49 0.71 -0.20 -0.80 1.35 1.34 ,-1.06 -1.06 -0.10 ,23,121,84,177,25
-3.71 -0.99 -4.61 ,-1.16 ,64,22,163,4,92
-0.30 -4.59 0.02 -1.43 -0.16 -3.96 0.04 ,-4.61 2.91 ,75,144,45,1,45
0.35 -4.36 -0.58 3.53 ,0.68 ,1,1,177,189,94
-3.99 -1.18 -4.43 ,-0.83 ,7,37,170,46,96
-0.44 0.43 -1.55 0.41 0.40 -0.07 2.68 0.37 -0.33 0.55 0.22 -0.21 -0.17 -0.29 -0.26 0.11 -1.70 -1.47 -0.69 -0.88 -0.67 ,-0.94 -0.76 0.27 0.04 ,46,132,98,153,6
-0.34 4.56 -0.58 -3.60 ,-1.17 ,45,55,81,33,90
0.40 4.34 -0.75 -0.86 4.97 ,1.16 -1.72 ,185,41,152,110,45
0.43 3.16 -0.73 -1.06 -1.66 ,-0.69 -0.60 ,2,142,95,45,62
0.23 -4.31 1.03 0.62 -3.19 ,-1.83 0.80 ,79,48,178,128,57
0.03 -5.13 0.59 -0.80 -0.91 2.23 ,-0.42 0.53 ,90,36,3,135,56
-0.15 4.08 0.45 3.33 ,0.19 0.95 ,152,146,28,81,89
0.70 2.62 -3.11 -1.09 0.53 -1.87 2.56 -1.22 -2.49 -2.82 -1.79 1.01 ,1.08 -0.31 -3.80 1.01 ,1,173,177,133,20
-3.01 2.52 -1.36 0.31 -1.03 -2.13 -1.82 -1.93 ,2.66 ,95,24,160,15,20
-3.67 -1.03 ,0.66 ,1,1,177,106,94
-3.87 1.25 -0.90 2.42 ,-2.22 -0.29 ,71,101,60,142,63
0.83 -3.35 -1.09 0.53 -1.87 -2.86 -1.22 0.19 0.24 -2.49 -2.82 -1.79 1.01 ,0.51 0.84 -4.20 1.43 -0.18 ,95,152,177,125,20
-1.00 0.17 2.66 -0.11 1.34 -0.97 0.04 0.66 1.99 2.59 -0.59 ,-2.77 3.49 -0.29 -0.22 ,192,12,41,134,27
0.03 5.22 -0.18 4.75 ,-0.22 3.15 ,31,1,1,177,82
-0.43 -3.85 -0.64 1.65 -4.54 ,2.31 -2.59 ,36,87,165,58,67
-0.17 -3.37 -0.96 0.55 1.93 -0.30 ,1.16 -1.79 ,140,8,12,159,51
0.23 -3.31 0.11 -0.69 0.74 -5.07 ,0.26 ,70,162,48,116,39
-0.22 1.18 -5.95 -1.34 1.44 0.42 -0.14 2.64 0.14 -0.32 ,5.00 -1.75 -0.20 ,70,10,34,159,25
0.29 -1.38 1.15 -3.76 1.05 -0.99 -0.75 1.15 1.15 -0.22 0.48 -0.65 2.42 2.31 -0.91 ,-0.81 -2.44 2.09 -1.16 0.02 ,140,17,184,144,15
0.97 4.42 0.37 0.54 5.45 ,-1.79 ,101,146,16,177,51
0.40 -5.24 4.58 ,-2.85 3.16 ,1,1,1,137,76
-0.73 -3.35 -0.35 0.97 1.83 ,0.00 ,64,185,43,178,20
1.54 3.21 -0.64 -1.47 0.74 -0.72 -1.26 2.29 -0.24 ,-0.57 0.79 1.15 0.10 ,135,86,51,111,28
0.13 -2.20 0.72 -0.22 1.57 0.33 -0.18 ,4.71 -1.23 ,71,2,12,159,41
0.43 -3.60 -1.11 -0.41 -0.42 -3.55 -0.09 ,0.73 -5.18 -1.78 ,155,189,161,122,39
-0.65 -2.01 3.42 -0.97 -0.98 -0.57 -6.21 ,0.95 -1.66 -0.10 ,70,167,128,178,25
0.13 -5.28 -0.71 1.74 4.42 ,0.73 3.55 ,69,15,178,144,69
-3.80 0.02 2.96 ,1.01 ,140,168,48,116,83
-0.59 -3.52 -1.64 -0.67 -3.90 ,2.55 1.49 ,104,53,174,22,51
-0.95 -3.22 1.79 -0.49 0.79 1.68 ,1.10 -0.78 ,57,25,51,154,52
-0.17 4.26 0.53 -1.04 4.70 ,-1.83 2.99 ,171,105,94,174,68
1.23 -0.18 0.55 2.09 2.60 ,-0.64 -1.10 ,1,32,53,69,57
0.73 2.07 -1.49 0.86 1.32 -2.53 ,-2.52 2.18 ,1,129,174,161,48
-0.65 -0.83 2.93 -2.06 -1.13 -0.99 -0.35 0.01 3.97 -0.65 ,1.31 -0.02 ,53,166,90,141,19
-0.19 -0.73 -1.55 1.57 -1.27 -0.41 3.11 -0.46 0.60 -0.33 0.39 0.30 -0.20 -1.00 0.03 -1.77 0.60 -1.23 1.70 0.09 -0.66 -0.55 0.11 -0.07 0.09 -0.12 -0.42 0.28 0.34 0.67 0.73 -1.52 -1.30 0.18 -2.64 -0.38 -0.24 -0.51 -0.79 -0.48 ,0.00 0.18 1.45 -0.33 -0.68 -1.34 -1.69 -0.65 0.93 -0.47 -0.17 -0.76 0.27 0.04 -0.03 ,112,133,129,89,6
0.56 4.29 -0.02 1.39 -0.32 3.10 -0.44 ,1.16 -1.73 ,103,59,36,40,45
-0.01 1.64 2.73 0.46 0.99 0.74 -4.11 0.54 ,-1.86 5.52 -1.78 ,75,81,34,51,39
-0.34 -0.63 0.00 0.15 -0.13 0.56 -0.41 1.40 0.73 -1.52 -1.30 0.18 0.45 ,,135,1,142,39,6
4.14 -0.05 1.37 6.06 ,-2.98 3.65 ,177,4,174,172,74
-4.66 -0.48 -4.24 ,-0.83 ,28,18,118,37,96
-2.28 -0.28 -5.42 -1.06 ,2.61 ,4,155,15,126,28
3.61 0.41 -3.02 6.53 ,1.92 -2.92 ,168,126,87,101,72
-1.25 2.68 1.05 1.20 -0.29 4.52 0.58 ,-0.60 1.82 3.07 ,177,129,139,184,40
3.50 -0.31 3.35 5.61 ,2.61 -3.75 ,150,145,123,91,72
-2.66 -0.83 0.15 -5.70 -0.99 ,0.43 -0.52 ,3,163,4,72,33
-4.17 -0.30 2.71 -0.11 ,,1,177,3,151,20
-0.29 4.44 -0.94 -4.22 ,-1.40 ,1,63,180,183,92
-0.29 0.89 -2.23 2.05 -0.12 -3.25 -0.69 -0.19 0.73 0.88 -0.89 -1.06 1.42 0.46 -1.16 0.07 -0.36 -0.15 -0.12 -0.18 -1.99 -0.61 -2.60 0.85 -0.81 -0.75 0.51 0.45 ,0.51 2.13 -0.89 -1.75 -0.44 -3.07 1.78 -0.05 -0.85 0.15 -0.04 ,38,181,147,8,9
-0.01 -2.24 2.26 -0.16 1.67 -1.00 -1.32 4.80 -0.24 ,-2.22 -0.59 ,71,101,60,126,28
0.65 -3.43 1.48 -4.73 ,1.08 -3.64 ,62,168,187,164,81
-0.50 4.23 -0.82 0.62 -4.45 ,2.31 -0.83 ,26,123,126,177,56
0.35 0.26 -3.01 0.17 -0.10 0.59 0.08 -0.38 -0.07 0.95 -2.31 -2.23 -0.78 ,0.73 -0.68 -2.31 -0.92 ,121,1,176,158,19
4.50 2.96 ,,4,145,16,177,83
-0.10 -0.16 0.29 1.82 -3.00 0.44 -0.74 -0.91 0.12 0.82 0.13 -1.91 0.29 -0.90 1.31 -0.04 -1.87 0.00 0.01 0.09 -0.53 0.13 0.35 0.77 0.68 -2.15 0.72 -3.25 0.48 -0.58 -0.39 -0.94 0.41 0.06 ,0.00 0.29 1.73 -0.87 -1.00 -1.31 -1.95 -0.99 1.59 0.29 -0.18 0.01 -0.16 -0.08 ,62,148,123,91,7
-0.30 3.87 0.42 1.21 -5.87 ,1.92 2.29 ,150,137,147,87,67
-0.10 -2.01 -2.61 -0.11 0.00 0.50 0.23 -5.00 -1.14 ,2.55 5.41 0.41 ,163,190,187,136,33
-0.15 0.08 -1.51 2.55 -0.12 -1.29 -0.23 -0.76 0.16 -1.16 -1.51 2.77 2.25 ,-2.76 1.96 0.22 0.26 ,7,171,115,180,11
0.03 0.06 -0.42 1.91 -0.95 -0.89 -0.54 0.99 -1.06 0.33 -0.29 0.85 -0.07 1.19 -0.29 0.32 -0.24 -1.99 3.17 -0.06 -0.64 -0.12 ,-2.00 1.31 2.38 2.56 -0.28 -0.87 -0.65 -0.26 ,49,29,96,174,9
-0.08 4.73 -4.02 ,-3.76 ,174,55,149,61,81
0.41 -4.19 -0.72 5.61 ,-2.22 2.62 ,123,83,145,184,72
-0.20 -0.11 -1.87 2.58 -0.34 -0.60 0.18 -0.71 -0.13 -0.26 -0.81 2.98 2.86 1.54 -1.19 ,-1.86 0.81 2.17 -0.09 -0.92 ,168,142,139,184,19
-3.81 -1.09 -3.99 ,-0.90 ,157,139,177,31,91
-0.50 4.06 0.10 -2.32 5.69 ,-1.83 -2.07 ,159,124,59,39,66
-0.29 -0.88 3.32 -0.20 0.75 -2.59 0.79 0.00 0.48 2.21 -0.44 0.73 ,-0.22 -4.03 0.37 -0.09 ,21,30,143,28,22
1.13 -3.33 -0.74 -0.16 -0.73 1.79 -5.23 0.72 ,2.66 -6.91 1.69 ,87,84,133,93,34
-0.30 -4.91 -0.88 -3.51 ,-0.83 ,18,5,188,17,92
0.35 1.77 -0.87 0.34 -0.87 0.07 0.71 -1.01 -0.37 1.35 -3.14 -0.57 ,,48,141,28,169,8
0.14 -4.52 0.68 1.79 5.62 ,2.66 2.44 ,11,1,1,129,68
-0.15 -0.41 -0.75 -0.15 0.59 0.62 0.63 -0.51 -0.96 -0.22 1.21 -0.71 1.59 -1.20 1.19 0.34 -0.04 -0.92 0.97 -3.19 -1.50 0.47 0.70 -0.72 ,-1.06 -1.92 0.60 2.77 -2.08 -0.26 ,86,55,70,54,9
-0.73 3.70 -0.04 -1.92 4.77 ,1.09 -2.38 ,165,127,86,82,65
-3.71 0.07 2.13 -5.71 ,1.18 2.83 ,53,85,9,35,70
0.40 -5.72 0.14 -1.18 -1.18 -0.53 0.37 2.69 ,-0.60 0.79 ,37,87,46,141,28
0.29 -0.21 -1.71 -2.07 1.57 -0.58 -0.01 0.60 0.60 -0.33 0.30 -0.20 -0.35 -1.39 -0.88 -0.15 0.10 -0.36 -0.41 -1.70 -0.79 -0.48 -0.41 -0.59 ,-1.18 1.43 0.86 -0.35 -0.36 0.04 -0.03 ,112,133,90,145,6
-0.86 -0.51 0.33 -2.65 0.19 0.40 1.38 0.47 -1.47 -0.83 -0.06 -0.17 1.28 4.84 -0.40 0.62 -0.91 ,-1.17 -0.60 2.98 -0.21 -0.07 -0.62 ,58,54,43,122,16
-1.16 0.74 -0.87 -1.22 -3.05 ,-1.20 0.42 ,138,186,163,43,53
-0.43 0.28 0.00 -0.56 -2.11 -0.79 0.13 -0.50 -2.82 -3.34 1.88 1.01 ,0.30 -3.19 0.25 0.30 ,171,152,162,3,20
0.86 -2.71 -0.67 -1.16 -2.45 ,2.31 2.36 ,95,152,177,133,61
-0.33 0.01 0.05 -0.44 1.85 -0.37 -0.91 0.73 -0.02 0.14 -0.68 0.01 -0.34 0.02 -0.55 0.05 0.39 -0.21 -0.44 1.29 -0.90 -1.35 -1.11 0.30 0.06 -0.86 1.57 -0.29 -0.51 0.32 -0.67 0.87 -0.81 -3.53 -1.41 0.26 -0.26 0.16 0.56 ,-0.22 -0.66 -0.83 0.27 -1.93 0.73 0.97 0.00 ,86,49,72,33,4
0.04 0.82 1.31 2.23 -0.53 -0.44 0.58 -1.07 -0.82 -0.51 -0.44 -3.22 3.05 2.94 -0.66 0.52 0.49 ,-0.73 -2.49 2.91 2.47 1.04 0.02 -0.28 ,184,156,86,129,14
-0.33 -1.08 -2.87 -0.17 -0.90 -1.68 0.49 -1.02 -0.33 -0.63 1.74 -4.63 -0.88 0.11 ,0.27 1.40 -1.88 0.78 0.40 ,59,179,128,126,21
-0.72 1.98 -1.28 -0.68 0.57 -1.07 -0.42 0.43 -0.77 -1.09 0.57 2.30 -0.96 -0.67 0.31 0.17 -0.49 -2.24 -3.19 0.36 -1.16 -0.99 -0.53 ,0.27 1.73 -3.07 -0.47 0.42 ,77,24,126,84,10
0.43 -3.13 -0.42 -1.06 -1.66 ,1.53 -3.36 ,85,139,142,36,62
-0.44 2.87 -1.05 4.49 ,0.98 ,69,128,25,129,80
4.55 -4.27 ,-1.83 ,174,55,149,61,91
1.56 0.62 -0.93 -0.01 0.91 -1.05 0.27 -0.41 0.08 0.30 -1.89 1.17 2.12 -3.12 -1.50 -0.12 ,-0.73 -2.00 -0.65 0.18 ,167,56,122,4,9
0.70 1.12 0.52 -0.28 1.07 -0.33 -1.17 -5.29 0.23 ,2.15 -1.43 0.08 ,28,18,118,10,28
0.65 -3.58 -0.83 -1.58 -2.79 ,-1.91 -0.91 ,182,168,95,37,60
-0.15 0.17 2.58 0.13 -0.53 -4.69 0.05 ,2.31 -2.60 0.41 ,10,98,156,156,33
0.56 -3.45 -1.54 2.38 ,0.75 ,106,185,20,162,43
-4.15 0.17 -0.30 -0.59 1.44 ,-0.54 -0.83 ,159,124,59,39,56
4.14 0.59 4.35 ,-0.30 -1.49 ,96,67,168,188,91
0.65 -0.74 2.94 0.96 0.77 2.23 -0.55 0.04 0.16 -1.52 4.04 0.73 0.73 ,-0.57 -1.00 4.25 -2.00 -0.78 ,177,165,163,171,22
-0.34 -0.68 3.87 -1.02 -0.29 -0.96 0.53 0.48 -0.19 0.37 1.56 -4.99 -0.79 -0.36 ,0.76 0.73 -5.19 -3.37 0.32 ,85,132,111,112,20
0.14 0.60 -0.72 0.46 0.83 ,-3.14 0.06 ,1,184,98,179,31
-0.52 -1.98 -2.88 -1.09 0.31 -1.03 0.68 0.04 -0.12 -2.49 -2.82 -1.79 1.01 ,0.76 1.29 -4.92 2.74 -0.22 ,44,184,140,87,20
-0.08 -0.88 0.20 -0.09 0.54 0.21 -0.52 0.71 -0.13 -0.30 -0.34 0.21 -0.24 0.22 0.00 -0.32 0.25 -0.75 0.14 -0.05 -0.56 -0.04 1.07 -0.41 -0.28 -0.32 -0.52 0.11 0.18 -0.41 -0.25 -0.68 0.17 -0.11 0.12 -0.05 -0.28 -0.86 -0.42 2.90 -0.18 -0.50 -0.53 -0.71 -0.43 -0.32 -0.03 0.32 ,0.42 0.06 0.76 -0.17 -0.37 -0.91 0.06 1.94 -0.57 0.49 0.54 0.29 -0.13 0.03 0.06 0.19 -0.34 -0.11 0.04 0.27 ,120,131,75,37,3
1.45 3.63 1.18 -5.47 ,2.64 3.46 ,23,7,139,180,76
-0.15 0.22 -1.68 0.00 -0.56 -1.04 0.31 -0.78 -0.19 0.37 1.60 -2.82 -1.79 1.01 ,2.66 -3.30 -1.99 0.25 0.30 ,84,132,111,64,20
1.76 -1.99 -2.95 -6.36 ,2.68 -3.95 ,12,127,83,47,74
4.71 0.20 3.21 ,1.10 ,94,35,170,189,92
0.14 -1.87 -2.25 0.07 -0.22 0.50 0.06 0.36 2.12 -0.19 ,-2.85 4.85 -0.56 ,142,13,153,146,30
3.42 -1.01 3.80 ,0.53 ,169,142,139,184,96
0.70 5.07 3.39 ,-3.13 ,147,71,132,48,72
-4.28 -2.46 -3.44 ,1.40 ,58,132,41,93,78
-4.22 -0.01 -1.83 5.41 ,-0.73 3.70 ,79,44,120,73,70
-0.33 -1.15 -2.51 -3.14 -0.36 0.00 -0.74 -0.17 0.02 0.99 -0.78 1.82 -0.77 -0.38 -0.09 0.02 -2.87 -2.17 2.06 -0.93 -1.25 0.17 ,0.00 0.98 -1.12 -2.26 0.32 0.26 0.03 ,42,32,110,42,10
-3.81 -0.74 1.67 -6.33 ,2.48 -2.90 ,77,184,128,126,73
0.97 3.69 -1.00 -1.23 -1.34 -2.51 ,0.39 -0.59 ,25,10,139,127,51
0.40 -5.97 0.75 2.02 0.60 2.10 5.37 ,-0.39 -1.60 ,140,168,48,116,36
-0.10 4.06 0.28 -3.83 ,-1.00 ,2,1,1,1,94
0.70 1.08 0.20 0.00 -3.07 -0.94 0.03 0.00 0.94 5.15 -0.46 0.76 ,1.81 -1.88 0.78 0.40 ,120,131,75,37,21
-0.73 -5.35 -0.32 4.48 ,0.00 1.75 ,59,19,126,84,76
4.44 -0.74 -2.08 4.64 ,-3.00 3.23 ,192,106,75,192,77
-0.15 3.62 0.47 -3.62 -5.76 ,2.47 -2.16 ,49,61,148,16,71
-1.32 -3.91 -1.60 4.10 ,0.76 2.17 ,75,81,34,51,81
-0.59 -0.51 2.16 -1.82 -1.33 0.66 -2.64 0.92 0.14 0.25 0.24 -2.49 -2.82 -1.79 1.01 ,2.66 -3.30 -1.99 0.25 0.30 ,63,184,174,44,20
-1.27 -0.62 -0.24 0.66 3.18 ,-2.77 3.52 ,135,4,65,47,49
-0.29 -0.88 0.35 -0.02 3.28 0.68 -0.06 -0.73 -0.80 0.59 -0.25 -0.81 0.89 -0.53 -0.14 0.44 -0.30 -0.74 2.57 -2.17 -1.16 0.23 -0.24 -0.47 ,-0.30 -1.28 -0.76 1.43 0.87 0.81 -1.15 0.02 -0.19 -0.49 ,85,49,72,129,10
-1.17 -1.27 -0.29 -1.03 0.31 -0.17 -0.68 -0.31 0.08 -0.21 -0.24 0.14 0.26 -0.27 0.15 ,0.15 -0.09 ,54,154,68,169,4
0.85 -1.66 -2.13 0.23 0.21 0.71 -0.88 -0.99 -0.75 1.61 -0.44 0.39 -1.01 1.42 -3.46 0.34 -1.12 ,0.00 -1.67 0.39 ,1,177,40,83,8
-4.15 0.83 -1.69 5.17 ,-0.49 -3.46 ,120,131,123,135,76
0.51 3.93 -0.98 -1.05 0.86 -2.45 ,-2.47 1.54 ,13,50,87,37,50
-0.08 -0.55 0.42 -0.07 -2.37 0.94 -0.73 0.15 -0.10 2.93 -0.42 -0.35 -0.60 -0.75 -0.96 -0.36 -0.57 1.74 -0.01 0.42 -1.60 -0.27 -0.20 -0.21 -0.45 0.37 -0.39 -0.43 0.11 -0.41 -0.09 -0.04 -1.17 -1.67 0.00 2.13 1.25 -1.06 -0.43 -0.89 0.25 0.06 -0.03 0.20 ,0.44 0.39 1.43 -0.28 -1.65 -1.21 -2.09 -0.23 -1.64 -1.75 1.25 0.47 0.11 -0.07 -0.65 -0.17 -0.16 0.07 0.02 ,37,96,129,48,5
3.19 3.80 ,-1.06 ,147,71,121,1,96
1.04 -3.50 -0.22 0.83 -3.73 -0.48 ,2.55 -4.28 ,64,22,163,4,39
0.14 -0.42 2.40 -0.26 -0.81 2.52 ,,187,56,163,48,20
0.35 -3.27 -1.13 -3.60 ,-1.09 ,1,164,144,130,90
0.97 -4.79 -0.25 -0.04 0.31 2.49 -5.46 -1.39 ,2.97 3.11 0.18 ,25,10,139,95,36
-1.27 -5.79 2.54 ,-0.08 -3.51 ,6,164,57,122,79
0.40 5.39 -0.14 -0.50 5.45 ,-0.23 -1.32 ,28,9,114,153,58
1.00 3.73 -1.13 -5.34 ,-0.60 -3.34 ,140,96,121,27,70
0.65 5.19 -0.15 -1.35 -4.34 ,1.09 -2.38 ,160,153,117,57,65
-0.20 -4.33 0.13 -1.01 0.17 3.10 -0.44 ,-0.73 4.31 -2.63 ,153,153,161,160,45
0.97 -4.76 0.49 4.22 ,-2.66 3.15 ,1,1,177,169,82
-0.34 -4.78 -2.40 -1.05 -4.16 0.33 ,-2.47 1.54 ,66,173,57,27,50
-0.73 0.35 3.16 -0.52 -0.47 0.32 -1.22 0.14 -0.50 1.60 2.52 1.49 -1.31 ,-0.22 -1.03 4.89 -3.37 -0.17 ,43,52,73,168,20
-0.95 -3.59 -0.10 1.38 -1.38 -0.54 -1.40 4.49 0.58 ,-1.03 2.70 ,142,46,90,31,21
-0.71 3.94 -0.54 -2.24 0.93 -0.01 -1.42 -4.67 0.29 ,1.40 -1.88 0.08 ,1,136,110,77,32
-0.20 0.47 -4.62 -0.28 -0.83 1.57 -2.86 0.96 -0.67 -1.86 1.88 -1.31 ,3.01 1.69 -0.55 -0.60 ,142,46,26,40,20
-0.15 -0.28 -1.36 -0.44 -0.37 -0.43 -0.91 -0.25 0.80 -0.13 0.27 -0.52 -0.38 -1.01 -0.44 -0.07 -0.43 -0.01 -2.27 -0.62 0.11 -0.44 -0.37 0.18 -0.20 -0.54 -0.02 -0.47 1.27 1.04 -0.08 -0.22 0.64 3.23 -0.57 0.13 -0.71 -0.07 0.01 -0.55 -0.13 -0.07 -0.31 ,-0.08 -0.66 -0.40 0.01 0.59 -1.28 1.12 1.12 1.28 -1.32 -0.55 -0.01 -0.33 0.24 -0.29 -0.12 -0.08 ,152,146,28,135,4
-0.44 3.01 -0.47 3.33 ,-0.49 0.95 ,86,49,72,177,89
-0.33 4.48 0.42 -1.49 -0.76 0.33 ,-2.47 1.54 ,21,83,133,93,50
0.70 -0.73 2.94 -0.80 -1.50 1.61 1.05 -0.30 -0.18 -1.27 5.36 0.73 -1.03 ,-0.22 -2.07 -4.56 -2.00 0.48 ,13,50,103,135,22
-0.15 -0.40 0.00 -0.06 -0.71 0.30 -0.42 -0.94 -0.56 1.92 -0.34 0.07 0.42 -0.88 -2.27 -1.01 -0.49 -0.18 0.06 -0.05 -0.31 -0.43 0.01 -0.49 -0.47 -0.41 -0.02 0.02 0.62 -0.14 -0.07 -0.03 -0.11 0.43 -1.34 0.19 0.27 -0.54 -1.07 0.16 -0.04 0.34 -0.56 -0.47 -0.19 0.35 -1.86 0.27 0.72 0.12 -0.14 -0.30 -0.32 -0.42 -0.48 -0.50 -0.20 1.23 0.49 -0.11 -0.02 -0.35 -0.33 -0.67 -0.42 -0.22 -0.79 -0.97 -0.22 0.50 -0.57 1.15 -0.13 -0.42 -0.39 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,-0.08 0.15 -0.39 -0.18 1.13 -0.01 -0.24 0.34 -0.89 0.01 -0.36 -0.87 0.63 -0.64 -0.57 -1.21 -1.52 0.89 0.36 0.03 -0.34 -0.09 0.15 -0.22 -0.30 -0.34 0.01 -0.28 0.15 0.27 ,90,182,181,44,3
-0.20 -5.01 0.29 1.32 4.25 ,0.24 -1.90 ,135,4,177,113,49
-1.03 4.69 1.82 -1.40 3.75 -0.37 ,1.10 -0.85 ,174,89,77,133,49
-4.07 3.81 ,0.87 ,135,4,177,44,86
-4.73 -0.20 -3.90 ,-1.78 ,67,24,108,37,70
-0.81 3.19 0.78 0.16 5.15 ,-0.22 3.01 2.97 ,28,9,114,153,47
-0.01 -1.94 -3.03 -0.76 -0.56 1.12 3.81 0.54 ,-2.91 4.40 -0.87 ,100,18,57,91,39
0.20 -4.16 4.02 -0.60 ,2.28 -2.48 ,1,1,1,175,48
-1.16 -0.78 -4.10 ,-0.83 ,138,186,163,43,96
-0.08 0.65 -0.56 2.77 -1.17 0.74 0.48 -1.07 0.68 -0.27 0.14 0.21 -2.89 3.08 -1.11 0.61 ,2.66 -1.36 -3.07 1.62 -0.48 0.32 ,21,126,69,29,16
1.77 -3.14 -0.12 0.00 -0.74 -0.13 -0.48 -1.59 -0.21 0.22 -0.25 -1.73 -0.34 -0.30 -0.38 -0.28 0.59 -1.79 ,,1,1,177,24,10
3.95 -0.31 1.07 5.61 ,-3.27 2.83 ,168,30,57,91,72
-0.43 0.28 -1.71 2.06 -0.49 0.29 -1.05 -0.04 0.49 -0.39 0.45 -0.41 0.08 0.30 -1.89 1.17 2.12 -2.98 1.20 ,-1.54 -0.44 0.04 ,6,148,104,168,9
-0.36 0.68 -0.49 0.62 -0.20 3.68 -0.88 -0.36 -0.90 0.04 -0.42 0.10 -0.05 -0.75 1.00 -1.32 -0.09 0.10 -0.54 0.12 -0.74 -2.11 -1.15 -1.77 -3.38 0.67 -0.78 -0.78 ,0.63 0.16 -0.69 -0.37 -0.05 1.04 0.03 0.21 -0.01 ,39,153,65,69,8
-4.56 -1.40 -3.83 ,-0.97 ,44,184,140,87,94
3.95 -0.37 -3.69 ,-0.54 ,28,87,19,135,75
0.78 -3.82 -0.93 -3.77 ,0.27 -2.54 ,57,155,182,143,84
-1.46 -3.02 -1.03 -2.12 -0.25 -1.37 -4.43 -1.26 ,-3.27 -3.87 -0.10 ,18,36,35,52,33
-0.01 -1.85 4.13 -1.01 -0.30 0.20 -2.45 -0.12 0.31 1.01 3.16 1.18 ,-0.22 5.58 2.17 -0.32 ,22,11,76,157,22
-0.29 1.03 2.42 -0.47 -0.82 -0.84 -5.20 -0.72 ,2.68 -4.59 0.18 ,21,83,133,93,36
0.92 2.59 -4.56 ,-0.54 ,28,87,19,138,94
-0.33 1.38 -3.04 0.80 0.10 -3.66 0.13 ,0.24 1.41 ,17,157,123,135,42
-3.81 0.17 -0.43 -5.87 ,-1.33 ,133,77,91,45,67
0.65 0.35 -3.46 0.22 0.41 -0.62 0.55 0.19 -0.61 1.32 -2.82 -1.79 1.01 ,0.62 -5.19 3.07 -0.13 ,42,171,46,52,20
-4.08 -0.91 3.87 ,0.98 ,1,1,161,116,92
-0.70 -3.25 -0.37 -1.05 -0.54 -1.07 -4.69 0.05 ,1.92 -3.87 0.24 ,4,162,72,54,33
-1.23 3.17 0.71 0.89 3.50 ,0.39 -3.27 ,123,142,63,163,47
-0.86 -0.76 0.59 -2.65 -1.29 -1.52 -0.54 2.90 1.07 -0.24 -0.09 -2.25 -1.63 -0.96 ,-2.96 -1.73 -2.66 0.84 0.32 ,142,180,33,3,16
-0.43 0.42 2.34 -0.99 -1.36 -0.06 -0.93 1.57 ,1.94 ,169,81,158,7,21
0.97 -4.21 0.20 4.49 ,-2.77 3.57 ,1,1,177,154,80
-0.44 -4.86 -0.06 -1.95 0.66 1.12 -4.11 -0.84 ,1.08 -5.83 2.26 ,33,182,178,128,39
0.24 2.83 0.12 0.76 1.36 ,-1.83 -0.60 ,2,46,118,172,62
-1.66 3.36 -1.59 3.00 ,-2.77 3.34 ,86,49,72,129,81
-0.15 -1.22 -1.03 -0.88 -2.99 0.48 -1.00 0.29 -1.25 -1.28 1.99 -1.49 0.06 0.00 -0.28 -0.34 -0.11 -0.90 0.93 0.32 -0.74 ,-1.38 -0.51 1.92 1.07 -0.43 -0.09 -0.41 ,1,1,120,115,12
-0.13 1.26 -0.85 -0.21 -0.81 -0.32 0.51 -4.36 -0.45 ,1.53 -3.66 0.38 ,29,164,155,61,34
-0.37 -5.32 0.32 -4.40 ,1.56 3.46 ,59,101,137,100,81
-0.20 2.97 0.95 2.95 ,1.44 ,181,103,28,80,88
-1.27 5.87 0.61 -0.56 1.06 -1.80 0.24 -0.67 -2.59 -0.06 ,-1.59 -1.20 0.08 ,13,121,159,95,28
0.92 3.09 -0.40 -3.52 ,-0.49 -3.64 ,62,88,93,137,81
-4.59 0.58 -4.28 ,0.98 ,107,185,11,177,89
