3.13 1.33 1.37 -3.86 1.42 -0.39 -1.51 -1.10 ,2.29 -2.05 -1.05 ,11,128,115,23,36
3.13 2.42 -2.11 ,-0.91 -2.07 ,1,1,1,34,78
3.45 0.48 2.62 0.85 0.03 -0.46 0.24 -0.95 ,-0.12 -0.18 ,22,120,18,149,19
-0.33 -2.09 -2.70 -1.89 ,-0.75 ,27,113,158,41,90
-4.93 -0.61 -2.45 0.25 0.46 ,1.62 ,93,145,91,170,45
3.63 2.25 1.85 ,1.19 ,191,38,94,98,96
0.10 -6.56 -2.71 0.13 2.16 -0.94 0.12 -0.45 -1.34 1.04 ,-1.89 1.26 -0.41 ,126,61,42,27,29
-0.13 -4.94 0.84 2.49 2.16 -0.94 -1.03 2.13 ,0.15 -0.68 1.17 ,190,174,5,165,32
0.63 0.22 -4.10 -1.25 -1.10 -0.69 -0.20 -0.65 -0.36 -0.20 -0.21 1.16 -3.56 -2.07 1.15 -0.89 -0.64 0.25 0.24 0.20 -0.85 -0.01 -0.18 -0.15 -1.60 0.01 0.29 ,0.90 0.30 0.29 -0.52 1.39 0.81 -0.17 -1.28 -0.44 -0.25 ,101,64,73,39,8
-0.13 4.58 -1.15 -2.89 -1.46 0.23 0.84 -1.19 ,0.69 1.73 -0.69 ,97,73,140,114,38
-0.06 -4.43 -1.77 -1.30 1.23 -2.36 ,-1.50 ,100,182,29,69,57
-1.13 4.23 -1.96 2.38 0.45 -0.32 0.81 ,-0.79 -1.80 0.08 ,43,17,12,40,45
0.25 -3.05 -0.03 2.24 -0.59 -1.41 -1.01 1.42 0.62 ,-0.29 0.47 1.23 ,161,49,94,138,28
-0.41 -0.25 -0.49 0.30 0.54 -3.77 -1.51 0.33 -2.54 -0.19 -0.90 -0.40 -0.25 0.21 -0.76 -0.44 -0.31 -0.27 0.05 -0.34 0.17 0.06 0.46 -0.45 -0.02 1.37 2.06 -0.82 -1.22 -0.54 0.95 0.08 -0.08 -0.43 0.53 0.05 -0.33 -0.22 -0.45 -0.53 -0.86 -0.02 0.32 0.09 -0.10 0.12 -0.42 0.18 -0.44 -0.17 0.05 -0.32 0.11 -0.77 -0.42 0.02 0.21 0.70 -0.46 -0.36 0.03 -0.37 0.26 ,0.32 -0.44 0.66 -0.94 -0.05 0.55 -0.86 -2.28 0.73 0.08 3.45 0.07 -0.35 -0.51 -0.25 -0.58 -0.30 0.38 -0.36 -0.39 -0.41 -0.47 ,95,109,117,114,3
0.42 -3.39 1.06 0.05 -0.65 ,-0.29 -1.48 ,188,49,178,37,31
-0.06 -4.64 0.97 0.67 2.95 -0.22 0.42 -1.43 1.05 ,1.20 0.95 -1.37 ,31,40,94,98,35
-0.75 -7.54 -0.92 1.66 -0.83 0.29 -0.69 1.07 0.62 ,0.61 -1.16 0.10 0.86 ,191,110,61,136,29
3.68 0.89 -2.64 0.26 -0.66 -1.79 -0.52 ,0.23 -1.93 -0.16 ,40,137,171,33,43
-4.57 -1.45 -2.41 -1.72 ,0.23 2.61 ,129,153,27,96,82
0.38 4.54 -0.63 -2.35 -0.14 -0.61 0.71 -1.19 ,1.27 -2.18 -0.96 ,11,128,115,103,37
-0.03 -3.12 1.36 2.01 ,-0.07 1.26 ,3,1,1,177,88
-4.62 2.18 -2.37 -1.40 2.45 ,-0.88 0.30 ,90,4,48,78,55
-4.14 -2.84 0.17 -2.49 ,2.11 -3.95 ,67,189,146,68,73
0.54 3.29 -2.67 -1.19 -2.48 ,1.05 -2.15 ,94,145,171,41,70
2.32 -0.03 3.99 1.04 0.07 ,0.05 0.08 ,52,136,14,156,45
-0.13 2.97 -2.94 1.65 ,-0.12 -1.13 ,78,79,128,127,89
-0.31 2.54 1.63 2.21 -2.32 -0.15 0.99 -3.37 -1.02 -0.31 0.33 -0.61 -0.89 -0.42 -0.29 0.78 -0.21 -0.49 -0.95 0.27 -1.31 -0.15 ,-0.01 0.86 -0.58 2.47 -2.16 -0.37 ,15,183,177,160,11
-0.24 2.10 1.99 -0.18 -1.20 ,2.66 ,53,174,65,127,51
-1.13 -4.68 1.40 0.21 0.18 0.32 ,-0.69 0.75 ,145,38,136,111,41
4.19 -2.02 0.77 -2.26 ,-0.07 -1.54 ,132,160,174,40,76
2.80 -1.80 1.68 ,-0.12 0.89 ,33,5,117,172,91
3.16 1.35 0.43 -0.61 -2.02 -0.43 0.18 0.28 -1.69 ,0.13 -1.04 -1.25 ,122,107,133,34,27
-3.57 -3.49 2.62 0.87 -2.57 ,0.05 1.13 ,57,139,83,48,54
3.68 -0.35 -4.45 1.21 -0.40 -1.37 ,0.76 -2.52 ,88,154,181,49,47
0.45 -0.36 4.07 1.46 -1.55 -0.15 -0.19 -1.03 -2.94 0.73 0.69 -0.96 0.61 0.74 -0.15 -1.05 0.06 -1.55 0.79 -1.56 -0.02 0.13 ,-0.23 1.45 -0.96 0.04 -2.08 1.45 -0.72 -0.52 -0.38 ,63,148,161,1,11
-0.33 -3.17 -1.50 -2.27 ,0.61 1.26 ,35,109,154,147,88
-0.11 -3.46 -1.76 1.08 -2.43 ,0.49 -2.75 ,90,189,146,68,69
-0.34 4.10 -1.95 -1.95 -1.46 -2.12 ,-1.08 -1.96 ,22,70,162,122,55
-0.60 2.11 -1.16 -3.51 0.85 -0.52 0.57 -1.61 ,-1.43 0.13 ,1,84,28,60,26
-0.15 -0.70 3.73 2.25 -2.24 -1.05 -0.18 -0.37 -0.54 2.39 -0.23 1.26 -0.14 -0.25 -0.49 0.06 -0.32 -0.80 -0.19 -2.00 -0.28 ,-0.79 -0.05 -0.87 -0.96 1.03 -1.01 -0.26 ,27,111,101,23,14
2.32 -1.20 -3.02 -0.49 0.16 1.61 ,0.85 -2.34 ,78,79,128,127,50
1.38 1.49 1.63 -0.52 -0.13 0.00 2.87 -0.99 1.39 -0.75 1.08 -1.29 0.38 -0.09 -0.07 1.46 ,0.49 -1.72 -1.16 -0.84 -2.02 ,168,96,110,22,11
0.83 -4.78 -0.60 -2.83 1.89 0.37 0.11 1.20 -1.13 ,-0.83 0.52 -1.47 ,99,126,138,63,32
-6.01 3.71 -3.40 -0.98 1.83 ,0.17 1.23 ,4,1,1,1,58
0.03 -3.23 1.36 -0.02 ,-0.79 2.61 ,120,192,103,154,68
0.03 -3.96 3.12 -2.48 1.10 2.23 ,-0.17 2.12 ,69,64,12,51,53
1.20 0.34 -3.11 -1.86 -1.31 -0.36 ,-0.69 0.13 ,93,145,171,41,44
4.54 -0.79 2.72 1.04 -0.88 1.59 ,-0.88 3.57 ,37,105,116,187,45
-0.52 1.46 0.17 0.56 -0.78 0.99 1.37 -0.30 -0.38 0.69 -0.92 -0.41 -0.25 0.31 -0.10 ,0.89 -1.53 0.08 ,47,184,9,157,11
4.16 -2.57 0.65 -2.43 ,-1.58 3.47 ,38,109,154,147,74
0.22 3.32 2.35 -1.68 ,-1.39 ,80,165,161,191,92
-3.38 1.71 -0.49 ,1.38 ,92,180,2,135,77
4.20 -2.54 -0.94 -2.43 ,-0.79 -2.75 ,110,137,34,9,69
4.33 1.85 -2.66 -0.93 -0.20 -1.72 ,1.88 -3.81 ,28,153,183,80,49
2.32 -0.40 -3.09 0.89 0.72 -2.02 ,-0.23 2.04 ,43,46,191,124,50
-0.52 0.40 2.34 2.47 0.48 0.22 -0.07 -0.82 1.00 0.37 0.19 -0.34 -0.03 -1.41 -0.56 ,1.28 -0.94 2.03 -2.32 0.76 ,61,28,155,48,16
-4.27 -1.93 -1.70 ,-0.87 ,43,46,191,45,95
4.23 -0.85 2.34 0.19 0.16 -1.65 ,1.30 -3.54 ,9,98,118,14,50
3.20 -2.96 -1.74 -1.56 ,0.49 -2.94 ,87,84,144,62,83
-0.60 4.45 -2.57 -1.36 2.67 -0.25 0.01 -1.38 -0.92 ,-2.59 -1.17 1.10 ,102,83,99,79,26
-0.13 0.14 -0.21 -3.90 1.23 -0.14 -0.73 -0.06 1.69 2.25 -1.07 -0.09 -1.01 0.49 0.02 -0.61 -0.33 -0.55 0.49 0.63 0.69 -0.30 ,-0.07 0.03 -0.75 3.26 -0.19 -0.42 ,178,53,9,21,9
-0.15 3.66 -2.08 1.52 ,-0.87 ,9,98,118,190,95
-0.54 4.88 -3.68 -1.81 -1.04 -2.02 ,-1.15 -2.42 ,91,73,61,91,53
0.04 2.84 -2.94 -0.33 -0.57 -2.17 -1.63 0.32 -1.31 -0.20 -1.32 -0.68 0.26 ,-0.91 -1.63 -0.55 0.79 -0.87 ,19,156,65,4,22
4.26 -3.43 2.68 0.08 2.28 ,-1.08 0.89 ,136,90,20,164,59
0.56 4.26 -1.96 0.18 ,-0.29 ,25,136,88,191,72
4.46 -2.57 0.65 -2.43 ,1.25 -2.53 ,103,111,138,3,74
0.83 -1.06 -1.45 -2.39 ,-0.23 -1.65 ,1,192,42,23,86
-3.98 1.53 -0.62 2.38 ,-0.79 1.10 ,131,1,52,7,59
-0.47 2.17 -1.53 0.07 0.73 ,-1.46 ,32,32,55,160,30
-0.20 -3.45 2.05 -0.19 1.91 ,-1.50 1.85 ,4,1,1,177,70
0.28 -2.48 0.87 -0.10 -2.64 0.33 0.21 -0.96 -1.39 -1.06 ,-0.88 -0.73 -1.48 ,148,138,126,11,31
-0.06 -0.05 -0.30 1.00 1.86 -0.25 0.00 0.05 -0.28 0.07 -0.26 0.22 -1.05 0.94 -0.52 -0.17 0.69 0.12 -0.37 -1.05 -0.14 0.64 -0.38 -0.17 0.10 -0.27 0.66 -0.15 -0.04 -0.02 -0.49 -0.17 -0.46 0.02 ,-0.45 0.55 1.11 0.17 0.39 -0.56 -0.56 0.84 0.27 -0.96 ,106,182,29,69,5
4.42 -0.62 -0.02 0.50 0.25 -0.90 1.21 ,0.23 -1.22 ,17,139,105,150,27
4.15 2.26 -0.67 -2.40 ,1.17 2.74 ,103,88,124,40,70
-0.06 -0.54 1.38 1.49 1.63 -2.28 -0.71 -0.66 -1.63 0.16 -0.50 1.39 -0.75 0.81 -0.72 0.32 -1.08 -0.07 -0.68 -0.94 -0.36 -1.36 0.13 ,-0.05 -0.58 2.47 -2.16 0.31 -0.45 -0.57 ,34,109,154,3,11
-4.98 1.85 0.06 1.59 ,0.61 0.78 ,65,56,42,149,78
-3.99 2.03 1.42 ,0.83 ,165,101,33,86,89
-0.01 3.16 -2.26 -4.00 0.94 -0.51 -0.20 ,-0.51 ,37,175,111,186,27
-0.06 2.90 1.64 -2.15 ,-1.51 ,1,33,163,18,96
-0.52 -5.10 2.46 0.03 0.22 2.27 ,1.05 0.64 ,92,68,5,71,45
3.13 -1.35 -1.04 -1.60 ,1.17 2.86 ,97,18,115,42,78
5.80 -1.31 0.64 -1.97 ,0.61 -1.28 ,131,149,89,14,79
4.27 -2.61 -1.07 -2.26 ,1.27 -3.08 ,71,54,180,12,76
6.46 -1.32 1.52 ,-0.95 ,9,98,27,65,95
-0.54 6.99 -1.67 -0.21 1.49 -1.10 0.55 0.48 -0.42 -0.11 -1.08 ,2.29 0.80 -1.00 -1.02 ,180,191,119,14,24
-5.63 3.33 -1.97 2.34 ,0.00 ,165,18,68,86,71
-0.84 0.24 -0.30 0.71 -1.69 -0.12 0.47 -0.26 0.00 -0.07 0.87 0.93 0.30 -1.11 0.22 -0.47 0.09 -0.67 -0.04 0.05 -0.62 -0.56 -0.72 -0.31 0.38 -0.72 0.31 0.27 -0.16 -0.09 -0.06 0.33 -0.29 0.06 0.46 0.10 -0.08 0.11 -0.28 -0.42 -0.15 ,-0.49 -0.52 -0.87 0.44 -0.40 0.24 -0.35 -0.08 -1.21 -0.88 -0.83 -0.16 0.08 -0.01 -0.07 ,126,68,101,160,4
3.68 1.76 -1.20 -1.48 ,-0.79 ,138,191,66,81,80
3.20 -0.88 1.70 0.10 2.03 ,1.59 2.69 ,37,35,5,79,64
-1.55 5.71 -2.02 -0.19 -2.16 0.57 0.89 -0.08 -0.32 0.68 -2.06 -1.39 0.55 ,0.23 -1.02 -0.60 1.00 -0.74 ,35,180,173,51,21
-0.27 3.75 -3.03 2.13 0.63 -2.69 ,-0.47 -1.59 ,88,154,188,49,54
-0.20 -0.49 -0.54 0.57 0.48 0.40 -0.42 -3.60 1.26 -0.13 0.23 -1.96 0.03 -1.41 -0.74 0.06 -0.15 -0.38 -0.78 -0.18 -0.07 2.02 0.72 -1.29 0.22 -0.47 0.09 -0.67 -0.27 -0.02 0.30 0.08 -0.12 -0.72 -0.61 -0.16 -0.44 0.39 -0.35 -0.44 -0.61 -0.13 -0.16 -0.09 -0.06 0.33 -0.29 0.06 0.46 0.10 -0.08 0.11 -0.28 -0.42 -0.15 ,0.49 -0.30 -1.29 -1.44 -0.07 -0.24 0.91 -0.12 -1.08 0.60 -0.93 -0.60 2.42 -1.21 -0.88 -0.25 -0.26 -0.55 0.08 -0.01 -0.07 ,126,68,75,187,4
0.54 4.38 -3.06 -1.41 0.08 1.70 0.38 -1.47 0.00 0.40 -0.66 -2.16 0.06 0.24 ,0.32 -1.92 1.92 -1.09 ,2,70,101,88,19
-1.13 5.28 -2.19 -0.52 -1.37 -0.41 -1.53 -0.16 -0.31 0.44 -1.47 -1.56 0.09 ,-0.62 -1.82 0.04 2.17 -1.50 ,23,166,182,123,20
3.09 0.27 -2.43 0.17 0.39 ,-0.18 0.76 ,177,19,182,28,26
-0.75 4.71 2.29 1.22 3.52 -0.53 -0.15 -0.46 -1.80 ,0.01 1.18 ,138,175,6,91,31
-6.18 -3.78 -3.40 0.21 -2.54 ,-0.10 -1.18 ,1,129,26,56,58
-4.54 -1.76 0.88 1.93 ,0.69 2.30 ,67,4,48,78,69
-0.03 -3.88 -2.73 0.48 ,-0.47 ,37,128,10,154,73
-6.76 2.70 -3.30 1.03 -2.36 ,1.25 -1.43 ,83,174,134,109,57
0.22 4.02 -1.42 2.57 1.25 -2.51 ,-0.69 -2.31 ,39,173,189,28,55
-0.34 -4.32 -0.41 2.44 0.10 0.16 1.42 ,0.49 -1.37 -1.20 ,123,122,28,187,46
-3.55 -1.85 0.50 -0.22 -2.32 1.30 0.16 -0.32 -0.98 1.76 1.09 ,-1.72 0.79 0.89 0.82 ,8,38,120,120,21
4.54 -0.09 -0.44 2.90 -1.80 0.31 1.25 0.59 ,0.06 1.55 ,64,23,138,157,37
0.22 -3.33 2.25 -1.87 ,-0.62 -1.48 ,107,90,155,60,93
2.86 3.90 -2.41 -1.72 ,1.28 -2.91 ,1,1,145,37,82
0.10 -6.19 -3.94 0.89 -2.28 -0.50 0.59 1.17 ,-0.05 1.46 ,145,38,136,111,31
-3.52 0.15 ,0.15 0.89 ,183,103,173,134,91
5.88 -3.71 -3.80 0.34 -2.37 ,-1.08 1.42 ,39,23,18,45,60
-0.54 -4.44 -1.18 0.10 -2.33 ,-0.83 1.75 ,50,182,30,63,64
0.24 1.89 0.01 3.55 -2.58 -0.43 -0.85 0.01 ,0.61 0.45 1.32 ,102,44,91,56,25
-0.13 0.69 -5.27 -0.70 -2.28 -2.59 -0.14 -0.55 -0.38 -0.17 -0.04 0.71 -2.91 -0.97 -0.08 -1.68 -0.25 0.65 -1.55 0.42 -0.34 -0.91 -0.48 -0.37 0.49 -0.68 -0.22 -1.69 -0.30 ,-1.17 -1.66 0.03 -0.90 -2.53 1.50 0.62 -0.41 -0.29 -0.41 ,117,63,63,24,9
0.22 -0.39 0.09 -1.25 4.08 -2.10 -0.63 -0.59 0.28 -0.24 -0.56 -0.46 -0.64 -0.62 0.15 -0.74 1.12 -0.25 -1.04 -0.09 -0.73 0.40 -0.79 0.01 -0.02 0.59 -0.92 -0.33 -0.54 ,0.17 -2.01 -0.32 1.35 -2.87 0.71 ,148,113,78,4,7
-0.13 2.58 0.35 -0.61 -3.13 0.78 -0.02 -0.37 -1.72 -0.92 ,-1.50 0.82 0.84 ,120,147,30,69,28
0.56 2.96 0.37 -2.15 2.23 0.64 -2.12 -1.26 ,0.08 -0.62 -1.48 ,100,182,93,29,31
0.01 -0.22 0.26 0.87 -0.22 -0.60 0.85 0.71 -0.60 -0.21 0.27 0.05 0.02 -0.02 -0.88 -0.58 -0.19 0.18 -0.41 -0.40 -0.02 -0.41 -0.08 -0.25 -0.44 -0.27 0.52 0.13 -0.11 -0.72 -0.25 -0.52 -0.56 0.00 -0.29 0.20 -0.21 -0.06 -0.17 -0.11 0.16 -0.28 -0.02 0.22 -0.42 -0.09 -0.14 -0.28 -0.12 -0.05 -0.14 0.06 -0.29 -0.13 -0.82 -0.33 -0.08 -0.34 -0.15 -0.24 -0.20 -0.26 0.07 -0.15 -0.17 -0.76 -0.24 0.31 ,0.11 -0.48 0.03 0.41 -0.31 1.19 -1.26 -2.02 -0.66 -0.33 0.39 -0.17 -0.06 -0.06 -0.77 0.06 ,65,92,164,110,2
-6.58 -2.15 2.53 -0.50 ,-1.31 ,82,167,61,170,49
-5.12 -3.01 -0.65 -2.23 ,0.49 -2.49 ,1,17,133,71,74
-0.24 0.11 0.41 -0.46 -0.85 1.01 -1.52 0.44 3.47 1.21 -0.63 0.17 -0.63 0.74 -0.52 0.56 0.21 -0.03 0.33 0.60 -0.67 0.01 -0.45 -0.66 -0.55 -0.05 0.22 0.15 -0.17 0.58 0.56 -0.01 -0.30 -0.08 0.07 0.20 -0.02 -0.47 0.21 -0.36 -0.08 -0.44 0.02 -0.17 -0.18 -0.16 -0.11 0.05 -0.16 -0.64 -0.53 -0.50 -0.29 -0.39 ,0.46 -0.61 -0.06 0.64 -0.71 -0.05 -0.11 -2.28 0.73 -0.37 0.09 1.39 0.39 -0.99 -0.74 0.92 0.10 -0.08 ,47,182,30,63,3
0.83 -3.78 1.53 2.29 -0.40 -0.82 0.75 ,-1.58 -3.08 -0.51 ,111,104,46,63,41
0.83 0.36 -2.86 0.07 0.13 0.15 -1.25 ,1.55 ,50,182,30,122,25
-0.33 -3.05 -2.60 -2.27 ,-1.41 ,39,99,122,65,88
-0.15 -3.13 -3.39 2.49 -0.63 0.21 -0.90 -1.34 -1.06 ,-1.35 -1.25 -1.43 ,42,60,71,16,31
-0.54 -0.60 0.54 -0.30 -1.85 0.71 0.12 -2.54 0.20 -1.04 0.22 -0.86 -0.36 -0.40 -0.39 -0.03 -0.62 0.38 -0.27 -0.34 -0.47 -0.38 -0.36 0.46 -0.45 0.14 -1.89 -1.80 0.92 0.24 -0.51 -0.42 -0.88 -0.86 -0.29 0.00 0.05 -0.19 0.25 -0.37 -0.70 0.00 -0.50 0.32 -0.12 0.36 -0.36 0.08 -0.37 -0.20 -0.81 -0.65 -0.12 -0.14 -0.19 -0.35 -0.14 0.34 0.23 0.47 -0.07 0.22 0.19 -0.35 -0.09 ,0.49 -0.61 -1.11 0.18 -0.96 -0.47 -1.42 -0.88 0.04 -1.03 0.08 -1.00 3.45 0.07 -1.22 -0.40 -0.57 -0.66 -0.58 -0.30 -0.22 -0.22 ,126,61,42,27,3
-3.62 -1.94 -2.15 ,-1.57 ,95,109,133,37,96
-6.89 -2.95 -0.55 1.46 ,-1.80 1.68 ,188,71,32,89,62
0.28 -3.82 3.24 -1.84 -0.80 -0.41 0.31 -4.16 -0.98 -1.01 0.42 -0.58 -0.77 -0.03 0.98 -0.52 -1.62 -0.02 ,-0.79 1.28 1.86 1.94 -1.89 0.65 -0.73 -0.50 ,108,87,136,13,12
4.26 0.88 1.44 -4.44 1.20 -1.06 -1.45 -1.19 ,1.42 -3.23 -0.96 ,23,111,138,14,37
-0.15 2.46 -1.50 -2.27 ,-0.12 -1.27 ,42,60,71,1,88
3.43 -0.21 -0.68 -1.39 -2.32 0.26 -0.75 -0.92 -0.77 -0.84 0.20 ,0.95 -1.70 0.74 -1.05 ,8,123,80,37,21
-0.20 -4.13 -1.21 -0.73 1.77 -0.63 -0.49 1.00 -0.49 1.15 0.68 ,-0.20 -0.70 0.99 1.12 ,127,125,28,187,27
-0.06 2.38 1.85 -0.73 1.81 0.44 -0.15 0.33 0.15 -1.29 ,1.42 0.14 -1.36 ,1,1,142,163,26
-0.20 -3.89 -1.74 -2.25 ,-0.45 0.89 ,33,5,174,48,91
5.80 1.90 2.62 0.09 -2.92 ,-2.41 2.12 ,119,83,188,136,53
3.20 1.18 -1.74 3.13 0.33 -0.91 1.11 0.80 ,2.29 1.75 0.75 ,180,102,105,186,36
3.90 1.29 -1.33 2.17 ,-0.18 ,1,96,81,166,68
-0.60 4.15 1.46 -1.35 2.13 ,-0.79 2.45 ,103,88,85,158,69
-0.68 3.94 0.41 -0.90 -1.37 2.02 -1.69 0.28 -0.69 -0.67 0.22 0.77 ,-1.57 0.30 -1.30 0.44 ,91,103,90,167,21
-0.52 -0.17 -0.28 -3.56 3.61 -1.72 -0.10 -0.70 -0.43 -0.39 -3.27 -0.68 -0.26 -1.46 0.73 0.16 -0.04 0.17 -0.21 -0.23 -0.94 -0.14 -1.98 -0.19 -0.05 ,0.15 1.57 -0.40 0.62 0.01 -0.43 0.26 -0.88 0.13 ,191,174,73,39,10
0.24 4.48 0.53 1.81 -0.95 -0.61 -0.04 1.07 0.83 ,-2.41 0.49 1.06 ,54,78,18,27,32
-0.15 -0.08 -0.56 -0.01 0.83 0.31 -0.26 -0.29 -0.82 3.89 1.33 -1.36 -1.44 -1.33 0.57 -0.62 -0.22 -0.32 0.02 0.16 -0.17 0.28 1.03 -0.72 0.10 -0.52 ,0.37 -1.01 -0.05 0.39 -0.12 -0.29 ,68,15,55,133,7
-0.13 3.61 -1.76 -1.87 -1.07 2.19 ,0.17 -1.46 ,118,63,63,24,56
-0.20 -3.39 -2.35 1.59 ,0.17 0.45 ,147,115,6,130,90
-0.54 1.08 -1.66 -4.19 -1.69 -0.57 -0.43 -0.88 -1.23 0.30 ,1.50 -0.57 -1.00 -1.02 ,2,165,182,99,24
-0.15 -1.83 -0.70 -1.46 4.53 -2.26 -0.01 -0.19 -0.15 ,-1.03 ,32,32,55,176,20
-6.89 -2.87 3.46 -0.98 2.28 ,1.74 ,146,41,145,192,59
-3.37 1.34 -0.40 -1.89 -0.08 0.07 1.74 ,-0.07 -1.55 -3.25 ,12,53,63,154,38
-1.50 0.23 -1.23 -2.00 ,0.64 ,143,176,130,94,86
-0.75 -3.01 -1.49 -1.21 0.18 -0.85 -0.11 -1.75 0.03 -0.28 0.08 -0.73 -2.01 1.13 0.24 ,1.91 1.40 0.57 0.27 -0.52 ,91,73,61,91,19
-0.01 3.09 -2.39 -0.16 -0.65 0.37 0.30 0.01 0.61 -0.56 ,-1.58 -0.87 ,21,94,120,187,22
0.38 0.95 -0.28 -0.25 -1.80 0.27 0.66 0.28 -1.56 ,-0.01 -1.11 ,54,140,42,112,20
-0.84 4.26 -0.56 1.13 2.61 -0.03 0.13 -0.85 -1.60 1.39 ,-1.80 2.22 1.55 ,120,82,34,76,25
-0.11 -1.07 3.03 3.26 0.20 -0.02 -3.92 -0.14 0.65 0.50 -0.45 -0.43 -0.20 -1.15 -0.21 0.04 ,-0.18 1.47 -2.48 0.76 -2.73 -0.04 ,50,182,30,63,14
-0.15 -4.41 2.23 -0.66 2.54 ,-1.80 2.45 ,58,81,34,76,69
-0.03 0.75 1.11 0.40 0.05 -1.01 1.27 -3.25 0.09 -1.56 0.43 0.19 -0.11 -0.64 -2.12 -0.21 -1.05 0.04 ,-0.07 -0.86 1.03 1.46 -0.29 -0.04 ,120,158,173,133,14
0.22 -0.76 4.01 -1.57 -0.95 -0.44 -3.67 0.74 -0.55 -0.12 -0.12 -0.50 -1.32 -0.71 -0.74 0.19 ,-1.51 1.22 0.56 -1.25 -0.44 ,7,58,188,27,13
4.54 -0.89 4.10 1.17 -0.13 1.42 ,1.07 0.90 ,157,142,125,145,46
0.83 3.31 1.48 -0.30 3.36 1.41 -0.28 -0.59 -0.11 -1.43 -1.34 ,-0.12 -0.81 -1.27 1.04 ,57,120,92,58,24
0.40 2.54 1.71 1.95 ,0.61 1.13 ,186,10,54,137,89
-0.40 4.41 -2.27 -0.68 -2.78 -1.10 -0.45 0.17 -0.49 0.58 -1.23 0.30 ,-1.72 0.80 -1.00 -1.02 ,2,85,138,3,24
-3.20 1.37 0.93 0.88 0.07 -0.11 -1.15 ,-1.50 -0.26 ,23,159,54,130,37
-0.68 3.76 0.73 1.12 2.26 -1.24 -0.03 -0.07 0.43 ,1.25 -1.23 ,43,184,9,157,24
-4.69 -2.33 -0.95 2.13 ,0.23 2.23 ,180,191,26,65,74
6.46 2.02 2.34 -1.48 1.35 ,0.05 -1.49 ,168,140,83,48,50
4.31 2.85 0.98 -0.15 -2.66 ,0.46 0.18 ,57,95,110,22,47
-0.11 3.31 -3.03 -0.29 -1.88 ,1.09 2.61 ,91,113,41,69,68
-3.52 -2.33 -2.22 ,1.21 ,120,192,11,51,96
-0.34 -4.12 1.66 -1.40 -0.53 1.73 ,-1.06 1.98 ,150,56,86,167,52
1.20 -0.71 -1.45 0.22 -2.36 ,1.17 -3.66 ,172,183,132,57,61
-3.20 -1.14 2.55 -0.34 -0.31 1.42 ,-2.59 -1.99 ,114,70,75,187,49
0.38 -5.03 -2.39 -0.89 0.37 -5.01 0.75 0.32 -0.98 0.21 0.65 -0.81 0.24 ,1.28 0.26 2.13 -1.19 -0.52 ,110,137,34,9,19
0.10 -4.75 -0.65 -0.57 -2.43 -0.50 -1.28 -0.31 1.03 0.62 ,-1.58 1.33 -0.66 -0.92 ,22,53,58,154,26
2.94 1.51 -2.05 ,-1.40 ,124,83,131,62,86
-0.34 3.25 -4.29 0.20 0.45 -0.75 0.07 -0.75 0.48 0.34 ,-2.19 -0.45 1.49 -0.04 ,120,183,105,169,14
-0.84 0.38 4.38 0.88 -0.18 -0.16 0.36 -0.33 -1.68 -3.91 -0.70 0.16 -0.80 -0.06 -0.28 -0.10 -0.02 ,-0.70 -1.19 2.42 -0.31 0.39 -0.12 -0.29 ,54,83,34,76,7
-0.17 -0.76 0.50 -2.53 0.05 -0.63 -0.99 -0.20 0.15 0.94 -1.64 -2.56 0.44 -0.27 0.45 -0.29 0.53 -0.22 -0.45 0.15 -0.33 -0.81 -0.22 0.29 ,-0.91 1.33 -0.12 -0.25 -0.45 -0.94 -0.23 ,27,187,61,98,8
0.38 -3.59 -1.65 -1.64 ,-1.04 ,34,167,114,23,94
-0.40 5.30 0.62 -3.01 1.90 -0.44 0.63 0.54 -1.23 -0.92 ,-1.35 -2.14 ,100,182,29,69,28
-0.15 4.21 -0.68 0.30 3.19 -2.19 -0.36 0.92 -1.45 0.76 ,-0.19 -0.62 1.18 ,33,17,12,40,31
-0.60 3.75 -0.40 0.63 0.84 -1.33 0.01 -1.33 -0.42 -1.66 ,-1.25 0.95 0.85 ,137,81,157,35,23
-0.84 -4.15 -2.27 -2.43 1.00 1.95 ,0.78 2.21 ,152,179,92,128,54
4.54 -0.91 -1.49 0.32 -2.58 ,0.06 0.89 ,86,23,135,145,59
-0.31 -0.67 -1.26 0.15 -0.14 -0.44 -1.56 1.95 0.55 -0.70 0.06 -0.15 -1.21 0.15 0.32 -1.55 0.25 -0.81 -0.13 ,-0.39 -0.21 ,32,32,55,160,7
-0.24 -3.11 -0.82 1.25 3.81 0.08 -0.41 -1.53 -1.30 ,-1.35 -1.34 0.68 ,188,165,151,125,34
0.54 3.66 1.27 1.54 ,0.89 ,9,25,50,146,91
-0.13 -3.88 2.95 1.38 ,0.91 ,89,2,92,70,92
-0.70 0.33 -3.07 0.72 -0.79 ,1.09 -0.38 ,184,124,149,41,45
-6.58 -2.15 -2.66 0.74 0.51 ,0.95 ,5,121,35,180,49
0.38 2.92 3.30 -2.27 ,-0.23 -1.56 ,1,34,128,112,88
-4.41 2.44 0.77 1.96 ,1.28 2.11 ,107,90,155,157,76
2.32 -2.63 -0.10 -1.50 ,0.49 -2.61 ,113,151,124,48,84
4.04 -2.51 -1.30 -2.49 ,1.50 -2.99 ,95,109,133,37,73
