1.04 -2.28 -6.66 -3.07 -4.97 ,2.86 -2.74 ,154,41,73,60,58
-1.08 -1.04 0.93 5.36 1.21 4.59 0.15 ,0.59 1.98 3.02 ,15,180,70,68,44
-4.11 2.24 -1.90 5.70 0.42 ,-0.60 -1.91 ,74,167,123,174,35
2.03 3.31 3.52 7.16 ,1.14 -4.25 ,2,84,52,95,71
-1.50 -0.99 2.19 5.33 2.47 3.14 ,3.99 -3.41 ,169,164,77,20,52
0.30 3.34 ,-4.41 ,81,156,108,189,63
-0.42 3.77 -0.38 -3.51 -4.17 0.81 -7.49 -0.88 ,-0.51 -3.60 1.83 ,121,132,8,159,37
-2.94 7.57 6.60 ,-3.25 ,23,101,181,40,95
1.20 2.22 4.04 -5.23 -2.77 3.14 ,3.55 -3.41 ,91,30,20,8,52
3.81 -3.45 5.06 -5.52 ,-1.59 6.16 ,97,40,3,17,76
-0.42 2.95 -0.32 1.14 0.32 -3.51 -3.90 -0.73 -0.92 1.40 -5.37 -1.18 0.79 ,0.44 -1.52 -2.85 -1.30 ,180,72,35,188,23
-0.41 0.94 -2.38 -1.41 -0.81 -0.83 -2.81 -0.47 -2.09 -0.42 0.70 -2.30 -4.12 -0.39 -0.36 ,-0.01 -3.14 0.13 -1.20 -0.32 ,30,41,51,63,17
0.25 -2.33 -0.48 -0.79 4.14 -0.92 -2.04 -3.70 -0.46 ,-0.51 -0.39 0.54 ,134,168,1,40,31
0.67 1.50 -1.68 0.13 -3.35 -3.55 -1.32 -0.36 -1.63 -3.50 0.60 ,0.44 -3.12 -1.62 -1.08 ,180,72,35,188,27
1.75 -1.50 -5.43 -7.61 ,5.39 ,161,27,158,114,76
1.20 -0.48 0.70 -1.60 -2.21 -1.91 0.22 -1.01 -0.13 -5.00 -0.22 -1.09 ,-0.89 1.28 3.04 -0.70 ,115,66,34,69,23
-0.87 -1.35 0.02 -1.36 -1.10 -1.63 1.47 -0.20 -0.67 0.28 1.50 1.61 -0.55 3.94 -0.36 0.47 0.10 1.40 -0.07 0.72 -1.92 3.45 -1.18 3.29 1.52 -0.35 -0.50 -0.60 0.18 ,0.13 -0.61 -0.22 1.75 -0.60 0.77 -0.18 0.19 -0.19 ,1,24,138,1,9
-0.86 7.41 5.57 ,0.50 -5.65 ,191,136,96,43,88
-0.48 0.17 -1.29 0.19 0.40 1.60 1.41 0.79 0.64 0.60 -1.34 3.32 3.46 0.14 0.25 ,0.93 1.95 0.47 ,10,188,67,9,18
-0.41 -0.29 -0.33 -1.28 0.22 -0.12 0.81 -1.50 -0.06 -0.14 0.24 1.30 -0.20 0.01 0.07 -0.72 -0.14 -0.70 -0.56 -0.33 -0.22 0.71 -0.68 -2.03 0.24 -0.46 -0.35 0.64 -0.48 0.34 -1.33 -0.81 -0.41 1.34 1.15 1.51 -2.47 0.79 -1.47 -2.28 -0.21 0.17 -0.64 0.53 -0.65 -0.33 -0.17 ,-0.37 -0.62 0.98 -2.65 0.20 0.00 -1.64 -0.08 0.30 -0.86 -0.21 -0.93 0.63 -0.38 -0.38 ,87,49,49,54,5
-3.09 0.99 5.81 2.81 3.46 ,-3.16 3.17 ,87,136,159,8,60
-0.39 0.93 2.27 -4.94 -5.96 1.34 ,-4.29 -3.46 ,141,107,94,77,50
0.27 -2.08 -0.77 6.93 1.03 5.31 -0.50 ,0.43 1.52 3.24 ,136,169,150,144,45
-2.87 6.05 -6.24 ,5.91 ,56,76,187,155,95
-1.58 -1.47 -1.30 -0.51 2.00 3.61 -0.90 1.12 0.99 4.49 -0.63 ,-0.98 -2.28 0.83 ,56,157,72,53,25
-1.01 -0.86 -1.63 -4.19 ,-3.71 1.86 ,101,10,106,56,51
-3.40 0.81 6.79 -5.92 ,-0.63 5.50 ,96,151,171,180,86
0.07 0.16 -1.00 -5.31 -1.64 -4.62 -0.51 ,-0.51 3.45 3.01 ,144,13,123,115,41
1.17 -0.98 1.83 -0.01 -1.80 -0.02 0.36 1.75 0.45 -1.38 -0.23 2.55 -0.54 0.51 ,-1.42 -1.56 ,187,137,171,140,13
-1.13 -2.42 6.18 6.15 ,4.91 ,1,143,136,131,85
-0.41 -1.05 -0.73 0.76 -0.34 -0.53 -1.44 -0.30 -0.32 -0.31 -1.07 0.60 -0.01 -0.67 -0.49 ,-0.46 -0.02 -3.27 -1.19 0.71 -0.13 0.32 ,86,102,16,118,11
3.55 -1.44 -4.35 -7.02 ,-0.89 -5.81 ,192,8,151,159,76
-2.79 0.62 1.09 4.84 1.32 5.96 0.51 ,-1.20 -3.24 2.08 ,59,129,131,45,43
-1.84 -0.27 4.89 2.77 4.67 ,0.54 2.44 ,12,153,165,26,58
-5.37 ,-1.36 5.55 ,154,41,164,49,57
0.27 1.92 -1.40 0.27 -0.03 -0.35 1.37 -0.14 -0.59 0.73 1.82 -0.71 -0.82 -0.36 -0.07 -1.02 -0.81 -3.64 -0.17 -3.24 0.58 -0.49 -0.45 0.24 ,-0.29 0.11 -0.45 -2.83 -1.10 -0.43 0.23 ,145,139,60,42,10
-0.32 -1.34 -1.13 0.65 2.17 2.20 1.90 2.13 3.73 -1.00 ,0.33 -1.03 -3.56 1.01 ,46,142,115,58,29
0.77 2.17 -0.15 -0.73 -1.61 -4.69 -0.74 -2.16 -3.40 -0.89 ,-1.26 2.74 1.58 ,127,1,5,78,31
3.86 -0.94 -7.02 4.14 -3.83 ,2.86 -2.25 ,144,88,152,159,53
0.41 -1.82 3.08 4.37 1.98 4.19 ,0.96 -6.33 ,21,91,120,98,54
-1.98 -0.60 0.25 4.99 1.52 4.75 -1.03 ,-1.42 -2.96 2.24 ,62,153,24,27,42
3.10 -0.57 -5.37 6.14 ,1.29 -5.57 ,166,95,76,42,77
1.68 0.93 -6.47 5.34 ,0.03 -4.89 ,128,104,40,19,72
-2.96 7.26 6.18 ,5.67 ,146,160,135,105,93
0.41 -0.48 -1.01 0.28 -0.33 0.85 2.19 3.57 -0.85 0.56 0.61 -0.52 3.57 1.37 0.25 ,0.45 1.95 0.47 -1.73 0.50 ,1,144,119,110,18
-3.36 -0.77 1.96 0.57 7.38 0.81 ,-3.27 -1.50 ,59,129,131,173,37
-2.44 2.21 2.72 8.03 ,-0.26 -6.50 ,16,100,155,149,74
0.35 0.51 0.71 ,-0.88 -3.54 ,180,66,138,68,16
1.20 -0.33 -6.60 -5.61 ,-1.42 -5.19 ,13,1,1,129,84
0.25 -0.09 -0.57 -2.82 -1.76 0.66 1.17 0.13 -0.10 -1.73 -0.51 0.03 -0.10 0.28 0.36 -2.06 -0.65 0.59 -2.04 -0.71 -0.16 -0.21 0.26 1.54 -0.40 0.68 1.26 -1.65 -0.74 2.41 0.79 0.09 0.26 -0.02 0.09 -0.42 -0.36 ,0.02 -0.54 -0.67 -2.36 -0.18 -2.94 0.60 -1.27 -0.65 0.14 0.23 0.92 -0.22 ,31,6,179,191,6
-6.25 ,5.69 ,154,41,164,49,88
-1.49 -0.26 5.02 3.36 -5.04 ,3.33 2.44 ,135,150,182,156,58
-1.89 -1.20 6.71 2.76 -3.73 ,-0.01 3.67 ,65,191,23,3,61
-1.83 -0.29 2.00 4.85 2.67 2.87 ,0.50 -3.01 ,48,133,88,26,50
6.35 ,4.05 ,81,174,70,150,96
-0.39 0.98 -7.34 -6.25 ,-6.02 ,46,9,140,191,88
-0.79 2.34 0.42 0.15 -3.15 -3.54 -1.12 1.35 -5.33 -0.88 ,0.43 2.12 2.48 -0.77 ,130,98,36,164,30
0.59 -1.89 6.79 5.88 ,-0.63 5.54 ,37,173,192,183,90
-0.86 -0.30 6.42 -6.64 ,-1.60 5.36 ,96,130,143,63,83
-0.65 0.71 -1.04 0.87 1.88 -2.73 0.05 -0.15 0.08 0.32 -0.17 -0.89 0.52 -2.69 -2.75 -0.24 -0.40 -1.12 0.09 -1.02 1.37 -2.79 -2.92 -0.76 -0.93 0.05 -1.09 -0.34 ,-0.51 -0.91 0.94 -1.41 -2.31 0.45 -0.51 -0.50 -0.49 -0.46 ,182,6,161,160,9
-4.11 4.50 6.60 ,-6.46 ,164,103,148,20,92
-2.38 2.39 4.30 6.92 ,1.60 3.95 ,2,164,77,29,71
-3.18 7.80 6.53 ,-5.70 ,116,123,45,19,95
4.12 7.07 -6.78 ,6.54 ,107,169,56,119,96
-0.62 4.31 ,-0.33 -5.16 ,162,31,120,51,53
2.77 -3.99 -5.19 -6.72 ,-0.29 5.56 ,4,1,1,49,73
-1.58 1.77 4.33 7.31 ,1.29 6.16 ,1,144,162,22,76
-0.18 -2.34 -6.21 ,-6.19 ,128,47,90,36,94
0.71 1.24 0.99 -2.63 -4.47 -0.97 -7.06 0.69 ,0.45 3.36 -2.44 ,162,66,105,112,38
0.25 0.09 -1.84 -1.86 0.88 0.87 2.78 -0.75 -0.20 -0.55 -0.11 -0.24 0.08 1.22 0.58 -0.01 -0.06 3.84 -0.48 -0.75 1.18 -1.44 0.77 0.64 2.83 -0.16 2.23 1.04 -0.15 0.03 -0.05 -0.35 ,-0.60 -0.71 0.51 0.15 1.93 -1.02 0.93 0.62 0.25 -0.11 0.22 0.03 ,155,169,172,108,8
2.05 0.92 -0.39 1.11 1.61 2.26 1.29 -1.01 5.70 0.20 ,0.31 2.84 1.14 ,117,154,42,19,25
-2.87 8.25 -6.78 ,6.34 ,107,169,157,125,96
-4.41 4.37 5.83 -6.86 ,-1.13 5.75 ,29,146,152,114,79
0.27 -1.90 -0.03 -1.12 0.33 2.40 3.55 0.46 -0.02 4.70 -0.22 -1.09 ,-1.04 1.22 2.55 1.00 ,134,149,170,88,23
-0.12 -1.61 6.92 5.95 ,0.13 -6.05 ,20,105,96,7,88
-1.09 3.99 -0.55 0.93 ,0.92 3.81 0.90 ,1,169,71,140,22
-2.44 2.21 4.09 8.04 ,-0.04 6.20 ,92,162,164,143,74
2.75 -0.21 -1.39 -4.12 -1.72 -2.28 -3.16 ,-0.74 -2.24 1.72 ,48,1,131,142,38
1.59 -0.74 -6.01 -2.76 -4.03 ,2.24 -6.02 ,90,58,139,171,62
-0.66 -1.65 6.36 -0.52 -3.94 ,2.24 4.74 ,53,41,75,34,66
0.26 -2.24 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 0.50 0.68 0.47 0.03 -1.04 0.18 2.94 0.35 -0.04 0.36 -0.52 0.70 -0.10 -0.22 0.39 -0.51 -1.74 2.60 -0.87 0.72 2.57 -1.04 0.06 0.42 -0.05 -0.11 -0.09 ,0.50 -2.25 0.19 -2.04 -0.71 -0.85 0.12 ,48,133,88,26,7
-4.41 4.87 5.29 7.12 ,0.59 4.90 ,1,145,155,142,78
0.11 -2.78 -0.66 -0.67 2.38 3.30 0.45 5.64 -0.55 ,0.44 3.08 1.43 ,25,17,191,35,34
0.67 1.17 -0.64 -1.22 -3.83 -0.95 1.44 -4.05 -0.73 ,0.44 -4.52 -1.84 ,184,44,25,38,33
-0.81 -2.17 7.71 ,4.83 ,117,86,136,100,70
0.78 -1.00 -7.02 -6.03 ,-1.20 -5.43 ,2,1,1,144,86
-4.16 1.71 6.23 -3.55 3.88 ,-3.16 3.17 ,141,158,97,96,60
-0.15 -2.38 5.97 -2.87 -5.09 ,-3.63 2.78 ,87,159,10,48,57
5.62 ,3.41 ,1,1,81,177,86
-0.39 -3.83 0.41 0.00 1.97 4.32 -1.03 1.97 3.62 0.58 ,0.96 2.96 1.83 ,1,21,185,180,30
-0.15 2.25 0.12 -0.15 -3.08 -1.96 -0.25 -7.29 -0.72 ,1.16 -1.77 ,128,54,133,174,35
-2.13 7.10 -0.84 3.64 ,-5.08 ,69,32,130,8,66
1.83 -1.36 -5.10 -6.39 ,-6.04 ,55,58,139,171,80
-2.13 1.61 5.73 7.12 ,-0.75 4.90 ,65,132,71,77,78
-3.09 3.18 4.48 -6.71 ,1.12 5.79 ,32,148,190,29,82
-1.01 -2.64 0.05 -0.52 1.77 4.16 0.53 2.00 3.18 0.75 ,-0.63 -2.73 -2.47 0.25 ,41,121,164,148,29
0.09 -3.19 7.68 6.35 ,0.50 5.86 ,1,1,192,25,92
2.77 -1.38 -6.11 -3.72 -4.92 ,-0.89 -4.46 ,115,66,34,69,59
1.83 -1.58 -5.67 -6.27 ,-1.13 5.57 ,118,18,151,174,81
-1.98 -0.33 1.74 5.37 1.33 1.85 ,0.50 3.47 ,10,188,67,9,51
-7.82 ,5.41 ,68,159,59,140,88
2.03 0.14 -2.28 -5.22 -1.85 1.34 ,-3.85 -3.46 ,144,119,110,178,50
-2.15 2.81 0.94 6.32 0.19 ,1.30 -1.65 ,178,124,186,32,37
0.83 1.35 -6.97 5.61 ,0.44 -5.59 ,12,21,75,169,87
-2.09 2.93 0.99 0.43 5.00 0.63 ,-1.26 -4.56 ,16,169,130,182,34
-0.01 -0.25 0.96 0.44 -0.10 -0.77 -1.57 0.27 -3.75 -0.40 -1.23 -0.66 -0.51 -1.33 0.85 0.03 0.28 ,1.12 0.19 -2.94 -1.78 -1.06 0.04 ,180,98,91,90,16
-0.55 -3.83 0.41 0.79 1.35 4.35 0.92 2.67 3.61 0.65 ,1.16 -0.62 ,1,17,112,20,30
-1.08 -0.51 -0.96 1.26 3.32 0.51 0.32 4.90 0.15 ,1.29 1.88 -2.08 ,8,99,187,174,33
-0.97 -1.35 2.81 3.62 -2.64 4.28 ,3.37 2.11 ,126,142,161,146,49
-3.29 -0.01 -1.00 -3.47 3.62 0.29 -0.55 4.63 0.59 -0.44 ,0.43 -2.85 -1.90 0.28 ,36,94,13,24,24
-1.07 2.34 ,1.29 2.51 -1.30 ,127,27,79,7,23
-0.57 3.41 -1.68 -3.20 -4.02 -0.25 -6.00 0.42 ,0.92 2.30 -1.82 ,134,52,25,16,35
1.68 2.01 0.26 -1.27 -4.12 -1.05 1.56 -5.14 -0.78 ,-0.04 3.11 0.93 ,123,10,154,166,32
-3.40 -0.81 1.98 4.98 1.67 5.08 0.05 ,0.90 -3.24 -2.38 ,20,105,96,7,43
0.41 -3.19 7.68 -6.65 ,5.86 ,47,98,181,102,92
0.41 -1.07 6.21 0.56 6.84 ,0.90 3.83 ,116,173,34,19,64
-0.65 3.44 -7.92 -6.79 ,6.09 ,108,40,29,111,94
1.20 0.51 2.81 -4.60 1.72 4.47 ,3.08 -3.61 ,8,34,117,131,51
-2.89 7.06 -1.73 6.37 ,-0.01 -4.92 ,1,115,84,89,70
-1.07 2.45 -0.21 0.15 0.42 -3.01 3.45 0.14 -1.50 -0.04 3.75 0.70 0.91 ,-0.52 -1.32 -3.25 -1.28 ,177,166,97,156,22
-0.41 2.23 0.26 -2.38 -4.53 -2.41 -3.16 -0.73 ,-0.33 2.09 1.79 ,86,102,16,118,33
0.67 -1.17 -4.35 -0.82 -0.92 -4.57 -0.34 ,-0.74 2.31 2.62 0.21 ,110,153,23,143,21
-2.59 1.75 4.59 6.91 ,-0.29 5.05 ,77,116,143,60,73
0.15 4.59 -7.46 ,-0.63 5.77 ,74,147,58,117,71
0.27 -1.45 0.17 -1.29 0.19 0.40 1.60 1.41 0.79 0.64 0.60 -1.34 3.32 3.46 0.14 0.25 ,0.44 0.17 1.97 -3.06 ,2,164,77,20,18
-0.57 0.77 -1.61 -1.89 -0.03 -2.72 -3.90 0.48 ,1.14 3.32 -1.23 ,134,52,166,151,32
2.08 2.86 1.03 7.07 ,-1.20 -6.03 ,78,51,25,16,73
-0.56 2.23 0.71 -1.85 -3.63 -1.84 -0.75 -7.77 -0.93 ,-3.15 1.25 ,118,18,151,174,34
-3.07 1.08 5.81 3.42 4.62 ,-1.61 2.86 ,155,167,109,82,59
-0.39 -6.62 ,-5.90 ,147,8,108,37,90
2.07 0.50 2.35 -3.86 -2.12 -5.69 -0.05 ,1.06 -1.29 -3.36 ,171,143,120,114,40
-0.42 2.71 1.62 5.10 -2.71 4.37 ,-3.67 -2.50 ,58,73,168,184,55
-3.09 6.11 6.08 ,5.60 ,1,177,26,62,90
1.20 -0.76 0.96 -3.00 -3.94 -0.74 -1.56 -3.90 0.48 ,0.96 3.11 -1.36 ,134,52,122,142,32
-1.89 -0.22 7.07 5.43 ,5.79 ,1,148,185,68,82
-0.71 -2.13 0.46 0.67 3.09 3.61 -0.90 0.77 1.70 3.69 0.02 ,0.40 3.27 -1.97 -0.69 ,159,165,89,22,25
-3.07 2.38 -4.90 -4.47 ,-0.84 4.45 ,56,9,106,56,60
0.26 3.02 8.65 -6.17 ,-0.63 5.76 ,179,186,12,19,91
-1.89 0.69 5.36 -5.61 ,1.06 5.79 ,45,146,59,34,82
-0.87 1.30 0.48 0.48 -2.34 0.43 0.38 -3.89 -0.61 ,1.29 1.26 -1.05 ,30,41,51,183,31
0.36 -4.40 -0.41 4.36 ,1.25 -3.47 ,109,50,88,61,60
0.78 -0.29 0.87 -0.18 -1.93 -4.33 -0.86 -2.86 -3.49 0.96 ,1.06 -2.73 -1.58 -1.08 ,187,112,178,184,27
-2.42 0.05 -2.42 2.21 -1.15 -0.12 -0.14 0.37 -0.43 0.50 0.26 1.82 0.31 -1.09 1.59 1.54 -0.52 0.35 -0.32 0.40 0.60 -0.29 -0.20 -1.66 3.56 -1.13 2.67 1.14 0.16 -0.12 0.15 -0.22 ,0.59 -1.94 -0.88 ,1,72,149,49,8
-0.32 -0.17 -0.39 0.29 -1.04 0.19 0.09 -0.18 -0.03 ,-0.61 -0.21 0.32 0.26 -0.14 0.22 0.14 -1.30 -0.79 0.11 0.72 0.56 -1.41 -0.46 0.19 -0.77 0.20 0.05 0.66 -1.35 -0.44 -0.67 0.15 -0.19 -0.15 0.20 -0.44 0.03 -0.17 ,49,115,8,152,2
-0.01 0.82 1.35 -1.02 -0.76 -1.79 -5.25 0.25 -0.41 0.23 -1.68 -0.50 0.23 ,-0.21 -1.01 -1.84 -1.09 ,183,27,65,56,19
-1.13 -2.05 0.90 5.86 0.89 4.86 0.51 ,1.14 2.08 ,47,98,181,139,43
0.49 7.25 -6.61 ,6.26 ,105,177,52,104,89
-0.37 -1.82 -2.61 1.26 0.90 2.03 5.34 -0.44 0.34 -2.03 1.94 0.56 0.15 -0.43 ,0.44 0.09 -1.32 -0.73 -2.18 -0.87 ,24,139,142,158,15
0.83 3.95 -3.10 -5.08 -2.17 -4.05 ,2.95 ,92,17,70,165,53
0.41 -0.73 ,-0.70 -2.38 1.24 ,106,13,131,51,33
-1.13 -1.87 -0.95 2.53 3.56 0.55 1.94 3.75 0.43 ,0.90 -2.18 -1.52 ,25,97,103,65,33
-0.26 ,0.84 1.79 0.98 1.15 0.57 ,125,42,191,35,17
-0.55 -3.94 1.63 0.58 3.59 -0.80 1.10 -4.96 0.34 ,1.60 1.83 1.74 ,6,31,184,164,32
-0.39 2.63 -0.09 -0.39 -1.70 -1.40 0.35 -3.40 0.59 ,0.92 2.85 -1.29 ,161,52,25,16,31
-1.34 1.77 -6.05 5.61 ,0.43 5.07 ,136,169,150,144,85
-2.51 7.42 5.63 ,5.98 ,31,178,132,96,95
-3.09 -0.15 6.72 3.29 3.76 ,1.31 3.33 ,1,1,161,18,61
-3.40 0.43 6.34 5.65 ,0.90 5.07 ,46,142,115,42,85
-1.83 6.37 1.51 4.32 ,-5.28 ,72,32,130,8,67
-0.15 -0.61 -0.16 -0.01 0.50 -0.01 0.35 -0.23 0.20 -0.20 0.05 -0.26 0.47 -0.11 -0.39 0.01 0.30 -0.25 0.86 -0.14 0.11 0.10 -1.34 0.20 -0.31 0.10 0.22 0.00 -0.26 -0.47 -0.38 -0.16 0.36 -0.02 -0.30 -0.55 -0.24 -0.04 -0.10 -0.09 -0.12 -0.46 0.10 -0.14 -0.06 -0.32 -1.24 0.27 -0.67 -0.32 -0.18 -0.38 -0.16 -0.53 -1.50 0.92 -1.39 -0.07 0.35 -0.25 0.16 0.09 -0.01 0.38 -0.18 -0.34 -1.61 0.01 -1.05 -1.10 0.14 -0.55 -0.02 -0.22 -0.05 -0.14 -0.36 -0.10 -0.31 -0.19 0.08 -0.21 -0.35 0.45 -0.41 -0.20 -0.40 -0.39 -0.13 -0.26 -2.35 0.33 -0.10 -0.16 -0.63 0.01 -0.49 -0.16 0.83 -0.59 0.03 -0.08 1.05 -1.11 -0.95 -0.53 -1.40 -0.12 0.14 -0.12 0.11 0.25 -0.12 -0.59 -1.44 0.14 -1.12 -1.07 -0.49 0.33 -0.20 -0.26 -0.25 -0.35 -0.04 0.02 -0.39 -0.66 0.29 -1.04 0.19 0.09 -0.30 -0.15 -0.30 -0.21 -0.13 -0.38 -0.18 -0.03 ,-0.24 0.02 -0.31 -0.46 -0.31 -0.33 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.87 -0.35 -1.11 0.56 -0.44 -0.31 -0.57 -0.30 -0.89 -0.84 -0.11 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,98,1,5,78,2
-0.87 1.27 0.27 0.91 -0.98 0.11 1.37 -1.49 -1.73 0.15 0.47 0.00 -0.31 -0.11 -0.10 0.28 0.36 -0.59 -1.73 -2.18 0.24 -0.45 -2.30 -0.25 0.52 -0.41 -0.73 -0.21 -1.05 0.05 -0.13 -0.80 0.65 0.60 -1.70 0.05 -2.76 -1.99 -0.15 -0.41 -0.03 -0.49 ,-0.78 0.56 -1.12 -0.30 0.42 1.81 -1.77 0.31 -0.33 ,127,1,115,158,6
0.26 -0.13 -1.57 -0.57 -1.21 0.68 -0.41 -1.67 1.19 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 3.37 0.41 -0.16 -0.06 -0.05 0.26 0.70 -0.40 0.98 0.30 -0.13 -0.90 1.40 1.66 -0.35 2.41 0.26 0.54 -0.31 0.00 0.26 ,-0.86 1.66 -0.64 2.37 0.32 0.99 -0.51 0.29 0.42 -0.08 0.03 ,1,1,161,104,6
1.59 5.77 ,0.44 -5.59 ,153,78,95,13,87
-1.96 -1.07 6.15 1.28 -5.65 ,-1.61 4.59 ,74,142,109,58,62
0.09 ,0.95 1.55 0.89 1.09 ,1,1,1,117,22
0.09 -2.63 -0.12 -0.07 1.29 4.89 0.16 1.20 0.13 3.73 0.48 ,-0.74 2.30 2.09 0.60 ,74,183,70,68,27
1.59 0.61 0.29 -1.95 -3.64 -1.28 -7.74 0.31 ,-0.01 1.66 -1.77 ,150,141,49,156,35
-0.12 ,6.34 ,1,1,1,112,96
0.77 -2.47 -0.15 0.43 1.31 4.39 0.44 1.86 3.10 0.59 ,-0.39 -3.79 0.54 ,71,128,155,39,31
-1.89 -2.04 6.91 6.16 ,-6.83 ,10,76,120,110,88
-0.01 -1.57 -0.16 -1.11 -0.29 2.76 1.37 3.20 0.71 0.44 1.79 3.64 -0.89 1.05 ,0.03 4.10 -1.55 -1.10 ,142,147,67,9,21
0.49 0.94 0.99 2.14 -2.42 -0.01 -0.67 0.14 0.30 -1.41 -0.68 -0.38 -3.77 0.31 0.11 -0.70 -0.06 -0.21 1.04 -1.05 -4.19 0.77 -0.43 -0.95 0.19 ,-1.20 -1.18 -0.15 -2.31 0.71 0.09 0.83 -0.43 ,93,49,49,54,11
-0.57 0.18 -0.22 -7.19 -1.72 4.10 -1.03 ,-0.73 2.66 -2.54 ,103,81,43,60,42
2.08 -7.72 -5.78 ,5.98 ,138,152,16,112,95
-1.50 -0.49 -0.45 3.12 4.10 1.35 2.15 -3.99 0.58 ,0.89 2.48 0.47 ,136,169,150,144,30
0.25 -3.65 1.55 2.96 3.83 1.82 5.39 -0.05 ,-1.20 -1.42 1.97 ,127,153,120,98,40
-1.16 5.40 2.19 5.09 ,0.21 -4.62 ,144,88,137,50,53
-1.83 5.69 1.23 0.58 ,0.95 -1.97 ,71,32,130,8,37
-0.79 -0.54 0.86 -0.77 -0.19 0.09 1.14 -0.50 -0.07 -0.41 -0.38 -0.51 -0.74 1.29 -0.55 0.16 -0.40 -0.16 -0.12 0.08 -0.14 1.20 0.07 0.04 0.31 -0.31 -0.39 0.06 -0.05 1.31 -0.31 0.28 -0.43 -0.03 0.06 -0.20 0.01 -0.11 0.27 -0.55 -0.33 -1.35 -0.42 -0.42 -0.11 -0.14 -1.13 0.29 -0.26 0.64 0.27 0.53 -0.66 0.59 -0.44 0.82 0.77 0.19 -0.63 -0.45 -0.08 -0.48 -0.29 0.00 -0.15 -0.20 -0.17 0.08 -0.12 -0.27 ,0.21 0.05 -0.05 -0.61 0.70 -1.04 0.10 0.31 -1.17 0.05 0.81 -0.86 0.14 0.01 -0.35 -0.96 0.59 0.54 -0.19 0.69 -0.37 0.37 -0.55 -0.20 -0.16 -0.20 0.03 ,1,184,132,138,2
-1.50 -0.15 0.32 -1.35 -0.79 2.59 1.15 3.21 0.80 0.43 1.82 3.10 0.22 -0.11 ,0.44 0.21 1.12 ,1,160,101,70,20
0.71 3.30 -0.39 -3.72 -0.88 1.51 5.00 0.63 ,0.03 -4.36 -1.48 ,12,21,67,191,34
-2.87 7.48 -6.78 ,6.54 ,29,152,76,67,96
0.77 -3.05 6.71 -0.84 7.66 ,-1.52 5.23 ,51,114,164,45,69
-0.15 -0.61 -0.16 -0.01 0.50 -0.01 0.35 -0.23 0.20 -0.68 -0.24 -0.20 -0.35 -0.79 -0.75 0.92 0.73 0.02 -0.69 0.09 -0.74 -0.25 -0.21 -0.40 0.42 1.14 -0.32 0.41 -0.13 -0.07 -0.44 -0.10 0.31 -0.83 0.08 -0.51 -0.74 1.29 -0.55 -0.03 -0.20 -0.03 -0.23 -0.12 -0.44 -0.14 0.02 -0.12 -0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.30 -0.19 0.65 0.06 -0.05 0.13 -0.03 1.05 -0.21 -1.00 0.20 -0.91 -0.08 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.18 0.27 0.15 0.27 -0.28 0.01 -0.55 -0.33 -1.35 -0.42 -0.42 -0.11 -0.02 -0.16 -0.06 -0.16 0.51 -0.63 -0.62 -0.65 0.32 -0.26 -1.04 1.10 -0.66 -0.18 -0.41 -0.55 -0.18 0.29 1.14 -0.44 0.82 -0.10 -0.04 -0.05 -0.26 -0.32 0.09 0.36 -0.59 0.74 -0.49 -0.39 0.00 -0.03 ,0.28 -0.15 -0.44 -0.31 -0.57 -0.11 -0.06 0.32 0.48 0.01 0.07 -0.36 -0.09 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,92,146,134,22,2
3.27 -0.12 -7.14 -1.00 -5.05 -2.53 ,-1.36 -3.30 ,98,1,115,158,47
-0.66 -0.56 6.28 5.95 ,0.13 5.75 ,1,1,49,46,88
-3.19 2.97 5.26 6.62 ,-5.98 ,25,79,156,141,79
-0.97 0.72 -0.44 2.41 -0.23 -0.92 -1.38 -3.97 -0.17 0.33 -1.83 -3.38 1.27 -0.93 ,1.12 -0.20 -2.70 -1.40 -1.35 ,171,143,120,114,19
-0.97 -1.04 6.79 5.88 ,-6.46 ,34,120,113,10,90
0.77 -0.54 -0.41 ,-0.63 -0.16 -0.19 -2.45 0.99 0.99 0.96 -0.07 ,112,13,192,55,13
-2.83 0.24 2.36 0.42 0.78 -1.49 2.39 -0.83 ,-0.33 -3.44 -2.89 ,187,137,131,84,26
0.25 -3.05 -0.74 -1.01 3.12 4.10 -1.65 0.49 3.15 0.58 ,-1.26 3.55 0.81 ,138,152,155,149,30
-0.89 2.35 -0.40 -2.19 0.14 -0.16 -1.37 -2.37 -0.42 -2.04 -0.15 0.17 -0.66 -0.51 -1.94 0.20 -0.13 ,-2.54 ,180,98,16,112,16
2.08 -2.68 -1.69 5.57 ,-0.29 -4.66 ,113,33,167,156,68
