-0.27 0.20 -0.23 -0.29 -0.14 0.51 -0.74 0.27 -2.03 -1.15 0.52 -0.84 -0.96 1.39 0.39 0.49 -2.01 -0.74 -0.01 -0.36 0.31 0.07 -0.12 -0.08 -0.12 -0.09 -0.54 -0.41 -0.19 -0.46 -0.41 -0.10 -0.57 -0.31 -0.08 -0.14 -0.78 -1.40 2.07 -0.22 0.83 -1.80 1.40 -0.73 -0.90 -0.65 1.64 -0.43 -0.51 -0.73 -0.32 0.04 -0.03 -0.10 -0.02 -0.92 -0.17 -0.20 -0.02 -0.14 -0.20 0.10 -0.07 -0.02 -0.19 -0.07 -0.08 -0.73 1.84 0.67 -1.24 -0.52 -0.23 0.07 1.06 -0.33 0.51 2.11 1.07 2.06 0.40 -0.49 1.04 0.41 -1.50 0.14 0.14 -0.26 -0.97 -0.26 ,-0.16 -0.15 -0.21 0.47 0.47 -0.76 -0.47 -1.00 0.26 -0.61 -0.22 -0.28 0.54 -0.04 1.29 -1.19 0.37 0.42 -0.03 -0.20 -0.48 0.42 -0.32 -0.33 0.25 -0.15 ,78,76,83,170,2
0.81 -1.89 1.17 -0.80 1.31 -0.41 -1.43 -3.09 1.78 -5.38 -1.31 1.12 1.11 4.10 1.03 4.54 -0.58 0.28 ,-0.58 -3.48 2.66 1.62 1.69 -1.41 ,179,182,41,144,14
0.07 1.33 -1.14 1.23 0.91 0.77 1.48 -9.97 ,-0.09 -2.89 -3.81 -2.83 ,157,97,75,26,31
-0.46 4.38 -1.38 -0.74 2.33 -1.80 -4.89 8.88 0.29 ,1.46 -3.10 2.58 ,32,1,1,177,32
1.48 1.11 1.11 11.43 ,-0.85 2.25 ,163,28,49,153,75
2.51 -0.46 2.74 12.61 ,-0.10 -3.47 ,190,92,131,134,79
-0.37 -3.36 2.31 9.29 6.76 ,-0.04 4.70 ,156,163,9,16,70
-0.21 -5.65 0.76 0.04 -2.52 1.35 -4.62 -6.98 ,0.77 -0.73 -1.35 ,164,185,134,56,38
0.74 -3.98 2.42 -0.82 4.63 1.31 -1.20 -2.08 -9.52 0.54 ,-0.13 2.80 -4.00 2.66 ,156,179,134,56,27
1.85 0.69 -3.48 -5.27 ,-0.14 -5.00 ,152,152,45,97,70
-0.35 -0.44 -0.35 -0.40 1.43 0.04 0.32 0.81 -0.66 0.10 -0.19 -0.57 -1.98 -0.10 2.43 1.73 -1.49 -2.74 0.11 -1.31 0.91 -0.28 -1.12 0.35 -2.54 1.44 -1.18 2.07 3.72 3.69 1.60 -1.23 -0.95 0.32 ,-0.21 -1.21 2.16 0.54 -0.94 2.50 -0.48 -0.91 0.74 0.96 -0.27 ,132,7,22,84,8
0.12 0.29 2.58 -2.69 0.46 1.20 -0.69 -1.72 0.92 -2.39 -2.57 -1.62 -0.02 -0.27 4.18 4.23 -0.58 0.28 ,0.04 2.52 -0.54 -1.02 1.75 1.11 ,167,5,126,133,14
0.14 1.20 0.21 1.63 -0.48 -0.18 0.73 0.76 -1.18 -1.32 -0.32 1.85 3.40 -2.69 -1.17 0.79 -1.16 0.94 -4.11 0.72 3.56 6.74 0.93 -1.69 0.07 ,-0.12 0.24 2.50 0.60 -2.17 2.78 0.32 -1.15 -0.19 ,2,1,1,177,11
-1.78 -1.41 -1.41 -11.73 ,-0.85 2.25 ,45,175,187,76,75
1.60 0.25 -0.74 5.10 4.63 9.91 ,-0.05 0.87 -3.44 ,138,153,103,187,44
0.81 -2.06 4.49 ,0.46 1.81 ,113,183,117,184,38
-1.90 -0.76 2.47 -4.29 -8.50 ,2.54 6.24 ,95,126,137,98,62
1.40 0.44 1.59 -0.64 -3.38 0.03 -7.75 ,-0.12 -1.70 -2.90 ,175,175,148,167,38
-1.62 1.86 3.61 ,-1.76 ,16,114,37,107,76
-2.70 0.29 0.33 -2.59 -9.73 ,1.24 4.72 ,93,130,91,56,53
4.23 0.53 -2.30 1.40 -2.24 -3.11 -9.45 ,-0.19 2.93 -4.89 ,1,1,1,73,36
2.56 0.08 -0.70 0.03 -0.35 0.26 1.16 -0.50 -0.29 0.56 -0.79 -0.32 -0.99 -0.30 -1.34 -1.20 3.29 -3.07 1.32 0.70 -2.96 -0.45 -2.03 0.25 -1.31 0.67 0.28 -0.10 -0.47 -0.04 -1.07 0.82 -0.01 -5.39 1.66 0.56 0.31 -1.46 -2.20 -1.67 -0.97 0.08 ,0.08 -0.84 0.80 0.70 -0.17 1.53 -1.73 0.51 -2.54 0.64 0.59 -0.35 0.08 -0.49 -1.50 ,1,1,1,52,5
-2.36 -0.64 -5.24 -9.74 ,3.00 ,57,99,176,88,74
-1.11 -3.01 -1.57 1.63 -3.03 -10.00 ,-0.35 1.67 3.06 ,63,13,70,31,41
-2.77 2.39 -0.54 -11.86 ,1.46 -5.37 ,68,153,46,33,68
0.40 -0.48 0.61 -0.85 0.04 2.25 0.47 -2.12 -0.81 -0.91 -0.35 0.01 -0.39 0.14 0.33 0.46 -0.52 -0.66 -0.48 -0.46 1.01 -3.49 -0.22 -0.92 1.21 0.97 -1.90 -0.43 -0.74 -1.20 0.67 -1.93 -0.14 0.38 -1.22 -0.50 0.01 0.32 -0.01 -0.41 0.53 -0.18 -0.93 2.96 0.88 -0.64 -0.51 0.21 0.35 -0.79 1.33 0.22 0.13 -1.83 -0.79 -0.39 0.28 0.48 ,-0.12 -0.12 -0.72 -0.37 -0.49 0.67 0.67 0.74 0.63 1.46 -0.53 -0.22 0.09 0.76 0.02 -1.47 -0.23 1.32 -0.15 -0.15 ,179,182,41,144,3
0.34 0.20 -0.22 0.69 -0.08 -0.16 -0.15 -0.74 -0.76 0.43 0.27 -0.37 -1.07 0.59 0.07 0.13 -0.63 0.21 0.43 -1.14 -0.03 1.75 0.00 -0.11 -0.28 0.12 0.62 -0.17 -0.19 -0.12 -0.82 0.18 -0.75 -0.06 -0.14 -0.32 -0.23 -0.20 0.10 -0.22 -0.07 0.13 -0.31 -0.19 -0.07 0.06 -0.94 0.68 -0.73 1.84 0.67 -0.87 -0.83 ,-0.06 0.15 -0.20 -0.37 0.47 -0.35 -0.12 0.01 -0.16 1.29 -1.80 -0.03 0.11 -0.10 0.18 -0.72 -0.16 -0.11 -1.22 0.04 -0.18 -1.27 0.03 -0.23 -0.32 -0.55 ,16,130,116,183,2
-2.67 -1.64 7.13 -8.43 ,0.51 -3.18 ,15,112,45,11,73
-0.02 -0.24 0.20 0.22 -0.35 0.33 0.01 0.22 -0.56 ,-0.18 -0.19 -0.61 2.23 1.54 -0.01 0.34 -0.45 -1.17 1.40 -0.75 ,139,69,166,74,6
0.77 -2.61 2.45 -4.25 -5.67 -6.96 ,3.06 6.31 ,83,136,140,132,50
-5.13 1.24 -2.62 -5.27 -7.39 ,-3.47 -6.60 ,5,149,188,119,51
0.81 1.24 -1.23 3.38 8.46 ,-2.70 -6.63 ,5,92,34,156,52
-0.07 2.64 0.25 0.96 ,-2.47 3.51 -2.83 ,1,171,92,189,31
-0.77 -0.43 0.62 1.08 1.66 -3.15 0.16 2.10 -1.03 -0.19 1.36 0.51 -0.34 -0.36 -0.83 -0.43 0.51 -0.87 0.88 -0.14 -0.40 0.23 -0.12 -0.04 -0.05 0.97 0.41 -1.83 -2.82 2.02 -0.79 -0.13 -0.04 1.97 -0.30 -0.95 -0.05 -2.76 -0.84 -1.64 -0.84 -1.50 0.33 -0.07 -0.28 -0.29 0.04 0.35 -0.03 -0.85 ,-0.70 -1.56 0.11 -0.41 3.10 -1.05 -0.18 -0.40 -0.16 0.15 ,104,152,117,13,4
-0.92 1.43 3.13 1.88 -1.25 -6.70 -6.10 ,-0.05 -3.27 -5.08 ,32,43,191,133,37
-0.23 -4.61 3.43 1.29 -5.22 -6.96 ,-3.36 -6.61 ,9,151,144,131,50
-0.03 1.41 1.81 -0.60 3.25 ,-1.35 1.02 -2.03 1.06 ,42,119,30,157,18
-1.11 -1.85 -0.94 1.14 -1.93 1.11 1.45 1.91 -5.43 -0.43 -1.25 -2.24 -0.90 -3.49 0.03 -0.23 ,-0.19 1.67 2.49 -2.02 0.84 ,123,160,184,132,17
0.75 0.66 -3.05 0.23 1.38 0.13 -1.88 -3.67 -2.74 -1.66 0.06 -4.47 -0.24 ,-0.95 -1.69 3.20 -0.24 1.73 ,170,153,179,106,12
-3.16 0.14 0.49 5.06 -8.15 ,-3.49 -6.25 ,24,124,93,2,55
-1.92 -1.83 -2.52 2.32 -5.30 -0.87 1.00 -9.27 ,-0.18 3.86 4.51 2.79 -0.15 ,73,35,160,122,30
0.07 -0.23 0.43 1.60 3.01 -2.43 -0.11 1.38 -0.70 -0.22 5.30 -2.29 -1.08 ,0.32 -0.48 -2.34 -1.91 1.36 -0.82 2.56 -1.21 -0.09 -0.66 -0.07 ,15,112,45,157,6
1.40 -3.10 2.83 -0.75 2.52 -6.96 ,-3.47 -6.61 ,9,151,32,11,50
-1.05 2.32 1.64 -12.41 ,-0.34 -2.96 ,25,74,88,125,83
-1.48 -1.97 -0.09 -3.36 -5.71 -7.39 ,3.09 6.01 ,26,28,183,110,51
-0.09 0.51 0.12 1.08 -1.07 -3.46 2.13 -0.37 0.22 0.80 -0.52 -1.14 0.22 -1.33 0.74 -0.27 0.01 0.65 -0.19 1.18 -4.18 2.55 -2.84 1.01 0.53 1.54 -0.25 0.21 -0.60 -0.23 0.22 1.18 -0.10 -5.60 1.99 -2.20 -0.48 -2.54 -1.37 -1.45 -1.47 1.40 -0.43 0.39 -1.28 ,-0.10 0.14 0.23 0.05 -2.82 -0.17 0.38 1.16 1.26 -0.27 ,1,129,129,59,6
-0.02 -1.93 -1.31 -1.23 0.61 -0.27 0.71 2.31 -1.06 -4.95 -7.30 0.14 ,-0.24 3.90 -3.44 2.68 ,42,155,124,103,25
-5.52 -3.62 0.20 -12.13 ,-0.19 2.66 ,64,66,184,132,81
-0.37 -1.76 0.05 -3.13 -3.35 9.15 ,3.17 6.30 ,83,136,12,86,51
0.46 -0.74 1.89 -3.32 -4.29 1.10 -1.39 -1.25 0.61 -1.02 -0.22 0.82 0.79 1.05 4.24 1.31 -0.49 4.72 -2.14 0.03 -2.46 -1.28 -2.83 -0.71 1.71 -0.32 0.22 ,-0.27 -3.45 -1.32 -1.63 1.77 -2.05 -1.27 0.00 ,16,95,185,151,7
0.56 0.38 0.62 -1.29 0.34 -2.02 0.63 1.20 0.47 -0.94 -0.40 -0.84 0.76 -0.38 4.19 0.37 0.13 -0.76 0.50 -1.58 1.19 -0.41 -0.95 0.43 -0.62 0.25 0.37 ,-0.20 0.02 -1.04 2.40 1.90 -0.77 -4.29 -1.26 0.23 -0.79 -1.25 ,1,1,1,139,8
-0.09 -2.40 -1.91 1.86 -1.54 -0.47 1.22 2.23 -3.97 5.39 0.04 0.95 -3.42 1.60 -4.94 -5.41 -0.23 ,-0.35 0.10 1.48 -4.01 0.45 0.66 ,35,186,116,117,17
-2.77 -0.99 -0.56 -1.89 -8.59 ,-2.70 6.57 ,113,171,79,95,53
-1.52 1.64 -4.50 8.13 ,-1.07 3.30 ,90,72,98,84,73
-2.26 0.13 -2.33 -9.74 ,-2.15 ,10,148,153,85,74
0.05 -2.88 4.02 7.14 ,-0.24 -2.68 ,110,43,122,75,71
3.16 -2.75 11.81 ,-0.09 3.06 -0.15 ,152,109,5,48,91
-1.70 1.73 -1.15 5.09 ,2.50 2.53 ,113,28,98,46,33
-1.18 -5.90 -8.92 ,-1.72 -3.37 2.24 ,161,91,191,76,25
0.74 3.03 ,-3.36 -5.94 ,18,142,65,164,55
1.97 -1.36 0.80 -3.33 ,-0.75 2.03 ,26,122,16,99,35
-3.44 0.45 -0.37 4.71 -5.78 -5.34 ,3.09 -5.26 ,49,131,160,126,47
-1.11 -2.03 -0.25 -1.53 -4.50 7.11 ,-0.36 -1.14 3.06 ,96,36,142,94,39
1.40 -1.27 12.81 ,-0.36 -3.09 ,183,50,159,108,72
-0.07 0.89 -2.12 11.94 ,-0.01 -3.18 ,126,16,91,112,82
-0.02 0.35 5.94 1.00 -0.21 -2.31 -0.69 0.41 -3.03 0.53 -1.04 6.57 3.61 0.40 ,-0.36 2.96 -3.25 0.74 2.46 ,96,10,21,170,19
-1.52 1.88 -13.45 ,-0.20 2.99 ,153,116,178,126,87
-1.07 -2.07 0.80 -0.53 0.10 -0.27 ,0.04 3.12 -0.54 -1.02 1.69 1.11 -0.15 ,167,5,182,87,14
-0.09 -1.17 -0.43 -1.47 0.50 1.31 -0.20 1.55 2.75 -4.48 5.96 ,4.01 2.58 ,37,77,32,84,14
2.40 -0.86 -11.23 ,-3.03 ,1,1,129,78,82
0.07 -0.65 -1.99 0.81 -0.64 0.45 2.86 -0.80 0.58 1.01 -5.74 -0.10 ,-1.55 -3.25 0.83 -2.43 ,158,103,131,117,19
0.81 -1.30 4.34 -11.06 ,-0.18 -3.45 ,47,61,100,113,85
0.34 1.97 1.77 10.89 ,-0.35 3.35 ,69,109,77,150,87
-0.37 0.44 -0.93 2.79 -4.17 1.59 0.74 0.95 0.61 -1.52 0.79 4.33 0.52 ,-0.57 2.49 1.23 0.05 ,51,118,44,104,7
-1.34 1.28 0.65 -0.61 -2.44 6.73 -4.99 1.10 4.65 0.20 5.16 -1.43 ,-0.85 -4.23 0.82 -2.46 ,144,45,90,109,22
-1.04 -1.71 -1.33 -11.50 ,0.81 ,68,181,103,117,79
-0.35 1.69 -2.37 0.21 0.13 2.51 2.61 ,0.05 0.52 -2.41 ,166,186,16,179,37
-3.85 -3.62 4.54 10.65 ,0.28 -2.55 ,159,115,135,128,73
-1.68 0.55 -1.93 10.77 ,-0.18 3.35 ,85,7,117,118,87
-0.03 2.69 -0.60 12.61 ,-1.19 2.31 ,188,11,121,84,79
-0.84 1.03 1.42 0.06 -3.31 2.12 -0.70 2.64 -0.65 3.06 3.25 6.30 -2.09 ,0.89 4.87 3.09 0.20 -2.64 ,129,116,99,176,19
-0.75 -2.46 -0.27 0.34 -3.38 0.03 -7.90 -3.19 ,0.55 -1.70 2.60 ,95,190,37,43,38
-4.88 3.50 -2.81 -11.43 ,-0.93 2.17 ,112,126,137,98,78
1.85 0.06 -1.58 0.43 1.59 6.29 3.83 ,-2.67 -4.68 ,121,57,58,91,42
-0.46 -0.72 -2.61 1.19 -1.54 -0.20 1.78 -5.12 2.76 -0.78 1.01 -1.32 1.00 -0.12 -3.89 -0.04 0.18 ,-0.21 -0.90 -0.54 -0.46 1.69 1.11 ,111,190,48,55,14
-0.46 0.72 -0.78 -2.36 0.89 -7.02 -3.50 ,-0.18 2.40 -3.41 ,1,1,1,56,36
0.74 -1.50 -2.14 0.14 -1.98 1.68 1.97 -4.93 3.80 -0.01 -0.44 -1.08 0.39 -4.71 -1.46 -0.41 ,0.28 -5.10 -3.68 -2.17 -2.61 ,42,119,142,6,18
2.09 1.89 10.11 7.10 ,-0.04 3.10 -0.15 ,136,115,57,132,71
2.73 -2.65 10.89 ,1.83 ,165,51,25,75,87
-0.21 5.28 -0.49 3.10 -1.78 1.73 -3.78 -3.36 ,-0.17 -3.46 -3.36 ,20,116,135,128,39
-5.44 1.71 1.83 -3.53 -8.91 ,-2.13 6.72 ,44,136,187,190,60
4.83 1.63 12.25 ,0.91 ,96,38,110,186,96
0.05 2.73 1.60 1.77 4.86 ,-0.34 0.63 -2.11 ,29,98,49,157,40
-2.04 -3.55 2.07 -3.87 -9.05 ,0.63 -1.18 ,51,61,147,19,64
0.05 3.42 1.54 8.25 7.65 ,0.69 -2.81 ,145,62,72,185,69
0.75 1.38 -2.36 11.35 ,-0.01 3.28 ,144,7,132,149,84
-0.89 -0.84 -0.42 -1.90 3.87 0.25 -8.15 -3.39 ,0.69 -0.75 -2.45 -0.15 ,49,147,128,116,35
-5.52 3.81 0.96 -12.20 ,-0.29 -3.18 ,66,137,160,126,82
-1.38 -1.90 -2.47 -11.02 ,-0.11 -3.83 ,66,153,192,190,82
1.60 -0.51 -3.42 -9.06 ,-0.14 -5.37 ,175,175,148,167,68
-0.97 -2.29 -5.46 ,2.20 -5.68 ,68,153,46,97,62
4.60 -0.71 -1.72 -4.11 -5.92 ,3.88 -6.61 ,152,152,45,97,50
1.74 -2.30 3.71 -5.94 0.72 0.88 -0.06 ,0.11 -4.29 -2.86 2.69 ,153,189,19,148,27
1.48 0.89 -2.68 9.44 ,-0.24 1.85 ,107,29,22,159,74
1.64 1.33 -3.63 7.22 ,-0.12 2.78 ,1,63,13,70,32
-0.42 -0.91 -0.79 -2.88 4.36 -1.96 4.20 -2.79 -2.16 0.38 -1.57 0.27 0.10 -0.11 -1.52 0.79 4.72 -0.93 ,-0.17 -0.83 1.45 -1.63 -2.07 -0.97 0.61 1.05 1.23 -0.35 ,144,7,188,130,7
-1.32 4.19 -12.10 ,-0.18 3.11 ,17,185,129,149,90
1.85 0.06 -1.58 0.43 1.59 6.29 3.83 ,-0.21 -3.52 6.42 ,127,57,58,91,42
-0.28 -0.02 1.03 -0.37 0.51 -0.07 -1.43 3.86 0.72 -4.95 -1.25 0.99 -0.59 5.96 -0.22 0.28 ,0.57 2.63 -3.42 1.69 -1.41 ,165,43,7,28,14
-3.36 0.23 -1.63 -4.43 8.54 ,-0.24 5.91 ,103,83,22,98,59
-1.05 -1.01 -0.75 -3.31 -0.20 -1.50 -2.17 ,-0.25 -2.41 -0.93 2.38 2.16 ,113,51,188,102,20
-3.63 2.65 -12.55 ,2.69 ,56,118,170,183,96
-0.21 -3.90 1.17 -11.23 ,-3.25 ,4,164,78,98,86
-0.23 1.94 0.55 -0.31 -4.24 -1.20 5.46 2.61 ,-0.99 0.02 2.03 ,75,3,7,103,37
-2.66 -3.06 -11.48 ,0.81 -0.15 ,68,181,103,117,89
-0.27 1.91 1.08 2.84 -4.82 -2.93 4.91 ,-0.18 -0.06 3.66 ,11,1,1,129,43
-0.21 3.10 -12.41 ,-2.96 ,149,149,79,33,83
-0.35 2.73 2.45 5.99 -9.11 ,1.46 -5.45 ,30,42,168,187,68
-3.84 -11.47 ,-2.99 ,68,153,46,97,96
0.40 -0.55 -0.85 0.04 1.04 1.16 1.91 0.99 -0.54 -1.81 -0.49 -0.12 -0.55 0.31 -1.03 -0.66 0.01 -0.43 0.74 -0.19 -0.12 0.21 -0.72 -0.12 0.39 -0.86 0.18 0.33 1.78 -0.73 -0.19 -0.25 0.19 -0.52 -0.81 ,0.03 -0.27 -0.55 -0.51 -0.29 0.62 0.81 -0.97 0.34 -1.71 1.46 -0.10 0.12 -1.06 -0.36 -0.18 0.07 -0.15 -0.15 ,143,31,105,79,3
1.38 1.49 -4.74 ,-1.74 -7.49 ,16,130,116,183,60
0.05 2.04 2.18 11.53 ,-0.18 3.11 ,17,9,132,149,90
-0.09 -0.59 -0.84 0.63 -3.32 -4.00 2.60 -1.28 0.78 -1.04 -1.22 0.32 -1.85 1.16 0.71 0.19 -1.59 -0.31 4.77 -1.85 0.90 -4.54 -2.18 -0.09 -0.54 1.00 -0.07 -0.27 -1.58 -5.94 -0.28 -2.55 -2.08 -2.27 -0.20 -1.18 1.16 -0.11 -0.78 ,-0.20 0.02 -1.26 -1.85 -0.38 0.48 1.77 -2.05 0.97 0.67 1.05 1.23 -0.35 ,144,183,185,130,7
-0.02 -0.37 -0.79 -0.01 0.62 -1.25 0.61 1.58 0.79 -1.06 -0.73 0.05 0.57 -0.86 -0.80 3.63 -1.57 1.32 -0.28 1.46 4.14 1.07 -0.36 -0.80 ,-0.12 -0.32 0.96 -0.86 -0.38 1.33 2.04 2.00 -0.35 0.67 ,129,92,172,172,7
-0.35 -1.08 -0.39 0.38 1.04 -0.43 -0.69 3.07 2.64 -4.84 -0.49 -0.02 -1.30 -5.50 4.23 -0.58 0.28 ,-0.35 -0.18 3.18 -2.96 2.46 ,128,17,5,32,14
-0.02 -2.05 -1.97 0.30 0.15 -1.64 1.06 -2.93 3.07 0.20 2.37 1.15 -0.65 -3.45 -2.06 -7.07 -0.51 0.06 ,-0.57 3.24 -0.97 -0.11 2.42 ,129,132,164,137,16
1.74 -0.83 -12.55 ,-3.39 ,1,1,81,49,96
0.45 2.51 -1.08 3.00 ,3.31 -2.90 ,114,40,103,53,38
1.40 1.53 -10.18 7.31 ,-0.93 2.37 ,176,11,121,84,72
1.09 -3.40 -13.32 ,-3.61 ,1,1,1,38,80
-0.09 -1.76 0.22 -0.56 -0.14 -2.18 1.38 -3.20 -4.78 -3.88 -0.90 -0.41 -3.94 0.26 -7.74 0.03 -0.23 ,-0.25 -2.47 1.19 3.42 1.72 0.84 ,122,191,105,106,17
-0.23 -3.81 -0.82 2.50 -4.87 -5.08 -0.20 -1.36 -9.71 0.25 ,1.46 -3.79 2.93 ,86,160,179,106,29
-4.90 -2.77 -3.04 -12.91 ,-0.34 3.18 ,46,7,90,94,79
-1.05 0.96 0.64 0.22 -1.96 -1.35 1.63 0.29 ,0.05 1.78 -3.33 ,166,186,16,179,32
-1.11 -1.99 -1.21 1.82 1.55 -0.03 -8.52 -3.96 ,0.94 3.86 ,68,181,103,60,37
-0.35 -2.03 2.91 -2.34 -0.33 2.42 -3.42 -0.13 2.57 1.29 0.58 1.16 0.11 ,-0.05 -1.99 -1.98 3.12 1.06 ,88,100,165,165,18
-0.35 -1.13 1.34 1.34 -1.19 -0.13 0.46 -0.65 -3.55 -3.42 4.18 -1.12 -0.26 0.39 -1.15 -6.16 -0.37 -0.13 ,0.31 2.90 -2.93 0.50 -2.63 ,42,119,142,131,13
-0.35 -1.08 0.09 0.57 1.19 -1.06 -0.23 1.13 2.79 -2.08 -3.01 -2.07 0.73 -0.53 -0.28 1.62 -3.41 -4.53 0.28 -0.58 ,0.11 0.02 -3.25 -2.10 1.62 1.69 1.11 ,174,175,188,102,14
-1.05 -2.74 -4.01 ,-4.18 -7.09 ,113,51,174,27,59
-0.28 -1.35 2.71 -2.56 -1.54 0.52 -1.52 -2.52 4.48 3.58 0.04 -0.93 -0.62 2.50 3.19 -0.33 -0.07 ,-0.18 -2.47 1.19 3.42 -2.53 ,123,96,131,134,17
-2.77 1.14 -4.31 -11.73 ,2.03 ,163,156,179,106,75
-0.09 1.66 -1.00 -0.20 2.09 -0.65 4.91 ,-0.99 2.85 -3.23 ,183,52,95,57,34
0.77 1.64 1.08 3.84 4.24 -0.04 -4.55 -9.76 -0.31 ,0.69 0.41 -3.23 ,63,89,99,90,29
-0.02 -0.14 -1.57 ,-0.18 -0.38 1.72 0.27 1.06 ,149,32,182,65,18
-0.35 -0.37 0.84 -2.38 0.19 0.79 1.70 -2.52 4.75 -1.06 -0.25 -1.31 -5.53 0.42 0.06 ,0.28 3.24 -1.52 0.72 -2.59 ,43,119,142,131,16
-1.69 -0.41 1.01 ,-0.09 0.84 -0.51 1.20 -0.80 -0.05 -1.42 -1.27 ,182,68,166,72,8
1.68 3.17 4.93 -12.32 ,0.28 2.92 ,128,73,117,141,72
0.75 3.83 1.03 0.33 3.31 -0.40 ,-0.18 3.68 -4.88 2.98 ,157,34,115,83,28
-3.83 -2.76 8.79 ,-0.01 3.28 ,114,171,16,98,84
0.12 2.78 -2.94 10.93 ,-0.20 2.95 ,153,116,2,170,86
0.75 -0.85 -0.59 -11.19 ,-0.05 2.89 ,56,118,170,183,87
-2.67 -2.49 ,1.83 5.61 ,32,185,2,155,56
-0.28 0.60 -0.89 4.04 -6.16 1.68 2.01 -9.46 0.25 ,0.77 3.49 -3.23 ,16,61,156,122,29
-5.13 -0.01 0.34 -3.42 -9.83 ,-2.05 3.92 ,145,129,173,100,46
-0.09 -0.82 0.67 -1.61 0.14 -0.55 -1.56 -0.88 0.42 1.48 0.45 -4.41 -3.19 0.68 -0.41 -0.61 -4.88 2.99 -2.99 -2.82 -0.24 0.26 ,2.50 0.60 -2.17 -1.52 -0.20 1.85 -0.19 ,107,165,113,63,11
4.27 -2.96 ,-3.39 ,1,1,48,160,96
-0.23 -0.45 -0.52 -3.25 0.89 -7.71 -3.36 ,-0.57 -0.90 1.45 ,67,165,158,131,39
-2.15 0.83 2.11 -4.35 3.94 -3.53 -4.85 -0.06 ,1.46 -3.67 -2.76 ,120,112,144,67,33
3.64 3.42 -12.13 ,0.06 2.67 ,122,66,116,50,81
0.98 -0.01 1.57 -1.80 0.64 -2.22 -0.20 0.20 4.19 6.78 -1.46 ,0.27 -3.71 -3.76 -2.92 ,178,68,102,141,25
0.12 0.47 -0.70 -0.14 1.89 -1.83 ,-0.37 -0.49 -2.97 -2.86 -3.31 -1.26 -0.05 1.12 -1.27 -0.03 ,22,142,65,164,8
-0.97 2.65 -3.25 5.78 -6.47 ,-0.14 -6.15 ,136,148,170,167,66
4.72 -3.05 ,-0.14 5.55 ,154,25,165,74,69
-1.32 0.00 -2.63 -7.44 ,-0.04 3.10 ,97,155,124,103,71
1.40 1.95 -2.64 -6.98 8.91 ,1.83 4.48 ,167,5,22,84,67
-1.05 -2.27 -0.69 0.32 -2.35 -4.71 -0.28 -2.44 -9.71 0.25 ,0.51 -0.09 2.72 ,112,172,146,120,29
-0.97 3.61 -3.69 1.73 -2.20 0.38 1.34 0.13 -3.28 5.35 0.07 ,-0.13 2.11 -4.28 -0.68 2.38 ,153,113,1,59,20
-0.09 -1.76 2.71 -2.56 1.24 0.52 -1.05 -3.20 3.75 -5.09 3.63 -0.08 7.44 -0.33 -0.07 ,3.32 3.65 -0.87 -1.14 ,113,43,107,172,17
-0.02 -3.34 2.35 -12.03 ,-2.96 ,9,191,79,95,90
-2.28 -1.40 2.23 -5.53 -5.74 -6.51 ,1.44 4.96 -0.15 ,144,164,35,54,47
0.05 2.54 -5.72 ,0.55 -3.30 ,29,142,123,174,76
3.55 -2.57 0.00 8.31 ,-0.12 -2.75 ,42,27,99,168,69
0.62 -5.49 0.88 -3.87 8.75 ,-2.50 5.03 ,154,172,124,103,64
-2.70 -0.46 -2.48 -4.58 ,2.54 6.24 ,64,180,14,82,62
2.15 1.96 -7.21 -7.61 ,-0.24 -3.50 ,1,1,164,163,72
1.77 -0.42 1.70 1.07 -1.87 -1.08 0.89 -1.50 -0.46 0.43 -0.10 1.13 -0.11 -0.12 0.80 0.36 -1.14 0.24 -0.82 -0.21 -0.67 -1.37 3.23 1.93 -1.41 2.76 0.77 -1.10 1.82 1.01 -0.72 -1.65 -0.25 -0.13 0.52 -1.24 -0.51 0.76 0.61 -0.27 -0.46 0.10 -1.27 -0.79 1.03 0.56 -0.50 0.42 -0.27 ,-0.21 -0.76 -0.07 0.52 -0.37 0.95 -0.09 -0.94 -0.18 -1.50 2.28 0.07 0.18 -0.06 -0.67 -1.43 0.12 -0.23 ,1,1,1,133,4
0.18 -0.55 0.62 0.50 -0.38 0.35 -0.65 -0.13 -2.40 0.73 -0.81 -0.01 0.53 0.13 -1.10 -0.66 0.84 0.15 -0.26 -0.06 2.02 3.04 -1.72 -2.16 2.74 0.44 1.68 -0.01 -0.41 0.62 0.26 -0.27 -0.24 0.25 0.97 0.49 -1.33 -0.86 0.20 1.22 -0.49 -0.25 2.46 0.54 0.91 -0.28 -0.29 0.04 0.35 -0.03 -0.85 ,-0.10 -0.23 -1.25 -0.21 0.64 -0.12 1.20 0.11 0.31 0.18 -0.06 -0.67 -1.43 0.12 -1.70 -0.15 ,14,70,176,192,4
1.40 0.37 3.88 ,3.52 4.09 ,9,151,32,157,30
1.18 0.96 -3.00 -4.39 ,-0.14 -5.00 ,1,1,1,183,68
-5.52 3.25 2.64 -12.91 ,0.89 -2.61 ,2,84,188,33,79
