-0.46 -0.26 -0.39 -2.03 -1.21 0.93 -0.68 2.74 -0.99 -1.09 1.85 0.87 -3.04 -0.72 -1.93 -0.26 0.10 -0.85 -0.07 0.06 -0.30 -0.02 0.40 0.14 -0.68 -0.91 0.23 2.28 -2.23 -1.20 -0.44 1.47 -0.04 1.50 0.30 0.50 4.18 -0.54 -0.27 -0.48 0.08 -0.78 -0.25 1.07 -0.21 -2.37 0.03 -1.20 0.55 1.17 1.87 -1.33 3.75 -1.34 -2.92 0.66 -2.42 0.20 ,-0.21 0.19 -2.75 -2.06 -0.60 -0.42 -2.38 0.75 -0.09 -1.63 -0.78 0.03 0.03 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 ,128,85,54,166,4
-1.16 -1.04 9.47 0.07 -5.18 ,0.77 3.05 ,142,83,85,80,68
3.01 1.37 0.73 -4.31 -7.84 1.32 6.26 -0.67 ,-1.73 -0.41 -1.59 ,38,46,110,23,38
1.20 2.14 -11.69 8.49 ,-0.09 -4.26 ,34,43,114,43,91
-2.73 5.16 8.92 ,-0.28 ,179,83,182,118,77
-0.15 0.00 -0.10 -0.08 0.53 1.07 -2.48 -1.10 1.43 -0.02 0.96 0.51 -0.29 -0.71 -1.01 -0.25 -0.15 0.53 -0.86 -0.06 -0.08 0.03 -0.22 -0.24 -0.42 0.02 0.26 0.58 -0.20 -0.75 1.87 0.13 -1.01 0.06 -0.36 0.14 2.18 -1.34 -0.55 -0.22 -0.25 -0.47 -0.32 -0.40 0.01 -0.07 0.67 0.03 -0.69 -0.32 -0.21 -0.68 -0.12 -0.26 1.39 0.42 1.00 0.31 -0.16 -0.30 -0.14 -0.66 -0.23 0.02 0.16 0.31 -1.16 -0.19 0.11 -2.46 -0.25 -0.30 -0.11 -0.73 -0.28 0.04 -0.10 0.22 -0.95 0.40 -0.27 0.14 -0.25 -0.30 -0.21 ,-0.54 -0.08 -0.18 0.23 -1.94 -2.38 -0.66 1.56 1.37 0.42 -0.10 0.17 1.65 -0.07 -0.55 -0.14 0.78 0.06 0.06 -0.12 -0.32 -0.09 0.33 -0.14 -0.26 0.50 -0.10 -0.35 0.45 ,136,142,172,177,2
0.86 -0.83 0.90 -8.20 -2.86 1.35 5.57 ,-1.10 -2.25 -2.43 ,51,18,159,47,37
-0.63 -0.53 -1.93 -2.12 -0.54 1.05 -2.21 -0.85 -0.17 ,-0.58 1.83 -0.62 -1.65 ,192,31,106,69,12
-1.16 3.40 -4.26 3.92 10.26 -0.64 -5.04 0.49 ,-1.73 0.48 1.53 ,81,38,185,186,38
2.40 12.77 10.06 ,-0.21 3.96 ,120,142,56,167,91
-1.50 -0.73 9.59 -0.44 -5.10 ,2.45 1.34 ,136,44,7,148,69
0.47 -12.95 -9.50 ,-3.10 ,62,116,187,92,95
0.45 -0.30 -0.71 -2.55 -1.55 0.37 1.58 -0.28 1.19 0.62 0.05 -1.13 0.76 -5.43 1.69 0.70 0.28 -1.40 -2.21 -2.63 0.69 -0.25 -0.01 -0.63 -0.18 1.30 0.31 -0.96 -2.63 -3.04 0.71 -0.34 -0.07 -0.73 -0.17 -0.24 ,-0.21 -0.49 -0.78 -0.32 2.53 2.28 -1.57 -0.54 -1.49 0.24 0.67 -1.42 1.12 -0.72 ,161,169,156,76,5
2.64 8.35 -9.17 9.26 ,-2.07 -5.19 ,126,168,174,189,74
-1.28 -1.69 8.85 -4.34 -5.79 ,1.66 -0.39 ,49,8,114,149,49
0.01 0.55 -1.07 0.03 -4.42 -0.71 -0.52 0.50 -0.83 1.30 -1.42 0.07 1.22 -1.35 -4.10 -2.46 0.48 -0.19 0.72 -0.34 0.23 2.35 1.88 -3.66 -1.98 6.04 -0.42 -0.83 0.93 -0.22 0.11 ,-1.31 -4.71 2.55 -0.38 -1.17 0.34 -0.40 0.02 ,13,73,187,32,8
-2.07 5.40 -4.98 0.03 0.55 -3.11 7.69 0.07 0.30 1.32 9.53 0.76 ,0.16 3.39 -0.34 0.16 ,30,24,92,101,22
-3.10 -14.07 8.52 ,0.28 -3.38 ,114,190,83,26,90
2.93 -3.37 -7.19 -6.89 -8.31 ,-2.71 -1.23 ,140,184,153,57,51
0.16 -0.11 0.34 1.07 -0.14 0.82 -0.10 -0.39 0.48 0.54 -0.80 -3.58 0.55 0.29 -0.54 -0.55 -1.26 -1.96 -1.79 -0.73 -0.59 -0.22 -0.69 -0.90 1.96 1.81 0.96 0.13 -0.28 -0.59 -0.53 0.60 -0.72 ,-0.81 0.48 0.44 2.83 -1.46 -2.22 -1.32 0.17 1.48 0.19 -0.18 0.78 0.57 -0.56 -0.50 -0.78 -0.67 0.09 0.38 ,45,11,146,9,3
0.27 0.45 2.32 0.99 2.02 -3.15 2.73 -1.70 -1.63 3.15 1.81 -0.23 0.68 0.26 1.14 0.28 -1.40 -1.43 -3.27 -2.63 0.69 -0.25 -0.01 -0.63 0.18 -0.18 -0.44 -0.97 0.08 0.64 -0.06 2.73 -2.07 -1.04 2.05 4.93 3.42 -0.20 -0.63 -0.83 1.15 0.36 ,-0.02 -0.91 -1.36 -0.73 2.28 -0.32 1.18 0.32 -1.26 -0.89 -0.42 0.08 ,69,172,63,31,5
3.01 0.37 0.29 -12.12 0.14 6.96 2.62 ,-2.75 -2.83 ,164,146,145,43,41
-0.67 2.87 1.71 8.15 3.61 -4.42 -2.22 ,0.81 1.32 1.06 ,185,145,45,154,42
-1.83 3.18 2.57 -5.62 4.91 ,1.39 -0.66 ,11,98,117,166,37
0.91 -2.13 -6.59 -4.26 7.92 ,0.87 -2.24 -1.14 ,35,116,6,46,43
0.86 -7.89 ,-2.28 -2.21 ,87,16,152,17,76
2.02 -0.52 -9.53 -10.28 ,-1.69 -1.61 ,1,39,102,66,77
0.33 -11.06 8.83 ,0.91 1.66 ,30,95,101,165,69
7.29 8.60 ,3.26 ,25,118,82,153,91
0.22 1.41 0.80 1.87 0.83 -5.76 2.49 1.99 -4.00 -1.96 0.47 -1.20 -2.19 -1.33 -0.56 0.66 0.18 ,-0.89 -1.08 -2.05 -1.75 ,57,88,56,78,9
-0.15 -0.40 -0.43 -0.82 0.01 -2.35 3.32 -1.49 2.24 1.89 -2.58 -0.90 -1.78 0.53 -1.18 0.09 0.01 0.17 0.01 0.67 -1.06 -0.31 5.13 -1.99 -1.00 -0.58 1.10 1.91 1.43 0.73 1.35 0.24 1.07 -1.40 0.18 0.48 -0.30 1.04 1.22 -1.78 -1.49 -1.13 1.34 1.77 0.74 -2.35 -5.23 -3.72 0.03 -0.24 -0.42 -0.22 -0.33 -0.50 ,-0.42 -0.22 -2.94 -1.33 0.92 0.43 -2.58 0.02 -1.53 0.15 0.11 1.14 0.26 -0.30 0.53 -1.25 -0.38 ,132,70,75,137,5
2.18 -3.41 13.13 -3.41 -6.60 ,5.24 0.62 ,189,164,104,100,57
2.18 -11.86 8.87 ,-3.10 ,50,134,148,126,95
-0.91 1.23 -2.26 -0.22 0.71 2.26 6.56 -0.87 -1.44 3.62 -5.56 0.27 ,0.87 2.38 0.64 -0.37 ,101,74,62,173,24
1.75 -12.45 8.77 ,-0.41 -3.25 ,40,115,3,47,90
-6.10 -9.16 ,2.24 ,68,148,7,184,96
3.09 -11.82 8.94 ,-3.32 ,103,165,57,7,89
-3.12 12.64 -10.00 ,-4.32 ,92,149,12,113,76
-0.95 6.54 5.45 -7.27 ,-1.69 1.31 ,127,97,28,118,77
-4.33 3.01 -2.87 2.73 3.72 -0.25 -2.02 -8.91 0.30 ,3.14 -0.71 -0.57 ,169,61,9,60,26
-0.15 -2.54 -2.71 0.08 3.43 7.47 -0.11 -4.43 -2.11 3.58 ,-0.28 0.85 -0.53 -0.59 ,177,92,86,103,27
-1.21 -1.76 6.65 -0.98 -8.16 ,2.15 0.53 ,64,1,61,191,50
2.93 -3.26 3.63 -4.37 1.18 6.43 -0.31 ,-2.04 -2.16 -1.16 ,120,183,89,3,33
-1.90 4.68 -3.35 -9.08 1.23 7.55 -0.35 ,-1.76 -0.02 1.94 ,25,4,111,28,39
-0.41 -7.68 6.91 -10.19 ,-0.43 3.62 ,79,26,17,152,86
1.83 -3.98 3.77 -7.44 -0.58 4.91 -0.25 ,-2.28 -1.73 -2.27 ,19,123,185,142,37
-2.94 5.39 13.73 -0.24 -7.68 ,4.02 -2.11 ,137,129,129,182,60
-2.16 3.11 0.08 -2.14 0.47 2.24 2.21 5.14 -1.33 -4.29 -3.44 -2.95 ,0.80 2.41 -0.96 1.73 ,88,80,49,163,21
-6.02 -1.12 -0.70 -9.37 -0.27 ,0.11 -3.64 ,89,140,81,153,25
-1.63 4.76 7.56 -7.42 ,1.39 1.69 ,175,34,84,142,78
-3.28 0.06 4.85 -5.73 -5.04 ,0.58 0.16 ,155,181,39,135,55
0.33 -0.29 -1.24 1.21 -1.41 -1.54 -3.39 -0.34 3.92 -2.83 -0.01 ,-1.11 1.81 0.26 ,88,57,184,66,14
-2.76 -12.57 8.52 ,-0.09 -3.66 ,69,188,167,163,92
-0.18 2.83 -5.31 -10.01 2.56 5.14 -0.44 ,-1.10 -0.71 -2.12 ,6,144,173,22,41
0.60 3.09 5.61 -7.16 ,0.80 4.10 ,119,104,116,162,73
-0.56 -2.56 -9.00 -2.50 4.60 ,-0.27 -0.72 ,152,179,157,162,67
2.59 -12.01 -9.33 ,-0.09 -3.62 ,55,45,124,44,88
2.46 11.25 -6.91 ,4.92 ,156,107,133,83,74
4.46 -3.66 -0.23 2.01 0.32 -0.89 -1.25 5.26 0.27 ,-1.69 -1.47 -0.61 ,113,81,188,134,24
0.72 -4.24 5.40 6.65 -0.98 -8.16 ,2.15 0.53 ,64,54,33,172,50
1.05 2.00 -2.50 0.13 1.91 0.86 -4.19 0.69 -3.79 -7.22 -1.24 1.34 -0.10 -1.37 0.97 2.44 -1.75 1.06 -1.04 0.74 0.05 ,-0.41 -1.55 -0.49 -3.53 0.13 0.31 -1.57 -1.62 1.24 ,14,180,189,96,11
-0.26 -0.64 -1.37 -1.06 -0.22 0.12 -1.31 -0.77 -0.66 0.53 -1.83 -0.20 0.40 -0.86 -0.54 0.05 -0.44 0.78 -0.24 -0.39 -0.35 -0.61 -0.95 -0.67 0.26 -0.43 -0.80 0.55 1.76 0.10 1.81 1.49 -0.60 0.29 0.72 0.12 0.24 0.13 -0.89 -0.63 -2.18 -1.82 -1.15 -1.63 -1.46 0.95 0.60 0.25 -0.61 0.12 0.04 0.19 -0.51 0.15 0.42 -0.34 -0.26 0.12 -0.06 -0.35 ,-0.21 0.17 -0.34 0.05 -0.58 -0.01 -1.08 -0.87 0.26 0.20 -0.71 ,67,45,30,46,3
1.86 -2.25 1.42 -3.89 -6.27 -4.35 -0.68 4.53 -0.44 2.25 0.39 ,-2.88 -1.98 -0.04 0.26 ,4,183,187,76,23
-2.69 2.03 4.33 -6.70 2.21 5.24 ,0.11 3.29 -0.64 ,7,91,27,19,44
-0.09 -0.16 -0.11 -0.34 0.44 -0.12 -1.36 -2.48 -0.07 -1.10 0.37 -1.07 -0.73 -1.67 0.35 -0.32 -1.01 0.16 -0.20 0.72 0.03 -0.30 -0.20 -0.10 -0.34 -0.65 0.18 -0.14 0.31 -0.12 -0.31 -0.18 0.06 -0.37 -0.11 -0.20 0.00 0.18 0.03 -0.22 -0.06 0.12 -0.32 -0.27 -0.15 0.96 1.26 0.13 -1.01 -0.35 -0.36 0.14 -1.38 0.06 -0.85 0.01 -2.48 -0.20 0.65 0.53 0.25 -0.08 -0.52 0.24 -1.34 -0.69 0.02 0.10 -0.31 0.30 -0.60 0.67 0.03 -0.68 -0.12 -0.26 1.39 -0.24 -1.58 1.00 0.31 -0.17 0.12 0.76 1.53 -0.75 0.36 -1.17 -2.12 1.79 -0.11 2.22 0.51 -0.05 1.52 -0.01 -0.57 -0.05 -0.35 0.09 -0.02 -0.20 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 ,-0.52 -0.22 -0.11 -0.81 -0.70 -1.33 -0.32 0.11 0.58 -0.14 -0.25 0.07 -0.63 -0.03 -1.08 -0.36 -0.36 -0.18 -0.25 -0.13 -0.23 0.23 -0.04 ,28,50,142,13,2
-2.16 0.74 9.47 0.07 4.38 ,-0.41 3.36 ,90,52,163,141,68
-2.48 -5.20 -5.93 -6.30 -3.52 5.75 ,-3.61 -0.80 ,111,187,27,28,48
1.20 -5.25 -0.61 8.93 -0.11 -3.22 6.42 0.05 ,2.11 0.58 1.33 ,31,8,82,154,32
-5.81 ,0.72 ,36,170,23,127,91
4.03 0.67 -13.25 3.91 5.00 ,-1.96 -0.20 ,37,170,167,61,63
0.75 -3.96 -7.70 10.44 ,1.94 -1.64 ,63,104,157,94,69
1.86 -1.80 5.20 0.45 -2.43 -7.19 0.29 4.42 -3.24 5.09 -0.14 ,-1.69 -4.29 -0.88 0.40 ,3,156,39,47,21
-2.17 -1.25 5.95 2.34 -7.37 ,1.11 1.42 ,154,131,46,168,64
-0.67 -2.49 2.41 -0.35 1.26 0.55 -6.65 -1.14 1.61 -7.46 -0.38 ,0.77 1.55 0.07 -0.31 ,1,25,180,188,26
1.87 -8.52 -5.10 ,-1.41 ,60,159,4,94,69
3.08 0.05 11.81 9.03 ,-3.26 ,147,161,44,28,88
1.75 ,1.21 ,33,129,49,155,56
0.99 7.81 7.11 8.77 ,-0.29 2.28 ,132,70,75,137,83
-0.46 -1.95 0.03 1.93 -1.18 -0.18 3.11 2.81 6.03 -0.25 -0.97 0.11 -2.56 0.96 0.26 ,0.81 -1.55 -2.33 -0.03 1.08 -1.01 ,163,108,47,107,14
0.86 -5.08 -2.51 -4.84 -4.02 -0.08 3.89 6.43 -0.31 ,-2.24 0.75 -1.16 ,152,158,136,68,33
-1.56 -1.89 -5.76 6.69 -0.62 5.43 ,-3.39 1.06 ,31,8,82,106,48
-0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 1.66 0.71 1.49 -0.46 -0.18 -0.47 0.56 0.13 -1.01 -1.20 -0.51 -1.05 0.00 0.06 0.22 -0.20 -1.28 0.65 -1.41 0.25 -0.66 0.24 -1.34 -0.14 0.65 0.27 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -2.12 0.86 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 ,-0.08 -1.03 -0.81 ,154,106,188,131,2
1.86 -1.17 -3.16 -7.20 -0.98 7.86 ,-2.45 -0.83 ,114,188,76,81,50
3.08 0.14 -3.59 -0.62 6.85 ,0.03 1.54 ,16,125,164,185,57
-1.50 1.77 -1.96 2.92 -0.15 -1.62 -5.65 ,-1.69 2.57 ,156,181,39,135,36
-0.62 1.33 7.52 3.98 8.21 ,4.72 0.16 ,123,61,139,155,55
2.93 0.64 -2.52 1.39 1.93 -0.76 ,1.43 -1.31 0.15 ,46,116,61,93,30
3.01 0.37 -1.96 -4.95 -6.09 0.01 7.43 ,-1.10 -0.71 -2.12 ,62,112,146,23,41
2.95 -1.09 4.83 0.20 ,1.77 -1.69 ,50,126,89,186,35
3.11 -9.13 -1.38 ,-0.58 4.56 ,36,107,45,87,84
0.22 1.96 -6.15 -8.15 2.28 8.27 ,-5.22 1.34 ,4,183,187,76,56
3.01 0.29 -1.16 -10.14 -2.37 3.62 -5.54 ,-2.62 -0.64 ,71,137,115,81,44
2.86 ,0.58 ,25,132,43,166,39
2.71 ,4.92 1.19 ,170,16,111,28,52
-0.56 -3.28 9.59 -0.44 4.80 ,2.45 1.34 ,128,85,54,166,69
0.01 -0.05 0.38 1.10 0.91 0.38 -3.04 0.69 0.79 -2.15 -1.17 2.74 1.48 -0.33 1.18 0.23 -1.03 -0.33 -0.36 -0.70 -0.44 0.38 -2.58 1.93 0.40 -0.84 -0.17 -0.38 -0.05 -1.37 -0.09 2.07 -0.33 0.90 -0.85 -1.47 -2.17 1.03 -0.23 -0.25 0.16 -0.84 -0.07 0.10 -0.50 ,-0.09 -0.89 -0.30 -0.14 -2.38 0.28 -0.36 ,72,148,154,181,4
-3.28 1.65 0.08 3.59 9.28 -0.78 -4.14 -7.73 0.29 ,-2.04 0.81 1.25 ,66,68,32,134,31
2.40 1.34 -11.28 4.95 4.58 ,-2.79 -0.97 ,66,162,157,1,52
0.72 -4.36 4.79 6.45 -0.61 8.18 ,-2.71 0.93 ,151,76,62,96,51
-0.05 -5.83 -9.04 -6.11 ,-2.24 -0.93 ,140,184,153,57,70
-2.90 0.83 -0.40 0.40 ,-0.21 -2.06 ,143,71,186,61,18
-0.63 -2.16 3.05 7.78 -2.42 -7.04 ,2.92 -0.01 ,156,39,52,112,54
-1.21 -0.60 0.73 4.01 7.54 -1.62 -6.56 -0.67 ,0.80 1.03 1.53 ,148,76,62,96,38
-2.68 2.84 9.88 -8.14 ,0.72 0.63 ,119,54,46,64,70
1.18 1.03 -9.38 -1.85 7.43 ,-5.22 -0.99 ,20,133,42,1,53
-0.57 2.07 -0.16 -3.75 2.56 -2.87 0.98 -1.00 0.23 0.94 -0.74 -0.87 -0.13 -1.76 -1.01 -1.24 1.66 -2.68 2.61 0.17 0.90 -0.66 -0.94 0.93 0.40 2.13 -1.13 -0.45 0.80 -3.53 0.21 0.09 1.31 0.03 0.45 ,0.00 -0.74 -1.00 1.62 -1.57 -2.66 0.19 0.14 0.69 1.62 -1.51 ,168,158,118,111,6
1.33 -5.06 -7.86 7.12 ,-1.69 -1.99 ,115,142,170,36,78
-2.05 4.64 5.87 -5.04 ,0.72 3.05 ,13,31,5,140,68
3.08 2.10 -12.97 9.03 ,-0.58 -3.59 ,89,132,60,28,88
-0.25 5.76 -9.23 -7.36 ,-1.10 1.65 ,113,101,47,81,77
-1.21 1.32 2.40 9.94 -0.48 -4.24 -8.55 0.29 ,-1.02 0.66 0.75 ,182,102,47,81,31
-2.23 -1.08 -12.97 9.03 ,0.11 3.48 ,113,85,60,40,88
0.01 0.00 -1.11 -0.07 -3.13 6.55 0.22 -4.31 -4.30 -0.41 ,-1.69 -0.23 0.75 ,89,13,139,124,25
-2.75 0.13 7.82 8.20 ,0.80 1.62 ,165,139,81,153,82
-2.68 11.52 -9.24 ,0.13 3.02 ,103,21,86,181,89
-0.57 -1.82 4.29 -5.68 -0.78 -1.00 -3.66 0.34 -4.76 2.56 6.77 -1.12 ,5.66 -3.33 1.44 0.18 ,1,1,1,52,18
-0.91 -1.58 3.64 -0.59 -8.00 0.65 3.73 0.84 -0.14 ,0.28 -3.20 1.96 -0.67 ,1,39,102,66,28
2.18 5.76 -8.83 6.97 ,-0.36 -4.89 ,29,48,175,126,77
0.16 0.00 0.63 -2.32 -1.15 -3.62 1.19 -2.54 -2.19 2.28 0.60 1.48 -0.83 0.88 -0.33 0.01 0.17 0.01 -0.66 -0.91 -0.14 -1.93 -4.03 -0.25 -0.01 -0.63 -0.12 1.30 -0.78 0.00 -1.34 -1.52 -0.06 2.73 -0.34 -2.34 1.92 -1.28 2.32 -3.76 -0.30 0.35 ,-0.32 0.44 -1.57 2.61 3.38 2.17 0.39 -0.31 0.42 -0.88 -0.54 -0.49 0.99 0.95 0.08 ,6,59,108,92,5
2.40 -4.49 -8.55 7.12 ,0.06 4.48 ,38,92,91,107,78
0.01 8.33 ,2.07 ,177,17,86,7,64
2.02 -3.44 -13.27 8.94 ,-3.60 ,103,165,57,73,89
-2.92 -9.55 8.58 ,-2.58 ,3,29,172,93,83
0.58 -0.30 12.33 -6.53 ,0.80 ,182,16,164,110,43
-2.61 ,0.65 2.27 ,1,1,49,164,85
0.26 -4.04 -6.00 -8.52 ,-0.09 -1.69 ,66,162,13,91,52
-4.81 -1.31 0.97 -1.93 -5.93 -2.66 -0.29 ,-0.39 ,192,31,172,93,12
-0.63 -4.15 3.31 -1.52 -3.89 ,1.94 0.84 ,182,31,106,69,43
0.65 -4.56 -2.53 -4.39 ,1.39 -5.12 ,45,113,170,189,73
7.81 ,1.74 ,1,97,20,184,88
4.55 9.70 ,2.45 ,4,135,91,181,77
-2.75 0.80 3.30 9.54 -4.64 -5.39 ,4.92 -0.51 ,152,72,124,133,47
-0.15 -0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 -0.03 -0.10 -0.36 -0.24 -0.22 0.03 -0.22 -0.06 -0.32 -0.27 -0.15 -0.10 -0.22 -0.28 0.96 1.26 0.13 -1.01 -1.20 -0.51 -1.05 0.00 0.06 -0.44 1.08 -0.36 0.55 -0.31 2.18 -1.34 1.44 0.20 0.95 1.11 2.12 -0.55 -0.22 0.22 -0.54 -0.60 0.30 -0.23 -0.97 -0.70 -0.79 -0.14 0.16 0.65 0.27 -0.72 -1.03 -0.34 0.02 -0.16 -0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -2.51 0.08 -0.09 ,-0.27 0.24 -0.22 -1.94 0.36 -1.86 0.40 -0.10 0.17 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,128,85,54,166,2
-0.52 -0.94 -1.12 -0.31 -2.32 -3.27 1.33 1.86 -2.42 2.07 2.21 -3.04 -0.72 -0.15 2.37 0.58 1.29 2.62 -0.53 2.47 0.37 -0.42 -0.12 -1.56 -0.48 0.08 -0.78 0.32 -0.02 0.36 -0.78 0.80 -1.95 -0.41 -2.73 0.34 1.12 1.64 -2.35 -0.38 -0.23 0.06 0.07 -0.65 -0.34 -0.08 0.10 -0.50 ,-0.71 -0.27 -0.25 1.03 -0.96 -0.55 0.75 -0.09 -1.63 -0.78 0.03 0.03 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 ,173,101,22,104,4
4.79 -0.35 ,-2.24 0.80 ,120,47,139,14,39
0.27 0.45 2.32 0.99 2.02 0.37 1.58 -0.28 1.19 -0.17 0.61 -0.16 -2.46 -0.58 -0.23 -0.12 -1.78 1.43 -0.27 0.31 1.17 0.71 -0.33 -0.06 -0.42 -0.84 -0.39 0.36 ,-0.02 -0.91 -0.96 -0.49 -0.78 -1.26 3.33 0.32 0.62 0.52 0.85 -0.55 -0.23 -0.83 0.42 ,28,4,111,28,5
3.54 -5.19 -2.06 4.69 ,0.72 -2.17 ,1,148,162,70,72
-2.68 4.12 -3.85 4.80 ,0.72 -1.96 ,11,42,171,124,69
-0.15 -3.16 0.61 7.86 ,-2.79 -1.50 ,112,71,122,27,50
-3.38 0.81 12.17 -10.30 ,-0.28 3.57 ,55,54,33,172,90
0.01 -2.09 0.10 1.27 -7.65 -1.14 0.34 -8.48 0.08 ,0.06 3.04 2.76 0.27 ,8,53,64,88,26
-0.43 -13.44 3.72 5.90 ,1.39 ,1,1,177,102,67
-0.15 2.22 -6.92 -5.41 5.90 ,-1.69 -3.49 ,29,11,146,9,67
0.06 -0.09 0.34 1.07 -0.14 0.76 -2.25 -0.86 1.57 0.34 -2.82 -0.87 0.47 0.82 0.36 1.53 0.30 -0.16 -0.86 -0.65 0.01 -0.41 0.09 0.05 0.31 0.65 -0.96 -0.88 3.28 0.37 -0.91 -0.84 -0.65 -0.14 1.69 0.17 1.33 0.27 2.92 -0.47 0.73 -0.32 0.07 -1.75 0.28 -0.78 -0.39 -0.87 -0.16 0.41 -0.08 -1.05 -2.84 -3.12 0.31 -2.65 -0.05 -0.26 -0.43 -0.02 0.29 0.23 -0.90 -0.34 0.12 -0.06 -0.35 ,0.34 -0.56 -0.96 -0.84 -0.11 0.66 -0.30 ,173,151,73,73,3
-0.15 -0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 0.53 1.44 0.20 0.95 1.11 2.12 -0.55 -0.22 0.22 -0.54 1.04 0.39 -0.32 -0.40 0.01 0.30 -0.23 -0.97 -0.33 0.39 -0.02 0.01 -0.25 -0.79 -0.14 0.16 0.65 0.27 -0.72 -1.03 -0.34 0.02 -0.16 -0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 0.11 0.20 -2.51 -0.47 0.11 -0.38 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 0.03 0.03 ,-0.86 1.93 -0.38 -0.79 -1.95 -0.23 -0.88 -0.16 -0.05 -0.37 0.33 -0.27 0.78 0.06 0.06 -0.12 -0.43 0.04 0.37 -0.46 -0.80 -0.20 0.05 0.59 -0.75 ,169,61,9,60,2
-2.32 1.14 -4.69 0.29 3.34 9.61 -4.42 -7.49 -0.08 ,1.77 -3.49 0.91 ,90,52,163,141,26
-3.28 0.06 4.85 -5.73 -5.04 ,-5.02 0.16 ,155,181,39,104,55
-0.15 -0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 -0.75 1.87 0.59 0.09 -0.32 0.14 0.06 0.05 -0.80 0.15 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 -0.29 -0.47 0.05 -0.39 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 0.03 0.03 -0.05 0.10 -0.30 -0.21 ,-1.03 -0.19 0.40 -0.15 -1.94 -1.14 0.58 -0.86 1.93 -0.38 1.37 0.42 -0.10 0.17 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,173,101,22,135,2
3.08 -6.31 -2.06 -4.99 ,0.06 -3.12 ,157,133,122,51,72
4.03 -1.06 -12.78 2.82 5.87 ,-1.41 -1.72 ,96,93,103,43,64
1.05 1.97 -5.65 5.04 0.41 1.27 -1.90 -7.15 -0.17 -0.97 3.73 1.83 2.38 ,-0.58 -2.01 -0.53 -1.50 -0.05 ,68,130,60,28,18
-0.20 5.16 6.33 6.97 ,1.39 2.29 ,89,68,58,39,77
2.43 -3.15 1.76 -4.99 ,0.72 -2.17 ,46,97,21,51,72
-4.33 0.43 12.10 -3.70 5.70 ,2.45 1.57 ,152,61,161,173,65
0.33 -2.80 3.90 -0.56 -8.17 -3.37 2.97 4.83 -0.50 ,0.58 -2.62 -1.31 ,36,107,79,11,35
-0.70 12.52 -5.74 ,0.58 4.08 ,29,73,45,87,72
0.01 -3.32 -10.51 1.50 ,1.98 -2.31 -2.49 ,77,24,128,26,33
