-0.15 -0.02 -0.28 -0.23 -0.09 0.43 -0.18 -0.28 -0.50 -1.84 0.48 -0.49 -0.65 -0.25 -0.20 0.54 0.08 -0.25 -0.22 0.26 -0.16 -0.13 -0.19 -0.21 -0.14 -0.41 -0.07 0.21 -0.15 0.06 -0.20 0.33 -0.13 -0.45 -0.51 0.08 0.04 -0.24 -0.35 -0.25 -0.16 -0.36 -0.01 -0.17 0.52 0.03 0.18 0.10 -0.21 -0.22 -0.51 -0.50 -0.39 -0.02 -0.44 -0.30 -0.02 -0.20 -0.30 -0.15 -0.20 -0.08 0.09 -0.45 0.02 -0.68 -1.02 -0.10 -0.28 0.37 0.73 1.29 -0.21 0.03 -0.29 -0.84 0.60 0.60 -1.05 -1.77 -0.25 -1.26 -0.56 -0.12 -0.67 -0.45 -0.75 -0.42 0.83 0.31 ,-0.10 0.45 -0.31 0.34 -0.49 0.71 -0.18 -0.05 0.32 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 -0.54 -0.43 0.30 -0.57 0.12 -0.28 0.11 -0.08 0.11 -0.17 -0.18 ,7,96,130,113,2
-0.36 -0.23 -3.46 0.12 -1.23 1.01 0.71 -0.25 -1.28 -0.52 -1.62 -0.02 -0.15 3.36 -0.41 0.00 2.79 -1.11 0.36 ,3.25 1.18 -0.54 -1.24 ,80,126,89,46,12
-2.09 0.15 -1.87 0.41 ,-0.21 ,125,67,163,58,63
0.35 -3.51 -0.47 -0.97 0.17 -1.52 -0.99 -0.59 0.32 -1.51 -0.80 ,-0.68 4.21 -1.15 0.33 ,162,153,149,110,26
-0.62 -1.94 -2.15 0.51 ,3.71 ,16,143,166,17,96
2.08 0.09 0.68 0.00 -0.62 -0.07 1.00 0.13 0.46 -0.28 -2.86 1.60 ,0.78 -5.23 0.04 -0.28 ,93,76,25,81,20
-0.45 0.55 -2.22 0.05 0.41 -0.11 -1.40 -0.09 -0.97 0.65 -0.38 -0.23 -0.90 -0.14 0.62 -0.05 -0.22 0.18 -0.40 -0.47 0.95 -0.18 -0.30 0.24 1.27 -0.37 -0.66 -0.27 -1.36 -0.30 0.37 1.26 -0.23 -0.08 -0.47 ,0.29 0.06 -0.21 -1.63 1.70 -0.40 0.00 -0.13 -0.19 -0.51 ,53,47,2,117,6
-1.94 -2.15 0.51 ,-4.98 ,1,48,173,133,96
-0.15 -3.58 -1.67 0.00 0.99 -0.68 -0.21 -0.19 0.62 0.57 -1.54 0.27 -0.30 0.06 0.02 ,0.38 -1.93 -2.51 2.02 -0.52 -0.13 0.00 ,78,129,52,106,11
-1.25 0.81 -3.91 1.74 ,-0.86 -4.56 ,23,114,97,66,72
-0.27 1.05 2.02 0.72 0.25 -1.20 -0.28 0.09 -0.23 -0.87 -0.65 -0.31 0.30 -1.00 -0.62 -0.38 -0.17 -0.29 -0.10 -0.16 0.33 0.31 0.86 -0.49 -0.12 0.07 -0.01 0.72 -0.23 -0.46 0.00 0.01 -0.52 -0.08 1.06 0.42 -0.06 -1.24 -1.27 0.56 -0.80 0.11 -0.86 -0.54 0.62 -0.82 -1.84 0.04 0.82 0.05 -0.07 0.03 -0.13 -1.34 ,-0.24 0.40 -0.77 -0.41 -1.25 1.22 -0.46 -3.49 0.52 0.20 -0.31 0.29 -0.48 0.47 -0.68 -0.32 -0.13 ,155,89,10,103,4
0.06 2.22 -1.44 -0.88 0.06 1.38 -2.45 -0.94 2.19 ,-3.20 -0.25 -0.68 ,145,48,11,2,31
1.43 3.90 -0.28 -0.92 0.31 -1.59 -0.72 1.70 0.84 -1.32 ,-0.10 -4.47 -0.83 0.53 ,103,180,171,109,30
0.22 0.06 -0.70 -1.12 0.44 -1.39 0.08 -0.23 -0.75 0.23 0.84 0.06 0.69 1.04 1.56 -1.14 0.61 -0.44 ,0.45 -0.72 -2.85 -2.15 0.37 -0.48 ,190,180,110,142,12
2.16 -0.61 -0.11 2.88 -2.54 -0.15 ,-3.43 2.42 ,141,123,54,146,50
2.86 1.23 2.74 -2.36 ,-0.29 3.76 ,166,73,99,148,88
2.12 0.52 -1.00 0.58 -1.95 -2.09 0.07 1.36 ,-0.86 -5.04 -0.90 ,68,95,27,39,36
-0.62 -1.72 -0.76 3.80 0.09 -1.09 -0.40 -0.23 -0.42 0.36 0.70 -0.17 0.64 -0.82 -0.10 0.44 -0.96 0.15 0.88 -0.29 -0.18 0.34 0.66 -0.54 0.05 -0.06 -0.50 0.85 0.58 -2.56 -0.57 -0.11 0.09 0.09 0.37 -0.16 -0.64 ,-0.61 -1.84 -3.92 -0.38 -1.66 1.54 0.48 0.27 0.25 -0.15 -0.51 -0.19 -0.33 ,179,26,124,134,5
-1.92 3.16 -0.51 2.21 -0.17 -0.60 ,-4.98 -0.72 ,181,54,71,69,54
2.42 -0.74 -0.22 ,-0.84 -3.64 ,43,79,25,72,92
-1.60 0.90 0.28 0.65 0.03 -1.21 -0.95 -0.72 0.56 1.45 2.17 ,-0.58 3.39 2.05 1.03 0.31 ,43,12,146,48,21
-1.75 -0.23 -0.27 -0.17 -2.47 1.01 1.27 -1.53 ,-0.40 6.71 0.50 ,164,188,144,44,35
-1.31 5.06 -0.80 0.37 0.37 -0.04 -0.33 -0.16 0.74 1.30 -0.44 -2.53 1.72 2.88 1.31 -0.47 ,-0.29 -3.49 1.39 1.77 -0.97 -1.06 ,146,151,86,165,16
-3.17 -2.05 -1.42 -0.31 ,3.15 ,73,26,140,118,84
-0.15 -2.30 -0.46 0.50 1.60 ,-0.55 2.39 ,188,173,96,163,68
-2.35 0.98 -0.52 -2.63 -0.53 -2.22 ,-0.13 6.49 1.94 ,162,153,149,110,44
0.32 -0.48 1.48 0.14 1.72 0.87 -1.56 -0.65 -1.29 -0.08 -0.15 -0.38 0.90 -0.09 -0.70 0.56 0.08 0.70 -0.67 -0.22 -0.42 -0.56 0.10 -0.90 -0.14 -0.30 -0.24 -0.43 0.09 -0.86 -0.40 -0.46 -0.30 -0.26 -0.72 -0.24 0.97 1.21 1.08 -0.86 -0.54 0.62 0.21 -0.03 -0.32 -0.08 -1.12 -0.44 0.03 -0.13 -1.34 ,-0.10 -0.49 0.24 -0.70 -0.46 -3.49 0.91 1.70 0.36 0.40 0.50 -0.30 0.08 -0.12 -0.64 -0.02 -0.21 -0.30 ,16,11,53,60,4
-2.66 -1.63 -3.45 1.54 ,-0.17 3.64 ,24,145,166,87,85
-1.92 4.00 0.64 0.51 -0.53 0.87 1.15 -1.44 1.27 -1.51 0.50 ,-0.75 -5.13 -0.63 ,192,83,35,160,26
1.49 0.49 0.08 -0.41 -2.18 0.13 -1.22 -2.21 ,-0.19 -4.44 0.35 ,146,174,53,127,34
2.24 -0.52 0.75 -1.24 -0.40 -0.07 0.72 -0.17 0.71 0.18 -0.30 -0.62 -0.09 -0.43 -0.39 -0.34 -0.22 -0.09 -0.39 0.06 0.59 -0.12 -0.12 0.01 -0.76 -0.19 0.40 -0.01 1.25 -1.61 1.23 0.57 1.40 -1.24 -0.28 0.09 0.09 0.37 1.42 0.13 0.11 -0.16 -0.64 ,-0.20 -0.20 -0.36 0.39 -0.14 -0.38 -1.30 -1.12 -0.07 0.87 -0.21 -0.24 0.25 -0.28 0.07 -0.26 ,178,28,3,77,5
-0.15 -1.10 -3.52 0.86 1.46 0.31 0.18 0.19 -0.63 -0.32 0.44 0.49 -0.61 -0.37 0.40 -1.86 0.30 1.63 ,-0.06 0.30 -4.00 -2.18 1.57 -0.80 -0.03 ,185,119,75,88,12
0.63 -3.10 -1.04 1.37 0.58 -1.06 0.46 -0.45 -0.83 -0.11 -2.14 -1.55 -0.11 -0.20 2.22 -0.22 -1.49 -0.22 -2.17 -1.02 ,1.11 -3.38 -0.42 -1.67 -0.95 -0.75 ,190,180,171,109,13
-0.32 -1.53 -0.43 0.36 2.45 0.05 1.90 1.36 ,-0.54 -5.04 -0.90 ,45,30,192,173,36
-0.75 -3.62 -0.23 -0.91 -0.99 0.04 0.06 -0.32 0.50 -0.11 0.69 1.80 -0.36 ,-1.15 -3.52 -3.17 2.10 0.71 ,23,51,35,185,14
-2.35 -1.16 -0.95 -0.65 0.48 ,0.83 -0.76 ,51,126,169,97,62
2.17 0.85 2.06 -1.19 ,4.24 ,190,79,106,48,69
-2.64 -0.49 2.12 -1.05 -0.72 ,-4.98 -0.67 ,114,40,118,169,56
-0.65 -1.42 2.90 0.75 -0.08 -0.57 0.42 -0.12 -0.03 -0.33 -0.35 1.68 ,0.38 -2.41 -0.63 -0.53 0.13 ,1,113,44,164,10
0.47 -1.49 -0.10 0.28 2.58 -2.14 -0.72 1.33 ,-0.34 -6.47 2.75 ,151,45,21,147,38
0.98 0.98 -1.81 ,-0.06 -2.99 ,113,177,51,153,78
2.05 1.55 0.89 -2.78 3.77 ,4.26 -1.19 ,41,191,140,171,43
-0.15 -0.28 -0.21 0.13 0.27 0.17 -1.54 0.37 -0.19 -0.72 -0.16 -0.02 0.10 -0.37 0.22 -0.45 -0.25 -0.01 -0.03 -0.29 -0.15 -0.39 0.57 -0.64 0.13 -0.17 0.15 0.21 -0.38 0.12 -0.17 -0.09 -0.14 -0.33 0.03 -0.22 -0.50 -0.31 0.04 -0.15 0.09 -0.10 -0.09 -0.21 -0.10 0.09 0.09 -0.64 -0.31 -0.90 -0.90 -1.08 0.04 0.63 -0.02 0.20 -0.54 0.08 0.45 0.12 -1.13 -0.39 -0.07 0.04 -0.22 -0.01 -0.15 0.02 -0.62 -0.61 ,-0.11 -0.47 -0.44 -0.09 -0.56 -0.56 0.17 0.22 -0.31 -0.62 -1.07 0.42 0.28 0.31 0.01 -0.42 0.00 -0.08 -0.11 -0.54 -0.43 0.30 -0.30 -0.48 0.11 0.10 -0.18 ,92,52,88,82,2
0.14 -2.15 -0.45 -1.31 -2.35 3.29 -2.22 ,-0.17 6.49 -2.24 ,26,48,143,19,44
-2.70 -1.30 -0.70 -0.34 -0.51 ,2.86 0.47 ,35,151,64,78,55
-0.15 -0.66 -2.53 0.72 ,-0.17 -3.97 ,62,153,119,50,88
-0.62 -3.03 1.58 1.06 -2.17 -0.31 2.63 -1.90 ,-0.72 5.07 -0.80 ,18,133,131,4,40
-1.63 -4.17 1.01 -0.51 -0.68 1.05 1.67 -1.52 1.51 ,-0.27 4.23 0.35 -0.63 ,178,130,136,71,26
-1.60 -3.00 -0.91 1.53 1.64 1.92 ,-0.58 -6.62 -2.94 ,159,62,92,68,44
-0.15 1.72 -1.09 2.02 1.97 ,-4.56 -0.12 ,1,81,60,158,64
1.49 -0.96 2.39 0.46 ,4.45 ,192,75,119,71,72
-2.35 -1.32 -2.09 -3.17 ,2.90 0.40 ,41,27,167,137,65
0.35 1.38 -1.83 -2.04 -0.30 -0.36 0.34 0.32 0.44 -0.21 -0.05 0.41 -0.94 -0.41 -0.27 0.70 -0.30 -0.08 -1.45 -0.47 0.29 -0.73 -0.14 -0.12 -0.05 -1.78 2.61 0.03 -1.55 0.42 1.96 -0.17 0.39 -0.84 0.06 0.32 ,0.54 -0.39 -1.23 4.38 0.88 -2.20 0.23 0.29 -0.70 -1.26 0.15 -0.16 ,109,108,151,77,7
-2.34 -0.47 -3.99 0.63 ,-0.33 3.18 ,66,47,130,180,78
-1.31 2.45 -0.38 -0.23 1.61 1.08 2.71 -2.70 ,-0.68 6.17 0.29 ,131,88,55,48,38
-1.52 -1.93 -0.19 -0.01 0.50 0.09 0.27 -0.60 0.10 0.03 -0.30 -0.49 -0.98 0.32 0.09 -0.98 -2.56 0.44 -0.56 -1.48 -0.62 ,-0.70 0.15 3.25 -1.22 1.64 1.19 -0.17 0.89 -0.46 ,143,152,133,147,9
3.37 -1.78 -1.43 -2.94 0.41 -1.34 ,-5.46 -2.52 ,175,170,161,181,51
0.14 -0.23 3.16 0.16 -0.88 0.55 0.27 -0.36 -0.53 1.53 -0.22 1.10 -3.08 0.34 ,-0.34 0.85 -3.71 3.24 0.11 -0.27 ,39,70,5,163,12
-0.52 -2.48 0.20 -0.19 -0.73 -0.61 0.23 ,-0.10 -6.09 -2.90 ,182,163,128,108,47
-1.31 3.73 1.19 -0.51 0.43 0.95 1.48 0.42 2.09 -2.19 0.50 ,0.04 2.89 -0.21 -0.63 ,44,41,132,153,26
2.94 0.96 0.40 -0.73 0.26 -0.42 0.17 0.14 -0.32 -0.90 -0.07 0.58 3.68 -0.57 -0.38 1.44 ,0.54 -0.23 -0.05 4.93 1.64 -0.35 -0.65 0.15 ,31,143,118,169,9
-2.58 -0.31 0.10 0.01 -1.91 2.30 0.88 -1.66 ,-0.13 4.70 -0.64 ,23,51,67,11,36
-2.72 0.12 ,3.46 ,177,42,165,31,86
0.84 -1.48 -0.29 0.05 -0.19 -0.47 -0.56 0.35 -0.51 -0.07 -0.35 -0.10 -0.24 0.26 -1.13 -0.25 2.33 0.56 -0.65 0.36 -1.82 -0.07 0.17 ,0.22 0.02 0.29 0.06 3.78 0.15 -0.19 -0.03 -0.17 -0.93 0.21 ,29,176,162,181,6
0.78 2.78 -1.59 ,-0.68 -3.33 ,148,31,43,43,81
-0.65 -1.78 1.00 -1.13 ,-0.20 3.62 ,192,75,55,183,94
-0.75 1.76 -2.10 0.83 ,-0.10 3.62 ,1,1,145,192,94
-1.73 2.17 -0.04 -1.38 0.49 ,-1.13 2.36 ,190,79,55,84,69
-0.04 -4.50 1.87 0.13 -1.01 -0.11 -1.21 -1.34 -0.80 0.70 0.92 -0.10 ,0.54 6.26 -2.23 -0.02 ,113,155,122,22,24
1.31 -4.20 -1.67 0.01 -0.88 0.37 -0.37 -0.62 -0.33 -0.25 -0.56 -1.20 -0.14 -1.52 0.09 0.14 -0.36 -2.47 -1.20 -1.34 0.02 0.07 ,-0.17 1.38 1.49 1.63 -2.28 -0.71 ,150,167,116,20,11
-1.94 -2.15 0.51 ,4.20 ,1,49,173,133,96
-1.31 -2.25 1.02 0.33 -0.38 -0.19 0.36 1.23 -1.43 0.18 -0.74 -2.43 2.13 -2.27 0.22 ,-0.11 -1.08 -3.16 -2.22 -0.76 ,1,112,154,151,18
-1.41 -1.17 -2.96 -0.17 ,-0.34 4.01 ,81,79,150,109,79
-2.09 0.81 0.44 -1.89 -1.75 1.12 -0.74 ,-1.50 1.14 0.35 ,141,128,168,90,34
1.12 -0.73 3.83 -1.96 ,0.83 3.91 ,91,59,37,54,71
-0.75 1.28 -3.81 -0.76 -0.14 -1.86 -0.09 0.44 -1.17 1.60 ,-3.23 -0.64 -0.07 ,120,74,115,76,13
-0.36 2.34 -0.63 -0.36 0.10 0.00 ,-0.86 5.45 -0.65 ,1,1,94,146,31
-1.42 0.30 -1.14 -2.01 ,0.83 2.68 ,60,133,190,9,74
3.90 -0.13 -0.30 0.15 0.98 -1.17 ,-3.20 0.53 -0.62 ,22,102,85,154,30
1.01 -4.24 0.23 -1.58 0.86 -0.83 -0.10 0.16 -0.43 -0.87 -1.64 0.07 -0.83 2.27 0.19 -0.74 -0.59 0.06 ,1.16 3.73 1.67 -1.09 1.25 -0.53 ,24,189,172,117,14
-0.15 -1.59 -0.24 -1.78 ,-0.34 -3.56 ,132,102,127,39,82
-1.79 1.14 -3.31 2.31 ,-0.34 -3.72 ,127,184,67,29,84
3.20 -0.79 -0.70 -3.51 ,-0.52 -4.14 0.99 ,130,170,21,175,38
-1.31 3.90 -0.31 -0.72 -0.54 1.16 0.84 -1.16 -1.93 1.02 ,-0.52 -3.07 -1.33 -0.83 ,100,99,33,163,30
-0.04 -2.05 -0.40 -1.07 1.06 0.53 ,-0.40 3.83 0.45 ,103,180,111,142,39
3.51 1.29 -0.96 0.83 0.45 -1.06 1.02 ,-0.44 -1.23 0.32 ,52,25,51,30,30
2.36 1.02 1.27 -2.73 3.77 -2.09 ,6.55 -3.02 ,122,96,140,56,43
-0.75 0.03 -0.31 -0.04 0.54 0.70 -0.17 -0.44 -0.57 0.36 -0.20 -0.74 0.66 -0.15 -0.04 -0.02 -0.49 -0.79 -1.70 -0.26 -0.79 -0.72 -1.29 -0.06 ,-1.68 2.91 -1.51 0.78 0.23 -1.84 -0.20 0.80 -0.94 -0.35 -0.33 ,146,94,189,12,5
1.49 -0.79 -0.32 -1.59 -0.15 ,-2.62 -0.53 ,16,156,53,127,50
0.06 1.14 3.57 -0.74 0.22 -1.01 -0.01 -0.64 1.00 -0.63 -0.14 -0.36 -0.68 0.36 -0.29 -0.01 -0.45 -0.13 -0.06 1.03 -0.66 -0.26 0.92 -0.60 2.57 -0.11 1.91 -0.59 1.22 0.51 1.31 0.21 0.24 ,-0.14 0.63 3.29 -1.51 1.22 -2.25 -0.09 -0.63 -0.06 -0.20 ,2,1,1,40,8
-1.79 0.19 -0.45 -2.04 ,4.68 0.37 ,65,149,104,146,56
-2.66 -2.06 -0.21 -0.77 -2.90 -0.30 1.06 -2.12 ,-0.27 4.86 -0.80 ,169,161,165,19,35
-3.67 -2.09 -1.59 1.27 ,-0.13 -3.51 ,122,162,90,97,80
0.95 -1.26 0.64 0.99 ,-0.68 -3.55 ,113,20,27,100,76
-0.44 -1.62 3.12 -1.00 -1.46 -0.46 -0.02 -0.22 -0.12 -0.09 -0.84 -0.30 0.96 0.03 0.40 0.14 -0.34 1.34 -3.14 -0.75 1.97 -1.02 0.90 1.04 -0.32 -0.37 ,-0.24 0.66 0.85 -3.28 -4.11 -1.74 -0.70 -0.28 0.10 ,192,75,55,183,11
-1.14 -1.22 ,-3.50 ,18,167,175,175,72
-1.60 3.59 1.93 1.51 ,0.54 3.34 ,77,75,143,189,92
1.62 -4.95 0.82 -0.04 -1.03 0.40 -0.09 -0.26 1.91 0.28 -0.46 -1.09 -2.44 0.39 -2.43 1.40 -0.04 ,-0.27 -4.39 -1.60 1.69 0.34 ,90,38,55,84,17
0.14 1.24 -0.76 -1.28 1.59 2.06 ,-0.03 0.45 ,30,91,60,139,39
1.49 0.01 1.70 -0.27 ,-0.84 -3.63 ,82,77,20,62,86
-0.65 2.40 -1.34 -0.56 -0.43 -1.05 1.02 0.88 0.53 -1.83 0.82 0.29 0.89 ,-1.13 -4.65 2.58 -0.61 ,164,75,45,120,21
0.63 -3.00 -2.23 1.51 ,-0.10 -3.64 ,22,189,144,44,92
1.30 3.59 -2.23 1.51 ,0.54 -3.64 ,90,165,190,52,92
-0.62 -2.87 0.35 0.12 0.80 0.61 0.31 0.42 1.06 -2.58 0.04 0.39 0.52 ,-1.13 -4.59 0.55 -0.16 ,111,38,55,84,22
0.32 1.90 -0.09 -1.37 0.12 -0.40 -1.07 1.02 -0.13 -2.08 1.56 -1.33 -0.52 ,-0.34 -2.91 3.31 -2.44 -0.01 ,149,78,8,42,18
1.43 -3.11 0.03 -2.53 0.28 0.36 ,4.23 0.38 ,76,181,88,56,53
-1.79 -0.62 -0.10 -1.00 -1.50 1.20 -1.46 -0.09 -1.20 ,-4.84 0.28 0.18 ,114,85,55,48,32
0.84 0.98 1.22 0.63 ,0.10 -3.48 ,132,81,90,95,78
-0.75 -0.37 -2.48 0.38 -0.77 0.44 -0.19 1.86 -0.10 0.35 -1.25 -2.68 0.83 -2.72 1.24 -0.39 ,0.38 0.85 -2.24 1.57 -0.81 0.34 ,95,45,48,76,17
-2.42 -1.32 -2.26 1.89 ,-0.58 -4.72 ,47,114,6,96,73
-1.63 1.67 0.19 -1.41 1.13 ,-0.13 -4.02 ,161,77,64,48,61
-3.56 -1.36 -2.00 -0.62 ,-0.33 3.18 ,64,36,139,61,78
1.11 -0.89 2.67 0.99 ,0.24 -4.72 ,111,18,175,190,73
-1.61 0.21 -2.94 -1.57 ,-0.72 3.96 ,78,45,48,76,80
-0.75 -0.56 1.53 1.74 0.00 -0.05 0.34 0.55 -0.30 -0.74 1.03 -0.76 -0.37 -0.38 0.07 -0.09 -0.71 -1.35 -0.03 1.03 -0.72 0.10 0.22 -1.78 0.43 2.61 -0.86 -2.20 -0.75 2.27 -0.45 -0.49 1.01 -0.23 0.12 ,-0.06 -1.25 3.46 -0.19 -1.55 0.33 0.29 -0.70 -0.78 -0.14 ,78,89,102,86,7
-2.72 0.77 1.30 0.87 ,0.38 0.38 ,27,71,108,183,61
-0.15 0.08 0.06 -1.50 0.17 0.08 -0.09 0.15 0.53 0.05 -0.33 -0.24 -0.22 -0.35 -0.04 -0.53 0.35 0.19 -0.28 -0.01 -0.79 -0.44 -0.25 -0.19 -0.42 0.12 -0.11 0.02 -0.27 -0.15 0.07 -0.35 -0.32 -0.41 -0.41 0.47 -0.07 -0.18 -0.24 -0.28 -0.12 -0.21 0.23 -0.83 -0.59 0.21 -0.97 0.06 0.55 -0.01 -1.37 0.33 -0.82 -1.84 -0.38 -0.03 -0.70 -0.67 0.70 -0.63 0.20 -0.12 -0.53 -0.03 -1.02 0.57 ,-0.06 0.01 0.24 0.30 -0.84 0.00 1.55 -1.01 -0.42 -1.04 -0.40 0.20 -0.19 -0.50 -0.14 -0.10 -0.10 ,7,101,102,86,3
-3.92 -0.95 3.09 ,0.25 0.65 ,27,90,45,155,61
-1.41 2.25 -0.89 ,3.58 ,119,74,115,76,90
-0.40 -0.65 -0.17 -0.41 -0.22 -0.68 1.11 1.24 -2.13 -0.23 -0.76 ,0.30 -6.70 1.32 -0.16 ,8,30,37,153,22
-1.34 -1.10 -0.88 -1.47 ,0.04 3.18 ,10,94,42,33,75
0.48 -0.86 0.17 0.27 -0.24 1.81 ,0.61 -7.13 1.40 0.36 ,122,182,21,176,23
0.02 2.32 -0.43 -2.03 -1.60 0.15 ,-0.13 6.49 1.94 ,23,75,19,33,44
-1.27 -1.26 -1.65 -1.29 ,0.83 -3.03 ,29,152,64,78,76
-0.52 -3.16 -0.97 0.09 -0.76 -0.97 0.65 -1.30 -0.55 2.00 -0.61 -1.29 0.04 ,-0.72 4.96 -0.17 0.00 ,10,94,90,97,23
1.52 -0.42 -1.10 -1.54 0.81 ,-1.50 -0.68 ,127,89,41,33,59
2.87 1.26 1.09 2.39 1.08 ,2.65 ,144,64,122,54,45
-3.88 -1.04 -0.09 0.46 -1.36 -1.12 -1.06 ,-0.27 0.53 0.32 ,52,25,179,96,30
-1.19 0.70 1.15 -0.04 0.27 -0.17 0.04 -0.70 2.88 -2.66 -0.04 ,0.04 2.78 3.24 -0.58 ,47,130,120,180,17
3.37 -1.65 1.12 1.38 1.95 -3.37 1.21 ,-0.84 4.79 2.47 ,172,97,6,96,41
1.43 3.03 -2.23 1.51 ,0.54 3.34 ,38,143,41,8,92
0.51 -4.04 0.99 -1.40 -0.21 -1.35 0.36 0.10 -0.08 -0.27 -0.08 -0.34 -0.41 0.70 0.44 -1.62 -0.43 0.90 -0.11 -2.18 0.32 ,-0.10 -0.66 0.69 -5.27 -0.70 -0.55 -0.38 0.16 ,22,75,45,120,9
1.30 0.89 -0.25 -0.87 2.58 -1.70 -1.11 ,-0.34 6.17 0.29 ,166,2,70,48,38
-0.40 -2.03 -0.13 0.36 -0.20 2.12 0.99 -1.56 -1.91 0.85 ,-0.20 -4.75 -0.08 0.68 ,120,8,32,101,29
2.05 -1.13 0.23 -0.57 -0.88 ,-3.37 -1.00 ,142,139,7,106,61
-0.93 3.28 -1.17 1.05 -1.70 ,2.90 -0.98 ,1,1,192,5,66
2.16 0.13 -0.47 -0.37 0.42 -1.38 -0.55 2.83 -0.34 ,4.21 -1.15 ,1,1,1,46,26
-2.35 1.04 2.58 1.60 ,4.26 -0.80 ,126,22,124,51,40
-1.60 -4.49 -0.45 -0.29 -0.50 1.18 -1.10 1.82 ,-4.69 -0.18 -0.68 ,1,53,69,177,28
-1.75 0.58 0.00 -0.67 -0.67 2.31 -2.43 ,0.22 5.74 -3.02 ,18,167,176,175,43
-0.65 1.33 -3.42 0.44 -1.51 -0.67 0.07 0.32 -0.33 -0.07 0.38 0.64 0.89 -0.41 0.43 -1.69 -0.75 -0.98 -2.15 1.04 -0.32 -0.37 ,-0.06 -0.96 0.85 -2.68 2.02 -0.52 -0.13 0.10 ,92,52,88,82,11
-1.61 -2.60 -0.80 -0.63 -0.06 ,0.24 4.11 ,165,73,98,182,70
0.45 1.15 -5.31 0.93 -1.60 0.08 -0.05 -0.26 -0.31 -0.06 -0.21 -0.32 -1.52 -2.70 -2.34 0.75 -0.19 ,0.54 0.01 -3.18 -4.42 -2.47 -1.74 -0.80 ,98,159,60,92,15
1.02 0.89 -1.37 0.42 -0.38 0.54 -0.81 0.02 0.42 0.85 -1.49 0.86 -1.82 0.17 ,0.54 0.46 -4.36 -0.71 -0.26 ,78,102,160,97,16
2.42 -0.55 ,0.38 2.73 ,1,1,44,173,76
-2.79 1.08 -1.07 1.10 -2.40 ,2.90 0.38 ,7,3,135,3,61
-2.66 -1.91 -0.88 2.67 -0.36 -0.18 ,-5.04 -1.62 ,178,130,56,48,44
-2.80 -1.11 0.10 ,3.42 ,130,85,135,71,78
0.32 -1.14 -0.14 1.52 0.38 0.48 0.67 -0.71 -0.48 -1.62 -0.68 2.58 -0.40 1.94 -2.27 0.22 ,-0.33 -0.07 0.62 -0.31 ,104,186,150,54,18
2.28 0.34 -0.02 0.09 -1.09 ,-4.98 0.93 ,145,136,189,130,51
1.43 -4.75 0.38 -0.82 -0.52 -0.40 -0.37 -0.24 -1.59 -0.70 0.15 -1.28 -1.92 -0.42 1.37 1.06 ,-0.06 0.01 1.39 -2.07 -0.71 0.37 ,19,10,138,131,16
-1.63 -0.76 -0.48 -0.25 0.25 ,0.38 -2.79 -0.21 ,4,180,34,147,20
-0.26 -2.56 0.73 0.48 0.12 -0.11 0.78 -0.57 2.35 0.51 2.94 ,0.28 3.01 -0.09 0.38 ,75,110,70,53,24
-0.26 0.89 -0.43 -1.49 1.39 ,-0.03 -0.12 ,79,69,49,149,64
-3.99 1.18 -0.17 -0.03 0.83 ,0.83 -6.50 1.49 0.31 ,187,25,186,100,21
1.17 0.82 -0.66 -0.71 -0.60 2.17 -2.88 ,0.99 4.82 -0.53 0.36 ,27,156,84,154,19
-3.56 1.30 0.88 -1.71 1.59 -0.82 ,0.04 -5.34 1.04 ,77,113,172,86,42
1.33 -0.59 0.38 -0.16 -0.28 1.48 -1.45 -0.15 -2.29 -1.70 -0.39 ,-0.19 3.24 2.18 0.06 ,107,87,107,60,17
0.35 2.71 0.52 -0.26 -1.53 1.05 2.29 0.26 ,-0.75 5.89 0.50 ,23,71,102,71,35
2.34 0.96 0.47 1.31 0.74 -0.28 ,4.27 1.85 ,140,114,97,66,49
-0.36 2.33 -0.64 1.61 0.96 ,0.83 3.65 ,74,50,103,111,68
-0.62 -1.26 -1.04 0.05 1.35 0.54 0.04 0.06 0.09 0.49 -0.06 1.23 -1.03 0.13 -1.18 -3.75 1.04 -2.54 0.30 1.12 1.08 ,-0.52 0.17 -3.57 1.41 -0.28 -0.30 ,114,128,20,81,12
-0.65 1.25 -1.41 -0.99 1.43 -0.77 -0.05 -0.24 ,-0.17 -3.71 -0.03 ,16,106,27,106,12
-1.75 1.50 1.08 -0.51 1.40 ,2.90 0.68 ,142,139,183,169,66
-2.42 -0.31 -1.27 1.46 -1.27 ,3.68 0.38 ,21,158,98,103,59
-1.61 -0.46 -0.94 ,-0.06 3.02 ,52,139,48,175,93
1.49 1.89 -0.67 -1.00 -1.55 -1.57 1.01 0.49 1.31 ,-0.70 0.97 0.22 ,144,145,115,32,32
-1.92 2.41 1.55 -3.56 ,3.07 0.43 ,1,1,23,89,63
-0.62 2.53 1.13 0.17 0.01 -0.73 1.71 1.13 -0.30 1.58 -2.86 1.37 -0.76 ,-0.75 -4.55 -2.35 -0.46 -0.13 ,191,152,49,171,19
-0.36 0.55 0.60 -2.53 -0.51 0.71 0.84 -1.32 ,0.28 2.72 1.74 -0.83 ,1,1,134,20,30
-0.52 -1.92 -0.87 2.28 ,-0.17 0.70 ,7,101,45,155,61
