2.48 -0.10 -0.85 0.00 -0.67 ,2.60 3.88 ,74,108,139,45,60
-2.90 -0.46 -0.27 2.82 0.07 ,2.15 -4.97 ,53,112,22,80,58
-0.15 0.34 -4.19 1.14 0.85 -1.07 -0.87 0.40 -0.53 0.30 0.82 -1.21 -1.31 0.12 0.81 -0.20 -1.72 -1.47 -2.26 1.73 0.33 -0.39 0.19 ,0.29 -0.82 0.98 1.28 1.04 0.04 -0.76 -0.54 ,22,35,191,81,10
-2.78 0.10 -1.23 -0.66 -1.06 1.82 ,,2,133,7,107,35
3.13 -0.10 -1.09 -0.57 -1.32 2.62 -2.70 ,-1.96 -4.48 ,166,7,103,146,42
0.92 5.14 -0.02 -2.87 1.35 -5.01 0.93 ,-1.02 -6.03 -1.51 ,23,31,16,34,41
-0.16 3.63 -1.70 -0.82 0.75 -4.61 2.33 ,-0.15 4.09 -0.50 ,54,111,57,42,45
-3.26 0.09 0.55 0.69 1.80 -2.60 0.41 ,0.09 -3.16 -0.73 ,110,168,189,189,33
-2.75 0.23 0.79 0.76 0.37 3.83 -1.71 ,0.72 -5.05 -1.03 ,99,40,186,113,42
-0.15 -0.39 -0.09 -0.64 -2.81 -1.51 -1.14 -0.37 -1.54 -0.20 -1.00 1.60 0.39 -0.87 0.16 -0.55 0.41 -0.18 -0.35 -0.52 0.08 -0.02 -0.15 0.06 -0.68 0.11 0.00 -0.37 -0.19 0.31 -0.23 -1.54 -0.44 -1.15 -0.49 -0.23 0.30 0.45 -0.86 -0.33 -0.21 -0.16 0.17 -0.15 -0.35 -0.53 -0.40 -0.84 -0.40 0.01 0.59 -1.28 -1.93 0.73 1.10 0.97 0.00 -1.32 -0.55 0.08 0.13 -0.73 -0.06 -0.29 -0.42 -0.21 ,-0.10 0.45 0.27 0.65 1.00 0.69 2.20 -0.33 -2.49 -0.35 -0.52 -0.49 -0.42 0.67 0.16 -0.75 0.14 0.01 0.07 0.15 ,165,115,119,159,4
-0.14 -0.39 0.07 -1.60 1.21 0.84 -0.95 -1.48 1.95 -0.85 -0.63 -0.55 -0.71 -0.47 0.20 0.24 -0.07 -0.26 0.20 0.18 -1.35 0.10 -0.14 0.43 -0.10 -0.41 0.02 0.25 0.22 -0.26 0.05 -0.25 0.27 -0.61 -0.83 -0.09 0.41 -1.28 1.12 -0.77 0.24 0.33 0.54 -0.55 0.08 -0.01 -0.33 0.24 -0.04 -0.40 -0.30 -0.12 -0.08 ,-0.33 -0.07 0.16 0.06 0.65 -1.02 -2.20 0.68 0.74 -1.66 -2.76 0.67 -0.01 -0.24 0.12 -0.97 -0.46 0.45 0.05 -0.27 -0.45 ,69,42,27,107,4
0.11 -2.88 -2.61 -1.17 ,-0.02 5.88 ,75,52,56,20,90
-0.42 0.13 1.67 -1.68 1.08 -0.69 2.59 -0.46 -0.48 0.25 0.73 -0.27 -1.24 -2.72 -0.23 0.17 -0.41 -0.22 0.02 -0.03 -1.20 -0.36 0.39 0.39 -2.32 -0.56 -0.38 -0.51 -0.29 ,-0.28 -0.52 0.48 -4.44 -1.04 -2.98 0.55 -0.25 -0.36 -0.25 0.05 ,139,108,108,95,8
-0.35 -2.85 -1.92 -1.95 0.09 -0.37 0.43 0.12 -0.19 2.33 -4.61 -0.09 ,1.35 -1.25 0.23 ,44,20,176,8,19
0.86 -0.19 -0.17 -1.71 2.51 -4.59 -0.06 ,0.72 3.17 -0.95 ,87,192,108,44,36
-3.21 -1.05 -1.10 ,6.14 ,177,133,142,165,96
3.05 0.26 0.53 -0.46 -1.06 -5.03 1.91 ,0.38 5.08 0.05 ,5,134,157,184,43
0.33 -2.28 -1.63 ,6.35 ,34,110,48,150,92
-0.15 -3.74 -0.80 -0.09 0.76 -0.44 0.29 0.48 1.15 -1.37 -1.88 0.78 0.40 ,0.71 1.79 3.64 -0.89 0.04 ,77,175,154,43,21
-0.25 2.58 0.48 -1.70 ,-0.02 5.99 ,181,157,84,48,90
4.35 1.53 -0.30 0.11 ,-3.77 ,83,151,34,138,58
-0.94 2.66 0.71 0.91 -1.64 1.30 -0.79 -2.60 1.35 ,-7.76 0.75 ,13,63,26,192,29
-0.15 -1.83 -1.27 2.67 -0.51 0.78 0.41 -0.56 0.68 1.88 2.12 -1.34 0.02 -0.28 ,-0.68 2.27 -2.86 -4.35 0.83 -0.49 -0.49 ,174,24,13,100,14
-0.05 -1.86 -0.55 2.12 1.77 ,-1.63 6.95 ,110,135,109,76,66
1.97 -0.20 0.38 -1.99 -2.24 ,-2.16 -4.03 ,109,65,182,184,62
0.11 3.29 0.49 1.47 0.71 -0.52 ,-2.17 -4.91 ,116,62,26,77,54
-0.53 -6.16 -0.10 -1.51 0.24 2.32 -6.74 -0.70 ,-0.01 -6.54 -0.88 ,111,98,138,125,37
2.98 0.87 -1.04 -0.11 0.77 -0.82 -2.00 5.33 -3.28 -0.55 ,-0.08 0.79 ,1,1,53,112,23
3.36 1.04 -0.72 0.47 -0.77 ,-2.27 4.67 ,146,85,57,180,58
1.61 0.47 -0.14 2.01 -0.76 ,4.46 ,9,181,57,112,53
-3.41 0.92 1.85 2.83 ,0.56 -6.67 ,129,138,8,66,70
1.29 -0.11 -1.74 2.85 -4.61 0.87 ,0.29 3.61 1.20 ,115,172,124,20,37
-0.25 2.63 0.26 1.98 -3.29 ,0.34 5.57 ,96,119,182,142,68
2.26 0.57 0.27 ,-6.78 ,102,149,39,66,96
-0.35 -0.30 4.17 -2.16 -0.98 -0.14 -0.91 -0.58 -1.45 -0.65 -3.59 -1.88 -0.66 0.40 -0.48 -1.87 1.26 -1.59 -0.86 -0.39 -0.25 ,1.38 -1.38 0.77 4.29 0.00 0.32 -0.01 ,2,34,175,177,13
-0.35 -0.53 2.27 0.32 -1.54 -1.64 -0.85 -0.74 -0.50 -0.11 0.16 0.39 -0.03 -0.47 0.58 -1.72 0.03 0.25 1.52 -0.31 -1.19 1.39 0.16 -0.86 -0.16 -0.46 0.41 -0.43 -0.83 -0.13 1.64 0.39 -0.77 0.24 1.28 -1.85 -0.38 -0.03 -0.06 -0.01 0.13 -0.14 -0.09 ,-0.14 -0.75 1.00 0.69 -0.85 -2.50 -0.21 -1.06 -1.50 0.11 -0.54 0.12 0.07 0.75 -0.10 -0.23 ,174,84,164,160,4
-0.94 2.17 0.19 0.35 -2.74 0.58 -2.10 3.26 -0.01 ,0.72 -4.74 0.63 ,181,115,119,159,34
2.60 -0.27 -0.68 -0.58 0.15 -2.10 2.30 -0.71 ,-2.31 -3.16 -0.73 ,116,75,16,68,33
0.12 0.00 -0.45 -2.48 0.87 0.46 -0.09 1.09 0.50 -2.63 1.07 -0.52 -0.45 -2.74 1.04 0.57 -0.11 0.07 ,0.46 -1.39 1.55 5.42 -0.24 0.18 ,102,149,39,18,13
-0.65 -4.44 0.65 -3.07 ,-1.70 -6.79 ,162,96,186,34,69
-2.27 -0.53 -0.56 -0.06 -0.83 ,0.76 -4.06 ,169,151,168,102,61
-2.09 -1.35 -2.63 1.61 2.29 -3.44 ,-5.34 -0.72 ,30,10,95,127,46
-0.94 -1.55 -3.21 -0.39 -0.23 0.81 -0.89 2.81 -4.54 1.31 0.01 ,1.38 4.02 -1.73 0.79 ,184,175,120,78,23
-3.63 0.85 -0.60 0.44 1.14 3.38 ,-5.45 0.63 ,102,32,64,34,34
-1.97 -1.48 0.46 -0.93 -4.46 2.33 ,-0.16 -5.00 0.54 ,23,63,114,76,45
-0.41 2.58 0.48 0.87 ,-6.56 ,181,157,19,137,90
-3.26 -0.85 -2.09 1.52 ,7.12 ,67,118,33,138,78
-0.15 2.50 0.51 -2.22 2.21 ,1.33 -6.79 ,116,62,26,77,69
2.45 -0.39 0.59 1.21 1.16 -2.96 4.16 -0.70 ,-0.22 6.32 0.19 ,81,79,69,189,37
-0.21 -1.32 -0.61 0.76 2.01 -0.01 ,3.74 -0.90 ,48,192,71,185,27
-0.05 3.69 -0.78 2.60 -3.40 ,2.57 -4.66 ,130,178,136,72,60
1.07 4.20 1.52 -0.29 1.48 -0.48 1.33 0.52 ,-0.39 3.40 -0.46 ,50,180,63,93,31
1.61 -1.13 -0.95 0.22 1.15 ,-2.01 -4.97 ,161,66,87,122,58
3.13 -0.62 -0.70 -2.66 2.30 -0.71 ,-0.22 -3.16 -0.73 ,178,37,174,114,33
-0.05 -1.11 1.52 -1.40 -0.39 1.04 -1.07 0.90 0.83 0.32 0.63 0.08 -1.86 -1.18 2.02 0.12 -0.69 1.31 2.38 0.71 1.47 -1.37 0.55 -0.45 -0.26 ,-0.28 -0.09 1.47 -3.55 0.13 -3.50 0.93 0.17 -0.52 -0.16 -0.48 ,181,6,21,56,9
-0.14 0.86 -0.05 -0.27 -0.17 -1.85 -1.34 1.01 -0.02 0.04 0.50 -0.49 -0.40 -1.05 -0.26 0.30 -0.69 0.32 -0.53 -0.30 0.15 0.03 -0.16 -0.35 -0.76 -0.06 0.04 0.27 -0.75 -0.60 -0.57 -0.06 -0.31 -0.12 -1.11 -0.56 -0.82 0.02 -0.45 -0.43 -0.03 0.00 -0.06 0.25 -0.06 0.06 -0.06 -0.07 -0.90 0.00 -0.27 -1.11 -0.13 -0.62 -0.37 0.02 0.03 -0.45 ,-0.15 -0.80 0.25 0.70 0.48 -0.36 0.59 1.65 0.34 -0.12 -0.31 -0.30 -0.41 0.43 -0.90 -0.35 -0.26 -0.06 -0.42 ,83,154,76,90,3
-0.15 4.44 0.93 0.87 ,-0.28 -6.29 ,128,29,95,117,90
1.84 0.78 2.16 -3.66 ,-0.39 -8.33 ,69,188,78,84,74
-2.28 -0.09 3.71 -3.59 ,5.65 ,1,177,5,27,80
2.03 -1.53 1.31 -0.20 1.14 1.60 ,-5.29 1.63 ,136,52,66,24,49
-1.99 -1.17 0.94 -1.98 -4.29 2.72 ,1.71 4.39 ,96,145,67,17,44
-2.50 -0.36 -2.23 -0.15 0.47 ,-1.63 ,34,152,1,89,40
-3.43 -0.57 0.90 1.45 -1.32 0.42 ,1.66 -4.05 ,93,151,168,103,53
0.12 -4.40 0.03 -2.94 0.45 -0.22 ,5.08 -0.35 ,122,102,154,49,43
-2.75 -0.06 0.18 2.55 -2.63 ,2.66 -4.48 ,82,98,185,163,64
1.13 1.05 -0.14 -2.40 2.61 ,-2.87 4.49 ,143,48,43,18,55
-0.15 -1.67 -0.73 -2.45 1.19 -6.41 3.09 -0.41 ,0.46 -0.26 4.28 -0.55 0.93 ,18,92,174,93,22
2.45 -0.10 0.38 2.55 -0.60 ,-2.99 3.73 ,35,81,60,72,62
0.11 0.66 -0.51 0.15 -1.36 0.45 0.24 -2.47 0.58 -0.35 0.04 2.60 -3.73 0.75 0.11 ,0.46 -2.19 1.03 1.18 0.38 -0.23 ,44,137,140,191,16
1.97 -0.04 -0.98 1.36 -0.73 0.97 0.53 -0.26 ,-2.31 -3.27 -0.90 ,169,80,37,119,31
0.05 0.05 0.06 1.04 -0.66 0.77 0.61 -0.20 -0.77 -1.72 -1.19 1.45 -0.35 0.38 0.02 -0.35 -0.76 0.03 -0.06 0.26 0.04 0.27 -0.75 -0.60 -0.57 0.26 -1.12 -0.43 0.28 -0.06 0.15 0.36 -0.26 0.45 0.68 0.15 -0.06 -0.02 -1.18 0.20 -1.37 0.16 -0.27 -1.20 -1.22 -0.79 0.49 0.54 0.29 -0.62 -0.37 0.02 0.03 -0.23 -0.11 ,-0.01 -0.32 0.18 -0.47 -0.18 -0.72 -1.46 -0.24 0.30 -1.01 0.06 0.59 1.65 1.54 -0.70 0.14 -0.34 -0.29 -0.25 -0.26 -0.06 -0.42 ,116,171,146,34,3
-0.16 2.42 0.59 1.35 -2.37 0.57 -1.24 3.47 -0.59 ,2.01 3.07 0.48 ,1,1,19,13,32
-3.66 -1.08 0.97 0.02 -0.30 ,-2.17 -4.79 ,81,12,26,130,55
0.29 2.72 -0.69 0.71 -2.59 ,0.72 -7.89 ,63,52,184,80,67
-0.35 -3.11 0.23 -1.05 -1.66 -1.66 ,1.87 4.49 ,1,66,97,190,55
-2.73 -2.05 1.37 ,6.98 ,12,161,40,156,72
-3.44 -0.19 1.59 -2.77 ,0.72 -5.64 ,96,178,42,43,83
-1.14 3.93 -1.14 0.53 0.14 0.77 0.58 -3.19 1.34 0.00 -2.76 2.21 1.74 -2.52 0.15 -0.55 ,0.46 0.35 -0.05 0.13 ,1,1,49,69,15
3.33 -0.03 -0.04 -0.36 -0.30 0.49 ,1.71 4.21 ,103,96,71,1,50
-1.92 -0.51 -0.79 -0.37 -1.22 ,1.97 4.62 ,19,124,72,11,59
0.86 -4.63 0.24 2.30 0.30 1.26 -3.62 0.41 ,0.29 1.71 0.48 ,51,159,184,146,33
0.82 -1.00 1.03 -1.74 ,0.29 5.95 ,72,86,191,6,88
-2.99 -0.45 -1.51 ,-4.95 ,163,61,154,50,81
-0.59 2.51 -1.41 -0.29 -0.12 -0.89 0.12 2.67 -1.43 -0.34 -2.63 3.00 1.69 -0.55 -0.60 ,-0.75 0.18 -4.80 -1.20 0.36 ,143,46,42,164,20
-2.28 1.62 -0.88 2.60 ,-5.70 ,43,6,34,20,73
-1.16 -4.29 -1.19 1.06 -0.12 -0.72 ,1.66 -4.52 ,187,185,13,56,53
0.84 3.81 0.00 -0.25 -3.90 0.12 ,-2.01 4.28 ,19,42,28,107,50
-0.39 -0.68 -0.38 2.00 -0.83 0.10 0.48 -2.05 0.44 -0.91 0.39 -0.03 -0.47 -0.46 -1.02 -0.23 -1.09 0.13 -1.09 -0.72 -0.12 -0.47 -1.25 -0.09 -0.71 -1.93 0.73 ,0.12 -1.17 -0.19 1.44 0.75 0.14 0.01 ,85,42,91,19,4
0.05 0.02 0.05 -0.78 -0.02 0.95 0.16 0.93 0.22 0.33 -0.68 -0.09 -0.10 0.47 1.42 0.89 -1.75 0.45 0.06 0.33 0.22 0.19 0.26 -0.53 -0.30 -0.45 -0.33 0.23 -0.30 -0.65 -0.08 -0.29 0.29 -0.68 -2.00 -0.21 -0.96 0.81 0.55 0.19 -0.26 -0.56 0.82 -1.02 -0.83 0.13 0.12 -0.40 -0.37 0.39 -0.27 -0.30 -0.24 -0.55 -0.24 -0.21 -0.29 -0.23 -0.72 -0.36 -1.06 -0.13 0.07 0.61 -0.36 -0.23 0.60 -0.30 -0.56 0.95 0.11 -0.04 0.81 -1.04 -0.76 -0.24 0.05 -0.60 -0.09 -0.17 0.32 0.07 -0.33 -0.07 -0.19 -0.34 -0.57 ,-0.20 -0.62 -0.58 -0.82 -0.11 0.53 0.58 -0.22 -1.32 -2.08 0.65 0.48 0.30 -0.42 -2.05 0.62 -0.18 1.01 0.10 -0.31 -0.30 0.01 -0.46 -0.35 -0.04 0.27 ,169,33,69,159,3
-0.53 -3.86 1.00 -2.53 2.52 ,-2.31 -3.94 ,66,70,47,161,66
-0.53 -3.08 0.13 0.40 -2.85 ,-1.59 3.42 ,31,138,107,155,60
1.06 3.92 1.44 1.37 -0.30 0.50 -0.36 0.46 2.35 2.13 -1.09 -0.13 -2.40 2.87 -1.92 0.18 -0.62 ,-1.02 -0.51 -1.33 -1.07 -0.33 -0.91 ,3,1,1,180,16
-3.33 0.04 -0.98 0.00 0.37 ,2.57 4.36 ,54,67,107,55,60
0.12 3.86 0.39 -1.27 ,-0.15 -6.65 ,48,191,161,127,92
,,1,1,1,1,86
1.67 -1.31 -1.13 -3.41 ,1.55 ,152,38,90,20,48
-1.37 -2.27 1.49 0.68 1.76 1.73 0.06 0.00 -1.55 -0.22 ,-0.15 2.56 3.13 -0.50 ,122,156,36,44,27
-3.63 -0.52 0.47 3.11 2.36 -5.18 0.36 ,0.45 2.75 -0.99 ,97,182,84,48,38
-5.15 0.50 0.67 -0.42 -1.33 ,1.71 -4.97 ,83,151,142,112,58
-2.60 0.91 -1.57 ,-6.79 ,128,101,135,97,94
-3.36 0.37 -3.29 3.18 ,0.56 6.72 ,189,48,119,176,76
-2.90 0.80 1.82 1.21 ,-8.33 ,85,183,15,128,74
-2.33 0.53 -0.02 -0.62 -0.91 ,2.60 3.88 ,95,158,152,56,60
-1.59 0.28 1.02 1.83 -4.46 2.33 ,4.53 1.13 ,60,149,60,13,45
-0.15 -3.21 -0.79 -0.95 ,5.95 ,156,68,81,35,88
0.12 1.67 1.03 -0.04 1.21 -1.75 2.38 5.41 -1.33 ,1.40 -7.67 -0.45 ,107,119,22,101,33
-3.16 1.77 -2.57 3.36 ,-1.68 -8.22 ,116,75,16,20,75
-0.65 -3.31 1.02 2.37 -3.75 ,-0.11 -6.78 ,124,146,59,47,66
-1.99 -0.03 1.26 -1.46 2.66 -4.46 0.40 ,-0.11 7.19 0.58 ,78,118,167,140,37
-0.41 -3.56 -1.36 -2.06 ,0.71 5.61 ,140,111,60,37,85
-3.38 2.65 2.55 -2.77 ,0.46 5.74 ,43,107,166,111,83
-2.03 -0.79 -2.31 2.87 -1.73 ,1.84 4.19 ,190,165,169,13,54
-0.14 -3.46 1.07 -0.17 -0.29 2.04 -1.06 -0.15 0.43 -0.31 ,-2.69 -0.83 ,59,185,1,104,26
2.45 -0.34 1.08 -0.79 0.80 ,-1.96 -5.37 ,91,42,151,111,57
-1.22 -0.21 4.10 0.04 -1.56 1.26 -1.67 0.67 0.55 -1.05 -0.02 -0.99 0.97 -0.85 1.05 1.80 0.34 1.15 -0.18 -0.11 -0.93 -1.14 1.53 1.55 -1.40 -0.54 0.08 -0.29 ,-1.01 -3.86 0.61 -3.20 -0.05 -0.38 0.10 -0.60 ,163,42,64,53,8
0.23 -5.64 -0.34 0.74 0.19 2.19 -4.63 0.49 ,-0.29 6.53 -0.69 ,93,151,168,103,39
2.96 -0.10 -1.56 -0.15 2.88 -4.67 0.80 ,-1.01 5.39 -1.63 ,191,188,102,54,40
-2.27 -1.44 0.11 -0.09 0.19 ,-2.44 -3.44 ,169,151,168,86,52
-3.19 -1.98 0.18 2.28 ,-0.08 5.83 ,65,140,35,41,69
-3.43 -0.19 0.31 1.59 0.89 0.89 1.72 -3.80 -0.63 ,1.86 3.10 -0.89 ,177,188,147,87,31
-0.16 -3.27 -1.08 2.52 -2.59 ,0.36 5.69 ,27,101,150,136,67
1.67 -1.27 -1.35 -2.51 ,1.40 7.09 ,142,53,11,22,69
-4.65 0.37 1.70 -3.46 ,0.72 5.28 ,54,155,99,20,76
0.84 -1.23 -0.22 -0.26 -1.11 1.53 -0.70 -0.15 ,-5.00 -0.22 0.79 ,189,30,118,72,23
-0.09 3.02 -1.71 -2.32 -3.55 ,-0.16 6.80 ,16,80,95,111,68
2.92 -0.03 0.27 ,4.67 ,17,165,47,174,58
-4.40 -0.71 -2.94 -2.11 -0.44 -0.08 ,-2.87 -4.65 ,85,15,163,144,43
0.82 -0.68 -0.74 -2.30 -0.37 -1.48 1.95 -0.85 0.33 0.25 0.41 0.43 0.32 0.12 0.01 0.89 -1.09 0.22 0.24 0.30 0.45 -0.86 -1.03 -1.40 -1.27 -0.30 1.02 0.25 -0.38 -0.29 0.03 -0.54 -0.26 0.10 0.00 -0.18 -0.22 ,-0.20 0.47 0.12 -0.46 -0.36 -0.95 0.72 1.90 -0.98 -1.04 0.03 2.19 0.05 0.22 0.19 -0.11 -0.17 -0.41 0.55 ,1,81,151,63,4
-0.65 -3.82 -1.95 -1.72 ,0.46 5.88 ,34,110,48,43,90
2.92 -0.12 -1.62 ,-0.79 7.31 ,177,177,139,47,76
-1.37 1.83 -1.09 0.34 -1.35 -2.00 -0.83 -2.84 3.44 -0.15 -0.24 ,-1.01 -1.40 -4.14 0.23 ,81,79,69,189,26
-4.11 0.67 2.34 -2.62 ,-0.26 5.99 ,138,167,165,152,69
0.82 2.89 -1.76 -0.09 0.17 0.05 1.80 -0.31 0.52 1.58 -1.08 -0.70 ,-1.02 -2.13 -4.32 0.59 -0.34 ,36,1,41,99,21
0.84 -4.27 1.32 0.78 -1.35 1.20 -0.05 1.17 -1.52 -1.08 -1.15 0.65 -0.31 2.40 -0.50 -2.96 -0.53 -0.22 -0.10 ,0.72 -2.50 2.34 -4.56 -0.13 -0.86 -0.01 ,77,175,154,150,14
-0.15 -4.00 1.71 0.78 -2.07 ,-0.86 -8.00 ,81,52,184,80,66
-2.03 -0.45 0.16 -0.38 0.95 ,-2.17 -4.79 ,121,169,78,118,55
-2.47 -0.60 -0.84 ,-6.48 ,60,149,60,36,96
-0.42 2.34 0.16 0.10 -3.21 ,-2.31 -0.84 ,180,56,180,89,45
-5.15 -0.54 1.72 3.59 ,1.29 8.03 ,15,7,56,73,74
-0.14 3.29 1.87 -1.10 0.38 2.74 -5.23 -0.81 ,1.38 6.28 -0.69 ,161,175,43,33,39
-0.05 3.54 -0.80 0.60 -0.85 -2.97 1.44 ,-1.96 0.05 ,144,174,54,78,43
5.43 0.50 -0.75 1.61 2.29 2.74 ,-0.10 -5.01 -2.14 ,30,10,119,166,46
0.92 0.25 -2.42 0.45 0.87 0.48 -0.25 -0.71 1.04 3.29 -1.88 -0.66 0.54 -0.45 1.55 -1.33 -1.96 1.29 -0.85 ,-0.19 -2.54 -1.74 -0.69 -0.29 ,102,152,1,89,13
-1.99 1.01 -1.75 -0.87 -1.68 ,2.14 -4.05 ,34,149,39,66,53
-0.21 -2.78 -0.47 -0.19 -2.01 -3.39 -1.70 0.28 -1.60 -1.33 -0.06 ,0.45 0.18 4.09 0.53 ,1,154,163,144,26
3.13 0.63 -1.71 1.02 ,-6.49 ,81,87,1,168,85
3.33 -0.14 -0.65 -2.64 1.02 ,0.76 -4.48 ,82,98,80,84,64
-2.28 2.21 3.71 -3.59 ,1.38 5.63 ,40,192,155,49,80
4.08 -1.75 1.70 -0.50 4.10 3.14 ,-0.14 -5.36 -0.72 ,103,58,151,176,46
-0.16 -3.29 -0.73 0.68 ,6.49 ,189,48,119,112,94
-0.15 -3.13 -2.49 -1.46 -0.39 0.63 -0.71 0.31 -0.52 -0.90 0.64 -0.75 -0.14 2.06 2.91 2.47 -1.34 0.02 -0.28 ,-1.01 2.20 -2.64 -4.56 -0.13 -0.86 -0.29 ,104,12,20,70,14
-3.09 0.77 0.31 1.57 -0.94 3.83 -1.71 ,-1.02 -5.05 -1.03 ,35,1,41,99,42
-0.14 -2.79 0.38 -2.95 ,-8.33 ,48,192,71,185,74
3.36 -0.39 1.27 -0.62 -0.91 ,-0.04 3.46 ,95,128,190,80,60
-0.15 3.16 1.60 -3.07 ,3.73 ,18,92,30,149,62
-2.30 0.38 1.89 -0.81 1.89 -3.47 0.18 ,-3.97 -0.38 ,143,161,188,93,36
-0.63 -0.64 -1.67 1.01 1.43 1.37 ,-1.96 1.75 ,138,174,54,166,48
-3.09 -1.29 -0.42 -0.70 0.91 3.20 -1.74 ,1.87 -4.00 ,128,156,36,44,43
-1.92 2.21 -4.67 3.57 ,-1.68 -6.39 ,135,149,73,82,80
-0.65 4.33 -0.70 0.32 -1.61 0.63 -3.17 2.11 ,-0.86 2.86 0.43 ,10,186,144,134,33
-2.73 -0.72 -0.77 0.72 -1.45 ,1.97 -5.04 ,53,128,44,31,58
3.33 -0.24 -0.69 -0.22 -0.36 ,-2.01 -5.17 ,171,124,22,81,50
-3.35 -1.00 -0.90 -0.78 -1.82 1.41 ,-0.16 1.23 3.11 ,124,146,59,8,37
-0.21 2.87 -0.91 ,0.38 5.40 ,1,1,161,51,82
0.17 2.28 -0.18 -0.75 -1.20 -0.76 -1.47 0.56 -0.11 -0.29 1.34 -0.43 1.61 0.45 -0.22 -0.38 -0.09 -1.00 0.98 0.69 1.59 -0.59 -0.30 ,-0.75 2.46 -0.11 -0.10 ,63,12,43,18,7
-1.44 1.15 -0.80 0.98 -3.96 -1.74 ,-2.87 -4.00 ,143,96,181,112,43
2.34 -0.54 1.40 -3.95 ,-1.59 8.03 ,95,128,190,44,74
-3.36 -1.51 -2.67 ,-0.15 6.35 ,34,110,48,79,92
4.36 3.01 -1.39 -0.52 -0.71 0.46 1.21 -0.77 -0.05 -2.95 1.06 2.77 -1.92 0.18 -0.62 ,,1,1,1,134,16
-4.66 -3.61 -1.28 ,6.05 ,116,172,124,20,95
3.08 -1.04 0.55 -1.59 0.66 -2.68 4.75 -0.06 ,-0.64 5.00 0.63 ,174,84,164,192,34
-2.73 -1.41 -0.97 0.74 -0.21 -1.62 ,-5.05 -1.44 ,85,58,114,159,47
0.69 0.18 -0.11 0.11 ,-3.76 ,83,151,28,182,58
3.13 0.62 2.01 -2.48 ,0.72 -6.23 ,112,178,82,48,83
1.61 -0.92 0.34 ,-6.07 ,189,23,189,92,87
-2.27 -0.35 -0.62 -2.10 2.08 ,-2.31 -4.06 ,161,30,17,101,65
-3.59 1.17 1.74 -3.66 ,0.38 7.92 ,107,119,75,44,75
-0.99 -3.39 2.31 -1.17 ,-0.02 5.99 ,3,149,92,66,90
-3.22 -0.08 -1.09 1.77 -0.93 -1.55 3.16 -0.52 ,0.53 -6.00 -0.72 ,128,29,77,90,35
2.77 -0.78 0.15 3.04 ,1.40 -7.07 ,6,1,1,65,70
-2.28 1.52 -4.59 -3.45 ,0.40 6.41 ,26,60,107,95,82
-0.94 -3.61 -0.85 0.61 ,-0.28 5.99 ,187,108,117,156,90
2.48 0.20 0.29 -2.10 2.08 ,-1.06 -4.06 ,161,30,156,158,65
3.05 -0.02 -0.21 0.09 -0.60 ,2.69 3.73 ,20,84,80,44,62
0.29 -2.09 -0.67 0.48 -0.98 0.30 1.91 -3.06 0.25 ,0.34 4.90 0.43 ,81,108,161,17,33
0.11 -3.28 -1.08 -0.17 -0.60 0.77 -0.53 0.23 0.75 1.28 0.12 -1.87 0.42 -0.16 -0.31 1.59 0.30 -0.08 -0.41 ,-1.73 -3.89 -1.48 -1.56 0.30 -0.55 -0.64 ,110,40,186,113,12
0.29 0.19 -0.78 0.39 -2.89 -0.21 -0.06 0.18 -0.72 0.15 0.11 -0.16 1.50 -2.43 -0.70 1.51 0.67 -0.10 0.01 0.49 0.90 -0.03 -0.52 1.82 0.23 0.11 ,-1.15 -3.88 -0.85 -0.24 -0.39 -0.20 -0.35 ,36,13,136,72,8
0.33 0.20 -0.82 0.05 -1.48 -1.76 1.48 -0.22 ,-2.37 -3.50 -0.90 ,130,178,72,160,27
-1.29 -2.65 -2.91 -3.53 ,-0.08 7.24 ,5,54,4,10,77
0.36 2.26 -0.22 0.47 -0.47 0.03 1.14 -0.58 -0.12 0.09 0.07 0.10 -0.07 0.73 -0.49 -1.78 -0.58 -1.01 -0.21 0.66 -0.11 -1.64 -1.75 1.25 -0.77 0.04 -0.22 -0.03 -0.50 ,-0.15 0.25 -0.03 -2.99 0.03 0.33 1.97 0.48 -0.10 0.11 0.03 -0.17 ,94,132,157,184,5
1.79 -0.03 0.17 -0.17 -1.02 ,2.66 -4.66 ,48,192,135,89,60
-3.22 -0.92 -1.10 ,-6.38 ,29,84,76,185,90
-4.11 -1.89 1.65 ,-6.41 ,116,44,123,53,68
-0.05 2.71 1.77 -1.40 -0.74 -0.27 -0.24 0.18 1.58 -3.07 -0.33 -0.59 0.49 ,0.46 -1.34 3.32 3.46 0.14 0.25 ,19,171,124,20,18
-3.73 -2.14 -1.66 3.49 ,-1.70 7.69 ,1,33,143,150,70
-0.25 -2.73 0.97 -0.10 0.47 -1.87 0.14 1.30 0.98 0.04 ,-0.76 2.06 -4.09 -0.60 ,138,112,22,81,26
-0.07 3.80 -0.20 -0.65 -0.22 -0.50 -1.13 -0.43 2.02 0.86 0.07 -1.55 1.92 1.54 -0.01 0.27 -0.43 ,-0.10 0.73 2.82 2.74 3.92 -1.17 -1.09 -0.61 ,128,167,152,177,10
2.83 0.28 0.92 ,6.50 ,2,34,95,116,96
0.12 -3.35 -0.37 0.43 0.20 2.85 -4.61 0.07 ,-0.11 -6.72 -0.88 ,95,183,142,112,37
