-0.05 2.27 -0.29 0.64 1.11 -2.77 -0.77 2.28 -0.97 -4.02 0.63 ,-1.16 0.28 2.43 ,81,64,116,133,22
0.38 2.43 4.38 -0.12 1.24 0.88 -1.53 -0.68 -3.22 -2.34 -0.99 ,-1.76 1.94 -1.15 2.26 ,145,15,38,27,24
-2.44 5.99 4.59 5.08 ,1.64 ,85,114,115,148,74
-0.30 0.25 -0.60 -0.67 -0.27 -0.03 -0.91 0.47 -0.79 0.67 -0.74 -0.48 ,0.94 0.25 0.26 -0.90 -0.68 ,151,30,148,62,4
0.72 -1.57 -6.19 ,-1.99 ,1,1,177,163,96
-0.19 -0.80 -2.39 1.30 0.89 -1.28 0.71 -0.13 0.85 2.28 0.34 0.97 -1.90 -1.39 -0.80 0.70 -0.52 0.63 0.28 3.57 0.44 0.28 -1.71 ,-1.85 1.13 -0.50 -1.90 -1.67 -0.25 -1.17 ,183,118,106,114,11
-0.29 1.13 -5.71 0.08 2.55 -0.30 4.42 -3.65 0.55 ,-0.39 1.97 -0.20 ,65,38,159,59,22
-0.02 -2.99 2.42 5.90 ,1.56 ,114,115,178,99,95
0.30 4.72 -2.16 -2.69 5.49 ,-0.29 0.95 ,60,26,64,65,60
-0.50 -3.19 -1.65 4.17 6.96 ,-1.71 2.78 ,85,114,115,148,67
0.48 -0.89 -3.30 -0.51 -3.14 0.48 3.41 1.54 -0.08 0.64 -3.50 -0.99 ,-1.85 -1.80 0.85 -2.56 ,36,166,172,35,24
0.24 2.24 1.60 -3.71 -1.61 1.44 ,0.13 2.66 ,69,156,68,112,19
-0.26 0.02 -0.82 -0.98 -0.90 -0.12 0.36 -1.71 1.18 -0.22 -0.69 1.53 -0.29 -0.58 -0.01 0.13 -0.48 -0.17 -0.10 -0.48 -0.55 1.18 -1.13 0.66 0.43 -0.27 1.85 -0.84 0.24 0.15 0.66 -0.09 -0.60 0.30 -1.06 -0.79 0.49 0.34 1.27 -1.10 2.06 1.37 -0.37 -0.61 0.42 -0.32 ,-1.24 -0.55 -0.56 0.60 0.27 0.41 -1.08 -0.52 -0.73 -0.02 -0.29 ,26,95,115,124,4
-0.26 0.07 -2.71 -1.83 -1.83 1.16 2.46 -0.08 1.03 -0.84 -0.51 1.23 3.07 0.10 ,0.16 -3.16 -2.61 ,23,138,58,4,17
3.25 -1.83 2.72 2.77 -0.84 ,-0.29 -3.43 ,111,80,127,49,39
-0.31 3.76 -5.86 -0.90 -2.56 2.68 1.28 0.10 5.04 -0.46 ,-0.47 0.29 -2.57 ,29,126,145,35,31
-0.24 -3.02 -3.20 5.95 5.17 ,1.33 2.69 ,90,156,167,65,66
-2.81 -2.52 3.63 5.86 ,-0.97 ,69,182,127,94,71
-0.50 -1.41 -2.55 -5.38 -1.14 4.29 ,-1.15 0.64 ,86,116,46,20,51
-1.46 0.91 1.63 -3.19 -0.52 2.59 0.35 1.46 1.32 ,0.85 0.09 2.44 ,1,47,131,153,30
0.21 -3.47 3.93 5.37 ,1.69 ,74,172,181,63,91
-0.39 0.31 0.48 -0.87 -0.29 -1.17 1.07 0.55 -0.14 2.34 -0.83 0.13 0.55 0.28 1.27 -0.65 -0.51 0.97 0.70 0.37 0.99 -1.06 1.60 -0.47 0.06 0.19 3.97 -0.43 ,-1.54 -0.01 1.21 0.03 0.71 -1.88 0.20 -0.01 0.25 -1.31 -1.33 -0.29 ,24,90,159,191,6
0.14 2.02 0.75 0.99 -2.89 1.78 -5.04 ,-0.06 -3.92 ,58,61,107,170,45
0.13 -1.99 -1.52 -1.25 -0.26 -1.28 -2.22 -0.65 1.61 -0.68 2.46 -0.09 0.85 0.92 -1.05 -0.96 -0.86 -3.62 -0.47 0.54 ,-1.82 1.68 -0.31 1.65 0.66 ,33,44,186,110,10
-0.05 3.06 2.24 -4.36 5.24 ,0.78 1.37 ,111,104,23,118,63
3.39 -0.97 -6.59 ,-2.16 ,187,112,38,56,95
-0.31 1.15 -2.69 -1.97 -0.78 -0.39 -2.00 -1.83 1.52 1.74 1.21 1.43 0.92 1.42 1.94 -0.17 -1.01 ,0.94 -1.45 2.44 -1.50 0.37 -2.17 ,32,137,143,105,15
-0.04 -3.23 2.42 5.90 ,1.69 ,78,81,169,169,95
3.03 -2.57 -6.12 ,1.69 ,64,84,44,159,94
-1.23 -6.79 6.09 -5.49 ,-1.99 ,143,139,130,4,85
-0.06 -6.20 ,-1.99 ,187,86,142,77,95
-2.44 -8.88 4.62 5.98 ,-1.78 ,6,62,138,136,81
1.28 6.69 -6.51 5.05 ,1.56 ,41,43,57,129,83
-0.02 -6.27 5.98 6.10 ,1.69 ,1,49,157,134,80
1.11 -2.55 2.60 0.82 -4.73 ,-2.07 ,37,75,6,61,42
2.84 1.53 -3.45 -2.31 -2.64 -2.52 ,-2.00 3.63 ,165,2,65,175,39
-0.53 -2.99 2.13 5.40 ,-1.99 ,8,191,130,4,92
-0.02 2.49 -2.64 -5.51 ,1.69 ,64,11,23,2,94
-1.27 0.87 -1.99 -3.24 2.78 -0.30 3.57 -0.27 ,1.61 -3.32 ,44,99,125,146,33
-0.13 -0.44 -0.25 0.07 -0.61 -0.45 0.50 -0.16 0.13 0.01 -0.64 0.03 0.43 -0.32 0.58 -1.09 1.03 -0.74 -1.26 0.32 0.27 1.32 0.47 0.24 0.11 -0.12 -0.14 -0.91 -0.28 -0.11 -0.02 -0.32 0.29 0.34 0.18 -0.39 -0.13 -0.12 -0.06 0.01 -0.16 -0.10 -0.23 -0.04 -0.30 0.24 -0.24 -0.32 -0.28 0.88 0.26 -0.33 -0.42 -0.13 -0.65 -0.11 0.32 -0.33 0.15 0.03 0.07 -0.59 -0.19 0.16 -0.40 -0.61 -0.09 -0.58 -0.80 -0.92 -0.02 -0.56 -0.32 -0.58 -0.15 -0.31 -0.32 -0.30 -0.41 -0.44 -0.42 -0.57 0.52 -0.26 -0.68 -0.54 -0.05 -0.32 0.09 -0.04 0.27 -0.47 -0.31 -0.15 0.20 -0.76 -0.27 -0.01 -0.23 -0.23 ,0.77 -0.29 -0.04 0.14 -0.40 -0.07 -0.63 0.14 -0.30 -0.09 0.01 -0.24 -0.16 -0.36 -0.15 ,1,1,144,171,2
-2.85 2.17 5.82 ,1.69 ,20,34,179,96,96
-1.88 1.34 1.94 0.18 0.93 ,-0.71 -0.08 -0.47 ,136,35,108,17,14
2.03 -2.51 5.70 ,2.40 ,46,192,22,115,57
2.54 -7.49 ,-0.06 ,27,108,46,104,67
0.38 2.89 -4.99 -0.06 -2.28 0.39 1.15 0.12 -1.96 4.20 0.69 ,-0.89 0.42 1.71 ,160,158,189,73,26
-0.50 -3.26 3.17 -6.18 ,-1.99 ,187,160,148,66,90
0.65 -3.57 2.53 1.88 5.92 ,1.46 -1.67 ,38,179,35,19,59
-0.05 5.73 ,-1.31 ,41,171,89,147,83
-0.35 -1.25 -0.90 -0.12 0.36 -0.48 0.22 -0.29 -0.43 0.18 -0.29 0.08 0.10 0.74 -0.98 -0.35 0.95 -0.62 0.36 1.06 -1.95 0.83 -0.96 0.78 -0.89 -0.77 0.39 0.02 0.54 -0.83 -0.26 -0.52 -0.16 -0.23 -0.09 -0.20 0.97 0.76 0.49 -2.16 -0.15 -0.90 -1.57 0.80 -2.36 -1.67 -0.70 0.43 -0.32 -0.37 ,1.01 -0.62 -0.80 -1.47 -0.67 -0.58 -0.30 0.78 0.22 -1.03 -0.73 -0.62 -0.06 0.31 -0.46 ,1,1,46,66,4
-0.13 2.96 -0.71 ,1.33 1.57 ,11,147,48,117,19
-0.66 -5.79 ,-0.47 ,61,135,44,157,63
-0.32 -0.94 -1.10 3.81 -0.01 -1.20 -1.41 -2.20 1.42 3.33 0.00 0.59 -0.82 1.17 0.60 3.58 -0.04 ,1.70 -3.11 1.99 0.91 ,32,54,46,15,16
-1.22 3.48 -0.28 2.45 -1.14 -4.02 -0.60 1.20 3.11 -0.86 ,1.36 -1.43 ,74,47,142,189,23
3.18 -1.65 -6.20 ,-1.99 ,187,86,134,153,95
0.02 2.95 1.16 -4.52 4.47 ,0.24 0.97 ,13,39,4,157,48
-0.39 0.22 -0.44 -0.54 -0.82 -1.07 -2.00 -1.80 1.65 -0.17 0.60 -0.38 -0.20 -0.23 -0.61 1.51 -0.28 -1.14 1.95 -0.01 0.02 0.22 0.98 -1.04 -1.22 1.17 -0.69 0.60 0.51 -1.49 -0.88 0.20 -1.03 -0.04 0.64 0.22 ,-1.24 -0.13 0.98 -0.47 0.08 -1.95 0.31 -0.29 ,9,103,125,152,5
0.10 -0.24 0.11 0.81 -0.10 2.98 0.55 1.65 -0.68 0.85 -0.01 -0.10 0.18 0.38 1.09 -0.99 -0.74 0.96 -0.11 2.34 -0.32 0.35 0.21 -0.56 -1.00 -0.17 0.50 -0.31 -0.79 1.60 0.17 -1.03 -0.77 2.06 -2.66 -1.04 -0.30 0.36 0.34 0.24 ,-1.85 -0.07 0.99 0.28 2.27 -0.73 0.91 0.44 -1.04 1.14 0.73 ,58,61,107,147,6
0.01 4.04 -3.91 5.23 ,1.69 ,47,24,50,170,89
-0.26 -3.23 2.42 -6.20 ,-1.99 ,32,137,143,25,95
0.20 7.28 -6.16 4.64 ,1.69 ,105,38,86,113,82
2.57 -4.53 -1.63 0.51 2.31 0.41 1.09 0.45 -0.76 -0.86 4.62 0.99 ,0.99 -1.65 -1.62 ,180,150,186,96,13
-3.56 -3.02 4.41 0.63 2.70 ,0.79 ,14,88,174,76,47
2.19 -4.77 -2.08 -0.91 3.02 1.17 -1.86 0.53 ,1.01 -0.04 2.94 ,160,158,189,73,35
-1.27 1.41 2.26 1.00 -1.27 2.01 0.91 5.18 0.19 ,-1.08 -0.26 3.17 ,1,32,118,161,30
0.72 -6.26 5.04 6.04 ,-0.32 -3.08 ,3,109,76,73,76
0.38 -0.38 1.74 -1.31 -1.96 -2.22 0.76 0.62 -1.18 -2.08 1.32 0.71 ,1.33 -1.28 -0.67 1.87 ,79,182,75,102,15
-0.31 -1.20 -1.88 -0.77 -1.13 -1.40 1.48 1.42 0.46 0.80 0.77 -0.62 1.02 1.22 2.64 0.18 0.15 ,1.58 -3.59 -1.08 ,23,138,58,4,14
-0.06 -4.60 0.53 -2.97 2.95 -0.81 4.41 ,-0.54 -2.93 ,74,132,182,174,39
0.63 -0.10 -3.58 -0.64 -1.06 -4.02 -0.93 ,-0.89 1.14 -1.55 ,67,7,146,74,22
2.14 -6.57 -4.43 4.85 ,0.59 ,148,171,3,36,73
0.20 0.10 2.74 2.91 -0.31 -0.50 1.42 0.03 -0.75 -2.49 -1.51 -1.15 -0.07 -1.72 -3.16 1.01 0.58 ,0.78 -0.83 0.98 -0.19 1.87 ,111,104,23,107,15
-0.29 -4.93 ,-1.32 ,138,39,143,75,63
-0.68 -3.88 6.12 1.65 -2.44 -2.40 1.94 -1.26 ,-1.71 -0.39 -2.01 ,158,79,76,68,35
-0.51 -2.27 3.15 -0.46 3.95 0.57 ,-0.43 -1.94 0.97 ,1,113,47,180,22
-0.39 0.63 -0.10 -3.58 -0.64 -1.73 1.53 -1.06 3.72 -0.93 ,1.33 0.78 -0.58 -2.73 ,69,135,3,36,22
0.14 -2.67 3.72 0.63 ,0.82 ,19,151,54,152,22
-0.88 -4.24 -4.14 4.90 2.60 -4.25 ,-0.69 -3.84 ,173,132,134,10,46
0.23 -2.58 -2.19 3.83 -1.46 4.78 ,-1.32 1.27 ,124,183,171,90,54
-2.77 -2.40 -0.02 -0.72 -2.05 1.36 3.48 0.98 1.47 0.12 3.59 1.44 ,0.20 -0.29 ,83,190,107,8,19
3.08 -5.80 -5.95 ,1.64 ,40,47,15,129,83
-0.62 -0.11 -2.77 -3.65 4.00 1.39 2.70 -2.78 ,2.40 -3.51 ,53,52,104,38,38
-0.51 -0.77 2.39 -3.26 -0.90 6.20 -0.18 ,-0.03 -2.71 ,113,136,83,169,32
-2.49 -5.20 ,0.93 -4.21 ,43,43,127,54,43
-0.08 -3.65 -1.99 -4.86 7.27 ,0.99 2.41 ,117,174,10,11,68
-0.39 -2.64 2.82 -0.53 -1.49 -4.94 0.69 ,-1.80 2.26 ,150,113,171,84,24
0.63 -1.88 -7.26 ,0.65 ,78,125,14,110,67
2.12 2.67 -4.93 -6.44 ,0.02 2.78 ,159,3,57,119,76
-1.27 -4.49 4.07 5.10 ,-1.99 ,6,62,138,36,81
0.38 -3.96 6.02 0.20 3.07 -3.74 -2.00 -0.71 -4.51 -1.00 ,-0.77 0.35 2.25 ,122,78,76,73,29
-0.13 -2.93 2.51 -0.83 0.71 ,-1.70 1.19 -1.95 -0.66 ,3,109,40,132,15
-0.01 -1.91 -2.07 1.55 -0.88 3.20 -0.49 -4.26 -1.34 ,-0.32 -0.30 1.84 ,93,85,94,76,28
-0.28 -0.40 -0.93 1.15 1.67 0.14 0.29 -2.16 -2.04 1.30 1.42 -1.02 0.83 -0.39 1.64 1.57 -1.60 -0.49 0.93 ,-1.24 2.20 -3.54 1.98 -0.62 2.21 ,14,40,128,136,13
-0.08 0.44 -1.29 2.45 2.79 -0.48 -0.97 0.52 1.05 0.54 -0.43 -3.38 0.38 -1.13 0.09 -0.86 0.81 -4.70 1.13 0.57 ,-0.51 -2.74 1.17 -0.65 2.67 ,89,78,23,177,13
-2.44 -5.94 -2.93 4.49 1.55 4.97 ,0.24 -1.90 ,14,88,78,76,49
-3.51 -0.73 5.64 ,-0.80 ,144,184,135,175,88
-0.62 2.12 2.05 -2.19 -1.94 -5.33 ,1.02 1.27 ,122,106,55,166,54
-0.02 -0.70 3.96 0.48 -0.19 4.55 -0.14 5.86 0.19 ,-1.29 -0.62 2.41 ,126,101,141,148,32
-2.44 4.51 3.07 -2.67 -1.70 -5.04 ,-0.01 -2.40 ,1,1,84,96,45
-3.51 2.31 5.89 ,1.07 ,21,171,40,19,96
-0.50 5.34 -4.76 5.76 ,1.69 ,169,36,39,188,83
-0.51 -4.89 0.17 2.59 3.97 ,0.59 -1.04 ,6,62,138,120,57
0.44 0.81 7.15 ,-1.99 ,190,148,119,14,81
-1.23 3.39 -0.69 3.52 -4.28 -0.03 -6.46 -1.01 ,-1.71 -0.68 -2.79 ,187,86,142,189,34
-0.86 -1.78 -5.75 ,-1.99 ,74,104,60,172,92
-0.66 -5.47 -3.77 -6.42 ,-2.16 ,84,128,130,152,77
2.74 -0.78 -5.21 ,0.47 ,73,4,129,164,86
-0.50 4.85 1.57 -1.00 -3.19 -2.69 4.43 ,-2.37 3.96 ,143,39,29,176,42
-0.55 -0.16 -0.50 -1.72 1.53 -0.65 -0.51 0.28 -0.26 -1.16 -0.28 -0.17 0.00 -0.68 0.30 -0.55 -0.36 -0.26 0.64 0.66 0.43 -0.27 1.85 -0.47 -0.23 -0.35 0.58 0.64 -0.10 -0.94 0.81 -1.70 -0.15 -0.70 0.61 -0.77 0.49 -1.03 -0.07 -0.61 ,-0.58 -0.22 0.28 0.00 -1.08 0.46 1.13 -1.34 0.00 ,1,64,139,130,4
-1.09 -2.80 2.55 0.84 3.70 ,0.39 -3.71 ,53,29,173,27,44
0.22 -1.44 -0.47 -1.47 -2.34 0.49 -0.34 0.29 0.53 -1.06 0.67 -0.59 -0.82 -0.91 1.66 0.79 -0.18 -1.01 -0.79 -0.09 0.39 -1.55 -0.10 -1.56 -1.94 2.56 -0.56 -0.18 0.34 0.32 ,0.89 -1.40 -0.45 0.19 -0.74 -1.74 0.23 ,91,115,32,15,7
7.28 -4.74 5.15 ,1.48 ,105,38,86,161,82
-0.31 0.00 -1.06 -1.01 3.84 3.20 3.87 ,0.57 -2.40 ,13,49,124,5,45
-0.05 2.08 1.34 -2.24 6.96 ,1.01 3.47 ,123,80,153,157,67
-0.51 -4.16 1.60 1.65 4.88 ,0.65 -0.61 ,6,62,138,120,54
-4.64 2.32 5.98 ,0.13 ,124,183,172,10,81
1.68 -5.06 -6.69 ,1.50 ,69,118,22,182,71
2.55 -1.92 5.90 ,1.69 ,77,21,46,20,95
3.36 4.77 5.08 ,1.01 3.30 ,69,156,68,112,74
-0.01 -0.43 -0.32 0.05 0.68 0.60 -0.18 -0.66 -1.71 1.38 0.73 0.22 -0.01 0.67 -0.61 -0.93 -0.01 0.13 -0.48 0.08 -0.68 -0.60 -0.55 0.06 0.36 1.06 -1.95 -0.42 0.03 0.04 -1.82 0.48 -0.73 -0.69 -0.84 0.24 -0.04 -0.52 -0.17 -0.01 -0.75 0.97 -0.60 0.76 0.49 -0.31 -1.14 -0.37 -2.24 1.95 -0.91 0.47 -0.79 -0.04 -0.20 -0.45 0.33 -0.58 0.19 ,-1.24 -0.55 -0.08 -0.49 0.45 0.79 0.78 -0.72 -1.58 0.08 0.29 -0.74 0.83 -0.29 -0.15 ,166,167,22,39,4
-0.17 -6.28 ,-1.99 ,36,178,87,166,81
2.03 1.44 5.11 ,-1.78 ,6,62,138,120,89
-0.26 -0.26 -0.30 0.31 -0.35 -1.25 -0.19 0.76 -0.50 -1.72 1.92 -1.88 -0.13 -0.37 -0.52 -1.06 0.35 0.21 -0.58 -0.28 1.02 -0.03 -0.37 -0.07 -0.45 -0.84 -0.96 -0.50 -0.97 -1.54 1.53 -2.45 -0.46 -0.52 0.12 -0.93 -0.31 0.61 1.37 0.59 0.47 -0.69 -0.32 -0.84 0.53 -0.04 0.22 -0.14 -0.29 0.45 -0.76 -0.69 0.89 -0.59 0.90 0.16 -1.14 0.77 1.12 0.44 -0.45 -0.36 0.03 ,-1.31 0.32 0.50 1.17 0.37 0.28 -0.30 0.39 -0.72 -1.58 -0.62 -0.06 0.31 -0.74 -1.68 -1.24 -0.20 -0.29 ,69,108,117,15,4
-0.26 -1.52 4.86 -0.64 3.03 -0.82 -3.39 -2.56 -0.99 -4.62 -1.34 ,-0.88 -1.47 -2.00 ,184,103,135,145,28
-0.68 0.52 -0.92 0.28 2.11 2.76 0.43 -0.81 1.45 0.02 1.27 0.97 -1.90 -1.54 -0.32 -0.95 -0.86 -0.37 0.12 -0.68 0.01 0.32 0.22 -1.71 ,-2.28 1.02 -0.17 1.47 -0.54 2.32 ,119,107,100,166,11
1.28 4.89 -0.31 2.35 -3.20 -2.68 -0.40 -5.09 0.19 ,-0.29 -1.47 1.83 ,111,80,127,129,30
0.21 0.49 -0.77 -4.26 -0.72 -0.49 -1.95 -1.63 -1.37 3.15 1.09 1.12 -1.86 -1.57 -5.03 -0.63 0.96 ,0.78 -1.83 0.91 -0.41 2.31 ,74,172,181,63,17
-2.44 6.58 1.88 -3.67 -2.81 -1.11 4.32 ,-2.42 4.24 ,171,50,28,148,41
-2.49 5.44 0.76 0.33 -2.81 1.15 3.13 -0.91 ,-1.85 0.03 -2.22 ,184,118,106,114,36
-0.62 3.50 1.06 1.91 -3.84 -1.90 -0.11 -3.65 ,-0.26 3.17 ,113,32,79,184,30
-2.57 3.36 ,-2.42 ,23,138,26,139,39
-1.58 -3.10 3.96 5.84 ,-1.76 -3.55 ,75,124,61,4,72
-0.82 -5.86 ,-1.24 -3.15 ,22,125,79,181,75
-0.08 5.51 ,1.69 ,83,177,50,148,81
0.23 7.19 ,0.85 ,54,163,45,140,67
0.36 0.92 1.38 -0.37 -0.65 0.44 -0.20 0.15 -0.21 0.77 -0.32 -0.37 ,0.72 0.17 -1.09 -0.19 ,27,108,46,120,4
-4.13 -5.43 1.56 1.57 4.82 ,0.13 -1.85 ,14,171,10,11,61
-0.05 3.48 1.61 -1.46 -3.37 -0.63 4.90 ,1.70 3.91 ,117,30,4,12,43
-0.95 6.15 5.51 -6.89 ,-1.99 ,184,118,106,114,79
-0.04 -2.32 3.25 2.57 -0.86 2.79 -2.77 -0.96 -1.70 -1.91 -3.16 3.90 -0.78 ,0.86 1.42 2.13 ,156,96,95,108,22
-0.66 5.34 3.71 -4.60 -1.74 1.52 3.53 ,-0.29 -4.12 ,165,75,6,21,39
-0.24 -3.75 2.58 -0.06 1.58 -0.90 -3.75 -2.13 0.60 -4.15 -3.41 0.56 ,-0.29 -1.75 2.34 ,128,29,40,64,23
0.38 0.99 2.63 -2.81 -0.02 0.70 -1.35 -0.92 -1.59 1.69 -0.45 1.82 0.17 0.59 -1.69 -4.73 -0.83 0.71 ,0.58 0.08 1.37 -0.11 -2.17 ,72,175,115,107,15
-0.44 -4.46 -2.64 3.54 2.22 -0.11 4.43 ,-0.87 3.48 ,135,131,171,79,42
2.67 2.11 5.08 ,-0.30 ,1,47,131,105,91
1.76 -5.02 -2.38 -4.61 -1.66 3.40 ,-0.54 1.60 ,127,155,188,156,49
-0.44 5.31 ,-1.08 ,166,44,164,53,52
0.38 2.93 -2.57 5.82 ,1.69 ,156,173,40,149,94
0.23 7.96 -6.23 4.86 ,1.69 ,140,84,2,134,84
-0.50 -0.13 -0.30 -0.78 -0.47 -0.65 1.03 0.85 2.44 -0.64 0.70 -1.18 0.37 0.00 0.63 0.28 1.52 -0.97 -1.01 -0.19 0.20 -1.50 -1.63 0.12 0.15 -1.01 1.51 -0.09 0.39 -0.47 0.35 0.09 -0.64 -0.62 ,-0.21 -1.10 -1.25 -0.14 ,1,1,129,171,7
-2.66 0.67 -6.31 ,-1.80 ,42,131,157,127,96
-0.26 -0.29 -0.46 -0.17 0.23 -1.09 2.17 2.53 0.65 0.20 0.73 0.06 -0.77 -0.57 ,-0.71 -1.15 -0.14 -0.20 ,174,91,140,83,5
-0.68 -1.73 -5.02 -0.29 -1.96 -1.18 2.92 0.50 -0.53 1.19 2.04 0.69 ,-2.33 0.37 -2.10 ,1,177,191,16,24
-0.05 -3.36 -2.54 -2.76 5.49 ,0.58 1.37 ,126,174,188,163,63
-0.68 1.83 -4.43 -2.99 -0.74 1.34 0.19 -3.34 -1.01 -1.85 1.90 -0.36 -4.13 -0.79 ,-0.47 2.26 -0.67 -3.21 ,3,1,1,33,20
-0.24 -0.13 -0.37 0.67 -1.04 0.68 0.05 -1.25 0.32 -0.66 -1.36 1.65 -1.13 0.66 0.43 -0.27 1.85 -0.47 0.82 0.20 -0.23 -0.35 0.58 0.64 -0.01 0.53 0.18 -0.29 0.45 -0.76 -0.69 0.89 -0.59 0.90 0.16 -1.14 0.77 1.12 -0.70 0.16 1.04 -0.68 0.07 0.03 -0.14 0.19 ,-1.24 0.25 0.26 -0.90 -0.57 -0.15 ,54,163,45,12,4
2.36 -1.79 -5.88 ,1.55 ,192,61,29,176,93
-1.41 -4.62 0.92 1.16 5.58 ,2.12 ,143,103,132,40,52
2.19 3.94 -4.51 -0.30 -5.20 ,-1.01 ,113,45,67,32,43
2.82 -2.92 5.64 ,1.69 ,132,82,117,138,94
0.07 -2.71 2.22 1.58 -0.48 0.72 ,-1.70 1.90 -1.34 -0.16 ,1,104,40,150,17
0.38 0.18 1.68 -4.01 -4.64 -1.57 2.77 0.54 ,1.50 3.35 ,47,41,155,148,39
1.25 4.11 2.07 -3.92 -1.49 -4.66 ,0.42 1.30 ,166,20,24,152,50
-0.17 0.14 -0.05 -0.37 0.31 0.15 -0.80 -0.14 -0.43 -0.31 0.34 -0.33 -0.73 -1.33 0.44 0.96 1.03 -0.42 -0.06 -0.23 -1.18 0.26 -0.61 -0.09 -0.58 -0.80 -0.92 -0.02 -0.56 -0.32 -0.58 -0.01 -0.03 0.11 0.07 -0.18 -0.49 -0.33 0.19 -0.07 -0.05 0.45 -0.52 -0.47 0.13 0.64 0.03 0.35 -0.46 -0.42 0.39 -0.40 0.28 -0.26 -0.15 0.46 -1.35 -0.87 -0.09 0.64 0.32 1.45 -0.45 -0.07 ,0.02 -0.08 -0.06 -1.20 -0.57 0.35 -0.47 -0.52 0.15 0.70 -0.43 -0.14 -0.41 0.04 -0.01 -0.16 -0.13 -0.19 -0.23 -0.54 0.10 -0.23 0.33 -0.44 0.00 -0.21 -0.31 -0.06 -0.14 0.06 -0.15 ,161,189,18,131,2
2.57 1.80 -6.04 ,-2.00 ,192,125,84,116,93
2.19 -1.92 ,-0.89 ,150,26,134,40,35
3.83 -7.60 -3.81 -7.57 ,3.25 ,66,115,56,113,68
0.38 0.56 -4.15 -0.30 -2.40 3.54 0.35 -3.59 3.35 ,-0.77 2.28 ,169,190,102,69,30
-0.02 2.54 2.06 -3.56 -1.37 -5.33 ,1.83 ,150,113,11,110,53
0.01 -2.42 2.48 2.34 0.72 -0.04 -3.64 -1.23 -0.01 -1.79 2.66 0.69 ,-1.31 2.03 -0.67 1.80 ,123,122,24,159,24
2.27 6.24 -6.98 5.08 ,3.30 ,172,191,22,143,74
-0.28 -0.77 1.36 3.18 0.03 2.41 -2.61 -2.46 0.67 1.59 4.54 0.63 ,1.02 -0.43 1.69 ,153,150,107,152,25
-0.32 -1.08 2.44 1.31 -0.01 1.93 0.68 0.16 1.67 -0.27 1.02 ,0.17 -2.09 1.47 ,145,110,76,14,20
-0.51 4.33 -0.79 -2.76 -5.79 ,-1.08 -1.67 ,180,147,21,30,63
0.23 -3.76 3.05 5.66 ,1.56 ,160,158,189,73,92
2.55 -3.11 5.35 ,1.69 ,164,30,82,64,90
3.41 -3.14 -5.20 ,-1.19 ,168,94,158,102,56
-0.05 2.45 -4.77 -5.49 ,1.55 ,154,74,76,68,85
0.18 -6.06 4.63 -6.44 ,-1.86 ,53,52,104,38,76
1.28 3.62 -0.79 -2.35 -5.79 ,2.64 ,159,3,57,35,63
-0.02 -1.87 4.97 -0.52 -1.97 -1.56 0.15 ,-1.85 -0.25 2.49 ,141,44,82,64,34
3.05 -1.15 -5.22 ,-0.33 ,164,30,140,164,92
0.21 0.83 -0.11 3.38 -3.35 -2.49 1.49 -5.19 -0.84 ,0.02 -0.59 2.27 ,160,176,37,186,31
-2.87 -2.04 -5.81 ,-1.99 ,184,175,115,107,94
-0.01 -5.10 -2.70 2.60 2.68 0.02 -4.73 ,-0.72 -4.26 ,64,139,130,4,42
-2.57 -2.66 3.67 0.82 4.19 ,0.27 -2.53 ,23,138,58,4,47
-0.73 -1.97 3.66 -0.20 -4.94 ,0.99 -0.88 ,180,150,186,96,39
-0.25 -2.39 -3.14 0.98 2.06 -0.30 -6.50 -0.18 ,-0.28 -2.71 ,153,132,134,90,32
3.36 4.57 3.15 -2.62 -0.74 -4.31 ,-0.69 3.54 ,93,83,18,140,46
-1.02 -3.33 2.21 2.08 5.70 ,0.50 ,20,114,180,84,57
-3.95 -1.12 4.77 -5.57 ,-1.06 ,78,125,174,72,67
2.93 -2.72 -6.20 ,-0.30 ,187,86,19,171,95
3.30 0.38 -2.21 -5.25 ,0.59 ,81,5,142,189,64
2.54 1.77 -6.94 -6.86 ,-1.70 3.17 -0.15 ,122,106,55,166,67
-0.28 -4.51 3.60 5.17 ,0.51 ,78,125,174,84,88
-2.68 2.17 -6.12 ,-1.85 ,32,73,96,91,96
0.54 4.80 -3.84 -1.56 -4.73 ,0.57 ,41,75,19,93,42
-0.40 -1.06 0.61 4.42 3.35 -0.93 ,0.59 -2.06 -2.73 ,22,125,79,182,22
-2.33 5.10 -5.25 -6.28 ,1.69 ,151,12,100,99,81
-7.20 -2.78 ,0.13 1.24 ,18,139,7,82,38
-0.06 1.10 -3.78 1.72 2.95 2.39 ,-1.70 -2.22 ,1,170,129,175,36
-0.26 -0.29 -0.44 -0.10 0.24 -1.55 1.80 0.88 2.33 -0.07 0.72 -0.99 -0.18 -0.20 0.13 0.51 -0.30 -0.89 2.19 1.01 0.14 -2.54 0.33 0.00 -0.83 -0.38 -0.38 -0.47 1.09 -1.18 -1.27 1.17 -0.69 0.51 -1.94 2.28 0.37 0.20 -0.13 -0.85 -0.77 -0.57 ,-1.76 0.62 0.87 -1.35 -1.83 0.45 0.51 -0.57 0.17 -1.60 -1.18 0.16 ,174,91,124,121,5
0.32 -3.21 -4.90 6.52 ,1.69 ,58,36,161,126,78
2.23 -7.02 -4.02 0.63 ,-0.29 2.25 ,58,118,21,98,22
