0.04 -0.05 -5.13 1.86 -0.10 -0.23 0.42 0.71 -2.70 1.30 2.28 -1.10 -0.61 0.81 -1.94 3.23 -2.03 -1.62 1.18 0.50 -1.65 ,0.15 -0.14 0.68 3.13 -3.14 0.00 -1.36 ,190,90,48,172,12
-0.74 4.53 -3.40 0.91 -0.54 0.10 3.28 -3.50 2.91 -2.88 -1.98 -0.04 0.26 ,0.21 -0.61 0.37 -0.17 ,36,191,168,40,23
-1.75 -2.93 -3.65 -1.40 ,-0.53 6.10 ,129,159,89,6,80
-0.74 -0.01 0.26 -0.41 -0.29 0.19 0.88 -0.41 -0.20 -0.96 -0.43 0.42 -0.10 -0.27 0.54 -0.37 -0.30 -0.05 -0.61 -0.35 0.31 -0.15 0.11 0.21 -0.46 -0.42 -0.14 -0.23 -0.22 -0.05 0.16 0.13 0.10 -0.88 -1.74 -0.65 -0.55 -0.19 -0.94 -0.05 0.38 -0.95 -1.20 1.07 -0.36 0.02 -0.18 -0.42 -0.50 -0.11 0.09 -0.19 -0.13 0.03 -0.09 -0.08 0.07 -0.11 -0.12 0.44 0.23 1.93 -0.38 -1.67 -0.72 -0.20 -0.47 1.65 0.45 0.11 0.58 0.35 -0.08 0.29 -0.25 -0.13 -0.23 -0.53 -0.65 -0.30 -0.78 0.11 0.16 -0.06 -0.89 0.45 ,0.11 0.17 0.18 0.03 -0.73 0.53 0.35 -0.69 0.52 -0.04 0.38 -0.54 -0.05 0.61 -0.94 0.61 1.45 -0.89 0.13 -0.42 -0.29 -0.04 0.27 -0.47 0.07 0.51 -0.45 0.05 -0.07 ,139,159,62,60,2
0.23 -0.65 -2.59 -3.07 -0.68 ,0.00 2.28 0.62 ,111,154,116,142,40
0.34 1.52 -4.40 2.95 ,-5.00 ,184,143,99,131,90
0.90 -2.05 -1.32 0.56 -0.10 -0.67 -0.37 0.81 -1.20 -2.53 1.95 -2.36 -0.40 -0.65 -0.42 -0.48 0.49 0.82 -3.10 -4.14 1.52 0.36 -1.34 -1.37 0.88 -0.35 0.08 -0.58 ,-0.21 1.06 -0.25 2.10 -0.86 -0.50 -0.84 ,115,132,70,8,7
-3.42 0.72 -0.59 1.10 -3.85 1.94 0.84 ,-0.83 -0.63 4.90 ,152,99,30,21,43
0.77 2.22 -2.44 2.31 ,-0.56 -5.16 ,1,1,1,149,84
0.44 1.25 -3.50 -3.66 ,-0.29 -5.75 ,31,121,144,7,92
-0.15 0.09 -0.34 -1.47 0.85 -0.60 0.26 -1.15 0.54 -0.50 -0.29 0.52 -0.22 -0.46 0.09 -0.14 0.47 -0.19 -1.98 0.80 -0.88 0.60 -1.05 0.48 -0.34 0.11 -0.46 0.09 0.38 -0.89 -0.30 -0.11 1.65 -0.68 -1.23 -3.08 0.12 2.08 -1.05 -0.21 1.33 0.48 -0.33 -0.33 -0.81 -0.48 0.50 -0.79 0.87 -0.21 -0.36 ,-0.29 0.66 -1.06 -0.91 0.01 1.46 0.93 -1.03 -0.45 0.77 0.02 0.07 ,144,184,156,7,4
-4.21 1.57 0.67 -3.12 -2.73 2.01 ,-0.56 -2.31 -3.96 ,156,181,2,191,38
-0.36 0.52 -3.56 -2.04 ,-5.69 ,25,119,20,116,53
-0.50 2.20 -1.16 -0.36 -1.09 1.09 ,-0.26 5.59 ,110,192,133,138,55
-4.52 2.98 0.95 -1.47 2.69 -0.37 -0.71 1.34 -0.53 -0.59 ,0.37 4.10 -0.01 ,125,69,96,168,27
0.62 3.64 6.36 -4.59 ,-0.67 -6.36 ,66,102,145,126,75
-0.23 0.07 0.11 -0.47 -0.49 0.19 1.25 -0.17 0.88 0.65 -0.44 -0.72 0.03 0.54 -0.98 -0.37 -1.48 0.24 -0.61 -0.18 -0.23 -0.18 -0.02 -0.29 -0.37 -0.26 0.07 -0.30 0.44 0.26 -0.61 -0.14 -0.23 -0.47 -0.32 -0.27 -0.46 -0.46 -0.10 0.13 -0.82 -0.29 0.38 0.09 0.19 1.44 -0.65 0.02 -0.61 0.25 -0.06 -0.11 -0.43 0.64 -0.31 -0.15 -0.95 -1.20 -1.37 1.02 0.36 0.11 0.02 0.16 -0.06 0.16 -0.61 -0.11 -0.20 -1.14 0.09 -0.11 -0.13 0.03 -0.27 -0.19 -0.75 -0.03 -0.18 -0.15 -1.34 1.03 0.58 -0.86 1.93 -0.38 1.37 0.42 -0.10 0.17 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,-0.41 -0.44 -0.32 -0.42 -0.16 -0.48 0.00 -0.03 -0.22 -0.13 -0.63 0.56 -0.58 0.42 -1.46 -0.58 -0.57 0.52 -0.26 -0.68 -0.54 -0.05 -0.32 -0.91 -0.46 -0.62 -3.20 0.11 -0.78 -0.40 -0.24 -0.12 0.19 -0.33 0.09 -0.08 0.13 -0.55 0.00 0.07 -0.02 -0.81 ,138,5,10,187,2
4.30 0.17 0.46 4.37 -4.78 ,-0.05 5.03 ,119,162,46,129,54
-3.40 1.51 0.91 -1.13 2.42 -4.75 -0.96 -1.22 0.86 1.78 ,3.44 -0.86 ,172,3,119,34,23
-1.40 -3.98 1.94 -4.65 1.87 -0.29 ,-0.04 4.78 ,49,104,160,79,54
-1.61 0.25 -2.94 ,0.35 5.53 ,159,48,177,127,70
-3.39 -3.27 1.75 3.04 -2.64 ,-0.10 5.38 ,37,27,23,19,65
0.34 -0.01 -0.68 1.79 -1.88 2.59 0.79 0.86 ,1.52 -5.09 -0.27 ,60,3,125,186,33
0.16 -3.77 2.38 0.14 -1.09 -0.19 -2.13 -1.21 0.85 -3.31 -0.57 0.52 -0.48 0.18 ,-0.30 -1.12 1.34 2.83 1.36 ,171,64,87,61,18
-1.61 -3.58 -3.59 ,-0.24 -5.54 ,36,9,82,119,88
-0.74 0.74 -0.57 1.90 0.60 0.16 -0.73 -3.55 3.23 1.42 1.54 -1.26 ,-0.89 -0.15 -0.54 -4.46 1.04 ,129,28,176,109,18
-5.67 3.41 2.05 -4.74 3.55 1.27 ,0.67 -5.55 ,188,49,154,162,51
-3.40 1.57 3.35 4.42 ,4.86 ,78,122,103,145,84
0.00 -0.74 2.96 -2.56 0.19 ,4.41 ,144,29,134,61,48
0.06 2.36 2.26 ,-0.11 5.97 ,152,85,190,148,90
-2.99 0.39 -2.47 -7.07 2.52 -0.49 ,0.37 -6.29 ,184,143,99,142,47
3.55 -2.35 -3.37 -2.26 ,-0.25 5.09 ,4,152,120,162,55
-0.15 3.68 2.42 0.23 0.11 -1.17 3.80 3.29 -3.34 -1.17 2.36 -0.26 -0.56 ,-0.51 0.06 -2.78 -0.91 ,172,3,86,96,23
0.45 -0.29 -1.34 0.13 -0.50 -0.72 0.43 -4.67 1.35 1.46 -1.86 1.21 ,0.61 -0.59 1.25 -0.74 ,161,95,164,52,12
1.77 -2.59 -4.33 3.02 ,-0.01 -5.53 ,182,16,48,105,89
-0.15 -0.37 0.46 -1.46 -4.34 -2.43 0.47 0.68 -1.26 -0.15 -1.88 -0.86 0.69 -0.76 -0.82 -0.76 0.05 -0.06 -0.12 -0.18 -0.18 -0.49 -0.69 0.85 -2.11 0.58 0.60 0.29 0.11 1.76 -0.23 0.11 -0.65 0.12 -0.19 1.21 -0.02 -0.03 0.52 0.05 -0.89 0.00 -0.22 -1.75 0.38 0.93 1.07 0.36 -0.40 0.47 -0.51 -0.53 0.73 0.49 0.87 ,-0.29 0.45 -0.60 -1.70 1.74 0.70 -0.79 -0.64 -1.57 4.13 0.49 -1.03 0.03 0.15 -0.09 0.77 0.02 -0.37 ,75,71,123,84,4
1.11 2.05 1.02 ,4.91 ,54,116,32,152,86
0.20 -0.99 -5.84 -0.17 -0.83 0.45 -0.23 -0.59 0.02 -0.86 1.85 1.57 -0.23 2.48 1.85 0.15 -1.00 -1.21 -0.65 -0.25 ,1.56 -1.62 -0.58 -0.29 4.14 -0.09 -0.74 ,173,46,146,92,8
2.23 4.30 5.07 -1.57 ,0.59 -6.06 ,25,11,145,26,73
-0.30 -2.25 3.76 -2.51 ,-5.87 ,93,20,174,15,87
0.16 0.62 -1.64 -2.69 -6.81 -4.66 -0.10 ,0.35 -4.73 ,1,134,48,55,44
1.43 1.74 6.07 -1.61 ,0.21 -6.18 ,84,170,168,184,77
0.90 -6.88 0.93 -0.11 -0.11 0.05 -0.43 2.31 1.22 4.70 -0.52 -2.66 -0.87 1.13 -0.20 1.23 -0.82 1.85 0.29 -1.02 ,-0.11 0.09 1.02 -1.94 0.20 -3.12 -0.21 -1.15 ,183,26,71,176,13
2.69 0.35 3.02 -1.92 ,0.59 -6.10 ,1,144,122,103,82
-0.10 -1.47 -3.44 3.21 ,-0.30 6.05 ,93,75,75,158,91
1.43 2.11 4.80 1.69 ,-0.10 5.84 ,103,106,28,70,79
4.78 -2.75 2.18 4.05 1.22 1.37 0.59 ,0.84 -5.34 -0.46 ,107,10,92,66,31
-2.05 -3.68 6.28 2.47 ,0.37 -5.92 ,27,72,100,151,71
-1.36 1.94 -2.11 -0.72 0.07 0.53 -0.51 -0.63 0.93 -2.58 -0.11 2.14 0.19 -1.64 -1.04 ,-0.11 -1.03 -0.72 -1.53 -1.11 -4.34 -0.83 -0.45 ,190,48,184,115,10
0.04 -3.60 -1.49 -1.00 2.93 -2.75 2.63 4.31 2.71 0.72 ,-0.19 -0.94 -5.25 -0.49 ,28,9,45,44,30
-0.21 0.78 -1.12 1.10 -1.02 -1.23 -0.21 -0.94 0.93 -0.64 0.51 -0.30 -0.55 0.16 -0.24 -0.55 0.46 -0.11 -0.26 -0.23 -0.02 -0.38 -0.11 0.24 0.25 -0.93 -0.81 1.34 0.30 0.85 0.20 -0.17 -0.99 0.23 -0.96 -0.11 -0.57 -0.42 -0.21 -0.21 -0.56 -0.81 -0.14 -1.39 0.05 -1.46 1.85 0.53 -1.31 -1.13 0.25 0.13 0.41 -0.39 -0.26 -0.50 -0.42 -0.50 -0.79 0.76 0.38 ,0.04 0.39 -0.42 -0.48 -0.57 0.41 -1.54 -0.22 0.74 -1.46 -0.31 3.66 0.83 -0.25 -0.46 -0.08 -0.04 0.24 -0.63 0.16 -0.10 ,180,187,154,24,3
-0.92 -0.96 -0.57 -1.27 ,-1.82 6.96 ,4,53,102,56,67
3.55 1.89 0.03 2.34 -0.80 ,-0.26 5.07 ,129,187,192,191,62
-0.77 -3.93 -5.85 -1.61 ,-1.14 6.12 ,93,75,75,94,77
-0.46 1.52 -3.74 -4.41 ,6.05 ,4,81,109,124,91
-0.33 0.24 0.52 -0.29 -1.46 3.23 -0.41 -0.92 -0.76 0.77 -0.05 -1.01 -1.42 -0.54 0.05 -0.38 -0.15 -0.41 -0.04 -0.37 0.00 -0.74 -0.56 -0.42 -0.44 0.01 -0.22 0.02 -0.07 -0.12 -0.42 0.52 -0.88 0.19 -0.65 -1.03 -0.59 -0.22 -1.49 -1.20 0.65 0.90 -1.37 1.02 0.36 -0.41 -0.32 -0.46 0.12 -0.11 -0.20 -0.03 -0.07 -0.55 -0.08 -0.17 -0.08 0.07 -0.81 -0.70 -2.38 -0.66 1.56 0.69 0.45 0.05 0.25 -1.07 -0.37 0.33 0.29 -0.18 -0.09 -1.11 -0.67 -0.65 -0.30 0.50 -0.89 ,0.02 0.12 -0.14 0.18 -0.33 0.33 -0.86 1.16 -0.58 0.24 -0.25 0.61 1.10 -0.91 1.45 -1.39 0.20 -0.12 0.19 -0.26 -0.57 0.01 -0.15 0.51 -0.01 -0.23 ,103,106,92,66,2
3.09 2.96 1.04 -1.26 1.74 ,0.72 6.88 ,127,70,78,79,66
-5.08 3.45 -2.98 6.32 2.33 0.53 ,-1.46 4.12 ,150,23,29,94,50
-0.50 -0.85 3.00 6.42 4.62 0.34 ,-0.93 -4.92 ,95,16,36,165,44
-1.75 -1.74 0.49 -4.37 4.96 -2.07 -0.05 1.04 ,0.35 -2.31 0.61 ,174,184,56,145,36
-0.92 -0.89 -2.53 2.99 -1.64 ,1.21 5.07 ,23,1,86,128,56
-0.53 -2.33 -1.72 1.23 2.99 2.90 1.43 1.97 ,-0.19 -2.75 1.24 ,103,32,38,125,37
-2.07 3.75 -0.45 -1.43 0.64 -0.50 0.95 -2.47 -1.06 3.53 -0.71 -0.77 1.37 -0.02 -1.49 0.45 0.15 ,-0.01 0.99 -1.29 -0.81 4.56 -0.32 0.93 ,120,55,70,95,14
1.60 -0.99 -0.18 -1.89 1.78 ,-0.04 5.50 ,4,152,85,101,55
-0.15 -0.43 -0.45 0.48 0.78 -0.35 -0.58 2.64 0.87 -1.35 -0.51 -0.13 -0.16 0.78 0.82 -0.09 0.64 -1.08 1.08 0.77 -0.30 -0.12 -0.27 0.43 -0.13 0.07 -0.34 -0.23 -0.09 -0.22 -0.28 -0.17 0.19 0.47 0.74 -0.26 0.34 -0.39 0.22 0.89 -0.87 1.72 2.45 0.32 0.00 -0.09 -0.19 0.17 -1.37 0.21 -1.59 -1.25 -0.64 -0.56 -0.96 -0.14 -0.67 -0.53 0.46 1.09 0.22 0.17 1.26 -0.74 -2.15 0.53 -1.31 0.67 0.83 0.04 -1.11 -0.30 -0.43 -1.09 0.83 0.49 -1.11 -0.39 -0.68 ,0.01 -0.58 0.44 -0.61 -0.35 -0.03 0.95 -0.79 0.74 -0.15 1.30 1.72 -0.08 1.12 -0.10 -0.29 ,20,9,45,28,3
0.63 -0.46 -1.45 ,0.07 -5.29 ,188,73,162,59,61
-1.89 -2.09 -5.62 -1.95 ,-0.35 5.98 ,2,97,92,16,81
4.62 -4.19 -1.17 2.59 3.28 -0.71 0.23 -1.27 ,-4.62 -1.26 ,114,21,163,70,27
-0.53 2.43 -2.78 3.84 -5.07 ,0.37 6.96 ,7,1,1,1,67
-0.63 2.01 -1.40 -0.32 1.20 -0.92 -3.00 1.48 3.42 0.19 ,1.19 -5.35 -0.72 ,52,83,84,177,24
-0.36 -3.72 3.53 -3.38 ,-0.31 6.34 ,92,120,105,119,63
-0.46 4.65 -1.33 -0.11 -3.75 3.78 1.89 -1.84 -2.00 ,0.54 -0.80 0.77 ,102,94,186,8,31
2.52 1.03 3.32 -1.99 ,0.59 -5.88 ,103,154,127,98,79
1.45 3.31 0.58 -4.89 2.83 -1.85 ,0.63 5.45 ,142,108,92,66,53
1.31 1.46 0.36 -2.04 -3.52 1.94 0.84 ,2.50 -5.20 ,67,42,131,189,43
1.40 -3.65 3.02 ,-0.30 5.51 ,152,99,30,8,89
-0.56 0.79 -5.93 -0.65 0.88 1.81 1.69 -0.31 -1.25 0.23 -0.03 0.03 -0.32 -1.97 -0.38 0.67 -0.63 -1.14 -0.30 -0.97 -1.52 0.62 1.09 -1.76 1.38 -0.82 0.22 -1.61 0.33 ,-0.19 0.40 0.57 0.23 -0.37 2.32 1.32 0.39 0.84 ,16,106,96,48,9
-3.78 1.43 -4.38 -4.88 ,0.05 -5.41 ,112,125,23,74,65
-0.93 -2.56 5.27 ,-6.13 ,43,188,26,190,69
-0.15 -0.25 1.00 0.65 -0.24 -0.84 1.24 1.13 2.22 0.13 2.10 -1.18 -0.43 -0.38 ,0.30 -0.47 0.69 -1.06 -0.99 0.87 ,138,62,40,68,16
1.77 -4.04 5.40 -1.87 ,-1.82 5.65 ,83,65,189,11,66
-1.40 -5.71 1.23 -0.83 3.27 2.63 2.25 0.32 3.42 0.64 -0.37 ,0.01 -3.22 -2.34 0.69 ,139,33,24,80,24
-0.56 0.58 3.84 -3.21 2.54 -0.94 1.91 -0.06 1.28 0.98 0.15 1.50 -3.13 0.75 1.30 -0.71 ,-3.88 -0.48 0.93 ,54,116,32,88,14
1.78 -0.08 -2.65 2.32 2.96 -1.73 -2.27 ,0.63 2.40 ,21,154,181,112,37
3.10 -0.06 -1.77 1.18 ,3.40 ,145,43,165,56,49
0.34 1.96 -2.93 2.43 ,-0.83 4.91 ,138,62,40,68,86
2.43 -0.38 -3.13 1.34 ,0.88 -6.42 ,105,99,115,180,69
4.47 3.26 -2.00 -0.69 -1.25 -4.19 3.00 -1.68 1.58 -0.84 -1.68 -0.86 0.40 ,-0.10 0.46 -3.48 0.42 ,137,169,104,111,21
3.71 -1.72 1.74 -0.87 -0.13 -0.42 -1.83 2.70 1.15 -1.98 -0.04 0.26 ,-0.53 1.20 1.35 ,36,127,177,140,23
1.45 -0.45 -1.10 2.60 -2.82 ,-0.19 ,1,1,160,48,32
1.65 -2.67 -1.91 -2.04 ,-1.14 6.10 ,163,152,158,47,74
1.77 2.97 1.93 0.32 ,-0.84 -6.40 ,148,123,98,58,80
-1.74 -0.18 -2.14 ,-6.07 ,111,136,65,171,86
-0.05 -3.21 -0.33 -1.41 -0.01 -0.30 -0.72 -4.26 1.76 -2.55 -0.69 -2.06 -0.80 1.11 ,0.33 -0.27 -4.42 1.10 ,188,73,162,11,12
0.00 2.45 -0.42 -2.41 2.20 ,5.30 ,29,114,37,163,61
-2.07 -3.16 -4.06 -3.25 ,4.86 ,1,172,147,121,90
0.20 3.22 -2.37 -4.53 -3.01 -0.46 ,-0.36 -5.86 ,34,148,62,60,55
-0.46 -1.58 -0.18 -0.25 -0.29 ,0.28 4.78 ,99,161,92,16,54
-0.20 -1.85 0.05 0.44 -3.04 3.28 -3.13 2.17 0.25 -0.98 ,0.59 1.65 -0.03 ,2,97,84,102,27
-0.53 7.17 -2.23 -3.03 0.37 -0.62 -0.39 -0.59 -1.02 3.20 -0.83 0.03 1.36 -0.64 0.38 -0.98 1.00 -0.60 ,0.21 -1.80 -2.24 1.94 -0.30 0.63 ,101,67,146,92,12
-2.61 -4.02 -8.37 4.10 ,-0.89 -6.06 ,173,46,108,116,73
0.04 -1.55 -3.50 3.36 ,-0.01 -5.75 ,1,1,1,113,92
1.31 3.31 -0.70 4.26 -1.47 ,-1.82 -5.95 ,31,127,125,121,66
-1.85 -0.86 0.20 -1.88 1.81 ,-1.51 5.10 ,114,105,176,141,60
-2.19 1.56 0.01 1.91 -1.52 ,0.45 -4.95 ,122,77,126,160,58
4.30 -0.57 -0.09 2.99 -1.61 0.36 1.13 ,0.23 -2.60 1.24 ,128,125,23,74,37
-0.50 -1.56 4.89 0.05 0.83 -0.19 -0.66 0.01 0.95 -0.53 -2.86 -0.97 2.48 1.59 -0.36 0.76 0.44 -0.89 -0.70 -3.00 0.32 -1.68 0.52 -0.52 1.31 -0.63 ,-0.11 -0.70 1.13 1.25 -3.97 -0.34 -0.19 0.14 ,103,32,86,128,9
-0.75 6.36 -3.38 0.99 0.63 -0.37 -0.30 -2.63 -4.71 2.30 -0.67 -1.07 1.09 -0.42 ,-0.60 -1.38 -1.93 3.18 0.18 0.72 ,81,70,190,91,17
-1.89 -0.49 -0.31 0.17 -1.51 ,-0.04 -5.12 ,20,9,45,44,61
1.77 4.29 5.70 1.14 ,0.72 -6.93 ,41,46,4,62,71
-1.14 -1.29 0.01 2.40 4.93 -1.89 0.20 1.41 ,0.84 -6.05 2.22 ,168,23,21,112,39
0.45 1.32 -0.35 1.22 0.42 -0.37 -0.83 0.21 -0.33 0.04 2.01 0.41 -3.60 -0.84 -0.40 0.80 1.38 -0.37 -2.07 -1.21 -3.60 1.14 -0.74 -1.57 -1.16 0.98 ,0.21 0.42 0.66 0.56 0.81 4.04 0.57 0.22 -1.01 ,51,99,137,51,10
0.44 -1.04 1.15 -0.70 -0.60 0.04 3.12 -3.32 1.28 -0.78 -1.73 ,-0.09 -1.34 ,9,129,2,165,18
-2.00 -2.26 -1.84 -0.20 ,0.50 5.49 ,2,53,102,56,63
-1.14 -4.65 -1.36 1.79 -0.48 -0.33 -0.37 -2.92 -1.12 2.56 1.99 -0.90 -1.66 -0.51 -0.44 2.72 -0.62 0.95 ,-0.39 1.06 ,1,81,33,140,12
-4.60 -1.84 -1.08 -0.68 2.93 -3.06 -1.67 ,0.30 -1.91 -3.41 ,74,105,24,20,41
5.55 -1.53 -1.22 -1.04 3.28 3.65 3.10 0.32 -3.72 -0.94 0.07 ,-0.06 -0.29 -5.00 -0.85 ,67,131,191,67,24
-0.15 -2.13 -3.58 3.29 ,-6.04 ,178,58,171,177,93
-0.46 -5.43 3.55 -0.41 -3.57 -3.81 -2.84 0.84 -3.72 ,-0.08 3.10 0.69 ,120,75,116,3,24
-0.20 0.17 -3.99 1.06 1.94 -2.11 -0.72 -0.37 0.53 -0.09 0.33 -0.10 -1.42 0.46 2.14 0.80 -2.73 -0.11 -0.52 0.08 3.30 -2.84 -1.72 -0.84 0.30 -1.28 ,-0.83 -0.85 -0.45 0.07 0.81 4.04 0.40 0.24 0.75 ,167,171,105,127,10
0.04 -4.06 -0.52 2.90 -1.99 -0.49 0.06 -0.16 -1.90 -1.93 -3.20 -0.76 -2.63 -0.39 1.53 1.03 -1.50 0.32 0.22 ,-1.62 1.42 2.29 -1.31 -0.88 ,27,72,100,151,15
-2.61 -4.07 -8.37 3.71 ,0.39 -5.72 ,10,9,52,109,73
-1.07 3.12 -4.65 -2.93 -0.29 ,0.95 -5.33 ,99,161,84,38,54
-0.20 -1.92 3.75 3.29 ,5.32 ,95,66,51,65,93
-0.18 -5.24 -3.98 -0.40 -1.58 1.36 -0.78 -1.58 1.90 ,4.59 -0.50 ,178,58,116,3,23
-1.61 3.39 -0.35 -0.11 -2.56 -1.60 0.07 -0.71 -1.64 0.23 0.29 ,0.05 -0.96 -3.89 0.77 ,147,179,170,116,27
-0.46 -4.80 3.62 0.09 -1.33 0.24 0.64 -4.08 2.79 0.25 -2.61 0.03 -1.08 2.23 -0.07 -0.77 -0.42 ,0.54 -1.66 1.63 3.18 -0.48 0.72 ,2,97,92,16,17
0.06 -1.74 0.11 2.01 -1.52 ,0.17 -6.11 ,1,1,152,170,58
0.06 -4.36 4.76 4.10 ,6.12 ,77,87,66,111,73
5.37 2.93 -0.01 -1.58 2.80 -3.02 1.11 0.41 0.65 ,-0.37 4.83 -0.12 ,120,55,70,102,32
-0.20 3.68 -1.33 -2.38 1.13 -0.93 -0.09 -1.25 -2.47 1.84 -2.01 2.23 -1.10 0.13 1.81 -0.27 -1.00 0.71 ,-0.60 -0.39 0.50 2.73 -0.10 0.93 ,82,98,174,1,14
-2.10 -0.52 -3.89 ,5.88 ,8,114,38,114,90
3.91 2.14 2.83 2.99 -1.64 ,-0.93 5.07 ,23,1,38,109,56
-0.50 -0.37 -1.03 0.42 -0.33 -0.31 -0.32 -0.47 2.26 0.02 1.58 0.24 0.80 0.50 2.34 ,-1.50 -2.56 -0.57 -0.52 0.27 0.92 ,84,170,24,176,10
-0.50 -1.95 0.31 -0.36 -3.27 3.72 1.09 1.99 0.93 ,-1.18 -0.07 -0.14 0.60 ,96,170,24,176,19
-0.18 -2.73 -5.94 ,6.12 ,20,174,32,169,77
-0.15 1.68 -1.90 0.96 -2.04 ,-1.82 6.88 ,7,154,128,18,66
1.10 4.29 -0.62 -1.57 0.00 -3.58 -3.82 2.83 0.08 -3.77 0.41 -0.80 ,0.39 -0.08 -2.34 0.69 ,3,4,112,99,24
-0.56 0.94 -0.54 1.81 3.32 -4.12 -1.36 ,-0.30 2.33 4.43 ,132,159,27,64,42
-0.93 -0.06 0.29 -1.61 -1.51 ,-0.37 -5.71 ,94,88,8,160,59
4.17 2.10 2.68 -2.58 ,0.00 -6.06 ,111,133,159,95,83
1.31 2.16 0.58 1.82 -2.80 ,-1.07 5.26 ,10,57,136,70,63
-0.20 -1.78 5.17 -0.67 -1.77 0.94 0.07 -1.76 0.40 -0.20 0.18 -0.46 -0.43 -0.29 -0.56 -0.64 -2.75 0.07 2.39 -0.12 0.11 0.76 0.12 1.08 -0.85 -0.77 ,-1.01 1.51 0.36 -1.40 0.06 -1.20 1.35 -3.97 -0.41 0.34 0.32 ,130,27,180,107,7
5.37 3.19 -2.81 -5.98 -2.19 -1.83 ,-0.26 -4.42 ,115,132,70,21,50
0.04 5.97 4.00 -2.26 0.42 0.11 1.25 0.68 3.17 -1.51 1.92 -1.08 4.80 -3.20 2.35 0.18 ,-0.11 0.25 0.47 -3.10 -0.37 -1.66 ,2,1,1,177,18
3.91 -0.65 3.05 2.86 -2.64 -0.77 ,-0.45 0.32 -4.98 ,111,154,89,28,40
1.87 -0.30 -1.45 ,,9,97,3,96,63
1.33 -0.99 -0.18 1.55 -2.85 ,0.63 5.21 ,4,152,85,77,55
1.70 2.39 0.01 ,-4.93 ,170,18,160,87,79
-0.74 4.12 -2.67 -0.83 0.77 -0.46 -0.82 1.02 0.10 2.26 -1.69 -6.28 3.02 -0.08 ,2.21 -3.71 -2.60 1.44 ,87,27,180,106,19
-4.57 -0.82 -0.86 -1.62 3.48 -3.15 -4.75 1.96 -0.67 ,-0.60 -1.16 -5.80 1.04 ,57,100,174,1,28
0.33 -3.39 0.43 -0.64 -2.66 2.72 -1.41 1.54 ,0.72 -6.18 -0.49 ,82,2,169,152,32
0.47 3.11 6.13 -4.40 ,-1.14 6.24 ,31,190,125,87,73
-1.43 -3.33 3.23 ,-5.90 ,1,1,145,155,96
-2.07 -3.34 -3.77 1.90 -4.80 ,-1.51 5.30 ,144,169,130,126,64
-4.04 -2.77 -0.88 0.62 3.21 -0.78 0.99 1.34 0.23 0.29 ,0.37 2.91 -0.29 ,66,102,97,14,27
4.17 2.23 3.73 7.28 -4.59 1.22 ,-0.26 5.17 ,105,192,133,138,50
2.70 0.20 -0.82 2.15 ,-0.97 5.39 ,130,27,180,107,53
3.91 -2.14 -3.11 -4.38 ,0.26 -6.02 ,122,148,49,27,81
-3.39 -2.61 -2.83 -3.39 ,-0.06 -5.54 ,10,137,132,11,88
-0.46 -1.40 4.55 -3.01 0.31 1.46 0.29 0.10 -0.32 -1.18 3.26 -0.49 2.58 2.14 -1.68 0.95 0.53 -1.23 5.06 1.14 0.76 -1.21 ,0.21 0.83 -3.21 -0.37 0.15 -1.05 ,77,167,57,81,10
-1.89 0.45 -2.90 3.17 ,-0.67 -6.22 ,51,99,137,163,73
1.10 -3.75 1.47 -3.45 0.97 ,1.52 6.96 ,168,26,34,146,67
-2.08 0.22 0.43 2.96 1.84 1.06 ,-0.58 -4.23 ,132,111,8,112,42
-0.10 -2.50 0.67 -2.43 2.67 -1.31 ,0.28 -5.47 ,183,107,16,18,55
-1.73 -2.41 -5.55 1.41 ,0.35 6.59 ,109,100,62,161,79
0.44 1.46 -4.85 -0.58 2.60 0.77 -0.72 -0.03 0.84 -0.01 -0.05 -0.73 2.26 -0.88 -1.73 0.25 -0.59 -2.38 -0.11 -1.17 0.97 1.38 -1.68 -0.32 0.05 1.27 0.86 -1.28 ,-1.14 0.34 -1.36 -1.95 2.56 -0.41 0.17 -1.63 ,2,1,1,177,10
-0.36 -0.74 -0.54 -4.46 3.36 ,-0.93 -5.47 ,178,121,17,50,55
-0.10 2.66 -1.49 -0.41 -2.85 -3.94 -3.11 -3.61 1.65 -1.48 ,-1.02 2.05 2.46 ,31,167,83,20,30
-1.14 -2.79 2.61 -3.25 ,5.97 ,1,177,172,156,90
-3.40 -1.93 -0.47 3.03 -4.39 -0.46 -0.52 ,-0.11 2.45 -1.54 ,184,150,139,50,37
0.77 1.93 -1.44 0.14 1.74 ,1.21 -5.95 ,1,1,1,97,66
-4.61 -1.35 -3.11 2.44 -0.34 -0.95 -3.52 -0.23 4.70 -0.21 1.36 1.56 -0.39 -2.76 0.03 -0.34 1.35 ,-0.60 -0.04 4.12 -1.40 0.45 ,1,129,59,89,12
-0.30 -2.25 0.94 -1.61 2.55 2.50 0.34 ,-0.30 -3.56 -4.73 ,119,18,10,187,44
0.06 -2.85 3.73 1.87 -0.01 ,-0.58 4.78 ,174,184,56,145,54
