0.47 6.77 1.84 1.58 -0.94 -0.22 -1.58 0.20 -0.86 -0.40 -0.56 0.52 1.88 -1.41 -2.57 0.59 0.40 -0.71 0.50 ,-0.18 0.57 1.27 -0.09 ,1,1,1,24,10
0.81 7.83 0.60 4.55 -2.02 -2.37 -1.00 -1.84 0.38 ,1.68 -4.69 -1.18 ,183,53,150,147,31
-9.14 -0.38 2.33 ,3.91 ,93,90,86,56,91
-1.03 ,,162,5,169,2,28
-1.53 -2.15 1.86 1.05 0.59 3.88 -2.98 0.16 -1.75 1.27 -4.95 1.07 0.14 ,-0.12 -0.18 -7.82 2.23 -2.11 ,179,7,66,158,23
0.41 3.92 2.30 1.31 -2.02 ,-1.30 5.77 ,62,65,116,90,59
-8.29 -5.14 2.26 -2.35 ,-1.73 4.50 ,55,144,183,157,71
2.31 -0.70 1.67 -0.72 -0.48 -1.44 -0.31 -0.29 0.04 -1.29 -0.63 -0.89 1.59 -1.61 -0.13 0.65 -1.86 -2.42 0.60 -0.51 -0.11 0.15 0.53 ,-1.19 ,1,1,1,65,8
2.07 5.37 -0.69 0.05 -4.06 -0.98 2.84 1.04 1.81 0.25 3.18 -1.85 -0.46 ,0.58 -2.71 5.60 -0.35 1.63 ,25,66,172,45,21
0.28 2.61 -2.49 4.33 0.29 0.54 -0.22 0.22 -0.86 -2.99 -2.10 -1.56 -1.72 0.92 0.15 -0.67 ,3.31 -1.06 -0.65 -1.03 1.87 ,5,152,157,191,11
-1.41 -8.10 0.74 3.52 0.11 -2.07 -1.64 -3.10 1.88 ,2.61 -6.75 -1.28 ,127,55,59,154,34
-0.99 8.51 -0.03 -1.76 ,-1.21 -2.99 ,99,52,2,135,89
-4.21 -5.48 -0.41 -5.03 -3.16 1.80 -0.79 1.15 0.38 ,-0.24 4.68 -1.70 ,13,5,134,94,31
1.01 8.07 1.94 3.97 -1.89 -0.61 -4.50 0.70 ,-0.06 -4.16 -0.84 ,81,70,36,172,36
4.02 -2.15 -3.05 2.20 3.84 -1.89 ,-0.23 4.44 -0.97 ,46,135,190,67,47
-0.88 -3.74 1.38 -2.84 -2.70 ,0.41 3.52 ,96,190,97,112,56
-7.83 -1.94 2.54 0.70 ,0.87 ,81,6,134,46,36
-0.62 -1.57 -0.01 0.24 ,-0.97 ,21,174,23,94,13
-0.51 7.49 0.91 -3.51 -0.89 2.98 0.27 3.54 -1.15 ,-1.73 3.31 0.36 ,172,166,61,15,35
9.28 -0.21 -2.40 ,-2.67 ,150,178,70,65,95
-2.60 -7.33 0.85 0.62 4.69 -1.73 -1.79 -2.05 0.97 -4.95 1.07 0.14 ,-0.12 -0.18 -7.82 2.23 -2.11 ,160,63,48,95,23
-0.02 0.58 7.80 -1.04 0.14 -3.20 -2.66 0.46 0.90 1.17 0.01 0.10 2.44 0.01 -0.30 -0.83 ,-2.28 0.30 1.99 -0.21 0.81 ,25,66,172,45,18
0.80 1.74 -0.80 0.75 1.40 0.04 0.36 -3.78 -1.80 -3.23 -0.39 0.30 1.76 -1.73 -1.72 0.92 1.10 0.26 0.08 -0.15 ,-0.18 -0.50 1.30 2.78 -1.01 -0.90 1.87 ,88,150,43,49,11
0.21 -0.30 -1.71 0.51 1.57 -0.04 -4.30 -0.06 -0.39 -0.16 -0.72 1.06 -0.11 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 -0.24 0.97 0.81 -1.64 1.60 -1.16 -0.29 -0.12 -1.60 -1.91 -0.18 0.58 0.21 -0.12 0.63 -0.45 0.26 -0.32 0.41 ,-0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,181,68,14,156,5
-0.02 -4.30 -0.51 1.58 -0.16 0.63 -0.38 -0.93 -3.06 1.47 -0.37 2.77 0.26 -0.11 1.39 -0.57 -0.85 -0.95 0.83 1.86 0.22 -0.93 -0.39 0.23 0.46 ,-0.18 0.99 -2.42 4.80 -1.57 -1.53 -0.88 ,78,100,2,24,9
-6.51 3.90 3.36 ,2.49 ,131,180,168,37,84
-1.41 -4.31 0.68 4.44 0.25 -1.61 -1.30 -0.55 -2.74 0.78 ,-1.58 2.34 -3.54 -2.00 ,72,26,71,138,29
9.39 0.35 -2.34 ,3.94 ,168,124,122,191,96
2.86 0.51 0.65 1.90 0.83 1.42 1.64 ,-3.61 3.50 ,59,30,78,40,25
-0.60 ,,35,156,15,143,47
-5.75 -2.85 -4.17 3.42 1.10 -0.90 ,-2.87 4.49 ,79,157,178,125,43
0.31 7.43 0.13 4.38 0.17 ,,171,96,159,39,35
0.69 0.05 2.17 -4.63 -0.59 -0.84 0.04 -0.86 -3.35 -2.09 0.13 0.31 0.77 -0.22 1.65 -0.32 -1.36 -0.60 0.92 3.08 -1.17 -0.03 -0.08 -0.67 ,-0.23 0.97 -0.06 0.78 3.63 -1.06 -0.65 -1.03 1.87 ,74,139,28,27,11
3.55 0.31 5.32 -4.01 -5.05 -2.70 ,1.68 -0.12 ,31,49,101,191,43
-9.31 -3.63 0.24 3.47 ,-2.77 6.77 ,4,28,150,87,66
8.11 -0.04 -1.61 ,0.61 2.88 ,1,1,129,51,90
4.64 ,,181,27,141,23,50
-7.74 5.14 -4.14 -2.15 ,-0.06 -5.02 ,111,89,17,128,74
-0.39 9.07 3.61 -0.90 3.45 ,-0.06 -4.93 ,106,108,60,185,70
8.40 0.60 -3.31 3.22 -2.68 -2.02 ,-0.65 0.57 ,6,41,84,70,46
-0.02 -8.96 -0.91 1.27 ,3.32 ,28,39,64,53,91
-9.30 ,,162,5,169,2,73
-0.56 -1.10 3.26 -4.81 -0.28 -1.09 1.84 -0.78 -0.57 0.94 3.35 -0.13 1.48 -0.52 -0.77 0.83 -1.11 0.28 -1.25 -0.13 0.65 -1.86 -1.19 0.73 0.15 0.53 ,0.01 1.61 -1.31 -4.57 0.56 -0.59 1.25 -1.55 ,162,58,166,156,8
-0.43 -0.66 -5.03 -1.26 1.10 -0.35 0.41 2.84 1.32 -0.21 -1.46 -0.87 -1.62 -0.35 0.30 -0.58 -2.06 -1.56 -0.32 -0.02 ,-0.88 1.65 0.18 -2.68 0.18 -0.61 -1.76 ,166,46,54,133,14
-3.06 7.98 3.33 -1.07 1.19 ,-0.06 -3.29 ,86,77,33,39,66
-0.39 5.96 2.21 -3.20 -1.31 ,1.76 -5.82 ,15,3,45,143,64
8.67 ,,21,117,48,150,81
7.44 3.10 1.95 ,2.57 ,158,78,155,104,92
-6.78 ,,44,174,9,125,83
0.07 -0.16 0.98 ,,26,158,38,119,4
0.09 5.30 -0.30 -0.42 -3.40 -1.72 2.31 2.17 -1.21 1.96 -0.87 -0.46 ,-0.79 3.97 -2.19 1.63 ,5,136,181,192,21
8.15 -1.60 2.12 3.27 1.05 ,2.57 5.80 ,190,152,157,191,62
1.23 -10.30 -4.38 1.81 1.52 ,-0.61 3.44 ,96,135,190,19,56
8.97 -0.62 -2.40 ,2.17 ,61,123,53,71,95
-0.02 ,,123,17,105,9,23
0.58 5.40 -4.91 -2.21 -4.06 -0.73 ,,83,150,97,170,34
-2.13 -9.43 -0.26 2.30 ,-0.66 5.88 ,21,69,139,88,81
-9.12 3.70 1.70 -3.66 ,-2.28 2.12 ,97,166,79,105,63
-1.42 -3.24 1.01 1.63 -1.29 -0.57 -2.40 1.37 ,-0.01 -0.67 1.53 ,64,83,21,129,30
-0.58 -1.13 0.83 -0.70 -1.68 0.87 0.63 1.10 1.38 -0.80 -2.94 -0.85 -2.31 -0.37 0.23 -0.76 -0.41 -0.01 0.88 -0.02 -0.27 -0.36 -0.29 -0.04 0.25 -0.51 -0.13 -0.21 -0.61 -0.32 0.81 0.24 -0.21 -0.27 1.59 -0.25 -0.02 -1.16 -0.24 0.92 -1.15 0.06 -0.27 -0.72 -0.64 -0.20 -1.35 -0.06 -1.89 1.19 -1.13 -0.01 0.17 -0.07 -0.61 0.10 -0.30 -1.05 -0.64 -0.13 -0.05 -0.07 0.11 0.06 -0.60 0.63 0.32 1.27 -0.48 -0.77 0.53 -0.22 -0.38 0.04 -1.03 -0.58 -1.13 0.48 0.91 0.35 -0.16 -0.10 -0.50 0.30 -0.54 -0.38 0.14 -0.30 -0.23 0.67 ,-0.01 -0.94 -0.52 -0.22 1.34 0.04 -0.22 -0.57 -0.44 -0.29 -1.40 -1.91 -0.61 -0.64 -2.50 -1.31 0.02 0.31 -1.45 -0.14 -0.16 -0.58 0.17 -0.04 -0.62 -0.73 1.21 0.24 -0.98 -1.20 0.22 -0.51 ,134,36,34,91,3
8.80 -5.08 2.40 -3.21 ,0.58 6.70 ,40,121,132,177,69
-1.62 -6.43 1.13 3.94 -1.67 -1.15 -4.17 0.43 ,-6.21 -0.86 ,99,52,130,115,34
2.96 -2.35 0.07 ,2.68 ,20,92,44,135,50
1.11 -9.17 -4.15 1.55 3.37 ,-0.97 4.07 ,106,108,84,54,70
-0.24 -5.15 -1.11 -3.90 2.97 -0.97 4.20 -1.00 ,0.41 5.27 -2.36 ,80,89,192,67,36
-9.19 2.41 ,-2.77 ,5,179,21,93,58
-1.19 -6.47 0.42 -1.89 -4.17 0.57 0.55 ,,98,186,3,157,19
-8.89 -3.15 -3.46 ,,56,123,2,108,82
-5.10 -0.23 1.25 -1.31 0.10 0.33 -0.21 -1.56 1.15 -0.25 1.08 -0.50 -0.71 0.50 ,-1.58 1.78 ,55,17,133,66,10
9.21 2.94 ,-0.61 ,8,107,10,57,75
-8.14 3.67 0.90 -0.93 ,0.18 ,90,165,39,97,63
-4.55 6.21 -4.20 -3.66 ,-0.88 -3.26 ,70,26,71,138,84
8.83 1.53 -3.00 ,-4.24 ,177,11,56,134,96
1.11 2.52 -2.04 0.50 3.32 -0.15 -1.09 0.91 -0.02 -3.56 0.52 1.07 1.85 -0.67 2.55 -0.62 -0.03 -0.83 ,1.10 -0.97 0.27 0.60 0.47 ,1,161,136,180,8
-8.28 -2.69 ,,21,130,13,138,87
-0.39 -1.24 3.23 4.34 2.51 0.17 -1.43 -0.40 -0.03 -0.81 1.59 2.55 -0.91 -1.05 0.36 1.34 -0.17 -0.04 0.54 0.38 -0.24 -0.83 1.26 -1.23 0.22 2.59 -0.33 0.03 -0.77 -0.12 0.46 ,-0.23 0.61 -0.42 -2.05 4.80 -1.57 1.23 1.00 1.14 -1.72 ,155,187,115,114,9
-0.28 -1.78 -0.75 2.04 0.89 -0.13 -0.98 -0.58 -0.98 -1.28 0.33 0.69 -1.87 -4.19 1.54 -0.13 ,-0.88 1.65 0.18 -2.68 0.18 -0.61 -1.76 ,189,87,6,132,14
-1.41 -8.74 -0.36 1.27 ,3.18 ,34,52,152,160,91
-2.60 1.09 1.01 4.06 -1.52 -1.73 0.37 -1.52 -2.40 -1.13 ,1.98 -4.32 0.94 -1.60 ,159,86,50,120,26
-9.65 -3.12 6.74 ,4.13 ,25,158,38,71,83
0.47 6.80 0.11 4.47 -1.26 -2.62 -0.97 0.04 -0.36 -2.87 0.22 0.53 ,0.41 6.59 -1.51 ,1,1,1,24,18
1.22 7.47 0.64 -1.94 0.88 -1.40 0.95 1.55 -1.00 2.04 -0.22 -1.04 ,-1.99 -0.94 -0.24 ,47,27,169,59,17
-1.41 -2.13 4.33 0.29 0.54 -0.22 -0.68 0.92 3.05 1.80 0.00 -2.58 -0.48 -0.60 -1.95 -0.05 1.26 1.42 -1.50 -1.40 -0.03 -0.45 -0.67 ,0.01 2.55 -1.60 -2.31 -3.93 0.36 0.91 -0.47 ,157,89,79,91,11
4.15 -5.27 1.08 1.15 2.99 ,1.10 2.29 ,17,146,191,155,49
-0.71 8.95 -1.12 -2.67 ,1.79 -5.73 ,112,35,53,44,76
-8.93 1.57 -2.92 0.00 ,-0.81 ,184,18,167,112,52
3.47 -8.44 2.22 3.05 ,0.83 3.38 ,25,94,86,56,83
-6.53 -1.01 -1.47 2.73 0.50 ,,93,154,38,119,28
3.09 -0.14 3.26 -0.46 1.69 2.09 -0.58 3.56 -0.80 0.23 ,2.64 ,147,96,147,26,15
4.12 -1.31 -2.65 -2.29 ,-0.29 5.27 ,1,1,47,98,59
-9.28 5.50 -2.69 ,-2.77 ,98,179,21,93,87
-3.06 5.41 0.79 1.91 0.65 2.25 -1.77 -0.15 2.18 -1.01 ,0.67 -7.00 -0.40 ,86,77,33,39,30
-7.74 2.97 -2.71 -1.31 ,-2.98 -5.82 ,143,166,46,90,64
-0.71 11.16 1.86 -2.50 ,-3.63 ,149,182,61,89,86
3.22 0.20 -0.10 0.46 -0.30 -1.22 -0.73 0.21 -2.44 -0.87 0.64 -0.69 -0.32 0.33 0.10 0.43 0.05 0.04 0.23 -0.24 1.21 -0.30 -0.27 -0.98 ,-3.07 -0.76 -1.40 -1.27 -1.50 ,105,82,183,28,4
0.13 1.26 -2.14 7.06 -0.17 -1.17 1.69 -0.06 -0.63 -1.88 0.64 2.71 0.04 0.01 0.95 1.53 -0.81 2.44 -0.03 0.16 -0.09 -0.80 ,3.41 0.89 1.62 ,168,110,63,29,10
-9.25 -1.41 -1.26 0.53 ,,57,123,2,108,38
0.32 -0.64 ,,182,27,141,7,27
9.01 -5.21 4.15 2.27 ,-0.24 4.72 ,25,156,125,11,74
1.23 3.14 0.83 4.84 -2.84 -2.13 0.13 -2.22 0.34 ,-0.95 1.12 ,1,1,113,144,32
-0.99 -1.13 4.43 4.00 1.13 -0.82 0.86 -0.46 -0.60 1.32 1.80 -0.45 -0.46 -0.46 -1.34 -0.56 -0.11 1.49 -0.34 -0.35 -1.50 -1.23 0.22 -2.89 0.03 -0.33 0.47 -0.33 0.35 ,-0.12 1.42 -2.29 -4.89 1.53 0.17 -0.26 -1.72 ,135,73,16,13,9
-5.86 -3.68 1.50 ,1.28 -0.05 ,40,164,42,90,50
-10.47 3.76 1.31 ,2.37 ,20,92,172,115,90
-8.32 5.58 -4.57 -1.53 ,1.98 -5.96 ,76,68,14,156,78
0.91 3.45 -0.11 -0.47 -1.87 -0.34 0.15 0.08 -2.12 -3.57 -2.41 0.33 0.82 1.37 -0.04 0.97 0.27 1.26 -2.29 1.45 1.86 -0.32 0.28 -1.00 -0.65 ,-1.58 -0.72 2.32 4.80 -0.73 -1.30 -0.97 1.43 ,30,25,113,45,9
-1.52 -5.49 3.67 0.75 -2.58 -3.48 1.42 ,-0.91 -3.37 -0.75 ,172,176,22,65,45
2.07 -10.12 2.38 1.42 ,0.61 2.88 ,44,150,181,48,90
8.98 6.01 3.02 1.34 ,-0.81 -3.01 ,86,77,33,39,79
-0.06 8.14 3.15 -3.20 -1.31 ,1.76 -5.82 ,94,41,84,96,64
-2.55 7.20 0.03 -3.30 ,-1.58 -3.58 ,99,52,2,135,87
0.13 7.66 0.56 -4.55 -0.88 -2.70 1.21 3.76 0.20 ,2.61 -6.75 0.98 ,75,71,133,168,34
0.47 -0.60 -5.87 1.21 2.44 1.75 ,-1.98 1.37 ,64,119,75,88,42
-9.10 -2.28 2.69 ,3.94 ,90,120,78,39,96
-7.78 -4.96 1.90 3.42 ,3.72 ,44,146,191,155,62
0.69 0.05 5.41 2.02 -1.46 1.74 -0.34 -0.66 -3.35 -1.51 0.87 0.63 0.37 -0.64 0.62 0.44 -0.48 1.47 -1.08 -0.29 2.06 -0.03 -0.22 -0.67 ,-0.31 -2.85 1.30 0.78 -1.56 -1.03 -1.02 1.87 ,17,39,113,12,11
3.85 -0.54 0.38 -1.77 -1.18 1.53 0.25 1.21 -1.13 -1.13 0.01 -0.30 0.53 ,1.28 -0.94 6.04 -0.31 ,48,182,181,149,18
-1.53 -3.44 0.83 4.84 -2.79 -1.89 0.92 -1.83 0.34 ,2.47 -5.02 -1.42 ,68,15,48,90,32
-2.55 -0.86 2.52 -1.66 -3.49 ,-1.21 1.07 -1.10 ,116,8,81,54,35
0.28 0.83 -1.13 0.40 1.38 -1.17 -0.93 -1.40 -1.68 -0.04 0.00 -1.03 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 -0.74 0.14 -0.42 -1.36 0.06 -0.36 -0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 0.79 -0.74 0.16 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 -0.51 0.76 -1.69 -0.62 0.05 1.36 -0.87 -1.57 0.18 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 0.83 -0.78 -1.21 -0.13 0.57 -0.09 -0.23 -0.06 -0.12 0.11 ,-0.29 0.64 0.22 -0.08 -1.64 -0.34 -0.08 0.27 0.14 -0.01 1.10 1.61 0.31 0.34 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 0.43 -1.51 -0.54 0.68 0.90 -0.52 0.21 ,79,157,178,40,3
5.45 2.73 2.01 ,,50,152,81,152,43
0.42 -9.77 -3.08 0.77 -1.49 ,-0.97 3.98 ,45,132,86,79,66
-0.42 -0.44 0.18 0.66 -0.16 -0.07 -0.21 0.00 -0.10 0.01 -0.30 -0.50 0.00 -0.18 0.02 -0.26 -0.20 -0.61 0.50 -0.04 0.10 -0.16 -0.39 -0.51 -0.19 0.52 -0.44 0.03 ,-0.01 ,173,40,65,2,2
1.83 -1.64 4.21 -2.63 -2.15 1.50 1.80 0.71 ,0.01 2.47 -4.36 -1.54 ,151,100,20,42,30
-3.77 6.76 3.54 -3.35 ,0.51 -3.68 ,143,166,46,90,83
0.09 2.81 -0.79 3.58 3.98 -0.15 -1.09 0.91 -0.02 -0.52 -0.25 0.88 0.02 -1.63 -1.55 0.16 0.35 ,-0.29 0.49 -2.60 1.91 0.75 1.89 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,1,1,49,3,8
0.09 0.05 2.17 -4.63 1.63 -1.91 -3.20 -1.40 0.13 0.07 -1.76 -0.28 1.37 -0.99 -1.18 1.57 2.85 -0.85 -1.05 -0.24 ,-0.18 -0.50 0.97 0.78 4.99 -0.55 -0.83 1.87 ,29,52,104,84,11
6.99 5.88 -4.08 -1.40 -1.41 ,2.47 5.68 ,164,114,25,34,55
2.76 5.13 0.45 -0.78 -4.22 1.13 1.79 -1.08 1.86 2.04 -0.81 ,-0.66 1.82 1.15 1.60 ,26,135,121,36,27
0.64 -0.79 -0.19 -0.58 -0.14 1.72 1.58 -1.02 -0.25 0.32 -0.93 -2.21 -0.68 0.18 0.41 -0.35 0.11 -0.29 0.06 -0.70 -0.14 -0.21 -0.05 0.16 0.20 -0.12 -0.04 -0.44 -0.33 -0.46 -0.29 -0.39 -0.78 0.40 -0.14 -0.06 -0.37 1.02 0.09 -0.07 -0.48 -0.76 -0.26 -0.30 0.02 -0.09 0.20 -0.54 1.01 -0.73 -0.24 -0.06 -0.07 -0.24 -0.64 -0.37 -0.55 -0.28 0.03 -0.48 -0.06 -0.09 -0.37 0.59 0.51 -0.46 -0.46 0.43 -0.08 -0.41 -1.25 0.19 -0.56 -0.34 1.45 0.27 0.43 -0.45 -0.15 -0.11 0.73 0.23 -0.12 -0.03 -0.51 -0.13 0.05 -0.17 -0.11 -0.17 ,-0.26 -1.07 0.62 0.40 0.32 -1.71 -1.26 2.48 -1.15 0.99 0.04 -1.29 -1.11 -1.20 -1.13 0.14 0.31 0.69 -0.33 -0.13 0.31 0.26 -0.38 -0.09 0.66 0.81 -0.40 -1.10 0.38 -0.32 ,3,1,1,49,2
-3.39 -6.01 2.25 0.74 -2.51 -5.36 1.08 ,-0.88 -3.04 -0.85 ,137,26,51,91,41
0.28 2.47 -0.06 0.46 -1.19 -0.12 -0.36 -1.83 -3.33 -1.40 0.13 2.16 0.59 0.26 0.72 0.00 -1.73 0.50 1.20 -1.40 -0.56 -0.22 -0.67 ,-0.29 -0.97 -1.08 5.22 -1.48 0.60 -1.03 1.87 ,21,50,112,105,11
8.98 -5.94 2.38 1.70 ,4.03 ,1,181,135,191,75
-1.54 -7.07 -1.13 0.63 4.00 -1.04 -1.43 0.66 ,-1.89 -1.86 ,155,191,37,129,28
-2.37 7.28 -3.30 -4.22 ,1.79 -5.82 ,127,137,13,138,80
9.11 -3.54 2.68 ,2.04 ,31,76,92,152,82
0.42 -11.28 -2.21 -1.53 ,0.09 ,39,17,133,66,78
-1.41 -4.31 -0.85 5.83 -3.51 -2.88 -0.66 -4.44 0.81 ,-1.58 2.34 -3.54 -2.00 ,64,27,71,133,29
-1.31 2.35 -0.84 -1.50 -2.43 2.40 ,1.98 -5.25 ,184,132,28,61,43
-1.11 0.69 1.63 -1.55 4.86 ,-2.77 ,67,27,141,7,33
-2.60 2.27 ,-0.06 -5.02 ,182,86,25,25,74
1.23 8.02 -2.16 2.20 ,-1.21 -2.37 ,155,146,92,159,86
-0.95 -1.14 0.53 -3.50 -1.91 1.68 1.66 -0.77 -0.15 1.50 -0.44 ,-0.93 2.64 -1.76 1.51 ,123,145,97,42,23
0.47 -7.42 0.99 3.53 -0.45 -2.34 0.96 -4.83 0.02 ,2.04 -6.08 0.50 ,155,148,63,84,31
-0.58 -3.76 -1.60 -1.13 3.98 1.53 -1.22 1.41 -1.49 2.91 -0.65 ,-0.29 -0.94 7.52 -2.53 -2.11 ,117,158,92,64,23
4.15 -1.74 -3.12 1.89 -2.59 3.71 -1.42 ,1.10 5.44 0.07 ,55,84,165,183,40
-8.78 -5.95 -3.19 -1.53 ,1.28 -2.89 ,149,144,183,157,78
9.35 -3.52 1.81 ,-3.27 ,31,75,92,152,79
-5.76 6.36 -4.57 -1.53 ,1.98 -5.96 ,94,41,84,96,78
-0.77 -0.16 -2.00 -0.25 2.99 -2.49 1.42 -0.17 -0.19 -0.69 -0.37 -0.37 1.10 0.38 1.44 0.89 -0.95 2.36 -0.83 -0.48 -0.94 0.57 -0.38 -1.28 -1.61 0.66 -0.06 -1.23 0.07 0.14 -0.98 0.74 -0.16 -0.92 1.45 -2.33 0.19 -0.65 -1.39 -1.74 0.19 0.27 0.05 0.01 -0.56 ,-0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,135,77,29,170,5
1.23 -4.23 -0.52 2.18 3.01 -1.87 ,0.61 3.07 0.45 ,75,173,122,18,45
-8.34 1.30 2.12 -3.57 -1.35 ,2.57 -6.10 ,162,34,12,187,62
-0.18 6.42 -0.36 2.16 -0.64 -0.80 0.77 3.02 -0.56 ,-3.30 -0.58 -0.55 ,58,29,94,14,11
8.50 4.56 -2.95 3.52 ,-5.06 ,6,41,60,185,69
8.40 -6.98 -4.20 3.67 ,0.58 3.29 ,155,158,92,64,79
-0.77 -4.50 0.93 3.70 -2.90 -2.18 -1.28 -1.84 0.38 ,-0.01 2.54 -5.06 -1.18 ,94,41,84,96,31
-0.15 -0.34 0.27 -1.28 0.54 0.12 2.36 -1.67 -0.83 0.21 -0.10 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.07 -0.16 -0.13 -0.26 0.99 0.13 0.36 -0.94 2.34 -0.91 -0.27 -0.89 -0.52 -0.14 -0.12 -2.28 0.62 -0.64 -0.64 -0.40 -1.10 0.08 -0.01 -0.01 -0.05 -0.14 -1.77 0.76 0.10 -1.87 -0.07 0.12 -1.98 0.14 -1.16 -0.48 0.40 0.00 0.18 -0.36 0.02 -0.31 ,-0.07 -1.05 0.25 -0.10 1.47 -1.78 -0.11 2.34 -0.26 -0.18 -0.87 -2.19 -1.07 1.10 -0.81 -0.09 -0.25 -0.55 -0.29 -0.97 -0.83 -1.18 -0.68 -0.77 ,109,80,76,156,4
0.35 0.58 0.12 0.14 -0.48 -0.96 -0.14 -0.23 -0.09 -0.30 -0.20 -0.31 0.00 0.20 -0.30 -0.12 -0.32 -0.04 -0.10 0.31 -0.80 -0.26 ,,43,174,9,125,2
-1.50 -7.04 -1.51 -1.66 1.95 0.49 3.80 0.70 ,0.91 2.62 0.99 ,80,73,177,92,36
2.76 5.26 0.55 -0.12 ,0.58 -1.59 1.59 1.56 ,1,1,113,34,28
2.25 5.21 -5.32 3.92 1.73 -0.43 ,2.97 -0.05 ,7,69,139,104,50
-9.32 -3.99 -3.02 ,5.88 ,165,127,158,73,81
-2.09 -3.33 -1.88 ,,56,123,2,108,58
0.48 -1.70 -0.40 ,,5,186,3,157,10
-0.99 0.66 -7.91 -0.79 0.30 0.10 -3.85 0.57 0.55 ,,98,179,21,132,19
-2.40 1.99 -3.41 ,0.01 -3.48 ,191,87,6,93,91
-0.12 0.46 0.11 -0.29 -1.18 -0.28 -0.03 0.88 -0.06 -0.31 -0.04 0.25 -0.51 -0.13 -0.21 -0.61 -0.32 0.81 0.24 -0.80 -1.79 -0.20 0.20 -0.39 -0.24 -0.48 ,-0.61 ,6,83,60,147,3
-0.39 -8.86 1.94 1.17 -1.66 -3.99 1.72 ,-0.12 -5.22 0.04 ,182,9,22,129,46
7.61 -5.48 4.06 1.70 ,-1.80 4.03 ,47,95,147,26,75
-0.78 -2.34 -4.72 0.33 -1.51 -0.71 -1.31 -1.13 -1.46 -3.96 1.91 0.12 0.35 ,-0.80 ,89,165,39,97,12
7.99 -5.29 4.45 3.30 ,0.18 4.76 ,32,170,40,31,71
-9.31 -5.13 -3.89 2.42 ,1.43 -5.85 ,154,111,112,139,73
7.56 0.53 5.16 -0.90 1.65 ,0.54 ,145,58,83,14,45
8.12 -2.29 0.74 2.45 1.65 ,-1.11 5.09 ,32,92,96,92,60
-9.69 -0.65 2.04 ,3.94 ,28,51,10,29,96
-1.62 1.13 -1.47 -2.50 2.48 ,0.54 -4.70 ,127,87,55,77,57
-0.15 -1.11 -4.50 -0.09 0.33 0.21 -0.19 1.76 -0.81 1.71 -0.66 0.03 -0.89 0.03 0.17 ,-0.13 -1.92 ,134,108,189,106,10
9.16 4.33 -2.68 -3.42 ,-2.49 ,184,132,28,141,73
-0.72 10.18 -4.39 -1.95 1.33 3.96 -2.70 ,-0.23 3.42 -0.67 ,28,39,64,53,43
0.09 8.00 -2.42 -3.30 0.89 3.39 -1.87 ,3.98 0.45 ,44,178,70,65,45
2.76 4.78 0.58 ,-0.97 2.93 0.96 ,150,150,181,48,35
1.05 -4.86 2.24 ,-0.12 ,9,109,21,80,50
-1.54 -6.94 -0.34 3.10 -3.81 0.53 ,-1.20 ,116,175,9,144,38
5.38 0.63 0.44 -1.67 -4.99 1.49 ,-4.54 1.00 ,165,52,44,13,29
-1.11 1.30 -1.44 1.21 -1.60 ,-2.77 -4.05 ,63,27,71,53,55
0.42 10.37 0.93 -2.00 -1.01 ,-0.71 ,157,89,79,43,49
2.99 -2.49 -0.25 -2.73 0.66 -1.15 1.25 0.48 -1.72 -0.13 -0.11 0.39 0.42 -0.09 -0.07 0.62 -2.89 0.18 0.64 -0.87 -0.55 -0.59 0.61 -0.15 0.14 -0.54 -0.02 -0.81 1.78 -1.91 1.91 1.14 0.66 -1.37 -0.13 0.17 0.63 -0.30 0.41 ,-0.18 1.44 -0.25 -1.36 2.37 -3.35 -0.25 1.50 2.94 0.14 0.37 -1.07 ,135,189,122,98,5
8.84 -6.40 2.34 3.53 ,-2.34 4.72 ,80,76,68,6,74
-0.18 -1.79 -0.36 -1.86 0.64 -0.54 -0.55 0.58 0.39 -0.20 0.28 -0.36 0.83 -0.10 -0.80 -0.36 -0.67 -1.93 2.36 -0.86 1.43 -0.14 -0.79 0.56 -0.21 -0.68 ,0.91 -0.84 -1.29 -2.82 1.61 0.84 3.22 -1.05 -1.06 -0.44 -0.01 -0.59 2.20 ,112,166,97,14,7
