-0.03 -0.20 -0.07 0.11 0.12 -1.62 4.56 -0.71 ,-0.65 5.86 0.03 ,184,60,58,83,37
-0.96 1.62 -2.93 1.65 1.48 -0.39 -0.66 -0.36 -0.30 -0.49 -0.15 0.80 ,-0.35 2.50 -0.60 -0.04 0.46 ,178,44,26,114,17
0.63 0.62 2.31 -4.70 0.57 -1.62 -3.82 ,-2.24 1.73 ,68,122,187,123,39
-0.24 0.59 -0.89 3.97 ,2.48 0.19 ,190,128,86,183,74
0.26 4.17 -3.85 -5.02 ,-0.94 -3.44 ,125,127,116,23,83
-1.37 -0.58 -3.88 -4.05 1.55 1.57 ,-1.97 -1.92 ,137,96,91,24,50
-0.92 2.26 -0.28 4.85 ,1.43 -0.50 ,184,146,87,189,68
-1.16 1.17 -1.61 -0.55 -5.78 ,3.13 -0.03 ,114,159,141,145,64
-0.24 -1.28 1.35 2.18 1.82 -2.24 -0.58 ,-0.35 5.43 1.91 ,163,110,133,138,46
-1.08 -0.57 -3.29 -1.45 1.47 3.19 ,-1.91 -1.15 ,67,104,93,4,51
1.38 2.08 -1.98 -0.03 -0.67 -1.69 -0.10 1.28 -2.72 -0.06 ,-0.42 3.29 1.07 -0.47 ,155,160,192,5,30
-0.59 -1.83 0.02 -3.05 6.58 -2.22 0.52 -5.90 -0.87 ,0.84 -5.12 -0.30 ,56,31,24,146,35
0.97 -0.58 0.87 -1.62 1.85 0.00 ,1.98 -0.92 ,56,78,11,66,47
-0.39 0.37 -1.80 0.44 -0.30 1.46 0.82 -0.22 -2.21 -0.19 -1.08 0.33 -0.55 -1.02 -0.37 -1.68 1.15 -0.90 -0.54 1.39 -0.89 -1.16 -0.37 -0.27 -0.10 -0.17 0.13 -0.53 -0.09 -1.71 1.44 -2.01 -1.27 -0.41 2.82 -0.24 0.48 -0.28 0.22 0.79 ,-0.14 0.31 2.31 0.75 -0.15 2.22 -1.21 0.76 -0.23 0.82 -0.88 -0.46 -0.19 ,93,68,79,89,6
0.86 2.22 0.47 -2.66 -0.23 0.16 -1.23 -3.97 -0.42 ,-3.09 2.23 0.48 ,92,139,116,137,28
2.03 0.64 -1.93 2.54 ,-0.63 -1.62 ,100,54,67,67,76
0.12 -2.98 -1.07 1.52 -1.54 0.14 2.30 -2.22 -1.37 -0.02 0.19 -0.44 0.58 -1.03 0.69 0.60 -0.51 -1.31 ,0.12 -0.93 -0.76 -0.80 -0.38 -0.47 0.55 ,188,140,113,49,12
-1.31 -3.69 3.46 4.44 ,-0.53 -4.08 ,64,100,84,162,83
2.03 -0.84 0.97 -1.86 -1.75 -1.81 ,-3.66 -1.17 ,138,149,93,123,48
0.09 2.80 0.01 3.98 ,2.96 -0.02 ,160,87,36,19,68
0.77 -0.21 -2.89 4.79 0.81 -2.01 -1.02 ,-0.41 1.61 0.93 ,144,119,58,124,36
0.53 -0.73 -1.00 -0.52 -1.05 0.32 5.20 -3.21 -0.19 -0.43 -0.26 -3.26 -0.92 -0.31 ,-0.05 3.42 1.62 -0.42 -0.39 ,100,82,58,157,19
-1.35 4.37 -3.83 -3.43 ,0.86 -4.03 ,33,184,60,72,80
0.79 -0.12 0.27 0.85 -1.26 -0.99 -0.08 0.54 -1.40 -1.95 0.12 ,-1.59 0.03 -0.88 0.50 ,102,191,181,69,25
-0.24 0.39 -1.63 3.65 ,-1.73 -0.28 ,160,123,79,86,73
0.93 1.56 1.32 0.89 1.91 ,-3.26 0.04 ,104,32,60,78,66
0.29 -0.38 0.56 -0.54 0.91 -1.54 0.18 0.07 0.03 -2.11 0.34 -1.75 3.13 -2.76 -0.47 0.42 -0.42 -0.70 1.69 -1.79 -0.19 -0.36 0.49 -0.64 0.12 ,0.12 -0.07 -3.24 -0.13 -0.07 -0.10 0.35 0.59 0.77 -0.27 ,87,67,21,84,10
-0.23 0.27 1.72 -2.52 4.25 ,-2.74 ,3,128,175,93,58
-2.19 -3.39 3.93 -2.00 1.91 ,1.69 -1.09 ,143,96,11,162,58
1.02 1.07 -1.97 -4.95 ,0.82 4.01 ,48,84,187,129,80
-0.07 -0.92 -1.29 -1.03 -0.40 -1.70 5.41 -0.55 -0.42 0.27 -3.49 -0.32 -0.30 ,-0.16 3.06 -0.51 -0.09 ,168,52,155,180,21
-0.26 -1.90 -2.29 ,-2.73 0.99 ,72,142,40,135,53
1.59 -4.53 2.58 4.13 ,-0.05 -3.47 ,163,4,133,137,84
1.38 0.20 3.14 -3.27 -5.30 0.10 ,0.12 3.13 0.80 ,128,18,185,96,42
-0.98 -1.57 -1.94 -4.63 0.49 1.36 3.12 ,-1.16 -3.48 -0.40 ,31,86,93,174,39
0.36 0.61 3.16 1.33 -3.40 ,1.79 0.09 ,18,73,47,137,50
0.35 4.25 ,1.43 0.19 ,177,21,158,24,74
0.68 1.74 -4.06 5.07 ,-1.12 -4.31 ,24,73,87,54,80
0.18 -0.48 1.58 -3.30 1.81 -1.13 -2.89 ,-4.55 1.95 ,37,158,114,46,44
-0.81 -0.97 3.68 -4.27 6.06 ,-2.60 ,60,11,103,171,62
-0.06 -0.41 -0.30 -0.23 0.86 -0.49 1.70 0.20 0.38 -0.40 -0.09 -0.31 -0.35 -0.98 -0.38 -0.86 -2.55 0.80 -0.44 -0.07 0.08 0.02 ,0.91 -0.33 -0.53 2.51 -0.41 0.21 0.56 -0.91 -0.50 -0.52 0.08 ,74,147,11,156,4
-0.06 0.28 -0.89 0.43 -2.63 2.11 -0.98 2.44 0.36 ,-3.63 -0.84 -0.62 ,80,161,145,131,33
-0.59 0.56 -1.67 0.17 3.35 ,-3.09 0.04 ,79,130,34,9,66
-1.00 3.74 -3.49 -3.91 ,-0.59 -3.01 ,34,179,162,36,87
-1.09 -1.05 -0.51 1.13 1.57 ,1.79 0.09 ,166,4,37,1,50
-0.83 -0.73 -3.72 -4.58 -1.91 1.99 ,-3.38 -1.07 ,52,100,120,130,53
-0.71 1.76 1.73 -0.60 -2.41 4.34 -1.76 -0.85 -0.66 1.67 -0.32 ,-0.41 1.69 -1.77 -0.61 ,164,155,21,183,27
-0.24 0.22 -0.65 -3.65 ,2.26 ,25,177,191,6,95
-0.71 0.27 -2.04 -0.22 -0.68 0.04 0.34 -0.45 -1.41 -1.17 -2.53 -2.86 0.52 0.57 -0.33 0.18 0.32 -0.35 0.72 0.45 -0.77 2.11 -0.35 -0.01 -1.29 -1.06 ,-0.14 -1.13 -1.26 -0.70 1.30 0.53 0.40 -0.49 0.06 ,16,57,112,105,9
-0.65 -1.52 4.58 ,-0.65 -3.44 ,35,171,112,184,83
-1.68 -0.67 2.11 -2.69 -0.24 0.01 -3.90 ,0.23 3.27 -0.34 0.40 -0.37 ,172,60,192,11,18
0.95 1.58 3.86 ,-2.47 ,109,18,6,173,91
0.35 2.76 -3.73 1.24 -2.55 ,-2.03 -1.29 ,147,192,170,9,56
0.02 0.49 -3.90 ,2.83 ,100,10,43,62,93
-1.16 3.48 3.11 -4.43 ,0.05 3.17 ,192,146,13,54,84
-1.35 -1.51 1.35 -0.25 3.44 ,2.45 0.57 ,154,143,2,164,65
-0.93 4.11 3.47 -4.01 ,-0.15 -3.56 ,100,43,85,74,85
-0.81 -2.11 1.32 4.54 ,1.07 -0.15 ,73,126,100,144,73
1.07 0.11 2.73 -1.17 3.57 ,0.11 -0.49 ,77,126,10,125,51
-0.24 1.19 -1.55 2.24 -2.63 -1.27 -0.27 ,-1.97 1.41 ,142,18,160,153,45
1.07 0.03 2.78 2.68 -2.39 -1.98 ,-0.63 -0.37 ,16,1,70,94,54
-0.12 -0.48 -2.17 0.78 -0.55 0.26 -0.17 2.03 -1.70 -3.01 0.99 -0.41 0.26 0.21 -0.51 2.12 -3.08 -0.62 -1.01 0.75 ,-0.41 -3.43 -0.21 -2.77 0.41 -0.42 ,72,150,95,87,14
-0.07 -0.09 -0.27 -0.60 -1.08 -0.02 0.23 -0.20 0.31 0.48 -0.06 -0.04 0.07 -0.09 -0.29 0.04 -0.21 -0.36 -0.23 -0.26 -0.50 0.00 0.61 0.47 0.55 -0.46 0.68 -0.10 0.43 0.02 -0.38 -0.18 -0.28 -0.11 -0.18 0.09 -0.23 0.17 -0.23 -0.22 -0.06 -0.10 -0.39 0.17 -0.24 -0.29 0.95 0.42 -0.78 -0.71 0.78 0.12 0.29 0.67 -0.46 -0.33 -0.55 0.29 -0.20 -0.19 -0.17 -0.24 -0.06 -0.47 -0.20 0.17 0.08 -0.86 -0.46 ,0.23 0.11 0.26 -0.11 0.39 -1.01 0.21 -0.26 -0.46 -0.01 0.03 0.18 -0.70 0.16 -0.25 -0.95 -0.21 -0.47 0.10 -0.34 0.00 -0.03 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 -0.18 ,107,112,85,183,2
0.35 1.06 4.75 ,-2.91 ,158,72,7,67,96
-0.26 1.63 -0.79 0.44 -0.28 -0.18 -2.38 0.15 2.44 1.04 -0.86 0.09 -0.13 -0.56 0.68 2.34 -3.45 -0.22 0.67 -1.28 ,-1.13 -4.36 -1.49 0.93 -0.01 -0.78 ,103,66,47,160,13
0.99 -3.33 -2.72 4.13 ,0.64 3.17 ,22,32,161,180,84
-1.70 0.59 -1.72 -3.22 ,0.86 -4.06 ,30,134,135,11,81
-0.71 0.91 -0.13 -2.34 1.16 -0.09 -0.83 -0.15 -0.40 -2.32 -0.61 -1.44 -3.65 2.42 0.09 -0.50 0.05 0.32 0.79 -0.35 -0.49 3.52 -0.91 -0.35 1.02 -1.45 ,-0.93 -4.08 1.23 -2.83 -0.38 1.13 -0.90 0.20 ,7,110,119,17,11
-1.37 -0.05 1.72 1.08 -0.63 0.45 -0.33 -2.07 3.36 4.21 -0.61 -0.56 -0.20 1.01 -1.72 -1.29 0.71 -1.05 ,-0.05 3.29 -0.09 -1.74 0.78 ,169,32,170,177,14
1.05 -0.79 -4.12 ,-1.16 1.42 ,70,150,107,142,68
1.02 -1.66 3.22 -0.60 -3.86 -0.73 ,-1.12 0.32 ,107,36,95,169,41
0.46 -3.34 -1.16 -0.10 2.55 -3.24 -3.16 1.37 -0.40 0.01 -1.35 1.57 2.55 -0.06 0.38 ,-1.12 -4.60 -2.29 1.59 -0.05 ,39,149,166,21,17
0.93 -1.24 -1.56 0.17 1.89 5.58 -0.15 -1.26 -2.11 2.18 -1.22 ,3.14 -1.33 -0.74 0.47 ,48,59,7,79,22
0.86 1.18 1.31 -0.63 3.43 ,-1.97 -0.73 ,162,9,60,31,57
-0.24 -1.26 -2.71 1.23 -0.85 -2.01 2.90 1.22 -0.02 0.56 0.69 -3.49 -0.50 -0.30 ,1.29 0.38 0.18 -0.57 ,157,85,112,134,21
1.02 -3.01 2.50 -2.19 3.08 ,2.48 -0.91 ,188,56,24,113,54
-1.16 -1.41 -0.88 -1.58 1.69 -0.82 4.70 0.38 ,-0.14 1.94 0.12 ,31,93,88,119,34
-0.40 -1.39 5.11 ,3.05 -1.24 ,73,141,71,186,56
-0.12 0.15 3.04 -4.40 -2.11 -2.71 ,-2.33 0.97 ,88,162,142,157,55
0.41 -2.58 -2.06 0.24 1.06 -1.96 0.14 0.61 0.57 1.69 -0.23 ,0.82 0.65 -1.09 -0.64 ,93,128,126,129,26
-1.08 -1.58 1.45 -2.95 4.70 -0.68 ,-1.16 -1.04 0.35 ,10,118,59,190,34
-1.23 1.25 -2.18 1.35 2.93 ,-1.99 0.87 ,10,165,113,160,48
0.51 0.81 1.36 -5.44 ,-0.05 2.79 ,86,142,82,108,87
-1.29 -1.88 -1.48 -0.55 1.76 2.30 ,2.22 -0.86 ,9,93,72,3,52
0.41 -0.68 -0.80 0.99 -0.17 -0.20 0.50 2.13 0.02 -0.18 -0.62 0.08 -2.87 -1.18 -0.83 0.44 ,-0.21 -3.93 -1.47 -2.88 0.07 -0.69 -0.50 ,105,84,147,1,13
1.02 2.73 3.24 -2.55 -2.55 ,1.62 0.66 ,36,30,189,103,56
0.09 -1.40 4.06 ,-2.91 ,133,100,130,101,96
-0.28 -0.96 -1.09 1.82 -1.56 -1.78 -0.32 ,3.14 0.20 ,183,174,35,169,40
-0.15 0.02 0.06 -0.24 0.30 -0.44 -0.76 -0.99 0.04 -0.17 -0.95 -0.63 0.23 -0.33 -0.75 -0.11 0.42 -1.32 0.11 0.48 -0.53 0.83 0.37 -0.48 0.04 -0.17 -0.09 -0.91 0.11 -0.11 -0.30 0.16 -0.41 -0.10 -0.15 -0.12 -0.25 0.06 -0.07 -0.04 0.20 0.65 0.04 -0.12 -0.30 0.05 -1.20 -0.91 -0.77 -0.85 0.16 -1.18 -0.31 0.16 -0.37 -0.98 -0.35 -1.16 -0.21 -0.94 0.66 0.51 0.33 0.16 -0.19 -0.19 -0.18 -0.03 -0.35 0.01 -0.11 -0.39 -0.07 -0.47 -0.07 -0.08 -0.24 -0.30 0.08 -0.08 -0.20 -0.64 0.08 -0.08 -0.38 -0.06 -0.20 0.15 -0.48 -0.37 -0.72 0.41 0.98 -0.07 0.39 -0.23 -0.28 0.58 -0.24 -0.40 1.66 0.53 -0.88 0.27 -0.25 -0.11 -0.33 -0.09 -0.10 -0.24 ,-0.41 0.14 0.46 -0.19 -0.53 -0.29 -0.49 0.33 -0.24 0.26 0.39 0.59 -0.51 -0.04 0.16 -0.33 -0.48 -0.70 0.35 0.16 -0.65 -0.25 0.44 -0.20 -0.12 -0.20 -0.47 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 0.02 -0.22 0.35 -0.18 ,12,141,129,48,2
0.86 0.43 2.64 2.57 ,-1.12 -3.93 ,107,112,85,183,79
-0.23 -2.04 -2.64 -1.53 0.55 2.47 -3.47 0.25 -0.45 0.37 -2.44 -2.79 -1.30 ,0.82 0.66 1.08 0.27 ,68,190,142,150,21
-0.07 0.82 -0.61 1.94 -0.49 0.45 0.08 -0.21 -0.36 -0.94 -1.52 -0.34 0.51 2.00 0.98 2.40 -0.31 -0.44 -0.06 -0.04 0.21 -0.68 -3.00 -0.74 -2.44 0.59 -0.86 -0.15 0.55 0.06 -1.17 ,-0.16 -0.21 -1.12 3.63 0.48 -1.26 -0.27 1.17 -0.86 ,168,52,155,180,7
-0.04 2.36 -1.69 -5.06 ,4.22 ,1,1,1,29,72
0.23 -1.44 -5.21 ,-3.10 ,25,177,191,182,95
-0.04 2.86 -3.48 2.03 -2.55 ,-2.75 0.22 ,9,136,182,95,56
0.35 -1.33 4.95 ,-3.07 ,73,141,71,186,91
0.99 0.04 1.58 0.27 -4.64 ,-0.53 0.75 ,144,119,58,124,57
0.68 -1.12 -0.05 0.23 -1.54 -4.96 0.04 ,-1.73 -0.11 -0.14 ,98,80,34,75,36
-0.18 1.32 -0.81 -1.19 1.38 -1.34 -0.10 -0.41 0.02 0.25 0.22 -0.57 0.31 -0.72 -0.12 -0.47 -1.25 -0.09 0.41 0.26 0.76 0.73 -0.34 1.10 0.97 0.00 -1.32 -0.55 0.08 -0.01 -0.33 0.24 -0.04 -0.40 -0.30 -0.12 -0.22 0.03 -0.39 -0.18 0.97 -0.30 -0.43 -0.05 -0.26 -1.03 0.80 -0.44 -0.53 -0.07 0.08 0.02 0.26 ,0.12 0.82 -0.53 -2.81 -1.51 -0.20 -1.00 1.60 0.39 -0.87 0.16 0.30 0.44 -0.78 0.43 -0.42 -0.23 -0.08 -0.68 ,94,51,52,161,4
-1.00 -0.47 2.13 4.13 ,3.43 ,110,28,113,7,71
-1.89 -1.50 -1.11 0.24 1.16 -0.95 5.60 -0.87 ,2.45 0.09 -0.08 ,192,85,105,174,35
0.34 -0.79 1.71 -1.32 0.34 0.90 -0.38 -1.25 -2.56 -0.16 ,2.96 1.34 -0.82 ,1,1,113,120,28
-0.81 -0.42 1.53 0.12 0.71 -0.70 -0.61 1.07 -1.44 -1.91 -2.25 0.29 -0.23 -0.14 0.85 1.26 1.79 3.36 0.22 0.62 -0.97 ,0.05 0.43 1.16 -2.30 0.58 -1.14 0.17 -0.53 ,188,186,72,56,12
-1.36 1.71 -0.49 3.97 ,-0.99 -1.12 ,189,140,113,49,74
-0.81 1.11 -2.59 -0.15 -5.24 ,2.92 0.39 ,69,68,40,9,67
-0.71 1.96 0.08 -3.74 -3.44 -4.37 0.28 ,-2.03 1.01 ,149,186,178,131,46
0.99 1.37 -2.45 -2.87 ,0.29 2.98 ,16,1,70,94,79
-1.01 -2.33 0.71 0.55 4.00 ,1.98 -1.95 ,172,66,82,26,54
-1.81 2.10 -1.73 -3.94 ,-1.73 0.16 ,117,16,184,37,75
-0.71 0.18 -2.14 -0.12 -0.89 -0.44 -0.31 -0.58 -1.71 1.22 2.54 2.40 -2.49 -0.23 -0.29 -0.87 -0.39 -0.21 0.54 -0.99 -1.44 -1.00 0.20 2.38 -0.64 0.19 -0.17 -0.52 -0.92 ,-0.50 0.71 -0.78 0.96 -0.32 -0.12 -0.15 0.15 -0.11 -0.54 ,82,70,105,137,7
-1.20 1.33 -3.16 -0.41 0.88 2.74 ,2.96 1.91 ,158,66,104,72,46
-0.21 -1.04 -0.38 2.54 ,-1.59 1.21 ,99,87,21,47,76
0.07 0.58 1.21 -0.99 -0.07 0.30 4.89 0.05 ,-3.35 -0.41 -0.83 ,143,152,170,45,32
0.99 -2.33 -0.25 -2.60 3.91 -1.39 -0.76 -1.51 -2.30 -0.16 ,0.12 4.15 0.49 0.27 ,169,12,130,158,29
-0.81 -0.63 -0.87 1.18 0.88 -1.54 0.18 -0.09 -0.25 -0.48 -2.62 1.28 -2.84 2.25 -0.62 0.25 -0.68 -0.75 2.40 0.33 0.49 0.86 1.07 ,-0.05 0.43 -0.13 -0.07 -1.17 -0.17 0.82 ,87,67,48,15,10
-0.30 3.44 -4.78 ,4.36 ,1,1,113,183,88
-0.48 0.43 -3.36 3.76 1.51 -1.87 ,-1.91 0.82 ,140,172,99,111,50
1.14 0.53 -3.70 ,0.11 2.87 ,96,1,190,26,82
-1.37 2.82 1.69 -2.76 2.40 1.53 4.84 -1.06 ,-1.14 -1.16 -0.19 ,184,60,58,11,37
-1.70 0.59 -1.72 -3.22 ,0.86 -4.06 ,30,134,135,83,81
-2.13 0.77 -1.32 0.59 0.97 -0.01 1.06 2.26 -0.14 ,-0.41 1.67 1.34 0.52 ,75,54,93,159,28
2.44 -1.75 -1.12 -1.14 -0.67 4.13 -0.74 ,-0.63 2.91 0.40 ,92,139,116,137,33
-0.07 -0.47 5.09 ,2.80 ,1,8,137,112,95
-0.33 -0.35 0.30 2.54 ,1.29 1.21 ,104,32,60,78,76
-1.29 -1.76 1.32 -1.19 1.91 ,1.43 -0.34 ,147,73,47,137,66
-0.87 -2.62 1.13 -2.29 2.70 ,1.13 0.85 ,18,37,25,177,50
-1.81 0.39 1.53 4.84 ,-1.20 ,184,95,171,76,37
0.41 -2.21 -1.52 -2.80 6.61 -2.37 0.04 5.61 0.38 ,-3.26 -0.21 -0.65 ,87,60,58,83,34
-1.08 0.42 -4.14 -0.08 -5.37 ,0.05 2.74 ,79,114,187,123,66
-2.38 0.01 -2.62 0.21 -1.94 2.73 ,-0.59 -2.26 0.10 ,68,138,34,9,39
-0.06 -0.46 0.83 3.37 ,2.77 ,165,28,166,181,94
1.89 1.25 0.42 -4.04 ,-2.27 0.19 ,97,34,173,102,71
-0.18 0.87 0.91 -0.79 2.24 0.67 -0.09 0.71 -6.17 -0.91 ,2.96 -1.60 -0.17 ,165,131,4,30,28
-0.68 -0.84 4.54 ,-0.14 4.05 ,48,138,72,168,73
1.51 -1.67 -0.67 -2.20 -2.44 -0.26 -0.73 -3.57 -0.34 ,-2.75 0.23 -0.10 ,143,112,98,99,32
-0.23 0.51 0.18 0.57 -1.17 0.63 0.60 -1.26 -0.37 0.93 -0.58 -0.31 0.59 0.42 0.99 -1.31 -1.79 -2.81 1.59 -0.63 0.00 0.30 -0.50 0.99 -2.29 -0.51 0.21 2.73 0.71 -0.47 0.87 ,-0.06 -0.90 1.49 -0.18 0.45 -1.20 -0.75 -0.74 -0.16 ,19,151,170,157,7
-0.07 -0.09 -0.34 -0.98 -1.03 -0.20 0.31 -0.78 -0.30 0.44 0.41 -1.02 0.16 -0.31 -0.24 -0.26 -0.37 -0.32 -0.20 -0.23 -0.24 -0.07 -0.08 -0.20 -0.29 0.61 0.33 -0.36 0.58 -0.40 1.66 0.03 -0.13 -0.11 -0.07 -0.33 -0.34 -0.10 -0.10 -0.43 -0.47 -0.20 -0.18 -0.07 -0.09 -0.07 -0.09 -0.06 ,0.04 -0.31 -0.65 0.26 -0.11 0.23 -0.75 -0.11 0.58 -0.01 0.03 -0.65 -0.46 0.35 -0.05 -0.74 -0.10 -0.31 0.04 0.15 -0.37 -0.38 -0.32 -0.18 ,130,72,182,28,2
0.35 1.38 1.38 -5.06 ,-3.09 0.67 ,83,192,64,94,72
-0.39 -0.63 1.69 4.28 ,-3.43 -0.15 ,73,126,100,96,73
-1.81 -0.76 2.46 2.73 -0.36 -4.99 0.01 ,-0.65 -3.43 -1.10 ,32,22,150,143,42
0.86 -1.74 0.85 0.43 -3.38 ,3.14 -0.62 ,1,1,73,68,62
1.06 0.72 0.25 0.04 -1.74 3.04 ,-0.16 5.43 1.91 ,158,66,117,121,46
-0.81 -0.67 1.91 -1.02 -1.99 0.21 0.31 -1.51 -1.33 1.66 -3.58 -2.17 0.09 -0.17 -0.56 -0.98 -2.65 -3.27 0.88 -0.83 0.98 ,-0.42 -0.69 -1.80 -2.48 -0.01 0.59 0.46 ,120,122,37,32,13
-0.22 1.08 0.33 -0.07 0.37 2.04 -2.36 -4.51 2.10 -0.68 -0.10 -0.07 -0.82 0.23 0.26 -0.93 ,-0.42 -3.74 1.14 0.13 -0.47 ,113,157,114,72,14
0.57 -0.10 0.69 2.39 -1.43 0.04 -5.86 -0.17 ,2.45 0.15 -0.35 ,158,149,63,68,34
0.70 3.74 -3.49 -3.91 ,0.92 2.79 ,87,95,171,76,87
1.14 0.74 -0.49 3.13 ,-1.16 -4.03 ,24,73,87,84,80
-0.15 0.61 -1.10 -2.53 -0.63 0.07 0.38 0.72 0.77 -0.23 -1.00 0.42 -0.42 -0.70 1.69 -1.79 -0.19 2.55 0.00 -0.74 1.07 ,-0.64 -3.24 1.21 0.85 -0.60 0.59 0.77 -0.27 ,87,67,21,54,10
0.21 -0.86 1.12 -0.18 0.01 0.20 2.66 0.23 -0.70 -0.21 -0.09 -0.24 -0.07 -3.52 -0.53 ,3.13 -1.27 2.67 -1.66 ,129,10,105,167,14
-1.81 1.43 -0.11 1.14 -1.83 2.68 ,1.62 0.78 ,114,39,90,145,47
-1.63 0.86 -1.13 3.02 ,3.04 1.05 ,158,72,7,67,46
0.05 -1.30 -5.16 ,2.92 ,13,47,150,104,96
0.86 1.06 -0.16 -3.32 ,-1.59 1.21 ,100,161,16,107,76
-1.23 1.79 5.28 ,-3.44 ,119,54,67,67,88
-0.03 -0.26 -2.15 3.19 -0.68 4.20 -1.26 ,1.13 1.07 ,178,21,68,50,45
0.79 -0.40 2.86 -3.48 2.03 -2.55 ,-3.38 0.46 ,52,144,162,28,56
0.99 -3.08 3.38 0.61 -4.44 ,-0.53 -0.33 ,144,119,58,124,55
-1.81 -0.34 -0.78 -3.47 1.24 5.67 -1.05 ,0.84 5.82 -0.16 ,38,81,103,145,36
0.36 0.61 3.16 1.47 -1.87 ,1.67 1.12 ,18,73,47,121,50
0.41 -0.08 2.06 -2.57 0.19 -0.05 2.63 2.47 0.21 0.29 -0.79 -0.88 -0.72 -3.47 0.59 0.29 ,1.07 3.27 0.04 -0.52 0.07 ,2,1,1,113,18
1.38 -2.92 0.65 -1.95 3.67 -1.34 -1.06 -1.50 ,3.13 -1.10 ,1,1,129,178,32
-0.37 -1.25 -1.68 -5.15 ,2.79 -0.97 ,130,72,182,190,72
1.40 -0.59 1.49 -1.88 -4.28 ,-2.28 0.97 ,48,59,7,79,55
0.43 -0.43 -0.12 -0.49 -1.49 -1.87 0.03 0.37 3.02 0.83 -0.14 ,-0.21 3.02 1.37 -0.93 ,38,81,103,145,22
1.05 -1.60 -2.25 3.66 ,1.29 0.01 ,38,145,40,185,64
-1.23 -1.22 0.21 0.74 -0.68 -1.24 0.02 0.44 0.70 3.41 -0.38 ,-0.15 -3.52 -1.80 0.16 ,1,161,120,52,24
0.09 -0.49 -3.49 -2.33 2.25 ,-1.92 0.66 ,45,99,32,75,56
0.53 1.54 -0.87 -4.22 ,0.05 -3.33 ,87,130,130,29,92
1.36 -1.77 0.26 -0.80 -0.73 -0.38 1.06 -3.17 -1.11 ,-0.05 -1.97 0.66 -0.65 ,117,185,135,137,28
0.26 -2.66 3.17 4.72 ,-2.82 ,163,4,69,61,84
-0.83 -3.90 -3.31 4.55 ,-1.14 -4.10 ,26,42,52,161,82
-0.39 -0.25 0.43 -4.43 ,1.97 0.19 ,110,3,170,122,71
-0.26 0.56 -0.06 0.08 -3.48 -3.89 1.96 -0.18 0.15 -0.35 2.35 3.27 -0.91 0.38 ,-0.16 0.53 0.25 -0.87 -0.61 -1.01 ,39,149,86,19,17
-1.37 -1.95 -0.46 3.71 ,1.43 -0.50 ,160,87,148,21,68
-2.33 -0.94 4.52 ,-3.53 ,72,1,121,18,91
-1.36 0.28 -3.51 -3.67 ,2.90 ,9,136,182,95,83
-1.81 -1.45 0.49 -0.63 -1.15 -0.74 5.78 -0.37 ,2.96 0.54 -0.62 ,52,21,68,50,33
-1.32 -3.15 3.86 1.66 2.25 ,1.67 -1.29 ,75,54,93,159,56
-0.15 0.09 -3.15 3.78 -1.50 2.25 ,1.62 -0.96 ,147,16,52,99,56
-0.39 -0.54 -1.49 -0.66 -0.63 0.60 -0.36 1.02 0.69 -2.16 -4.34 2.61 0.55 0.41 -0.91 2.64 -3.62 0.60 -0.97 0.98 ,-0.69 -2.00 1.32 0.18 0.26 0.15 ,152,186,170,9,13
0.00 0.96 4.01 ,-2.52 ,177,54,155,91,96
-1.31 -3.76 -3.57 3.40 ,-1.14 -4.10 ,1,81,87,168,82
1.59 -1.19 -1.19 -2.02 3.50 -0.63 0.74 3.54 -0.30 ,2.48 -0.19 -0.05 ,170,141,2,164,31
-0.15 -0.14 2.39 -4.57 5.09 ,-3.26 0.20 ,154,186,18,156,65
-1.20 -2.41 0.71 -2.52 2.84 ,-3.22 0.20 ,163,110,133,138,65
0.86 -0.06 4.48 -2.96 -1.93 0.01 ,-0.14 3.56 -1.75 ,87,18,44,108,46
-0.18 -0.52 -4.07 1.77 -1.21 0.32 ,0.84 3.97 -1.74 -0.42 ,169,32,164,65,14
0.70 1.22 1.19 -2.52 2.84 ,2.48 -0.37 ,95,26,170,177,65
1.51 -0.58 3.21 3.37 ,-3.36 ,181,70,34,75,83
-1.42 0.07 1.17 -0.44 -2.50 ,-0.94 2.22 ,1,1,120,178,43
-0.15 0.98 0.12 -0.42 1.57 -0.72 -0.14 0.01 -2.51 1.14 1.76 4.14 -2.10 0.17 -0.49 -0.30 -1.22 -1.03 0.58 2.42 -0.78 0.62 -1.31 ,-0.52 2.96 -0.93 -1.91 -1.20 0.44 0.08 ,188,155,21,183,12
0.99 -3.20 -0.77 2.19 -3.79 0.27 0.46 -1.60 -0.32 ,0.12 -3.97 -1.42 0.70 ,164,140,113,49,27
-0.07 -0.58 3.15 -2.72 1.57 2.72 ,1.98 -1.95 ,188,136,72,25,54
0.51 1.53 -0.03 4.01 ,-2.14 ,48,122,24,113,73
-0.41 2.25 -1.96 -0.50 -0.46 -1.06 3.46 -1.23 -0.25 -0.26 0.84 -2.29 -3.13 0.19 ,-0.99 -1.30 1.58 0.27 ,162,53,54,122,19
1.06 0.90 -2.44 2.52 -1.14 -4.01 -1.17 ,-0.05 5.64 -0.92 ,100,82,58,157,40
