4.57 -2.96 -1.74 5.15 0.76 ,0.10 -1.31 ,112,26,39,82,60
-2.16 -0.23 0.76 0.15 4.07 -0.84 1.32 0.28 ,-0.87 1.05 0.45 ,142,174,180,96,32
1.29 -0.45 1.37 1.32 -0.55 -1.14 -0.70 1.62 -0.49 -0.20 0.59 0.07 -1.17 -0.04 2.53 -0.34 0.21 0.71 -0.63 -0.15 ,-0.25 0.75 0.01 -1.25 -0.56 -0.87 -1.68 -0.13 ,149,85,31,82,9
-1.35 -0.52 2.01 -2.52 -1.15 ,1.62 ,57,22,94,26,58
1.49 0.29 6.94 -0.69 ,-2.08 ,101,32,45,190,90
2.29 0.52 6.40 0.61 0.48 ,-0.17 -1.19 ,142,18,29,166,55
0.57 -1.21 -5.17 -0.69 ,-1.03 ,47,127,122,118,89
2.40 -0.20 5.43 -1.62 ,0.86 2.03 ,100,64,98,140,69
1.50 0.80 -0.02 -5.48 0.61 -0.04 ,-0.08 -0.85 ,118,38,113,108,52
0.86 3.19 1.90 3.72 -0.38 ,-0.29 1.33 ,167,147,50,155,67
5.07 1.67 -4.47 1.52 ,0.35 0.99 ,25,4,156,185,72
0.97 1.41 0.14 -3.32 1.04 ,-0.07 0.61 ,167,99,56,81,59
-2.47 -0.38 4.71 -0.54 ,0.91 ,140,160,139,3,77
-0.33 2.80 0.32 -0.23 -0.93 1.47 1.47 2.95 -1.53 ,-0.62 0.81 -0.60 ,167,121,17,23,33
-0.29 -0.83 0.65 0.79 ,-0.98 0.29 ,139,48,148,98,42
-0.20 3.00 0.57 -2.79 -0.63 ,-1.16 -0.40 ,138,87,4,172,63
-0.74 -0.75 -1.62 -0.73 -1.25 1.57 -0.34 1.43 -1.65 0.61 1.04 0.58 ,-0.54 ,23,112,4,92,12
-1.96 -0.50 -1.74 -2.24 -0.73 ,-0.33 -1.37 ,39,105,114,89,59
3.25 -1.15 0.08 5.41 -0.83 0.70 ,0.12 0.12 ,159,100,44,125,46
2.30 0.49 -0.78 5.23 -0.83 -0.97 ,-0.78 0.12 ,180,87,78,120,46
-0.14 -0.05 1.12 -1.39 -0.63 2.10 -0.04 1.34 -0.37 0.63 -0.39 -0.19 0.81 -1.09 -0.12 -0.21 0.24 -0.67 0.23 0.92 -1.02 -0.49 0.42 0.05 0.24 -1.10 2.99 -0.23 0.54 -1.13 1.05 0.00 0.65 -0.08 0.72 -0.91 -0.10 0.55 0.58 0.07 -0.04 ,0.01 -0.27 1.24 1.91 -1.23 -0.27 0.03 -0.04 -0.35 0.34 0.63 -1.54 1.20 -0.05 0.20 ,152,134,126,127,6
-4.33 -4.46 2.30 ,-0.33 0.99 ,68,58,137,60,92
-1.23 0.09 6.05 -1.70 0.48 ,-0.17 -1.19 ,125,19,186,124,55
1.49 1.36 -1.51 -2.72 -0.49 ,0.59 1.48 ,137,37,121,120,67
0.06 2.78 -0.06 5.32 0.87 0.33 ,0.05 -1.03 ,171,184,35,31,54
-0.84 -1.94 0.30 1.29 -0.20 -2.03 ,-0.21 0.56 ,96,120,92,28,48
0.12 -2.64 -1.08 -0.04 0.68 1.14 -1.82 -4.16 1.75 0.17 -1.33 ,-0.46 0.41 1.40 -0.31 ,76,129,168,17,25
-0.33 1.12 -0.38 -1.86 0.83 0.76 -0.16 0.67 -0.69 0.70 -0.27 -0.03 1.54 -0.03 -4.98 0.23 -2.37 -0.19 0.92 1.13 0.33 1.01 0.06 1.90 -0.03 ,-0.28 -0.84 0.17 -0.32 0.09 0.76 -1.39 0.45 -0.22 ,7,124,134,157,10
3.13 2.00 -5.63 0.71 ,-0.73 1.28 ,88,99,79,20,79
-0.57 1.65 -6.85 -0.98 ,-0.46 -1.71 ,89,118,162,131,82
-0.29 -2.73 0.01 -0.46 0.74 1.99 -3.66 -0.85 0.17 -1.03 ,-0.45 0.15 1.43 -0.55 ,22,120,65,10,31
-0.39 -2.04 -0.42 -0.44 0.37 -0.58 2.24 -3.64 0.82 -2.17 -0.94 -0.95 ,0.56 -0.59 0.24 0.04 ,29,122,137,22,25
-0.07 -1.48 0.36 -1.45 5.73 -1.52 -1.07 ,0.10 1.45 ,26,2,64,25,45
-0.69 -2.58 -1.25 1.27 -0.30 5.38 1.44 -1.65 0.09 ,-1.13 2.33 -0.44 ,8,90,94,25,35
-0.05 -1.29 -4.07 0.91 -0.23 0.27 -0.93 -0.08 -2.03 -4.57 -0.53 1.06 0.16 -0.44 -1.64 ,-0.73 0.92 -1.62 -1.79 ,123,140,189,45,19
-0.04 2.31 1.48 -1.00 0.50 -0.71 -1.02 -2.03 0.95 4.72 0.37 -1.99 2.33 -0.71 -0.51 ,0.12 1.12 0.55 -0.42 0.16 ,76,13,44,29,14
0.02 3.32 -0.66 -0.61 1.21 3.38 -1.07 1.29 ,0.05 0.21 ,112,13,61,134,40
0.42 2.10 3.91 0.61 0.88 ,-1.05 ,126,36,187,12,41
-0.33 -3.23 -5.84 -0.87 ,-0.03 1.13 ,25,17,143,21,89
-0.22 2.16 1.86 2.43 -0.03 ,-1.01 0.91 ,2,30,34,127,65
1.22 -1.16 2.35 -1.50 -0.34 ,0.36 0.08 ,163,85,133,16,47
-2.64 -0.65 1.80 -6.06 1.04 ,-1.25 -1.02 ,188,192,170,60,59
0.02 -2.79 -1.00 -0.11 -0.03 -2.51 0.98 -0.50 -0.12 ,0.02 1.18 0.58 ,58,154,173,141,29
3.56 -1.68 -4.23 1.42 ,0.52 -0.32 ,52,60,109,108,77
-0.36 -1.02 0.25 -5.14 0.63 0.54 ,-0.39 -0.70 ,87,30,186,63,44
1.08 1.99 -0.02 -1.73 -4.11 -0.30 ,-0.32 -1.79 ,50,13,58,107,41
0.68 0.84 5.73 -0.55 ,-1.07 ,127,53,32,44,85
-0.79 2.41 0.36 -6.77 1.42 -0.75 ,-0.17 0.91 ,187,11,20,192,55
-1.12 -1.92 1.47 -2.19 3.26 -1.88 -1.16 ,-0.16 0.38 -1.05 ,21,189,142,112,41
1.01 -2.17 0.71 -0.67 -0.39 0.48 -0.13 1.65 -0.32 -1.13 1.93 2.12 0.35 -2.36 -0.79 -0.12 -0.28 0.91 -1.27 ,-1.34 0.98 -0.33 -0.64 -0.22 1.09 0.02 1.24 -1.70 ,58,172,118,163,7
0.42 -1.11 -0.44 0.02 0.17 0.28 -2.14 -3.39 -0.97 1.53 0.42 0.95 ,-0.97 -1.46 -0.22 0.25 ,76,37,141,113,22
-0.29 4.76 -2.21 -0.34 4.33 -0.91 0.54 ,-0.25 -0.82 0.43 ,114,44,31,17,44
-1.77 -1.12 -1.53 5.02 0.33 0.79 ,-0.19 -0.93 ,152,179,173,76,51
2.24 0.18 2.00 3.60 -0.86 ,-0.23 0.84 ,148,77,133,168,62
0.86 1.18 2.30 -2.79 -0.05 -0.91 0.07 4.37 -0.81 2.26 0.62 1.60 -1.02 ,-0.43 0.59 -1.04 -1.00 ,181,95,3,160,18
2.19 -1.97 -0.98 -2.37 -4.08 1.87 0.10 ,1.03 0.64 ,78,111,20,59,40
3.97 -2.86 -1.97 5.61 0.81 ,-0.23 -1.01 ,151,10,43,71,57
-0.20 -0.51 -0.26 2.98 -0.71 3.25 1.15 -0.50 ,0.53 ,164,55,125,32,23
0.04 1.83 -1.60 -1.54 -0.29 -0.47 0.66 1.47 4.52 0.81 -2.35 0.62 -1.88 -1.63 ,-1.02 0.32 0.46 -1.24 ,39,72,70,92,18
-0.33 1.12 -0.38 0.95 0.34 -0.28 -1.07 0.34 -0.19 -0.42 -0.85 0.74 0.58 -0.08 -0.11 1.47 0.49 2.59 -0.54 -2.50 -1.30 -2.90 -0.89 -0.83 -0.79 -0.96 1.54 -0.25 ,0.35 -1.26 1.45 -0.81 -0.48 -0.80 0.27 1.26 -0.22 ,189,55,54,169,10
-4.61 1.55 -4.70 0.95 ,0.52 -0.25 ,83,112,111,92,78
1.49 2.14 -0.54 3.93 0.96 ,-0.23 0.98 ,170,22,72,192,64
-0.34 -3.08 0.26 -1.10 -5.48 -0.74 ,-0.19 0.84 ,26,174,156,6,54
0.32 0.45 -0.70 -0.79 -0.59 -0.02 0.07 0.87 0.30 -0.17 -0.72 0.15 -0.40 -0.45 -0.14 0.28 0.31 -0.06 -0.05 0.26 0.19 -0.14 0.01 -0.87 -0.26 -0.20 0.15 -0.15 0.09 -0.29 -0.06 -0.12 -0.29 0.04 0.11 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 0.21 -0.39 0.08 0.02 -0.13 0.27 -0.18 0.04 -0.14 -0.13 2.07 0.43 -0.01 0.10 -0.63 0.92 0.25 0.09 -0.09 -0.42 -0.28 -0.85 0.17 0.40 -0.26 -0.39 -0.12 -0.36 0.34 -0.21 -0.84 0.42 -0.07 -0.58 -0.19 -0.16 -0.15 -0.31 -0.24 ,-0.09 -0.37 0.07 -0.16 -0.52 -0.38 0.30 -0.03 -0.41 0.38 0.17 -0.16 0.10 -0.26 -0.25 0.45 -0.21 0.04 0.05 0.81 -0.28 0.07 0.00 -0.32 -0.40 -0.19 0.07 -0.14 ,68,45,187,165,2
-4.61 -0.95 6.02 -1.87 ,-1.25 1.57 ,98,81,97,72,69
2.37 0.37 4.26 -1.10 ,1.29 ,66,10,123,185,59
-0.79 -1.02 -1.26 1.82 0.86 -0.10 -0.03 0.12 -0.17 -0.01 1.48 -1.00 -4.99 0.58 1.52 -2.97 -0.20 0.07 -0.25 0.24 ,-0.39 0.57 0.92 -0.07 1.01 -0.15 -0.16 ,54,69,22,23,14
-0.05 -1.82 1.02 -0.86 -4.01 2.09 0.01 ,-0.62 1.00 0.31 ,19,168,14,33,38
-3.19 -0.42 4.20 -1.60 ,-0.69 1.87 ,187,121,144,6,72
1.50 1.94 1.29 4.03 -0.03 ,-0.23 0.91 ,156,46,51,99,65
5.07 0.36 7.69 2.73 ,-0.83 -1.01 ,131,36,98,58,57
-0.57 -2.08 -1.83 -2.88 -0.30 ,0.10 -1.17 ,43,90,6,71,57
-4.24 2.31 1.27 -5.46 0.73 ,-0.14 0.66 ,3,105,39,11,58
1.22 1.10 5.05 -0.30 ,1.05 ,190,103,179,170,88
-2.16 -1.87 1.74 -6.09 1.11 1.04 ,-0.21 0.56 ,96,120,172,17,48
-2.09 -1.72 0.76 -0.03 -0.36 0.39 -1.44 -3.12 1.75 -1.33 ,-0.39 -0.11 1.40 0.08 ,76,129,88,28,25
-3.98 2.31 1.52 3.47 -0.95 ,-0.39 0.66 ,5,144,156,177,58
0.26 2.18 -0.55 4.12 -2.18 ,0.41 -2.22 ,95,36,169,124,71
-4.84 -3.02 1.33 5.31 0.86 ,-0.38 1.10 ,66,60,109,108,59
-0.39 0.82 3.50 -2.16 -0.56 0.19 -0.77 -0.19 -2.38 -4.74 0.22 -1.13 -0.48 -0.11 0.80 ,-0.54 0.31 0.95 -2.06 -1.24 ,1,1,129,136,18
1.35 4.17 -1.41 -0.98 0.23 -1.72 3.82 -0.63 0.83 -1.23 ,0.46 -0.49 -0.75 0.05 ,118,64,98,140,25
-4.61 0.96 4.92 1.59 ,0.81 ,100,163,94,26,69
1.67 3.35 -2.55 0.73 0.20 1.79 3.69 -1.94 -0.58 0.67 ,0.12 -0.16 -1.70 0.04 ,159,99,44,125,25
-0.05 -4.40 -1.28 -0.11 -4.89 0.55 0.70 ,-1.04 -0.39 ,95,21,177,86,46
-2.65 -0.57 -6.42 0.64 ,-0.62 -1.02 ,52,145,187,165,66
0.32 0.45 -0.35 0.16 0.05 -0.15 0.01 -0.26 -0.03 0.28 -0.43 0.87 0.30 -0.17 -0.72 -0.07 -0.28 -0.03 0.31 0.06 -0.87 0.15 -0.11 -0.52 -0.06 -0.05 -0.19 -0.14 -0.25 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 -0.30 -0.25 -0.26 -0.46 -0.23 -0.40 0.98 -0.30 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 0.21 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 -0.60 0.47 0.29 -2.28 -1.54 -0.03 0.46 -0.69 -0.50 2.07 0.43 0.37 0.81 -0.12 -0.04 -0.23 0.36 1.14 0.32 0.25 0.09 -0.09 -0.28 -0.85 0.17 0.40 -0.26 -0.39 -0.25 -0.92 -0.19 0.27 -0.28 0.39 -0.12 -0.36 -1.51 0.19 -0.84 -0.42 -0.58 ,0.01 -0.26 -0.33 -0.37 -0.16 -0.52 -0.22 0.02 -0.23 -0.12 0.37 -0.45 0.27 -0.10 -0.35 -0.59 -0.62 0.26 -0.16 0.10 -0.26 -0.25 0.45 -0.21 0.04 0.05 0.81 -0.28 0.07 0.00 -0.32 -0.40 -0.19 0.07 -0.14 ,68,45,10,97,2
2.22 0.99 -6.55 -0.46 ,1.24 ,1,1,97,173,81
2.27 -6.26 -0.27 ,-0.10 0.91 ,1,1,102,39,55
1.18 -2.84 -6.12 -1.99 ,-0.62 1.16 ,42,117,140,163,85
-0.57 3.00 -0.05 -1.55 0.03 6.13 -1.45 -0.44 0.28 ,-1.16 0.36 -0.97 ,125,53,32,44,32
3.70 -1.13 -0.36 0.54 -1.09 ,0.05 0.08 ,155,133,5,186,47
-0.14 -0.23 0.50 -0.99 0.37 -0.04 1.34 0.23 -1.60 0.06 -0.19 2.04 -1.19 -0.38 0.23 -0.44 -0.23 -0.54 0.23 -0.97 -0.09 0.86 -0.66 -1.07 -0.32 -0.03 -0.81 0.49 -0.69 0.37 -0.18 -0.72 -0.83 -0.28 -0.84 0.22 -0.06 -1.09 0.84 0.26 -0.65 -0.24 ,-0.25 0.48 -1.54 1.28 -0.68 0.19 -0.26 -0.91 0.05 -0.91 -0.18 0.56 -1.44 1.20 -0.05 -0.48 ,86,35,28,132,6
-0.84 -0.57 0.25 -0.24 -0.05 -0.05 1.99 3.69 0.82 2.15 0.23 0.60 ,0.46 0.45 1.27 0.51 ,130,120,180,151,24
-0.22 -0.60 -0.54 0.23 -0.97 -0.09 0.86 -0.66 -1.07 -1.22 -0.46 0.25 -0.40 -0.49 0.48 -2.40 -0.27 1.05 -0.82 -1.56 -0.18 1.79 -0.65 -0.24 ,-0.45 -0.43 -0.48 0.96 -1.89 0.36 -0.05 -0.40 0.40 1.42 ,1,1,188,78,6
-0.84 -2.95 -5.63 0.88 ,0.59 ,68,28,122,35,58
0.42 -1.30 -1.47 1.03 0.33 -0.93 0.75 -2.13 -4.60 1.79 -1.13 2.40 -1.52 -0.25 0.32 ,-1.05 0.56 -1.13 -0.98 -0.03 -0.02 ,93,36,169,124,15
0.68 0.00 0.90 1.63 -3.77 -0.86 0.47 0.28 ,-0.20 1.55 -0.72 ,1,120,114,160,32
-0.31 1.23 1.94 0.79 -0.30 2.16 3.71 -0.09 -0.56 -1.38 ,-0.16 0.76 1.45 ,113,77,97,72,20
-0.29 0.86 -2.24 1.31 -1.58 -1.54 -0.11 0.71 ,-0.24 0.72 ,188,43,168,4,22
0.42 0.11 -2.56 -1.86 1.67 0.34 -0.19 0.05 0.45 -0.60 -0.76 -1.76 0.49 -4.36 0.12 -0.36 -1.35 -1.00 2.63 -0.89 0.86 -0.41 -0.29 ,-0.76 0.01 -0.86 -1.08 0.68 -0.79 -0.05 ,76,37,141,113,10
-0.69 -1.75 -1.56 1.85 2.08 1.43 0.95 0.33 -0.10 -2.15 3.81 0.01 0.10 -1.55 -0.13 0.36 0.31 0.24 ,-0.03 0.59 -1.32 0.33 -1.10 -0.26 ,23,2,64,25,14
-0.79 -3.90 -1.19 -0.02 4.58 -0.99 -1.07 ,-0.25 0.29 -0.91 ,54,69,22,23,45
1.67 1.94 -0.59 -2.57 5.81 -1.64 0.81 ,-0.63 0.43 ,114,44,31,25,44
-0.20 -4.40 -0.04 0.68 1.14 -2.51 -0.51 -2.51 0.67 -0.95 ,0.89 0.45 -0.60 ,118,163,94,18,25
-1.76 -0.99 -0.21 5.32 0.87 -0.61 ,-1.21 ,23,179,80,80,54
-2.64 -0.65 -6.02 -0.47 ,-0.54 1.24 ,27,174,156,6,78
2.44 -0.26 5.04 -1.04 0.78 ,-0.23 1.46 ,166,69,164,128,46
-1.31 -1.63 2.04 1.30 ,-2.22 ,64,115,57,57,71
1.22 1.55 0.19 -1.81 -1.00 0.21 ,0.66 ,1,1,49,140,51
-0.39 -2.66 -1.43 -0.40 1.53 -0.92 1.70 -4.85 -0.54 -2.07 -0.46 -1.71 ,-0.69 1.58 0.38 0.21 ,1,149,131,22,24
-0.84 0.31 -0.43 -0.28 0.06 -0.52 -1.66 4.50 1.44 0.66 0.67 ,-0.83 0.32 -0.51 -0.31 ,126,27,2,69,25
-4.61 -2.15 4.22 0.36 ,-1.35 ,95,21,177,86,64
4.06 -2.59 -0.60 ,,1,1,1,152,95
4.76 -2.67 4.86 -2.30 ,-1.16 -0.55 ,134,26,65,84,74
-3.14 5.81 -0.40 ,-1.18 ,1,188,141,139,96
-2.54 -0.09 -6.41 -0.45 ,-0.03 -0.89 ,66,122,135,54,83
5.02 0.13 ,0.50 ,1,177,50,191,92
-2.51 -2.70 -0.97 4.19 1.04 ,0.05 -1.37 ,110,25,181,118,59
0.26 -0.23 -1.96 0.27 -0.85 -0.49 -1.09 -0.76 0.98 -1.83 1.06 0.11 0.10 0.36 -0.69 -0.34 0.05 -0.89 -1.12 -1.01 -0.16 0.36 -2.67 -0.13 0.48 0.30 -1.22 -0.51 0.95 -0.57 0.61 -1.92 -0.38 ,-0.03 -1.17 1.39 -1.51 0.03 0.24 -1.17 -0.20 0.73 -1.43 -0.05 -0.27 ,75,152,147,115,7
1.50 -0.97 -5.56 -0.25 ,-1.90 ,50,129,13,177,65
-1.76 -1.33 -5.69 -0.04 ,1.95 ,134,160,139,3,83
3.35 -5.85 1.52 ,1.25 ,1,1,180,104,91
-0.23 -3.13 1.39 -0.68 -0.20 1.04 ,-0.21 0.56 ,96,116,110,10,48
-1.49 -1.83 1.30 -2.54 0.31 ,-0.87 1.41 ,38,119,92,28,68
-0.23 -1.09 1.24 -1.34 0.48 ,-0.38 -0.97 ,134,105,114,89,55
-3.02 4.56 -1.72 ,0.50 -0.96 ,1,177,29,85,74
1.49 2.93 1.00 0.10 4.12 -0.30 -0.23 -0.17 ,0.35 1.31 0.41 ,50,100,92,144,30
2.67 1.14 1.87 0.36 ,0.59 0.98 ,160,43,98,86,64
2.32 0.29 6.06 -0.55 ,-0.11 1.16 ,127,53,54,169,85
2.47 -1.13 2.40 -2.37 0.29 1.39 -1.23 -0.94 0.42 0.70 1.08 -0.71 0.64 -0.78 -2.76 -0.56 0.73 0.14 -0.25 ,0.05 0.22 -0.18 -0.24 -0.93 1.01 0.27 0.33 ,189,55,32,44,10
-0.07 0.28 1.16 0.14 -1.10 -1.42 -0.29 1.67 3.76 -0.14 -0.29 1.22 0.64 ,0.18 -0.58 -1.10 1.89 0.82 ,143,181,32,124,19
-3.40 0.59 4.85 -0.23 ,-0.39 0.74 ,9,84,68,48,80
-4.61 1.66 -2.02 2.46 1.32 ,-0.05 -0.97 ,81,183,142,112,56
2.30 -1.81 0.58 1.34 -3.56 -1.88 -1.16 ,-0.45 0.88 -0.22 ,21,109,83,52,41
0.64 0.82 0.78 -2.67 -0.18 -2.76 1.07 1.18 -0.04 -2.17 0.71 0.10 0.46 -0.77 -0.32 -0.76 0.15 -0.03 -0.68 -5.40 -0.86 2.13 0.94 0.24 -2.29 -0.51 -0.84 0.44 0.05 ,-0.31 -0.28 0.38 -0.07 -0.42 0.30 -0.22 -1.12 0.61 -0.11 ,88,99,79,20,7
-0.35 -7.18 -0.41 ,-1.24 ,58,172,118,163,79
1.87 1.44 0.32 -1.71 0.23 -0.55 -1.73 -4.03 0.06 1.46 ,,1,1,30,113,22
1.26 -4.18 1.23 ,1.48 ,158,103,159,30,67
0.96 -0.08 -6.01 -0.53 ,-0.54 1.20 ,187,121,144,6,80
-3.47 1.26 -4.54 -1.62 ,-0.69 -1.89 ,17,167,65,72,68
0.06 0.03 4.37 -2.05 -0.08 -0.71 -0.63 0.36 3.30 0.02 1.70 -0.02 -1.63 1.27 ,0.27 -0.26 -1.60 1.27 1.45 ,156,46,51,99,20
0.96 1.75 -2.11 4.03 -0.25 ,-0.49 1.35 ,88,73,151,184,65
3.04 -3.41 -0.69 ,,1,1,1,132,90
-0.34 1.92 -0.02 -6.04 0.77 0.78 ,-0.32 1.16 ,9,2,36,113,52
-1.13 1.38 -1.03 -0.25 0.08 -1.48 -3.87 -0.36 2.23 0.14 1.08 ,0.22 0.32 -0.51 -0.31 ,113,13,60,85,25
-1.49 -1.88 -1.79 0.41 1.09 0.05 -0.42 -2.01 -4.19 0.28 -0.25 -0.26 -1.63 -1.54 ,-0.54 -0.02 1.33 -1.54 1.45 ,29,122,137,22,20
4.59 -1.25 -0.17 -5.58 0.94 0.81 ,0.04 -0.70 ,87,30,186,175,44
-0.84 0.97 -2.90 -1.62 0.09 0.62 0.46 0.17 0.34 -0.45 -0.71 -2.59 -0.28 -2.02 1.35 ,-0.18 0.77 1.46 -1.24 ,30,54,48,64,18
-0.53 -3.18 -1.24 5.07 1.62 ,-0.87 1.41 ,66,145,75,12,68
-0.53 -0.54 -0.35 1.48 -0.61 -0.25 0.29 -0.37 -1.00 -0.44 0.22 -0.18 0.66 -0.50 0.07 -0.26 0.31 -0.89 -1.14 0.17 0.92 -0.18 0.10 -0.42 -0.30 0.18 -0.08 0.34 -0.05 -0.60 -0.15 0.32 -0.45 0.02 -0.04 -0.71 0.27 -0.45 -0.36 0.14 -0.09 0.63 0.71 -0.21 -0.35 0.16 -0.67 -0.73 3.02 -0.59 0.05 0.37 0.00 -0.50 -0.66 0.78 0.50 0.57 0.56 -0.85 -0.26 -0.25 -1.63 -0.41 -0.50 -0.11 0.40 0.23 -0.48 0.07 -0.94 -0.39 -0.76 -0.38 0.04 0.72 0.39 0.05 ,-0.45 0.16 -0.91 -0.20 0.01 0.92 -0.31 -1.33 -0.23 0.11 -0.47 -0.47 0.24 -0.16 -0.37 0.37 0.30 -0.24 1.07 -0.64 -0.44 -0.19 -0.53 -0.13 -0.65 1.45 -0.83 -0.48 -0.01 -0.27 -0.03 -0.17 ,37,115,110,10,3
-2.21 -2.96 -4.47 -1.22 ,0.52 -0.09 ,78,127,20,59,77
-5.10 0.18 -0.35 -6.81 -1.07 0.63 ,-0.62 0.93 ,140,160,139,3,40
2.93 4.46 -1.42 ,-0.43 1.21 ,120,88,54,170,88
3.97 2.38 5.14 -2.39 ,0.46 1.02 ,167,99,56,81,78
-1.77 -3.17 -0.44 1.32 -4.66 0.45 1.01 ,-0.10 0.50 ,63,137,118,129,43
-3.33 5.72 -0.40 ,0.71 ,22,49,87,52,92
2.76 0.44 4.23 -1.73 ,0.41 1.94 ,113,72,31,185,71
-0.05 -1.56 1.30 -1.83 1.42 0.03 -1.15 -0.04 -0.69 0.45 0.09 -1.51 -0.51 -4.82 -1.10 -0.84 1.45 -2.20 0.49 -0.81 1.08 0.44 -1.64 ,-0.11 -1.10 -0.08 0.94 0.27 -0.58 -0.26 ,22,2,85,71,11
0.26 -1.33 -0.65 -1.47 -0.99 1.41 -0.15 -1.53 1.06 -0.12 0.31 0.10 -0.45 0.49 4.08 -0.39 -2.37 -0.19 0.22 -2.76 0.38 -1.24 0.78 -0.41 0.15 ,-0.02 1.24 -0.36 0.03 0.16 0.73 -0.37 0.45 -0.39 ,34,172,93,66,10
-0.90 -3.79 -0.22 1.22 0.03 3.42 -1.08 -0.46 -1.71 ,0.52 -1.08 -0.55 ,96,171,167,12,24
-0.34 -2.77 -0.61 -0.06 -0.32 1.89 -3.24 -0.30 -0.23 -1.05 ,-0.28 -0.25 1.67 0.20 ,50,100,92,37,30
-0.23 -6.01 0.17 ,-0.43 -1.47 ,103,11,117,64,80
0.04 1.48 1.39 4.57 -0.01 -1.37 ,0.17 ,34,92,22,88,24
-1.13 -4.33 -1.47 -0.47 -1.24 4.52 0.12 -0.38 ,0.56 -1.25 0.94 ,114,192,45,66,36
0.42 -0.44 -1.26 -0.05 -0.96 0.14 -0.46 0.43 0.30 -0.11 -0.40 -1.54 -0.46 0.25 4.16 0.58 -0.13 -0.07 -0.83 0.50 -0.42 0.03 -0.17 0.14 -0.24 ,-0.18 0.56 -1.44 1.20 -0.05 -0.48 ,104,30,186,63,6
4.76 -1.81 0.05 -3.88 -0.04 0.54 ,0.01 -0.63 -0.49 ,167,35,12,97,44
-0.33 -0.32 -1.80 -5.08 0.74 -0.55 ,-1.33 -0.16 ,159,66,143,86,32
3.89 -4.46 0.13 ,,1,1,1,129,92
0.68 0.27 -1.66 0.49 ,0.60 -2.24 ,62,13,58,107,67
-2.16 -0.16 0.07 1.83 3.26 -0.04 -1.28 ,0.16 -1.15 -0.64 ,66,69,168,167,41
0.05 -4.54 2.24 -3.65 -1.00 -1.40 ,0.89 2.48 ,57,22,94,31,41
3.85 -1.25 1.17 0.00 ,-0.78 -1.58 ,50,13,58,107,58
-0.31 0.94 -0.60 -0.31 1.27 0.50 0.34 -0.22 -0.85 0.29 0.20 0.18 -0.20 -0.10 -0.44 -0.05 1.23 -1.07 -0.55 0.15 0.45 0.48 -0.45 0.40 0.38 0.05 -0.50 -0.66 0.78 -0.23 -0.64 -0.34 -0.35 -0.61 -1.04 0.47 -0.25 ,-0.45 -0.44 -0.17 -0.23 -0.47 -0.44 -0.19 0.59 0.29 -0.12 -0.24 -0.17 ,98,81,97,72,3
2.82 5.56 -0.75 ,-1.12 ,136,152,154,147,96
-2.47 1.64 3.55 ,-1.01 ,99,37,146,53,91
-5.35 -1.94 5.53 1.43 ,0.02 -1.67 ,59,93,165,115,73
-0.05 -2.24 -4.99 0.69 ,-1.86 ,77,175,69,134,61
3.56 0.17 -4.53 -1.79 ,0.73 ,1,1,173,143,72
-0.39 2.39 1.22 0.44 -1.16 -0.02 -2.10 -3.96 1.57 1.89 -0.05 -1.37 ,-0.80 0.82 -1.06 0.21 ,2,1,1,176,24
-2.09 2.99 -2.35 -0.62 0.44 1.71 4.22 0.52 0.84 -1.60 ,-0.25 0.22 -2.21 -0.89 ,186,156,72,122,26
0.94 0.22 0.33 -1.11 -0.13 -1.54 1.48 0.28 -0.21 -0.01 0.66 0.44 0.66 -0.56 -0.91 -0.36 -0.97 0.18 -0.33 0.26 -0.55 0.89 0.01 -0.41 -0.18 -0.08 -0.31 -0.16 0.26 -0.40 -0.25 -0.38 -0.16 -0.96 -0.26 -0.29 -0.05 0.56 -0.36 0.57 -0.03 -0.49 0.48 -0.45 -0.68 -0.39 2.28 -0.05 -0.35 -0.42 -0.14 -0.14 -0.25 -0.16 0.68 0.38 0.31 -1.40 -0.18 -0.25 -0.81 0.40 -0.22 -0.03 -0.25 ,0.01 -0.30 0.27 -0.59 0.05 -0.38 -0.50 0.40 0.31 -0.69 -0.56 -0.38 -0.12 0.01 -0.39 -0.95 -0.21 -0.04 -1.34 0.59 0.56 ,142,18,81,163,3
0.04 -3.24 0.01 -3.99 0.10 ,-1.13 -2.01 ,63,87,166,40,67
-1.49 1.13 1.92 -1.33 0.26 0.19 -0.77 0.48 -1.39 -2.30 -0.71 2.57 0.01 1.60 1.35 ,-1.47 0.81 -1.23 1.31 -0.54 ,164,166,18,103,18
0.06 1.66 5.32 -0.24 ,-1.18 ,181,95,3,160,83
-0.05 2.46 4.53 -0.40 ,-0.62 -1.37 ,63,11,162,91,87
0.08 0.83 0.05 1.54 0.43 0.28 0.67 -0.61 4.34 -0.37 1.35 0.04 -0.85 -1.63 ,0.88 -0.35 1.66 0.46 -1.24 ,30,71,131,152,18
1.50 1.19 3.69 0.09 0.84 0.48 ,-0.03 ,155,35,121,24,26
-1.35 1.37 6.31 -0.30 ,0.16 -1.60 ,20,17,128,121,88
