0.84 -0.69 4.13 ,6.52 ,150,86,94,27,93
0.80 1.79 -0.96 -0.39 3.00 -1.13 ,-4.33 2.15 ,145,73,106,90,47
-0.18 -0.89 -0.51 1.26 0.93 -0.79 0.35 0.38 -0.91 -0.16 -1.12 -0.24 -0.59 1.02 1.47 1.61 -1.28 0.80 -0.36 ,-0.53 0.15 -3.10 0.18 -2.05 0.10 -0.65 ,134,58,3,130,14
-1.51 1.02 -0.29 -0.06 -1.15 1.01 0.78 0.32 -1.73 0.17 -1.87 -1.15 -2.66 ,,86,25,143,61,12
1.29 -0.26 0.59 0.07 -0.17 -0.35 -0.69 -1.59 0.44 -0.57 -0.14 -0.97 0.16 0.30 -0.28 -0.43 -0.40 0.18 0.25 -1.86 0.38 -0.31 0.12 -0.80 0.74 0.11 -0.62 1.83 -0.30 -0.45 -0.16 -0.88 0.51 0.77 -0.72 -0.16 1.62 -0.37 -0.06 0.65 -1.23 1.19 0.00 ,0.03 -0.30 0.77 0.18 -0.43 0.92 1.36 -0.66 0.41 0.21 1.24 0.03 0.37 ,38,96,160,134,5
1.21 -2.24 1.44 1.94 -1.19 ,2.94 ,1,65,26,62,55
1.05 0.78 0.40 3.73 0.38 ,-1.24 -5.27 ,140,85,27,23,58
0.86 -0.34 -0.03 0.38 -0.52 ,-3.81 -2.61 ,132,185,28,175,38
2.46 0.83 2.82 ,-6.91 ,94,119,60,173,96
1.09 0.24 -1.79 0.09 -0.83 -0.09 0.45 1.36 -2.06 -0.19 -1.44 -1.10 0.05 -1.81 1.24 ,0.26 0.65 3.62 -0.22 1.67 0.56 ,61,132,166,14,18
-0.36 0.87 -0.37 1.42 -0.30 0.58 -1.82 -0.72 0.53 0.96 2.48 -2.85 0.67 ,-0.88 -1.24 -3.44 -1.32 -1.08 ,186,50,65,89,23
1.05 1.67 -0.81 0.56 4.57 -2.07 ,-4.99 2.14 ,176,12,79,174,48
-1.73 -2.60 1.12 -5.14 ,-5.39 ,42,192,65,99,60
-3.90 -1.18 -4.42 ,-6.97 ,65,144,27,68,87
1.00 3.26 2.09 2.23 ,-0.53 -6.07 ,143,85,146,153,82
-0.82 -0.90 -2.11 0.11 -1.25 -0.32 -0.38 -1.14 -3.02 2.26 -0.61 ,1.20 -1.44 -0.88 ,43,19,184,94,24
-0.09 0.09 -0.65 2.21 -0.03 -0.05 0.65 0.50 -0.68 0.48 0.33 -0.82 ,-0.32 0.76 ,11,117,100,169,16
-1.11 2.32 2.12 ,-0.67 -5.58 ,1,1,1,175,82
-0.14 -1.20 -1.34 -0.05 0.78 -1.70 0.05 -1.49 0.36 0.09 ,-1.58 -1.52 -2.36 ,9,17,10,49,28
1.09 0.38 -1.23 1.27 -2.97 0.65 -0.82 0.92 -0.15 ,-0.99 -3.56 -1.82 ,99,71,78,87,33
-0.14 0.23 -0.79 -0.94 -0.05 -0.18 -0.74 -0.01 -0.13 -0.18 0.32 -0.38 -0.14 0.80 -1.08 0.12 0.19 -0.37 0.36 -0.25 -0.59 -0.47 -0.45 0.02 0.06 0.01 -0.30 -0.48 -1.52 1.11 -0.43 -0.64 -0.14 -0.27 -0.28 -1.14 -0.05 -1.00 0.29 -0.24 -0.26 0.16 0.15 -2.34 0.50 -0.19 0.16 -0.37 0.02 -0.53 -0.61 -1.06 -0.92 0.46 -1.33 1.68 0.32 0.04 1.18 -0.57 -0.62 -0.91 0.33 -0.65 -0.62 0.57 -0.14 -1.30 -0.15 -0.31 -0.28 ,-0.88 0.57 -0.60 -0.21 0.19 -0.21 -0.80 -1.47 -1.77 -0.10 -0.10 -1.20 0.03 0.80 0.23 -1.43 -0.12 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 ,125,6,19,97,4
0.70 1.07 2.86 ,6.60 ,167,57,84,2,90
-0.18 -0.18 -0.73 ,1.60 -0.88 ,54,161,43,185,24
1.24 1.71 -0.66 2.84 ,-0.88 -6.52 ,17,10,69,141,89
-0.08 -0.55 0.07 0.43 0.04 0.05 -0.50 -0.46 -0.22 0.20 -0.47 0.01 -0.05 -0.23 -0.45 -0.35 0.27 0.05 0.38 -0.09 -0.26 -0.10 -0.02 -0.74 -0.18 -0.21 0.67 -0.29 -0.05 0.02 0.03 -0.39 0.05 0.28 -0.35 0.19 0.35 -0.61 -0.30 -0.71 0.04 -0.05 -0.18 0.37 0.05 -0.61 -0.62 0.26 -0.07 -0.26 -0.25 -0.28 0.00 -0.32 0.07 -0.40 0.04 -1.01 -0.70 -0.79 -0.59 -0.02 -0.25 0.48 -0.34 -0.12 0.01 -0.25 -0.13 0.60 0.28 0.25 -0.28 -0.24 0.15 -0.57 -0.46 -0.14 -0.03 -0.25 ,0.03 -0.69 0.19 0.28 0.09 -0.05 -0.27 -0.43 0.60 0.26 -0.55 -1.49 -0.34 -0.18 -0.14 0.35 -0.33 -0.13 -0.16 -0.96 -0.48 -0.20 0.06 0.16 -0.13 0.19 0.05 -0.21 -0.02 ,156,192,40,38,2
-0.31 -2.02 -1.03 0.22 1.00 ,-1.29 -3.85 ,108,28,182,149,66
-1.57 1.04 0.04 1.83 ,-6.52 ,140,57,184,153,83
-1.74 -0.46 -1.97 2.29 0.27 ,,1,64,11,91,32
2.50 0.37 2.67 1.01 ,-0.99 -5.31 ,66,68,47,134,76
0.03 -0.43 0.73 0.07 0.69 0.51 -1.26 -0.09 -1.48 -0.87 -1.32 -0.31 0.66 0.18 -0.16 0.65 -0.27 1.37 0.21 -1.13 -0.16 ,0.08 -0.97 -0.34 -1.26 -0.05 -0.49 0.20 ,145,73,106,90,9
3.27 0.91 3.55 ,5.90 ,37,71,62,118,93
3.03 -2.15 3.21 ,-0.88 -6.48 ,125,6,147,174,90
-0.41 -1.46 1.46 -0.73 -0.30 5.17 -2.06 ,-0.30 -4.44 -2.42 ,61,8,41,97,47
-0.92 -2.59 -0.31 0.53 -5.02 -2.25 ,3.66 -2.53 ,36,24,53,30,47
0.03 1.09 -0.89 0.46 -0.46 0.06 0.79 -0.38 0.13 -0.91 -0.78 -0.14 0.85 -0.45 -0.90 0.83 -0.54 -0.20 0.06 1.47 2.36 1.46 ,-0.09 0.07 ,150,86,94,27,8
-1.45 2.52 1.29 -2.65 -0.81 5.41 -1.77 ,-0.67 -2.79 -2.96 ,17,10,69,141,40
0.09 0.70 0.05 0.16 -0.33 0.12 -0.72 0.09 -0.43 0.10 0.05 0.88 0.02 -0.19 -0.11 0.25 -0.05 -0.20 -0.37 -0.25 -0.64 0.17 -0.54 -0.35 -0.59 -0.21 -0.16 -0.03 -0.72 -0.31 -0.21 0.18 -0.10 0.26 -0.14 0.17 -0.31 ,0.60 0.26 1.79 -0.05 -0.09 -0.14 0.20 -0.35 -0.28 -0.24 0.21 0.52 0.00 -0.16 -0.45 -0.13 -0.17 ,89,171,133,183,2
-0.42 0.90 1.58 0.06 0.67 -1.47 0.24 2.35 -0.07 -0.08 ,-0.07 -4.29 -1.85 -1.05 ,121,20,81,95,29
0.00 -0.87 -0.07 -1.97 -0.74 -0.83 -0.33 -0.24 -1.50 ,-0.82 -1.30 -1.21 ,91,178,4,141,17
0.00 0.12 1.04 -0.89 0.87 1.07 0.71 -0.48 0.12 0.31 0.47 -0.41 -0.77 1.96 -1.09 -0.69 1.01 0.26 1.46 0.71 -0.77 0.28 -0.25 ,-0.18 -2.73 0.43 0.21 ,8,23,24,183,11
0.47 0.06 -0.33 -0.65 -0.69 ,,1,161,64,134,22
0.15 0.69 1.32 -0.08 0.90 1.87 -0.48 1.52 -0.07 -0.16 ,-0.07 -4.29 1.57 0.77 ,184,170,104,164,29
-1.36 -1.75 0.54 -1.55 0.50 -1.38 -0.19 ,-1.47 -2.54 ,91,130,4,141,30
0.22 -3.43 -1.57 -2.90 ,0.26 6.56 ,71,114,90,31,89
0.34 -2.25 -1.12 1.64 -1.40 -4.13 1.01 ,-0.19 4.28 2.66 ,26,169,89,21,43
1.05 1.67 -0.81 0.56 4.57 -2.07 ,-3.93 2.57 ,186,63,59,173,48
1.50 -0.47 -2.30 -0.31 0.31 0.82 -1.06 -0.09 -1.82 -2.55 0.72 -0.43 ,0.71 3.38 -1.09 -1.08 ,104,178,177,162,24
-0.98 -1.31 0.53 0.11 -2.04 -1.06 -1.99 -0.58 ,-1.48 2.76 2.40 ,156,167,174,149,36
0.22 -1.15 -2.39 -0.19 0.64 0.73 0.24 -3.14 -0.86 -0.16 ,-0.64 4.23 1.79 0.77 ,8,186,111,96,29
-1.57 0.68 -0.07 2.72 ,-0.41 -6.52 ,104,22,56,76,85
-2.85 0.27 -3.10 ,6.64 ,1,77,185,31,96
-0.18 1.22 -2.18 0.67 0.16 1.61 -0.20 2.86 -0.56 -0.56 ,0.03 2.19 1.79 -0.98 ,65,89,67,70,29
-0.31 -3.00 0.00 -0.84 -3.12 0.16 ,4.13 -2.49 ,92,164,120,60,53
-1.11 2.31 -1.89 -2.18 0.29 ,-4.13 2.35 ,156,192,40,38,58
0.03 -3.18 0.60 0.89 -2.28 ,1.07 5.50 ,47,97,106,96,67
-1.49 -1.76 -0.73 -1.00 -3.44 0.74 ,4.16 2.37 ,55,171,175,174,51
-0.30 -1.31 -0.21 -1.93 0.54 -0.51 0.55 1.28 -0.03 1.46 1.87 -2.10 0.20 ,-1.06 -3.13 0.42 -1.24 -0.95 ,1,1,8,43,20
-3.14 -0.97 -3.49 ,5.73 ,40,94,170,94,94
0.09 1.63 -2.00 -0.22 0.06 -1.59 -0.46 0.69 -0.55 0.23 -0.04 -2.00 1.07 -0.06 0.71 0.97 0.04 -1.71 -0.54 -0.20 0.85 0.68 -0.91 -0.69 -0.15 -1.24 -0.35 -1.04 ,-0.36 0.31 -0.37 -0.81 1.33 -0.08 0.39 ,13,60,124,134,8
-0.92 -0.18 -0.19 -1.49 -0.22 ,4.17 2.36 ,177,142,161,21,54
1.50 0.71 -1.53 -0.75 0.30 -4.50 1.58 ,0.79 3.15 ,13,123,161,144,39
-1.49 -2.34 -5.19 ,,36,114,12,96,75
-1.45 2.25 -0.96 -2.08 4.84 -1.81 ,-4.41 1.70 ,49,21,112,166,44
1.18 0.98 0.05 3.30 ,6.24 ,58,77,81,145,85
0.03 -2.22 -1.54 -2.90 ,7.14 ,30,146,18,44,89
-1.37 0.25 -1.85 -0.54 -0.68 -1.12 0.33 -0.49 -1.52 -0.61 0.33 ,-1.28 -1.11 ,108,180,30,78,25
0.04 -2.47 1.21 0.21 -4.67 1.54 ,0.03 3.45 2.36 ,11,141,181,97,43
1.24 0.59 -0.59 -1.12 0.79 -0.65 -0.48 -0.74 -0.46 0.05 -2.25 -3.49 -1.01 -1.67 -1.68 ,1.03 1.18 0.73 1.39 -0.94 ,145,156,54,39,17
0.49 2.36 1.23 -2.69 -0.77 ,4.02 2.35 ,142,150,97,63,60
-0.97 -1.12 0.41 1.52 -0.65 0.33 0.24 -0.80 -1.99 -0.09 -0.15 1.14 2.81 0.36 -0.99 0.83 ,-0.30 -1.10 -1.74 -2.28 0.08 -1.18 -0.38 ,152,10,86,117,15
-0.09 -2.96 0.92 -3.44 ,6.56 ,173,143,121,1,89
-0.18 1.73 -1.16 0.10 -1.51 0.30 -0.39 -0.90 -0.94 -0.65 -0.31 0.84 -2.03 0.80 0.28 0.10 -0.22 1.09 0.02 -0.18 -0.39 -1.10 0.24 0.26 -0.12 -1.47 0.45 1.04 -0.02 -0.40 -0.87 0.05 -0.21 ,0.61 -0.06 0.80 -0.70 2.23 1.53 -0.45 -0.12 0.08 1.47 -0.17 0.17 0.49 0.36 ,71,114,90,21,7
2.57 0.14 -2.47 1.51 ,0.03 -6.34 ,79,67,159,91,71
1.13 -1.85 0.41 0.34 -1.10 -0.86 ,3.66 2.69 ,137,125,124,20,51
2.27 0.42 1.66 1.93 ,-0.71 -5.61 ,178,2,103,150,70
-0.82 -0.42 1.83 ,-6.52 ,106,182,62,162,83
0.70 -1.85 -0.31 0.62 0.93 ,4.02 2.35 ,12,58,121,93,60
-0.30 -0.71 -1.16 -0.26 -1.18 -1.75 -2.95 0.64 ,-0.20 2.91 2.08 ,70,137,186,159,40
-0.18 0.88 1.68 -0.52 0.81 2.13 -1.11 ,,1,60,50,139,42
-0.14 -1.05 -2.80 2.11 -0.14 ,-1.09 -3.64 -2.71 ,1,1,1,98,37
2.38 -1.29 1.55 ,-5.61 ,161,41,164,104,70
-0.09 1.12 -0.53 0.68 0.12 0.24 0.38 -0.30 0.90 0.30 -1.37 -0.45 -0.96 0.82 0.78 1.08 -0.06 ,-0.34 -1.36 -0.45 2.02 -0.48 0.32 ,123,142,110,184,12
-1.37 0.14 1.33 -1.45 -0.22 -0.12 -0.54 0.62 0.04 -0.60 -1.32 -2.42 1.47 1.41 ,0.42 3.63 0.55 -1.30 0.94 ,93,133,111,125,17
1.05 1.80 0.25 2.86 -0.33 ,-1.74 -2.63 ,172,54,116,101,54
2.83 1.48 ,5.36 ,97,149,100,154,67
-0.36 2.19 -1.43 1.77 -1.47 0.56 ,4.16 -3.13 ,40,42,80,77,52
-0.36 0.10 0.33 -0.58 1.71 -0.46 -0.85 0.09 -0.59 1.26 -1.55 0.40 -0.47 -0.02 0.64 -0.92 -0.47 -0.81 -1.18 -0.10 0.20 -0.27 0.12 -1.69 0.65 -0.14 -0.44 0.14 -0.08 0.06 ,0.03 -0.85 0.46 -0.64 -0.33 1.50 1.44 0.24 -0.31 0.18 1.60 -0.23 -0.07 -0.28 0.03 0.26 ,62,145,20,8,6
-0.30 -0.16 0.43 -0.64 -1.90 -0.20 -0.71 -0.99 -0.08 0.20 -0.04 1.55 -0.87 -0.28 -0.68 1.09 -0.31 1.43 -0.75 -0.03 0.12 0.36 -1.55 0.92 2.36 0.10 1.02 0.44 -0.35 -1.15 -0.17 ,0.37 -0.60 -2.93 -0.54 0.63 -1.15 -0.05 0.19 -0.69 -0.67 ,144,179,8,65,8
-0.18 -0.90 -1.94 0.38 -1.26 ,-1.05 ,131,22,181,70,29
-0.14 -0.41 1.08 -0.02 -0.07 -0.37 0.41 -0.27 -0.58 -0.74 0.05 0.37 -0.01 1.59 -0.52 0.11 -0.61 1.49 -0.30 -0.69 0.22 0.92 -0.88 -0.64 1.02 ,-0.15 0.05 -0.61 ,141,93,118,60,5
1.10 1.85 -1.33 2.35 -0.77 ,3.86 -2.73 ,142,150,88,85,60
0.77 1.93 0.67 -1.00 3.50 -1.01 ,-4.45 -2.19 ,138,30,70,117,51
-1.25 -0.39 2.01 -0.32 0.25 -1.80 0.21 1.74 0.30 -1.94 -0.43 ,-1.48 -3.41 -1.44 -0.88 ,54,33,81,95,24
-0.41 -1.26 0.32 2.12 0.32 0.40 -1.06 -1.66 0.84 0.89 -1.42 -1.31 1.32 ,-3.91 -0.82 -1.30 -1.21 ,121,148,43,89,17
-0.61 1.21 -1.94 -0.42 ,,130,28,143,61,31
-1.51 0.21 0.08 -1.53 0.09 -0.81 -0.07 -1.17 1.20 -1.13 -1.26 ,1.75 0.81 0.79 ,54,153,78,109,14
-0.14 0.54 -1.58 -0.81 0.79 1.06 -0.27 0.83 0.42 ,-1.05 ,141,93,118,60,27
1.15 1.67 0.18 -0.05 -1.18 1.10 2.30 0.28 0.28 ,-1.44 -3.42 -2.26 ,90,78,31,145,29
-0.09 1.41 -1.06 1.98 -1.09 -4.32 1.22 ,0.14 3.33 2.65 ,173,143,121,1,41
-0.27 1.54 -1.82 1.10 -0.26 0.42 -0.62 -1.57 -0.33 -0.50 -0.83 1.17 -0.46 -0.65 -0.31 -0.28 0.38 -0.07 -0.42 0.30 0.91 1.49 0.00 -0.72 1.32 -0.94 -0.45 0.22 -0.91 -1.34 0.50 -1.70 -0.20 -1.88 0.45 1.04 -0.02 -0.40 -0.87 0.05 -0.21 ,0.06 -0.14 0.12 -0.41 1.09 1.49 0.22 -1.00 0.19 1.10 -0.61 0.01 -0.15 0.34 ,45,107,147,33,7
-1.42 1.34 0.48 1.11 2.86 -0.60 ,-3.93 -2.96 ,111,85,6,188,51
-3.08 -1.26 -2.96 ,0.61 6.44 ,1,177,106,137,92
-3.08 -2.27 ,-6.37 ,131,22,181,70,72
-0.36 -0.02 -1.72 -0.01 -0.83 -0.25 0.22 -0.25 0.30 0.24 0.09 -0.04 0.11 0.58 -1.35 0.04 -0.32 0.45 0.35 -1.48 0.51 0.06 0.57 0.92 -0.62 -1.36 -0.03 0.96 -1.47 -0.27 0.00 ,-0.30 0.03 -1.04 0.27 0.24 -1.87 -1.92 -0.33 -0.51 -0.57 -0.77 -0.57 ,78,15,156,183,5
0.14 2.43 -1.54 -0.59 -2.72 -0.56 ,-0.68 -2.51 ,111,69,122,103,52
-0.26 1.68 -0.23 0.43 -0.67 -0.83 2.08 1.19 ,,5,88,6,188,23
-0.75 1.67 0.06 2.98 ,-0.34 -6.17 ,129,60,50,139,93
-1.33 2.77 1.07 3.08 ,-6.01 ,1,14,30,118,88
-0.18 -2.04 -1.04 0.09 -1.87 ,-4.80 -2.07 ,126,182,35,146,49
-3.16 -1.05 -2.48 -1.14 ,0.97 5.80 ,4,157,105,96,77
-2.92 -1.34 -3.27 ,-6.48 ,117,83,171,111,95
-2.17 -0.43 -0.64 1.72 1.12 -0.76 0.56 0.59 -0.37 -1.73 0.01 -0.10 1.43 0.26 -1.01 1.18 -1.37 ,-0.88 -1.02 -3.79 -0.39 0.18 -1.10 ,14,22,41,138,15
0.15 1.22 -1.19 -0.23 -0.24 -1.80 0.31 -1.07 0.54 -0.36 -0.17 -1.02 -0.28 0.65 -0.30 0.68 0.99 -0.37 1.01 0.02 -0.25 -2.42 1.91 0.23 -2.19 1.37 -0.60 -1.39 1.02 0.03 ,0.26 1.16 -0.23 1.85 1.52 0.43 -0.27 1.63 0.22 0.20 0.20 ,60,108,152,34,9
0.56 -2.44 0.32 -0.50 -4.84 -2.07 ,4.72 -2.41 ,132,129,154,134,48
-1.51 -3.48 0.27 -0.92 ,2.46 ,53,180,77,131,58
0.03 -2.02 -2.63 ,6.11 ,1,176,78,111,83
-1.13 -2.77 -2.01 -2.99 ,-5.77 ,97,149,10,73,67
-1.51 -1.99 -1.32 -2.50 ,0.26 -6.07 ,56,166,100,101,82
0.37 0.42 -0.85 3.78 ,,20,102,48,131,40
-1.47 0.32 -0.07 2.84 -0.44 ,-0.88 -2.59 ,68,39,52,31,53
0.85 -3.10 -1.54 -2.90 ,0.26 6.56 ,71,114,151,9,89
-0.18 0.64 1.22 -0.03 0.94 3.63 ,2.90 ,171,58,89,21,39
-0.36 -2.56 0.04 -0.56 2.08 ,-2.77 ,110,64,185,117,61
-0.81 1.41 0.25 -1.10 0.06 -0.51 0.22 1.37 -0.31 -0.12 ,-0.53 -3.48 -1.90 -1.05 ,96,57,87,175,27
2.89 0.55 ,3.58 ,184,62,139,60,66
1.50 0.04 -0.19 -0.61 -0.51 0.14 ,2.41 -0.91 ,65,161,120,176,29
1.71 0.58 1.13 1.04 0.15 ,-4.44 2.43 ,159,155,78,109,56
0.77 -0.94 -0.67 -0.40 -1.03 -1.73 -0.30 ,1.03 1.09 -1.85 ,130,109,168,118,31
-0.14 -1.18 -0.19 0.43 -2.03 -0.48 0.41 -0.66 -0.30 -0.70 2.01 1.91 1.16 -0.02 -1.30 -1.25 -2.96 1.27 -1.62 0.99 ,0.03 0.58 -0.15 1.07 0.50 -0.12 -0.65 ,54,153,186,109,14
-1.83 -1.69 -2.38 -1.46 ,1.20 5.54 ,1,185,112,56,78
0.14 1.63 -2.00 -0.22 -0.37 -0.34 0.13 -0.07 0.19 -0.49 -0.91 -0.16 0.16 -0.22 0.05 -1.10 -0.32 -0.87 0.11 1.14 -0.68 -0.07 -0.31 0.37 -0.39 0.47 0.28 1.46 -1.15 -1.24 -0.22 1.70 -1.04 -0.17 ,0.09 -1.36 0.65 -2.09 -1.81 -0.35 -0.21 -1.60 -0.36 -0.18 -0.35 ,144,98,68,136,8
-3.35 -1.35 -3.29 ,6.36 ,42,68,81,77,92
0.00 -1.81 1.54 -1.38 -0.26 0.05 0.23 0.18 0.40 -0.07 0.19 1.07 -1.25 0.05 0.37 -1.36 -0.29 1.24 -1.41 -0.03 -0.15 -0.67 1.96 0.68 1.49 -0.84 -0.43 -0.41 1.71 -0.98 ,-0.34 -0.14 -0.39 0.14 -1.36 -1.76 -0.49 0.73 -0.46 -1.37 0.34 -0.28 -0.12 -0.61 ,173,18,10,49,7
0.09 0.57 -1.97 -0.41 0.38 0.25 -0.02 -1.20 -0.12 ,1.01 1.73 1.07 ,19,144,121,1,33
-0.30 -0.57 -0.29 -0.34 -0.74 0.43 -0.59 -0.87 -0.74 0.26 -0.39 0.71 2.11 -2.06 1.00 -1.20 ,-1.06 -1.90 -2.47 -1.21 0.05 -1.03 ,80,11,15,181,16
1.21 0.77 -0.45 4.29 ,-1.06 5.44 ,191,151,65,89,79
2.80 -1.03 3.18 ,0.03 -6.71 ,145,190,175,162,92
-1.04 2.01 -0.05 -1.17 2.05 -0.18 ,-4.43 -2.65 ,9,10,41,82,51
-0.36 0.06 0.34 -1.73 -0.47 -0.51 -0.81 -2.15 -0.84 -0.20 1.45 -2.16 -0.68 -1.37 ,-0.99 -2.13 -0.69 -1.24 -0.95 ,84,50,183,187,20
0.60 0.13 1.83 -0.20 -1.12 1.57 -0.65 0.70 3.67 -2.44 0.15 ,-1.30 -3.00 1.16 0.26 ,189,160,145,160,22
-0.30 1.19 0.37 -0.38 -1.58 0.41 2.95 -0.04 ,-2.86 -1.86 -1.02 ,142,183,32,163,30
-1.37 2.03 -0.11 -0.64 0.06 1.96 0.66 ,-3.21 2.56 ,120,146,131,179,39
-2.17 -0.12 -0.33 1.08 -0.38 0.56 -1.07 0.21 -0.37 -0.69 -1.06 -0.06 -0.68 1.68 -2.28 1.29 ,-0.34 -0.85 -3.35 -0.69 -1.82 -0.13 -1.10 ,89,53,101,125,15
-1.11 -2.13 -1.33 -3.31 -0.77 ,3.86 2.46 ,93,133,143,94,60
-1.45 2.24 -0.95 ,-2.93 ,80,145,32,163,43
0.14 -1.33 -1.78 -1.08 -2.32 0.73 -4.82 2.06 ,-0.64 4.59 1.47 ,142,183,192,11,39
-2.72 -0.27 -2.06 ,,81,21,165,40,76
-1.37 -0.02 -0.93 -1.27 0.55 -0.96 0.36 0.27 0.48 1.06 -2.27 -0.77 -1.40 -0.98 1.09 ,0.26 0.36 3.57 1.00 0.10 ,85,155,139,49,19
-1.33 0.16 -2.87 -0.02 -0.16 0.62 0.16 -3.14 -0.57 -0.24 ,0.61 2.31 1.46 0.58 ,117,174,154,46,30
0.15 -3.16 0.90 -3.49 ,0.07 7.14 ,35,137,179,164,89
1.46 -2.34 1.92 -1.47 ,1.03 -5.59 ,191,154,130,96,79
0.34 -2.09 -0.15 0.68 0.14 -1.37 -1.99 -0.58 ,0.70 3.54 2.36 ,24,186,111,17,36
0.77 2.13 -0.36 3.31 ,-0.41 -6.07 ,100,81,93,107,84
0.64 -3.60 2.09 -2.39 ,0.26 6.26 ,1,145,88,96,82
1.09 -2.74 0.01 -3.75 ,-0.20 6.37 ,1,145,165,163,86
1.24 0.38 1.92 0.52 -0.60 0.40 1.07 -0.59 1.25 -1.48 -0.66 -0.48 ,0.26 3.05 1.05 0.81 ,176,140,71,27,23
0.14 0.05 0.89 -0.94 -1.08 -0.28 -0.52 -0.11 -0.43 -0.74 -0.19 0.11 0.29 1.39 -0.20 0.04 0.08 0.06 -0.20 -0.25 -0.59 -0.47 -0.45 0.02 0.06 0.01 -0.30 -0.48 -1.52 1.11 -0.43 -0.64 -0.14 -0.27 -0.28 -1.14 -0.05 -1.00 0.29 -0.24 -0.26 0.16 -0.42 2.07 -0.78 -0.08 -0.43 0.09 -0.29 0.26 0.34 0.79 0.65 -0.73 -1.33 1.68 0.32 0.04 0.77 1.18 -0.57 -0.62 -0.91 0.33 -0.65 -0.62 0.57 -0.14 -1.30 -0.15 -0.31 -0.28 ,-0.34 0.56 -0.91 -1.08 -0.32 -0.11 -0.61 -2.00 -1.20 -0.17 -0.16 -0.53 -0.14 0.25 -0.70 -0.86 -0.46 -0.07 0.09 -0.56 -0.70 0.35 0.22 ,167,64,59,173,4
0.85 -2.61 0.18 0.70 1.67 ,,103,57,84,2,48
0.14 -1.03 -1.62 -0.40 0.03 -3.26 -2.48 0.80 ,0.43 4.15 ,151,169,144,26,38
2.43 0.83 2.82 ,-5.95 ,164,149,44,115,96
-1.77 -0.49 0.54 0.30 0.26 1.09 ,1.74 0.67 ,53,180,104,169,20
0.98 -0.15 2.15 0.53 0.49 0.00 0.28 -2.15 -0.39 -0.15 ,-0.53 -2.62 1.44 2.00 ,189,160,145,160,27
-0.75 0.55 2.77 ,-0.30 -6.37 ,1,1,107,181,86
-0.14 0.25 -0.26 0.21 -0.21 -0.44 0.73 -0.48 -0.96 0.27 -0.44 -0.19 -0.48 -1.56 0.19 0.24 0.38 0.78 0.21 -0.90 1.22 -0.32 -0.22 1.10 -0.46 -1.68 0.19 1.80 0.62 0.42 -1.84 0.76 -0.10 ,0.06 0.32 0.09 0.52 3.02 -0.45 0.59 0.16 -0.22 -0.46 0.42 0.39 ,12,87,72,46,8
-0.27 1.94 -0.35 0.47 0.43 0.13 0.43 0.24 0.44 0.16 0.22 -1.33 -2.28 0.60 0.24 -0.37 1.11 -0.31 0.93 -0.32 -0.16 -0.09 0.78 2.69 1.46 -0.69 -1.19 -0.10 ,0.09 -0.58 2.42 -0.90 -1.15 -0.05 -0.74 0.39 ,42,52,116,154,8
-0.27 2.15 0.65 2.95 1.48 0.31 ,-4.44 -2.59 ,172,70,81,77,54
-3.22 0.45 -3.29 ,0.61 6.44 ,1,129,114,52,92
-0.14 -1.29 2.34 -0.15 -1.25 -1.31 1.72 0.31 ,-1.09 -3.75 -2.63 ,78,15,156,183,36
-1.51 -2.90 -1.27 -1.15 ,0.63 -6.37 ,178,154,183,117,72
-0.91 2.36 -0.96 2.32 -0.53 ,3.86 -2.73 ,142,150,88,81,60
-1.11 -1.57 ,-7.42 ,156,16,161,54,89
1.09 2.61 -1.25 -2.71 ,0.14 -6.38 ,133,166,40,38,83
2.78 0.70 2.57 ,-6.91 ,143,85,146,153,95
0.15 0.81 0.15 1.83 -0.98 -0.12 1.53 -0.38 0.69 -1.81 -0.52 -0.61 ,2.86 1.16 0.61 ,184,140,75,9,24
-1.57 0.77 3.50 -1.01 ,-3.93 -2.96 ,1,1,1,191,51
1.24 1.57 1.26 2.62 ,-0.53 -6.83 ,146,104,56,77,89
0.98 -0.45 -2.53 -0.81 -0.98 0.00 1.27 -2.80 0.12 -0.15 ,-0.20 2.84 1.45 0.56 ,158,153,97,21,27
-1.19 -1.36 -0.91 -0.50 -4.15 1.77 ,2.39 3.12 ,60,108,153,134,48
-0.18 0.97 -0.53 -0.22 0.07 -1.89 0.24 0.17 0.45 -0.33 -1.21 0.70 -0.14 -0.19 1.37 -1.83 ,2.56 -0.21 1.63 0.22 0.20 0.20 ,25,155,118,178,9
-2.85 -0.82 4.03 ,-6.70 ,110,64,185,117,94
-2.17 0.28 -2.36 0.17 0.19 0.58 -0.31 -0.12 ,-1.48 -3.51 -1.90 -1.18 ,8,8,16,83,27
-1.33 1.54 -0.66 -0.98 1.76 -0.49 ,-4.41 -3.13 ,111,85,6,87,52
-0.09 0.30 1.07 -0.19 0.64 -1.36 1.05 -0.42 1.94 0.05 -0.15 ,-0.07 -4.49 -1.93 0.50 ,121,71,78,188,28
1.09 1.45 0.10 -3.16 ,0.26 6.48 ,42,68,81,77,87
0.14 -1.17 -0.48 -0.06 0.16 -0.89 0.27 -0.58 0.05 -0.93 -1.82 -0.48 1.26 0.12 0.36 -0.41 0.15 -0.05 -2.96 ,-0.37 -1.83 -0.42 ,42,192,65,99,8
