-0.15 -1.10 -0.29 0.58 -1.24 -1.44 -0.38 -0.34 1.13 0.80 0.61 ,-1.59 -0.10 0.57 -0.72 ,25,11,151,22,22
-0.14 -1.36 0.40 -1.37 -0.22 -0.14 -0.80 -0.78 -0.66 -0.29 -0.20 -0.06 -0.27 -0.06 -0.03 1.02 0.74 2.08 0.01 0.43 -1.01 -0.17 -0.02 0.34 0.20 -0.99 -0.16 -0.94 -0.04 -1.11 0.56 -0.16 0.06 -0.13 -0.12 -0.05 -0.92 0.30 0.43 ,1.88 2.07 -0.28 -0.60 0.09 -0.11 -0.49 -0.47 -0.38 -0.53 0.97 -0.63 -0.53 ,10,1,1,129,6
0.16 -0.27 -0.77 0.00 0.36 0.75 -0.47 -0.77 -0.07 0.56 -0.08 -0.70 -0.38 0.17 -0.23 -0.39 -0.02 -1.24 0.03 -0.40 0.05 -0.37 -0.99 0.31 0.09 -0.21 -0.83 -0.16 0.06 -0.15 0.03 -0.12 -0.23 0.64 0.30 -0.60 0.43 ,-1.86 -0.28 -0.60 0.26 0.53 -1.35 -1.24 0.35 0.25 ,48,95,109,131,6
-5.35 -2.49 -2.36 ,1.63 ,82,156,145,162,95
1.42 -2.58 -0.80 -2.30 0.69 2.26 -2.74 -1.54 ,-0.98 ,114,74,122,50,33
0.84 0.38 -0.02 -1.17 0.69 0.08 0.96 -0.65 0.19 0.10 ,-2.80 ,1,112,38,165,16
0.16 4.30 0.07 -0.50 -0.59 ,1.08 -0.50 ,86,107,125,7,68
-2.90 2.40 0.14 -0.69 -1.78 -0.49 -1.79 1.61 0.53 ,-1.59 -0.13 1.02 ,150,117,133,124,30
-5.00 0.59 0.21 -1.77 ,-0.34 -0.77 ,125,38,52,50,70
1.87 3.36 0.32 -1.15 1.66 0.08 ,1.59 -0.46 -0.49 ,34,97,122,12,46
3.48 1.13 2.39 ,-2.08 ,150,117,155,147,86
0.16 1.82 -1.40 -0.03 -2.20 0.11 1.59 -0.82 ,-0.15 1.65 ,4,153,69,79,38
1.17 2.07 1.19 -2.51 -0.28 2.47 0.29 ,-0.97 ,15,141,128,140,39
3.28 -0.07 -1.49 -1.84 -0.77 ,2.33 1.26 ,17,83,27,75,45
4.45 0.46 1.13 -1.58 ,-0.27 0.95 ,105,116,174,161,72
0.62 1.73 0.54 0.14 -0.16 1.46 -2.42 0.74 -0.27 -0.50 0.73 3.16 -0.25 -0.30 -1.04 1.34 0.11 ,-0.68 -1.28 ,10,72,84,187,13
1.91 -2.80 0.21 2.44 -0.22 1.85 -1.08 ,,100,40,158,58,39
-0.13 -2.02 0.83 -0.74 -0.73 -0.73 -0.25 0.20 0.31 -0.70 0.81 0.08 0.34 0.37 -0.10 0.33 0.20 -0.72 0.18 1.01 -0.04 0.70 0.65 0.26 0.29 ,0.37 -0.20 -1.37 0.40 -0.24 -0.51 0.81 0.64 -0.37 ,34,6,54,191,9
-0.09 0.02 0.29 0.13 0.23 0.23 -0.48 -1.01 -0.61 -0.42 0.02 -1.27 0.40 0.07 0.09 -0.82 1.85 -0.30 0.23 0.09 -0.52 -1.02 -0.63 -0.23 ,-0.45 ,190,73,130,61,7
1.12 3.14 1.92 -0.71 -0.38 2.25 0.39 ,2.61 0.14 0.07 ,11,114,109,29,44
-5.19 -1.91 -2.94 ,0.78 ,1,145,107,76,96
-1.36 -2.28 -1.05 -0.03 0.62 0.57 -0.90 0.57 1.49 0.51 -0.51 ,-0.54 0.77 -1.54 ,88,171,20,34,24
-3.96 -1.54 -0.57 ,,180,7,171,24,92
-4.72 -2.28 2.67 ,-1.06 ,1,1,1,167,96
5.42 -2.18 3.00 ,0.26 ,50,83,26,172,92
1.22 -4.73 -1.66 -2.51 ,2.61 0.14 ,1,113,159,24,88
-0.53 -0.18 -0.10 -0.19 -0.17 -0.20 -0.05 -0.24 -0.51 -0.04 -0.37 -0.28 -0.52 0.01 -0.18 -1.02 -0.18 0.00 -0.89 0.08 0.45 0.69 -0.01 -0.86 -0.40 -0.16 0.25 -0.26 -0.01 0.02 -0.18 -0.05 -0.50 -0.29 -0.03 -0.16 -0.03 -0.05 -0.40 -0.01 -0.31 -0.17 -0.38 0.26 -0.34 -0.24 0.15 -0.58 1.15 -0.24 -0.12 -0.20 0.22 -0.38 0.38 -0.16 -0.34 -0.48 -0.16 ,,144,19,163,81,2
-5.13 1.30 -2.44 ,0.51 -0.86 ,97,146,71,61,92
-0.76 2.21 -0.50 0.16 -1.76 0.40 1.51 -1.44 -1.25 ,-0.33 -0.56 ,155,128,163,61,26
-0.14 0.17 0.28 0.45 -0.11 -0.40 -0.04 0.19 -0.34 -0.15 -0.31 -0.07 -0.04 -0.37 -0.31 -0.28 -0.12 -0.31 -0.21 -0.15 -0.10 0.21 -0.52 0.01 -0.27 -0.31 -0.15 0.36 -0.01 -0.86 -0.40 0.10 0.16 -0.18 0.32 -0.03 -0.12 -0.34 -0.25 -0.04 -0.31 -0.49 0.00 -0.06 0.00 -0.16 -0.25 -0.38 -0.40 0.21 -0.57 -0.04 0.34 -0.14 -0.38 -0.51 1.04 0.07 -0.02 -0.28 -0.25 -0.03 -0.34 -0.17 -0.21 -0.16 -0.59 -1.11 -0.05 -0.51 -0.41 -0.13 0.07 0.00 -0.05 0.01 -0.49 -0.39 ,0.06 -2.24 -0.20 0.19 -0.25 -0.03 -0.36 -0.31 -0.15 -0.12 -0.11 -0.04 -0.25 0.07 -0.26 -0.32 -0.18 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.16 -0.15 -0.24 -0.12 -0.13 ,86,168,192,180,2
-1.90 -3.06 -0.72 0.98 1.56 0.95 ,-0.21 -0.84 0.11 ,1,1,1,176,40
-2.15 -2.23 2.08 -1.94 ,-0.68 -1.06 ,75,4,9,91,83
-0.52 0.43 -0.63 0.85 -0.27 0.00 -0.39 0.02 -0.19 -0.74 2.08 -0.69 -0.07 -0.99 0.31 -0.37 -0.36 -0.81 -0.12 -0.10 0.03 0.65 0.39 -0.05 -0.92 -0.58 0.33 -0.70 ,0.51 1.16 1.17 ,92,36,162,24,6
0.82 5.30 -0.82 -2.51 ,0.14 ,117,80,154,26,88
-4.00 0.70 -2.12 -0.97 ,1.34 ,132,162,35,126,69
-0.44 -1.56 -0.35 -2.03 0.54 -0.44 -0.93 -1.21 0.98 0.50 0.09 -0.63 -0.74 -0.19 -1.80 0.74 0.43 ,-0.13 -1.45 -0.11 -1.15 0.22 -0.60 ,185,19,101,160,16
1.08 3.53 -1.11 -1.90 -0.12 2.05 -1.05 ,-0.06 0.45 -0.39 ,4,105,155,115,38
2.05 -0.76 -1.15 0.85 0.69 0.30 -1.41 0.58 -1.16 0.72 -1.57 0.34 -1.31 -0.59 -0.14 -0.98 ,-3.01 -0.80 -0.33 0.19 -0.84 ,68,80,180,171,17
1.07 0.42 -0.58 1.06 -0.50 -1.21 -0.68 -0.34 2.18 -0.04 -0.58 -0.50 -0.13 -0.47 -0.92 0.43 -0.42 -0.65 -0.21 -0.19 -0.43 1.00 0.31 ,-0.95 -0.20 -0.12 -0.31 -0.27 -0.18 -0.75 0.57 0.18 -0.71 -0.97 -0.01 0.17 ,47,92,183,91,7
4.00 0.37 -1.83 2.68 ,0.00 0.80 ,5,81,84,74,77
2.29 -1.05 0.06 -0.86 1.01 0.49 0.04 -2.05 -1.08 -2.07 ,-0.57 1.32 ,176,39,139,121,21
1.07 -3.87 0.91 0.15 -0.44 ,1.03 -0.44 ,34,37,52,50,69
-2.56 1.10 -1.04 1.52 -0.42 ,-1.30 -0.71 ,134,81,109,82,46
-2.07 2.11 2.18 2.13 ,-0.21 -0.87 ,192,9,44,99,80
-1.80 -4.07 1.59 2.44 ,-0.66 ,5,8,20,174,91
1.42 1.83 -1.47 -0.46 0.60 -1.20 -0.96 2.57 -1.24 -2.02 ,-0.29 -0.65 ,81,62,143,4,26
-2.34 0.24 0.23 1.26 0.53 0.25 1.01 ,-1.43 -0.99 ,144,118,146,129,32
-5.19 -2.12 -2.94 ,0.49 ,84,142,158,42,96
-2.32 -2.95 -1.25 -2.51 -0.13 -1.75 -0.33 ,0.02 -1.16 0.22 ,102,60,7,53,39
5.30 1.85 2.67 ,0.44 ,36,45,164,186,96
-2.56 -4.10 2.44 1.31 ,-0.01 -0.98 ,102,60,7,53,81
-0.14 2.57 -0.57 -0.71 1.02 2.54 -0.14 ,0.12 ,60,129,17,187,39
5.02 -0.67 -0.23 -1.58 ,-0.16 0.34 ,36,142,158,42,72
4.21 -0.21 2.74 1.76 0.43 ,-0.97 0.10 ,161,109,69,187,56
4.76 2.27 -2.29 ,-0.41 ,107,131,51,169,95
1.53 0.26 -2.72 0.71 -1.54 1.62 -1.71 -1.00 -0.60 3.07 -0.31 0.20 -0.61 ,2.61 0.40 -0.18 0.52 -0.72 ,65,177,180,35,22
1.79 -1.69 -0.39 -0.95 -0.42 1.03 -1.12 -0.03 -1.34 -0.51 -0.40 0.36 -0.40 -0.80 0.59 0.48 1.35 -0.59 0.35 ,0.51 -0.04 0.31 -0.11 -0.08 -1.30 -0.94 -0.63 0.15 ,97,159,71,61,10
2.05 4.96 -3.17 -2.37 ,-0.26 0.71 ,36,45,164,139,81
-2.90 -2.79 0.62 -0.59 0.74 ,-0.34 0.13 ,127,34,138,186,67
1.47 -3.65 -2.26 -2.32 ,0.17 ,113,97,184,105,86
0.22 -0.30 -0.74 0.47 -1.83 -0.99 -0.39 -0.24 -0.29 -0.21 0.92 -0.44 -0.36 -1.22 -0.38 -0.69 0.37 -0.96 -0.41 -0.21 -2.12 1.00 0.82 0.33 0.84 0.26 0.29 ,-2.88 0.33 -1.94 0.21 -0.08 0.36 0.77 0.89 ,128,82,9,17,9
-1.80 2.87 -1.34 -0.34 1.00 2.06 0.39 ,-1.01 0.55 ,173,126,86,71,44
1.73 -4.79 -2.38 -2.46 ,1.59 1.42 ,105,149,58,59,90
-2.43 -0.37 -0.81 2.00 0.05 -3.78 1.02 -1.48 ,0.90 0.43 ,88,175,34,54,30
1.19 1.05 -0.39 -1.19 -1.64 0.49 -0.43 -0.92 -1.80 0.34 ,,177,43,147,36,22
1.17 0.15 0.67 1.87 -0.51 -0.76 0.86 -1.44 -0.80 0.26 -0.18 -0.49 1.86 -0.02 -0.77 -0.48 0.33 ,-0.30 -0.45 0.24 ,173,150,153,37,15
-1.68 0.06 2.08 -0.30 0.11 2.23 1.01 ,,148,56,159,74,29
1.87 -3.35 -0.88 1.66 -0.52 ,1.06 ,63,146,67,85,62
2.48 -3.89 -0.82 -1.82 -0.26 ,-0.78 0.96 ,6,61,132,163,60
0.01 1.47 -0.32 ,,92,16,123,37,62
0.16 0.55 0.26 0.70 -1.18 -0.34 -0.69 0.26 0.63 0.05 -0.33 -0.01 0.07 0.18 -0.01 -0.07 0.01 -0.24 0.20 -0.19 -0.30 0.92 -0.59 1.03 -0.46 -1.46 -0.55 -0.34 -0.09 0.42 -0.18 -0.79 -0.41 0.22 0.00 -0.47 -0.51 -0.10 -0.01 -0.07 -0.38 -0.24 -0.78 -0.44 0.27 -0.56 0.76 -0.21 -0.60 -0.02 0.21 -1.93 1.14 -0.27 -0.18 -0.03 -0.14 -0.51 -0.71 -1.50 -0.29 0.34 ,0.51 0.05 0.15 -0.71 -0.36 0.17 0.00 0.58 0.54 -0.02 -0.15 -0.25 -0.03 -0.15 -0.32 0.15 0.25 0.39 -0.19 -0.59 0.57 0.11 -0.06 -0.17 0.16 ,19,101,144,133,3
-1.89 -4.01 -0.84 1.05 0.32 ,-0.34 0.23 ,1,1,141,187,68
-2.07 -0.25 -2.42 -1.08 1.93 -1.12 -3.51 0.84 1.58 ,-1.30 -0.91 0.99 ,144,81,53,129,32
-2.07 -2.07 -1.68 -1.88 -1.23 1.67 -0.69 -2.27 1.08 1.14 ,-0.67 -1.07 1.00 ,5,8,45,102,29
4.08 -2.29 2.34 ,,148,56,159,37,91
-1.17 0.27 0.08 -1.59 -0.99 -0.39 -0.24 -0.29 -0.06 1.41 -2.02 -0.36 1.19 0.88 0.18 -0.40 -0.69 -0.98 -0.20 -0.55 -2.12 -0.23 -0.24 1.00 -0.06 -1.34 -0.55 ,-1.16 0.36 -0.76 -0.09 -1.04 0.89 -0.30 ,132,136,50,112,9
-5.29 0.80 1.81 ,-0.75 ,177,35,190,184,96
1.37 1.58 -1.12 -1.30 -1.42 -1.87 0.57 -0.50 3.03 -0.32 -1.60 ,-0.81 -0.10 -1.07 0.31 ,166,144,148,111,23
-1.91 -2.24 -1.36 0.05 -1.03 1.35 0.39 -2.13 1.27 -1.99 ,-0.78 -1.32 1.40 ,118,32,129,117,27
-0.49 -1.63 1.64 1.98 1.12 -1.92 0.67 ,0.26 -1.11 0.33 ,177,102,8,146,37
-0.39 1.08 0.13 0.13 -0.08 -0.74 -0.48 0.33 -0.20 0.25 -2.64 -0.35 -0.29 0.08 0.22 -0.15 0.19 -0.02 0.61 0.62 0.97 -1.45 -1.24 -0.32 0.13 -0.68 -0.30 ,-0.49 0.64 0.91 -0.37 ,176,39,139,121,7
-2.76 -0.66 1.56 2.68 ,-0.27 -1.07 ,34,6,54,186,77
-5.04 -1.91 -2.94 ,0.78 ,86,168,192,61,96
-0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 -0.17 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 -0.34 0.00 0.26 -0.09 -0.17 -0.10 0.03 -0.05 -0.40 -0.01 0.19 -0.45 -0.06 -0.01 -0.24 -0.12 0.17 -0.52 0.01 -0.27 -0.31 -0.15 0.36 -0.56 -0.20 0.45 0.69 0.15 0.10 -0.29 0.02 0.00 -0.26 -0.06 0.11 -0.57 0.09 0.42 -0.24 -0.38 -0.53 -0.26 -0.34 -0.24 -0.42 0.20 -0.58 1.15 -0.08 -0.33 -0.09 -0.28 -0.08 -0.02 0.58 -0.49 -0.66 0.72 0.18 -0.48 0.46 -0.10 0.27 -0.53 -0.05 -0.51 -0.30 -0.30 0.07 0.00 -0.05 0.01 -0.49 -0.39 ,0.67 -0.23 0.06 -2.24 -0.20 0.19 -0.25 -0.03 0.15 -0.64 0.46 0.34 0.38 -0.07 -0.36 -0.31 -0.15 -0.12 -0.11 -0.04 -0.25 0.07 -0.26 -0.32 -0.18 -0.35 0.08 0.15 -0.24 0.18 -0.07 -0.20 0.23 0.09 0.00 -0.36 0.27 ,112,130,154,85,2
3.69 -1.47 2.06 0.27 -1.68 ,,173,40,179,81,49
-1.17 -0.18 0.67 -2.35 -0.51 -0.90 -1.77 1.69 0.97 1.12 0.19 0.43 2.36 0.27 -0.85 -0.98 ,1.61 0.27 -1.02 0.12 0.66 ,87,68,20,76,17
-2.32 0.58 0.95 0.64 0.79 -1.56 -0.92 -0.20 2.32 -0.34 -0.94 ,0.41 0.76 0.28 -1.74 ,81,110,16,44,21
-2.07 2.62 3.26 1.69 ,-1.07 ,93,126,97,153,77
-2.32 -4.69 -2.97 1.43 ,-2.88 -0.25 ,47,92,183,171,83
-2.56 2.87 -1.47 -1.35 -0.06 ,-0.12 ,48,101,73,165,63
1.07 3.34 -0.82 1.35 -0.45 ,0.76 -0.09 ,79,146,87,47,62
-1.70 -0.95 0.69 -0.76 1.04 0.90 0.07 -1.49 0.21 -2.28 -0.14 -0.82 ,0.36 ,68,124,29,133,17
2.05 -4.00 -2.07 -2.30 ,0.70 ,102,79,180,91,85
1.07 0.31 -0.48 0.02 0.47 1.30 -0.57 -0.74 -0.29 -0.97 0.16 -0.63 -0.17 0.58 -0.34 0.56 -1.23 0.29 -0.55 2.02 -0.19 -0.16 0.82 0.06 -0.93 -0.53 -0.57 ,2.33 -2.94 -0.24 0.41 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,1,161,164,87,9
2.63 -2.94 0.93 -0.29 -1.29 ,-0.15 1.06 ,73,174,8,10,68
-0.90 0.32 0.38 -0.83 0.44 0.02 -1.08 1.18 1.38 ,,148,56,159,37,18
-1.36 -3.00 -1.67 -1.27 -0.45 1.59 0.19 -2.15 -1.52 -1.23 ,-2.80 -0.84 -1.35 1.08 ,161,160,30,98,29
-5.57 1.85 -1.99 ,-1.06 ,102,133,69,79,96
-1.90 4.58 2.51 2.16 ,-0.27 -0.98 ,150,60,7,53,86
0.98 -0.79 -0.29 1.11 0.10 -0.78 0.15 0.85 0.02 0.49 ,,84,168,78,162,10
5.42 -2.65 -2.04 ,1.32 -0.95 ,54,123,147,141,93
1.91 -3.56 -0.60 1.66 -0.52 ,-0.15 ,100,59,133,41,62
-1.09 -3.60 0.81 1.76 -1.27 -2.40 0.42 ,-1.80 ,141,180,44,109,42
-1.96 -2.34 1.19 -1.21 -0.12 2.43 0.81 ,-2.80 1.68 0.22 ,34,6,54,191,39
0.34 1.16 0.52 0.05 -0.03 -0.58 0.08 -0.88 -0.79 0.70 -0.44 -2.12 -0.30 -0.08 -0.38 -0.42 -0.46 1.25 -0.54 -0.25 ,1.97 -0.51 0.17 -0.07 -0.30 ,17,83,27,75,7
-0.15 0.13 -0.04 -0.39 0.70 -0.23 0.07 -0.04 0.30 -0.51 -0.36 -0.22 -0.55 -0.27 -0.04 -0.16 -0.45 0.00 0.04 -0.18 0.00 -0.89 0.69 -0.01 0.10 -0.42 -0.13 -0.56 -0.16 -0.06 -0.16 -0.25 -0.34 -0.27 0.15 0.11 0.13 -0.49 -0.57 -0.46 -0.27 0.34 -0.14 0.16 -0.41 1.15 -0.24 -0.16 -0.07 0.07 -0.23 -0.39 -0.65 -0.26 -0.85 0.04 -0.46 -0.06 -0.17 -0.22 -0.13 -0.25 0.00 0.01 -0.49 ,0.67 -0.05 1.97 -0.08 -0.24 0.06 -0.24 ,56,112,76,91,2
-0.44 -1.38 0.13 0.40 -1.37 -0.22 -0.14 -0.80 -0.78 -0.66 -0.29 -0.67 -0.62 -0.60 -0.45 -0.05 0.56 0.01 0.43 -1.01 0.23 0.02 -0.12 0.13 0.05 -0.42 0.49 0.58 -0.93 -0.05 0.26 1.40 -0.20 -0.28 0.27 0.35 -0.01 -0.03 0.43 ,1.37 -0.14 -0.72 -1.16 0.26 -0.02 -0.22 -0.34 0.80 0.28 -0.54 -0.44 ,75,4,12,34,6
1.42 4.72 -3.36 -1.53 ,-0.15 0.58 ,30,162,95,122,74
0.65 0.43 0.64 -0.24 0.46 0.02 -0.55 -0.41 0.32 0.54 -0.40 -0.25 0.02 0.05 -0.52 -0.45 -0.10 -0.09 0.54 -0.19 -0.49 -0.58 1.10 -2.04 0.79 0.16 -0.64 -0.36 0.09 -0.46 -0.97 -0.16 -0.09 -0.22 0.17 -1.21 -0.52 -0.34 -0.89 -0.24 0.06 -0.64 0.22 -0.33 -0.73 -0.13 -0.05 -0.25 -0.26 0.36 -0.10 0.59 -0.05 0.48 -1.10 -0.26 -0.40 0.05 -0.87 ,1.32 0.80 0.27 -0.16 -0.67 0.31 -0.12 -0.21 -0.17 0.08 0.14 -0.42 0.04 0.08 -0.20 -0.01 0.81 0.83 -0.46 0.02 0.17 ,117,147,120,118,4
-1.94 -3.62 1.92 2.12 0.16 2.28 -0.34 ,-1.59 -0.77 -0.28 ,187,13,63,70,43
-2.84 4.31 -2.24 2.74 ,-0.78 1.41 ,116,44,5,6,91
1.47 -3.26 -0.09 -1.98 -1.11 ,-0.21 ,135,129,179,103,67
1.68 2.69 -0.84 -2.09 -0.72 1.18 ,0.50 -0.28 ,180,146,138,110,43
-1.94 3.25 -1.62 -1.76 -0.59 ,0.83 -0.38 ,59,103,172,156,65
5.37 2.33 2.15 ,0.14 ,85,110,71,32,95
1.68 3.11 -0.12 0.80 -1.74 -0.19 ,0.31 -0.54 ,113,84,67,67,47
-4.66 -0.05 1.46 -1.29 ,-0.55 ,121,159,14,148,68
-0.14 -4.15 0.51 -1.57 0.69 ,1.15 -0.40 ,165,176,45,4,67
-3.95 -0.13 2.84 -2.36 0.58 ,-0.99 0.03 ,113,47,98,168,55
0.40 0.03 -0.48 -0.26 1.07 -1.55 -0.64 -0.09 -0.07 -0.80 0.07 -1.15 -0.47 0.31 -1.17 -1.10 -0.52 ,,163,35,151,30,8
1.72 -3.97 -2.79 -2.44 ,0.00 0.71 ,44,179,183,16,86
-0.13 -3.29 -1.43 -0.54 0.97 2.33 0.16 ,1.26 -0.14 ,150,133,69,79,45
-4.80 2.21 -3.17 ,1.36 ,85,175,34,54,95
-0.91 -0.65 2.21 0.87 -0.29 0.58 -1.27 1.27 -0.60 0.00 0.91 -1.80 0.34 ,-0.13 -1.01 -0.72 1.24 ,177,110,71,67,22
1.73 3.74 0.57 -1.33 -0.59 ,1.03 -0.45 ,4,1,1,1,68
-4.76 1.85 0.75 ,-0.41 ,155,72,33,102,95
-2.28 -3.98 0.98 -2.05 -0.13 ,-0.99 0.32 ,160,183,41,146,53
0.82 3.23 -1.72 0.11 -1.86 2.30 -1.23 ,-0.06 0.56 -0.38 ,88,192,128,18,40
2.20 -2.00 -2.11 0.64 ,0.72 -0.91 ,52,25,98,10,43
4.21 -0.08 2.00 2.55 ,0.26 -0.86 ,165,146,138,155,74
1.63 1.14 -0.34 1.13 0.53 -0.79 0.46 -2.01 ,2.53 -1.29 ,114,65,138,59,28
0.87 0.16 -0.22 -0.14 -0.80 -0.78 -0.74 -0.07 -0.62 -0.42 -0.06 -0.24 -2.36 0.37 -0.06 0.97 -0.40 0.64 0.37 0.17 0.22 -1.14 -0.99 -0.16 0.66 -0.36 0.54 -0.80 -0.16 -0.10 0.03 -0.22 -0.67 -0.70 -0.50 0.43 ,-0.78 0.52 -0.25 -1.30 -0.14 -0.22 -0.25 -0.55 -0.05 -0.74 -0.24 -0.05 ,155,147,100,115,6
2.57 2.81 -0.44 -1.80 -1.00 ,0.76 -0.09 ,31,96,159,64,62
-0.14 -0.55 2.55 0.80 -1.34 -0.97 1.35 -0.50 -1.87 -1.47 0.48 ,-1.86 -0.76 ,71,98,73,165,27
-0.14 1.59 -0.58 1.06 0.05 0.23 0.94 0.40 0.06 -0.50 0.22 0.20 -0.60 -0.07 0.46 2.27 -0.41 -0.37 -1.42 -0.05 -0.35 -0.51 -0.39 0.58 -0.92 -0.73 0.27 1.17 0.96 0.01 0.15 -0.68 -1.34 -0.63 0.13 ,1.97 -0.91 -0.61 0.38 -0.46 0.11 -0.25 0.05 -0.94 0.05 0.17 ,181,177,146,36,7
4.52 2.21 2.90 ,,138,7,118,39,95
-5.01 -2.35 0.49 ,-0.75 ,183,183,147,86,93
-1.35 2.69 -0.80 -1.93 -0.10 -2.11 -0.61 ,,54,123,78,162,38
2.05 -2.73 -0.48 0.26 -1.29 ,-0.50 ,119,83,154,26,68
1.07 -3.87 -0.59 -0.49 -0.97 ,1.03 -0.44 ,117,128,152,125,69
2.48 2.56 0.16 -1.99 -2.39 -0.59 ,-0.95 -0.60 ,2,41,52,2,49
-2.40 2.95 -0.76 -2.08 0.16 ,0.83 -0.77 ,80,75,174,121,60
-0.80 -1.80 -1.31 -1.58 1.05 -1.34 -0.64 -0.15 0.31 -1.46 0.24 ,,157,78,191,105,16
0.03 -0.44 0.04 0.13 0.43 -0.56 -0.60 -0.63 0.04 -0.06 -0.34 -0.82 0.20 -0.55 -2.34 0.48 -0.26 -1.46 1.14 -0.34 ,-1.65 -1.10 -0.37 ,113,97,120,76,9
5.50 1.10 1.63 ,-1.31 ,149,170,52,187,96
-1.94 2.80 0.96 -1.08 -2.20 -0.89 -1.56 -1.56 1.58 ,-1.26 -0.65 ,50,55,93,170,32
-3.64 -0.83 -1.17 1.10 ,-1.36 0.23 ,1,1,36,98,68
0.16 1.28 0.62 -0.71 -2.45 0.29 0.29 -0.15 0.71 0.02 0.35 0.74 0.43 ,-0.26 -0.89 -0.42 0.22 0.33 ,123,94,20,1,16
-2.48 2.37 -1.85 -0.77 -0.76 0.45 0.80 ,-1.32 -0.84 0.71 ,83,47,98,168,33
-1.45 -0.29 0.27 0.56 1.17 0.03 0.14 -0.05 0.03 0.01 -0.03 -0.47 0.72 -0.25 0.26 0.26 -0.83 0.17 -0.27 0.05 0.63 0.67 -0.27 -1.64 -0.29 0.16 0.38 ,1.28 0.43 1.55 0.30 -0.41 0.09 -1.07 0.44 -0.36 -0.35 ,190,133,44,50,8
2.36 1.88 0.26 0.47 1.62 -0.14 ,-0.17 ,190,73,130,61,41
-0.14 1.80 -0.55 0.65 0.08 0.46 -0.80 -1.73 0.09 0.30 0.13 0.69 -0.30 0.79 -2.34 -0.24 -0.97 0.70 -0.26 -0.07 0.29 ,-2.60 -2.94 -0.38 -0.09 -0.51 0.81 -0.91 0.10 ,123,94,20,1,9
-2.28 -3.91 -0.15 2.01 -2.60 0.15 ,-1.07 -0.25 ,122,18,32,151,50
-1.94 -1.18 -2.46 0.06 -0.33 0.48 1.14 -0.32 -0.07 -2.30 -1.87 -0.94 ,-0.35 -0.58 -0.02 -0.65 0.22 ,115,33,140,152,21
-1.49 2.82 -0.19 -2.82 -1.69 -0.13 ,-1.36 -0.75 ,81,110,97,153,50
1.73 0.46 1.66 -1.55 ,,44,179,59,182,45
2.57 3.41 -0.43 -1.73 -1.69 -0.16 ,1.03 -0.41 ,132,123,184,16,51
-5.30 -2.45 -1.21 ,0.78 ,184,163,173,90,96
-2.32 -2.84 -1.16 -0.69 -1.78 0.21 1.51 1.22 0.75 ,-1.30 -0.91 1.02 ,102,60,7,53,30
1.42 3.46 -0.81 1.59 ,-1.77 0.30 ,184,157,67,3,83
4.74 -1.87 2.44 ,-1.77 1.41 ,190,90,44,58,91
-1.10 -1.50 -0.99 0.97 -2.41 1.64 -0.77 0.04 -2.23 0.21 ,-1.62 -0.83 ,145,170,52,170,21
5.03 -2.16 2.12 ,-0.02 ,85,110,97,153,96
-0.14 0.27 1.03 -0.02 1.30 -0.94 -0.24 0.12 0.19 -0.36 1.19 0.76 -0.46 -0.17 0.33 0.53 0.27 1.01 -0.21 0.09 -1.27 0.33 ,-0.78 -0.04 -0.89 0.78 -0.40 ,190,57,129,117,9
0.82 3.23 -0.80 -0.75 1.46 -0.54 1.43 -0.70 ,1.32 0.66 -0.40 ,118,112,130,61,37
1.62 3.74 -0.84 1.05 -0.59 ,1.08 -0.50 ,44,141,152,37,68
-2.87 -1.22 0.05 1.06 3.01 0.18 ,2.33 1.21 -0.13 ,138,145,22,84,44
1.73 0.62 -1.18 -1.23 -0.33 -1.58 -1.05 -1.18 -1.49 0.21 2.01 1.23 -1.05 -0.98 ,-0.93 ,117,80,154,26,17
-3.95 0.60 0.15 -0.97 ,1.03 -0.44 ,68,80,180,91,69
0.90 0.40 -1.29 0.05 -1.55 1.40 -1.74 -1.55 ,,1,176,79,157,22
1.64 2.15 0.90 0.69 -1.34 -0.40 -0.67 -1.15 -1.48 ,2.33 -2.08 1.23 -1.29 ,55,101,128,37,30
-0.44 -0.48 0.13 -0.64 0.23 -0.67 0.10 -0.36 -0.19 -0.32 -0.17 0.02 -0.38 0.12 0.53 -0.32 -0.07 0.27 -0.56 0.45 -0.27 -0.25 0.27 -0.34 -0.27 -0.09 0.92 -1.42 -0.20 0.12 -0.51 -0.89 0.24 0.27 -0.16 0.43 -0.55 0.08 -0.18 ,-0.45 -0.27 -0.85 -0.25 -0.12 0.26 -0.42 -0.53 -0.66 -0.08 -0.16 0.05 -0.04 -0.43 ,99,99,24,10,3
-0.83 1.13 -1.00 -0.98 0.11 0.43 1.33 -0.08 -1.25 1.18 ,,1,1,129,11,18
-2.48 -2.94 1.38 1.71 0.25 ,-1.03 -0.18 ,192,9,21,174,62
2.05 -2.62 1.21 0.23 1.74 -0.93 -2.62 -1.18 ,1.03 0.64 -1.27 ,133,166,83,53,32
