0.99 -1.42 4.65 ,-0.23 ,103,143,48,111,76
-0.03 0.80 1.00 -4.62 ,-0.63 1.29 -1.27 ,53,157,97,172,24
-2.00 2.40 -3.88 -0.25 ,-0.34 -1.88 ,65,84,80,17,76
,,173,173,167,167,19
0.82 6.03 -1.91 ,0.58 ,150,126,185,139,84
-1.87 0.77 4.88 -1.80 ,-0.03 2.61 ,1,129,10,7,83
0.51 -1.87 -0.73 3.99 ,2.26 ,150,103,181,123,30
1.83 -2.86 3.91 ,-1.52 -4.23 ,104,140,66,109,68
-1.90 0.81 2.49 -1.76 -2.21 ,-1.94 5.22 ,29,66,103,52,60
-0.71 4.88 -0.79 0.24 ,-2.04 -4.02 ,38,75,57,122,36
-2.58 1.86 4.18 1.78 -1.83 ,-2.53 3.84 ,99,175,107,11,58
2.62 -0.21 -1.38 -2.36 -1.63 0.47 0.53 ,2.77 -3.27 ,192,18,9,82,36
0.22 0.28 -1.13 2.49 1.20 ,2.39 4.86 ,106,137,8,123,52
-0.93 2.76 -0.23 0.13 -1.47 -0.72 0.36 -0.84 -3.58 0.60 -0.47 -0.30 -0.49 0.88 0.19 0.67 ,0.26 -0.07 1.00 0.60 -2.13 -2.96 ,1,1,1,99,18
0.81 -0.19 1.23 -0.07 -4.62 ,,7,147,117,189,24
0.32 -3.10 -0.86 -0.06 -4.26 -1.11 1.44 -1.27 -0.54 ,0.80 -0.15 3.37 ,136,158,118,86,32
-0.63 -4.37 0.21 ,-2.00 ,157,141,84,36,93
0.13 -0.83 1.86 2.87 1.12 -1.54 ,-2.45 5.03 ,27,22,189,50,51
1.45 -1.74 -5.82 1.53 ,-3.26 ,124,99,27,150,88
-2.46 1.32 -0.35 -2.78 -0.60 -0.68 ,-2.24 5.46 ,93,139,112,41,43
-0.16 -0.33 -0.07 0.03 -0.51 0.13 -0.20 0.13 -0.61 -0.57 0.15 -0.66 0.05 -0.59 -0.40 -0.10 -0.09 0.07 0.05 -0.67 -0.38 0.05 0.13 -0.19 -0.29 -0.33 -0.02 0.14 0.14 0.24 0.51 -0.37 1.46 -0.32 0.03 -0.15 0.11 -0.25 -1.22 -0.08 -0.13 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.62 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.40 0.08 -0.41 ,-0.22 0.40 -0.15 -0.31 -0.02 -0.74 0.31 -0.22 -0.35 -0.20 0.06 -0.34 -0.49 -0.22 0.20 0.66 0.03 0.24 -0.06 0.00 0.18 0.39 0.05 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 ,10,68,82,102,2
1.34 -0.21 -2.53 4.33 0.54 1.27 0.73 ,2.39 4.27 ,113,8,47,79,41
-0.59 -0.12 -0.05 0.51 1.72 0.14 0.18 -0.14 -0.32 -0.61 -0.18 1.00 0.15 0.11 -0.11 -1.16 -0.49 0.55 0.85 -0.45 -1.12 -1.39 -1.10 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,-0.05 0.09 -0.83 0.42 0.31 0.40 -0.23 0.11 -0.46 0.11 -0.75 -1.36 -0.16 0.41 -1.24 ,183,117,32,118,5
-3.00 0.62 1.78 0.32 3.17 1.69 -1.66 -0.55 -0.55 ,-0.23 -1.60 0.36 -3.35 ,153,155,84,7,30
-0.40 0.77 -3.89 0.41 ,0.10 ,172,97,17,86,79
-1.73 ,2.81 ,1,1,177,57,90
-0.40 -0.17 5.15 1.68 ,-0.24 -2.88 ,98,62,121,140,83
1.02 -2.09 -4.91 0.56 1.45 ,-0.38 -3.00 ,36,24,118,155,62
0.90 0.16 4.31 -2.30 1.33 ,2.30 -4.95 ,6,10,120,110,57
-2.66 2.30 -3.94 -1.85 ,-1.72 ,171,131,93,74,67
-2.05 5.17 -0.25 ,-0.19 ,138,177,72,16,76
-1.72 -1.74 -5.82 1.53 ,0.72 -3.26 ,151,135,178,175,88
-0.55 1.91 -0.56 -2.11 -0.17 2.46 -1.10 -2.15 -0.29 1.29 0.40 ,1.16 0.55 -2.51 ,25,32,54,159,26
-0.16 -0.07 -0.42 1.82 0.18 -1.00 -0.96 -0.65 0.62 -0.14 -1.24 -0.88 -0.01 -0.63 -1.34 -0.61 0.19 -0.17 0.88 -1.45 0.61 1.22 0.18 -0.81 0.05 -0.97 -1.19 0.04 -0.74 0.05 -0.85 0.22 0.33 1.15 -0.12 0.36 0.32 -0.33 ,-0.51 1.15 -0.34 0.59 0.38 0.60 0.04 0.64 1.53 0.08 -0.05 -1.42 ,153,147,38,150,6
2.19 3.61 ,-2.53 -5.45 ,113,67,129,23,59
-1.96 0.64 0.62 1.89 0.85 -1.70 ,-0.90 -0.10 ,53,157,97,17,47
1.91 -2.56 -3.19 0.92 ,1.13 -3.49 ,169,50,129,163,72
1.45 0.87 0.39 -1.02 0.40 0.13 1.94 -0.50 ,-0.53 0.23 ,130,190,124,162,13
-2.27 2.33 -4.07 2.17 -1.95 ,2.12 4.82 ,71,132,142,94,59
-2.17 -0.95 5.13 -2.31 ,-0.56 2.30 ,1,2,182,67,84
-0.19 -0.07 1.60 -0.04 -3.84 1.10 -1.40 -0.76 ,-0.92 -1.63 3.08 ,120,107,139,36,30
-0.51 -0.49 1.59 -0.07 0.22 -0.75 -0.95 0.66 -0.48 -0.93 -0.39 -1.12 -0.11 -0.49 -1.04 0.60 -1.28 -1.76 -0.08 -0.79 -0.02 0.05 0.91 0.37 0.37 0.20 0.54 0.35 -0.90 -0.31 0.46 -0.25 ,0.49 -0.23 -0.42 0.50 0.15 1.40 -0.04 ,96,88,22,80,8
1.94 4.63 ,3.12 ,87,22,93,52,92
0.27 1.97 0.08 -1.95 -0.31 -2.64 -0.73 -2.02 -0.25 0.95 0.88 ,0.29 2.18 -2.50 -2.51 ,3,1,1,129,26
0.82 -0.16 2.07 0.86 -2.04 ,0.83 -2.67 2.01 ,127,2,116,39,25
0.00 -1.51 1.91 -2.41 0.99 0.20 -1.48 ,2.05 5.03 ,77,169,137,62,45
0.93 -1.11 -3.19 0.92 ,1.25 -3.70 ,183,14,101,121,72
-0.16 0.03 0.23 0.14 -0.54 0.30 -0.42 0.24 0.14 -0.14 -0.46 -0.35 0.42 0.15 -0.66 -0.07 0.02 -0.49 -0.02 -0.12 -0.22 -0.04 -0.38 0.01 -0.52 -0.91 -0.31 -0.15 -0.26 -0.22 -0.46 -0.60 -0.32 -0.24 -0.16 -0.24 -0.29 -0.28 -0.52 -0.07 0.07 0.08 -0.59 0.39 -0.08 -0.70 -0.45 -0.45 -0.55 0.06 -0.07 -0.41 -0.41 -0.51 0.10 1.46 -0.32 0.03 0.11 0.50 -0.98 0.25 -0.27 -0.34 -0.29 -0.14 -0.13 -0.12 -0.62 -0.36 -0.54 -0.48 -0.91 -0.12 0.42 0.04 -0.91 -0.43 -0.98 0.21 -0.22 -0.17 -0.93 -0.01 -0.01 0.16 0.05 0.44 0.03 0.13 -0.29 -0.29 -0.37 0.24 -0.24 -0.08 -0.61 -0.41 0.07 -0.13 -0.08 -0.21 ,0.00 -0.43 -0.30 0.55 0.47 -0.07 -0.05 -0.53 -0.13 -0.04 0.04 -0.24 -0.24 0.14 -0.41 0.31 -0.37 0.02 -0.05 -0.50 -0.40 -0.13 -0.30 -0.11 -0.23 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 ,2,1,1,144,2
0.13 -2.10 -0.43 1.14 -0.55 -5.01 1.04 -0.09 -1.80 -0.83 ,-2.47 -0.19 3.01 ,34,152,81,69,29
1.39 5.65 -1.95 ,2.58 ,84,68,181,19,83
-1.28 4.10 -0.24 ,2.09 ,113,105,21,4,94
-2.07 0.55 5.99 -1.72 ,-0.56 2.65 ,2,147,161,25,86
-0.59 -0.11 1.65 0.15 -1.28 0.88 -0.01 -0.91 -1.16 -2.50 -1.50 -2.41 1.04 -0.83 0.47 0.69 -0.11 -0.96 0.19 ,0.45 0.95 1.00 0.14 -2.33 -1.08 -1.18 ,110,47,117,189,12
0.22 -2.09 -1.86 3.64 1.85 -1.60 ,-2.24 4.59 ,30,32,173,119,54
1.05 0.30 -0.50 -1.66 -0.84 -3.00 0.05 0.23 1.01 -0.29 ,1.04 1.68 -2.37 -1.78 ,153,99,3,88,22
-2.67 1.77 4.76 -0.72 -1.88 ,-2.25 4.87 ,37,159,131,138,61
1.50 -2.11 -4.44 0.73 ,-0.24 -1.85 ,109,40,5,114,80
-2.36 2.39 3.29 -2.02 ,0.45 2.38 ,119,163,39,48,68
-0.39 -2.09 -5.00 ,0.54 ,1,1,113,51,74
0.28 0.60 3.33 -0.76 ,2.80 ,57,178,155,142,93
-2.19 -2.63 3.89 -0.83 ,0.80 3.79 ,136,158,118,86,74
0.66 3.79 0.16 ,4.50 ,7,173,12,108,55
2.64 -1.52 -1.80 3.08 -1.37 1.16 ,2.50 -5.27 ,67,38,4,5,49
-0.33 2.73 -0.37 -0.21 2.41 -1.13 -1.00 -0.82 0.30 ,-0.92 1.52 -4.56 ,153,97,60,46,30
-0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 0.08 -0.21 -0.47 0.08 0.09 -0.42 0.23 0.23 0.42 0.08 -0.59 -0.17 -0.55 0.16 0.01 -0.39 0.06 -0.17 0.40 -0.25 0.02 -0.29 0.25 0.08 -0.24 -0.34 0.25 -0.27 -0.34 -0.29 -0.14 0.14 -0.12 -0.16 -0.19 -0.46 -0.01 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 ,0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.47 -0.04 -0.16 0.07 0.07 -0.33 0.14 -0.41 -0.30 -0.92 -0.17 -0.09 -1.06 -0.05 -0.50 0.21 0.96 -0.12 -0.30 0.29 -0.70 -0.29 -0.07 ,131,18,17,86,2
0.56 -1.03 4.09 -1.62 ,-0.53 3.32 ,1,144,186,91,90
2.69 -2.25 -2.61 -1.82 1.13 ,2.18 -4.27 ,176,192,21,165,48
0.82 -2.58 1.59 3.13 -2.61 1.39 ,1.78 -3.69 ,77,86,152,172,53
-1.23 5.91 ,-0.65 ,153,111,140,4,84
-0.14 -0.32 -1.86 -0.55 -5.64 0.24 -0.39 1.46 0.49 ,1.88 -0.25 -3.35 ,1,1,133,150,30
-1.87 0.72 3.51 -0.75 ,0.36 -1.90 ,71,132,142,162,65
-1.90 2.47 -3.12 0.10 ,-1.84 ,85,125,143,172,72
1.91 -2.98 -3.72 0.04 ,0.80 -3.49 ,8,1,1,177,72
-0.55 0.01 0.78 -1.22 -0.63 1.54 -3.46 0.96 -0.98 -1.26 1.39 -0.50 -0.14 ,0.49 0.58 -0.25 -3.44 -2.49 ,25,32,54,159,18
1.83 2.08 -4.16 0.56 ,0.65 -4.06 ,177,17,43,144,74
-1.09 2.88 0.83 0.48 -2.33 1.22 -0.86 1.61 -0.39 ,-2.39 0.43 -4.57 ,7,22,33,12,33
-0.56 1.40 0.23 -2.71 -0.92 1.10 ,-2.25 -4.53 ,168,85,65,18,36
-1.26 -1.79 3.50 -0.68 ,0.38 3.17 ,100,184,128,76,79
-0.49 0.93 -0.44 0.09 -2.89 -1.62 -0.80 1.63 0.58 ,0.80 -0.15 -3.64 ,1,1,1,8,32
-0.11 -1.42 -1.36 -5.59 1.96 -0.61 ,-2.63 4.86 ,172,163,150,108,52
-1.46 -0.19 3.64 -1.43 1.65 0.14 ,-0.22 -2.23 -0.76 ,40,129,16,161,12
1.63 -1.81 5.99 1.45 ,0.25 ,95,88,22,80,86
2.16 2.36 -3.75 0.85 ,1.25 -3.93 ,169,100,40,137,73
-0.51 1.07 -1.28 -0.22 0.29 -0.42 1.04 0.39 2.37 1.20 -1.95 -0.64 0.20 -2.02 0.93 -1.19 0.31 0.60 ,-0.64 -0.71 -1.06 -0.54 0.31 -1.50 -2.04 0.05 -0.18 ,136,78,68,38,9
-2.04 2.39 -4.89 1.51 -2.21 ,-2.05 5.22 ,12,136,142,60,60
5.24 ,,1,161,1,155,54
-0.40 1.35 -1.49 -0.10 -3.84 0.96 -0.38 1.20 0.49 ,0.63 -1.39 -3.33 ,120,107,49,163,30
0.23 0.47 -0.58 -2.57 -0.73 0.15 0.14 0.32 -1.18 -0.46 -0.26 0.47 -0.03 -0.24 0.74 -0.30 0.87 0.60 -0.67 1.08 -1.69 -1.02 1.48 0.06 -0.67 -1.69 1.31 -0.42 0.54 -0.44 -1.05 0.25 -0.41 -0.90 0.36 -1.08 -0.01 ,-0.05 -0.63 -0.21 -1.01 -1.12 -0.65 -0.20 0.04 0.15 -1.29 -1.06 -0.67 -0.21 0.99 ,35,112,139,46,7
2.39 -1.50 -1.06 -4.47 0.10 -1.18 0.73 ,0.29 2.32 -5.30 ,144,138,39,48,41
1.34 -0.87 -0.16 3.73 -0.86 1.09 ,0.68 0.18 -4.41 ,119,35,117,105,34
-5.83 ,-2.57 ,11,161,79,164,90
-2.27 2.12 4.73 1.08 -1.95 ,-0.90 -5.37 ,148,110,76,34,60
-0.90 -1.07 -0.05 -1.12 1.22 -0.46 ,0.23 ,1,129,4,183,6
-0.39 -2.84 0.20 0.60 -5.51 -0.25 -0.01 0.60 ,-0.42 2.81 -4.63 ,101,109,143,172,38
-3.54 0.31 1.84 -0.38 2.56 -1.30 1.35 -1.22 -0.67 ,-1.64 3.04 ,151,135,178,47,26
-0.39 -1.66 1.72 -3.49 -2.25 1.60 ,1.98 -5.16 ,153,111,140,132,53
-0.64 -1.23 -0.10 0.43 0.37 -0.54 1.08 3.83 -1.42 0.93 1.43 -1.03 -0.61 -0.47 ,-1.05 -0.81 -1.21 -2.00 ,53,157,97,17,19
0.00 2.21 1.74 ,2.89 ,144,44,192,55,29
-2.38 -1.77 5.63 1.53 ,0.15 2.06 ,42,27,136,116,83
-0.54 0.54 -0.70 1.05 2.69 -1.67 0.14 0.28 ,0.45 -2.57 -4.27 ,48,49,52,134,38
-0.51 1.69 -1.49 0.25 -0.69 -0.18 -0.35 -3.84 0.57 -1.53 -1.49 0.95 ,0.59 -0.17 0.18 -2.65 ,185,10,117,105,20
2.19 -1.25 -0.90 -3.59 1.27 0.73 ,0.65 -0.84 ,160,71,14,89,41
-2.10 2.08 3.51 -0.83 ,-0.03 2.06 ,57,66,155,150,74
2.11 -1.62 4.04 -2.45 1.68 ,2.69 -5.09 ,153,147,38,142,59
1.63 -1.97 2.57 -0.62 ,1.23 ,128,155,39,89,83
-2.02 -4.09 -0.93 ,0.02 ,63,47,112,47,90
-0.39 0.13 -0.68 0.98 1.02 -0.07 -0.20 0.06 -0.21 -0.63 -0.80 -0.15 0.70 0.02 -0.58 -1.07 -0.53 0.23 -0.49 -0.50 1.16 -0.88 -1.13 0.94 0.27 -0.87 0.53 0.05 -0.27 -0.72 0.12 -0.49 -1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,-0.22 0.69 -1.04 0.49 -0.12 -0.13 0.18 0.06 -0.13 -0.75 -1.24 -0.97 0.33 -1.36 -0.16 0.41 -1.24 ,167,15,64,157,5
-0.78 2.40 -0.31 -2.50 -2.24 -1.89 -0.34 0.93 0.24 ,1.87 -1.98 -3.28 ,188,2,111,155,29
1.87 2.62 -3.30 ,-2.05 -4.12 ,25,113,79,164,54
-4.44 ,,11,161,16,176,60
1.88 -1.01 -1.90 0.01 1.46 -1.00 -2.02 -0.28 0.59 0.88 ,-0.95 1.40 -3.69 ,143,74,86,79,25
-2.58 1.24 -0.99 ,1.67 ,178,129,182,90,40
1.16 -0.59 -1.23 -1.86 -0.47 1.21 ,0.26 2.09 -5.81 ,95,2,47,151,45
0.12 1.42 -1.11 -2.62 1.27 ,2.71 5.13 ,87,6,87,57,49
-1.96 1.28 0.20 -4.97 -0.44 -1.27 -1.08 ,-2.53 -3.68 ,34,152,153,162,40
0.51 -2.28 1.38 -0.75 0.74 -0.42 -1.90 -1.85 -2.92 -1.89 0.91 -0.19 -0.81 -0.72 -0.18 -1.16 ,-1.11 -0.50 2.39 1.15 ,86,137,81,69,16
0.41 -0.83 0.39 0.00 -0.45 1.57 -0.42 1.49 -1.87 0.35 -0.52 1.40 ,-0.86 0.83 -1.43 -1.37 -0.71 -0.17 0.14 -1.34 -1.60 -0.26 ,41,137,81,116,8
-0.55 0.34 0.63 -1.04 0.56 -0.06 -0.99 -0.05 -0.76 -0.40 0.98 2.23 2.15 -2.20 0.37 -2.41 1.08 -0.73 0.38 0.69 -0.11 -0.96 0.19 ,0.72 0.02 -0.83 -0.71 -0.30 -2.82 -1.49 -1.18 ,36,35,69,112,12
0.32 2.15 3.60 -3.14 -1.29 ,1.16 3.79 ,96,99,50,48,70
1.80 -2.82 -5.42 2.11 ,-0.24 -2.88 ,128,27,112,110,83
2.11 -2.06 -1.44 -3.43 -1.75 1.09 ,-2.77 -5.50 ,167,58,80,83,50
0.27 0.93 -0.34 -0.01 2.03 0.85 1.00 0.27 ,1.37 -2.65 ,80,21,72,156,32
-0.14 -0.52 0.52 1.30 -0.04 0.04 1.40 -0.87 0.00 0.76 -0.10 ,-0.05 -0.29 -0.28 -1.36 ,88,22,53,15,8
0.23 0.21 -1.50 -1.72 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 0.35 0.45 -0.11 -0.35 0.35 -0.23 -1.79 0.65 0.05 0.59 -1.32 0.72 0.64 -0.98 0.90 -0.27 -0.46 0.24 -0.67 -0.40 0.60 0.24 0.44 -0.10 -0.80 -0.14 -0.86 0.04 -0.33 -0.13 0.33 -0.24 -0.59 0.05 ,-0.86 0.48 -0.94 -0.76 -0.89 -1.07 -1.06 -0.89 0.17 1.15 ,25,104,93,52,6
0.27 -0.08 5.55 1.53 ,-1.64 ,27,22,77,109,88
-2.29 -1.85 3.71 1.51 -2.21 ,-2.61 5.22 ,104,140,178,50,60
-0.14 0.25 -0.80 -1.49 -0.63 -0.14 1.30 -0.87 -0.65 0.51 0.02 -0.21 1.06 -1.29 -1.84 0.15 -1.20 -0.19 -0.79 0.63 -0.44 1.79 -0.38 -0.01 0.16 -0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,0.72 -1.43 -0.74 -0.68 0.17 0.44 1.17 -0.69 0.48 1.11 ,123,166,150,88,8
-1.23 -1.90 0.60 -1.03 ,0.78 ,111,176,2,192,25
2.33 -0.36 1.07 -0.61 0.29 0.54 0.05 -2.05 1.09 -0.59 -0.44 0.94 -1.37 0.42 -0.34 0.42 0.19 ,0.26 -0.36 1.39 0.38 -1.10 -1.08 -1.18 ,68,76,58,189,12
1.02 -0.69 -0.69 -0.14 -2.73 -1.62 -0.31 1.04 0.34 ,1.25 0.99 -3.27 ,178,59,35,97,31
-0.57 -0.18 2.58 -1.70 1.13 -1.66 -0.92 0.82 -1.90 -1.85 1.42 -0.56 -1.78 -0.63 -0.21 0.88 0.30 0.11 ,0.36 1.47 0.68 -1.18 -1.26 -1.42 ,145,3,38,175,16
-0.33 0.69 1.52 0.28 -1.04 -0.67 0.78 -1.06 -0.35 -0.01 -0.98 1.04 -0.65 0.48 -1.55 -1.78 -0.45 0.25 -0.53 -2.04 -0.06 -1.17 -0.21 0.90 0.22 0.05 0.49 -0.46 -0.07 ,0.72 -0.56 0.65 0.95 -0.32 -0.34 -2.01 -0.67 -1.49 -0.88 ,1,1,1,186,10
-0.14 1.92 -0.62 -1.40 0.26 -2.15 2.07 1.96 -0.60 1.03 0.47 ,0.72 1.13 -2.06 -2.91 ,81,27,59,85,28
0.82 1.27 0.78 2.11 ,0.15 -3.31 5.18 ,18,135,90,115,42
0.56 -2.68 -0.90 1.00 -0.46 -0.08 1.11 -0.14 0.65 -0.91 -1.61 -1.69 -2.49 1.69 1.69 -1.32 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,0.15 0.14 0.03 0.81 0.91 ,36,118,143,73,12
-0.67 0.08 0.70 0.19 0.23 1.16 -0.88 0.01 -1.13 -0.37 -1.12 0.60 -0.80 0.00 0.44 -0.39 0.22 1.01 -0.24 -1.44 ,0.59 -0.57 -0.23 -0.15 -0.67 -0.04 -0.38 0.19 -0.38 -0.11 0.01 0.25 0.55 -1.18 ,104,140,66,109,5
2.11 -2.66 -3.98 -1.79 1.93 ,2.34 -5.49 ,188,2,111,155,60
0.05 -3.46 0.67 1.25 -0.71 1.61 1.69 -1.72 0.76 -0.99 -0.93 ,0.15 -1.75 1.82 2.50 ,11,13,84,24,27
-0.16 -2.68 ,-5.07 ,171,1,139,8,45
-2.67 1.86 4.40 -0.56 -1.88 ,-2.32 4.56 ,30,27,65,65,61
0.40 3.95 -0.36 ,2.17 ,115,15,18,91,96
0.05 1.83 -2.38 3.36 -1.26 -0.47 1.21 ,2.33 -4.18 ,27,13,84,113,45
-2.38 1.41 -4.99 0.21 -0.76 -0.66 ,-0.63 5.08 ,42,27,136,21,38
-0.14 -0.48 -0.21 0.80 0.26 0.02 -1.23 0.34 0.05 0.49 0.43 -0.79 0.14 -0.72 0.12 -0.49 -1.34 -0.04 1.17 -0.48 -1.11 0.70 -0.82 0.27 0.10 0.88 -0.14 ,-0.86 0.77 -0.76 -0.15 -0.13 -0.45 -1.24 -0.97 0.33 -1.36 -0.16 0.41 -1.24 ,168,85,65,18,5
-0.39 2.85 -0.61 -2.24 -4.21 0.47 -1.86 1.19 0.12 ,2.12 -0.70 -4.57 ,188,2,111,155,33
-1.24 -1.90 -0.49 -0.70 -0.13 1.14 -0.97 -0.32 -0.40 0.65 -0.19 -0.24 0.74 -0.30 0.76 -0.46 1.85 -1.40 -0.84 -0.48 -1.69 1.31 -0.42 0.54 -0.44 -1.05 0.25 -0.41 -0.90 0.36 -1.08 -0.01 ,-0.23 -0.16 -0.41 -0.63 -0.67 0.49 -0.47 0.79 0.96 0.49 1.35 -0.21 0.99 ,3,110,166,71,7
0.60 0.04 -4.37 -2.05 1.55 ,2.30 -5.18 ,161,106,112,169,58
-2.10 -1.49 -5.40 -1.81 ,0.15 2.30 ,171,173,167,154,84
-0.14 -0.29 1.93 0.26 -1.32 -0.27 -1.12 -0.53 0.75 0.39 2.51 1.87 -0.23 -2.07 -0.64 -0.01 0.80 -0.47 0.00 ,-0.18 1.48 -0.02 -2.45 -0.96 -1.74 ,177,173,91,135,14
2.40 -2.22 5.24 1.58 ,0.11 -2.70 ,98,78,13,105,83
-0.14 1.80 -1.80 -0.55 -5.51 -0.47 1.27 0.73 ,0.07 2.32 -5.30 ,160,10,5,181,41
-0.59 -2.87 3.07 2.90 -1.81 ,-1.76 2.78 ,15,115,108,1,70
1.88 -0.87 -2.12 3.05 -1.42 1.42 ,-2.60 -5.07 ,96,99,50,109,50
1.90 1.20 -5.01 1.35 ,0.15 -1.47 ,37,47,92,160,80
1.90 2.23 -5.47 1.66 ,-0.42 -2.88 ,176,140,131,138,82
2.31 -2.10 -5.83 1.58 ,0.15 -2.88 ,128,75,82,102,83
-2.15 -0.53 1.39 -4.63 1.05 0.03 -0.68 ,-2.33 4.13 ,10,20,112,47,43
2.40 2.23 -5.94 1.51 ,-0.23 -2.23 ,77,86,152,172,82
2.39 2.58 -5.93 2.03 ,-2.57 ,176,60,92,160,84
-0.83 -0.86 -4.03 0.42 ,0.26 -3.39 ,173,132,78,190,92
-1.79 0.97 6.02 -1.72 ,-0.99 3.30 ,99,105,111,13,86
0.32 2.32 -1.44 2.80 1.65 ,1.16 5.24 ,72,22,144,103,50
-0.66 0.79 -1.02 -3.35 0.47 ,1.12 0.13 ,1,1,145,57,16
-0.16 -4.69 ,-2.44 ,187,1,139,8,96
-0.55 -1.10 -4.36 -1.62 ,-0.99 -3.59 ,7,67,67,51,90
0.27 -0.50 -4.36 1.35 ,0.72 -3.59 ,1,1,1,164,90
0.21 -0.60 -0.04 0.52 -0.05 -1.01 -0.88 0.22 -0.57 0.91 -1.75 0.55 -0.59 1.17 ,-0.63 -0.21 -1.01 -1.12 -0.65 -0.25 -0.06 -1.06 -1.93 0.00 ,41,137,81,116,7
-0.14 0.79 -2.60 -1.43 0.77 -0.83 1.01 0.34 -0.31 0.88 -0.23 -0.39 1.69 -1.32 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,0.59 -0.48 -0.04 0.91 2.06 0.81 0.91 ,100,184,128,76,12
2.31 -2.62 -5.72 1.54 ,0.29 2.38 ,144,137,163,190,82
-0.87 1.39 4.24 -1.19 ,0.35 ,24,43,192,55,72
2.06 1.33 -3.70 1.63 1.33 ,1.78 -4.12 ,51,38,52,68,54
1.52 -1.24 -6.26 1.45 ,0.45 -2.92 ,177,1,116,129,86
-0.08 -0.41 -1.51 -0.39 3.98 -0.29 -1.24 1.04 0.34 ,-1.52 -0.02 -3.38 ,116,102,84,108,31
-0.93 2.05 0.71 -1.30 1.18 -1.50 0.09 -3.92 -0.87 -0.33 -1.11 1.23 -0.99 0.11 0.74 0.24 0.36 ,0.45 1.56 -0.32 -2.17 -2.06 -1.33 ,179,108,27,150,15
0.82 -1.92 2.77 ,2.33 5.03 ,124,3,147,57,51
-0.59 -0.31 0.64 0.68 -0.97 1.65 0.73 -0.85 0.35 -4.23 -0.24 0.05 1.35 0.42 0.59 1.18 0.46 -0.38 ,0.07 -2.05 -0.95 0.91 0.99 -1.42 ,7,22,33,12,16
0.00 -1.48 1.09 -1.46 -3.39 1.38 -0.21 -0.65 ,1.78 2.00 ,86,137,153,162,36
-0.59 -0.50 -0.12 0.05 0.36 0.47 -0.41 0.12 -0.89 -0.04 0.05 -0.05 -0.44 -0.70 -0.23 -0.34 -0.40 -0.15 0.59 -0.97 0.06 -0.71 -0.72 -1.34 -1.45 -0.88 -1.17 -0.79 -1.91 -0.17 0.53 -0.14 0.59 -0.31 0.05 -0.15 -0.60 -0.03 0.32 -0.33 ,0.86 -0.86 0.59 -0.94 0.88 0.58 -0.37 -0.13 -0.37 -0.05 -1.42 ,87,29,27,163,6
1.77 2.01 0.70 -3.23 -1.57 1.33 ,2.71 -5.40 ,160,147,74,163,49
-0.59 -2.47 ,-5.60 ,9,138,2,160,48
1.75 2.58 -3.09 0.62 ,0.65 -4.06 ,21,34,63,158,70
-1.26 -2.84 3.89 -0.83 ,0.11 3.79 ,92,135,164,144,74
-0.19 -0.05 -0.37 1.20 -0.09 -5.03 -0.79 -0.25 -1.35 -0.74 ,-0.38 -2.95 1.45 2.64 ,46,49,133,6,28
0.29 0.14 -1.70 -3.67 0.44 1.26 0.39 ,0.74 0.31 -1.07 1.79 2.25 ,93,10,117,47,17
-1.94 -2.63 3.89 -0.83 ,1.37 3.79 ,92,169,137,62,74
-2.02 2.69 3.17 -1.19 ,1.49 3.22 ,77,135,164,160,72
0.00 0.58 0.10 0.79 3.26 -1.45 0.12 -1.73 -0.76 ,-0.86 -1.67 1.37 2.76 ,1,113,192,143,30
-0.54 -4.92 0.53 -1.04 ,4.30 ,17,132,4,76,37
