0.76 0.03 1.14 -0.75 -2.34 0.28 -1.81 -0.79 -1.64 2.09 2.17 -0.23 -0.06 0.33 -0.50 1.37 2.04 0.18 0.49 -0.04 0.38 ,0.32 -2.05 -1.08 -1.48 0.02 1.02 1.61 -2.02 ,150,36,22,134,13
0.34 2.03 -3.23 2.61 ,-0.26 2.03 ,145,134,49,189,94
-1.70 -1.96 -4.01 -3.26 ,0.37 -0.93 ,58,143,127,36,81
-0.33 2.54 -0.96 4.41 ,0.67 2.75 ,28,61,45,135,68
1.08 -1.84 0.90 -1.65 0.66 ,0.75 -3.61 ,124,179,150,182,42
1.45 -0.26 -0.37 0.23 -0.05 -1.17 0.05 0.02 -0.94 -0.95 -0.21 0.27 1.70 -2.48 -0.69 -0.63 -0.03 0.72 0.57 -0.28 -1.31 -0.79 -1.32 0.66 -0.91 -0.26 -0.36 0.06 -0.03 -0.29 1.19 -0.93 ,-0.60 0.66 0.06 -0.84 0.19 -0.77 0.68 0.26 -1.62 -0.60 1.62 ,3,6,17,43,7
-0.77 2.83 -2.32 -4.19 ,1.10 0.78 ,23,39,153,159,76
-5.39 3.20 -4.18 ,-0.77 ,34,168,28,136,77
-1.75 -0.06 1.56 0.24 -0.23 -2.07 -0.93 -0.36 -2.41 -1.56 -0.77 ,-0.02 1.70 -0.42 3.30 ,22,38,85,23,25
-3.37 3.53 -3.38 0.12 -3.52 ,0.66 ,45,98,112,179,61
-0.73 0.35 4.31 ,-1.11 ,33,165,10,171,61
-1.37 -0.24 -1.74 1.31 -0.43 1.94 -1.11 1.33 0.49 0.34 -0.79 -2.50 0.18 -0.69 -0.39 -0.38 0.08 0.09 -0.11 0.10 -0.70 -0.83 -0.87 -0.90 0.58 ,-0.95 1.76 0.23 -1.64 0.51 -0.28 -1.42 -1.27 1.72 ,32,87,158,6,11
2.49 -3.10 3.45 0.24 2.55 ,-1.93 0.02 ,142,21,14,180,64
2.90 -3.12 1.16 0.61 0.76 0.28 0.78 1.62 ,0.59 -0.81 1.27 ,156,41,167,175,34
-2.93 3.42 -3.22 -0.32 -4.17 ,-1.01 -1.03 ,19,187,137,125,58
-0.65 4.18 3.40 ,3.49 ,8,2,35,190,93
-1.30 2.53 -3.62 -1.36 -2.84 ,1.99 -0.30 ,68,130,73,29,64
0.83 2.52 0.45 -1.61 ,0.95 -2.66 ,138,81,99,40,55
0.34 -1.78 3.47 2.83 -0.81 -1.73 -1.21 ,-0.44 1.29 0.73 ,182,87,130,146,46
-1.37 -2.24 -2.40 -0.55 0.36 4.61 -1.04 -0.36 0.75 1.51 -0.44 ,-0.27 1.19 -0.33 -0.79 ,136,179,142,140,27
1.87 2.90 0.19 1.90 ,0.50 3.84 ,126,146,71,145,70
1.40 0.73 -2.89 1.74 2.19 0.22 0.19 -1.30 1.63 -0.24 ,0.53 1.42 0.02 1.09 ,141,49,51,136,30
-0.14 -1.11 0.52 -1.01 -1.60 -0.80 0.02 0.27 -0.73 0.30 1.61 -0.40 -0.67 1.22 0.28 -0.17 0.56 0.30 -0.07 -1.89 -0.05 -0.36 0.14 -0.36 -0.36 -1.38 0.41 -0.29 -0.09 -1.89 -2.21 1.01 -0.91 -0.68 -0.92 -0.74 0.25 -0.51 -0.17 -1.70 -0.31 0.56 ,-0.27 -0.55 0.44 -0.27 -0.55 -0.43 0.40 -0.49 -0.45 -0.63 -1.68 0.40 1.45 ,25,98,131,60,6
-0.05 -4.36 1.90 -2.39 ,-1.31 -1.14 ,24,187,176,71,74
-3.57 -3.38 3.39 ,-1.11 ,32,167,10,171,88
-0.88 0.07 0.96 0.19 0.13 -0.50 1.00 0.63 ,-0.78 0.13 -0.32 -1.23 ,131,77,141,33,11
-1.29 0.50 -1.09 1.22 ,-1.48 ,119,24,132,66,49
-3.26 -0.85 1.01 0.57 -1.60 2.65 0.90 -0.19 0.19 -1.32 0.67 0.45 ,0.72 -0.18 1.45 ,96,60,78,27,15
-0.16 -0.61 2.69 -1.60 3.05 ,0.95 0.10 ,160,131,12,150,65
0.22 -0.69 0.64 0.89 0.07 0.38 -3.66 0.37 1.31 1.13 1.25 -0.60 -0.29 -1.36 ,-0.07 -0.26 -1.45 ,73,59,101,6,15
-3.50 -4.86 -3.69 -3.05 ,-0.85 -2.04 ,16,186,127,36,85
-1.03 -0.10 -4.21 1.64 -4.70 ,0.90 -3.03 ,60,127,92,84,68
-2.42 -3.98 2.41 -1.56 -1.61 ,-0.77 -1.78 ,43,182,156,132,55
0.69 -0.54 0.59 -0.10 0.06 2.05 0.01 -0.62 0.15 0.15 -0.80 -0.85 1.97 1.98 -0.42 -0.44 -1.43 0.51 0.34 1.50 -0.33 1.34 -0.86 0.21 1.13 -0.19 0.03 -0.72 0.32 ,-0.44 0.45 1.25 -0.79 -0.27 -0.37 -0.32 0.74 0.62 0.12 -1.40 ,9,42,104,191,8
2.49 -3.10 3.45 0.24 2.55 ,-1.93 0.02 ,143,21,14,180,64
2.13 -2.92 3.28 1.08 1.65 2.01 ,-1.05 1.14 ,126,37,71,104,50
1.26 0.50 -2.71 -1.99 -1.20 0.28 0.22 0.49 ,1.05 -0.83 0.83 0.24 ,1,1,129,165,25
-2.00 -2.16 -3.38 -4.37 ,-0.78 -1.06 ,19,113,185,172,76
0.69 0.84 -1.48 0.51 2.97 0.14 -0.14 1.16 ,1.10 -0.61 1.27 ,161,22,95,154,34
-1.54 -0.81 -2.92 -1.85 1.41 -4.70 -1.81 -1.18 1.72 -2.88 0.57 -0.01 ,0.67 -2.36 0.94 -1.50 0.48 ,100,184,131,121,22
-1.12 0.87 0.91 -4.36 0.51 1.42 ,1.74 -1.58 ,47,70,155,3,51
-1.70 -3.81 4.17 0.88 -3.86 ,-1.24 -3.10 ,71,175,66,83,53
0.20 1.01 -0.18 0.19 0.68 -0.31 0.34 -1.16 -0.22 -1.14 0.32 -1.35 -0.25 0.31 0.32 -0.49 0.96 -0.29 ,,90,172,82,190,4
1.26 -2.72 3.67 0.30 2.14 ,-1.05 0.98 ,104,52,11,66,60
-0.07 -3.16 3.18 1.27 -4.55 -0.45 -0.17 2.01 -0.32 ,-0.06 -1.86 ,141,165,111,15,28
-0.38 -1.79 -2.54 -2.94 -2.10 1.24 ,-1.76 ,90,172,130,146,53
1.26 -1.06 2.35 -1.22 -1.07 0.80 -0.30 ,-0.99 ,136,179,94,190,27
-2.45 3.14 0.88 ,2.64 ,114,14,125,87,89
-0.33 -2.11 -1.63 3.49 ,1.37 -0.23 ,1,1,1,144,66
-0.14 -1.04 0.01 -0.57 0.00 -0.97 0.22 -0.36 0.62 -0.73 -0.32 0.35 0.22 -0.91 -0.51 -0.06 0.70 -1.51 -0.70 -0.16 -0.64 -0.50 -0.22 -0.19 -1.08 0.64 -0.87 -1.29 -0.18 -0.25 -0.59 0.29 -0.53 -0.46 0.11 -0.47 ,-0.26 -0.65 -0.66 -1.10 0.30 -0.31 -0.40 -0.60 0.30 1.31 ,59,179,56,38,5
-1.49 -0.83 0.04 0.65 -0.36 1.82 0.20 ,-1.58 0.50 ,169,5,177,68,22
0.75 -1.37 3.86 0.36 1.90 ,0.57 0.80 ,104,24,63,151,70
-1.54 -2.45 3.14 0.88 ,2.71 ,102,44,123,99,89
1.02 4.00 4.22 1.91 ,-1.38 0.73 ,1,36,47,106,80
-0.85 -4.77 3.58 ,0.96 ,1,1,185,34,96
-1.56 -1.06 -2.04 -1.16 -0.87 0.30 0.37 1.56 0.77 ,-1.18 -0.32 -0.79 ,136,179,142,98,27
2.15 2.96 -1.36 4.11 ,2.72 ,126,37,71,13,64
-0.81 0.61 -5.35 -0.42 -0.03 ,-0.78 1.59 ,1,1,182,38,29
-1.68 1.56 -1.16 -3.54 -1.84 -1.26 ,1.10 -1.90 ,16,36,127,19,54
0.76 -1.76 3.86 0.36 1.90 ,-1.23 0.80 ,104,24,47,106,70
0.61 1.78 -3.81 -0.87 3.20 -0.78 -1.35 0.75 ,-1.65 1.23 ,167,16,19,43,37
3.22 -3.72 -0.99 3.35 -0.41 0.07 0.66 ,0.50 -0.77 1.01 ,4,6,17,65,42
-1.37 -0.47 -1.65 0.37 -0.83 -1.42 -2.62 -0.04 -1.43 -0.15 -0.80 -0.25 -1.12 0.09 -0.63 0.49 ,-1.37 -0.50 0.02 -0.11 -0.72 -1.77 1.61 ,1,161,183,116,12
-0.97 0.53 -0.27 -5.23 1.30 2.49 ,0.77 -2.90 ,16,74,92,84,54
0.60 -0.69 -0.67 0.65 1.01 -1.04 ,0.83 -0.91 ,153,70,147,15,26
-2.61 -4.49 -3.02 3.95 ,0.73 ,35,134,155,190,77
-1.94 -3.26 -2.77 4.03 ,-0.33 -0.74 ,73,138,152,160,75
0.73 -4.57 -3.00 ,3.30 ,166,186,105,138,96
-0.14 1.16 0.33 1.07 0.54 -0.85 0.85 -1.64 -0.99 0.39 -1.95 0.50 0.18 -2.45 -0.53 2.24 1.74 0.34 -0.42 0.95 -0.28 0.37 0.34 1.50 -1.14 1.86 -0.86 1.85 0.04 0.39 -0.11 -0.31 0.44 -0.60 ,0.16 -0.73 0.29 -1.40 -0.04 0.02 0.44 0.62 0.12 -1.40 ,170,23,68,140,8
-0.08 -0.47 0.36 0.11 -0.04 -0.43 -0.11 -0.03 -0.80 -0.56 -0.42 0.00 0.07 0.15 0.18 -0.20 -0.07 -0.28 -0.19 0.73 0.19 -1.00 -0.55 -0.52 -0.20 -0.13 -0.21 -0.31 -0.71 0.12 0.48 0.25 -0.05 -0.14 -0.05 -0.03 -1.21 -0.34 1.01 -1.59 0.29 -1.32 -0.36 -0.78 0.06 -0.03 0.22 -0.20 -0.30 -0.34 0.93 0.02 -0.76 ,-0.28 0.64 -0.44 0.17 -0.59 0.08 -0.63 0.05 -0.36 -1.08 0.34 0.64 0.17 -0.17 0.10 ,185,169,176,172,3
2.05 -2.12 -1.29 2.74 ,0.90 0.27 ,1,1,161,190,68
-0.09 3.60 3.52 ,0.71 ,102,25,74,185,78
-0.13 3.69 0.19 1.90 ,-1.23 0.80 ,104,40,13,79,70
-1.96 1.19 -0.49 2.08 0.20 0.90 -0.89 -1.40 -0.70 -0.07 -0.94 0.28 -2.85 0.95 1.81 -0.99 -1.07 0.58 ,-0.13 0.08 -0.62 -0.06 -2.50 -1.23 ,3,24,127,19,11
1.28 -2.63 3.50 -0.24 3.11 ,-1.76 0.38 ,111,72,28,184,67
0.37 1.17 -2.23 -2.36 -0.89 0.40 1.63 -0.04 ,0.02 1.09 ,1,1,1,133,30
-0.21 2.31 2.13 -1.26 4.41 -0.62 1.29 -1.75 ,1.10 -0.63 1.67 ,159,60,86,172,39
-0.52 -0.21 -1.62 -0.20 -0.91 -0.46 0.71 -0.33 -0.15 1.38 0.10 -0.06 -0.56 -0.87 0.77 -0.59 -1.29 1.53 -0.16 0.31 -0.40 0.19 -0.93 ,-1.49 -0.34 -1.17 0.74 0.15 -0.35 -0.55 ,73,139,50,104,5
-3.50 3.55 -1.42 4.40 0.33 0.85 1.44 ,0.53 -1.03 -1.68 ,49,63,161,133,38
-3.45 -3.27 2.48 2.83 -0.99 -1.25 1.71 -1.40 ,-1.38 -0.14 0.94 ,25,42,52,14,35
0.76 -1.96 3.05 3.39 ,-1.38 0.73 ,74,19,120,135,80
2.87 3.25 -2.48 3.10 ,1.10 0.73 ,165,32,91,81,80
2.07 -2.02 -0.25 0.55 -0.47 1.23 1.00 ,-1.58 -0.95 ,124,161,23,118,36
1.02 2.91 -4.47 2.45 ,-0.95 -2.11 ,153,152,181,190,86
-0.63 -1.45 3.00 0.43 -4.71 -0.92 -1.23 -3.40 -1.74 ,1.37 1.36 -1.32 ,64,93,138,34,33
2.88 3.63 2.88 -0.21 2.14 ,0.05 2.67 ,161,57,139,118,60
-1.94 2.52 -0.88 0.06 -2.22 ,1.99 -2.16 ,142,110,138,48,39
-0.77 -4.32 0.63 -4.62 ,-0.60 0.80 ,64,52,115,80,70
2.01 2.85 2.71 -0.65 1.62 0.80 ,-0.26 0.69 0.92 ,126,50,51,184,47
1.42 3.48 3.64 -0.57 3.16 ,1.65 1.47 ,30,34,31,191,60
-3.14 2.79 -3.17 0.42 2.00 -1.15 ,-0.02 -2.66 ,4,58,161,72,36
0.69 1.76 -2.39 0.94 0.15 0.52 0.00 -0.14 1.59 -1.67 ,0.57 -0.21 1.30 ,163,92,46,75,28
1.16 -1.81 -1.62 3.62 0.28 1.81 0.74 ,0.50 -1.92 0.66 ,103,52,11,67,43
0.75 1.86 -3.45 -0.66 0.57 4.34 0.92 -1.13 0.84 1.51 0.04 ,0.53 -2.00 0.05 1.30 ,104,31,46,72,28
1.47 -4.21 3.11 -0.34 1.79 ,-1.65 1.03 ,167,16,19,65,59
0.61 1.78 -3.81 -1.34 4.19 0.96 1.23 -1.93 ,-0.07 -0.68 1.22 ,142,120,43,169,37
-0.60 0.66 2.95 -0.65 ,1.54 ,135,51,117,38,31
-3.13 0.85 1.41 1.00 3.95 -0.56 -0.25 -1.82 0.34 -0.21 ,-0.26 -0.55 1.55 ,1,92,83,100,23
3.82 -1.95 3.05 ,-0.63 ,160,115,132,66,65
-0.88 -3.25 0.22 -2.57 -0.65 -0.28 0.57 2.14 0.36 0.34 -2.22 -0.81 -1.53 0.04 -0.23 -0.34 ,-0.27 -1.42 -1.29 -0.19 -2.95 1.27 ,119,168,12,6,15
-1.68 -3.38 2.47 1.63 ,0.32 -2.82 ,1,4,177,123,90
2.29 -4.33 -3.20 3.83 ,0.71 ,1,1,1,173,78
-0.14 1.58 -1.06 -2.74 -1.08 0.78 1.93 3.79 -0.27 0.57 0.94 -1.18 -0.37 -0.21 -0.73 ,0.57 -0.19 -0.20 1.57 0.20 ,17,3,175,178,18
-1.65 -3.60 -3.32 -2.94 ,-0.01 -3.69 ,28,26,157,141,87
-2.01 1.88 -4.95 3.24 ,-0.44 -3.26 ,36,22,35,17,71
-0.14 -2.84 -0.34 -1.86 -2.41 1.47 -4.72 1.65 -2.05 0.12 -2.11 1.01 ,-0.88 -0.53 -1.09 0.11 ,93,156,164,112,24
1.83 -4.16 1.03 -3.07 ,1.74 -1.03 ,129,106,88,65,61
-1.91 -1.63 3.39 -0.21 -1.02 ,-0.47 -3.68 ,24,154,23,68,43
-0.65 -2.80 2.34 -1.28 -0.60 1.75 -1.37 0.46 -2.71 -1.62 0.74 ,-0.76 -0.17 -1.26 -0.05 ,47,167,181,96,23
0.05 -4.64 3.33 ,-2.31 ,94,177,167,36,94
0.84 -2.35 3.01 0.25 -2.72 ,1.40 0.39 ,141,88,112,111,67
-1.87 -0.90 2.14 ,-1.74 ,147,3,121,49,60
1.26 -4.37 -4.50 2.35 ,-0.01 0.73 ,1,1,29,3,80
-3.15 -3.12 4.69 -2.85 ,-0.65 -1.72 ,122,153,173,63,82
-0.69 -0.54 0.68 -1.18 -0.12 -1.26 -0.87 -0.12 -0.20 0.05 -0.86 -0.53 0.16 1.01 0.56 -0.22 -0.21 -0.85 0.93 -0.28 -0.44 0.09 0.33 -0.07 -0.10 -0.39 -2.05 -0.40 0.55 -0.37 -0.10 -0.09 -0.36 -0.04 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 0.49 0.81 -0.72 0.63 -0.08 -0.20 0.06 -0.73 -0.78 0.31 -0.35 0.07 -0.74 -0.02 -0.48 0.40 ,-0.72 -0.18 -0.21 0.51 -0.27 -0.85 0.39 0.22 -0.44 -0.19 -0.26 -0.72 -0.54 -0.26 -1.20 -0.56 0.68 1.38 ,1,129,119,63,4
0.88 0.31 -3.50 -0.36 2.33 ,0.77 2.43 ,30,34,31,191,56
-1.04 -1.93 -2.18 -3.50 -0.03 0.86 -1.76 0.49 ,0.32 -0.52 ,26,67,190,84,25
-2.23 1.37 -3.81 -4.11 ,1.10 -0.99 ,1,129,108,69,78
-0.14 0.83 -0.80 0.73 0.80 -0.49 -0.88 -1.49 -0.98 -0.14 -0.28 -0.17 -0.21 -0.30 1.07 0.95 1.60 0.10 -0.75 0.15 -0.26 0.97 -0.06 -0.06 -0.24 0.98 -1.53 0.56 -0.82 0.44 -0.13 0.38 0.37 -0.10 ,0.16 -0.48 0.20 -0.33 1.39 1.40 -0.68 -1.73 ,171,66,59,71,6
2.29 -4.94 3.43 -0.92 1.79 ,-1.05 1.03 ,110,4,18,169,59
-0.65 -0.48 -0.23 2.66 1.82 1.24 ,-0.67 ,109,65,190,84,53
1.40 2.79 1.14 2.32 1.06 -1.24 3.18 -1.15 ,-0.60 -0.09 1.34 ,25,38,92,131,36
-1.54 -2.98 5.11 3.36 ,0.53 -1.72 ,49,63,161,133,82
-1.68 0.65 -2.83 0.53 1.92 -0.74 -0.54 -1.40 ,-2.27 -0.86 ,122,153,77,106,35
0.76 0.39 -0.89 -2.37 -0.03 -0.78 -0.06 -0.43 0.41 2.04 0.18 0.49 ,-0.85 0.16 -1.14 0.70 -0.22 1.61 -2.02 ,49,49,47,16,13
2.20 1.46 -4.85 -2.73 ,0.05 1.38 ,132,46,28,18,83
0.76 1.66 -0.84 -1.61 -1.22 1.41 4.42 -0.27 0.97 0.79 -0.81 0.57 -0.01 ,-1.25 0.65 -0.77 -0.76 ,107,35,18,65,22
0.69 1.78 -3.81 1.04 2.86 1.30 -1.35 1.15 ,-1.28 -0.56 1.74 ,167,16,83,111,37
0.75 -3.19 -1.41 0.88 -1.90 ,-0.67 1.37 ,65,116,10,105,49
-1.99 -3.29 1.79 ,3.11 ,1,1,1,24,92
1.73 -3.42 2.56 -0.56 -3.77 ,-0.01 0.65 ,126,160,40,140,56
-0.07 -0.70 -3.98 -3.42 ,1.89 ,113,91,183,176,94
-0.56 2.17 0.14 1.60 -2.54 0.22 -0.05 0.26 2.21 0.51 -1.32 -0.37 -0.64 ,-0.85 1.67 ,177,105,144,93,12
-1.50 -1.16 1.10 0.75 -0.35 1.66 -3.35 -0.32 0.48 -0.59 -0.24 -1.69 0.32 0.25 ,-0.02 -1.89 0.48 -1.38 0.99 ,68,133,130,126,20
-0.21 0.20 -3.61 1.75 ,-0.02 2.57 ,67,58,111,177,91
-0.21 0.71 0.20 -0.69 -0.87 -0.17 -0.25 -1.10 -0.24 0.25 -0.13 -0.12 -0.46 -1.19 0.45 -0.20 -0.15 -0.60 -0.14 0.31 0.06 -0.07 -0.12 -0.07 0.32 0.08 -0.52 -0.13 0.27 0.24 0.09 1.33 0.28 -0.86 0.01 0.19 -0.52 -0.18 0.20 0.25 -0.67 -0.07 1.02 -0.46 1.01 -0.14 -0.79 -0.89 0.29 1.04 0.08 -0.34 -0.49 0.46 -0.42 -0.78 0.48 ,-0.21 0.11 -0.63 -0.25 0.38 0.33 0.05 -0.34 0.31 -0.59 0.80 -0.16 1.09 0.33 0.14 -0.76 -0.81 -0.21 ,100,80,113,143,3
2.44 -0.89 -2.24 -0.28 -0.46 -0.69 -0.58 2.17 0.00 -0.21 0.33 0.66 -1.18 -1.67 -0.35 0.79 ,0.16 1.46 0.06 -0.24 0.19 ,16,1,1,178,16
0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 -0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 -0.68 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.48 0.07 -0.07 -0.13 -0.21 -0.35 0.36 -0.07 -0.10 -0.49 0.17 0.08 0.08 -0.14 -0.12 -0.23 0.22 -0.24 -0.81 -0.16 0.40 -0.11 -0.05 -0.01 0.20 -0.05 -0.07 -0.26 ,-0.25 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,1,1,1,68,2
1.32 -0.57 2.19 0.00 1.60 -0.93 0.91 -0.35 -0.91 1.98 -2.67 -0.34 -1.20 -1.10 -0.22 -0.33 -1.31 1.01 1.09 -0.74 -0.15 -0.01 -1.25 0.23 ,-0.95 1.81 0.21 -0.89 -0.16 -0.62 -0.20 2.04 ,1,93,100,177,10
3.32 -1.37 0.76 -0.97 ,-0.44 ,65,172,82,190,35
2.14 3.66 2.70 2.98 ,-0.27 0.65 ,175,15,55,91,81
0.10 1.70 -1.31 -0.07 -2.30 -0.83 -0.08 0.82 1.53 3.15 -0.67 0.22 0.35 -2.28 -1.25 -0.17 0.45 0.12 1.72 ,0.05 0.13 -1.62 0.31 1.07 -0.79 ,150,36,22,26,13
1.09 -1.09 -2.84 -3.41 -0.29 -1.12 0.78 ,-0.77 1.04 ,14,13,113,99,46
-2.43 3.36 -3.89 -1.37 1.62 ,1.65 1.27 ,173,161,131,165,56
-1.20 -2.39 0.58 1.54 1.46 0.38 -3.37 -0.44 -0.90 -2.07 -0.19 -2.86 -0.81 0.09 ,-0.60 1.62 0.20 0.54 -2.84 ,44,113,119,87,21
-1.20 -2.64 3.01 1.79 ,-2.63 ,95,171,124,93,92
-0.14 -2.09 2.56 -1.63 4.63 -0.94 1.36 -1.59 ,-0.63 1.67 ,1,30,69,79,39
-2.77 3.85 -2.98 -3.26 ,0.32 -0.93 ,34,122,109,8,81
-2.35 -1.92 -2.03 ,-3.39 ,15,26,152,114,91
1.47 -2.86 -0.89 4.65 -0.57 -1.10 2.68 -0.69 ,-0.02 0.44 1.02 ,137,107,176,143,33
1.02 -2.46 -4.02 -0.18 3.49 ,0.97 0.34 ,1,1,113,119,66
0.34 0.72 -1.13 -2.56 4.65 0.29 -0.63 2.72 0.41 ,0.50 1.20 1.04 ,180,21,52,68,33
-0.14 -0.08 0.28 0.02 -0.64 -0.04 0.59 -0.71 -0.12 0.30 -0.80 -0.46 0.28 0.14 -0.21 -0.33 -1.21 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.14 0.31 -0.02 -0.34 -0.49 -0.43 0.00 -0.19 0.73 0.22 -0.14 -0.32 1.46 0.28 -0.86 0.01 0.19 -0.52 -0.18 0.20 0.25 -0.67 -0.28 -0.08 -0.05 0.65 -0.14 -0.07 0.00 -0.07 -0.41 -0.25 -1.08 1.02 -0.03 -0.41 -0.89 0.29 1.04 0.08 0.50 -0.34 0.78 -0.49 -0.16 -0.10 -0.21 -0.61 0.17 -0.97 0.37 -0.08 -0.39 0.15 -0.30 -0.76 ,-0.26 0.19 0.00 -0.92 -0.52 -0.85 -0.04 -0.07 -0.49 -0.67 -0.42 0.63 -0.36 0.35 -0.03 -0.66 -0.07 -0.57 0.31 -0.59 0.13 0.23 -0.16 1.09 0.33 0.14 -0.76 -0.81 -0.21 ,104,63,3,142,3
-0.86 4.01 -2.52 ,0.67 -3.26 ,138,112,145,103,78
-1.15 1.63 -0.06 0.03 1.33 0.01 -1.21 ,-1.88 -0.31 0.28 1.20 ,118,25,74,9,19
-1.44 -2.40 -1.40 -3.51 0.09 -1.58 1.26 ,-0.27 -1.56 -1.29 ,101,160,40,53,42
2.33 -0.18 5.73 -1.94 1.62 ,0.75 1.27 ,126,68,149,184,56
0.69 -0.52 1.03 0.11 0.27 0.09 -1.43 -0.31 -0.81 -1.27 -0.14 0.30 -0.34 0.95 1.99 -0.46 0.79 -0.81 -0.74 -0.22 -0.65 -0.97 -0.12 0.34 -0.93 -0.56 ,-1.15 0.55 0.21 1.40 -0.68 -1.73 ,70,39,131,166,6
0.92 1.13 -3.63 2.76 0.48 -2.12 1.15 ,0.53 -1.95 0.85 ,110,4,18,169,45
-1.56 -0.65 2.13 1.04 0.38 -1.07 -2.53 -1.14 0.58 -0.19 -2.08 -0.85 -0.27 ,1.10 0.16 -1.50 0.48 ,47,100,123,38,22
-1.08 2.30 -0.87 -0.50 -1.48 0.08 ,-1.95 0.05 ,107,70,155,3,27
0.35 1.17 0.61 0.66 0.39 1.12 -1.84 0.41 ,0.95 -1.64 1.04 ,177,53,156,181,33
-1.68 -3.53 -4.08 -2.87 ,-0.78 ,64,157,77,106,86
3.26 -5.03 -2.21 ,0.93 ,175,51,113,9,79
-0.07 -1.40 0.25 -1.43 -2.13 -0.05 1.22 -0.33 -0.44 0.32 1.43 -0.91 0.61 -0.64 -0.06 0.25 0.70 0.03 -1.51 -0.69 -0.12 -1.47 -0.07 -0.36 0.81 -0.54 0.59 -0.09 -0.06 -0.56 -0.87 0.77 0.49 -1.68 -0.46 -0.63 -0.64 0.09 -0.84 -0.47 ,0.65 0.26 -1.04 -1.10 -0.81 -0.21 0.87 -0.27 0.27 -1.83 0.30 1.31 ,119,135,175,28,5
-1.59 3.45 2.33 ,-0.26 3.62 ,31,40,35,95,89
-0.14 2.37 -3.64 2.85 0.70 1.12 1.21 ,0.31 0.85 ,128,44,185,180,47
-0.21 -3.51 3.06 0.43 0.84 -3.04 -1.35 -0.46 -1.52 -1.19 ,0.16 1.42 -0.30 1.09 ,61,52,115,80,30
1.95 -2.29 3.22 0.06 2.11 -2.56 ,-1.05 -3.19 ,64,57,189,148,47
-2.15 -3.50 2.22 -4.08 ,-0.60 1.17 ,64,52,115,80,72
0.58 -3.52 -3.89 ,0.35 ,80,62,115,11,91
1.42 3.06 2.84 -1.31 -3.07 ,-0.01 0.98 ,100,80,113,143,61
-0.16 0.09 1.15 -0.20 1.85 0.08 -0.90 0.29 -0.28 -1.51 -0.29 -0.32 -0.91 0.61 -0.90 -0.07 0.41 -0.14 -0.53 -0.63 -0.75 1.15 0.54 1.69 0.74 -0.23 -0.68 0.35 -0.30 0.80 0.10 -0.06 -0.85 -1.37 0.23 -1.28 0.47 -1.73 1.09 -0.25 1.09 -0.30 0.26 -0.49 -0.54 0.23 -0.39 0.19 -0.93 ,-0.01 0.37 0.49 0.59 -0.08 0.11 -0.48 0.07 -0.42 0.24 0.61 -0.42 0.04 -1.59 ,159,60,86,85,5
-2.43 -2.39 0.08 -2.77 ,-1.23 -0.63 ,14,178,175,157,69
0.88 -0.65 0.14 3.22 ,-1.35 -2.41 ,143,21,142,3,34
-2.42 1.21 0.02 -0.28 0.00 0.58 -0.19 -2.48 0.57 -0.01 ,-0.81 -2.39 -1.16 1.29 ,47,70,27,180,22
-2.61 -4.61 1.18 -3.51 ,-1.26 ,24,104,188,84,61
-0.97 -0.80 2.11 -4.77 -0.53 -2.03 -1.06 ,-0.78 1.32 -1.10 ,25,67,174,57,36
2.86 -3.84 3.11 -0.47 -3.61 ,0.05 0.09 ,137,107,176,143,62
-0.16 1.04 -3.54 0.88 ,-0.02 2.71 ,67,58,111,177,89
0.27 -0.07 0.26 0.79 0.42 -0.46 -0.48 -0.26 0.06 0.34 0.00 -0.29 -0.29 -0.03 -0.13 -0.07 -0.93 -0.14 -0.21 -0.28 -0.07 -0.41 -0.03 -1.92 0.07 -0.29 -0.29 -0.20 -0.18 0.06 -1.21 -0.01 -0.43 0.02 0.48 ,-0.27 -0.51 -0.21 0.11 0.50 0.16 -0.45 0.31 -0.39 -0.33 0.38 -1.52 ,62,124,80,153,3
-2.54 0.02 2.49 ,-2.00 ,147,3,121,49,69
-0.50 1.11 -0.22 -0.46 1.26 -0.03 0.17 -1.00 -1.00 0.08 0.59 0.04 -1.28 -0.48 1.07 0.95 1.60 0.18 0.10 -0.75 0.34 -0.34 -0.39 0.46 -0.29 0.37 1.83 0.20 -1.07 0.40 -0.21 0.69 -0.16 0.52 0.46 -0.53 0.49 -1.25 -0.31 0.56 ,-0.82 1.08 -0.59 -1.35 -0.66 0.34 0.39 -0.35 -0.14 0.71 0.35 1.40 -0.68 -1.73 ,1,41,104,149,6
