-0.40 0.46 -0.08 1.79 1.86 -2.17 -0.21 -2.07 -5.40 2.93 ,-0.28 0.47 -0.31 1.66 ,109,95,144,83,21
-0.96 -1.11 0.61 0.41 -1.54 0.36 -2.18 -1.72 0.26 0.01 -0.27 -1.09 3.57 -1.33 0.35 1.27 0.06 3.05 -0.87 1.43 1.12 -1.60 1.93 0.05 2.73 3.76 0.53 -0.41 2.95 0.57 -0.05 ,0.24 -0.48 0.63 2.50 ,66,95,144,83,7
2.43 1.60 -7.56 -5.70 ,-0.20 1.18 ,123,18,137,160,81
2.06 -7.79 -7.93 ,-2.88 ,131,102,43,158,91
-1.96 2.47 -2.92 0.15 4.17 0.05 5.54 -5.13 6.39 4.56 ,-0.51 -0.04 -0.79 0.26 ,25,112,137,16,29
-1.05 -0.90 0.23 -0.46 4.75 -3.11 5.32 0.82 ,-0.34 -0.90 0.82 -0.16 0.02 ,106,81,123,27,21
1.81 -0.40 -1.60 -4.39 -9.11 ,0.46 -4.36 ,155,129,3,71,66
0.10 -0.69 -1.03 3.12 -1.15 -4.62 1.62 -3.82 0.74 0.50 -5.44 -3.79 ,1.00 -0.89 ,152,21,130,130,25
-0.26 -1.47 4.45 -5.85 -0.28 -11.58 ,-0.98 -1.66 ,173,69,40,175,57
1.69 ,0.35 -3.50 ,3,135,5,135,77
0.43 0.34 ,-0.82 1.41 ,1,1,1,105,66
1.49 -4.45 -7.66 ,-0.51 -1.17 ,131,102,155,172,91
-1.27 -1.35 -3.49 -8.79 ,-0.20 2.04 ,97,17,25,15,69
0.40 1.01 0.15 -6.17 ,-1.27 2.94 -3.80 ,41,119,29,120,29
2.28 7.34 -7.77 ,0.24 -1.10 ,154,96,99,130,92
0.40 -0.59 0.50 0.67 -0.75 -0.49 0.44 0.13 0.63 -0.07 -0.94 -0.99 0.16 1.29 -1.71 1.24 1.49 0.29 -1.00 0.17 -0.25 0.18 -0.33 ,-0.43 0.16 -0.03 -0.90 -0.26 -0.41 0.80 -0.02 0.44 1.86 ,20,82,35,66,5
-0.86 -0.65 -1.87 1.43 1.32 0.70 -3.59 -0.15 0.07 -0.90 2.81 0.26 -1.09 -1.65 1.57 1.09 2.05 1.65 1.04 -1.18 -3.81 -0.07 4.83 1.01 -0.11 ,-0.77 0.47 1.63 -1.78 ,20,149,184,141,10
-0.59 3.10 3.66 5.21 ,0.21 2.58 ,27,59,36,59,44
-2.07 -5.43 5.69 ,0.13 -1.59 ,187,18,169,131,74
0.13 -2.08 -2.53 -6.90 ,0.84 -1.46 ,67,100,33,127,62
1.81 -0.71 -7.76 -6.10 ,0.39 0.91 ,12,1,1,49,86
-0.63 -1.47 3.73 -4.71 3.54 -11.03 ,-0.13 -1.18 ,78,63,120,142,53
0.31 1.57 0.23 0.78 -0.33 0.74 -0.34 0.20 1.91 -1.50 -1.10 -0.09 -0.09 2.38 -3.11 1.77 3.70 0.05 2.81 0.70 ,-0.63 -0.12 0.16 -0.44 -0.16 2.16 -0.69 ,36,156,146,121,12
-0.68 2.52 0.58 4.76 -7.58 ,-1.19 1.43 ,26,57,157,156,70
-0.30 -1.69 3.78 ,0.61 2.45 ,65,142,91,131,72
0.93 -0.61 -5.35 6.27 ,0.40 -2.05 ,139,142,16,45,73
-1.04 0.69 -0.91 0.27 4.50 -1.52 -0.15 2.63 4.89 -0.49 ,0.08 1.32 0.71 1.17 ,78,111,91,107,15
0.36 -1.15 2.65 -0.42 -4.45 -0.33 -5.82 4.86 -6.66 -4.84 ,0.36 -0.10 0.16 ,99,16,29,169,29
0.58 1.32 -0.03 -0.74 0.11 2.88 1.45 -3.38 1.24 1.07 -2.00 -1.98 2.06 0.78 -5.97 -0.38 -3.16 -0.98 ,0.04 -0.05 1.20 0.16 -1.32 -2.55 1.32 ,153,96,99,130,13
-0.87 -2.35 -5.29 6.83 ,-0.67 -0.85 ,66,39,6,185,81
-1.62 7.75 6.87 ,1.88 ,39,94,144,83,95
-0.82 1.84 -3.01 -0.81 -10.79 ,-1.02 2.99 ,105,25,68,65,58
-4.29 ,0.05 0.35 3.69 ,18,171,3,132,28
-1.18 -1.43 7.52 ,0.91 -2.05 ,65,99,27,115,73
-1.31 -7.59 7.05 ,-2.16 ,90,174,25,180,93
0.62 0.54 -3.54 -4.52 1.52 -8.50 ,0.36 0.69 ,97,16,29,169,48
,-0.16 0.66 -0.54 0.79 0.36 ,1,1,1,137,15
0.09 0.69 -0.64 0.23 -0.29 2.67 0.62 0.41 -2.37 -1.06 -0.37 0.89 -0.26 -0.71 -1.74 2.08 -0.32 3.33 -0.42 -4.34 -1.38 -1.14 -0.73 -0.78 ,0.36 -0.23 0.53 -0.25 -0.10 -0.84 -1.75 0.65 ,58,38,59,158,9
-1.74 1.33 -2.84 3.28 -2.40 4.90 -4.96 7.01 3.94 ,-0.51 0.11 -0.79 0.26 ,25,112,57,28,29
-0.58 0.82 -1.66 -1.28 0.32 -1.85 4.64 -4.29 ,-0.69 -2.81 ,96,171,23,9,38
0.40 1.47 2.44 2.61 3.55 10.78 ,-0.13 -0.59 ,30,19,121,183,54
2.35 -3.79 3.17 -2.83 1.87 -4.80 1.45 -7.12 -3.68 ,0.52 1.07 0.60 ,7,4,99,119,32
-0.51 4.88 ,0.62 0.13 ,120,42,164,47,44
0.59 -4.13 4.49 7.48 ,1.00 -1.96 ,64,153,91,76,72
-2.35 1.85 1.93 -4.16 1.09 5.41 -3.33 2.71 3.92 -0.55 -3.89 5.04 3.02 ,-0.11 -0.86 0.79 1.29 ,98,186,115,70,20
0.50 -1.31 -2.72 -9.21 ,-0.76 ,158,114,75,114,77
0.19 -2.43 5.97 -2.51 ,-0.51 -0.71 1.57 ,131,102,155,16,39
0.13 -0.93 7.04 -7.04 ,-1.17 ,131,113,167,59,91
-0.40 -1.15 1.32 -0.55 -0.78 -3.16 0.08 -2.08 -0.17 1.49 0.35 1.76 -4.33 0.64 2.12 0.80 ,0.04 -0.31 -1.10 -0.57 0.02 0.57 0.05 -1.64 1.59 ,73,63,116,49,11
-1.51 1.61 8.06 ,0.33 1.18 ,92,124,173,161,87
-0.40 0.72 -6.84 7.57 ,0.61 0.69 ,91,30,55,48,85
0.36 0.54 1.56 -4.73 -1.51 3.20 -6.14 -0.69 -3.67 -0.98 ,0.36 -0.16 -0.40 -0.55 -0.18 -2.58 ,55,103,16,92,12
-0.68 0.18 1.84 -1.25 4.18 3.33 -4.22 5.34 -3.93 ,-0.73 -1.34 0.42 0.61 ,7,172,80,90,25
-1.03 0.90 -2.75 7.48 ,-1.02 -1.96 ,129,149,178,191,72
0.07 1.52 -2.53 8.45 ,-0.73 1.48 ,93,133,142,170,75
-0.26 -1.54 -1.15 -4.03 -6.58 ,-1.39 -1.68 ,136,146,64,148,66
-0.51 -1.49 1.44 4.55 8.60 ,0.48 1.65 ,17,152,48,53,61
-0.86 -0.94 1.87 1.76 10.61 ,-1.06 0.93 ,1,1,177,98,59
-0.14 -0.47 1.39 -2.38 -1.99 4.43 2.58 2.96 2.01 0.89 ,0.13 0.76 -0.17 -0.59 0.21 ,79,177,12,38,14
0.59 0.91 -3.71 -5.01 1.63 8.20 ,-0.90 -0.90 ,32,34,137,189,47
-0.26 0.98 0.95 1.42 -2.23 3.76 1.81 3.13 0.78 ,-0.73 0.37 -1.21 -1.24 3.70 ,177,153,168,42,18
-0.50 -0.60 2.88 -0.25 2.50 -2.21 2.10 0.43 0.43 ,-0.73 -0.05 -1.16 0.03 -3.62 ,39,60,147,189,20
-0.40 1.38 2.62 3.82 5.81 ,0.39 1.15 ,47,184,140,118,65
-0.20 6.99 ,-2.71 ,1,129,90,171,96
0.82 2.08 -1.14 -0.10 -11.64 ,-0.13 -0.55 ,165,110,36,64,55
-2.62 1.69 3.13 -4.82 5.05 7.59 ,-0.71 -2.78 0.25 ,105,168,53,98,35
0.13 1.07 -2.65 -5.52 -8.77 ,-0.35 ,22,5,118,156,68
-1.94 6.67 7.76 ,0.63 ,91,138,76,7,94
-0.14 -0.08 1.46 -3.30 0.98 -5.89 -4.20 -3.86 ,0.01 1.99 0.54 ,139,97,35,125,40
1.57 2.44 8.93 ,0.28 ,189,129,153,101,77
-1.00 -0.80 7.00 5.52 ,-0.31 3.59 ,70,157,160,98,87
0.46 ,-0.63 3.20 ,19,130,49,155,85
-0.02 -0.41 -0.14 -0.37 -0.20 0.00 -0.05 -0.31 -0.88 0.64 -0.26 -0.54 -0.23 0.05 -0.17 -0.56 0.13 -0.02 -0.04 -0.26 0.36 -0.55 -0.83 0.19 0.07 -0.22 -0.54 -0.22 -0.05 0.83 0.32 0.12 -1.33 -1.08 1.25 -0.94 -0.18 -0.54 -0.23 -0.71 -0.21 0.17 0.44 0.80 0.15 -0.44 -1.10 0.36 -0.26 0.40 0.01 0.45 -0.56 -0.91 -0.44 -0.52 -0.24 0.05 -0.81 -0.05 -0.42 0.02 -0.28 0.74 -0.13 -0.57 -0.27 ,-0.11 -0.12 -0.11 -0.20 -0.40 -0.37 0.22 0.26 -0.31 -0.26 -0.21 0.69 0.23 -0.07 0.13 -0.26 -0.26 0.27 -0.13 0.18 -0.06 0.58 -1.04 -0.56 0.18 0.55 -0.53 0.22 -1.68 -0.69 -0.26 -0.41 -0.24 -0.87 -1.74 -0.59 ,91,103,16,92,2
-0.86 0.21 -1.22 2.67 4.73 -1.91 8.20 ,-0.43 0.38 ,52,130,177,12,47
-2.16 0.29 7.53 5.58 ,3.14 ,69,78,134,88,88
-0.32 0.05 -0.37 0.54 0.32 -0.23 -0.97 -0.47 0.19 1.78 0.03 0.96 -0.12 0.02 -0.55 -0.12 -0.40 0.19 -0.24 -0.96 -1.40 0.34 -0.10 -0.46 0.16 -0.34 0.58 -1.59 -0.32 0.02 1.17 -0.05 0.59 -0.21 ,-0.31 -0.24 -0.59 0.07 -0.10 -0.43 0.07 0.20 0.48 -0.24 -0.15 0.71 -0.71 0.83 -0.47 0.22 -0.39 0.79 -1.84 0.77 -0.40 ,143,58,132,118,3
0.13 1.57 -2.39 0.57 -2.82 6.75 ,0.62 -0.66 ,45,94,49,58,47
0.85 -0.05 3.25 ,-0.68 1.43 ,1,1,81,114,70
0.95 1.07 -0.39 -3.86 0.60 -4.96 -2.32 -4.67 0.55 1.08 4.39 3.64 ,0.55 0.57 -0.42 3.00 ,28,23,36,59,23
1.03 1.17 2.55 -8.69 ,0.46 1.94 ,27,187,48,53,74
-0.86 -0.91 3.52 7.48 ,-1.19 1.32 ,1,137,144,158,74
0.82 -1.70 3.64 1.01 -1.66 -5.15 2.57 -7.31 -3.74 ,0.26 -0.14 -0.35 -0.90 ,165,110,36,64,30
-0.37 -2.47 0.02 1.05 -4.17 1.03 -1.97 5.31 -0.07 -1.36 1.79 1.17 1.69 -1.68 -4.10 6.98 -0.14 2.83 ,-1.03 -0.95 1.34 1.03 2.31 ,15,72,113,40,14
-0.26 -1.52 -0.92 4.43 -7.55 ,0.86 -2.19 ,55,100,98,133,69
-0.26 0.14 -0.14 -0.36 -0.20 0.00 -0.05 -0.31 -0.88 0.64 0.33 -0.49 -0.37 -0.54 -0.23 0.05 -0.17 0.08 -0.32 0.18 -0.35 -0.14 0.15 0.60 -0.16 0.59 0.51 -1.00 -1.06 -1.73 0.03 -0.13 0.67 -0.37 0.73 -0.07 -0.37 0.03 -1.50 -0.15 0.24 0.41 -0.32 -0.29 -0.52 -0.19 0.45 -1.39 -0.89 -0.22 -0.56 -0.60 -0.60 -0.81 0.46 -0.14 -0.39 -0.16 ,-0.11 -0.12 -0.11 -0.20 -0.40 -0.05 0.01 -0.35 -0.25 -0.50 -0.20 0.00 -0.25 0.20 -0.18 -0.54 -0.15 -0.46 0.05 0.58 0.53 -1.04 0.02 -1.16 -0.26 -0.15 -1.51 -0.37 0.32 ,103,113,36,132,2
1.69 7.01 ,-2.83 ,177,57,133,52,82
1.01 3.75 ,-0.71 -1.30 -0.04 -3.40 ,176,17,161,9,23
-0.63 1.20 -4.01 3.76 -0.28 10.29 ,0.82 0.78 ,28,151,48,53,53
-0.91 -0.01 -1.90 1.33 1.96 -5.46 0.22 -3.97 4.70 -1.20 -3.85 ,-0.63 -0.80 -1.00 0.00 0.54 ,125,81,54,25,18
4.81 6.75 ,-0.90 -0.90 ,180,97,157,14,47
2.52 -3.28 2.64 4.07 0.23 -0.02 3.49 -3.97 ,-1.19 -1.24 0.57 ,26,57,157,156,36
0.14 7.81 ,-2.95 ,183,41,180,94,72
0.11 -1.03 -0.02 -1.82 5.13 -7.36 3.49 ,-0.79 -0.36 -2.66 ,38,58,147,189,30
0.18 -2.90 4.27 0.32 1.58 4.64 4.02 ,-1.27 0.71 ,1,101,152,106,38
-0.73 2.49 -4.83 4.03 7.33 -1.34 5.76 ,0.37 -0.49 ,17,152,180,60,42
-0.10 5.27 -10.76 ,0.91 -2.78 ,148,63,183,82,61
0.13 -1.35 2.51 -3.85 -0.25 -3.95 -3.77 4.17 ,-0.03 1.57 ,171,179,148,189,34
1.89 -2.78 -4.00 1.94 1.19 9.01 ,0.82 -0.57 ,37,21,13,57,50
-1.07 -0.67 2.47 -4.35 0.29 -2.80 -2.53 -3.91 ,-1.19 -1.24 0.57 ,139,142,16,93,36
0.48 1.95 -3.32 -8.99 ,-0.07 1.77 ,96,101,75,106,73
-1.69 2.20 0.76 -1.15 1.25 0.12 -0.65 -2.23 0.59 0.30 -1.38 3.46 1.82 -0.86 -1.40 0.74 0.56 2.78 0.20 0.93 -1.34 0.15 -3.52 -0.11 4.53 -0.11 3.12 -0.41 0.86 ,0.26 -0.67 0.46 -0.55 -0.80 -0.25 -0.10 0.17 0.22 ,47,107,178,45,9
-1.74 1.05 7.74 ,-0.65 ,59,116,55,101,79
-0.07 2.35 -4.64 -4.25 3.14 11.09 ,-0.63 -0.78 0.31 ,30,34,137,189,43
-0.14 0.26 -1.10 -0.98 -1.33 -0.06 -0.64 -3.09 0.98 -1.00 -3.06 -0.94 3.82 -7.25 0.06 -3.19 -0.93 ,-0.51 0.92 -1.59 1.00 1.57 -1.32 ,16,1,23,120,14
-1.74 2.41 1.93 -4.16 1.09 1.77 -0.52 -0.53 4.18 0.78 -2.83 7.35 -3.17 ,0.61 0.72 0.79 1.29 ,64,185,115,70,20
1.08 0.06 4.49 -7.76 ,1.00 1.68 ,55,180,175,92,72
1.46 -2.20 -3.12 -9.26 ,-0.11 -1.76 ,166,17,20,57,75
-0.40 -1.50 -0.38 -2.23 2.56 3.88 1.50 3.26 4.17 ,-1.02 -0.98 0.83 ,171,179,125,17,34
-0.68 -1.43 7.55 6.76 ,0.06 0.80 ,90,167,146,64,93
0.58 -1.61 4.32 -5.05 -0.01 -10.64 ,-0.69 ,179,51,120,120,56
0.09 -1.20 -1.49 -0.92 1.39 -0.83 -3.73 -4.24 ,-0.82 0.86 -0.90 ,103,113,36,132,30
-1.65 6.67 6.87 ,2.07 ,101,152,106,37,95
-2.44 -0.44 10.31 ,-0.51 -0.80 ,112,168,53,187,55
-1.16 -0.03 -0.08 0.77 1.81 1.39 -0.71 4.31 -0.91 0.88 -1.01 -0.88 0.78 -2.73 -2.74 0.42 0.46 1.74 0.69 -0.31 -1.13 0.15 2.79 1.68 -0.25 -0.44 0.14 3.22 0.37 0.08 ,-0.43 0.19 -0.65 -0.44 -0.25 -0.80 -0.16 0.14 -1.08 0.54 -0.02 1.10 0.28 0.95 -2.13 ,124,149,55,98,5
0.82 -0.75 4.75 ,-0.42 2.37 ,179,51,136,64,43
0.62 3.06 -5.21 1.84 -12.17 ,-1.27 2.80 ,91,85,69,137,56
2.43 0.08 ,-0.40 -2.97 ,166,17,125,32,81
-1.18 -1.43 -3.72 -7.25 ,-1.02 -1.84 ,171,85,69,137,73
-0.14 -1.13 1.03 -1.93 -6.59 1.10 -6.05 ,0.46 0.63 -0.58 ,139,142,16,93,43
-0.58 -1.02 -0.69 -0.90 3.13 4.36 -0.09 5.40 -3.86 ,-0.82 -0.98 0.83 ,7,73,188,177,34
-0.40 -1.61 1.60 -0.01 -0.19 2.45 0.35 3.72 0.40 -2.20 -0.09 3.56 1.61 -0.50 -0.90 -1.38 5.01 0.55 2.72 ,-0.62 -0.76 -0.51 -0.95 1.64 2.48 0.68 ,96,146,130,136,12
-0.78 -1.55 7.59 ,0.58 -1.33 ,126,64,119,14,63
-0.26 0.14 -0.14 -0.17 -0.59 0.12 -0.15 -0.11 0.09 -0.95 -0.57 0.40 -1.75 -0.19 -0.05 -0.26 -0.03 -0.16 -0.37 -0.54 -0.23 0.05 -0.17 -0.24 -0.01 -0.63 0.06 0.04 0.03 -0.24 -0.57 0.88 -0.03 0.58 0.01 0.04 0.35 0.08 -0.29 -0.32 0.18 -0.34 -0.40 0.19 0.07 0.15 0.60 -0.16 0.59 0.51 -1.00 -1.06 -1.73 -0.85 -0.84 0.11 -0.19 -0.15 -0.15 -0.16 -0.23 0.18 -0.03 0.25 0.11 -0.01 -0.47 0.37 -0.09 -0.30 -0.23 -0.01 0.13 -0.97 -0.35 0.26 0.31 -0.90 -0.93 0.07 -0.69 -0.32 -0.12 -0.35 -0.21 -0.44 0.10 -0.95 -0.25 0.13 0.03 -1.50 -0.15 0.24 0.41 -0.32 -0.29 0.88 -0.32 -0.63 -0.19 1.07 -0.52 0.55 0.01 -0.46 -0.15 0.65 0.01 -0.71 -0.48 -0.48 -1.60 -0.60 -0.60 -0.81 0.12 0.22 -0.33 -0.04 0.26 0.46 -0.30 -0.01 -1.01 0.21 -0.40 -0.14 -0.34 -1.21 0.00 -0.15 -0.16 ,-0.04 0.08 -0.36 -0.23 0.19 -0.62 0.23 -0.07 -0.27 -0.03 -0.54 -0.15 -0.46 -0.15 -1.04 -0.56 0.18 0.55 0.22 -0.23 0.10 0.74 0.32 ,142,52,21,99,2
-0.58 -0.24 -0.34 2.80 -0.73 0.37 -1.21 -1.73 -5.53 -3.94 ,-1.02 -1.41 -1.14 1.07 ,48,67,68,125,24
-0.86 0.32 -0.33 -0.10 -0.05 -0.24 -0.49 1.00 0.21 -0.16 0.58 -1.06 -0.76 -0.35 -1.35 3.10 -0.26 0.88 -1.01 -0.88 -0.28 -0.99 1.11 0.16 1.79 0.28 -0.20 -1.16 -0.64 -0.73 -2.01 -0.96 -1.70 1.39 2.86 0.77 0.29 -1.00 ,0.15 0.59 -0.22 0.93 -0.02 0.26 -1.37 0.95 -2.13 ,108,130,188,151,5
0.07 -2.43 0.24 -1.34 1.01 0.17 -0.73 1.36 -4.72 -0.41 2.32 -1.27 -0.95 -1.17 -2.26 3.23 0.75 -0.63 -5.86 0.84 -3.44 -1.54 ,0.26 -0.06 -0.23 -1.02 -0.08 -1.34 ,86,11,3,3,12
0.13 1.22 -6.13 -6.15 ,-0.62 1.15 ,96,82,188,177,84
-0.58 0.55 0.70 -0.83 -0.38 0.88 0.17 -0.77 2.88 -1.23 -0.47 -1.02 -1.40 0.16 -0.38 -3.51 -0.09 1.19 2.09 -0.26 3.10 0.90 3.65 2.61 -0.05 ,-0.69 -0.79 0.26 0.82 -0.35 -0.29 0.82 0.26 -3.33 0.26 -3.09 ,107,137,143,156,8
0.74 0.92 2.48 7.53 ,-0.71 1.68 ,26,57,157,17,72
0.26 -1.10 -1.46 -1.05 -0.47 4.69 -0.82 0.83 -1.67 1.87 -1.79 -3.56 -0.99 0.00 0.76 1.22 0.06 -3.19 -0.93 ,-0.79 0.61 -0.23 ,157,28,61,112,14
-7.15 ,3.29 ,162,16,192,55,95
4.56 ,-0.73 -2.08 -0.54 ,186,23,155,13,29
3.88 2.76 2.42 ,-0.15 0.23 ,183,105,189,74,26
1.80 6.62 ,1.06 ,1,1,1,57,94
0.61 -0.37 -3.25 -1.69 0.76 -6.20 0.64 2.94 -1.16 ,0.35 -0.16 0.62 -0.86 -3.04 ,55,100,34,98,14
2.43 -4.87 5.32 -3.48 ,1.00 -1.69 0.72 ,45,94,49,122,29
-0.86 -1.52 -4.32 -2.49 -1.91 -7.03 ,-0.25 0.38 ,128,182,69,122,47
-0.40 -2.28 9.59 5.88 ,-0.40 0.46 ,32,159,131,19,84
1.89 -0.69 ,-0.62 2.91 ,144,73,147,34,69
-0.26 1.33 -1.57 0.87 0.55 2.16 0.71 -6.66 2.52 -2.57 -2.64 1.24 1.98 -5.51 -2.89 ,-0.68 0.12 -1.44 0.99 1.36 ,175,78,124,177,19
0.31 0.68 -3.38 -4.39 9.52 ,-1.11 -1.43 ,69,35,132,176,65
0.93 -7.94 -7.06 ,0.00 ,88,58,5,133,94
1.89 2.63 0.80 3.09 -2.26 10.20 ,0.48 2.83 ,47,132,89,16,53
1.69 -1.19 9.72 -6.15 ,-0.53 -4.13 ,15,62,125,143,84
0.32 -0.90 -5.32 -7.06 ,0.13 -3.59 ,86,11,3,3,78
-0.14 1.72 -1.80 -1.08 2.56 -1.18 -3.39 0.69 -0.33 -2.93 -2.84 4.09 -7.00 -2.41 -0.70 ,-0.89 0.58 1.28 -1.21 -0.18 ,145,78,32,125,20
-0.35 -1.57 1.96 4.01 10.81 ,-0.31 2.30 ,98,154,91,76,62
-0.14 0.52 -0.41 -0.89 0.16 -0.35 0.12 -0.52 0.98 -0.15 1.22 0.29 -0.35 -0.52 -0.61 0.07 0.06 -0.57 0.68 -0.03 -0.81 -2.04 0.55 -1.00 -0.55 -0.77 -0.01 -0.50 0.41 0.00 -0.50 -0.44 -0.93 0.18 -0.46 0.16 -0.34 0.46 -1.57 0.55 0.58 -1.59 -0.32 0.02 1.71 -0.49 -0.20 0.59 -1.47 -0.56 -2.37 -0.90 -0.45 0.05 -0.43 0.14 -2.66 0.10 0.69 -0.23 -0.27 -0.19 ,-0.31 -0.46 -0.24 -0.59 -0.04 0.32 -0.49 0.12 -1.06 -1.79 0.33 -0.29 -0.33 0.36 0.49 ,71,35,132,176,3
-0.70 ,-0.20 0.57 0.00 3.47 ,162,16,192,55,19
0.58 1.40 -2.43 0.30 -1.51 0.16 2.77 -0.84 2.04 -3.37 0.38 0.83 -2.27 1.63 1.14 2.14 -0.24 1.11 -5.29 -0.82 -3.00 0.69 ,-0.73 -0.76 0.36 -0.44 0.94 -2.75 -0.95 ,175,108,133,130,12
1.41 5.87 6.05 ,0.61 -1.65 ,56,30,55,48,85
0.79 1.03 -2.36 -4.74 -8.95 ,-1.39 -2.05 ,129,68,40,175,67
-2.61 -0.86 3.81 -1.87 0.50 -2.60 -3.89 5.13 -6.90 3.77 ,-0.73 -0.27 -0.38 1.97 ,173,85,54,97,25
0.72 1.35 -2.36 -4.74 -8.95 ,-1.13 1.55 ,122,105,61,106,67
-0.17 -0.94 2.61 0.54 10.51 ,0.01 1.07 ,59,99,142,125,58
1.36 5.73 5.48 ,-0.20 0.72 ,55,2,163,7,82
-0.58 1.00 -7.61 -7.77 ,0.24 0.82 ,163,61,64,83,92
0.13 0.24 0.73 -2.38 -0.26 -1.08 -0.91 3.57 -0.62 -0.14 -1.64 -2.07 1.27 0.94 -1.32 -2.76 -1.75 -0.18 0.34 1.84 -5.43 -2.05 -0.87 -0.85 ,-0.89 -0.70 0.13 -1.04 -1.01 1.31 ,175,77,23,185,12
-0.58 0.45 2.74 -3.31 -0.19 -1.45 -3.23 -3.97 ,-0.28 -0.99 1.71 ,105,25,68,65,36
-0.02 -0.22 0.88 3.34 -1.31 0.25 -5.43 0.65 4.94 -3.47 ,-0.34 0.47 -0.91 0.72 ,96,101,75,106,28
1.89 -1.71 0.54 0.32 -3.79 1.25 -5.22 3.02 -6.87 -4.84 ,-0.73 0.01 -0.47 1.08 ,153,80,58,107,29
0.55 -0.94 4.25 -7.04 ,0.79 -2.16 ,28,89,99,130,69
-1.10 1.53 1.73 -2.32 3.28 -2.40 0.57 0.26 6.18 ,-0.38 0.51 0.26 ,128,182,164,7,29
0.58 0.41 -7.61 -7.77 ,0.82 ,163,61,70,122,92
-0.86 0.36 0.88 0.95 -0.53 2.51 0.33 1.54 -2.95 1.45 ,-0.62 0.89 1.81 -1.44 ,1,1,9,24,15
1.36 -8.09 6.86 ,-0.60 0.92 ,112,168,53,98,90
-1.46 -3.89 8.57 ,0.35 -0.05 ,192,110,176,118,55
-0.14 0.22 1.44 -1.05 0.05 2.44 0.30 -3.94 -0.03 1.39 0.95 -1.13 -2.57 2.95 2.09 -1.53 -5.62 0.00 -3.09 -0.97 ,0.33 -0.39 0.77 0.06 0.14 -2.07 0.87 ,55,30,55,160,12
-1.12 7.27 7.05 ,1.62 ,28,138,92,57,93
0.09 -0.21 -0.33 1.83 -4.01 1.82 -4.50 5.23 -7.44 -4.25 ,-0.53 -0.27 -1.08 2.21 ,5,1,1,177,28
0.13 1.63 -0.37 -3.25 -1.69 0.76 -5.11 -1.53 -3.43 0.66 ,-0.73 -0.88 -1.85 1.05 ,55,100,50,180,14
0.79 ,0.82 ,156,3,148,25,92
0.13 -1.90 0.69 -0.91 -1.84 0.27 -4.61 -1.48 2.31 2.73 2.03 -2.21 1.57 4.56 0.61 0.92 ,0.08 0.89 0.10 1.17 ,78,111,91,62,15
-1.06 1.34 -1.21 -1.67 10.49 ,-0.90 -1.20 ,67,23,19,35,61
6.87 ,-1.16 ,180,97,157,14,95
-1.07 -2.00 -1.99 2.79 -0.69 3.63 0.69 0.18 -4.20 -2.88 2.69 0.04 4.26 -3.84 ,-0.31 -0.62 1.43 -0.06 3.70 ,96,53,91,104,18
2.35 2.49 2.56 -0.02 -4.35 1.52 -1.18 2.14 -5.96 3.68 ,-0.89 -0.82 0.23 -1.12 ,183,24,155,180,26
0.36 -0.37 -0.81 0.05 0.48 -0.89 0.16 0.41 -0.06 0.58 -1.38 -0.73 -0.19 -0.92 0.34 0.46 0.25 -0.76 0.06 -0.26 0.26 -0.80 -0.03 -0.88 0.27 1.20 1.52 -1.77 -0.04 0.27 -0.54 -0.67 -0.34 -0.55 -0.60 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.42 1.97 -0.04 0.14 0.92 -0.32 0.37 -0.43 -0.34 -0.89 -0.15 -1.22 0.09 -1.45 0.09 -0.87 0.97 0.97 0.64 1.10 0.71 -0.28 0.18 -0.33 -0.69 0.83 -0.12 2.34 -0.48 -0.09 -0.78 -0.01 -0.08 ,-0.34 0.42 0.18 -0.24 -0.51 0.32 -0.24 -0.17 -0.68 -0.07 0.44 -1.10 -0.14 0.13 1.18 -0.99 1.64 ,127,172,84,13,3
-0.35 0.97 3.13 3.33 -3.06 9.97 ,0.82 0.30 ,94,151,48,53,48
-0.26 2.08 -2.04 -1.81 2.94 1.45 -5.88 0.84 -3.24 -0.78 3.81 -8.46 -2.95 ,-0.73 -0.59 -1.87 -0.24 ,172,77,23,185,23
0.95 1.80 4.05 -3.64 8.18 2.81 ,-0.82 -1.91 -0.59 0.55 ,57,153,61,108,20
-0.02 -0.14 0.30 0.40 0.49 -1.11 0.05 1.39 -0.15 -0.05 0.88 -0.93 0.27 0.31 -1.09 -0.43 5.01 0.53 -0.21 0.14 0.81 -0.19 -0.77 2.25 0.84 0.23 -1.01 0.85 0.90 -1.77 -1.59 2.53 -1.50 0.19 0.05 2.24 0.35 0.23 -0.20 ,-0.49 0.20 -0.65 0.46 -0.17 0.06 -0.31 -0.88 -0.51 -0.71 -2.53 ,8,11,70,63,6
-0.14 0.62 0.88 4.37 6.92 ,-1.39 1.91 ,28,73,58,27,69
-1.31 6.10 5.03 ,-0.89 -2.38 ,15,69,166,187,73
0.37 -0.48 -0.22 0.77 1.81 1.39 -0.71 -1.35 3.10 -0.26 0.33 0.78 -2.73 -2.74 0.42 -1.28 0.47 0.72 -1.15 1.38 1.62 2.99 1.49 0.20 -0.51 -0.07 0.08 ,-0.43 0.19 -0.65 -0.44 -0.25 -0.16 0.14 -1.08 0.22 -0.37 0.46 1.10 0.28 0.95 -2.13 ,124,149,55,107,5
