-0.92 -4.22 1.05 ,-0.34 4.55 ,139,72,141,100,70
-0.73 -1.42 6.04 ,11.90 ,64,22,137,10,56
0.15 -1.00 -1.65 -1.06 4.88 -2.51 -0.61 ,1.31 -0.67 5.89 ,110,142,183,64,39
-1.04 -0.52 -3.71 -5.51 0.72 ,0.48 -10.97 ,14,25,67,87,64
-0.42 -1.21 4.71 -1.92 ,1.92 -9.11 ,49,99,29,47,66
1.00 0.04 -3.51 -1.50 ,-1.65 9.06 ,1,1,149,130,68
1.01 -4.06 0.85 ,-0.34 -7.33 ,174,1,83,162,93
-1.00 0.89 -2.50 4.03 -1.62 0.43 ,-2.33 8.44 ,5,71,159,92,45
-0.43 -0.41 0.00 -0.85 -2.07 -1.03 0.03 0.26 -1.37 -0.71 -0.17 -0.41 1.07 1.33 -0.01 1.52 -0.68 -1.61 -0.37 0.50 0.87 -0.16 -0.65 -0.93 -1.03 ,-0.15 -2.37 -0.01 -3.37 -1.18 3.65 3.02 0.29 0.01 -0.23 ,1,33,184,144,8
0.71 -1.70 -2.91 2.79 1.40 ,-0.13 10.70 ,21,143,97,85,64
0.34 1.19 -1.53 1.32 -1.46 -3.32 0.08 1.27 ,-0.34 -4.24 ,8,48,63,173,30
-0.44 -1.08 ,7.05 ,96,49,115,60,93
-0.70 0.05 -0.08 -0.23 0.13 0.53 -0.42 -1.64 0.01 -0.28 0.56 -2.79 0.59 -1.53 0.96 -0.21 ,0.64 0.86 2.62 7.13 -0.52 ,116,82,148,111,13
1.35 0.18 -1.58 -3.27 -4.23 -0.46 -0.24 1.09 ,-0.13 2.96 3.70 ,17,79,132,11,36
0.23 -1.94 -0.19 ,7.05 ,173,8,9,30,94
0.77 -0.73 -1.24 0.47 -0.93 1.60 -2.48 -2.47 -3.03 0.46 0.26 0.52 ,1.02 3.13 0.78 ,34,133,137,186,18
-2.47 -0.19 5.46 -1.78 ,-0.30 -11.08 ,125,19,175,100,62
1.35 -1.90 -0.54 ,-2.74 ,91,146,42,171,94
-0.43 0.19 -6.30 ,-6.82 ,8,92,7,132,65
-0.80 -1.29 1.92 1.77 -1.96 -3.38 2.57 -0.62 -1.41 ,2.49 -7.22 -4.02 ,157,1,40,178,31
-0.70 -1.68 -4.70 0.29 ,-0.30 7.61 ,190,83,122,104,79
-0.14 0.45 0.32 0.35 -1.47 -0.92 -1.78 -2.16 -1.86 1.61 -2.58 1.76 0.88 0.48 ,1.33 -1.60 -5.71 -2.95 -0.94 ,20,4,57,41,17
-0.78 -1.12 -0.84 ,2.88 ,90,143,83,142,87
-0.74 3.56 3.83 -2.40 ,-0.70 -4.51 ,139,28,139,75,54
0.77 -1.81 1.48 2.20 -1.11 -0.74 -0.62 1.27 0.25 -2.39 1.22 -0.46 -1.46 -0.33 -1.05 -1.05 0.50 ,1.02 1.13 -3.19 -7.25 0.06 2.91 0.66 ,31,18,103,79,14
-0.73 1.95 4.80 0.34 ,-8.88 ,78,3,183,98,75
0.67 1.77 -1.43 1.94 0.35 1.50 ,-1.58 2.99 1.31 ,87,159,107,187,21
-1.00 0.82 -2.64 3.91 -0.58 1.49 ,-2.22 -9.28 ,9,69,167,116,50
-0.04 2.00 -1.33 ,-7.16 ,90,36,99,62,66
-0.24 -3.42 3.44 1.36 ,0.64 5.07 ,39,116,192,82,68
0.04 3.26 -5.18 0.82 ,,1,1,48,156,86
0.40 0.25 -6.14 ,,6,116,8,157,62
-0.14 -0.59 0.74 -0.19 1.60 0.68 0.18 0.56 -0.05 0.16 -2.17 -1.23 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 ,-0.91 0.96 2.83 -2.04 -3.97 -0.32 -3.09 -0.97 ,135,38,1,69,12
-0.85 -1.85 4.94 0.53 ,5.25 ,105,160,179,125,80
-1.98 2.12 -0.60 ,1.31 5.58 ,67,167,61,5,85
-1.15 1.73 -2.73 -0.62 -0.98 -1.59 0.03 1.91 -1.69 -0.56 -0.87 1.20 0.23 0.48 ,1.02 -2.42 -0.51 5.43 2.68 -0.94 ,156,166,72,61,17
0.88 -0.23 -0.27 1.00 -0.57 1.57 -1.79 0.26 -0.32 0.12 1.06 -0.26 -0.44 0.54 -0.49 0.30 -1.59 -0.12 -1.85 -1.60 -0.90 0.29 -2.05 0.38 -0.84 -0.14 -0.31 0.76 0.17 0.31 ,-0.15 1.92 0.29 -1.63 -3.04 -0.08 3.12 -0.41 0.86 ,12,13,177,189,9
0.82 -0.35 2.18 -4.87 -0.41 0.34 ,0.64 -0.04 4.17 ,182,139,79,38,39
0.37 1.04 0.63 ,-7.04 ,24,100,188,110,93
0.16 0.12 1.78 -1.60 ,0.35 ,174,1,163,92,46
-2.14 -3.41 -5.80 0.50 ,-1.24 5.84 ,82,48,36,1,74
-0.14 0.27 -2.45 0.96 -1.16 1.87 ,-4.98 12.04 ,87,91,149,18,55
-0.85 -1.37 -0.14 -1.17 -1.78 ,-3.69 -10.84 ,76,72,102,123,59
-0.73 -0.70 -2.35 -1.10 4.85 -2.12 0.41 ,0.64 0.99 4.36 ,32,156,87,85,42
-1.15 -0.21 -0.14 -0.43 0.44 0.67 -0.28 -0.18 -0.74 -0.25 -0.47 -0.08 -0.13 0.03 1.04 1.53 0.35 1.25 -0.70 -0.88 -0.58 -0.74 -0.39 0.62 -0.23 -0.32 -0.22 0.17 0.43 -0.05 -0.35 ,-1.86 0.78 -1.32 -1.77 -1.59 1.97 3.33 -0.14 -0.24 0.31 3.09 -0.07 -0.88 -0.36 ,14,185,36,12,6
0.41 0.90 -5.59 2.13 ,-0.70 -6.37 ,175,140,60,131,65
-1.01 -0.82 0.67 -1.33 -2.29 -2.71 0.18 0.84 ,-0.12 6.77 2.39 -0.68 ,41,75,55,104,19
-0.94 0.20 -0.56 0.16 0.11 -0.87 0.15 -1.04 1.50 -0.82 -0.76 0.31 -0.44 0.22 0.17 -0.05 -0.73 -0.71 0.10 -0.25 -0.58 -0.42 -0.19 -0.45 0.38 -0.23 -0.77 -0.29 -1.23 -0.23 -0.21 0.51 -0.30 -0.03 -0.55 0.41 0.14 0.13 -0.37 -0.14 ,0.48 -2.24 0.22 0.94 -1.58 -0.45 -0.40 1.18 -2.72 -0.99 -1.67 -0.03 -0.33 ,98,86,26,43,4
1.61 -0.54 1.46 ,-2.06 -8.79 ,174,95,180,40,69
-1.62 -1.00 2.12 -1.25 4.77 -0.46 -0.61 ,0.48 -4.44 3.84 ,82,54,95,84,39
0.74 -0.05 0.58 0.31 0.35 -1.36 -2.59 -2.24 2.72 -0.91 1.29 ,0.36 1.92 -3.28 -2.38 ,182,139,79,166,23
-0.14 0.65 -0.41 -1.03 -1.37 -1.57 1.85 -0.24 -1.26 0.12 1.06 0.21 0.31 -0.31 -0.89 0.37 1.16 0.13 1.40 0.37 0.27 -1.34 -2.58 -0.94 0.55 -0.14 -0.67 0.55 0.32 0.31 ,-0.64 -2.35 -0.55 -2.01 3.50 -3.04 -0.08 3.12 -0.41 0.86 ,12,13,129,92,9
-0.92 0.08 -2.88 1.64 3.42 -1.86 -0.33 ,0.43 2.50 -3.96 ,99,183,184,61,41
1.00 -0.48 -1.92 -2.98 -4.72 0.19 -0.03 -1.36 ,-0.15 4.98 3.70 ,108,99,151,164,36
0.07 -3.48 -6.14 1.41 ,1.69 -10.76 ,166,57,113,101,61
-0.75 0.64 0.29 -0.60 0.60 -0.89 -0.56 -0.89 0.30 -0.82 0.21 0.10 -0.50 0.25 -0.04 0.32 -0.47 -0.85 0.31 0.14 0.43 0.34 -0.70 0.00 -0.61 -0.09 0.20 -0.52 -0.51 -0.23 -0.41 0.17 -0.39 0.10 ,-0.34 -0.09 0.26 0.00 -0.62 -0.13 0.09 1.17 -0.22 0.97 -0.91 1.10 -0.39 ,129,65,141,100,3
0.41 -2.51 -5.40 -0.93 ,0.03 7.67 ,157,133,57,39,77
-0.14 0.23 0.88 1.58 -2.72 -3.30 ,-7.12 -3.68 ,130,23,66,16,32
-1.15 0.26 -0.72 -0.25 -1.40 2.60 0.96 -1.98 -0.28 -1.11 1.49 ,-0.75 -2.72 1.27 -1.58 ,49,38,189,3,21
-1.16 0.69 1.48 -2.28 -3.52 2.57 -0.62 -1.41 ,-0.34 3.61 -7.51 -4.08 ,163,83,1,107,31
-1.51 0.59 -3.98 1.15 -1.77 ,3.68 -9.36 ,117,67,6,107,51
0.95 0.77 -3.30 2.72 1.26 ,-0.75 8.68 ,162,140,124,23,67
0.46 0.30 -1.09 -1.37 -0.23 3.23 -2.17 -0.37 1.22 ,-1.81 5.08 3.69 ,35,147,154,21,33
0.88 -1.70 1.67 -0.55 -0.78 -1.18 0.91 0.99 1.15 0.27 -2.10 0.20 -0.48 0.77 0.46 ,0.64 -2.76 -1.26 4.38 2.61 1.48 ,55,115,166,93,16
-1.04 -3.52 4.06 1.34 ,-1.58 7.26 ,86,123,64,7,70
0.50 0.23 1.36 2.30 -5.45 -2.14 -1.36 ,0.53 1.10 -6.81 ,149,120,122,165,43
0.53 -0.01 -1.83 1.28 -1.43 1.54 ,0.06 3.69 ,57,171,114,188,33
-0.40 0.38 0.74 1.59 0.82 -2.95 -3.50 2.31 -0.72 0.59 -1.90 ,-0.03 1.37 -5.18 -3.76 ,179,44,10,127,23
-0.40 0.89 0.04 1.26 -2.13 ,-1.96 -11.08 ,118,190,142,145,62
0.96 -0.74 0.17 ,-7.26 ,145,84,58,42,96
1.57 0.11 ,-8.18 ,123,37,172,53,78
-0.14 0.77 -3.04 1.88 -1.68 -0.84 -0.66 3.04 2.33 -3.03 1.90 -1.22 0.73 ,-3.64 6.72 2.14 0.43 ,12,148,36,42,20
0.18 3.03 -5.49 0.34 ,,1,1,1,153,75
0.13 -2.49 4.98 -0.84 ,-2.06 -8.72 ,49,38,189,3,75
-1.01 0.04 -3.38 ,,17,135,54,159,31
0.64 0.23 1.79 2.00 -4.69 1.69 -0.22 -1.65 ,3.65 ,1,1,1,68,32
-0.94 -0.87 -1.46 0.28 -0.19 -2.06 ,-2.64 -11.06 ,131,167,85,107,54
1.25 0.46 -1.53 2.26 0.08 -3.32 1.94 -0.61 -1.65 ,3.33 -6.88 -4.24 ,176,183,36,160,30
-1.39 -1.76 0.01 -1.91 2.86 -0.89 -1.89 ,-1.60 -4.05 -4.25 ,133,113,181,105,28
-1.09 0.41 -0.40 0.54 -0.64 -0.84 -1.50 -1.79 -0.04 -1.18 -2.33 0.97 1.53 -0.33 0.09 1.08 -1.42 0.78 0.62 ,-0.20 -3.50 -1.02 0.36 5.59 -1.11 1.97 0.69 ,32,71,152,133,12
-1.52 -0.87 1.50 2.28 -3.69 1.59 -0.33 ,-0.70 -2.77 -3.96 ,110,30,22,136,41
-0.14 0.32 0.81 -0.33 -2.50 ,0.30 -8.53 ,68,104,34,178,55
0.16 -1.42 -0.59 -0.97 -1.36 -1.46 -0.77 -3.08 1.40 1.74 -2.49 -0.13 0.40 0.64 0.48 ,-0.13 -1.50 -4.50 8.04 2.92 0.23 ,38,64,147,37,17
-0.74 0.56 -0.75 0.94 -1.66 4.29 -1.96 -0.05 -1.65 ,-2.64 6.84 -3.68 ,10,30,168,108,32
-0.62 0.70 1.41 -0.78 -3.47 3.11 -0.73 -1.64 ,-1.51 4.85 -6.87 -4.21 ,114,7,74,179,29
-0.74 1.17 -4.06 0.85 ,-0.34 -7.33 ,98,80,6,145,93
-1.39 -0.21 1.16 -2.59 -5.18 -2.82 0.06 ,-0.34 -0.28 -3.96 ,8,48,63,93,41
-0.71 0.07 1.40 0.40 1.01 -3.12 -1.71 2.21 -0.77 1.29 -1.51 ,4.28 ,1,1,33,136,22
-0.94 0.05 1.18 -1.07 -1.23 -0.37 0.32 0.52 1.54 1.00 0.23 -0.74 -0.76 1.32 -1.91 0.04 -1.42 -0.71 -0.13 ,-0.25 -0.03 1.30 3.04 -5.62 -0.56 -2.90 -0.97 ,122,22,137,131,12
-0.42 -0.05 -1.13 -0.55 0.23 0.44 0.40 -0.55 -0.67 0.64 1.73 0.78 -0.42 ,0.14 0.71 0.47 ,95,37,159,9,10
-0.85 -1.53 -3.44 -0.26 ,0.64 7.61 ,33,70,89,192,79
-0.61 1.07 -0.76 ,-7.75 ,61,189,24,153,74
-0.14 -0.35 -0.47 -0.43 -0.08 -0.48 0.06 -0.85 -0.50 -0.77 0.02 -0.45 -0.20 0.18 -0.09 0.23 -0.04 0.18 -0.43 -0.46 0.00 0.01 -0.15 0.03 0.46 0.35 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 -0.29 0.00 0.12 0.34 0.28 0.10 -0.05 -0.53 -0.22 0.16 0.04 -0.24 0.14 -0.41 -0.30 -0.51 -0.21 0.00 0.04 -0.14 0.03 0.21 0.96 0.15 -0.35 -0.36 -0.12 -0.12 -0.51 -0.41 -0.29 0.97 0.04 -0.50 0.11 -0.05 -0.48 -0.47 0.15 -0.66 0.23 -0.02 -0.24 -0.38 -0.04 -0.38 -0.32 0.32 -0.18 -0.34 -0.22 -0.46 -0.32 0.11 ,0.13 -0.15 0.44 -0.63 -0.19 0.40 -0.46 -0.15 0.65 -1.60 -0.60 0.22 0.26 -0.72 0.21 -0.70 -0.08 -0.04 0.30 -0.14 -0.14 -0.39 -0.16 ,140,25,165,163,2
-1.15 1.08 0.12 -2.05 5.27 -1.93 -0.67 ,-1.56 -7.03 ,143,187,170,133,47
-1.09 0.24 1.07 -1.21 0.16 -1.18 -0.94 -0.85 -2.67 -1.27 -2.17 2.56 -0.89 1.03 0.97 ,1.91 -2.00 -7.58 3.45 -0.70 ,116,111,73,119,19
-0.94 1.62 2.04 1.50 -1.15 ,1.69 -8.50 ,172,4,178,119,48
-0.91 0.81 2.53 -3.98 0.39 -1.91 ,3.04 -9.36 ,120,86,189,182,51
-0.34 0.77 0.03 -1.23 -1.87 ,3.04 9.41 ,34,44,44,81,51
-1.88 0.65 0.41 -0.53 1.77 ,-1.96 10.61 ,1,129,157,155,59
2.52 0.48 -0.80 -0.33 2.13 ,-1.96 9.43 ,155,161,102,15,58
-1.64 3.12 ,,1,177,17,138,92
-1.27 -0.15 -0.61 1.46 -1.61 -1.09 -0.62 -1.75 ,0.36 -3.29 -4.14 ,5,29,82,171,29
0.37 -1.21 1.59 -2.65 3.23 -2.17 -0.37 1.22 ,-1.81 5.08 3.69 ,46,135,145,93,33
-0.32 -0.05 0.78 ,8.45 ,56,111,52,91,75
0.37 -1.06 1.76 0.04 1.38 ,0.35 3.41 ,78,159,107,187,32
-2.47 -1.15 5.15 -1.56 ,-2.06 8.63 ,3,152,120,111,76
0.77 -0.73 0.99 -2.25 0.49 0.11 2.17 0.31 3.21 -1.00 -0.14 2.73 -1.94 -0.60 -0.79 ,-0.32 4.37 -6.52 -3.40 -1.05 ,180,183,36,160,18
-0.05 0.82 -0.14 -0.45 0.41 -0.24 -0.85 -3.63 -3.12 -2.77 -0.03 0.69 ,-0.75 0.43 ,162,140,124,23,19
0.37 -0.69 1.72 1.64 ,,49,159,71,170,51
1.57 -3.87 4.30 0.92 ,-0.62 6.98 ,17,79,132,11,73
-0.43 1.18 -0.55 -0.15 0.70 -1.58 -1.02 -1.09 ,-2.81 ,8,92,7,132,13
-0.42 -1.22 0.72 ,2.88 ,51,143,83,142,92
-0.59 0.58 -0.42 -1.09 -1.78 -0.40 3.05 0.88 1.79 -2.49 -0.13 0.40 0.64 0.48 ,-0.64 -0.63 -4.41 5.43 2.68 0.67 ,90,119,176,35,17
0.47 -1.05 -3.18 6.09 1.38 ,-0.75 -6.79 ,36,126,97,126,54
0.33 3.27 -2.09 ,-1.04 -8.89 ,73,192,98,171,62
-0.29 -1.53 ,6.77 ,88,43,119,29,94
-1.04 0.99 1.07 -2.58 ,-1.96 -10.79 ,120,167,46,99,58
-0.73 -0.94 4.37 0.81 ,1.79 -8.90 ,115,89,137,131,76
-1.16 0.97 -3.57 0.77 ,-7.93 ,179,183,36,160,91
-0.43 -0.14 1.32 -0.75 -0.08 -1.04 1.99 -0.23 -1.07 0.03 -0.84 -0.39 0.15 -1.06 -1.23 -0.63 1.18 -0.07 1.37 -1.09 0.43 0.47 0.74 0.03 1.12 -0.42 -0.10 ,0.36 -1.57 1.88 1.18 -3.98 -0.04 3.11 -0.41 0.48 ,44,30,150,133,7
0.88 0.70 ,-0.13 -3.16 8.14 ,110,110,183,25,41
-0.05 0.96 -0.78 -0.14 0.16 0.61 -2.13 -2.96 -0.99 ,0.06 -1.70 -2.18 7.56 0.74 1.11 ,188,188,80,6,18
-0.64 1.16 -1.88 -3.69 -1.14 -1.95 ,3.04 9.09 ,34,44,92,74,51
0.47 -1.34 0.18 0.61 1.86 ,-1.81 8.61 ,2,90,86,82,62
-0.42 0.99 3.06 -4.06 0.39 -1.91 ,-0.13 9.09 ,1,1,83,180,51
0.47 0.36 -2.90 -2.71 -2.76 1.27 ,-1.04 5.28 ,149,86,59,3,43
-1.84 2.60 5.70 -0.76 ,1.02 7.48 ,70,165,17,35,74
-0.66 0.26 -2.21 6.17 0.05 ,3.64 10.30 ,100,120,96,112,54
-0.94 0.04 -3.42 0.61 1.86 ,-0.44 8.43 ,44,110,183,25,62
0.29 2.88 0.75 ,-5.64 ,70,101,191,115,90
-1.39 -0.23 1.43 ,7.43 ,93,43,165,9,53
-0.05 0.96 2.18 2.14 0.60 0.64 1.00 -0.90 1.76 1.40 -0.13 -1.30 0.46 0.26 0.52 ,-1.60 3.03 -8.17 2.57 0.49 ,98,103,180,188,18
0.88 -0.05 -3.59 4.06 1.34 ,-0.57 7.30 ,43,133,137,31,70
-1.16 -0.23 -3.45 3.44 -1.63 ,-1.65 -9.34 ,10,30,168,108,68
-1.07 -0.66 -2.43 3.62 1.74 -1.15 -0.20 ,-1.04 0.14 -7.93 ,39,116,192,118,29
0.58 3.35 1.19 ,-6.42 ,139,93,115,65,87
1.35 -0.93 -0.44 -0.34 -2.20 -0.30 -3.24 1.64 -3.06 1.08 -0.97 1.50 ,-1.70 -3.41 6.35 3.85 ,20,116,57,41,21
-0.40 -0.68 1.79 1.74 -3.84 -1.49 -0.16 -1.47 ,1.31 -3.58 -4.65 ,135,38,1,125,37
-0.71 -0.15 -0.17 -1.78 1.56 -0.49 -0.64 -0.84 0.41 1.00 -0.22 -1.18 2.06 1.80 1.01 0.10 -2.07 0.04 -1.57 0.59 0.44 -0.45 ,-1.13 0.92 2.08 -6.49 -1.65 -3.51 0.69 ,35,28,35,40,12
0.35 2.78 -1.03 -2.22 ,3.32 -10.85 ,65,27,65,156,60
-0.53 3.48 5.22 -1.53 ,-7.38 ,58,171,10,127,67
-1.27 0.33 -2.08 1.47 -2.98 -0.01 -1.02 -1.49 ,1.92 -5.29 -3.96 ,113,93,8,55,33
-0.44 4.87 ,,111,6,164,27,92
-0.43 -1.32 0.76 -1.31 -0.52 -0.64 -1.74 -0.75 -1.14 -0.15 0.78 ,-1.24 -1.01 1.95 -6.73 ,149,75,123,95,14
-1.15 0.70 -3.59 0.48 ,-10.97 ,49,80,6,145,64
-0.74 -0.20 1.94 -0.84 -3.99 1.66 -0.85 ,-1.24 -1.81 -4.61 ,98,99,29,47,41
0.41 -0.15 -0.86 ,-7.73 ,32,71,24,136,88
0.77 -0.62 -0.51 -0.02 -0.32 -1.25 -1.33 -0.86 1.54 1.52 -0.22 0.75 -2.42 0.97 1.53 0.05 1.86 1.00 -0.78 0.27 -0.14 ,1.23 0.61 3.04 -5.29 -0.82 -0.73 ,75,95,125,131,12
0.14 0.00 -0.53 -1.93 -0.02 -0.49 0.42 -0.49 0.10 0.19 -0.44 0.10 -0.26 -0.65 -0.41 -0.18 -0.44 0.37 0.02 1.09 0.63 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 -0.59 0.11 -0.42 -1.18 -0.19 -0.45 -0.25 -0.55 0.41 0.14 0.52 -0.51 ,-1.08 -0.67 -0.09 -1.50 -2.13 -0.16 1.54 1.38 -0.92 -0.13 -1.28 0.32 -0.03 ,98,86,90,9,4
0.81 -1.03 5.14 -0.26 ,0.03 7.74 ,33,70,177,40,79
-0.40 -4.32 -4.24 1.09 ,0.48 -8.69 ,76,72,87,85,72
-2.47 -1.22 -1.18 -0.30 1.77 ,0.17 9.43 ,176,132,111,106,59
-0.94 -0.05 2.43 1.43 0.39 -2.31 ,3.61 -10.48 ,93,80,13,89,53
-1.27 0.12 0.83 -0.34 -0.08 -1.41 -1.32 -0.74 0.38 0.09 0.58 0.01 0.79 -1.15 -0.51 0.23 -0.88 0.06 0.59 1.66 -0.27 -1.01 -0.73 0.17 0.93 -0.10 -1.01 0.03 0.21 0.43 ,-0.25 1.39 -2.06 0.49 -1.87 -1.68 2.40 2.91 -0.14 -0.04 3.11 -0.41 0.48 ,3,43,165,120,7
0.53 -1.09 2.08 -1.20 -0.89 ,3.41 10.51 ,58,46,109,188,58
0.50 0.71 -1.94 1.30 ,-5.63 ,33,56,1,156,73
0.67 -0.24 0.50 -2.29 2.11 2.32 -1.00 0.42 ,0.43 2.12 4.42 ,42,150,165,52,40
-1.16 -0.87 0.37 -0.09 0.50 0.54 -2.42 2.42 0.64 0.28 -0.73 ,-1.60 1.45 -2.29 1.48 ,177,22,148,132,16
0.40 0.00 -0.63 0.72 -3.27 2.09 -0.22 ,-3.75 ,173,1,47,26,31
0.21 -3.91 0.82 ,-1.58 -5.77 ,177,60,176,133,86
0.29 1.66 -1.81 ,-7.93 ,130,23,66,48,91
-0.80 0.84 -0.95 -0.90 -2.31 -4.69 1.69 -0.05 -1.65 ,1.92 5.18 -3.68 ,115,89,137,131,32
0.38 -0.17 -1.78 1.56 -1.25 0.61 0.57 -0.68 -0.94 -0.38 -0.22 1.90 1.05 1.35 1.11 -0.61 -1.23 0.09 -1.28 -0.08 1.64 ,0.06 -0.09 -1.57 -3.31 5.59 -1.11 3.17 ,110,192,136,101,12
-0.62 3.25 -4.33 -1.61 ,-0.30 -7.10 ,186,3,94,134,70
0.36 1.23 -0.71 -0.73 ,-3.60 9.51 ,72,72,174,138,46
-0.05 0.59 -0.07 -1.18 0.68 1.61 -1.65 -0.30 1.06 0.71 -0.78 -0.21 -1.76 -0.19 ,0.06 1.04 -1.18 -3.81 -0.07 4.83 1.01 -0.11 3.00 0.51 ,188,188,80,6,10
-1.45 -0.50 0.10 -0.56 -0.44 -0.57 0.12 -0.27 -0.35 0.47 -0.49 -0.38 -0.28 0.25 1.16 0.81 -0.69 1.05 0.41 -1.24 0.69 -0.09 -0.12 0.11 0.12 -0.84 ,0.36 -2.26 1.74 -0.56 1.32 -1.90 -3.27 -1.76 -1.00 ,94,121,33,115,5
0.13 -0.62 0.95 1.42 -2.36 -3.35 1.80 0.00 -1.54 ,0.53 3.33 -6.88 -4.24 ,110,97,39,165,30
0.67 0.81 2.37 1.84 ,-1.14 5.51 ,96,49,115,60,45
-0.67 0.26 -4.69 1.09 ,-1.51 -6.49 ,144,91,16,97,85
-0.14 2.81 -2.15 -1.68 -1.18 -1.63 0.27 2.81 1.70 -2.50 1.22 0.54 ,1.02 -2.73 -3.66 2.14 -0.70 ,147,166,73,61,20
-1.27 -0.14 -0.65 1.32 1.06 0.13 -0.32 -0.18 -0.34 0.65 1.17 1.25 -0.38 ,-0.23 ,123,37,172,53,7
-0.94 -0.52 -0.13 -0.51 -1.11 -0.10 -1.30 0.59 1.52 -2.80 1.90 -1.22 0.73 ,1.31 -3.64 0.31 2.63 3.50 ,44,110,183,25,20
-1.01 0.26 -0.39 -0.67 -1.29 -1.43 -1.37 1.36 1.84 1.25 -2.66 0.96 -1.41 ,-0.91 -3.06 6.33 3.57 ,139,174,167,12,21
0.64 0.84 -1.45 2.01 -2.60 0.65 ,1.33 -0.75 4.75 ,170,110,115,65,43
0.46 -0.87 -1.24 -1.74 -3.03 -3.29 -1.82 -0.65 ,0.77 3.55 -4.02 ,77,70,78,73,33
0.88 0.42 1.07 -0.95 -2.36 2.95 -0.26 0.04 1.46 ,-0.63 3.70 3.75 ,177,183,155,50,32
0.73 1.53 2.05 0.15 ,0.53 -2.36 ,93,160,36,160,48
0.77 1.89 -6.11 -1.08 ,-0.30 -7.69 ,179,71,144,151,76
1.25 0.02 2.97 2.72 1.86 ,-2.19 -9.59 ,93,112,144,151,62
0.64 2.10 0.81 0.16 ,-1.60 -2.12 ,93,146,42,171,48
0.15 -2.95 4.78 -2.64 ,-2.19 -8.95 ,143,187,170,53,67
0.87 0.85 2.30 5.27 1.66 -0.67 ,3.04 -7.03 ,114,93,8,55,47
0.77 0.42 1.23 1.51 -1.48 ,-2.13 8.63 ,1,1,177,169,48
-1.09 -2.48 2.12 -0.94 ,-0.13 -3.25 3.84 ,169,101,175,70,39
-0.94 -0.37 -0.08 1.60 -2.46 0.27 -0.28 -2.42 -2.07 -1.91 ,-3.92 -0.71 ,17,90,21,144,12
-0.29 0.07 -0.96 0.77 -1.19 -1.04 0.60 -0.42 0.19 -1.93 -0.02 -0.49 0.42 -0.49 0.10 0.78 -0.56 0.25 -0.44 -0.41 -0.71 -0.10 -0.50 -0.70 -0.51 -0.28 -1.17 -0.29 ,0.19 -0.51 -0.35 -0.98 -0.03 ,32,71,24,136,4
0.47 -0.49 -1.02 -1.87 -2.46 -0.54 0.01 0.30 -0.48 -1.39 -0.34 -0.22 -2.17 1.05 1.35 -0.78 1.49 -0.45 -1.18 0.81 -1.38 -0.14 ,-0.07 -0.80 -1.57 -3.31 5.87 -0.69 3.65 -1.54 ,76,72,87,85,12
0.04 1.60 -5.09 2.71 ,-10.88 ,32,71,24,136,59
-1.98 0.18 4.67 2.23 ,-0.15 7.48 ,92,162,15,78,72
-0.37 -0.10 0.06 -0.06 -0.14 1.27 1.00 0.75 -2.32 -1.42 -0.29 1.93 0.26 -1.14 0.07 ,-0.70 1.36 2.81 -7.20 -0.13 ,139,28,139,187,14
-1.24 2.40 0.40 ,6.77 ,71,154,160,128,96
-1.15 0.41 1.27 0.75 ,-0.80 -7.25 ,118,190,142,145,90
-0.74 -2.21 4.23 1.04 ,2.87 ,116,82,148,111,82
-0.56 0.73 0.82 -2.26 2.77 2.72 -1.36 ,1.69 6.90 ,120,160,43,119,36
-1.24 -3.45 3.24 -1.63 ,2.75 ,116,82,148,111,68
-0.14 -1.07 -0.26 0.23 -0.88 0.04 0.07 -1.49 0.61 -0.98 -0.04 0.69 0.85 0.28 0.20 0.06 0.80 -0.81 -0.38 -0.38 -0.87 -1.02 -1.07 0.55 -1.32 -1.24 -0.57 -0.56 -0.35 0.01 2.04 -0.60 0.67 -0.68 -0.44 -0.67 0.08 0.63 -0.16 -0.47 -0.59 -0.55 0.13 ,-0.34 -1.57 0.20 1.04 -1.27 2.01 -0.43 2.30 2.87 1.68 -0.82 0.91 -0.35 ,85,60,80,108,5
-0.23 1.31 -2.44 ,6.56 ,183,54,67,47,89
-0.31 -0.35 -2.06 -4.72 0.37 ,0.53 -5.07 ,118,51,84,23,41
1.18 1.77 0.83 ,6.15 ,110,30,150,133,92
0.47 0.72 0.29 -1.12 -1.34 0.51 ,-0.18 0.92 0.92 ,86,158,84,182,15
0.16 0.09 -0.16 -0.32 -0.82 -1.19 1.11 0.85 0.28 0.20 0.06 -0.35 0.22 -0.77 0.40 -0.34 -0.13 -0.75 -1.24 -0.97 0.33 -1.36 -0.16 0.41 -1.24 -0.57 -0.56 -0.35 0.01 2.04 0.32 0.57 -0.66 0.27 -1.16 -0.51 0.53 0.12 0.41 -0.13 ,0.36 1.03 1.95 -1.27 1.10 1.82 0.67 -2.57 -2.46 -1.74 0.54 -0.43 -0.35 -0.86 ,182,139,79,166,5
-0.40 -0.02 -0.96 2.30 3.71 -2.57 0.47 ,-3.62 5.58 ,179,174,166,53,39
-0.44 -5.17 ,,14,132,23,109,70
