-2.40 0.85 2.40 -0.33 -0.27 -1.56 0.71 1.25 1.35 -1.25 -0.92 0.45 -1.36 -1.77 2.22 -1.04 1.82 ,0.03 -0.43 -0.29 0.21 -1.80 3.70 0.89 ,32,13,190,44,15
1.57 -2.32 -0.07 0.89 -1.94 -1.73 0.07 1.50 -0.08 -2.38 0.28 ,-0.47 4.00 -1.10 ,33,178,81,144,13
-0.07 0.49 -1.01 -0.24 -0.04 0.97 2.55 -1.51 -1.33 -1.44 -0.73 1.94 ,-0.75 -0.34 -2.14 3.09 ,158,159,97,93,25
-0.97 0.66 0.82 2.21 -1.13 0.85 0.64 0.73 ,0.27 0.04 3.44 ,144,182,177,172,36
-1.08 -2.85 -0.31 -1.35 1.67 -4.06 2.85 -0.59 -1.33 1.79 ,0.77 1.32 3.31 ,69,80,187,7,29
0.84 -1.01 0.46 -2.29 -0.51 0.67 -0.16 1.35 -0.11 -2.34 0.06 -0.06 -1.48 0.05 0.05 0.89 0.60 -0.53 -0.88 0.31 -0.53 0.70 -0.87 1.07 -0.31 -1.10 -0.48 -0.38 ,0.03 0.48 -0.01 -1.09 -1.12 -1.01 -0.12 -0.63 2.40 0.26 ,36,62,100,115,7
-0.26 -2.11 -3.89 1.03 0.51 1.11 ,0.19 -5.61 ,34,75,48,39,54
1.38 -3.32 1.29 -0.06 ,0.77 4.93 ,119,105,109,83,67
0.23 1.77 0.63 -1.17 -0.62 0.43 -0.60 1.17 0.10 -0.48 -1.16 -1.82 -0.27 -0.35 0.24 0.16 0.69 0.97 -0.69 1.53 -0.56 0.30 0.51 0.47 0.46 0.19 0.72 0.51 0.93 -1.89 0.43 -0.15 -0.38 -0.16 0.39 -1.59 -0.27 -0.86 2.28 -1.21 -0.74 -1.45 0.53 -0.47 -0.15 -0.29 -0.20 0.62 -0.09 -0.02 -1.50 0.05 -0.58 -0.43 -0.25 -0.22 ,-0.33 -0.59 0.02 -0.97 -0.18 0.36 -1.06 0.14 -0.06 0.15 -0.71 -0.15 -1.33 -0.44 0.60 2.90 -0.94 0.03 -0.16 ,129,71,22,117,4
-0.84 -0.06 -3.38 1.25 -0.56 0.90 ,0.01 6.06 ,2,77,86,55,50
0.24 -0.72 -2.26 -1.01 0.12 -0.61 1.29 ,0.35 0.49 -4.81 ,127,142,126,94,42
0.26 0.21 -0.97 -2.87 -2.39 0.28 -0.71 0.46 ,0.21 -5.71 ,94,165,128,15,38
-1.08 -1.60 -0.47 2.59 -2.06 -0.71 ,-0.56 4.22 ,108,10,48,11,42
-1.48 -1.37 0.46 ,-5.83 ,1,76,29,189,80
-1.26 0.10 0.14 -2.19 -3.98 -0.49 -0.47 -1.03 ,-0.46 -2.22 -3.15 ,69,40,134,137,35
0.70 0.17 3.43 1.97 -0.21 1.32 ,-0.10 -5.99 ,169,143,155,172,53
-1.02 -1.57 -1.11 1.32 2.47 ,-0.47 -1.99 -3.52 ,85,190,20,188,26
-0.92 -0.03 -0.68 -1.30 0.17 -1.96 -1.10 -1.39 -1.35 1.49 ,0.35 0.32 1.76 3.77 ,154,99,122,1,23
-1.26 -1.17 1.37 -0.83 -0.79 -1.71 ,0.18 -0.06 5.16 ,98,173,98,115,46
0.48 -2.21 -0.09 -2.02 -0.65 -1.39 -0.82 -3.48 -0.35 0.43 0.55 -0.48 1.97 ,0.29 -0.29 0.07 2.40 -3.85 ,119,129,172,15,19
0.79 -1.61 -1.73 1.68 -2.52 ,-0.34 4.63 ,49,53,38,140,65
-1.06 -1.94 -1.80 -1.69 ,-0.62 5.24 ,42,46,9,119,83
,,1,1,1,1,82
-1.01 -0.13 -2.26 2.94 -1.33 1.24 ,-0.15 6.27 ,141,104,97,76,40
-0.51 -2.04 -0.21 0.08 -2.12 1.50 ,0.92 -4.04 ,157,39,153,6,27
0.64 0.28 0.87 1.69 4.21 -4.27 1.16 -1.30 ,-0.70 -2.17 3.47 ,121,27,4,142,39
-1.86 0.76 0.46 ,0.03 5.29 ,61,91,78,126,77
0.44 0.51 -1.01 0.87 -2.56 0.83 1.86 -1.77 -1.41 1.12 -0.86 -2.53 ,-0.56 -0.17 -1.03 1.05 4.11 ,87,79,113,153,21
0.06 -0.60 0.33 -0.32 ,-0.49 -0.94 ,153,40,152,99,70
1.31 1.07 -5.10 0.28 1.23 ,-0.77 5.78 ,142,174,46,34,51
-0.14 1.87 2.32 -0.28 0.15 -0.46 1.35 0.72 -1.78 1.12 -0.88 -0.05 0.15 0.24 -0.85 0.14 ,-0.70 -0.74 -0.45 0.68 4.13 ,2,1,1,153,18
0.98 -0.51 -0.07 2.20 -3.30 -1.00 1.20 ,0.43 -0.15 3.20 ,143,86,156,26,34
-0.26 -1.24 0.30 1.53 -1.63 -0.77 -1.48 1.48 -1.27 1.62 -0.77 -0.52 2.01 -0.24 1.49 0.72 ,0.44 0.31 0.01 -1.80 4.43 0.69 ,103,116,95,45,16
-0.64 2.33 -2.10 0.16 ,0.47 -6.12 ,87,79,113,40,70
0.26 1.93 2.12 -0.18 -0.82 -0.87 -1.23 -0.08 -1.39 -1.48 -0.33 1.60 0.24 -0.53 -0.88 -0.40 -1.09 ,-0.15 -0.40 0.38 1.10 -0.03 -1.24 5.13 0.05 -0.71 ,36,75,48,154,7
-1.41 -3.11 0.33 ,5.59 ,5,163,115,182,94
-1.56 -1.05 -2.31 0.54 -1.41 0.27 -1.12 ,-0.73 -1.44 3.41 ,89,110,105,120,37
-2.24 0.48 1.87 ,0.11 -5.42 ,1,1,129,149,82
-0.51 -1.20 -0.38 0.64 ,-0.62 4.99 ,144,147,183,134,89
-2.40 -0.35 -1.59 2.58 2.12 0.72 ,0.01 -5.61 ,177,86,87,32,54
-0.14 -0.10 1.25 1.15 -0.08 -0.64 -1.08 0.07 -0.34 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.39 -0.11 0.08 -0.24 -0.61 -0.12 0.19 0.06 0.00 -0.66 -0.16 -0.21 1.24 -0.47 -0.41 -0.19 -0.16 -0.15 -0.15 -0.24 0.20 0.31 0.08 -0.27 0.01 -0.39 -0.37 -0.20 -0.71 -0.16 -0.98 0.12 0.20 -0.83 -0.35 0.19 0.05 0.17 -0.22 -0.18 -0.06 0.00 -0.02 -0.65 -0.05 -0.61 -0.16 -0.32 -0.35 -0.12 -0.40 -0.29 1.01 0.13 -0.71 -0.50 0.18 -0.16 -0.10 0.05 -0.15 0.16 -0.22 -0.36 -0.14 -0.65 -0.09 0.01 -0.21 -0.61 -1.19 -0.11 -0.27 -0.09 0.64 0.02 -0.20 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,0.02 -0.21 -0.15 0.02 -0.31 -0.38 0.52 -0.12 -0.55 0.28 -0.26 -0.32 -0.15 0.25 0.05 -0.93 0.28 0.10 -0.48 -0.32 -0.21 -0.05 0.15 -0.17 -0.15 0.41 0.29 0.56 -0.22 0.42 -0.14 -0.08 0.06 -0.01 0.33 -0.74 -0.57 2.01 1.26 0.01 0.27 -0.20 -0.09 0.41 -0.17 -0.25 ,10,99,90,8,2
0.79 -1.07 -0.49 -1.11 ,0.33 -4.90 ,52,72,19,20,88
0.03 -0.28 -3.10 -3.17 0.41 -0.12 0.35 ,0.01 5.72 ,18,176,137,147,41
-0.26 1.87 1.10 -0.57 -0.13 ,-0.38 6.02 ,71,119,163,152,65
0.19 -2.02 0.81 -0.07 -0.40 -1.56 2.73 -3.44 -3.90 -1.08 1.49 ,0.18 -0.22 1.40 -3.96 ,170,117,114,18,24
0.40 -1.18 -2.54 -2.67 ,0.04 -5.87 ,38,15,155,146,68
0.23 0.23 -0.83 -0.93 ,-0.56 5.20 ,62,11,40,185,92
0.24 -1.16 -1.27 0.01 0.15 -1.78 0.61 -0.38 -0.56 1.68 -0.26 0.12 ,0.98 -0.77 0.43 -0.08 -4.38 ,54,136,146,39,21
0.66 -0.36 -0.17 1.23 -3.13 0.83 -3.02 4.06 -1.83 ,-0.73 -1.39 -3.81 ,78,110,163,120,26
-0.20 1.03 -0.02 0.21 ,0.98 -4.96 ,186,151,131,166,84
-0.07 -0.78 0.84 1.79 -0.37 1.41 -1.30 1.03 -1.48 ,-0.34 2.04 3.57 ,63,74,89,105,34
-0.84 0.20 -3.27 -2.00 0.28 1.03 ,-0.46 -5.71 ,156,177,100,79,51
-0.65 0.23 0.82 ,-5.83 ,1,1,192,80,96
-0.71 2.53 -1.90 1.18 0.86 ,-0.10 -5.42 ,183,91,149,72,47
-1.11 -1.42 0.45 -0.07 1.25 2.77 -1.06 -0.26 0.62 0.60 -0.65 ,0.30 -2.79 -3.45 ,177,163,15,111,23
-0.30 -0.36 0.24 -1.03 ,-0.15 5.58 ,139,76,66,33,70
1.15 -1.77 1.27 -0.24 ,-0.34 5.44 ,145,155,12,183,72
1.65 -3.92 -1.24 0.22 ,0.74 -5.32 ,85,134,56,51,79
-0.14 0.56 0.33 0.63 ,-5.86 ,49,110,77,49,95
-1.57 -3.14 -2.10 -2.54 1.23 ,-5.38 ,16,141,45,101,45
-1.08 -0.96 -0.56 1.38 -2.67 ,0.39 -5.27 ,174,78,54,170,65
-1.66 3.07 -1.38 0.29 ,0.47 -6.12 ,87,79,113,105,70
1.21 0.79 0.76 0.90 -1.59 -0.65 -1.24 ,0.29 -0.14 -5.69 ,156,154,154,92,45
-0.07 1.65 2.39 -0.15 -0.10 0.95 -0.36 2.43 -1.35 2.23 -1.22 -0.72 -0.23 1.05 -0.77 0.76 -1.51 -0.93 ,-0.30 -0.41 -0.61 -0.30 -2.48 3.70 -1.17 ,146,56,4,152,15
1.29 -0.74 -0.18 0.10 -0.24 ,-5.50 ,16,61,1,90,45
-0.49 -0.62 -1.02 -0.57 0.05 -0.93 -0.78 ,-0.34 -5.14 ,182,141,45,53,44
-0.34 -1.01 0.13 -1.33 1.73 0.86 2.66 -1.14 -1.23 0.99 -2.10 ,0.22 -0.69 1.63 -4.44 ,115,112,27,40,27
0.40 -3.29 1.51 -0.37 ,1.74 ,154,14,29,97,74
0.82 2.58 -0.29 1.38 -0.65 -2.67 -1.77 -0.70 0.90 ,0.89 0.41 1.98 -3.45 ,31,13,190,44,28
-0.34 1.53 -0.32 -0.78 ,-0.56 4.44 ,161,55,96,85,85
1.62 -3.38 0.24 0.22 ,0.11 -5.49 ,102,29,13,180,78
1.29 -2.59 -2.23 -1.16 -1.35 -0.20 -0.88 ,-0.62 -0.59 -4.34 ,12,21,115,183,41
-0.50 0.35 1.64 0.18 0.78 0.75 -1.25 0.12 1.26 -0.69 1.18 -0.09 -0.14 -1.50 -0.93 -4.02 0.29 -2.66 -0.50 ,-0.12 0.46 -0.29 -2.36 -0.39 ,1,13,3,52,12
0.93 -2.51 -2.86 4.44 -0.55 1.18 ,-0.55 -5.44 ,86,135,186,192,49
-0.14 1.02 2.85 -3.17 0.17 ,0.18 -4.92 ,31,13,190,44,68
0.26 0.36 -1.05 -0.65 ,-0.99 4.44 ,148,192,6,136,85
-1.26 0.26 -0.70 -0.75 ,0.89 5.15 ,98,173,98,115,82
-0.47 -1.34 -0.09 0.20 0.70 -0.42 -0.95 0.81 1.15 -1.19 -0.75 0.10 0.14 -0.90 0.15 ,-1.17 -0.19 0.02 -1.94 -4.19 ,172,52,33,187,19
-2.05 0.27 1.28 ,5.62 ,185,163,186,6,96
-0.05 -0.85 -0.26 0.69 -0.49 2.18 0.53 -2.44 0.50 -0.64 1.35 0.72 ,0.89 0.73 -0.63 1.84 0.91 ,60,159,129,145,16
-0.30 -0.50 2.83 -2.88 1.41 0.00 0.35 ,0.80 -0.59 -4.34 ,71,131,154,36,41
-1.45 -0.24 2.12 0.65 0.57 -0.50 0.05 -0.45 1.20 -0.83 0.58 -0.71 0.00 0.23 0.72 0.42 0.35 0.05 0.14 -0.63 0.16 0.85 0.33 0.92 -2.29 -0.03 -0.41 0.47 -2.63 0.30 4.41 -0.74 -1.49 -0.36 -0.39 0.27 1.01 -0.30 -2.05 0.26 -0.31 -0.31 ,-0.49 -0.51 0.39 0.23 -1.04 -0.27 0.47 -0.44 -0.44 -1.24 -0.18 -1.10 -3.26 -0.10 -0.75 ,124,29,13,180,6
-0.50 -1.41 0.35 0.86 -2.28 0.50 0.95 -1.25 0.18 1.79 ,-0.60 -0.14 1.87 -3.58 ,179,114,45,6,29
1.21 0.73 -0.61 0.87 -2.49 -0.91 -0.89 -2.03 -0.14 1.31 1.43 ,-0.62 0.08 -1.81 3.14 ,144,182,177,172,27
0.98 1.24 -1.55 -1.77 ,0.35 4.71 ,148,155,18,20,86
0.97 0.73 2.99 2.92 1.41 0.00 -0.62 ,0.74 -1.29 -4.34 ,52,72,163,165,41
1.62 3.34 -1.85 ,5.60 ,5,181,52,100,76
-1.65 0.28 2.49 -4.22 2.87 -0.49 0.83 ,-0.92 -0.76 5.43 ,76,87,154,144,38
0.23 0.14 1.48 -2.63 -2.72 0.26 -0.32 0.73 ,0.89 -0.62 5.78 ,17,23,98,25,36
1.62 0.05 -1.40 ,-0.62 -5.37 ,96,62,113,75,90
-0.97 -0.13 0.09 0.77 ,0.22 4.78 ,59,64,104,60,89
-1.08 -2.31 0.42 1.48 1.25 -3.58 2.73 -1.12 -0.71 -2.07 ,0.72 0.30 -2.50 3.20 ,144,147,183,117,28
-1.73 -0.40 0.72 ,-5.30 ,39,121,68,81,92
0.97 -0.08 -4.13 3.57 ,-0.26 -5.14 ,77,142,28,175,44
-2.13 -2.53 2.03 0.35 ,0.44 -5.24 ,174,176,102,2,80
1.85 2.72 -3.27 0.48 ,-5.42 ,104,61,126,45,82
-0.51 -1.76 4.09 -3.79 0.07 -0.60 ,-0.62 -0.07 5.41 ,144,188,12,144,45
-0.84 2.06 0.28 1.09 -0.51 0.17 -0.60 0.03 0.57 -1.71 ,-0.62 0.08 -1.81 3.62 ,162,56,4,152,27
-1.38 -3.61 1.57 -0.62 ,0.80 4.75 ,171,186,100,151,76
-1.10 -2.95 -0.24 0.02 ,0.02 5.37 ,5,69,154,144,77
0.98 -0.31 -3.17 2.00 ,-5.04 ,78,110,163,43,84
-0.71 -2.58 -2.65 2.00 -2.04 -1.59 ,0.55 -5.50 ,183,91,149,120,47
1.35 -2.33 1.24 -0.49 ,-1.08 -5.20 ,171,38,43,20,75
-1.09 -1.60 -0.92 0.59 ,-6.05 ,109,171,144,76,85
0.06 -0.04 0.38 -1.03 ,-0.49 -5.51 ,97,158,24,125,83
-0.75 -3.72 0.14 -2.18 ,-0.15 -6.07 ,177,163,16,159,70
-1.60 -2.75 -1.36 1.28 ,0.98 4.75 ,64,56,90,32,82
0.23 -0.10 1.25 1.15 -0.08 -0.64 -1.08 0.07 -0.34 -0.16 -0.24 -0.05 -0.63 -1.42 -0.60 -0.52 -0.37 -0.49 -0.39 -0.02 -0.28 -0.61 0.08 0.34 -0.21 -0.47 -0.84 0.15 0.70 -0.58 -0.19 -0.16 -0.15 -0.31 -0.24 -0.51 0.00 0.18 -0.18 -0.83 -0.35 0.19 0.05 0.17 -0.22 -0.18 -0.06 0.00 -0.02 -0.65 -0.11 -0.40 -0.55 -0.26 -0.14 -0.27 -1.39 -0.06 ,-0.32 -0.21 -0.05 0.15 -0.08 -0.39 -0.22 -0.14 -0.08 0.06 -0.01 0.33 -0.74 -0.57 2.01 1.26 -0.50 -0.36 0.14 -0.17 -0.31 ,10,99,39,139,2
0.58 -0.94 -1.83 1.13 0.35 ,-0.26 -5.49 ,45,64,6,61,48
0.24 2.22 -1.05 0.57 ,5.10 ,146,36,111,36,53
1.26 1.72 ,-1.26 -4.96 ,77,142,28,175,84
-0.04 -0.60 0.66 ,5.42 ,151,130,185,158,92
-0.14 -1.04 0.92 2.04 0.81 0.20 -1.04 ,-0.21 5.04 ,49,53,38,140,46
1.35 -3.80 -3.23 0.75 ,0.35 -5.98 ,18,10,187,72,83
-0.51 0.92 -0.84 0.18 -0.26 -0.24 0.00 -0.50 -1.00 0.42 -0.62 0.03 0.77 -0.45 -1.04 0.72 0.13 0.12 -0.08 ,0.15 -0.20 0.16 -0.18 -0.06 -0.34 -0.48 ,68,109,55,123,6
-0.30 -1.06 1.81 -1.99 -0.56 0.90 ,-0.10 -5.42 ,71,131,154,36,50
-1.77 -2.39 -0.24 0.02 ,0.02 -5.64 ,48,132,144,2,77
0.26 -0.76 0.30 0.12 2.25 -1.22 -0.41 0.61 -0.69 -0.41 -2.01 ,-0.31 -0.56 -3.64 ,97,158,78,53,25
-1.37 -2.90 -1.69 0.48 ,-0.38 -5.42 ,10,112,186,11,82
-0.97 -0.66 -0.60 ,-2.82 ,138,58,157,191,94
-1.57 1.30 -1.29 1.50 1.87 ,0.21 -5.08 ,149,137,144,166,61
-0.20 0.10 -1.11 -1.55 -2.57 0.30 -2.88 -1.85 0.98 0.61 ,0.44 -0.62 -2.16 -3.42 ,186,151,115,84,26
-0.38 -1.55 -0.15 -0.63 -1.65 0.74 -0.57 -1.74 0.81 -1.15 -2.61 2.22 -0.66 -2.04 1.04 0.18 0.40 -0.60 ,0.18 0.03 0.12 -0.26 1.66 4.13 -1.28 ,1,177,157,152,14
-0.20 -2.41 2.69 -0.62 -0.05 -1.66 0.28 1.26 1.65 0.70 0.53 2.59 -1.98 -0.19 -1.54 0.73 -0.38 1.23 -1.29 -0.73 ,-0.30 0.14 -0.58 0.26 -1.75 -2.68 -1.05 ,49,50,8,192,14
-1.48 -2.83 ,-5.57 ,157,39,152,6,80
-0.24 0.39 0.33 ,5.29 ,1,177,91,24,94
-2.40 0.89 0.17 -0.86 ,0.29 -5.48 ,54,110,129,113,92
-0.60 2.21 0.04 -1.48 0.39 -1.39 -0.46 1.98 0.03 -0.34 -1.48 -0.38 -0.29 0.08 1.10 1.20 -1.99 0.16 -0.50 0.65 -1.47 2.31 -1.91 0.46 -0.73 0.91 -1.99 0.05 -0.06 ,0.80 0.28 -0.37 0.17 1.75 -0.56 3.46 ,151,96,121,177,9
-0.99 -2.10 -0.24 0.02 ,0.27 -5.32 ,17,64,157,11,77
-1.66 -1.13 -0.96 ,-0.30 5.24 ,138,186,46,101,94
0.74 -2.20 -2.39 -1.46 -0.82 -0.85 -0.65 0.84 -1.23 -0.08 -0.28 -0.34 -0.06 -0.63 -1.23 -1.06 -0.35 0.80 -0.95 -1.16 ,-1.33 0.34 -0.25 ,139,58,157,11,7
0.23 0.18 -0.66 0.33 ,5.24 ,23,105,109,83,94
2.13 -0.73 -2.29 -0.51 -0.87 0.89 -1.34 -0.72 0.43 0.06 0.08 0.79 0.05 -0.33 -1.07 -1.46 -0.91 0.02 -0.02 -0.96 2.36 -0.16 -0.65 -1.94 -0.02 0.83 -0.53 0.59 ,0.33 -0.59 -0.53 -0.78 -0.61 -0.03 5.13 0.05 -0.71 ,36,75,160,137,7
-0.14 -1.02 -1.41 -1.87 -0.97 -0.49 1.31 ,-0.10 -5.42 ,50,98,42,39,47
0.58 -2.22 -1.78 0.09 ,0.18 -5.63 ,99,186,128,15,74
-1.09 -2.68 -1.39 0.73 -0.39 0.34 -1.17 ,-0.25 6.10 ,124,112,27,40,42
-0.47 -1.35 -0.38 0.64 ,0.22 5.14 ,60,162,186,6,89
0.57 1.00 2.06 0.83 1.46 0.22 1.38 0.85 -0.93 -2.86 1.43 -0.67 -0.27 -1.33 -0.23 -0.42 -0.54 ,0.72 0.21 0.94 -2.23 -1.26 -1.18 ,144,147,183,117,16
0.97 0.38 -2.02 ,-5.85 ,1,129,10,109,70
0.70 -2.37 -1.72 ,4.53 ,18,167,52,100,87
-2.45 0.77 1.26 -3.65 2.81 1.65 0.83 -2.07 ,-0.02 -1.94 3.20 ,156,177,99,111,28
0.58 -0.49 -2.06 -1.45 1.50 ,-0.21 -5.71 ,69,163,140,187,51
-2.40 -1.29 -0.26 1.60 ,-1.18 -1.90 -3.77 ,1,1,1,188,32
-0.34 -1.67 1.56 -4.99 2.82 0.35 ,-0.96 -6.32 ,49,110,77,97,42
0.24 1.67 0.30 -1.53 2.01 1.79 -0.45 -1.53 -0.20 1.50 ,0.43 -0.26 -1.97 -3.32 ,63,125,68,81,25
0.19 -0.75 0.38 -2.08 1.58 0.16 1.48 ,0.55 -5.14 ,39,73,129,186,44
1.66 -1.08 3.51 -1.23 -2.58 ,-1.17 -5.21 ,177,38,87,166,54
-0.20 0.10 0.84 -0.75 -1.19 1.37 0.09 -1.85 0.98 0.61 ,0.35 -0.40 1.69 -3.42 ,186,151,131,8,26
0.24 -2.48 -1.73 0.20 -1.59 -2.50 -0.02 -0.90 -0.38 0.38 ,0.05 0.86 -3.69 ,23,44,192,57,23
1.28 -3.70 -2.76 ,-0.34 5.73 ,63,162,34,87,72
0.56 0.33 0.63 ,1.32 ,49,110,77,32,95
-1.06 -1.11 0.97 -1.17 0.26 ,-1.18 -5.59 ,104,191,128,97,64
-1.64 -2.10 0.27 ,4.78 ,139,76,66,33,89
-1.06 2.36 0.64 -1.15 1.70 -0.38 -2.76 1.31 -0.03 -1.26 0.49 -1.77 ,-0.75 0.35 -2.20 3.58 ,144,147,183,117,23
0.38 -0.58 -1.09 ,-5.83 ,185,158,113,111,96
0.71 1.77 -0.67 -0.57 ,2.55 ,177,163,192,161,70
-0.53 -1.59 2.20 ,-0.55 -5.22 ,171,38,139,76,76
1.31 1.97 1.21 -0.95 ,-0.55 -5.70 ,38,15,155,146,75
-0.20 1.40 -1.51 1.63 -4.81 ,-0.31 5.63 ,29,13,86,98,67
1.60 2.95 -1.35 -0.22 ,-0.33 -5.25 ,85,34,139,85,73
-1.90 3.62 -1.29 ,-0.17 -6.60 ,1,1,33,131,48
0.70 1.48 3.57 -1.35 -0.04 -1.39 ,-0.82 -5.57 ,97,158,78,53,53
0.27 0.35 -1.53 0.32 -2.24 0.96 -1.39 -0.69 1.11 0.41 -2.08 ,-0.38 0.45 -1.13 -4.12 ,185,158,129,145,23
-1.21 0.64 -3.32 ,5.56 ,63,162,34,87,96
-1.41 -1.43 -3.77 -1.05 0.73 ,0.46 5.72 ,109,171,48,20,53
0.24 -1.81 -0.79 1.50 ,-0.99 -4.72 ,155,154,138,162,85
0.91 1.50 0.13 -4.04 2.43 ,0.68 -4.80 ,94,110,181,46,65
1.37 -0.19 -1.37 0.35 0.53 -1.26 ,-0.56 -0.20 5.41 ,174,78,54,90,45
-1.02 -2.23 -1.07 0.53 0.70 -1.16 -3.11 1.76 -0.19 -2.21 0.99 -0.17 0.07 ,0.35 -0.61 0.00 1.94 3.50 ,17,23,102,29,20
0.24 -2.02 0.01 -0.22 -2.09 1.24 -0.50 1.03 0.98 1.55 ,-0.38 -0.46 1.89 3.15 ,110,104,98,25,26
0.87 -2.17 -0.05 -1.39 1.38 -0.55 -0.99 -1.92 0.70 -2.91 1.44 -0.84 -0.07 1.02 -0.22 -1.58 1.02 0.46 ,0.18 0.03 -0.26 1.48 0.78 -2.81 ,70,92,167,12,14
0.74 1.86 -1.65 2.55 0.06 -0.93 ,-0.38 -5.58 ,5,1,1,177,55
-1.46 -2.81 -0.42 -1.40 -2.74 0.82 -1.27 -0.26 1.01 -0.77 -1.92 ,0.80 -0.13 2.51 -3.76 ,63,77,129,186,23
-0.47 -1.71 1.13 -0.78 -1.32 0.28 2.09 -1.25 -1.54 ,0.27 0.06 1.87 3.09 ,139,76,66,33,25
-0.34 -2.65 -0.06 -1.05 -0.57 -2.01 -0.33 -1.14 0.71 0.62 1.51 -2.28 -0.14 1.23 -0.93 1.89 -0.43 -0.72 -1.20 ,-1.17 -0.20 0.08 ,169,17,118,185,12
0.80 -2.88 0.97 0.01 -3.93 1.54 -0.59 -1.33 1.79 ,-0.14 -2.14 -3.58 ,1,1,177,54,29
-0.54 0.07 1.66 ,-5.67 ,1,1,1,41,95
-1.48 -0.30 0.77 0.66 ,0.29 -5.48 ,54,136,146,58,92
0.43 -0.01 -0.55 -0.38 0.06 -0.16 -0.24 -0.63 -0.60 -0.52 -0.37 0.17 0.01 0.58 -0.45 -0.68 -0.02 0.12 -0.03 0.64 -0.08 -0.54 0.00 -0.13 0.24 -0.28 -0.42 -0.19 -0.61 -0.22 -0.32 -0.13 -0.20 -0.71 -0.16 0.12 0.20 -0.83 -0.35 -0.23 -0.05 -0.09 -0.21 -0.27 -0.84 -0.16 -0.22 -0.11 -0.28 -1.28 -0.40 -0.71 -0.50 -0.46 -0.22 -0.36 -0.33 -0.80 -0.77 -0.06 -0.78 0.38 0.39 -0.16 -2.01 -1.22 1.97 -0.27 -0.09 0.64 0.02 -0.20 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.60 0.06 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,0.03 -0.03 -0.01 0.18 -0.05 0.13 -1.26 0.03 -0.16 -0.10 -0.43 -0.33 0.03 0.41 -0.42 0.08 -0.04 -0.15 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 -0.39 0.08 0.02 -0.05 -0.26 -0.30 0.04 0.88 -0.25 -0.73 -0.50 -0.36 0.14 -0.09 -0.17 ,23,51,97,33,2
-0.31 -0.55 0.33 ,-6.44 ,172,123,76,13,94
0.93 -1.94 -4.28 -2.37 -0.12 -1.60 ,0.01 5.48 ,89,110,105,120,52
-2.40 -2.54 0.07 1.41 -2.98 -1.77 -0.60 1.80 ,-0.31 0.90 2.94 ,59,107,79,105,28
-0.14 -0.88 -3.27 1.04 -1.69 -0.62 ,0.79 4.07 ,178,64,104,60,41
-1.02 0.57 -1.02 1.55 ,-0.56 -5.97 ,172,132,16,111,82
0.74 -0.08 -3.72 0.14 -2.18 ,0.04 5.58 ,177,83,33,187,70
-0.20 -1.57 -0.09 2.06 1.30 0.12 0.60 -1.02 ,0.43 -1.32 4.13 ,29,13,86,98,37
-0.14 -0.60 -3.56 -0.05 ,0.05 4.98 ,5,163,115,182,73
-0.97 0.40 -1.39 -2.99 -3.45 2.46 -0.09 0.56 ,0.89 -0.91 ,26,180,128,84,38
0.82 -0.84 -0.82 2.34 2.34 ,0.11 -5.08 ,149,137,86,82,61
-1.70 -3.41 0.33 ,4.96 ,171,64,97,25,80
-1.69 2.83 -1.52 ,-0.46 -5.70 ,1,1,1,113,72
-1.48 -0.59 1.13 -1.92 0.55 -1.60 0.63 1.03 0.60 ,0.27 1.90 -3.32 ,1,145,186,178,34
1.31 -0.18 1.71 2.65 -1.38 -1.90 -0.26 -2.16 ,-1.01 -1.44 -3.35 ,41,7,65,80,31
0.81 0.35 1.36 -0.89 ,-0.73 5.00 ,85,10,108,155,79
0.61 -1.63 -2.00 1.90 -1.18 -0.26 -2.16 ,-0.62 -0.67 -1.76 ,96,133,56,126,31
0.44 -2.42 0.00 1.71 -0.86 1.17 ,-0.34 -1.47 -4.74 ,1,1,1,116,32
-0.07 2.00 2.02 -0.70 1.46 -0.37 -1.99 -1.03 -0.49 -2.42 1.00 0.03 -4.18 1.13 -0.24 1.35 0.72 ,0.72 1.00 -0.63 1.96 -1.25 ,60,162,186,175,16
-1.51 -1.17 -3.51 4.54 ,0.47 5.58 ,22,70,90,38,67
-1.25 -2.35 1.94 1.37 ,-0.30 4.44 ,135,106,32,15,85
0.23 1.15 -2.80 0.59 -0.82 2.17 0.92 -0.48 1.03 -1.74 -0.73 1.94 ,0.74 1.14 1.55 -3.76 ,158,159,65,55,25
-1.65 0.17 1.78 3.10 -1.00 0.34 ,-1.08 -0.10 4.22 ,127,142,94,144,42
-1.88 3.02 1.12 -0.04 ,-0.29 -5.54 ,158,149,56,58,72
