-0.66 -2.29 0.00 0.51 0.32 -1.67 0.20 0.28 0.43 -0.09 -2.37 0.17 -0.50 0.33 -0.34 0.33 -0.80 -1.43 1.52 0.22 0.12 -1.15 -2.16 -2.99 2.55 1.02 -0.08 0.12 -0.16 0.39 1.62 -0.39 -0.25 ,-0.68 1.92 0.05 0.73 0.35 -1.36 -1.83 -0.43 0.36 ,19,119,20,36,5
-1.11 0.18 -1.67 5.77 ,0.82 5.99 ,143,164,171,49,84
-0.76 -1.28 -0.23 2.42 0.08 -5.89 -3.67 ,0.20 2.40 2.94 ,131,88,44,98,32
-0.75 1.04 2.84 -3.88 -2.09 -0.36 -1.38 -0.42 0.67 0.62 0.11 0.27 0.41 1.16 -0.09 1.34 0.01 0.17 -1.37 -2.00 1.81 -4.10 0.08 -2.58 0.35 -0.67 1.43 -0.29 0.06 -2.27 -2.34 0.38 ,-0.62 -0.34 -0.39 2.31 0.10 -0.56 0.62 0.58 -0.70 -0.41 ,71,40,55,103,7
-0.15 2.03 -0.78 1.79 -2.84 0.16 -3.95 0.82 1.33 3.45 ,0.82 1.70 0.75 -3.27 ,100,108,43,38,28
0.60 0.24 2.11 0.85 0.95 -3.08 -5.55 ,-3.88 3.40 ,130,123,21,92,47
-1.56 -4.63 -6.05 -8.21 ,0.96 -6.52 ,1,40,124,8,88
0.93 0.59 -1.69 -0.88 -5.06 ,-0.41 7.14 ,129,188,17,13,70
-1.14 -1.37 0.99 -0.73 0.93 0.21 2.27 1.13 -3.90 0.73 -0.62 -3.42 ,-0.83 0.75 2.72 0.07 0.92 ,91,29,72,152,21
0.60 0.25 2.05 0.32 5.11 ,-1.44 4.64 ,143,167,188,56,63
-0.28 -3.97 6.80 ,-7.08 ,1,1,129,144,96
1.19 -0.82 1.25 -0.88 -5.06 ,0.12 -7.42 ,62,66,189,76,70
-1.67 0.61 -0.85 -0.40 -1.56 -0.32 6.65 -1.51 3.83 ,0.07 4.23 -2.47 ,36,68,42,27,30
-0.06 1.40 -2.62 5.54 ,-0.40 6.83 ,121,181,167,79,75
-0.48 -0.04 2.84 -3.62 -5.50 ,-2.32 4.17 ,67,4,58,88,62
-0.31 2.24 6.25 ,-0.24 -6.56 ,1,1,1,137,92
-1.53 1.21 0.22 -2.51 -1.19 0.43 1.73 1.67 -1.83 -5.05 2.83 -4.43 3.15 ,0.11 3.19 -0.45 -2.30 ,189,37,72,158,21
0.60 -0.75 1.04 -0.77 -0.12 1.82 -0.34 -0.49 0.01 0.75 0.68 -0.24 -0.84 1.20 1.19 -0.68 0.57 -0.62 ,0.52 1.03 1.45 -0.18 -0.44 ,2,187,29,99,7
0.60 2.29 -0.36 1.49 0.47 2.34 -0.61 3.25 ,0.14 -6.02 2.99 ,118,58,75,191,34
-0.60 -0.83 -1.87 1.94 ,-0.77 0.99 -4.80 -1.32 -2.24 0.06 ,1,1,1,188,18
-0.15 -2.61 -2.77 2.00 -0.09 1.17 -1.75 -0.24 1.11 0.39 0.94 -0.14 ,-4.97 -0.39 0.14 -2.93 0.57 ,182,31,103,54,13
0.53 -2.24 0.08 -4.43 ,-1.37 7.22 ,37,73,66,154,68
-1.20 -0.20 -3.34 -1.03 1.32 -2.33 -1.33 -1.42 0.35 2.57 -0.52 1.08 1.05 3.08 -5.34 -1.74 -3.37 -2.42 -0.24 -0.54 ,-3.23 1.02 -0.55 -3.80 0.35 ,191,103,41,178,14
1.82 2.51 -3.29 -3.20 -1.99 2.13 0.03 -3.61 ,0.64 -6.02 -3.26 ,80,72,78,21,34
1.01 2.42 -3.45 -7.57 ,0.63 5.60 ,31,125,47,46,78
-0.15 -1.54 0.27 -1.59 3.65 0.59 0.25 2.98 1.25 3.21 ,2.18 0.64 -3.33 ,70,46,109,178,29
-0.14 -0.05 0.21 -0.47 -0.10 0.13 0.56 1.21 -0.50 -0.21 -0.40 -0.40 -0.19 -0.90 -0.28 -0.07 0.13 -0.32 0.09 -0.43 0.05 0.03 -0.09 -0.06 -0.34 0.11 -1.08 -1.05 0.08 -0.66 0.34 0.24 -0.06 0.23 0.75 -0.30 -0.66 1.29 -0.35 0.37 0.00 -0.30 ,-0.11 -0.21 0.39 -0.13 0.21 -0.28 -0.34 ,40,124,8,120,2
-1.31 0.36 1.24 1.54 0.27 0.41 1.20 -1.33 -2.09 -1.03 -0.18 0.06 -0.50 -1.31 0.37 1.03 -0.77 1.22 -0.06 -0.08 4.36 -0.36 0.35 1.83 0.12 ,0.76 0.20 -1.24 2.29 0.04 -0.08 ,19,67,9,165,6
-0.61 -1.52 1.71 6.12 ,-1.35 5.56 ,150,51,111,130,76
0.68 -2.02 2.35 2.07 6.39 ,-3.58 -3.50 ,60,88,154,176,53
0.46 1.13 -1.51 1.99 1.34 7.28 ,0.07 3.97 ,5,49,68,117,52
0.31 -0.75 0.85 0.95 -3.08 -5.55 ,-3.73 3.59 ,133,10,28,181,47
-0.14 0.73 0.27 -0.25 0.21 -0.18 -0.62 -0.34 1.26 0.26 0.96 0.07 2.12 -1.12 1.54 0.18 -0.75 0.63 -0.29 0.00 1.16 2.35 -3.73 1.68 -1.08 -0.01 3.53 -0.09 ,-0.47 -0.53 1.25 1.12 0.52 -1.16 1.03 2.74 -0.44 ,143,167,72,152,7
-0.12 0.91 -0.58 -1.58 -5.57 ,-0.37 -4.91 ,74,125,93,72,63
-0.64 -3.76 -1.40 1.50 -2.82 -1.15 2.22 -1.60 3.86 -1.51 -0.06 ,-0.50 3.49 0.51 -3.07 0.17 ,14,136,71,178,16
0.98 0.36 -0.17 5.00 ,0.68 -6.45 ,74,93,139,128,76
0.87 0.23 1.06 -0.87 -1.43 1.70 -3.54 ,-0.70 -2.89 -1.02 -3.27 ,87,117,23,178,28
-0.81 1.77 -2.30 2.09 5.22 ,1.08 4.17 ,61,163,53,33,62
-0.76 -0.17 -1.39 -1.27 1.48 1.04 -0.81 -0.61 0.23 0.24 -0.83 -0.18 -0.26 -1.08 -0.09 0.52 0.14 -0.56 -1.56 -0.19 0.41 0.41 -0.38 -0.18 -2.13 -0.20 -1.02 2.15 -0.71 0.95 -1.03 0.10 -2.21 -1.17 1.21 0.74 -1.45 1.03 0.60 0.23 0.19 0.22 -0.09 0.39 -0.55 0.79 0.09 0.64 -0.67 -1.02 0.13 0.08 -0.53 0.46 1.75 -0.01 0.10 -0.11 ,0.09 0.46 0.33 0.19 -0.52 -0.30 -0.22 -0.19 -0.67 -0.75 0.68 1.21 -0.38 -0.10 0.02 0.60 0.16 0.60 -0.82 0.27 -0.26 ,1,72,125,51,3
-0.60 -0.02 -1.25 -4.65 2.84 -6.90 ,3.30 -3.73 ,53,120,17,7,54
-0.05 1.22 -3.26 7.15 ,0.99 -6.82 ,31,111,104,49,76
0.57 -0.08 2.88 -7.57 ,-0.24 -6.45 ,150,51,111,175,80
-1.23 -0.07 6.50 -7.57 ,-0.99 -6.47 ,55,36,42,37,78
0.47 -0.69 -0.91 0.39 -0.06 -1.40 0.21 0.32 -1.41 0.04 1.56 -1.13 1.33 -0.86 0.42 -0.82 -0.10 -0.66 1.05 1.36 -2.05 0.89 0.35 2.61 -0.15 -0.09 -0.90 -2.59 2.84 1.86 0.08 -0.62 -0.24 3.07 -0.56 -0.47 ,-0.04 -0.05 -0.05 -0.64 -0.46 2.18 0.52 0.59 -0.07 0.65 -0.71 -0.40 -0.72 0.38 -0.28 -0.29 ,1,65,181,5,6
-1.13 -1.31 -4.63 -0.65 7.25 ,-2.79 -4.03 ,62,143,101,155,48
-1.88 -0.41 6.70 ,6.33 ,31,21,190,36,93
2.75 0.20 1.82 -3.76 -1.73 -4.47 ,-3.73 2.69 ,122,118,187,107,50
-1.50 -1.71 -1.63 2.36 2.14 -4.29 0.53 -3.08 ,-0.12 4.13 -2.55 ,78,28,37,165,37
-1.56 1.16 -2.02 1.41 2.89 2.74 -1.66 3.34 ,0.68 -3.37 3.31 ,51,48,66,123,38
-0.15 -1.14 0.93 1.68 -3.04 -0.36 1.17 2.13 0.41 -0.97 2.86 -4.01 ,0.80 2.63 -2.71 ,192,127,109,136,22
-1.08 1.90 1.87 -4.36 -7.89 ,-3.02 3.71 ,108,164,20,166,40
-1.31 0.75 -2.49 4.22 -4.79 6.25 ,-1.40 5.89 ,136,69,35,185,55
-1.20 0.36 1.97 -0.26 -2.35 -1.73 -0.42 0.56 1.74 4.15 3.95 ,0.99 2.47 -0.35 0.92 ,45,83,186,19,21
-0.87 -0.61 -1.06 1.63 -2.02 -0.35 -0.91 0.45 0.42 0.59 -0.55 0.41 0.62 -1.23 -1.40 -1.10 -0.98 -0.17 -0.46 0.28 -0.62 -1.49 -0.86 0.96 -0.60 -0.62 -0.17 0.95 -0.04 -1.91 -0.67 2.39 0.47 -0.07 1.17 -0.41 0.25 -0.78 0.26 -1.18 -0.83 -0.22 -0.16 1.23 -0.63 0.05 -0.06 ,0.33 -0.20 -0.16 0.06 -1.09 -1.35 -0.83 0.93 -0.43 0.24 -1.29 -1.18 -0.39 -0.54 0.09 0.12 0.02 ,10,113,159,178,4
-0.37 -3.02 7.62 8.95 ,-0.36 6.86 ,187,30,10,122,89
1.08 -3.88 -7.55 ,-6.15 ,159,129,136,32,84
0.74 0.87 -9.21 ,6.71 ,62,21,190,36,94
-0.64 -0.36 -2.39 2.30 5.98 ,3.46 -3.51 ,5,137,53,189,48
-3.02 0.40 1.87 -0.79 0.48 -6.58 1.76 -3.18 ,-0.70 -0.92 3.06 ,105,20,76,52,29
3.21 -0.28 -0.03 -0.72 -0.22 -1.27 -1.03 0.52 0.19 -0.06 -0.71 0.59 -0.63 0.24 0.08 0.68 ,-0.36 -1.13 -0.15 -0.33 0.38 -1.52 -2.00 -0.90 -0.17 -0.37 0.76 0.20 -1.24 -2.57 0.04 ,1,1,1,96,6
-0.12 0.05 1.42 0.37 -1.42 2.08 -1.15 3.61 ,-0.16 3.25 -1.36 -2.27 ,189,65,142,12,22
1.19 -0.19 0.77 -0.73 -0.06 -0.77 -1.02 -0.06 0.30 -1.87 -0.01 -0.97 1.39 0.79 -3.74 5.09 2.18 -0.52 -1.16 -1.51 -0.73 -0.83 1.12 -0.08 0.16 ,0.56 0.05 -0.45 -0.71 -0.16 1.46 0.84 -0.58 ,29,73,157,131,8
-0.96 -2.51 2.59 5.47 ,-1.08 -6.50 ,189,37,72,158,77
0.05 -0.69 -1.74 0.28 -0.80 1.43 -0.50 2.14 -0.24 -0.84 1.20 -0.76 0.31 0.55 -2.71 0.16 -0.12 -0.53 -1.08 -0.76 0.77 0.47 -0.91 0.86 -0.29 3.10 -1.13 -1.14 -2.63 1.43 1.81 0.34 -0.29 2.06 ,0.49 -0.71 0.42 1.17 1.40 -1.23 -1.38 0.58 -1.59 0.18 ,34,168,118,57,7
-3.23 1.39 -1.79 0.50 0.13 0.32 0.07 -2.04 ,0.22 -4.73 -0.34 3.26 ,60,102,9,110,19
-0.13 0.44 1.71 0.30 1.16 -4.02 -0.95 -3.48 ,-0.37 2.70 2.73 ,121,23,187,130,33
1.03 0.33 1.89 -1.15 1.10 -0.84 -1.27 1.27 -1.01 2.37 -4.45 1.71 ,-0.10 -1.77 0.21 0.88 ,110,146,157,140,20
0.68 2.20 -2.95 2.96 3.61 ,0.82 3.03 ,1,117,172,64,57
-0.60 -0.63 -2.24 0.06 1.27 0.13 -0.49 -0.26 0.56 2.74 1.86 3.95 ,0.13 2.72 0.91 0.92 ,90,103,161,3,21
0.09 0.14 0.96 -0.15 0.63 0.72 -4.26 -0.34 -2.94 ,-0.12 -3.23 -3.05 ,71,40,55,103,32
-0.37 -2.79 4.86 7.99 ,0.43 -6.24 ,88,94,94,145,87
-0.56 -1.87 3.64 -7.54 ,-0.24 -7.08 ,95,27,107,161,80
2.08 -3.74 -1.84 -1.54 0.65 -2.19 -1.49 -2.12 0.26 2.08 -0.85 3.58 ,0.49 -2.55 -2.79 -1.25 -2.71 ,72,121,151,28,22
-0.64 -0.45 0.10 -1.89 4.71 ,-1.09 -6.85 ,179,141,120,127,67
-0.23 1.22 2.98 -7.43 ,-0.71 6.17 ,6,1,1,97,76
-0.60 -0.28 -0.24 -0.47 1.06 0.69 0.50 0.56 -1.49 0.04 -0.19 0.62 -0.40 -0.68 -0.32 -0.44 -0.70 -0.53 -0.27 0.36 0.71 0.05 1.47 0.63 0.13 0.29 -0.43 0.05 -0.12 0.31 0.03 -0.68 -0.25 0.48 -0.16 -0.39 -0.51 0.14 0.29 -0.02 -0.12 -0.81 -0.73 -1.09 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 -1.05 0.22 0.26 0.19 -1.26 0.80 -0.22 -0.18 0.19 -1.18 -0.63 -1.09 -0.65 -0.90 0.10 0.36 0.06 -0.73 0.39 0.09 -0.17 1.34 0.56 -0.62 -0.67 0.84 -0.80 0.39 0.15 -0.53 -0.38 -0.48 0.68 -0.66 1.29 -0.35 1.53 0.15 -0.48 -0.24 -0.08 ,-0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 -0.36 1.37 -0.05 -0.20 -1.16 -1.01 -0.33 -0.35 0.25 -0.23 -0.04 -0.65 -0.27 -0.17 -0.06 -0.67 -0.15 -0.49 0.01 1.00 0.19 -0.07 1.38 -0.27 -0.48 0.09 0.08 -0.45 0.09 ,163,179,190,78,2
0.45 1.30 3.52 -7.62 ,-0.71 -7.10 ,68,83,3,140,75
-1.31 -2.49 -1.96 4.84 ,2.74 -3.65 ,5,153,102,146,55
0.31 -1.20 -0.65 4.17 -0.15 -3.55 -3.08 ,-1.03 -2.99 3.07 ,132,10,28,181,40
-0.96 2.92 3.18 -2.96 7.28 ,-2.97 -3.81 ,5,15,35,124,52
-0.96 -2.05 2.28 -6.36 ,-1.35 -5.87 ,98,45,42,76,78
1.40 -1.59 -1.31 2.35 4.87 ,0.13 -7.63 ,178,140,160,42,61
1.35 0.22 -2.83 7.76 ,1.26 6.04 ,6,58,187,189,81
-1.14 -0.19 -0.51 1.55 4.45 ,-4.04 ,1,1,177,146,66
-2.35 -1.85 -1.78 0.80 2.60 -1.21 -2.54 -4.97 ,-1.35 4.29 -2.38 ,181,113,21,147,37
1.03 2.40 -6.30 11.32 ,0.35 -6.36 ,5,128,156,77,91
-1.46 1.69 -2.14 -0.17 0.21 -1.31 0.06 -2.90 0.88 1.80 1.15 -5.76 -1.17 -2.92 0.13 1.64 ,0.44 0.18 1.11 -1.49 -0.28 ,179,142,120,127,17
0.32 2.28 -3.96 1.16 -0.29 1.34 -0.25 0.61 -1.74 -1.34 -2.20 -4.37 ,-1.08 -2.98 -1.45 2.44 ,65,23,24,189,22
-3.02 -1.53 -2.50 1.42 0.03 -2.47 -4.83 ,-1.09 3.27 -3.02 ,4,15,115,175,40
2.56 3.27 -0.87 -2.83 0.02 0.26 -1.53 -1.73 3.08 ,-1.09 -4.57 0.92 1.90 ,112,145,35,124,23
-0.12 -1.35 3.01 -2.31 0.01 7.14 ,-2.78 3.70 ,71,94,8,45,47
-1.20 -0.31 1.89 -3.27 -0.72 -2.79 -4.63 ,3.28 3.07 ,61,123,75,47,44
0.53 -1.02 -2.54 -3.95 ,-0.41 -7.42 ,61,65,22,168,70
0.32 -0.82 0.36 -0.19 -0.31 -0.52 -0.70 -1.07 0.41 0.24 -0.38 -0.28 -0.07 0.13 -0.32 -0.27 0.36 1.47 0.63 0.11 0.81 -0.32 -1.05 0.08 -0.66 -0.62 -0.35 0.38 -1.05 0.08 -1.17 1.53 0.10 0.22 0.26 0.19 -1.26 -0.84 -2.17 -1.79 0.19 0.10 0.36 0.46 0.39 0.25 0.24 -0.37 -1.08 0.48 -0.19 0.03 -0.36 0.32 -0.16 0.20 -0.17 -0.21 0.00 -0.30 -0.32 -0.10 -0.11 ,-0.26 0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 -0.15 -0.49 0.01 1.00 0.19 -0.07 1.38 -0.27 -0.48 0.09 0.08 0.17 -0.31 -0.28 -0.17 ,61,170,107,126,2
-0.13 -0.20 -0.62 -0.81 -4.23 ,0.20 -8.09 ,98,45,42,76,69
-1.23 0.25 -2.52 2.35 -5.14 ,-2.78 3.41 ,86,65,125,132,61
0.32 0.16 1.21 -1.22 -0.63 0.14 -0.74 -0.43 0.67 -1.03 0.33 -0.52 -0.50 -0.33 -0.55 0.01 -0.01 -0.07 -0.55 -0.84 0.29 -0.79 0.37 -0.59 -0.11 0.61 0.80 -0.18 -0.79 -0.41 0.28 0.23 0.16 0.10 -0.09 1.86 -0.82 2.15 -0.71 0.95 -1.03 0.10 -2.21 3.59 -1.01 1.18 -1.31 -0.87 -0.50 -1.57 -1.06 -0.43 -0.37 1.49 ,0.12 0.57 -0.38 -0.21 0.05 -0.22 -0.19 -0.67 0.63 0.16 -0.74 0.38 -0.26 -0.37 -0.70 0.07 -0.12 -0.61 0.25 0.05 -0.72 0.27 0.06 ,9,30,98,127,3
0.67 0.70 1.41 5.36 ,0.43 6.54 ,69,188,142,38,66
0.46 0.21 -0.20 0.30 -1.07 -1.92 -1.68 -2.48 -3.08 7.15 -1.41 3.67 1.01 -2.22 ,0.64 1.30 1.06 0.09 0.36 ,2,192,103,41,18
0.51 -0.96 0.89 0.87 -0.60 -1.61 2.20 -0.61 -3.52 ,0.12 -4.88 2.72 ,99,185,136,87,34
-0.15 -1.85 2.13 -2.78 0.98 6.39 ,3.28 -3.93 ,60,89,170,13,53
-0.13 -1.81 -0.45 2.42 4.16 ,0.20 7.78 ,101,102,150,129,68
-0.97 0.05 -2.26 4.02 -4.13 -6.23 ,3.46 -3.89 ,150,51,111,175,48
-0.22 0.98 -5.27 ,6.54 ,62,21,190,36,76
-0.80 -0.35 -5.11 6.46 ,0.80 6.05 ,127,109,140,117,81
-1.14 0.29 -0.88 0.86 4.29 ,2.51 -3.64 ,26,74,49,55,60
-2.66 5.18 -7.35 -7.88 ,-1.23 5.96 ,130,123,21,37,87
-0.98 -2.36 0.58 0.48 -2.45 -5.55 ,-2.32 -3.86 ,88,27,107,161,47
-0.24 -1.32 1.88 -4.29 ,1.08 -6.87 ,173,151,130,96,74
-0.56 -1.77 3.70 2.74 4.80 ,3.28 -3.49 ,179,56,58,180,60
-1.53 -4.51 7.62 -9.23 ,-0.77 -5.99 ,159,129,136,176,89
-1.13 -0.28 -2.50 2.65 -5.50 ,0.99 -7.57 ,87,117,23,2,62
-1.07 2.07 -2.76 ,-0.12 -5.78 ,103,37,93,62,64
3.02 -0.89 -1.67 0.16 2.92 -2.56 -3.75 ,-1.57 1.12 -3.22 ,156,56,154,78,26
-0.16 0.63 -6.86 8.98 ,-1.53 5.67 ,109,150,129,122,87
0.85 -0.08 2.88 -7.57 ,-0.90 -6.31 ,172,23,37,125,80
-0.20 -0.91 0.30 -1.70 -0.75 -2.40 -1.55 0.40 -1.02 1.66 ,0.56 -1.66 3.01 -1.35 ,31,143,101,155,16
-1.31 0.69 -4.15 -9.25 ,-0.04 -6.60 ,56,121,187,20,93
-0.64 0.40 -1.41 -2.96 -4.11 ,-2.78 -3.68 ,182,31,103,54,61
0.86 0.51 0.69 -2.70 -4.43 ,0.88 -8.02 ,98,45,42,76,68
-0.81 1.04 2.79 1.91 -3.03 0.70 1.77 0.81 2.98 ,0.82 2.65 2.94 ,143,164,171,33,32
-0.48 -1.28 7.00 -6.71 ,-1.09 -6.23 ,35,40,42,53,83
-0.98 -1.13 -0.69 5.14 ,-0.39 -7.99 ,3,30,98,127,67
0.09 -1.97 -0.16 2.55 4.19 ,-0.39 7.33 ,104,102,157,37,66
-0.64 -2.07 1.13 -2.56 2.78 0.50 -3.01 -1.06 3.43 ,1.09 -5.16 2.37 ,190,34,29,40,31
-0.15 0.60 -2.12 -1.01 3.97 -1.65 3.14 -3.74 ,-0.36 2.64 -3.51 ,2,28,105,164,39
0.53 2.74 -1.91 1.32 0.17 -0.92 0.64 0.57 1.92 -2.85 -0.88 -1.50 2.15 -1.85 3.10 -1.31 -0.08 1.48 3.34 0.26 ,0.44 -0.18 0.05 0.15 -2.68 0.35 ,66,110,84,80,14
0.84 1.05 0.93 -2.61 -2.73 3.47 ,-3.74 -3.29 ,70,94,187,168,46
1.60 -0.66 8.95 ,1.26 -5.99 ,26,100,136,184,89
-0.59 -2.10 2.76 0.53 -2.27 0.07 2.94 1.40 -4.10 ,0.68 -2.22 ,108,178,122,19,30
-1.46 -2.19 1.96 2.22 -0.73 1.90 -0.52 -5.15 -1.62 -3.31 ,-0.96 -1.37 -3.56 ,71,9,13,17,31
-1.14 3.27 -3.01 2.79 4.19 ,,1,1,178,5,66
-0.16 -1.65 -1.46 2.38 2.35 -1.66 3.34 ,0.91 -3.40 ,179,136,144,113,38
-0.14 -0.85 1.60 0.19 -2.43 2.01 -0.36 0.66 -0.66 0.65 -0.89 0.08 0.90 -0.48 -0.26 -0.88 -0.32 -0.18 0.50 -0.51 -0.71 0.17 0.66 0.02 -0.12 1.48 1.11 -1.34 -0.49 0.35 0.13 0.37 -0.39 -0.65 -2.17 0.18 0.46 2.71 -2.83 -1.30 -1.15 -2.24 0.33 -0.02 -1.44 0.37 -1.17 -0.04 -0.12 -0.67 -1.91 -0.77 0.15 ,-0.83 -0.36 -0.18 -0.50 2.12 0.85 0.39 0.40 0.16 -0.50 -0.40 -0.84 0.27 -0.26 0.05 ,174,44,58,180,5
-2.66 -2.49 -2.01 -0.95 2.86 -0.72 -2.59 -3.98 ,-0.71 -2.74 2.49 ,136,140,28,52,36
-1.46 0.30 -2.42 3.56 -2.37 -6.46 ,-2.79 -3.71 ,147,36,50,72,52
-0.79 1.71 -0.11 -0.46 1.45 -2.14 -1.55 -0.06 1.94 -1.14 1.32 -4.60 1.38 -2.24 ,1.38 0.26 -2.89 0.55 ,39,73,66,154,16
-0.18 -0.98 -0.09 -0.18 -2.97 -0.43 -1.56 -1.39 -0.64 -0.86 -1.57 0.11 0.31 -2.77 -0.59 -0.10 4.25 -0.47 ,0.35 -0.05 -0.09 -0.86 0.68 1.68 -0.97 ,76,93,139,128,13
-0.87 -0.10 0.91 -0.14 -2.12 0.85 1.15 -0.09 -0.67 0.10 -1.47 0.28 -0.85 0.88 0.51 0.00 0.40 -2.44 -0.62 -0.06 -0.46 -0.62 -1.08 -0.07 0.29 -0.62 -1.17 0.32 0.35 -0.10 -0.53 0.67 -0.67 -0.04 0.11 -1.30 0.98 -1.43 -0.47 0.42 -0.29 -4.20 0.15 -1.88 -1.73 -0.52 0.50 -0.53 1.66 1.16 1.74 0.11 -0.14 -0.22 -0.37 -0.37 1.23 0.27 -0.54 0.05 -0.06 ,-0.62 -0.69 0.18 0.14 0.79 0.56 -1.20 -1.56 -0.74 -0.67 0.26 0.36 -0.05 0.75 1.91 0.20 0.53 0.08 ,95,94,94,145,4
-1.31 -1.77 1.63 3.20 2.67 0.87 -3.22 -2.04 3.69 ,-0.41 -4.80 -3.30 ,2,1,1,72,35
0.53 0.97 -0.06 -1.08 2.66 -0.36 1.38 ,-0.24 -0.87 -1.65 -0.53 0.16 -1.35 ,1,1,9,147,16
-0.48 2.04 -1.67 -6.05 ,0.82 -6.26 ,61,124,120,9,84
0.93 1.85 1.67 2.15 3.77 ,-1.27 -4.54 2.35 ,63,179,45,111,38
-1.53 -0.57 -3.06 3.88 -0.87 -7.62 ,-3.73 3.40 ,133,108,14,151,51
0.70 -0.73 0.97 0.09 -2.96 -0.62 -2.43 -1.31 -3.25 ,-1.19 -2.92 2.94 ,98,179,184,110,32
-1.65 0.93 0.51 1.15 1.09 0.06 -1.59 -5.45 -3.14 -3.88 ,-0.70 -2.98 1.04 1.92 ,91,106,24,109,22
0.87 0.98 2.40 2.24 -2.47 -7.07 ,-1.08 -3.54 2.13 ,65,23,24,189,40
-1.31 -1.97 -2.13 0.95 -3.09 -0.27 0.06 2.63 0.01 1.33 -1.49 1.51 -3.48 0.69 -0.63 1.60 ,-0.71 -0.46 2.95 -0.33 1.99 ,136,69,35,185,17
-1.19 -0.41 -3.17 3.80 -4.08 5.74 ,-3.73 3.43 ,117,88,24,144,52
-0.80 -0.10 2.08 -7.10 ,-0.99 -6.16 ,77,28,27,73,85
0.48 1.83 -9.25 ,6.96 ,154,60,168,91,93
0.93 -2.17 -1.70 2.58 -3.49 -0.89 3.21 ,-1.30 -0.92 3.06 ,99,47,162,48,29
-0.64 -1.78 0.56 -3.25 -4.18 ,0.81 5.51 ,130,123,21,37,64
0.52 -1.59 0.66 -4.86 2.80 -5.55 ,3.25 -3.54 ,107,124,187,27,47
0.57 -0.46 -1.67 5.77 ,0.82 5.99 ,40,48,66,38,84
0.37 -1.25 1.54 -2.47 0.60 7.32 ,-3.73 3.08 ,36,63,141,128,51
-1.20 -1.97 3.32 0.36 -0.47 -1.91 0.36 1.72 -0.06 1.34 -2.42 0.02 2.29 4.25 -2.09 -2.27 ,-0.99 1.10 -4.74 0.81 -2.77 0.01 ,158,24,88,94,17
0.74 1.23 2.24 3.57 ,0.64 8.18 ,100,159,105,43,69
-0.16 3.08 -0.99 -1.20 1.80 -0.33 -2.38 0.22 -2.65 -3.08 -2.79 -3.42 -1.58 -3.65 ,-0.90 -2.61 0.87 0.09 0.22 ,122,117,187,107,18
1.29 -2.27 2.63 -3.00 -2.68 -3.08 ,-4.40 2.27 ,97,22,125,37,37
-0.64 -1.20 0.53 -3.44 1.51 3.02 -1.88 3.45 ,0.00 -0.85 -3.27 ,183,70,94,59,28
0.32 0.59 -1.94 3.69 0.44 -2.65 -0.64 1.41 -1.47 -0.51 0.08 0.44 -0.48 2.66 -0.83 1.02 0.33 1.38 0.44 -0.37 -2.55 0.37 2.26 -2.62 0.49 0.54 2.23 -0.28 ,0.09 0.72 -1.17 -3.89 -0.27 0.42 -0.85 2.03 -0.44 ,128,95,170,169,10
0.51 1.03 0.85 -0.38 -0.96 -0.48 -1.89 -2.41 -0.70 6.19 -2.15 1.29 3.61 ,0.09 -1.09 4.33 -1.31 1.92 ,29,73,157,158,22
-1.20 -1.97 3.32 -2.14 0.37 0.41 0.36 1.76 ,-1.11 0.07 1.52 1.10 ,43,108,43,132,17
0.31 1.86 -3.70 -4.44 -0.13 3.27 2.80 ,0.63 3.12 -2.40 ,26,100,56,19,40
-0.37 2.46 -7.89 -9.23 ,1.26 -5.99 ,61,124,120,9,89
0.53 -2.34 3.61 -0.47 0.40 0.79 0.85 -0.31 1.49 0.28 -2.66 0.38 ,-4.08 -0.42 -0.97 -3.15 -0.01 ,48,116,1,153,11
-0.81 -0.55 2.94 1.34 -0.64 -1.95 -2.11 3.45 ,-0.24 -1.83 -1.37 -3.56 ,71,9,13,191,31
1.29 1.93 1.28 -3.17 -3.26 5.18 4.09 ,0.64 2.88 ,71,163,161,1,44
-1.31 2.13 1.72 6.75 ,-0.36 6.48 ,103,94,8,45,90
-0.92 1.29 0.19 8.09 ,0.82 7.81 ,122,188,178,14,69
-1.23 -0.82 -3.18 2.67 4.80 ,1.17 3.21 ,100,159,88,94,60
-1.20 -2.27 2.66 -0.40 -2.31 -0.38 -1.52 -1.60 0.06 -4.60 7.51 -1.54 1.74 -2.09 1.60 ,0.96 -1.94 -1.49 -0.28 ,8,85,152,73,17
-0.37 1.61 -1.54 -0.13 2.74 -2.61 -0.61 -3.52 ,-0.77 -1.92 0.81 ,87,101,67,126,34
-1.54 -2.32 2.37 -3.39 1.04 -0.57 4.33 ,0.71 1.85 3.29 ,2,28,153,35,31
1.96 2.33 2.02 -2.54 7.03 ,-0.41 4.97 ,124,176,117,164,41
-0.73 -0.87 -2.44 -6.96 ,0.09 -6.31 ,17,121,55,73,80
