0.54 -0.31 -0.85 1.41 -0.37 -0.82 -0.44 -0.60 0.41 0.05 -0.19 -0.05 0.58 -0.46 0.67 2.07 -0.27 -0.01 -0.22 -0.63 -0.62 -0.53 -0.22 -0.69 -1.50 -0.15 ,0.87 -0.42 1.63 0.86 1.36 0.32 -0.24 0.85 1.64 ,10,89,150,148,10
-1.74 -1.17 1.58 ,-7.96 ,177,1,88,7,84
-2.12 -0.43 -0.54 ,,181,4,182,24,29
-0.65 -1.32 -1.09 0.24 -1.69 -1.27 2.75 ,-0.76 -7.46 -1.75 ,117,62,55,191,41
-0.78 1.29 1.01 -1.38 ,2.12 5.80 ,12,116,64,6,71
-0.32 -2.90 1.01 -2.91 1.40 ,-4.73 -5.67 ,100,76,25,151,61
-0.14 -0.07 -0.31 -0.17 -0.24 -0.68 0.09 0.22 -0.35 0.60 -0.16 0.38 0.40 0.15 -0.59 0.02 -0.35 -0.46 -0.21 0.02 -0.03 -0.07 -0.28 0.35 -0.30 -0.28 0.47 -0.03 -0.35 -0.55 -0.33 -0.19 -0.23 0.29 -0.34 -0.27 -0.31 0.07 -0.50 0.05 0.21 -0.15 -0.38 -0.06 -0.34 -0.07 0.34 -0.26 -0.05 -0.36 0.21 -0.24 -0.31 0.01 -0.35 0.16 -0.48 -0.56 -0.28 -0.04 0.04 0.00 0.21 -0.08 -0.14 -0.16 0.08 -0.24 -0.49 0.14 -0.29 -0.33 0.68 -0.07 -0.17 -0.30 -0.12 -0.23 -0.03 -0.31 -0.25 -0.16 0.23 -0.39 -0.13 0.01 0.12 0.70 0.03 -0.02 -0.18 -0.03 -0.02 -0.35 -0.26 ,-0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.18 -0.51 -0.08 -0.66 -0.15 0.02 -0.36 -0.20 0.19 -0.25 -0.32 0.01 -0.30 -0.32 0.17 -0.46 -0.40 0.11 -0.42 -0.65 0.19 0.13 -0.51 1.46 -0.58 ,168,159,100,171,2
-0.13 1.83 1.33 -2.24 ,0.80 8.39 ,179,187,140,16,79
-1.01 -1.88 1.29 -2.26 ,1.36 7.59 ,79,125,95,102,77
0.35 2.15 -0.35 0.20 1.80 ,-4.63 -4.13 ,142,15,93,46,42
-0.33 1.67 -0.55 -1.73 -0.94 -2.59 ,-7.31 -2.19 ,83,37,122,142,50
-0.14 0.06 -2.75 0.66 -0.28 -0.66 -0.23 1.37 0.71 -0.34 0.17 -0.34 -0.59 0.64 -1.44 -0.14 0.99 1.02 0.14 -0.63 0.35 -0.39 -0.42 -0.05 -0.50 -2.51 -0.19 ,1.09 1.23 2.00 -0.40 2.96 0.24 -0.29 0.69 0.86 ,10,137,148,13,11
0.35 -1.82 -1.97 -0.20 -0.55 -1.31 -1.15 2.00 ,-2.77 -3.52 -1.50 ,107,121,43,173,24
-0.63 2.37 -0.34 -0.94 0.57 2.60 ,-4.69 -1.32 ,158,12,79,39,42
-1.38 -1.97 -0.05 1.73 1.73 ,-7.57 ,25,60,59,102,67
-0.85 -2.32 -1.02 -2.34 ,-8.49 ,1,1,17,72,80
-0.76 -1.75 -1.25 -0.05 -1.94 -1.45 2.75 ,-6.08 -0.88 ,23,37,75,151,41
0.01 -0.42 2.03 -0.16 0.70 -1.49 -0.13 -0.21 -0.34 -2.14 ,0.60 4.17 3.80 -0.06 ,12,116,64,6,26
-0.76 2.92 1.38 -2.22 ,8.33 ,113,80,108,13,83
0.10 -0.37 -0.84 0.34 -2.04 -0.12 -2.70 ,4.36 4.14 -1.64 ,34,44,157,96,35
2.77 -2.11 -1.19 ,7.00 ,83,190,37,74,74
0.51 -0.57 -1.07 1.25 0.74 0.87 2.01 -0.10 -0.59 -2.44 ,-4.29 0.09 ,57,85,20,52,30
-1.38 0.01 -2.48 -0.06 -1.43 0.29 2.48 ,-0.55 -7.77 -1.92 ,108,17,72,91,43
-0.10 2.20 0.81 1.03 ,1.36 5.87 ,66,64,98,32,72
-1.38 0.59 1.57 0.96 -2.16 -0.96 -0.91 -0.34 0.53 0.51 -2.36 0.34 0.13 0.16 0.13 1.43 0.03 ,-1.36 -2.92 -1.75 -3.76 -0.34 0.12 -1.33 ,114,44,75,120,14
0.06 1.61 0.83 1.84 ,4.36 5.62 ,139,117,82,32,70
-1.87 -1.91 -0.48 2.40 ,-1.87 ,183,12,78,15,48
0.20 -0.39 0.89 0.08 0.04 -0.92 -2.12 -3.12 ,-0.91 -6.85 0.29 ,46,40,86,74,36
2.55 1.10 -2.11 ,8.78 ,128,135,163,22,95
0.44 0.52 2.65 -0.04 1.76 -0.57 -2.76 ,-0.31 6.46 0.85 ,19,180,114,120,43
0.06 2.29 0.92 -2.05 ,0.24 8.51 ,96,167,174,49,76
-0.98 -2.61 1.83 0.91 ,-1.59 -7.52 ,36,6,76,166,74
0.47 0.14 1.95 0.59 0.47 0.76 -2.64 ,0.12 6.69 2.14 ,43,165,135,75,46
0.57 -0.44 -1.36 0.57 0.97 -1.53 1.59 0.40 0.46 1.02 -1.01 -0.58 0.75 -0.46 -1.03 1.09 -0.18 0.46 -0.19 -0.68 -0.49 -0.57 -0.95 -2.13 -0.15 ,-0.07 3.42 0.09 2.89 0.32 -0.72 0.41 0.73 ,7,192,131,134,10
0.48 0.52 2.37 0.16 0.60 1.67 -0.15 0.56 2.96 ,-1.36 -4.47 -3.99 -0.55 ,8,1,1,64,28
-0.32 -1.57 2.16 ,-5.90 ,87,128,54,177,94
-2.18 -0.33 0.94 -0.18 -1.70 0.59 0.14 1.95 ,-3.48 -0.99 ,145,44,83,43,26
0.07 -2.89 -1.84 2.06 ,-8.41 ,23,37,75,151,80
0.44 2.15 -1.90 ,4.99 ,174,91,183,114,59
-1.38 0.21 -2.46 0.68 -2.99 1.23 ,-4.60 -3.84 ,145,61,176,171,51
0.47 -1.93 -1.56 ,3.77 ,189,102,184,64,45
0.37 0.96 0.72 -0.90 0.38 -0.34 0.02 -0.80 1.76 -0.09 -0.86 0.25 0.41 -1.02 1.08 0.15 -0.26 0.18 0.21 -1.04 0.55 -0.58 -0.06 -0.69 0.25 -0.20 -0.72 0.05 -1.78 -0.21 ,1.73 -0.20 0.96 0.32 -0.02 -0.45 -0.65 -0.06 0.07 1.29 ,21,176,153,171,6
-1.19 1.99 0.63 -2.21 1.56 ,-5.01 -5.24 ,141,133,89,148,55
-0.23 1.06 -0.04 1.61 -0.23 -0.48 -0.22 -0.67 -0.61 -0.25 0.73 -0.87 -1.00 ,-0.87 3.73 0.28 ,86,146,83,100,18
-0.74 1.96 -2.93 ,0.49 9.10 ,111,192,102,153,82
0.76 1.31 -1.95 2.08 ,0.80 8.82 ,1,49,139,137,78
0.20 -0.07 -1.27 ,,158,66,154,7,74
0.37 -0.22 2.17 0.26 -0.10 0.34 0.63 0.62 -0.86 -1.55 ,0.56 -0.01 ,70,27,112,31,20
-0.72 -1.47 -1.81 1.43 ,-1.55 -7.48 ,176,9,127,142,84
-0.10 -2.75 1.63 1.52 ,-3.39 -5.63 ,192,76,27,68,71
-0.14 0.37 -3.06 -0.93 -1.42 ,-4.63 -5.90 ,1,1,1,18,70
-0.15 2.45 0.89 0.95 ,2.49 -7.22 ,117,152,168,189,75
-1.50 1.66 -2.09 1.03 ,-3.04 7.12 ,26,17,107,139,73
-0.05 -0.31 -0.79 -3.12 0.10 -0.75 -1.40 -2.07 -0.40 0.66 0.59 -2.92 ,0.12 2.00 -0.62 -1.84 ,4,76,27,38,18
-0.72 -1.00 -1.94 -2.09 1.17 ,-4.63 -5.90 ,114,44,11,130,70
-0.74 -0.14 0.95 -2.26 0.11 -0.21 1.04 -1.96 0.23 -0.46 -1.09 1.37 1.10 ,-2.22 -2.31 -0.85 -0.79 ,167,81,96,120,19
-0.26 -0.78 -0.47 0.68 -0.69 0.73 -1.30 -0.20 -2.15 0.16 -0.18 0.47 -0.77 0.63 0.10 -0.84 0.20 -1.30 -0.04 -1.07 1.29 -0.21 0.16 -0.23 0.74 -0.72 -0.98 -0.31 -0.45 0.54 -0.11 -1.51 -0.50 -0.07 ,-0.77 1.78 1.53 -0.36 2.59 0.35 -0.32 0.27 -0.16 1.15 0.97 ,10,89,150,148,7
-0.72 0.46 -3.66 -1.28 0.25 2.26 ,-5.03 -4.37 ,102,45,20,151,54
-0.72 0.75 -1.30 -0.41 1.74 ,-5.27 -4.99 ,87,44,65,183,64
0.45 -1.38 1.04 0.73 -2.35 0.88 -0.57 -0.81 0.61 2.24 -0.51 -0.80 -1.21 1.20 1.27 ,0.49 -4.18 -3.84 0.22 1.47 ,122,83,91,122,20
0.58 1.85 1.10 -1.46 ,1.32 8.35 ,70,91,80,19,78
0.46 0.08 -0.99 3.17 -0.62 -0.10 -0.79 2.34 -0.53 0.83 -0.59 -2.10 ,-0.07 2.67 2.46 0.40 -0.09 ,120,140,167,46,19
-0.82 -0.63 1.58 0.46 0.07 2.10 3.17 ,-0.76 -7.46 1.47 ,45,18,111,161,41
1.08 -1.42 -1.07 1.89 ,-0.76 -6.78 ,83,47,97,100,74
-0.72 1.06 -1.35 0.76 -1.44 -1.21 -0.85 2.80 ,1.14 -4.56 -2.08 ,155,78,173,156,34
-0.33 2.42 1.30 -1.23 ,1.09 7.48 ,52,140,25,34,75
1.22 0.95 1.30 -2.44 ,1.32 8.35 ,23,169,157,52,78
-0.04 -2.69 1.72 0.80 ,-2.77 -7.73 ,157,89,79,163,73
0.00 2.21 -0.18 -1.85 -0.67 2.07 ,-5.03 0.83 ,159,125,51,78,47
-0.74 -3.29 1.19 1.91 -1.07 2.19 ,-5.00 -4.87 ,128,100,100,140,52
-0.85 1.71 -2.11 -0.77 0.50 0.13 -3.05 -0.64 -0.84 0.70 0.34 -0.88 1.25 0.07 -2.36 0.03 -0.07 -0.45 -0.03 -1.05 -0.52 0.88 2.28 -0.13 ,-0.51 -2.14 -1.35 -3.08 -1.21 -0.53 -0.40 -1.41 ,142,43,29,165,12
-0.60 -1.34 1.14 0.73 1.38 0.20 ,-7.31 -2.56 ,129,101,75,13,48
-0.34 -0.33 1.43 1.95 ,4.54 -4.16 ,4,65,93,134,52
0.04 2.52 -0.24 1.02 0.28 -2.64 ,4.73 2.14 ,43,165,115,59,46
0.47 -0.88 1.42 -1.09 1.23 0.54 2.53 ,0.04 -6.97 2.14 ,92,90,11,67,46
0.35 -1.97 -1.65 -1.43 0.03 0.04 -0.02 -0.40 -0.06 -0.79 0.33 2.36 ,-2.61 -3.61 -1.44 0.81 ,182,89,94,87,21
-0.97 -0.72 -2.57 0.29 0.85 2.21 1.36 -3.12 ,-0.87 -6.85 0.53 ,46,40,78,46,36
0.13 -1.96 -0.99 -0.69 -0.63 2.43 ,-6.16 ,1,49,64,190,47
0.35 -0.93 -1.70 1.26 ,-1.64 -5.00 ,135,24,152,109,65
1.85 1.46 -2.19 ,-0.07 10.00 ,82,150,180,56,94
-0.41 -2.25 1.36 2.01 ,-0.87 8.56 ,161,120,96,98,81
0.42 -2.39 -0.09 -0.06 2.43 ,-5.07 -4.48 ,36,6,69,166,53
-0.74 2.51 -2.26 ,0.60 7.22 ,111,192,102,154,76
-2.53 -1.75 1.68 ,-9.06 ,118,94,66,149,95
0.69 -1.45 0.62 1.88 0.39 2.70 ,4.74 -3.26 ,44,47,180,191,47
0.54 -2.25 0.82 -2.55 ,0.12 -10.41 ,4,76,27,38,87
-0.04 -2.69 -2.00 0.80 ,-2.99 -7.40 ,178,93,11,163,73
-1.48 1.76 0.05 0.09 -1.08 1.62 -0.86 -0.35 1.86 ,1.28 3.68 3.48 0.57 ,118,155,3,3,26
1.91 1.71 0.54 -0.18 -0.58 -0.82 ,,158,66,154,71,20
-3.62 0.42 ,,159,30,142,39,47
-0.15 -1.56 -0.52 1.00 -0.48 2.77 ,-1.15 -6.44 -2.15 ,189,86,179,187,45
0.37 1.31 0.70 -2.03 ,8.39 ,28,191,153,171,79
0.07 -0.93 2.50 0.96 0.05 1.65 -0.19 -0.58 -2.00 ,4.06 0.27 ,66,134,32,80,27
1.14 1.63 0.99 -1.45 ,2.49 5.53 ,3,165,170,137,70
2.49 1.16 -1.96 ,8.76 ,21,128,36,78,95
0.13 -1.85 -0.04 2.77 2.19 ,5.63 -3.42 ,128,84,154,187,52
1.40 1.89 0.39 ,8.99 ,18,122,155,186,85
-0.79 -0.90 -1.46 -0.66 0.93 -2.18 -0.07 -1.15 2.56 ,-4.73 -3.87 -1.59 ,124,21,39,174,34
-0.72 -3.01 -0.39 -1.64 ,-8.78 ,91,90,91,87,90
-0.72 -0.74 1.42 -0.04 -1.35 0.28 2.36 ,-7.31 -1.44 ,148,6,55,57,46
1.11 0.03 -0.07 -0.59 2.51 -0.24 0.08 0.66 -0.27 2.54 -0.62 0.16 0.38 -1.88 -1.00 ,1.14 3.32 0.98 ,26,17,155,31,18
0.44 1.72 1.09 -2.52 ,8.83 ,29,104,117,139,91
-0.70 -2.52 -0.72 2.13 ,-9.85 ,119,125,8,132,90
-0.48 -1.38 -2.00 0.37 -1.49 0.28 -2.48 ,-0.27 -7.30 -1.60 ,47,47,44,105,40
-2.13 -1.98 2.37 ,-8.51 ,39,85,58,172,82
-0.14 -0.20 0.03 -0.05 -0.17 -0.24 -0.68 0.09 0.22 -0.35 0.60 -0.70 0.61 -0.32 -0.30 -0.16 0.38 -0.35 0.40 0.15 -0.17 -0.24 -0.23 -0.30 -0.26 0.01 -0.20 0.38 -0.03 -0.23 0.07 -0.27 -0.43 0.06 -0.07 -0.21 0.28 -0.37 -0.03 -0.20 0.00 -0.63 0.02 0.00 -0.42 -0.16 -0.32 -0.07 -0.28 -0.47 -0.03 -0.35 -0.55 -0.33 -0.19 -0.23 0.29 -0.34 -0.27 -0.31 0.07 -0.50 -0.30 0.05 0.21 -0.15 -0.38 0.01 -0.24 0.07 -0.47 -0.46 -0.34 -0.07 0.34 -0.26 -0.05 -0.36 0.21 -0.24 -0.31 0.01 -0.35 0.16 -0.48 -0.56 -0.28 -0.24 -0.32 -0.28 -0.49 -0.20 -0.14 -0.16 0.04 -0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.33 -0.96 0.35 -0.07 -0.17 -0.43 0.00 -0.23 0.14 0.08 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 -0.15 -0.29 -0.08 -0.25 0.05 -0.10 -0.30 0.00 0.31 0.08 -0.27 ,-0.20 -0.57 -0.38 0.06 -0.42 0.01 -0.03 -0.68 -0.65 -0.90 -0.41 -0.02 -1.38 -0.50 0.23 -0.14 0.23 0.02 -0.32 0.24 -0.16 -0.85 -0.60 0.19 -0.17 -0.41 -0.19 -0.45 -0.08 -0.13 -0.13 -0.12 -0.14 -0.23 -0.46 -0.40 0.11 -0.42 -0.49 0.37 -0.47 -0.22 -0.41 -0.42 -0.19 -0.46 -1.74 0.30 ,1,1,1,102,2
0.48 -1.51 -1.64 -2.25 ,4.45 5.46 ,25,60,123,87,67
-0.70 -2.97 -1.52 -0.36 -0.10 -1.86 0.79 2.25 ,-1.08 -4.06 -2.16 ,143,14,65,39,30
-0.90 0.23 -0.79 0.41 -2.84 2.48 ,-0.55 -7.77 -1.92 ,108,17,103,179,43
-0.76 1.70 -1.18 1.43 ,-9.38 ,95,69,72,30,82
0.48 1.33 0.99 -1.08 ,0.24 7.84 ,109,162,123,52,73
-0.97 2.32 1.78 -2.25 ,-0.01 9.42 ,23,169,157,52,87
-0.60 1.50 -0.10 1.15 -0.82 -2.97 ,7.80 2.24 ,89,99,82,7,49
-1.61 0.66 -1.70 -0.45 -0.54 ,-0.65 ,181,4,184,109,29
-0.23 -1.00 -1.24 -0.72 1.83 -0.31 -0.17 -0.29 0.34 -0.51 0.69 0.15 0.19 -0.35 0.35 -0.82 0.26 ,-0.70 1.10 -1.28 -0.19 -0.06 ,136,108,136,96,6
-0.06 -0.66 -1.32 -0.96 ,,154,50,123,20,19
1.23 -3.53 0.38 -2.03 2.07 ,-4.73 -5.44 ,122,83,91,95,64
-0.85 1.71 -2.11 -0.77 0.50 0.13 -3.05 -0.64 -0.84 0.70 0.34 -0.88 1.25 0.07 -2.36 0.03 -0.07 -0.45 -0.03 0.77 0.24 -0.28 ,-0.51 -2.14 -1.35 -3.08 -1.21 -0.53 -0.40 -1.41 ,1,1,1,162,12
-0.65 -0.24 -0.33 -0.11 -0.08 -0.19 0.21 1.30 -0.90 -0.49 -0.34 0.40 0.15 -0.17 -0.31 -0.59 0.02 0.50 -0.23 -0.17 -0.11 -0.42 0.19 -0.28 -0.47 -0.03 -0.35 -0.55 -0.33 0.04 -0.61 -0.08 0.00 0.01 -0.20 -0.52 0.28 -0.02 -0.23 0.08 0.13 0.01 0.04 -0.08 0.19 -0.29 -0.04 0.21 -0.23 0.14 0.08 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 0.12 -0.01 0.24 0.69 -0.14 -0.16 ,0.10 -0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.50 -0.07 -0.46 -1.02 -0.38 -0.91 -0.10 -0.25 -0.08 -0.13 -0.13 -0.40 -0.46 -1.74 0.30 ,100,76,25,79,2
-1.03 2.84 ,,176,11,151,151,36
-0.85 -1.92 -1.74 1.91 ,-0.20 -10.28 ,114,21,39,174,94
-1.50 3.86 -1.20 1.87 ,-0.27 -10.02 ,34,30,116,128,85
-0.82 -0.04 -1.16 0.18 -0.54 -0.05 -1.26 0.80 -0.10 0.70 -1.68 0.14 -0.41 0.34 -0.95 -0.60 0.71 0.32 ,-0.24 -1.25 ,1,41,18,108,8
0.37 1.64 1.91 -1.66 ,0.60 8.56 ,21,100,114,76,81
0.45 1.67 1.41 -2.14 ,0.63 8.83 ,1,153,173,170,91
2.49 0.92 ,,114,21,167,49,85
-0.85 0.34 0.84 1.42 -0.97 0.39 -0.05 -0.48 1.49 0.25 -0.35 -0.75 1.27 ,-1.36 -4.66 -3.54 -0.45 -1.75 ,87,44,177,187,20
-2.19 1.38 1.68 ,-8.69 ,21,80,106,183,95
-0.97 -2.24 -0.81 -2.87 0.99 ,-4.82 -4.53 ,147,73,180,156,51
0.46 2.97 -0.35 1.33 ,1.14 -7.22 ,155,78,173,127,75
1.23 -2.29 0.87 -0.15 -1.15 2.59 ,7.04 -2.52 ,125,102,61,120,49
-1.14 0.88 2.56 0.10 1.91 -0.42 1.01 -3.07 ,0.28 6.35 -2.08 ,89,99,178,109,34
0.52 -1.42 3.16 -0.23 2.23 -0.86 -3.15 ,0.28 1.32 ,161,120,96,18,40
0.13 0.93 ,,150,38,162,24,81
2.38 -1.54 -2.02 ,-0.20 -10.28 ,83,37,122,142,94
-0.74 1.40 3.27 0.22 -1.59 0.15 2.76 ,-0.27 -7.92 -2.36 ,34,30,116,128,42
-2.19 1.16 1.87 ,-9.03 ,126,145,27,32,95
-0.72 0.90 -3.58 -1.67 1.41 ,-1.15 -7.64 ,177,38,62,73,71
-0.63 4.28 1.47 -1.74 ,1.28 8.62 ,39,72,162,15,89
-2.26 0.32 0.39 0.16 ,,132,28,155,53,35
0.58 -1.89 -1.35 -2.23 ,-2.77 -5.90 ,114,44,150,109,70
-0.05 -2.73 -0.07 -0.64 0.83 2.40 ,-7.74 -2.56 ,135,24,73,120,48
-0.31 2.52 0.48 1.56 2.39 ,6.34 3.14 ,4,49,83,43,52
0.57 2.44 0.11 0.89 ,-8.51 ,145,85,93,59,80
-0.05 -2.73 -1.69 -1.71 ,0.39 8.38 ,67,97,119,145,82
0.91 -2.00 -1.58 0.95 ,1.14 -7.76 ,16,43,33,25,75
-0.65 -2.27 -1.86 -1.96 ,-10.04 ,51,44,21,81,95
0.52 0.07 0.52 1.15 -2.53 -0.94 -0.95 -0.14 0.29 2.34 -0.53 -0.70 -1.19 0.60 2.56 ,-0.01 -4.31 3.05 -0.91 -0.19 ,118,94,178,191,19
-0.33 -2.74 -2.04 -1.95 ,-4.73 -5.37 ,1,1,113,164,68
-0.34 2.64 1.42 -2.29 ,8.03 ,32,19,163,77,81
0.42 0.03 -1.23 -3.35 0.29 -0.18 0.16 -0.27 ,,56,143,66,158,20
0.25 -2.76 -0.63 -1.95 -2.02 ,4.99 4.71 ,119,180,147,117,64
0.15 -0.33 -0.20 -0.06 -0.23 -0.23 -0.20 -0.30 -0.12 -0.23 -0.03 -0.31 -0.25 -0.16 -0.17 -0.55 -0.22 ,,21,156,40,185,2
-1.38 -0.34 -0.31 -2.81 -0.11 -0.22 0.41 -0.72 0.25 -0.21 0.44 1.40 ,-2.98 -3.89 -1.91 -0.65 ,174,150,75,117,21
-0.76 2.56 0.23 -1.61 2.10 ,-5.27 -4.40 ,115,99,118,145,56
-0.70 -2.40 -1.57 -2.44 ,-8.62 ,1,1,65,9,78
0.27 1.34 0.14 1.55 -1.61 ,4.45 -5.43 ,34,35,114,139,63
-0.85 -0.55 -0.80 1.22 -0.83 -0.38 -0.22 0.28 0.23 0.13 0.82 1.14 0.38 -1.88 -1.00 ,-0.87 -4.65 -3.85 0.02 0.59 ,26,17,27,31,18
-0.72 0.22 -2.42 -0.22 -0.21 -0.38 0.08 -0.68 ,-0.20 -0.94 -1.41 ,171,48,157,99,12
-1.38 -2.22 -1.10 -2.25 ,-0.27 -10.13 ,1,1,161,132,86
1.67 -1.45 -2.57 ,0.39 9.10 ,161,183,150,114,84
-0.14 -0.15 -0.41 0.00 0.37 -1.73 0.31 0.07 -2.31 -0.42 -0.45 0.09 0.65 -0.96 -0.71 0.01 0.29 -0.22 -0.35 0.56 -1.32 -0.76 -0.10 -0.59 -0.38 -1.01 0.35 -0.82 -0.44 -0.23 0.37 -0.43 -0.07 -0.33 ,1.39 -0.30 -2.31 0.20 -1.09 0.35 ,23,37,75,151,6
0.37 -0.01 -2.15 -1.55 0.49 0.54 0.50 0.12 1.02 0.63 -0.78 -0.35 -0.35 2.03 -0.18 -0.48 0.00 0.21 -2.39 -0.15 ,1.28 -0.42 2.96 0.86 -1.83 0.19 -0.72 0.47 0.73 ,50,80,100,75,10
-0.97 -0.72 3.41 -0.08 -1.97 0.09 2.17 ,-6.53 -1.45 ,137,180,81,141,41
0.69 3.74 -1.02 2.06 ,-0.40 -8.25 ,131,86,14,67,80
0.41 -0.92 0.47 -0.37 -0.88 ,0.81 ,182,89,188,27,21
-0.14 -2.29 -2.22 1.61 ,-1.36 -9.98 ,157,32,116,128,88
0.57 1.65 1.46 -2.19 ,-0.07 10.00 ,34,158,164,38,94
-0.03 -0.89 -2.82 -0.07 0.76 -2.54 ,4.75 4.09 ,87,144,128,3,54
-0.39 -2.65 -0.23 1.73 1.73 ,-4.73 -5.74 ,125,65,54,177,67
-0.33 -2.06 -1.17 1.89 ,-8.60 ,126,33,62,73,75
1.97 1.47 -1.96 ,8.76 ,67,97,119,145,95
-2.53 -1.67 2.24 ,0.04 -9.85 ,129,22,147,187,93
-0.75 -3.70 -1.29 1.97 ,9.31 ,25,66,77,171,86
-0.63 -2.25 -0.37 1.61 -2.28 ,-4.75 5.40 ,168,146,148,155,61
0.57 1.62 1.17 -2.37 ,0.39 9.46 ,57,187,131,115,85
-0.88 -0.78 0.48 ,7.71 ,99,63,162,3,67
0.44 -0.43 -0.50 0.38 -1.01 -2.54 -0.02 -0.70 0.49 0.43 0.95 -0.68 -1.18 1.03 -0.74 0.07 2.26 0.03 ,-0.07 0.97 3.55 2.67 -1.02 0.03 1.69 ,25,60,75,39,15
-0.33 2.20 1.02 1.07 ,0.60 -8.25 ,94,87,83,25,73
0.57 -0.72 0.06 -2.48 -1.62 -0.41 1.75 0.32 -1.42 -2.81 ,0.12 5.08 -2.14 ,4,76,27,38,27
0.06 1.96 0.92 -1.72 ,0.28 8.38 ,60,176,151,119,82
4.48 -0.11 1.80 ,-8.87 ,143,15,93,46,73
-1.07 0.83 -0.27 0.21 -2.08 -0.44 -0.65 1.50 -0.36 0.24 -1.21 -1.68 0.32 -0.08 0.70 0.62 0.67 -0.01 ,0.17 -0.91 -0.29 -1.71 ,177,48,83,43,8
0.35 -3.06 -1.73 2.13 ,-1.55 -9.18 ,145,133,11,110,80
0.62 2.18 -0.54 -1.95 -2.02 ,4.99 4.71 ,70,164,176,165,64
0.54 -0.26 0.02 0.33 -0.82 -0.49 2.10 -0.12 -0.25 -0.59 0.88 -1.33 0.09 1.16 -0.48 0.26 0.64 -0.54 -0.88 -1.94 -0.31 ,0.24 3.63 0.18 3.21 0.06 -0.40 1.05 ,1,172,146,64,14
0.44 -0.20 -0.23 0.54 0.40 -0.20 -0.44 -0.46 0.14 0.35 1.23 0.21 -0.69 0.53 -0.58 -0.06 -0.69 -0.38 -0.53 -0.07 0.44 -0.65 -0.21 0.05 ,0.87 -0.45 0.22 -0.35 0.45 1.29 ,165,120,96,18,6
0.15 3.94 1.27 -2.29 ,0.60 8.56 ,81,112,184,64,81
0.33 -1.41 0.04 -0.93 -0.56 -1.83 2.67 ,-4.63 -0.39 ,120,145,26,182,35
-0.22 -2.34 -2.00 1.44 ,-4.53 -5.00 ,102,45,20,135,66
0.49 -1.13 1.73 -1.11 -0.90 -1.37 -0.15 -0.83 2.24 0.00 0.45 -0.30 -0.58 0.00 -0.13 -0.05 -0.65 0.02 -1.19 1.10 1.29 -0.76 0.07 0.21 0.61 -0.57 0.43 -0.50 -0.07 ,1.28 -0.74 1.76 1.55 -0.29 0.30 1.67 0.64 -0.09 0.01 -0.30 -0.29 -0.24 ,2,23,191,64,7
0.57 -1.52 -1.41 -2.14 ,-8.69 ,102,94,178,191,91
-0.65 -2.27 -1.86 1.74 ,-10.54 ,31,19,63,151,95
-0.33 -2.80 1.73 1.73 ,-4.90 -5.74 ,162,132,63,132,67
-1.50 3.93 0.53 -2.29 ,8.36 ,140,115,117,45,81
0.69 -2.76 1.07 -2.24 -2.16 ,-4.91 4.93 ,63,89,126,99,58
-2.76 1.42 1.62 ,-0.40 -9.10 ,54,24,93,128,91
0.25 -0.12 1.13 -1.26 3.16 0.64 -0.76 0.12 -1.21 1.50 -0.43 0.42 -0.82 0.38 -1.88 -1.00 ,0.87 1.18 1.50 2.75 0.09 0.98 ,26,145,148,29,18
-0.03 0.32 -0.51 -2.34 -0.92 -0.66 0.26 2.13 -0.96 -1.45 0.44 2.27 ,2.12 -3.99 -1.39 1.22 ,10,9,107,139,24
-0.74 -0.48 2.80 0.48 1.68 0.38 ,4.48 3.77 ,189,166,93,59,45
0.64 -3.46 0.01 0.97 -2.13 ,4.54 3.88 ,4,65,153,171,52
0.05 2.17 1.83 -1.19 ,0.49 8.51 ,96,167,174,32,74
0.54 -0.53 0.74 -0.98 0.67 0.77 -2.80 ,-7.88 2.25 ,60,3,109,49,47
0.12 1.38 0.71 0.41 0.35 -2.71 ,-0.07 7.60 2.25 ,82,150,180,72,47
0.37 1.65 -1.74 -2.19 ,8.74 ,159,125,115,140,94
-0.39 -0.90 -2.05 -0.92 0.38 -0.62 1.09 3.03 ,-1.42 -5.62 -2.09 ,149,11,181,192,31
0.70 1.51 -0.24 2.86 -0.54 ,7.80 ,124,84,148,43,49
-1.35 -1.11 0.79 0.60 -2.37 0.08 -0.38 2.28 ,-3.49 -1.04 ,145,44,83,43,28
0.27 1.27 1.01 1.59 ,-0.01 8.90 ,23,112,106,88,80
0.57 -1.52 -0.44 2.01 ,-0.40 -9.34 ,184,175,74,145,92
-0.14 -0.15 -0.28 -0.88 0.44 0.07 0.07 0.02 0.52 1.76 -0.09 0.33 -0.74 -0.71 0.29 -0.74 -0.38 0.24 -0.44 -0.20 -0.89 0.75 0.94 -0.26 0.53 -0.19 0.76 -0.83 -0.09 0.54 -0.17 -0.72 -1.78 -0.38 -0.07 ,-0.89 -2.11 -1.88 -0.07 2.17 -0.45 -0.01 -0.41 0.32 -0.12 0.07 ,89,95,26,73,6
