-0.44 -1.74 -1.38 0.09 -2.08 3.46 0.59 -4.42 0.37 ,1.07 -0.73 -0.50 ,34,182,128,125,35
-0.21 -2.96 1.74 -5.04 ,0.57 ,132,87,88,22,70
-3.76 -1.70 -2.11 -3.84 ,-0.29 0.07 ,138,164,161,55,69
0.77 1.72 1.28 -2.82 1.82 3.40 -0.23 ,0.65 -0.26 -1.80 ,121,93,57,128,42
-1.31 1.86 -2.22 3.12 ,-1.21 ,150,36,28,61,89
-1.03 1.05 -0.31 1.44 2.41 ,-0.72 -0.64 ,151,1,117,114,59
-0.01 1.67 0.22 -0.98 -2.36 0.56 -2.97 0.30 2.21 0.21 -0.96 2.23 -2.24 -0.89 -0.69 ,-0.66 1.50 -1.01 0.58 0.85 ,5,98,160,153,17
0.48 -0.60 -3.13 1.05 -2.01 1.90 0.90 0.55 -5.27 -0.20 -0.87 ,0.86 -1.12 0.46 1.05 ,85,131,93,78,23
-3.19 1.27 -3.13 ,,48,148,82,139,85
1.48 -0.27 -0.69 1.21 1.43 1.87 -0.44 ,-0.13 -1.16 1.21 ,139,142,76,48,41
0.21 0.45 -0.45 0.68 -1.17 -0.44 0.09 -0.61 -0.21 -0.12 -0.07 ,-0.25 -0.34 ,42,141,78,126,4
-1.05 0.60 -0.44 0.61 -0.81 3.45 ,-1.32 -1.74 ,48,75,55,101,36
-1.38 -0.09 0.61 2.57 0.04 ,-1.01 0.20 -0.62 ,147,12,127,127,32
-0.27 0.90 -0.34 -0.24 -1.02 1.70 -0.84 1.00 0.59 -1.66 2.75 -0.37 -0.82 ,-0.23 -1.98 1.18 -0.50 0.83 ,175,71,118,116,21
0.53 2.16 1.33 -3.22 3.15 ,-1.30 -0.56 ,142,25,4,144,66
-1.31 -1.66 4.00 ,0.40 ,5,53,187,88,79
-0.02 -1.59 -0.30 -0.32 -2.20 -1.30 -0.31 -1.70 0.11 0.47 -0.25 -0.46 -0.69 -0.58 -3.57 0.10 1.02 -0.33 ,0.37 0.05 -1.24 0.41 -0.12 0.50 ,81,139,153,107,16
-0.44 -3.26 -1.97 -2.56 4.99 ,0.37 0.01 ,34,187,178,54,71
1.10 0.33 -2.61 0.07 -0.73 2.56 0.53 -2.84 -1.07 ,1.04 -0.99 0.50 ,81,86,127,73,33
-1.76 -0.25 1.53 3.24 -2.92 1.21 0.50 2.37 0.11 ,-0.23 -1.02 -0.32 -0.38 ,185,6,71,188,31
-1.76 1.56 0.39 -1.43 -1.70 3.40 -0.05 ,-0.29 0.53 -1.43 ,115,36,88,85,42
-0.44 -1.05 -3.53 -1.50 -3.16 -1.74 -4.20 0.66 ,-0.40 -1.15 1.01 ,82,146,124,107,40
0.39 -1.04 4.22 ,-0.48 ,137,47,174,140,80
-1.38 -0.12 -3.01 0.07 1.54 -1.28 -0.64 -2.86 -0.51 ,0.88 -0.90 0.50 ,178,183,159,52,33
-1.35 -2.85 -3.12 -4.82 ,-0.56 0.20 ,7,25,163,55,80
1.65 -2.94 ,,119,18,112,54,88
-0.59 1.52 -1.86 -2.07 0.81 ,0.50 -0.31 ,48,39,187,136,57
2.44 3.42 ,0.01 ,121,32,106,60,94
-0.95 -2.73 0.83 -0.16 2.07 1.90 1.95 0.47 -4.22 -0.65 -0.84 ,-0.22 -0.10 -1.25 0.39 ,111,121,125,186,25
1.48 1.30 -0.02 0.92 -3.97 ,-1.01 -0.45 ,144,47,96,143,64
-1.21 -1.61 -2.40 -5.62 ,1.53 -0.11 ,81,80,156,78,70
1.03 4.81 ,0.38 ,17,102,45,117,80
-0.67 -4.77 3.46 3.59 ,-0.52 -0.64 ,167,188,112,112,81
0.98 2.81 1.75 -3.23 -1.78 3.67 0.46 ,-0.29 -0.22 -1.41 ,157,152,49,114,39
-0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 0.16 0.52 0.05 -0.09 0.11 0.09 0.06 -0.21 -0.50 0.08 -0.50 0.21 0.03 -0.31 0.44 -0.52 0.39 0.19 -0.46 -0.41 0.34 0.46 -0.36 0.19 -0.72 0.07 0.17 0.20 0.00 -0.23 -0.32 -0.04 -0.28 -0.21 -0.09 -0.84 -0.26 -0.09 -1.34 -0.63 -0.06 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.48 -0.07 -0.13 -0.07 -0.33 0.40 -0.11 0.29 0.16 0.36 0.04 0.06 -0.30 -0.04 -0.21 ,0.16 0.03 -0.25 0.03 -0.60 -0.52 -0.17 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 ,48,13,155,175,2
-0.51 -0.21 0.21 0.39 0.11 -0.36 0.35 0.08 -0.29 -0.54 -0.57 0.14 -0.76 -0.81 -0.21 -0.62 -0.88 -0.48 1.18 -0.21 -0.35 -0.19 -0.04 -0.39 0.00 -0.07 -1.01 1.15 0.27 0.24 -0.37 -0.28 -1.16 -0.01 -0.03 -0.28 -0.04 -0.05 -0.06 -0.35 ,-0.23 -0.51 0.44 0.53 -0.25 0.31 -0.07 -0.26 0.30 ,151,163,135,177,3
-1.03 -2.56 -1.06 3.36 -3.17 0.11 ,-0.31 -0.34 1.47 ,23,29,184,16,45
-1.19 -3.75 -4.24 ,-0.08 ,29,128,188,140,83
-0.33 -0.43 1.71 0.56 2.36 2.80 -0.39 ,0.72 -1.39 ,184,74,99,155,45
-0.74 1.18 -3.28 1.98 ,-0.81 ,156,22,174,127,58
0.55 -0.05 -0.07 -2.07 -0.72 -0.73 -2.23 0.58 -0.84 -1.28 1.31 -0.09 -1.12 ,0.28 -0.22 -1.77 0.55 ,155,184,115,55,15
-3.30 -0.71 3.95 ,-0.05 0.36 ,11,43,163,98,81
1.59 0.33 5.14 ,-0.23 -1.09 ,41,57,13,118,93
0.50 -1.19 -0.49 1.14 -1.77 1.07 0.51 1.36 -1.29 0.01 -2.25 0.47 -0.50 2.14 -0.54 0.39 1.32 -0.58 ,0.03 -0.21 0.63 0.97 -1.04 0.30 -1.50 -0.28 ,64,11,42,185,11
0.95 -2.20 3.01 -3.35 ,-0.29 0.87 ,15,166,73,28,87
-1.23 -0.61 -1.07 -2.97 0.73 -4.46 0.37 ,0.52 -0.85 ,84,186,49,67,35
-1.35 1.34 2.50 -3.35 -1.40 1.55 ,-0.13 0.47 0.46 ,65,16,170,189,36
-1.62 -1.63 -1.04 0.11 ,,80,140,16,140,45
-0.21 1.78 4.62 ,-1.06 ,95,23,87,20,65
0.95 -2.21 -0.32 -2.74 0.42 0.79 ,0.64 ,92,185,118,175,17
0.67 -1.99 0.35 0.79 2.26 -2.91 -1.48 0.32 2.37 -0.39 ,-0.19 -0.21 -0.51 ,107,65,17,90,31
0.32 0.71 -0.09 -0.79 -3.50 1.36 2.94 -0.75 -1.48 -1.35 -1.06 ,0.24 -0.41 -0.07 0.53 ,34,136,129,72,27
-0.02 -0.15 -0.47 0.80 -0.72 -1.46 -0.92 0.09 1.38 -1.04 -1.70 0.05 -0.15 -0.14 1.91 -0.34 0.84 -1.03 0.86 -2.51 -2.02 -0.62 0.14 -1.23 0.00 -0.38 -0.13 ,-0.38 0.53 -0.03 -0.07 -0.36 0.80 -0.18 0.01 0.56 -0.16 ,78,110,160,70,8
0.53 -2.81 2.30 -5.05 ,-0.79 ,177,103,163,8,74
-0.14 -4.12 -2.23 -2.02 4.76 ,-0.49 ,38,185,43,67,70
-0.02 -0.96 0.62 0.30 2.18 -3.03 -0.89 -0.34 2.98 0.15 ,0.12 -1.26 -0.21 -0.73 ,112,3,35,105,30
-0.02 1.23 -0.11 -0.24 -2.29 0.13 -0.66 -2.20 0.71 2.33 0.16 0.10 -0.30 -2.74 -0.26 -1.30 0.05 ,0.37 0.05 -1.24 0.41 -0.12 0.50 ,6,98,118,49,16
-0.77 -1.98 -3.86 -0.66 3.19 ,0.50 ,79,6,162,56,46
-0.02 0.94 -1.17 -0.60 -1.56 -1.12 2.07 0.38 0.55 -4.87 -0.33 -1.04 ,0.97 -0.90 0.20 1.05 ,55,93,189,25,23
0.35 -3.75 -3.73 -4.40 ,0.89 0.23 ,116,127,160,38,71
-0.27 -2.29 -2.56 0.66 ,-0.72 ,160,83,165,92,29
-1.19 -2.62 -0.84 -3.06 0.65 ,0.46 -0.95 ,85,99,185,99,54
-0.02 -0.47 -0.28 0.64 0.24 -0.17 -0.39 -0.44 0.08 -0.63 -0.25 0.38 0.33 0.05 -0.72 0.31 -0.36 -0.81 -0.92 0.25 0.17 -0.17 0.20 -1.52 -0.11 -0.30 0.36 0.31 -0.32 -0.24 -0.17 -0.25 -1.10 -0.42 -0.07 0.06 0.93 0.38 -0.28 0.04 -0.89 -0.43 0.42 -0.46 -0.48 -0.26 0.06 0.32 0.08 -0.93 0.72 -1.57 0.27 0.24 0.09 1.33 0.28 -0.29 0.19 -0.52 -0.18 0.20 -0.76 0.06 -0.20 -0.23 -0.93 -0.14 -0.21 0.00 -0.07 ,-0.31 -0.57 -0.13 -1.02 -0.44 -0.21 0.00 -0.16 -0.28 -0.25 -0.54 -0.78 0.23 0.36 -0.22 -0.06 -0.32 0.10 ,146,128,182,190,3
-0.65 -3.13 -0.94 -1.88 -5.34 ,1.53 -0.37 ,66,169,157,121,68
1.00 3.62 0.08 ,0.34 ,180,43,161,29,52
-0.02 -1.41 0.50 -0.63 -1.78 0.18 -2.70 0.60 2.39 1.67 -4.55 -0.11 -0.95 -0.30 ,-0.40 1.60 -0.92 -0.29 -0.34 0.38 ,70,168,160,15,18
-0.33 -0.35 -3.40 3.84 -4.04 ,-0.58 1.65 ,4,169,187,55,51
0.66 4.26 3.89 4.59 ,-1.33 0.20 ,107,71,60,174,75
-0.65 -4.44 0.25 ,-1.29 ,163,55,178,78,53
0.21 -1.37 -0.25 2.20 1.19 -0.49 -0.15 -0.79 -2.50 -0.18 ,0.75 -0.07 0.42 -0.11 0.44 ,18,94,48,76,11
-1.67 -0.89 -2.49 2.55 ,1.05 -0.28 ,9,178,56,81,62
-0.77 3.99 -3.97 3.59 ,-0.31 -0.64 ,167,188,181,152,81
0.32 -0.09 -1.85 -0.63 0.03 -0.63 -1.53 0.55 2.40 0.20 -0.45 0.34 -0.33 ,,59,119,112,112,14
-1.31 -1.29 -0.71 -2.19 -3.84 0.34 -4.55 -1.29 ,0.86 -1.96 0.97 ,66,169,157,121,35
-0.60 -3.65 -0.42 -1.90 3.48 ,1.07 0.09 ,34,182,128,125,68
-0.50 0.89 2.10 -1.46 4.35 ,-0.39 -0.25 ,191,115,29,127,38
0.84 -1.55 4.11 ,0.01 -1.72 ,76,35,122,141,82
-0.78 -4.13 -3.86 -4.88 ,0.54 -0.01 ,49,67,14,29,78
-0.44 1.70 2.19 3.60 -5.39 ,-1.17 0.28 ,110,121,125,186,66
0.98 4.27 -3.03 3.23 ,-0.69 ,136,51,171,120,62
-0.14 0.96 -3.13 -1.47 2.18 1.10 -4.13 -0.86 ,0.78 -1.38 0.74 ,64,70,177,24,39
0.63 3.94 2.85 -5.47 ,-1.81 -0.15 ,175,71,118,116,72
-1.28 0.90 0.26 2.57 1.35 0.69 -1.78 -1.26 -0.62 0.05 2.67 -0.66 0.35 ,0.38 -1.58 0.58 -0.57 -1.11 ,173,184,27,150,21
1.80 1.14 -1.39 3.29 -3.21 -0.73 ,-0.29 0.26 1.60 ,178,132,92,80,46
-1.31 -1.86 -3.09 3.83 ,0.89 ,80,6,162,56,76
0.50 0.85 -1.56 0.13 -0.39 2.31 -0.26 -0.01 -0.20 1.47 -1.21 -0.62 -1.14 -0.87 0.27 -1.04 1.26 -1.01 ,,1,1,17,150,12
0.32 1.52 2.59 -0.78 1.11 -2.68 ,-0.38 -0.95 ,153,94,47,141,54
-0.81 1.77 -0.92 -2.96 0.33 -1.58 1.07 2.21 0.48 1.54 -0.45 -2.71 -0.41 -0.18 ,-0.29 1.03 -1.47 0.04 0.38 ,1,114,101,73,20
-0.26 -1.35 3.05 1.22 -3.16 -1.30 3.65 0.40 ,-0.65 0.87 -1.29 ,91,16,15,174,40
1.74 -3.41 1.96 -4.15 ,0.50 -0.17 ,54,91,186,41,70
-1.38 -1.35 -0.22 -2.01 2.39 ,0.12 ,39,185,43,67,63
-2.02 0.48 1.89 1.08 -4.01 1.18 -4.37 1.07 ,-1.06 1.37 -1.22 ,121,123,13,73,36
-3.96 -7.13 ,1.07 ,87,44,106,47,92
1.10 -0.09 -2.55 -3.06 -2.40 -0.88 -5.11 -0.32 ,0.73 -0.48 -0.62 ,147,156,96,79,32
-1.01 -2.92 -2.70 2.55 0.45 ,0.26 -1.88 ,74,15,127,127,46
0.25 -3.02 1.16 -2.03 -2.92 ,0.06 0.28 ,51,129,74,48,61
-1.01 -3.12 0.94 3.52 -1.56 -4.28 0.31 ,-0.13 0.13 -1.60 ,139,142,4,47,41
-0.26 2.63 1.54 -2.40 5.61 ,-1.16 0.02 ,91,16,15,174,68
0.55 -4.96 -2.91 -4.03 ,0.37 0.13 ,122,156,89,37,76
-0.44 0.00 0.01 -0.63 -1.78 0.18 -2.70 0.60 2.39 -0.35 1.67 -4.55 -0.11 -0.95 -0.30 ,-0.40 1.60 -0.92 -0.29 -0.34 0.38 ,70,168,160,47,18
0.40 -0.05 0.87 -2.34 0.15 -0.80 -1.23 -0.49 -0.05 ,,95,40,134,15,8
0.95 2.50 3.17 1.09 1.01 ,0.57 ,158,76,131,73,35
0.32 3.10 0.73 1.80 -5.46 ,-1.16 0.02 ,153,94,47,141,68
1.03 3.66 4.41 ,,136,51,171,8,80
-0.95 -2.30 -2.38 -3.49 -3.56 ,-0.56 0.41 ,7,25,163,55,62
-0.26 3.15 -0.91 0.19 -2.32 2.96 0.22 0.44 ,-0.52 0.13 -0.21 -0.81 ,82,36,70,158,27
-0.81 -3.44 -1.98 -5.50 ,1.05 -0.48 ,37,136,129,72,75
0.75 3.76 5.09 -3.90 ,0.28 1.10 ,179,102,10,15,82
-0.36 -4.89 -4.38 4.19 ,1.53 -0.34 ,114,151,155,49,73
-0.26 0.19 -0.39 -0.78 -0.14 0.21 0.39 -0.08 0.08 -0.29 -0.54 -0.57 0.14 -0.76 -0.81 -0.21 -0.62 -0.04 0.59 -0.21 -0.35 -0.19 -0.54 0.25 -0.46 -0.44 -0.45 -0.55 -0.20 -0.13 0.26 -1.07 -0.60 0.18 0.20 -0.02 -1.01 1.15 0.27 0.24 1.46 0.01 0.19 -0.52 -0.18 0.20 0.25 -0.28 -0.08 0.59 0.48 -0.08 ,-0.23 -0.51 0.44 0.53 -0.25 0.02 -0.28 -0.06 -0.32 -0.05 -0.21 -0.02 -0.22 ,151,163,58,137,3
1.00 5.02 3.73 -4.39 ,-0.22 0.50 ,158,111,133,177,82
-0.02 -0.17 -0.54 -0.40 0.11 -0.25 0.13 -0.48 -0.77 -0.67 -0.50 0.26 -0.70 -0.18 -0.01 -0.31 0.44 -0.52 0.39 -0.19 -0.29 0.15 0.18 0.13 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 -0.35 0.27 0.09 -0.24 -0.28 -0.09 -0.84 0.08 0.01 0.03 0.09 0.02 -0.06 -0.57 -0.44 0.48 -0.12 0.13 -0.13 0.07 -0.07 -0.13 -0.21 -0.34 -0.02 0.22 ,-0.05 0.03 -0.24 0.01 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.32 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 -0.07 0.09 ,136,149,98,15,2
0.05 -1.75 0.95 0.03 -3.49 0.68 -1.86 0.33 1.76 -0.57 -0.75 1.15 -1.74 -2.59 0.10 -0.30 ,-0.05 1.03 -0.80 -0.81 -0.18 1.02 ,70,168,160,78,18
0.49 -3.55 3.80 -5.01 ,-0.82 -0.04 ,13,36,88,68,79
0.95 -2.43 1.18 0.17 0.51 ,0.88 -0.52 ,158,187,124,93,56
-1.05 0.85 2.17 -1.20 2.73 ,-1.14 0.62 ,90,28,132,182,47
-1.23 -4.53 -2.12 -5.02 ,0.86 -0.47 ,89,155,77,65,73
2.70 -0.88 0.57 3.78 ,-1.06 -0.21 ,154,146,147,131,66
1.74 -2.76 2.43 -3.85 ,-0.23 -0.04 ,30,110,145,160,79
0.46 2.95 3.58 ,-0.49 ,116,12,125,183,72
-0.78 1.19 0.51 -0.04 0.19 -0.66 0.34 0.49 0.51 -0.05 0.71 -1.25 0.36 -0.46 0.43 1.63 0.01 -0.46 -0.33 -1.65 -0.17 -0.95 1.80 -0.82 0.67 -0.35 -1.32 -0.69 1.47 0.11 -0.76 -0.37 0.80 0.60 0.18 -0.08 -0.26 ,-0.05 0.39 -1.90 0.00 0.42 -0.79 0.14 -0.87 -0.03 0.16 0.58 -0.11 ,166,139,70,71,7
0.53 1.92 1.79 3.00 -2.62 -0.06 ,0.28 0.43 1.56 ,166,91,146,123,43
-0.27 -0.49 0.74 0.19 -0.20 -0.24 0.21 0.45 0.18 -0.85 0.93 0.54 -0.28 -0.44 0.09 -0.43 0.42 -0.16 -0.47 0.28 -0.22 ,0.02 ,42,141,78,158,4
0.67 -1.48 0.07 0.57 -1.36 0.41 2.58 0.22 ,-1.14 -1.33 0.50 ,107,170,81,105,33
0.25 -5.29 3.73 -4.39 ,-0.06 0.50 ,9,168,126,23,82
1.30 -1.13 -2.97 0.39 -2.27 0.71 1.41 0.88 -2.11 -3.52 -0.67 -0.57 ,0.01 1.00 -1.65 0.46 1.05 ,5,166,109,9,23
1.03 -2.14 1.95 -3.73 ,-0.66 1.30 ,55,93,189,25,89
0.83 -1.67 0.68 -2.13 -2.26 ,0.53 ,191,150,158,10,58
-0.91 -0.57 5.37 ,0.11 ,131,188,112,166,57
0.60 -1.05 3.30 ,1.29 ,48,188,49,178,83
-0.81 -2.95 1.74 -3.66 ,-0.05 1.05 ,13,101,82,33,94
-0.02 -0.11 -0.04 0.05 -0.46 -0.07 -0.19 0.19 -0.44 0.22 0.31 -0.14 0.13 -0.40 0.11 -0.06 0.02 -0.56 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.67 0.21 -0.13 -0.31 -0.37 0.11 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.13 -0.36 0.19 -0.27 0.00 -0.05 -0.20 -0.35 -0.33 -0.32 -0.28 0.11 -0.26 0.73 0.08 0.21 0.04 -0.35 -0.23 -0.30 0.01 0.01 -0.19 -0.06 -0.35 0.13 -0.28 -0.53 -0.74 0.38 -0.96 -0.30 -0.37 1.06 0.27 0.35 0.40 -0.12 0.48 -0.30 0.03 -0.35 -0.07 -0.41 -0.08 -0.33 0.40 -0.11 0.26 0.09 ,0.12 0.03 -0.24 0.50 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 0.02 0.20 0.19 -0.02 0.18 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 -0.20 -0.24 0.09 -0.21 -0.43 -0.11 -0.17 -0.07 0.09 ,166,91,146,155,2
0.75 2.71 -1.27 2.11 -1.75 -0.06 ,-0.21 1.44 ,20,36,136,16,43
-0.27 -0.34 3.04 -0.21 -1.82 1.08 0.66 2.58 0.22 ,-1.30 0.14 -0.78 ,110,59,62,160,33
1.03 -2.82 0.80 1.74 -3.35 ,0.91 -0.28 ,138,120,101,48,67
0.87 -0.56 0.29 0.01 -0.38 -1.47 -0.35 0.77 -0.30 0.33 0.28 0.00 1.61 -0.74 -0.24 -1.18 -0.15 0.20 -0.10 -0.42 -1.30 -0.46 -0.07 -0.36 0.96 -1.29 -0.88 0.45 -0.06 -0.45 -0.56 0.21 -0.80 1.13 0.88 0.31 -0.31 -0.55 -0.25 -0.80 -0.30 0.55 0.64 ,1.02 0.18 -0.11 ,1,1,1,85,4
0.16 0.85 -0.49 -1.68 1.81 -1.66 ,1.61 ,117,42,115,77,23
0.50 -2.03 1.15 -2.44 5.75 ,-0.93 -1.13 ,69,94,7,94,58
0.21 -0.07 -3.16 3.74 0.56 ,-1.98 ,131,188,112,166,33
-0.79 0.34 -0.32 1.05 0.02 1.05 4.38 0.12 ,-1.33 1.01 -0.81 ,111,39,107,186,22
-0.01 -2.32 4.21 ,-0.73 ,28,96,70,113,95
1.26 -0.70 0.34 2.57 -1.08 2.35 -0.68 2.43 0.99 0.29 1.44 2.43 0.13 -0.18 ,0.50 -0.77 0.97 -0.54 -1.17 ,129,87,72,183,20
-1.31 -0.41 2.89 -3.25 -1.48 2.58 0.22 ,-0.78 ,110,169,37,135,33
-0.02 -2.14 0.69 -1.38 -0.69 1.30 0.33 -2.00 -1.02 -1.01 -0.80 2.63 -0.48 -0.10 ,-0.22 0.05 1.09 -0.26 -0.66 ,2,1,1,65,20
-1.38 -2.25 -4.86 5.22 ,0.10 ,34,187,66,128,71
-0.21 0.70 1.99 1.80 -3.44 -0.72 3.80 0.73 ,-1.06 1.10 -1.02 ,142,25,4,144,39
0.05 -2.77 0.60 -0.85 4.19 ,0.89 0.20 ,39,192,167,77,66
1.40 1.72 1.27 3.00 1.41 -0.69 ,0.03 0.62 -1.68 ,189,63,10,41,43
0.56 1.67 0.17 -0.27 4.95 ,-0.85 0.67 ,166,91,146,155,54
-1.25 0.91 -2.72 -0.79 -3.35 0.73 -4.46 -0.65 ,0.50 -0.77 0.57 ,178,183,159,52,35
-0.22 -1.66 -1.73 -4.93 1.08 ,0.09 0.99 ,173,142,176,107,33
-1.24 1.58 -1.13 -3.18 3.35 ,0.01 0.05 ,20,34,9,82,57
1.03 -0.34 0.40 0.65 -1.02 -0.07 0.33 1.08 1.62 0.58 -3.98 0.04 -1.52 0.84 ,0.94 0.04 0.32 ,191,150,158,10,17
-1.58 0.43 0.11 -0.99 -1.15 -0.14 -2.75 1.51 -2.43 -1.36 -1.90 0.58 -3.98 0.04 1.23 -1.12 ,0.24 0.21 -1.03 1.00 0.64 ,92,185,148,76,17
1.09 4.39 2.67 -4.88 ,-0.36 ,189,53,118,175,78
-0.65 -0.49 4.60 ,-0.05 ,163,55,178,78,78
0.60 2.81 -3.73 ,-1.66 ,189,53,148,76,53
-0.77 -2.16 0.34 -1.03 -1.12 0.25 0.21 ,0.02 1.71 -1.07 ,177,161,179,161,32
-0.01 -2.06 0.07 -1.65 -2.48 -1.21 -2.68 -0.73 -3.44 -0.66 0.77 ,-0.93 1.03 0.11 -0.96 ,118,114,182,110,26
0.47 -2.75 2.35 0.19 -0.24 -1.00 0.07 ,,48,148,82,139,13
-1.93 -1.84 3.02 2.81 ,-0.29 1.67 ,97,79,117,97,85
0.31 0.64 0.11 -0.08 0.28 -0.02 0.90 -0.16 0.98 0.59 -0.16 -0.08 -0.33 0.59 0.25 -0.44 -1.29 -0.84 -0.06 -0.07 -1.17 1.12 0.52 1.17 0.40 0.14 -0.04 0.04 0.34 -0.13 -0.20 -0.77 ,-0.29 -0.25 0.28 -0.03 -0.01 0.54 -0.73 0.28 -0.53 -0.42 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 ,159,79,3,41,4
-0.81 -0.19 -2.06 0.28 -0.97 1.12 -0.74 -2.13 -0.67 0.31 -0.19 ,-0.40 1.07 -0.04 -0.97 -1.02 1.00 0.04 1.20 0.00 ,1,1,189,63,11
0.24 0.57 -0.24 -0.59 -0.64 0.44 -0.36 -0.63 -0.03 -0.66 -0.61 -0.26 0.20 -0.34 0.00 -0.19 0.73 -0.47 -0.86 -0.22 0.07 -0.44 ,,57,127,19,161,3
-1.38 -0.52 0.89 2.10 -2.61 -0.35 2.88 -0.98 ,-1.14 0.91 -1.31 ,134,79,118,130,38
0.32 2.10 0.14 1.96 -3.76 ,-1.16 0.02 ,141,102,110,140,68
0.64 -0.56 -0.83 -0.35 -0.07 -0.45 -0.19 -0.77 0.87 1.06 0.68 0.15 -0.12 ,0.39 ,1,129,13,144,4
0.60 -1.90 3.24 ,0.26 ,48,188,49,178,81
-1.53 -4.71 ,0.69 ,83,164,114,183,94
1.30 -2.21 -2.55 4.32 -3.60 0.20 ,-0.58 1.65 ,4,29,184,16,51
-1.35 -3.17 -1.55 3.04 -0.80 -2.87 ,-0.40 -0.34 1.47 ,23,169,187,55,45
0.67 -1.14 -0.21 1.76 0.83 -0.67 1.31 -0.32 -1.35 1.46 2.65 0.51 0.18 0.52 ,-0.65 1.18 0.38 -0.20 -0.60 ,93,52,39,31,17
0.32 2.35 -1.44 3.67 ,-0.23 -1.33 ,108,51,70,127,94
-0.91 -2.96 -4.26 ,0.42 ,29,128,188,124,83
-0.27 0.67 1.54 -0.49 1.70 1.66 0.91 0.18 -2.56 -0.42 ,-1.19 1.20 0.64 ,160,83,165,172,29
-0.81 1.40 2.65 3.07 ,-1.50 0.46 ,150,36,28,61,67
-0.26 -2.76 -2.46 3.12 ,-0.66 1.30 ,47,37,161,69,89
-0.26 -0.07 0.18 1.18 0.16 0.88 -1.51 0.99 0.07 0.13 -1.68 -2.95 -0.10 -0.99 ,0.01 0.64 0.64 0.87 0.75 ,179,149,12,15,19
-0.36 3.82 -2.12 4.93 ,0.86 0.06 ,114,103,10,69,73
-0.33 0.42 2.83 4.00 3.24 -0.53 ,-0.35 -1.29 ,141,102,110,140,53
0.77 1.05 -1.10 2.21 2.55 ,-1.32 -0.15 ,115,93,129,160,62
-0.44 -0.41 -0.64 0.27 -0.54 0.51 -1.65 -1.05 -0.43 0.11 -0.49 -0.88 -0.73 0.53 -1.75 -0.41 1.30 -1.35 -1.23 -1.88 -0.46 -0.38 -0.75 0.15 -0.26 ,0.01 -0.04 0.53 -0.81 0.51 0.84 -0.06 1.02 -0.10 ,65,16,170,189,6
-0.60 -2.94 -2.37 2.93 -4.25 -0.84 ,0.24 -1.37 1.28 ,95,160,68,14,36
-1.95 -0.18 -2.81 -0.09 0.78 -0.92 0.92 -0.63 0.34 ,0.78 -0.87 -0.58 ,158,187,124,93,27
-1.26 -4.63 -3.95 -5.01 ,0.54 -0.04 ,34,136,129,72,79
-1.79 -2.37 3.03 ,,50,137,3,99,93
-0.01 3.01 -0.46 4.08 ,-0.52 -0.64 ,192,57,32,135,81
1.48 -0.92 -1.03 3.20 -2.89 -1.36 ,0.97 -0.71 ,150,170,150,12,43
0.49 2.76 0.88 2.05 3.60 -0.95 ,0.25 1.06 ,184,115,123,165,48
1.27 3.24 3.47 -2.83 ,0.12 -0.49 ,32,8,114,175,62
-0.26 -1.58 -0.04 -0.68 -2.36 -1.52 -1.37 -0.87 -0.39 -3.98 -0.07 1.21 ,0.54 -0.86 0.94 -0.32 -0.60 ,92,185,118,131,17
-0.81 1.04 3.18 -1.90 3.52 1.73 -2.88 -1.01 ,0.01 0.26 0.74 ,18,33,140,180,39
-1.18 -0.07 -1.72 -0.87 -3.48 0.98 -4.21 0.71 ,0.78 -1.89 1.14 ,79,176,154,101,37
0.26 -0.13 -0.14 -0.03 0.20 0.52 0.05 -0.09 0.11 0.09 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.36 -0.29 -0.29 -0.09 -0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 0.13 0.02 -0.10 -0.50 ,-0.25 ,50,137,3,134,2
0.67 3.23 -2.37 -3.31 ,-1.00 ,136,149,98,78,93
-1.65 -4.40 -4.68 ,0.21 ,1,69,181,102,86
-2.27 1.59 1.40 2.46 4.24 0.50 ,-1.19 -0.50 ,157,152,49,114,49
-0.26 2.03 -1.00 -4.46 ,-0.89 ,140,12,156,163,94
0.67 2.76 2.13 -2.22 5.38 ,-0.65 -0.14 ,100,51,39,31,69
