-0.49 0.52 -1.41 -1.16 -0.59 0.03 -0.03 0.14 0.25 -0.27 -0.12 -0.07 -0.39 0.92 -1.85 0.49 -0.99 1.64 0.66 0.49 -0.59 0.07 0.07 0.46 -0.26 0.20 -0.68 0.09 -1.70 1.98 0.77 -1.34 0.08 -0.74 -1.17 -1.36 0.29 -0.26 ,0.41 0.26 0.90 -0.16 0.98 0.59 -0.24 -1.11 0.18 -1.17 -0.35 ,129,67,140,187,4
-0.39 -0.48 2.04 -1.61 -2.77 ,-3.18 -4.40 ,24,45,178,68,54
3.49 2.85 -0.49 ,,168,21,81,4,84
-4.04 -3.26 -4.42 ,0.22 0.76 ,1,177,145,31,93
-0.14 -0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 0.42 -0.12 0.04 0.13 -0.11 -0.17 -0.57 -0.44 -0.30 -0.04 -0.26 -0.14 -0.47 -0.50 -0.17 -0.31 -0.18 -0.89 -0.27 0.04 -0.10 0.69 0.16 -0.07 -1.60 0.45 -0.42 0.45 0.63 -0.36 -0.43 0.20 0.43 -0.27 -0.17 -0.64 0.11 -0.20 0.05 0.34 -0.05 -0.27 0.13 0.88 -0.72 0.16 -0.73 -0.62 1.84 0.28 -0.07 -0.07 -0.36 0.26 0.13 -0.50 -0.19 -0.20 0.28 -0.78 0.99 0.34 -0.46 -0.38 0.07 -0.41 -0.29 0.01 -0.18 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.55 -0.37 ,-0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 -0.35 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 -0.29 -0.29 -0.09 ,102,176,181,43,2
-0.30 4.01 -2.99 5.26 ,0.69 1.08 ,129,75,176,183,80
3.10 1.61 -0.38 ,-0.74 ,140,84,160,80,93
-0.62 -3.38 2.97 -1.81 2.56 ,-0.90 ,65,11,95,60,55
-3.29 -0.26 3.19 5.40 ,1.22 2.18 ,21,9,121,177,76
2.75 -0.35 -2.85 -0.97 -2.60 ,-3.14 -2.40 ,63,107,41,91,52
-3.68 -2.80 3.91 ,0.78 ,164,74,84,57,96
0.68 4.24 0.39 1.72 -1.06 -2.15 3.49 ,1.81 -3.34 ,45,34,17,139,45
0.05 3.57 0.92 0.81 1.20 0.25 -0.58 -1.03 -1.53 2.36 ,2.47 -2.65 ,117,22,90,71,25
-3.11 1.03 -4.04 -1.18 ,-0.88 ,78,171,92,45,60
1.21 -4.79 -0.86 -0.81 -2.74 0.45 -1.31 -4.04 ,-1.65 0.53 1.01 ,71,118,172,38,37
-0.96 4.51 -0.86 0.23 1.66 -3.17 0.13 3.76 ,1.02 -0.90 1.46 ,187,13,31,26,37
-0.33 -4.08 -2.87 3.84 ,1.41 ,53,104,109,184,86
0.21 5.09 -2.44 -0.19 -2.78 ,-3.16 -3.84 ,81,146,190,159,63
-0.58 0.39 0.32 -1.84 -0.89 -0.10 1.07 -0.96 -0.44 1.67 -0.03 -0.31 0.44 -0.60 1.46 -0.86 -2.43 -0.15 ,0.76 -0.43 -0.07 0.24 -1.28 0.20 -0.88 -1.07 -0.27 -1.32 0.34 -0.43 ,1,1,1,177,8
-0.14 -0.77 3.01 0.07 0.66 1.90 1.40 0.38 0.06 1.98 -0.19 0.69 -0.48 ,2.35 -1.36 -1.07 -1.65 ,132,69,176,154,20
3.32 -0.05 0.71 2.67 -0.85 1.88 2.88 ,1.26 0.80 -3.50 ,124,176,123,146,29
0.72 -2.81 2.12 -0.86 2.79 ,2.88 3.57 ,179,35,88,155,63
-2.82 -1.88 -2.59 0.39 2.11 ,2.20 4.52 ,136,148,89,171,54
3.59 3.56 3.91 ,-1.06 ,141,162,2,135,96
0.23 1.23 -2.52 -2.49 0.12 -0.37 -1.01 -0.53 1.10 -0.03 -1.18 -0.49 -0.65 1.38 1.05 -1.85 -0.21 -2.23 0.62 3.86 -0.35 ,-1.37 -2.20 1.06 2.51 -0.98 0.43 ,82,78,126,52,12
-0.16 -4.88 0.66 -0.09 -0.71 -0.64 -1.08 0.88 -0.36 -2.96 0.15 0.98 -0.19 ,0.92 2.38 -0.98 0.91 -1.71 ,47,9,66,53,19
2.75 -0.87 -3.54 1.24 -3.30 ,-3.14 -3.27 ,63,107,41,91,46
-0.89 -1.23 -0.57 ,-0.61 ,18,192,7,106,96
-1.09 -3.93 -2.58 0.23 -3.58 ,-3.74 -4.12 ,39,166,152,95,68
-0.22 2.26 1.31 0.37 2.65 -1.95 -1.17 -0.42 3.21 ,-2.48 -2.86 -0.81 ,130,127,181,127,33
0.02 -3.67 3.25 4.07 ,0.75 1.47 ,93,120,119,187,86
-2.82 -0.87 -2.59 -3.00 ,-3.21 3.85 ,6,63,123,61,66
0.11 0.99 0.11 -2.35 0.41 ,3.29 ,153,45,181,6,45
-0.47 -0.40 -0.53 0.39 -0.87 0.10 0.03 0.06 0.18 -0.44 0.32 0.17 0.69 -0.65 -1.18 0.58 -1.14 -1.12 -0.44 -0.41 0.06 -0.34 0.03 0.30 -1.62 -0.42 0.61 0.13 -0.01 0.20 -1.85 -0.94 -0.66 0.61 -0.22 0.11 0.02 -0.07 -0.52 ,-0.59 0.04 -0.48 -1.46 -1.40 -0.06 0.07 -0.08 0.26 0.08 -0.34 -0.39 0.02 0.00 0.91 0.45 -0.07 -0.07 -0.15 -0.54 -0.70 -0.46 -0.48 0.05 ,1,43,135,87,3
0.21 4.62 -4.42 -5.05 ,-1.37 -1.57 ,84,77,158,106,85
-0.06 -0.92 0.92 -1.63 0.82 1.11 -3.96 ,0.69 ,187,61,136,37,34
1.22 0.33 -3.35 -3.00 ,-3.50 -4.65 ,151,184,152,93,69
-3.87 -2.46 -0.24 ,-0.88 ,79,171,92,45,85
0.21 0.36 -0.84 1.22 -3.17 0.13 ,-0.81 -1.28 ,103,145,18,129,37
0.23 -0.35 -0.91 1.98 2.39 0.06 0.44 -1.42 0.37 -0.28 -1.27 -1.19 1.09 0.70 0.11 0.52 0.51 -0.13 -1.85 -1.42 0.77 -0.08 1.32 -1.90 0.95 ,1.09 0.16 0.43 0.29 1.86 0.79 -0.06 ,136,74,17,11,10
-0.12 -5.68 -2.70 -0.54 -3.75 ,-3.18 3.77 ,1,129,171,36,66
0.02 -1.09 -0.80 2.13 2.28 0.34 -0.02 -0.38 -0.34 1.01 -0.65 0.13 -0.93 2.20 -0.78 -0.38 -0.16 0.33 1.13 -0.07 -0.03 -1.46 0.33 2.92 -0.61 -0.12 ,0.75 -0.10 1.86 -0.51 -0.04 0.49 -0.10 0.01 -0.07 0.19 ,163,89,120,181,9
3.79 3.40 -4.37 ,-1.04 ,114,32,159,61,93
2.61 -1.25 -1.79 ,-0.33 ,184,73,192,103,88
-0.96 3.94 0.36 -0.11 -1.09 2.63 -1.29 -1.17 3.04 -1.18 2.36 ,1.40 0.00 -1.92 0.46 ,144,131,59,123,25
-3.10 -0.61 -3.50 -0.34 2.73 ,-3.21 -3.77 ,92,99,89,86,58
-0.51 1.69 -0.99 2.01 1.21 -1.60 1.94 0.26 -0.01 0.42 -0.21 -1.05 0.68 -1.46 -0.52 0.95 -0.52 ,-0.09 -1.63 0.43 ,63,107,41,91,10
-4.02 3.44 3.91 ,-0.80 ,136,74,17,139,96
-1.34 -3.79 -0.33 -0.43 -0.99 0.66 -0.46 0.42 -0.30 -0.87 -0.80 -1.88 ,-1.68 -0.23 2.54 -1.81 ,75,70,112,79,23
-1.73 1.57 1.97 2.50 ,2.20 4.13 ,182,31,152,185,70
-0.12 -0.67 3.22 -0.25 1.64 -2.31 -2.14 0.71 0.30 1.51 2.36 ,0.00 2.43 0.55 ,178,85,61,41,25
0.86 -1.14 0.73 -1.37 -2.36 -0.39 -4.33 ,-1.08 -0.40 1.72 ,11,82,56,21,40
0.20 -3.85 -1.74 -0.21 -2.50 ,-3.50 3.40 ,92,98,46,31,62
-0.16 2.54 1.60 2.31 -0.26 2.18 ,1.42 -2.92 ,148,31,36,87,54
-0.16 -0.62 -2.63 0.35 2.04 -3.26 -0.38 ,2.87 -3.14 -0.96 ,1,1,1,33,32
-0.06 -0.14 -0.63 0.41 0.43 0.42 -0.12 0.13 -0.06 -0.19 0.08 -0.03 -0.22 -1.14 0.31 1.01 1.09 -0.10 0.50 -0.03 -0.30 0.21 0.25 0.94 -0.16 0.00 0.01 0.21 -0.36 -0.36 0.18 -0.32 -0.22 -0.92 0.07 -0.94 1.89 -0.77 0.12 -0.67 ,0.34 0.09 0.09 0.08 1.09 0.56 -0.90 0.46 0.04 -0.32 1.02 0.12 ,57,49,59,182,5
0.54 2.68 -1.29 2.12 -2.14 1.88 ,2.15 -3.48 ,116,18,3,128,49
-3.20 0.36 -3.95 0.51 -3.69 ,-3.18 2.52 ,45,162,122,187,52
-1.06 0.63 -2.63 -1.21 ,3.78 ,166,74,183,10,65
0.34 2.58 0.52 2.16 1.54 -2.59 ,1.95 -3.34 ,118,52,141,137,50
0.20 -2.73 0.12 0.21 -1.84 -1.32 0.56 0.58 3.58 ,-3.18 2.94 0.79 ,34,98,120,39,33
-0.58 -0.12 -1.59 -0.66 -2.27 -0.35 0.14 -0.20 -0.49 -0.86 -0.09 0.37 -2.12 -0.52 1.52 -1.05 -0.80 -0.74 0.20 0.02 -0.23 -0.30 -0.38 -0.56 -2.83 0.19 -0.09 -0.50 0.42 0.07 -0.57 0.93 -2.98 ,0.22 0.24 -1.31 -0.39 0.45 0.46 0.31 1.65 -0.03 0.17 0.72 -0.80 0.52 -0.55 ,61,151,70,56,6
0.86 -1.39 1.71 1.06 -0.06 ,2.86 3.21 ,158,109,61,81,55
-0.96 2.29 2.07 -3.27 ,4.00 ,14,167,47,136,61
1.21 4.51 -0.04 0.51 2.25 1.09 -1.62 -0.78 1.02 3.17 ,-2.48 -2.39 -1.07 ,130,127,181,127,28
-0.22 -0.56 0.18 1.33 0.88 0.31 -0.31 0.27 -0.03 1.77 -0.24 -0.26 -0.18 0.15 0.20 -0.33 -0.12 1.20 -0.12 -0.13 -0.26 -0.61 0.92 -0.12 -0.98 1.25 0.66 0.86 0.09 -0.31 0.32 -0.20 0.05 0.15 0.31 0.32 -1.07 0.02 -0.40 -0.22 0.09 1.03 -0.06 -1.63 -1.21 1.06 -0.19 -0.10 0.10 -0.86 -0.33 0.28 -0.01 -0.99 2.11 0.80 -0.57 -0.48 -0.10 0.19 ,0.03 -0.39 0.30 0.07 0.84 -0.20 0.07 -1.11 -0.28 -0.10 -0.42 -1.30 -0.46 -0.07 -1.21 -0.82 0.45 -0.17 -0.35 ,2,1,1,169,4
-0.14 -0.07 -0.10 -0.39 0.17 -1.15 -0.28 -1.45 -0.60 -0.32 -0.10 -0.09 -0.48 -1.48 0.66 -0.15 0.24 0.90 -0.28 0.46 -1.34 0.23 0.09 -0.72 -1.35 0.15 0.35 -1.03 -0.56 -1.21 0.61 0.11 0.45 -0.14 -0.42 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,-0.31 -0.58 -0.29 -1.17 0.19 0.49 -0.13 -0.48 0.14 1.02 0.18 -0.20 0.08 -1.24 0.25 0.07 -0.68 -0.11 0.07 ,177,166,178,20,4
-0.58 -5.65 2.46 -4.32 ,,1,1,173,6,76
0.21 -6.25 -1.14 -2.46 -2.94 ,-2.01 2.91 ,45,86,134,73,55
4.07 0.07 0.49 -1.19 0.48 2.56 -1.90 4.32 ,3.30 -1.59 ,142,7,101,186,26
-4.24 0.36 -1.29 -2.12 -3.86 ,-2.83 ,58,162,47,170,33
0.30 -1.32 0.71 -0.85 -2.03 4.23 ,-0.81 ,131,69,127,66,29
0.34 -2.30 0.62 0.62 2.07 0.26 -0.21 0.54 -0.16 0.49 -0.44 0.42 -0.09 -1.92 0.11 -1.88 0.08 -3.73 -0.48 0.90 -1.22 4.43 -0.53 ,0.75 0.87 1.55 -1.07 0.75 -1.92 0.65 -0.07 0.19 ,102,89,109,138,9
-4.74 -0.25 2.63 -0.35 2.20 0.54 -3.35 ,-0.65 -2.75 -2.59 ,20,63,185,75,25
1.22 -2.66 -2.00 1.90 1.13 2.09 -0.53 -1.30 -0.49 1.36 -0.66 1.27 2.40 -0.26 ,0.64 -0.05 ,75,58,117,30,15
0.78 3.92 -2.97 -5.76 ,0.79 ,16,161,149,114,88
0.07 -0.12 1.31 -0.66 1.04 0.11 0.41 -0.81 -0.84 0.11 -0.22 -0.22 0.13 -1.01 -0.66 -1.53 0.56 0.40 0.64 0.27 0.53 -0.24 0.34 -0.13 -0.30 0.10 0.28 0.79 1.50 -0.47 0.16 -0.50 -1.40 -0.69 -1.74 -0.05 0.17 ,-0.61 -0.06 -1.01 -1.99 -0.37 1.15 -0.71 0.31 0.70 -0.45 1.22 0.28 -0.56 ,92,98,46,31,6
0.42 -4.03 -0.48 -4.29 -1.84 2.34 ,-1.70 2.64 ,34,98,121,39,54
1.45 -5.39 -2.92 -1.24 2.47 ,-3.15 3.79 ,14,110,72,60,64
1.78 1.18 0.20 -1.24 0.91 2.54 0.11 1.00 0.09 -1.46 1.49 4.32 -0.19 ,0.75 1.29 -1.22 -2.28 -1.49 ,130,11,76,146,19
-0.39 -0.82 -0.95 -3.39 -1.39 -2.22 1.71 -3.72 ,-1.30 -0.84 -2.74 ,65,149,92,101,34
0.42 0.79 0.61 2.02 0.53 1.32 0.29 -1.39 2.19 -0.16 1.15 -4.18 -0.52 ,-1.20 0.33 ,113,68,101,31,17
-0.30 0.42 1.53 -0.02 -1.67 1.19 1.40 -0.86 -3.86 ,2.90 -3.22 -1.07 ,114,136,17,72,33
-0.85 -5.28 1.38 -4.08 -1.29 -3.01 ,-3.50 2.91 ,22,162,33,47,49
3.84 3.58 3.91 ,-0.13 ,143,23,73,175,96
3.40 2.52 -4.19 ,-1.06 ,89,107,41,91,96
-4.10 4.03 3.53 ,0.78 ,115,117,61,136,96
-0.06 -3.91 0.25 -3.24 -1.81 2.56 ,2.13 2.33 ,158,93,130,158,55
3.11 -2.28 -1.66 -0.61 2.36 ,2.71 2.98 ,93,95,70,157,57
-2.91 -0.51 0.56 -0.36 -2.10 0.07 0.12 -1.31 ,-1.50 -1.06 1.71 ,180,141,188,71,22
1.22 -4.95 -0.60 2.57 0.59 -2.18 -1.91 -0.38 1.32 1.64 -2.64 ,-1.30 -1.02 2.25 ,70,158,127,34,25
-0.70 -1.51 -2.12 -1.81 0.90 0.32 -1.96 -0.48 0.74 2.17 -0.77 -3.23 -1.31 ,-1.54 0.43 1.68 -1.85 ,44,142,87,83,22
3.14 -0.11 3.12 -0.13 2.43 ,1.95 2.27 ,126,98,60,138,53
2.94 -0.25 -4.08 4.04 ,1.96 ,40,69,13,144,76
-0.14 -0.07 0.18 -1.61 -0.78 -0.59 -0.31 -0.55 -0.25 -0.80 0.01 -0.20 0.75 -0.48 0.42 -0.56 -0.53 -0.13 -0.19 -0.35 -0.41 0.24 0.56 -1.17 0.00 -1.59 1.25 -1.14 0.13 0.86 0.44 -0.18 0.06 -0.23 -0.48 -0.60 -0.48 -0.24 -0.45 0.42 0.09 0.84 -0.87 0.37 -0.82 0.29 -2.10 -0.33 -0.42 -0.21 0.78 -0.37 ,-1.33 -0.31 0.11 -0.58 -1.26 -0.87 -0.12 -0.20 0.11 0.21 0.58 -0.10 -0.18 0.10 -0.21 0.25 -0.73 -0.11 0.07 ,14,110,72,60,4
-0.30 -0.55 2.20 0.81 0.48 0.09 -1.08 0.15 -0.29 -0.15 -1.31 0.65 1.86 -0.27 -0.04 0.10 0.23 -0.48 -0.67 0.31 -0.03 0.01 -0.05 1.49 -0.65 -0.01 -0.47 -1.62 0.81 2.28 0.62 ,0.75 -0.55 0.43 1.63 0.06 -1.12 0.36 -1.66 -0.87 -0.33 -0.30 -0.66 0.13 ,190,26,46,104,7
-0.30 -3.24 -0.14 0.40 -1.44 -0.91 1.68 -3.64 ,-1.44 0.53 0.69 ,8,61,92,25,34
-4.66 -3.70 -3.81 ,-1.06 ,76,102,109,100,96
0.02 -1.62 1.48 -2.56 0.36 0.46 -0.02 -1.61 0.15 0.03 -0.22 -0.11 0.21 0.80 -0.66 0.23 -0.92 0.77 0.82 0.43 -0.32 -0.77 -0.09 0.32 1.45 -0.83 2.35 0.29 -0.16 ,1.09 0.21 2.30 -0.90 -0.04 1.46 0.67 -0.29 -0.21 0.19 ,133,127,187,186,9
-0.70 -0.99 2.42 0.41 0.38 0.52 0.10 -0.25 -1.39 -0.65 -2.02 -0.34 0.25 0.71 -0.41 -0.18 2.40 0.90 -0.03 -4.06 -0.01 ,0.20 1.37 -1.08 -1.93 -0.65 -1.36 0.17 ,108,61,173,163,12
-3.37 0.59 5.25 -5.70 ,-1.08 -2.57 ,70,101,146,92,75
-3.91 -0.36 -2.33 -0.19 -2.09 ,2.65 2.72 ,182,129,92,71,53
0.15 0.15 2.36 -0.74 -0.66 1.27 -0.32 0.18 0.65 4.10 ,0.37 1.49 -2.29 -1.07 ,126,98,60,143,28
-4.10 -3.50 -3.85 ,0.37 ,92,98,46,31,95
2.86 1.86 -4.42 ,0.61 ,165,145,8,74,93
-4.04 -3.44 -4.33 ,1.26 ,1,177,40,180,92
-2.88 -1.03 1.23 -3.25 ,0.35 2.39 ,94,113,143,162,73
-0.16 1.07 -0.96 -2.33 -0.52 -0.66 0.56 -0.50 1.37 -0.22 -0.55 -0.19 -0.63 0.00 -1.35 -2.18 -0.26 1.32 -0.06 -4.54 -0.19 ,-0.07 -1.48 -2.80 0.84 -0.68 0.21 ,102,176,181,43,13
-1.06 3.97 -0.19 0.35 -0.87 -2.18 -1.91 -0.38 1.32 -1.36 2.70 ,1.28 0.64 2.13 0.55 ,149,127,132,167,25
-1.73 4.40 -0.61 1.23 0.44 -0.20 3.98 ,1.02 -0.79 1.41 ,150,89,109,138,38
-0.70 1.33 1.13 0.82 -0.31 0.07 2.59 -0.51 -1.49 -1.31 0.72 1.03 ,-0.16 -0.61 -1.54 -1.93 ,117,6,161,148,22
-3.42 0.13 -2.55 0.19 -2.79 ,-3.15 3.59 ,44,142,87,35,56
3.74 3.06 -3.51 ,-0.74 ,184,174,151,108,93
0.02 -3.72 0.57 -3.18 -1.11 -2.58 ,-2.99 3.06 ,50,144,111,25,49
-0.39 3.95 -5.90 -4.37 ,0.92 -1.57 ,59,23,170,175,85
2.82 1.02 1.32 3.82 ,-1.94 ,179,117,30,67,75
1.06 -4.88 0.66 -1.13 -1.02 0.44 0.00 2.14 1.35 -1.55 -1.85 ,-1.03 -1.57 0.94 2.00 0.73 ,114,149,92,37,19
-0.14 -0.65 0.02 -2.24 -0.66 -1.87 0.40 -0.43 -0.43 -0.43 -0.02 -0.56 -0.29 -0.99 -0.51 0.10 -0.50 -0.06 -0.77 0.20 -1.48 0.79 -0.72 -0.51 -0.18 2.96 1.40 -0.05 0.03 ,-1.39 -0.06 -0.60 -1.99 0.45 0.10 -0.14 1.26 0.19 0.08 -0.80 0.27 ,34,98,120,103,6
2.94 -0.77 -4.49 3.77 ,1.22 1.94 ,155,99,81,151,77
0.23 -0.32 -0.30 -1.04 -0.41 2.44 0.43 -0.75 -0.16 -1.99 0.65 ,0.79 2.64 1.65 ,4,175,92,151,22
-0.51 -0.32 1.00 0.20 -1.35 -1.23 -1.88 -0.46 -0.38 0.47 -0.62 0.21 -0.22 0.49 -0.66 -0.77 0.97 0.03 -0.84 0.27 -0.75 1.04 -2.92 1.36 -0.09 -0.50 0.14 0.14 -0.69 0.64 ,0.69 -0.52 1.03 0.11 0.27 0.09 -1.43 0.43 -0.59 -1.92 -0.25 -0.45 -1.00 -0.80 0.52 -0.55 ,1,1,1,68,6
3.67 -2.61 3.19 ,0.69 1.67 ,163,145,89,161,90
3.01 -0.25 2.35 -1.61 2.49 ,2.20 2.64 ,168,48,97,60,54
-3.22 -0.24 1.52 2.18 -2.51 ,3.22 -4.34 ,1,1,56,175,52
-0.30 -3.63 0.52 -2.51 -2.61 2.67 ,-0.07 -3.05 3.22 ,35,102,58,25,47
-0.58 -4.58 0.49 4.01 -1.99 2.49 ,2.13 -2.92 ,6,1,1,49,54
0.02 -0.65 -1.58 -0.47 1.56 0.37 1.91 0.19 0.43 -0.90 0.69 -0.34 -0.22 -0.22 0.60 -0.98 -1.32 0.98 1.25 0.67 -0.92 0.46 -0.53 0.23 -0.65 -0.93 -0.56 0.18 -0.99 1.43 -0.44 -0.85 0.14 0.14 -0.54 0.64 -4.12 -0.65 -0.09 ,-0.97 -0.25 1.32 -0.27 0.60 -1.49 -0.25 0.60 -1.00 ,105,92,108,117,6
-4.64 2.54 3.62 ,0.58 ,169,136,5,43,85
1.22 -3.54 -1.37 0.58 -1.96 -1.27 -2.24 -1.42 0.65 -3.68 ,-1.37 -1.35 1.97 -1.00 ,39,166,173,62,29
-0.14 -0.49 -1.07 0.61 -0.61 0.29 -1.04 -0.35 -0.06 0.11 0.49 -0.92 -0.09 -0.20 -0.06 0.86 -0.35 1.54 -1.33 0.49 -1.03 -1.68 0.50 -0.70 0.31 -0.46 -0.06 -0.60 0.99 -0.31 -0.32 -0.03 1.23 -1.07 1.08 1.34 -0.02 0.26 -0.01 2.41 0.07 -0.27 -0.69 ,0.34 -0.59 0.03 -0.88 0.21 0.04 -0.40 ,95,14,152,95,5
0.23 0.04 -0.48 0.38 1.99 0.19 0.43 0.34 -0.44 -0.22 0.46 -0.14 -1.01 -0.66 1.34 -1.80 0.63 0.40 0.26 -0.13 -0.16 0.09 -0.13 -0.81 0.15 -0.19 -0.32 0.75 0.66 3.84 0.37 -0.19 ,-0.21 1.13 0.06 1.71 -0.72 -0.74 0.27 0.18 -1.27 -0.11 0.97 1.47 -0.80 0.27 ,101,95,59,188,6
-3.68 -2.80 3.91 ,-1.06 ,130,111,98,73,96
-0.01 -0.06 -0.41 -0.24 -0.34 1.38 0.00 -0.48 1.76 0.90 -0.29 -0.08 -0.68 -0.07 -0.31 0.34 -0.16 -0.07 -0.39 0.77 -0.70 0.19 -1.05 0.81 -0.91 0.31 0.35 0.05 -0.03 0.31 -0.57 -0.04 1.32 -1.21 -1.83 -0.65 0.61 0.11 0.42 0.04 -0.12 -2.10 0.19 ,-0.21 -0.06 -0.46 0.96 -1.29 -0.88 ,190,26,46,24,4
3.76 -3.42 -4.06 ,0.40 ,32,53,186,143,94
3.59 2.91 4.61 ,-0.75 ,78,31,61,148,89
-1.16 -2.88 0.49 ,1.47 -3.68 ,1,1,1,188,72
-3.87 -2.93 -0.78 ,-0.21 1.28 ,22,41,102,189,83
0.20 -3.54 -2.52 3.52 ,,29,125,36,139,88
1.45 -5.73 -5.62 -4.75 ,-1.37 1.84 ,22,137,191,27,87
3.04 1.22 -1.19 2.55 ,1.96 ,40,69,13,137,65
2.82 -0.01 -3.68 5.40 ,1.02 2.18 ,166,74,135,137,76
-4.10 3.93 4.00 ,0.71 ,177,11,76,145,95
-0.62 2.33 -0.64 0.60 1.20 0.87 1.18 3.36 ,3.46 -3.39 -0.97 ,111,2,41,67,34
-0.12 -3.13 -0.31 -1.73 -1.37 -0.19 ,-2.70 3.24 ,18,120,96,170,46
-0.22 -0.68 1.11 -2.25 1.51 0.20 -0.27 -2.22 0.66 -1.48 -1.10 -0.70 -0.99 0.30 0.73 -1.35 -0.33 1.20 -0.66 -0.57 ,-0.75 -0.37 ,56,189,7,106,10
-0.22 2.65 2.46 -0.84 2.49 ,-2.48 -4.34 ,130,127,181,127,68
0.15 -3.46 -3.58 4.32 ,1.61 ,178,85,56,21,91
-0.06 -2.07 0.77 0.32 -0.04 -0.53 1.47 -2.45 -0.90 2.36 ,0.69 0.00 -1.92 0.55 ,161,106,3,14,25
2.84 0.95 1.50 3.40 ,1.40 -2.06 ,132,26,32,24,74
-0.16 2.93 0.45 1.91 -1.31 1.24 3.02 ,-0.21 1.83 -3.52 ,117,74,38,129,46
-0.58 -0.35 -0.13 -3.14 -0.38 -0.26 0.24 -1.10 -0.22 -0.33 -1.84 -0.49 0.08 -0.81 -0.58 0.75 -1.23 0.38 0.00 -0.24 -0.57 2.15 0.98 -0.38 ,-0.07 -1.02 -1.41 -0.01 0.56 0.35 0.87 -0.61 0.47 0.09 ,56,117,96,39,10
0.23 0.04 -1.28 -0.48 1.07 0.95 -0.05 -0.36 0.14 -0.36 -0.36 -1.38 0.41 -0.29 -0.09 -0.24 0.37 -1.07 -0.51 -0.91 0.40 -0.92 -0.33 0.00 -0.81 -0.24 0.34 -0.93 -0.38 0.79 0.96 -0.30 3.84 -0.60 -0.10 0.07 ,-0.55 -0.73 1.65 -0.03 0.17 0.72 0.52 -0.80 0.27 ,34,98,120,170,6
0.20 4.44 4.60 3.84 ,1.09 1.89 ,137,102,60,143,86
0.61 3.36 3.27 -0.74 2.75 ,1.95 -3.00 ,126,98,36,90,53
-0.70 0.75 -2.70 -0.69 0.12 0.15 -0.42 1.03 -0.48 0.17 -0.83 0.06 -0.84 -0.99 0.01 -0.38 -1.23 1.39 -1.41 ,-1.03 -0.60 -0.74 0.28 2.17 0.14 1.60 -0.35 ,57,99,163,32,12
0.05 3.96 0.37 0.98 -1.51 0.74 2.29 ,2.65 -3.48 ,156,19,42,28,37
0.86 2.08 -3.55 4.18 ,0.35 -2.04 ,126,98,60,143,82
1.21 4.15 0.23 2.67 -1.19 2.19 ,1.73 -3.00 ,136,7,146,136,53
2.61 0.67 1.51 2.06 -1.11 2.30 ,2.15 -3.48 ,145,23,7,154,49
1.39 4.95 -1.51 1.63 -3.47 ,3.09 -3.33 ,114,136,17,72,59
2.22 -2.14 -4.42 ,-0.80 ,69,175,192,17,93
0.30 -4.02 -3.39 5.51 ,-0.16 1.68 ,140,84,160,192,89
-0.30 -3.36 2.22 -2.84 4.23 ,2.20 3.52 ,126,140,61,174,60
-3.91 0.32 -1.89 4.04 ,2.06 ,87,60,115,36,76
-3.91 0.08 -3.08 3.85 ,-1.08 2.19 ,58,108,102,60,79
-3.43 0.27 3.27 4.04 ,-0.88 ,65,11,95,51,76
0.61 -0.21 -0.07 1.98 -1.56 0.66 ,,143,3,97,7,34
-1.50 2.17 -0.07 2.35 ,1.80 ,18,118,48,130,67
-0.16 0.21 1.04 -1.83 -0.48 -0.30 -0.24 -0.02 0.15 -0.22 -0.32 -1.48 -0.16 -0.15 -0.77 0.56 -0.28 1.31 -1.53 -0.42 -1.68 -0.60 0.32 1.07 -0.10 -0.03 0.31 -0.57 0.35 0.02 0.12 -0.39 -0.62 -0.09 -0.70 0.09 1.56 1.28 -1.30 0.54 0.10 -1.34 -0.14 -0.71 0.41 -3.46 -0.48 -0.37 ,0.22 -1.05 -0.96 0.30 -0.28 -1.89 -0.34 -0.77 -0.13 -0.30 0.18 -0.20 -0.82 -0.66 -0.35 0.17 ,191,180,19,26,4
-0.62 3.78 -2.28 -0.51 -3.58 ,-0.21 -0.85 ,167,146,8,74,68
0.61 1.61 4.14 ,0.64 ,113,68,101,31,93
-4.54 -0.57 -0.33 -1.52 -1.47 -0.76 -0.59 -4.25 ,-3.74 2.18 1.09 ,85,136,90,19,30
2.46 3.24 5.03 ,0.73 ,78,31,61,164,86
3.13 2.82 3.78 ,-0.80 ,53,9,31,26,94
-1.34 3.02 2.21 0.01 2.47 ,2.49 -3.60 ,53,37,50,162,60
-2.87 -0.17 -3.74 4.54 ,-0.38 1.77 ,74,86,151,150,80
0.78 3.49 0.05 -0.96 1.60 1.54 -0.84 -0.86 3.58 ,2.90 -3.22 -1.07 ,125,16,16,145,33
0.30 3.81 3.16 3.73 ,-1.70 ,131,69,127,66,85
