-0.53 -0.11 -1.71 0.85 0.51 0.61 -0.25 0.26 -0.36 -0.08 -0.12 1.47 -0.16 0.92 0.54 -0.13 0.95 ,-0.20 0.80 0.54 -0.67 -0.48 0.73 -0.32 -0.86 -0.48 ,44,165,17,74,4
-2.94 -1.05 -10.10 ,-0.43 ,1,23,21,184,96
1.39 2.20 4.37 ,-0.17 1.99 ,93,21,131,38,52
-0.37 -5.17 -0.15 -9.51 ,0.00 ,105,90,108,137,88
0.72 5.63 -0.65 9.07 ,-0.59 -0.26 ,14,114,56,15,92
-2.48 -1.49 9.07 ,1.18 ,101,118,99,175,79
-1.00 -5.90 0.38 -9.34 ,0.31 -0.02 ,1,1,112,144,92
-0.76 -1.78 -2.36 0.00 -0.83 -1.86 -5.54 -1.63 ,-0.10 0.22 0.54 ,185,103,124,143,36
0.06 0.26 0.45 0.77 1.27 -0.06 0.95 0.58 1.33 -3.72 -0.03 2.26 -0.40 -0.51 -0.06 0.23 -0.25 0.46 -0.44 0.56 1.75 2.00 1.81 0.53 -0.21 -0.16 0.11 0.45 ,-0.59 1.18 -0.59 0.36 -1.25 -0.39 -0.38 0.03 -0.54 -1.12 ,74,122,148,54,9
-0.17 -0.28 0.16 -0.90 -1.17 3.32 -3.11 -0.45 -0.40 -1.27 -0.33 -3.80 -3.35 -0.39 -0.32 ,-0.19 -1.22 -0.08 0.18 ,169,127,63,102,18
-0.10 3.66 0.00 5.59 5.62 ,-0.31 -2.71 ,1,81,135,36,70
-5.40 -0.88 -10.10 ,0.38 ,177,12,156,159,96
1.39 0.35 2.27 -0.70 0.73 1.00 6.74 1.18 ,0.71 -1.20 -0.35 ,20,160,177,94,36
2.67 2.04 1.12 -1.28 1.74 2.08 5.26 1.35 ,0.99 -0.08 -1.53 ,10,143,118,79,36
1.95 2.98 1.50 5.63 4.99 ,1.56 -1.21 ,20,160,177,140,59
0.72 -2.79 2.18 -2.99 ,-0.68 -0.57 ,125,162,97,149,47
0.96 2.95 2.04 8.39 ,0.98 -0.47 ,141,190,164,162,79
-2.94 -2.31 -1.40 1.00 -2.01 -2.36 -5.54 -1.63 ,-0.99 0.92 0.07 ,177,73,56,180,36
2.26 1.57 -1.78 3.31 0.87 7.50 1.64 ,-0.60 -0.43 ,28,100,158,44,43
-0.56 -0.40 -1.55 -1.65 1.24 -2.29 -1.73 0.33 -0.44 -1.53 0.39 3.49 -2.09 0.09 0.30 -0.67 -0.52 -0.54 -0.33 -0.87 0.00 -3.70 -0.37 -2.64 -0.57 -0.08 -0.14 -0.75 -1.01 ,0.31 -1.16 -1.37 0.43 0.90 0.05 -0.35 0.72 0.22 -0.65 ,127,12,60,145,10
-3.02 ,0.79 ,35,132,70,188,43
-0.56 -4.10 -0.17 4.09 5.87 ,0.04 -0.41 ,149,111,118,141,69
1.97 -0.63 1.21 -7.36 ,-0.10 1.07 ,108,54,187,174,66
2.67 2.88 -0.80 5.74 5.08 ,1.48 -2.21 ,94,186,110,39,63
0.06 2.09 0.60 0.45 0.82 1.54 3.04 4.14 1.36 ,1.68 -2.50 -0.48 ,15,174,125,122,35
-0.37 -1.35 0.59 -2.48 -0.79 -1.07 3.75 2.96 0.29 -0.65 -0.43 -1.17 -2.74 -1.44 -2.07 -0.48 -2.21 ,0.20 0.98 0.97 0.08 -0.16 -0.29 ,181,169,163,165,16
4.84 0.87 8.21 ,-0.16 ,1,29,156,24,96
0.79 ,,171,65,171,29,15
-0.56 -0.72 -0.92 -0.88 -1.36 -2.31 -0.73 -1.63 3.17 -2.59 0.16 -0.43 0.17 0.37 -0.70 -3.64 -0.10 -3.44 -0.41 0.45 -1.24 ,-0.23 -0.75 1.33 -0.43 0.14 0.56 -0.47 ,8,1,1,129,13
-1.68 -2.87 1.32 -6.01 -3.90 ,-0.23 1.87 ,1,1,1,69,61
0.61 6.17 0.62 8.83 ,0.02 0.21 ,153,188,28,23,91
,0.31 ,1,1,145,26,8
0.12 5.47 -0.55 10.00 ,0.06 ,140,185,114,15,94
-0.76 -4.16 -0.85 -5.19 -5.74 ,-1.86 1.88 ,1,1,1,137,67
2.44 3.23 -1.48 5.11 4.35 ,1.84 -1.48 ,35,111,158,121,60
2.42 4.14 -0.42 5.08 5.17 ,1.84 -1.48 ,177,185,140,61,60
-0.34 -5.19 -0.70 -8.84 ,-0.48 ,139,108,167,191,90
2.35 -4.38 1.68 -5.12 -5.52 ,-1.67 2.01 ,81,29,46,76,62
-2.42 4.64 -5.27 ,0.17 ,10,71,25,65,59
2.15 3.42 -1.77 1.21 7.03 2.14 ,0.35 -1.06 ,54,143,118,79,46
-0.21 2.34 -0.68 2.81 0.89 0.12 -2.50 -0.06 0.83 1.03 0.36 1.18 1.50 2.75 0.09 0.98 ,-0.51 1.05 -1.19 0.25 -0.18 -0.46 ,4,169,164,28,18
-1.48 -0.70 -4.17 -3.88 ,-1.34 ,45,92,90,188,30
-0.30 -1.31 ,0.22 ,35,132,70,177,10
0.89 0.44 1.82 -2.91 1.64 0.57 4.18 3.97 0.28 ,1.60 -1.49 0.50 ,101,133,44,42,32
,,1,1,177,8,83
5.35 0.10 9.82 ,-0.16 ,1,177,180,9,96
-0.21 2.13 6.60 ,-1.33 ,44,175,93,153,72
2.67 2.04 1.12 -1.28 1.74 2.08 5.26 1.35 ,-0.17 -0.49 0.07 ,74,122,148,134,36
-1.00 -0.28 0.50 -1.46 -1.03 1.60 -3.13 -0.43 0.37 -0.56 -1.58 -2.38 -3.59 0.09 0.98 ,-1.23 -0.63 1.48 0.23 0.18 ,156,121,50,56,18
-0.18 -1.57 -0.96 -0.54 -1.38 -1.01 -1.71 4.55 -3.29 -0.13 -0.45 0.26 -1.32 -1.19 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-0.23 -0.25 -0.91 0.78 -0.26 0.38 -0.69 ,159,86,9,181,14
1.23 1.37 4.85 9.93 ,-0.05 -1.22 ,103,101,189,78,85
2.47 ,,1,176,61,160,82
-0.39 0.06 -1.92 -2.23 -0.25 -1.15 -2.41 5.04 -3.02 0.58 -0.85 -0.53 -0.58 -0.06 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-0.23 -0.61 -0.60 0.49 -0.51 0.35 -0.69 ,158,87,56,93,14
4.82 -0.93 9.50 ,0.40 ,174,187,21,34,91
-0.43 -4.76 -0.59 -5.42 -5.00 ,-1.96 1.59 ,161,163,74,178,66
-2.72 -1.07 1.12 5.87 ,0.99 ,160,134,118,46,72
1.05 1.98 2.85 -0.28 -0.14 2.31 6.90 1.37 ,0.16 0.24 -0.32 ,23,148,176,84,39
2.47 3.93 -0.25 4.72 5.40 ,1.98 -2.14 ,23,148,176,84,61
4.17 0.62 3.79 6.60 ,0.71 -1.70 ,135,141,159,43,72
-0.10 1.19 -0.71 3.05 0.32 0.22 -1.11 -0.78 0.87 0.83 0.86 3.39 3.57 -0.50 1.47 ,0.99 1.25 -1.55 -0.92 0.33 ,24,180,174,23,20
-0.44 -0.16 0.24 -0.72 0.76 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 -0.35 -0.93 0.64 0.40 0.82 1.21 0.21 -0.20 -0.30 0.09 -0.68 -0.30 -0.17 0.19 -0.10 -0.02 -0.42 -0.62 -0.01 0.00 -0.29 -0.25 -0.67 0.03 0.19 -0.87 -0.09 -0.92 0.30 -0.47 -0.23 0.00 0.05 -0.89 1.15 -0.10 -0.14 -0.31 -1.27 0.04 -1.12 0.06 -0.15 0.18 -0.39 -0.48 -1.09 -0.57 -0.28 -0.37 -0.61 -0.31 -0.19 -0.09 -0.39 -0.28 0.59 -0.70 0.90 -0.86 -0.54 0.32 -0.48 0.37 ,0.09 -0.21 -1.03 -0.50 0.05 0.69 -0.16 -0.32 -1.14 -0.38 -0.05 -0.07 0.46 -0.19 -0.06 0.25 -0.25 0.24 -0.48 -0.46 -0.18 -0.39 0.34 -0.59 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 ,1,1,1,124,3
-3.31 -1.39 -1.30 -7.57 ,0.38 ,152,70,87,68,67
0.85 4.14 -0.42 5.08 5.17 ,1.84 -1.48 ,108,183,191,93,60
2.67 -5.87 -5.00 ,1.43 ,95,138,67,174,65
2.42 -3.34 -8.67 ,0.34 ,150,61,162,92,79
-2.85 -1.43 -4.94 -3.65 ,-1.16 0.35 ,182,22,93,57,37
1.60 4.65 ,-0.66 ,147,75,171,48,93
-4.84 1.75 8.12 ,-1.55 -1.57 ,141,115,88,58,79
0.72 3.06 7.22 ,-0.13 ,48,170,97,149,76
-0.79 -0.66 -3.46 2.79 -2.05 -0.36 -4.28 -1.86 ,-0.80 0.84 0.36 ,176,62,41,32,29
-1.12 -3.74 -1.67 8.03 ,-1.55 1.30 ,135,93,129,180,79
-5.45 -0.53 -10.47 ,-0.11 ,66,35,32,99,96
-0.37 -1.70 -3.32 2.28 -3.36 -1.60 -6.62 -0.40 ,-0.44 -0.84 0.12 ,153,133,44,125,34
-0.47 -5.54 -0.83 -9.99 ,-1.55 1.02 ,164,175,9,186,81
1.23 -3.32 -5.91 ,-0.23 -0.92 ,169,72,110,34,38
-1.66 -3.67 0.50 -4.91 -5.79 ,-2.18 2.01 ,85,69,89,131,62
2.42 4.41 1.80 6.54 ,0.51 ,104,82,166,50,49
1.33 3.32 2.04 9.33 ,1.09 -0.47 ,21,125,96,90,79
-1.00 -5.90 0.38 -9.34 ,0.31 -0.02 ,1,1,65,137,92
0.60 8.37 ,-0.72 ,8,189,143,185,91
-0.17 3.06 0.30 -4.65 4.17 ,-0.80 1.61 ,174,187,21,49,65
-2.50 0.10 3.38 -5.44 ,-1.70 ,141,163,97,149,65
0.85 3.47 1.40 9.33 ,-0.27 ,79,122,37,8,79
-0.60 -2.64 -1.51 3.02 -3.21 -1.10 -4.00 -4.06 -1.59 ,-0.10 1.26 0.12 ,159,34,22,59,34
0.18 1.49 -0.06 -1.61 -1.08 -0.54 -0.04 -1.92 3.15 -0.02 -2.30 ,0.42 -2.42 1.42 0.12 0.70 ,140,173,51,106,16
-4.86 -9.61 ,0.17 ,169,72,110,34,82
1.23 1.15 1.75 8.56 ,-1.29 ,27,191,78,32,81
-2.72 -3.02 1.02 -5.50 -4.31 ,-2.18 2.01 ,66,47,29,172,62
4.17 0.51 3.62 7.12 ,1.07 0.74 ,100,124,120,38,73
0.89 -0.71 -2.52 1.64 -3.14 -0.98 -2.95 -3.53 -1.65 ,-1.67 1.22 0.50 ,102,61,83,109,32
-0.14 0.01 0.37 2.09 -0.10 0.75 -0.12 0.41 0.57 0.27 1.11 3.70 3.23 0.02 1.56 ,0.27 0.64 0.27 0.56 -0.46 ,119,112,182,129,18
-3.31 -4.94 1.71 -5.36 -5.45 ,-1.87 1.21 ,152,70,129,180,60
-3.02 -2.04 2.55 -0.62 -5.49 -0.65 ,-1.23 0.57 ,176,78,87,68,29
-0.18 -6.68 1.59 -9.85 ,0.38 ,185,122,104,184,93
4.25 -3.77 -9.18 ,0.59 1.11 ,82,52,168,115,80
0.09 0.92 0.18 2.07 0.54 1.49 -4.68 1.67 -0.40 -0.28 0.87 0.20 4.08 1.82 1.18 0.19 1.49 ,0.50 -1.84 -0.10 -0.07 -0.73 ,15,149,109,24,17
-2.22 -0.44 -0.76 -3.56 -1.65 ,1.11 0.40 ,177,25,172,145,32
0.16 -0.48 -2.06 1.63 0.53 3.59 1.31 ,0.31 -1.09 -0.60 ,169,134,63,21,34
2.42 1.15 1.75 8.56 ,1.09 -1.29 ,41,189,107,33,81
-4.86 -8.98 ,-0.23 -0.47 ,149,72,110,34,79
-1.66 -2.89 -0.36 -5.29 -5.00 ,-1.86 1.59 ,81,29,46,76,66
-3.28 -1.75 9.07 ,-0.45 ,170,88,107,79,92
-0.23 -0.61 -0.22 -0.37 -0.38 -0.70 ,-0.40 0.03 -0.56 -0.89 -0.15 -0.25 ,1,113,50,133,2
1.21 -1.98 2.84 3.01 0.28 6.95 0.69 ,-0.44 0.05 -0.38 ,4,61,8,18,38
2.20 2.89 2.41 8.35 ,0.16 -0.10 ,43,131,182,37,78
-3.61 -8.16 ,1.51 ,145,75,116,44,64
0.16 -1.06 0.37 0.31 0.84 1.08 1.70 -3.38 1.69 ,0.98 -0.70 0.41 ,131,95,118,56,15
1.21 0.60 2.58 -0.13 1.32 -0.16 2.27 3.26 3.95 0.27 ,-0.05 1.28 -1.19 -1.18 ,13,17,163,45,28
-3.02 -0.05 -3.90 -10.24 ,-1.55 1.01 ,190,28,124,166,83
-2.53 -2.42 ,-0.62 0.31 ,191,19,171,80,46
-2.28 4.72 6.59 ,1.60 1.45 ,54,5,141,55,50
-0.37 -1.57 0.24 -2.19 -1.71 -0.45 1.97 -2.03 0.32 -0.99 -0.18 -0.61 -1.41 -4.34 -2.62 -1.09 -0.02 -2.30 ,-1.26 -1.09 1.58 -0.09 -0.09 -0.29 ,140,36,22,139,16
0.12 -0.63 0.87 1.47 -0.97 1.63 0.05 0.64 -0.45 -3.71 2.37 -0.12 0.79 0.40 1.05 -0.59 0.23 1.86 1.07 2.80 0.94 0.25 0.12 1.13 ,0.96 -0.70 0.30 -1.56 0.03 0.01 -0.46 0.30 ,46,136,121,21,12
0.16 -1.95 -0.70 -1.42 -0.79 -0.65 2.70 -2.85 0.45 -0.66 -0.62 0.55 1.06 3.51 -3.10 -1.07 -0.53 2.00 ,-0.23 -0.71 1.12 -0.22 0.42 -1.32 ,123,94,113,112,15
-4.97 -9.38 ,-0.24 ,18,71,70,188,82
-0.09 -0.08 0.80 0.89 -1.53 0.61 -0.61 0.17 1.26 -0.66 -3.77 1.82 -0.37 -0.58 0.39 0.25 0.27 0.06 0.60 -0.28 3.42 0.09 2.37 0.30 -0.19 -0.14 0.47 0.73 ,-0.05 1.46 0.27 0.16 -2.10 -0.46 0.57 -1.03 -0.13 0.37 ,35,132,118,47,10
-4.42 -0.81 -4.32 -6.87 ,-0.99 1.43 ,4,1,1,129,72
-1.66 -1.33 -4.15 -9.98 ,0.24 0.45 ,12,1,1,113,88
0.06 2.00 -0.16 0.79 0.45 1.57 -2.67 0.71 0.97 0.86 2.95 2.82 0.40 1.47 ,0.89 0.47 -0.23 0.33 ,124,178,174,23,20
-0.34 -1.92 -1.16 2.49 0.77 -0.74 -1.91 -3.19 -3.95 1.68 ,1.41 -1.44 0.27 ,24,4,117,114,30
0.12 0.97 0.44 -0.43 0.62 0.89 -4.41 -2.81 0.43 0.57 0.11 -2.27 1.57 3.48 0.34 0.98 ,1.27 -1.59 -1.22 -0.18 -0.46 ,171,192,184,167,18
2.31 ,0.20 ,150,67,171,29,76
0.44 2.06 2.67 -1.75 0.17 1.62 6.14 1.81 ,-0.20 0.35 -0.57 ,27,126,130,91,38
4.36 8.04 ,1.18 ,10,131,23,80,80
1.21 -1.81 ,0.40 ,176,78,129,43,29
-0.79 -1.22 -1.56 0.82 -1.58 -0.37 -1.84 2.18 -0.64 -0.29 -0.70 -0.20 -0.87 -0.63 -3.02 -3.32 -0.95 0.30 -1.33 ,-1.23 -0.55 -0.51 0.35 -0.69 ,124,17,150,180,14
-0.21 4.90 0.81 8.43 ,0.24 0.17 ,42,87,117,23,90
0.16 -2.81 0.04 2.57 1.22 ,-0.29 ,139,92,167,62,26
-2.74 -2.61 0.09 -1.19 -6.34 -2.31 ,-0.21 0.20 ,163,128,15,91,48
1.42 ,-0.06 ,166,78,141,30,79
-1.66 -2.46 2.38 1.20 1.64 ,-0.07 -0.26 ,19,99,91,155,43
3.70 ,0.89 ,7,154,27,107,80
-0.34 1.93 -0.48 -2.06 -0.23 -0.81 -1.99 -5.73 -2.08 ,-1.87 1.26 0.12 ,104,71,89,131,34
-2.62 -2.58 -0.01 -1.14 -6.41 -2.33 ,-0.24 -0.21 ,153,133,44,99,49
2.47 4.21 0.11 4.70 5.83 ,1.48 -1.48 ,48,95,65,30,60
2.15 0.75 3.94 6.61 ,-0.31 -0.13 ,1,153,165,112,76
1.10 -1.33 -1.45 -0.12 0.40 0.17 ,0.73 -1.27 0.40 ,93,21,131,38,10
-2.31 ,1.05 ,35,132,70,188,19
1.21 0.53 1.33 -2.00 2.63 0.06 0.72 4.42 3.49 2.02 ,0.89 -0.51 -0.18 -0.07 ,52,105,140,116,28
2.83 1.50 9.07 ,-0.60 ,70,47,186,21,92
-0.34 0.83 -1.74 1.97 -0.67 0.20 -0.89 -0.74 -0.49 -3.63 -2.18 0.81 -0.57 -2.40 ,-0.05 -0.03 0.63 0.35 -0.69 ,78,32,125,104,14
-2.72 -0.99 -2.04 2.55 -2.93 -0.22 -0.47 -4.59 -3.39 -1.86 ,-0.90 0.20 0.23 ,105,87,9,95,29
-0.06 -1.88 0.06 -1.10 -3.33 ,-0.60 ,65,122,50,136,20
-0.09 0.93 1.05 1.05 1.90 0.78 -4.38 2.36 0.16 0.37 0.05 2.24 1.89 3.85 -0.72 0.98 ,-0.08 0.25 -0.18 -0.46 ,156,185,114,15,18
-1.87 1.56 2.38 -2.21 0.16 1.33 6.30 1.31 ,1.60 -1.54 -0.39 ,67,131,105,51,34
-1.33 -6.89 0.09 9.57 ,0.09 -0.06 ,30,22,181,177,90
0.16 5.93 -0.65 -9.34 ,0.31 -0.26 ,14,42,41,32,92
-2.74 -0.37 -2.62 -8.48 ,0.24 -0.27 ,183,93,108,137,79
-0.63 -4.06 -0.94 -4.00 -4.54 ,2.12 ,177,185,140,192,59
0.14 3.50 0.57 4.91 5.46 ,-1.86 -2.15 ,153,188,28,23,67
0.16 2.44 -0.20 0.46 1.30 -3.82 2.25 0.33 0.68 0.20 4.27 3.31 -0.31 1.68 ,0.89 0.30 -1.92 -0.48 0.31 ,108,183,191,93,21
0.89 -6.02 3.45 -9.27 ,-0.23 -0.75 ,115,69,19,10,80
-1.60 -5.02 -0.39 -4.97 -5.45 ,-2.12 -2.02 ,181,114,90,120,60
1.05 -4.67 0.21 -4.17 -4.55 ,-1.67 2.21 ,112,94,57,102,68
-0.37 -1.46 -0.35 -1.06 -0.73 -1.85 2.39 -0.98 -1.25 -0.39 -0.51 -4.66 -3.84 0.22 -1.75 ,-1.26 -1.53 1.27 0.65 -0.60 ,129,64,6,158,20
-4.87 -1.14 -8.70 ,0.02 -0.05 ,107,10,27,17,90
0.10 -0.86 0.56 -0.16 -0.56 0.45 -1.19 0.66 -0.19 0.38 -0.85 -2.77 0.71 -0.62 -0.06 -0.51 -0.21 0.03 -0.34 0.81 -1.03 0.18 2.04 0.23 -0.18 0.39 0.02 1.43 ,-0.05 0.97 0.06 -1.44 1.44 -0.98 -0.89 -0.13 0.11 -0.25 -0.13 -0.94 0.17 -0.61 ,30,22,181,49,5
0.12 -0.34 0.83 -1.74 1.97 -0.67 1.14 1.46 -3.06 2.32 -0.85 -0.02 0.47 0.21 3.47 0.15 2.48 0.09 2.53 ,0.30 -1.24 -0.01 0.24 -0.62 0.42 ,22,100,152,142,14
-0.63 -2.83 1.92 -1.56 -7.33 -1.69 ,0.70 0.45 ,159,182,27,159,39
-2.70 -4.48 0.13 -5.36 -5.45 ,-1.67 2.43 ,185,103,124,143,60
0.33 0.85 -0.29 0.20 0.61 -1.62 1.25 -0.40 -0.15 0.53 -0.63 -3.87 1.57 1.24 -0.04 0.28 0.04 -0.52 0.15 0.04 -0.08 -0.17 2.14 2.15 -0.72 2.57 0.74 -0.21 -0.16 0.11 0.45 ,-0.05 1.43 -0.41 -0.05 -1.70 0.19 -0.30 -0.41 0.12 -0.97 0.67 ,35,111,158,9,9
-0.60 1.74 -2.83 -0.56 -0.37 -1.26 ,1.75 0.22 0.18 ,171,65,171,107,18
2.08 -0.72 2.57 4.93 4.93 ,0.91 -0.89 ,35,136,118,29,58
0.16 -0.12 -0.51 0.45 -1.03 -0.44 0.11 0.90 -1.19 -0.17 -0.14 1.13 -0.66 0.35 -0.75 -1.44 0.55 0.12 0.58 -0.50 0.26 0.84 0.18 0.66 -0.95 -0.30 0.58 -0.16 -0.25 0.24 -0.17 0.08 0.07 0.65 -0.92 -0.68 -1.09 -1.49 -0.49 -0.07 0.03 -0.37 0.40 0.03 -0.10 -0.47 -0.17 -0.26 0.15 0.34 -0.27 -0.28 0.02 -0.03 0.40 -0.33 -0.15 -0.14 -0.16 0.06 0.51 -0.95 0.07 0.52 0.42 0.51 0.27 -0.05 0.23 -0.50 -0.07 -0.45 0.76 0.56 -0.51 0.24 -0.24 -0.04 -0.30 -0.10 0.34 -0.87 0.20 -0.65 ,0.02 0.18 0.33 0.33 -0.12 -0.78 -0.61 1.11 0.83 -0.96 -0.21 -0.52 -0.03 -0.51 0.21 0.18 -0.37 0.29 0.08 -0.21 0.48 -0.31 0.45 ,124,180,188,63,3
-1.47 -0.85 -9.14 ,-0.02 ,166,6,141,104,89
0.16 -3.92 1.48 5.74 5.08 ,-1.87 -2.21 ,14,90,108,137,63
0.12 5.84 -1.42 9.07 ,-0.59 -0.26 ,15,174,125,122,92
1.23 2.31 -2.99 3.13 0.85 4.27 3.59 1.31 ,2.40 -1.54 -0.39 ,38,179,42,29,34
0.63 -0.16 -0.77 1.41 ,-0.48 -0.23 ,50,165,85,159,7
-0.17 -5.23 -0.37 8.22 ,-0.05 0.03 ,174,187,21,49,82
5.62 -0.59 8.41 ,-0.36 ,56,149,117,94,91
-0.14 4.88 0.06 9.77 ,-0.36 ,13,109,9,15,95
1.85 0.02 -2.76 ,-1.68 0.82 ,176,45,192,131,35
0.16 4.43 2.17 8.90 ,-0.87 -1.38 ,16,109,9,15,80
-0.21 2.81 1.40 1.36 ,-0.27 ,7,154,91,155,35
-1.63 0.05 -0.41 -0.76 -0.48 2.40 -1.48 -0.44 -0.40 -0.55 -1.53 -3.26 -3.73 0.62 -1.77 ,0.02 0.83 0.19 0.46 -0.29 ,81,18,64,116,17
0.33 4.87 0.43 8.45 ,-0.37 0.28 ,15,62,186,67,93
-2.22 -3.25 -1.77 -5.91 4.99 ,1.48 2.23 ,56,18,88,115,59
-4.12 ,1.30 ,42,126,38,165,79
2.44 1.60 -0.39 2.23 1.17 4.32 4.14 1.36 ,0.53 -2.50 -0.48 ,63,136,50,23,35
-1.47 -3.90 -10.24 ,1.01 ,175,14,141,102,83
-1.47 -5.14 -5.51 ,1.51 ,175,14,141,102,64
1.23 1.59 2.57 -1.73 0.61 1.16 6.39 0.82 ,1.40 -1.48 -0.48 ,71,162,169,124,35
0.16 -0.16 0.77 -0.98 0.07 -0.37 -0.02 -1.60 0.34 0.45 0.13 0.96 -0.66 1.02 0.05 0.17 -0.01 0.44 0.79 -0.85 -2.77 0.71 1.29 1.72 -0.29 0.10 -0.21 0.08 0.26 -0.46 0.20 -0.69 0.25 0.23 -0.52 -0.06 -0.28 1.45 -0.99 0.06 1.32 1.25 0.41 -0.60 -0.11 2.04 0.23 0.23 -0.13 -0.51 0.48 -0.39 0.75 -0.19 1.73 ,-0.67 1.22 -0.11 -0.76 1.02 -0.24 -1.14 -0.77 -0.31 -0.27 0.43 0.29 -0.78 -0.62 0.90 -0.41 0.05 0.16 ,86,161,186,94,5
-1.69 -0.40 -3.82 -9.38 ,-0.05 0.74 ,107,10,27,17,84
4.91 0.53 4.04 6.60 ,0.71 -1.70 ,23,101,171,13,72
1.05 2.34 -0.68 2.81 0.89 0.12 -2.50 -0.06 0.83 1.03 0.36 1.18 1.50 2.75 0.09 0.98 ,-0.51 1.05 -1.19 0.25 -0.18 -0.46 ,61,148,176,84,18
-0.21 4.49 0.23 3.89 4.19 ,-1.67 2.13 ,27,55,122,97,66
-1.33 -0.83 -1.35 0.73 -2.23 -0.82 -0.86 1.31 0.06 -1.61 -0.52 -0.28 0.99 -0.28 -1.85 -3.26 -1.08 -0.29 2.53 ,-1.49 -1.54 1.49 -0.27 -0.83 0.03 ,149,111,118,141,14
0.10 -0.04 1.14 0.27 -1.49 0.51 1.79 -4.98 2.52 -0.38 0.41 -0.14 0.74 -0.39 0.88 3.69 0.36 2.16 -0.03 -0.72 1.48 ,-0.69 -0.07 -1.60 0.16 -0.41 -0.83 0.19 ,44,95,65,30,13
-0.44 -2.82 2.04 -1.50 2.34 -0.68 -0.95 -0.36 -3.76 2.53 -1.38 ,0.42 0.50 0.05 -0.23 ,91,25,33,53,27
1.05 -4.76 -1.07 6.08 ,-0.44 -0.95 ,55,87,96,182,66
0.33 -1.77 3.94 -2.14 0.71 7.97 -3.04 ,0.08 -0.81 ,6,64,103,99,45
0.33 0.05 -0.38 2.31 1.22 -2.35 2.48 -0.06 0.16 0.99 4.32 -2.99 0.90 0.39 ,0.09 2.02 -2.40 0.28 0.33 ,65,74,87,68,20
2.42 4.21 -0.40 4.87 5.17 ,0.71 -1.48 ,152,182,114,15,60
1.39 -3.80 6.24 ,-0.46 ,90,22,55,4,64
2.67 2.04 1.12 -1.28 1.74 2.08 5.26 1.35 ,0.71 -1.20 -0.35 ,44,131,182,37,36
0.51 1.23 2.56 0.61 0.02 0.44 0.34 4.23 3.11 1.59 ,1.79 -1.20 -0.63 ,10,143,118,78,29
-3.31 3.55 -5.36 ,1.62 ,135,79,129,66,59
-2.95 ,0.37 ,143,5,134,52,83
0.28 2.91 -1.48 2.33 5.15 4.22 ,1.85 -0.26 ,118,136,50,23,54
-1.00 1.92 4.13 -1.69 0.61 6.69 -2.42 ,0.02 -0.01 -1.06 ,86,161,138,94,46
-0.06 4.21 -4.15 -9.38 ,0.48 ,54,71,25,65,84
-0.04 0.08 1.07 0.05 0.05 -0.43 -0.73 -0.38 -0.46 0.13 -0.29 -1.21 -1.07 0.11 -0.55 -0.03 -1.06 0.64 1.14 0.77 0.24 -1.59 -0.18 -0.07 0.19 -0.31 0.09 0.09 -0.17 -0.56 0.02 -0.11 -0.64 -0.47 -0.23 0.05 -0.10 -0.31 -1.91 0.06 -0.15 -0.54 -0.08 -1.73 -0.13 -0.59 -0.04 -0.30 -0.10 -0.45 0.34 0.23 -0.06 -0.55 0.18 ,-0.29 -0.46 -0.60 -0.16 -0.61 1.11 0.87 0.11 -0.64 -0.73 -0.08 -0.06 -0.52 -0.03 -0.51 0.18 -0.37 -0.75 -0.37 -0.04 ,76,80,138,191,3
-1.87 -3.71 0.02 -1.39 -6.25 -3.85 ,-0.16 0.17 ,157,9,43,72,51
0.48 3.89 0.57 4.91 5.46 ,1.58 -2.15 ,1,129,142,6,67
-4.60 5.98 ,-0.45 ,17,97,66,129,86
0.96 1.32 1.58 4.00 2.53 -1.38 ,1.68 1.25 0.77 ,84,161,44,88,27
0.16 3.53 -0.13 4.95 5.16 ,-1.34 -1.70 ,43,95,65,30,65
1.39 1.05 3.88 9.70 ,-0.23 -0.72 ,38,87,117,23,88
-0.37 1.00 0.83 0.26 0.51 -1.40 4.85 1.90 1.22 ,0.00 0.00 0.00 ,89,142,136,165,26
1.67 3.33 1.64 ,0.89 -0.97 ,60,14,168,26,43
