-0.14 0.18 0.32 0.31 0.14 -0.36 0.02 0.74 -0.10 0.16 0.05 -1.14 2.10 -0.17 -0.79 -0.91 -0.37 -2.02 -1.11 1.05 -0.06 0.23 -0.70 0.76 -2.08 -1.23 1.14 -0.02 0.37 -3.13 -0.95 -0.75 -0.41 1.31 -1.50 1.03 -0.95 -1.46 ,-3.16 0.96 2.34 -0.42 -0.55 0.30 -1.02 -0.10 1.00 0.28 -0.27 ,14,19,124,135,6
-0.51 -0.19 -0.52 -0.41 -0.79 -0.29 -1.68 1.51 0.07 0.80 -0.17 1.14 0.31 0.50 0.61 0.41 -1.54 0.36 -0.56 2.17 -0.05 -0.66 -1.35 0.63 2.37 -0.76 1.22 ,-0.45 1.08 0.73 -0.50 -3.13 -0.89 0.49 -1.10 0.35 ,40,148,147,178,7
-0.14 2.07 0.65 -6.49 ,6.43 ,31,58,5,188,83
-0.82 -0.89 -0.33 2.09 -2.61 2.93 4.62 ,0.65 -2.46 -5.16 ,94,96,152,99,41
0.01 -0.18 1.61 0.05 1.60 -1.99 1.53 0.33 0.91 5.03 ,-4.97 -0.49 1.61 -1.99 ,42,116,17,62,20
-0.48 -0.91 -4.93 -0.94 -3.50 ,-3.29 -0.95 3.72 ,75,111,52,124,33
-0.28 -3.46 2.13 0.81 -4.52 ,3.01 -4.10 ,95,79,40,51,64
0.06 4.55 -0.50 -3.95 ,3.88 ,11,64,3,70,66
0.24 0.72 0.80 2.12 -6.05 ,-0.29 -3.60 ,102,69,5,95,70
0.46 0.06 0.61 -0.78 -0.26 -2.42 -1.78 -0.40 -1.50 1.30 0.83 -1.20 1.12 0.51 -3.09 -0.39 0.58 -0.59 0.09 1.50 -0.01 -2.39 -0.41 1.39 2.76 1.25 ,-0.93 0.99 -0.94 -1.30 2.50 1.73 -0.24 -0.60 ,1,172,136,62,10
0.36 1.10 -1.36 -7.24 ,-0.12 5.77 ,186,68,17,122,84
1.00 -1.69 -0.71 -1.75 -2.13 1.66 -4.91 ,2.00 3.45 -4.42 ,24,27,125,131,43
-0.51 -0.58 0.19 0.02 -1.74 4.18 2.47 ,1.44 -5.50 ,92,150,167,106,46
-0.07 -0.83 0.15 -2.54 3.25 -1.23 -2.96 ,-2.70 -3.14 ,16,102,37,167,24
-0.09 -0.95 0.44 3.21 ,-5.08 ,46,121,125,158,60
0.36 1.47 0.07 ,2.80 -5.55 ,70,144,40,157,47
-0.51 0.11 0.80 -1.49 0.05 0.46 1.64 1.62 0.50 1.61 -1.62 -0.26 -0.28 1.01 0.37 -0.14 -0.48 -2.18 1.23 0.41 -2.29 -1.13 ,3.66 -4.75 -1.82 2.30 -1.69 -0.16 -1.40 -1.74 ,182,183,2,180,12
0.16 -1.02 -0.07 -2.59 -0.69 -1.23 3.83 ,0.23 2.11 -4.10 ,1,129,130,157,30
-1.19 0.57 -0.51 -0.12 4.64 2.62 ,-0.65 7.70 ,1,1,177,184,50
0.04 -0.51 0.05 0.55 -0.69 2.15 1.63 -0.92 0.03 2.22 0.21 1.22 -6.04 0.77 -0.62 -4.05 ,-0.06 -6.66 -1.33 0.83 -1.44 -1.88 ,165,45,145,158,17
0.00 -0.92 -0.71 ,-0.12 -6.10 ,112,9,112,91,83
-0.68 2.65 0.51 ,3.95 ,177,52,174,13,69
0.70 -0.22 1.17 0.52 3.67 ,1.66 -5.08 ,1,145,181,116,60
2.64 5.36 -7.77 ,6.66 ,121,152,75,140,96
-0.67 -0.14 0.16 -0.27 -1.68 0.33 0.11 1.36 -1.23 -0.18 -1.11 2.17 -0.86 1.41 0.16 0.47 0.40 -0.26 -1.50 2.63 0.36 1.12 0.88 1.88 1.04 ,-2.25 2.00 0.63 -0.40 1.15 -1.94 1.63 2.09 -0.12 ,35,148,77,59,9
-0.98 -0.93 -1.37 3.35 ,-5.21 ,67,30,70,27,69
-0.90 -1.65 -0.97 3.12 -8.23 ,-2.64 -5.08 ,71,11,117,168,60
-0.67 -0.80 -2.78 -1.64 -0.28 -3.78 -4.35 ,3.27 3.48 ,142,97,58,6,26
-2.88 6.38 ,6.33 ,5,182,102,185,79
-0.79 0.05 0.07 -0.21 -1.62 2.62 -3.25 1.44 -6.27 ,-5.15 -2.37 3.43 ,120,80,49,131,31
0.39 -0.13 0.22 2.62 -0.19 -1.05 3.21 -3.36 0.46 -5.23 ,0.10 0.17 -3.90 3.84 ,12,1,1,129,26
0.46 -0.53 0.97 0.34 -2.97 -3.51 -0.92 0.44 1.86 0.29 -4.01 0.77 -2.63 -3.55 ,2.02 -5.98 0.66 3.67 -1.28 -2.22 ,156,51,26,78,18
-0.16 -1.30 -0.65 0.55 -2.43 2.50 5.20 ,-0.38 -3.41 3.47 ,38,142,175,181,39
-0.14 -0.26 0.01 -0.94 -0.42 0.21 0.34 -1.55 0.41 -1.48 3.77 -1.52 2.33 -4.76 0.64 -2.78 -0.94 ,4.69 -4.08 -0.11 -0.19 -1.75 3.34 -0.54 ,13,1,1,129,14
-0.25 -0.11 0.62 0.58 -0.47 -0.48 2.60 1.09 -2.28 -0.09 -1.67 1.28 0.36 -0.46 -0.14 -2.81 0.98 -1.00 -3.06 -0.94 ,0.98 -3.71 -1.53 -0.85 -0.94 -3.41 -0.30 ,171,80,66,170,14
0.26 -0.07 -1.28 2.01 ,-1.71 -5.49 ,89,33,191,51,58
-0.73 -0.74 -0.43 -1.72 -0.33 0.60 0.97 -0.08 -1.05 0.46 -0.11 3.75 1.06 0.41 ,-4.97 4.79 -1.94 2.87 -1.51 -0.06 ,97,80,75,3,16
0.26 -0.83 -0.57 1.46 -3.21 ,-2.14 -5.08 ,126,146,7,90,60
0.44 -0.70 -1.14 2.35 -2.01 1.72 5.96 ,-0.12 2.13 -4.12 ,91,106,185,76,41
0.04 0.04 -0.20 -0.21 -0.96 -0.50 -0.20 0.00 -0.25 -0.02 -0.28 0.58 0.53 -1.04 -0.56 0.18 -0.63 -0.37 -0.09 -0.03 0.02 -1.16 -0.41 -1.51 -0.01 -0.37 0.02 -0.07 -0.27 -0.22 0.60 0.33 0.26 -0.05 -0.32 -0.10 -0.15 -0.15 -0.16 -0.23 0.18 ,-0.27 0.23 0.57 -0.34 0.90 -0.21 0.30 0.26 0.10 -0.08 ,43,100,31,106,2
0.37 0.46 -1.20 0.16 2.13 -0.15 -0.09 -1.70 2.40 0.08 0.90 -1.50 -0.07 -0.08 1.40 -0.70 ,-3.94 -1.10 -0.28 -2.14 -0.19 ,20,160,19,70,6
2.08 -0.58 ,-7.54 ,26,178,64,169,80
-0.25 3.68 1.09 -2.27 2.19 4.63 ,1.44 4.80 ,28,157,157,130,45
-0.14 0.58 -1.83 5.87 ,1.66 4.78 ,182,163,175,69,75
1.45 -1.31 -1.94 9.66 ,-0.85 -5.27 ,98,106,185,76,76
-0.21 -0.24 -0.36 0.08 -0.05 0.01 -0.35 -0.25 -0.59 -0.38 0.19 -0.62 -0.82 0.12 -0.10 -0.25 -0.28 -0.14 -0.58 -0.58 0.08 -0.21 -0.85 -0.80 -0.07 -0.46 -0.82 -0.14 0.36 -1.01 -0.04 -1.68 -0.69 -0.26 -0.24 -0.87 -1.74 -0.59 -0.02 -0.41 -0.14 0.08 -0.14 0.12 -0.13 0.68 -0.57 0.33 -0.49 -0.08 -0.16 -0.30 -0.36 -0.09 0.44 0.59 -0.40 0.20 -0.50 -1.09 0.05 -0.56 0.36 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 -0.85 1.46 0.58 0.57 0.67 -0.09 0.26 0.46 -0.56 -0.36 0.34 -0.23 -0.30 -0.15 -0.47 0.73 -0.28 -0.16 0.07 ,0.80 0.90 -0.81 0.35 0.08 0.47 -0.78 0.69 -0.38 -0.76 -0.67 0.21 -0.16 0.26 -1.70 -1.02 0.48 0.03 -0.36 0.32 -0.16 -0.17 -0.48 -0.17 ,91,70,66,5,2
-1.62 -0.92 -0.20 0.86 -1.55 3.78 5.01 ,1.11 -3.08 ,76,59,177,12,37
-0.40 -1.96 -3.35 0.58 0.95 -0.10 -3.97 -1.10 ,-3.13 -0.87 3.17 ,191,69,2,48,31
-0.89 2.92 1.85 -4.82 ,-1.16 -6.76 ,110,62,188,176,82
-1.62 1.03 -3.75 -4.76 ,-3.08 5.27 ,182,23,162,95,47
-0.44 -1.98 1.60 1.31 2.30 ,1.85 -5.54 ,94,96,152,99,57
-0.89 -0.21 -1.32 1.65 2.01 2.07 1.85 -1.64 3.16 -1.18 -3.60 0.64 -1.43 -4.13 ,-0.93 1.20 0.82 0.20 1.71 ,188,87,144,185,20
-0.07 2.30 ,3.77 ,1,1,49,170,74
1.21 0.44 0.15 -2.21 ,0.01 -1.68 2.69 ,132,74,177,40,33
0.46 0.00 -1.41 7.31 ,6.91 ,72,145,174,30,93
-0.74 -1.67 -0.61 2.47 -0.46 -1.12 1.86 -1.67 -0.70 0.57 -5.94 ,0.10 -1.54 -3.42 -3.69 ,184,77,23,76,23
0.06 -0.42 -0.54 0.69 -0.33 0.56 -4.04 -0.50 -0.47 0.36 1.56 -1.38 0.51 -3.34 0.31 -2.18 -1.19 2.71 ,2.02 -3.49 -1.34 -1.47 -3.23 1.47 0.19 ,81,65,187,176,13
-0.03 -0.14 -1.53 7.28 ,-0.29 -7.44 ,87,185,120,119,81
0.40 0.02 -0.91 1.85 0.96 -0.73 -1.37 0.43 1.47 -3.19 2.08 -1.96 -4.13 ,-2.65 -0.73 -1.88 1.71 ,120,80,49,131,20
0.37 -1.34 0.85 6.38 ,0.23 -7.60 ,94,96,152,99,79
-0.55 -0.58 7.16 ,-4.97 -9.29 ,35,187,102,63,88
0.86 1.62 -3.58 -2.86 ,-2.50 -1.08 2.98 ,192,82,176,73,32
-0.41 0.16 -3.07 9.66 ,0.01 6.97 ,36,93,185,110,76
-0.43 -1.33 -1.34 0.53 -1.92 -1.71 -1.07 1.53 -1.78 0.11 0.29 3.72 1.17 -2.59 ,3.77 -1.55 -0.41 -2.14 ,98,70,66,5,15
-0.67 -2.95 1.68 -0.54 -5.33 ,0.32 3.95 ,185,120,84,168,69
-0.16 -0.10 -0.93 -7.32 ,3.66 -11.60 ,133,128,39,29,91
-0.14 0.06 -0.04 0.02 -0.59 0.07 -0.70 -0.46 -0.04 -0.54 0.30 0.44 0.19 0.48 0.02 0.05 1.14 -0.63 -0.77 -0.40 -0.32 0.05 -0.37 -0.81 -0.06 -0.81 -0.59 -0.05 0.69 0.34 -0.32 -0.30 -0.40 0.20 0.20 -0.47 -2.05 -0.30 0.34 0.46 0.25 -0.76 0.06 -0.26 0.26 -0.80 -0.03 -0.88 0.27 1.20 1.52 -1.77 0.27 -0.47 -0.15 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.67 0.62 ,-0.22 -1.83 2.21 1.13 0.25 0.97 0.33 -0.87 0.24 0.32 0.59 0.08 -0.88 1.27 1.87 0.30 0.10 -0.20 -0.11 ,163,175,191,40,3
-1.10 0.08 -0.22 2.36 3.43 ,1.97 -6.53 ,91,132,139,162,55
-0.14 -1.07 0.92 0.28 -3.36 -3.30 0.62 -1.05 -3.17 -2.32 ,2.26 -3.16 ,16,109,33,81,22
-0.89 0.27 -1.15 6.83 ,-3.94 11.38 ,12,149,156,12,90
-0.68 -0.13 0.19 -0.27 0.54 1.03 -3.49 0.81 -3.59 -0.09 0.37 -2.27 4.21 ,-2.29 1.23 -2.53 2.40 3.49 ,16,81,38,14,18
-0.52 2.93 ,,1,1,1,169,55
0.46 0.80 -2.33 ,-6.08 ,145,51,183,37,82
-0.73 1.63 2.24 -2.96 -1.46 -1.66 2.80 6.13 ,1.14 -2.32 3.39 ,126,150,163,160,37
-1.06 2.06 0.06 -3.91 ,1.87 4.01 ,109,70,66,5,68
0.01 -1.47 -0.89 -5.94 ,0.65 7.18 ,82,26,84,73,76
-0.37 -0.61 1.95 1.92 3.09 ,2.85 -5.09 ,51,67,124,6,57
0.61 -2.65 -0.12 -8.24 ,6.90 ,145,88,175,90,74
-0.15 0.65 1.83 -7.02 ,2.64 4.29 ,124,152,75,180,71
1.06 -2.64 7.49 ,4.94 ,121,101,192,96,96
-0.66 1.08 -6.80 ,2.00 -8.21 ,162,49,187,169,88
-0.83 0.83 -0.62 2.84 ,1.71 ,1,1,1,145,20
-0.14 0.77 -0.68 -2.87 6.97 ,2.64 4.29 ,36,175,172,69,71
0.62 4.35 -1.00 -3.05 -3.97 ,0.38 -7.98 ,141,3,2,13,50
0.33 -0.54 0.50 0.26 -2.55 -1.19 2.88 -1.04 -1.68 ,-5.71 -2.68 -0.10 -4.52 0.19 ,93,140,23,161,13
0.13 0.72 -1.60 5.65 ,-0.51 -7.38 ,81,65,187,96,82
-0.73 -1.51 -2.05 -2.74 1.51 0.34 -3.07 3.73 -1.19 4.30 ,-4.61 7.07 -1.97 3.36 ,76,132,139,34,28
-0.34 -0.85 -1.01 2.17 3.84 2.33 ,1.87 -4.70 ,27,122,92,99,55
-0.20 2.31 1.17 -4.52 ,-5.44 ,104,174,12,142,64
-1.39 -1.15 -0.90 6.01 ,-0.16 5.77 ,38,142,175,181,84
0.35 -0.43 -2.39 3.57 -2.01 3.47 -3.72 ,-0.38 1.11 2.80 ,2,56,171,192,37
0.58 0.10 3.54 2.63 -4.85 -0.38 ,-1.16 -3.25 4.76 ,188,69,2,48,39
1.34 -0.66 -0.44 1.00 -0.47 -2.25 0.38 -5.16 ,-3.52 -1.58 3.30 ,115,87,31,29,33
-0.28 -0.38 -0.46 -0.45 -0.22 0.84 2.76 2.54 -1.83 5.21 ,2.34 -1.75 -2.85 ,91,88,142,113,29
0.16 -1.67 -8.09 ,6.73 ,108,179,157,186,95
-1.89 2.87 -7.79 ,-6.94 ,148,154,66,66,94
-0.62 0.29 -0.27 1.28 -1.56 ,1.83 5.21 ,183,58,79,52,58
-0.15 1.92 -2.33 -1.16 3.97 3.56 ,-2.29 5.20 4.32 ,69,174,137,102,46
0.33 0.29 0.82 -1.56 -0.82 0.96 1.44 -1.24 -2.86 -1.30 -2.05 -0.63 1.69 -4.13 ,4.69 -4.10 -1.71 1.68 -3.03 ,94,96,152,147,20
1.11 0.22 1.75 -8.95 ,-0.85 -5.79 ,136,14,38,127,77
0.30 0.59 -0.99 3.22 2.08 -2.87 -0.80 2.48 -1.49 1.49 ,2.51 2.91 -0.93 -1.88 ,150,24,80,52,16
1.74 ,-7.06 ,184,58,191,49,94
-0.60 0.29 -1.16 -0.30 3.71 -1.63 1.09 -4.13 ,2.02 7.52 -0.17 0.10 -3.48 ,94,163,72,134,20
-0.63 -0.20 -0.41 -1.73 1.44 0.53 -0.63 -0.80 -1.52 -0.16 -1.09 2.66 -4.77 0.63 1.22 -3.62 -1.65 ,0.17 -3.48 3.32 -4.64 2.66 ,190,38,102,142,15
0.43 -1.53 7.49 ,7.33 ,121,104,185,60,96
-0.21 -0.24 -0.36 0.08 -0.05 0.01 -0.35 -0.25 -0.59 0.19 0.23 -0.07 -0.02 -0.28 -0.14 -0.58 -0.58 0.08 -0.21 -0.85 -0.80 0.77 0.28 -0.46 -0.82 0.26 0.22 -0.05 0.10 0.02 0.14 0.14 0.23 -0.07 ,1.90 1.51 0.35 0.81 0.62 -0.78 0.69 -0.38 -0.76 -0.67 0.21 -0.16 0.26 0.24 -0.37 -1.08 -0.85 0.06 -1.17 -0.27 -0.06 -0.58 0.31 0.10 0.20 0.08 1.29 0.07 -0.06 -0.27 0.03 0.05 -0.16 ,91,154,75,180,2
-0.14 -0.36 -0.77 -1.28 0.71 1.45 -2.63 0.00 -1.67 -0.16 1.81 2.45 0.19 -0.45 -4.61 -0.04 -1.48 -2.64 1.37 ,0.17 2.47 -0.54 -1.51 -4.03 -0.25 ,119,121,144,167,15
-0.53 2.84 -1.03 -0.30 3.29 ,2.70 4.40 ,36,93,137,110,67
-0.07 -0.70 0.11 -0.47 -2.27 2.19 -4.90 ,2.61 -5.08 ,133,128,39,29,45
-0.14 1.67 -1.80 8.22 ,1.87 3.95 ,182,163,175,69,69
0.52 1.72 -0.32 -3.94 ,-0.54 6.79 ,111,182,96,191,46
-1.19 -0.91 1.84 6.01 ,-11.31 ,180,128,146,55,81
0.33 1.00 5.64 ,1.88 4.01 ,1,1,172,189,74
-0.14 0.44 -0.05 -0.20 0.70 0.84 -0.58 -0.13 -2.91 -0.62 0.06 0.46 -1.85 -0.15 -0.67 2.30 0.03 -0.70 0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,1.98 -2.28 -0.91 -0.51 1.27 1.15 -0.54 -1.87 -2.36 -0.16 ,89,15,41,157,9
0.35 -0.23 2.30 -0.91 -2.19 -0.79 1.25 0.41 ,-3.97 -0.26 0.64 3.38 ,132,23,174,61,18
0.13 -0.22 1.35 -2.76 0.69 -1.39 3.50 -1.04 5.84 ,2.70 -1.41 2.96 ,53,57,138,34,33
0.48 1.57 -0.47 0.51 3.21 5.76 ,-0.16 -3.74 ,2,184,10,43,39
0.01 -0.05 -2.34 -2.17 2.31 -1.60 2.13 3.27 ,2.53 -1.50 0.97 -4.25 ,1,161,108,172,18
0.00 -0.18 -1.81 ,0.88 7.76 ,17,103,99,185,81
0.18 -0.17 0.49 0.07 0.51 1.22 -3.65 -6.05 ,-1.93 -1.07 3.69 ,181,177,13,103,35
1.55 -2.29 -2.09 -0.05 -0.23 -3.59 -0.46 4.75 -3.16 3.49 ,-0.22 5.41 -0.66 0.98 -3.06 ,82,183,43,8,21
0.48 0.20 -1.93 ,1.97 6.25 ,122,43,175,13,55
0.40 -1.23 0.21 0.80 ,-5.13 ,159,13,127,39,57
-0.11 -0.04 -1.80 0.97 3.49 3.43 ,-2.12 4.74 ,159,172,177,62,55
-3.44 -0.12 ,-9.24 ,173,14,127,39,92
-0.93 0.16 -2.54 -1.70 0.99 -3.60 0.58 3.53 -1.39 5.36 ,-2.25 -4.65 1.74 2.94 ,79,135,82,73,25
-0.29 1.59 -1.37 -6.48 ,0.23 6.09 ,115,83,55,48,78
-0.67 -1.67 -0.54 -3.30 -0.65 -0.33 -2.97 -1.19 2.74 -0.85 5.66 ,0.23 2.15 -1.60 3.08 ,8,145,167,126,23
0.33 -0.07 -1.03 2.03 4.96 ,0.87 -3.54 3.84 ,169,90,173,30,26
-0.53 -4.42 1.46 -6.26 ,-1.09 7.26 ,2,56,171,192,80
0.13 0.13 -3.25 2.54 -2.35 2.80 -2.43 -6.04 ,0.98 -0.81 5.26 ,131,89,6,157,39
0.26 0.12 -2.43 -1.80 -1.11 -0.53 -4.85 ,2.00 -1.57 3.94 ,146,97,128,94,29
0.01 -0.38 2.73 -0.72 -1.13 1.12 -5.31 1.12 -5.63 ,0.10 2.13 -3.94 3.90 ,115,83,55,160,25
0.00 -1.36 0.55 -1.78 3.12 4.49 ,-0.22 2.80 -5.55 ,166,191,124,36,47
-0.43 -0.40 2.50 -0.46 -3.13 ,-2.77 -4.82 ,185,23,186,176,58
-0.15 -0.23 1.63 -4.14 ,2.49 -4.60 ,98,70,66,5,64
-0.76 0.54 ,-9.64 ,29,141,37,152,76
-0.34 -0.55 0.88 -7.11 ,3.79 ,146,97,128,174,90
-0.14 0.33 -1.77 -0.06 -0.64 0.03 ,3.16 0.98 -1.76 1.73 ,180,91,171,76,19
0.04 -0.05 0.03 -0.26 -0.21 0.69 -0.02 -0.02 -0.09 -0.58 -0.48 -0.20 0.55 -0.53 -0.26 0.10 -0.31 -0.37 -0.52 -0.14 -0.36 -0.14 -0.37 0.53 -0.09 -0.26 -0.16 -0.37 -0.09 0.44 0.59 -0.24 -0.04 -0.26 0.36 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 0.06 0.13 -0.13 -0.11 -0.05 -0.25 -0.52 -0.38 -0.54 -0.58 0.63 0.66 -0.35 0.42 0.05 -0.15 0.08 -0.06 0.16 -0.37 0.68 ,-0.18 0.62 -0.63 -0.34 0.46 0.38 -0.91 -0.07 -1.08 -0.85 -1.17 -0.27 -0.58 -0.16 -0.53 -0.38 -0.48 0.68 -0.66 1.29 -0.35 1.53 0.37 -0.24 -0.08 ,91,106,73,44,2
-0.14 -0.52 1.51 0.49 -1.79 ,2.86 ,1,1,1,148,24
-0.53 -0.46 0.26 -2.57 -1.58 -3.70 ,-1.72 6.25 ,110,43,37,25,55
-0.53 -0.49 1.11 -7.59 ,2.02 10.64 ,186,22,59,145,92
0.36 0.76 0.81 -0.13 0.99 -2.95 -4.77 ,2.02 5.20 -4.60 ,148,36,45,147,46
0.36 -0.73 1.08 -0.63 -1.69 -2.73 ,2.00 -3.33 0.05 1.08 -3.42 ,141,60,190,92,21
-0.58 -0.44 0.29 -1.20 -0.77 1.11 -4.81 -5.05 ,-2.53 -0.69 2.96 ,125,107,42,30,33
0.61 2.48 -2.37 0.78 2.65 ,2.85 4.43 ,38,142,175,181,65
0.75 3.21 -1.30 1.66 4.24 ,2.23 3.91 ,42,89,26,30,64
-0.11 -0.24 -1.80 0.97 3.49 3.43 ,1.44 -6.53 ,91,132,118,43,55
-0.43 -3.06 -2.13 -2.32 5.05 ,2.70 4.43 ,119,117,137,34,65
-0.51 -0.03 -2.21 -3.57 1.93 -3.34 2.40 -1.49 5.71 ,2.70 0.33 3.25 ,18,130,139,34,34
-0.14 -1.90 0.83 -1.25 -3.77 -3.70 ,-1.72 -6.53 ,91,12,41,169,55
0.79 1.20 3.31 3.92 -2.27 2.24 -2.52 0.52 -5.29 ,-2.97 -1.65 3.27 ,5,1,1,65,32
0.39 -0.13 0.43 -2.78 2.76 1.09 -4.18 ,-0.55 -3.07 -4.12 ,43,100,31,106,26
0.04 0.20 1.84 2.27 2.56 -2.46 -4.90 ,-0.31 -5.08 ,96,11,47,57,45
0.24 -0.01 -1.23 -0.04 0.31 -0.80 -0.18 0.37 -1.72 -0.82 -0.97 0.56 -1.49 ,-3.87 1.99 -0.29 0.56 -1.39 -0.19 -0.44 ,65,145,30,92,8
-2.20 -0.78 6.01 ,-9.21 ,17,119,84,168,81
-0.40 -0.05 1.11 -7.32 ,2.02 10.70 ,185,104,99,104,91
-0.51 -0.04 0.37 -0.95 1.64 -1.71 2.03 -1.78 -0.54 ,-3.60 -0.61 3.06 ,36,125,52,124,15
-1.11 1.61 0.19 -0.22 -4.52 ,-2.77 3.83 ,94,95,137,110,64
-0.89 -0.35 -1.59 -7.06 ,-4.61 11.69 ,114,107,79,132,90
-1.58 -1.11 -1.25 3.49 -3.70 ,1.97 -6.53 ,83,67,54,95,55
0.00 0.76 6.37 ,6.80 ,73,138,144,182,96
-0.90 -1.33 0.82 -7.59 ,-0.29 -7.38 ,133,128,39,29,82
0.86 1.41 -1.89 8.02 ,-0.16 -5.56 ,84,152,79,19,78
-0.43 1.88 -2.20 -2.38 7.24 ,2.49 -4.67 ,109,122,147,58,67
-1.48 1.02 -0.58 0.87 4.45 ,0.54 -3.25 ,90,33,191,51,32
0.46 0.38 0.87 -0.89 -2.34 2.09 -0.53 -0.25 ,2.08 3.66 -0.48 0.26 ,153,25,120,53,14
0.01 -0.64 3.42 0.95 -3.53 -2.41 ,0.04 -4.60 ,85,94,68,155,46
0.13 -1.92 -1.95 0.27 5.06 ,3.01 4.31 ,41,102,136,42,69
-2.92 1.00 ,8.94 ,185,24,138,34,94
-0.51 0.28 1.29 -2.13 -2.97 2.33 -0.91 -0.01 -1.90 2.79 1.34 -5.27 2.33 -2.63 -3.55 ,-0.06 -3.54 -0.31 -1.50 1.01 1.94 ,132,54,91,138,18
-0.86 -1.36 -1.20 0.23 -4.52 ,0.81 3.91 ,177,13,130,186,64
-1.06 3.16 -3.37 0.34 3.38 ,1.79 4.80 ,38,142,175,181,60
-0.53 0.02 0.22 2.91 -0.97 -1.71 1.83 -3.78 2.15 -4.85 ,2.00 -3.25 -1.52 3.21 ,135,80,34,189,29
-0.45 -0.44 -1.42 6.44 ,-0.38 6.09 ,125,159,175,178,78
0.16 0.76 1.62 -8.30 ,0.32 7.10 ,135,88,38,108,78
-0.68 0.07 -0.55 2.13 0.97 -2.25 -1.67 3.19 -1.67 -0.70 0.57 -5.94 ,0.81 -2.18 -1.26 3.08 ,132,80,34,189,23
3.39 4.32 -7.11 ,-5.33 ,114,61,38,13,90
-0.73 -0.18 0.29 -1.23 -0.15 -0.36 -2.31 0.91 -1.84 0.26 -2.56 5.11 1.14 -1.33 ,0.97 -1.02 -1.25 ,31,107,54,95,11
-0.67 -0.38 -0.79 0.26 -0.25 1.11 -2.10 3.50 -2.42 4.58 ,0.01 0.04 -3.48 ,1,145,150,127,29
0.61 0.27 -1.15 6.83 ,-3.94 -11.66 ,71,178,146,73,90
0.36 0.76 0.81 0.27 1.31 -3.19 -3.94 ,2.02 5.20 -4.60 ,148,36,103,152,46
0.79 0.11 2.07 2.00 -2.46 -4.90 ,-0.06 -1.37 -6.37 ,57,8,59,145,45
-0.60 -1.43 -1.22 5.86 ,-4.97 -6.05 ,44,103,30,14,84
-1.11 2.81 -2.47 -2.87 3.96 3.08 ,1.83 -5.24 ,90,151,60,73,48
-0.73 0.72 2.20 -6.73 ,-7.06 ,22,5,34,99,89
0.55 0.64 0.02 -0.36 -5.72 ,-0.06 -3.73 5.90 ,156,10,161,136,42
0.91 0.16 -0.65 7.37 ,-1.26 -7.88 ,71,191,28,40,87
0.24 0.49 -0.27 -0.82 1.51 -3.40 -4.76 ,-0.06 -3.08 -5.55 ,156,51,27,78,47
-0.11 1.34 2.39 -1.60 1.63 -0.04 -3.73 ,-3.29 -1.62 -3.21 ,128,146,7,90,35
-1.06 3.43 ,,1,1,1,176,66
1.34 4.05 ,-1.71 -5.03 ,70,184,2,180,57
0.36 -2.67 -1.00 -3.69 ,-0.54 7.14 ,145,88,175,90,47
0.46 2.96 -2.03 1.61 5.05 ,2.85 4.43 ,26,89,26,30,65
0.84 2.63 2.72 -0.44 3.43 ,-2.48 -6.53 ,96,187,10,43,55
-0.40 -0.45 -1.33 7.93 ,-1.09 -7.60 ,92,148,64,50,79
-0.07 -0.82 1.17 -0.26 -1.56 -1.34 -0.52 -0.49 -2.32 -0.05 -0.33 -2.14 -3.49 ,-3.94 6.38 -1.33 0.83 1.03 ,24,61,38,13,17
2.67 2.36 -6.70 ,6.88 ,113,149,83,125,95
1.11 -3.16 -1.30 0.95 -3.99 ,4.69 5.17 ,21,48,106,140,59
-0.60 -0.13 0.04 0.85 0.87 2.82 1.41 -0.32 -1.25 1.22 0.61 -1.15 -2.95 -0.90 -0.05 -0.02 -1.88 -0.02 0.37 ,2.02 -0.56 -1.52 0.35 -1.87 -2.53 -0.05 ,69,51,163,88,9
-1.02 -0.67 ,7.11 ,32,152,56,179,82
0.39 0.68 -1.56 6.83 ,-11.97 ,85,126,183,96,90
0.62 -1.75 -0.44 5.94 ,-1.09 7.26 ,1,80,155,145,80
-0.73 -0.49 -1.69 ,-2.29 10.64 ,69,166,86,121,92
-0.60 -0.15 -1.05 -3.49 0.80 ,-0.75 -5.63 ,17,135,32,106,32
-0.34 1.02 -1.20 2.17 -2.77 1.66 4.64 ,-0.93 -2.69 -4.90 ,92,150,167,85,43
1.11 0.37 -0.90 -0.81 3.27 4.24 ,-1.03 -6.54 ,51,187,102,63,48
0.26 -0.90 0.43 -0.54 -1.07 1.22 0.04 3.38 2.98 ,3.25 -0.34 -3.25 ,90,104,30,14,32
-1.06 -1.26 3.94 2.83 -3.09 4.21 ,-4.97 2.82 5.14 ,156,138,79,19,42
0.35 2.35 1.95 -0.11 -4.39 ,-2.64 -5.09 ,3,1,1,161,68
0.55 2.67 -1.07 0.46 3.41 ,-2.77 -4.67 ,96,187,10,43,67
-0.63 -2.51 0.08 1.41 -3.35 -2.33 ,-0.06 4.50 -5.58 ,149,45,145,158,45
-0.31 0.05 1.48 ,-6.20 ,29,141,37,85,64
