0.89 -1.22 -0.22 0.67 1.47 2.66 -2.50 1.17 0.59 ,2.11 0.70 -1.66 ,64,187,58,59,34
-1.86 0.03 -1.33 2.81 0.14 ,-0.64 1.56 0.17 ,179,123,165,21,18
-0.37 0.40 0.71 -0.95 1.13 0.75 -0.24 -1.14 -0.77 -0.31 -0.13 -0.06 -0.08 0.05 -1.02 -0.61 -0.35 0.84 -0.02 0.69 -1.03 0.93 -0.44 -0.83 0.18 0.52 -0.01 -0.01 -1.19 0.66 -0.47 0.13 0.46 0.28 -0.85 -2.77 0.14 0.63 1.26 -0.52 -0.63 -0.51 0.54 0.11 0.25 0.29 0.42 0.23 -0.03 -0.28 ,-0.50 0.62 0.43 0.34 -2.86 -0.10 -0.11 0.16 0.28 0.46 0.40 -0.77 -0.73 -0.85 ,82,92,191,62,5
-0.59 1.00 0.56 -1.70 -0.28 -0.47 -1.13 -0.51 0.30 0.26 -0.30 -0.33 0.66 0.98 0.50 0.41 0.75 -3.07 2.46 -0.36 0.16 -0.06 0.93 -0.63 ,0.19 0.17 1.57 -0.34 -0.68 -1.21 0.39 0.20 -0.48 ,7,9,123,46,11
0.15 -1.31 -3.56 -3.90 ,-0.64 1.81 ,109,121,85,166,78
0.31 -0.24 -0.50 -0.86 -0.38 0.05 0.38 -0.81 -0.43 0.37 0.02 -0.65 0.73 0.13 -0.62 -0.18 -0.37 -0.32 -0.85 0.43 -0.24 -0.54 0.05 -0.13 -0.99 0.31 -0.82 1.01 -0.93 -1.21 -0.88 -0.03 -0.29 -1.23 -1.07 1.36 0.88 0.83 -0.70 -1.31 -1.70 -0.02 -0.26 -0.13 0.36 0.24 -0.26 -0.83 0.27 -0.97 0.34 -0.15 0.07 ,-0.04 -0.34 -0.46 1.18 0.35 -0.07 0.36 -0.48 -0.93 -0.08 -0.75 0.82 -0.02 0.29 -0.43 ,60,17,143,180,4
-0.78 0.23 3.37 -1.60 -1.26 ,-2.62 0.16 ,14,12,30,122,59
-0.70 2.09 3.36 3.63 ,0.43 1.29 ,124,115,73,6,78
-0.23 1.96 -1.85 -1.58 -1.87 -0.26 1.02 -2.64 1.61 -0.81 ,0.05 -2.03 -1.36 0.60 ,56,90,54,59,24
-0.69 -1.25 -0.04 1.98 1.64 0.03 ,0.99 1.86 -2.03 -0.27 ,18,138,71,98,20
0.20 -0.63 -2.38 0.28 0.81 -0.55 -0.37 0.70 0.54 -0.87 -0.42 0.15 -1.01 -0.98 1.05 -1.14 -1.67 -1.00 -0.24 -1.87 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,-0.11 -0.51 -0.38 -0.25 0.15 -0.73 0.40 -0.17 ,149,8,30,129,10
-0.23 0.11 0.15 -2.03 2.06 -2.40 ,2.21 0.31 ,184,86,61,52,49
-0.70 -0.38 -4.01 -0.28 -1.30 ,2.28 -0.20 ,84,85,70,95,60
1.48 -0.32 ,2.28 ,185,121,175,133,82
-0.31 0.13 -0.01 0.73 3.15 -2.21 0.94 -0.63 ,0.78 -0.42 -1.41 ,92,14,25,1,29
-0.14 0.39 -2.15 0.54 0.70 -0.41 2.37 -0.79 0.32 ,0.63 1.05 -0.40 0.58 -0.70 ,44,62,38,71,16
-1.25 0.52 0.01 0.05 -2.64 -0.65 -2.57 -0.84 0.43 -0.82 -0.38 ,-0.61 -2.13 -1.55 1.71 ,163,141,31,172,27
-1.67 0.70 -2.19 -2.28 2.55 -2.71 -0.73 ,-0.15 -0.71 -0.94 ,112,40,12,40,37
0.39 -1.50 -0.11 1.44 -0.30 0.27 -1.69 -0.13 -0.59 -0.15 -0.21 -0.08 0.05 -1.06 -0.65 -1.11 -0.02 0.69 -0.86 0.02 -0.35 0.09 -1.85 0.18 -0.80 -1.06 0.61 -1.19 -0.94 0.19 -0.06 0.44 0.79 -0.85 -2.77 -0.98 0.63 1.26 -0.52 -0.63 -0.74 0.54 0.11 0.20 -0.69 0.25 -0.51 0.25 0.02 ,-0.37 0.69 -0.71 -0.61 -0.46 -0.17 -0.11 -0.09 -0.70 -0.97 -0.30 1.27 -0.10 0.29 -0.39 0.17 ,70,82,25,24,5
-0.29 -0.27 -0.23 -4.61 -0.08 -1.56 ,-2.54 -0.25 ,41,46,85,129,52
0.24 -1.27 1.12 0.05 1.04 -0.78 -2.15 -0.73 -0.37 -1.28 2.70 0.04 -0.54 -0.60 ,0.11 1.65 1.10 -1.65 0.64 0.27 ,76,88,77,148,15
-1.76 2.00 -0.20 -1.67 -3.65 2.21 -2.85 -0.96 ,1.17 -0.38 -0.69 ,18,13,82,85,36
0.29 0.36 1.32 2.81 0.99 3.30 0.45 ,-0.61 -2.62 -0.01 ,165,154,178,178,37
-0.40 -2.88 0.50 -3.90 ,1.78 ,97,40,12,168,78
0.59 4.56 ,1.22 -0.59 ,76,26,152,17,68
0.45 -0.35 -0.30 -1.45 -0.91 2.59 2.67 0.17 ,-0.37 1.51 1.16 1.75 ,33,11,104,54,26
-0.87 -0.65 1.25 -0.69 -1.76 -1.05 -1.59 ,0.19 0.10 -2.41 -0.70 -1.65 0.64 0.27 ,32,74,18,152,15
1.58 1.34 -6.18 -0.69 ,-0.89 -2.18 ,18,13,82,85,85
-0.78 -0.82 -3.70 -3.27 ,-0.48 -2.33 ,152,19,174,155,71
0.48 2.98 1.49 -1.52 ,2.26 0.54 ,157,138,139,107,47
-0.23 -0.72 0.29 0.91 -2.89 -3.65 2.32 -0.11 -0.72 ,0.43 1.81 -0.72 ,133,133,175,160,28
0.39 1.97 -0.59 -0.80 0.03 0.29 0.97 -4.12 2.30 -0.85 -0.71 -1.31 ,-0.50 -0.84 1.05 -0.14 0.74 ,138,163,173,192,16
0.31 0.33 -2.38 -0.98 -3.71 ,-1.45 1.75 ,161,155,44,155,71
-0.57 -5.89 ,-0.61 2.02 ,32,74,18,168,85
0.45 -0.47 0.57 1.44 3.62 -1.45 0.71 ,-2.56 0.38 ,66,92,55,31,43
0.16 1.24 -1.27 -0.55 0.37 -2.68 -0.23 1.44 0.58 -3.88 2.08 0.22 0.18 ,-0.50 -1.56 -0.57 -1.57 1.44 ,173,183,85,56,19
-0.31 -0.73 0.98 -1.60 -0.83 -2.34 2.20 -1.68 -1.18 ,-0.48 -2.90 1.26 ,69,61,5,100,33
-0.48 0.26 -0.72 -0.15 1.34 2.61 -2.56 2.17 0.62 ,-0.15 -2.52 -1.91 ,65,169,140,46,35
-0.16 -1.09 -3.74 2.20 ,-0.32 2.13 ,125,95,101,130,81
0.08 -0.92 ,-1.27 ,112,178,72,162,92
-0.19 -3.83 ,0.40 1.99 ,190,31,156,120,69
-0.12 0.05 2.97 0.36 ,1.17 0.76 ,104,91,79,54,72
0.17 0.86 -0.34 3.69 ,-0.23 -2.95 ,182,185,109,96,77
-0.23 -0.35 0.70 -1.10 -0.61 0.64 1.09 -1.20 -0.42 ,-1.98 0.20 1.77 0.29 ,125,147,38,172,19
-0.85 0.60 -0.76 1.05 -0.56 ,0.05 -2.22 0.07 1.02 -0.21 ,121,42,169,103,18
-1.19 -1.17 0.49 -1.79 ,-1.04 -0.09 -1.13 1.33 0.27 ,42,117,37,161,14
-0.22 -0.16 -0.16 -0.13 -0.66 0.11 0.33 -0.20 -0.08 -0.13 0.34 0.22 -0.21 -0.54 0.08 -0.51 -0.32 -0.36 0.29 -0.27 -0.53 0.43 -0.55 -0.12 -0.21 -0.10 ,0.06 0.42 0.06 -0.04 1.04 -0.16 -0.19 -0.36 -0.08 -0.65 -0.30 -0.51 -0.36 -0.13 -0.43 0.01 -0.03 -0.25 0.06 -0.10 -0.06 -0.12 0.31 -0.22 0.14 0.03 ,65,130,98,168,2
-0.37 -0.84 0.63 -1.29 -0.15 0.37 0.05 0.58 -0.70 -0.04 0.81 -1.47 -0.27 0.28 1.05 -1.01 ,0.22 -0.10 0.22 0.05 -1.63 0.35 -0.24 0.32 -0.17 0.15 -0.08 0.82 0.15 -0.07 ,60,128,85,139,4
-1.82 1.47 -0.02 -0.28 -0.49 -0.55 -0.47 -1.42 -1.10 -5.42 3.30 0.55 0.04 -0.16 ,0.28 -1.03 -1.68 -1.33 -1.04 -1.61 0.11 ,96,114,135,154,13
-0.10 -0.43 -3.81 -0.56 -1.26 ,-0.57 0.57 ,176,23,50,94,58
-1.18 -2.19 -4.71 -1.20 ,0.43 2.16 ,171,171,137,142,83
-0.17 -0.73 -0.59 0.61 1.32 1.74 ,-0.13 -0.89 1.75 -1.01 ,65,174,36,71,23
-0.51 1.94 -0.96 -0.80 0.76 0.95 -0.02 0.83 1.54 -3.77 0.99 0.36 1.02 ,1.58 -1.74 -1.91 -0.61 ,3,8,129,42,22
-0.14 0.00 0.24 -1.72 -3.48 1.27 -1.29 ,-0.71 2.25 0.39 ,158,147,38,172,44
0.17 2.06 -0.34 3.69 ,-0.05 -2.95 ,70,151,131,44,77
0.24 0.48 -2.70 ,2.32 0.31 ,191,70,113,30,65
-0.37 -1.21 0.15 -1.01 0.20 -0.16 -0.66 0.54 -0.22 0.31 0.18 0.35 -0.18 0.03 -0.04 -0.13 -1.47 0.71 -1.14 -0.54 0.06 0.88 -1.04 0.17 -0.23 -0.05 -0.91 -0.62 -0.13 0.34 -0.15 0.07 ,-0.37 0.51 0.05 -0.46 -0.46 -0.37 -1.53 -0.05 -0.22 0.32 0.42 0.30 -0.10 -0.42 -0.40 -1.15 0.18 0.16 0.05 -0.87 ,127,31,164,152,4
-0.44 0.50 -0.13 -0.25 -0.65 -1.23 -0.05 3.00 -0.86 -2.18 2.35 0.28 -1.09 -0.23 ,0.05 -1.86 -0.34 1.43 -0.29 ,141,143,41,106,19
0.99 ,2.21 ,1,1,185,107,72
-0.14 -1.70 -0.07 -1.51 -0.81 -1.86 -0.72 ,0.43 -2.09 1.14 -0.97 ,118,40,85,51,28
0.34 2.17 2.97 -0.56 ,0.09 -2.05 ,17,114,166,113,71
-0.69 0.41 ,-0.78 2.06 -0.09 -0.05 ,18,138,71,175,20
-0.12 0.81 3.47 2.20 ,0.52 -2.40 ,112,178,72,18,81
-0.23 0.22 -0.63 -0.69 -2.77 -2.20 -0.33 0.44 -0.82 -0.41 ,-0.71 1.81 0.57 1.73 ,129,51,13,31,28
-0.26 -3.99 -0.49 ,2.15 ,162,135,137,37,93
-1.23 -0.76 -0.19 -0.37 0.17 0.79 0.46 -0.65 -1.72 0.17 -0.43 0.25 ,0.28 -2.76 0.42 -1.65 0.64 -0.54 ,7,102,121,142,15
1.09 -0.51 5.66 ,-0.32 -1.91 ,99,3,192,102,80
1.84 -0.98 3.47 2.20 ,0.52 -2.40 ,112,178,136,72,81
-1.26 -0.48 0.96 -2.72 -1.17 3.00 -2.45 -0.90 ,-0.48 -2.43 -0.17 ,147,158,75,162,35
1.58 -1.92 2.84 -0.14 ,0.50 -2.70 ,67,183,73,76,84
-0.07 -0.20 1.98 0.07 ,0.00 -0.84 1.39 ,8,128,83,133,25
-0.72 -1.52 1.00 0.55 -1.01 -1.97 -0.60 -0.90 -1.07 3.13 -2.75 -0.42 0.34 -1.33 ,-0.47 2.26 -0.73 -0.11 0.92 ,1,1,113,130,19
-0.69 -1.72 1.18 4.11 ,2.10 0.35 ,71,35,73,23,50
1.41 -1.49 -0.80 2.48 1.70 2.57 -2.43 0.47 0.67 ,0.78 -0.13 -0.88 ,80,184,89,31,30
-3.56 ,2.60 ,1,1,129,45,86
-0.36 2.01 -1.98 ,-0.32 1.62 0.86 1.20 ,129,50,141,37,21
0.43 1.03 4.37 0.96 ,0.29 -2.03 ,177,175,182,14,80
0.16 -0.44 2.10 0.06 0.90 ,-3.05 -0.25 ,7,150,121,142,47
0.40 -5.79 0.28 ,-2.99 ,103,48,121,97,92
0.02 -0.60 2.10 0.71 3.44 ,-1.79 -2.02 ,144,192,108,96,71
,0.40 -2.33 ,152,19,183,74,71
-0.06 0.76 0.23 -0.32 -0.59 0.36 -0.08 -0.21 -0.03 0.11 -0.10 -0.19 0.05 -0.28 -0.57 0.65 -1.28 -0.26 -0.75 0.04 -0.72 -0.24 -0.36 0.57 -0.56 -0.11 -0.27 -0.33 0.16 -0.10 0.46 -0.46 -0.50 0.08 -0.26 -0.50 0.26 0.84 0.18 0.66 -0.95 -0.30 0.58 -0.16 0.65 -0.92 -0.68 -1.09 -1.49 -0.49 -0.16 -0.19 -0.46 -0.02 -0.29 -0.26 0.15 -0.13 -0.62 -0.04 -0.51 0.06 -0.47 -0.29 -0.17 0.37 -0.47 -0.28 ,-0.56 0.45 -0.27 -0.25 0.27 -0.59 1.65 -0.04 -0.06 -0.26 -0.09 -0.25 -0.14 -0.69 -0.07 0.44 -0.18 -0.29 -0.04 0.09 -0.03 ,13,21,173,107,3
-0.07 0.36 -6.54 0.64 ,0.50 2.42 ,116,106,89,113,84
-1.23 -1.31 -4.14 -2.06 ,-1.79 -0.34 ,86,103,69,112,67
0.98 0.97 1.75 ,0.33 1.80 -1.51 -2.02 ,1,145,51,104,26
-2.11 -0.25 -3.12 -0.14 ,-0.89 2.42 ,126,59,24,150,84
-0.72 0.07 0.03 -0.79 -1.45 -0.41 -1.54 1.57 -2.94 -0.93 -0.44 ,1.66 -2.09 1.75 ,1,1,120,136,26
-1.89 0.81 0.48 -0.13 0.62 -0.26 -0.27 0.86 -0.92 -2.76 0.01 0.24 0.02 -1.24 ,-0.09 -0.71 -0.31 -0.04 1.22 0.60 ,157,66,184,153,9
-1.25 1.15 -6.49 -0.30 ,2.10 ,1,1,129,168,90
-1.14 -0.63 1.03 -0.02 1.27 -0.52 -0.08 -0.48 -1.61 0.12 -0.57 -1.46 -1.20 1.64 0.66 -1.71 -0.39 0.14 0.39 0.37 ,-0.06 -0.23 2.25 -0.30 -1.23 0.29 -0.70 0.30 ,1,33,138,187,6
0.98 0.29 0.31 -0.88 -0.98 -2.20 -0.33 0.44 -0.82 -0.41 ,2.44 0.86 0.88 ,29,8,22,110,28
-0.45 -0.75 3.49 -0.31 -1.38 ,2.11 -0.15 ,138,163,173,192,53
0.33 0.33 -0.13 0.05 -0.96 -0.20 -0.75 -0.61 0.07 0.07 0.10 0.46 -0.05 0.02 -0.32 0.06 0.24 0.48 -0.61 -0.36 -0.06 -0.75 0.04 -0.24 -0.36 0.57 -0.35 -0.13 0.11 1.24 -1.35 -0.33 -0.33 0.16 -0.10 0.46 -0.46 -0.50 0.64 -0.17 -0.75 0.14 -0.06 0.06 -0.25 0.08 0.07 0.65 -0.92 -0.09 -1.41 -0.49 -0.16 0.47 1.25 -0.19 0.40 -0.09 -0.68 -0.07 -0.27 -0.28 0.02 -0.03 0.40 -0.30 -0.47 0.60 -0.17 0.37 -0.33 -0.15 ,0.12 -0.34 -0.08 1.65 0.75 1.53 -0.21 0.12 -0.50 0.43 -0.09 0.08 -0.51 -0.51 0.44 -0.18 -0.20 0.03 -0.51 ,48,56,156,103,3
0.29 -4.02 1.81 ,0.37 2.02 ,115,92,91,43,85
0.13 0.66 3.46 0.17 0.74 ,-2.56 -0.59 ,71,99,168,61,54
-0.29 -0.03 -1.14 0.69 -0.50 -1.47 0.06 0.42 -0.95 1.48 -0.90 -0.40 -0.88 0.91 -0.94 -0.08 ,-0.96 -0.29 0.41 -1.19 -0.52 -0.05 -0.18 -0.05 -0.68 -0.33 0.29 -0.39 0.58 ,170,35,73,23,5
-0.23 -0.70 -0.40 -0.14 1.05 0.53 0.27 -0.09 0.15 -0.74 0.51 -0.42 -0.17 -0.32 -1.36 0.52 -1.26 1.46 -1.26 -0.47 -1.98 -0.80 0.28 -0.62 -1.42 2.92 0.56 -2.47 -0.24 0.00 -0.82 -0.16 -0.29 -0.57 -0.58 -0.01 ,2.35 -0.03 -0.27 -1.17 -0.62 0.86 0.00 0.38 ,1,1,1,153,8
0.42 0.66 0.37 1.91 -0.38 -0.44 0.70 0.54 -0.87 -0.42 0.15 -1.01 0.61 -1.27 -0.18 -0.10 0.78 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,-0.61 -0.05 1.74 0.02 0.48 0.99 -0.99 0.40 -0.43 ,90,2,65,78,10
-0.69 -0.94 1.12 -0.31 -0.14 0.02 -1.01 -1.42 -0.42 ,-0.59 0.76 0.38 0.19 0.19 ,161,64,64,20,16
-1.87 1.29 2.26 -2.12 -0.76 ,-3.05 -0.54 ,92,14,25,1,51
-0.05 -3.24 -0.58 ,-2.26 ,124,140,70,132,88
-1.23 -0.40 -0.57 -0.08 -2.41 -1.41 -1.70 1.30 -3.00 -0.99 -0.58 ,-0.23 2.22 0.80 0.57 ,174,177,54,172,24
-0.36 5.12 1.06 ,-2.23 ,148,157,116,12,95
-0.20 -0.93 1.46 -0.42 0.76 -0.62 -0.53 0.05 0.62 0.05 0.63 1.34 0.26 0.40 0.77 0.01 0.35 -0.26 -3.92 0.12 -0.25 -0.77 0.41 -0.54 -0.62 ,-0.56 0.97 -0.10 -1.06 -0.27 0.05 -0.40 0.32 -0.54 -0.03 -0.74 ,114,180,45,56,7
-0.24 0.82 0.48 3.77 ,-0.05 -2.70 ,65,81,182,117,76
0.82 -0.43 ,-0.57 2.27 -0.31 ,46,137,3,160,35
-1.23 -1.04 ,2.71 ,164,104,190,10,91
-2.12 1.04 -5.47 -0.18 ,0.43 1.47 ,1,1,32,125,86
0.20 0.67 -1.80 -1.49 0.37 -2.36 -0.85 2.06 -3.70 0.61 0.27 0.57 ,-1.45 -0.89 2.01 0.73 ,74,87,84,30,23
,1.27 ,1,1,177,46,96
-0.17 -2.28 1.03 0.39 1.91 ,1.51 -1.14 1.56 -1.98 ,95,59,176,42,24
-0.99 0.88 -0.51 -1.29 -1.52 0.71 -0.69 ,2.28 -0.70 ,97,40,12,168,42
-0.31 -1.49 -0.09 1.92 1.67 -1.74 3.08 0.45 ,0.20 -2.58 -0.94 ,147,173,80,1,37
-1.67 1.51 -4.99 -0.69 ,2.48 ,48,28,35,155,85
-0.80 1.02 -3.26 -0.62 -1.36 ,-1.42 ,91,48,148,177,66
-0.99 -1.46 -0.50 -2.43 -0.81 ,2.47 -1.84 1.70 ,56,90,54,190,24
-0.14 -0.74 -0.57 0.50 0.25 -0.13 -0.79 0.70 0.83 -0.57 -0.37 -0.04 -0.38 -0.53 -0.04 0.76 -0.01 -1.51 1.07 0.05 0.05 -0.50 -1.24 0.74 -0.06 -0.26 -0.27 0.18 -0.40 -0.39 0.23 -0.07 0.03 ,-0.56 0.45 0.00 -0.03 -0.50 0.21 -1.19 -0.25 0.12 0.17 -0.53 0.20 -0.71 -0.18 0.04 -0.16 -0.71 0.27 -0.26 -0.29 0.02 -0.03 -0.51 ,67,122,46,75,3
1.40 -1.60 1.46 2.14 ,-0.48 1.86 -0.80 ,79,43,135,20,37
-0.61 -2.34 0.35 -4.25 ,2.01 ,97,40,12,168,76
-0.14 1.50 -0.40 1.31 0.67 0.26 0.79 ,0.40 0.56 0.08 -0.68 0.93 -0.67 -0.48 -0.48 ,59,185,17,94,11
0.64 0.16 0.24 0.97 -2.90 -0.18 -0.78 ,0.43 -1.15 -1.07 -0.33 ,176,23,178,128,13
-0.24 -0.63 -1.43 ,1.21 ,21,39,12,168,71
-1.96 2.18 0.52 -1.91 -3.27 -2.98 ,0.28 -2.95 -0.01 ,97,24,51,35,37
,0.22 -1.25 ,187,68,186,26,49
-0.36 2.34 -1.98 ,-0.39 2.04 1.01 1.20 ,130,50,141,37,21
-1.67 -1.95 -0.80 0.91 2.50 1.70 2.47 1.37 -0.71 0.81 ,-0.78 -2.35 0.57 -2.01 ,174,190,164,162,28
-0.62 -0.15 -3.03 0.19 -2.68 ,-2.56 0.16 ,124,115,73,134,59
-1.36 0.13 -0.01 -0.82 0.41 2.42 1.25 0.70 -2.64 2.45 0.70 0.69 ,0.05 0.95 -1.70 -1.98 ,124,140,70,4,24
0.05 -0.72 2.47 2.07 -0.03 0.62 ,-1.79 -0.71 ,156,167,66,32,44
-0.14 -0.57 -2.24 1.42 0.12 0.79 -0.74 -0.56 -2.37 -0.21 -1.32 -1.39 -0.79 -1.26 -0.14 -0.61 -0.38 -0.61 ,-0.32 1.78 0.03 -1.80 0.74 0.43 ,46,44,56,182,16
-2.40 3.85 ,0.05 -0.24 ,121,42,169,39,66
-0.19 1.67 -0.35 0.60 -0.76 -2.50 -0.73 -0.61 -1.11 -2.25 4.93 -2.53 -0.43 -0.64 -0.56 ,0.05 -2.22 0.07 -1.50 0.78 ,48,28,35,155,18
-0.14 0.91 -0.97 -0.04 -0.79 0.27 -2.79 -0.38 2.16 1.89 -3.21 -0.24 0.45 1.02 ,-0.37 -2.21 -1.18 1.64 0.34 ,74,87,84,30,22
0.24 -1.12 -0.33 -2.43 -4.07 1.67 -1.37 ,-2.59 -0.18 ,110,88,107,174,46
0.12 -0.28 -2.39 0.57 ,-0.71 -1.86 -0.84 0.21 ,68,130,98,137,23
-0.36 -0.10 -0.43 -0.24 -0.42 0.40 -0.16 -0.42 -0.27 0.00 -0.53 0.13 -0.34 -0.05 0.08 -0.43 -0.19 -0.07 -0.43 -0.10 0.09 -0.50 -0.47 -0.16 0.02 -0.53 0.09 -0.52 -0.43 -0.05 -0.08 -0.52 0.09 -0.03 -0.68 -0.20 -0.51 0.16 -0.22 0.37 -0.11 0.24 0.05 0.08 -0.57 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 -0.02 -1.08 -0.56 0.24 0.49 0.27 -0.18 -0.39 -0.46 0.11 -0.22 0.05 0.17 0.45 -0.47 -0.17 0.41 -1.53 -0.22 -0.42 0.56 0.87 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.09 0.02 -0.11 0.16 0.02 -0.04 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 -0.05 0.04 -0.12 -0.21 -0.10 ,-0.37 0.11 -0.61 -0.14 -0.29 -1.59 -0.58 -0.41 1.15 -0.24 -0.16 -0.07 0.07 -0.23 -0.65 -0.30 -0.51 -0.36 -0.13 -0.16 0.72 -0.10 -0.73 0.27 -0.53 -0.05 -0.51 -0.41 -0.13 -0.02 ,41,49,145,24,2
1.09 0.72 0.78 2.39 ,0.11 -2.66 ,155,131,166,91,68
-0.05 -0.58 -0.41 1.35 1.79 -1.86 -3.12 -0.90 ,-1.79 -0.67 -1.91 ,147,171,137,142,35
0.59 -1.47 -0.59 -0.67 -2.73 1.91 3.10 0.38 0.65 ,1.14 -0.21 0.48 ,172,158,139,72,23
0.99 -0.65 -0.76 0.91 2.50 1.70 2.47 -1.72 0.00 0.14 ,0.29 1.40 1.28 -2.01 ,138,163,173,64,28
-2.11 0.98 -4.02 -1.40 -1.10 ,2.25 0.30 ,188,56,61,180,63
-0.69 0.44 -5.61 -0.03 ,0.28 3.03 ,162,135,9,170,93
0.45 -0.11 -1.45 2.77 0.02 -1.34 ,-2.48 0.27 ,130,129,16,31,51
-1.36 -0.23 -7.23 -0.15 ,2.26 ,175,106,166,153,87
-0.79 1.43 4.25 3.51 ,2.32 0.13 ,25,3,180,3,61
-0.51 1.74 5.05 ,0.19 -2.08 ,80,163,7,113,80
0.50 3.87 -1.15 ,-2.57 ,97,70,126,77,96
-0.87 -2.45 ,1.17 0.49 -0.03 ,65,131,66,180,30
0.31 0.33 -2.38 -0.98 -3.71 ,-1.45 1.75 ,151,75,68,120,71
1.58 ,2.32 0.06 ,83,192,7,120,47
-1.23 0.42 -0.58 1.28 0.03 -0.28 0.18 -0.58 -1.00 -0.48 -0.55 1.76 -1.92 -2.11 -0.98 -0.92 0.17 3.43 -2.64 -0.16 0.79 0.40 -1.32 0.31 ,0.09 0.09 -2.60 -0.16 -0.80 -1.07 1.35 -0.15 ,157,138,139,155,12
0.02 0.94 -1.39 0.10 -0.27 0.34 2.01 0.38 1.76 1.89 -3.21 -0.24 0.45 1.02 ,-0.57 -1.84 0.20 -0.61 ,21,164,54,54,22
-1.23 0.95 5.71 -0.17 ,0.22 2.44 ,21,3,95,96,91
-1.86 1.33 -0.07 -2.71 -2.76 2.55 -2.71 -0.73 ,-0.61 -2.62 -0.14 ,92,35,8,155,37
0.09 -1.63 0.62 -0.94 -0.41 -2.89 2.29 -2.45 -0.90 ,-0.71 -1.76 -0.57 ,97,40,12,168,35
-0.14 -0.33 -0.24 -0.44 -0.64 0.60 2.02 0.59 3.06 0.78 -1.65 1.93 0.18 -0.51 0.13 ,-0.15 2.24 -1.09 -1.03 ,54,128,165,71,20
-0.14 0.47 0.29 -0.60 -0.16 0.50 0.34 -1.38 -1.14 -0.38 -0.64 -0.19 -0.24 0.11 0.26 -0.24 -0.36 0.90 -1.35 0.27 -0.66 -1.02 -0.39 -1.16 -0.46 0.13 -0.29 -0.56 1.19 -1.21 -0.51 0.24 -0.28 ,0.28 -0.25 -0.55 0.06 -0.19 0.92 -0.03 -0.12 -0.45 0.17 0.26 -0.48 0.44 -0.09 -0.31 0.83 -0.02 -0.55 -0.12 -0.02 -0.29 -0.22 -0.30 0.24 ,118,58,72,32,3
-0.48 0.53 2.28 -4.00 1.77 -0.78 ,-1.05 -1.35 ,167,190,67,172,36
0.99 0.69 5.49 -1.63 ,0.09 -2.37 ,10,126,120,6,90
-1.87 2.11 -3.85 -1.37 -1.11 ,-2.38 0.31 ,146,71,41,178,65
-0.87 -0.56 1.31 -0.03 -0.07 -0.22 -0.48 -0.44 0.12 -1.50 2.24 0.04 -0.93 -0.68 0.31 ,-0.37 0.47 -1.57 -0.25 -0.53 0.73 1.46 -0.27 ,127,31,164,152,12
-0.44 -0.37 -5.82 0.94 ,-0.71 1.94 ,3,1,1,129,88
-1.45 3.03 3.42 ,-1.27 ,132,188,107,136,73
0.53 1.62 -3.26 -0.62 -1.36 ,1.83 -0.48 ,48,28,35,42,66
1.58 -1.65 -0.67 2.25 1.18 1.56 -0.79 0.17 0.41 ,-2.38 1.20 -1.82 ,90,111,174,155,31
1.90 5.06 ,-3.37 ,84,17,167,25,94
-0.23 -2.49 -2.41 -1.86 ,-2.59 -1.47 1.55 ,160,47,78,33,31
-2.12 -1.79 4.71 0.41 ,0.43 -1.76 ,167,190,67,12,85
-2.11 0.85 -0.93 0.06 -4.00 2.21 -2.85 -0.96 ,-1.45 0.10 1.53 ,150,26,23,179,36
-0.57 -2.89 -4.06 ,-2.56 0.16 ,32,74,18,152,59
-1.87 -1.66 -7.21 0.41 ,0.43 1.48 ,124,115,73,6,85
,1.27 ,1,1,161,2,70
1.09 0.27 0.81 2.13 0.81 ,0.11 -1.93 -0.16 1.19 -0.98 ,82,26,145,24,17
-0.87 1.37 -0.46 -3.06 -2.79 -2.53 ,-1.79 0.50 1.53 ,147,38,53,32,36
-0.37 -0.55 5.54 ,0.09 -2.00 ,30,144,30,56,88
-0.16 1.19 -2.36 -3.00 ,0.40 2.13 ,97,75,68,120,80
0.27 -1.09 ,2.53 ,185,70,126,77,95
-1.16 -1.02 0.36 0.96 -0.65 -3.18 -0.95 -0.89 3.15 -2.74 -0.81 -0.42 ,-0.48 2.12 -1.01 1.30 ,181,94,2,170,25
-1.87 1.02 -3.03 -2.03 0.02 -1.06 ,-2.52 -0.25 ,192,34,24,150,52
-2.12 0.41 ,-2.38 0.12 -0.79 ,154,22,188,109,30
-0.37 0.68 5.24 -0.63 ,-3.17 ,3,168,159,51,95
-0.07 -1.07 -7.24 0.90 ,0.19 2.20 ,185,75,68,120,89
-0.69 1.19 -3.06 -0.08 ,-0.28 -2.02 ,92,14,25,1,71
-0.23 -0.43 0.97 -0.28 0.71 -0.27 -1.42 -1.04 -1.06 -1.88 -0.50 -0.95 0.32 -1.26 -0.14 -0.99 -0.18 -0.61 ,-0.71 -0.98 -0.08 -1.05 0.72 0.43 ,161,155,44,171,16
