-0.27 0.16 0.62 -0.64 -1.91 -1.05 -2.42 0.13 1.22 0.09 0.24 -2.84 1.02 1.99 0.19 0.56 -0.41 0.08 -0.55 -0.14 -1.50 -0.12 -0.53 ,0.05 -0.29 0.07 -0.99 1.27 -1.31 -0.97 0.28 -0.11 3.70 ,44,170,107,30,10
-0.87 -4.84 -6.49 1.79 ,0.98 -2.64 ,110,187,181,136,78
0.35 4.50 3.96 1.83 -2.51 ,-0.66 2.19 ,172,94,122,130,57
-0.93 3.77 2.50 -4.82 ,2.31 ,177,167,130,103,84
-0.14 0.00 -0.17 -0.45 -0.32 -0.68 -0.07 -0.17 0.03 -0.72 0.32 -0.11 -0.21 -0.38 -0.37 -0.15 -0.02 -0.35 0.01 -0.12 -0.28 -0.16 -0.28 -0.15 -0.25 1.48 -0.10 -0.23 0.12 0.18 -0.19 -0.64 -0.34 0.40 -0.40 -0.04 -0.10 0.14 -0.19 -0.24 -0.32 0.10 0.12 0.59 -0.44 -0.69 0.05 -0.70 0.15 0.04 0.49 -0.51 -0.12 -0.19 -0.46 -0.38 -0.67 -0.32 -0.34 -0.41 -0.27 0.15 0.05 0.17 -0.65 -0.18 -0.24 -0.24 -0.13 -0.19 -0.39 0.15 -0.28 -0.91 0.04 0.70 -0.16 0.07 -0.43 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.29 -0.21 -0.49 0.01 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,0.05 0.02 0.35 0.13 0.04 0.05 -0.39 -0.32 -0.14 -0.13 -0.32 -0.70 -0.38 -0.15 -0.15 0.01 0.17 -0.32 -0.05 0.21 -0.53 0.37 -0.72 0.06 -0.25 -0.22 -0.41 0.00 0.07 -0.15 0.55 -0.63 -0.76 ,109,95,74,114,2
0.60 4.72 -2.32 2.74 1.19 ,-1.25 -0.18 ,172,108,22,133,54
-0.05 1.45 -0.26 -4.66 -0.52 -0.10 -1.52 1.77 -0.23 2.52 0.03 0.35 -1.57 ,0.63 1.23 -0.41 2.53 ,171,149,40,41,22
0.80 -4.99 -0.47 -0.52 3.44 ,0.82 3.10 ,23,85,89,128,44
-0.11 -0.09 -0.31 -1.55 ,-1.31 3.10 ,146,86,129,76,44
-0.04 1.93 2.67 ,,186,47,144,30,39
-0.52 5.95 1.72 ,-1.31 -2.46 ,1,1,1,150,76
0.09 4.96 -0.45 1.34 -0.15 0.98 -2.08 ,0.34 -0.28 3.09 ,172,159,112,156,41
1.05 -3.86 -2.35 3.67 ,0.65 3.67 ,65,68,5,19,84
-0.78 -5.03 2.40 1.65 ,-0.98 -2.54 ,1,1,180,160,70
2.76 1.05 2.50 0.98 ,-0.70 1.58 ,180,6,142,161,58
2.62 -0.83 2.43 ,0.92 -2.46 ,84,111,76,139,77
-7.01 2.23 4.13 ,0.51 ,1,1,32,50,92
-0.14 0.36 0.34 -0.19 -0.52 0.70 3.39 1.08 0.12 -3.35 -2.33 -0.64 ,0.05 -1.23 0.81 ,45,149,125,148,18
-0.16 2.24 2.75 -1.89 2.14 2.11 ,-1.02 -2.08 ,108,101,63,125,54
-1.74 3.91 1.03 -2.40 -0.08 ,-0.70 -1.61 ,92,131,8,74,45
0.37 -4.46 4.00 -2.65 ,-0.16 2.50 ,12,20,164,173,80
0.05 -1.81 0.39 2.58 2.23 -1.68 1.59 -3.93 -0.76 0.51 -1.60 -0.32 1.37 0.23 ,-0.35 0.00 -0.27 -0.70 -3.03 ,81,13,21,54,20
2.15 1.51 ,,9,92,25,112,88
0.01 1.87 -4.65 ,,17,180,35,189,84
1.05 3.43 0.91 3.63 2.10 -2.33 ,-1.59 1.13 ,172,94,122,130,51
-1.34 -3.80 -1.72 -0.33 ,-0.62 ,68,131,8,74,50
0.05 0.80 2.88 -3.44 2.14 2.11 ,-1.31 0.52 ,108,51,102,125,54
-1.74 4.09 -0.48 -3.81 -2.18 -2.35 ,0.75 2.32 ,48,30,126,86,47
-0.28 4.59 1.92 3.70 ,-0.44 -4.11 ,89,83,8,44,83
0.25 -5.18 2.14 -2.46 -1.54 ,0.62 3.47 ,60,106,95,48,62
-0.11 4.81 3.27 -1.92 ,-1.41 2.27 ,83,92,122,164,70
-0.36 -4.93 -3.34 -1.96 ,0.05 -2.03 ,146,131,165,83,69
-0.78 4.66 ,-3.90 ,174,174,21,97,95
-0.23 -5.29 0.09 -6.00 -2.34 ,0.43 2.30 ,33,167,134,25,71
2.63 3.66 4.26 2.18 ,0.65 -1.29 ,158,30,147,162,67
1.05 3.40 -1.94 2.41 ,-0.35 -2.68 ,146,96,58,133,77
0.45 1.79 0.14 0.20 -0.46 -0.19 -0.64 0.10 -0.24 -0.34 0.06 -0.59 -0.07 -1.62 0.09 -0.15 -0.23 -0.50 -0.27 -0.18 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.23 -0.40 0.08 -0.37 0.53 -1.04 -0.73 -0.78 -0.12 -0.19 -0.46 -0.34 -0.25 -0.09 -0.31 -0.21 -0.49 0.01 -0.33 0.34 -0.15 0.32 ,-0.88 -0.83 -0.97 -0.02 -0.14 -0.14 0.15 -0.15 -0.32 0.05 -0.08 0.73 -0.44 -0.21 -0.27 0.00 -0.36 0.35 0.14 0.14 0.06 -0.05 -0.14 0.11 -0.56 -0.14 0.82 -0.91 -0.28 -0.41 -0.27 ,172,108,22,77,2
-0.35 0.91 2.09 1.13 0.28 -1.87 -1.75 ,-1.02 2.92 ,50,21,75,61,43
-0.27 -5.19 2.80 -4.40 ,-0.24 3.36 ,36,87,87,61,92
-2.89 1.68 -5.23 ,2.53 ,133,96,139,65,89
-0.16 -1.80 0.13 0.71 0.03 -2.44 -3.28 -0.26 0.09 0.54 0.00 -2.83 0.62 2.46 1.07 -0.04 -0.70 -1.89 -0.30 0.33 -0.17 -0.37 -2.07 -0.04 ,0.05 0.54 -0.30 -0.56 0.02 -0.41 0.92 -1.91 3.69 ,73,159,188,59,11
-0.32 1.48 -0.72 -3.07 2.03 0.41 -1.38 1.40 1.19 -0.67 -2.11 1.51 -0.15 0.35 -0.54 ,0.17 1.05 0.24 0.43 3.25 ,4,44,190,185,19
-0.23 0.15 4.57 -0.09 -0.33 0.83 2.80 0.59 -2.46 ,-1.09 -4.01 ,21,60,105,149,31
0.59 4.97 2.19 4.27 ,-3.20 ,184,16,93,107,91
-0.93 3.48 -1.85 5.00 ,0.05 -2.92 ,19,20,18,71,88
-0.35 -6.26 -0.67 -3.46 -2.53 -2.22 ,1.79 0.51 ,89,83,74,62,47
-0.16 -0.28 0.03 2.09 -0.85 -0.38 2.06 0.37 ,-0.33 -0.80 -1.16 1.24 0.25 -3.95 ,1,1,57,168,18
0.12 5.20 -2.90 1.48 ,-0.70 2.30 ,123,83,174,167,71
-0.35 5.18 2.22 4.53 ,0.17 -4.11 ,187,54,68,75,83
0.32 0.68 -5.44 -0.34 4.82 -0.76 0.78 -2.78 ,1.04 -1.04 2.17 ,31,54,192,39,36
1.02 -1.15 2.14 -1.95 -1.08 -1.10 1.92 -1.02 1.97 -0.30 -0.13 -2.17 ,-0.44 -0.27 0.00 0.43 2.76 ,1,74,37,27,20
-0.28 -5.44 -2.72 ,-0.06 ,78,36,119,46,87
1.06 -3.99 1.62 -5.31 ,-0.11 3.24 ,37,137,104,25,88
-0.86 0.35 -5.30 -1.53 4.60 0.57 -0.19 -2.78 ,-1.19 -0.63 2.87 ,4,39,94,8,36
0.01 -5.13 2.63 -4.85 ,-0.44 2.20 ,1,74,37,27,76
-0.45 -0.86 0.23 0.13 -1.84 -2.64 0.32 0.05 0.95 -2.61 0.09 -0.23 -0.35 -0.51 -0.28 -1.67 -0.54 0.16 -0.15 -0.30 -1.82 ,-0.11 1.35 -0.28 -0.69 -1.05 -0.93 -0.62 2.75 ,49,91,44,59,8
0.05 -0.64 -3.33 -2.44 -1.87 -4.17 0.11 -3.00 0.68 1.43 ,0.05 -0.09 -1.22 -3.43 ,128,167,187,85,30
0.00 -0.85 4.80 -0.18 2.58 -1.83 2.16 ,-2.07 -1.91 ,19,20,18,71,46
-0.11 -5.60 -2.47 -4.55 ,-0.14 3.17 ,47,22,155,16,91
-0.59 3.86 1.68 -5.23 ,0.05 3.34 ,73,93,95,56,89
-0.01 -3.62 -2.60 -3.84 ,-0.09 ,142,159,188,59,83
-2.39 -0.06 -1.31 -2.00 ,-0.50 -0.93 ,78,36,119,46,44
1.05 3.28 2.16 -5.27 ,-0.33 3.35 ,173,170,86,155,88
2.96 -4.98 ,-0.51 ,1,64,173,80,94
-0.94 -4.40 -6.23 -1.99 ,1.04 2.19 ,51,184,98,36,76
-0.18 0.60 5.95 -0.45 2.01 -2.07 -2.74 ,-0.33 -0.73 2.90 ,173,144,145,123,45
-0.05 0.38 0.02 -0.71 -0.15 2.57 -0.50 1.23 -0.92 1.88 -0.48 -3.04 -1.18 -0.30 -0.68 -0.59 0.01 -0.22 -0.40 0.43 1.36 ,-0.04 0.53 -0.09 -0.51 1.35 -0.12 -3.14 ,92,101,63,125,9
5.08 -4.47 -2.06 ,-0.16 ,177,79,185,140,78
-1.37 4.47 1.52 -4.01 ,-0.05 0.25 ,74,41,100,72,78
-0.11 -0.32 2.30 3.24 0.69 -3.06 0.25 1.78 -0.16 0.19 -1.62 ,0.13 -1.71 0.50 2.36 ,172,94,122,130,26
0.80 4.63 -1.70 3.67 ,0.92 -3.94 ,97,59,59,133,84
0.59 5.95 1.72 ,-1.31 -2.46 ,1,1,65,133,76
0.66 2.20 ,-0.86 ,54,111,58,114,26
-3.02 2.13 -4.84 ,-0.92 2.77 ,11,87,6,48,79
-0.14 -0.18 -0.36 -0.09 -0.17 -0.35 -0.08 0.62 -0.47 0.41 -0.20 -0.13 -0.58 -0.15 0.28 -0.09 -0.37 -0.14 -0.37 -0.05 -0.33 -0.05 0.21 0.00 -0.06 -0.08 -0.28 -0.44 -0.55 -0.11 0.00 -0.18 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 0.18 -0.08 0.37 -0.37 -0.04 0.06 -0.34 0.31 -0.20 1.34 -0.37 -0.13 -0.05 0.23 0.00 -0.09 -0.61 0.23 -0.36 0.48 -0.26 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.32 -0.05 0.55 -0.40 0.42 0.15 0.22 0.04 0.49 -0.51 0.22 -0.58 -0.01 -0.40 -0.18 -0.07 -0.21 -0.91 0.40 0.01 -0.45 -0.32 -0.45 0.37 -0.09 -0.04 -0.04 -0.12 -0.11 -0.19 -0.39 0.15 -0.28 -0.91 0.04 0.70 -0.16 0.27 0.49 0.18 -0.64 -0.44 0.05 0.26 0.04 0.08 -0.81 -0.35 0.00 -0.05 -0.63 0.40 -0.77 -0.26 -0.05 -0.30 -0.11 -0.44 -0.04 -0.25 -0.16 -0.22 -0.19 -0.09 ,-0.40 -0.32 0.05 -0.29 -0.63 -0.40 -0.31 -0.33 0.12 0.05 -0.04 -0.57 0.37 -0.26 -0.08 -0.44 -0.04 0.20 -0.03 0.05 0.43 0.11 -0.13 -0.12 -0.28 -0.44 0.05 -0.23 -0.48 0.25 -0.64 0.45 -0.34 -0.02 -0.05 0.14 -0.27 -0.34 0.22 0.46 -0.38 -0.36 0.02 0.70 0.05 0.49 0.16 -0.15 ,2,157,92,30,2
-0.80 -2.78 ,,136,24,169,22,57
-0.75 4.45 2.08 -2.46 1.27 ,0.82 3.47 ,39,36,133,121,62
-3.47 4.13 ,-0.04 -3.63 ,1,1,1,132,92
-2.43 -3.27 5.72 -2.34 ,-0.62 -0.73 ,139,129,99,13,71
-0.12 0.78 ,,174,37,103,33,61
1.05 -1.08 5.40 -0.33 -1.50 -0.42 2.37 -0.80 1.74 ,-0.70 0.66 -3.99 ,144,121,78,143,32
-5.35 2.26 -2.67 ,-0.50 ,16,145,179,115,78
-0.16 -0.31 1.88 0.83 -1.07 1.57 -3.27 0.46 -2.56 -0.63 0.80 ,0.13 -1.02 0.28 -0.87 -2.80 ,103,91,3,87,22
-0.09 -0.27 -0.18 -0.89 0.31 -0.12 -0.55 -0.18 0.10 0.10 -0.13 -0.25 0.07 -0.28 -0.19 0.16 0.28 -0.16 0.00 -0.26 -0.49 0.16 0.20 0.01 0.08 -0.44 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.23 -0.82 0.13 -0.37 0.53 0.31 -0.67 -0.32 -0.34 -0.41 -0.27 0.15 0.11 -0.15 0.47 -0.29 0.13 -0.35 0.13 -0.13 -0.57 0.16 -0.56 0.05 -0.24 -0.05 0.48 -1.10 -1.30 -0.23 -0.19 0.24 -0.45 0.06 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,-0.32 -0.24 0.30 -0.64 -0.01 -0.19 0.16 0.73 -0.44 -0.21 -0.27 0.00 -0.53 0.37 0.06 -0.25 -0.22 -0.41 0.00 0.07 -0.49 -0.73 0.11 0.09 -0.29 -0.97 -0.32 -0.76 -0.44 -0.12 ,136,26,180,153,2
-0.06 0.45 2.98 -1.01 0.10 1.92 -1.72 ,-0.33 -0.88 2.92 ,173,170,86,171,44
0.34 0.66 -2.02 -3.43 0.41 -0.37 -1.47 3.33 0.46 -3.22 1.38 -0.20 ,-0.92 1.99 0.36 -2.15 -3.34 ,84,114,185,112,16
-0.32 -5.83 2.80 -4.40 ,-0.24 3.36 ,17,123,24,36,92
0.28 1.08 2.61 -1.00 0.64 3.49 1.28 ,-0.32 -0.47 -3.37 ,182,14,47,69,44
0.00 -0.53 -1.45 -0.13 0.61 0.00 -0.26 1.77 0.05 -0.62 -1.55 0.13 -0.84 0.68 0.69 -1.35 -0.76 -1.54 -0.72 -0.93 0.05 0.43 0.11 -0.02 -0.85 1.19 -0.24 -0.19 -0.45 -0.56 1.00 -1.08 0.19 0.02 1.44 0.03 -0.30 0.27 ,-0.22 -0.36 -0.72 -1.29 -1.12 0.74 0.36 0.15 -0.46 -0.66 0.42 -1.28 ,113,94,12,164,6
2.74 0.09 1.74 ,0.73 ,160,125,28,137,91
-0.63 3.10 1.54 ,-1.32 -2.63 ,1,1,1,176,66
-0.18 -0.96 -1.91 -3.44 0.74 -1.08 0.25 -2.05 -0.35 -0.13 -2.49 ,-0.35 0.56 -1.51 2.59 ,54,50,126,81,26
-0.23 0.44 4.51 2.84 ,,48,111,74,146,33
5.21 -2.64 4.66 ,-3.90 ,182,14,63,107,95
-1.00 -5.67 -1.28 -4.04 ,0.98 -2.38 ,91,113,43,69,74
-0.93 -0.15 -3.04 -0.96 1.81 -1.08 -0.74 0.19 1.34 ,0.23 -0.81 1.24 -2.47 ,1,1,177,165,26
1.05 -1.51 -0.64 1.04 3.49 -1.55 ,0.43 1.25 ,131,105,104,8,44
-0.55 -6.08 -2.36 -4.45 ,0.05 3.18 ,43,181,21,44,90
0.05 -0.48 -0.87 0.91 -0.65 -1.96 -1.08 -2.77 -1.21 0.47 -0.75 -0.47 -0.52 2.71 -1.10 -0.16 0.20 -0.44 -1.73 -0.81 0.05 0.61 -0.61 -0.57 0.52 0.25 ,-0.50 1.83 -0.71 0.66 -1.39 0.59 1.73 -3.85 ,109,190,158,114,11
-0.27 -0.02 -0.47 -1.37 0.31 0.02 0.16 0.02 -0.32 -0.58 0.62 -0.42 1.25 0.45 0.79 -1.57 -0.20 0.06 1.50 0.66 -0.16 -1.20 0.27 -0.37 -2.22 -0.21 -0.41 ,-0.14 0.53 -1.20 0.00 1.33 1.53 0.32 -0.91 -0.15 2.87 ,173,128,142,161,9
-0.75 5.02 -6.51 1.81 ,0.72 2.19 ,164,182,145,123,77
-0.11 4.07 -3.96 2.74 ,0.65 -3.76 ,124,95,74,114,81
-0.01 3.29 2.42 -1.89 2.14 2.11 ,-1.72 -2.19 ,109,46,26,189,54
0.05 2.83 -2.36 ,2.25 ,2,157,92,174,79
0.00 0.77 0.35 2.64 0.70 1.88 -3.95 -2.84 -0.41 1.06 1.93 ,1.14 -0.73 -0.83 -2.50 ,129,103,170,151,24
0.01 4.46 -0.37 1.79 ,-1.25 -2.64 ,78,63,59,142,78
1.58 2.44 1.32 -4.05 2.64 1.60 ,-1.13 0.58 -2.07 ,100,26,117,154,33
-0.05 0.17 1.85 2.61 -0.71 0.65 -1.64 -1.73 0.92 0.65 -0.11 1.37 0.23 ,-0.16 0.50 0.12 -0.49 -3.88 ,177,19,9,131,20
0.03 0.43 0.09 -0.59 1.80 0.29 2.19 -0.29 0.43 0.17 -0.66 0.94 -1.34 1.55 0.30 -0.37 -0.12 0.26 -0.36 0.45 0.06 -0.16 -1.34 2.12 -0.13 0.08 0.13 -0.90 -0.20 1.12 -0.80 0.09 0.03 ,-0.33 1.10 -1.56 0.02 -0.76 0.64 -1.20 -0.15 0.15 -0.66 0.42 0.37 -3.04 ,153,128,28,172,6
-1.74 4.15 -2.83 5.48 ,-0.04 -2.77 ,3,1,1,112,86
5.18 -2.39 3.72 ,-0.22 -2.61 ,120,65,22,46,88
0.05 3.62 -3.31 1.93 2.24 ,-0.84 -2.75 ,160,7,13,120,57
-0.99 4.58 -2.15 3.67 ,-0.16 -2.58 ,89,19,86,109,84
0.49 -1.66 -2.06 -2.12 -0.51 2.09 1.45 ,-0.14 -1.65 2.38 ,172,159,36,24,41
5.47 1.14 -4.96 ,3.67 ,1,65,86,184,84
-0.27 6.58 5.51 ,-1.09 ,68,111,76,139,86
0.23 4.72 -2.80 -2.93 1.94 ,0.39 -2.93 ,126,155,59,100,58
-0.14 0.26 3.02 -2.99 2.39 ,-1.94 ,103,149,69,142,53
-2.34 -4.57 5.32 -2.08 ,1.14 1.99 ,31,133,162,188,71
-0.14 -0.18 1.04 -0.20 -0.93 -0.35 0.00 -0.26 -2.05 -0.82 -2.86 -0.37 1.22 -1.63 -0.45 0.48 0.24 1.06 0.35 0.77 0.67 -1.48 0.11 0.06 -0.16 -1.34 -0.62 0.18 0.08 -0.84 0.56 0.06 -0.36 -1.02 -0.20 -0.11 ,1.02 -0.34 -0.44 -0.18 -0.90 -0.57 1.20 -1.42 -0.89 2.41 1.53 ,1,184,154,188,6
1.15 -1.49 -4.86 0.60 -0.64 3.91 -1.00 -2.23 -2.06 ,0.72 0.56 -1.51 2.59 ,1,177,44,19,26
-5.85 4.17 ,-0.33 -3.45 ,1,1,1,70,90
0.05 -1.51 -0.47 2.71 -0.35 -0.25 1.77 0.32 ,-1.58 0.34 0.83 -0.21 -3.53 ,1,1,48,153,19
0.65 1.63 2.91 -1.08 -1.48 2.28 1.89 ,-1.02 -3.42 ,167,52,47,11,36
5.13 2.67 4.66 ,-3.90 ,190,62,54,82,95
-0.16 2.38 2.52 -1.63 -0.05 2.33 1.40 ,-0.33 -0.73 -3.17 ,182,62,26,137,45
-0.11 0.13 -0.14 -3.06 0.12 -0.32 -1.65 -0.50 ,0.72 -2.43 3.61 ,160,125,188,57,20
1.06 3.72 1.62 5.03 ,-0.76 ,189,87,51,164,88
-0.18 -0.45 -0.47 -4.18 -0.76 -1.62 ,-0.77 2.59 ,70,148,116,160,26
-0.18 1.65 -2.15 3.27 0.33 0.20 3.88 -2.85 -0.21 -1.01 ,1.04 -0.88 -1.52 -2.59 ,84,108,174,145,25
-0.14 5.96 2.91 4.07 ,-3.55 ,104,99,69,179,94
-0.10 0.69 0.27 -1.16 1.61 -0.16 -1.01 0.15 1.77 0.73 -0.11 0.47 -0.61 3.10 0.14 -0.95 0.62 0.49 -0.57 -0.79 -0.52 ,-0.05 0.69 -1.64 0.14 3.58 ,12,86,126,153,11
-0.09 -0.35 0.55 -1.05 -0.70 0.45 -0.77 -0.14 0.29 -2.18 0.15 2.27 -0.19 -0.22 -1.10 0.01 -0.10 1.35 -0.88 0.39 -0.48 -1.18 -0.19 -0.39 -0.87 -0.07 0.02 -1.04 1.02 -0.18 0.24 -0.03 -0.77 0.59 0.53 -0.50 -1.80 0.00 -0.46 ,-1.30 0.03 -0.02 -0.25 0.76 -0.15 0.18 -0.40 -0.07 2.15 ,159,163,152,179,5
-0.78 -2.19 ,,164,6,142,61,77
0.66 -1.34 -4.55 ,-0.05 2.93 ,5,140,192,161,91
-0.16 3.86 1.76 4.95 ,0.18 ,159,13,32,20,89
-0.23 -1.11 5.05 0.36 -0.33 1.49 2.74 -0.87 -0.68 -0.28 -0.75 -0.94 ,0.65 1.62 -0.44 0.34 2.74 ,18,59,101,84,21
0.08 -3.89 -2.66 -2.80 ,-0.62 3.15 ,1,177,166,19,82
-3.02 -3.84 -5.60 -2.34 ,0.43 2.30 ,51,184,98,36,71
1.02 4.63 -1.70 3.67 ,0.92 -3.94 ,96,46,54,115,84
-1.74 0.98 3.83 1.04 -3.87 1.52 -0.67 -2.32 ,2.26 0.62 ,167,139,169,158,32
-0.14 0.29 -1.75 -0.51 -1.88 -0.69 -0.26 0.90 -0.75 -0.47 -0.52 -1.10 1.09 -0.39 -0.16 -1.73 -0.99 0.74 0.11 -0.18 0.52 0.25 ,0.05 0.95 0.00 -0.44 -0.39 0.59 -3.85 ,109,190,158,136,11
-0.11 0.65 -0.53 -2.16 -0.83 -0.85 -1.66 0.73 -0.24 0.47 -3.28 0.34 2.35 -1.36 0.19 0.02 -0.15 -0.41 -1.76 -0.62 0.88 -1.25 0.30 0.06 ,-0.50 1.83 -0.13 -0.25 -0.12 -0.83 ,109,187,181,50,10
-1.34 -5.44 -2.12 4.62 ,-0.44 -4.11 ,128,167,187,85,83
-0.25 -1.30 -0.09 0.92 -0.42 0.25 2.49 -0.27 -0.17 0.25 -0.55 -0.68 0.67 1.24 0.25 0.12 1.39 -2.98 -0.35 -0.27 0.42 -0.88 0.94 -0.31 -0.37 ,-0.24 -0.63 1.52 0.03 0.10 0.00 -0.75 1.69 ,48,30,126,86,8
-0.13 -0.89 0.20 -0.68 -0.07 -0.15 0.31 -0.12 -0.55 -0.18 0.10 -0.14 0.10 -0.22 0.05 -0.22 -0.48 -0.27 -0.21 -0.19 0.08 -0.08 -0.44 -0.55 -0.11 0.00 -0.18 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 0.18 -0.08 0.37 -0.37 -0.04 0.06 -0.34 0.31 -0.20 1.34 -0.37 -0.13 -0.05 0.23 0.00 -0.09 -0.61 0.23 -0.36 0.48 -0.26 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.32 -0.05 0.55 -0.40 0.42 0.15 0.22 0.04 0.49 -0.15 0.13 -0.35 0.13 -0.16 -0.08 0.12 -0.43 0.01 0.64 -0.31 -0.98 -0.11 0.07 -0.43 -0.12 0.27 -0.26 0.49 -0.27 -0.33 -0.43 -0.51 0.18 -0.18 0.16 -0.34 0.15 -0.23 0.18 -0.64 -0.44 0.05 0.26 0.04 0.08 -0.81 -0.35 0.00 -0.05 -0.63 0.40 -0.77 -0.26 -0.05 -0.30 -0.11 -0.44 -0.04 -0.25 -0.16 ,-0.40 -0.32 0.05 -0.29 -0.63 -0.40 -0.31 -0.33 0.12 0.05 -0.04 -0.57 0.37 -0.26 -0.08 -0.44 -0.04 0.20 -0.03 0.05 0.43 0.11 -0.13 -0.12 -0.28 -0.44 0.05 -0.23 -0.48 0.25 -0.64 0.45 -0.34 -0.02 -0.05 0.14 -0.27 -0.34 0.22 0.46 -0.38 -0.36 0.02 0.70 0.05 0.49 0.16 ,73,159,188,59,2
5.58 -3.53 4.17 ,-1.18 ,172,108,22,133,89
0.05 -0.09 -0.48 -1.43 -0.51 0.15 0.45 -0.64 0.13 -0.68 -1.25 -1.12 -0.51 0.88 0.03 -0.19 -0.37 0.95 -2.46 -1.16 -0.62 -0.18 0.71 -0.23 -0.49 0.53 1.44 0.03 -0.30 0.27 ,-0.97 0.89 0.42 -2.36 -1.69 ,88,24,169,102,6
-0.75 4.23 -3.79 1.83 2.24 ,-0.84 -2.75 ,136,9,42,88,57
-0.18 4.98 -2.70 4.13 ,-2.71 ,7,1,1,177,92
0.65 -3.55 -4.83 ,-0.70 ,1,129,178,133,96
0.26 1.99 4.95 ,-3.61 ,103,149,69,187,89
-0.81 -4.37 2.54 -2.84 -1.80 ,0.93 -1.53 ,62,152,179,88,53
-0.01 -5.49 2.60 -2.79 1.54 ,-0.14 -1.52 ,110,91,185,94,67
-5.86 2.10 -4.93 ,3.38 ,174,131,149,82,95
-0.52 4.98 0.35 -2.66 1.49 2.11 ,-1.16 -2.59 ,89,83,8,155,47
2.25 -4.23 -5.54 -2.40 ,1.04 2.20 ,2,133,18,44,75
-0.75 -5.01 -1.86 -4.72 ,-0.45 ,62,152,179,88,82
4.36 1.95 4.18 ,-0.22 -2.81 ,185,31,90,152,89
-0.36 -2.44 -1.78 2.11 ,-2.19 ,144,33,188,102,54
3.20 -0.37 -6.00 2.06 ,-1.31 -1.43 ,89,19,86,109,71
0.05 -0.86 -4.84 -0.10 -3.15 -2.39 1.40 ,1.31 -3.17 ,89,83,8,44,45
0.73 4.86 1.09 -3.70 3.36 0.75 ,-1.16 -2.59 ,92,101,63,125,47
-1.74 5.26 0.27 2.66 1.69 2.54 ,-2.07 -2.21 ,118,78,27,75,49
-5.40 2.22 -4.49 ,3.34 ,100,137,140,183,89
-0.14 -0.23 -0.59 0.50 -0.12 -0.69 -0.14 -0.05 -0.58 -0.40 -0.07 -0.37 0.55 -0.96 -0.93 -0.54 -0.20 0.06 1.35 0.33 0.14 -0.72 -0.42 -0.66 -0.40 0.51 ,-0.21 -0.25 0.61 -0.37 2.15 0.79 ,3,178,82,108,5
-5.03 1.52 -4.01 ,-0.05 0.25 ,74,41,101,16,78
1.02 -1.82 -2.23 -1.08 0.35 1.89 -1.98 ,-0.01 -0.09 1.99 ,32,39,94,8,39
0.65 -0.27 -1.68 -1.46 ,,1,192,33,191,32
0.00 -1.42 -1.19 -0.11 2.42 2.36 -0.55 -1.09 1.74 -3.14 -0.29 -0.49 2.01 0.40 -0.25 1.18 0.25 ,-0.04 -2.26 -0.63 1.88 0.10 -3.34 ,184,10,65,72,16
-0.87 5.16 -1.63 2.66 -0.61 -0.33 ,-1.13 ,176,19,69,1,23
-0.18 -5.45 1.80 -4.93 ,3.62 ,47,22,155,16,95
-0.21 0.08 4.95 2.41 2.58 1.15 ,-1.02 -1.91 ,167,52,47,11,46
0.46 0.63 -3.96 -2.24 0.02 ,-1.27 ,49,188,56,93,35
0.37 -4.43 1.64 -1.74 ,1.14 2.09 ,18,52,124,13,74
-0.23 -0.15 1.18 -0.15 0.50 0.01 -0.11 -2.32 0.02 -0.26 1.27 -0.02 -0.30 -0.85 1.95 2.26 -0.62 -1.05 0.08 -0.72 -0.19 0.10 0.58 0.43 0.50 0.18 0.29 0.07 -1.19 -0.73 -0.28 -0.20 ,-0.24 0.84 1.77 0.03 0.49 0.66 -0.13 -0.88 -0.36 -0.35 0.20 1.53 ,56,72,1,9,6
-0.14 -0.76 -0.15 4.78 -0.32 1.84 -3.92 0.09 -2.40 0.46 0.19 1.34 ,-1.25 -0.83 1.23 -2.87 ,88,9,42,88,26
2.11 0.36 4.13 ,-2.92 ,1,49,35,138,88
-0.18 0.70 0.47 5.15 0.65 1.13 0.37 -3.20 0.45 -0.50 -0.36 0.35 2.04 ,-0.33 -2.19 -0.20 -0.44 -3.88 ,86,41,109,143,20
-0.14 0.26 3.02 -2.66 -2.37 2.39 ,0.50 -1.94 ,103,149,69,100,53
0.28 5.78 2.28 5.48 ,-4.42 ,126,155,59,187,86
