-0.99 0.89 -2.60 0.34 2.92 -0.86 -0.64 2.41 0.65 0.31 -5.18 0.38 -0.37 0.88 ,0.47 -3.21 -0.70 1.17 -0.96 -0.28 0.39 -0.38 ,32,164,155,170,12
0.04 -2.60 2.49 -2.52 3.00 0.35 1.74 2.22 -3.21 ,1.57 0.30 -1.63 ,55,138,75,5,27
-0.27 -1.03 1.26 -4.19 4.26 2.36 0.68 ,2.66 -0.26 1.14 ,58,22,175,146,33
1.13 ,-0.77 -1.08 ,1,129,4,151,20
-2.81 5.84 -1.44 ,1.88 ,95,169,73,84,94
-1.70 4.54 2.53 3.85 ,1.48 ,54,180,67,108,47
-0.06 -2.99 -3.37 2.74 -3.39 3.30 -0.13 1.79 4.41 -2.72 0.79 ,3.32 0.43 0.14 ,72,178,126,43,24
-0.43 -1.71 0.04 -1.99 -0.93 -0.80 -0.15 -0.03 0.10 -0.19 0.67 0.84 -0.21 0.33 -0.44 -0.90 0.49 -0.39 -0.25 2.45 -0.65 0.50 -0.64 -0.09 0.71 0.33 -1.09 0.21 1.65 0.51 0.39 0.57 1.38 -1.01 -3.37 -0.33 0.41 0.17 -0.54 0.12 -0.02 ,0.65 0.22 0.59 -0.50 -0.01 0.69 -0.39 -0.40 -0.53 -0.13 0.06 -0.16 ,89,108,139,12,6
3.62 1.75 ,-3.84 1.05 ,65,11,81,16,73
2.60 3.01 0.91 -3.93 -2.96 -4.67 ,-3.15 -1.36 ,163,17,108,183,36
0.07 -5.95 5.30 1.40 ,-1.06 1.05 ,16,26,50,20,94
4.55 -3.26 -4.06 -0.66 ,-2.65 -0.09 ,166,170,65,134,80
-5.42 -3.10 4.81 ,2.87 2.21 ,74,25,82,38,56
-3.44 -3.05 -1.84 ,-2.16 ,88,1,180,149,96
0.12 2.26 -0.13 -6.34 3.60 ,-3.24 -0.48 ,171,2,119,133,67
-5.22 5.98 -1.44 ,-1.33 ,105,77,173,107,94
2.17 3.81 -7.69 0.38 ,2.15 -0.64 ,63,53,140,190,87
3.09 1.02 0.47 -3.37 -1.36 1.40 5.55 3.25 0.98 ,2.87 -0.09 0.88 ,93,91,34,54,32
0.04 -1.88 -0.80 4.18 0.05 4.30 -2.38 -0.84 ,2.75 0.04 1.08 ,44,86,166,12,36
-6.46 0.87 ,-2.51 ,184,61,164,57,60
-3.37 1.25 -0.48 2.63 -1.33 -2.75 -0.93 -1.30 ,3.28 0.30 -1.25 ,24,32,86,63,34
2.60 3.25 2.88 -3.26 -0.29 1.26 5.02 4.23 1.04 ,2.41 ,191,156,24,96,27
4.28 2.74 -3.60 -0.72 ,-2.47 ,13,40,84,74,76
-0.64 -0.08 -0.29 0.37 0.57 0.41 -0.19 -0.23 0.05 -0.12 0.06 -1.03 0.18 -0.81 -0.48 1.81 -0.14 0.13 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.74 -0.08 -0.40 0.45 0.14 0.04 -0.50 0.08 -0.05 0.17 -0.37 -0.06 0.18 0.10 -0.48 0.45 0.23 -1.79 -0.23 0.00 -0.03 -0.24 0.00 0.11 0.39 -0.34 ,-0.18 -0.18 0.37 -0.17 0.08 0.07 -0.19 -0.31 -0.25 -0.20 -0.18 -0.05 -0.05 -0.24 -0.12 -0.66 -0.09 0.30 -0.19 0.03 -0.30 -0.21 0.04 -0.26 -0.13 -0.46 0.39 -0.21 ,164,97,125,116,2
3.85 -6.06 ,-4.24 -2.49 ,151,21,88,12,50
2.60 2.94 -7.29 -0.16 ,-0.97 -2.77 ,179,16,80,110,85
-1.98 2.13 -2.62 -3.29 -1.48 1.75 0.95 4.69 3.72 1.08 ,2.49 -1.18 1.19 -0.54 ,103,117,46,83,25
-0.24 -2.57 -2.27 6.31 -3.48 ,2.93 -2.22 ,171,98,118,81,43
-1.41 2.39 -3.23 -3.25 ,-2.11 ,134,66,133,52,42
1.71 0.52 -1.43 0.39 -2.39 0.25 -0.29 0.17 -0.32 -0.05 0.55 0.40 -0.31 0.07 -2.71 0.14 -0.29 -0.34 -0.75 0.49 0.17 2.08 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 1.52 0.07 0.03 -0.22 -0.96 -0.35 0.63 2.45 -0.86 0.17 -0.74 -0.23 0.50 -0.93 -0.69 -0.68 -0.23 ,-0.08 0.28 -0.38 -0.46 0.11 -0.97 0.09 -0.29 0.51 0.12 0.01 -0.89 0.49 -1.31 -0.45 ,161,181,89,74,4
-5.44 3.33 ,2.54 ,1,1,145,65,70
-0.04 -3.59 2.02 2.08 2.72 ,3.32 1.24 ,117,139,150,3,63
4.52 -0.51 -5.01 -6.75 -4.65 ,-4.29 -2.13 ,160,131,25,7,60
1.13 ,-3.78 ,1,129,2,114,90
-0.06 -1.86 -3.11 -1.12 -0.34 1.68 -2.32 -0.38 3.45 0.51 0.21 -0.28 1.57 -0.03 2.44 2.93 -2.43 -0.08 0.94 ,0.63 1.57 0.59 -0.13 -0.04 0.24 0.78 ,59,164,175,42,15
-0.93 ,2.37 0.93 ,39,188,41,170,18
-0.24 1.00 0.32 1.34 2.29 0.18 0.56 -0.23 -0.70 -0.45 -0.15 0.06 -0.08 0.66 2.54 -0.63 0.44 -0.34 -0.42 0.54 -0.35 -2.01 -0.64 -0.43 0.34 0.23 -1.36 0.22 -0.58 -0.01 -0.41 -1.40 -0.35 -0.32 0.62 -0.92 0.41 0.63 -0.55 -2.07 -0.74 -0.88 -0.01 0.28 0.46 -0.06 -0.78 0.15 -0.17 0.20 0.57 -0.05 ,0.93 -0.60 -0.46 0.03 -0.11 0.00 -0.88 -0.06 -0.08 -0.79 -0.40 0.18 1.14 0.17 -0.60 ,1,1,1,5,4
-2.37 -0.04 0.25 5.91 3.29 ,2.19 0.60 ,113,156,167,42,68
0.07 0.13 1.83 -0.80 0.04 -0.67 -0.84 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.59 -0.21 -0.72 0.07 0.47 -0.77 -0.82 0.36 0.15 0.39 0.12 0.45 0.22 -0.58 0.61 -0.91 -2.73 0.29 -0.40 0.17 0.72 -1.11 -0.89 -4.52 -0.43 -0.11 -0.58 -0.05 -0.93 -0.15 -0.23 ,-0.20 0.66 -0.06 0.18 -0.39 -0.97 -0.43 0.14 -0.28 0.60 -0.38 0.09 -0.50 -0.22 0.07 -0.56 1.14 0.17 -0.60 ,155,130,36,16,4
-4.97 -0.12 2.61 4.92 -0.85 ,2.41 0.41 ,113,156,39,16,55
1.28 3.19 -7.10 -0.33 ,1.57 -0.41 ,1,1,97,98,88
-2.70 -0.51 5.19 -0.28 ,1.57 0.23 ,21,150,166,173,82
0.07 3.86 -4.47 -5.09 ,4.13 -2.49 ,29,114,84,126,50
-4.88 3.08 3.75 0.54 ,3.74 1.21 ,37,157,169,150,78
1.65 3.01 0.25 3.58 -1.29 -2.30 -0.46 -0.74 ,-3.84 0.33 -1.07 ,142,109,95,140,39
-0.43 1.22 1.74 0.15 0.54 -1.50 -1.17 2.32 0.43 0.23 -3.67 -0.29 0.53 0.25 -2.62 -2.52 -0.83 -0.65 4.20 -1.04 -0.14 -1.16 ,-2.43 -1.05 -0.45 -0.20 1.23 0.12 -0.40 -0.20 ,130,62,30,180,12
-4.97 -1.48 4.15 3.66 -5.19 ,2.41 -1.28 ,35,144,40,1,51
4.84 -0.22 -4.34 -6.65 -4.54 ,-4.53 -2.72 ,177,47,143,174,58
0.12 -2.02 1.57 -0.39 -3.05 1.84 -0.62 -1.87 -1.71 4.98 -0.99 0.87 ,-2.69 0.06 -1.28 0.93 0.64 0.62 ,172,189,29,114,17
-5.11 5.71 1.56 ,2.40 ,13,156,30,9,96
0.15 -1.67 0.81 1.34 -0.21 0.04 0.06 -0.94 -0.22 2.99 0.08 -0.81 -0.12 0.50 -0.18 0.00 -0.18 -0.59 0.13 -0.96 0.42 -3.14 -0.67 -1.06 3.46 -0.94 0.46 -0.51 ,0.68 -2.04 -1.29 0.85 0.06 -0.02 -1.15 -0.22 -0.45 -0.19 ,27,13,73,99,7
-0.06 2.53 -1.32 -0.23 -2.50 3.24 -3.33 0.14 -1.50 -2.05 0.95 -4.45 4.10 -0.55 1.31 ,1.99 0.11 0.49 1.65 -0.27 ,93,91,34,54,20
-2.70 2.07 5.77 ,2.19 1.08 ,95,8,159,19,36
-0.92 -0.86 -0.05 -0.35 0.43 0.51 -2.26 -0.62 -0.22 0.59 -1.13 0.20 -0.24 0.45 1.00 0.14 -0.57 1.67 0.10 -0.27 3.11 0.43 -0.31 ,0.78 1.55 -1.47 0.35 -1.53 -0.64 -1.21 -0.37 ,113,156,39,16,8
-2.70 -0.55 5.91 3.29 ,2.41 0.60 ,96,8,168,109,68
4.84 -3.46 -3.15 -0.57 ,-3.56 1.29 ,117,95,65,107,74
0.04 -1.34 -1.90 1.74 2.73 1.43 0.51 ,1.99 0.12 1.80 0.67 0.19 ,33,149,3,70,19
4.42 -1.69 2.26 -2.87 2.73 ,-3.16 0.70 ,85,10,49,21,32
-0.04 -0.66 -2.47 -0.43 0.93 -0.46 0.09 2.24 0.78 -0.59 1.27 -0.05 1.13 1.79 -2.72 -0.12 -0.54 -0.78 ,2.15 0.80 -0.55 -1.28 -0.91 -0.97 -0.40 0.45 ,146,136,176,12,11
3.00 7.36 ,-0.75 -1.18 ,105,6,79,51,92
4.86 -6.12 -0.79 ,-2.29 ,46,28,64,73,93
-3.42 2.17 -6.74 0.24 ,-2.49 ,83,46,10,95,88
-3.85 -1.99 2.64 ,-4.53 -2.19 ,93,143,43,174,39
4.62 -0.47 3.63 -2.61 -6.62 -1.08 ,-2.80 -2.14 ,148,116,14,4,46
-3.81 3.12 4.06 ,-3.46 ,1,144,138,85,96
-0.22 2.46 -0.65 -1.51 2.89 0.03 -3.73 -1.63 1.42 0.61 -4.22 -1.77 3.45 -1.17 0.87 ,-2.77 0.18 -0.32 0.53 0.20 ,118,40,60,90,18
0.07 1.40 -0.28 -4.24 -0.99 ,-0.15 ,131,41,119,23,20
-0.40 4.86 5.46 -1.94 ,0.78 -1.55 ,117,186,174,121,93
-0.16 -0.35 3.00 3.00 -4.33 ,4.25 -2.53 ,1,155,71,7,56
-4.42 -0.45 4.65 7.08 3.70 ,3.04 1.31 ,86,184,140,83,63
-0.04 4.67 1.05 -3.60 3.45 -0.57 0.11 ,-2.67 -1.75 1.44 ,112,19,16,12,42
-4.95 -0.48 3.84 2.40 6.44 -4.16 ,0.78 2.94 0.88 ,89,109,154,19,46
-0.06 -2.81 2.78 4.05 ,1.99 -0.09 -0.70 ,95,8,162,9,20
1.19 -2.46 0.39 -3.25 0.02 -1.33 -2.12 1.70 3.99 -4.85 0.83 1.08 ,2.37 -1.33 -0.83 0.70 ,181,139,119,90,18
0.07 3.02 -4.15 -0.84 ,-1.36 ,134,41,119,23,36
4.14 -4.11 2.73 ,-2.44 ,81,108,11,121,73
-0.27 -2.45 -0.66 -0.05 0.37 -0.01 0.62 0.33 0.08 -0.24 ,1.32 1.39 0.85 1.37 0.21 0.10 ,90,6,156,12,7
0.04 3.56 0.21 2.74 1.02 -4.36 -3.01 -0.66 ,-3.56 -0.62 -1.40 ,27,13,73,19,37
-0.22 -2.27 0.23 -2.09 -1.79 0.02 -1.51 0.64 0.56 0.48 -2.39 -0.49 -0.26 2.97 -0.10 -0.28 -0.31 1.66 -1.15 -0.08 1.66 -0.22 -0.09 -1.85 0.14 -0.67 -1.06 0.25 -0.01 0.34 -0.65 0.12 ,-1.85 -0.65 0.00 0.94 -1.49 0.25 -0.53 -0.34 -1.07 0.19 -0.26 -0.38 ,28,41,53,39,7
4.60 -2.45 -5.39 3.01 ,-2.77 0.84 ,173,8,1,41,74
5.85 -1.80 ,-1.70 ,121,32,188,98,92
-2.45 0.44 0.47 7.08 3.70 ,3.59 1.68 ,62,172,134,59,63
-1.88 -2.65 5.36 2.83 ,-0.75 0.07 ,32,95,175,50,77
-5.04 1.71 3.02 1.15 4.17 -2.58 ,3.59 1.36 ,73,107,180,140,42
0.15 -1.71 0.88 0.68 -1.75 -0.39 -0.84 -0.44 0.70 -0.66 0.52 -3.22 -0.31 -0.48 -0.25 2.45 -0.65 0.47 -0.99 -0.16 1.23 -0.25 -0.05 0.49 -0.37 -0.04 -1.00 0.79 1.26 1.99 -1.26 -0.12 -4.23 0.81 0.34 -0.85 -1.43 0.09 ,1.16 0.21 -0.24 -0.68 1.15 -0.40 0.08 -0.35 0.16 -0.51 0.71 -0.46 -0.33 0.02 ,1,177,177,166,6
4.55 -3.26 -4.06 0.38 ,-1.82 ,1,1,153,186,80
-2.88 -3.22 7.01 -1.52 ,-2.27 -0.50 ,179,191,163,143,85
-0.40 -3.67 3.43 1.91 4.04 ,3.28 -0.88 ,8,128,46,83,29
1.28 -6.11 -1.56 ,-1.06 1.05 ,181,7,99,69,94
-0.14 2.82 -4.33 ,-2.27 -2.53 ,153,49,164,8,56
-0.01 1.67 1.63 0.33 -1.07 -1.83 -0.01 0.75 3.05 -0.70 -1.49 -0.65 -0.20 -0.07 -1.69 -3.68 0.44 -0.49 -0.84 ,-1.85 0.87 -1.65 -0.67 -0.86 -0.19 -0.16 ,170,115,90,147,13
-4.04 2.77 3.90 1.08 ,3.74 1.30 ,87,96,166,164,77
-0.12 -2.12 -2.22 -1.03 0.49 0.67 0.63 -2.74 -0.31 -0.47 3.49 -0.51 0.40 -0.31 -0.18 1.73 2.69 0.31 -4.89 0.88 ,0.83 2.79 -1.26 1.47 -0.48 0.12 -0.08 ,35,144,161,72,12
-0.22 2.53 -2.73 -2.39 -3.20 0.09 2.38 0.75 1.90 -0.10 -4.05 -0.84 4.49 -0.99 ,2.35 -1.23 -0.28 -0.89 -0.15 ,20,38,24,1,20
3.95 -1.70 -2.81 -3.27 -2.99 -4.65 -2.93 0.79 ,-3.60 0.54 -0.51 ,181,145,56,62,34
-6.40 2.62 ,-3.34 ,184,61,164,57,68
0.07 -0.17 -0.42 -0.11 -0.13 1.23 0.23 0.07 0.04 -0.35 -0.31 -0.46 0.56 -0.77 2.11 0.10 0.66 -1.12 -0.26 1.18 -0.29 -0.26 0.24 0.21 -0.36 0.52 0.80 0.61 -5.67 0.30 0.15 -0.65 -0.38 -0.65 0.12 ,0.16 0.73 -0.50 -0.53 -0.96 -0.34 -1.07 0.19 -0.02 -0.38 ,27,141,89,21,7
3.76 -5.35 ,-4.46 ,116,15,73,19,86
-1.76 -2.43 5.61 1.43 ,-2.77 1.67 ,116,143,89,21,74
-2.12 2.40 2.43 ,-2.75 ,97,138,164,9,86
-0.14 1.58 -3.11 -1.12 -0.34 -2.86 0.07 -0.11 -3.40 1.20 -3.81 0.89 ,3.13 0.53 -0.13 ,19,92,34,54,15
-5.22 2.86 4.07 -0.43 ,-1.33 ,145,174,115,60,80
-1.70 -2.63 0.18 1.37 -2.66 -0.33 2.85 -0.89 1.09 2.38 3.78 -5.15 0.38 1.27 ,2.49 -0.52 -0.23 1.12 -0.07 ,75,95,175,50,18
0.07 1.79 -5.03 -0.39 ,-1.72 ,136,41,119,23,42
-0.99 2.83 0.18 -0.37 -1.81 -0.23 -1.41 -3.09 -1.24 1.38 1.54 -0.53 -0.62 -1.31 ,-2.69 -1.03 -1.97 0.25 0.02 ,177,53,179,136,11
-2.65 0.44 -2.23 0.80 0.38 ,0.21 0.21 ,95,130,52,122,36
3.21 -2.16 -5.28 3.01 ,3.28 -1.57 ,179,128,46,83,74
-2.81 4.34 3.20 ,-1.83 ,97,138,164,9,85
5.14 5.60 -5.37 ,-3.15 1.68 ,97,51,74,25,63
4.69 -3.25 -5.39 -0.22 ,-0.75 -0.83 ,166,31,16,12,80
2.33 -2.41 -3.46 -1.75 -4.17 -2.21 ,2.04 -2.22 ,184,69,46,56,43
-4.97 -0.48 3.30 2.43 -5.05 -3.56 ,4.46 -1.57 ,1,102,120,114,46
-4.97 2.55 -8.46 ,1.87 ,1,69,33,57,96
-4.97 1.68 4.12 0.55 ,3.74 -1.12 ,1,102,120,114,74
-1.07 1.35 1.35 5.05 -2.81 0.95 ,3.31 -2.05 ,164,126,157,47,31
-1.97 -2.85 -0.89 1.80 -3.03 2.37 -0.07 0.85 -0.67 -4.75 -1.36 -0.15 -1.32 ,-0.86 0.78 ,19,70,191,171,23
-3.37 3.04 -3.49 4.30 2.10 0.55 ,-4.02 -0.32 1.08 ,93,8,168,109,36
1.66 2.61 -6.57 -1.29 ,2.52 ,1,1,1,153,92
-2.45 -0.92 1.43 4.59 0.91 -5.33 1.96 ,1.99 -1.21 1.82 ,117,186,174,121,44
-5.28 -0.66 3.87 6.23 -4.33 ,4.50 2.25 ,21,167,79,44,56
-2.55 3.96 ,2.35 0.93 ,167,31,155,52,53
1.66 0.39 1.77 -5.28 -1.96 2.38 ,-4.46 -2.22 ,171,98,53,73,43
-1.97 -4.31 -0.49 ,-0.97 -1.49 ,137,65,112,20,78
3.53 1.44 -7.73 -3.29 ,-3.84 -1.57 ,142,109,95,137,74
4.83 5.71 -1.84 ,-2.49 ,83,46,10,95,96
-1.76 2.88 0.87 -4.07 -1.49 -2.53 2.47 ,3.96 1.40 ,88,1,116,133,39
0.12 2.02 -0.06 -0.61 2.78 0.52 -1.39 -0.45 -0.96 -1.88 -1.39 -2.97 0.51 0.98 -3.63 0.17 0.08 0.45 -1.24 -0.37 ,-1.06 -1.10 0.77 -0.64 -0.95 0.26 -1.13 0.34 0.44 -0.36 ,20,104,100,178,8
-2.70 -3.26 3.78 0.38 ,-2.63 1.54 ,96,8,168,109,80
-0.06 -0.46 -0.69 0.01 -0.10 0.36 -0.65 -0.85 -0.86 -0.87 -0.83 0.36 -0.56 0.24 -0.12 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.75 0.73 -0.02 -0.10 -0.31 -0.03 -0.07 0.73 2.21 -0.42 -0.18 -0.20 0.16 -0.50 -0.43 0.69 -0.12 -0.73 -0.23 0.16 0.03 0.11 -0.54 -0.28 ,-0.36 -0.35 0.28 0.08 -0.16 0.00 -0.49 -0.65 -0.18 -0.11 0.07 -0.47 0.28 0.07 0.41 0.11 -0.28 0.07 -0.36 0.05 -0.16 -0.04 0.15 0.32 -0.16 0.33 0.05 -0.46 -0.56 -0.41 0.18 -0.67 -0.07 -0.17 -0.51 -0.53 0.12 ,66,12,191,39,2
4.78 -6.31 1.87 ,2.12 ,150,94,2,15,92
2.55 -5.92 -1.50 ,2.21 ,26,1,163,192,91
4.14 0.08 -2.83 -6.51 -4.33 ,-4.78 -2.53 ,7,17,39,167,56
4.30 -1.98 -3.01 -1.36 -1.82 6.07 -2.78 0.85 ,-2.67 0.13 ,55,18,143,190,32
4.86 -6.01 1.41 ,2.52 ,105,77,76,160,94
-2.06 0.94 1.48 -3.36 -0.46 -0.65 ,-1.06 -3.63 1.05 ,133,43,179,136,40
-1.70 3.70 -2.38 -0.84 ,-3.60 -0.49 -0.50 ,177,117,154,20,36
-2.65 -6.01 0.04 0.11 ,-1.75 1.44 ,76,182,3,116,42
-1.38 4.85 -0.78 ,-4.02 0.94 ,119,66,147,110,77
-0.40 -2.30 -0.92 0.68 -0.59 2.21 0.89 0.51 ,0.68 1.80 -1.10 -1.22 0.37 -0.72 0.07 ,95,8,159,19,8
-0.06 -2.81 -0.32 -3.22 0.09 1.26 3.82 3.99 -0.79 0.70 ,-2.63 -0.42 0.79 0.61 -0.13 ,96,8,168,109,20
3.13 -2.63 -6.19 0.91 ,-1.12 -0.13 ,31,29,86,63,87
-4.59 -0.66 4.24 6.47 3.69 ,3.59 1.22 ,56,53,173,107,60
1.65 3.39 0.05 -2.14 2.97 -2.20 0.46 -1.00 -1.94 -1.08 -4.14 3.73 -0.79 0.70 ,-2.77 -0.42 0.79 0.61 -0.13 ,4,1,1,136,20
-1.56 -4.15 6.12 -1.34 ,0.63 -0.45 ,78,140,140,97,90
-1.76 -5.21 -0.79 ,-1.55 ,76,182,3,109,93
-2.43 -2.46 -0.13 2.22 1.81 4.02 -0.21 ,-1.12 1.47 1.44 ,46,28,64,57,42
-2.02 1.69 0.06 -0.64 -1.31 0.26 0.25 0.38 -3.31 -0.63 -0.07 -1.09 -0.56 -0.07 -1.60 0.57 0.83 3.11 -0.05 -0.35 -0.38 0.74 ,2.37 -1.03 -0.42 0.06 1.05 0.70 -0.65 -0.26 ,95,2,99,103,11
-2.65 6.04 -1.01 ,-2.68 ,82,171,52,122,96
1.66 2.59 0.21 2.74 1.21 1.78 -4.84 -0.66 ,-3.70 0.55 -1.40 ,28,41,53,2,37
-0.36 -2.74 0.73 -1.44 3.28 0.02 -0.45 1.71 1.58 -1.39 -3.99 0.14 -0.97 ,-2.69 0.06 -1.28 -1.21 -0.92 0.62 ,96,65,52,39,17
4.52 -6.58 ,-2.27 -0.62 ,41,108,26,144,84
-0.04 2.21 0.87 -1.33 1.39 -0.67 -2.79 -0.22 -1.34 -1.67 -1.08 -3.43 4.56 -0.70 0.51 ,-4.19 1.55 0.67 0.19 ,159,6,13,64,19
-5.06 5.89 -1.12 ,-1.97 ,13,32,188,98,96
-0.45 5.00 -3.98 ,-3.02 0.17 ,121,156,30,121,63
-3.90 5.65 0.38 ,1.99 -0.13 ,63,53,144,49,87
-2.81 5.47 -3.16 ,-2.92 ,3,25,173,107,94
3.98 ,0.46 -0.96 ,183,11,172,12,30
2.77 -1.37 -3.56 -3.11 -6.78 0.07 ,0.83 -3.28 1.57 ,91,73,140,155,43
-1.29 -2.02 3.08 -5.26 -0.89 ,2.39 -1.64 1.61 ,168,145,183,148,32
2.51 1.24 -2.00 1.85 0.07 -3.54 0.43 -1.27 -2.16 -1.55 -4.10 3.99 -0.79 0.70 ,-0.51 ,1,1,1,120,20
-0.34 -0.18 -2.60 0.15 -0.39 -0.86 0.53 1.10 -0.44 -0.77 -1.64 0.68 -0.63 0.40 -0.07 -0.13 -0.02 -0.75 0.01 -0.24 -0.01 0.19 -0.29 0.84 ,-0.56 -0.56 -0.77 0.28 -0.15 0.39 -0.79 -1.31 -0.45 ,95,130,52,122,4
-0.14 -0.23 0.22 -1.55 -0.23 -1.23 0.25 0.76 0.74 ,1.70 0.86 0.63 -1.61 -0.40 -0.73 ,84,118,14,187,11
-0.01 3.11 1.91 -2.04 -3.89 -1.30 ,1.99 -0.99 -1.04 -0.48 ,1,1,74,3,18
0.37 2.19 -0.25 0.68 -1.54 -2.12 -0.46 -0.68 3.86 0.30 1.06 -2.08 -0.32 -2.26 -3.48 -1.40 0.38 -4.68 0.28 0.49 -0.10 -0.85 ,-0.91 2.20 0.89 -1.77 -1.11 -1.14 0.38 ,162,117,67,54,10
-0.12 2.73 ,0.73 ,47,156,11,140,73
-5.12 -0.10 4.27 6.73 -4.81 ,3.96 -1.42 ,81,108,139,12,59
2.17 2.03 -3.32 -3.24 -2.23 -0.77 -5.93 -3.96 ,-1.36 -1.37 ,184,69,45,56,31
-4.54 2.66 5.42 0.80 ,0.68 -3.42 1.21 ,72,126,44,94,46
3.13 2.62 -2.42 2.61 -3.65 -1.90 -0.52 -4.12 3.96 1.15 ,-1.12 -3.10 0.46 0.34 ,5,1,1,129,28
-3.66 0.38 ,3.06 ,1,1,177,110,80
3.11 -4.06 -0.66 ,-4.19 -1.82 ,166,63,51,16,80
-1.97 -0.91 -3.22 -0.74 -0.29 1.78 -0.42 -0.24 0.30 -0.84 1.75 -0.73 0.96 -0.07 -3.31 0.83 1.38 -0.54 ,-1.06 -1.81 0.81 -0.34 -1.24 0.45 ,145,168,74,25,11
0.17 3.33 0.13 0.59 -0.36 -1.28 -0.28 -4.68 1.15 0.58 ,-0.67 -0.46 -0.16 ,171,98,133,52,13
1.65 0.49 -3.81 -6.29 4.01 ,-2.94 -1.13 ,3,1,1,177,66
-4.86 2.43 4.32 -0.67 ,2.37 0.81 ,4,19,147,50,72
-2.61 -0.72 4.13 6.40 -3.98 ,2.66 -0.67 ,2,133,57,36,63
-4.54 0.80 -2.36 2.97 2.80 6.43 -4.67 ,4.01 -1.81 ,25,115,157,48,39
-0.01 -5.22 -0.46 1.64 -2.84 3.60 0.63 1.80 1.10 4.53 -4.82 ,3.56 1.16 -1.86 ,115,141,104,2,23
-4.52 0.89 5.11 -0.96 ,3.91 -1.82 ,14,119,112,107,80
2.64 -0.43 -6.94 3.33 ,-1.23 ,1,1,1,145,70
-3.44 -1.06 4.43 6.48 -3.80 ,-3.32 -2.21 ,28,41,53,39,62
-0.18 ,2.39 0.24 1.94 -1.09 -0.56 0.77 ,1,1,177,5,14
4.14 1.43 -5.55 -0.11 ,-2.67 -0.62 ,153,103,100,178,84
-4.42 -0.96 -4.64 0.38 ,-4.19 1.54 ,20,5,13,64,80
-0.47 3.40 6.68 4.55 ,2.74 -0.21 ,155,130,164,42,57
-0.51 0.32 -0.50 1.34 -0.91 2.29 -0.40 -0.62 -0.32 -0.05 0.42 0.34 -0.89 0.65 -0.48 0.21 -2.82 0.35 -0.26 -0.31 0.28 -0.21 0.32 0.52 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.33 -0.57 0.26 -0.13 -0.02 -0.22 -0.08 -0.35 -0.85 -0.13 0.05 0.59 -0.27 0.73 -0.14 1.25 -3.14 0.57 -0.29 0.14 -0.08 -0.21 0.24 0.54 -1.01 -0.69 -0.68 -0.23 ,-0.97 -1.24 -0.12 0.54 -0.15 -0.02 0.28 0.49 -0.56 -0.13 -0.67 -1.05 0.24 -0.08 -0.71 -0.07 0.06 0.72 -0.83 ,62,72,86,25,4
-0.27 -0.21 -1.31 2.13 6.34 -5.37 ,-0.75 2.52 1.86 ,31,168,79,44,46
-2.29 -1.32 2.39 2.53 0.33 0.21 ,2.84 1.89 ,21,154,90,58,44
-0.16 4.49 -3.28 -4.54 2.06 ,-2.77 -0.49 -1.25 ,123,24,66,7,34
2.17 2.05 7.59 0.24 ,-2.27 0.13 ,55,22,4,47,88
-2.65 5.93 -1.35 ,-2.68 ,95,130,52,122,94
-0.24 1.94 1.30 1.39 -0.28 -0.62 2.59 -3.47 0.13 -1.55 -1.46 -0.30 -3.07 -1.91 1.38 0.10 -0.60 -0.34 -1.01 ,-0.91 -1.22 0.27 -1.28 0.01 -0.30 -0.40 -0.73 ,16,26,50,180,11
-5.42 -0.46 4.41 6.11 -4.07 ,3.87 -2.53 ,16,119,112,107,56
-0.43 1.02 0.42 -1.73 -1.04 -0.14 -0.33 -2.09 0.52 0.73 ,-0.91 2.16 -0.57 0.41 -0.85 -0.16 ,181,7,99,69,13
1.65 -3.34 0.99 -1.12 -0.35 3.15 1.25 2.02 -4.70 2.41 -2.77 -1.07 ,-3.60 0.68 -2.29 -0.61 ,62,72,86,25,24
-4.04 -1.71 5.97 6.70 4.65 ,2.66 2.47 ,72,178,126,108,57
-4.65 2.48 -2.44 -2.57 3.73 -0.46 -0.18 ,1.57 1.46 1.36 ,74,73,156,70,41
1.42 2.33 0.33 -1.65 -1.24 2.50 -2.40 -0.78 -1.06 -1.54 -1.86 -2.35 -0.91 4.20 1.38 ,-2.69 -0.69 -0.87 0.34 -0.46 ,139,127,5,149,17
1.76 2.35 -0.61 -2.01 3.22 -2.68 -0.32 1.38 1.05 -0.19 -4.64 -1.78 3.70 -0.09 -1.55 ,-2.65 0.24 0.03 1.56 0.07 ,166,170,65,134,18
4.83 -5.99 -1.84 ,,1,1,1,152,96
-0.32 2.72 0.62 -5.32 -4.47 -0.74 ,2.19 -2.49 ,151,21,104,132,50
-0.04 2.41 0.55 -7.33 2.58 ,-3.03 -0.96 ,86,58,71,85,71
2.21 3.85 -4.24 ,1.57 -0.85 1.41 ,165,100,192,115,32
-4.54 0.86 -1.87 2.38 2.39 2.69 -0.36 -1.12 ,3.22 0.00 -1.04 ,9,129,147,32,36
