-0.14 -0.29 -0.28 -0.52 -0.27 -0.07 -0.51 0.03 0.07 -0.05 -0.10 0.28 -0.43 -0.28 0.12 -0.33 -0.10 0.44 -0.37 0.02 -0.29 0.39 -0.53 0.09 0.34 0.03 -0.15 0.11 -0.25 -0.34 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 -0.54 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 -0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.12 -0.30 -0.33 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 -0.79 -0.27 -0.11 0.17 -0.14 0.06 -0.23 -0.26 0.25 -0.06 0.19 -0.45 -0.15 ,-0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 -0.15 -0.18 0.02 0.11 ,150,79,38,137,2
-0.05 -0.79 -0.53 0.06 -0.59 -0.13 -0.24 -0.03 -0.93 -0.43 0.44 -0.40 -0.51 -0.75 0.31 0.20 0.06 0.05 -0.23 0.07 0.06 -0.12 -1.07 -0.72 0.16 0.11 -0.58 -0.49 -0.43 0.00 -0.34 -0.21 0.02 -0.69 0.66 -0.53 -0.38 -0.56 0.52 -0.24 0.23 -0.72 0.29 0.05 -0.21 -0.23 0.23 -0.13 0.77 -0.54 0.21 -0.02 -0.90 -0.08 0.15 -0.45 -0.30 0.02 0.02 0.58 -0.58 -0.29 -0.56 0.00 -0.42 -0.14 ,-0.14 0.37 -0.80 0.12 0.14 0.10 0.14 -0.37 -0.55 -0.21 -0.13 -0.23 -0.22 -0.07 0.07 -0.33 0.08 ,1,1,160,168,3
-0.14 2.82 1.52 -1.65 -6.37 ,-1.61 1.34 ,73,174,167,115,70
-0.93 -0.49 2.11 1.88 -0.20 -0.53 -1.10 3.46 -1.87 -1.02 ,0.23 -3.02 0.83 -1.54 ,113,178,149,109,30
-0.13 0.37 -0.14 -1.02 -0.16 0.24 -0.81 -0.29 0.41 -0.36 -0.94 -0.43 -0.27 0.21 -0.89 -0.74 0.43 0.19 0.33 -0.22 0.09 0.46 0.72 1.01 -0.20 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 -0.21 0.10 -0.57 -0.02 -0.05 -0.37 0.00 -1.06 -0.17 -0.23 -0.31 -0.53 -0.17 -0.44 -0.10 -0.60 0.77 0.50 0.44 -0.54 0.90 1.50 0.07 -0.64 0.42 0.05 0.45 -0.27 1.12 -0.29 0.00 -0.32 -0.05 -0.02 ,-0.11 0.31 -1.18 -0.19 -0.45 -0.05 -0.65 -0.05 0.50 0.02 0.96 -0.04 -0.06 -0.78 0.35 -0.33 0.39 -0.59 0.11 -0.51 ,86,124,110,90,4
-0.35 -3.89 -0.76 6.40 ,0.12 -1.12 ,34,92,87,85,93
-1.34 -3.71 -0.37 0.77 -4.59 -2.57 ,1.90 0.23 ,188,152,34,94,45
-2.27 1.12 -5.87 ,-2.00 ,97,51,125,74,65
0.05 2.75 -4.28 ,-1.85 ,64,178,43,129,63
-0.29 -3.15 1.13 -5.05 ,1.81 ,191,48,126,101,75
4.03 -0.53 5.70 ,0.18 ,94,63,17,43,95
-4.48 -1.22 5.77 ,-0.93 -1.62 ,10,108,19,41,76
-0.89 5.91 ,1.10 ,192,97,181,62,83
1.61 3.46 -0.96 5.99 ,0.27 -0.80 ,100,103,130,6,80
0.65 2.21 -1.56 -0.12 -5.32 ,1.63 -1.83 ,2,20,44,43,68
0.43 -5.04 -1.89 2.38 ,-0.27 1.65 ,163,108,83,5,57
0.49 1.16 3.58 1.76 -0.06 0.47 -1.03 0.81 ,-0.16 -0.60 -1.90 ,57,77,60,115,23
-0.48 -4.25 -0.29 -1.93 0.87 0.80 0.07 3.09 0.62 ,-1.09 -0.07 1.14 ,190,166,139,157,31
-2.91 -2.00 0.56 3.50 -2.73 ,-2.91 2.02 ,186,184,168,173,58
-4.70 -6.64 ,0.49 ,1,1,160,61,86
-0.37 -4.82 -0.45 -0.26 0.93 0.45 -2.94 -2.59 ,1.02 -0.71 -1.10 ,130,134,1,173,35
0.43 2.84 0.34 0.31 4.99 ,-2.58 2.13 ,17,90,158,105,54
0.66 2.16 -1.04 -2.41 -0.72 3.34 2.22 ,-0.55 -1.35 0.28 ,140,113,89,13,39
0.35 -1.00 -4.58 0.62 -1.17 1.13 0.79 -2.04 -2.04 0.62 ,-0.39 2.57 -0.62 1.14 ,182,57,125,130,31
-2.08 -2.05 ,0.82 ,24,125,2,127,47
-0.62 -0.05 0.51 -1.28 0.34 -1.20 -0.33 -0.24 0.04 -1.34 -1.18 1.59 -2.20 -0.04 0.20 -0.15 0.54 0.15 0.47 -0.89 0.24 -0.52 -0.34 -0.13 -0.58 -2.69 -0.11 -0.69 0.34 -1.72 0.25 -0.11 -0.67 ,-0.33 -0.13 1.59 -0.07 0.22 -0.75 -0.95 0.66 -0.48 -0.84 -0.29 -0.12 ,146,37,21,185,8
-0.14 -0.36 -0.86 0.29 -0.02 -0.25 -0.08 0.71 0.00 0.35 1.98 -0.13 -1.61 -0.08 0.02 0.02 0.58 -1.08 -0.15 -0.01 -0.36 0.03 -0.27 0.15 ,0.10 -0.42 -0.58 0.46 -0.65 -0.35 -0.47 0.32 -0.61 -0.29 0.08 ,122,176,92,161,3
0.27 3.72 -1.68 3.35 2.37 ,-2.58 1.86 ,106,135,80,38,58
-3.98 ,-0.56 ,1,1,128,4,80
-0.77 3.36 0.46 -5.32 ,-1.90 -1.63 ,72,188,28,56,68
0.36 4.01 -0.99 -0.25 1.03 -3.32 -2.67 ,2.72 -1.71 ,49,1,29,17,36
-0.15 -5.45 1.67 -7.02 ,1.36 ,135,145,97,146,84
-0.41 -4.13 -0.73 -0.15 -5.32 ,-1.09 -1.63 ,1,1,129,123,68
0.43 0.22 1.46 -1.46 1.16 0.82 -1.38 -0.30 -2.00 1.08 1.15 1.02 1.07 ,0.23 -2.48 0.50 -1.56 1.24 ,1,189,130,2,22
-0.20 5.66 1.11 -6.07 ,-0.59 1.36 ,166,153,29,100,84
0.79 1.37 -2.76 -5.61 ,0.13 1.31 ,76,65,177,118,70
-2.27 -3.62 1.04 5.88 ,0.27 0.81 ,177,77,29,41,76
-0.76 -6.82 1.71 6.56 ,-0.16 -0.70 ,166,148,84,86,89
-0.10 -4.48 6.70 ,-1.08 ,16,104,86,169,88
-0.14 0.57 -0.51 -0.65 -0.67 0.15 -0.06 -0.70 0.03 0.75 0.27 1.11 0.82 0.26 -0.46 0.12 -0.49 -1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 -0.40 0.46 -0.61 -0.14 -0.31 0.25 -0.77 0.16 -0.36 -0.39 -0.08 0.06 -0.59 0.93 -0.22 -0.35 0.44 0.79 -0.03 -0.66 0.41 -1.03 0.33 1.46 -0.42 -0.36 0.50 -0.18 0.30 ,0.12 -0.40 0.41 -1.25 -1.29 -0.20 -0.07 -0.33 -0.06 0.36 0.53 -1.27 -0.16 -0.08 -0.60 0.14 -0.27 0.28 -0.40 ,35,77,60,30,5
0.01 4.16 -0.47 0.71 -1.72 0.34 2.73 -2.49 ,-0.19 -0.11 1.20 ,73,174,167,115,37
-0.79 -0.29 -2.12 1.10 0.34 -0.67 ,-0.25 -0.52 ,80,124,15,143,11
-0.79 0.68 -1.12 -0.15 -2.85 1.29 -0.46 -2.32 0.46 -0.90 0.21 0.52 0.52 0.33 -0.08 0.15 -3.10 0.18 -2.05 0.10 -0.65 ,-0.83 2.30 0.17 -1.35 0.82 -1.50 -0.40 ,1,1,1,160,14
0.52 -4.75 0.97 3.31 2.36 ,2.11 1.79 ,190,166,139,115,54
1.02 3.77 -0.21 0.80 -1.16 -0.73 0.64 3.74 1.82 ,0.12 -2.84 0.35 1.14 ,82,185,187,5,31
-0.86 1.12 0.49 -0.23 1.44 1.67 1.37 -1.48 0.28 1.02 -1.17 -0.18 0.05 1.56 -0.13 -0.19 -0.50 ,0.32 0.14 0.41 -1.06 0.50 ,49,187,97,112,10
-0.41 -1.80 -1.62 0.47 0.58 0.88 -0.97 -3.25 -1.03 ,0.56 -1.14 -1.65 ,24,3,155,150,32
-0.13 1.08 -1.67 0.61 -0.27 -3.15 2.78 ,-0.55 2.82 0.97 ,113,81,133,157,38
1.19 -3.84 ,,140,25,85,39,93
-2.41 1.56 -0.92 -0.89 2.74 ,-1.72 -0.23 ,45,145,30,54,49
1.22 -4.65 ,,40,117,33,149,66
0.65 -0.08 3.35 0.02 -1.56 -0.87 0.79 3.04 1.82 0.84 ,-0.54 -2.27 -0.16 1.22 ,53,94,187,15,26
1.22 4.49 -1.25 1.38 2.66 ,-2.38 1.86 ,13,169,72,84,62
3.68 -2.16 -6.38 ,0.82 -1.37 ,79,151,154,177,83
4.51 -0.27 -0.93 5.58 ,-0.19 0.70 ,4,1,1,1,72
-0.20 0.49 -0.40 -0.33 -2.47 0.28 -0.26 0.35 -2.12 0.53 -0.28 -0.49 0.11 -0.20 -0.47 -0.15 -3.87 -0.55 -2.04 -0.05 0.50 ,-0.55 0.24 1.78 -0.36 -1.28 0.78 -1.10 0.34 ,178,59,55,49,12
-0.17 2.14 1.06 0.44 -3.75 ,-0.08 -1.87 ,73,43,54,44,56
-0.93 4.68 -1.94 -6.17 ,-0.63 ,81,66,189,89,93
0.40 -4.06 -1.38 -0.12 3.54 ,-0.14 0.29 ,128,81,133,157,65
-0.79 -2.97 -1.70 0.94 -5.61 ,1.34 -1.61 ,135,19,8,76,70
4.21 0.01 5.93 ,-1.04 ,76,65,177,42,91
-3.31 0.71 0.37 5.44 ,-0.14 -1.37 ,103,141,121,72,69
-0.62 1.36 1.17 -0.80 -3.06 -0.46 -2.32 0.46 -0.90 0.21 0.52 0.52 0.33 -0.08 0.15 -3.10 0.18 -2.05 0.10 -0.65 ,-0.83 2.30 0.17 -1.35 0.82 -1.50 -0.40 ,162,41,33,133,14
-0.40 -0.14 1.90 -1.83 0.73 2.51 2.34 ,-2.91 0.40 ,12,144,173,138,38
0.01 2.92 -2.17 1.87 -4.26 -2.51 ,1.89 -1.91 ,112,10,80,115,51
-3.64 0.69 6.33 ,-1.22 ,10,108,19,41,85
-0.41 -6.34 -2.09 -7.38 ,-0.49 -0.61 ,190,184,168,173,88
1.22 -3.35 -1.77 1.12 4.08 1.79 ,2.00 -1.24 ,161,160,30,35,49
0.85 3.87 0.37 5.44 ,-1.61 1.59 ,71,104,36,4,69
-0.77 -5.14 -1.94 1.67 -4.01 -2.96 ,1.89 -1.91 ,56,49,35,167,51
1.22 3.62 -0.71 5.44 ,1.06 ,55,64,188,115,79
3.06 1.22 ,-2.91 ,1,184,16,79,48
3.56 5.88 ,,18,191,63,144,76
1.22 2.91 0.24 -0.47 3.24 ,-2.91 -2.04 ,133,179,185,162,59
0.56 -3.09 0.19 1.25 -0.07 -1.63 ,0.29 ,43,125,21,65,22
-1.34 3.79 -0.44 0.14 -2.73 ,0.51 0.81 ,137,158,147,88,60
-0.48 1.16 3.94 -0.12 0.63 -0.54 -2.09 -0.50 -0.31 3.08 -1.32 -1.08 ,0.12 -2.06 0.45 -0.86 -1.90 ,48,47,189,85,23
3.49 0.09 6.64 ,-0.67 ,9,160,101,23,96
0.66 3.20 2.03 -1.72 5.74 ,-2.15 1.58 ,1,128,7,16,63
-0.63 -6.31 -0.02 -0.93 -2.26 ,1.45 -1.76 ,99,46,117,85,50
0.49 -3.43 -1.21 1.38 -3.73 -2.26 ,2.18 -1.76 ,169,36,21,107,50
-4.22 -1.31 0.69 4.92 ,-0.83 1.88 ,164,71,18,168,74
4.82 6.41 ,-1.11 ,113,79,146,37,91
-0.14 -1.34 -2.54 -0.40 0.70 -4.55 -2.93 ,-0.11 1.17 -0.63 ,135,19,8,76,43
0.40 4.20 -0.98 0.12 -1.20 0.20 2.67 2.01 ,-0.54 -1.01 1.42 ,20,56,190,175,35
-0.62 -0.41 3.19 -0.56 -0.81 0.70 0.29 -0.53 -3.15 -1.28 -1.11 ,-0.55 2.12 -0.41 -1.31 ,131,87,41,82,25
3.57 -0.15 5.61 ,-0.45 ,32,143,152,112,92
-0.70 -3.27 -0.98 -0.15 -5.32 ,1.52 -1.63 ,4,1,1,177,68
-5.57 -0.43 0.83 -6.37 ,1.45 -1.36 ,135,19,8,76,72
0.66 4.46 -2.12 5.90 ,0.30 -1.04 ,47,128,143,142,91
-0.05 -0.79 0.39 0.33 -0.74 0.35 -0.10 -0.56 -0.52 -0.24 1.98 0.23 -0.35 -2.06 -0.52 -0.26 0.13 0.43 -0.05 -0.34 -0.34 -0.15 0.31 0.80 -0.23 0.44 -0.44 -0.38 0.31 0.22 0.15 -0.27 -0.69 0.34 -0.48 -0.21 -0.84 -0.09 -0.35 -0.99 -0.43 0.11 -0.53 0.29 -1.28 -0.12 0.73 0.39 -0.64 -0.76 -0.50 -0.14 -1.04 0.20 0.00 0.27 -0.48 -0.25 0.63 -0.19 -0.68 -0.08 -0.11 -0.64 -1.04 0.21 -0.49 -0.82 -0.12 -0.01 -0.36 -0.52 -0.13 -0.17 -0.22 ,0.12 -0.22 -0.07 -0.24 -0.45 0.28 -0.74 -0.32 0.16 -0.56 -0.37 -0.01 -0.35 -0.34 -0.42 -0.77 -0.10 -0.01 0.32 -0.29 ,137,175,141,114,3
0.08 -3.89 0.22 -5.95 ,0.03 ,134,47,104,145,93
-1.86 -4.10 0.77 -6.10 ,0.10 ,25,1,1,184,74
-0.51 5.48 -2.03 -6.97 ,0.92 ,81,147,180,134,88
0.43 -3.71 -1.49 -1.64 4.08 1.79 ,2.31 1.73 ,71,104,148,176,49
-0.13 -0.23 0.88 -0.01 -2.95 -1.00 0.21 1.46 1.41 -0.89 0.12 0.58 0.26 -0.85 0.72 -0.10 2.76 -0.66 1.35 -0.06 0.34 ,-0.49 -1.72 -1.14 -1.35 -1.31 -1.03 0.47 ,134,135,36,4,13
-0.14 -1.74 1.82 -1.40 1.14 -4.07 -2.29 ,-0.16 1.75 -0.73 ,88,79,52,98,46
-1.74 -2.09 -1.40 1.49 -4.12 -2.66 ,-0.59 1.36 -0.73 ,83,21,34,40,46
0.66 -4.95 -1.94 5.90 ,0.12 -1.12 ,107,106,91,42,93
-1.00 4.40 -1.83 -5.96 ,0.82 0.73 ,137,175,141,114,80
-3.62 -0.36 -6.91 ,0.40 ,133,93,28,55,96
0.02 -5.08 0.61 2.03 3.72 ,-1.87 1.15 ,86,148,106,34,65
-0.89 3.06 0.29 1.62 -3.88 -1.94 ,-0.33 1.35 -0.99 ,97,51,125,138,42
0.24 3.51 -5.77 ,-2.00 ,127,76,139,74,65
-0.37 -2.39 1.19 -6.31 ,-0.78 -1.61 ,1,1,185,152,70
-0.32 -4.19 0.95 -1.82 1.75 -0.28 -3.32 -1.03 ,1.69 -0.22 -1.65 ,135,145,1,190,32
0.49 -1.48 -3.99 -0.05 1.77 -0.97 -0.95 0.66 ,-2.18 -0.35 ,45,145,30,54,26
-0.41 -3.84 -1.26 0.48 -5.18 ,1.80 -1.33 ,110,2,184,177,66
-1.34 3.69 1.11 -1.41 4.72 2.14 ,-1.77 0.87 ,28,134,103,87,48
-0.64 -4.17 1.50 -1.45 0.52 -4.95 -2.57 ,0.30 1.30 -0.97 ,2,1,1,65,45
-0.70 -2.64 -0.98 -0.64 -5.71 ,1.34 -1.25 ,4,1,1,161,69
-1.86 -3.19 0.83 -6.37 ,1.45 -1.36 ,26,1,1,113,72
-1.11 4.35 -6.16 ,0.22 0.81 ,108,49,151,65,76
-0.79 1.16 -0.78 -1.16 -0.51 -2.41 -1.71 1.80 -0.72 0.01 -1.45 1.14 -0.79 -0.15 -0.02 0.34 -0.39 -0.76 0.74 -0.17 -1.01 0.46 -2.99 0.21 0.78 -1.59 0.09 -0.62 -0.49 ,-0.51 -0.19 1.47 0.38 -0.59 -1.56 0.58 0.10 -0.48 -0.33 ,1,1,1,176,10
0.40 -5.34 -1.29 0.06 -1.11 4.27 1.93 ,-1.44 0.36 ,90,130,67,1,43
-0.67 3.85 0.63 2.48 1.68 ,-2.07 -0.38 ,113,79,146,37,33
0.47 2.87 1.05 -1.73 3.19 2.66 ,-2.46 1.45 ,16,152,84,86,50
0.33 6.10 -2.18 -6.87 ,-0.67 ,154,177,164,85,88
-0.70 -4.47 -0.24 0.87 -3.58 -2.63 ,1.77 -2.06 ,82,17,34,101,54
0.52 4.12 -1.00 -1.15 0.96 4.61 ,-1.87 0.89 ,74,188,187,5,52
5.18 -6.64 ,-0.55 0.82 ,116,50,117,85,86
-0.13 0.28 -0.37 -0.22 0.59 -1.32 0.72 0.64 -1.91 -0.98 1.37 0.24 -0.97 0.01 -1.76 0.24 0.44 -0.10 -0.80 -0.14 -0.86 0.04 -0.33 -0.13 0.33 -0.24 -0.59 0.05 0.26 0.22 0.34 -0.41 0.47 0.95 -0.15 0.43 -0.66 0.11 1.60 -0.23 -0.07 -0.28 0.03 0.26 ,0.23 0.21 -1.50 -1.72 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 0.35 0.45 -0.11 -0.35 ,36,110,131,41,6
-1.34 2.86 0.98 -1.79 3.76 1.96 ,-2.29 0.96 ,75,155,155,43,49
-0.10 -3.14 0.63 -3.77 2.42 ,1.88 -1.92 ,2,20,77,192,57
-0.14 -0.22 -3.05 -1.51 0.82 -0.27 -3.15 -1.77 ,-0.40 1.29 -0.73 ,112,10,80,179,38
0.89 3.84 -0.86 -0.07 -1.03 0.18 -1.04 2.53 1.34 1.53 ,0.05 -2.48 0.50 -1.56 1.24 ,29,82,167,119,22
1.19 -3.45 -1.32 5.79 ,-2.43 ,135,98,91,9,84
-1.34 3.28 -0.84 1.50 -4.24 ,-1.96 1.51 ,84,162,117,116,62
-0.12 3.59 -2.27 0.97 -3.11 -2.13 ,2.18 -1.76 ,161,151,29,100,50
-0.64 -3.19 -2.52 0.92 5.41 ,1.52 -1.63 ,166,73,18,168,68
-0.14 -0.26 1.22 0.30 -2.90 1.62 -0.45 -2.04 -0.34 0.36 0.21 -2.14 0.83 ,-0.16 -1.13 -0.52 ,57,77,60,157,15
-0.60 1.81 -0.71 -0.92 0.81 ,-0.55 1.63 ,155,69,117,12,23
0.66 -1.21 -0.51 2.05 0.63 -2.17 -0.10 0.19 ,,33,191,63,144,11
-0.51 5.00 -2.40 1.35 -4.99 -2.41 ,1.60 -1.97 ,80,95,58,130,48
-4.31 -1.58 6.44 ,0.32 -1.10 ,32,131,101,55,92
-0.41 3.47 -2.28 1.54 3.99 2.34 ,2.33 1.70 ,94,70,119,118,52
-1.43 -4.06 0.16 -0.74 2.35 ,-0.84 -1.19 ,180,57,138,157,60
-0.13 -3.82 0.49 6.52 ,-1.19 ,113,81,133,166,93
-1.86 -1.89 1.28 -2.30 -3.32 ,2.39 2.03 ,111,69,134,166,48
0.40 -3.60 -2.13 1.33 -3.86 1.92 ,1.89 1.64 ,151,87,100,162,51
0.40 3.71 -1.12 1.55 -1.11 -0.46 2.41 1.86 0.76 ,-1.96 -0.05 1.38 ,7,178,120,92,32
-3.00 -0.85 -6.05 ,-0.49 1.17 ,138,16,58,25,73
0.74 0.42 4.07 0.62 -1.17 -0.60 2.81 0.62 ,-0.56 0.11 ,135,98,91,9,31
0.02 -5.06 0.63 1.38 2.66 ,-2.38 1.86 ,190,166,139,115,62
-0.93 3.00 -0.73 -0.15 -5.32 ,1.52 -1.63 ,122,103,22,85,68
-0.51 -4.51 -0.46 -0.10 -3.85 ,1.80 -1.33 ,1,1,1,76,66
-5.13 -5.81 ,,1,1,153,52,78
-0.36 -1.26 -4.06 -1.45 1.10 -0.03 0.34 -0.46 -0.96 0.73 2.94 -0.33 0.96 -0.95 ,0.57 -3.03 1.37 -1.35 -1.73 ,102,158,147,72,20
0.85 -0.28 -1.94 2.46 ,1.56 ,137,113,166,55,60
-4.64 6.22 ,-0.49 ,9,120,59,122,96
-0.74 2.97 0.73 0.56 -3.73 ,1.80 -1.85 ,130,159,101,103,63
0.43 5.48 -2.03 -6.97 ,-0.89 ,18,40,164,107,88
-0.99 -3.64 0.12 -0.14 -1.76 -0.07 0.11 0.19 1.23 0.33 -1.07 -2.50 -1.90 -0.83 ,-0.49 1.82 0.86 -0.50 -0.72 ,1,1,116,192,18
3.97 -0.80 -1.18 1.87 1.97 ,-1.96 1.79 ,15,133,149,125,54
-3.38 -1.57 1.06 -3.62 -2.85 ,2.02 -1.48 ,122,7,100,176,48
-0.77 0.17 0.08 -1.57 2.00 -1.10 -1.98 -0.84 -0.98 1.33 -1.18 1.14 0.74 0.15 -0.23 0.79 -0.32 0.39 -0.96 0.75 0.13 -0.59 -0.36 -0.47 -1.81 -0.72 0.34 -0.05 -0.18 -0.49 ,-0.33 -0.13 1.93 0.36 -0.56 -0.11 -0.06 -0.78 -0.97 -0.82 ,28,31,14,94,8
-5.95 -1.45 ,,40,117,33,101,49
1.01 -0.64 -6.07 ,-0.54 0.40 ,138,177,120,172,73
-0.93 -3.83 1.62 -1.40 -4.40 ,-1.90 0.60 ,58,87,8,12,62
-0.33 3.07 1.74 ,-0.05 -1.65 ,192,97,181,62,32
-0.63 5.26 1.40 -1.14 3.31 2.36 ,-2.04 1.79 ,3,184,89,25,54
-4.22 0.83 -1.09 5.85 ,0.28 -0.61 ,105,127,109,85,75
0.74 -2.27 1.76 ,0.43 ,188,88,167,19,45
0.49 4.66 0.11 0.50 3.58 ,-2.07 1.06 ,117,123,110,90,66
-0.48 -2.68 -1.50 1.63 -1.40 3.46 -1.87 0.58 ,-3.02 1.27 ,86,149,73,94,30
0.47 -4.32 0.66 -1.62 0.70 3.45 2.01 ,-0.27 -0.83 1.11 ,161,134,103,87,35
0.32 -0.15 -3.08 0.61 0.08 1.37 -0.67 -0.56 -0.55 ,0.57 -1.25 ,86,132,8,86,15
-0.14 -0.36 -0.86 -0.05 -0.79 0.39 0.33 -0.74 0.32 -0.14 0.09 -0.10 0.66 -0.43 -0.18 -0.73 0.01 0.06 0.05 -0.43 -0.15 0.05 0.56 -0.25 -0.64 -0.83 -0.31 -0.13 0.35 0.74 0.36 -0.24 -0.75 0.43 0.18 -1.08 0.25 -0.07 -0.01 -0.56 -0.69 0.66 -0.53 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.16 -0.35 -0.34 0.21 -0.03 -0.59 -0.63 -0.54 0.21 -0.02 -0.90 -0.08 0.41 -1.65 -0.03 -0.16 0.36 -1.04 -0.48 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 0.32 -0.56 0.06 -0.26 -0.42 0.00 -0.42 -0.14 ,-0.39 -0.05 -0.20 -0.04 0.18 0.68 -0.55 1.40 0.12 0.14 0.10 0.14 -0.37 -0.55 -0.58 -0.81 -0.55 -0.21 -0.13 0.72 0.07 -0.22 0.22 -0.48 -0.07 -0.95 -0.20 -0.45 0.07 -0.61 -0.29 0.08 ,146,37,21,149,3
1.19 -2.74 0.02 -1.51 4.01 ,1.83 1.58 ,186,86,96,185,63
-0.47 0.08 0.09 -0.51 0.03 0.07 -0.23 -0.29 -0.50 0.39 -0.40 -0.08 -0.39 0.06 -0.10 -0.67 -0.29 -0.33 -0.02 -0.18 0.44 -0.37 0.02 -0.29 0.39 -0.53 0.09 0.34 0.03 -0.15 0.11 -0.25 -1.22 -0.08 -0.13 -0.47 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 0.27 0.21 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.45 -0.31 0.63 0.15 0.71 0.38 -0.35 -0.49 -0.73 0.02 -0.39 -0.35 -0.26 0.14 -0.44 0.10 0.15 -0.62 -0.72 0.46 -0.22 -0.11 -0.15 -0.26 -0.07 -0.39 0.05 -0.52 -0.03 0.02 0.25 -0.97 0.12 -0.26 -0.19 -0.55 -0.15 0.00 -0.19 -0.06 0.03 0.40 0.06 -0.69 -0.13 -0.01 -0.45 -0.55 0.03 -0.40 0.05 -0.12 -0.11 -0.24 -0.59 -0.34 -0.06 -0.14 -0.62 0.57 -0.48 0.22 -0.83 -0.35 -0.28 -0.14 0.06 -0.23 -0.26 0.25 -0.59 -0.34 -0.11 0.05 -0.10 -0.26 -0.17 ,0.09 -0.15 -0.15 0.09 -0.51 0.13 -0.20 -0.41 0.27 0.02 -1.24 -0.31 -0.68 -0.51 -0.38 -0.23 -0.06 -0.69 -0.03 0.02 -0.05 -0.20 0.09 -0.19 -0.50 -0.25 -0.03 -0.32 -0.30 0.04 -0.15 -0.26 -0.22 -0.46 -0.60 ,133,179,185,79,2
-0.12 -6.18 1.80 -5.77 ,-0.78 0.80 ,124,3,75,168,81
0.36 -6.19 2.16 6.60 ,-0.57 0.52 ,132,74,57,160,90
-0.66 -0.01 0.26 0.54 -0.33 -0.59 0.46 -0.86 0.55 -0.15 0.81 -0.13 -0.26 0.09 -0.30 -0.02 -0.03 -0.26 -0.15 ,-0.24 -0.03 -0.14 -0.10 -0.34 0.34 0.02 0.08 ,192,97,181,62,3
0.74 -1.26 1.17 0.53 2.79 -1.02 0.42 -1.69 0.77 -1.22 -0.13 -0.79 -0.79 -0.60 -0.19 -0.42 2.83 -0.45 1.77 -0.37 0.37 ,-0.83 -2.57 -0.44 1.08 -1.09 1.23 0.13 ,4,61,83,1,14
0.37 -0.56 -3.83 -2.38 1.87 -1.71 -0.51 -0.64 3.60 1.46 0.90 ,0.22 -2.57 0.64 0.67 ,103,141,121,72,27
-0.14 0.40 2.97 1.67 -1.48 -1.35 -0.98 4.36 0.64 0.59 ,-2.32 0.56 1.62 ,53,94,70,84,28
0.36 -1.68 5.06 0.73 -0.52 0.24 -0.02 -0.47 -3.26 -1.92 -1.14 ,-1.09 1.91 -0.11 -1.49 ,116,36,121,122,26
-4.22 -1.10 1.09 -5.97 ,-0.55 0.34 ,74,20,34,101,75
0.66 3.76 0.41 -1.82 3.99 2.34 ,-2.27 1.35 ,3,81,102,96,52
3.68 -0.36 -6.91 ,0.40 ,147,36,50,116,96
0.52 -4.78 -1.25 1.38 2.66 ,-2.38 1.86 ,86,148,106,34,62
