-4.26 4.21 -0.42 1.88 0.29 ,0.01 ,91,141,30,132,49
-0.24 0.11 -3.31 2.40 -1.24 -1.15 -1.51 2.58 0.62 -1.54 ,-1.10 -1.12 -0.19 -1.39 ,94,69,38,180,27
0.07 -3.96 0.83 -0.01 2.63 0.06 ,-3.03 0.88 ,165,127,99,141,49
0.09 -3.56 0.11 -0.17 -4.84 ,0.90 0.97 ,17,121,55,73,64
-3.58 3.61 1.15 -0.33 2.21 0.29 ,-2.97 0.01 ,121,40,85,145,49
0.96 0.51 -2.37 0.28 0.74 3.14 -0.63 0.38 1.75 -2.65 1.24 0.87 -1.82 1.22 -0.87 -0.42 -1.29 -0.80 1.38 1.50 ,0.90 -0.01 -0.82 -0.35 -0.60 -0.16 -0.09 -0.85 ,125,150,30,4,10
-0.04 3.63 -0.73 -1.38 -1.83 ,-3.26 -0.29 ,1,72,17,7,66
-0.14 -0.39 -0.84 -0.26 -0.58 -0.08 0.39 -1.39 -0.18 1.10 0.65 0.35 -0.87 0.08 0.61 0.13 -1.34 -0.35 -2.31 -0.09 0.60 0.43 -0.15 -0.11 0.10 -0.97 1.02 0.80 -2.19 -1.60 -0.24 0.26 0.67 -0.71 -0.35 0.11 -1.09 1.39 0.06 0.56 -0.37 0.04 0.17 -0.01 0.28 -0.14 -0.70 -1.71 -0.79 -0.99 0.21 0.57 -0.21 -0.33 -0.88 -1.08 -0.09 0.52 0.14 -0.56 -1.56 -0.19 0.41 0.41 -0.38 -0.18 -2.13 -0.20 -0.40 0.72 0.07 ,0.68 0.30 -0.09 -0.40 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 -0.14 -0.45 ,99,185,136,87,3
3.45 -5.20 -0.83 -3.20 3.18 ,-2.39 ,19,74,32,158,52
-3.88 -4.38 1.14 -2.35 0.90 ,-3.07 -0.61 ,133,10,28,181,59
2.85 6.49 -0.05 ,,156,56,154,62,52
-0.91 2.02 0.71 -3.05 -0.41 -1.06 0.81 -1.73 1.37 -0.22 -1.75 ,-1.42 -1.02 -0.04 -1.53 ,147,36,50,52,26
-3.24 -4.75 0.02 ,,27,178,13,178,58
-3.74 5.87 0.52 -2.95 1.53 ,-1.25 -0.23 ,87,117,23,139,62
0.07 1.32 -0.47 1.68 -1.56 -0.53 1.57 0.24 ,-2.29 1.14 1.59 ,165,127,99,141,29
-1.35 -7.00 0.85 1.99 -0.96 ,3.53 -0.48 ,70,110,47,46,64
0.76 3.56 3.03 -0.39 1.45 1.28 -1.12 ,-2.77 0.97 ,114,88,165,144,40
-3.94 2.68 -1.79 2.04 ,-0.99 -1.79 ,129,26,177,188,79
-0.36 -4.17 3.27 -0.55 -1.03 0.83 ,-0.99 ,166,79,138,88,46
-1.35 6.86 -0.15 1.75 -2.02 ,2.87 0.43 ,99,185,136,106,66
1.09 -9.37 -1.99 1.76 ,-1.35 -1.96 ,187,30,154,157,84
-0.40 -3.09 2.55 3.06 1.43 1.47 -0.09 ,-3.77 0.33 ,38,48,1,122,41
3.60 -4.86 -1.20 -2.53 ,-2.11 ,2,28,105,164,76
-0.24 2.46 1.23 -1.36 0.55 -0.27 -1.51 2.58 0.62 -1.54 ,-1.10 -1.12 -0.19 -1.39 ,150,51,111,175,27
-1.03 3.40 3.46 -1.58 1.90 0.08 -3.31 1.24 1.57 -1.28 ,-1.20 -1.30 0.09 -1.37 ,113,73,37,131,28
0.99 3.56 -2.32 2.92 -2.94 -0.78 ,1.12 ,5,153,102,146,40
-0.62 -3.19 2.90 0.53 -2.55 1.09 3.81 ,0.90 -0.73 -2.03 ,121,23,187,130,42
-0.83 0.22 -4.73 0.06 3.02 0.29 1.85 -1.01 -0.47 0.83 0.04 1.39 0.79 ,1.11 -0.57 -1.08 ,133,45,185,127,19
-5.87 0.43 1.47 -2.72 ,3.11 ,19,119,20,77,57
1.16 -0.27 -0.18 -1.14 -1.42 1.81 0.62 -0.44 0.18 -0.27 0.23 0.13 -1.36 0.93 -1.33 1.19 0.74 -1.82 -0.16 -0.93 -0.89 -0.96 -0.71 -0.54 -0.20 -0.23 0.50 0.27 0.03 0.76 -0.90 -1.65 0.47 -0.50 1.29 -0.40 0.87 0.43 0.80 0.15 1.51 ,-1.21 -0.09 0.45 0.63 -0.77 -1.19 0.11 -0.02 -0.32 -0.72 -0.86 0.43 ,174,156,144,126,5
0.51 3.20 0.00 2.91 0.63 -1.73 1.46 -2.14 -0.64 -0.83 -0.79 ,0.90 -1.35 ,8,101,67,113,17
0.81 -3.70 -4.29 -1.31 -1.80 0.41 -3.39 ,1.73 ,60,102,9,78,33
-3.94 -2.96 -1.79 2.04 ,-1.66 -2.01 ,117,66,75,110,79
0.88 -6.19 0.89 -2.59 2.74 ,3.31 0.17 ,87,110,168,172,62
3.60 3.70 -1.70 -3.16 ,-2.77 ,16,86,56,98,65
0.68 3.39 4.80 0.53 -2.91 0.61 ,2.76 0.14 ,1,176,61,44,50
-0.91 7.02 2.14 -2.48 ,0.90 -2.75 ,175,169,187,130,85
-0.36 -0.52 -0.07 0.39 -0.18 0.00 -0.50 -0.15 -0.14 0.73 -0.36 -1.32 0.49 -0.52 -0.05 -1.01 -0.80 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.40 -0.79 0.63 0.54 -0.63 -1.33 -0.44 1.22 -0.31 0.04 0.25 0.51 -0.29 -0.31 -0.45 0.10 0.05 -0.57 -0.28 0.16 -0.32 -0.16 -0.18 -0.21 0.06 -0.39 0.78 -0.36 0.39 -0.62 -0.51 -0.21 -0.19 -0.46 0.06 -0.38 0.30 0.53 0.45 0.82 -0.49 0.03 -0.50 -0.36 0.46 0.12 0.42 -1.35 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -1.08 ,-0.66 -0.06 0.16 -0.21 -0.16 0.18 -0.59 -0.37 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.15 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,177,3,77,99,2
-0.14 3.81 -3.83 -0.15 -2.88 2.71 ,-2.18 -1.42 ,163,179,64,147,54
-1.23 -2.79 1.50 3.55 0.84 -0.57 -2.13 -1.04 2.30 0.13 -1.21 -2.03 2.31 ,0.68 1.64 -1.55 0.38 1.42 ,114,109,180,107,21
0.80 -0.67 -2.27 -0.94 -2.24 -1.12 1.21 0.89 0.43 -2.37 -0.76 0.32 -0.05 -0.05 -0.15 1.28 ,-0.96 1.09 -0.60 -1.09 ,45,83,159,178,15
0.13 -7.96 -4.51 ,,14,136,71,178,89
4.03 -2.45 -1.20 -1.75 ,-1.62 1.25 ,26,100,56,19,76
3.17 -2.19 0.58 1.48 ,-1.62 -1.52 ,86,75,52,82,76
-1.02 4.32 0.24 -3.71 -0.70 -4.38 1.50 -0.53 -1.19 ,,14,136,71,178,21
-1.37 8.01 -0.33 3.17 ,-0.11 ,108,178,138,184,75
-5.09 -1.61 3.41 ,1.79 ,108,178,138,184,87
0.44 2.52 1.40 -4.39 -2.29 -1.91 -2.70 -0.50 -3.16 0.42 ,-3.52 -1.89 1.09 ,8,28,44,8,30
-3.30 4.17 -0.20 -3.13 3.29 ,-3.39 -1.00 ,62,21,190,164,48
-0.96 -7.92 2.63 -2.39 ,0.72 -2.18 ,169,182,40,51,90
-4.12 -1.73 0.34 -1.52 ,2.87 -0.45 ,87,117,167,118,62
-0.24 -4.64 1.44 -2.97 1.99 ,-3.21 -0.76 ,62,66,29,178,70
0.26 -1.53 -2.48 -0.69 -0.29 -0.10 -0.70 0.75 -0.44 0.93 -0.96 0.60 0.50 0.77 -1.54 0.58 0.82 0.51 0.74 0.59 ,0.08 ,112,66,155,81,7
-4.27 -3.92 1.08 1.03 -1.05 ,2.49 0.65 ,74,125,93,72,58
-4.80 -2.27 -0.93 3.38 ,-1.86 0.09 ,191,1,88,107,74
2.70 -4.07 -2.85 1.25 -2.13 1.50 -0.78 ,-3.13 0.50 ,1,62,93,174,40
-0.91 6.30 0.25 1.03 -1.18 ,2.01 1.10 ,120,119,189,76,67
-2.32 -5.81 0.15 ,-1.50 -2.18 ,1,1,1,129,90
1.09 3.54 0.44 1.87 1.78 -0.72 -0.70 1.83 -1.47 -0.89 -0.45 ,1.35 -1.13 0.99 -1.25 ,15,9,187,128,25
-1.15 -7.37 -1.10 -2.06 ,0.97 2.05 ,68,97,87,21,85
-0.26 0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.13 -0.14 -1.00 0.09 -1.64 -0.22 -0.07 0.89 0.12 0.33 0.05 0.43 0.09 0.22 -0.13 -0.23 -0.04 -0.65 -0.27 -0.17 -0.06 -0.67 -0.15 -0.49 0.01 1.00 0.19 -0.07 1.38 -0.27 -0.48 -0.17 -0.60 -0.90 -0.40 -0.54 -0.29 0.36 -0.19 -0.17 0.17 -0.41 -0.84 -1.49 -0.53 -0.31 -0.52 -0.79 -0.04 -0.70 0.24 -0.31 -0.45 0.10 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.21 -0.36 -0.28 0.16 -0.13 0.09 -0.03 -0.75 -0.12 0.11 0.24 -1.17 0.51 -0.01 -0.72 1.19 -0.41 0.42 -0.79 -0.27 0.13 0.29 0.48 1.08 0.70 0.34 -1.32 -0.40 0.45 -0.73 0.27 0.06 -0.79 -0.74 -0.40 0.21 0.01 0.22 0.26 0.19 -1.26 0.80 ,0.15 -0.03 0.37 -0.16 -0.06 0.23 0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 -0.43 -0.26 0.16 -0.26 -0.32 -0.47 -0.42 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.35 -0.16 0.15 -0.05 -1.04 0.35 -0.06 0.36 -0.14 ,8,28,44,8,2
-0.47 -8.61 -1.79 1.55 ,-1.25 -2.06 ,180,78,127,160,87
2.52 -4.26 0.96 -0.16 1.85 -0.17 ,-0.43 1.28 0.43 ,26,100,56,19,47
1.08 5.29 -1.49 0.91 ,-1.08 ,5,49,68,117,89
2.70 4.37 0.76 0.22 2.21 0.29 ,-2.97 0.01 ,91,61,38,157,49
-1.11 -1.36 -3.19 -0.28 -0.64 -0.90 1.98 -0.24 -1.89 -0.26 0.41 ,-1.66 ,43,108,27,180,17
-3.74 4.01 -0.35 0.64 2.00 ,0.83 -0.31 ,111,180,16,114,60
0.49 0.07 4.41 1.04 -0.64 1.33 0.39 -1.70 0.28 -2.29 -0.04 2.79 -0.61 1.34 -0.53 1.17 -0.71 -0.28 -1.79 -0.52 -0.82 0.53 ,0.76 -2.17 -1.64 0.36 -0.92 -0.21 ,29,102,42,58,9
-1.09 -3.85 -2.03 2.48 2.70 -3.13 0.65 ,1.30 -0.17 1.50 ,26,75,149,59,38
1.56 1.10 -1.04 1.44 -1.37 -0.09 1.64 -1.03 ,-2.29 0.50 -0.94 ,166,117,50,126,31
0.56 -2.49 3.53 0.43 -1.19 1.36 -0.80 -0.90 -0.88 2.04 -0.86 0.31 ,1.10 0.33 -1.53 0.67 ,52,69,50,3,23
1.08 4.25 2.50 -0.22 -3.15 -0.29 -2.45 0.87 ,1.35 -0.65 0.87 ,2,153,180,117,35
4.55 -3.21 -0.12 -2.14 0.16 ,-2.46 0.52 ,160,110,119,180,57
-0.70 -2.58 2.02 -0.05 -0.55 -3.21 1.43 -1.75 -1.03 ,3.21 -1.53 0.97 ,110,146,157,140,31
-1.03 -3.06 6.15 1.01 2.86 -0.52 ,1.35 -1.42 ,108,73,128,97,54
-0.36 -0.60 -0.05 0.43 -0.10 -0.28 -0.75 0.46 -1.01 -2.04 1.62 -1.30 -1.06 1.07 0.50 -0.44 0.65 -0.80 -1.58 -0.25 -0.02 -1.56 -0.11 -1.01 0.84 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 ,-1.07 -0.49 -0.89 -1.10 0.58 -1.02 1.44 -0.81 0.28 0.01 -1.55 -0.65 0.12 ,177,3,77,99,7
-0.36 0.15 -1.64 -0.22 -0.07 0.89 0.12 0.33 0.05 -0.47 0.08 -0.21 -0.35 -0.24 0.38 0.00 -0.11 -0.21 0.39 -0.13 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 0.32 -0.19 -0.10 -0.77 0.56 1.21 0.26 0.04 0.25 -0.24 -0.29 -0.55 0.10 -0.47 -0.70 0.29 0.04 -0.85 -0.59 -0.47 -0.40 -0.20 -0.28 -0.13 0.01 0.09 -0.21 0.06 -0.39 -1.17 0.51 -0.01 -0.72 1.19 -0.41 0.42 -0.79 -0.27 0.13 0.29 -0.01 0.39 -0.40 -0.89 -0.39 0.33 -0.73 0.27 -0.33 0.52 -0.47 -0.16 0.07 -0.65 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -1.08 ,-0.43 -0.06 0.16 -0.21 0.18 -0.59 -0.34 0.08 -0.80 0.05 0.23 -0.15 0.17 0.37 0.09 0.05 0.20 0.88 0.15 0.08 0.33 -0.44 0.07 -0.23 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,180,78,79,98,2
-0.83 -4.46 -1.82 -0.27 -3.68 ,-1.62 0.39 ,1,1,1,41,65
2.51 2.75 0.50 2.35 -3.44 2.35 ,-2.24 ,136,69,83,47,40
3.30 -4.17 -1.02 -0.62 ,-0.43 ,61,123,59,185,47
-4.22 3.00 0.17 ,2.60 ,60,86,8,45,95
0.76 3.08 -3.91 1.98 -3.33 -0.46 ,-3.77 1.39 ,71,94,120,179,44
-1.00 0.12 0.33 -0.47 0.08 -0.21 -0.35 0.25 -0.23 -0.04 -0.65 -0.27 -0.17 -0.06 -0.67 -0.02 0.40 0.09 -0.40 -0.05 0.09 -0.28 -0.17 -0.41 0.06 -0.47 1.06 0.69 1.22 -0.50 -0.21 -0.40 -0.40 -0.19 -0.29 -0.23 -0.70 -1.07 -0.77 -0.32 -0.44 -0.70 0.08 -0.28 -1.17 0.51 -0.01 -0.72 1.19 0.14 -0.19 -0.46 0.06 -0.38 0.30 0.48 1.08 -1.32 -0.02 -0.12 -0.81 -0.73 -1.09 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 -0.36 -0.32 0.22 0.26 0.19 -1.26 0.80 ,0.39 0.15 -0.42 0.10 -0.22 -0.52 0.20 -0.36 -0.32 -0.50 -0.13 -0.45 -0.64 -0.44 0.12 -0.21 -0.14 -0.35 -0.16 0.15 -0.23 -0.32 -0.36 -0.62 -0.06 0.36 -0.14 0.23 -0.08 ,163,179,64,18,2
0.81 -6.81 -0.64 ,-3.14 0.43 ,1,1,3,174,66
0.82 -0.42 -0.18 3.82 -0.74 -3.60 -0.63 -1.06 -0.21 -2.33 0.55 ,-0.05 1.30 ,146,112,155,77,17
-0.36 -1.43 0.00 -0.09 1.10 0.41 -2.20 -2.44 -0.41 -0.90 0.09 0.74 -1.01 0.35 -1.36 1.56 0.16 -0.14 0.06 0.57 -1.45 -0.05 1.90 -1.82 -1.64 -0.84 -0.31 1.12 -0.95 0.57 -0.96 -0.71 -0.18 1.63 0.61 -0.04 -0.05 -0.78 0.51 1.29 -1.22 -0.34 0.33 -0.80 -0.02 ,0.94 0.01 1.09 0.22 ,77,177,22,77,5
-0.14 -0.60 0.41 -0.12 0.33 -0.71 -1.06 0.82 -0.86 0.19 -0.40 -0.02 -0.41 0.50 -0.81 -0.19 0.46 -0.17 0.91 -0.14 0.96 -2.46 0.63 0.38 -2.05 0.56 1.22 1.07 0.15 -1.27 -0.89 0.40 -0.62 -0.06 -0.33 -0.04 -0.13 0.81 -0.07 -0.67 0.07 0.65 -0.91 0.67 0.08 0.70 -0.95 -0.30 1.15 0.58 -1.39 ,-1.07 -0.32 0.05 0.08 -0.10 0.62 -0.89 0.47 0.49 0.30 -0.10 -0.08 -0.06 0.39 -0.86 -1.09 -0.37 0.48 ,5,1,1,129,4
-3.55 3.53 -0.50 -0.12 -2.79 -0.11 ,-2.97 -0.70 ,37,39,15,65,47
-3.94 -3.98 0.52 -2.77 -0.52 ,-2.18 -1.42 ,173,24,18,36,54
-0.36 -0.67 0.06 -0.12 -0.58 0.79 -0.71 0.09 -0.53 -1.53 0.20 -0.22 -0.43 -0.04 -1.77 0.76 -1.19 0.63 -1.23 1.74 0.07 0.63 -0.73 -1.34 -0.42 -0.62 -0.06 -0.33 -0.15 -0.17 -0.07 0.29 0.34 0.29 -0.39 0.50 0.87 -0.12 -0.52 -0.09 0.89 0.65 -0.42 -1.55 0.19 -1.56 0.08 ,-0.96 -0.27 -0.31 -0.37 -0.62 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,177,3,77,99,4
-1.35 7.09 0.98 2.27 ,1.05 -2.03 ,112,180,16,114,86
-1.19 -2.92 -3.22 0.98 -0.87 2.81 ,-3.77 1.32 -1.24 ,1,1,1,145,32
-0.86 -1.16 -4.08 0.99 0.18 2.38 -0.79 0.57 -0.67 2.06 0.29 -0.17 -1.22 0.85 -0.42 -0.19 -0.35 2.23 -2.01 -0.13 0.28 0.57 ,1.07 2.02 0.34 -1.36 0.66 -0.59 1.73 ,72,94,187,168,11
-4.53 -1.24 -1.94 -0.84 -1.66 1.02 3.10 2.10 -0.87 1.20 -3.36 ,-1.17 ,46,116,1,191,14
-1.53 0.72 -2.70 -2.74 1.36 -0.74 0.75 -0.34 1.38 1.80 -0.59 ,-1.07 -1.77 0.45 0.05 -1.26 ,100,23,24,189,23
-1.53 -1.94 3.56 -1.25 -0.70 -1.05 1.35 2.66 -0.46 -0.26 0.94 -1.99 -0.54 1.87 1.81 ,-1.07 -1.85 0.09 -0.97 -0.11 -1.58 ,177,189,142,168,17
2.52 -3.95 -0.61 -2.53 -0.45 1.32 ,-1.42 -0.16 -1.40 ,124,136,40,175,40
-4.26 -4.04 -1.28 -3.40 1.31 ,-3.14 0.28 ,4,15,35,124,59
-0.70 7.48 -2.59 1.67 ,-0.96 -2.31 ,119,52,18,170,93
0.56 -0.67 1.99 -0.70 -0.40 -1.29 0.93 -2.11 -0.32 -1.80 ,-0.01 0.01 ,31,143,101,155,15
-0.71 3.30 -2.14 -0.38 -0.08 0.14 ,-2.18 -1.42 ,177,182,16,114,54
-0.24 -0.61 0.42 -0.39 -0.57 -0.63 -0.69 0.52 -0.21 1.54 -0.69 -1.50 1.67 0.23 -3.07 0.33 -1.90 1.79 0.27 0.64 2.14 -0.14 0.61 0.16 0.94 -0.79 -1.42 ,-0.43 -0.53 -0.57 -1.27 0.98 -0.57 -0.13 -0.13 -0.45 -0.79 -0.48 ,112,4,77,99,9
1.17 -4.21 -0.22 -1.42 0.17 ,-1.70 ,112,145,115,175,41
-1.35 -3.24 0.69 -2.07 2.56 3.27 -1.51 -3.20 0.23 -2.51 -0.12 -1.41 ,-1.35 2.11 0.81 0.45 ,38,48,145,157,23
-1.03 -2.35 -1.40 -0.71 1.27 -2.64 ,-1.10 -1.12 -0.19 -1.39 ,1,1,70,140,27
4.53 -2.70 -0.93 2.81 ,-2.39 ,19,74,32,158,66
7.02 0.54 1.13 ,-1.07 -2.39 ,122,53,17,66,92
2.07 -2.34 -1.86 1.36 -2.62 -4.86 1.75 0.68 ,-3.26 0.63 -1.18 ,157,145,86,159,34
0.10 5.86 1.35 0.07 -2.10 1.04 ,-1.96 -0.20 ,123,119,37,36,51
-7.52 0.21 -4.04 ,0.68 2.11 ,36,47,141,33,92
-0.36 -7.73 -2.59 2.03 ,-2.06 ,8,28,41,178,87
-0.70 -7.78 0.53 -1.34 ,-0.43 -2.68 ,1,1,145,142,90
0.35 -0.26 -0.41 0.14 -0.67 1.23 0.24 0.19 -1.17 0.72 0.04 -0.32 0.57 -1.88 -0.05 0.54 0.39 0.40 0.22 2.09 0.10 -1.61 -0.34 0.33 -1.43 1.52 1.01 -1.90 -0.17 -0.84 -0.65 0.24 1.16 -0.13 ,0.15 0.01 0.06 -1.07 1.05 -0.85 -1.12 0.99 -0.71 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,77,160,65,41,5
-4.26 2.37 -1.68 3.22 -1.62 ,2.79 0.04 ,138,180,155,77,60
1.12 -1.81 0.36 -1.23 ,1.58 -0.11 ,104,169,110,15,75
0.82 7.08 1.55 -1.83 ,0.97 1.79 ,29,171,73,53,87
4.51 -2.91 0.29 ,-2.68 ,19,75,48,117,87
1.09 -8.77 1.21 -1.19 ,1.05 -2.03 ,57,37,188,164,86
3.74 -1.09 -1.68 ,-1.25 ,26,117,50,126,70
3.04 2.12 -1.59 -1.67 2.70 -3.13 0.65 ,1.10 -0.03 0.81 ,78,188,146,30,38
-0.36 -0.73 -0.60 -0.22 -0.43 -1.39 -0.18 -1.37 -0.92 -0.16 0.58 -0.15 -0.36 0.61 1.06 0.07 0.84 0.46 0.54 -0.54 -0.05 -0.14 -0.09 0.43 -0.15 -0.11 0.10 -0.97 -1.60 0.25 -0.57 0.53 -1.49 -1.10 -0.16 -0.69 0.55 -0.18 -0.76 -0.49 0.55 -0.09 -0.27 0.55 0.09 -0.02 -0.05 -1.09 -0.62 -0.70 0.52 0.63 -1.19 -0.61 -1.02 0.72 0.07 0.76 ,-0.10 -0.46 -0.04 -0.51 0.63 -0.37 0.76 -0.05 -0.12 0.50 -0.19 0.00 -0.48 0.48 0.47 -0.50 0.17 ,114,109,180,107,3
0.43 -4.58 -1.46 0.58 -0.61 1.39 -0.76 2.16 2.39 -0.17 0.28 0.68 -1.33 -1.33 -2.55 2.69 ,1.23 0.52 -0.29 -0.81 0.06 -0.01 0.01 ,69,188,142,38,15
0.68 6.58 -0.38 1.19 -1.18 ,2.86 0.52 ,103,163,161,1,67
-3.30 -3.99 -0.01 ,-2.18 ,120,5,191,92,90
-1.35 -2.31 1.10 4.15 1.52 -1.85 1.15 0.69 0.05 ,0.15 -1.39 ,94,181,30,126,27
4.55 3.35 -0.01 ,,70,140,26,132,66
0.86 -0.13 2.27 -0.68 -0.43 0.05 1.44 -0.73 -0.17 0.85 -1.20 0.14 -1.60 -0.28 -2.21 -0.23 1.24 -1.33 -0.75 -0.63 -0.85 0.37 -0.73 -1.56 0.99 -1.31 0.53 -0.86 -0.19 -0.89 -0.28 ,-0.91 0.46 0.70 0.19 0.13 0.89 -0.04 0.07 -0.43 0.72 -0.65 ,31,74,49,55,6
-4.80 1.54 -0.14 ,,40,124,8,120,81
-7.24 -2.59 -1.95 ,0.68 2.04 ,31,143,101,27,93
3.39 -2.90 1.45 -2.27 ,0.93 -0.84 ,78,188,146,158,70
-0.39 -2.78 0.23 3.76 ,-1.07 ,115,158,62,160,59
-0.14 -4.04 3.37 -0.35 -2.24 2.05 ,-0.70 ,118,150,27,155,47
3.30 -3.88 -1.42 0.06 -2.49 -0.57 ,2.70 -0.28 ,44,120,125,51,49
-3.65 4.82 -0.79 -3.06 -0.52 ,-2.18 -1.42 ,133,18,13,55,54
-3.30 4.19 -0.63 -0.36 2.64 -0.88 ,-3.03 -0.41 ,78,28,37,114,50
-3.73 -2.99 0.57 ,-3.24 ,1,1,1,65,96
-1.35 -2.73 -3.89 -1.18 -0.25 -1.94 0.41 2.37 -0.60 ,-3.14 1.47 -1.25 ,133,10,28,181,33
-0.37 6.09 -0.22 2.19 2.40 ,-2.84 ,60,102,9,110,52
-0.24 -0.55 -0.39 1.33 -3.79 -0.09 -0.35 -0.71 0.80 -0.76 -1.25 -0.17 -1.90 -2.79 3.24 -1.20 -0.32 1.60 0.37 -0.43 1.28 -1.28 -0.77 -0.79 ,-1.17 -0.09 -0.15 0.90 -0.99 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,119,119,13,77,8
-0.04 0.47 0.12 0.50 0.16 1.23 0.32 -1.17 -1.06 -0.43 -0.14 0.06 -0.47 2.15 -2.29 -0.64 -0.31 1.36 -0.82 -0.89 0.90 -0.48 0.17 -0.50 0.33 -0.04 0.08 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 ,0.01 0.01 0.06 -1.07 1.05 -0.85 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,19,119,164,76,5
-0.77 -1.79 -2.90 -1.69 -1.16 -0.73 2.28 1.61 0.29 -3.61 0.00 1.14 1.27 1.37 ,-1.62 0.81 0.69 -1.79 ,54,60,89,168,20
-0.14 -0.39 -0.84 0.11 -0.06 -0.33 -0.58 1.01 1.31 0.62 -2.34 -1.27 -1.10 0.48 -0.87 -0.35 -0.16 -0.73 -0.82 -0.09 -0.22 -0.37 0.26 -0.29 1.11 0.99 -1.76 -1.32 -0.32 -0.02 0.39 -0.46 0.58 -0.49 0.55 -0.09 0.28 -0.28 -0.13 0.08 -0.63 -0.36 0.56 0.72 0.61 0.80 -0.41 0.20 0.23 0.29 0.44 0.64 -0.43 -0.11 0.54 -1.40 0.55 -0.39 -0.70 -1.04 ,-0.43 -0.17 0.19 -0.24 -0.50 -0.69 -0.38 -1.41 0.42 -0.26 -0.36 0.05 -0.01 -0.26 0.58 0.54 -0.01 -0.25 -0.32 -0.15 -0.08 -0.27 0.21 -0.76 -0.04 -0.19 -0.42 -0.74 -0.50 -0.45 ,67,4,58,88,3
-7.78 0.45 -1.95 ,1.41 ,78,130,144,116,93
-2.78 6.22 -3.40 1.92 ,-0.96 -2.22 ,67,40,158,188,81
-0.14 0.54 -0.30 2.69 -0.51 3.59 -0.01 -0.68 -0.80 0.01 -0.15 -1.54 1.09 -1.39 0.06 1.06 -1.33 2.27 2.69 ,-1.35 -1.37 -0.68 -0.64 -0.27 0.61 ,79,91,31,12,15
-3.30 4.11 0.88 -1.31 1.34 -0.23 ,-3.39 -1.00 ,119,52,18,170,48
1.31 0.62 -2.34 -1.27 -0.16 -0.53 -0.43 0.38 -0.26 -0.37 0.13 -1.34 0.34 0.46 0.44 -0.54 -0.02 0.06 -0.13 -0.38 -1.08 -1.60 0.05 -0.26 0.23 0.39 -0.46 1.21 0.83 -0.12 -0.69 0.89 -0.63 0.55 0.09 0.43 -0.02 -0.05 0.92 0.51 -0.64 0.31 -0.33 -0.57 ,0.68 0.30 -0.09 0.13 0.08 -0.51 0.71 -0.05 ,54,109,22,77,3
-0.70 3.05 1.20 0.81 -2.68 -0.17 -1.64 1.95 -0.24 -2.31 -0.54 0.24 1.54 -0.30 1.33 -2.08 ,-1.35 -2.34 0.05 0.90 -0.23 -1.58 ,146,57,89,168,17
-1.23 3.40 5.30 1.28 -2.71 0.55 ,-3.06 -1.04 ,118,58,187,189,55
-1.19 -1.57 4.77 -2.14 2.12 0.86 ,-2.07 ,108,164,20,166,34
-3.30 3.98 0.25 -1.73 0.77 ,-2.77 -0.92 ,173,24,18,36,58
-0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.16 -0.08 0.09 -0.53 0.16 -0.24 1.49 0.70 -0.23 0.17 -0.28 -0.99 -0.25 0.29 -0.14 1.74 0.01 -0.09 1.22 -0.72 -0.25 -0.28 -0.68 0.86 -0.17 0.34 -0.74 0.26 0.18 -0.67 -0.21 -0.82 ,,71,189,9,124,4
-4.26 3.18 0.79 2.95 ,0.83 -1.72 ,55,36,33,81,80
