-1.30 -0.14 -0.51 -0.03 -2.66 0.19 0.06 -0.86 -0.08 0.07 -0.05 0.76 -1.93 -0.09 0.23 0.41 -0.41 -0.07 0.47 0.25 0.02 -0.64 -0.29 -1.36 -0.90 -0.19 0.23 0.01 0.90 ,0.18 -0.60 0.40 -1.60 2.13 0.25 0.20 -0.56 -0.56 0.24 -0.84 -0.75 ,33,66,20,112,4
-0.80 -3.32 8.37 1.45 ,-1.31 3.73 6.30 ,1,1,190,102,38
-2.06 8.86 1.20 -3.29 ,0.31 6.01 ,1,1,190,184,89
-0.30 -3.53 4.31 0.16 -0.69 2.14 -5.58 ,0.29 -2.43 -6.04 ,179,96,44,62,39
1.31 -2.68 -2.16 -1.47 5.10 1.57 -0.52 0.58 -0.86 0.13 0.85 -0.60 0.16 0.37 -0.08 -0.06 -0.65 -0.23 -0.32 -1.00 -0.21 -0.67 0.64 1.73 0.78 0.79 ,-0.40 -1.42 2.68 -0.01 -2.39 -0.41 0.58 1.67 ,38,179,126,122,10
-3.69 -10.27 -1.22 -0.68 1.50 -2.53 -5.30 ,-1.85 -6.23 ,121,71,40,25,41
-0.20 1.47 0.05 -2.08 0.99 4.48 -0.14 -0.39 2.73 0.43 -0.79 -0.05 -0.32 0.79 -1.37 -1.57 1.85 -0.32 -1.33 0.92 -0.81 -0.34 -0.22 0.33 1.33 0.54 ,0.05 -0.80 -2.06 3.11 0.62 -0.98 -1.63 1.12 1.88 1.04 ,140,147,184,78,9
-0.57 1.79 0.21 -0.50 -4.33 ,-0.46 4.02 5.73 ,1,1,1,23,32
-0.20 0.00 0.37 -0.19 -1.78 -0.08 -1.02 -2.19 0.48 1.11 ,,124,6,155,40,8
-0.70 1.90 1.37 -5.53 -0.72 2.87 0.45 -0.92 -1.20 0.72 0.29 1.21 0.79 -1.17 -1.91 ,-0.32 0.57 -4.61 -0.04 1.20 -3.62 -1.65 ,76,16,24,189,15
1.59 -0.28 0.14 -3.22 -0.58 -0.14 -0.35 0.48 -0.19 0.77 -2.26 -0.23 -0.02 -0.07 0.04 0.15 -1.29 -1.06 0.40 0.38 ,-1.20 0.24 0.88 ,150,21,93,42,7
1.49 -7.82 1.47 -3.06 ,-0.47 -7.44 ,3,1,1,113,88
-0.62 7.21 -0.70 -1.83 ,2.85 ,16,1,126,28,86
-3.89 4.06 -0.85 -2.60 ,3.49 ,167,105,162,82,52
-1.60 -4.93 1.68 -1.60 ,0.29 -8.30 ,120,2,44,184,78
-0.12 -3.76 3.75 0.73 2.95 -5.13 ,-4.19 -3.42 ,151,36,77,81,52
-0.57 3.31 3.93 0.43 -0.72 1.05 -2.26 -0.12 3.37 ,1.57 -1.37 4.80 ,97,147,172,103,32
-0.07 4.30 6.32 2.75 -1.84 0.41 -2.30 -2.87 0.43 1.22 -1.28 -3.12 1.04 ,2.66 -2.60 -3.42 ,84,53,151,117,22
0.53 4.09 -6.99 -2.83 1.39 1.21 0.60 1.27 0.76 -3.03 ,-0.66 -4.12 2.44 -5.63 ,157,131,5,77,25
-0.40 -0.44 0.20 -0.72 -1.15 0.05 0.35 -0.08 -0.67 -0.28 0.18 -0.72 0.29 0.64 0.24 -0.49 0.06 -0.24 -0.53 -0.26 1.51 -0.14 -0.23 -0.12 -0.22 -0.25 -0.29 -0.63 -0.14 -0.30 0.58 -0.27 -0.25 -0.34 -0.77 -0.36 -0.72 0.18 -0.49 -0.08 0.18 -0.09 -0.32 -0.04 0.18 -0.31 -1.31 0.05 0.01 -0.15 -0.81 -0.38 -0.20 -0.07 -0.32 -0.10 -0.19 -0.17 0.29 -0.21 0.17 0.00 -0.43 -0.30 -0.67 0.18 -0.85 -0.26 -0.04 0.08 -0.33 0.07 0.22 -0.04 -0.47 -0.16 0.07 0.07 -0.41 -0.30 -0.92 -0.17 -0.51 0.18 0.39 -0.11 -0.15 0.03 -0.56 0.43 0.02 -0.37 ,-0.11 -0.60 -0.39 0.57 -0.13 -0.13 -0.05 -0.46 -0.30 -0.47 -0.94 0.03 -0.05 -0.03 0.44 0.07 -0.58 0.63 -0.35 1.41 0.05 -0.15 0.16 -0.37 ,1,1,137,140,2
-0.07 3.54 -3.93 0.50 -1.10 -0.98 2.50 ,1.85 0.50 ,118,170,8,47,27
1.10 2.32 ,3.10 ,105,10,140,1,95
-1.76 2.97 1.50 -1.10 -1.33 -1.70 -0.66 2.04 ,-2.67 4.48 ,48,158,157,183,27
-0.62 -1.55 0.28 -2.50 -1.94 ,,160,78,182,23,31
1.69 10.61 -2.20 -0.58 -0.63 ,-0.66 -5.24 ,41,33,141,191,57
3.53 10.64 0.02 2.20 -2.90 ,3.21 -4.00 ,182,162,54,98,60
-0.34 -7.10 0.91 -2.59 ,-8.09 ,145,67,12,135,95
1.52 8.23 0.58 0.12 2.61 5.33 ,-3.54 4.24 ,26,12,4,33,48
-1.72 -0.70 0.47 0.67 0.40 2.16 ,,147,39,180,55,15
-3.89 3.49 -0.86 -2.93 ,-0.58 4.11 ,167,105,127,28,68
-0.80 1.33 -5.01 0.58 0.70 1.98 5.03 ,2.92 4.50 ,67,66,97,46,46
-0.35 -1.14 0.82 1.40 0.64 -0.41 -0.37 -0.02 -0.26 0.06 -0.94 -0.55 -1.04 0.92 0.81 -0.47 -1.44 0.00 -0.82 0.78 -0.56 0.25 -0.34 0.10 0.67 0.40 -0.17 -0.85 0.20 -0.04 -0.29 -1.19 -0.50 -0.70 0.71 -0.26 -0.74 ,-0.32 -0.28 0.80 0.48 -0.90 2.13 2.22 0.47 0.28 -0.45 -0.56 1.55 0.99 -0.75 -0.57 0.20 0.70 ,33,53,176,184,4
-0.62 3.83 -4.73 1.32 -1.47 -2.45 -4.80 ,-3.49 -6.57 ,11,40,87,148,38
2.12 -5.10 -3.26 -1.53 0.01 -0.12 0.87 1.48 -2.09 2.50 ,-0.86 -3.98 2.75 -3.75 ,112,106,2,100,27
1.31 -6.28 7.74 1.12 -1.11 -2.18 1.79 -2.27 3.41 ,2.29 -0.80 5.73 ,97,99,141,99,32
-0.91 -2.06 1.40 2.52 0.73 -0.90 2.00 -2.41 1.31 1.40 1.60 -0.43 -1.83 -2.49 ,0.59 2.79 -0.45 0.19 3.27 ,1,1,1,5,18
-4.98 3.87 -1.91 3.19 ,0.30 8.79 ,18,130,117,68,75
-0.14 -5.88 2.19 ,,186,32,190,100,88
-1.04 4.16 3.56 2.08 -0.21 0.11 -1.18 -1.69 2.23 2.24 ,-0.57 3.90 -0.73 4.96 ,38,160,132,86,26
-0.30 8.00 0.95 -2.39 ,-0.80 -7.33 ,187,54,7,10,85
4.28 -0.69 -1.42 -0.28 -0.58 2.76 ,4.08 ,40,153,23,91,30
-0.07 7.66 1.37 3.26 ,-6.69 ,132,148,14,83,91
-3.52 -4.18 1.82 -3.46 ,2.00 -9.06 ,189,23,71,93,75
-7.66 -0.68 -2.21 ,2.72 ,27,96,63,93,67
1.02 5.64 -1.30 -1.29 4.71 ,3.93 4.80 ,126,181,158,76,66
-2.37 4.84 1.03 -3.61 ,-2.98 ,99,115,24,148,78
0.48 -4.01 4.22 -0.05 -2.09 -5.30 ,-0.66 -3.20 -4.90 ,92,49,119,180,41
-0.34 -1.35 1.54 -4.14 -0.03 -0.84 -0.34 -0.41 -0.48 0.37 -0.19 0.67 -1.18 -0.19 -0.44 0.19 0.05 0.50 -0.23 0.22 0.67 ,-0.31 -1.18 -1.72 -0.85 -1.01 -1.56 ,124,6,24,13,8
-1.60 3.07 -0.15 -2.13 2.42 0.73 0.15 -0.86 1.46 0.54 0.94 -3.53 -0.68 ,-0.32 -3.22 -0.96 -0.43 -3.33 ,173,126,51,73,19
-1.60 -3.05 -0.91 -0.69 0.95 1.34 -0.89 -0.80 -0.81 0.99 1.15 ,3.75 -1.33 1.45 2.10 1.93 ,46,8,187,139,16
3.12 0.34 -4.06 ,,1,1,1,129,70
-2.19 7.83 -1.77 -0.05 0.71 ,4.23 2.27 ,8,56,162,100,56
3.25 -4.65 -1.74 2.63 ,-1.42 8.73 ,122,175,63,57,71
-3.89 -3.85 -1.56 2.29 ,3.23 3.41 ,35,179,78,87,67
-2.06 7.27 -1.10 4.65 ,0.16 3.29 ,63,113,168,124,67
6.97 2.41 -0.60 -4.91 ,-0.66 ,122,63,112,21,67
-7.32 -0.96 2.40 ,-7.77 ,144,174,50,57,96
1.31 -3.81 -3.09 0.03 2.40 -5.13 ,-3.65 -3.76 ,151,36,24,91,52
5.37 -0.97 3.26 ,0.05 7.04 ,40,153,190,103,91
1.38 -8.76 -0.17 0.44 2.01 -5.50 ,-3.65 -3.01 ,122,101,81,105,50
2.39 -0.36 0.08 -0.01 0.20 -0.93 0.03 -0.87 0.62 -0.32 -0.47 0.02 -0.17 -0.56 0.30 -0.65 -0.43 -0.23 -0.06 0.09 -0.77 0.10 0.21 -1.16 0.16 0.41 -0.50 0.18 ,-0.34 0.29 -0.88 0.27 1.20 -1.79 -0.55 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 0.67 ,13,101,14,53,3
-0.70 8.36 -0.95 -2.77 ,-0.32 -3.99 ,187,54,130,86,59
5.37 0.71 0.20 ,2.85 ,93,40,143,3,85
-0.62 -2.74 -2.69 0.29 -0.10 0.71 -2.26 -0.15 -3.64 ,-2.57 1.45 -6.00 ,8,1,71,146,32
0.06 -0.06 -0.35 -0.93 -1.29 0.07 -1.45 2.45 0.72 1.40 -1.30 -0.14 -0.51 -0.03 -2.66 0.19 0.06 -0.86 -0.08 0.07 -0.05 0.76 -0.38 0.17 -0.18 1.49 -1.08 -0.14 -0.48 -0.09 0.23 0.41 -0.41 -0.07 0.47 0.25 -0.37 -0.94 0.13 0.40 -0.44 -0.87 -0.17 -0.44 -0.22 -1.19 -0.86 -0.49 -0.95 0.23 -1.55 -0.28 -0.52 -1.00 ,-0.32 -1.08 -0.75 -0.90 2.13 0.25 0.20 -0.56 -0.56 0.24 -0.84 -0.75 ,33,66,97,119,4
-4.59 -1.29 2.42 3.91 ,0.05 ,123,30,126,46,48
-0.14 -0.05 -0.57 0.54 -0.06 -0.44 0.20 -0.72 -1.07 -0.43 0.16 0.83 -0.64 -0.01 -0.67 -0.29 -1.30 -0.10 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.70 0.74 -0.48 -0.95 0.13 -0.13 0.07 0.94 -0.27 -0.12 -0.22 0.18 -0.31 ,-0.46 0.06 0.13 -0.47 -0.35 -0.42 -0.88 -0.11 -0.86 -0.79 0.72 0.79 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.13 -0.11 -0.05 -0.46 -0.25 -0.52 -0.38 -0.26 0.19 -0.65 -0.18 0.03 -0.05 -0.26 -0.40 0.69 0.07 -0.54 -0.58 0.63 0.66 -0.35 0.42 0.05 -0.15 0.08 -0.06 0.16 -0.37 0.68 ,1,1,177,41,2
1.23 -5.87 0.18 -2.92 ,-4.14 ,16,65,47,8,86
6.67 -1.61 -0.48 1.71 0.43 -4.57 ,,6,71,36,112,33
0.32 -0.37 0.40 1.01 -1.47 -1.03 -0.85 -0.25 -1.18 ,0.95 ,169,67,118,12,12
-8.68 1.57 -2.92 ,-7.04 ,16,1,17,139,86
3.23 2.33 -0.33 2.02 -1.07 0.05 1.18 -1.07 -1.23 1.94 0.52 -0.04 1.54 1.00 1.96 0.49 1.32 ,,100,29,163,82,12
1.53 -11.23 1.26 -3.44 ,-0.43 -8.20 ,94,63,29,158,79
-0.80 -0.16 -0.29 -3.32 -1.32 4.64 1.00 -0.41 3.02 0.05 1.03 0.47 -0.26 -1.83 -1.30 -1.68 1.31 0.19 -0.32 -0.71 -0.16 -0.64 -0.83 -0.31 -0.94 -0.34 -0.08 0.60 1.55 0.82 0.54 ,0.31 -0.61 -1.16 4.18 0.62 -0.98 -1.63 1.12 0.88 1.88 1.04 ,7,157,128,11,9
1.33 -7.52 1.31 ,5.42 ,103,92,164,54,95
-3.43 5.56 1.38 ,0.08 -6.22 ,33,5,24,148,76
-1.61 -3.30 2.58 4.71 ,-0.59 -5.02 ,126,16,141,99,66
1.10 2.49 ,2.30 ,106,11,153,1,94
0.30 -2.22 -4.21 -0.01 0.43 0.50 2.18 -1.64 -3.59 ,-0.32 -3.98 0.51 -4.36 ,105,10,60,192,27
-2.64 6.84 3.41 -0.70 0.45 1.05 -2.26 -0.12 -3.64 ,-3.51 -1.72 -6.00 ,1,47,43,1,32
3.41 -9.61 0.17 0.41 2.71 -5.50 ,-4.02 -3.97 ,139,29,6,143,50
-0.25 4.69 -3.02 -1.91 -0.14 -0.71 0.98 1.46 -0.94 -2.31 ,-0.32 -3.98 0.51 -4.36 ,115,97,28,109,27
-1.51 1.84 -3.90 -1.84 -0.57 0.82 1.57 -0.29 -4.68 ,-3.51 1.91 -5.16 ,112,106,2,148,33
-0.70 7.31 0.86 -3.53 ,-0.12 -6.83 ,105,108,47,181,91
2.10 4.17 -1.65 -3.37 ,-0.46 6.35 ,137,130,100,11,77
-1.79 5.31 -0.06 3.17 4.91 ,3.62 3.12 ,57,108,159,81,58
-0.75 8.74 -0.68 -2.35 ,0.31 5.40 ,13,31,126,28,83
0.36 -1.36 0.33 1.81 -1.27 -4.46 -0.91 -0.31 -2.32 -0.23 -0.49 0.54 -0.09 0.50 -1.52 -0.28 -0.96 0.63 0.96 -0.05 0.31 -0.87 -1.76 -0.07 -1.76 -0.81 ,-0.59 0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,142,107,59,191,9
-0.80 0.63 -1.86 0.78 -1.32 -1.77 -1.59 1.97 2.24 -0.14 -0.60 0.76 -0.20 -0.88 -0.36 0.69 -0.50 -0.01 -0.65 0.07 -0.81 0.16 -0.39 -0.41 -0.55 -0.31 -0.26 -0.58 0.07 1.15 ,0.05 -0.20 -0.65 -1.71 4.03 -0.21 0.91 -0.22 -1.07 -0.08 2.01 2.65 -0.42 1.19 ,47,189,78,28,6
0.64 -2.62 3.78 1.40 2.86 -1.60 0.97 -0.65 0.92 -0.87 0.21 0.97 -1.42 0.16 1.56 2.23 ,0.31 -1.61 4.99 -2.61 2.36 3.27 ,97,166,158,82,18
6.77 1.01 -3.39 ,-0.16 -7.59 ,181,170,32,2,92
-4.98 -3.27 1.29 1.49 ,-3.68 ,140,76,164,114,67
-3.28 -4.63 2.79 -4.85 ,-3.38 -4.46 ,101,29,15,151,63
0.48 2.50 -6.79 -3.72 0.66 -0.46 -0.08 0.50 0.17 -1.43 1.08 0.58 -3.31 -2.65 ,0.08 -3.25 1.17 -1.96 3.86 ,158,150,106,168,20
0.03 -6.72 1.00 -2.48 4.91 ,3.61 3.12 ,42,78,12,32,58
-0.13 6.92 0.03 3.88 ,7.92 ,173,113,157,70,75
-3.03 7.46 -0.01 -0.77 0.99 -0.15 -3.64 ,-0.02 ,1,1,80,134,32
0.06 -6.76 -1.03 -3.50 ,7.92 ,173,113,189,100,75
-0.64 1.70 5.11 -0.23 -3.43 3.98 ,3.92 2.83 ,38,140,79,83,53
-0.91 1.28 0.46 -4.83 -0.88 -1.49 0.84 -0.74 -0.10 -0.83 0.95 0.45 1.56 -0.32 -2.17 -2.06 -1.33 ,0.18 -0.45 -3.00 -0.68 1.25 -1.98 -1.65 ,192,38,119,170,15
-0.34 -1.66 1.79 -0.76 1.20 0.90 -1.20 -3.69 -1.32 -0.70 -0.43 -3.26 -1.02 -1.35 0.05 -1.16 -0.57 -0.10 -0.15 -0.14 0.86 -1.28 0.91 -0.46 0.40 0.20 0.52 0.20 -1.07 -1.27 -0.06 -1.26 ,-0.32 -0.13 0.91 -1.83 -1.66 -1.23 0.04 0.42 -0.02 -1.02 0.22 -2.64 0.49 -1.49 ,129,33,7,178,7
-0.80 4.14 -9.20 0.99 0.95 -1.38 1.51 -0.45 -4.41 ,0.93 -0.80 5.71 ,158,150,106,168,34
-0.63 -8.72 -0.02 -2.48 -5.06 ,-1.85 -3.76 ,149,135,53,12,62
-3.14 -4.46 0.25 -4.06 ,1.14 -6.05 ,118,58,21,190,70
1.49 8.81 3.17 ,7.04 ,162,113,158,82,91
-0.14 1.68 -1.68 1.30 -1.53 -1.18 -0.35 1.82 2.24 -0.14 -0.05 -1.01 0.14 -0.75 0.61 1.66 -0.59 -0.03 -0.58 -0.30 0.38 0.67 -1.15 -0.84 0.10 -0.13 0.03 1.04 1.53 0.35 1.25 0.32 -0.50 ,0.31 -0.36 -1.09 -0.43 5.01 -0.40 -1.02 -1.79 -0.57 -0.77 -0.42 1.19 ,97,166,190,160,6
-7.26 -1.63 2.40 ,7.49 ,144,190,78,28,96
-0.02 -2.26 -2.06 6.66 2.52 0.55 -0.73 0.97 -0.74 -0.37 -1.67 -1.06 -0.25 -2.13 2.69 ,0.05 2.89 -0.45 3.27 ,47,61,112,21,18
-3.82 -0.28 2.41 ,,152,36,189,103,56
-1.58 1.35 -4.98 -1.54 -0.72 -0.30 -1.33 -2.14 1.71 3.01 ,0.07 3.56 3.12 ,144,175,186,37,29
-3.69 0.08 -4.38 ,,154,79,168,12,70
0.64 2.21 -8.30 0.77 -0.48 1.54 2.18 0.36 ,-2.13 ,63,113,52,167,21
5.87 -0.68 -1.52 ,6.40 ,182,124,93,60,87
-0.62 6.14 2.83 2.04 ,3.16 4.14 ,1,1,113,59,62
4.71 -4.97 0.65 -3.02 ,-2.28 -7.24 ,115,97,21,109,71
-0.80 -3.41 3.10 -0.93 -0.01 -1.83 1.47 2.71 ,0.07 -0.66 5.84 ,168,157,130,58,33
0.35 -6.31 -2.73 2.79 -4.85 ,-3.38 -4.46 ,95,43,25,186,63
2.71 0.51 -0.42 -0.74 -0.91 -1.80 -0.04 -1.49 ,5.00 -2.41 2.94 ,15,84,157,192,22
-0.91 2.49 0.62 -5.50 -3.20 -0.51 -0.31 0.48 0.69 -0.99 -0.05 0.89 0.00 -1.18 -1.26 -1.42 ,-0.35 -2.28 -0.30 1.45 -2.38 -2.20 ,145,67,12,135,16
-0.64 -9.66 0.24 3.79 5.22 ,3.16 3.73 ,46,8,187,73,60
-0.91 3.39 -8.79 -1.30 -1.38 -2.37 2.05 2.15 -4.57 ,-4.21 0.77 -6.11 ,100,29,17,139,33
-3.41 4.59 0.41 2.53 -3.82 ,-4.10 3.43 ,174,124,93,60,55
1.92 -9.00 -0.82 -4.78 ,2.00 -5.32 ,157,131,68,103,65
-2.06 4.96 -4.02 -0.30 -2.67 4.86 ,3.38 3.49 ,74,181,80,26,52
-7.09 0.08 0.02 ,,151,36,189,103,84
0.64 -6.97 -2.82 1.58 ,-3.43 -4.41 ,191,34,20,57,62
4.74 -7.92 -4.02 -0.51 1.82 0.36 0.35 1.09 -1.48 ,-0.48 ,59,118,23,145,23
-1.59 -1.47 4.53 ,3.10 ,105,10,140,1,38
-0.91 2.43 -3.57 -0.10 -0.50 0.26 1.01 2.50 ,0.38 -4.36 ,112,7,174,104,27
-0.21 3.79 ,,141,10,140,1,70
-0.20 -1.98 5.41 4.29 1.45 1.20 -2.86 1.37 2.50 ,-0.47 3.09 -2.11 -4.67 ,105,131,52,24,27
-2.62 5.11 0.92 -1.05 -0.91 0.57 -0.13 -2.24 -0.96 2.02 ,-1.61 4.99 ,47,189,62,105,18
-0.20 1.81 -1.03 -1.03 1.80 -1.70 -2.28 0.15 0.96 1.06 1.86 0.21 0.54 -0.70 -0.33 2.04 -0.18 0.61 0.01 -0.14 -0.16 0.49 -0.68 -0.51 1.18 0.23 -0.37 0.29 -1.07 0.54 -0.92 -1.13 -0.65 -1.06 -0.49 0.50 -0.67 0.07 -0.13 0.48 -0.63 -0.36 -0.42 -0.38 -0.17 ,-0.46 0.54 -0.25 -0.37 -0.99 3.32 -0.13 0.37 0.15 -0.18 -0.68 -0.89 0.16 0.28 -0.07 0.89 ,19,62,123,28,5
3.41 9.78 1.32 0.13 2.99 5.13 ,-3.93 4.08 ,71,84,16,38,49
-0.55 -3.37 3.60 0.84 -2.24 -1.00 -0.82 1.10 -0.60 -0.29 0.22 0.28 -0.96 -1.22 -1.27 -0.41 -0.05 -2.17 -1.32 ,0.18 -0.34 0.85 -1.60 -2.29 ,36,63,74,130,12
1.31 -2.75 4.88 0.83 2.45 1.84 ,-3.97 3.49 ,160,150,102,79,52
-9.38 0.38 0.25 ,,151,36,189,103,82
-4.83 -0.42 ,,145,8,167,10,62
-2.64 9.35 -0.99 0.05 -2.10 -3.31 5.18 ,0.59 1.94 3.81 ,112,152,173,30,42
-0.34 3.70 1.21 -3.49 ,1.14 -8.85 ,164,65,47,8,72
-1.58 4.55 -6.82 -4.29 0.74 -1.37 ,-0.59 -2.77 1.19 -4.62 ,164,115,112,112,28
0.30 -7.80 -0.76 2.61 ,-4.14 ,40,22,13,76,83
1.02 0.35 2.90 -1.71 -0.16 0.84 0.18 ,0.64 -0.71 -5.42 ,152,167,140,182,20
-0.80 -4.01 6.95 2.78 1.43 -0.38 -0.04 1.59 1.39 -1.10 -3.13 -2.34 ,0.16 -4.62 1.62 3.33 ,54,60,138,132,25
-2.19 8.10 -0.21 1.19 -2.81 5.00 ,3.65 4.08 ,36,63,74,47,49
3.35 -11.86 0.18 1.63 -5.18 ,-4.50 -3.36 ,162,44,61,139,57
-0.13 1.67 1.98 -5.71 -3.23 -1.08 2.28 -0.47 1.57 0.88 0.27 -2.29 -2.84 ,-0.43 -3.92 1.57 -0.43 -3.40 ,173,126,99,128,19
0.72 -1.15 1.38 -0.41 -1.74 -0.02 0.17 -0.42 -2.34 -0.07 -0.41 0.52 -0.50 0.61 -0.31 -0.34 1.22 -0.88 0.71 1.83 -0.40 0.42 0.31 0.40 -0.23 0.11 -0.46 -1.02 -0.63 -0.36 ,-0.33 0.57 -0.49 -4.58 0.64 -1.16 0.74 ,177,21,100,80,5
11.49 1.45 ,,176,64,159,45,85
1.38 -5.49 -3.00 1.06 -1.36 -0.79 0.50 1.31 -2.60 ,-0.47 -3.77 1.86 -4.03 ,164,131,5,77,28
-0.34 -2.98 -1.59 -0.54 -0.22 0.24 1.04 -1.80 -0.46 -3.44 -2.29 ,-1.85 -4.93 ,164,65,47,8,22
-0.14 -1.13 0.92 2.98 -2.46 -2.05 -0.87 -0.85 -1.29 -1.45 1.34 0.62 -0.32 0.41 0.28 -1.17 0.48 -1.18 -2.33 -1.08 -1.18 ,-0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,143,61,97,159,12
-1.51 -1.60 4.00 -1.11 1.41 1.89 5.46 ,-0.59 2.52 4.64 ,174,163,84,82,43
0.43 -3.19 2.46 -2.29 -3.18 -0.70 -0.61 -0.35 -0.45 -0.62 -0.95 -0.72 0.26 0.76 -1.18 -1.26 -1.42 ,0.05 -3.73 -0.05 1.81 -1.74 -2.82 ,142,100,102,127,16
-0.64 -7.58 -1.13 3.26 ,7.04 ,46,8,187,73,91
1.38 -5.20 -4.43 -0.07 2.01 -3.00 -5.30 ,-0.36 -1.99 -6.23 ,123,30,126,119,41
0.53 -1.63 4.43 0.43 -3.29 -3.74 ,0.68 -2.62 ,174,58,14,22,48
-1.81 9.13 -2.59 3.67 ,2.76 ,99,85,95,55,75
-1.29 2.08 3.05 -0.77 -5.19 -0.02 -3.67 0.46 -0.22 -0.19 -1.69 0.40 -1.32 -0.23 0.81 0.41 0.73 0.22 0.49 -0.14 -1.30 -2.43 -1.24 -1.30 ,-0.47 0.71 -5.39 -1.41 1.06 0.60 -0.31 -3.85 -1.23 ,181,31,63,163,11
-0.15 1.07 -0.42 3.24 -0.16 -4.80 -1.64 -0.05 -3.01 -0.70 -0.85 0.47 0.14 0.76 -1.68 -0.46 -0.28 0.28 0.24 0.46 0.21 0.31 0.54 -0.49 0.30 1.77 1.66 -0.81 ,-0.59 0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,100,29,17,139,9
-0.25 -1.09 2.56 -2.76 -4.76 -0.16 -1.14 -0.73 -0.78 -0.74 -0.86 -1.27 0.30 1.57 -1.79 -0.53 0.05 0.44 -0.11 -0.78 0.13 -0.87 -1.76 -0.07 -1.76 -0.81 ,0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,135,79,52,167,9
-3.68 11.24 -0.61 3.79 ,0.38 5.77 ,26,109,164,54,70
-0.06 -0.81 -0.74 -0.67 -0.45 -0.45 0.07 -1.45 2.45 2.10 1.01 -0.46 -0.13 -1.28 -0.21 3.22 -0.13 0.71 -0.24 -0.33 0.59 -0.19 0.03 -0.96 -0.09 0.03 0.32 0.11 -0.44 -0.46 -1.93 -0.02 -0.82 -0.22 0.41 0.14 -0.20 -0.58 -0.27 -0.49 -0.54 -0.04 -0.10 -0.58 0.10 -0.26 -0.65 -0.41 0.17 -0.44 0.17 0.46 0.30 1.09 0.43 -0.98 -0.01 0.27 -0.22 0.73 ,0.05 0.01 0.27 -0.87 -0.71 3.36 0.47 0.50 -0.58 -0.77 -0.61 -1.21 0.06 -0.42 1.19 1.19 0.24 1.31 -0.24 0.26 0.38 ,9,162,65,64,4
1.94 9.55 0.47 -3.22 ,1.14 -9.53 ,155,129,31,63,74
1.94 6.31 0.94 0.12 ,-0.43 7.75 ,168,157,130,87,71
7.46 -0.54 -2.70 -4.18 ,2.72 ,29,96,63,93,55
-0.34 -0.21 -0.81 1.38 -0.92 -0.13 -1.28 0.32 2.22 0.91 -0.35 -0.98 -0.41 -0.14 0.02 0.14 0.03 -0.96 0.27 0.02 0.69 -1.21 -0.12 -0.18 -0.14 0.25 0.22 0.27 -0.23 -1.01 0.47 0.17 0.14 0.44 -0.17 0.23 0.43 -0.98 -0.54 -0.51 -0.28 -1.17 ,-0.46 0.33 -0.53 0.17 1.33 -1.47 -3.64 0.79 -0.52 -1.12 -0.55 -0.41 1.00 -1.19 -1.58 -0.04 -0.54 -0.65 ,20,42,44,62,4
-1.29 5.48 -8.47 -4.62 -0.68 -0.88 2.16 1.42 -2.36 -3.35 ,-0.59 -2.83 2.12 -5.69 ,132,20,15,151,30
-0.34 0.28 -2.20 3.59 -0.93 1.44 -1.67 1.06 0.27 0.91 2.20 2.38 ,-1.44 -4.13 ,101,157,14,83,20
0.85 -1.19 -3.37 5.35 -0.27 0.44 1.68 0.33 -0.50 -0.86 0.21 -1.39 0.84 2.27 0.91 ,0.31 -1.23 4.46 0.56 -1.00 1.70 -2.95 ,71,82,168,116,12
0.23 0.46 -0.83 1.65 -0.38 -0.33 0.37 0.35 1.78 0.19 -1.18 -1.26 -1.42 ,,1,1,49,174,16
0.03 -2.91 5.98 2.64 -1.53 0.76 1.04 -2.03 -0.93 3.31 ,0.59 3.42 -1.71 2.35 ,15,44,170,82,22
0.30 -7.00 0.83 0.03 2.40 -5.13 ,-3.65 -3.76 ,159,54,25,186,52
1.33 4.06 -1.03 -2.09 ,-1.31 9.66 ,21,91,73,46,76
-3.10 4.59 0.24 ,-4.46 ,183,80,13,43,79
-0.34 2.46 -3.66 -1.96 -3.86 1.14 0.62 1.87 0.39 2.88 -2.65 ,-0.47 -2.23 -0.17 0.20 -4.13 ,101,29,127,159,20
-1.58 -0.15 -5.46 0.08 -0.36 2.41 -5.73 ,-0.26 -1.93 -4.91 ,143,61,17,151,43
-6.00 3.12 ,,125,8,187,73,92
-0.64 -1.10 -2.25 5.19 -0.20 0.22 0.78 -0.01 1.32 0.35 -0.32 -1.95 -0.86 -2.94 1.15 ,-0.16 -2.08 3.30 -2.42 0.41 1.93 ,46,108,48,29,16
-0.20 -5.80 1.98 0.14 -3.81 ,-0.66 -6.05 ,149,135,53,60,70
0.97 1.71 -3.73 -0.75 -3.07 4.50 ,3.82 3.43 ,19,192,172,14,55
