-0.38 -0.04 -3.47 1.97 0.02 0.33 -3.07 -1.91 -0.58 4.57 -1.14 -0.48 1.67 1.99 0.43 1.07 1.30 0.75 0.72 -1.01 -0.75 0.64 ,-0.36 -1.57 0.20 ,113,48,186,121,11
-0.66 -7.95 -2.16 5.26 ,4.49 ,52,42,39,72,89
4.40 1.27 -6.11 ,4.27 ,44,105,55,114,52
-8.27 -5.43 ,-4.60 ,1,177,43,77,80
-4.12 -4.27 0.30 2.61 -2.72 ,2.16 0.54 ,129,39,184,168,56
3.06 4.39 1.26 -2.72 -2.86 ,-4.15 -0.79 ,79,77,128,22,58
-4.04 6.83 2.85 5.50 ,-1.42 -3.31 ,82,172,154,103,77
-0.92 -0.40 -2.37 -1.26 3.19 1.13 0.75 ,-2.08 -0.14 0.85 0.67 0.17 ,133,6,71,18,9
0.18 6.91 -0.77 -4.76 ,-4.85 ,1,129,191,31,91
-0.66 -3.89 2.65 -0.22 -1.46 0.40 3.78 1.26 -0.56 ,2.56 ,177,40,187,126,22
-5.55 -0.69 5.27 ,5.01 ,130,145,54,181,86
0.70 0.73 -0.56 1.68 0.47 -0.21 -0.24 -1.11 0.65 1.08 -0.82 1.91 ,,153,88,79,79,9
0.43 -0.94 3.03 0.80 -0.53 1.80 -0.64 2.07 -0.22 -0.37 1.75 2.82 0.50 0.12 -3.65 0.97 -0.08 0.01 -1.18 -1.87 -0.56 0.71 -3.01 -0.83 -1.85 -0.65 -0.62 0.24 -0.63 ,-0.41 -1.57 -1.26 -2.67 -0.29 0.48 0.09 1.97 -2.12 0.13 ,27,162,157,27,10
0.59 3.31 -2.65 -2.19 -4.32 -3.04 -1.46 -3.16 2.45 -0.77 ,4.04 -1.14 -2.01 ,64,76,5,6,29
3.13 -4.92 0.35 -2.69 2.60 ,4.14 -0.28 ,158,133,77,42,60
-0.14 -0.34 -0.75 -0.20 0.54 -0.35 -2.01 -0.64 -0.43 -0.67 -0.40 0.26 0.32 -0.44 -1.28 0.22 -0.58 -0.01 -0.41 -1.40 -0.35 -0.13 -0.02 -0.75 0.92 -0.91 2.45 -0.57 0.19 0.34 0.18 2.41 -1.01 -0.23 -0.38 -0.34 0.11 0.20 -1.07 -0.08 0.52 -0.50 0.01 -0.38 1.17 -1.12 -0.38 -0.69 2.47 -0.10 -0.34 -0.96 0.28 -0.75 0.33 -0.20 0.41 0.49 -0.54 -0.12 -0.61 ,1.15 0.28 -0.53 0.02 -0.95 0.40 -1.68 -0.56 -0.51 0.11 -0.49 2.43 -0.42 0.01 ,99,23,46,63,4
0.35 4.22 1.98 1.03 -7.27 ,-2.62 -0.60 ,107,134,57,7,63
-0.71 -0.24 -1.50 -1.45 1.53 0.39 0.69 0.08 -0.33 0.16 1.46 -0.54 -0.40 0.09 0.29 -0.39 2.49 -1.01 -0.53 0.41 ,1.66 -0.20 -0.11 -0.41 ,138,152,84,123,9
4.72 6.62 3.25 4.36 ,-0.07 -2.51 ,134,169,158,50,73
2.04 -3.42 ,-4.63 ,59,24,94,9,70
-3.93 -3.59 -1.39 2.67 -2.71 ,-1.71 0.00 ,100,80,49,82,60
5.29 -0.32 -1.89 ,-0.05 -5.06 ,25,161,30,89,50
-2.13 -3.43 -1.16 2.84 1.65 ,1.43 0.03 ,70,38,63,187,54
1.34 1.55 -1.15 3.25 0.07 ,-0.22 ,120,42,148,7,38
-3.98 -0.03 6.38 ,0.14 2.53 ,145,4,178,119,83
-0.09 3.27 0.08 1.45 -1.19 3.69 -3.56 -0.42 0.79 -3.38 -1.87 0.56 ,-0.22 -3.47 2.59 -2.72 ,26,61,118,15,23
-0.87 -4.31 0.14 -2.08 -1.25 -3.36 3.07 -0.51 -0.98 0.94 3.45 -1.98 0.67 ,0.00 2.46 0.07 -2.29 3.18 ,132,79,70,77,21
0.13 3.43 1.54 -5.73 ,-4.59 ,42,160,66,91,77
0.59 3.52 -2.12 4.13 -2.67 0.32 -1.31 -2.45 -2.83 -0.99 ,-2.46 -2.55 1.78 -2.32 ,36,113,128,77,25
-1.29 -5.10 3.36 2.55 ,1.67 2.39 -0.66 ,20,50,14,67,27
0.17 0.58 -0.18 -0.42 -1.24 -0.08 2.38 0.12 ,-0.22 0.09 ,181,30,164,2,5
-1.09 -3.51 1.18 -0.90 -1.96 0.03 -2.03 -2.57 3.41 0.79 -1.30 -3.28 -1.98 -1.02 ,1.91 1.39 -0.19 -1.02 2.63 ,31,17,88,157,16
3.70 3.08 5.67 -5.00 -5.17 -2.37 ,-4.91 -0.09 ,162,167,109,8,47
-0.14 -0.42 -2.70 -1.45 0.64 0.64 0.08 -0.98 -1.33 -0.22 3.36 -0.83 -0.54 -0.30 2.55 1.66 0.76 -1.35 0.73 ,0.08 -0.28 -0.62 -1.83 -0.69 2.16 ,122,90,50,82,12
-0.14 0.67 -1.23 -0.30 -0.80 -0.49 0.78 1.24 -0.59 2.21 0.39 0.08 -1.52 -1.13 0.05 0.00 0.08 0.52 -0.19 0.19 ,-0.28 -0.16 -0.88 -0.97 -0.41 0.37 0.20 0.43 -0.07 -3.18 -0.04 ,100,192,100,82,8
-0.14 -3.38 -3.14 -2.98 1.12 5.46 1.08 ,-5.22 0.15 ,31,33,15,70,47
-0.46 -6.23 -1.79 2.18 ,1.61 2.35 ,128,17,88,157,69
3.72 2.84 4.26 -2.34 2.67 -0.58 ,-2.62 -1.73 -0.64 ,91,152,180,1,34
3.81 1.72 2.03 2.12 0.77 -3.42 -0.24 ,-3.38 -1.87 -0.57 ,52,162,153,116,35
6.67 1.22 -6.92 ,-5.19 ,94,114,97,5,95
-0.18 -0.67 0.31 -3.57 -0.52 0.26 -0.25 -1.91 -1.18 0.17 2.92 -1.00 -0.50 -0.17 0.43 0.77 1.44 0.61 0.85 0.80 -0.55 0.29 0.56 0.64 ,2.90 -0.24 ,122,160,48,166,8
-0.79 6.35 -2.26 -4.81 ,-1.98 -3.31 ,116,165,192,149,85
1.94 -0.60 1.37 0.55 -2.69 -0.93 -0.59 -0.74 -0.86 1.35 -0.77 -1.14 -1.06 -0.74 0.73 ,-0.22 2.25 0.81 ,1,97,66,119,12
-0.71 -3.59 -0.51 -1.78 -4.47 1.76 -2.01 -0.34 2.56 2.81 -0.36 ,-0.31 2.01 -1.33 1.58 ,113,5,16,185,28
-0.58 -4.40 -3.85 -0.71 0.19 5.59 0.61 ,3.16 0.11 ,184,3,12,102,43
-0.18 0.03 -0.32 0.13 -0.53 0.30 -1.48 -0.95 0.53 -0.50 -0.45 0.18 -0.60 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 0.00 0.52 -0.35 0.73 -1.01 -0.35 -0.18 -0.20 0.16 -0.50 0.44 -0.35 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.18 -0.21 0.04 -0.23 -0.51 -0.04 -0.20 0.21 -0.46 0.03 0.11 -0.17 -0.54 -0.17 0.18 0.41 -0.88 0.08 0.72 -0.24 -0.15 -0.17 -0.45 -0.24 -0.42 -0.57 -0.28 0.12 -1.22 0.62 0.46 -0.43 -0.09 0.17 -0.01 -0.10 -0.44 0.07 -0.71 0.41 -0.40 -0.45 -0.17 -0.06 -0.26 ,-0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.04 0.24 -0.16 0.39 0.28 -0.38 -0.26 0.85 -0.29 -0.42 -0.30 0.54 -0.14 -0.47 -0.27 0.02 -0.08 ,62,42,170,144,2
-6.57 -3.13 -6.19 ,4.93 ,1,1,1,31,94
0.71 -1.01 3.16 -0.77 1.09 0.25 1.00 0.69 3.06 -0.08 -3.69 0.49 -2.44 ,-1.95 -0.42 -1.18 0.00 0.34 1.56 0.41 -2.44 ,8,174,156,78,12
4.36 -4.56 -2.20 -2.36 -3.17 ,-4.60 -0.12 ,18,85,103,82,53
-0.37 0.09 -3.33 0.54 -2.38 -0.13 -1.67 -2.43 3.40 -0.47 -3.30 -0.56 0.48 -2.22 0.10 -2.76 -1.29 0.79 -1.35 ,0.57 -0.40 -1.34 2.84 ,42,9,42,61,13
-0.10 -0.33 0.14 -0.08 -0.82 0.07 1.73 0.36 0.15 -0.71 0.45 -0.56 0.89 0.29 -0.40 0.17 -1.11 -0.33 -2.88 -1.29 0.21 0.34 -0.21 0.36 -0.04 -0.27 -0.47 0.01 -1.12 0.66 0.52 0.84 0.09 -0.05 0.94 -1.40 -0.43 -0.83 -0.47 0.26 -1.64 0.25 -0.63 0.21 -0.69 -0.77 -0.34 0.09 -0.10 -0.14 ,0.07 -2.71 0.14 -0.29 ,163,125,187,15,4
-0.56 -0.56 -0.07 -0.60 -2.35 -0.63 -0.28 -0.50 0.16 -0.63 -0.22 0.15 -0.58 0.62 -1.20 -0.96 -2.07 -0.74 -0.88 -0.50 -0.14 -1.53 2.85 -0.85 0.01 -0.42 -0.20 -0.08 -0.05 -0.20 -0.08 -0.17 0.06 -0.81 0.34 1.12 0.15 0.55 -1.69 -0.34 -0.03 -0.53 0.03 0.58 0.02 0.31 ,-0.23 -0.22 -0.43 -0.67 2.11 -0.53 0.34 0.48 -0.16 0.02 -0.95 0.40 0.06 -0.51 0.11 -0.55 -0.63 0.01 ,132,79,70,77,4
0.11 -0.34 3.14 -0.59 1.40 0.36 0.72 -0.16 2.28 3.11 1.51 -3.23 -3.60 -1.97 -1.56 -1.48 1.04 ,-1.95 -0.65 -2.77 -0.57 1.19 1.01 -3.17 ,1,145,188,62,14
3.06 7.76 -3.25 -6.00 ,-3.42 -2.59 ,29,61,118,15,73
-3.80 0.48 -5.17 ,,99,161,33,165,83
0.51 1.37 0.90 1.76 1.93 -4.38 -1.50 -1.47 -2.66 -3.20 0.68 ,-0.22 -3.00 -0.27 -2.57 ,149,139,157,7,24
3.43 0.31 3.65 -5.09 4.09 0.92 5.11 -0.16 ,-0.15 -3.55 -0.07 ,166,191,13,3,35
0.81 0.02 1.51 -0.61 0.76 -0.22 -1.33 0.53 -0.44 0.18 -0.51 0.11 0.21 2.79 1.29 -1.14 -1.06 -0.74 0.73 ,-0.22 2.25 0.81 -0.70 -0.82 -0.77 ,17,36,114,139,12
-3.65 -3.96 -6.64 ,,146,51,130,45,47
5.59 -4.05 -6.03 ,,161,88,179,92,76
-0.74 -0.80 -0.03 -0.86 0.50 -0.49 0.18 0.27 -0.46 -0.18 0.30 -1.09 -0.99 -0.99 0.05 0.57 -0.31 1.15 -0.18 -0.27 -0.70 0.30 -0.43 -0.60 0.65 -1.30 1.98 -0.14 1.10 0.33 -0.27 -0.51 -0.07 -0.25 -0.94 0.76 -0.55 0.03 -0.29 ,-0.33 1.38 0.43 0.39 -0.64 -0.33 -0.51 2.49 ,161,35,112,96,3
5.59 7.14 3.82 5.47 ,-1.77 -3.53 ,116,151,148,91,76
0.35 4.20 3.41 -0.28 0.22 -6.11 ,-5.14 -0.03 ,14,136,137,37,52
0.38 -3.91 -2.53 -1.70 3.84 3.62 0.35 -2.79 -2.59 -0.48 ,1.14 2.52 1.74 ,129,117,143,176,28
-2.37 3.68 ,-1.71 0.82 ,10,68,1,126,57
-0.56 -6.11 -1.44 -6.82 ,-0.22 4.93 ,1,1,129,132,94
-0.28 3.08 1.06 1.23 5.33 -3.29 -1.99 -4.53 -0.36 ,-1.95 -2.29 1.05 -1.86 ,64,172,157,27,28
4.42 7.43 -1.28 -5.72 ,-2.89 -3.36 ,3,109,39,35,70
-0.38 -5.10 -5.88 1.20 1.91 -2.62 ,4.15 0.37 ,88,54,32,165,55
-0.06 3.11 0.57 1.31 3.05 1.27 -0.62 0.06 -2.87 -2.19 -0.41 ,-3.50 -2.62 2.60 -2.84 ,128,139,144,34,22
-0.58 3.15 0.53 3.02 -1.93 ,-2.66 0.03 ,126,98,173,147,54
-3.22 -1.18 -0.77 -0.51 -2.81 -1.73 0.21 -0.85 1.58 -4.02 -2.31 0.81 -1.56 ,1.14 2.87 -1.00 2.41 ,181,88,161,184,19
-3.64 -3.12 -0.87 2.16 -1.72 ,4.67 -0.16 ,132,112,64,81,53
-0.38 4.82 -3.51 -0.18 -2.19 -2.59 ,4.25 0.37 ,122,112,94,153,55
1.14 3.26 4.09 1.22 -1.47 1.79 0.47 ,-0.05 -1.67 -2.94 ,91,32,180,62,24
0.09 4.34 2.53 -2.51 -3.76 -3.17 ,-4.95 -0.12 ,96,114,97,5,53
-0.39 2.89 2.72 -4.82 2.57 0.42 4.38 -0.70 ,-1.98 -2.98 0.92 ,78,85,165,135,40
-0.37 -4.55 6.14 0.41 2.74 ,4.70 0.02 ,188,103,20,112,59
-1.41 5.78 -0.26 0.29 ,-1.42 2.63 ,35,101,18,96,34
-0.22 -2.81 -1.31 -0.15 -1.20 0.41 -0.02 -1.23 -0.18 0.60 -1.52 0.31 -2.49 -1.18 0.00 -1.47 0.43 -0.34 0.52 1.06 0.20 ,-0.23 0.21 1.66 1.20 -0.36 0.36 -1.21 -0.73 -1.27 ,171,138,35,167,8
-0.68 0.57 -0.15 -0.33 0.05 -0.60 -0.44 0.71 ,-0.05 -0.06 -1.99 -0.13 0.15 -1.62 0.63 -2.57 -0.40 -0.62 -0.84 0.25 -0.39 ,3,189,7,70,4
-0.32 -0.25 -1.27 2.73 0.38 4.40 -2.28 -1.04 -0.63 ,-0.36 -2.72 -0.86 0.66 -0.92 1.60 ,27,66,5,66,10
3.65 -2.94 0.04 -0.02 2.23 ,4.14 -0.30 ,182,103,20,5,42
-0.39 -0.47 0.44 0.17 2.08 -0.39 -0.67 0.12 0.45 -0.56 0.89 -0.73 0.35 -0.07 -0.89 0.04 -0.50 -0.55 -1.88 0.63 0.56 -0.54 -0.80 0.28 1.25 -3.14 0.73 -0.62 -0.08 -0.64 0.20 0.79 -0.20 -0.80 -0.50 -0.38 1.13 -0.27 0.65 1.26 1.12 -0.34 0.86 -0.96 0.28 0.33 -0.08 -0.41 0.44 0.09 -0.18 -0.12 0.31 ,0.07 0.30 0.81 0.04 -0.34 0.62 0.25 -0.76 -0.12 -0.30 -0.71 -1.05 -0.40 -0.61 0.75 0.27 -2.82 -0.46 0.01 ,132,129,179,167,4
-0.71 -2.87 -0.27 -1.73 -0.34 -3.65 -1.59 4.12 0.78 0.92 1.61 1.17 -0.95 ,2.18 1.38 -1.55 3.18 ,20,11,7,132,21
-0.51 1.34 -4.38 -2.38 -0.16 ,,166,72,170,66,22
0.51 4.22 0.78 -2.53 2.98 ,-4.24 -0.60 ,72,160,113,81,63
-5.92 -4.17 ,4.14 ,125,38,114,40,58
-0.27 -3.92 0.47 -1.74 -0.13 -1.37 -2.56 3.98 0.04 -1.36 2.00 1.79 1.97 -1.62 1.51 ,0.13 2.24 1.08 -0.47 -2.01 2.37 ,153,65,51,170,18
-3.33 -3.11 -5.82 -4.22 4.87 -1.23 ,4.56 -0.13 ,168,52,90,126,48
-0.14 -0.17 -0.34 -3.66 -0.87 0.61 -0.89 0.11 -0.02 -1.23 -0.18 -0.78 -1.47 -0.92 -1.42 1.43 0.98 0.20 -0.95 -0.64 0.44 0.80 -0.53 0.06 1.10 -2.28 0.81 0.02 0.83 0.29 0.63 -0.84 -0.93 ,0.13 2.02 0.64 0.58 -0.23 0.07 -0.40 -0.12 -0.71 -0.21 2.90 -0.24 ,2,1,1,177,8
4.36 -7.57 -2.16 -4.61 ,3.22 ,19,83,88,150,82
-4.74 -5.98 3.36 4.97 ,-1.57 3.37 ,95,17,135,130,74
3.06 7.11 3.23 6.19 ,-2.46 -2.36 ,53,123,87,92,71
-3.93 -6.97 -2.58 4.81 ,-0.42 4.22 ,52,42,39,184,81
-0.13 0.94 -0.23 -1.44 0.12 -0.46 -1.30 -3.46 0.68 -1.27 -0.75 -0.93 -1.65 0.42 ,-2.17 ,105,71,107,26,9
-0.41 -3.02 -1.40 -1.72 -1.36 -1.86 -2.34 -2.20 3.80 0.29 -1.86 1.27 0.87 -0.55 -0.64 ,0.13 2.04 1.57 0.31 -1.21 -1.71 2.73 ,157,88,55,181,15
4.22 2.81 -5.85 5.04 3.41 -0.80 ,-4.98 -0.50 ,80,71,189,149,45
-0.14 -0.17 -1.85 1.03 0.61 -0.26 -0.10 0.44 0.23 0.39 -0.08 0.75 0.81 0.80 -0.42 1.15 0.44 ,0.43 -0.07 -3.18 -0.04 ,116,165,137,174,8
5.60 2.86 -2.13 ,-5.13 ,82,30,164,2,50
-0.14 -3.70 -2.16 1.06 -3.08 3.87 -0.55 -2.94 1.93 -0.06 ,-1.95 -2.22 0.38 1.91 ,181,186,9,61,27
-0.56 -6.37 -3.01 5.63 ,1.66 3.26 ,154,55,18,157,81
-0.09 4.38 6.81 -3.59 -3.12 -1.93 ,-4.60 -0.31 ,25,175,155,1,54
3.86 1.49 2.26 0.05 -4.97 -0.16 ,-1.98 ,52,162,73,110,35
-1.06 -5.10 -0.21 ,,1,1,176,16,36
6.35 2.85 -7.08 ,-4.85 ,17,55,123,99,91
-3.80 -0.23 -6.13 ,,113,172,22,157,92
-0.01 6.46 2.87 6.82 ,-1.87 ,39,187,161,187,72
-0.79 -5.75 1.54 -4.61 ,-0.31 3.04 ,1,1,59,76,82
3.70 2.18 5.33 -4.64 -4.89 -2.18 ,-5.22 -0.42 ,10,86,76,64,49
-5.87 -3.97 5.18 ,4.84 ,126,54,4,122,96
-0.38 -5.10 5.85 1.75 3.11 2.31 ,-4.81 -0.16 ,83,17,135,130,55
-4.44 3.94 -4.23 -6.54 ,0.14 1.86 ,113,53,123,99,70
-7.42 -0.05 -6.17 ,1.49 ,3,109,32,165,92
-2.57 -0.02 2.57 ,,59,169,9,154,61
-0.37 0.70 -2.10 -4.48 -1.31 2.12 -2.66 0.19 ,0.13 4.00 -1.29 1.06 ,122,60,111,156,30
0.28 1.91 -0.50 1.03 1.52 -1.29 1.06 -3.06 -0.35 -0.46 -1.84 -3.48 -1.45 -0.95 ,-0.28 -2.00 -0.34 2.01 -3.46 ,65,77,128,22,21
3.81 4.97 -0.05 -2.78 2.44 ,-4.53 -0.82 ,84,138,121,50,56
3.66 -8.50 -2.16 5.39 ,1.49 3.40 ,94,95,93,102,79
-3.25 1.14 4.18 1.50 0.54 2.22 ,-5.05 1.57 ,111,163,11,31,46
4.96 -0.74 6.01 ,-4.58 ,68,29,104,52,83
2.73 0.20 -1.01 2.90 -1.68 -0.28 1.51 -1.60 -3.59 1.17 -0.95 ,1.98 -2.15 ,72,153,152,178,21
-3.33 5.00 -2.16 -5.73 ,-1.42 -3.31 ,116,165,192,149,77
0.28 0.10 0.03 2.53 0.24 -0.24 0.45 1.00 0.14 -0.57 1.67 -0.10 2.22 0.23 0.59 -0.02 -0.10 -2.69 0.73 0.64 ,-0.13 -1.88 -1.03 -1.31 -0.43 -0.54 0.37 0.20 0.43 -0.07 -3.18 -0.04 ,82,172,154,18,8
-1.98 -1.94 -0.37 0.05 ,,24,129,35,152,17
4.37 -0.36 -6.61 ,1.67 ,8,118,110,175,87
-0.10 3.29 3.04 0.40 -0.23 -5.01 -1.25 ,-2.71 2.66 ,6,163,158,172,42
0.18 6.11 2.00 -5.75 ,-1.57 -3.83 ,51,182,55,22,78
0.00 -3.73 -0.41 1.51 -3.40 4.71 -1.53 1.41 -1.63 2.60 1.39 1.29 -1.07 ,-1.65 -3.52 -2.14 2.35 ,83,21,168,144,17
-4.38 -2.99 -0.63 2.40 2.60 ,4.53 0.00 ,189,46,64,81,60
3.55 -1.76 -3.79 1.65 -0.61 -4.89 0.91 ,-1.98 3.19 -0.34 ,17,7,8,7,42
-0.20 -2.31 -0.92 -0.73 -0.47 -1.85 -0.91 -1.06 1.46 0.45 -0.15 1.15 1.39 0.30 -1.37 -0.26 -0.77 0.91 ,0.00 1.44 2.77 -0.38 -0.69 ,122,134,73,154,9
-0.27 -3.92 2.82 -0.64 2.87 -0.74 1.18 0.73 2.46 1.56 1.34 -1.80 ,1.62 -2.01 2.37 ,189,22,168,144,18
2.97 2.35 2.12 -0.78 -6.65 ,-4.43 -0.28 ,32,113,192,57,60
-0.66 -3.84 -1.49 1.66 1.79 -3.95 3.14 -1.71 1.10 1.26 1.95 2.15 1.23 1.02 ,1.43 2.51 -0.52 -2.39 2.18 ,122,35,57,105,20
-0.56 -5.08 -3.74 2.15 2.87 1.98 ,4.63 0.45 ,159,19,20,186,57
-0.01 -8.39 1.86 5.79 ,-0.28 -5.29 ,65,77,128,22,88
-4.74 -3.04 -0.48 2.02 -2.32 ,4.25 0.54 ,171,151,44,148,56
7.26 4.40 5.44 ,-4.62 ,88,24,91,58,77
3.65 4.64 0.49 -2.48 2.69 ,-4.43 -0.28 ,42,160,127,77,60
6.11 -0.25 5.86 ,-5.50 ,122,160,97,28,85
-3.25 -1.06 -2.17 -5.55 3.20 0.12 4.43 0.76 ,2.43 0.72 0.35 ,147,20,42,166,37
-0.14 -1.05 -0.08 -3.22 -0.92 0.88 0.40 -1.17 -0.05 0.57 -1.89 -0.27 -2.26 -0.33 0.16 4.12 -0.10 1.48 0.83 -0.60 ,0.13 1.52 0.80 0.72 -0.20 0.34 -0.41 -1.37 -0.45 2.64 -0.41 ,133,6,71,163,9
-0.60 1.37 -0.53 2.15 -3.03 -1.87 -0.95 1.36 -0.31 0.02 1.24 -0.38 2.38 1.04 0.40 0.47 -0.74 0.73 ,-0.22 1.15 2.96 -0.63 -2.49 0.14 ,2,32,52,103,12
-6.80 -3.12 5.42 ,-0.15 5.01 ,158,45,23,71,88
3.07 4.38 -0.70 ,,151,41,179,65,40
4.10 -2.32 -3.76 3.71 ,3.14 ,53,123,87,172,56
3.23 4.91 0.53 -2.83 -2.85 ,-4.81 -0.83 ,1,129,152,17,61
-1.55 -1.18 -1.24 -0.15 ,,24,129,35,152,20
3.05 4.78 -0.30 -5.93 ,0.03 -3.83 ,76,191,181,83,87
-0.06 8.23 1.87 5.39 ,-1.77 -3.68 ,94,163,139,41,79
-0.19 -4.21 -1.29 -2.14 -1.86 3.40 0.13 -0.84 1.79 -0.76 ,3.72 -0.11 2.29 ,175,23,7,31,24
-3.34 -3.95 -3.61 -5.23 1.85 ,-0.22 ,82,118,110,175,50
2.77 -3.55 -1.50 -1.23 ,-1.95 -2.61 -0.61 1.37 ,8,186,9,61,17
5.60 0.19 1.08 ,4.94 ,35,101,18,96,47
3.81 -2.93 -2.44 -2.69 -2.74 ,3.17 0.14 ,65,60,88,145,59
-3.74 -4.22 0.15 6.18 ,2.31 ,162,9,191,138,73
3.72 0.21 1.75 6.40 -1.19 0.38 ,-4.15 0.30 -1.54 ,47,113,174,91,33
-0.14 -3.58 1.79 1.62 2.02 -1.96 -1.87 -0.84 2.37 1.87 -0.06 ,-1.98 -2.67 0.57 -1.80 ,28,30,148,116,27
3.72 2.71 2.47 3.13 3.30 -0.58 ,-2.15 -0.64 ,91,152,29,1,34
-3.85 2.46 5.80 5.01 4.98 1.49 ,-5.14 0.03 ,91,152,148,116,51
-3.12 -1.37 0.69 5.76 1.10 ,,173,29,119,89,34
-6.23 2.64 5.76 ,,173,29,119,89,77
3.55 2.84 5.62 3.65 -3.66 1.59 ,-5.23 -0.13 ,42,160,127,77,51
0.38 ,,17,151,20,132,91
-1.38 4.33 ,,28,171,22,157,82
3.13 -8.28 -2.32 -5.09 ,3.26 ,132,77,182,160,81
-3.85 -1.99 1.83 -5.15 -2.48 ,-0.07 ,96,135,74,141,48
-4.08 4.50 0.68 4.33 ,-2.44 -3.32 ,113,134,155,75,82
-3.95 -3.10 -6.09 ,,146,51,130,45,50
2.97 -2.69 1.53 5.07 2.49 0.85 3.65 2.76 -0.32 ,-5.05 -0.20 -1.75 ,85,172,5,6,32
-1.23 -0.01 -2.26 -0.13 -1.35 -0.54 4.40 -1.37 2.51 0.25 -0.63 ,0.18 2.21 0.12 -0.92 ,27,66,16,157,10
0.43 -4.02 5.57 -1.37 -2.89 2.44 ,-4.66 -0.82 ,65,77,128,66,56
1.03 2.91 ,,184,72,170,22,63
-4.79 7.25 3.47 4.36 ,-3.42 -2.59 ,50,126,129,39,73
-3.34 5.88 1.97 2.19 2.94 ,0.03 ,109,26,169,112,54
-0.41 -3.02 0.21 0.84 -0.11 -1.67 -3.91 -1.61 2.55 0.19 -1.46 1.27 0.87 1.25 -1.95 -0.27 1.42 ,2.04 1.57 0.31 -1.21 -1.71 2.73 ,120,90,62,101,15
0.43 3.72 0.70 1.36 4.58 -3.96 -1.87 -1.03 -3.06 2.67 0.05 ,-2.38 -2.22 1.22 -2.19 ,69,71,181,60,27
-0.14 -3.81 -1.24 1.94 3.01 0.64 -0.91 -4.51 0.45 ,3.10 -1.84 1.16 ,113,99,16,49,31
0.10 3.23 2.87 3.62 -3.24 -0.60 -0.60 -3.24 -1.68 -0.19 ,-2.72 ,24,166,133,191,23
1.99 -3.90 ,-3.71 ,14,120,12,63,76
3.36 7.43 3.67 5.57 ,-2.46 -2.54 ,118,132,137,37,75
3.43 -4.97 -0.30 -4.81 ,-0.15 -3.31 ,2,96,152,155,85
-0.63 -5.15 -1.14 -0.73 -0.37 -4.95 0.78 ,-0.07 -4.93 -0.45 ,40,2,9,52,46
-0.63 -3.58 -1.80 1.62 -4.16 3.27 -1.09 1.65 1.87 0.67 ,2.58 0.23 -2.29 3.18 ,94,30,85,127,21
-0.37 -3.07 0.23 -4.13 4.71 -0.53 0.19 2.82 2.27 -0.42 -0.41 ,2.56 ,120,169,36,186,22
0.10 -0.06 -0.61 2.78 0.52 -1.39 0.20 -0.22 -1.02 0.29 1.60 1.11 2.68 0.23 -1.34 -5.30 0.37 -0.11 -0.57 -0.67 -1.02 0.06 -0.63 -2.78 -0.59 -1.52 0.08 0.52 -1.44 -0.39 ,0.00 1.67 -1.03 -2.91 0.07 -0.32 1.19 0.33 1.23 -2.90 0.19 ,49,99,87,78,8
-3.46 1.74 -1.51 3.23 -0.73 2.95 2.62 -0.94 ,-0.42 3.99 -0.09 0.47 ,120,42,110,98,27
-0.81 -1.56 -2.09 -0.95 0.18 -1.80 -1.90 -3.76 -0.32 3.33 -0.23 0.41 -1.93 -1.72 1.23 1.68 1.04 -1.11 ,2.16 2.06 -0.07 -0.32 -1.02 2.63 ,3,1,1,160,16
-3.93 -2.66 -5.82 3.94 4.87 2.20 ,4.56 -0.13 ,168,13,24,95,48
-0.46 -3.07 -3.36 -5.39 2.36 0.34 3.67 -0.33 ,1.67 1.48 0.69 ,179,52,55,170,38
-0.28 -4.82 2.53 -0.27 -5.74 1.08 ,-5.20 -0.13 ,52,99,147,61,47
-4.04 -3.49 5.23 4.20 -4.74 2.28 ,4.67 -0.30 ,50,19,168,173,49
3.23 -3.66 1.98 2.16 -3.66 ,4.27 -0.31 ,30,55,179,171,57
-0.56 -0.16 0.09 -3.18 -1.04 1.94 -0.67 -1.38 -3.27 -1.14 -1.13 0.20 1.46 -0.54 -0.40 -0.32 0.91 1.07 0.29 -0.39 2.49 0.75 0.99 0.47 0.30 1.02 0.41 ,1.52 0.80 0.72 -0.20 0.34 -0.41 -1.37 -0.45 2.64 -0.41 ,123,30,76,108,9
-0.78 1.61 0.66 -0.33 -0.13 -1.35 -0.54 3.32 -0.77 0.17 0.15 0.57 0.01 -0.23 2.83 0.97 0.70 -0.04 -0.62 0.24 0.35 ,0.08 2.44 0.58 -1.42 -0.69 -1.23 -1.54 0.88 ,114,49,32,1,10
0.43 -0.94 3.03 0.80 -0.53 1.80 -0.64 2.07 -0.22 0.70 2.73 0.94 0.28 -4.79 -0.06 -0.35 -0.08 -0.94 -2.27 -1.09 -1.18 -1.57 -0.44 -1.88 0.00 ,-0.41 -1.57 -1.26 -2.67 -0.29 0.48 0.09 1.97 -2.12 0.13 ,27,123,166,7,10
-0.14 5.68 -1.70 -6.42 ,4.69 ,86,65,5,6,95
0.51 7.62 -7.03 ,-5.40 ,42,96,189,93,92
