-0.71 -1.40 -0.27 -0.23 0.15 0.18 0.27 -0.23 -0.16 0.13 0.18 -1.88 1.15 -2.72 -0.44 1.41 0.45 0.21 -0.12 0.15 -0.05 -0.27 -0.38 -0.17 0.31 -1.74 -1.08 0.98 -1.49 -1.12 -1.22 0.86 -1.11 -0.22 -0.49 ,-2.64 -0.35 -0.29 0.32 0.26 -0.91 -0.35 -0.47 -0.26 0.61 -0.90 ,150,131,69,145,7
0.09 1.47 0.39 -0.70 -1.46 0.97 0.66 -0.09 2.71 -3.41 -0.58 ,-0.60 -1.11 0.54 ,126,118,68,102,25
0.40 1.61 -0.78 -0.18 -1.54 -2.72 ,0.86 1.01 1.19 -0.35 ,73,158,36,180,21
-1.05 -1.55 0.05 0.48 ,-1.13 -1.19 1.20 ,166,16,179,149,41
2.74 -0.05 1.31 -2.50 0.19 -2.48 2.16 ,-1.63 0.02 0.73 ,71,143,2,41,35
-0.47 -0.36 0.26 -2.52 -0.55 -0.32 -0.59 -0.30 -1.23 0.29 -0.70 0.05 0.57 -0.36 0.38 -0.46 -0.70 1.26 -1.99 -0.58 0.18 -0.33 -0.70 0.96 -0.16 -0.87 0.03 -0.31 ,0.13 -0.29 -1.48 -0.07 -0.06 0.23 -0.56 -0.16 -0.20 0.02 ,10,93,81,163,6
-2.03 -1.00 0.25 4.86 ,0.46 2.69 ,138,163,129,112,75
0.29 0.68 0.49 0.99 -0.99 -0.37 1.88 -1.41 -0.19 0.16 0.74 0.28 -0.08 -0.12 1.00 0.10 ,-0.18 0.59 -0.25 0.01 0.49 -0.63 ,115,92,152,93,10
2.78 1.50 -1.65 5.12 ,1.35 -0.93 ,16,32,134,131,81
2.11 -0.22 0.10 -2.02 1.38 0.69 -1.43 -1.88 -2.31 ,0.43 1.99 -0.13 ,191,2,133,136,32
2.40 -1.59 0.71 1.30 0.32 -0.16 -1.16 -0.90 -2.98 -0.92 ,-1.13 2.19 -1.92 ,1,1,1,65,23
0.33 -1.85 -0.37 -1.47 -4.08 ,0.27 2.67 ,168,137,174,163,68
2.33 -0.33 -0.16 -1.77 -2.72 ,-0.18 1.53 ,191,4,104,108,55
0.11 -2.10 1.27 -1.60 -1.31 -1.00 -0.25 -0.83 0.41 2.42 0.04 -0.95 ,-0.42 0.31 -1.51 -0.46 ,10,70,92,99,23
-2.77 -0.51 1.72 -4.67 ,-0.63 1.57 ,123,1,59,30,68
-0.14 -0.01 -0.21 0.32 -0.02 0.21 -1.30 0.60 -0.17 0.17 0.20 -0.48 -0.95 0.00 -0.07 -0.42 -0.66 0.27 1.23 0.08 0.02 -0.29 -0.18 0.20 0.06 0.47 0.29 -0.78 -0.52 -0.15 0.51 -0.98 -0.47 -0.05 -0.12 -0.64 0.66 0.48 -0.52 0.34 -0.59 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 -0.44 -0.16 0.24 -0.72 0.76 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 ,-0.32 -1.03 0.49 0.68 -1.22 -0.45 0.52 -0.50 0.54 -0.37 0.16 -0.49 -0.27 -0.24 -0.03 -0.20 -0.36 -0.07 -0.06 -0.74 0.17 -0.18 -0.46 ,167,141,42,155,3
-0.37 -1.92 -1.58 2.01 -1.20 -2.19 1.21 0.80 -0.98 -2.23 1.46 -3.77 -1.90 ,-1.09 1.11 1.23 0.15 ,111,29,39,121,23
-0.50 0.53 -0.78 0.21 1.41 0.37 0.55 -0.35 -1.74 -2.08 -0.84 0.79 -0.06 1.65 0.88 1.23 -0.93 -0.70 ,1.61 -2.40 1.25 -1.38 -0.68 -0.38 ,10,70,92,108,14
-2.42 -1.11 5.09 ,1.52 ,91,148,175,185,94
2.22 1.28 -1.22 2.61 2.48 ,0.21 -2.91 ,73,161,125,115,60
2.26 -0.06 -0.27 -0.42 -2.92 ,0.26 -1.74 ,70,57,59,21,52
1.64 -0.86 0.36 -0.68 1.97 -1.44 -0.59 -0.14 1.01 0.36 2.20 1.62 ,-1.73 0.87 -1.56 -0.17 ,36,126,177,136,23
-0.37 1.57 0.78 0.19 0.14 -0.93 -3.76 ,-0.65 1.34 ,153,144,153,185,47
0.37 0.93 0.06 -0.30 0.12 -0.35 -0.02 0.65 -0.83 -0.55 -0.38 -0.51 0.27 1.97 1.40 -1.60 0.90 0.02 ,-0.23 -2.17 -0.25 0.13 -1.22 -0.30 -0.03 ,102,146,64,9,11
-0.37 1.23 -0.05 -2.65 -4.07 ,-0.59 2.65 ,154,13,30,93,68
-0.57 -2.04 ,-1.46 ,142,22,159,22,92
-0.56 0.69 -0.32 -0.29 1.07 1.13 -0.27 -0.08 0.66 -1.55 -0.10 -0.26 0.33 0.25 -1.44 1.44 0.03 0.18 -0.03 -0.08 0.05 -1.02 -0.61 -0.35 0.84 -0.02 0.69 -1.03 0.43 0.18 0.00 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,0.98 -1.24 1.87 0.03 -0.01 -1.08 -0.40 -0.05 -0.02 -0.58 0.58 ,64,89,177,136,5
-0.23 0.96 1.27 -3.11 3.27 1.96 ,-0.53 -1.74 ,37,142,112,7,52
0.28 0.76 3.16 -0.03 0.03 0.64 -1.58 -0.29 1.01 -0.27 0.64 0.16 0.24 0.97 0.22 -0.80 0.45 -1.78 0.94 -2.20 -0.34 -0.67 ,-0.05 -1.58 -1.54 0.49 0.56 -0.74 0.24 ,98,68,23,102,13
-3.48 -0.16 -1.56 -1.25 -3.06 -3.29 ,-0.09 -0.41 -1.63 ,10,79,80,142,43
2.58 -1.34 -1.45 1.39 -1.86 -1.27 1.38 1.19 1.75 ,0.16 -1.49 0.10 ,11,18,154,56,29
-0.61 3.07 1.18 1.23 -0.75 -0.59 0.11 0.62 -0.66 -1.43 -0.86 -2.02 -2.32 ,0.97 1.12 0.73 -0.60 ,133,6,3,93,22
2.28 -0.85 -0.81 -0.33 0.74 0.46 3.12 ,-1.04 -1.71 0.38 ,71,124,180,183,39
-2.76 -1.68 2.03 0.05 0.30 -0.93 ,-0.05 -2.27 -0.11 ,153,124,108,60,33
1.00 -0.70 ,2.23 ,190,131,180,47,90
0.09 -2.92 -0.69 -0.89 -0.20 3.57 ,-0.23 -0.62 0.82 ,39,12,128,33,46
2.11 -0.61 -0.13 5.08 ,-0.23 0.76 ,44,110,165,57,87
-0.50 0.94 0.45 -2.08 1.42 0.13 0.58 -2.02 0.20 -0.69 0.18 -2.01 -0.42 1.63 ,-1.63 1.23 -1.45 -0.77 0.49 ,67,52,114,53,18
2.78 0.72 -1.70 4.22 ,-1.14 -2.55 ,1,145,145,153,74
-0.14 3.73 1.08 -0.82 0.72 -0.48 -0.58 0.42 3.19 ,-0.85 -0.28 1.14 -0.21 ,146,169,55,79,29
1.58 0.08 -2.71 -3.53 ,-0.13 2.58 ,160,99,113,100,61
-0.47 0.27 -0.29 -0.40 0.32 0.38 0.31 -1.14 -0.95 0.29 -0.64 0.65 0.26 0.48 1.00 -0.62 0.26 -0.33 0.19 -1.56 -0.12 0.61 0.41 -1.07 1.93 -0.98 0.86 -0.34 0.26 0.40 0.77 -0.69 1.73 -0.35 0.17 ,-0.23 -0.62 2.02 -0.27 -0.58 -0.27 -0.13 -0.47 -0.26 -0.89 0.62 ,149,177,165,27,7
2.11 0.63 -1.71 -1.31 0.67 1.14 -0.62 -2.55 ,-1.04 1.65 0.80 ,126,118,68,102,36
0.37 -1.98 -1.61 -1.11 0.58 -1.56 -0.79 0.44 1.85 1.61 0.88 ,-1.95 0.06 -1.21 0.12 ,102,92,128,13,25
0.56 0.09 0.54 0.26 0.05 -0.43 1.00 0.32 0.03 -0.51 -0.11 -0.40 -0.46 1.61 -1.43 0.80 -2.09 -0.88 0.94 -0.49 0.98 ,-1.29 -0.79 2.18 -0.46 0.32 0.22 0.74 0.07 0.28 ,79,177,22,95,7
0.00 -2.08 0.47 -0.23 -1.43 ,-0.28 -1.42 -0.06 ,155,90,138,95,29
-0.47 0.79 -1.31 0.27 -0.92 -0.57 1.04 0.90 -1.78 -0.34 -0.16 -0.44 0.81 0.50 0.58 ,0.50 -0.90 0.49 -0.82 0.06 ,43,35,176,89,17
1.98 0.51 -4.12 ,1.66 ,32,11,105,158,95
0.73 -1.20 0.58 0.38 -1.09 -1.15 -0.01 0.22 -1.04 1.60 -1.19 0.05 -0.20 1.04 0.39 -0.20 ,-0.40 0.11 -0.63 -0.19 -1.18 0.36 ,60,18,140,23,11
0.33 -1.04 -1.33 -0.43 -0.63 1.41 0.61 -0.44 -1.45 0.76 -0.21 0.36 -0.78 -0.50 -2.15 0.81 -2.18 -1.33 -0.65 ,-0.09 -0.64 0.00 0.93 0.04 -0.43 ,118,110,74,155,15
2.25 0.49 -0.31 -5.11 ,-1.88 0.47 ,79,84,137,175,80
-2.03 ,1.64 ,185,64,184,55,86
-0.28 -0.16 0.61 4.86 ,-0.85 -0.18 ,84,63,162,165,85
-1.60 -0.59 2.67 ,1.75 ,80,166,128,143,87
-0.57 3.32 -0.28 -0.14 0.02 -0.93 -0.61 -1.65 0.13 -2.34 0.15 ,-0.05 -1.41 -1.24 -0.37 ,23,84,1,126,17
0.09 -0.36 -0.34 -1.70 -0.14 0.14 0.58 -1.45 ,-0.71 -1.18 0.60 -0.90 ,155,90,138,95,19
0.83 -1.18 ,0.66 ,155,90,138,95,81
-0.28 0.09 -0.67 -1.58 0.32 0.59 3.33 ,-0.71 -0.02 -0.64 ,97,181,95,92,43
0.63 -2.48 -0.85 -0.48 0.29 1.18 -1.87 0.07 -0.84 0.38 1.30 -0.51 1.91 1.43 0.17 ,-1.29 1.31 -0.91 -0.68 -0.72 0.15 ,81,126,185,47,16
-2.47 1.13 -5.42 ,-2.55 ,161,192,35,166,93
2.32 -0.06 -1.11 -1.02 -4.08 ,-0.76 2.45 ,175,85,23,102,63
-2.59 -0.49 0.36 -0.42 1.67 3.02 ,-0.26 -0.64 ,98,180,94,18,43
2.14 -0.05 -1.95 ,1.56 ,53,110,124,171,96
-3.78 0.48 -1.23 -2.69 -3.32 -2.16 ,-0.24 -1.61 ,113,119,84,130,47
-0.48 0.97 0.11 0.96 -0.14 -1.50 -3.55 ,1.02 -0.56 0.87 ,172,116,36,172,45
0.05 -1.87 -0.09 1.23 -1.06 -0.05 2.53 2.67 ,0.46 -2.60 -0.36 ,172,173,183,38,38
2.93 ,0.86 -1.45 ,170,43,172,24,74
-2.50 0.19 0.70 0.98 -4.08 ,0.48 -2.41 ,175,165,94,2,63
-2.38 -0.61 -0.13 5.08 ,-0.05 -2.30 ,70,135,122,112,87
0.29 1.01 1.49 -0.32 -0.65 -0.63 -0.24 0.34 0.33 -0.76 -0.17 0.05 -0.57 0.90 1.25 1.01 -0.38 2.04 0.53 0.42 ,-0.05 2.13 -1.25 -0.30 -0.38 ,80,166,128,15,14
2.15 1.20 -1.31 5.06 ,-1.73 -0.35 ,1,148,188,26,82
-2.59 0.28 -0.01 -0.67 ,0.21 -1.04 ,131,159,128,161,46
-3.05 0.48 0.71 4.65 ,0.59 1.91 ,120,14,105,51,74
-0.80 2.52 -0.12 -4.70 ,-1.13 -0.18 ,177,24,114,103,85
2.71 -2.06 1.78 -5.70 ,-1.95 0.69 ,178,20,145,156,79
-0.47 -2.71 3.03 ,-0.69 ,69,113,45,114,91
-2.52 -0.42 0.42 -4.77 ,-0.71 1.00 ,167,141,42,155,85
2.21 0.48 -3.23 ,0.36 1.57 ,177,24,111,51,68
0.19 -0.57 -0.95 -1.64 -0.94 -1.20 1.03 0.18 0.64 -1.99 -0.23 -0.91 0.69 0.02 -0.26 -0.37 0.99 -0.81 0.05 -2.41 -1.60 0.46 -0.90 -1.45 -0.16 -0.68 -1.03 ,-2.08 0.84 0.23 0.29 -0.66 0.99 ,155,24,102,176,10
-2.54 0.31 0.05 0.47 -0.93 -3.76 ,-0.05 -0.75 0.81 ,113,110,124,155,47
-0.57 -1.04 -1.33 -0.31 -1.73 1.47 -0.45 -0.71 -0.25 0.27 -0.31 0.78 -0.78 0.02 -1.34 -0.73 -0.37 -1.28 ,-0.05 0.72 0.01 0.69 -0.93 -0.60 ,145,133,33,21,15
0.40 2.08 -0.26 0.80 4.02 ,0.27 -2.70 ,53,111,34,22,67
2.82 -0.27 -5.16 ,2.32 ,109,54,127,169,95
2.41 0.55 0.16 0.79 3.24 ,-0.71 -2.41 ,5,77,78,28,60
-0.68 1.46 -0.13 -0.36 -2.37 ,0.35 -1.81 ,19,43,38,178,57
-0.61 3.07 -0.05 1.22 0.51 -0.55 -2.29 -0.66 ,-1.34 1.01 0.73 -0.60 ,51,111,17,138,22
-2.49 -0.50 -0.87 3.99 ,1.07 -1.57 ,17,170,5,2,83
-0.80 2.96 -0.09 -1.52 -1.11 -0.09 0.64 0.36 -2.05 0.06 -0.66 -0.07 -0.45 2.18 -1.24 1.91 1.06 0.38 ,-1.63 1.16 -1.01 -1.06 -0.89 -0.20 ,76,118,130,23,15
-0.61 -0.87 -0.09 -0.68 -1.11 0.38 0.69 0.54 1.24 -0.27 -0.25 -0.82 0.23 -0.32 0.90 1.06 1.20 -0.30 0.40 ,0.13 1.43 -1.34 -0.73 -0.13 ,49,111,34,22,13
0.19 -0.71 0.54 -1.84 -2.58 -2.88 ,0.48 1.06 ,42,77,62,142,55
2.26 -0.97 1.10 -5.28 ,-0.42 1.91 ,119,122,41,169,74
2.42 -0.27 -5.16 ,-1.93 ,68,68,33,111,95
-0.37 -1.13 -0.24 -1.07 -0.52 -0.29 0.26 0.46 0.03 -0.33 1.22 -0.11 -0.76 1.02 -0.98 0.30 0.06 -0.15 -0.59 -0.85 -0.09 0.37 0.28 -0.02 0.69 -1.03 0.43 0.18 0.23 1.38 0.38 -1.85 0.34 0.45 0.13 -1.19 0.66 -0.19 0.38 0.32 ,-0.09 0.98 -0.38 0.27 0.31 0.17 -0.28 -0.31 0.19 0.02 0.22 -0.58 0.58 ,140,169,100,32,5
0.50 1.96 0.43 0.38 -0.62 1.95 1.06 ,1.61 0.26 -0.68 ,12,67,106,65,41
0.50 1.72 0.08 -1.37 -4.29 ,-1.04 -2.28 ,66,34,40,150,67
-0.78 2.25 -0.32 0.05 -2.42 ,-1.04 0.61 -0.05 ,164,3,122,70,40
-2.61 -0.44 -0.30 0.09 -1.52 1.66 0.92 -0.27 -2.41 -1.83 -0.90 ,1.07 -1.43 1.02 -0.68 ,156,60,99,137,26
-0.14 -1.04 0.22 -0.49 -1.30 0.60 -0.10 -0.03 -0.14 0.20 -0.71 -0.89 -0.26 0.27 -0.16 1.23 -0.39 -0.29 -0.29 -0.31 0.03 -0.51 -0.06 -0.12 -0.96 -0.11 0.05 0.87 0.11 0.36 -0.21 -0.52 -0.51 0.21 0.18 0.31 -0.57 -1.28 -0.02 -0.16 -0.04 -0.38 -0.36 -0.58 -0.59 -1.19 -0.35 -0.54 -1.36 0.22 0.46 -0.46 0.55 -0.27 0.66 -0.95 -0.30 -0.39 -0.17 -0.04 ,-0.18 -1.20 1.18 0.27 -0.34 0.42 -0.18 -0.79 0.03 -0.19 -0.10 0.00 -0.01 0.02 -0.38 0.08 -0.07 -0.06 -0.81 -0.64 -0.46 ,71,124,180,183,3
-1.45 -1.49 2.03 -0.48 0.57 -1.98 -2.25 -2.49 ,-0.22 1.95 -1.14 ,101,109,48,136,33
2.15 -0.29 0.36 -5.00 ,-1.66 ,1,1,1,104,77
-0.14 -0.23 -0.38 -0.21 -0.60 -0.26 -0.18 -1.19 -0.26 -0.25 -0.14 -0.69 0.44 -0.95 -0.27 0.24 0.24 -0.71 -0.09 0.02 0.03 -0.51 0.05 0.69 -1.11 0.69 0.31 -0.63 0.80 0.02 0.27 -0.22 -0.64 -0.27 0.22 -0.05 0.02 -0.52 0.05 -0.34 0.24 -0.02 -0.57 0.27 0.36 -0.37 -0.04 -0.38 -0.53 -0.04 0.08 -0.84 0.07 -0.15 -0.83 -0.59 0.92 -0.54 -1.36 0.22 -0.36 0.23 0.96 -1.02 -1.16 -0.53 -0.08 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 ,-1.03 0.49 -0.95 0.55 0.87 0.54 -0.37 0.16 0.25 -0.13 -0.25 0.30 0.19 0.24 -0.17 -0.27 -0.09 -0.01 -0.29 0.10 -0.08 0.45 -0.39 -0.81 -0.04 0.50 0.17 0.27 ,147,35,30,92,3
2.67 -0.11 -5.62 ,-1.60 ,1,1,97,181,96
0.29 2.09 -0.84 -4.78 ,1.02 -0.68 ,125,39,105,13,90
-0.37 -1.06 1.04 1.18 -1.16 -0.13 0.90 -0.62 -0.47 0.46 0.02 0.38 0.87 0.78 0.85 0.58 ,-0.18 1.15 -1.23 1.24 0.62 0.70 ,92,143,169,119,17
0.40 -0.71 0.06 -2.20 3.20 2.18 ,-0.64 -1.57 ,55,157,97,26,54
2.71 1.78 -2.05 5.42 ,-1.13 1.06 ,108,127,125,18,79
0.00 0.74 1.00 0.40 -1.87 1.65 ,-1.34 1.99 -0.15 ,70,113,45,114,32
0.22 2.65 -1.17 1.88 -2.57 1.25 0.37 -0.80 -2.88 -1.27 -1.38 ,-1.88 -1.03 1.43 -0.39 ,145,10,18,185,27
0.09 -0.46 0.63 1.85 -0.30 -0.19 -0.21 -0.59 1.25 0.41 -0.58 -0.03 -1.61 1.34 -0.65 -0.13 0.57 -0.59 -0.35 -0.16 0.15 -0.04 -0.27 -0.38 -0.69 0.80 -0.91 -1.14 1.94 -0.49 -1.25 -1.11 -0.22 -0.49 ,-0.23 -0.92 1.05 0.02 -0.05 -0.55 -0.08 -0.49 -0.26 -0.89 0.62 ,1,1,177,175,7
-2.52 -0.19 -0.35 -1.24 -3.19 ,-0.62 -1.41 ,119,95,9,22,59
2.35 -0.91 1.21 -4.65 ,-1.88 -0.04 ,1,1,129,118,75
2.25 0.50 -1.37 4.33 ,-1.73 -3.14 ,172,157,183,38,74
-0.71 1.67 0.56 -0.90 -0.31 -1.80 -3.85 ,-0.62 0.82 ,182,33,140,178,46
-2.62 -1.02 0.54 1.40 2.77 ,0.31 -2.64 ,81,126,185,47,62
-2.37 -1.63 4.78 ,-2.22 ,81,106,140,147,93
0.40 -1.91 -1.04 5.31 ,-2.24 ,152,180,149,143,89
1.22 0.47 -0.12 -5.18 ,0.44 0.57 ,139,78,63,43,86
2.15 0.06 5.58 ,-1.75 ,67,29,112,2,93
0.01 2.51 0.17 -1.19 3.85 ,0.26 2.13 ,137,132,168,174,66
0.01 -1.91 -1.04 5.31 ,1.02 -0.63 ,128,168,138,23,89
-2.69 0.42 -5.16 ,2.01 ,60,18,12,5,95
0.43 0.38 -0.28 1.05 -3.04 ,-0.15 -2.68 ,10,79,80,142,62
-1.04 1.67 -0.09 -1.33 -1.11 1.05 -0.22 0.82 0.48 1.02 -0.30 -0.54 -0.82 0.23 -0.32 -1.39 -1.27 1.76 0.46 ,-0.85 0.72 -1.43 -0.15 0.23 -0.38 -0.81 ,81,106,140,147,13
-2.62 1.04 -2.08 2.96 ,-1.04 -1.55 ,81,126,185,47,72
-2.10 -1.14 4.67 ,-0.18 -1.75 ,60,142,56,78,93
1.40 0.05 0.32 0.31 -1.05 -0.80 -0.23 0.64 0.30 -0.60 0.43 0.24 -1.57 0.97 -1.05 -0.59 -0.41 0.70 0.05 -0.09 -0.65 -0.48 -0.08 -0.31 0.51 -0.38 -0.46 -0.39 -0.58 1.13 -1.34 0.93 -1.58 -0.23 2.05 -1.38 -0.92 -1.18 -1.20 0.14 -0.63 -0.57 -0.51 ,-0.05 0.56 0.01 0.43 -1.01 -0.17 -0.83 ,1,1,1,175,6
0.70 0.16 0.79 -0.53 0.09 -0.42 -0.46 -1.18 -0.95 -0.57 -0.48 0.89 1.00 -1.03 0.19 0.27 -0.49 -1.56 0.48 0.15 1.38 0.02 -0.92 0.52 -0.39 -0.06 0.21 ,0.13 0.51 2.18 -0.35 0.02 -0.59 -0.53 -1.02 -0.35 -0.51 -0.36 -1.27 ,98,92,128,18,7
2.32 -0.92 -0.09 -5.05 ,-0.86 2.57 ,192,162,69,145,76
0.00 -1.35 0.85 -1.58 1.17 -0.87 0.70 -0.73 ,0.07 -1.42 0.49 ,150,179,89,142,25
0.40 -2.33 0.19 1.34 -0.62 1.14 1.03 2.30 ,-0.05 -2.19 -0.17 ,149,177,181,38,36
0.05 -1.59 -1.19 -0.60 -0.35 1.47 3.27 ,1.02 0.28 -1.14 ,172,173,167,27,45
0.09 -0.35 0.63 -1.24 -0.53 -0.86 0.32 0.38 0.31 -0.61 -0.19 -0.25 1.33 -1.61 1.86 -1.03 -0.36 -0.25 -0.34 0.22 -0.23 0.39 0.24 0.47 -1.00 0.74 0.90 -2.13 0.87 0.84 -0.69 1.73 -0.35 0.17 ,0.13 0.64 -0.47 -0.58 0.26 0.27 -0.19 0.15 -0.29 0.22 0.62 ,128,168,10,5,7
-2.59 -1.31 5.31 ,-2.69 ,98,92,128,13,89
1.58 0.51 -1.44 3.67 ,-0.05 -2.73 ,70,135,122,128,71
-0.39 1.92 0.13 -0.82 0.66 -0.09 0.76 -1.57 1.03 -0.27 -0.25 0.68 -0.81 0.14 1.27 -1.06 -1.56 -0.81 -0.70 ,-1.30 0.76 -0.05 0.56 0.30 -0.27 ,162,151,28,82,14
-0.71 0.15 0.38 1.97 -0.21 0.26 0.11 0.15 -0.64 -1.14 0.14 -0.08 -0.03 0.66 1.41 0.45 0.35 -0.53 0.05 -0.47 1.28 -0.16 -0.89 -0.69 0.80 -2.20 0.71 -1.14 0.06 -0.53 -1.22 0.86 -1.11 -0.32 ,-0.79 2.18 -0.46 -0.05 -0.92 0.00 -0.15 0.19 -0.02 0.61 -0.90 ,133,6,3,61,7
0.50 1.69 0.41 -1.40 -0.40 -1.11 0.84 0.66 -0.45 -3.41 -1.73 ,-1.14 0.41 -1.44 ,102,18,65,12,22
2.46 0.26 -0.26 -0.54 0.53 2.29 ,-1.30 1.58 1.65 ,60,18,140,23,33
2.90 0.05 -5.16 ,1.57 ,125,22,45,113,95
-0.06 -0.34 -0.08 1.65 -1.19 1.14 -0.27 0.43 0.41 -0.20 -0.18 0.04 -1.11 -0.26 -0.12 -0.71 0.27 -0.58 -0.41 0.04 -0.51 -0.37 -0.06 0.76 0.23 -0.32 -0.96 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.03 -0.73 0.11 -0.17 -0.19 -0.32 0.06 -0.51 -0.26 -0.61 -0.36 0.16 -0.12 -0.51 -0.56 0.11 -1.17 0.92 -0.10 0.46 -0.46 0.08 0.89 0.26 -0.19 0.64 0.66 0.94 0.80 -0.39 -0.17 0.24 -0.17 0.08 ,-0.32 -1.03 0.49 -0.95 0.87 -0.79 0.23 -0.30 -0.22 -0.64 -0.23 -0.27 -0.04 -0.03 -0.20 -0.20 -0.06 -0.74 0.17 -0.64 ,70,135,122,112,3
0.29 0.12 0.86 -0.33 0.93 0.46 -2.03 0.10 -0.18 -0.93 0.91 1.01 -0.38 2.04 0.53 0.42 ,-1.29 1.75 -0.57 -0.72 -0.95 -0.58 -0.27 ,74,108,183,49,14
-0.28 -1.34 -0.65 -0.38 0.24 -1.03 -1.64 -1.64 -1.18 ,0.13 -1.75 -1.33 -0.27 ,41,77,62,142,28
0.98 1.08 -0.51 -4.60 ,-0.42 1.91 ,190,91,137,151,74
0.19 0.57 0.96 -0.65 0.19 0.10 -1.23 1.97 1.58 -0.05 -0.29 -1.11 -1.18 0.14 -2.63 -1.46 -0.45 ,1.07 2.30 -0.63 1.27 0.45 -0.36 ,2,1,1,177,16
2.26 -0.35 0.94 -2.88 -2.75 ,-0.71 1.08 ,117,110,76,171,60
-0.28 1.18 -0.27 1.40 -1.70 -1.19 0.57 0.74 1.42 ,0.98 1.16 0.05 ,43,50,136,61,30
1.86 -0.91 -5.20 ,-2.38 ,86,57,99,7,90
-0.23 1.59 0.55 -1.51 -0.57 -0.37 -2.81 -2.94 ,-0.86 -2.60 0.08 ,172,116,148,165,38
0.22 -0.90 0.43 0.43 -1.80 -1.13 -1.41 0.16 -0.38 -0.19 -0.30 1.27 -0.17 0.29 -0.39 0.17 0.26 -0.60 -0.52 1.15 -1.16 -0.32 -0.19 0.59 0.32 0.58 -0.18 -0.65 -0.56 0.07 -0.47 0.49 -0.41 -2.22 -0.16 -1.21 0.17 0.55 -0.46 -0.27 -0.40 -1.06 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 ,-0.23 -0.30 0.71 -1.56 -0.30 -0.02 0.53 0.00 -0.16 -0.05 0.04 -0.47 -0.29 -0.49 0.30 -0.85 ,171,18,133,172,5
-2.38 0.14 -1.72 3.67 ,1.61 -2.30 ,12,67,106,65,72
1.23 1.75 -1.25 -3.23 ,-1.14 ,1,1,65,153,72
-1.50 1.86 ,-1.29 -0.63 ,168,40,155,91,89
0.28 -1.41 0.57 -2.40 -0.70 -0.91 -0.67 ,0.21 0.20 -1.67 -0.52 ,154,106,192,95,23
2.46 -0.26 0.62 -1.63 -1.18 -0.10 -1.10 0.89 -0.51 0.09 -0.97 -0.90 0.99 -0.32 -0.09 0.42 ,-0.71 1.58 -0.75 -1.41 0.23 0.29 -0.13 ,60,142,56,78,10
-1.79 -1.58 1.81 ,-0.09 2.03 ,117,80,119,80,72
0.39 1.46 0.78 0.62 -1.53 -1.86 -2.54 ,-0.71 1.14 -0.94 ,1,1,1,75,35
1.58 1.18 -5.44 ,-1.87 ,101,60,99,72,85
2.20 -1.24 -4.78 ,-1.73 ,58,17,115,10,75
2.10 0.59 0.27 -2.98 -3.27 ,-0.62 0.95 ,102,95,151,182,58
2.45 -0.24 0.12 0.45 -0.93 -3.76 ,0.38 -1.61 ,120,36,54,177,47
2.71 -1.89 1.35 -5.30 ,-1.25 ,1,1,1,113,78
-0.78 2.36 0.89 -4.66 ,0.13 -0.18 ,188,64,8,79,85
0.05 -0.69 1.37 0.48 -0.13 -0.04 0.03 -0.08 0.04 -0.70 -0.86 -0.08 -0.64 -0.72 0.15 -0.07 -0.45 0.05 -0.09 -1.21 -0.23 0.79 -0.87 -0.75 0.42 -0.48 -0.44 0.02 -0.33 -0.24 0.14 -0.56 -1.20 0.04 0.23 0.16 -0.65 -0.09 0.01 -0.04 0.23 -0.54 -0.13 -0.99 -0.27 0.28 1.05 -0.13 -0.61 0.03 -0.32 0.00 -0.79 -1.48 0.13 -0.23 -0.54 ,-0.05 0.45 1.77 -0.45 -1.20 -0.33 -0.46 -0.17 -0.18 -0.11 -0.09 -0.59 0.25 -0.71 -0.13 ,1,1,161,167,4
-0.57 2.09 -0.24 -5.20 ,2.08 ,107,63,185,191,90
0.74 -0.15 0.01 -0.93 0.38 -1.12 -0.10 ,-0.18 -0.64 -0.97 0.77 0.65 -0.27 ,182,33,140,66,15
2.37 1.20 -1.60 4.70 ,-1.88 0.18 ,101,172,129,112,83
0.33 -1.13 0.18 0.50 -0.58 0.32 -0.23 1.72 0.63 -1.17 -0.33 0.07 -1.00 -0.81 0.59 0.80 0.89 1.26 1.17 -0.12 0.40 0.75 ,0.58 1.03 -0.85 -1.41 0.10 -0.57 0.00 -0.15 ,51,67,108,87,10
0.09 -1.93 0.75 -1.14 0.04 0.76 -0.13 0.80 1.16 1.57 1.05 ,1.07 1.00 0.87 -0.01 ,80,94,29,26,28
-2.83 0.88 1.21 -1.67 1.43 0.91 -2.52 -1.38 -1.64 ,-0.23 -0.81 1.70 0.27 ,119,95,9,150,30
1.22 1.05 -0.63 4.49 ,-0.71 -1.27 ,43,35,176,89,85
0.19 1.55 -1.09 -0.06 -1.41 2.19 ,-0.28 -1.42 -0.06 ,98,135,61,156,29
