-1.00 1.07 -1.01 -0.46 -1.57 -0.30 0.58 -0.67 -0.26 1.04 1.53 0.35 1.25 0.32 -0.50 0.02 -0.17 -0.29 -0.13 -2.10 -0.45 -0.42 0.16 1.05 -0.13 -1.09 -0.54 0.00 0.91 0.05 0.68 -0.31 0.65 -0.20 -0.97 0.06 -0.10 0.45 1.07 1.18 0.82 -0.55 -0.66 0.09 -0.24 -0.24 ,0.10 0.28 -0.23 -0.14 0.84 -0.26 -1.30 -1.60 1.34 0.22 0.05 -0.34 0.05 -0.81 -0.13 ,43,182,161,42,6
-2.67 3.67 2.60 3.15 ,0.88 -0.50 ,26,152,124,103,83
2.19 3.35 -1.20 1.76 3.79 ,-1.11 ,71,108,185,79,55
0.79 -1.29 -1.54 -0.24 -0.47 0.54 -0.29 -0.75 0.75 -0.74 0.01 ,-1.22 -0.83 -0.56 -0.09 -0.77 ,141,86,30,11,16
-2.54 3.53 1.94 3.50 ,-0.05 ,1,179,173,185,77
-2.78 3.01 2.04 -4.71 ,0.37 -0.86 ,27,115,87,81,79
0.12 2.99 -4.06 0.34 -0.22 1.12 -5.19 0.05 ,0.67 0.16 0.44 ,166,145,73,169,39
0.19 0.28 1.36 4.09 ,0.95 0.29 ,16,149,135,93,72
1.11 0.35 3.95 ,0.98 ,127,183,38,10,96
1.17 -4.46 1.34 5.82 ,-1.16 0.68 ,107,35,99,152,78
-1.47 -0.41 -0.71 1.68 -0.59 -1.91 0.17 0.34 -0.14 -0.29 1.59 1.62 -0.38 ,-2.26 1.85 ,98,56,133,31,11
-4.18 0.56 -3.73 ,1.24 ,123,89,42,167,91
0.39 -1.18 4.96 -2.82 -1.03 -0.61 3.60 -0.36 ,-0.73 -0.18 0.70 ,100,185,12,75,37
-1.77 -0.82 0.27 -2.55 -3.09 1.32 -1.58 0.84 0.06 1.62 -1.57 0.12 ,0.82 -0.21 -0.72 ,3,113,56,34,21
1.76 0.18 0.72 -0.74 -2.09 -3.93 0.92 ,0.47 -0.77 -1.71 ,63,131,60,180,20
-0.66 2.17 -0.14 -1.81 3.09 ,-0.62 1.93 ,138,161,123,126,65
0.27 0.87 -1.43 -1.37 -0.71 -0.44 -1.39 0.42 -0.75 -1.48 -0.52 1.22 -0.77 -1.26 0.56 -0.78 0.16 -0.46 -0.11 -0.21 0.87 -0.11 0.76 2.00 0.82 -0.79 0.63 0.17 ,-1.15 -0.48 1.07 -1.06 -1.65 0.14 0.42 0.05 ,123,69,116,111,8
-0.14 1.31 1.27 -0.60 -2.15 2.85 ,-0.73 0.49 ,92,32,57,52,52
2.33 -0.75 2.80 ,-1.22 0.38 ,58,175,38,113,50
2.67 -3.00 -1.10 -1.19 ,-1.03 ,181,109,167,134,59
1.52 -0.67 -4.58 ,0.52 ,62,95,64,1,88
0.55 -1.61 -0.86 3.41 ,-1.98 ,61,13,65,110,70
0.30 1.54 -3.23 -2.66 -1.00 1.94 -0.22 -1.68 -0.40 -1.60 3.10 0.16 ,-0.22 -0.48 -0.42 -2.55 0.86 ,128,34,62,85,23
-2.34 3.35 2.03 4.21 ,-0.66 ,36,189,34,24,78
-0.77 0.40 -0.16 -0.28 -1.02 -0.63 -0.36 -0.42 -0.05 -0.01 -1.03 0.19 -0.07 -1.39 -1.10 -0.54 1.03 0.17 -0.70 0.03 -0.05 ,0.67 -0.16 0.49 -0.68 -0.51 -1.02 -0.06 0.22 0.61 0.02 -1.31 -0.50 -0.25 ,174,50,92,44,5
-0.86 1.11 1.22 0.59 3.41 ,-0.98 -1.84 ,6,9,142,68,70
-1.03 0.31 -2.12 -0.54 -1.20 1.15 0.12 ,1.45 -1.37 ,109,56,161,59,21
-4.15 1.10 3.60 ,-0.64 ,19,137,47,86,74
0.76 0.92 0.27 -0.63 -0.14 0.21 0.57 0.02 -0.35 0.36 0.22 -1.04 -0.35 ,-1.52 1.99 0.18 -0.78 0.14 -1.23 ,177,126,187,72,8
-0.06 -0.56 0.76 0.22 1.53 0.61 0.92 0.79 -2.81 -0.33 0.76 -0.57 1.26 -0.87 -0.59 0.70 2.37 0.18 ,0.82 -1.51 2.88 -0.83 -0.53 ,59,180,111,63,15
0.79 1.67 2.30 2.26 -1.58 -0.25 -4.25 -1.10 ,0.28 -1.36 -0.96 ,72,16,165,75,31
-0.93 -1.39 -3.48 1.30 0.32 3.17 1.20 ,0.81 ,131,66,114,11,30
0.04 0.63 -4.21 ,0.16 -0.83 ,172,129,17,40,93
2.51 4.32 0.05 0.52 -3.35 ,0.07 -0.69 ,83,91,107,52,54
-1.61 1.15 -1.16 ,0.36 ,188,82,189,36,29
-1.65 -2.20 -2.25 1.06 -0.09 -0.98 1.77 -0.02 3.66 -0.63 ,0.77 -0.43 -0.43 0.67 ,34,72,51,7,26
-1.39 -0.96 -3.48 ,-1.55 ,98,102,81,162,95
0.21 -4.35 4.54 ,-0.73 0.88 ,129,21,50,4,74
-0.86 -0.22 -1.22 -0.14 2.25 -1.72 1.04 0.57 -2.43 -0.48 -0.37 0.35 0.91 0.66 -0.53 0.16 -2.71 1.07 -0.05 ,0.82 0.32 -0.26 -1.03 1.90 -1.11 -0.11 ,25,133,139,137,14
2.40 -3.93 2.60 -3.42 ,0.21 ,187,109,52,187,83
0.81 0.98 -3.10 -3.84 2.83 -0.41 -2.00 0.12 3.25 1.44 ,-0.94 -0.43 -0.33 1.31 ,141,44,40,159,29
-2.78 1.71 3.64 ,-0.55 1.25 ,3,153,72,149,50
-0.66 -1.48 1.75 2.07 -1.90 0.41 0.20 -0.87 -1.03 4.79 -1.05 ,0.88 -1.03 -0.19 -0.38 ,11,143,70,74,25
-2.99 5.37 -1.58 -1.59 3.07 ,-0.61 0.21 ,33,169,54,81,51
2.35 -4.34 -1.83 -3.44 ,-0.55 -2.20 ,60,24,122,164,65
1.88 -3.68 -0.05 -0.34 1.98 2.00 0.44 ,0.09 0.06 ,169,100,46,144,40
-3.17 -2.35 1.78 -4.04 ,0.34 -0.59 ,27,140,142,180,58
-1.77 -0.49 2.23 -2.27 1.35 0.25 -3.33 ,0.77 1.12 -1.10 ,24,94,135,15,41
0.59 -0.66 0.19 0.96 -0.40 -0.05 -0.08 1.47 0.98 -0.42 -0.07 0.29 -0.77 -0.04 -0.78 -1.16 -0.51 -2.41 -1.71 -2.07 ,-0.53 -0.95 -1.88 1.38 -0.30 1.06 0.34 ,174,157,29,97,10
-0.06 -0.39 -0.43 1.19 -3.98 ,-0.34 -1.14 ,40,73,84,156,69
-0.28 -0.88 -3.95 ,-1.17 ,36,19,141,187,81
1.89 -4.57 2.64 -0.28 -0.37 -4.41 0.09 ,-0.80 -0.35 0.78 ,133,143,15,173,37
-2.33 3.69 0.09 -1.06 4.01 ,-0.34 -1.09 ,44,75,149,56,58
-0.14 -0.61 -0.33 0.06 0.22 -0.42 -0.56 0.70 0.43 -0.64 -0.43 -0.21 -0.57 -0.22 -0.14 -0.51 -0.42 -0.33 -0.91 -0.13 -0.53 -0.20 0.23 -0.45 -0.25 0.14 1.28 0.11 0.05 -0.32 -0.13 -0.13 -0.95 0.28 -1.67 -0.39 -0.41 -0.37 -0.41 0.10 0.28 0.31 0.54 0.28 -0.06 -0.14 -0.99 -0.34 -0.05 -0.49 0.21 -0.20 0.08 0.20 -0.59 0.08 0.09 -0.26 -0.24 0.08 0.04 -0.42 -0.13 -0.70 -0.26 0.68 -0.24 -0.49 -0.02 -0.03 0.09 -0.10 0.66 0.15 -0.71 0.13 0.24 0.48 -0.28 -0.01 -0.24 0.13 0.56 -0.25 ,0.59 -0.32 0.20 -1.12 0.66 -0.81 -0.28 0.35 -0.14 0.56 0.29 0.71 0.67 -0.60 -0.27 -0.14 -0.50 -0.10 0.07 -0.65 0.23 ,33,89,61,27,3
-0.04 -0.11 -0.42 0.49 -0.29 -1.07 1.00 0.36 -1.45 -0.20 -1.64 -0.48 0.97 -1.90 0.49 -0.65 -1.34 0.12 -0.20 -0.40 -0.05 -0.70 -0.30 -1.43 -0.57 1.27 1.13 0.57 -0.76 -0.29 ,-0.22 1.15 -1.32 0.58 0.01 ,152,133,80,102,7
2.03 -5.79 ,0.46 ,152,27,154,51,68
0.46 0.95 4.61 1.90 -1.16 -0.01 3.75 0.46 ,-1.00 1.05 -1.79 ,172,183,15,144,35
-2.73 -0.39 -0.58 3.31 ,-0.56 1.43 ,108,53,178,163,64
0.31 -2.17 0.82 -1.00 -1.55 -3.04 ,0.73 0.95 -1.61 ,52,152,37,189,16
-0.23 -2.15 4.24 -1.59 1.27 1.71 2.43 ,-0.94 -2.18 0.54 ,183,192,105,88,44
-0.38 -1.22 5.96 ,-0.74 0.46 ,101,170,33,154,87
2.35 -3.37 1.57 -4.84 ,-0.20 ,169,48,106,126,77
-2.99 -3.21 -4.28 ,0.33 ,127,164,54,176,85
0.49 0.09 -0.06 0.49 0.41 0.86 0.75 0.25 0.22 -0.47 0.13 -0.51 -1.39 -0.42 -0.10 -1.01 -0.27 0.97 -0.39 0.91 1.42 -1.59 -0.30 0.49 -0.29 ,-1.15 0.29 -0.65 1.32 1.06 -0.04 -0.02 -0.06 -0.01 ,109,13,181,152,7
-2.97 -2.40 -1.56 0.16 2.28 -2.04 -1.16 ,0.74 0.70 0.83 ,174,76,64,164,41
-0.97 -2.00 -0.68 -2.16 -0.54 1.70 -3.20 -0.02 -0.59 ,0.74 -1.29 3.23 -1.88 ,8,105,56,165,19
-2.33 5.27 -0.49 3.41 ,-0.08 ,10,108,38,8,82
0.39 0.47 -2.43 2.33 2.62 ,-0.60 0.58 ,19,39,131,85,61
1.13 0.91 -4.61 2.66 -0.28 -1.17 3.13 0.09 ,0.46 -0.09 0.70 ,155,18,67,157,37
0.50 -2.49 -4.02 1.07 1.98 -1.34 -2.61 ,0.74 0.70 0.83 ,23,40,54,185,41
1.89 -3.84 0.37 0.19 0.31 2.81 -1.24 ,-0.43 -0.19 -0.97 ,100,111,107,145,37
0.28 -2.42 0.12 ,,62,192,47,177,31
-2.64 3.07 1.66 3.56 ,0.37 -0.86 ,90,103,153,40,79
-2.88 -5.80 -1.65 0.21 0.85 3.36 ,0.88 0.54 ,13,121,49,3,44
0.04 3.07 ,-0.19 ,93,47,172,8,90
1.30 0.80 -4.22 ,-1.24 ,41,84,114,106,95
-0.66 -1.61 -3.63 -1.93 1.62 0.41 -2.49 0.78 ,0.89 0.29 -0.08 0.57 ,10,87,70,165,25
-0.35 -1.99 -0.38 -3.08 -0.09 -2.58 1.39 -0.37 0.41 -0.09 0.08 3.18 -0.28 ,0.73 -0.33 0.78 0.04 -0.89 ,21,71,85,47,20
0.50 1.39 -2.19 -3.69 1.82 -0.41 0.15 -2.69 0.58 ,0.26 1.05 ,189,65,28,130,34
0.73 -1.34 0.74 -0.26 -0.13 0.89 0.03 0.34 -0.86 -0.88 -0.46 -0.17 0.24 -0.98 -2.51 ,-0.33 -0.18 -0.32 0.54 -0.14 ,100,165,54,182,6
1.67 -3.59 0.48 -1.70 -3.05 ,0.43 1.65 ,156,2,34,125,64
5.61 -3.21 2.75 ,0.58 -0.80 ,29,186,26,68,57
0.39 -5.32 -0.56 2.79 ,-1.16 0.83 ,4,23,87,94,84
-0.54 -2.34 5.15 -2.32 -2.05 3.08 ,-0.66 -0.73 ,125,184,157,32,54
-0.21 0.63 -0.63 -0.17 0.30 -0.29 -0.77 0.11 -0.49 -0.44 -0.29 0.26 -0.37 -0.03 0.17 -0.42 0.99 -0.52 -1.27 -0.90 -0.43 -0.27 0.21 -0.71 0.43 ,0.92 -0.55 -0.50 -0.17 0.83 -0.33 -0.76 0.31 0.00 0.22 ,174,62,148,108,4
-1.53 1.69 1.05 -1.88 -0.90 2.80 ,-1.51 0.46 ,95,82,175,102,50
-0.57 -1.28 -0.83 1.56 -0.56 -1.52 1.45 -0.89 1.67 0.26 -0.89 0.41 2.98 -1.53 ,-1.33 -0.04 -1.09 ,36,75,187,45,17
-2.55 2.89 2.46 1.35 ,-1.52 -1.70 ,111,17,77,35,31
-0.21 -0.23 0.61 1.16 -0.13 0.70 -2.19 -1.64 -0.33 -0.13 1.59 -0.07 -1.14 -0.11 -0.06 -0.39 -0.79 0.39 -0.74 0.93 -1.10 1.07 -0.90 ,-0.94 -0.07 -0.44 0.88 0.69 1.38 0.33 0.50 -0.05 0.05 ,1,9,1,162,8
-0.73 -0.48 -0.99 1.37 0.86 0.85 1.34 0.67 0.08 -2.03 -0.91 -0.06 0.89 -1.02 -0.41 0.56 0.04 -0.05 -0.52 -0.34 0.57 0.29 -1.44 -1.60 -0.47 ,0.47 -0.26 -1.83 -1.57 1.85 0.19 0.01 -0.55 -0.51 ,61,114,149,21,9
-0.23 -0.68 0.91 0.13 -2.93 -1.60 1.11 1.21 0.81 -1.65 -0.81 -0.29 0.30 2.82 0.87 -0.56 ,-0.37 0.23 1.43 -0.59 ,29,2,99,131,16
-1.46 4.93 -2.00 -1.07 3.08 ,-0.73 0.46 ,73,165,38,24,54
-0.38 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.44 -0.41 -0.71 -0.10 -0.50 -0.70 0.71 -0.26 -0.30 0.43 -0.96 -0.24 -0.33 -0.02 -0.90 -0.32 -0.07 -0.72 0.85 0.22 -0.26 0.52 -1.10 -0.05 -1.27 -0.90 -0.78 -1.86 -0.63 -0.50 -0.16 1.73 0.05 -0.06 -0.20 -0.73 ,-0.05 0.59 -1.04 -1.19 -1.04 0.90 0.26 -0.09 -1.76 0.81 -0.13 0.21 -0.18 -0.51 -0.37 -1.06 ,36,19,141,187,4
-3.09 -1.38 -5.67 ,0.40 0.69 ,174,62,148,108,81
0.46 2.34 -0.05 -3.49 -1.82 2.81 -0.41 -2.11 0.60 1.16 -3.85 2.46 ,-0.90 2.45 0.23 ,172,183,15,144,23
0.39 0.95 0.17 -0.90 -0.97 2.64 0.34 ,0.57 0.70 ,136,69,115,105,35
-0.96 -2.73 0.59 -0.23 2.21 1.84 ,-0.85 -1.58 ,35,158,103,145,29
0.50 -1.10 -1.70 -0.53 2.25 -1.72 -1.31 0.02 1.19 -0.48 0.15 0.41 0.80 0.44 -1.26 -1.44 0.79 2.51 -1.93 0.18 ,1.00 -0.60 -1.81 1.48 -0.33 0.84 0.76 ,31,44,182,181,14
0.01 0.76 3.07 ,-0.65 ,58,175,38,113,90
-2.67 -3.94 2.05 0.48 -3.07 ,-0.73 ,164,66,119,29,50
2.06 -5.44 2.27 1.48 -3.01 ,0.12 ,169,100,46,144,59
-2.40 -2.34 1.83 -1.15 0.35 0.49 1.97 ,-0.73 -1.42 ,11,75,143,41,40
-1.00 -1.70 -0.26 1.06 0.84 -0.52 0.25 -4.04 0.84 ,1.17 -0.85 0.06 -0.35 -1.51 ,166,123,134,6,19
-2.37 -5.48 1.81 -2.46 ,0.71 -0.35 ,8,105,56,165,47
-2.66 6.02 -0.30 0.74 2.91 ,-1.09 -0.55 ,67,60,143,34,50
-0.04 -0.29 1.09 -0.37 -0.25 -0.43 -0.77 0.87 -0.81 -0.58 -1.20 ,-1.27 -0.20 1.80 0.32 -0.05 0.05 ,161,22,166,91,8
-0.54 -0.92 -1.27 -0.25 3.05 0.74 1.88 -2.24 1.27 -1.07 0.86 1.05 -0.42 0.15 3.19 -0.26 0.44 ,-1.09 -0.18 0.32 0.35 0.41 -0.60 ,36,187,172,171,17
3.01 2.50 ,-1.49 ,178,126,187,45,92
0.08 1.55 0.59 -1.04 0.32 -1.08 -3.30 -0.04 ,0.67 0.22 -0.08 -0.56 0.26 ,164,1,143,94,15
2.51 -4.61 -4.23 ,0.60 ,117,29,77,53,92
2.61 -0.11 1.25 4.61 ,1.25 -1.14 ,70,146,123,135,69
0.11 -0.86 1.05 -3.95 ,0.50 -1.21 ,40,73,84,156,71
-1.65 2.00 -0.90 1.86 2.87 ,0.33 -0.85 ,44,94,182,6,61
2.40 -4.12 1.43 -0.60 -2.19 -2.46 ,0.50 -0.25 ,166,11,4,32,47
-1.08 -1.15 4.34 -2.93 0.01 -1.17 3.13 1.51 ,0.67 0.18 0.94 ,115,122,160,40,37
1.89 -3.57 0.42 -2.30 1.29 -3.38 ,0.77 0.12 ,100,111,107,145,48
2.35 -5.70 1.67 -2.21 -2.45 ,0.92 ,169,179,4,186,61
0.59 -0.05 -0.14 0.60 0.67 1.04 -2.86 -0.73 0.69 -1.70 -1.39 0.43 -0.08 -0.51 -3.48 -1.34 0.18 ,0.47 -0.56 0.14 -0.19 0.76 ,19,39,131,85,14
-2.54 0.15 -2.07 ,1.61 ,188,82,189,36,51
0.44 2.75 0.80 -0.48 4.33 -1.72 ,-0.80 -0.63 0.73 ,33,169,54,81,29
-0.04 -1.23 -0.79 -3.49 -1.88 2.54 -0.68 -1.68 -0.79 1.03 -2.16 -0.01 ,-1.60 -0.59 0.86 ,181,169,90,146,23
-0.18 0.19 -0.49 -0.04 -0.29 0.37 0.02 1.09 0.63 -0.30 0.43 0.26 -0.04 -0.08 -0.33 -1.04 -0.37 -0.53 -0.68 -0.47 -0.03 -0.51 -0.44 -0.72 0.60 -0.16 -0.06 -1.27 -0.90 -0.59 0.15 0.00 -0.48 0.62 0.47 -0.70 -0.46 -0.60 0.27 -0.05 -0.36 0.46 ,-0.43 -0.29 -0.41 0.03 -0.96 0.77 0.92 0.77 -1.17 0.81 -0.47 -1.44 0.00 -0.82 -0.22 -0.05 -0.72 0.36 ,119,47,180,142,4
0.73 3.99 0.94 4.01 ,-0.22 1.06 ,89,168,188,106,94
-0.64 2.29 0.05 0.44 3.59 ,0.35 -1.46 ,7,113,144,143,67
-0.45 0.48 -1.04 3.77 ,-0.62 1.10 ,100,185,12,75,68
2.08 4.07 -1.06 -1.00 2.60 ,-0.53 ,69,167,28,141,37
2.80 2.31 -1.75 4.23 ,1.25 -0.38 ,90,103,153,40,76
-4.06 -4.71 ,-0.05 ,15,108,11,183,79
-1.95 4.87 1.63 -2.88 2.62 ,-0.42 -1.96 ,93,119,162,168,61
0.21 -1.83 -2.24 1.12 0.39 0.76 0.35 -4.65 ,-0.05 -0.68 -0.87 0.94 ,1,53,77,181,26
1.17 1.45 3.21 -2.58 -0.85 -0.23 2.94 -0.63 ,0.50 -0.37 -0.97 ,172,183,191,181,35
0.08 -3.47 0.37 -0.58 -1.54 -1.08 3.70 1.42 ,-0.43 -0.33 1.31 ,31,44,6,144,29
-0.35 -3.32 1.90 -2.83 ,1.61 ,153,82,127,19,80
-3.38 0.14 -4.51 ,0.54 ,23,9,6,149,91
-0.23 -1.37 -2.30 -1.23 2.23 0.35 0.69 0.57 0.23 -1.95 -4.08 -0.39 ,-0.45 -1.62 -2.39 -0.50 ,168,151,135,140,21
-0.06 0.63 -1.03 -0.34 -2.37 1.82 1.70 1.44 -0.91 1.15 1.07 -1.58 -0.17 -0.64 1.44 0.61 2.95 -1.90 0.18 ,1.00 -0.43 -0.32 -1.51 -3.15 0.56 -0.53 ,136,147,111,112,15
-0.14 2.29 -0.65 -4.76 ,1.00 -0.57 ,103,116,96,34,87
-1.08 -1.58 3.66 -3.11 -0.12 2.51 2.94 -0.61 ,-0.62 -0.52 ,103,155,71,26,35
-0.05 -0.75 2.01 -3.36 ,-0.91 0.41 ,169,48,106,126,65
-2.78 -3.72 -2.02 -3.58 ,-1.00 -0.03 ,174,51,70,92,77
-1.49 -0.23 -4.67 ,-0.05 0.68 ,14,137,145,181,92
2.41 2.99 0.05 1.70 -3.71 ,0.82 -0.12 ,35,68,35,64,45
-0.14 -0.64 -0.83 0.79 0.27 0.59 -0.87 -1.76 -0.07 -0.24 0.63 0.93 0.39 -0.53 -1.04 -1.03 -0.44 -0.58 -0.93 0.93 1.89 1.33 1.68 -0.64 0.20 ,-1.09 0.00 -0.27 0.54 0.03 1.04 -0.55 -0.51 ,29,2,99,131,9
-0.64 0.28 0.81 0.97 1.43 3.08 ,-0.73 ,61,114,149,149,54
-0.14 -1.39 -0.35 -1.19 -3.83 ,0.07 -1.14 ,123,110,4,64,69
-1.55 -4.57 -0.14 2.40 1.28 ,-0.09 ,137,52,138,25,33
-2.78 5.94 -2.39 2.68 -2.78 ,0.47 -1.09 ,166,163,93,12,58
-2.06 2.20 -1.11 1.38 1.62 2.85 ,1.32 0.22 ,13,97,176,15,47
-0.54 1.64 -2.65 -1.79 1.31 -0.35 -0.74 3.72 0.58 ,-0.78 -1.00 -0.73 ,33,5,48,52,34
-0.91 -1.40 -0.25 -1.26 0.52 -3.35 ,0.07 -0.69 ,83,91,107,148,54
0.59 -1.28 0.91 -0.46 -0.88 -0.30 -1.29 -1.06 -0.65 -1.15 -0.72 -0.74 0.31 -0.16 -0.06 -0.23 -0.74 0.54 0.13 -0.51 -1.39 -1.01 -1.01 -1.25 0.09 -1.35 -1.67 0.06 -0.31 ,-0.40 1.99 -0.74 0.38 0.09 0.58 0.01 ,174,51,70,92,7
-0.93 -2.78 0.41 1.38 3.09 ,-0.22 1.93 ,152,133,80,102,65
-0.54 -2.21 -0.66 3.48 2.32 0.32 -2.72 0.35 0.72 1.11 -0.56 1.15 0.12 ,1.35 -3.36 0.86 -0.76 ,3,113,147,89,21
-0.21 -0.04 -0.76 -3.63 0.91 -2.59 -0.26 0.88 1.89 0.23 -1.36 0.66 0.70 -0.03 ,0.82 -0.41 -0.52 1.24 ,147,138,56,34,19
1.67 -2.28 -0.78 -0.50 -0.94 -3.16 ,0.77 0.23 ,1,1,144,129,48
2.31 -2.83 -1.15 0.15 -2.08 -1.76 -1.16 ,-0.94 0.70 0.83 ,141,44,40,159,41
2.79 -4.42 2.23 ,-0.83 ,172,129,161,134,93
-0.73 -3.01 -0.93 3.09 -3.01 ,0.82 -1.03 ,181,109,87,40,59
0.04 0.19 -0.43 -0.30 0.05 -0.01 -0.12 -0.26 -0.04 -0.33 -0.22 -0.53 -0.13 -0.04 -0.34 0.06 -0.41 0.03 0.66 -0.10 -0.18 0.79 0.23 0.13 0.24 -0.16 -0.04 0.15 -0.07 -0.02 -0.11 0.06 -0.15 -0.51 0.13 -0.20 -0.41 -1.24 -0.31 0.23 -0.04 -0.23 -0.41 -0.13 0.19 -0.06 -0.69 -0.03 0.02 -0.05 -0.20 -0.50 -0.32 -0.30 -0.39 -0.40 0.04 -0.12 -0.01 -0.05 -0.12 0.02 0.01 0.25 0.00 -0.23 -0.29 -0.50 -0.55 -0.28 -0.45 -0.45 0.40 0.02 -0.25 -0.41 -0.78 0.10 0.08 -0.34 -0.51 -0.04 -0.77 -0.19 0.20 -0.29 -0.12 -0.16 0.34 ,0.37 -0.20 -0.33 0.05 -0.14 -0.30 -0.23 0.23 -0.35 0.56 -0.23 0.14 -1.32 -0.31 -0.07 0.25 -0.51 -0.19 0.33 -0.23 -0.45 0.04 -0.26 0.01 0.21 -0.14 0.15 0.11 -0.33 0.00 -0.62 -0.63 -0.40 -0.23 -0.33 0.02 -0.44 -0.17 ,114,116,127,87,2
0.81 -2.30 0.88 1.66 -1.21 -3.30 ,0.81 0.36 ,188,77,124,189,52
-0.04 -1.31 -0.52 -0.58 -2.51 1.36 1.15 -0.51 -2.37 1.57 -1.01 1.05 0.43 -0.08 0.39 -3.80 -0.02 -0.15 ,-0.05 -0.43 1.54 -1.75 0.06 0.05 -1.03 ,58,60,147,42,14
-2.67 3.34 -0.69 2.01 -0.90 2.58 ,-1.14 -0.31 ,25,133,139,137,49
-0.21 0.20 -1.19 -0.54 -0.46 -0.19 0.75 1.92 -0.29 1.51 0.31 0.43 0.32 -1.70 -0.28 -0.85 0.03 0.41 -1.37 -0.14 -0.65 0.27 0.08 0.87 -0.81 -0.58 0.93 0.05 -0.19 -0.79 0.63 -0.44 ,-0.43 -0.05 0.14 0.17 -1.15 -0.96 -1.23 0.91 -0.08 -0.05 0.05 ,89,168,188,106,8
2.40 -2.64 2.08 ,-1.00 ,177,126,187,72,67
-0.35 -2.05 -0.46 0.72 -0.55 0.35 3.96 -0.24 ,-1.22 -2.83 0.62 ,3,153,72,149,16
-1.08 1.08 -1.27 1.42 0.51 -2.64 ,-0.70 -1.12 ,12,23,115,21,50
2.40 -0.67 3.95 ,-0.74 ,16,149,135,93,96
-2.58 1.92 -1.68 4.49 ,-0.43 -0.99 ,59,75,178,42,72
-0.57 -0.71 -1.36 -0.74 2.40 -1.37 1.98 -2.32 -0.98 1.03 -1.45 1.23 0.51 -0.70 1.46 -0.84 2.95 1.08 0.33 ,0.67 0.22 -2.23 1.14 -0.83 -0.53 ,23,81,127,19,15
-0.14 -1.60 -1.34 1.82 1.76 1.85 -3.32 1.18 0.60 1.24 -0.89 1.54 1.15 0.13 ,-0.94 0.30 -3.20 1.53 -0.93 ,1,180,189,68,22
1.98 -3.59 0.63 1.86 -1.15 -2.50 ,-1.14 -0.40 ,58,60,147,186,49
-0.54 -0.04 0.74 -0.74 -1.24 -0.38 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.49 -0.95 0.23 1.28 0.01 -0.22 -0.05 -0.23 0.27 -0.09 0.03 -0.70 -1.84 0.42 -0.10 -0.68 -0.41 0.13 -0.37 -0.14 -0.52 -0.51 -0.57 -0.30 -0.54 -0.39 -1.16 -0.51 -0.71 1.73 0.05 -0.06 -0.22 0.09 -0.73 ,0.67 -0.50 0.34 -0.09 -0.30 0.94 0.34 0.81 -0.47 -0.59 0.08 0.12 -0.10 -1.10 0.06 0.49 -0.58 -0.27 -0.49 ,76,95,1,44,4
0.50 0.32 -0.67 0.32 3.77 ,0.74 1.10 ,4,23,87,94,68
-1.77 4.70 0.29 -3.06 ,0.82 -1.10 ,164,159,90,21,84
-2.54 5.66 -2.90 -1.13 3.70 ,-0.94 -0.69 ,128,165,92,45,54
-0.23 3.04 -0.81 -4.43 ,-1.21 ,83,91,107,52,95
0.47 -0.58 -0.04 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.28 -0.42 -0.38 -0.23 -0.06 0.11 0.05 -0.59 -0.40 -0.10 -0.09 -0.01 0.40 -0.38 0.02 0.01 0.00 -0.20 -0.70 0.02 0.23 -0.66 0.13 0.01 -0.39 0.06 0.28 0.01 -0.58 ,-0.62 0.34 0.16 0.19 -0.26 0.01 0.21 -0.14 -0.85 -0.27 -0.30 0.11 -0.33 0.00 -0.62 -0.63 0.36 -0.40 -0.23 -0.33 -0.29 ,177,126,187,72,2
-0.04 -0.29 1.09 0.32 -0.47 0.04 -1.15 -1.39 -0.23 -1.77 -0.08 -1.84 -0.40 0.56 1.93 0.36 -0.56 -1.57 0.60 0.38 0.51 0.70 0.76 0.85 -0.16 0.06 -0.16 -1.10 -1.20 -0.33 -0.08 0.52 -0.90 0.17 ,1.00 -0.62 0.24 -0.47 0.65 0.26 0.96 -1.18 0.05 ,188,77,124,189,8
-1.00 -0.28 1.64 0.73 0.52 1.60 ,2.33 0.86 -0.76 ,166,123,182,6,21
-2.78 -4.47 2.02 1.18 -0.92 -2.00 ,-0.77 0.22 ,168,147,111,112,47
-0.96 -2.54 -3.72 ,1.28 ,128,165,92,176,95
-0.77 -0.94 -0.97 -2.00 -2.17 -2.16 -2.91 1.58 -0.41 0.69 -0.54 1.50 -0.57 -0.59 ,0.67 -1.58 2.49 -1.88 -1.51 ,8,105,56,37,19
1.38 0.81 -1.32 -2.06 -1.64 3.49 ,-0.73 0.06 ,95,32,57,52,50
-1.65 1.36 0.20 1.59 -1.52 3.03 ,-1.08 0.36 ,92,82,175,102,52
-4.04 -4.32 ,0.04 1.30 ,8,142,31,175,57
-2.62 -0.18 4.29 ,-0.43 -0.83 ,137,163,62,36,93
-2.54 -5.61 1.93 -3.13 ,1.87 ,182,78,123,19,64
0.59 1.47 -2.62 3.71 -1.16 0.08 -0.74 -3.99 0.46 ,0.50 -0.23 1.05 ,178,146,177,180,34
