-0.24 -0.90 1.01 -1.23 -1.73 -0.08 -0.80 -0.68 -0.66 -0.61 -0.91 0.34 0.41 -0.80 -0.47 -0.09 0.02 -2.47 -0.62 0.43 -0.04 -0.32 -0.26 -0.24 -0.66 0.24 0.49 -1.54 0.70 -0.23 -0.24 -0.07 0.09 0.01 -0.18 -1.10 -0.57 1.30 0.04 ,0.78 1.14 2.03 0.87 -0.37 -4.60 0.87 0.02 -0.61 -0.96 ,39,20,101,51,5
1.58 5.98 -5.27 1.11 3.05 ,-5.31 3.42 ,190,23,30,131,68
-5.02 -3.73 -0.95 -3.29 ,-2.36 0.68 ,73,81,21,34,80
-4.45 1.34 -0.37 -3.44 ,5.91 ,72,8,109,35,65
-7.21 -2.65 -1.73 ,-0.73 ,187,87,172,2,79
1.00 -5.56 -4.42 -1.16 -2.73 ,1.40 -1.78 ,109,121,43,6,57
1.95 -0.37 2.64 -1.48 0.89 0.79 -5.38 -0.53 -0.32 -0.52 -0.22 -0.40 0.08 -0.28 -0.21 -0.08 2.45 -0.98 ,-2.36 -3.05 -2.03 -0.49 -0.84 ,41,68,47,169,13
-1.86 4.47 0.43 4.22 -0.95 -0.13 -0.56 -0.38 -3.44 ,4.43 3.27 0.54 ,112,134,63,81,30
-6.81 -3.62 0.72 2.91 ,-3.07 0.44 ,157,127,167,181,76
2.15 4.76 -4.45 -0.81 -0.71 3.36 ,-5.67 2.49 ,191,24,85,118,51
-7.73 -4.19 1.68 ,-0.70 -0.60 ,7,112,138,174,83
0.34 7.17 -4.37 1.30 2.99 ,-5.31 3.27 ,141,135,166,152,69
3.60 -0.83 -1.49 2.93 ,2.14 ,31,26,50,4,86
4.63 -3.95 0.56 1.30 2.09 ,-6.61 4.05 ,166,16,171,147,56
0.91 -3.12 -4.50 -1.70 3.15 ,-5.57 -3.94 ,42,85,37,20,65
-5.97 3.62 -0.90 -3.15 ,2.16 0.21 ,67,123,137,41,78
6.59 -1.06 ,1.23 ,186,87,176,71,92
-2.28 -0.48 2.09 1.13 -1.10 -0.21 -2.11 5.81 -1.12 0.21 -0.22 0.55 -0.38 0.00 0.05 -0.99 0.05 ,-2.36 2.73 -1.08 3.77 -0.40 1.41 ,96,80,58,72,16
3.65 -4.13 4.31 0.28 0.14 1.98 ,-6.19 -4.24 ,169,43,56,62,50
-1.31 -6.08 -4.16 -0.86 -2.61 3.17 ,5.95 -4.50 ,169,129,130,145,54
1.67 -6.41 -4.55 0.97 ,-4.29 ,154,58,147,12,66
-1.11 -5.75 1.23 ,-6.61 ,113,174,111,170,76
0.83 2.39 0.68 -1.57 -2.83 -0.57 0.84 -0.37 0.31 1.69 ,-2.36 -4.90 -1.43 ,41,68,47,169,28
-1.28 5.80 4.40 -1.03 -0.62 -3.46 ,-6.23 4.22 ,69,56,44,70,54
4.25 1.51 1.17 0.42 3.36 ,-5.57 2.43 ,121,96,3,153,51
0.81 -3.87 -1.07 ,-4.32 ,34,165,40,173,46
6.53 3.16 1.03 ,-3.28 ,103,174,43,169,80
-0.62 -0.86 -1.56 -0.13 -0.28 -0.88 0.08 0.34 0.59 -0.07 0.72 -0.24 -0.19 0.21 0.00 0.72 -0.60 0.52 -0.16 -0.24 1.20 0.16 0.84 -0.43 -0.42 0.02 -0.12 -0.56 -0.20 0.24 -0.29 0.07 0.18 -0.52 -0.43 0.09 -0.03 -0.31 -0.26 -0.12 0.08 0.10 0.17 0.31 -0.02 -0.83 -0.43 -0.08 -0.23 0.05 -0.15 -0.31 -0.24 -0.15 -0.07 -0.12 -0.03 -0.37 0.12 -0.20 -0.02 -0.26 -0.07 -0.47 -0.04 -0.20 0.14 -0.29 -0.64 -0.08 -0.06 -0.30 -1.00 -0.24 0.04 -0.13 -0.17 -0.18 -0.12 -0.17 -0.01 -0.21 -0.05 -0.11 -0.24 -0.18 -0.12 -0.09 -0.24 -0.15 -0.04 -0.60 -0.03 -0.16 -0.24 -0.37 -0.71 0.68 -0.29 -0.73 -0.60 -0.22 1.02 -0.11 -0.07 -0.17 -0.43 0.08 -0.32 -0.26 -0.28 -0.07 -0.50 0.25 -0.02 -0.20 ,0.37 0.48 -0.16 -0.22 -1.01 -2.50 0.14 -0.10 -0.16 -0.56 0.15 -0.97 -0.16 0.44 -0.35 0.03 -0.40 -0.51 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.21 0.04 -0.23 -0.51 -0.04 -0.28 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,89,49,3,115,2
-1.19 5.75 3.53 -1.39 -3.33 ,5.70 3.99 ,77,134,32,47,64
6.93 -4.31 -0.89 -3.44 ,-2.36 0.01 ,139,160,54,38,74
-2.10 -3.23 -2.26 0.11 -3.34 0.29 0.04 -0.58 -0.55 -0.57 -1.34 -2.30 ,2.15 1.08 -4.01 1.08 ,32,137,145,31,25
-0.14 -3.65 -0.48 -5.02 0.38 -0.47 0.48 1.23 ,-3.07 -3.55 -0.83 ,28,117,89,146,30
1.67 -4.82 -4.80 -0.80 1.83 -3.46 ,1.55 4.48 ,111,129,190,156,48
-1.15 -0.31 ,,60,142,69,141,88
1.32 1.61 -1.71 -1.02 -4.52 0.48 -0.22 0.54 0.01 -0.45 2.07 ,0.86 ,171,53,123,104,21
-4.22 3.42 1.94 0.75 1.10 0.44 1.16 ,1.40 -1.06 -0.08 ,80,5,134,151,37
1.03 -6.35 -1.68 -5.30 0.23 -0.85 -0.63 1.08 0.71 ,-5.27 -3.14 -1.12 ,164,141,64,16,33
2.30 -4.22 -4.54 1.18 3.05 ,-5.63 -4.28 ,148,46,36,174,64
-4.78 2.95 -4.14 -0.58 2.53 ,5.91 -4.24 ,192,89,127,31,50
-1.49 -0.31 0.42 -0.16 -0.79 -0.07 0.11 -0.48 -0.20 -0.24 ,2.08 2.45 1.75 ,83,38,109,50,13
7.45 4.26 -3.10 ,0.01 -1.44 ,99,41,165,52,94
3.16 3.61 4.14 1.36 -4.04 ,-7.19 ,41,68,175,93,57
3.65 0.19 0.89 3.03 ,-0.29 -1.67 ,151,19,35,169,87
-6.94 3.68 -1.74 ,-1.54 ,39,131,69,111,94
-4.88 0.95 2.81 -1.14 -0.19 -2.82 ,0.22 2.00 0.71 ,50,110,145,84,45
-4.48 -1.80 -1.24 -3.28 ,-0.91 ,68,148,139,165,69
-2.91 0.42 -2.24 -0.42 0.40 -0.51 ,-3.92 ,172,99,150,103,25
6.18 3.26 1.49 ,-0.26 ,124,187,25,160,81
-3.83 3.39 -4.42 0.80 2.06 ,6.07 5.23 ,182,7,118,110,58
-0.62 -1.12 0.15 0.13 -0.30 -0.16 0.17 -0.01 0.59 -0.38 0.08 0.21 0.09 -0.25 0.03 0.37 1.01 0.52 -0.52 -0.12 0.08 0.10 0.17 0.31 -0.02 -0.83 -0.43 -0.08 -0.23 0.05 -0.15 -0.31 -0.04 -0.07 -0.24 -0.28 -0.07 -0.17 -0.04 -0.14 -0.17 -0.10 -0.14 0.20 -0.38 -0.13 0.06 -0.01 0.20 -0.55 -0.37 -0.16 -0.28 -0.01 -0.30 -0.11 0.05 0.06 -1.10 -0.19 -1.46 -0.44 0.24 -0.49 0.09 -0.35 0.23 0.00 -0.42 -0.18 -0.39 ,0.01 -0.02 -0.10 -0.31 -0.25 -0.28 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,105,66,165,55,2
7.23 -4.34 2.77 ,-5.27 ,185,98,25,129,95
0.97 3.63 -0.48 -2.19 0.02 -1.56 -0.29 -2.76 ,2.79 -3.34 ,1,49,124,101,30
-1.37 5.79 1.16 -5.14 -0.66 0.84 -0.29 -2.74 ,4.81 4.09 ,67,80,141,118,35
-0.62 -1.23 2.33 1.41 0.91 -1.05 6.26 0.38 0.11 -0.34 0.59 0.00 0.31 -0.92 0.22 ,-4.43 -2.05 3.53 1.38 ,143,126,32,105,17
-6.14 -3.79 1.02 0.60 ,2.53 ,176,105,127,84,71
-0.62 -6.73 -3.07 -0.16 -1.55 -3.70 ,6.07 5.23 ,45,145,151,36,58
-4.19 1.01 -1.46 2.96 ,-2.36 0.32 ,1,1,77,56,83
3.65 3.73 0.55 2.82 1.18 0.53 2.37 ,2.13 -0.49 0.95 ,112,75,39,60,40
0.68 0.08 2.58 1.31 -1.51 0.70 5.03 -0.73 0.30 -0.24 -1.39 -0.01 0.35 -1.53 -1.26 -0.85 ,2.16 -4.27 3.45 -1.17 1.27 ,113,189,160,152,18
-2.58 -3.75 3.66 -1.71 3.12 ,-5.57 4.01 ,1,1,1,8,66
-2.23 -1.94 0.02 -1.18 2.37 -0.26 0.03 ,1.18 1.17 ,179,5,153,42,21
-1.87 5.02 -2.33 1.66 ,-0.34 ,175,34,121,82,83
-3.88 -4.99 -0.15 1.05 1.66 ,-1.21 -4.85 ,156,1,97,6,35
-5.85 2.99 -1.46 ,-1.34 ,1,1,161,55,90
3.59 3.05 -3.09 1.19 3.76 ,-7.19 -4.93 ,152,37,82,179,57
-5.67 2.98 -0.69 2.83 ,-2.20 1.08 ,1,1,1,20,77
-1.87 1.85 -3.14 1.25 2.95 ,-4.99 ,128,14,116,188,46
-1.19 4.03 1.98 -3.18 ,2.45 ,61,124,119,12,90
-0.07 -6.88 -5.30 0.81 3.05 ,-1.66 -3.70 ,72,87,102,184,68
2.30 3.17 -4.40 1.32 3.15 ,-7.13 ,128,14,90,164,65
-0.14 -0.79 0.62 -0.67 0.23 0.19 -0.08 -0.93 1.01 -2.26 -0.14 -0.48 0.03 0.41 -1.01 0.25 -1.34 -1.39 -0.61 -0.91 -0.21 -0.40 -0.56 0.66 -1.04 -0.63 -0.21 -0.57 -1.19 -0.05 0.23 -0.24 -0.16 -0.07 -0.18 ,-0.22 0.57 0.18 -0.16 0.51 0.73 -0.53 -0.58 1.00 -3.05 -1.20 0.27 -0.23 0.32 -0.03 0.46 -0.10 -0.29 -0.81 0.03 -0.52 -0.45 ,39,184,116,188,3
-0.94 -1.69 1.56 -1.95 ,-1.53 -0.34 ,44,13,51,108,83
0.58 -1.09 0.27 -0.25 0.23 -0.73 -1.54 2.74 3.25 -0.36 -0.12 -0.01 0.01 -0.70 -0.22 0.13 -0.08 1.38 -0.41 0.94 ,0.93 1.60 3.07 1.06 5.01 -0.73 0.96 0.08 ,185,170,25,115,8
-1.79 -4.46 0.57 0.56 -1.13 0.30 -3.27 ,6.07 -3.81 ,40,27,162,28,42
5.39 0.98 2.44 1.18 -4.04 ,6.07 5.37 ,65,10,164,166,57
-5.97 -3.73 0.67 3.00 ,-1.79 -0.66 ,69,72,101,130,80
-2.23 5.90 3.42 2.44 ,-0.70 3.01 ,135,16,118,58,74
1.24 5.17 -4.97 -0.90 -0.84 2.62 ,4.50 -4.41 ,2,27,98,69,51
1.24 6.46 -5.36 0.94 3.10 ,-2.37 -3.27 ,107,90,50,44,67
-0.18 0.14 -0.23 -0.50 0.60 1.57 -3.58 0.01 2.20 -0.10 -0.03 -0.51 0.09 -0.31 -0.24 0.43 -0.15 ,,188,64,155,64,5
8.25 3.30 -3.06 ,0.27 -0.79 ,77,137,190,86,93
-1.53 4.02 -1.47 3.63 -0.66 -0.28 -3.42 ,5.74 3.55 ,67,171,139,165,43
-1.19 2.99 1.56 0.01 1.97 0.00 0.33 -0.07 -0.88 -1.34 -2.30 ,2.15 1.08 3.72 1.08 ,68,20,134,112,25
1.09 5.66 -4.11 -0.61 ,-3.07 -0.50 ,172,99,150,135,69
-1.31 -3.44 -2.06 0.51 -0.59 -0.25 -0.25 1.01 2.24 ,-1.79 -4.39 ,1,1,113,164,24
1.00 5.77 1.70 -0.90 0.46 ,-5.98 2.24 ,108,184,46,154,48
-8.09 1.87 -3.09 ,2.62 ,1,164,134,105,92
3.94 -0.57 -0.79 -0.80 ,1.23 ,8,80,157,93,65
-0.47 1.07 1.30 0.61 -0.11 0.06 1.44 2.43 -1.30 0.00 0.23 -0.62 -0.32 -0.11 -0.40 0.04 -0.66 -0.67 -2.08 -0.53 -1.01 ,2.08 -0.11 -1.04 0.18 0.10 ,85,64,181,3,11
-5.84 1.62 2.48 ,-0.50 1.28 ,129,83,21,34,83
-4.88 3.78 0.56 2.16 ,-2.55 ,74,1,96,142,68
1.67 -4.09 -5.76 0.27 0.44 2.95 ,-5.96 -1.08 ,179,101,76,147,46
-1.45 -0.26 -0.95 -0.69 ,-1.59 ,34,165,40,169,21
-3.93 -1.70 1.38 2.06 ,-1.21 0.21 ,1,1,17,77,78
-1.32 2.72 -1.13 2.90 ,-0.66 0.24 ,6,1,1,177,88
-7.21 3.18 -0.81 -1.96 ,1.40 0.61 ,69,72,117,58,74
3.45 -0.95 -3.29 ,5.68 ,12,146,179,101,80
5.39 2.56 -0.69 -2.65 ,2.09 0.61 ,177,171,182,136,74
4.10 2.62 5.28 -0.36 0.62 -0.18 2.37 ,-5.50 3.57 ,113,5,106,127,40
2.15 -5.16 -5.46 0.84 0.12 -3.47 ,-6.32 -4.64 ,148,189,160,152,53
-1.86 1.29 -1.14 ,-1.85 ,1,1,34,82,96
-0.14 -0.46 -0.81 0.27 -0.73 -0.23 0.68 -0.02 -0.21 -1.47 -0.54 -0.08 0.40 0.62 -0.08 0.11 0.27 -0.94 0.76 -0.63 -0.21 -0.57 0.15 -0.03 -0.57 0.06 -0.15 -0.02 0.14 -1.41 -1.19 -0.63 0.11 -0.18 -0.45 -0.03 -0.31 -0.51 0.40 0.02 -0.12 -0.10 0.13 -0.41 -0.04 -0.08 -0.15 -0.36 -0.31 0.20 1.35 -0.40 0.13 0.42 ,-0.29 -0.29 -1.17 -0.31 0.65 -0.16 0.51 0.03 -1.17 2.97 -0.74 -0.18 0.01 0.53 -0.31 0.23 0.17 0.60 -0.47 -0.31 ,181,4,14,35,3
-2.94 -2.88 -2.61 -0.92 -0.44 2.66 ,2.16 -2.29 -0.73 ,9,54,120,52,34
-1.49 4.35 3.54 -0.75 ,5.95 4.22 ,63,151,7,190,54
6.54 -3.51 0.71 2.07 ,-2.44 -2.99 ,69,56,44,154,72
6.06 -5.11 1.00 ,0.04 ,153,59,92,92,82
6.53 -4.21 -0.94 1.60 ,-2.20 -2.90 ,187,98,104,101,72
7.81 4.03 -3.06 ,0.27 -0.79 ,85,64,156,93,93
1.73 0.39 1.31 0.41 0.09 -0.97 0.06 1.66 3.08 -0.60 -0.13 -0.30 -0.42 -0.39 -1.26 0.22 -2.21 ,0.37 -0.37 4.26 -0.88 -0.37 -0.01 ,116,74,151,112,11
3.65 3.55 4.20 1.17 -2.19 ,-5.67 3.52 ,89,49,3,115,62
-2.23 -6.02 -5.12 -1.14 2.14 ,4.28 -3.88 ,37,99,124,39,64
0.66 5.83 2.83 -1.16 1.36 -4.04 ,-7.19 4.65 ,131,168,183,151,57
-5.02 2.51 2.90 -1.46 -3.61 ,4.50 -2.56 ,40,27,162,28,61
-4.48 3.51 1.34 ,0.45 ,68,177,121,167,79
2.00 -2.06 -2.22 1.31 0.08 -0.52 -0.31 -0.40 ,2.09 2.45 ,4,93,155,117,23
1.80 -0.97 0.03 -3.41 -0.63 -0.27 0.20 2.76 ,-3.65 -1.46 ,181,35,120,16,21
-4.91 0.78 2.86 ,-3.03 ,1,1,77,134,84
3.45 -2.50 1.84 6.17 1.02 -0.74 -1.62 -0.41 -0.44 0.04 ,-3.27 -4.84 0.57 ,17,55,32,47,19
3.55 -3.31 -4.68 1.07 ,-5.31 -3.73 ,127,184,46,154,67
1.51 -4.20 -1.96 ,-6.23 ,99,34,95,170,91
4.17 0.38 2.43 -0.09 1.11 0.03 2.84 ,-2.44 2.13 ,121,96,3,69,33
-4.02 2.67 3.93 -0.65 0.53 -2.23 ,5.74 3.71 ,64,6,2,9,48
1.00 -5.29 0.64 -3.57 1.20 0.22 3.36 ,-1.53 -0.61 0.21 ,172,71,134,150,44
-0.14 0.26 -0.07 0.61 0.41 -0.53 0.01 -0.70 -0.29 -0.06 -0.01 0.07 -0.42 -0.57 0.16 0.84 -0.43 -0.42 0.02 -0.12 -0.56 -0.20 0.24 -0.29 0.59 -0.38 0.08 0.21 0.09 0.18 -0.52 -0.48 -0.43 0.09 -0.12 0.17 0.31 -0.02 -0.83 -0.23 0.05 -0.15 -0.31 -0.04 -0.07 -0.15 -0.07 -0.12 -0.03 -0.37 0.12 -0.48 -0.44 -0.11 -0.32 -0.23 -0.18 0.05 0.06 -1.10 -0.19 -1.46 -0.44 0.24 -0.49 0.09 -0.35 0.23 0.00 -0.42 -0.18 -0.39 -0.69 ,0.01 0.52 -0.35 0.73 -0.02 -0.10 -0.31 -0.03 -0.07 0.73 -0.04 0.15 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,77,134,32,95,2
1.80 -5.38 2.42 -4.50 -0.94 -0.72 2.95 ,-1.21 3.20 -1.08 ,20,76,71,46,46
2.12 5.51 4.33 0.21 0.37 3.40 ,-6.23 -5.46 ,8,29,29,147,49
0.83 3.69 -2.78 2.74 -1.31 1.06 0.40 -1.31 1.12 ,-2.43 2.81 -1.30 ,123,70,39,36,34
-0.14 0.28 0.06 -0.81 0.34 -1.22 1.12 0.17 0.31 0.86 -0.96 0.28 -0.75 0.33 -0.20 0.41 0.49 0.06 -0.07 -0.74 0.63 -1.20 0.76 -1.20 -1.43 0.06 -0.09 -0.30 -0.07 -0.18 -0.22 0.29 -0.81 -0.26 0.87 -0.11 -0.22 -0.08 -0.06 0.01 -0.15 -0.50 -0.59 1.01 -0.10 -0.25 ,-0.91 -2.73 0.29 -0.80 0.19 0.34 0.18 2.41 -1.01 -0.20 -0.08 -0.53 -0.82 0.73 0.40 0.39 ,162,16,170,157,4
1.80 -3.99 3.24 ,1.01 ,181,35,120,16,92
2.15 -3.49 -3.72 0.61 1.66 0.28 -1.00 -0.60 -0.38 -3.44 ,5.55 -2.82 -0.83 ,1,168,179,177,30
4.17 -4.56 0.82 0.46 3.17 ,-1.83 -1.03 ,129,3,96,142,48
-4.48 -2.65 0.72 ,0.98 ,141,183,96,169,86
-1.95 -6.37 2.04 2.93 ,-0.79 ,162,131,166,152,86
-3.44 -0.57 0.17 0.56 ,6.33 ,88,9,101,51,48
-1.00 4.11 1.31 1.58 ,-0.70 -1.33 ,64,6,130,150,89
-1.31 -7.99 2.45 -3.21 ,2.08 0.41 ,58,176,31,72,86
0.34 -7.66 3.64 -0.87 -2.01 ,4.50 -3.61 ,107,104,151,7,70
-0.07 0.45 -0.17 0.06 -0.81 0.34 -1.22 1.12 0.15 0.55 0.19 -0.55 -0.53 -0.41 -0.84 -1.26 0.03 0.55 -0.14 0.31 -0.19 -0.94 -1.66 -0.50 0.80 -0.09 0.14 -0.30 -0.25 -0.40 -0.69 0.06 -0.30 -0.22 -0.28 0.35 -0.11 -0.62 1.42 -0.29 0.09 -0.08 -0.02 -0.08 -0.02 -0.28 0.18 -0.24 -0.19 -0.09 1.16 1.66 -0.04 0.19 -0.78 -0.25 1.06 ,-0.55 -1.88 0.39 -0.85 -0.13 0.05 -0.86 -0.54 -0.80 0.19 0.34 0.18 2.41 -1.01 -0.23 -0.38 -0.34 0.11 -0.05 -1.01 -0.69 -0.68 -0.23 ,129,71,51,165,4
1.82 -3.23 -2.26 -0.46 -4.77 0.43 0.23 0.40 0.13 -0.01 2.61 ,-0.50 -3.95 -0.02 ,103,117,92,164,25
-1.86 6.17 1.61 -3.27 ,1.38 -0.32 ,76,36,129,109,82
-0.07 1.15 -1.22 2.60 0.90 -0.44 0.39 2.04 -3.47 0.90 -0.06 -0.42 -0.12 -0.28 0.77 -0.68 -0.22 0.00 -0.06 0.05 -0.38 -0.35 -0.37 ,0.45 -0.68 -0.84 -0.62 ,153,59,101,101,9
5.04 -3.70 -4.34 1.39 3.32 ,-5.67 -3.80 ,156,67,60,118,62
-2.23 5.48 4.55 -0.57 0.46 -3.46 ,2.16 5.32 ,94,71,160,71,48
1.24 -7.23 -5.06 0.77 2.99 ,-5.31 -3.56 ,183,99,90,132,69
-0.07 0.11 -2.68 -2.51 -0.77 -2.23 -2.02 -0.21 -0.74 0.15 -0.30 -0.58 0.21 1.31 0.70 ,-2.37 3.74 -4.33 0.42 -0.79 ,17,55,83,53,19
1.03 -6.52 -4.58 1.06 2.50 ,-5.27 -3.88 ,2,27,34,161,67
5.12 5.75 -0.74 -3.94 ,0.01 0.94 ,115,50,128,69,45
1.24 3.09 -2.59 -0.94 4.35 0.18 -0.05 0.57 0.14 -0.20 3.32 ,-2.41 -4.90 3.96 -1.43 ,110,106,77,145,28
-8.30 -5.09 0.86 ,-0.29 1.16 ,157,137,189,169,94
-3.83 4.14 2.81 ,-0.29 -1.44 ,1,1,1,144,94
-5.32 2.24 3.95 -0.02 -1.37 -2.82 ,0.22 2.00 0.71 ,45,176,126,85,45
-1.11 -6.94 5.14 -3.06 ,-1.95 ,156,170,160,143,93
-3.93 3.74 5.45 -0.55 -0.17 -3.23 ,0.27 4.34 0.80 ,50,18,121,99,46
-2.58 -3.58 -0.58 3.53 -0.17 -0.50 0.16 -3.19 ,-2.44 0.37 1.09 ,139,128,189,21,34
6.45 2.78 -0.12 1.27 3.42 ,-6.32 4.53 ,104,70,31,147,58
-1.12 -0.38 0.23 0.53 2.47 -0.10 -0.34 -0.57 1.40 0.06 0.12 0.11 0.39 1.88 0.06 0.53 -0.37 0.14 -0.30 -0.10 -0.42 -0.11 0.06 0.29 0.08 0.54 -0.12 -0.03 -0.10 -0.07 -0.31 -0.09 -0.14 0.03 0.30 -0.25 0.09 -0.77 -0.54 -0.55 -1.36 1.16 1.66 -0.04 0.19 -0.78 -0.25 1.06 ,-1.21 -0.96 -0.35 -0.10 -0.84 -2.42 -0.80 -0.50 -0.50 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.17 0.30 ,148,5,106,127,4
0.83 -4.94 -4.55 0.46 1.27 2.51 ,-6.19 -4.33 ,134,87,58,64,53
5.95 -3.73 0.67 3.00 ,-1.66 -0.15 ,190,23,30,149,80
3.55 2.81 -1.03 2.64 -0.50 -1.07 ,1.40 0.79 ,96,136,33,131,31
2.12 -5.80 4.13 1.02 -3.38 ,-7.19 ,106,183,192,10,67
1.24 -3.04 1.14 2.32 ,2.08 -0.60 ,2,27,98,69,83
-0.62 -1.44 -1.04 0.98 -0.38 -2.75 -0.28 -0.60 -0.01 -0.40 0.64 -4.09 -0.52 -0.34 -0.05 0.15 0.08 -1.12 -0.32 -1.49 1.48 0.16 -1.37 ,-0.55 -1.17 0.48 2.37 0.84 0.20 -0.24 0.81 ,78,1,117,31,6
-8.13 -3.58 2.78 ,-0.55 0.51 ,184,135,53,9,93
-0.85 2.47 0.00 0.30 0.24 0.50 0.40 -1.75 -0.09 -0.30 0.19 1.06 -0.26 -0.16 -0.55 -1.04 1.85 0.11 -0.08 -0.04 0.00 0.10 -0.29 -0.35 0.11 ,-1.93 -2.27 -0.07 0.16 -0.69 5.52 -0.63 -0.62 -0.13 ,165,54,41,78,6
-2.02 -1.19 -1.43 -3.37 -0.51 -0.42 -0.19 0.55 0.08 -0.29 -0.49 0.17 2.53 0.29 ,-0.55 -1.13 0.61 -3.54 0.29 -1.72 ,184,135,53,9,16
-5.30 -3.24 0.48 1.78 ,-2.44 -1.36 ,161,179,96,169,77
3.65 -0.18 -1.55 -3.21 ,0.22 -1.03 ,143,170,188,151,86
-4.45 -4.19 0.12 -0.71 3.36 ,-2.44 -4.31 ,4,46,158,184,51
-3.93 0.73 0.79 2.11 ,-0.29 -3.02 ,121,96,3,69,79
-2.71 -1.19 2.96 0.49 0.03 0.08 -0.55 -0.56 -0.01 -0.24 -0.42 -0.45 0.23 -2.94 -0.45 ,2.13 2.02 2.50 -4.54 0.66 ,8,167,137,83,14
6.85 -3.58 2.78 ,-2.94 ,111,10,58,149,93
-4.02 3.41 5.21 -1.31 -3.55 ,5.68 3.70 ,65,109,30,35,63
0.81 -0.61 ,-1.96 ,56,171,62,175,45
-2.40 2.24 3.29 0.90 -0.57 -2.82 ,4.32 0.71 ,47,143,55,82,45
-3.38 -2.55 -1.80 -2.71 2.90 ,-2.37 -3.06 -0.81 ,148,89,127,31,32
0.78 -3.38 0.02 5.51 -1.05 -0.52 -1.01 -0.24 -0.29 -0.44 -0.66 ,0.93 3.72 -0.57 -0.59 ,1,172,156,140,22
5.04 -4.91 0.72 0.28 3.16 ,-6.02 -4.06 ,153,73,31,161,52
3.57 0.26 0.15 0.37 0.98 0.24 -0.20 3.32 ,-4.78 0.81 ,144,13,88,162,28
1.03 5.63 2.18 0.88 -1.49 -0.50 -3.65 ,0.01 -6.58 4.02 ,144,170,188,151,44
-6.61 -2.97 0.80 2.83 ,-2.20 -1.36 ,121,111,59,57,77
-3.44 1.23 -1.36 ,6.85 ,50,93,155,117,94
-4.88 -1.72 -1.11 -3.19 ,2.55 ,4,110,145,84,79
-3.71 3.59 -0.09 2.79 0.20 -0.54 1.05 -1.95 ,4.43 -2.61 0.69 ,67,124,101,94,35
-0.14 1.47 -0.71 2.81 0.75 -1.00 0.73 1.02 -0.98 -2.10 3.27 -0.80 0.02 0.23 -0.62 -0.07 0.87 -0.12 -0.09 -0.39 0.52 -0.49 -1.02 0.45 -1.10 -0.09 ,0.93 -1.85 -2.96 -1.19 3.11 -0.05 -0.35 0.10 0.74 ,85,64,156,157,11
-0.14 -3.74 -2.77 -2.88 -2.32 0.08 -1.69 0.05 -1.85 ,-0.70 -0.93 -1.30 ,38,115,102,107,34
1.95 -5.81 -4.82 1.51 2.99 ,-2.43 -3.35 ,119,106,88,107,69
0.91 -4.31 -2.26 2.90 ,-0.50 1.06 ,123,70,31,147,90
1.24 3.35 -2.74 -2.74 2.71 1.06 0.40 -1.52 0.87 ,0.93 -4.64 0.09 ,113,125,77,119,34
7.42 -4.85 0.91 ,-1.70 ,185,2,118,110,95
5.91 -2.20 ,2.75 ,182,71,165,55,81
2.81 2.38 1.15 0.38 -0.55 1.59 -0.50 3.15 ,-2.43 2.32 -0.80 ,191,24,85,118,30
1.04 -3.90 1.20 ,-0.64 ,167,90,178,131,76
5.57 0.22 1.67 1.27 -3.70 ,-5.50 4.26 ,156,170,160,143,58
2.00 -4.85 -0.02 5.23 -1.20 0.27 ,6.33 -3.45 ,152,128,189,21,46
3.60 3.84 -5.82 -0.71 1.05 0.36 2.98 ,-2.44 0.04 -0.39 ,121,111,59,57,42
-5.11 2.53 3.52 0.75 -0.72 -3.65 ,1.25 0.33 -0.49 ,37,179,141,99,44
0.97 5.64 -0.66 4.02 -0.49 -0.83 0.27 -0.42 -3.14 ,4.71 2.36 -1.07 ,126,176,141,139,33
3.91 -5.18 2.22 -3.28 ,2.15 3.27 ,86,29,153,94,69
-3.93 4.31 4.23 -1.75 ,1.23 ,172,99,150,103,70
1.95 -3.16 -2.67 -0.78 -4.86 -0.75 0.95 -0.45 0.66 ,0.84 -1.56 ,176,105,127,109,26
1.03 -6.58 4.54 -1.33 -3.33 ,4.32 -3.58 ,1,161,185,180,68
-3.83 -4.01 1.42 2.91 -1.31 0.00 2.43 ,-1.68 -0.46 -0.65 ,113,93,179,158,40
1.09 -4.31 1.98 -3.18 ,0.42 -1.34 ,139,179,160,152,90
-2.28 0.20 -2.38 -0.67 -2.61 0.72 -0.37 -0.74 1.02 -0.57 ,-1.68 3.13 1.04 ,78,1,117,31,16
6.85 -1.10 ,-2.93 ,165,54,41,78,93
2.25 -1.80 -3.14 ,2.13 0.59 ,124,185,9,53,84
-1.28 5.89 4.42 1.06 -2.78 ,1.25 0.36 ,49,14,79,48,58
