-0.21 2.43 -5.33 -2.41 ,-0.52 -0.29 ,19,188,155,37,94
0.50 -1.66 -2.45 -2.70 -2.70 ,-1.37 0.74 ,95,182,173,135,65
-0.73 1.52 2.60 3.44 3.51 ,1.86 -1.44 ,169,87,112,170,62
-0.89 1.18 5.13 -0.99 ,0.25 ,13,58,3,166,52
-1.77 -0.88 -2.71 2.98 -4.10 ,2.03 -1.73 ,77,9,142,128,57
-0.14 0.04 -0.15 0.23 -0.28 -0.47 -0.27 -0.34 -0.65 -0.37 -0.17 -0.15 0.01 0.16 -0.28 -0.08 0.21 -0.56 0.37 -0.69 0.10 -0.23 -0.28 -0.44 0.01 0.75 -0.10 0.51 0.16 -0.35 -0.39 -0.07 0.19 0.02 -0.08 -0.07 -0.37 -0.17 -0.19 1.48 -0.13 -0.23 -0.05 0.23 0.13 -0.47 1.16 -0.23 0.37 -0.39 -0.02 -0.11 0.14 -0.19 -0.24 -0.32 0.10 0.08 -0.75 -0.01 -0.59 0.56 -0.37 0.53 -1.04 -0.73 -0.78 -0.12 -0.19 -0.46 -0.20 -0.34 -0.41 -0.27 0.15 0.11 -0.75 0.02 -0.40 -0.12 -0.11 -0.19 ,0.06 0.42 -0.24 -0.42 0.12 -0.33 0.09 -0.31 0.08 -0.19 0.14 -0.29 -0.21 -0.29 -0.12 0.12 -0.13 -0.17 0.13 -0.12 0.03 -0.05 -0.42 -0.52 -0.04 -0.15 -0.29 -0.39 -0.12 0.14 ,150,98,34,60,2
-0.53 0.83 -2.17 0.52 5.41 -0.93 -2.16 -0.63 ,0.59 1.42 -2.48 ,131,31,120,128,33
-0.14 -0.59 -1.37 0.38 0.29 -0.41 0.25 0.65 0.10 -1.85 0.58 -1.74 -1.15 0.25 -0.83 0.53 -0.66 1.58 0.59 0.29 0.23 1.09 0.11 0.05 -0.27 0.49 0.05 -0.37 -2.04 -0.15 -0.55 0.60 -0.99 ,-0.40 0.22 -0.70 0.18 0.24 0.57 -0.59 0.20 -0.03 -0.63 -0.46 -0.87 ,147,80,46,130,8
-1.30 1.85 3.04 1.86 -2.61 ,-1.09 2.17 ,160,81,180,154,56
-0.44 -0.95 4.68 -2.12 ,1.10 -1.01 ,80,5,107,154,65
-0.26 0.05 -1.01 4.15 -1.15 -2.67 -1.77 1.38 ,-2.21 -1.94 1.39 ,11,147,90,102,34
4.18 2.11 ,,30,134,19,186,66
0.07 -1.02 -2.35 -0.67 4.38 0.64 -1.02 ,0.55 -1.85 ,87,4,16,27,42
1.02 -2.18 -4.46 -2.26 ,-1.11 0.14 ,69,130,188,50,77
-0.89 0.45 0.43 0.51 1.98 0.38 -2.86 -2.50 1.41 -1.86 2.93 1.42 0.51 ,-1.07 -1.26 -0.37 0.14 1.39 ,79,150,155,37,20
-0.32 -3.71 3.78 -2.09 ,0.13 ,69,75,2,122,76
-0.62 3.20 4.31 2.10 ,0.56 -0.86 ,165,40,107,176,79
0.76 3.56 -4.55 2.07 ,-2.21 1.59 ,13,58,3,38,57
-0.73 1.37 0.96 -0.47 -5.88 0.16 1.32 -0.03 ,-1.27 -1.63 1.86 ,110,167,75,73,37
-0.95 0.61 -0.09 -0.83 -0.86 -0.91 -2.17 -0.63 1.46 2.48 -0.08 -0.07 0.87 -3.14 -1.15 -0.23 ,0.31 -1.55 0.97 0.47 -0.33 -1.84 ,188,19,27,166,18
-0.53 0.63 1.96 -4.70 0.37 1.74 -0.40 ,-1.27 -1.58 1.89 ,124,170,169,18,39
1.21 -2.40 3.40 0.78 1.56 2.02 0.36 0.09 ,-0.20 2.29 ,189,81,42,5,34
-0.72 -0.96 -2.61 -1.67 -1.02 ,1.15 1.92 ,86,28,151,63,42
0.04 0.81 -0.72 -0.80 0.21 -0.40 0.14 -0.35 0.03 -0.58 0.28 -0.43 0.22 -0.07 -0.28 -0.17 -0.41 -0.39 -0.29 -0.24 0.01 0.02 -0.54 0.09 1.46 -0.37 0.19 -0.14 1.40 0.02 -0.61 0.47 0.59 -0.41 -0.71 0.78 -0.34 0.11 -0.59 ,0.24 -0.65 -0.20 -0.64 -0.84 -0.50 -0.24 -0.21 0.51 -0.99 -0.16 ,144,69,71,31,3
-0.81 1.11 2.52 -0.54 4.87 ,-2.12 0.91 2.24 ,3,66,176,176,42
0.89 2.79 0.80 ,0.12 -0.10 ,139,181,53,13,91
-0.34 -0.45 -4.16 -3.79 ,1.48 ,82,35,151,54,62
1.21 -0.36 3.11 -4.76 1.59 ,-1.37 0.78 ,116,108,121,148,64
-0.72 -0.21 -0.31 -1.08 0.45 0.53 -0.09 0.00 0.06 -0.09 -0.61 -0.88 0.27 0.23 -0.02 -0.62 -0.54 -0.60 -0.29 -0.73 -0.24 -0.48 -0.30 0.11 -1.04 -0.72 -0.45 0.29 -0.69 0.25 0.14 0.35 -0.20 -0.35 -0.61 -0.19 -0.18 0.06 -0.36 -1.74 0.10 -0.46 -0.14 -1.68 -0.29 0.38 -0.45 -0.54 0.10 -0.03 0.40 0.78 -0.46 -0.07 0.28 0.01 -0.85 -0.61 0.78 0.29 -1.78 -0.75 -0.86 0.14 0.71 -0.14 -0.07 -0.45 -0.34 -0.95 0.01 0.29 -0.04 0.08 -0.45 -0.15 -0.51 ,0.31 -2.45 -0.99 3.16 -0.38 -0.41 0.16 -0.39 -0.16 -0.64 -0.84 -0.50 0.21 0.05 -0.75 -0.14 -0.14 0.22 -0.26 -0.14 -0.65 -0.42 -0.17 -0.06 -0.04 0.59 -0.03 -0.06 -0.78 0.72 -0.11 ,123,182,174,62,3
-0.14 0.37 -0.49 1.30 -0.70 -0.15 -0.32 0.68 -0.64 -0.83 0.05 0.12 -1.45 -0.13 0.58 0.50 -0.65 -0.10 -0.16 -1.51 -0.65 -2.14 -0.02 -0.66 -0.79 0.71 0.07 -0.52 -0.43 -0.16 -1.89 0.00 0.98 1.50 -0.10 -0.30 1.20 ,-0.39 -2.18 1.83 -0.09 -0.62 -0.96 -0.11 -0.72 -0.12 -0.14 -1.07 0.04 0.42 0.85 -0.68 0.78 ,56,133,190,102,6
0.73 -1.06 -1.47 -0.77 -3.28 0.62 -0.61 ,-0.39 -2.26 1.93 ,110,167,75,61,37
-8.19 2.45 ,,1,1,177,65,96
-0.52 -0.10 -1.35 0.18 0.10 -0.77 -0.72 0.22 -0.34 -1.13 -1.09 1.31 0.81 -0.20 -0.37 0.36 -0.44 -0.05 0.06 -2.10 0.03 -0.72 -2.62 -0.20 0.05 0.15 -0.48 0.16 -0.18 -0.85 -0.99 0.27 0.17 0.81 -0.98 -1.05 -0.20 -0.09 -0.54 ,0.51 -1.68 0.12 -0.75 -0.56 -0.48 -0.42 0.37 0.35 -0.11 ,74,153,116,128,4
1.21 0.06 -0.68 0.99 3.14 -1.44 -0.35 -4.58 -0.26 0.37 3.91 0.52 ,-0.52 -0.82 -2.30 0.48 1.76 ,64,72,124,106,23
-1.53 -0.57 -1.48 4.94 0.15 -3.58 ,1.69 -0.12 ,149,132,36,108,44
-0.99 0.10 2.16 1.01 -5.12 -1.10 -5.13 ,0.48 -0.36 ,163,192,142,172,38
2.38 -1.90 ,0.50 ,80,159,77,163,77
-0.82 -0.32 -2.61 0.16 -0.16 -2.40 -0.63 ,0.25 1.66 ,90,44,162,113,33
-0.70 0.46 0.67 0.59 2.32 0.43 4.40 0.22 -0.92 2.42 -3.08 -0.55 ,-0.83 0.47 -0.33 -1.84 ,33,2,84,166,18
-0.82 0.38 0.30 -0.66 0.69 1.44 -0.64 2.08 2.73 -2.16 0.47 -3.83 0.79 -0.47 ,0.31 0.46 1.63 -0.22 -1.44 ,181,78,130,139,19
-0.01 -1.96 1.28 3.44 0.76 2.05 0.26 -0.46 ,0.56 1.20 -1.94 ,130,95,68,89,38
0.33 -3.59 -2.28 0.37 -1.02 ,-1.02 1.92 ,87,4,192,82,42
0.80 2.42 -2.14 ,-1.52 ,102,40,101,52,35
0.15 -0.89 0.38 -0.80 0.83 -1.01 -1.13 -0.98 -1.11 -0.52 -0.10 2.54 2.21 -0.12 -0.05 0.07 1.61 -3.60 -0.26 ,3.41 -0.34 0.82 0.56 0.60 -1.71 -1.10 ,177,40,3,187,14
-2.00 -3.25 ,2.10 ,129,187,59,186,86
-3.31 -2.42 ,,187,49,189,65,56
-0.08 1.71 4.80 -2.56 ,0.25 -0.60 ,115,60,36,40,70
-0.52 -0.91 -0.58 -2.42 1.11 -1.62 -4.50 1.00 3.90 0.11 ,-1.13 -1.38 0.39 ,141,169,154,149,30
0.53 -1.77 -0.18 0.08 0.73 -0.22 -2.82 0.68 -1.34 0.80 -0.57 ,3.41 -0.34 0.82 0.56 0.60 -1.71 -1.10 ,1,1,1,192,14
-1.20 1.50 0.97 4.70 0.60 2.06 ,0.92 1.05 ,188,84,126,92,27
-0.42 2.09 -1.17 -2.69 -0.58 -5.57 0.36 1.20 -0.47 ,0.54 -1.38 2.28 ,119,127,159,82,33
0.72 -1.38 0.25 1.16 -1.67 -3.21 -0.42 -2.10 -0.32 ,-0.75 -1.12 2.65 ,123,156,110,56,29
-0.60 4.45 -2.41 ,2.34 ,140,35,192,161,94
-0.14 -0.51 -0.24 -0.14 -0.25 0.26 -0.88 -0.79 -0.98 0.00 -0.16 0.32 -0.61 0.04 -0.15 0.23 -0.28 -0.47 -0.27 -0.34 -0.65 -0.37 -0.17 -0.15 0.01 0.16 -0.04 -0.09 0.11 -0.53 -0.17 -0.25 -0.30 -0.24 0.01 0.75 0.33 -0.10 0.54 -0.61 -0.04 -1.31 -0.19 -0.23 -0.69 0.28 -0.15 -0.28 -0.15 -0.30 -0.08 0.13 0.14 -0.35 -0.18 0.25 -0.07 -0.27 -0.59 -0.19 -0.19 -0.39 -0.35 -0.14 1.48 -0.13 -0.23 0.10 0.05 -0.23 -0.50 0.17 -0.26 -0.36 -0.05 0.23 0.00 0.22 -0.25 -0.47 1.16 -0.23 0.37 -0.39 -0.02 -0.11 0.14 -0.27 -0.18 0.59 -0.44 -0.69 -0.74 0.81 -0.70 0.16 -0.10 -0.15 0.05 -0.30 0.48 -0.40 0.08 -0.37 0.53 -1.04 -0.73 -0.78 -0.12 -0.19 -0.46 -0.06 0.47 -0.29 -0.24 -0.15 -0.16 -0.08 ,-0.26 -0.34 1.47 -0.23 1.04 -2.87 0.13 -0.37 -0.30 0.06 0.15 0.16 -0.03 0.02 -0.42 0.12 -0.33 0.09 0.04 -0.12 0.12 -0.06 -0.84 0.01 -0.10 ,88,52,73,128,2
-0.84 -5.50 ,0.24 0.02 ,1,1,1,112,94
0.07 -3.12 5.96 -3.18 ,0.30 ,161,158,63,100,94
-0.14 -0.72 -3.10 3.96 1.08 ,1.91 -1.76 ,173,6,139,188,55
-5.02 3.05 ,0.61 ,170,40,127,54,46
-0.99 -2.57 -5.07 2.33 ,-0.82 0.33 ,1,177,41,38,70
3.78 2.52 ,,166,27,125,12,73
-0.44 0.94 -2.99 -0.47 4.96 -0.91 -1.75 -0.87 ,3.97 -0.92 -2.20 ,108,37,67,97,37
-0.89 3.63 2.42 -2.70 ,-0.20 0.80 ,130,67,180,143,65
0.44 0.04 -0.34 0.04 0.41 0.14 0.02 0.05 -0.39 -0.32 -0.24 0.32 -0.61 0.04 -0.15 0.23 -0.28 -0.47 -0.27 -0.34 -0.65 -0.37 -0.17 -0.15 0.01 0.16 -0.28 -0.08 0.21 -0.56 0.37 -0.69 0.10 -0.23 -0.28 0.02 -0.17 -0.37 0.04 0.67 0.09 0.51 0.16 -0.35 -0.16 -0.23 -0.36 -0.08 -0.14 -0.32 -0.12 0.55 -0.47 0.40 -0.20 -0.14 -0.63 -0.15 0.28 -0.07 -0.35 -0.14 -0.36 -0.07 -0.39 -0.07 0.19 0.02 -0.08 -0.07 -0.37 -0.17 0.15 0.26 -0.15 -0.28 -0.06 -0.05 -0.05 0.45 1.77 0.14 0.26 -0.44 -0.19 -0.66 0.13 -0.27 -0.31 0.08 -0.59 -0.06 -1.56 0.06 -0.16 -0.23 -0.50 -0.27 -0.18 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.82 0.42 -0.42 -0.49 -0.31 -0.77 0.24 -0.49 0.31 -0.46 -0.32 -0.45 0.37 -0.09 -0.04 -0.04 -0.12 -0.11 -0.19 ,-0.84 -1.08 0.42 -0.03 -0.15 0.30 -0.42 -0.63 -0.18 -0.48 -0.39 0.14 -0.08 0.42 -0.03 -0.05 -0.28 -0.14 0.19 0.26 -0.14 0.14 -0.29 -0.21 -0.29 -0.12 0.12 -0.13 -0.17 0.13 -0.12 0.03 -0.05 -0.42 -0.52 -0.04 -0.15 -0.29 -0.39 -0.23 -0.16 0.43 -0.72 -0.17 -0.10 ,169,87,112,170,2
0.24 -1.77 3.07 4.51 -2.44 ,0.59 -1.01 ,150,31,120,128,65
-0.34 -0.15 -3.16 -0.15 ,1.00 1.31 -2.16 ,52,52,28,89,39
-1.13 -0.46 -0.33 2.70 0.46 1.80 2.73 -1.48 -4.18 -0.50 ,3.97 -1.60 0.49 -2.64 ,158,118,149,177,26
-0.21 0.45 -0.38 0.90 -5.45 -0.45 -0.32 -1.24 ,-0.39 -2.19 -1.32 2.61 ,103,175,134,40,31
-1.00 -0.77 -4.27 5.19 1.13 -3.31 ,2.06 -2.53 ,71,13,170,171,51
-1.30 -1.36 -0.62 5.32 -0.70 -2.66 ,2.27 -2.45 ,3,1,1,129,47
-0.06 0.49 0.82 0.05 0.15 0.86 -0.26 1.01 -0.92 0.28 0.13 -0.51 -0.51 2.05 -0.52 -0.32 -0.52 -1.45 -0.15 0.45 -0.39 0.08 0.45 -0.63 -2.48 -0.23 -0.25 -0.70 0.76 -0.32 0.94 -0.68 0.09 -0.16 -2.53 0.07 0.53 0.67 -0.72 0.05 0.27 ,-0.20 -1.63 -0.47 -0.47 0.51 -0.92 0.16 0.16 -0.52 -1.07 0.04 -0.89 0.01 -1.05 ,95,97,154,164,6
-0.06 -0.70 -0.23 -1.99 -1.89 0.35 4.47 -0.50 1.70 -4.24 0.36 ,3.41 0.89 1.01 -2.53 ,114,8,10,114,28
1.21 -1.20 2.29 2.08 3.73 ,1.94 -1.89 ,117,34,141,172,59
0.15 -0.11 -0.72 1.03 -1.83 1.47 0.49 -1.55 0.92 -3.88 0.24 0.01 0.29 2.32 0.00 -0.05 -0.66 0.63 1.37 0.21 -2.39 -0.53 -1.04 1.15 -0.69 ,-0.40 0.37 -0.14 0.99 0.45 -0.58 0.61 -1.17 -1.00 -0.81 ,128,8,56,129,10
-0.30 3.26 4.90 2.58 ,0.82 -0.42 ,90,85,142,178,77
0.14 1.21 0.58 -2.29 -0.45 0.01 0.20 -1.28 -0.03 -0.77 -1.03 -1.54 -0.21 -1.12 -0.46 0.90 -0.33 -0.55 ,-0.20 3.06 -3.29 -0.44 ,156,47,162,113,6
-2.42 5.93 -4.14 ,-0.11 ,104,31,10,9,95
-0.77 -2.17 4.44 ,0.86 -1.58 ,2,60,34,99,56
-0.69 -0.69 3.44 ,1.00 1.21 ,97,43,157,8,30
-0.07 3.59 -4.79 -1.45 3.71 ,-1.58 -0.25 ,36,86,159,156,55
-0.62 3.84 4.38 3.51 ,1.31 -1.75 ,184,32,36,2,62
0.44 1.71 -5.80 -1.85 ,-0.39 -1.26 ,33,162,82,47,85
0.07 -3.56 -4.45 1.75 ,-0.82 0.41 ,63,92,135,49,82
-0.13 -3.10 -5.33 -3.58 ,-0.82 0.62 ,52,60,46,37,76
-0.77 0.26 -2.17 0.75 3.10 0.52 1.40 ,1.91 0.92 -2.50 ,178,21,148,147,42
-0.95 -1.98 1.55 2.98 2.11 ,0.86 -0.96 ,141,99,107,167,66
0.44 -0.06 0.04 0.81 -0.72 -1.23 -0.34 0.29 -0.64 -0.36 0.27 0.78 0.34 -0.22 -0.34 0.09 1.46 0.19 0.08 0.45 0.04 0.17 0.48 -0.42 -0.48 -0.72 ,-0.58 2.18 0.71 -3.43 0.11 0.14 -0.43 ,13,58,3,166,3
-0.81 0.88 -2.72 -2.98 -0.76 ,-2.10 1.28 ,56,133,190,102,57
2.65 -2.16 ,0.50 ,80,159,77,163,85
3.60 -4.75 1.98 ,-2.60 ,1,172,137,183,84
-0.42 2.36 2.42 -2.73 2.77 ,-2.18 1.21 ,95,76,121,12,44
-0.72 -0.56 0.34 0.34 -0.02 0.00 -0.86 -0.27 -0.24 0.29 -1.12 -0.15 -0.08 0.31 0.12 -0.02 -0.44 -0.05 0.12 -0.10 -0.48 -0.13 -0.12 -0.41 -0.36 -0.72 -0.31 -0.17 0.25 0.37 -0.07 -0.45 0.04 -0.04 0.08 -0.45 -0.15 -0.51 ,-0.52 -0.64 -0.07 -0.75 -0.29 -0.34 -0.05 -0.38 ,32,187,7,57,3
-0.21 -0.67 0.09 -2.15 0.51 -1.76 -3.46 -0.23 ,-0.52 0.22 0.15 1.55 ,81,28,151,63,17
0.03 1.95 -3.13 -2.33 1.77 ,-2.18 1.49 ,50,92,47,37,55
-0.12 3.14 2.84 ,-0.40 -0.78 ,97,43,157,8,82
-0.31 -8.80 3.14 ,-0.52 -0.29 ,1,192,173,88,94
0.15 -0.60 0.55 0.68 -2.40 -0.25 -2.62 -0.01 0.97 -3.51 0.28 ,-3.68 0.97 0.81 -2.69 ,67,10,93,96,27
-0.52 -0.45 1.61 -0.41 0.07 0.00 -1.27 0.43 0.19 -0.30 3.05 -0.63 1.09 -0.09 0.83 -0.31 -0.47 -3.03 -0.33 -0.02 0.12 -0.43 -0.89 0.37 0.40 2.15 1.03 -1.93 -0.04 ,-2.21 1.15 0.41 -0.98 0.15 0.34 1.07 0.52 ,77,121,91,53,9
-0.15 -2.96 5.13 -1.39 3.82 ,-2.10 -1.55 ,69,55,77,124,57
-0.72 -0.56 -0.63 -0.34 -0.64 -0.36 -0.54 -0.39 0.34 -0.15 -0.48 0.07 -0.44 -0.67 0.49 0.10 0.15 0.25 -0.58 -0.22 0.08 -0.37 0.15 -0.56 0.42 -0.53 -0.29 0.08 0.34 -0.22 -0.54 0.15 1.46 -0.15 -0.14 -0.35 0.02 0.10 -0.03 0.40 0.18 0.05 -0.33 -0.37 -0.01 0.78 0.34 -0.75 0.14 -1.02 0.20 0.45 1.40 0.86 0.26 -0.08 -0.63 -0.25 0.36 -0.69 0.53 0.17 -0.38 0.24 ,0.24 0.38 -1.77 0.02 -0.58 -0.34 -0.11 0.37 0.21 -0.35 -0.75 -0.42 0.17 -0.09 -0.70 -0.42 -0.24 -0.06 -0.31 0.72 -0.13 -0.32 -0.11 ,33,32,36,2,3
-0.07 3.06 -4.57 3.16 ,-0.75 0.18 ,1,113,179,38,68
-0.99 -2.98 -5.66 -2.67 ,-0.53 0.14 ,63,178,164,125,74
1.02 3.23 -5.17 -2.85 ,-0.07 0.56 ,68,59,161,30,77
0.34 0.34 -0.09 -0.27 0.06 -0.09 0.27 0.34 -0.64 -0.55 -0.18 -0.53 -0.24 -0.48 0.75 0.17 -0.19 0.95 -0.34 0.78 -0.21 -1.53 -0.87 -0.38 0.76 0.45 0.18 -0.56 -0.39 -0.04 -0.44 -0.05 0.12 -0.10 -2.15 0.00 -0.45 0.14 0.08 0.45 0.04 -0.52 0.15 -1.65 -0.08 -0.14 -0.05 0.10 -0.43 -0.03 -0.26 0.29 0.59 -0.41 -0.14 -0.20 0.20 0.05 -0.15 0.46 -0.01 -0.81 0.46 0.04 -0.04 0.08 -0.45 -0.15 -0.51 ,-0.20 -0.75 0.02 0.16 -0.39 -0.16 -0.64 -0.84 -0.50 0.21 -0.68 -0.14 -0.14 0.22 -0.26 -0.14 -0.65 -0.03 -0.83 -0.71 0.72 0.08 0.82 ,40,60,164,149,3
0.46 3.71 -4.47 1.49 ,-3.34 ,115,92,51,7,70
-0.42 2.22 -5.75 -2.55 ,-0.39 2.38 ,62,179,42,50,87
-0.31 0.02 -0.33 -0.44 -1.03 0.41 0.15 0.40 0.01 ,2.96 -0.98 -0.16 -0.93 0.48 -0.81 ,118,66,168,5,7
-0.34 0.81 -0.20 1.11 -2.43 1.06 -0.17 -2.81 -2.48 -0.16 -0.23 -0.35 -1.88 3.33 -1.14 ,-3.68 0.07 -1.09 -0.83 -0.87 1.44 0.83 ,113,185,175,18,14
0.11 0.14 0.11 1.50 -1.59 -0.51 -4.89 -0.65 0.73 -3.81 -0.57 ,0.66 -1.24 -1.08 2.42 ,11,16,8,10,27
-1.30 1.07 1.72 4.72 -0.79 3.37 ,0.31 1.02 -2.77 ,142,45,75,185,45
-2.22 5.05 -2.64 ,0.99 ,115,60,164,149,89
-2.63 -2.73 ,,173,49,189,65,70
-1.48 1.37 -1.23 -0.30 -5.51 -1.00 -2.70 ,-4.24 0.65 1.46 ,43,130,12,27,37
-0.13 -3.38 -4.70 -2.69 ,-1.11 0.14 ,69,119,169,66,77
0.15 0.86 -2.04 -0.34 -0.42 1.12 -0.96 -0.01 1.01 0.65 0.28 -0.87 -0.13 -0.15 0.46 -0.71 -0.38 -0.77 -0.03 0.00 -0.29 1.73 0.54 2.57 -0.23 -0.03 0.43 -1.03 -0.32 -0.13 0.09 -1.50 1.35 -1.35 -0.76 -1.54 0.02 0.25 -0.54 0.08 -0.72 0.05 0.27 ,0.31 1.36 0.20 -0.47 -0.07 0.45 -0.17 0.75 -0.15 -0.13 0.80 -0.31 -0.69 -1.12 0.41 -1.05 ,179,116,69,191,6
1.02 -3.03 -4.08 -2.74 ,-1.07 0.15 ,123,182,174,62,80
-2.51 6.40 -4.09 ,0.27 ,81,62,69,89,96
-1.16 -0.02 0.39 -2.35 1.12 -0.03 4.11 -1.62 -0.01 -1.01 3.36 -0.07 ,0.12 2.03 -0.29 1.76 ,160,159,113,94,23
-0.38 0.97 4.14 -1.30 -2.25 1.21 -0.76 ,-1.75 1.87 ,79,59,161,30,40
-0.89 0.15 -5.45 -1.96 ,-1.02 -0.15 ,54,8,82,35,74
-0.81 2.01 -0.33 -2.72 -2.65 -1.06 ,-0.39 -1.17 ,8,126,13,61,16
-0.34 -3.61 -4.40 1.00 ,2.10 ,1,1,177,129,62
0.62 0.05 -1.50 -0.06 3.66 1.23 1.13 1.93 -3.18 0.12 0.83 -1.35 2.69 0.88 -0.05 ,-0.72 1.25 0.16 -0.42 1.56 ,64,72,124,106,18
-0.17 -1.05 -0.45 0.12 -0.19 0.13 -0.88 -1.02 -0.64 0.26 0.18 0.31 -0.45 0.44 -0.49 -0.38 0.60 -0.53 -0.54 -2.34 -1.17 0.52 0.04 -0.35 0.29 -0.70 -1.03 0.29 -1.11 0.07 -0.33 0.23 0.33 -0.57 -0.16 -0.02 1.05 0.35 -0.07 0.07 -0.43 0.39 1.07 -0.87 -0.25 0.94 -0.42 -0.37 -0.74 -0.05 -2.27 -1.11 -0.64 -0.88 -0.45 -1.08 0.71 0.77 -0.07 -0.10 ,1.40 -2.26 -0.13 -0.38 0.41 0.00 0.31 -0.05 -0.25 0.24 -0.18 -0.36 -0.46 -0.34 0.52 -0.49 -0.52 -0.51 -0.79 -0.21 -0.51 ,188,19,27,74,4
-0.06 -0.07 -3.86 -4.79 -1.51 3.71 ,0.55 -1.77 ,108,79,146,116,55
-0.24 0.34 -4.54 1.20 ,-1.02 -0.18 ,18,82,156,83,73
-1.41 -1.48 4.75 -4.55 ,0.54 -0.36 ,108,15,41,188,73
0.06 2.71 -2.07 ,1.94 ,148,73,146,116,94
0.21 -3.13 -4.27 1.81 ,0.55 0.15 ,103,138,94,73,80
-0.46 -0.69 3.94 0.59 -2.23 -4.23 0.15 -0.31 ,-0.99 0.81 -1.05 ,42,93,2,20,30
1.21 -0.35 -3.24 0.18 4.85 -0.21 3.05 ,2.27 -2.93 ,69,55,77,124,46
0.44 0.72 -2.34 -0.10 0.38 -0.89 1.02 -0.24 0.12 -0.81 0.45 1.89 0.21 2.20 0.05 -0.26 -0.39 1.19 -0.16 -0.48 -0.22 -0.78 0.32 ,0.31 -1.23 -0.43 0.37 -0.09 1.20 -0.71 0.44 -1.07 -1.16 -0.79 ,170,40,139,188,9
-1.13 1.51 -3.40 0.52 2.73 -0.38 1.34 ,2.79 -1.42 -2.47 ,176,154,40,169,43
-0.21 -3.06 -5.33 -2.36 ,-0.58 1.50 ,139,184,134,108,90
-1.13 -0.51 2.35 -0.38 2.63 -0.93 ,1.94 -1.12 1.68 -0.64 -2.24 ,1,1,81,189,22
-0.42 0.24 -5.59 2.78 ,-1.37 0.74 ,95,188,121,5,65
0.44 -0.05 2.28 ,,142,45,182,10,23
-3.82 ,3.97 0.04 ,113,11,99,18,70
0.24 -0.45 0.12 -0.19 0.13 -0.77 0.34 0.58 -0.13 0.03 -0.79 -0.74 0.36 -0.69 1.02 -0.07 0.36 -0.76 -1.14 -0.58 -0.55 0.31 0.17 0.02 -0.17 -0.44 -0.05 -0.54 -0.72 0.29 -0.12 -0.26 -1.32 -0.62 -1.50 -0.36 0.81 0.42 0.73 0.71 -0.25 -0.26 -0.28 0.26 ,-3.54 -0.38 -0.23 0.48 0.29 0.01 -0.09 0.43 0.32 -0.72 -0.23 0.39 0.16 0.06 -0.59 0.02 -0.24 -0.53 -0.20 ,1,1,32,48,4
-0.73 2.02 -5.58 -2.24 ,-2.21 3.55 ,42,121,119,105,86
0.43 -0.49 -3.14 -4.16 -0.73 -3.87 ,-2.18 1.32 ,123,156,159,82,54
0.62 -0.99 -0.73 2.25 0.27 2.48 1.72 -1.68 3.44 -0.33 ,-2.18 -0.39 0.69 -2.94 ,177,111,5,4,29
-0.06 0.04 0.79 -1.21 0.70 0.53 -1.75 1.36 0.41 -0.07 -0.03 0.55 -0.39 0.14 2.07 0.04 2.26 0.03 1.50 -0.57 1.42 -1.80 1.39 0.65 -1.42 0.57 -0.44 1.19 -0.89 ,-2.12 -0.15 1.24 0.20 0.76 -0.87 -0.45 -1.27 0.04 -1.43 ,46,30,69,89,7
0.44 0.30 3.06 -4.35 1.72 ,-0.40 -0.60 ,19,49,86,27,69
-1.48 -2.04 1.03 -2.88 -0.30 5.37 0.53 -1.03 -0.44 ,0.66 -1.74 1.66 ,73,53,170,141,34
-0.53 1.39 -5.02 4.75 -0.21 -2.25 ,1.94 0.93 -2.54 ,128,3,73,117,44
0.89 -0.13 -4.28 -4.76 -0.86 3.92 ,-1.96 0.88 ,123,149,132,114,52
-4.32 -2.71 ,-2.41 ,118,51,180,38,46
0.62 -0.73 0.06 -0.35 -0.76 0.43 2.66 -0.25 -0.07 1.75 1.42 -0.78 ,0.80 0.99 0.10 -0.42 -1.66 ,170,40,139,188,20
-0.95 1.78 -5.51 -2.33 ,-1.51 ,100,75,131,105,89
-0.11 -2.29 ,2.34 ,51,123,14,129,60
-1.78 5.18 -2.73 ,0.12 0.53 ,46,50,45,91,92
-3.80 -3.33 ,,172,40,185,111,73
-0.52 -0.75 0.69 -1.91 -0.20 -2.91 -0.05 ,0.05 1.56 ,84,35,151,54,18
0.35 -3.12 -6.11 -2.62 ,-0.82 0.33 ,113,174,136,118,78
0.46 -1.87 5.59 -2.73 ,-0.07 0.56 ,76,2,22,51,90
0.56 -0.59 -2.93 0.10 -4.62 0.03 2.23 -0.38 ,-1.02 -2.56 0.38 ,22,7,170,65,32
1.18 -0.87 -0.13 2.11 0.02 0.26 0.05 0.27 ,-0.42 -0.62 0.69 0.09 ,156,82,142,63,6
1.09 ,,8,126,13,180,40
0.33 2.04 4.47 2.15 ,0.56 0.88 ,67,74,142,128,71
-0.07 -1.73 4.48 -0.16 -4.19 ,0.54 0.18 ,77,9,52,37,52
-0.82 -0.44 -0.73 3.62 -0.70 0.57 2.15 2.68 -1.59 1.01 3.29 -1.07 -0.47 ,-0.77 1.30 -0.53 -1.76 ,159,75,68,48,19
0.06 3.19 4.21 3.51 ,0.59 -1.44 ,184,162,82,143,62
