0.51 -1.33 0.48 -1.13 -2.02 2.40 0.35 -0.57 3.62 ,1.28 -1.68 -0.40 ,91,172,73,19,27
-0.47 0.05 0.65 0.74 0.91 -0.68 -0.76 0.02 -1.87 1.29 -1.68 -2.53 0.92 -1.56 1.06 -0.08 -0.03 0.21 0.35 -2.11 0.52 0.08 ,-0.38 0.10 0.05 -1.32 -0.90 1.03 -0.59 ,38,178,149,66,12
-0.55 -1.05 -2.78 0.11 -6.41 ,-1.48 -1.71 ,61,154,56,108,44
-0.77 -1.49 3.39 -1.17 -0.15 5.17 ,1.10 1.75 ,161,66,35,57,49
-0.43 1.65 0.68 1.95 -1.70 0.06 0.03 -0.41 -0.61 -0.30 -2.11 -1.37 -1.29 ,-1.51 0.08 0.40 -1.87 ,17,17,36,85,15
-1.00 -0.22 2.27 5.14 ,-0.30 2.89 ,135,26,8,105,89
-0.14 -0.45 -0.17 -0.48 -0.29 0.15 -0.19 -0.44 -1.05 -0.62 -0.06 -0.99 0.35 -1.15 0.18 -0.59 -0.09 -0.63 0.51 -0.61 0.13 -0.71 -0.65 0.54 -2.05 0.67 -0.13 0.40 ,0.15 -0.25 0.01 -0.19 -0.23 -1.08 0.12 0.19 -0.37 0.08 ,93,134,61,179,4
0.25 -1.97 -5.49 ,1.05 ,68,141,24,180,63
-1.45 -1.61 -1.44 -1.38 -5.90 ,-0.92 -2.74 ,70,188,45,78,52
2.91 -1.30 ,-1.98 ,1,1,1,149,86
0.95 -0.48 -1.70 -2.90 0.60 0.02 -3.82 ,-1.12 -1.30 -0.99 ,43,189,28,59,33
0.79 0.65 -0.73 -1.33 1.68 0.32 0.04 0.77 1.18 -0.57 -0.62 -0.91 0.33 -0.65 -0.62 0.57 -0.14 -1.30 -0.15 -0.31 -0.28 -0.56 -0.57 -0.32 0.16 0.26 0.46 -0.84 -0.26 -0.65 0.53 0.17 -0.60 0.07 -0.94 0.03 0.43 -0.33 -0.23 0.28 0.41 -0.11 ,0.23 -0.79 -0.94 0.74 -0.44 -0.52 -0.67 0.18 -0.08 -0.15 -0.48 ,1,1,1,160,4
0.36 1.05 2.84 0.23 -2.08 ,-0.98 1.52 ,185,151,61,117,60
-0.40 0.03 0.78 0.41 0.03 -0.51 -0.62 -0.06 0.35 0.46 -0.05 0.32 0.02 0.14 -1.02 -0.05 0.38 -0.81 -0.29 1.06 -4.69 0.37 -0.31 ,0.23 -0.18 0.25 -0.24 -0.96 -0.83 -0.17 0.51 ,69,114,43,114,4
-1.43 0.42 -0.01 -6.53 ,-1.55 1.91 ,84,152,40,147,43
0.06 1.28 0.16 3.86 -0.41 5.48 ,-1.13 1.96 ,68,13,115,123,52
-0.70 0.09 1.34 -0.15 -5.44 ,-1.77 0.24 ,119,142,24,180,49
0.16 -2.07 0.40 2.95 1.03 5.41 ,0.64 2.25 ,178,98,42,186,56
-1.00 0.70 0.24 0.27 1.15 4.42 -0.19 -0.67 0.06 1.87 3.09 ,0.15 0.49 0.08 -0.23 ,130,74,169,153,25
-0.21 -3.07 -1.37 -4.72 ,-0.75 1.72 ,162,161,182,172,85
0.61 0.86 1.34 4.69 ,2.25 ,132,140,57,150,86
0.23 -0.38 0.24 2.69 -0.29 -0.71 -1.32 -3.68 ,-0.49 -2.99 0.37 ,54,35,29,27,37
0.06 -0.89 3.15 -0.51 0.12 5.23 ,1.10 1.34 ,110,106,10,162,47
-0.29 -1.35 -3.71 -6.09 ,-0.18 -1.99 ,47,172,187,165,85
-0.25 -1.37 -0.49 -0.24 2.23 1.21 1.95 -1.27 0.05 -0.56 -1.21 1.96 0.99 -2.30 ,-1.77 -1.27 -0.79 1.38 1.16 -0.88 ,188,142,39,177,16
-0.28 3.24 5.82 ,2.69 ,43,102,67,161,82
0.06 -0.59 -1.30 -0.10 -0.32 0.54 2.44 -1.27 -1.20 -0.26 -0.63 2.04 -4.70 -0.96 ,-0.18 0.38 0.53 0.80 -0.12 ,191,50,103,90,16
0.36 0.09 -0.77 0.08 -0.84 1.73 0.41 0.45 0.16 -0.59 -0.10 -0.58 -0.19 4.11 ,1.90 0.50 1.54 0.51 ,105,70,88,142,21
-0.28 0.41 3.99 1.02 -5.08 ,1.06 1.67 ,171,115,62,105,61
-0.29 0.23 0.03 1.78 -2.98 0.10 -0.14 3.55 ,0.70 1.41 -0.63 ,11,69,58,94,33
-0.14 -0.30 -0.70 0.28 -0.80 1.02 0.71 0.64 -0.04 -2.59 -1.75 0.73 -1.16 0.15 -0.46 -0.19 -0.20 -2.32 -4.40 0.29 ,0.21 0.31 -1.30 -0.56 0.04 -0.49 ,92,181,63,55,14
0.27 -3.33 0.18 -5.68 ,-1.08 -2.86 ,52,176,128,84,78
-0.17 -1.12 0.98 -1.86 -2.30 0.48 -0.06 0.25 0.36 1.94 -4.55 ,0.03 -1.38 0.03 -2.21 0.45 ,161,182,133,31,22
0.27 -3.39 0.16 5.40 ,-2.46 ,152,188,183,64,78
0.13 -0.35 -2.40 -0.29 -2.65 -1.06 0.10 -2.16 3.57 ,-1.37 -2.09 0.23 ,141,169,16,87,34
-1.08 5.25 ,-1.48 ,39,164,43,140,58
-0.34 -0.54 0.18 0.39 -1.51 -1.55 -2.29 0.65 -0.77 0.44 0.36 -0.48 -1.10 3.88 ,-0.18 -1.31 -0.30 -0.97 0.31 ,39,44,162,28,20
-1.13 -0.32 -5.61 ,0.86 ,53,161,38,167,54
-0.55 0.30 -0.69 -1.77 -3.51 0.03 -0.34 -5.57 ,-1.37 -0.27 -2.86 ,106,149,42,95,31
-0.77 -1.87 1.10 4.62 ,-0.42 2.33 ,113,16,100,128,88
-0.29 0.62 -2.58 1.46 5.70 ,-1.49 -1.78 ,158,161,154,36,66
1.18 -2.06 -0.40 5.40 ,0.04 -2.74 ,33,93,11,13,74
0.13 1.20 -0.03 -0.45 -2.05 -0.66 -0.23 -0.06 -0.05 -2.17 3.49 ,0.85 -0.08 -2.11 ,71,182,117,136,23
0.55 0.64 4.42 -0.12 -5.27 ,-1.42 -1.88 ,97,97,71,84,63
-1.78 1.72 0.05 5.30 ,-1.51 -1.36 ,96,176,57,162,44
-0.05 -2.43 1.12 -5.54 ,-1.40 1.86 ,96,36,16,77,80
0.18 0.48 0.55 4.14 1.46 -0.08 -5.43 ,0.14 1.60 1.75 ,191,135,110,163,46
0.87 2.25 -0.58 -0.25 -1.28 -0.51 -0.15 1.11 -3.24 ,1.15 -0.88 -0.48 ,34,99,73,82,30
-1.82 -0.68 -0.69 0.98 -3.77 ,-1.37 -0.06 ,68,141,24,180,32
-0.71 -0.80 -4.22 0.94 1.38 ,-0.77 -2.27 ,50,137,190,158,52
-0.34 -0.56 1.20 -0.50 -0.41 -3.19 -0.09 -0.76 -0.50 0.14 1.87 3.09 ,1.09 0.29 1.57 -0.05 ,48,70,66,1,25
0.42 2.16 0.82 4.69 ,-1.77 0.90 ,62,31,49,139,84
-2.07 2.82 -5.83 ,2.86 ,190,19,20,85,96
0.35 2.01 0.18 -5.27 ,0.98 2.00 ,171,93,109,162,79
-0.17 0.57 -1.32 -0.60 0.48 -0.09 0.20 -0.04 1.52 -2.32 1.43 -1.22 -0.60 -1.02 -0.48 -0.90 -1.06 4.20 0.29 ,1.24 0.21 0.31 -2.08 0.35 -0.49 ,13,3,63,96,14
-1.12 2.83 -5.98 ,2.94 ,62,47,3,64,96
-1.14 2.81 5.19 ,2.71 ,161,190,1,136,95
-1.00 1.21 -0.82 1.04 0.77 -0.75 -0.32 0.26 1.20 3.33 ,-0.09 0.14 1.87 0.11 ,155,21,54,181,26
-0.47 0.41 1.40 -0.12 -1.39 -1.32 -0.83 -0.10 -0.31 -0.82 1.87 -3.36 ,-1.12 -0.69 -1.99 -0.05 ,52,119,133,41,25
-0.89 0.55 1.22 -0.28 -1.94 0.31 -0.20 0.07 -2.36 3.24 ,-1.29 -1.35 -0.38 ,24,56,178,97,26
0.88 -1.06 0.10 0.15 0.74 -2.15 -2.74 0.15 ,-2.17 0.16 0.41 ,179,3,138,66,15
-1.11 0.83 1.10 -1.09 0.22 -0.36 1.03 0.90 -0.05 0.46 0.31 0.01 1.52 4.43 -0.96 ,0.14 0.17 -0.07 0.18 -1.69 -0.50 ,1,89,99,152,16
-0.43 1.28 -0.30 0.59 3.20 ,1.18 ,192,103,188,22,35
-0.77 -0.67 -0.16 0.48 2.24 1.58 -0.72 -0.68 -1.07 -2.48 -3.22 ,-0.18 0.19 1.43 0.37 ,179,3,62,105,26
-0.50 0.55 0.15 1.19 0.69 1.60 -3.82 ,-0.36 0.57 ,171,115,138,66,33
0.42 2.00 1.38 -4.96 ,1.24 1.46 ,183,107,100,105,84
-1.72 0.48 5.21 ,-1.13 ,138,48,170,40,63
-1.96 -0.70 1.67 -2.51 ,-0.98 1.14 ,185,151,61,117,63
-1.38 -0.18 1.09 -0.82 -0.67 -1.83 4.17 ,0.32 -1.49 ,96,176,57,162,21
-0.79 -0.80 -0.52 1.02 1.93 -0.24 -0.81 4.55 ,-1.44 0.23 ,140,119,27,50,34
-0.55 -1.24 -4.08 0.94 -4.92 ,-1.04 -1.93 ,71,140,131,64,68
1.30 -3.26 6.05 ,2.53 ,61,18,82,4,88
-0.81 -0.91 3.34 -1.07 -0.08 5.22 ,-0.30 1.00 1.40 ,132,139,47,136,44
-0.74 1.55 0.14 1.30 -0.10 -5.42 ,0.47 1.66 ,191,138,131,61,47
0.02 -1.90 -1.39 2.13 -2.00 4.94 ,-0.83 2.15 ,116,7,124,127,54
-1.64 5.56 ,-0.92 ,26,173,18,130,96
0.04 0.68 -1.86 1.63 5.37 ,-2.77 ,27,161,105,166,55
-1.18 2.56 5.22 ,-3.21 ,13,3,63,124,96
-0.46 -0.20 -1.91 0.03 0.16 -0.50 -1.29 -0.14 -0.35 1.75 -1.86 1.37 -1.37 -0.63 0.88 0.11 -0.06 0.61 -0.91 0.69 -1.36 -4.55 0.41 ,-1.37 0.51 0.52 -1.05 -0.37 -0.03 -0.65 ,1,1,192,187,10
-0.24 -2.29 -5.50 ,2.94 ,82,26,92,60,96
0.16 0.80 -0.63 -1.09 -0.22 -0.95 0.86 -1.36 1.90 -0.97 0.91 -0.53 0.52 -0.78 -1.71 -3.85 -0.72 ,-0.42 0.66 -0.26 0.68 0.97 -0.66 0.34 ,111,37,162,179,13
-0.44 -0.14 -1.25 0.25 1.65 -0.40 -0.35 0.27 -0.45 -0.81 -4.55 ,0.11 -0.18 -1.92 -0.09 ,81,50,61,8,22
-0.74 -1.03 1.26 -0.15 2.74 -0.75 0.38 1.81 -3.53 ,-1.25 1.66 -0.37 ,186,150,1,15,32
0.55 -0.60 -2.58 5.12 ,-1.98 ,24,1,60,34,87
-0.77 -3.46 5.20 ,-3.35 ,134,189,181,22,92
-0.47 0.05 0.65 0.74 0.91 -0.68 -0.02 0.20 2.08 -0.61 -1.64 -4.54 0.08 ,1.06 0.10 0.05 -1.32 -0.90 1.03 -0.59 ,1,1,129,54,12
-0.50 0.14 -4.56 0.66 -4.91 ,-1.57 -1.90 ,43,179,23,28,65
0.14 -1.82 -1.92 0.91 -4.81 ,-1.47 -2.09 ,37,20,13,5,59
-0.74 -1.19 -2.16 5.47 ,1.09 -1.99 ,71,113,37,31,85
-0.71 1.10 -2.52 0.47 4.41 ,0.77 1.36 ,26,77,99,66,64
-0.02 -0.05 -0.18 -0.58 -0.23 -0.12 0.37 -0.45 0.27 -0.10 -0.35 -0.16 0.10 -0.25 0.45 -0.21 0.04 0.05 0.81 -0.28 0.07 0.00 -0.32 -0.40 -0.19 0.07 -0.14 -0.17 -0.05 0.08 -0.10 0.45 -0.75 -0.18 -0.20 0.15 -0.54 -0.46 -0.19 -0.14 -0.45 0.09 -0.29 -0.06 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 -0.20 0.03 -0.31 -0.25 ,-0.36 -0.13 -0.23 -0.02 -0.76 -0.54 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.52 -0.22 -0.16 0.20 0.10 0.08 0.27 0.16 -0.06 ,104,178,32,99,2
-0.24 0.30 3.08 -5.51 ,-0.36 2.65 ,163,45,24,180,94
0.51 -0.21 -3.65 -0.54 0.14 -5.75 ,-0.77 -2.27 ,68,144,157,20,52
0.36 2.01 1.72 5.82 ,1.06 1.67 ,164,127,54,158,82
-1.29 0.56 5.41 ,0.09 -0.83 ,154,71,190,1,45
0.15 0.79 5.20 -1.62 -5.01 ,-1.49 -1.78 ,1,1,145,162,66
-0.21 2.80 -1.37 -4.72 ,1.24 -1.58 ,41,119,111,11,85
-1.24 3.72 -1.37 5.73 ,-1.08 2.39 ,16,31,162,151,72
-0.63 0.47 -1.34 -0.43 -0.75 -0.97 0.36 -0.71 0.22 2.41 3.74 ,0.15 -0.22 -0.20 -1.84 1.35 ,49,186,79,115,16
0.06 0.72 3.22 5.24 ,2.65 ,178,98,42,186,94
-0.90 0.15 -4.81 ,1.09 -0.57 ,163,45,157,20,25
-1.57 -1.90 -1.97 5.57 ,-2.17 -1.54 ,110,163,35,57,71
1.05 -0.28 -0.17 1.43 2.31 0.01 0.30 -0.73 2.21 -3.97 -1.17 ,1.06 -0.12 -0.86 0.19 -0.72 ,177,66,104,26,15
0.88 -0.34 0.46 -2.19 -3.86 1.52 0.35 -0.57 -2.49 3.62 ,-1.51 0.40 -2.32 -0.27 ,91,172,164,27,27
-0.22 0.00 2.47 -0.20 4.87 ,1.24 1.80 ,151,38,73,51,59
0.16 -1.14 0.20 0.05 -2.09 -0.87 0.78 -3.82 ,1.09 1.67 -0.76 ,72,78,62,82,37
0.05 0.25 1.58 -6.00 ,2.45 ,1,136,121,146,72
0.67 -1.01 0.30 0.04 0.25 -2.17 -3.16 1.58 -0.65 -0.20 -0.52 0.80 ,-0.04 -0.53 -0.84 -1.12 0.59 ,30,189,28,59,17
1.95 1.24 ,-3.79 ,14,136,103,146,90
-0.33 1.04 0.67 -1.18 4.53 ,1.24 1.80 ,105,40,35,124,59
-0.42 1.32 3.72 2.07 3.81 ,1.29 1.73 ,135,24,90,38,31
0.40 -2.18 -0.23 -5.63 ,-1.08 -2.88 ,43,184,26,8,74
1.45 0.58 -3.37 1.38 -5.72 ,-1.47 -2.36 ,37,20,13,5,55
0.36 -3.05 0.30 4.60 ,-0.09 1.31 ,67,7,45,23,85
-0.13 1.21 2.57 -5.72 ,-1.51 0.83 ,160,43,137,116,73
0.18 -0.16 -0.68 -1.41 2.04 1.84 -1.30 0.17 -1.73 -4.55 ,-0.88 -0.40 1.83 -0.72 ,76,1,104,80,22
0.88 0.36 -0.48 -2.05 -1.84 0.31 -0.73 -1.47 3.44 ,-1.49 -1.30 -0.43 ,105,172,42,79,32
-0.04 0.32 -2.26 -2.00 -0.65 0.58 ,-0.31 -1.64 -1.12 ,50,137,190,158,38
-0.29 0.28 -0.69 -0.61 1.12 -0.37 -1.29 0.49 -0.14 -0.39 -0.39 0.14 -0.40 -0.76 0.29 -0.24 -0.26 0.16 0.78 -0.19 -0.51 0.20 0.03 -0.16 -1.78 -1.06 -2.05 -0.52 0.34 -0.78 -0.97 -0.64 0.64 0.50 -0.05 -0.02 -0.49 -0.88 -1.28 0.87 -0.46 0.16 -0.10 -0.56 0.32 -0.29 0.70 0.03 -0.35 0.51 -0.61 0.13 -0.71 -0.14 -1.41 -0.62 0.16 -0.04 -0.06 -3.47 0.11 -0.26 0.41 -0.11 ,-1.20 0.67 -0.47 -1.08 -0.26 -0.04 -0.28 0.16 -0.59 -0.76 -0.79 0.01 -0.64 -0.37 -0.34 -0.03 0.19 0.17 -0.29 ,84,152,120,79,4
0.38 -2.49 0.26 2.63 -0.56 -0.62 5.37 ,-0.18 -1.62 0.29 ,75,110,34,147,36
1.94 2.90 -6.46 ,-0.18 -3.16 ,45,4,60,23,89
-0.70 2.48 1.41 4.84 ,-0.30 2.48 ,24,41,151,145,87
0.18 -3.72 1.87 ,-3.57 ,14,136,103,146,74
-0.38 -0.91 -3.21 -0.12 5.35 ,-0.36 -2.44 ,71,182,117,136,59
0.06 0.47 0.46 1.31 -0.52 -0.64 5.49 ,1.13 1.39 0.45 ,131,83,86,82,39
-0.05 -1.09 -3.06 -0.05 5.21 ,1.15 -2.01 ,63,88,175,130,63
-0.54 -0.27 1.73 0.68 -5.41 ,-0.83 2.15 ,98,2,53,87,54
-0.14 -0.70 -2.06 -0.42 -5.99 ,-1.33 -1.51 -0.09 ,116,7,124,63,41
0.24 -1.00 0.26 -0.85 -3.42 ,-1.37 -0.47 0.37 ,80,137,22,182,26
0.60 2.80 0.11 -5.57 ,-1.37 2.76 ,62,96,25,192,77
-0.28 0.61 0.16 2.03 -0.77 0.63 -4.23 ,1.78 0.42 ,176,33,115,187,40
-0.47 -0.75 -2.27 -5.27 ,1.06 -1.79 ,67,83,137,35,79
-0.79 -0.07 0.93 0.90 -0.19 -5.79 ,-1.47 2.18 ,171,19,20,85,54
-0.34 -0.09 -0.14 -2.13 -2.43 2.40 0.27 -1.12 4.11 ,1.50 0.40 -2.32 -0.27 ,134,189,181,35,27
-0.92 2.57 -6.71 ,3.07 ,174,155,35,143,92
0.16 -0.10 -0.48 1.10 2.30 -0.56 -0.56 -0.27 0.94 3.31 ,-0.09 0.87 -1.60 -0.46 ,119,113,37,31,29
-1.25 -2.61 -0.20 -5.14 ,-1.33 -2.64 ,71,153,9,100,59
-0.79 -0.06 1.20 1.02 -0.49 -5.75 ,-0.82 2.00 ,86,10,117,163,52
0.02 0.48 -0.89 -0.62 -0.41 -0.97 -0.84 -0.50 1.57 1.00 -0.13 -0.03 2.15 -2.18 1.99 1.32 -0.55 -1.14 -0.70 1.62 -0.49 -0.20 -0.66 -0.70 -0.76 0.57 -0.35 -1.82 -0.81 -0.65 ,0.00 -1.38 0.66 -0.78 0.26 0.62 0.42 0.82 -1.01 0.65 ,164,10,39,127,9
0.36 -2.56 0.93 5.66 ,-1.77 -1.18 ,98,51,88,100,84
-0.09 0.27 -0.59 0.05 -0.38 -0.50 0.40 -0.40 -0.80 0.07 0.42 -0.27 -0.64 0.38 0.16 -0.37 0.20 -0.11 0.05 -0.53 -0.03 0.13 -0.41 -0.60 0.84 -0.13 -1.54 0.50 0.34 -0.03 -0.87 -0.26 -0.53 -0.44 0.04 -0.36 -0.05 0.89 0.01 -0.41 -0.07 0.18 -0.07 -0.19 -0.61 -0.23 -0.12 -0.36 0.08 -0.03 -0.41 0.15 0.45 -0.31 0.21 -0.37 -0.67 0.46 3.02 0.38 -0.59 0.05 0.09 -0.72 ,-0.58 -0.54 -0.90 -0.43 0.44 -0.07 0.25 -0.50 -0.04 0.16 -0.04 -0.57 0.00 -0.01 -0.25 0.00 0.16 0.00 -0.48 0.20 0.39 ,126,107,84,100,3
0.44 -0.68 0.25 1.52 -0.39 -0.51 4.29 ,1.13 1.27 0.06 ,72,78,62,151,40
0.44 -2.01 -0.83 2.92 0.50 -1.18 1.68 -3.82 ,-0.82 1.48 0.48 ,176,96,25,192,37
0.19 -0.42 1.00 3.11 0.58 1.89 3.58 ,0.80 0.69 2.50 ,157,70,95,10,30
0.04 2.49 -0.29 -5.24 ,1.09 1.83 ,162,135,110,163,80
-0.70 1.61 3.92 1.55 -0.83 ,-1.36 1.79 ,166,173,134,177,59
-1.15 -0.31 3.18 1.76 -1.12 5.52 ,0.80 1.70 ,178,40,19,144,51
1.15 -5.72 ,2.27 ,166,58,142,26,95
0.38 -0.07 -0.86 -0.07 0.78 -5.85 ,-0.31 -2.92 ,86,135,98,123,37
-0.82 0.60 1.35 -0.21 -5.31 ,0.55 1.73 ,173,48,86,1,46
-0.55 -2.67 -1.58 -2.31 0.12 0.03 4.65 ,-1.10 -2.25 ,122,146,98,84,43
-1.14 1.18 1.39 -2.34 1.89 1.47 -0.44 -0.22 2.21 3.15 ,0.09 0.48 1.46 -0.13 ,25,64,89,60,26
0.06 2.00 0.93 0.90 -0.08 -5.79 ,0.56 2.15 ,164,63,134,181,54
0.36 -1.42 0.47 -0.13 -0.64 -1.48 -0.43 0.07 -0.21 1.30 0.56 0.71 -1.35 1.19 -1.20 -0.26 0.54 0.45 -0.64 0.19 -1.75 -0.30 -4.77 -0.76 ,-1.06 -0.32 0.76 0.92 0.73 0.00 ,115,75,13,89,11
0.18 -1.04 3.45 5.40 ,-3.23 ,150,155,159,138,95
-0.34 -2.19 -1.15 -4.74 ,-1.77 -1.11 ,43,102,67,65,82
0.86 0.26 -0.11 0.70 -5.49 ,-0.75 1.27 ,122,146,98,164,46
-0.14 -2.65 -0.96 -0.70 -6.25 ,-1.38 1.96 ,116,7,124,63,50
-0.14 -0.54 0.32 0.05 -0.52 0.31 0.19 -0.34 -0.01 0.00 -0.30 -0.20 -1.03 1.45 -0.83 -0.48 -0.01 -0.54 0.94 -1.75 -0.56 -0.06 -0.26 -0.93 0.44 0.66 -0.56 -0.91 -0.36 -0.36 0.62 0.87 -1.19 -0.09 0.15 0.03 0.13 -0.03 0.11 0.05 0.40 -0.23 -0.83 0.09 0.71 -0.21 -0.61 -0.16 0.63 -2.45 -0.18 -0.37 0.45 -0.07 ,-1.32 0.30 0.02 0.63 0.37 0.44 -0.07 -0.23 1.00 0.23 -0.08 0.80 0.10 -0.23 0.05 0.51 0.16 -0.21 ,16,1,144,176,3
-0.31 -2.71 -6.25 ,-2.84 ,10,156,89,120,83
-0.29 -1.15 0.80 -1.05 -0.15 -0.15 -0.60 -1.95 1.45 0.39 0.30 -0.72 2.47 -1.01 ,0.69 -0.13 0.41 1.11 -0.42 ,52,73,56,83,15
1.93 0.27 -0.57 1.08 ,0.04 -2.81 ,14,136,103,146,55
-0.44 1.04 -0.69 0.36 1.15 0.45 0.09 -0.57 1.31 -2.29 -2.17 0.69 -1.79 0.78 0.50 -1.25 1.03 0.01 -3.85 0.44 ,0.66 0.55 -1.72 -0.59 -0.03 -0.61 ,91,141,150,13,13
0.88 0.86 -1.13 -1.31 1.39 5.82 ,-1.32 -1.94 ,44,95,1,26,48
0.23 -0.02 1.87 -3.36 ,-1.51 -1.30 ,52,176,57,162,25
0.16 -1.49 3.85 -0.72 -5.87 ,-0.09 1.61 ,96,23,54,181,63
-0.38 -1.91 -1.37 -4.72 ,-0.09 -2.87 ,174,161,154,52,85
0.72 -1.22 1.17 -0.32 -2.14 1.81 -0.09 0.05 -0.19 -4.38 ,1.90 0.05 -1.28 ,41,186,128,163,21
-0.63 1.66 1.05 -5.51 ,-1.40 -1.98 ,1,1,148,140,81
-0.04 0.01 3.25 -1.08 0.18 5.63 ,-0.18 0.88 1.24 ,163,127,70,142,45
-0.89 0.30 5.33 ,0.86 ,44,164,54,148,50
0.02 -0.54 1.23 2.75 -0.74 -0.03 0.37 3.34 ,1.09 0.19 0.10 ,177,129,171,144,32
0.48 -0.53 0.08 0.25 1.85 -1.38 -0.72 0.78 4.20 -0.57 ,0.94 0.82 -0.24 1.09 -0.79 ,139,41,81,42,14
-0.04 0.27 -0.01 -0.44 -1.46 0.05 -1.51 -1.43 -0.67 -0.60 4.62 ,0.90 -1.30 0.22 -0.57 0.51 ,37,114,55,103,14
-0.14 -0.73 -3.12 -5.35 ,-0.27 -3.26 ,171,153,160,36,91
-0.13 -2.50 1.09 5.80 ,-0.09 2.79 ,30,41,170,150,83
-0.89 -0.22 -0.55 1.01 -1.36 0.37 -0.13 -1.89 -1.32 -1.47 1.13 -0.83 0.28 0.01 0.30 -0.13 1.21 0.80 ,1.13 -0.02 0.23 -1.39 -0.28 -0.42 ,42,83,161,9,15
0.01 -4.32 5.27 ,-3.05 ,11,114,55,103,88
0.06 0.11 -2.07 -0.59 0.39 5.69 ,-1.38 1.96 ,140,190,73,56,50
0.72 -0.36 -0.59 -3.24 0.54 -5.57 ,-0.92 -2.58 ,10,169,154,35,53
-0.40 1.34 -0.44 -3.16 -2.13 5.48 ,1.24 2.18 ,67,83,137,138,54
0.51 -0.09 -3.81 5.11 ,-0.09 -2.60 ,1,177,165,164,88
0.47 -1.50 3.69 -0.91 -5.20 ,-1.55 1.64 ,3,1,1,177,68
0.27 -1.32 -2.41 5.10 ,0.15 -2.78 ,45,82,75,87,90
0.90 -1.99 -2.54 5.69 ,1.50 0.83 ,104,79,99,65,82
-0.62 -0.61 -0.29 0.19 -0.38 -0.20 -0.37 -0.25 0.14 0.37 0.05 0.31 0.35 -0.20 -0.37 0.23 -0.42 -0.33 -1.01 -0.70 -0.79 -0.59 -0.65 -0.18 0.15 -0.25 -0.58 -0.74 -0.13 -0.23 -0.57 -0.09 -0.14 0.01 0.60 -0.41 -0.08 -0.03 -0.42 -0.10 -0.13 0.02 0.47 0.29 -2.28 -0.76 -0.34 0.22 0.08 -0.41 -0.18 -0.17 -0.25 ,0.05 -0.52 -0.22 -0.16 0.20 0.10 0.08 -0.15 0.02 -0.44 -0.35 -0.55 0.05 0.38 0.27 -0.09 -0.28 -0.12 -0.48 0.16 0.05 0.34 0.13 0.01 -0.27 ,52,24,147,32,2
0.11 2.16 0.82 4.69 ,-1.77 0.90 ,138,48,42,158,84
-0.11 0.73 -1.48 0.67 -5.69 ,1.50 -0.62 ,163,127,182,40,45
-0.21 1.20 -2.98 -0.94 -0.05 5.33 ,-1.38 -2.24 ,44,164,154,138,50
0.92 0.91 1.51 0.59 0.16 -0.93 -2.23 0.99 0.22 0.53 -1.28 -0.84 2.32 1.10 0.69 ,0.03 0.29 0.27 -1.69 -0.16 ,1,129,178,171,16
-0.04 0.55 -1.73 -0.78 -3.87 0.84 -0.34 0.84 ,-1.49 -1.42 -0.63 ,64,137,190,158,33
-0.18 0.27 -2.04 -3.63 -0.30 1.63 -3.77 ,-1.57 -1.53 -0.79 ,50,21,105,42,32
0.16 -2.07 0.40 2.95 -1.30 5.41 ,0.86 2.25 ,130,74,41,161,56
0.15 -0.59 0.59 -1.37 -2.02 -0.24 -0.93 1.94 1.68 1.00 0.59 -0.56 0.01 -1.37 ,-1.37 -0.07 1.73 -0.88 ,188,142,167,153,16
0.42 1.97 1.56 -6.08 ,1.50 1.06 ,183,107,100,105,83
-1.47 -0.09 1.87 1.03 ,1.18 1.75 ,138,73,139,181,63
-0.74 0.40 1.20 0.41 0.89 0.02 0.12 -1.00 0.45 -1.70 -3.45 ,0.55 0.33 2.45 -0.53 ,62,33,115,187,23
0.18 1.88 -5.80 ,3.05 ,139,37,122,63,77
0.47 -0.63 -1.10 1.16 -0.87 -0.39 -1.93 0.31 1.05 0.95 -0.98 -0.77 -0.64 1.94 0.08 4.84 ,0.15 -0.05 -0.26 1.32 -1.44 -0.88 ,126,107,88,100,16
0.16 0.38 -0.94 -0.50 0.58 0.76 0.02 -1.77 1.21 1.29 -0.47 -0.51 -0.31 -1.26 0.46 0.21 -1.76 -0.04 4.26 ,0.56 -0.05 -1.15 -0.68 -0.59 0.32 ,61,18,162,151,12
-0.55 -2.18 -5.60 ,0.04 -2.23 ,15,154,56,108,76
0.77 0.47 2.04 -0.50 -5.84 ,-1.51 -2.39 ,17,17,36,5,49
2.62 0.21 -4.98 ,-2.65 ,1,1,96,165,86
-0.70 1.37 0.21 -0.66 -1.47 -0.27 -0.61 0.62 -2.47 3.69 ,-0.98 -0.04 -2.04 0.56 ,24,184,165,114,24
-0.05 -2.89 5.24 ,-2.93 ,12,100,64,93,94
0.01 -1.00 -1.11 -0.69 -0.60 -5.71 ,-1.49 -1.29 ,69,89,150,98,51
-0.06 -0.87 4.95 -2.37 -0.26 -5.49 ,-0.41 1.60 1.75 ,58,23,32,154,46
0.61 -2.33 0.54 -4.15 -0.27 5.45 ,0.86 -2.52 ,107,97,71,84,55
-1.86 4.87 ,-0.92 ,17,173,18,130,44
