3.84 -2.37 -1.33 -1.77 -0.16 -0.70 -0.71 ,0.36 0.78 -0.80 ,67,50,177,113,36
-0.34 -4.03 -1.76 -1.34 1.36 0.59 -0.03 -0.66 ,-0.91 -0.25 0.90 ,10,4,19,161,38
-1.27 0.24 -2.34 0.70 -1.25 -0.48 ,-0.91 -0.44 -0.65 ,52,100,16,66,24
7.18 -2.46 1.33 ,2.27 ,98,51,113,23,88
-1.42 -1.05 -0.25 -1.32 -0.47 ,,166,50,183,92,23
0.79 3.81 1.37 1.93 -0.78 1.59 -0.16 0.42 -1.85 -0.66 -0.48 ,0.97 0.20 -0.56 -0.01 ,10,4,46,46,24
-5.81 -3.25 ,-1.77 0.73 ,1,1,1,113,80
-4.13 -2.06 -1.68 1.40 0.38 -0.64 0.06 ,-0.10 1.33 ,159,24,126,117,39
-0.99 -3.79 -2.09 1.93 0.66 -0.59 ,1.49 0.14 ,102,30,155,184,42
0.40 3.03 0.19 -1.16 -1.86 -0.07 -1.44 -0.63 0.31 -0.97 -0.03 -0.04 -1.00 ,1.21 -0.35 -1.28 0.02 ,79,175,17,20,22
2.68 0.25 ,,47,161,92,172,89
0.41 3.93 1.86 -0.72 -2.25 0.15 1.13 0.21 ,0.97 -0.42 -0.58 ,65,118,185,56,37
-0.97 -3.91 -2.20 -0.14 0.87 0.24 -2.59 ,-2.25 0.87 0.51 ,185,108,22,131,35
-3.51 -2.40 ,0.95 ,35,104,16,66,93
1.84 -1.74 0.60 ,,52,148,44,133,38
-4.29 -2.65 1.15 0.80 -1.34 ,-2.09 1.24 ,155,12,24,8,48
2.34 ,-2.52 ,135,31,113,28,82
2.94 1.81 -2.48 -2.04 -0.41 -0.74 ,0.63 0.00 -1.60 ,1,149,191,172,43
0.13 2.99 0.12 0.11 1.21 0.24 0.93 0.09 0.59 0.78 -0.48 -0.61 -0.07 ,-0.34 0.20 -1.11 ,87,69,96,15,15
4.79 1.91 -3.10 -0.03 ,-0.90 -1.20 ,5,100,183,190,72
0.79 3.56 1.06 1.84 -0.96 -0.91 0.35 -0.37 -0.90 ,1.43 -1.27 -0.54 ,32,140,157,117,32
-1.44 2.28 -0.33 -0.83 ,-2.54 ,43,95,22,109,48
2.94 2.68 2.83 -0.91 ,2.25 -1.92 ,3,1,1,1,82
-2.17 -1.18 -0.86 -2.00 -0.54 0.05 1.60 ,,1,1,177,96,32
-6.01 -2.20 -1.67 -2.14 ,0.97 -1.19 ,90,187,29,27,72
0.37 6.02 2.11 -2.78 1.96 ,-0.47 1.13 ,154,139,152,181,70
-0.68 -4.28 -1.29 2.10 0.42 -0.98 -0.57 ,-2.01 -0.35 1.21 ,140,142,11,134,42
0.03 -0.30 0.77 0.18 -0.52 0.35 1.60 1.64 0.05 0.24 -0.65 -0.25 0.07 -0.07 0.12 -0.11 0.14 -1.35 0.12 -0.80 -0.14 -0.12 0.14 -0.39 -0.49 -1.59 0.44 -0.57 -0.14 -0.97 0.16 0.30 -0.28 -0.43 -0.40 -0.48 -0.38 1.33 -1.71 0.32 0.44 0.05 -0.08 -0.36 0.46 0.61 -1.39 0.16 0.28 -0.37 ,1.01 -0.04 -0.32 -0.88 0.87 -0.10 0.25 -0.67 -0.51 0.46 -0.61 -0.14 -0.31 0.25 -0.77 0.16 -0.36 -0.39 -0.08 ,75,138,184,99,5
-2.59 -1.69 -2.26 -0.93 ,2.27 ,73,185,11,98,53
-0.67 -4.74 -3.12 ,-2.25 1.53 ,1,1,1,145,70
-0.99 -5.63 -1.35 2.36 -0.42 -1.36 ,-1.81 1.60 ,172,38,11,144,53
-6.02 2.59 -0.77 ,-2.17 ,46,79,28,88,91
-5.64 3.16 0.50 ,,190,78,166,99,75
2.80 3.18 1.09 -1.80 -0.70 0.70 0.29 ,-1.95 -1.76 -0.41 ,32,78,93,41,42
-1.98 -0.37 1.22 -0.16 -0.71 -1.46 ,0.00 0.67 ,27,64,37,116,26
-1.44 -2.93 -2.06 2.31 -0.15 1.97 -0.81 -0.52 -1.52 0.50 ,-2.03 -0.13 0.72 0.66 ,165,1,104,152,27
-0.73 -0.64 0.05 -1.46 -0.29 -0.36 -0.64 0.08 -0.30 -0.31 -0.36 -0.27 -0.47 -1.23 0.35 -0.07 -0.54 -0.68 -0.39 -0.27 -0.28 -0.24 0.48 -1.54 1.91 -1.23 -0.23 -0.40 -0.68 -0.92 0.20 0.84 -0.11 ,0.03 -0.53 ,125,87,173,138,6
-4.64 3.68 1.84 -0.76 1.12 ,1.67 1.82 ,30,2,47,46,59
3.69 2.86 1.03 ,,1,147,71,181,60
-0.71 -3.76 -1.47 -0.96 3.08 -1.29 -1.33 0.24 ,0.15 0.31 ,130,43,36,79,37
-1.27 -0.42 -2.85 0.16 -2.26 0.03 -1.10 -1.12 -1.21 -0.82 1.44 0.58 1.02 0.58 0.09 -0.97 -0.39 -1.09 -0.42 -0.37 ,1.40 -0.13 0.58 1.05 -0.08 0.16 0.76 ,103,31,77,80,13
4.17 2.68 -2.70 -0.44 1.12 ,0.88 -1.72 ,18,101,107,44,62
0.40 5.21 -1.14 -0.82 ,1.40 -1.62 ,104,165,127,43,90
-4.13 -3.31 2.05 -1.86 ,1.40 1.48 ,102,30,126,117,84
-0.04 -2.04 0.56 -0.70 1.58 0.38 0.21 ,,1,1,165,10,24
-4.48 4.29 -1.01 ,,167,64,162,101,95
-6.33 -2.98 0.73 ,-0.05 ,167,134,148,92,91
-4.02 -1.58 -0.42 ,1.11 ,44,127,37,64,76
-4.13 -1.96 -1.15 1.53 0.42 -0.98 -0.57 ,1.40 1.49 0.14 ,76,43,31,123,42
-4.40 -3.75 1.85 1.51 ,1.76 1.28 ,163,149,45,77,81
0.79 2.69 2.25 1.17 -2.31 -0.41 0.68 -0.68 ,1.79 0.12 -0.55 ,52,100,16,2,38
-4.33 -3.74 1.56 -1.44 ,-2.19 1.49 ,123,23,106,174,67
-1.23 -0.69 -0.10 -0.01 1.45 0.38 ,0.63 -0.55 ,59,1,141,59,30
0.03 0.34 -0.13 -2.38 0.00 -0.72 -0.10 1.56 0.25 -0.11 -0.34 -0.38 1.63 1.73 -0.05 -0.16 -0.34 -1.59 0.18 0.11 -0.49 -0.44 -0.19 0.20 -0.24 2.00 -0.43 -0.07 -0.37 0.09 0.62 0.83 -0.54 -0.20 ,0.71 -0.98 -0.93 0.79 -0.47 -0.38 1.05 0.35 -0.90 0.04 -0.23 -0.25 ,74,64,65,69,8
-0.53 5.60 0.87 0.55 ,-1.68 1.35 ,178,130,153,179,90
0.68 6.28 -1.23 ,0.71 -1.62 ,1,65,186,135,90
0.07 1.07 3.40 1.93 1.99 0.85 -1.21 -0.33 -0.99 0.16 -0.44 -0.48 ,0.53 0.31 -0.56 -1.10 ,75,138,56,53,24
-0.20 3.36 1.49 1.35 -0.26 -1.48 -0.02 0.72 -1.42 1.75 0.48 ,0.13 1.43 -1.03 -0.61 -0.47 ,151,168,138,3,19
-0.14 -0.81 1.27 -0.11 0.65 2.88 -0.15 0.09 -0.42 1.02 -0.22 0.15 -0.08 -0.25 0.12 0.82 -0.40 -0.24 0.01 -0.31 -0.19 0.52 -0.37 -0.13 -0.88 0.34 -0.85 -0.20 -0.57 1.47 -2.16 0.74 -0.28 0.32 -0.72 0.66 0.27 -1.12 0.61 -0.05 -0.01 ,-1.65 -0.15 0.39 -1.28 -0.25 0.47 0.17 0.25 -0.41 -0.90 0.36 -1.08 -0.01 ,3,66,83,27,7
0.17 -0.07 0.18 ,,148,42,135,7,16
-0.55 -0.11 -0.55 1.22 0.01 -0.05 -0.09 -0.15 -0.25 -0.05 0.00 -0.16 -0.45 0.09 -0.39 0.17 -0.17 0.26 -0.02 0.45 -0.95 -0.50 -0.26 0.18 -0.20 0.13 -0.18 -0.27 0.05 -0.33 0.09 -0.56 -0.23 -0.09 0.07 -0.84 -0.11 0.25 -0.05 -0.29 -0.38 -0.20 -0.37 -0.41 0.38 -0.04 -0.07 -0.54 -0.25 0.45 -0.21 -0.31 -0.33 -1.09 ,-0.07 -0.39 0.05 ,93,160,136,173,2
0.03 0.05 -0.24 0.13 -0.15 -0.29 -0.38 -0.29 -0.56 -0.03 -0.11 0.25 -0.14 -1.07 0.58 -0.16 -0.43 -0.27 0.07 -0.46 0.06 -0.49 0.01 0.23 -0.79 -0.94 -0.05 -0.18 -0.74 -0.01 -0.13 -0.18 0.32 -0.38 -0.76 -0.79 0.01 -0.64 -0.37 -0.17 -0.78 -0.38 0.50 -0.36 -0.66 -0.20 -0.20 0.28 -0.69 -0.61 1.12 -0.37 -1.29 0.14 -0.40 -0.48 -0.29 0.15 0.69 0.15 -2.34 0.50 -0.19 0.16 -0.37 ,0.71 1.01 -0.20 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,112,174,171,92,4
-0.19 6.45 -2.80 1.33 ,-1.84 -1.80 ,62,84,115,11,88
3.82 -4.31 -2.05 -2.23 ,0.50 ,55,155,106,121,70
-0.57 -2.66 -0.62 0.39 0.91 ,-0.97 -1.43 -0.76 ,45,2,71,24,26
-0.08 -4.51 -2.48 1.09 -1.02 ,-0.58 ,91,15,169,142,66
-0.34 -5.32 2.12 2.37 1.96 ,-2.25 1.53 ,167,47,140,171,70
4.53 2.87 -2.26 1.59 ,-0.25 ,1,180,162,182,76
-0.07 -4.29 -1.85 -1.05 0.63 1.67 0.18 0.67 -2.46 -0.57 ,-2.01 -0.34 0.93 0.24 ,159,37,71,142,29
-0.53 -0.59 -3.23 -0.65 -0.15 0.83 1.13 0.18 -0.21 1.30 0.98 -0.72 0.48 0.24 -0.80 0.71 -0.25 -0.26 ,-1.68 1.23 -0.99 0.11 0.74 0.24 0.36 ,179,128,93,170,15
3.61 3.04 -3.36 0.33 -1.17 ,1.77 -1.61 ,63,156,105,69,57
1.01 3.15 1.78 1.59 -0.96 0.81 -0.91 ,-2.09 -1.04 ,173,165,68,5,40
-6.02 2.81 0.27 ,0.05 ,172,131,58,81,95
1.03 3.35 -1.15 1.39 -1.20 -0.84 -0.99 ,-1.85 ,167,134,148,92,39
0.97 3.35 0.43 0.48 -2.92 0.47 1.05 -0.51 ,0.63 -0.48 -0.58 ,101,94,115,11,37
-0.88 0.57 -0.60 -0.15 -0.29 -1.17 -1.51 -1.80 -0.35 0.36 -0.69 -1.07 0.11 0.38 -0.41 -0.20 0.26 -0.27 -0.03 -0.22 0.19 0.39 -0.43 0.16 0.52 -0.28 -0.64 -0.10 0.36 -0.41 0.08 -0.52 -0.62 -0.40 0.14 -1.41 0.37 -0.39 -0.39 -0.41 -0.40 0.48 -1.42 -0.42 -0.08 0.16 0.15 -0.78 0.17 0.24 ,-0.51 -0.47 -0.70 0.72 -0.41 -1.33 -0.09 -0.08 -0.13 0.37 0.23 -1.21 -0.22 0.10 -0.27 -0.17 -0.05 0.04 0.25 ,160,151,112,121,4
-1.37 -1.48 -0.67 -1.10 ,1.82 ,49,118,47,90,47
-4.48 -4.07 1.80 0.27 1.13 ,1.47 -2.37 ,43,45,112,119,57
-0.34 -5.63 -2.33 -2.44 -1.73 ,-0.63 1.93 ,182,146,18,69,60
-0.88 -0.70 -3.29 -0.27 -1.60 -0.83 0.91 -0.58 1.43 -0.29 0.60 -1.35 -1.20 -2.04 1.17 1.22 ,-2.05 0.47 0.35 0.91 0.31 0.42 ,77,66,56,135,17
-0.68 -5.87 2.21 0.21 0.91 ,-1.98 1.22 ,162,36,93,95,65
3.83 0.43 1.87 ,-2.05 ,192,53,118,4,72
0.03 5.60 -1.99 -1.00 -0.43 ,2.27 -1.98 ,103,111,107,44,68
4.17 2.43 -2.73 0.15 -0.48 ,1.55 -1.67 ,62,154,90,20,56
-1.47 4.83 2.14 1.14 -0.81 0.66 ,-2.42 1.81 ,185,126,16,13,53
-4.07 -2.07 0.38 -1.13 ,2.27 -1.65 ,67,46,162,91,57
-0.68 -4.14 1.69 -1.75 1.26 0.51 -0.16 -1.24 -0.72 ,-1.70 1.00 0.27 ,162,128,93,170,32
-0.99 6.13 -2.36 0.80 ,-0.98 1.35 ,169,137,84,96,90
-4.13 -3.71 2.45 -1.48 ,-2.01 1.53 ,145,54,9,63,70
0.37 6.02 2.11 2.50 1.96 ,-2.25 1.53 ,151,98,74,167,70
-4.99 2.99 2.37 0.18 ,-1.77 0.41 ,167,34,140,139,79
-2.81 -2.44 -1.57 -1.43 ,1.67 -1.98 ,51,6,85,66,60
-0.99 -3.56 -1.52 -0.86 -1.30 -0.06 1.19 1.92 0.46 ,1.70 1.19 0.12 ,2,1,1,49,33
2.74 1.50 -0.91 ,,32,153,25,172,45
0.07 -0.42 -2.22 -0.35 0.47 -0.43 0.72 -0.55 0.23 0.22 -0.04 -0.31 1.26 -0.32 ,-1.68 0.84 ,65,107,63,160,8
-0.18 -5.28 -2.83 2.88 -0.51 -1.23 ,-1.88 1.27 ,7,1,1,129,55
0.90 -0.76 0.58 -0.97 0.33 -1.24 -1.22 -1.69 ,-0.63 -1.19 0.04 -0.16 -1.62 0.91 -0.02 0.36 -0.25 0.41 0.03 -0.53 ,1,52,3,139,6
-1.86 1.90 0.67 -0.79 -0.27 ,,167,64,162,101,31
6.80 1.78 0.73 ,-0.96 ,17,48,63,182,91
3.12 -0.89 -1.56 -1.96 0.12 -0.18 0.45 ,1.78 -0.33 ,82,46,178,65,32
1.20 3.49 -2.37 -1.33 -1.77 -0.16 -0.70 -0.71 ,0.36 0.78 -0.80 ,67,50,161,91,36
6.52 2.72 0.99 ,0.05 ,169,137,84,95,95
-0.09 -0.16 1.06 -0.42 1.32 -0.22 -0.70 0.02 -1.45 -1.25 0.22 -0.63 -0.63 -0.59 0.84 -0.52 -0.40 0.88 0.86 0.16 -1.01 1.01 -1.54 -0.05 ,0.71 -0.21 1.43 -0.07 -0.34 -1.28 0.03 -0.13 -0.23 ,74,168,13,19,10
-2.75 2.18 -0.05 -1.37 ,1.61 ,83,43,143,92,59
-4.29 -1.51 1.56 1.69 -0.36 -1.77 -0.91 ,-1.77 -0.15 0.53 ,170,114,31,165,40
-1.44 -3.53 -2.05 1.44 1.07 -0.24 -0.48 ,-1.77 -0.15 0.53 ,150,139,29,112,40
0.40 2.82 1.32 -1.19 0.93 -1.83 -0.11 -0.88 -1.98 -1.14 ,1.98 -1.95 -0.74 ,86,157,25,9,28
1.20 3.16 2.82 -0.62 -0.69 0.29 -0.91 ,1.40 0.20 -1.48 ,89,104,128,50,45
5.57 -3.22 -1.64 ,1.69 -1.72 ,23,156,189,72,86
0.72 5.42 -2.48 -1.08 -0.04 ,1.70 -1.84 ,31,116,107,84,66
3.86 3.04 -2.32 -1.86 ,-1.94 -2.31 ,138,134,105,47,84
-4.77 2.44 -1.87 ,-1.95 2.03 ,165,10,152,168,84
1.20 -4.84 -2.09 -1.31 0.47 -1.21 ,1.55 -1.89 ,129,183,179,192,54
-0.53 -4.48 -2.28 -1.00 0.38 0.96 0.29 -2.68 0.33 ,-2.25 1.04 0.32 ,1,4,29,90,33
-1.30 5.78 1.63 1.33 ,-2.05 1.53 ,155,41,132,156,88
-6.51 3.16 -1.31 ,-1.05 ,112,40,94,85,93
4.02 3.77 -2.87 -0.03 ,0.63 -0.75 ,131,146,119,8,78
-0.34 -0.58 -2.69 0.17 -0.44 -1.56 -0.37 -0.57 -0.71 -1.24 0.45 -0.06 -0.64 -1.90 -0.20 -0.47 0.22 0.63 -0.12 1.10 -0.78 0.05 0.86 -0.40 0.84 -0.25 ,-0.98 -0.26 -0.19 -0.40 0.48 ,1,1,154,140,8
1.75 ,,148,42,135,7,61
2.71 2.52 1.87 ,-1.74 ,162,36,93,6,72
-4.99 -3.42 0.98 -0.25 ,2.25 0.48 ,167,179,73,95,78
-0.09 1.71 -0.24 2.66 -0.16 0.42 0.15 0.97 -1.42 -0.70 0.73 -0.48 -0.81 -1.82 0.60 0.38 -1.05 ,0.71 -1.86 -0.82 -0.54 0.09 -0.04 -0.73 -0.02 ,1,65,186,135,8
-4.33 3.60 2.23 -1.71 ,-1.94 1.62 ,128,4,29,26,82
-3.07 -3.20 -0.71 2.17 0.63 -1.34 ,-1.58 ,142,167,124,162,43
-4.41 -3.95 -2.11 0.49 -1.39 ,0.88 -2.10 ,126,136,106,65,59
0.26 -0.42 2.56 -0.68 1.04 0.00 -0.08 0.26 0.28 -0.87 -0.56 0.48 -0.38 -0.39 0.92 -0.07 -0.76 0.03 ,1.68 -0.41 -0.34 -1.13 -0.04 -0.24 -0.96 ,31,116,107,84,14
5.75 -3.77 -1.48 ,-1.91 ,150,110,137,65,88
-0.07 -0.10 -1.95 0.06 0.07 -1.47 -0.36 -0.30 -0.02 -1.03 0.10 0.14 1.07 0.69 0.87 0.29 -0.09 -0.08 -0.41 0.12 -0.38 0.90 ,-1.84 -1.78 -0.21 0.03 0.14 -0.62 0.14 ,155,49,32,44,11
-5.23 2.66 1.46 ,,170,43,143,92,72
2.80 3.15 1.70 1.44 -0.79 0.05 0.57 ,1.50 -0.13 -0.80 ,28,141,157,117,40
-0.14 4.56 -2.37 -1.23 1.82 -0.97 -0.36 ,1.54 -1.70 ,34,42,185,131,47
-4.47 -2.22 1.28 1.46 -0.10 0.34 0.49 ,-1.05 1.34 ,150,67,155,141,36
-0.09 1.97 3.57 1.26 1.35 -0.10 -1.82 -0.09 0.29 -1.06 1.11 -0.65 ,1.78 -0.17 -0.50 -1.28 0.02 ,28,141,157,117,22
-4.07 -1.10 ,,79,176,89,172,72
-0.21 -0.55 -0.57 -0.36 0.37 -2.48 -1.07 0.85 1.03 -0.05 -0.92 -1.03 0.27 ,1.68 -0.12 -0.25 -1.03 ,89,152,25,57,16
0.79 4.95 -2.13 1.16 -0.75 -0.50 ,-1.24 ,93,160,136,173,45
-1.48 -6.01 1.77 -1.33 ,1.53 ,115,8,81,139,88
-1.47 -3.67 -3.08 0.33 0.52 -0.63 -0.49 ,0.18 0.99 ,155,41,29,90,44
-4.13 -4.65 -1.51 ,-0.80 0.56 ,1,1,1,93,74
-6.51 -1.82 -1.13 ,,147,71,181,59,61
-4.33 -4.54 1.25 -1.35 ,-2.25 1.53 ,185,105,22,131,70
-0.14 -4.08 -1.53 -1.91 1.46 -0.19 -0.61 -0.60 ,-1.24 0.15 0.31 ,162,121,3,168,37
-6.02 2.68 -1.28 1.50 ,-1.98 1.57 ,172,131,58,81,66
4.17 1.44 1.08 -1.89 -0.63 0.84 0.71 ,-2.01 -0.09 -0.72 ,91,113,83,46,39
-1.58 1.21 0.39 ,0.80 ,34,90,3,76,47
-6.01 3.66 0.54 ,0.00 ,191,67,155,141,94
6.31 -3.28 0.06 ,-0.14 ,7,137,132,123,96
-1.09 -4.64 0.85 2.26 -0.11 0.35 ,-1.82 1.09 ,74,82,34,109,50
-1.23 -1.73 2.26 -1.41 -0.48 ,,147,71,148,92,37
4.13 -3.26 0.18 ,-0.05 ,167,134,181,59,95
0.72 4.59 -1.46 1.59 -0.82 0.81 0.33 ,1.78 0.69 1.04 ,150,139,29,8,40
0.16 3.32 0.41 1.79 -0.49 0.32 0.28 1.61 1.04 -0.19 0.20 -0.47 0.82 0.50 -0.46 0.95 -0.39 0.67 -0.89 ,-0.34 0.06 ,1,177,139,164,11
0.07 -0.83 0.64 0.81 0.05 -0.16 0.34 1.73 0.93 -0.10 -0.11 0.25 -0.14 -0.52 0.43 0.58 -0.20 0.89 -0.64 -0.47 0.09 -0.63 0.14 0.56 -0.10 -0.79 -0.59 -0.52 -0.28 0.03 0.20 1.24 -1.38 0.49 -0.14 -0.05 0.72 -0.57 0.21 ,-0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,104,178,73,6,4
-4.82 3.50 0.98 -0.03 ,-0.90 0.48 ,167,147,33,188,78
-4.99 -3.76 2.37 -0.46 ,-0.63 0.41 ,139,3,18,52,79
-0.18 -4.99 1.82 0.88 1.83 0.28 0.64 ,-1.68 -0.47 1.21 ,167,98,74,167,45
-2.42 -0.87 0.01 0.31 ,-2.05 ,119,33,113,64,38
1.17 5.25 -1.99 0.76 ,0.20 -1.03 ,23,149,167,71,75
3.61 -1.53 -2.15 1.39 ,0.20 -1.24 ,107,120,139,28,73
1.08 0.20 0.32 0.36 1.02 0.14 0.85 0.46 0.59 -1.05 0.56 0.78 1.05 -0.25 -0.26 ,-0.98 -0.20 -0.49 0.18 ,190,88,72,38,15
-4.48 3.09 2.10 -0.46 1.10 ,-2.42 1.68 ,190,65,97,119,59
4.18 3.67 1.43 0.69 ,-0.47 0.56 ,126,136,106,177,74
4.06 -3.49 -1.25 -0.25 ,0.63 -0.75 ,62,174,154,16,78
-4.13 -4.16 2.73 1.21 ,-0.47 0.92 ,19,13,54,173,72
-4.43 3.24 -1.42 ,,157,55,185,116,72
0.68 3.70 0.82 0.80 0.70 -0.04 -2.04 0.56 -0.70 1.58 0.38 -0.48 ,1.07 0.27 -0.77 -0.01 ,30,174,154,16,24
2.51 3.33 -2.26 1.44 ,-1.95 -1.82 ,162,168,87,27,82
-0.14 1.76 0.41 -0.84 0.03 -1.92 0.13 0.60 0.82 0.49 ,,71,132,95,152,19
-0.90 -7.01 1.45 -1.41 ,1.56 ,53,11,13,144,89
-0.18 -7.50 2.50 -0.98 ,1.19 ,172,38,38,58,91
0.26 -2.33 0.54 -1.22 0.32 -1.78 -0.27 -1.04 0.38 -1.01 0.30 -1.18 0.48 ,-0.57 0.79 -1.55 ,55,31,103,64,17
0.26 5.71 -3.16 1.21 ,0.20 -1.03 ,23,149,188,87,75
1.46 0.17 -0.59 0.46 0.49 0.42 -1.35 0.43 -1.19 1.14 0.34 -0.04 -0.70 -0.61 -0.58 -0.26 ,-0.53 ,150,110,137,85,11
-4.80 2.96 2.27 -1.51 ,-0.97 ,131,34,94,65,78
-3.21 2.97 1.02 2.10 0.13 -0.71 0.29 ,-1.95 1.49 0.14 ,140,78,89,111,42
0.68 3.89 1.61 2.17 -0.78 -2.63 0.49 0.16 1.14 -0.94 ,-1.95 -0.84 -1.30 -0.74 ,33,93,92,48,28
-1.44 -3.42 -1.97 1.78 1.07 0.40 -0.48 ,1.78 -0.15 0.53 ,150,139,29,62,40
-0.20 3.58 1.05 1.14 0.16 2.27 -0.15 0.12 -1.71 -0.03 ,-2.04 0.24 -0.25 ,4,57,60,72,26
-0.88 -6.71 2.04 -1.08 ,1.40 1.35 ,74,64,16,63,90
-0.88 0.32 0.10 0.08 -1.90 -1.60 -0.24 -0.72 -0.31 -0.57 -0.76 -0.43 -0.07 -0.39 -0.50 -0.26 -0.17 -1.05 0.53 -0.14 -0.16 -0.14 0.41 0.07 -0.04 -0.01 0.30 -0.29 0.16 0.13 0.20 0.11 -1.57 1.58 -0.65 -0.05 -0.64 0.52 0.27 -0.25 1.10 0.71 -0.03 0.27 ,-0.91 -0.42 1.17 -0.48 -1.11 0.69 0.06 -0.66 -0.17 0.05 -0.34 0.68 -0.11 -0.22 -0.19 ,145,54,72,69,5
0.06 3.57 1.48 2.02 -1.41 -0.44 0.10 0.55 ,-1.46 -0.39 ,32,78,166,99,33
0.61 1.00 1.70 1.30 -0.59 1.41 0.73 1.06 -0.36 -1.53 -1.21 0.51 -0.62 -0.66 0.63 -0.12 0.84 -0.01 ,-0.41 -0.34 -1.13 -0.04 -0.24 -0.96 ,72,159,102,31,14
-0.08 -5.95 2.52 1.49 1.57 ,-2.02 2.05 ,150,82,142,190,69
5.44 -1.66 -3.00 -1.48 ,1.07 -1.19 ,103,111,107,44,72
-0.88 -1.11 -2.10 -1.48 -0.92 -1.34 -0.98 -0.38 0.05 1.00 -0.54 0.98 1.23 -0.57 0.58 -1.03 -0.97 -0.39 -1.43 -0.42 0.09 ,-1.94 0.47 -0.05 -0.01 -0.35 0.05 0.56 ,162,36,93,95,13
2.51 -3.36 -2.13 1.38 ,-0.91 1.92 ,180,137,168,160,81
6.17 2.94 -1.11 ,0.08 ,63,102,105,78,96
-2.04 -1.89 ,,82,160,19,165,67
5.76 1.26 -2.15 1.39 ,-1.05 -1.13 ,18,101,165,187,73
-0.53 -1.69 -3.34 -1.04 -1.33 -1.44 -0.06 1.73 -0.20 0.67 -1.54 -0.18 -0.80 ,0.36 1.13 0.49 1.82 -0.15 ,98,19,69,78,23
6.43 -3.14 0.70 ,0.69 ,88,64,113,23,94
2.80 -3.45 -2.09 -2.16 -0.62 -0.63 ,0.53 -1.54 ,132,190,141,158,42
3.66 3.77 -2.15 0.88 ,-1.76 ,32,78,166,99,67
0.40 4.87 -3.73 -2.34 ,0.94 -0.75 ,1,67,186,92,78
-0.14 6.44 -2.91 0.36 ,-0.42 ,1,177,85,15,94
-0.34 -4.05 1.75 2.55 0.37 0.93 ,-1.76 1.33 ,131,87,36,41,54
4.21 3.15 -2.69 -0.03 ,2.25 -0.75 ,1,15,39,12,78
-2.66 -3.39 -2.30 1.65 -0.11 -0.83 ,-1.84 1.13 ,53,14,25,170,48
2.84 ,-2.52 ,135,31,113,28,92
1.20 3.55 2.39 1.82 -0.62 2.34 0.71 -0.43 1.07 -0.26 ,-1.22 -1.07 -0.52 ,21,66,145,149,28
2.39 -4.81 -2.84 -1.44 ,1.67 -1.73 ,86,109,128,50,85
0.23 1.99 -1.91 -0.08 2.01 -0.58 0.34 0.16 -1.37 -1.49 -0.98 -0.27 1.92 0.83 -0.25 0.01 -0.65 0.99 -1.73 0.53 0.59 0.47 -0.69 0.45 -0.22 ,-1.84 0.70 -1.70 -0.15 1.24 0.49 0.41 ,72,82,142,190,10
-6.56 2.58 -1.07 ,-1.62 ,155,39,107,88,92
5.54 1.34 1.55 1.24 ,-2.05 1.47 ,9,52,106,148,64
-4.99 3.31 2.26 0.18 ,-1.21 0.41 ,159,24,155,184,79
-1.48 -3.21 2.56 0.77 2.15 -1.35 0.75 -0.99 ,-0.90 -0.18 0.44 ,151,98,73,167,39
0.43 4.46 -2.53 0.39 -0.55 1.02 0.16 ,0.71 -0.39 -1.01 ,80,185,11,3,41
0.06 -6.65 -3.00 -1.34 ,0.26 -0.42 ,23,31,160,98,94
6.01 -2.94 0.60 ,-0.76 ,112,152,119,33,93
4.08 2.98 -1.58 0.15 ,0.53 -0.25 ,1,65,120,8,76
4.16 -3.78 0.98 -0.25 ,1.67 -1.22 ,167,179,73,54,78
2.68 -2.38 1.62 ,0.42 ,78,59,53,5,82
-0.30 -1.13 -2.53 -1.88 -2.11 0.19 -1.35 ,-0.90 -1.25 0.40 0.88 ,1,1,1,136,26
-1.24 -3.87 -2.46 -1.28 2.61 -1.45 -1.27 -0.58 ,-0.80 -0.60 0.28 ,133,49,65,92,38
6.79 1.53 0.55 ,-2.54 ,14,98,56,114,90
-0.14 -6.75 -2.99 0.99 ,0.05 ,74,64,65,69,95
-3.31 1.10 ,,78,153,4,186,84
3.86 1.29 1.18 -1.86 -0.47 -0.25 0.16 ,1.50 -0.13 -0.80 ,31,116,107,84,40
1.03 2.87 0.10 1.66 0.72 1.04 -0.21 -1.86 0.36 0.60 -1.26 1.15 -0.03 ,-0.10 -0.28 -1.16 -0.08 ,150,159,102,31,20
-2.67 -3.05 -1.85 ,1.98 ,94,160,11,103,69
-0.18 -3.71 -1.17 -1.27 0.66 0.57 1.55 0.76 0.25 -0.56 0.16 0.21 ,-1.34 -0.54 0.50 -0.26 ,189,106,63,160,24
1.20 3.69 2.55 -0.62 -0.69 0.29 -0.91 ,1.40 0.20 -1.48 ,32,172,192,20,45
-0.99 -5.65 1.78 -1.03 ,1.57 1.53 ,5,1,1,65,88
-3.93 -4.19 -1.13 ,,150,51,185,131,88
4.14 -1.92 1.28 -0.16 0.35 ,,12,151,115,170,50
