1.85 -6.26 0.56 0.34 -1.16 ,-1.03 -1.62 ,60,108,153,136,60
-0.51 -3.28 1.95 -3.94 0.20 3.23 -0.20 1.05 -0.94 -0.09 1.71 -1.71 2.28 1.53 0.20 -1.66 2.36 -0.11 ,-1.21 2.77 0.54 1.08 1.05 ,80,1,101,119,14
0.55 4.12 -0.30 0.38 -0.77 -0.17 -0.73 ,-0.39 2.85 ,92,32,171,136,29
-7.22 -2.48 -4.94 ,-0.02 1.13 ,158,121,159,152,92
-2.26 5.16 0.84 0.81 -1.11 0.19 ,-1.30 ,47,126,1,147,30
-0.16 2.39 1.42 3.11 -0.07 0.62 -0.44 1.48 -2.43 2.05 1.74 -2.93 ,1.03 -1.76 -2.22 1.52 ,1,1,1,6,24
3.22 3.77 -1.97 0.41 ,-2.28 ,1,177,36,14,73
-2.64 -2.04 3.69 -0.63 0.12 -1.24 3.42 1.88 ,-0.22 -2.41 -1.15 ,71,16,131,113,35
6.83 2.73 1.38 ,2.82 ,20,23,76,99,95
1.79 4.80 -0.28 -2.48 -1.16 ,-1.62 ,3,70,165,132,60
-0.12 0.71 -3.44 -2.06 0.16 1.38 -0.35 -1.44 2.15 ,0.11 -0.27 2.64 -1.03 ,117,47,57,138,31
-4.53 -1.00 0.25 -0.61 -0.77 -0.25 -1.23 -0.13 3.31 -0.77 0.16 -0.92 -0.73 ,0.59 -1.04 0.40 0.61 0.13 1.18 -2.78 ,131,73,50,7,11
-3.94 6.32 2.97 -0.99 -1.91 -1.51 ,-1.51 0.61 ,1,145,57,27,50
-9.31 0.18 0.54 ,4.01 ,50,74,25,93,92
1.82 3.82 -0.27 -2.35 -1.37 ,-1.16 -0.43 ,1,119,153,20,57
-2.29 3.85 6.28 1.40 1.07 -1.31 1.71 -2.42 ,0.11 -2.08 1.24 ,24,107,184,51,39
2.64 0.30 -0.67 2.50 1.61 -0.81 ,2.49 -0.05 ,19,53,97,41,48
-8.59 -3.22 0.78 -1.83 ,-0.38 ,112,39,153,47,62
-0.22 2.00 -0.56 -0.13 -0.64 3.60 -0.56 -0.78 -0.79 0.98 1.66 -0.87 0.68 -0.74 -0.08 ,-0.39 0.71 -1.71 -1.18 -1.76 1.43 ,169,151,169,19,13
2.85 -0.73 2.97 -0.59 -1.75 3.14 -2.73 2.74 ,-0.27 2.65 -0.98 ,186,47,62,58,36
2.96 3.21 -0.23 -1.90 ,0.97 2.48 ,7,49,49,107,64
-0.14 3.05 -2.64 -1.04 -1.85 ,0.12 1.77 ,147,125,30,56,61
-2.60 4.66 0.05 2.08 1.10 ,-0.12 1.12 ,187,74,83,121,57
0.57 5.40 -0.59 0.03 -1.21 ,-0.36 -2.59 ,36,81,126,138,63
0.63 -1.72 -1.72 -0.85 2.79 0.24 -0.08 0.39 -1.11 -0.16 -1.91 2.83 0.05 0.26 ,,65,156,67,148,9
2.70 -3.65 -1.34 -0.63 ,-0.39 -2.75 ,45,97,177,171,83
-3.29 3.80 -0.08 -0.74 0.67 ,0.75 -2.15 ,141,138,86,154,65
-2.13 4.94 -0.29 0.34 0.89 ,-0.16 1.34 ,72,1,131,113,60
1.24 0.71 -0.26 -0.36 -0.58 0.82 0.59 -0.26 -0.15 ,,39,178,21,151,11
2.56 -3.63 2.81 0.88 -0.78 -0.74 -0.43 -1.72 1.29 2.42 3.09 -1.74 0.79 ,-0.06 0.23 ,168,79,112,36,16
3.40 3.36 4.75 ,-0.02 -1.41 ,162,112,86,59,92
-2.13 -4.70 0.54 -0.61 0.89 ,-0.12 1.34 ,136,25,106,157,60
1.20 -1.08 0.43 ,,40,178,21,151,43
2.70 -4.01 0.36 -1.04 ,-0.39 -2.06 ,99,178,159,36,85
-2.13 -2.43 1.38 -0.34 ,0.96 ,160,75,2,57,75
2.70 -0.95 -3.45 0.05 1.35 3.58 -2.98 2.89 ,-1.25 -1.77 -1.15 ,74,70,73,79,35
3.62 -1.17 -0.60 0.24 -0.05 -0.76 -0.99 1.45 0.94 -0.73 1.00 ,-0.22 -0.99 1.63 ,98,12,94,41,15
-1.45 -1.60 0.91 1.39 -0.74 -2.36 1.77 -3.46 ,0.11 -1.11 1.13 ,73,33,172,38,23
-0.16 1.34 -0.17 -0.08 -0.22 1.53 -0.53 -0.88 -0.05 -0.69 -1.32 -2.56 1.53 -0.47 1.39 -2.64 -0.16 ,-0.62 -1.31 -0.30 -1.93 -1.82 3.10 ,26,165,133,13,14
0.57 -5.68 -0.12 2.19 -1.21 ,0.07 -2.07 ,58,148,87,9,63
-2.92 1.22 -1.07 0.35 0.05 -0.33 -1.57 ,-0.22 -3.17 -1.20 ,62,31,113,73,41
1.88 -0.33 3.86 0.64 -0.86 0.19 -1.04 0.24 1.33 -2.57 ,-0.39 -1.15 -0.99 0.08 ,33,29,160,41,28
1.85 2.94 0.80 0.69 -0.69 -0.27 -1.12 ,0.17 -3.18 0.29 ,48,49,166,14,40
3.01 0.02 -5.00 0.27 0.51 -0.03 0.06 -0.16 1.30 -2.99 ,-0.17 1.24 1.57 -1.28 ,145,146,3,1,28
0.65 2.06 3.13 -3.40 -0.63 1.73 -1.34 2.13 -2.06 -2.01 2.66 ,-0.36 0.25 1.94 -1.80 ,133,78,114,183,24
-0.44 -3.23 -0.67 -0.83 -0.70 1.79 -2.86 -0.77 -0.87 2.75 ,0.48 0.03 1.17 -0.85 ,33,58,42,113,24
-0.54 7.16 -1.32 1.43 ,0.17 -3.09 ,130,146,3,1,79
3.01 0.30 -0.89 1.92 2.05 -1.50 ,-0.02 -1.38 -0.42 ,19,74,134,30,46
0.01 1.85 2.09 -3.60 -0.83 1.04 -0.42 -2.10 -0.08 0.22 -2.41 ,-0.45 -2.85 -0.89 1.26 ,11,123,118,20,27
-0.68 -6.02 -0.91 0.53 ,-0.83 3.04 ,182,90,81,136,81
1.79 -4.06 0.95 -1.30 ,-0.15 -1.81 ,33,162,121,66,84
3.85 2.34 -2.59 1.03 ,-0.87 -2.54 ,44,141,113,81,69
-0.36 2.30 0.73 -0.50 -3.13 1.43 1.81 0.34 -2.40 0.12 -0.56 0.10 -0.54 -0.63 -0.07 -1.14 -1.37 -1.53 2.82 -1.18 0.19 0.45 -0.33 ,-2.40 0.85 -1.82 -1.23 ,1,161,133,179,7
-0.85 -5.44 -1.98 0.35 0.58 ,-0.22 2.00 ,186,63,28,165,64
1.98 -5.97 -1.45 -1.60 -4.00 -1.10 1.25 -0.82 -0.24 1.89 2.33 1.50 -3.46 ,0.33 -1.70 2.06 -0.86 ,52,33,62,58,23
2.70 0.68 2.32 0.67 1.68 -3.71 -0.01 1.17 -2.43 ,-0.38 -2.53 0.75 ,45,97,177,171,31
-2.14 3.84 0.14 -0.74 0.67 ,0.10 1.87 ,148,9,51,137,65
3.66 -4.78 0.30 -3.16 0.61 0.93 -1.93 -0.28 0.23 1.86 0.46 -0.39 -0.03 0.02 -0.59 0.00 -0.23 0.34 0.61 -1.21 -0.17 -0.44 -2.40 -1.54 2.59 0.58 -0.09 0.71 -0.36 -1.03 0.05 -1.50 0.18 -0.12 -1.10 -2.19 0.70 ,0.11 0.43 -0.64 -0.76 -0.36 -0.36 2.00 -0.96 -0.62 0.94 -0.09 -0.17 -0.89 -1.77 ,154,101,110,129,6
0.57 3.84 0.26 -2.66 -2.20 -0.78 ,2.53 -0.57 ,150,183,91,7,49
-0.44 1.74 -3.48 -0.71 -0.75 1.04 -1.87 ,,47,187,40,161,20
-1.42 -0.30 -3.63 0.61 -2.05 4.33 -2.72 1.88 ,0.60 2.18 -1.15 ,154,10,15,182,35
1.44 4.79 -1.15 -0.68 -1.21 ,-1.03 -1.05 ,74,142,179,38,58
1.79 -0.78 -1.70 0.37 -0.16 -0.95 0.56 -1.91 3.22 -0.33 -1.66 2.32 0.86 -0.69 ,-0.26 1.21 -0.23 0.34 -2.74 0.52 1.50 ,67,24,153,7,10
2.74 -4.00 0.03 -2.63 1.54 ,-0.86 1.35 ,88,137,53,136,55
-3.61 -0.35 -0.26 -0.89 -0.90 -1.56 -0.69 -1.32 -0.14 -1.01 -0.48 -0.37 ,-0.68 0.15 -0.90 1.55 ,4,61,11,109,14
-4.97 3.99 1.22 3.42 0.07 0.99 -0.15 -0.28 0.76 -2.84 ,-1.25 -3.29 0.07 ,1,1,168,164,30
2.25 0.21 -1.04 -0.37 -1.31 1.71 -2.42 ,-0.38 -2.27 -0.65 ,1,119,169,100,39
-2.64 3.53 -0.81 0.54 ,0.48 0.92 ,176,34,10,8,86
-7.22 2.15 -1.34 ,-1.34 ,113,139,186,139,90
3.66 -8.35 3.13 0.16 1.89 ,-1.43 ,81,144,13,88,63
3.01 1.19 3.48 0.92 -0.05 -1.26 ,-0.38 -0.75 -0.52 ,1,1,113,57,43
-2.29 -3.73 4.83 -0.06 -0.86 -0.37 -1.08 ,0.52 0.74 1.86 ,32,55,82,141,43
0.10 -2.54 -1.91 2.87 1.27 1.94 ,2.45 -0.52 ,105,1,11,106,54
0.65 3.32 -4.15 ,2.04 ,86,159,33,181,79
-0.14 -0.36 1.52 -3.52 4.74 0.06 2.84 -0.03 0.92 -1.63 0.63 -1.56 -2.59 -1.71 -0.83 0.61 0.16 0.89 -0.60 -2.36 ,-0.26 0.77 0.26 -2.82 -2.09 -1.52 3.10 ,48,49,166,14,14
-0.12 -1.09 -1.61 -3.08 0.05 0.59 -1.00 -1.21 -1.31 2.55 ,-0.54 2.35 1.65 ,80,1,101,135,28
-0.29 -2.17 -0.24 1.80 -2.60 0.83 3.26 -0.44 -0.62 0.65 -0.66 -0.15 1.74 0.48 1.65 -1.34 -1.01 3.49 -1.15 ,2.08 1.74 -0.15 -0.55 -0.85 ,179,102,3,62,11
-0.22 6.19 -1.55 2.33 3.73 -0.95 0.04 -3.36 1.46 2.54 1.66 -3.36 ,0.51 -0.99 -1.52 -1.64 1.22 ,1,97,175,171,22
-0.06 -0.12 -1.63 -1.72 -0.85 -0.50 0.77 -0.55 -1.02 -0.10 -0.04 -3.35 -0.39 -0.47 0.17 -0.12 0.14 0.00 0.35 0.40 0.34 0.61 -1.21 -0.51 -0.44 -2.40 -0.68 -0.49 2.21 -0.17 0.50 -0.80 1.31 -0.85 -0.82 -0.50 1.19 1.55 ,-0.02 0.30 -0.51 -0.73 1.24 1.59 -0.62 0.94 -0.09 1.47 -0.87 -0.06 -0.48 ,65,42,20,153,6
0.57 3.62 0.15 -0.62 -0.85 ,0.32 -2.28 ,150,183,91,7,64
4.00 -3.10 1.10 -1.64 0.84 3.02 2.43 ,-0.80 -2.11 1.28 ,100,44,142,103,37
-4.97 3.28 0.95 -2.99 4.21 -1.01 -2.08 -0.48 -0.44 -0.01 -0.69 0.50 -2.38 0.94 -2.60 -0.11 -0.60 0.47 -0.38 -3.15 ,0.10 -0.14 -0.70 0.37 -1.42 -1.87 ,5,72,131,97,13
6.80 0.43 -1.53 ,-2.07 ,53,138,173,99,96
-0.14 0.31 -2.99 0.94 0.05 1.49 -0.05 -0.79 0.00 0.94 -2.60 0.59 -0.09 -2.97 ,1.69 -3.25 -0.18 -1.87 ,155,139,169,34,13
-2.97 -0.83 -3.60 0.49 -2.41 -1.24 2.56 -1.03 2.56 ,-0.81 2.23 -0.70 ,87,1,13,177,30
2.02 3.70 0.99 ,,2,2,59,167,89
-4.97 4.97 -1.04 -1.62 0.72 ,-0.16 -1.62 ,40,102,138,92,60
8.66 3.31 -0.43 ,,61,124,26,147,67
-7.46 -1.49 -1.08 ,-0.26 1.13 ,142,121,65,95,92
5.05 0.13 -1.40 ,,6,173,70,189,86
-0.37 -2.55 0.37 -1.65 -2.15 -0.27 0.17 0.19 -0.21 0.06 0.64 -1.51 0.55 0.61 -1.66 2.32 0.86 -0.69 0.92 ,-0.39 -0.06 -0.72 0.20 -2.94 0.55 -0.47 ,80,187,4,63,10
-0.57 -6.58 -1.53 0.97 0.08 -0.92 0.17 ,-1.30 0.98 1.67 ,7,49,49,155,36
2.81 2.78 -0.49 1.97 1.48 ,-1.77 0.41 ,89,120,118,108,56
0.17 -3.45 1.92 -1.98 4.03 0.01 -1.06 0.01 1.72 2.54 1.44 -1.92 1.15 ,0.01 1.33 -2.08 ,160,75,2,36,17
-5.33 3.68 -2.09 ,-2.16 ,94,12,191,31,75
7.62 0.05 0.34 ,-4.45 ,71,177,117,187,76
-0.16 1.99 -0.67 3.70 -0.64 3.24 -0.71 1.09 -0.80 0.00 2.48 0.77 0.68 -0.74 -2.62 ,-0.41 -0.38 -1.71 -0.16 -1.76 ,183,166,177,23,13
0.17 -1.05 3.17 -0.69 1.85 4.33 2.44 1.88 ,-1.25 2.18 -1.15 ,98,12,158,176,35
-2.13 4.28 -0.03 0.40 0.93 ,0.10 2.69 ,122,48,76,41,58
1.38 4.38 -5.15 ,1.53 ,86,159,33,181,62
-5.38 0.10 1.27 ,0.70 ,140,11,121,34,54
-0.11 0.59 1.04 -0.06 0.01 0.05 -0.27 -0.88 0.97 1.55 -0.08 -0.22 ,0.26 2.62 -0.56 ,67,41,97,46,16
-0.93 -5.44 0.00 -0.57 -1.42 ,-0.06 -2.06 ,80,91,133,83,61
2.58 -2.26 1.34 -2.39 0.63 1.35 -0.29 -0.61 0.28 1.52 -2.21 0.55 -0.65 0.00 0.08 -0.64 0.68 -0.12 0.09 0.26 -0.15 -0.04 1.14 -1.51 0.32 -0.33 -0.10 -0.89 2.34 -0.22 -0.01 -0.13 -0.37 0.14 -0.33 -0.54 -2.04 -1.09 0.95 0.09 ,-0.50 0.33 0.00 -1.61 -0.04 0.33 0.52 -1.65 0.47 0.22 -1.56 -0.16 -0.64 0.11 0.37 1.89 -0.46 -0.74 ,141,190,114,81,5
1.44 5.78 1.24 -0.48 ,-0.54 -2.82 ,92,141,77,41,76
-4.97 4.70 4.55 -0.78 0.19 -0.63 0.95 ,-2.04 -1.10 ,165,166,132,122,46
-0.14 6.75 -0.50 -1.09 ,-0.75 -1.34 ,1,1,177,59,90
-4.21 -2.74 -3.02 2.49 ,2.53 ,154,5,98,46,47
-2.53 1.06 -3.01 0.50 0.07 -1.79 ,-0.81 -2.27 -0.35 ,167,139,169,146,30
6.80 0.43 -1.53 ,-2.07 ,1,1,129,63,96
-3.98 -0.64 4.01 0.10 0.57 -0.66 -1.21 1.66 1.28 1.32 -2.25 -0.03 -0.37 ,-1.07 0.63 1.11 0.58 -2.09 ,136,29,72,29,13
0.68 -3.26 0.52 0.31 0.12 0.41 ,-1.25 ,55,190,16,119,33
1.87 0.14 -2.66 -1.44 -0.36 -1.16 ,-1.06 -0.44 ,23,187,103,8,45
-2.62 1.66 -2.28 1.77 0.49 -1.03 2.02 -1.19 ,-0.36 2.23 ,185,13,183,122,19
0.98 2.99 2.88 -2.78 1.00 ,-0.13 1.77 ,34,9,14,69,61
6.83 2.49 -1.27 ,-1.98 ,21,136,170,134,94
-0.93 2.22 -3.63 3.86 0.88 -0.59 -0.01 1.02 0.15 -2.00 -1.19 0.27 -0.14 -1.34 -0.22 ,-0.26 -0.25 -0.77 -1.39 -1.97 2.84 ,80,91,133,35,16
-0.16 -1.63 -2.00 0.35 -0.51 -2.59 2.74 0.49 0.24 0.56 -2.41 0.12 -0.16 0.26 0.00 -0.19 -0.36 0.00 0.04 -0.88 0.69 -0.33 1.27 -2.86 -0.86 -0.37 -1.08 0.85 -0.27 -0.05 -0.07 0.58 0.55 0.23 -1.47 -1.57 ,-0.75 0.26 -0.63 0.08 -1.50 -0.22 0.49 -1.21 -0.48 -0.98 -0.74 0.00 ,71,191,80,83,6
-0.73 -6.25 -0.72 -0.44 0.62 0.54 ,1.36 -0.23 ,174,19,100,100,48
-7.11 -3.01 1.38 ,1.54 ,87,31,16,79,95
-2.97 4.29 0.27 -0.05 0.93 ,-0.35 1.80 ,191,13,62,77,63
4.94 1.30 ,-3.01 ,123,186,89,153,88
2.70 4.01 1.03 -0.50 ,3.44 ,109,59,164,121,80
0.98 -6.01 -2.39 3.34 0.30 ,0.25 0.85 ,161,137,169,169,68
4.90 7.21 -1.31 -1.13 -0.60 0.33 -0.22 ,0.05 2.33 0.30 ,162,112,86,38,37
6.73 -0.89 -0.37 ,-0.26 -1.41 ,60,115,176,190,92
0.34 -7.52 -0.34 0.16 0.62 0.54 ,1.36 -0.23 ,100,54,34,103,48
7.33 3.48 -4.82 ,-1.84 ,144,142,113,128,94
1.98 0.06 4.55 -0.93 0.80 -1.82 2.43 -1.13 -2.75 ,-1.30 2.73 -0.62 ,21,59,121,159,28
0.01 2.85 -2.47 -3.36 -1.89 -1.60 ,-2.45 1.09 ,48,49,166,14,53
-1.52 -1.28 -0.29 0.40 -2.27 -2.34 0.38 -0.42 -0.23 -0.62 -0.81 0.20 -0.57 0.92 -0.12 -0.48 0.32 -1.09 -1.55 0.09 -0.76 1.60 -1.28 2.14 0.91 -0.96 ,-0.75 0.33 -2.71 0.91 0.87 -0.67 ,100,44,142,103,7
0.81 -0.97 3.89 0.39 0.70 0.78 -1.25 -0.76 ,0.75 2.40 -1.18 ,132,3,110,103,31
3.25 -5.47 -0.31 -3.29 -2.32 -1.50 ,1.10 -0.42 ,66,88,34,14,46
-0.31 -7.49 -0.37 -0.75 -0.17 0.72 ,2.96 -0.11 ,2,4,46,146,47
-6.94 2.62 1.26 ,3.21 ,7,1,1,177,96
4.33 -8.66 -2.15 1.72 -0.57 ,0.60 1.33 ,122,48,140,175,70
-4.61 -4.98 1.12 -2.81 0.61 0.62 2.74 0.49 -0.28 0.21 -1.27 -0.39 -0.08 0.26 -0.23 0.35 0.48 0.02 0.74 1.59 -0.70 -0.45 1.36 -2.53 ,,71,191,80,163,6
1.85 4.34 0.52 -0.60 ,-0.01 -3.23 ,1,1,146,118,80
-4.98 1.12 -2.81 0.61 0.05 -1.57 1.97 1.15 -0.62 -2.55 0.73 -0.27 0.33 -0.37 -0.19 0.20 0.48 0.02 0.74 1.59 -0.70 1.27 -2.86 ,,71,191,41,162,6
-3.80 4.25 0.73 1.61 -0.66 0.95 ,0.05 2.30 ,189,10,79,35,43
0.23 -2.55 -3.17 3.50 0.67 -1.44 1.55 -2.74 1.11 -0.49 -2.41 ,-0.39 -2.46 -1.25 0.06 ,118,167,162,109,27
-0.54 -6.36 0.26 -0.58 ,0.17 -2.19 ,81,176,164,142,81
1.79 4.72 0.06 -0.30 -1.21 ,0.07 -2.07 ,125,143,153,7,63
-0.14 6.94 0.70 -1.27 ,-0.39 -1.98 ,1,1,177,34,94
,,1,1,1,1,44
1.99 1.65 1.45 -0.33 2.85 ,-0.38 ,1,1,1,141,22
0.32 5.72 -0.19 1.11 ,2.08 ,168,18,12,16,89
-4.12 -2.80 1.28 -0.59 ,0.11 3.07 ,43,76,69,137,73
-2.15 -0.95 3.83 -0.97 -1.40 -3.08 0.91 -0.83 2.32 ,0.75 2.37 -0.60 ,188,99,57,186,33
0.23 3.28 2.36 -0.58 0.06 ,-1.03 -1.05 ,39,69,186,27,58
5.57 -3.62 1.54 ,-0.35 -2.71 ,169,90,110,42,60
-0.16 0.95 2.63 3.42 0.02 0.22 -2.42 -5.08 1.30 -2.82 ,-0.39 -0.29 -2.63 -0.15 ,59,124,90,95,29
7.48 3.31 0.16 0.37 ,0.60 -1.39 ,68,86,113,172,67
3.25 3.73 0.22 -1.80 ,-2.06 ,35,69,186,27,85
2.74 -5.08 0.55 0.34 -1.16 ,-0.16 -1.62 ,103,178,159,57,60
-1.09 6.85 -0.69 -1.38 ,0.52 -1.41 ,27,89,20,19,89
2.25 -0.17 -1.16 -1.02 -0.11 -0.40 -1.22 ,-0.45 -2.61 -0.29 ,1,153,134,102,37
-2.12 3.91 1.41 -1.19 ,0.17 3.89 ,99,170,3,1,79
-4.31 -0.78 0.81 -1.73 0.95 0.83 -0.25 0.59 -1.98 -3.03 ,-0.02 -0.40 0.99 ,145,98,109,60,24
-7.60 -1.98 0.54 ,-0.06 2.61 ,162,112,42,113,92
2.25 -4.88 -3.24 -1.04 ,-1.30 -2.31 ,50,58,86,38,79
,,1,1,161,161,24
-0.44 7.28 -0.69 -1.31 ,-0.02 -1.41 ,2,103,118,20,89
-3.94 4.34 -0.45 0.92 1.24 -0.78 -1.56 -0.68 -2.27 2.33 -0.15 -0.51 0.35 0.54 -0.34 0.05 -1.24 -1.20 -0.16 0.80 -0.17 1.14 1.98 -0.41 -0.23 2.11 0.92 -1.23 0.89 -0.16 0.59 -0.88 0.69 ,0.33 -1.01 -1.25 -1.26 0.96 1.34 0.01 -0.36 -0.52 1.67 0.89 ,128,163,79,61,7
3.80 -1.66 2.15 -3.63 0.27 0.67 -2.61 2.83 0.79 ,0.23 ,168,79,112,63,16
0.65 -2.62 0.28 -1.43 3.54 -0.47 -1.03 -0.37 -3.75 2.29 -2.70 -1.04 1.74 ,-0.45 -0.02 0.48 1.30 -2.62 ,192,9,64,81,19
0.04 -7.71 -0.62 1.74 2.01 0.99 ,0.10 0.48 0.25 ,170,75,157,183,43
-0.68 -6.02 -0.53 0.30 ,1.92 ,182,90,17,52,81
2.02 -5.08 -1.14 -0.68 -1.21 ,-1.03 -1.05 ,46,120,112,53,58
0.27 -7.15 0.69 0.40 -1.27 ,-0.39 -2.05 ,1,188,105,60,61
5.57 -0.52 -1.84 -2.19 2.28 -1.63 ,-1.30 1.73 ,165,14,92,4,35
-8.97 0.59 ,,47,187,40,161,93
-3.29 4.65 0.14 0.47 -0.94 ,-0.45 -1.94 ,117,99,7,1,65
-0.16 2.33 -3.60 4.36 -0.86 2.66 0.38 0.63 -0.10 0.09 -3.15 1.15 2.72 1.13 -2.76 -0.07 ,-0.39 -1.54 -0.29 -1.00 2.69 ,45,97,177,171,15
-2.92 -0.17 -4.19 0.47 0.33 -0.03 0.99 ,0.59 1.11 0.25 ,153,165,139,158,43
0.88 2.15 3.61 -0.60 -1.39 1.14 -2.76 2.33 ,-0.83 1.80 0.65 ,141,138,86,154,38
0.88 -6.71 0.37 -1.51 ,-5.29 ,128,177,125,111,83
-0.06 -1.96 -3.92 0.39 -1.97 -1.40 -1.52 0.10 -0.26 1.36 0.68 -1.84 2.22 -0.39 -0.13 2.35 -0.37 ,0.14 3.09 -0.41 -0.12 1.48 -1.70 ,169,39,25,76,13
1.44 5.15 0.78 0.34 -1.16 ,-0.16 -1.62 ,8,174,160,47,60
-1.71 -5.09 -0.34 -0.30 -1.21 ,-1.25 -2.61 ,107,185,41,63,63
-4.61 -0.37 6.73 -0.02 0.10 ,-1.47 ,123,186,89,153,39
-2.25 2.73 0.70 -1.01 2.84 -0.21 -0.04 0.56 -0.27 -2.08 -1.15 1.09 0.29 -1.34 -0.22 ,0.31 1.57 -0.51 -0.97 2.84 ,150,183,91,7,16
2.02 2.88 -1.40 2.54 -0.42 -1.58 0.28 1.20 1.88 0.41 -0.28 -1.27 0.17 0.22 -0.48 0.20 0.48 -1.01 1.59 -0.97 -1.49 -0.53 0.14 -0.79 -0.91 1.75 -0.14 0.76 -0.48 0.82 -2.26 -1.57 0.10 ,-0.26 -0.56 -0.63 -0.56 0.40 -1.24 -1.21 -0.18 -1.75 -1.98 1.05 1.36 ,80,91,133,83,6
-4.61 1.23 -1.35 0.95 1.79 -0.56 -1.55 -0.38 3.57 3.67 -0.73 -0.04 1.47 -2.14 ,-1.08 -1.23 -1.79 2.16 ,50,83,110,100,18
0.51 3.29 -0.83 -1.32 -0.42 2.46 -1.38 0.22 ,0.12 2.18 0.62 ,19,74,134,174,27
1.83 7.59 -0.86 -2.99 -1.08 ,1.10 0.15 ,77,47,156,188,46
-1.03 -1.56 -1.21 -0.24 -0.12 -0.67 -2.62 0.21 -0.37 -0.22 -0.36 0.37 -0.95 -0.45 -0.48 -0.14 -0.02 0.81 0.34 -1.08 0.02 -0.35 0.21 -1.07 0.05 -2.40 -0.91 0.32 -0.78 -0.08 -1.16 -1.15 ,0.24 -0.28 1.34 -1.39 1.07 0.81 ,94,46,127,15,5
0.23 2.08 -1.11 -0.21 0.59 1.11 -0.64 1.45 -2.10 -0.46 -0.21 1.54 -2.64 ,-0.15 -1.22 -1.84 -1.00 -2.21 ,128,180,125,111,16
0.98 0.48 -2.94 -0.90 1.02 -1.74 0.23 -1.30 2.35 ,0.10 2.69 -1.25 ,145,134,66,143,32
-3.94 -11.30 -2.59 -0.12 ,-0.13 -1.81 ,164,145,119,20,84
6.71 -4.31 0.30 -0.12 0.01 -1.50 ,-2.73 -1.03 ,11,123,123,88,46
2.21 -5.44 1.49 ,1.79 ,87,101,73,101,96
-2.13 -2.98 0.16 1.34 ,-1.08 -1.19 ,73,189,5,51,63
-1.09 2.79 -5.60 -0.73 -0.57 -1.24 0.58 1.88 ,-0.13 -2.32 3.00 ,98,127,60,54,35
-0.14 6.94 0.70 -1.27 ,-0.39 -1.98 ,1,1,177,64,94
-0.06 -4.62 -0.37 2.57 1.13 ,0.81 1.55 ,92,2,78,123,66
0.23 0.19 -1.21 0.14 -1.12 -0.84 0.93 1.86 -2.08 0.93 -1.71 3.09 ,0.17 2.75 0.48 0.13 ,187,176,17,9,22
1.44 -5.47 -1.30 -2.40 -2.31 -3.32 ,-2.04 -1.10 ,89,141,113,81,46
1.85 2.07 0.69 -1.26 ,-0.13 -1.81 ,1,1,155,168,62
2.68 1.96 -0.09 ,0.70 ,140,11,121,66,62
3.22 -5.49 0.09 ,-2.44 ,175,90,117,36,83
-4.68 -0.37 ,,40,178,21,151,72
-5.25 -2.62 -4.16 ,,190,34,161,18,60
4.69 -1.52 -6.40 0.27 2.07 3.51 -1.68 ,0.12 2.17 -1.52 ,107,73,126,138,39
-0.52 1.15 0.74 -0.02 -0.61 -0.13 0.04 -0.38 -1.16 -1.68 0.13 -1.64 1.28 -0.34 1.21 -3.03 0.67 ,-0.79 1.06 -1.12 -1.73 1.39 -0.82 0.53 ,36,161,41,63,9
4.65 0.85 1.00 ,-2.49 ,1,1,1,86,74
-11.86 1.93 -0.35 ,-0.75 -1.35 ,73,189,5,51,86
-2.25 -2.82 0.08 -0.07 1.17 -0.45 -0.40 -0.50 -1.18 0.93 0.11 -0.14 -0.22 -0.16 0.50 1.06 -2.28 0.05 0.03 -0.22 -0.20 0.41 -0.57 -0.34 -0.48 -0.17 -0.58 -0.26 -0.39 -0.37 -0.56 -0.08 0.21 -0.96 -0.26 0.82 -2.37 -0.05 -0.63 -0.56 -0.04 1.57 0.07 0.31 -1.01 -0.32 1.12 -0.74 -0.16 -1.48 -1.40 -1.41 0.66 ,0.39 -0.53 -0.46 0.39 -0.21 -0.82 0.89 -0.37 -1.32 -1.91 0.26 -1.15 -0.16 0.25 -0.18 -1.17 -0.93 -0.67 -0.21 -0.36 ,1,129,97,99,4
1.66 -4.97 0.75 3.40 1.47 -1.07 ,0.12 -4.74 ,93,76,91,71,46
0.17 -3.60 -0.25 -0.68 0.93 ,-1.03 -1.05 ,67,24,153,190,58
2.49 0.83 -3.73 0.57 -2.18 -3.27 2.97 -2.70 ,-0.97 -2.60 0.30 ,60,115,176,7,37
3.20 3.57 -2.02 0.95 ,-0.01 -3.73 ,62,62,48,57,72
4.63 -3.98 ,,191,34,161,18,75
-2.83 4.06 3.82 -1.49 ,-2.76 ,98,21,155,28,63
-4.97 2.87 -0.24 3.61 0.03 0.81 1.11 -0.24 1.63 -1.47 2.18 -0.20 -2.13 ,-0.38 -0.77 -1.02 -2.16 2.09 ,60,108,153,136,20
-2.25 2.08 2.26 2.96 -0.03 -1.30 -0.33 -3.13 -2.11 0.37 1.74 -3.65 ,-0.15 -2.98 0.48 -0.41 ,1,154,10,15,22
-2.06 -5.11 -0.03 -0.55 0.93 ,2.24 ,46,1,13,177,58
