0.11 -1.79 -0.13 0.15 0.14 -0.22 -0.07 0.22 -0.56 -1.93 -0.11 -0.60 -0.14 -0.12 -0.54 0.32 -1.19 -1.74 -0.78 -1.38 0.72 2.01 0.52 -0.21 ,-0.34 -0.74 -1.14 1.93 0.86 -0.64 -0.79 ,134,149,8,126,9
-0.34 0.27 -0.65 0.05 -0.40 0.08 -0.58 -0.32 -0.28 -0.07 0.10 0.00 -0.15 0.02 0.17 -0.31 -0.39 -0.29 0.37 -0.08 0.01 -0.35 0.14 -0.08 0.02 0.39 -0.21 -0.44 -0.06 -0.11 -0.32 -0.04 0.94 0.32 0.28 0.16 -0.59 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.35 -0.16 0.15 -0.23 -0.32 -0.19 -0.03 -0.14 -1.07 0.12 0.09 0.25 -0.20 -0.44 0.15 -0.07 -0.38 -0.31 0.30 -0.22 -0.42 -0.07 0.84 -0.81 1.05 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.13 -0.23 -0.04 -0.20 0.17 -0.31 0.00 -0.17 0.06 -0.17 ,0.07 0.03 -0.23 0.10 0.81 0.12 -0.42 -0.09 0.03 -0.02 0.25 -0.30 -0.06 -0.35 -0.23 -0.68 -0.03 0.22 -0.33 -0.02 ,34,128,40,10,2
-1.21 -0.73 -1.46 1.80 -1.06 0.20 0.68 -2.93 -2.96 ,1.60 2.34 0.64 ,94,122,118,19,31
0.39 -2.41 0.29 -1.69 -0.97 -2.01 0.03 0.01 -0.01 -0.34 -0.17 0.84 -1.29 -0.98 -2.98 0.40 ,0.68 0.27 0.82 ,28,45,13,65,12
0.26 1.32 -1.19 -3.50 -3.56 ,-1.90 1.03 ,106,140,50,173,43
-1.34 1.46 -0.12 -0.43 0.96 -0.47 -0.06 2.31 2.38 -0.06 -1.16 -0.16 1.46 ,-0.25 -1.26 0.53 ,174,45,188,105,8
0.26 -1.76 2.04 0.26 1.39 -3.10 2.65 ,1.26 1.54 ,33,182,169,93,42
-1.54 -1.33 -1.97 5.96 ,3.52 ,89,101,37,120,87
-0.67 -0.94 -0.50 0.32 -1.27 0.20 -1.10 1.50 -0.02 2.10 -0.16 3.22 ,2.49 -0.53 1.66 -0.98 ,13,76,39,16,24
-0.22 -1.89 1.05 0.46 3.36 ,-1.22 1.96 ,132,153,145,158,59
0.70 -1.85 0.07 -0.28 -0.80 -0.08 0.46 0.48 -0.26 2.10 -0.88 -1.00 0.04 0.89 -0.05 0.68 -0.97 3.07 0.67 -0.43 -2.93 0.57 ,0.40 1.09 -1.43 0.12 0.30 ,23,143,112,50,13
-0.39 0.40 0.99 6.67 ,-0.05 3.75 ,32,122,143,150,93
-0.61 -2.79 -6.85 ,-3.87 ,156,41,67,20,95
-0.39 0.50 1.28 -0.59 0.13 -0.37 0.79 -0.82 -0.25 0.31 0.14 0.48 -0.38 0.15 -0.35 -0.75 -0.70 -0.61 -0.74 -0.99 0.74 0.34 -0.90 0.49 0.91 -0.02 -1.49 -0.76 -1.43 0.00 -0.09 1.10 -0.60 0.90 -0.43 0.36 ,0.99 -0.46 -0.30 -0.60 -0.62 -0.68 -0.08 -0.63 0.19 0.27 0.18 ,156,121,26,63,5
-0.05 0.69 1.33 6.30 ,-0.73 3.01 ,17,150,71,59,88
0.87 -1.43 0.36 2.47 -1.81 0.83 1.91 2.92 ,2.49 0.22 1.35 ,2,103,191,2,36
0.10 0.88 -0.10 5.86 ,0.07 3.28 ,59,51,184,31,85
0.26 1.37 3.03 0.05 -3.55 3.40 ,-0.42 2.70 ,189,177,29,89,47
0.94 -0.15 0.62 1.63 0.70 1.46 -0.80 2.62 -1.02 3.00 ,-0.38 -0.38 2.50 -0.66 ,102,65,47,108,28
1.27 -0.97 3.89 -2.11 -2.64 3.59 ,1.42 2.19 ,74,157,140,104,49
0.11 1.00 -3.57 -6.39 ,-2.92 ,177,135,110,184,92
-0.38 0.77 0.46 -0.80 -2.97 1.56 -1.55 -0.48 -2.22 -0.88 1.86 ,-0.82 0.23 2.02 0.85 ,19,13,29,94,27
1.51 1.82 -0.45 -0.10 -0.69 0.85 -1.15 1.36 -1.30 -0.62 1.55 -0.41 0.07 -0.22 -0.57 -0.20 -0.76 -0.97 0.51 -2.37 -4.25 -1.44 -0.12 0.91 0.39 -0.10 ,-0.86 1.02 2.54 0.80 0.95 0.25 -0.37 0.38 0.64 ,17,18,144,136,10
-0.61 1.01 -1.44 -0.47 -1.64 2.86 -3.06 ,-0.93 -1.04 1.03 ,80,31,146,163,41
-0.67 0.51 0.28 0.84 -0.92 -1.70 1.17 -0.28 -1.95 -0.43 -1.11 0.33 0.48 1.88 ,-0.49 2.17 0.77 1.23 0.44 -0.28 ,24,37,36,133,16
-0.17 -1.02 0.61 -0.29 0.58 -0.05 -0.08 1.22 -0.32 -0.32 -1.47 0.25 -1.17 -0.09 -1.32 -1.45 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 0.01 -1.23 -0.34 0.37 -2.42 -1.49 -1.40 -1.00 ,-0.22 -0.76 -0.91 -0.79 0.02 -0.25 -0.51 -0.69 ,1,1,65,130,8
-1.27 3.18 -1.14 -7.03 ,1.88 2.08 ,11,140,121,53,71
-0.18 -1.01 -2.26 -6.81 ,-2.50 -1.46 ,186,149,52,182,73
0.50 -0.70 -2.21 1.18 2.69 -2.43 ,-0.20 -0.23 -1.85 ,146,84,29,4,39
3.84 -0.45 -4.03 3.26 ,-0.09 2.69 ,162,28,162,83,46
-0.58 0.18 0.64 0.78 0.46 -0.62 -1.12 -0.34 -0.19 -0.04 -1.88 -0.98 0.79 0.93 -0.05 0.16 -1.72 -0.75 0.49 -0.16 1.26 0.41 0.28 0.71 -2.42 -0.17 ,0.11 -0.99 -0.93 0.42 -0.35 0.64 ,155,142,16,4,10
1.30 -3.04 -0.44 8.03 ,-2.50 -1.35 ,189,177,29,108,72
0.70 -0.31 -3.46 -1.03 -3.20 2.64 ,-0.34 -1.28 2.78 ,69,30,33,94,47
0.50 2.29 -3.92 -0.80 5.56 ,-1.41 3.06 ,103,121,26,63,66
-0.17 -0.40 -0.95 -0.19 -1.39 0.20 0.25 3.16 ,1.88 2.08 -1.12 ,156,49,191,129,27
-0.98 0.12 -0.44 1.46 -1.04 -1.33 -2.35 0.91 -2.14 ,-0.93 0.74 2.52 0.85 ,73,32,153,76,27
1.31 1.54 -6.41 ,3.11 ,192,141,145,74,89
0.59 -2.68 0.33 6.05 ,-0.49 -2.54 ,147,76,21,94,81
0.31 -0.73 1.16 -0.63 0.30 1.28 -0.94 -0.06 1.09 -1.01 0.12 -1.42 -1.36 0.07 -0.05 -0.06 0.62 0.13 0.53 0.70 -0.98 -2.27 -0.86 -2.30 0.03 ,0.82 -0.02 1.21 -1.00 1.10 -0.36 0.00 0.07 0.64 ,19,13,93,76,10
-2.19 2.46 -2.84 0.33 7.71 ,-1.76 -2.82 ,19,10,91,117,67
1.08 -2.88 -1.24 -7.00 ,-0.81 -4.13 ,185,159,45,113,64
0.87 2.96 ,1.54 ,2,162,10,155,42
-0.23 -1.50 -0.36 -0.16 0.79 -0.20 -0.21 -0.76 1.07 -1.10 1.45 0.10 -0.46 0.14 -1.33 0.41 -0.87 0.47 -3.80 -0.66 -0.66 1.04 2.88 -0.27 ,-0.45 -1.43 0.67 1.09 0.39 -0.59 -0.81 ,114,40,33,40,11
-0.98 1.35 -1.23 0.36 0.13 -0.67 -1.66 1.45 0.10 -0.93 -2.00 0.75 -0.38 -3.92 0.63 -0.25 0.62 2.60 0.34 ,-1.33 0.09 -1.91 -0.77 0.19 ,162,28,15,4,11
-0.58 0.99 -1.07 -1.45 -0.45 -2.68 2.84 ,-0.74 -3.39 ,114,40,33,152,46
-1.28 0.82 -1.32 6.48 ,-0.49 -3.49 ,114,40,33,152,90
0.70 1.75 0.12 -0.42 -0.06 0.45 -0.72 -0.05 -0.62 -0.13 -0.94 -0.50 -0.27 2.09 -3.92 -0.91 0.15 0.70 ,-0.45 -1.43 0.91 0.79 0.25 -0.44 0.58 ,124,173,50,74,11
1.08 -3.35 0.02 -6.85 ,-1.22 -2.82 ,185,159,45,118,67
-0.77 0.66 0.23 0.54 -2.24 -0.92 -0.48 1.40 -1.51 0.38 1.49 1.76 3.44 ,-0.45 -0.97 1.93 -0.80 -1.14 ,145,48,64,113,21
-0.47 0.02 0.51 -0.74 -0.09 0.68 -0.21 -0.43 0.53 -0.58 0.41 -0.10 -0.65 -0.69 0.55 -0.30 -0.18 0.39 -1.03 0.05 0.20 0.03 -0.30 -0.46 -0.04 0.23 0.15 -0.51 0.28 0.49 -0.51 -0.73 -0.26 0.50 -0.03 -0.42 -0.48 0.48 -0.24 0.15 0.23 -0.04 0.57 0.19 -0.52 -0.22 0.76 1.11 1.00 0.82 0.02 0.60 -0.85 -0.13 0.49 0.16 -0.40 1.06 -0.19 2.03 0.25 -0.18 -0.05 -0.09 ,-0.05 -0.41 0.15 0.45 0.08 0.83 -0.49 -0.78 -0.46 -0.04 -0.25 0.20 0.44 0.57 -0.23 -0.66 0.11 -0.43 0.29 0.26 0.05 ,14,181,185,182,3
0.75 -1.89 1.10 1.65 -0.49 0.68 2.07 ,1.26 1.54 ,1,113,165,109,42
-1.49 -2.19 0.25 -8.05 ,0.95 -3.01 ,29,82,97,156,68
-0.36 0.20 2.24 4.09 ,-0.83 ,45,81,14,75,52
-0.92 3.36 -0.39 3.41 ,0.40 3.53 ,2,162,10,43,61
-0.12 -1.71 1.58 0.22 0.88 -2.62 2.65 ,1.27 ,35,85,170,93,42
-0.98 1.42 -2.82 0.46 -8.02 ,-1.77 ,1,1,185,172,68
1.00 0.26 -0.03 0.01 -0.56 -0.22 -0.59 0.69 -1.33 0.27 -1.15 -1.11 0.96 0.33 0.22 -0.47 0.26 0.63 -0.19 2.01 0.59 -0.45 -0.21 -1.03 2.27 -0.35 ,0.73 -1.13 -2.20 0.17 -0.11 -0.25 ,148,136,154,143,9
-0.98 1.21 -2.32 5.88 ,-0.05 -3.37 ,42,54,189,152,85
-1.67 0.03 5.86 ,2.79 ,18,55,142,34,85
-0.88 0.26 -0.25 1.07 0.15 0.14 0.01 0.16 0.32 -1.47 -0.79 -0.05 -2.17 -1.07 1.37 -0.63 0.04 -0.71 -0.17 -0.39 0.23 0.91 1.47 0.50 1.11 -0.98 0.07 ,0.07 0.73 1.48 -0.91 -1.83 -0.70 0.00 ,153,86,135,170,9
-0.98 -0.25 1.27 1.07 0.82 0.62 -0.89 ,0.68 0.89 0.76 -0.36 -0.45 ,114,40,145,5,11
0.87 -5.99 ,2.79 ,62,151,33,152,89
-1.02 1.22 1.59 -2.62 ,0.15 -0.14 0.33 ,1,129,19,96,20
1.81 -1.35 -1.03 -0.60 -4.03 -3.29 ,-0.47 2.69 ,162,28,15,52,46
-0.77 1.75 -0.97 0.26 0.79 -0.05 0.15 -0.21 -0.72 -0.34 -1.60 0.42 -0.45 -0.47 -0.15 -1.17 -0.46 -0.15 0.16 2.80 -0.62 ,-0.34 -1.13 0.67 -0.18 -1.73 -0.27 0.62 -0.81 ,117,22,70,171,11
-1.18 2.96 0.41 -5.87 ,0.07 2.65 ,66,151,111,16,78
0.39 -2.72 -3.00 3.94 ,-0.81 3.20 ,112,141,39,114,56
-0.05 0.36 -0.39 -2.11 0.48 -0.30 0.09 -0.28 0.53 1.13 -0.29 0.08 0.04 -0.01 0.12 -1.81 -0.34 -0.35 -0.03 -0.20 -0.04 0.02 0.50 2.23 -1.65 -2.69 -0.34 -0.37 -1.04 -1.25 -1.71 0.88 0.02 ,-0.22 -0.39 -1.27 -0.15 0.75 0.83 -0.03 -0.99 -0.20 -0.46 0.00 0.24 ,79,156,37,46,6
0.26 0.55 0.05 -2.68 -3.51 ,0.07 -0.48 ,85,143,115,190,46
-0.72 1.29 0.37 3.25 -3.19 ,1.41 -2.54 ,8,91,46,62,45
-1.31 -1.56 2.62 2.08 2.35 2.58 ,0.55 0.05 -2.03 ,139,110,161,34,31
-0.34 0.31 1.03 0.24 -0.39 -1.04 -1.78 0.13 -0.21 -1.99 -0.32 -2.34 1.06 0.15 -0.50 ,-0.20 -0.68 -0.42 -2.19 1.14 ,140,129,53,82,18
0.06 -0.99 1.86 1.18 -5.78 ,0.62 -3.30 ,15,106,118,19,64
-0.14 -0.32 0.15 0.25 -0.57 -0.28 -0.23 0.20 -0.47 -0.46 0.46 -0.28 -0.36 0.16 -0.12 -0.20 -0.05 -0.76 -0.26 -0.01 0.11 0.25 0.37 -0.08 0.01 -0.35 0.25 0.14 -0.05 -0.23 -0.23 -0.46 0.15 -0.03 0.37 -0.16 -0.06 -0.43 -0.14 -0.04 -0.42 -0.09 1.22 -0.43 -0.31 0.50 -0.04 -0.17 -0.43 -0.01 -0.44 -0.01 -0.04 0.94 0.32 0.28 0.16 -0.59 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.35 -0.19 -0.14 0.23 -0.08 -0.67 -0.09 -0.27 0.23 -0.13 -0.14 -1.00 0.09 -1.64 -0.22 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 0.00 -0.11 -0.21 0.39 -0.13 0.21 -0.28 -0.47 -0.20 -1.66 -0.28 -0.11 -0.34 -0.10 ,0.38 0.58 -0.02 -0.41 0.13 0.25 -0.30 -0.06 -0.33 0.54 0.35 0.37 -0.35 -0.29 -0.11 -0.01 -0.14 -0.14 -0.60 -0.02 -0.18 -0.13 -0.84 0.41 -0.03 0.22 -0.33 -0.02 0.19 -0.09 -0.36 -0.02 ,34,144,152,116,2
0.94 -3.65 2.74 -3.71 ,-2.73 ,8,91,46,190,52
-0.23 -1.01 -0.45 -1.79 1.02 3.52 -3.25 ,0.47 -2.72 ,29,82,97,156,45
0.71 -1.75 0.21 2.45 -1.14 0.82 2.11 2.98 ,0.09 2.49 ,18,103,191,2,36
0.75 0.12 -3.30 -0.99 2.89 -3.29 ,-1.49 -2.53 ,162,28,15,20,46
-1.07 -0.91 2.19 0.67 -1.01 1.07 -2.05 2.90 ,0.54 0.13 1.00 ,32,119,140,125,31
-1.28 0.95 -1.03 3.30 3.94 ,0.15 -3.44 ,115,70,181,150,56
-0.77 3.48 6.44 ,-3.96 ,1,52,153,154,96
-0.38 0.11 -0.90 -0.14 -0.48 -0.03 0.08 -0.32 -0.63 -0.82 -0.07 -0.15 -0.25 0.02 -0.65 0.71 0.17 -0.28 0.84 0.00 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.67 -0.62 0.81 -1.07 -1.10 0.04 0.06 -0.42 -0.14 0.41 0.18 1.10 0.33 -0.71 -0.66 -0.85 -0.67 -0.40 -0.58 0.31 0.34 0.75 0.91 0.12 0.27 -0.37 -0.40 -0.29 ,-0.14 -0.10 -0.68 0.50 1.06 -0.77 -0.49 -0.77 0.08 -0.03 0.28 -0.65 1.35 0.32 -0.16 0.57 -0.25 0.02 -0.29 -0.20 ,135,157,188,102,4
-0.67 2.22 -3.26 0.52 2.73 -4.22 ,-0.47 -3.63 ,186,149,52,182,56
1.27 1.37 1.61 0.27 -1.45 -2.96 2.09 ,-0.25 1.08 ,68,10,170,94,39
0.60 -2.93 -6.68 ,-3.31 ,1,1,24,78,94
-2.19 -1.40 -1.99 0.15 0.51 0.98 -0.67 0.94 0.48 -0.47 2.51 0.97 2.44 ,2.37 -1.35 -1.87 -0.91 ,16,78,70,64,22
0.28 0.64 -0.70 -0.50 1.42 -4.56 0.08 0.30 -1.03 0.19 ,-0.49 -0.93 -1.22 1.93 ,81,175,1,178,9
-0.14 -0.87 -0.41 -1.56 0.60 0.80 1.64 4.66 3.02 ,1.17 0.71 -1.59 ,32,42,155,143,35
2.81 -2.03 -0.15 -3.51 3.34 ,-1.22 -3.45 ,121,105,1,44,54
-0.14 -0.08 -0.13 -0.38 -0.75 0.06 -0.55 -1.30 -0.45 0.63 -0.36 -0.23 0.20 -0.47 -0.46 0.46 0.81 -0.28 -0.22 -0.03 -0.19 -0.29 -0.66 -0.06 0.16 -0.21 -0.16 0.18 0.15 0.94 0.32 0.28 0.16 -0.30 0.18 0.12 -0.21 -0.21 -0.16 0.15 -0.23 -0.98 -0.26 0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.13 -0.14 -1.00 0.09 -1.64 -0.22 -0.07 0.89 0.12 0.33 0.05 -0.47 -0.21 0.25 -0.76 -0.04 0.00 -0.11 -0.21 0.39 -0.13 0.21 -0.28 -1.27 -0.47 -0.20 -1.66 -0.37 -0.36 -0.31 0.00 -0.17 0.06 ,0.07 -0.15 0.01 -0.26 -0.20 -0.25 ,177,145,70,29,2
0.87 -0.34 1.06 1.38 0.05 -1.09 2.44 ,0.55 0.87 ,16,174,13,49,22
-0.11 -2.73 -1.08 -3.47 ,-0.67 0.80 -2.54 ,48,145,1,178,24
-0.34 0.26 -0.96 -1.34 0.49 0.17 0.81 0.16 1.82 -0.38 0.18 -0.41 1.06 -1.02 0.51 -1.03 1.48 -0.60 0.62 2.60 -0.62 ,0.11 -0.81 -0.61 0.56 -1.91 -0.66 ,5,17,75,50,11
-0.91 -1.55 0.32 -1.17 0.08 0.05 0.11 -0.37 -0.74 0.39 -0.90 1.23 0.79 0.57 -0.54 -0.02 -0.32 ,0.03 1.44 -0.56 0.55 -0.32 -0.55 -0.46 ,12,80,26,103,5
-0.17 0.61 -2.42 -1.40 -6.85 ,-2.50 -1.24 ,151,46,128,180,67
-2.19 -1.40 -1.71 -0.41 2.03 0.19 -0.31 0.58 2.28 -1.53 3.51 ,-0.32 1.67 0.48 ,117,157,41,29,22
-0.10 1.20 0.65 1.02 -0.07 -1.11 -1.04 1.43 -0.13 0.79 0.20 -1.70 -0.43 1.39 -3.29 -0.72 -3.20 0.17 ,-0.49 -2.05 1.88 -2.08 -0.67 -0.92 ,2,1,1,49,16
0.11 1.15 -1.76 -0.70 -1.35 -2.55 -3.19 ,-0.22 -0.25 -2.72 ,54,61,16,162,45
0.11 -0.93 0.52 0.29 -0.66 0.71 -1.17 -1.06 -1.50 -2.21 -0.23 1.03 -0.01 -0.34 -0.17 -0.72 1.83 0.96 0.40 -0.62 -2.94 ,1.13 0.76 0.40 -0.62 ,28,45,61,93,12
-0.17 -1.38 2.12 -1.61 0.02 0.45 -0.48 0.63 -1.56 -0.56 -0.13 -2.17 -1.07 1.37 -0.63 0.65 -0.06 0.79 -0.71 0.23 -1.69 4.28 0.08 -0.58 0.68 0.63 ,0.18 -0.75 0.32 0.05 -0.64 -0.79 ,192,101,68,110,9
-0.14 0.15 -0.38 -1.65 -0.32 -0.50 -0.09 0.25 -0.28 -0.46 -0.03 -0.03 0.46 -0.36 0.16 -0.58 -0.32 -0.28 -0.01 -0.59 -0.12 -0.01 -0.39 0.02 -0.65 0.81 0.25 -0.05 -0.23 -0.05 -0.43 -0.03 0.16 -0.21 -0.14 -0.04 0.15 -0.43 -0.47 -0.24 -0.50 -0.13 0.17 -0.24 0.94 -0.56 -0.44 0.32 -0.47 -0.13 -0.39 -0.74 -0.13 0.77 -0.08 -0.14 -0.50 -0.19 0.25 -0.20 -0.09 -0.38 -0.58 -0.05 -0.42 -0.35 0.74 -0.91 0.30 0.05 0.43 0.09 0.25 -0.23 -0.04 -1.01 -0.80 0.39 -0.13 0.21 1.00 0.19 0.51 0.59 -0.09 0.13 0.09 -0.11 -0.10 ,-0.34 -0.12 0.23 0.29 0.10 -0.42 -0.15 -0.22 0.03 -0.08 -0.02 -0.40 -0.50 0.37 -0.35 -0.24 -0.11 0.45 0.21 -0.67 -0.26 0.05 -0.09 -0.02 ,81,79,70,64,2
-0.17 1.26 0.48 5.56 ,1.24 1.25 ,18,55,142,34,66
2.03 3.28 -3.34 3.41 ,-0.81 3.89 ,120,149,29,88,61
0.31 1.69 -2.37 -0.52 7.78 ,0.54 2.01 ,38,22,186,165,68
-0.10 -1.16 -1.21 0.06 2.94 -1.02 -0.97 0.70 -2.55 4.23 0.97 -2.71 ,1.08 0.96 1.61 0.87 ,21,45,126,65,22
-0.23 -4.37 ,-0.49 -2.34 ,16,174,1,178,48
-0.34 -0.68 0.26 0.96 -0.74 0.90 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 0.54 -1.08 0.42 -1.50 0.01 -0.09 -1.40 -0.82 0.61 0.75 -1.57 0.43 -0.72 -0.26 -0.20 -0.23 -0.99 -0.97 0.12 -0.77 0.30 -0.53 0.80 -1.60 -2.29 0.03 -0.91 0.07 -0.51 0.66 -1.50 -1.71 -0.65 0.00 0.02 ,-0.34 -0.47 -1.45 -0.75 1.41 0.91 -0.31 -0.97 -0.22 -0.47 -0.95 0.14 -0.60 -0.51 -0.02 -0.25 ,182,6,15,183,6
0.87 0.99 -0.03 -0.66 -1.58 ,0.40 -0.47 1.29 ,52,158,126,179,38
-0.17 -2.43 0.09 -0.22 -1.19 1.06 1.73 -0.46 -0.05 -1.22 0.26 -0.28 2.03 -1.34 0.82 -0.04 2.33 -0.58 ,-0.49 0.83 1.05 0.31 -0.01 -0.62 ,103,49,191,129,12
-0.38 -1.01 3.52 0.06 -7.25 ,1.13 3.06 ,69,98,160,148,66
-0.83 -0.04 2.65 -0.79 -4.04 3.27 ,1.05 2.30 ,126,122,189,126,47
0.06 -1.97 -0.46 1.16 -2.62 -2.92 ,-0.07 -1.81 ,189,135,85,28,42
-0.07 -4.39 0.49 3.20 -3.28 ,-1.52 -2.38 ,9,48,61,173,44
-0.58 0.92 0.91 -0.68 -1.25 -0.71 1.06 -1.50 -2.21 -1.76 1.03 -0.01 0.61 -0.60 -0.32 0.84 -1.29 -0.56 3.25 0.30 ,0.40 1.70 -1.87 0.29 1.66 -0.55 -0.62 ,28,45,102,121,12
-0.23 -0.74 0.78 -1.46 0.28 0.62 -0.48 -0.07 1.28 -0.56 -1.93 -0.81 1.05 -0.43 0.65 -0.06 0.79 -0.79 -0.48 -0.93 -4.69 -0.71 -1.38 -0.93 2.59 0.52 -0.35 ,-0.22 -1.22 -1.75 0.81 1.59 0.34 -0.64 -0.79 ,124,33,97,113,9
0.05 0.58 -1.08 5.56 ,-1.99 1.26 ,85,169,59,110,66
-0.77 2.28 -3.19 -0.65 4.17 ,-0.81 -3.86 ,182,73,22,144,62
-0.14 -0.03 0.05 -0.59 -1.83 0.54 0.03 -0.98 0.30 -0.43 -0.14 -0.81 -0.96 0.29 0.01 -0.41 -0.89 0.72 0.45 -0.60 0.72 -0.32 -0.38 0.28 0.47 0.72 -1.01 -0.61 0.63 -0.77 -1.19 0.11 -0.02 -0.28 -0.12 -0.02 0.34 0.48 -0.65 -0.49 -0.26 -0.41 0.14 -1.00 0.15 1.81 0.05 0.81 -0.01 -0.26 0.16 -0.60 -0.19 -0.17 ,0.07 -0.25 0.55 -0.14 0.32 -0.60 -0.66 -0.08 0.76 -0.29 1.44 -0.56 0.57 -0.35 -0.10 0.14 0.41 0.27 0.18 ,1,129,186,19,5
-0.72 -1.10 -0.27 5.95 ,0.11 -2.35 ,136,97,163,40,61
0.40 -0.60 0.04 0.68 1.88 -0.21 -3.48 ,1.60 ,1,137,112,167,30
-0.23 1.18 0.79 -0.82 -0.25 0.31 0.14 0.48 -0.82 -0.38 0.59 -1.00 0.07 -0.79 -0.25 -0.31 -0.09 -1.70 -0.56 -0.68 0.39 0.37 -0.49 0.52 -0.15 -0.73 0.14 -0.34 -0.32 -0.36 -0.18 -0.50 1.36 -0.63 -2.50 -0.60 -0.19 -0.17 0.57 -0.54 ,-0.22 -0.19 -1.03 0.02 0.28 -0.85 0.07 -0.17 -0.41 -0.38 -0.55 -0.46 ,142,116,17,126,5
-0.34 -0.68 0.26 -1.07 -0.36 -0.15 0.09 -0.46 -0.66 0.01 0.03 -2.15 -0.16 0.32 1.03 0.87 1.09 -2.55 0.40 -0.71 1.23 1.43 0.38 -0.28 -0.29 ,-0.34 -0.73 -1.03 0.34 -1.12 -0.48 0.19 -0.07 1.11 -0.45 -0.39 -0.50 ,136,74,159,126,6
-0.38 -1.41 -1.75 -5.84 ,-1.52 2.31 ,47,32,59,80,78
-1.54 -0.81 -5.98 ,2.64 ,129,43,112,2,63
-0.37 -1.84 -1.41 3.48 2.96 ,2.52 -1.12 ,5,81,26,103,27
-2.18 -1.10 5.76 ,1.24 -2.43 ,161,69,189,128,80
-0.38 2.29 -2.17 0.28 -2.96 3.22 ,-0.85 -3.20 ,118,9,5,41,53
1.53 -1.30 -0.73 -1.21 -1.95 4.02 -2.14 ,0.22 0.50 -2.39 ,152,85,132,89,27
-0.58 1.75 -3.63 0.58 -0.55 -3.35 ,0.64 -2.90 ,154,72,93,135,51
0.71 -0.19 0.63 -1.69 -2.11 1.99 -1.25 -0.21 -2.40 -1.36 3.44 ,-1.99 0.85 -2.41 -1.00 ,5,1,1,129,26
0.87 1.99 -2.06 -1.34 -1.35 1.94 -2.92 ,-1.41 -3.24 ,161,110,46,67,42
0.71 -0.26 -1.82 -0.50 -5.79 ,-1.41 3.14 ,139,140,39,82,65
-0.12 -1.72 2.81 0.78 2.16 -3.35 ,-0.02 2.71 ,32,43,108,49,51
0.71 0.97 -0.45 3.20 -2.43 ,-1.16 1.08 ,73,36,128,34,39
-0.54 -0.44 -2.32 -6.15 ,-0.34 3.06 ,89,38,25,145,84
0.39 -1.32 0.09 6.54 ,-0.67 2.37 ,112,141,39,114,76
-1.05 -1.36 2.99 -0.13 0.73 -0.36 -0.99 0.66 -1.71 -0.65 0.00 0.02 ,0.46 0.03 -0.99 -0.59 ,172,49,133,22,6
-0.04 -1.72 0.61 1.07 -0.31 0.86 -1.33 1.88 -1.02 3.01 ,-0.22 0.41 -2.39 0.85 ,122,119,175,169,27
0.70 0.25 -0.44 0.61 -1.35 -1.18 1.65 -0.75 -0.05 0.05 0.31 -0.23 -0.96 0.69 -3.31 -1.39 -0.20 -3.03 -0.85 ,-0.20 -1.78 0.35 -0.15 -1.76 -0.37 -0.39 0.30 ,104,8,5,41,13
-0.33 1.87 -0.75 -3.15 1.30 -1.71 -1.49 -5.16 -3.56 ,-0.60 -2.65 -0.91 ,186,149,52,182,31
0.59 -2.98 -0.06 -5.96 ,-3.62 ,169,135,57,136,77
0.76 0.00 -1.74 0.46 -1.31 -2.99 -2.92 ,-0.38 -0.82 1.93 ,74,39,161,179,42
0.06 -1.17 -0.70 1.30 1.01 0.60 0.39 ,0.40 1.03 ,2,162,10,43,19
0.70 -0.58 0.57 -0.01 -1.87 -2.05 -0.40 0.70 -1.09 -1.12 -2.61 -2.24 0.06 ,-0.38 -2.31 -0.25 ,139,110,17,68,18
0.70 -1.18 -1.45 0.18 1.85 -0.95 1.61 -0.04 2.37 -2.58 ,0.40 -0.59 2.50 0.38 ,4,135,169,34,28
0.15 -0.46 0.79 0.19 -0.28 0.16 -0.84 -0.89 -0.54 -2.32 1.68 1.55 -1.15 0.23 -0.70 -0.79 -2.94 0.30 ,-0.76 0.75 -1.34 -1.57 -0.27 0.07 -0.85 ,1,1,121,167,12
-0.67 -0.96 0.41 3.49 -0.99 0.61 -2.71 4.10 ,1.60 -0.98 -1.59 ,31,93,85,103,35
-0.10 0.64 0.13 -1.07 -0.80 -0.01 0.14 0.08 -0.12 0.72 0.45 -0.60 0.72 -0.32 -0.38 0.28 0.47 0.72 -1.01 -0.61 0.63 -0.77 -1.19 0.11 -0.02 -0.28 -0.12 -0.02 0.26 -0.64 -1.14 -0.41 -0.90 0.09 -1.02 0.73 0.35 -1.36 1.56 -0.43 0.36 -0.42 ,-0.20 0.01 -1.20 -0.88 0.61 0.28 -0.51 -0.41 -0.26 1.28 -0.62 0.55 -0.32 -0.21 -0.70 0.11 0.27 0.18 ,73,157,140,104,5
0.86 -1.01 -5.87 ,-0.83 ,192,13,153,76,78
