-1.06 -1.08 -0.36 -0.10 0.21 0.37 -0.10 0.42 0.08 -0.36 -0.19 0.03 -0.03 -0.08 -0.35 -0.23 -0.28 -0.61 0.24 0.49 -0.24 -0.18 -0.07 -0.25 0.07 -0.02 0.05 -0.03 0.44 -0.85 -0.17 -0.07 -0.73 -0.16 0.41 -0.30 0.42 -0.07 -0.36 -0.34 0.38 0.11 -0.90 0.59 -0.83 -0.64 0.28 -0.16 0.03 0.05 -0.05 0.13 -0.67 -0.56 -0.12 -0.13 -0.05 0.09 0.10 -0.02 -0.18 -0.30 1.81 0.02 -0.08 0.03 -0.13 -0.04 0.08 -0.37 0.46 -0.53 -1.48 -0.95 0.27 -0.49 -0.08 -0.41 -0.08 -0.24 0.02 0.46 -0.04 -0.20 -0.40 -0.60 0.14 -0.32 -0.36 -0.23 0.31 0.57 -0.47 0.18 -0.14 -0.37 -0.06 0.18 -0.04 ,-0.15 -0.05 -0.85 0.88 -0.72 0.16 -0.73 -0.15 -0.41 -0.07 -0.36 -0.54 0.33 0.02 -0.61 0.10 -0.20 0.28 -0.78 0.21 0.46 0.61 -0.64 -0.14 -0.29 -0.18 -0.02 -0.39 -0.68 -0.96 -0.06 -0.07 -0.39 0.22 0.27 0.08 ,100,99,99,120,2
-3.84 -0.04 -1.50 ,1.41 2.56 ,110,172,11,185,55
-3.59 0.67 2.41 -5.68 ,0.36 4.55 ,9,1,1,177,84
0.07 1.38 0.47 -1.05 1.22 0.96 -0.47 -2.01 3.18 -1.77 -1.54 -1.44 -1.99 0.44 ,0.27 -2.20 0.26 -0.84 3.30 ,158,39,52,66,18
-2.67 -0.79 5.34 -5.75 ,4.05 ,137,118,12,168,92
2.76 0.21 -1.13 0.27 -2.21 ,-1.85 -2.73 ,170,162,106,116,57
-0.14 -0.69 6.34 ,-0.23 3.42 ,141,37,114,61,87
-1.24 5.68 ,-3.90 ,120,85,175,1,95
0.47 -0.65 0.00 -0.50 -0.59 -1.09 -0.45 -0.19 -0.27 -1.08 -0.27 0.80 0.14 -0.08 -1.11 ,0.09 1.01 -0.39 0.79 0.30 0.62 -0.54 0.90 -2.56 0.62 -0.20 ,30,158,50,111,7
3.16 -3.40 -6.45 ,-0.07 -4.47 ,59,153,117,173,84
-4.19 -0.53 -0.30 1.78 1.96 1.04 -1.96 1.78 0.40 -3.17 -0.49 -0.36 0.07 ,-0.07 -0.86 -1.77 4.32 -0.19 ,128,30,86,181,19
2.66 -2.37 -2.62 ,0.80 2.56 ,94,8,137,41,45
-4.53 -0.11 3.35 -5.45 ,0.50 -4.53 ,76,54,117,114,83
-0.46 -0.21 0.40 -0.22 -0.42 -0.43 0.40 0.25 -0.77 -0.28 0.08 3.07 0.02 0.45 -0.65 -1.15 0.44 0.41 -0.61 -0.50 0.22 -0.71 ,-0.46 1.05 -0.49 2.56 -0.39 -0.42 0.56 -0.38 -0.27 2.41 0.07 -0.69 -0.33 ,14,187,102,133,5
-0.36 0.21 0.37 -0.10 -0.17 -0.36 0.19 -0.56 -0.35 -0.69 -0.39 0.00 -0.35 0.08 0.05 -0.05 -0.24 -0.12 -0.26 -0.18 -0.36 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.37 -0.49 -0.20 0.13 -0.20 -0.10 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 ,-0.28 -0.07 0.07 0.26 -0.31 -0.66 0.03 0.22 -0.09 -0.03 -0.34 0.62 -0.49 -0.74 0.10 -0.35 0.13 0.01 -0.29 -0.10 -0.02 -0.11 -0.22 -0.71 -0.22 ,165,76,35,99,2
-1.06 -2.17 -0.73 0.16 -1.11 3.09 -0.48 -0.41 0.06 -2.99 -1.34 -1.04 ,1.69 3.12 -1.53 2.36 ,100,99,3,185,25
-3.84 0.39 0.42 -3.13 ,-1.69 2.61 ,134,164,29,165,56
3.11 -1.21 -5.15 ,0.00 5.48 ,23,114,14,39,88
-4.02 0.16 2.95 -5.33 ,5.02 ,183,60,77,172,90
2.49 0.86 -2.52 0.27 -3.03 2.46 ,1.34 -2.60 ,94,19,38,68,52
1.40 -3.52 1.48 ,1.18 -2.83 ,107,81,185,19,58
-1.20 0.86 ,-0.05 1.45 -4.55 ,27,141,38,124,41
2.47 -4.54 -5.58 ,-0.23 4.01 ,106,99,120,41,94
-3.27 2.82 -2.65 -2.60 ,-1.33 2.55 ,188,38,21,54,65
0.30 -2.13 -0.64 3.00 0.35 ,-0.41 -2.35 -1.76 ,152,86,142,2,27
2.49 3.56 -6.03 ,4.96 ,92,34,93,187,85
3.28 -0.88 -3.23 5.15 ,0.27 -5.79 ,85,171,147,43,89
2.99 -2.70 -1.18 2.89 ,1.63 -2.20 ,96,139,61,23,63
4.01 2.30 -1.40 -3.31 -0.38 -3.73 0.57 ,0.21 -0.14 -4.04 ,78,172,177,171,38
3.87 0.31 -2.36 ,0.98 -5.03 ,1,1,177,152,66
-4.05 2.48 0.89 -5.95 ,-0.55 ,74,59,4,136,79
2.03 3.35 ,-0.04 -4.42 ,32,141,139,179,93
-1.12 -1.91 3.42 -5.25 ,1.46 4.47 ,51,63,20,154,87
-1.18 6.28 ,-3.90 ,120,85,175,1,92
-2.69 0.81 3.29 -5.05 ,1.44 4.47 ,120,5,28,143,87
-2.51 4.11 ,-1.38 ,170,85,175,1,51
-3.22 -1.80 -1.33 -3.03 ,-0.21 3.94 ,84,126,1,99,65
3.06 2.88 0.53 -5.34 ,-0.27 3.62 ,137,132,64,183,75
1.57 -0.24 4.66 -2.44 -2.81 ,-1.91 -2.78 ,1,1,139,175,70
-1.12 -2.13 0.74 0.44 0.46 2.53 -2.12 1.76 0.35 -2.76 0.90 -1.15 ,0.15 -0.18 1.89 2.14 ,121,72,108,123,24
2.37 0.25 -0.32 0.00 -0.23 -0.02 0.49 -2.12 -0.60 1.42 1.56 2.89 -0.45 -0.30 -1.79 ,-0.07 1.90 -0.13 0.51 -0.20 ,111,190,10,42,12
1.29 -0.74 -0.02 1.28 0.36 0.35 0.39 -0.15 -0.61 0.25 -2.23 0.29 -0.30 -1.11 -0.30 0.20 0.52 1.25 0.67 1.72 0.47 -0.30 -0.13 0.92 -0.69 -0.26 0.95 -0.10 -0.88 ,-1.75 0.58 2.15 0.04 0.43 2.08 -0.98 0.60 -3.10 0.45 ,143,175,180,40,8
4.01 2.10 -3.59 2.02 2.08 ,0.76 -2.78 ,31,141,129,28,63
2.15 0.58 -0.72 0.38 -1.52 -2.28 2.60 -2.84 0.51 1.24 1.19 1.44 ,0.98 2.08 -0.82 -1.81 -1.31 ,21,16,141,25,22
2.19 -1.54 3.55 -0.72 ,-0.78 -0.31 3.77 ,43,115,22,144,40
3.74 -0.78 1.17 -0.99 2.96 2.36 -1.85 -1.82 -0.54 0.33 -1.46 -1.60 ,1.69 -2.96 -1.22 2.60 -0.24 ,157,135,28,81,19
-0.14 -0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -1.07 0.21 0.37 0.42 0.08 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 -0.52 -0.26 0.38 -0.19 -0.58 -0.09 -0.31 -0.60 -0.02 -0.65 -0.02 -0.15 -0.25 -0.46 0.39 -0.21 -0.11 0.22 0.25 -0.40 -0.22 0.18 0.41 -0.29 0.42 0.29 -0.08 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 -0.57 -0.35 -0.05 0.02 0.09 -0.38 -0.26 0.85 -0.29 -0.42 -0.30 0.54 0.47 -0.31 0.04 -0.11 -0.20 0.45 -0.52 -0.13 -0.58 -0.42 0.32 -0.19 -0.49 -0.20 0.13 -0.20 0.47 -0.04 0.46 -0.10 0.03 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 0.17 -0.37 -0.06 0.18 -0.04 ,0.45 -0.13 0.13 0.44 0.02 -0.49 -0.74 0.36 -0.14 1.82 0.68 0.55 -0.43 -0.22 0.03 -0.13 -0.39 0.22 0.27 -0.44 -0.19 0.08 ,132,113,1,182,2
-3.51 1.41 3.96 0.86 -1.76 ,-1.13 2.97 ,120,18,86,71,58
2.26 3.66 ,-1.49 ,44,168,75,169,74
-1.30 1.77 ,-0.33 ,152,86,142,2,74
0.68 1.06 -3.78 4.99 ,0.09 -4.46 ,72,119,159,122,82
3.04 -3.73 ,-1.12 -2.58 ,153,153,189,91,49
-3.46 -4.00 5.73 ,-3.82 ,66,156,101,107,96
3.91 -0.70 -3.61 5.05 ,-0.24 5.02 ,176,178,103,56,90
-1.12 2.42 1.62 2.40 1.67 -3.93 -2.09 ,0.09 -1.20 4.05 ,37,13,139,128,40
2.00 -2.44 -3.41 2.41 -4.00 4.70 -0.02 ,-1.26 2.64 -4.47 ,17,67,141,26,39
-3.15 -1.57 1.32 2.72 0.69 -4.01 -1.14 ,0.21 -0.48 4.27 ,181,35,113,175,41
3.91 -0.21 -2.12 -2.50 -1.31 -0.98 2.83 1.07 1.11 ,1.05 -0.02 -3.72 ,15,161,139,31,34
1.99 -1.45 2.62 -3.02 -3.12 -2.84 ,-0.05 2.33 2.67 ,158,135,28,81,47
-0.65 -0.18 -0.36 0.19 -0.56 0.07 -0.03 -0.08 0.23 -0.10 -0.28 0.23 -0.61 0.24 0.49 -0.64 -0.09 0.30 -0.19 -0.25 0.07 -0.07 -0.32 -0.02 -0.02 -0.15 -0.03 0.44 0.57 -0.51 -0.53 0.12 -0.57 -0.66 -0.39 0.62 0.35 -0.87 -0.83 -0.48 -0.23 -0.23 -0.41 0.39 0.07 0.01 0.48 -0.10 -0.30 0.17 0.53 -0.20 0.47 -0.04 -0.30 -0.08 -0.42 -0.60 0.28 -0.42 -0.32 -0.36 -0.01 -0.32 0.57 0.72 1.04 0.09 -0.46 -0.24 ,-0.05 -0.01 0.13 0.34 -1.16 -0.73 -0.62 1.84 0.28 0.03 -0.66 -0.08 -0.56 0.46 0.61 0.36 -0.12 -0.26 -0.17 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 -0.29 ,117,109,150,93,2
-3.32 2.27 -3.72 2.46 ,0.58 -2.34 ,117,154,30,109,52
-0.75 -1.29 -0.38 -1.69 0.10 0.39 0.63 -0.56 -0.56 -0.77 0.28 -0.03 -1.05 0.24 -0.08 -0.79 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 0.07 0.13 1.83 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 -0.39 -0.47 0.44 0.05 -0.80 -2.35 -0.63 -0.28 -0.50 0.43 -0.06 0.05 0.29 -0.54 -1.80 -0.35 -0.31 -0.15 -0.26 0.47 ,-0.56 -1.70 1.98 0.77 -1.34 0.08 0.03 -0.39 0.12 -0.90 0.39 0.43 0.05 -0.69 3.18 -0.10 0.10 -0.03 -0.10 0.19 ,190,60,77,172,4
1.99 1.72 -0.85 0.73 -2.04 -1.65 2.51 -3.23 3.33 0.67 1.16 ,0.42 2.05 0.65 -4.38 ,31,141,129,28,28
0.63 0.79 -0.28 -0.78 1.23 -0.47 -0.41 -0.54 -1.05 -0.61 0.25 -2.23 0.29 -0.30 -1.11 -0.30 0.20 0.52 1.25 1.45 0.51 -2.26 -0.62 -0.11 0.07 3.38 0.59 -1.13 -0.03 1.22 -0.36 0.76 -0.10 -0.88 ,-0.37 0.58 -2.43 -0.33 -1.06 -2.48 -0.41 -0.73 ,53,152,138,17,8
-3.63 -1.33 -1.71 0.61 2.18 3.15 0.96 ,0.21 -0.55 -4.42 ,23,37,169,168,40
-1.45 -0.26 0.06 0.43 0.21 -0.42 -0.07 -0.38 0.41 0.94 -0.39 -0.06 0.45 0.21 2.26 0.55 0.04 3.02 -0.26 -0.68 0.38 0.07 -0.44 0.44 -1.36 -0.75 -1.27 -0.59 2.38 -0.46 0.04 -0.38 -0.86 -0.37 -0.53 -3.16 0.03 -0.48 -0.31 -0.46 -1.54 -0.88 -0.17 0.53 ,0.07 1.43 -0.94 0.95 0.56 -0.38 -0.27 2.41 0.07 0.03 -0.94 1.89 -0.77 -0.40 -0.67 ,98,18,87,147,5
-1.01 0.74 3.51 -2.57 2.78 -3.85 -1.42 -1.44 ,0.13 0.53 ,1,1,56,147,28
0.78 1.21 -1.45 2.58 ,0.27 -5.08 ,40,123,141,21,89
0.68 1.71 -0.25 -0.91 0.08 -1.25 0.96 -0.32 -0.60 2.38 0.47 -2.16 0.19 -0.16 -0.20 2.94 0.64 0.38 ,-0.21 -1.94 0.67 -0.21 -0.67 -0.36 0.70 -0.16 ,12,107,139,166,9
-2.65 -0.34 3.69 -2.40 ,0.80 -2.16 ,35,65,71,102,69
-1.35 -4.63 -0.61 5.79 ,0.00 -3.77 ,48,65,32,1,64
1.57 1.29 -0.74 -0.02 1.28 -0.40 -0.45 -0.20 0.76 -0.07 0.29 -0.30 -1.11 -0.30 0.20 0.52 1.25 1.45 0.51 -2.26 -0.62 -0.11 0.07 3.38 0.59 -1.13 0.45 1.00 -0.88 ,-0.05 0.51 0.34 0.43 2.08 0.13 0.45 ,47,177,102,73,8
-4.56 -0.68 0.54 5.63 ,1.57 1.81 ,125,184,64,47,68
-4.42 0.45 1.23 3.44 -2.63 ,-1.72 -1.41 ,10,59,91,146,53
0.93 -1.09 1.93 ,-1.01 -2.73 ,136,48,170,77,57
-2.43 -0.73 1.39 1.28 0.26 0.13 -1.20 2.57 -1.00 -1.88 2.63 -0.27 -3.99 -0.05 -1.07 -0.85 0.33 ,0.27 -1.55 -0.38 1.00 4.04 0.15 ,10,1,1,129,16
2.87 0.62 -1.33 -2.65 -1.14 2.98 0.86 ,-0.05 0.20 4.27 ,47,177,102,73,41
0.47 1.64 -3.60 -0.61 4.27 ,-0.63 ,47,116,135,25,64
4.18 2.92 -2.29 ,0.15 2.66 ,32,61,4,136,65
-0.75 0.75 4.87 -5.74 ,-0.04 4.14 ,137,132,64,183,93
0.49 -3.79 1.93 2.12 ,-0.55 -4.14 ,11,119,75,54,69
2.74 0.24 -1.97 2.01 0.89 -3.48 -2.22 ,0.42 0.11 -4.05 ,97,8,62,71,43
2.74 0.38 -1.16 -2.69 1.54 -2.92 3.49 -1.18 ,1.15 0.88 2.91 ,21,94,54,67,30
-0.79 5.34 -5.75 ,-0.86 ,1,1,1,173,92
0.20 1.14 -1.19 -0.23 -0.79 1.94 0.41 -1.95 -0.17 0.83 -0.39 2.17 1.94 0.54 ,-0.37 2.88 -0.58 1.13 -4.17 -0.22 ,21,94,54,67,14
-2.27 -1.08 5.34 -5.75 ,4.05 ,4,1,1,177,92
-3.27 3.66 -0.32 -4.01 ,-0.21 3.05 ,65,7,22,39,74
2.15 -0.43 -0.82 0.54 1.04 -1.11 0.22 0.12 -0.42 1.44 1.47 1.62 0.53 -1.17 -0.51 -1.58 -0.11 -0.99 0.76 -3.63 -0.21 -1.63 0.22 -2.22 -0.37 0.37 ,0.27 1.13 -3.38 -0.19 -0.25 -1.11 0.18 4.43 -0.98 -0.16 ,154,145,40,171,9
2.19 0.62 0.75 -5.13 -0.94 0.78 ,-0.28 -1.51 -3.80 ,61,21,191,6,30
2.41 -1.59 -4.88 2.35 -3.17 ,0.80 2.50 ,29,104,148,145,63
4.18 1.46 4.32 -2.15 ,0.73 2.35 ,32,61,4,136,49
-2.27 -0.85 5.12 5.40 ,-4.07 ,124,108,50,80,93
-3.84 0.99 -1.14 -2.47 -1.35 -3.36 -0.73 ,-1.97 -1.43 -4.38 ,172,148,160,93,28
-2.67 -0.52 -2.23 0.17 0.70 -0.44 1.26 3.34 0.54 -0.98 -2.07 2.71 -0.07 -0.34 -3.57 -0.16 -1.20 0.54 ,-0.05 0.62 3.06 -1.31 0.98 -0.08 ,106,56,30,174,14
-4.04 4.83 -5.99 ,3.58 ,72,13,78,174,96
2.15 -1.64 -1.11 0.04 1.45 -0.17 0.04 -2.67 0.17 1.94 ,0.00 0.38 -3.43 ,106,56,29,14,28
1.57 -1.06 -1.35 -0.14 0.87 1.92 ,1.01 -2.71 ,80,166,50,23,53
1.88 -0.70 -0.07 -0.09 -0.80 -1.31 ,-1.47 1.30 -4.13 ,32,32,99,68,27
1.74 2.08 -1.53 -2.90 ,-0.35 -1.61 ,61,149,25,190,30
3.91 0.28 -1.64 2.07 -1.54 3.47 2.45 ,1.34 -2.58 ,18,29,143,145,44
-4.42 1.83 0.73 -5.47 ,0.00 4.09 ,9,14,6,93,77
-3.42 1.59 ,1.05 ,84,180,63,176,88
1.57 -1.29 0.25 -4.77 ,-2.51 ,162,112,180,83,53
0.93 -0.81 -1.06 -0.59 0.28 -0.15 -0.26 0.12 -0.15 -0.72 -1.42 0.93 0.12 0.11 -0.06 -1.99 -0.13 0.15 ,0.87 -1.83 1.28 0.36 0.58 0.89 -0.43 -0.42 -0.21 0.78 ,106,1,186,16,4
0.78 1.26 -2.22 4.77 ,1.44 -4.75 ,82,148,45,68,87
2.62 -2.61 ,0.27 -5.30 ,87,19,134,21,90
0.68 0.29 -6.60 ,0.72 -3.32 ,112,15,112,65,74
-4.27 -2.44 ,0.98 -5.79 ,82,188,139,171,89
2.15 1.06 1.13 -2.15 ,-1.74 2.36 ,171,9,110,49,49
2.70 -3.92 ,-0.04 -4.42 ,153,153,157,122,93
-4.52 -2.35 2.35 1.26 -3.16 ,-1.04 -2.52 ,19,27,139,166,58
-2.94 2.34 -1.60 1.11 2.66 -3.30 -0.80 ,0.15 0.80 3.72 ,32,1,1,114,37
2.39 0.24 1.94 -0.45 -0.98 ,-0.21 0.45 1.59 -0.39 -3.39 -0.04 ,1,1,177,38,14
3.42 2.05 -5.88 5.15 ,-5.79 ,85,166,183,150,89
-3.32 -2.47 -3.53 1.77 -1.98 3.52 1.43 ,0.42 -2.73 -3.96 ,75,140,61,23,34
3.85 -2.34 1.50 -1.73 -1.70 ,-0.76 ,1,1,1,190,61
-4.46 0.07 1.56 -5.27 ,0.21 4.18 ,106,56,30,174,82
2.39 2.00 1.45 -3.53 -0.05 1.13 -1.21 3.08 1.16 ,-1.08 1.15 -4.38 ,72,119,191,75,28
3.28 0.46 -1.19 2.74 1.29 0.12 -3.27 -0.98 -2.25 ,-0.76 0.88 -3.54 ,1,1,177,183,30
3.50 0.10 -0.15 -2.91 -2.34 ,-0.28 -0.11 ,1,1,1,66,50
3.04 0.29 -1.53 4.26 -0.66 1.47 -3.85 -0.92 -0.92 ,-1.50 -0.71 3.29 ,144,123,123,141,32
3.22 0.38 1.22 -4.30 2.36 -3.42 3.02 0.52 ,0.00 0.22 -3.99 ,52,171,100,101,37
1.57 0.83 1.11 -0.33 1.30 1.08 -0.65 2.15 0.18 0.61 -1.32 -1.37 ,0.50 -3.12 1.27 -3.89 0.32 ,104,104,106,97,18
3.96 -2.91 -0.88 5.63 ,-0.28 -4.32 ,16,120,154,161,76
2.15 -0.65 -4.52 0.01 4.87 ,1.44 -0.30 ,28,7,185,94,56
3.56 -0.06 -0.79 4.56 -1.85 -2.02 -3.53 -1.24 -0.95 ,-0.05 0.86 -0.83 3.25 ,182,132,131,143,31
2.39 0.64 1.55 -0.10 4.05 -2.39 ,-1.33 2.21 ,59,103,135,173,52
2.62 0.03 -0.01 ,-0.76 -3.98 ,13,109,130,152,67
2.15 -0.69 -5.74 ,3.66 ,171,9,110,81,93
0.63 2.03 -0.70 1.17 -0.17 -0.49 -0.84 0.60 -2.45 -1.07 -2.22 -0.29 0.35 2.21 -0.42 -1.07 0.14 2.42 0.35 -0.86 1.17 -0.64 ,-0.28 -1.08 -2.19 1.15 -1.34 -2.06 -0.27 ,19,158,136,55,12
-2.69 0.27 -3.73 0.34 -2.64 -2.34 ,-1.74 2.93 ,4,1,1,65,50
0.63 1.35 -1.44 0.53 1.29 1.77 ,1.05 -2.42 ,23,114,147,12,56
-3.56 1.52 -0.72 ,-0.55 3.05 3.77 ,23,101,46,136,40
-0.35 0.97 0.63 2.92 -2.91 3.43 -2.90 -3.31 ,-1.01 -2.22 3.75 ,63,40,25,147,32
3.28 0.05 1.53 -1.95 -3.50 2.15 2.62 -3.55 -0.71 1.19 ,0.36 2.05 0.65 4.10 ,53,50,59,58,28
2.87 -0.27 -1.42 -3.41 2.60 -1.71 2.71 0.63 ,0.73 1.37 -3.85 ,50,152,138,33,36
-4.74 1.99 -4.71 -1.50 1.22 ,-1.56 -2.66 ,110,172,22,90,55
-0.42 2.85 ,1.41 ,1,129,96,181,94
-3.56 -0.98 3.12 0.34 -2.06 ,0.48 3.02 ,130,70,95,149,64
3.22 0.22 ,-1.32 ,1,177,25,161,63
0.02 -2.74 ,-0.27 1.91 ,128,8,137,41,52
2.37 0.07 -1.27 -0.31 1.48 -0.68 2.89 -0.65 ,-0.11 1.12 -1.30 -0.09 ,13,109,130,152,19
-3.42 -2.33 ,-2.51 ,162,112,180,83,84
0.47 1.38 -0.16 0.93 -0.60 -0.46 -0.26 0.79 0.03 -0.11 -0.56 -0.52 0.21 -1.34 0.16 0.07 -0.71 -0.07 0.06 0.18 -1.00 -1.20 0.55 -2.12 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 0.11 0.19 -0.72 -0.33 0.52 2.08 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.33 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,-1.60 1.35 0.37 0.03 -0.39 0.12 -0.12 -0.03 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,22,132,109,10,4
-1.66 -0.35 1.10 -0.46 -1.22 0.33 -0.06 -0.23 1.02 -0.43 0.40 0.24 -0.78 0.19 1.00 0.38 0.15 -1.15 -0.09 -0.37 0.04 3.02 -0.04 -0.64 3.16 -0.59 -0.39 -0.37 -0.53 -3.16 0.03 0.10 0.34 0.01 -1.00 ,0.79 -1.62 -2.84 0.14 0.56 -0.38 -0.27 2.41 0.71 -0.40 -0.67 ,98,18,167,151,5
4.50 -1.87 -2.10 ,-4.42 ,129,161,153,168,84
3.22 0.31 -1.11 0.69 1.48 ,0.58 -3.01 ,82,148,141,21,58
3.31 -0.70 -3.74 0.94 1.21 ,-0.70 -3.47 ,1,164,191,166,59
-3.44 4.58 -1.54 3.71 ,-0.49 -2.88 ,108,35,59,107,71
-0.14 -1.50 -0.74 -0.42 -1.38 2.62 -0.86 1.74 0.21 -4.07 -1.03 -1.30 ,1.44 1.32 -1.42 -3.83 ,97,53,53,176,24
1.69 4.28 -5.68 ,1.46 3.46 ,178,39,59,21,84
-3.59 -0.92 -3.84 5.16 ,-0.70 3.84 ,2,1,1,1,86
-4.78 -2.53 -0.24 ,-0.43 -3.32 ,82,188,139,179,74
-1.33 0.64 -0.99 0.43 -0.57 -0.88 0.33 0.28 0.07 0.07 1.48 -0.66 -0.20 0.15 0.26 -0.65 -0.73 0.99 0.06 2.83 0.67 -0.95 -0.75 -1.13 -0.25 -1.50 -0.22 -0.18 0.60 ,-0.45 -1.47 0.11 0.05 0.78 -0.99 0.33 ,112,101,154,171,8
-3.56 0.35 2.58 0.49 0.63 -2.98 ,-1.33 2.59 ,155,31,40,118,48
3.06 -3.13 -0.68 -6.67 ,0.36 1.98 ,61,116,96,37,71
-1.85 -1.57 0.46 -0.02 -0.16 -0.11 -0.65 -0.37 -0.67 -0.13 1.95 -0.57 0.02 0.83 0.02 0.57 0.68 -0.43 -3.07 0.39 -0.59 3.29 -0.55 -1.23 -0.18 0.60 ,0.63 0.11 3.62 0.24 ,176,152,79,40,8
-0.48 -2.23 -1.19 -0.41 0.07 3.34 -0.82 0.07 -0.89 -2.47 0.07 1.67 1.27 -1.01 1.07 0.83 ,1.12 0.45 0.98 -2.51 ,44,65,32,1,14
-2.67 -1.92 -0.51 3.84 -0.56 2.73 -1.39 ,-1.98 0.60 ,10,59,91,146,34
-3.32 1.82 -4.66 ,0.25 ,141,21,145,78,68
2.62 -0.87 -4.48 -0.72 3.83 ,1.41 2.61 ,16,180,130,148,56
-3.84 -0.92 -0.23 1.04 -0.10 -0.33 -0.56 0.12 -3.44 -0.01 -0.72 ,-0.37 -0.57 -0.82 3.61 -0.60 ,127,33,190,141,18
-0.97 1.03 5.52 -5.95 ,4.00 ,141,37,11,192,95
3.04 0.65 0.59 -3.66 -1.35 1.11 ,-1.55 -0.99 -3.72 ,83,33,114,61,34
2.19 -0.74 0.10 0.81 -2.79 0.24 -3.40 -0.29 3.56 1.21 0.74 ,-1.98 -0.63 -4.36 ,6,30,96,37,20
-3.56 -0.92 2.68 -1.49 -0.75 -3.59 ,-1.75 1.54 ,155,82,175,192,48
4.25 -2.40 -0.56 -2.89 ,-0.01 2.67 ,21,94,54,67,72
-0.91 -1.73 4.29 -2.54 -3.72 -2.63 ,1.29 2.43 ,177,18,118,160,53
0.47 -0.20 -5.15 5.46 ,-0.23 -4.42 ,31,39,163,10,93
-2.43 -0.45 -1.04 -0.77 -1.15 -0.08 -3.39 1.91 -0.64 1.63 -2.79 1.49 1.26 1.16 1.71 0.44 ,0.27 1.92 -0.50 1.09 -3.89 0.32 ,27,56,53,14,18
-2.27 -0.45 -1.04 -0.77 -1.15 1.22 0.96 -1.42 -1.91 -2.38 0.20 -1.37 -2.26 ,-0.04 -0.24 0.26 -1.13 3.19 ,155,43,129,120,18
2.74 -0.68 -1.27 -4.15 1.57 -2.02 3.25 0.96 0.67 ,1.57 -2.28 -3.53 ,2,56,163,10,31
3.22 -0.67 1.07 -0.07 -3.87 0.34 -1.85 -2.71 3.84 -0.68 -1.04 ,1.69 0.75 -1.53 -2.64 ,43,46,127,139,25
2.15 -0.70 -1.45 -0.96 0.82 -0.65 -2.54 -0.32 -0.83 2.78 -0.05 1.84 -0.64 0.87 ,-0.69 -2.19 2.30 -0.27 ,160,182,160,171,12
-0.75 2.77 -0.50 -0.72 -2.58 1.81 ,-0.55 -2.15 3.49 ,50,74,164,143,45
-0.67 ,0.21 -0.25 ,28,132,3,115,56
-2.63 0.30 -1.75 -0.39 -4.43 0.32 1.66 -0.34 2.79 1.29 0.58 ,-0.70 -1.21 0.35 -3.39 ,5,167,153,151,26
-3.84 -2.44 1.91 5.40 ,0.27 -5.13 ,129,49,45,91,84
-1.85 0.21 -0.87 1.03 0.70 -3.11 -1.35 -1.39 ,-0.04 -0.26 3.44 ,75,5,68,179,34
2.87 2.37 -4.71 1.16 1.36 ,-1.97 -3.20 ,32,161,183,150,60
3.74 -0.33 1.53 -2.47 1.81 -2.64 2.70 -3.91 -1.91 ,1.46 2.58 -0.80 -4.38 ,88,46,10,78,28
-1.85 -1.31 0.10 -0.40 0.68 0.00 -0.60 0.14 0.90 -0.28 -0.62 -1.83 -0.69 2.16 -0.41 -2.12 -1.33 0.36 -1.86 0.36 ,0.09 0.58 0.02 -1.43 0.23 -0.01 ,106,56,30,174,12
-4.19 -2.15 4.10 -5.43 ,3.62 ,158,39,52,66,89
3.46 1.12 1.17 ,-0.33 ,2,90,88,186,69
-4.15 -0.36 2.17 -5.27 ,-0.21 4.18 ,4,1,1,177,82
-3.22 3.10 0.74 6.27 ,-1.98 4.04 ,124,48,191,190,76
