-0.14 -0.48 -0.59 -0.36 -0.01 -0.28 -0.15 -0.22 -0.06 0.00 -0.02 0.13 -0.01 0.03 -0.05 1.11 -0.20 -0.35 -0.05 -0.40 -0.43 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 0.00 -0.02 -0.16 -0.21 -0.27 0.37 -0.77 -0.40 -0.89 -0.81 0.45 -0.16 -0.62 0.08 -0.58 -0.12 0.97 -0.47 0.18 -0.37 ,0.37 0.81 -0.35 0.06 -0.83 0.01 -0.05 0.08 -0.28 -0.11 0.08 -0.16 -0.47 -0.33 -0.28 1.24 -0.11 -0.13 0.04 -0.04 ,156,130,162,58,2
-0.05 0.32 7.33 ,-1.68 ,1,1,41,131,76
2.40 -3.60 1.78 -5.11 -2.27 ,0.26 0.26 -1.29 ,27,158,2,85,43
-2.26 -0.17 4.65 ,-1.48 -0.99 ,27,174,110,182,61
2.47 2.95 -3.14 -1.12 -4.94 2.00 ,-0.97 0.45 1.01 ,161,16,96,70,43
-0.06 -0.59 -0.05 -2.16 -0.82 1.06 -0.20 0.49 -1.89 1.26 -0.07 -1.33 1.12 -0.71 1.09 -1.51 0.26 -0.89 -1.30 -0.64 ,-0.07 2.42 0.56 -0.25 -0.25 0.30 ,27,166,164,115,13
-2.06 5.69 ,2.21 ,48,163,31,177,89
2.21 -3.58 2.78 -1.36 0.84 -4.12 -2.11 ,-0.97 -0.72 -1.29 ,27,174,75,64,43
-0.06 -1.64 -0.38 -0.20 0.44 0.98 0.09 -0.19 0.32 2.16 1.85 -0.44 ,0.03 1.45 0.53 0.53 -0.46 0.98 ,75,137,109,182,11
-2.35 3.98 -3.48 0.70 -1.09 4.98 2.36 ,2.07 0.20 ,140,38,105,157,39
0.20 1.39 -0.58 -0.37 -0.74 -0.33 -1.48 0.73 -0.53 -0.10 -1.30 0.47 0.40 0.63 -0.09 ,-0.50 -0.49 1.01 -1.23 -0.10 ,1,1,1,61,9
-1.97 1.97 -0.44 5.48 ,0.64 0.19 ,79,71,7,168,85
0.10 0.17 0.93 -6.30 ,-0.53 -0.40 ,52,160,148,51,92
2.08 -0.27 5.69 ,-1.53 ,136,52,7,187,88
-0.58 2.11 6.06 ,1.37 -1.31 ,139,4,124,26,59
-0.17 -1.84 0.12 -2.12 0.96 -0.82 -2.08 1.43 -1.34 1.31 -0.37 1.21 1.92 0.23 -1.28 ,-0.47 -1.34 -0.09 -0.48 0.64 ,1,97,141,140,19
0.24 0.14 -0.19 -0.69 1.51 -3.32 ,-1.09 -1.52 ,104,146,160,134,56
0.30 1.41 -3.14 -1.14 -1.85 -0.65 -0.75 -0.50 -2.35 -2.55 ,2.13 0.50 -0.58 0.84 ,106,182,52,57,27
-2.16 -1.80 1.20 -2.88 3.03 ,0.97 0.69 ,108,127,40,71,57
-0.99 0.49 -6.18 ,-1.02 1.52 ,134,119,122,95,91
-1.55 -3.06 2.37 4.75 ,-1.79 ,169,144,97,13,72
-1.30 0.26 1.52 3.38 -3.73 ,0.44 3.39 ,15,126,140,66,54
0.53 -0.97 -1.80 5.18 ,-1.08 1.42 ,175,146,21,54,71
0.24 2.48 -0.70 -2.42 1.54 0.04 0.47 2.44 1.06 0.38 0.19 -3.74 -2.02 -0.50 -1.70 ,-0.51 1.90 -0.28 1.09 ,25,19,192,106,19
-2.60 0.84 2.80 -2.41 -0.86 1.07 0.60 -0.64 3.10 0.25 1.99 ,-1.48 2.03 -0.08 0.81 ,190,129,52,101,23
1.27 -0.12 1.91 4.24 ,-0.92 -1.32 ,1,1,105,30,68
0.66 0.07 0.68 -1.53 2.10 -0.18 -0.57 2.09 0.67 1.79 -0.15 0.32 0.66 1.19 0.08 ,-1.02 2.22 1.03 -1.76 -0.16 0.96 -1.38 -0.64 1.40 ,1,1,129,184,10
-0.17 -0.48 1.05 0.39 0.56 -0.38 -0.07 0.85 0.33 0.92 -0.76 -0.26 -0.09 -0.01 -0.22 -0.60 -0.77 0.35 -1.28 0.28 -0.05 -1.22 0.05 0.45 -1.58 -0.34 -0.88 0.16 0.69 -2.07 1.05 0.33 -1.08 0.34 -0.26 1.00 -0.13 0.55 ,-0.72 -0.83 -0.28 0.63 -0.17 -0.71 -0.18 -0.24 ,106,37,82,160,6
-0.82 0.10 5.01 ,-2.40 -0.87 ,91,154,109,179,89
-1.39 -3.23 -1.17 2.28 -5.24 ,-1.92 0.48 ,1,176,122,137,55
-0.23 0.61 0.38 -6.62 ,-0.70 ,28,64,183,170,94
-1.72 0.96 3.53 ,-0.50 -0.40 ,1,129,91,188,92
-0.21 -2.20 0.59 -0.95 -2.21 -0.20 0.65 -0.24 -1.54 0.86 -0.91 0.87 1.13 0.13 2.33 1.61 -0.63 0.20 1.03 -0.64 ,-0.34 1.52 -1.96 0.06 -0.72 0.30 ,120,110,49,41,13
-0.02 -0.67 -1.15 -0.42 -0.45 1.03 -0.41 -0.37 -0.58 -0.46 1.07 1.05 -0.27 0.09 -0.31 -0.05 0.39 0.57 -4.62 0.42 0.93 -0.71 -0.29 -0.63 -0.89 -0.21 0.92 0.43 0.54 -0.47 0.00 -0.24 -0.29 1.03 -0.71 -0.34 0.23 0.05 -1.04 -0.04 -0.30 ,-0.53 -0.04 1.03 1.41 -0.13 -1.98 -0.31 0.83 0.25 0.13 ,32,98,118,94,5
-0.38 -2.45 -0.46 -0.63 -2.46 1.02 0.22 -1.79 -1.19 -1.72 -0.66 ,0.74 -4.05 2.77 -0.37 -0.23 0.31 -0.51 ,96,50,189,9,14
-0.06 -2.00 -3.23 0.98 -0.49 0.22 0.47 -3.10 -1.85 ,-0.30 -0.74 -0.55 ,175,171,175,43,32
-1.62 0.63 -1.59 0.58 -0.04 -3.82 0.85 -1.09 1.40 -2.04 2.76 -0.15 -2.41 ,-1.02 3.56 -0.08 -0.47 ,26,92,151,86,21
-1.24 1.31 -5.67 ,-1.57 -1.59 ,97,50,161,99,66
1.83 1.75 ,-0.05 -2.16 -0.05 ,161,78,180,43,39
1.92 1.10 0.78 -0.94 3.75 2.17 ,-1.92 0.21 ,167,27,88,128,51
0.09 -0.01 1.78 -0.32 -1.20 0.35 6.10 1.46 ,-1.57 0.22 -1.05 ,140,147,137,151,30
-0.17 -0.26 0.39 -0.67 -1.24 0.14 -0.51 -0.65 -0.03 0.63 -0.21 3.36 -1.23 0.26 -0.06 0.94 -0.89 -0.07 -0.34 -0.41 -0.10 0.77 -1.59 -0.95 0.64 0.35 1.07 0.05 -0.88 -0.24 -0.30 ,0.26 -0.24 -1.69 -0.30 0.81 -0.44 -0.06 -0.31 0.18 -0.70 ,121,140,49,150,5
1.41 0.71 -0.77 6.76 ,0.64 0.08 ,38,28,99,136,87
-2.30 -1.02 -2.64 0.35 -0.50 -0.08 -3.12 3.07 0.25 0.23 0.21 -0.10 -1.76 0.36 -2.10 -0.58 ,-0.84 1.49 2.78 -0.16 1.15 ,78,187,135,24,15
-0.24 -1.66 0.86 -2.47 -0.01 -0.05 -0.29 -0.30 -0.61 1.72 -2.50 0.93 -0.43 ,0.26 1.07 0.72 -2.29 -0.23 -1.18 -1.29 -0.01 0.02 ,148,90,165,27,10
1.18 -0.68 5.67 ,0.74 -1.79 ,153,4,63,12,91
-2.29 0.99 -0.47 -0.30 -1.84 5.41 2.36 ,-0.23 -2.63 -0.05 ,178,86,178,181,39
-2.33 -2.92 1.40 -8.25 ,-0.23 0.07 ,7,74,150,2,78
0.10 2.58 2.12 -2.28 -3.24 3.45 ,-2.13 0.58 ,10,1,1,129,54
-0.10 0.06 1.51 -0.24 -0.56 -0.03 1.24 -0.57 -0.89 -0.11 -1.47 3.31 -3.76 0.10 -0.39 0.59 -1.35 -0.38 0.03 1.61 1.24 1.79 -0.15 -0.59 -0.93 1.19 0.08 ,0.70 -1.79 1.16 0.00 1.22 1.90 -0.03 ,113,96,60,113,10
2.16 -2.86 -2.06 1.78 -2.18 -4.64 2.45 ,-1.48 1.01 0.90 ,77,18,21,74,42
-0.05 0.40 0.70 -6.62 ,-0.52 ,76,167,129,2,94
-1.75 2.06 -0.83 7.21 ,-1.78 1.42 ,39,82,90,179,77
-0.23 -0.50 -2.34 -0.53 -0.16 -0.38 -1.96 -0.06 0.61 0.04 -1.17 1.24 -2.44 1.57 -0.01 -0.63 -0.87 0.69 0.32 0.05 -0.57 2.09 0.67 1.79 -0.13 -0.59 -0.93 -1.47 -0.36 ,0.64 0.22 -2.76 0.38 0.26 1.14 0.07 -0.03 ,23,162,153,30,10
1.83 -1.26 0.19 0.03 1.72 -5.69 -2.64 ,1.49 0.34 ,78,187,135,24,39
1.35 1.00 -0.77 6.09 ,-1.02 0.13 ,48,43,23,39,87
-1.96 3.50 1.53 -2.68 3.32 ,-1.22 -0.95 ,121,140,65,150,53
-1.75 0.75 0.09 -2.89 3.31 ,1.37 1.14 ,113,17,38,183,58
-2.74 0.59 0.57 -0.93 -0.08 1.67 2.28 1.02 ,0.23 -0.16 0.66 -0.15 ,1,97,70,153,28
0.51 2.20 -1.14 -5.44 ,1.29 1.30 ,26,92,151,86,68
-0.05 0.01 0.38 0.85 0.23 -0.06 -1.40 0.00 -0.63 -0.07 -0.34 -0.53 -0.79 -0.40 -0.06 -1.59 -0.88 ,1.76 -1.28 -1.13 -0.63 1.67 0.37 0.27 -0.33 1.05 -0.37 0.04 -0.70 -1.87 -0.06 ,180,78,175,112,5
-0.12 -0.31 -0.28 5.95 ,0.48 -1.08 ,24,36,41,190,83
-2.13 0.24 2.72 -1.15 -0.41 -0.81 0.67 0.02 -0.79 -0.56 -1.38 -2.32 1.04 -0.29 0.26 ,0.22 -0.22 -0.37 1.55 ,157,96,62,110,17
0.10 1.22 -0.69 -0.04 0.43 3.90 -1.98 ,-0.49 -0.83 -0.97 ,37,67,132,32,46
1.92 -0.68 -1.83 3.80 -2.12 ,-0.97 -3.37 ,81,54,140,46,52
0.83 -0.59 -0.05 -0.13 -1.10 -1.47 0.41 0.58 -0.28 -0.34 -0.41 -1.50 -0.28 0.43 0.78 -1.27 -1.49 -2.06 -0.57 0.55 0.45 -0.32 ,-2.40 0.26 -1.12 2.40 0.74 0.42 -0.85 0.37 -1.90 -0.09 ,65,17,123,93,8
-0.51 0.85 0.58 -5.87 ,0.02 ,29,42,135,104,93
-0.14 0.76 -0.59 -0.18 -0.83 1.13 1.05 -3.11 0.23 1.28 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 0.02 0.03 0.34 -2.00 -2.65 -0.03 -0.11 -1.19 ,0.64 -2.61 0.97 0.97 -0.12 0.96 -1.67 -0.25 ,113,19,62,97,10
1.12 -0.22 -0.67 -2.83 -0.89 -1.68 -3.01 -2.16 ,-0.50 2.55 -0.35 ,89,62,115,89,34
-1.44 2.27 0.03 4.73 ,0.57 -1.30 ,13,46,78,148,68
1.69 -0.81 0.06 3.80 ,-0.30 0.59 ,1,1,1,65,62
-0.28 -0.42 -0.08 0.33 -0.07 0.43 -0.48 0.07 -0.05 -0.21 -0.65 0.57 -0.11 0.15 0.61 0.22 -0.28 -0.55 0.97 -0.15 -0.08 0.00 -0.21 -0.16 0.05 0.11 -0.26 -0.33 -0.77 -0.21 0.38 -0.18 -0.06 0.34 -0.11 -0.01 -0.18 -0.29 -0.07 0.07 -0.04 0.32 -0.33 -0.39 -0.17 -0.48 0.33 -0.19 0.09 -0.19 -0.17 0.00 0.26 -0.23 -0.72 -0.23 -0.62 -0.16 0.03 -0.05 -0.58 0.02 -0.64 0.04 -0.41 -0.59 -0.58 -0.26 -0.14 0.19 -0.19 -0.05 -0.25 -0.11 0.04 0.08 -0.46 -0.31 ,-0.13 0.36 -0.83 -0.24 -0.23 0.05 0.32 -0.44 -0.90 0.21 0.11 0.08 -0.61 -0.92 -0.28 0.39 -0.36 -0.79 -0.65 0.00 -0.32 -0.70 0.30 -0.33 ,49,10,23,21,2
0.17 0.45 -6.20 ,0.19 ,1,145,163,94,96
-0.86 -2.97 -0.70 1.97 2.52 -2.12 ,-1.57 -0.24 ,44,64,183,26,52
-1.97 -3.01 1.03 -0.47 1.12 4.04 -1.60 ,-0.97 -0.72 -1.29 ,27,174,86,45,43
0.10 -0.35 0.84 6.09 ,-0.04 ,80,118,110,182,87
-0.30 6.09 ,-0.47 0.57 ,51,161,72,179,82
-0.06 -2.19 -0.60 -1.64 1.23 -0.45 0.41 -1.62 0.91 0.36 ,-2.41 2.30 -0.72 -1.69 1.39 ,182,52,133,99,14
-1.39 -2.71 0.86 -6.73 ,-0.59 ,93,84,59,18,89
2.15 -3.60 3.11 -7.44 ,-0.47 0.57 ,112,166,164,115,82
1.16 0.84 1.04 -2.85 3.05 ,1.33 -1.12 ,165,73,10,108,56
-0.16 -1.37 -0.22 -1.18 2.73 ,0.74 0.56 0.80 ,125,159,39,180,45
2.79 -2.67 -0.76 0.73 5.01 ,0.97 0.59 ,103,110,25,68,62
-1.56 0.72 -0.06 0.99 4.01 1.94 ,1.29 0.50 ,167,141,119,175,48
-1.62 -2.08 1.79 -0.85 3.11 -2.22 ,1.63 1.29 ,98,65,112,88,48
-0.04 -3.14 0.12 1.78 -0.85 0.42 -0.73 1.01 -0.46 -0.97 1.72 3.29 0.53 0.63 1.00 ,-0.77 -1.69 -0.92 ,174,118,49,183,19
-0.24 1.26 1.14 -0.49 -2.65 1.35 -0.08 0.07 -1.86 -0.21 -1.51 1.71 -0.68 -1.59 2.90 -0.07 -1.94 -0.66 ,0.74 0.87 -2.84 0.09 -0.05 -0.59 0.24 ,51,161,72,62,14
-0.51 0.85 1.21 -1.48 -0.92 -1.75 0.95 -0.90 1.19 1.12 -0.50 0.78 0.28 -0.31 -2.88 -2.53 0.36 -2.10 -0.58 ,0.64 -1.93 -2.66 0.28 -1.56 ,123,168,180,134,15
-0.04 1.94 -4.34 -1.45 0.29 -4.20 -1.70 ,0.70 0.05 0.38 ,138,23,147,108,31
-0.16 0.11 0.48 -0.23 1.01 -3.92 ,-0.97 -0.54 0.15 0.08 ,76,167,113,179,23
0.39 -0.97 6.71 ,-0.50 -0.39 ,110,137,17,102,94
0.01 -0.39 -0.37 -0.20 -0.98 0.12 -0.81 0.62 0.19 0.05 -0.06 0.00 -0.02 -0.65 -0.11 0.50 0.61 -0.25 -0.11 0.13 -0.29 -0.79 -0.45 0.43 0.23 -0.17 -0.26 -0.26 -0.14 -0.27 -1.39 0.38 -0.18 -0.28 0.34 0.92 -0.17 -0.83 -0.92 -0.29 -0.61 -0.53 0.32 -0.33 0.11 0.08 -0.11 0.16 -0.59 -0.05 -0.18 0.17 -0.20 -0.31 -0.19 -0.19 -0.27 -0.26 -0.06 0.00 0.49 0.13 0.61 0.45 -0.57 -0.23 0.03 0.35 -0.36 0.31 -0.17 -0.39 -0.52 -0.02 -0.14 -0.34 -0.05 0.30 0.45 -0.30 0.04 -0.35 -0.11 0.75 -0.52 ,-2.34 -0.71 -0.55 0.10 -0.63 -1.20 -0.12 -0.16 0.25 -0.32 -0.09 -0.36 0.06 0.00 -0.36 -0.21 0.51 0.19 -0.84 0.15 -0.58 ,65,61,71,179,2
0.09 1.59 -0.46 -0.81 -3.01 2.68 -2.04 -0.68 -0.97 -1.99 1.15 -0.94 -0.66 ,-0.47 0.46 1.41 ,51,161,33,89,14
2.16 -1.58 0.15 1.36 -5.69 -2.51 ,1.41 -1.20 ,133,108,150,27,40
0.24 0.85 1.21 0.98 -2.64 0.17 0.66 -0.31 1.87 -2.65 -0.18 ,1.21 1.61 -2.87 0.06 1.48 -1.91 ,148,90,165,41,15
1.70 0.95 0.82 -2.58 3.05 ,0.70 -1.52 ,149,75,10,111,56
0.59 0.40 -1.47 6.20 ,-2.40 0.60 ,71,24,136,140,89
-0.23 -1.10 0.43 -0.88 0.28 0.90 1.23 1.43 -3.67 0.19 -0.58 0.78 -2.00 1.75 -0.66 -0.84 -0.03 0.55 2.01 -0.45 0.49 -1.49 2.47 1.49 1.00 -0.29 1.68 0.10 0.09 ,1.16 -0.06 -0.62 0.97 -0.53 -0.71 -1.21 0.09 ,182,124,72,122,8
1.05 -0.99 -1.47 -1.16 -1.41 4.19 ,-1.78 -2.51 -0.77 0.67 ,124,175,81,171,25
-0.57 -1.25 -5.94 ,0.20 ,65,1,123,93,87
-1.97 -0.55 -0.89 -1.14 0.95 -1.26 2.02 0.61 3.42 1.60 ,-0.20 0.10 0.64 ,80,118,86,45,27
-0.51 2.59 -0.34 2.09 5.40 ,0.98 0.20 ,181,98,190,177,66
-0.50 -2.34 -0.09 0.32 0.17 -0.51 -1.56 0.25 -0.05 -1.09 2.10 -0.18 0.02 -1.83 -1.84 2.00 -0.34 -0.01 1.63 0.08 ,-0.20 1.59 0.22 -2.76 -0.65 -1.01 0.37 0.15 ,187,129,114,65,10
-1.09 -1.61 -1.30 4.84 2.00 ,0.48 1.01 ,7,103,43,105,43
-0.43 -1.78 -0.67 1.60 0.39 3.43 ,0.79 -1.92 0.23 -0.87 ,27,174,110,182,24
0.54 1.53 5.92 ,-0.54 ,1,1,1,38,96
-1.46 0.49 -4.94 ,0.27 ,154,130,162,58,85
0.82 -0.32 -1.29 -0.60 0.78 -1.62 -2.00 ,-1.11 -2.81 0.28 ,109,172,103,128,32
2.40 -1.77 0.47 6.80 ,-0.92 -0.45 ,46,102,81,71,83
-0.43 1.73 4.36 -1.57 0.68 2.16 -1.84 ,1.21 -2.85 1.62 ,24,96,62,110,31
0.46 0.44 0.88 0.10 -0.08 0.27 -0.04 -0.09 0.16 0.83 -0.13 -0.45 0.31 -0.09 -0.31 0.19 -0.04 0.52 0.47 -0.27 -0.14 -0.67 0.32 -0.46 0.28 -1.06 -0.52 -0.23 0.27 -0.19 -0.23 0.15 -0.09 0.89 -0.04 -0.92 0.13 1.47 0.26 0.10 -0.85 0.07 -0.47 -0.36 0.21 -0.66 0.54 0.04 -0.54 0.22 ,-0.11 -0.95 -0.65 -0.05 0.15 -0.85 -0.26 0.53 0.22 -0.17 -0.68 0.23 0.15 0.02 0.86 -0.14 0.59 0.06 -0.66 -0.27 ,54,61,40,152,3
-0.06 -2.70 -0.71 2.29 -1.74 -0.16 -0.88 1.20 0.27 -1.19 -0.07 -0.32 1.51 0.89 ,-1.48 -1.69 -0.26 0.55 -1.67 1.37 ,173,136,180,168,15
-2.22 2.20 -0.09 1.31 5.40 ,0.24 -0.36 ,161,78,68,155,66
1.48 0.80 0.04 -5.78 ,-1.02 1.45 ,141,147,179,43,74
-1.96 -0.23 5.18 ,0.08 ,29,171,127,181,93
-1.96 -1.32 -0.69 1.38 1.17 4.27 2.83 ,-0.47 1.60 0.88 ,29,42,55,97,41
2.21 2.87 0.17 -2.25 -2.79 1.84 ,1.29 -0.04 ,187,28,27,103,52
-2.22 -1.47 0.03 -1.55 2.50 0.55 1.33 -3.46 -2.05 ,0.80 0.17 -1.03 ,37,67,132,32,31
-0.58 -1.48 0.64 -5.85 ,0.36 ,110,75,133,25,81
-1.02 -5.98 ,-0.53 -0.98 ,101,18,159,37,87
-1.55 0.93 0.03 -0.73 2.34 ,1.29 0.68 ,136,83,38,158,53
2.70 3.65 -0.34 4.14 ,-0.47 0.57 ,180,2,157,148,77
1.68 -2.65 1.23 0.45 -4.64 -1.39 ,-0.49 -1.52 -1.07 ,37,182,87,102,45
-0.61 0.03 -0.27 0.08 -0.65 -0.53 0.34 0.38 0.16 0.83 -0.13 -0.02 0.41 -0.78 -1.33 0.70 0.17 -0.25 0.06 -0.10 -0.19 0.52 -0.75 -0.47 0.38 -0.71 -0.05 1.42 -2.27 -0.70 -0.67 -0.39 0.47 -0.46 0.28 -1.06 -0.52 -0.11 0.12 0.40 -0.23 -0.23 -1.70 -0.52 0.54 -0.40 -0.44 0.27 -0.19 -0.23 0.15 -0.46 0.04 0.11 -1.02 -0.90 -0.53 -0.23 0.20 -0.31 0.17 0.00 0.10 -0.69 ,0.22 -0.85 -0.77 -0.84 0.56 0.58 -0.02 -0.03 1.35 0.14 0.22 -0.12 -0.50 0.11 -0.10 0.59 -1.65 -1.53 0.08 -0.01 -0.16 ,165,73,10,108,3
-0.17 0.13 0.91 1.24 0.01 -0.24 0.15 0.31 0.26 0.14 0.51 -0.55 -2.04 -0.26 -0.16 -1.86 -0.20 ,0.41 2.01 -0.51 0.67 -0.16 0.61 -1.72 -0.31 ,114,81,192,59,7
-0.24 -0.69 -1.22 -0.59 -0.05 -0.15 -1.10 -1.62 2.53 -0.71 0.30 -0.84 1.84 -2.98 1.53 -0.38 0.50 -0.85 0.26 -0.49 0.27 -0.25 -0.91 -1.69 2.40 1.46 1.62 -0.23 -0.26 -1.05 -0.37 -0.36 ,-0.20 0.52 -0.15 -1.44 0.94 0.19 0.95 -1.12 -0.56 -1.63 -0.15 ,11,12,171,29,8
-2.74 0.81 -2.53 8.09 ,-0.97 0.07 ,89,22,135,188,79
1.77 1.22 1.45 -0.62 -1.30 -5.69 2.23 ,0.97 0.10 ,51,9,23,87,40
-1.97 1.35 0.04 -3.88 -1.46 -0.54 -3.64 -1.91 ,0.79 -0.46 0.28 ,134,119,122,95,32
0.45 -0.76 -0.34 6.67 ,-1.09 -1.79 ,114,44,30,92,72
-0.72 -0.96 5.37 ,0.23 0.12 ,185,71,105,84,94
-0.82 0.17 1.01 6.63 ,-1.06 -1.82 ,156,83,86,132,75
-2.41 2.42 -4.10 7.21 ,-0.51 -1.69 ,106,37,95,160,77
0.16 -0.15 -1.04 6.07 ,2.13 -0.69 ,132,83,38,158,90
1.85 0.19 2.28 -1.25 -0.12 1.53 -2.19 -1.46 -0.33 3.38 2.11 0.78 1.48 ,-0.34 -1.58 -0.32 -0.55 -1.54 ,180,98,76,70,20
-1.25 0.43 3.88 ,-0.05 -0.34 ,161,16,96,33,61
-0.86 1.25 -3.58 1.54 0.57 -2.83 -2.17 ,0.57 1.15 0.11 0.77 ,96,50,189,9,28
-0.06 0.53 4.09 ,0.81 -3.41 ,26,179,58,153,54
-0.17 -0.47 -0.65 6.35 ,0.01 ,175,146,21,54,94
-0.58 0.98 -1.94 -3.85 0.50 1.53 -5.10 -2.52 ,-0.02 -2.36 1.17 ,19,154,183,173,38
-2.22 2.10 0.07 0.86 -0.43 -1.00 2.70 1.91 ,0.93 -1.63 -0.17 ,168,92,124,161,36
-1.62 0.20 0.71 7.59 ,0.24 0.77 ,49,10,23,21,76
0.24 -0.40 -1.48 -1.12 0.16 1.64 1.00 2.99 0.43 -0.20 -1.59 -1.85 1.76 -0.41 -0.85 1.19 -0.23 -0.42 0.49 -0.12 2.10 0.50 -0.23 -0.05 1.68 -0.37 -0.36 ,0.26 1.42 0.05 1.16 0.61 0.02 0.02 -0.94 0.09 ,21,69,14,24,8
-0.05 -0.28 0.24 0.73 0.65 -0.41 -0.67 -0.15 -0.59 -0.37 0.28 -1.57 0.18 -1.35 0.62 -0.21 0.09 0.04 -0.22 -1.11 -0.21 3.36 -2.12 -1.09 0.43 -0.37 0.16 -0.17 0.76 0.01 -1.55 0.94 -0.89 -0.07 -0.34 -0.53 0.51 0.13 -0.22 -1.59 0.57 -1.81 -1.19 -1.26 -0.27 0.43 -0.47 0.32 0.52 ,-0.49 -0.04 1.03 1.63 0.61 0.34 -0.40 0.04 -0.06 -0.31 0.83 -0.52 -0.87 -0.13 -0.05 ,64,2,14,99,5
-0.53 -0.37 -0.13 -1.15 -0.97 -0.28 0.13 -0.07 0.26 0.64 -0.04 -0.64 1.05 -0.97 -0.45 -1.29 -0.24 0.40 -0.23 -1.70 -0.52 -0.51 -0.66 -0.02 -0.23 -0.27 0.28 -0.16 -0.51 0.01 0.52 -0.51 0.43 -0.08 -0.81 -0.55 0.27 0.26 -0.14 -0.35 -0.17 -0.14 -0.35 0.04 -0.47 ,0.23 0.39 -1.06 -0.21 -0.67 -0.42 -0.50 -0.18 -0.61 0.96 0.21 0.09 0.23 -0.42 0.20 -0.35 0.66 0.59 0.76 -0.36 -0.32 ,117,161,61,125,3
1.89 -0.80 -4.78 ,-0.92 -0.38 ,174,136,180,88,73
1.12 -2.33 -1.29 -7.39 ,2.13 -0.55 ,108,191,52,57,85
-2.42 -1.03 -1.18 3.45 -5.37 ,-0.97 -0.86 ,74,84,135,48,57
2.16 -4.62 2.36 -0.21 1.03 -5.69 -2.51 ,0.22 -1.04 -0.38 ,44,172,162,140,40
1.70 1.82 -1.25 6.50 ,-0.34 -0.14 ,51,9,135,188,84
-0.61 -1.48 1.27 1.75 -1.82 0.09 -0.70 1.26 -0.69 1.25 -2.14 -0.73 0.77 3.51 0.13 0.90 0.26 ,-0.07 -2.44 2.89 0.28 -1.83 -1.44 ,171,72,61,171,17
0.24 -1.15 0.28 0.20 -1.55 -0.21 0.74 -1.19 0.43 -0.49 -0.30 0.02 -0.41 -0.10 0.77 0.64 0.00 -0.71 -0.12 -0.47 -0.26 -0.68 -0.58 -1.47 -0.30 0.33 -0.79 ,0.22 0.82 -0.30 -0.38 0.53 -0.30 0.81 0.54 0.09 0.36 -0.90 -0.25 -1.88 -0.13 -0.05 ,120,159,130,130,5
-2.21 -2.90 -0.71 2.05 -4.95 ,0.97 0.59 ,3,44,127,75,62
-1.75 0.20 6.16 ,0.48 ,188,119,160,136,96
2.07 -2.02 -1.80 -6.25 ,-1.18 -2.18 ,107,10,180,82,71
-2.21 2.34 -0.44 1.48 -1.33 -1.78 -0.78 3.53 1.68 ,-0.51 -0.43 -0.15 ,140,38,105,157,32
-0.37 -1.42 -1.26 -1.74 -0.95 1.91 -2.32 -2.46 -2.38 ,-0.51 1.71 0.77 ,76,159,35,16,30
-0.58 1.45 -0.12 2.62 -2.52 1.09 1.91 -1.08 1.00 0.14 -1.50 3.76 1.18 -0.36 2.03 ,-0.51 1.78 -0.45 -1.17 ,176,80,116,112,18
-0.50 -1.68 0.32 -0.20 0.44 0.32 -1.20 1.85 -0.44 ,-0.39 -0.68 1.18 0.21 -1.85 ,75,137,72,179,11
0.09 1.59 -0.91 -0.49 -2.58 2.07 0.16 -0.36 -4.51 1.51 0.02 0.40 -0.13 0.03 -1.26 2.68 -2.26 0.26 -1.07 -0.21 ,0.74 1.91 -2.84 0.09 -0.05 -0.59 0.24 ,51,161,76,64,14
-0.05 1.71 -1.22 1.02 -3.14 -0.17 -0.32 -1.78 -1.35 1.37 ,-1.02 -1.69 -0.26 -0.83 1.48 0.73 ,138,23,147,84,15
-0.24 -1.25 0.44 -2.07 -5.35 ,-1.07 1.59 ,99,151,131,107,69
1.27 -0.85 -0.31 2.39 -4.04 ,1.37 -1.31 ,104,146,160,118,59
-0.97 -0.23 4.77 ,0.37 ,30,67,119,166,90
1.97 -1.80 -0.64 -3.73 -4.55 ,1.20 -1.29 ,39,20,159,85,57
-1.56 0.46 -0.12 -3.26 3.45 ,0.70 -0.96 ,58,31,142,186,54
-2.49 0.85 1.96 5.96 ,1.50 1.42 ,19,90,124,161,77
-1.62 0.06 -0.97 -1.17 1.55 0.00 5.27 -3.07 ,-0.84 -1.72 -0.15 ,39,82,170,2,38
-0.58 -2.90 0.80 0.43 0.79 -6.37 -2.64 ,0.57 -2.63 -0.05 ,23,162,153,110,39
-0.10 -0.02 -0.67 -1.15 0.15 0.35 -1.06 0.05 0.28 1.48 1.05 0.35 -0.17 0.02 -0.43 0.88 0.39 0.45 -0.65 0.44 1.28 -0.58 -0.67 0.50 -0.06 -1.02 0.24 1.68 -0.79 0.54 -0.47 0.00 -0.24 -0.29 -0.58 -0.83 2.44 -0.42 1.45 0.71 1.07 0.43 -0.47 -0.31 0.05 -1.18 -0.03 0.03 -1.20 ,-0.04 1.03 0.22 -1.90 -0.88 -0.61 0.13 -0.31 1.05 -0.37 0.36 -0.90 -0.25 -1.88 -0.13 -0.05 ,26,92,151,38,5
