-0.83 0.64 -1.37 0.36 -1.14 0.43 0.05 -0.83 -0.97 -1.79 1.64 0.69 0.64 1.16 0.46 -1.47 -0.53 0.24 0.26 0.06 -1.60 -0.48 ,-0.41 2.69 -0.15 -0.57 0.10 1.95 -0.02 0.14 ,144,154,44,151,9
1.63 -3.41 2.57 -2.06 ,-0.37 3.67 ,133,67,117,140,84
-2.77 -1.06 -1.58 2.45 -4.16 -1.05 ,1.91 2.06 ,1,1,177,182,51
-3.86 0.10 -3.24 ,4.40 ,52,30,45,140,96
-0.43 -3.34 -0.70 -1.96 ,0.10 3.67 ,11,1,1,129,84
-2.51 -0.60 -3.48 2.63 -2.27 -0.83 -1.66 ,2.80 1.28 ,87,9,15,157,44
0.15 3.07 0.43 1.69 ,-0.26 -4.82 ,1,192,158,81,84
-0.83 -1.23 -0.21 -1.04 -0.63 0.47 0.06 -0.25 -1.23 -1.20 -2.25 0.06 0.11 0.20 -1.19 ,0.59 0.99 -1.21 0.78 1.70 0.39 ,1,1,65,115,16
0.46 0.56 0.69 -2.01 -0.20 -0.12 0.08 -0.11 0.57 0.22 1.07 -1.87 1.23 -0.88 0.08 -0.05 -1.13 0.23 -0.44 0.99 -0.25 0.23 -0.11 0.57 0.54 -1.73 0.07 -0.40 0.03 1.01 -0.05 ,-2.55 -0.80 -0.55 0.55 -0.15 -0.43 -0.44 ,40,136,190,142,8
-2.16 -2.14 -2.08 1.89 -0.11 -2.86 -1.72 ,-0.68 2.35 2.18 ,162,70,145,184,40
2.78 -0.43 2.09 -1.09 ,-3.13 ,100,6,131,79,71
1.18 -1.34 -2.15 -0.83 -2.08 -0.37 -0.50 -0.36 -1.31 1.33 0.89 -0.50 1.51 ,-0.77 3.18 -0.29 -0.75 -0.94 ,31,79,27,31,21
-0.83 -2.44 1.55 1.14 -0.19 1.17 -1.11 0.49 -0.17 0.44 0.49 -0.01 0.20 -1.19 ,0.49 -3.56 0.15 -0.11 0.39 ,110,143,16,85,16
0.14 1.17 0.07 -0.86 -0.96 -1.53 1.53 ,2.31 -0.02 ,15,123,46,101,17
-3.23 0.55 -0.62 1.63 ,1.52 -1.92 ,191,186,97,150,70
0.56 0.36 -2.83 -0.46 -0.97 1.29 ,2.62 ,22,148,86,141,39
-0.83 3.98 -1.29 2.11 ,0.12 4.15 ,90,164,175,156,92
2.76 0.49 1.07 0.15 ,-2.89 -1.78 ,35,170,129,121,69
-1.78 -2.06 -2.08 -0.25 -0.77 -1.52 -2.17 -1.23 -1.10 0.39 1.42 0.49 -0.43 0.56 -0.47 -1.19 ,-0.77 -3.56 0.46 0.78 -1.97 ,105,100,66,52,16
1.67 -3.06 -1.51 -2.35 -0.46 ,3.17 -1.76 ,89,75,50,10,52
0.63 4.56 -0.26 1.49 ,-0.84 -2.11 ,11,37,168,10,77
-1.37 -0.95 -0.73 -0.49 -0.89 ,0.57 0.88 -0.56 ,186,56,113,27,14
-1.22 -2.04 1.56 -3.26 -0.92 ,2.80 0.68 ,122,37,125,153,58
0.74 -1.82 -0.87 0.93 0.05 0.44 1.40 1.29 -0.46 0.73 ,-3.06 -0.78 -2.22 ,57,91,178,164,28
-0.11 1.86 1.33 -2.35 1.16 2.76 -1.75 0.98 ,-3.10 0.15 -2.00 ,64,123,147,97,33
-0.35 -0.12 -0.28 -0.23 -0.06 0.02 -0.56 -0.30 -0.05 -0.37 -1.08 -0.39 0.15 0.40 -0.33 -0.05 -0.30 -0.19 -0.25 0.14 -0.04 -0.14 -0.60 -0.02 -0.18 -0.13 -0.84 0.41 -0.03 0.22 -0.33 -0.02 0.19 -0.09 -0.36 -0.02 -0.05 -0.42 -0.22 -0.30 0.03 -0.09 -0.36 -0.50 -0.09 0.32 0.06 0.01 -0.26 0.11 -0.52 -0.15 0.24 0.14 0.23 -0.46 0.32 -0.09 -0.17 -0.43 -0.01 -0.01 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,0.05 -0.24 -0.31 -0.98 -0.11 0.07 -0.43 -0.12 0.27 -0.26 0.49 -0.27 -0.33 -0.43 -0.51 0.01 -0.02 -0.18 -0.38 0.03 -0.06 -0.55 -0.25 -0.20 0.24 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,110,143,16,85,2
-1.49 1.93 1.53 0.55 -1.63 1.72 -1.02 -0.66 -1.36 0.53 0.69 -0.16 -1.58 ,-0.26 -2.23 -1.05 1.40 0.21 ,115,35,10,32,17
-0.50 3.74 -1.00 2.11 ,-0.59 4.13 ,90,164,119,100,92
1.61 1.03 1.18 -0.79 2.52 0.26 ,-2.14 2.15 ,181,177,175,135,52
-0.61 1.37 -1.21 -1.23 -0.53 -0.17 0.32 -1.05 -1.36 ,-0.77 ,1,1,128,74,10
-2.87 0.15 2.09 -1.09 ,-2.01 1.36 ,13,6,27,31,71
2.18 0.18 -0.07 0.92 ,-3.00 ,25,135,90,126,55
1.50 2.62 -0.48 1.53 ,2.18 -2.06 ,177,101,80,41,78
2.37 1.10 0.46 2.67 ,-2.59 -0.21 ,95,42,192,61,34
0.12 -0.38 -1.39 -0.79 1.27 -1.24 -0.44 0.17 -0.10 -0.88 0.49 -1.13 -0.83 -0.11 2.17 ,-0.36 -3.27 -0.71 -0.72 -0.48 ,122,106,114,77,13
-0.14 -0.17 -1.43 1.48 -0.73 -0.21 -1.14 -1.10 -0.11 -0.56 -0.95 0.16 -0.25 1.07 0.15 0.14 -0.22 -0.07 0.38 -0.96 -1.04 -0.16 -1.19 1.37 1.00 -0.60 -0.21 -1.11 -0.19 ,0.41 -2.79 0.01 -0.22 -0.45 0.45 -0.64 0.02 0.70 0.15 ,126,11,109,107,9
0.66 -1.69 -0.46 -1.72 ,0.09 -2.49 ,5,190,139,168,50
-0.23 -0.43 0.14 -0.43 -0.73 -0.35 -0.39 -0.25 0.25 -0.32 0.66 -0.30 -0.42 -0.52 -0.72 -0.66 0.20 -0.84 -0.45 -0.90 0.21 0.47 0.84 -0.63 -0.55 -0.06 0.45 0.06 -0.58 0.30 -0.23 -0.10 -0.66 0.37 -0.07 -0.07 -0.73 -0.35 -0.56 0.03 -0.77 -0.35 -0.28 -0.21 0.08 -0.05 -1.73 0.54 -1.11 -0.90 0.24 -1.03 -0.22 -0.16 -0.01 -0.77 -0.25 -0.32 -0.15 -0.08 -0.27 0.21 -0.76 -0.04 -0.19 -0.42 -0.74 -0.50 -0.45 ,-0.85 -0.09 -0.23 -1.94 -1.09 -0.72 0.18 -0.35 -0.16 -0.06 -0.64 -0.24 -0.05 -0.21 0.29 0.28 -0.47 -0.09 -0.63 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 ,127,7,50,86,3
3.05 -1.23 2.97 ,-4.40 ,96,158,83,26,96
-0.46 -1.63 -1.62 2.63 -2.27 -0.83 -1.66 ,-0.59 3.49 1.28 ,120,35,12,147,44
1.30 0.76 0.66 1.75 -2.05 0.97 0.25 -0.41 ,-2.26 -1.15 0.44 -0.91 -0.05 ,70,30,175,16,14
0.56 2.55 0.72 2.12 0.23 ,-0.87 -1.96 ,39,60,192,77,69
-0.82 3.08 -1.99 0.68 0.76 -1.93 -2.42 -1.18 ,-0.87 0.11 2.42 ,95,42,163,170,34
-1.91 -1.50 -1.97 1.59 2.52 0.26 ,-2.14 2.15 ,181,177,122,103,52
-2.77 0.77 1.66 -4.07 -0.79 ,3.12 ,188,55,113,100,57
-0.35 0.39 1.93 -0.75 -1.54 1.14 1.49 -0.37 ,0.49 2.66 -1.30 ,14,48,135,127,37
0.23 0.36 -2.54 -0.84 0.72 -0.51 1.06 0.16 -3.21 -0.52 1.24 ,-0.39 2.37 0.00 -1.07 ,68,106,106,133,22
0.08 2.40 -0.96 1.40 0.15 1.19 -1.39 -1.99 -0.14 1.71 1.76 -2.01 0.26 1.24 ,0.41 -3.63 -0.27 -0.16 -1.07 ,72,190,157,40,22
0.48 3.69 -0.03 1.69 ,-1.21 -3.99 ,65,74,117,21,83
-2.51 -4.75 -0.55 -1.81 ,1.52 2.28 ,33,12,59,153,78
0.08 -0.16 2.85 -1.29 -2.53 1.27 2.70 -1.67 0.97 ,-2.01 0.09 -2.32 ,10,173,58,23,32
0.19 2.25 0.31 -1.21 3.09 1.15 ,-3.26 -1.39 ,115,118,153,18,54
0.96 1.31 0.98 0.26 -2.14 0.47 2.88 -1.57 0.71 ,0.32 -3.26 -0.41 ,144,162,190,54,31
0.63 -1.52 0.72 ,-2.32 ,171,96,191,17,32
-1.34 0.50 0.22 0.50 -0.35 -0.25 -0.55 0.38 -1.63 0.13 -0.24 0.35 -0.32 -0.20 0.47 -0.28 -0.25 -0.31 -0.11 0.61 -0.86 ,-0.53 -1.07 -0.70 0.09 -0.06 -0.62 0.61 0.43 0.25 ,110,1,132,62,4
-0.05 -3.16 0.08 -0.97 -0.67 ,2.53 -1.52 ,42,88,112,135,65
-0.61 -1.10 1.15 0.85 -0.58 -0.01 -1.50 -0.79 0.02 -0.19 -0.95 -0.50 -1.03 1.29 -1.68 0.52 -0.14 0.22 0.24 -0.28 -0.49 -0.39 0.14 -0.69 -0.76 -0.39 -0.45 -1.60 -1.49 0.87 -0.53 1.23 -0.03 -0.35 -0.28 0.18 -0.89 -0.17 ,0.22 0.68 -0.61 0.05 0.80 -1.02 0.34 ,131,29,112,180,7
-4.13 -0.15 -2.95 ,4.66 ,105,100,178,121,95
1.42 1.88 1.81 1.27 -0.99 -0.77 -0.76 0.49 -0.28 -1.19 0.03 0.91 ,0.10 -1.13 0.38 -0.52 -1.45 0.39 ,72,179,14,27,16
-0.73 2.25 -0.58 0.20 -4.01 -1.18 ,-2.60 2.11 ,25,34,26,88,54
-1.77 4.15 -2.35 3.29 0.03 ,3.02 -1.26 ,19,2,111,29,57
0.41 -1.54 -1.75 -1.24 0.46 2.49 1.76 ,-3.06 -1.65 ,13,106,119,128,42
-0.05 1.53 -0.54 1.22 -0.11 -0.77 -0.83 0.77 1.49 -0.72 -0.32 0.99 ,-2.45 0.46 0.05 -1.53 ,18,148,100,41,23
-1.52 -4.20 0.84 -2.18 ,4.02 ,102,40,143,154,90
0.83 -0.49 -0.78 -0.46 0.14 0.03 -0.29 0.31 -0.10 0.31 0.56 0.02 0.51 0.34 -1.23 -0.09 0.68 -0.31 -0.34 -0.36 -0.52 -0.17 0.38 -0.65 -0.20 -0.20 0.45 0.05 -0.34 -0.30 0.50 0.07 0.01 -0.06 -0.36 -0.22 1.46 -0.81 0.84 0.63 -0.54 0.76 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,-0.77 -0.69 -0.33 -0.29 0.43 0.31 -0.38 -0.06 -0.56 -0.55 0.20 -0.18 0.00 -0.20 -1.10 -0.76 -0.25 -0.35 -0.25 ,52,85,175,95,3
-0.23 -1.38 1.79 -1.72 -0.21 -0.33 1.37 1.85 0.06 -0.12 -0.19 -0.92 -1.08 0.30 1.29 0.20 -1.19 ,-0.26 -2.18 -0.65 -0.59 1.18 0.39 ,8,1,1,129,16
-2.42 -1.77 1.15 -0.92 ,-2.16 1.61 ,105,24,190,174,72
-1.42 5.53 -1.77 1.79 ,0.94 -3.80 ,79,98,33,45,81
-0.06 3.64 1.40 1.62 ,0.57 -2.71 ,55,20,119,39,80
1.42 1.86 -3.31 -0.34 1.63 1.42 ,0.59 -2.36 -1.73 ,33,73,128,103,41
-1.42 3.57 0.96 -2.03 ,0.32 -5.76 ,77,140,186,81,86
0.56 -4.11 0.82 -2.93 ,-0.01 4.17 ,152,58,92,127,90
-0.50 -1.92 2.16 0.98 1.02 -0.98 1.26 -0.19 1.82 -0.23 -1.58 ,-1.80 -1.05 0.21 ,110,143,16,121,17
-0.73 -0.13 -3.13 0.56 1.09 1.31 -0.61 -1.25 ,-2.45 ,141,23,136,85,25
-0.83 3.49 0.71 -2.13 ,-4.39 ,113,134,142,182,88
0.08 -3.04 -1.32 -0.96 0.96 ,1.89 -1.81 ,77,84,93,162,67
-1.50 3.07 -0.51 1.90 ,1.73 -3.01 ,38,113,126,57,81
-1.77 1.94 -0.12 1.88 ,-0.59 -1.59 ,38,118,33,59,71
-1.45 -2.03 0.20 1.67 3.59 -0.32 ,-2.14 2.06 ,82,9,15,29,50
-1.69 -0.65 -2.57 3.28 -2.17 -0.83 -1.66 ,0.41 -3.77 1.28 ,87,59,15,86,44
-0.39 -0.68 -2.00 0.00 -2.11 1.07 0.25 0.44 -0.93 -1.00 -1.54 1.25 0.16 -2.30 ,0.57 1.30 -0.34 0.02 0.71 ,153,19,73,156,20
-3.66 1.65 -2.68 ,0.14 -4.59 ,182,155,93,177,90
0.31 -0.57 -0.66 -0.54 -0.32 0.30 0.00 -0.21 -0.58 0.03 -0.10 -0.46 -0.22 1.46 -0.30 ,0.08 0.82 0.22 -0.24 ,102,40,98,41,3
-0.35 -3.16 -2.28 ,2.53 ,1,1,189,132,82
3.46 -1.29 2.11 ,-4.26 ,11,32,187,66,92
1.28 -0.32 -0.06 1.79 0.43 ,-2.39 -2.02 ,102,136,75,21,45
0.82 -0.26 -1.92 1.45 ,0.10 2.15 ,117,160,110,137,40
3.30 -0.40 -1.95 ,0.59 3.70 ,11,39,40,149,83
-0.68 -1.65 2.40 1.61 -0.54 -1.52 -0.39 ,-2.94 1.40 ,65,58,9,93,45
-3.17 -0.76 -2.78 -0.92 ,2.32 1.44 ,1,1,1,156,72
-0.10 2.69 -0.72 -0.65 0.99 0.26 1.76 ,0.94 -2.33 -1.68 ,44,52,48,44,42
-0.01 -3.01 -0.47 0.97 -3.39 -1.00 ,1.72 2.61 ,156,178,43,146,48
-0.35 3.60 -0.67 -3.65 ,-0.59 -4.40 ,169,188,113,88,92
-4.13 -0.48 -3.24 ,4.13 ,95,47,115,122,96
2.82 0.98 0.85 -2.06 ,-2.73 2.07 ,117,158,83,86,74
-0.37 -2.75 -1.81 0.88 -2.06 -1.26 -0.37 ,1.52 0.14 -2.63 ,191,186,97,170,39
-2.30 -0.18 -2.84 1.13 -1.71 -1.53 -0.82 -1.67 ,0.03 2.37 -1.03 0.66 1.02 ,1,39,60,163,22
-0.05 0.24 0.54 0.34 -0.35 0.67 -1.03 -0.68 -0.74 0.14 0.03 -0.11 -0.73 0.68 -0.81 0.23 -0.14 -0.72 -0.48 -0.17 -0.68 -0.57 -0.45 0.56 0.02 0.51 0.34 -1.23 0.27 0.05 0.06 0.31 -0.05 -0.17 0.25 -0.64 0.00 0.20 0.03 -0.34 -0.30 -0.05 0.63 0.47 0.26 -1.03 -0.22 -0.16 -0.01 -0.77 0.21 -0.13 -0.57 -0.08 -0.74 -0.50 ,-0.85 -0.09 -0.23 -1.94 -0.16 -0.06 -0.34 -0.55 -0.37 -0.21 -1.05 -0.21 -0.91 -0.14 0.46 -0.63 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.20 -0.23 ,127,113,184,163,3
-0.43 3.37 -1.81 2.29 ,-2.72 ,39,119,56,86,59
0.64 -0.18 -2.86 ,4.40 ,44,34,170,133,96
-0.56 1.17 0.81 1.36 2.26 -1.22 ,-2.16 -0.75 -2.63 ,68,106,22,55,37
-1.52 -4.34 1.80 -2.95 ,3.95 ,185,29,105,133,87
-1.08 -1.74 1.18 1.87 -4.31 1.39 -1.45 ,-0.59 3.12 2.19 ,1,1,129,161,37
-0.35 -0.03 2.21 0.52 1.71 1.66 -1.31 ,0.10 -1.65 2.04 ,97,133,18,118,30
-0.47 -2.72 -0.90 -1.51 ,0.59 3.29 ,137,125,17,144,78
1.61 1.03 0.68 -0.25 2.52 0.26 ,-2.01 -2.42 ,47,173,58,23,52
1.18 3.69 -1.62 1.29 ,0.09 -5.23 ,62,134,68,47,89
-2.64 -1.41 -2.74 -0.76 ,-2.41 1.80 ,177,186,22,136,70
1.43 -2.09 0.79 0.31 -2.71 0.00 ,2.11 -2.33 ,116,103,106,187,51
-1.69 0.97 -1.92 -1.68 2.45 0.52 0.01 -2.60 -0.33 0.55 -1.79 ,2.47 -0.70 1.16 ,105,120,66,173,21
1.18 -3.01 -0.95 ,1.52 -2.65 ,177,88,119,12,80
-0.47 -4.21 0.97 -2.89 0.17 ,0.14 1.37 ,187,97,31,116,60
-2.93 -0.35 -1.47 0.05 ,-2.81 1.45 ,118,33,15,29,65
2.17 0.41 1.88 ,-2.16 0.29 ,87,9,175,6,44
1.72 -0.55 -1.65 -2.58 -0.10 0.50 -2.30 -1.30 0.09 -1.37 ,-1.21 2.56 1.95 ,34,12,59,153,28
0.05 1.65 0.97 -1.11 0.13 3.50 -1.60 0.97 ,-2.89 0.49 -2.22 ,57,123,147,97,32
-2.65 0.52 -0.91 -1.68 1.13 ,2.73 0.46 ,39,119,56,86,31
3.33 1.80 ,-4.33 ,75,36,17,17,96
2.34 -0.96 1.25 0.43 ,-3.00 1.54 ,110,143,16,85,66
0.08 2.02 -1.90 -2.59 -0.29 -0.80 1.36 -1.53 -2.00 0.75 -0.66 1.58 0.24 0.90 -0.05 1.30 ,2.27 0.20 0.08 -1.67 -0.48 ,52,64,127,142,17
-0.14 -0.75 -1.34 0.34 -2.22 0.87 ,2.32 -0.88 1.69 ,127,7,50,26,33
0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.46 -0.69 -0.04 -0.47 -0.71 -0.08 -0.08 -0.24 -0.05 -0.02 -0.34 -0.03 0.67 -0.45 -0.35 -0.23 -0.29 0.38 -0.43 0.19 -0.64 -0.25 -0.74 -1.11 0.68 -0.21 -0.72 -0.79 -0.62 0.10 -0.36 0.76 -0.06 0.31 0.09 -0.34 -0.40 0.68 0.30 -0.09 -0.40 0.04 0.15 -0.51 0.08 -0.37 -0.75 -0.54 0.27 -0.28 -0.21 0.00 0.23 -0.57 -0.35 -0.12 -0.03 -0.70 ,-1.94 -0.79 -0.21 -0.32 0.07 -0.11 -0.21 -0.34 -0.55 -0.17 -0.62 -0.85 -0.26 -0.68 -0.35 -0.03 0.04 -0.37 ,64,91,178,164,3
-0.50 -1.92 2.16 -0.10 1.17 1.26 -0.19 0.66 2.43 -0.24 -0.23 -1.58 ,-2.01 -1.63 1.01 0.58 0.21 ,110,143,16,68,17
-0.35 -1.54 -0.69 0.45 1.63 0.22 -0.23 0.72 -0.34 -0.02 -0.28 -0.80 -0.08 0.46 0.48 -0.26 2.10 -0.88 -1.00 0.04 0.89 -0.05 ,-0.59 -1.89 -0.68 0.44 -0.72 -0.01 -1.54 0.21 ,89,159,175,85,13
-0.86 -3.93 -0.01 -2.28 ,2.53 ,70,30,12,147,82
-0.06 1.99 -2.44 1.30 0.47 0.87 0.36 -0.97 -1.31 0.66 0.10 0.97 0.73 -0.17 -0.41 0.37 0.95 0.23 ,-0.84 0.45 -1.02 0.57 -2.03 -0.78 ,35,159,112,96,14
-2.40 -2.39 -0.66 -0.98 ,-0.87 1.10 ,27,56,15,85,62
-2.77 0.91 -1.05 2.25 -4.03 -0.41 ,2.21 2.22 ,118,44,139,186,50
1.25 0.64 -1.88 0.25 0.26 -0.49 -0.77 1.59 ,1.89 -0.10 -2.58 ,57,123,115,165,28
-0.60 2.13 1.10 -0.41 ,-2.02 ,168,134,153,97,50
1.08 -1.22 -2.60 0.62 ,2.45 0.18 1.69 ,27,56,15,181,32
-2.33 0.87 0.96 -0.31 ,-1.21 -1.54 ,171,96,131,62,62
-0.59 4.48 1.51 -0.16 ,-0.39 -2.04 ,156,23,130,91,75
3.29 -0.79 2.01 ,-0.59 -5.43 ,1,177,164,185,82
-0.05 2.17 0.93 -0.16 2.54 0.52 ,-2.60 -2.51 ,30,190,157,40,57
-0.26 -3.44 0.86 -1.96 ,-0.87 3.70 ,72,34,26,88,83
-0.86 -3.93 -0.01 -2.28 ,2.08 ,177,3,128,182,82
-0.35 -0.41 -0.77 -0.49 -0.03 0.25 -1.06 0.77 -0.40 -0.04 0.35 -0.32 -0.22 -0.41 -0.20 -0.47 0.15 0.06 0.33 0.56 -2.00 0.95 0.07 -0.87 0.64 -0.63 -0.32 0.40 -0.30 0.69 0.23 0.13 -0.16 0.05 0.08 0.58 -0.06 -0.49 0.79 0.05 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.67 -0.62 0.81 0.40 -0.57 -0.17 -0.19 -0.03 0.67 -0.14 -0.65 ,0.12 -0.10 0.55 -1.92 -0.58 0.20 -0.15 -0.25 -0.58 0.38 0.08 -0.19 -0.25 -0.36 0.81 -0.44 0.14 -0.35 -0.23 -0.62 0.18 ,110,159,175,68,4
-2.64 -1.66 2.23 -0.34 ,-2.47 -1.83 ,152,190,26,57,68
0.08 -0.15 0.01 -0.05 -0.39 -0.30 -0.45 0.32 -0.03 -0.13 0.38 -0.18 -0.30 -0.25 -0.19 0.05 0.05 -0.81 -0.62 -0.65 -0.16 -0.05 0.33 -0.09 -0.15 0.56 -0.01 -0.18 -0.24 0.22 -0.07 -0.13 0.11 -0.34 0.27 1.03 0.17 -0.90 -1.07 -0.32 0.13 0.32 0.01 -0.03 -0.25 -0.74 -0.36 -0.01 -0.59 0.01 -0.29 -0.45 0.11 0.81 -0.28 -0.22 -0.03 -0.19 0.15 -0.16 -0.43 -0.14 -0.43 -0.31 0.50 -0.04 -0.26 -0.04 0.20 -0.47 0.03 -0.46 -0.39 -0.21 -0.14 -0.35 0.15 -0.39 -0.53 0.07 -0.03 -0.14 -1.07 ,-0.56 0.05 -0.43 -0.12 -0.01 -0.76 -0.14 0.18 -0.18 0.16 -0.34 -0.23 0.18 -0.64 -0.44 0.05 -0.54 -0.35 0.02 -0.06 0.00 -0.33 0.50 -0.01 -0.16 -0.22 -0.19 -0.09 ,34,21,103,97,2
2.24 0.96 0.43 -0.04 ,-2.89 -1.81 ,53,161,46,9,67
-0.14 -0.17 -0.75 1.10 0.63 0.01 ,0.06 1.31 -0.02 0.14 ,97,178,2,190,9
0.48 -3.15 0.58 -1.82 -2.06 1.17 ,1.38 -2.29 ,5,87,118,139,45
0.59 3.67 -2.13 -3.17 -0.31 ,2.99 1.64 ,78,52,65,74,60
-0.39 -4.02 1.01 -2.39 ,4.07 ,104,105,13,155,92
0.41 0.90 2.06 -2.84 1.07 2.26 0.99 ,0.41 -3.77 -1.55 ,90,186,176,62,44
0.08 -0.01 0.19 0.24 0.54 0.34 -0.35 0.67 -1.03 -0.68 -0.69 -0.04 0.03 0.03 -0.37 0.10 -0.35 -0.54 -0.32 -0.78 -0.74 -1.11 -0.63 -0.55 0.05 -0.56 -0.03 -0.15 -0.18 -0.01 0.39 0.04 -0.42 0.42 -0.56 -0.77 0.16 -0.01 -0.41 -0.51 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,0.57 -0.18 -0.05 1.67 0.82 0.45 -0.45 0.50 0.42 0.05 -0.64 -0.24 0.11 0.20 -0.53 0.57 -0.26 -0.68 -0.51 0.01 -0.13 -0.44 0.41 -0.72 0.01 0.07 -0.50 -0.25 -0.23 ,144,124,80,2,3
1.06 1.77 -0.49 -2.14 ,0.94 4.29 ,127,113,184,126,73
2.96 -1.37 1.78 -0.45 ,2.62 1.73 ,97,82,63,89,68
1.09 -1.49 1.92 -1.72 -0.13 1.75 0.40 ,1.45 -1.88 ,64,91,178,164,44
-1.42 -3.11 1.41 -4.10 -0.31 ,2.99 -1.91 ,172,123,142,130,60
-0.26 0.01 0.10 -0.50 0.31 0.12 0.03 0.17 -0.59 -0.12 -0.27 -0.75 -0.25 0.05 -0.22 0.03 0.03 0.13 -0.26 -0.14 0.33 -0.25 -0.02 -0.03 0.16 -0.26 -0.09 -0.04 -0.24 0.00 -0.49 -0.20 -0.08 -0.13 -1.65 0.03 -0.32 0.13 0.32 0.15 -0.28 0.10 0.09 -0.58 -0.01 -0.39 -0.29 -0.51 -1.08 0.15 0.15 -0.05 -0.52 -0.47 -0.80 0.05 0.23 -0.15 0.17 -0.21 -0.63 0.77 0.14 0.07 -0.19 -0.03 -0.14 -1.07 0.12 ,-0.28 -0.22 -0.76 0.83 1.03 0.23 0.15 -0.05 -0.08 0.37 0.00 0.24 -0.38 -0.28 -0.25 -0.09 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.77 -0.26 -0.05 -0.11 -0.44 -0.04 -0.25 -0.16 -0.22 -0.19 ,5,87,118,139,2
1.25 0.02 2.09 -1.79 -1.86 -2.24 -0.23 ,-1.21 2.80 -2.46 ,43,80,134,168,40
0.69 -2.86 -1.89 1.15 1.25 0.12 ,-2.47 -0.42 ,117,160,94,21,45
-0.05 1.18 -0.90 -0.88 -1.28 -0.69 -0.55 -0.54 -1.82 0.52 -0.30 -0.66 0.25 0.08 0.62 0.26 0.24 -0.58 -0.58 -0.03 0.80 0.44 ,-0.77 2.43 0.54 0.74 -0.45 -1.06 -0.69 ,68,71,101,8,12
-0.46 -0.97 -0.09 -2.53 -0.56 -1.69 0.51 1.16 -1.19 -0.78 -2.40 0.81 -0.54 -1.88 ,2.18 -0.14 -0.55 ,57,57,130,186,20
-0.35 -2.84 -0.91 2.25 -0.16 ,-2.89 1.51 ,187,177,119,100,69
-0.21 1.80 -1.46 -0.62 1.59 -0.53 ,-3.07 2.15 ,165,177,141,98,52
0.19 1.99 -0.26 -0.97 2.44 -0.20 ,-2.39 -2.33 ,41,76,169,169,51
-1.18 -4.00 -0.09 -1.94 ,2.45 1.63 ,97,120,66,176,74
0.12 3.83 -1.25 3.70 -0.79 ,-3.45 -1.54 ,1,187,140,78,62
-3.08 -2.07 -3.35 0.31 ,1.27 2.47 ,27,56,15,181,45
0.96 -2.45 -2.38 -0.43 ,1.73 -2.11 ,174,99,157,1,35
-1.37 -1.20 -0.80 -2.43 ,0.14 1.72 ,115,38,83,188,76
1.25 -1.71 2.32 0.13 2.10 -0.50 -1.03 -0.44 0.29 0.83 2.03 -1.72 0.26 2.02 ,0.12 -3.27 0.94 -0.29 -0.98 ,68,71,169,38,20
2.50 2.27 0.67 -1.51 -1.54 0.36 0.87 1.32 -1.00 1.26 ,-2.73 -0.46 -1.62 ,58,151,101,8,26
-0.21 -1.47 2.05 -1.72 -0.83 -0.51 -1.54 1.20 -0.81 1.02 -0.07 -1.11 -0.86 -1.76 0.06 0.11 0.20 -1.19 ,-2.01 1.06 -1.11 0.78 1.70 0.39 ,2,1,1,144,16
-0.06 0.51 -1.65 -2.08 -0.10 0.50 -2.30 -1.30 0.09 1.09 ,0.14 2.67 -1.55 -2.58 ,144,100,155,177,28
-0.06 0.34 0.71 1.06 -0.77 -1.45 0.07 -0.03 0.28 -0.65 0.63 -0.16 0.57 0.02 -0.29 0.46 -0.31 0.13 0.33 0.65 0.01 -1.00 -0.90 -0.14 0.64 -0.41 -0.54 -0.19 -0.30 -0.82 -0.16 -0.12 -0.81 -0.88 -0.43 -0.01 0.41 -0.06 0.14 -0.99 0.31 -0.37 -0.82 0.53 -0.57 -0.27 -0.15 0.82 0.09 -0.03 -0.76 ,0.32 -0.96 -0.53 -0.50 -0.15 -0.25 0.26 -0.10 -0.97 0.57 -0.96 -0.06 -0.56 -1.35 -0.15 -0.32 -0.05 ,1,181,183,185,4
