-0.34 -2.84 0.25 -0.35 -1.55 -0.08 -2.54 0.76 ,-1.22 0.66 -5.26 ,71,13,135,40,23
0.41 -2.69 2.76 -0.28 -0.60 0.58 0.11 -2.33 -0.64 -1.91 2.14 0.98 0.91 ,-0.73 -1.90 -3.12 ,177,160,163,51,18
-1.53 -0.57 1.42 -1.80 1.39 -1.36 -0.99 -1.40 -0.53 -1.05 -0.16 0.69 -0.06 0.03 0.66 -2.25 0.16 0.27 -0.44 -0.74 0.31 -1.09 -0.05 0.16 1.38 -0.17 0.11 0.04 -0.62 -1.36 -0.84 -0.26 -0.95 0.36 -0.22 -0.37 -0.36 ,-0.04 -0.14 -0.52 0.05 2.35 -0.35 -0.13 0.61 ,128,8,56,129,7
-1.53 -0.55 -0.27 0.49 0.05 -1.34 -1.52 -1.18 -0.36 0.25 -0.32 0.09 2.28 -0.80 -0.55 -0.91 -0.59 -0.21 -0.18 0.65 0.25 0.06 0.21 -0.57 -1.26 0.96 -0.47 -0.40 1.90 0.52 -0.16 0.55 0.46 ,0.10 0.02 -0.31 -0.39 0.58 0.23 0.05 0.03 2.37 0.52 0.24 ,104,31,10,9,8
-0.15 0.89 -0.21 0.13 -0.19 0.18 -0.24 -0.41 0.21 -0.66 -0.52 -1.34 0.50 0.22 0.50 -0.35 -0.25 -0.55 0.38 -1.63 -0.59 -0.11 -0.85 -0.02 -0.29 0.02 -0.49 -0.25 ,0.05 -0.09 -0.25 0.41 -0.02 -0.87 0.44 -0.68 0.20 0.58 -0.05 -0.42 -0.08 0.25 -0.32 -1.76 -0.35 -0.31 -2.01 -0.16 -0.58 ,1,1,1,65,4
-0.43 2.36 ,-0.67 -0.29 0.15 -0.37 ,1,145,11,184,7
-1.62 -2.15 4.24 3.64 ,6.07 ,89,32,11,13,94
-2.02 2.39 1.55 -3.66 ,-0.21 6.01 ,33,32,84,187,85
3.97 1.91 -3.82 ,4.83 ,81,62,64,2,96
1.73 2.73 -3.33 ,-5.15 ,1,1,177,15,66
-1.53 0.11 0.28 0.01 1.16 -0.46 -0.29 -1.96 -0.27 -0.11 -1.28 -0.54 1.01 -0.42 0.93 -0.79 -0.99 -0.29 -0.32 -0.75 -0.11 ,-0.65 2.35 -0.35 -0.13 0.61 ,80,5,107,154,7
1.60 -2.86 -3.15 3.30 ,-5.69 ,25,69,171,113,69
-3.50 -2.71 0.77 -2.54 ,0.10 5.57 ,90,44,82,122,77
0.21 1.79 -1.31 -2.84 0.20 -0.47 1.83 -0.15 1.48 0.91 ,0.10 -1.47 0.87 -3.47 ,78,179,42,50,26
-1.41 4.00 -1.91 3.12 ,-0.37 6.00 ,59,88,145,169,86
-2.00 -3.00 3.12 1.51 -3.95 ,-1.19 5.17 ,111,34,141,172,62
1.29 -1.15 -3.76 -0.03 -3.17 -0.92 1.84 0.84 -1.42 2.32 ,0.19 -0.84 -2.50 -3.59 ,69,182,173,135,28
-3.83 4.45 -3.97 ,-5.60 ,123,83,191,145,95
1.75 2.85 -1.53 -3.58 ,5.69 ,127,96,127,144,86
1.38 -0.07 0.42 -0.38 -0.25 0.65 0.79 -0.58 -1.61 0.23 -0.34 0.48 -0.27 -0.25 0.05 0.42 -0.78 0.68 -0.87 -0.55 -0.26 -0.58 0.38 -0.91 -1.22 -0.44 0.16 -0.09 0.00 -0.38 -0.14 -0.03 0.28 -0.65 1.35 0.32 -0.16 0.57 -0.25 0.02 -0.40 -0.47 ,-2.63 0.07 0.07 -0.60 0.14 0.33 ,1,80,159,77,4
1.48 -0.41 1.99 2.64 -0.57 -1.36 1.70 -0.30 -0.58 ,1.33 -1.41 -4.02 ,39,105,86,40,33
3.71 4.17 3.22 ,5.22 ,71,41,132,161,90
-1.46 -1.51 0.13 -2.05 1.88 -0.95 -0.87 0.66 ,-0.02 0.46 5.66 ,65,16,139,144,36
-3.83 4.39 -3.87 ,4.86 ,123,83,170,147,95
1.34 1.82 2.92 -1.95 -0.09 3.48 ,-0.14 -6.07 ,102,117,127,144,57
-1.02 -2.18 0.92 2.74 ,0.48 4.68 ,112,24,121,84,62
-1.35 1.23 -0.02 -3.20 -0.09 0.86 -0.90 -1.59 ,0.15 -0.68 4.72 ,102,40,21,41,35
-1.77 -1.09 -0.62 -1.95 -1.62 -0.98 -0.85 1.32 ,0.19 -0.91 -5.35 ,105,126,13,61,35
1.61 -1.40 2.85 -3.24 0.28 -0.76 0.80 0.86 ,0.92 -6.11 ,8,131,179,27,40
1.28 -2.46 -1.35 2.37 ,-0.70 -5.45 ,52,60,134,64,76
1.38 -1.97 -2.33 -1.36 0.20 3.36 ,-0.22 5.81 ,57,106,24,50,56
-4.75 1.90 0.31 -2.07 ,0.10 4.80 ,158,2,56,129,72
-1.62 -2.77 0.65 -2.71 ,0.43 6.75 ,128,168,23,166,82
2.96 3.63 -0.45 2.39 ,-0.41 -6.32 ,148,127,121,13,77
1.28 2.50 -3.00 -2.32 1.67 -0.29 -1.72 ,-0.96 -5.50 ,45,83,115,137,37
-1.62 0.95 2.42 0.40 -2.09 ,0.58 4.67 ,177,98,100,85,54
1.13 -2.20 2.47 3.26 ,-0.04 -6.41 ,92,112,5,4,87
1.73 2.57 0.55 -2.06 ,0.04 ,165,40,107,48,37
2.56 -1.50 ,0.10 ,176,63,180,11,78
0.69 -0.19 -1.34 -0.68 0.02 0.57 1.19 0.58 -0.48 0.26 -0.46 -0.59 -0.10 0.70 0.75 0.01 -0.07 0.32 -0.18 0.32 -0.27 -0.50 ,0.01 0.35 -0.11 -0.15 0.70 2.61 -0.52 0.02 ,28,58,3,166,6
-1.52 -3.03 2.30 2.00 -3.79 ,-0.14 5.80 ,141,82,142,178,57
1.32 -0.65 3.75 0.90 -0.39 -0.94 -0.99 0.76 ,-0.26 -2.53 -1.41 ,42,110,164,110,23
1.96 -2.23 3.30 1.78 1.06 1.60 -1.24 -0.25 0.35 -1.20 1.62 0.96 -2.53 0.83 1.03 ,-0.37 -0.06 -0.18 -5.14 -0.58 ,42,121,119,105,19
2.68 4.00 -1.91 -3.72 ,-0.25 -6.27 ,19,99,95,21,86
-0.20 5.86 -1.27 -2.87 ,-0.75 -6.71 ,15,99,91,10,83
0.01 0.19 -1.34 0.15 -0.34 1.99 0.84 0.36 0.60 0.17 0.81 -0.09 -0.39 -0.06 -0.17 -0.82 1.64 0.43 0.09 -0.06 -0.21 0.21 -0.96 -0.35 -0.23 0.16 -0.09 -0.28 -0.28 -0.06 -0.17 0.41 0.50 -1.06 -1.45 -0.46 -0.57 -0.53 -0.81 -0.90 -0.11 -0.85 -0.02 0.02 -0.20 -0.31 0.10 ,-0.37 -0.27 -0.39 0.36 0.11 0.21 -0.76 -0.15 0.17 0.25 -0.13 -0.36 0.28 -0.75 -2.29 -0.60 0.14 0.33 -0.14 ,61,116,137,144,4
1.49 -0.48 3.35 -0.14 -2.82 -0.49 -1.83 1.39 -1.25 0.07 ,-0.46 0.63 0.47 -5.41 ,33,49,133,46,21
-1.53 2.57 -1.29 -2.27 -0.73 -0.15 -1.88 -1.44 -0.54 1.35 -1.85 1.56 -1.24 -0.37 -0.35 0.64 ,0.10 0.33 -2.06 0.12 0.58 1.39 ,101,40,101,84,10
-1.29 -2.05 -0.26 2.83 -1.07 -1.45 -0.98 -1.59 ,-1.19 -0.99 3.64 ,191,19,150,174,35
1.34 2.38 -1.21 -0.97 0.76 2.26 ,-0.35 -5.79 ,113,185,175,18,50
1.14 0.61 0.58 0.38 -1.78 0.21 -0.03 -0.43 2.36 0.00 -0.24 -0.25 0.09 -0.88 -0.32 -0.95 -0.95 -0.15 -0.30 -0.39 ,-0.28 -0.02 -0.15 -0.36 0.19 -0.97 0.61 -0.14 ,192,75,106,58,7
-2.48 1.17 -0.91 ,-0.39 ,155,6,191,38,54
-0.02 -6.21 -1.97 2.25 ,-0.45 -5.45 ,69,187,155,85,76
1.77 -0.81 0.20 3.36 -1.21 0.85 -0.45 0.33 -0.69 ,0.19 -1.47 1.07 -0.79 -3.44 -0.81 ,1,1,145,99,18
1.38 0.54 0.00 -2.83 0.62 2.46 -0.48 0.85 -3.18 -0.32 0.77 -0.96 0.08 -1.38 -0.56 -0.34 0.57 0.05 -1.36 0.99 0.33 0.39 0.54 ,-0.42 0.03 -1.29 0.80 -0.75 -1.95 -2.75 -0.20 -0.80 ,64,186,141,62,11
0.40 0.58 1.00 -1.14 ,-1.26 -4.11 ,1,1,177,27,32
1.61 -0.53 4.20 -0.62 -0.27 -1.39 0.85 1.52 -1.00 ,0.91 -1.76 -3.81 ,141,169,106,29,30
-2.05 0.90 4.97 -3.61 ,-0.37 -6.27 ,65,80,48,53,90
-3.39 -1.38 -0.25 1.08 ,-1.23 5.26 ,86,27,139,144,69
0.74 -5.88 -0.34 1.96 ,-0.25 -6.09 ,73,132,160,40,80
-2.00 4.23 0.14 ,2.30 ,106,136,111,148,71
-1.31 -2.23 2.11 1.76 -1.12 -1.81 ,0.74 5.77 ,161,103,36,107,42
-4.09 -2.57 3.49 ,-2.82 ,87,4,192,50,60
-2.38 -0.69 -0.93 2.63 ,-0.78 -4.89 ,71,13,135,60,51
-1.03 0.69 -1.87 -2.78 0.74 1.42 ,0.89 -6.11 ,12,29,156,40,40
-1.41 -4.52 2.89 -2.75 ,0.43 6.75 ,115,100,6,108,82
-1.76 0.80 -3.78 0.63 -2.26 0.15 -0.34 1.28 0.06 -0.54 1.62 0.74 -1.14 ,0.19 0.63 -1.01 4.36 0.56 ,64,56,54,125,21
1.28 -0.44 -3.31 0.32 -1.57 -0.37 -0.86 -0.61 2.50 0.38 ,-1.79 -1.62 -3.83 ,54,140,169,149,28
2.62 -2.24 ,0.36 ,115,60,100,41,70
-0.08 -0.37 0.01 0.70 -0.74 0.48 1.63 -0.99 -1.18 -0.74 -0.37 -0.88 -0.37 0.56 0.26 -0.23 0.45 -3.08 -1.06 -0.42 -0.25 0.21 0.38 -0.24 -0.68 0.33 0.55 1.07 -0.30 0.12 -0.19 0.16 -0.28 -0.24 -1.14 0.15 0.64 0.74 0.25 -0.26 -0.61 0.72 -1.55 0.35 0.12 -0.05 -0.70 0.11 0.27 0.18 ,0.10 -0.16 0.32 -0.77 -0.88 -0.09 0.54 0.58 -0.14 -0.51 0.20 -0.06 0.10 -0.82 0.69 -0.14 ,92,11,30,63,5
-4.92 -1.77 2.63 ,-0.37 -5.77 ,64,186,141,179,80
-1.52 -2.09 0.57 0.07 -0.82 -2.20 ,0.74 5.77 ,115,34,141,172,42
1.49 -1.96 4.07 -0.39 0.68 -1.16 0.06 -0.06 2.61 -0.88 ,-0.70 0.62 -3.59 ,5,66,176,16,28
3.17 2.57 0.97 -1.72 ,-0.07 4.84 ,11,16,72,185,74
1.55 -3.17 ,0.19 -5.88 ,1,1,1,65,77
3.25 0.48 0.25 -3.00 ,-0.25 5.33 ,25,69,91,174,69
-1.88 -1.87 2.92 1.67 -0.18 -3.75 ,0.10 5.82 ,120,106,115,122,57
-1.53 -2.84 -0.34 0.32 -2.77 0.38 ,0.32 -5.26 ,70,13,135,40,28
1.07 1.54 -2.38 -1.49 -0.51 2.63 ,-0.01 -5.94 ,55,140,105,41,51
-5.07 -4.60 -3.73 ,6.21 ,123,168,96,167,91
-1.56 -1.66 -1.37 2.43 1.49 0.69 -3.39 ,0.37 5.44 ,142,45,6,10,46
1.61 0.44 0.60 -3.01 0.63 2.65 1.15 -0.73 ,0.24 -0.16 -0.27 -1.06 -2.27 -1.04 ,1,1,170,40,12
4.27 1.78 ,0.01 -6.34 ,1,1,177,92,94
1.07 -0.79 -0.25 -1.84 -1.87 0.92 1.25 0.90 ,-1.01 0.27 -5.28 ,1,145,11,13,37
-1.53 0.31 -2.09 0.37 1.73 -1.21 -0.25 0.90 -2.55 -0.99 0.13 ,0.05 -1.29 -1.08 1.85 2.61 ,1,16,33,139,20
-1.56 -0.46 2.93 -3.71 1.63 1.01 1.83 ,0.44 -5.68 ,123,149,131,114,44
-0.95 2.21 -1.95 0.62 3.37 ,-0.85 -5.92 ,16,11,120,70,59
-1.62 0.19 -4.81 0.11 -0.15 2.06 -0.89 -0.76 -1.25 ,-0.60 1.06 3.61 ,130,8,10,114,34
3.37 2.18 0.54 -3.27 ,0.78 ,142,45,118,18,45
-1.56 2.14 2.72 -1.46 0.24 -3.31 ,-0.37 -6.15 ,165,117,16,10,54
0.40 3.77 -1.63 3.30 -0.40 -2.25 0.33 -2.55 0.61 ,-0.28 1.52 -0.51 -3.66 ,148,127,121,13,28
-1.56 -0.33 -1.11 2.55 -0.23 -2.02 -0.54 -0.19 0.25 1.39 0.59 -0.42 -0.81 -0.38 1.03 -1.60 -0.64 0.31 0.85 0.14 0.16 -0.79 -0.90 -0.60 -0.66 -0.81 ,-0.37 -0.30 1.02 -1.07 0.48 1.67 2.48 -0.07 0.53 ,169,87,112,170,11
-1.66 -2.55 -1.79 0.76 -2.10 ,-0.60 4.83 ,77,62,27,99,65
-2.50 3.05 -1.89 -3.84 ,-0.21 5.99 ,169,87,112,170,87
1.63 2.63 -1.84 -0.89 0.54 ,0.87 -5.10 ,92,81,100,85,65
-1.88 0.57 -2.30 -2.40 1.76 0.16 -3.39 ,-0.03 -0.73 5.63 ,112,1,19,57,43
-1.62 -0.68 1.19 -1.88 0.81 -0.65 -0.29 -0.13 0.14 0.19 0.29 -0.49 -0.45 -2.03 -0.01 0.37 -1.16 -0.61 1.37 -1.21 -1.37 0.09 -0.27 -0.35 0.64 ,-0.46 0.06 -0.84 -0.93 -0.25 1.87 -2.94 -0.58 ,176,154,136,108,10
0.36 -0.73 0.33 -2.65 0.15 -1.89 1.35 -2.09 0.83 1.03 ,0.74 0.47 2.03 ,82,114,28,108,19
-1.56 -0.28 -0.60 0.21 -1.04 0.60 0.12 -0.46 -1.02 -0.90 -1.35 -0.19 -0.94 0.24 -0.58 -0.20 -0.27 -0.43 0.31 -0.80 -0.29 -0.60 0.50 -0.86 0.53 -0.40 0.43 0.29 -0.14 -0.33 0.22 -1.67 -0.01 -0.61 0.72 -1.55 0.35 -0.63 0.19 -0.38 -0.55 -0.46 ,0.05 -0.14 -0.69 -0.14 0.51 -0.47 -0.01 -0.28 0.12 2.01 -0.20 0.10 -0.82 0.69 ,130,28,96,140,5
3.17 2.92 0.10 1.68 ,0.92 -5.00 ,148,127,121,13,71
-1.26 4.27 1.55 -0.88 -1.92 -1.53 -1.81 ,-0.46 -1.01 -6.04 ,139,116,137,144,42
1.49 -0.48 2.42 -0.14 -0.96 3.25 0.25 -2.09 -0.71 2.42 -0.80 -2.34 -1.02 ,-0.42 0.56 -0.66 2.01 -0.83 ,61,69,71,31,21
1.35 -0.30 2.48 0.38 0.00 -2.14 1.75 -1.14 -1.00 ,0.51 -0.68 -4.00 ,40,92,51,7,30
-0.32 0.10 -0.43 -0.25 0.29 -1.78 -0.75 -0.86 -0.07 1.40 0.20 0.05 -0.15 0.46 0.29 -0.24 -0.38 0.32 -0.03 -0.99 1.67 0.02 0.14 0.50 -0.43 -0.33 -0.34 -0.22 -0.17 0.77 0.41 0.24 -0.28 -1.10 -0.76 0.01 -0.10 -0.33 -0.07 -0.01 -0.41 0.54 0.34 0.67 -1.03 -0.68 0.14 0.03 -0.29 0.31 0.30 0.20 0.46 0.23 -0.05 -0.02 -0.34 -0.03 -0.57 -0.37 0.10 -0.35 -0.54 ,-0.33 -0.01 -0.39 -0.29 0.81 -0.09 0.86 -0.21 -0.29 0.06 -0.34 -0.45 -0.15 -0.44 -0.71 0.41 0.02 -0.70 -0.12 -0.14 ,36,86,159,156,3
-2.70 0.48 ,-0.37 ,67,186,75,165,71
-1.59 0.51 1.92 2.05 0.75 0.09 -1.45 ,-1.01 0.27 -5.83 ,110,87,52,37,37
2.32 -1.24 0.59 1.89 -2.77 0.25 -1.93 -0.98 ,-0.20 -0.48 -2.31 ,1,1,1,139,24
-1.89 -2.08 0.50 -2.51 0.33 1.63 0.12 0.21 1.48 0.91 ,-0.20 -0.41 2.73 3.28 ,77,63,27,99,26
0.05 -0.10 0.10 1.80 -0.24 0.21 -1.33 0.09 0.51 -0.75 -1.47 ,0.05 0.19 -2.10 -0.21 -0.03 0.02 ,52,52,28,89,11
1.25 0.29 -1.69 1.53 -1.66 1.09 0.71 1.12 0.26 0.77 -0.56 0.12 -0.32 1.01 0.25 -1.34 -0.11 0.26 -1.28 0.15 -0.04 -0.70 0.77 ,0.09 -0.46 0.51 -2.30 -0.33 -2.62 0.07 -0.15 -0.89 ,52,88,148,91,7
1.48 2.39 -1.89 -3.84 ,-5.71 ,19,49,86,27,87
-1.76 -2.09 3.46 -3.49 ,0.19 6.16 ,64,56,54,125,90
-5.07 1.75 -2.85 ,5.04 ,139,184,38,169,82
1.29 -0.52 -0.30 -1.08 -1.14 -0.08 1.07 -0.10 0.85 0.24 -0.38 -0.26 -0.29 -1.22 0.58 -0.70 -0.77 0.83 -0.07 0.65 -0.58 -0.81 0.05 -0.51 -0.52 -0.17 -0.10 0.72 0.52 -1.12 -0.03 0.60 0.05 0.20 0.45 -0.12 -0.11 0.00 0.23 ,-0.27 -0.90 0.69 -0.30 -0.88 -0.78 -0.12 0.04 -2.32 -0.03 -0.65 -1.16 ,25,128,26,24,6
-4.00 0.20 2.03 -0.92 -1.47 ,0.43 -1.51 ,167,11,178,123,34
-3.13 3.05 0.33 -2.88 ,0.10 4.84 -0.14 ,148,9,41,188,68
1.02 1.13 0.34 2.50 1.98 -0.34 -1.62 ,0.14 -0.87 -5.02 ,1,1,145,132,34
-1.11 3.54 1.35 -0.89 -3.64 ,5.65 ,153,101,28,144,59
-0.20 -3.85 2.15 1.78 2.26 ,-0.37 -5.72 ,141,188,36,62,50
-0.10 -0.05 0.10 -0.23 -0.07 0.69 0.37 -0.63 1.09 0.20 0.05 -0.01 0.67 -0.99 0.08 1.00 0.52 -0.06 0.05 -0.35 -0.16 -0.29 0.06 0.28 0.10 -0.06 -0.56 -0.05 0.83 -0.49 -0.78 -0.46 -0.69 -0.04 -0.25 0.44 -0.46 0.20 0.44 -0.01 0.57 -0.23 -0.66 -0.30 -0.30 -0.33 0.17 -0.12 ,-0.05 0.07 -0.35 -0.39 -0.29 0.81 -0.75 0.86 -0.29 -0.05 -0.50 0.15 1.90 0.02 -0.70 0.17 -1.63 -0.12 -0.14 ,95,76,121,12,3
1.61 -1.63 -2.02 -1.57 3.14 ,-1.15 -5.10 ,56,133,190,102,65
-1.71 -2.74 0.30 0.25 1.64 1.03 -1.81 ,-0.06 0.42 5.77 ,125,153,63,140,42
-1.88 -2.07 3.68 2.25 ,-0.02 5.82 ,96,37,62,142,80
0.78 2.71 0.41 0.08 -1.89 ,0.91 ,63,118,58,165,30
-2.05 -3.18 -2.59 -0.42 -3.08 ,-4.19 ,42,93,2,73,45
-0.20 -3.96 -2.17 -1.37 2.08 ,-1.16 -5.83 ,58,187,164,125,60
0.68 -2.71 -1.05 2.27 ,-0.46 -5.97 ,52,130,106,72,77
-1.88 -0.26 2.48 -2.36 -1.89 -0.58 3.39 -0.49 0.40 -1.04 1.69 0.46 -0.78 0.50 -1.37 -0.95 0.26 -0.93 ,-0.02 -0.22 -0.35 2.19 2.42 0.42 ,150,31,120,128,14
-0.80 -0.19 -0.39 -0.32 -0.31 -0.98 -0.11 0.07 -0.43 -0.75 -0.67 0.05 -0.22 0.03 -0.08 -0.02 -0.41 0.13 0.25 -0.30 -0.06 -0.33 0.54 0.35 0.37 -0.35 -0.29 -0.11 -0.01 -0.14 0.21 -0.20 -0.05 -0.25 ,-0.17 -0.15 0.28 -0.09 -0.37 -0.14 -0.37 -0.05 -0.33 0.01 -0.28 -0.29 ,118,66,168,5,2
1.34 -2.37 4.31 3.64 ,-6.34 ,79,75,156,99,94
-1.66 0.07 1.96 -1.07 -2.98 0.56 -0.14 -0.46 -3.00 -0.20 -0.84 -0.17 -0.31 1.47 -0.02 -0.02 -1.40 0.54 0.34 -1.44 0.46 -0.12 0.46 ,0.19 -0.48 -0.87 0.80 -0.75 -1.95 2.48 -0.07 0.53 ,77,62,27,80,11
1.34 -0.49 0.15 -0.62 -0.73 0.77 -1.53 -1.60 0.62 0.20 -0.05 1.35 -0.42 -0.60 -0.29 0.77 -1.30 -0.87 0.00 0.15 -0.58 0.53 0.02 0.33 -0.77 0.59 -0.80 0.13 -0.70 -0.91 -1.01 -0.53 -0.01 0.34 -0.99 1.28 -0.62 0.55 -0.32 -0.21 -0.70 0.11 0.27 0.18 ,0.26 -0.47 -0.22 0.31 -2.36 0.01 -0.39 -2.28 -0.07 -0.37 0.55 -0.96 ,113,171,155,32,5
-4.04 3.57 2.79 ,-0.04 6.21 ,92,11,30,178,91
-1.88 -0.51 -0.68 0.69 -0.68 0.15 -1.13 -1.33 -0.62 -0.70 0.07 -0.01 -0.16 1.19 0.58 -0.48 0.26 -0.46 -0.59 -0.10 -0.25 0.21 -0.35 0.92 0.45 0.01 -0.73 0.76 0.03 -0.97 -0.22 -0.47 -0.85 -0.07 0.18 -0.97 -0.39 -0.50 ,0.19 -0.18 0.69 -0.72 -0.39 -0.77 0.01 0.00 -0.26 -0.31 0.70 2.61 -0.52 0.02 0.89 ,161,51,110,139,6
1.48 2.38 -0.35 ,-1.15 -5.10 ,1,1,153,91,65
1.62 1.31 -0.73 2.11 0.90 0.21 -1.41 ,-1.18 0.86 -5.56 ,44,44,141,121,33
-1.41 2.38 4.77 -3.61 ,-0.02 6.21 ,131,98,34,60,85
-0.48 -6.63 -1.32 3.02 ,-0.46 -6.77 ,33,173,191,10,84
-1.88 -2.21 1.50 1.71 -1.17 -1.85 -1.49 ,3.74 ,124,8,105,181,33
1.25 0.48 -2.61 0.47 0.67 2.60 0.84 0.05 -0.36 2.28 -0.80 -0.94 -0.63 -0.30 -1.82 -0.39 0.49 -0.12 0.58 -0.28 ,-0.33 -0.02 -0.25 -2.36 -1.28 -2.33 -0.55 -0.69 ,12,99,136,105,8
1.49 1.83 -2.68 -1.65 -3.68 ,1.33 -5.68 ,97,75,114,30,60
2.37 2.95 -1.47 -2.82 ,-0.25 5.26 ,20,65,76,165,67
1.35 1.26 -0.78 -1.90 -1.97 -1.94 0.02 1.45 ,-0.78 0.67 -5.50 ,110,167,139,103,37
1.62 -1.92 2.20 -0.68 3.19 ,0.65 4.15 ,73,53,170,141,57
0.12 -4.06 -3.05 -1.78 3.49 ,-0.85 -5.68 ,102,117,170,99,60
0.81 -3.23 ,-0.65 ,180,10,106,34,63
1.48 0.88 0.27 0.72 -1.74 ,-0.37 -6.21 -0.14 ,165,117,16,54,54
1.73 2.20 2.81 -1.21 -0.05 2.19 ,-0.50 -5.66 ,136,143,113,84,49
-2.50 -0.76 -0.06 -3.20 -0.09 0.86 -0.90 1.23 ,-0.78 -1.14 3.64 ,102,40,21,71,35
-2.05 0.82 -5.22 3.46 ,-0.24 -6.48 ,111,121,91,53,91
-2.02 2.86 2.12 1.28 -3.75 ,-0.46 2.43 ,189,79,85,51,57
0.97 1.53 2.98 -0.46 -3.37 ,-0.37 2.22 ,159,79,85,51,55
1.29 0.23 -1.68 0.68 -0.18 -2.97 -0.05 -0.15 -2.17 -0.34 0.70 -0.09 -2.53 0.33 ,-0.28 -1.55 0.28 -2.43 -2.81 ,58,139,106,72,20
-0.16 3.81 1.65 -2.03 -3.76 ,4.18 ,118,51,68,38,60
1.73 -0.76 2.71 0.07 -0.05 2.18 0.15 0.12 1.42 0.28 -1.25 -0.03 -0.57 -1.08 -0.18 -1.16 ,0.15 -1.42 0.46 -2.02 -3.43 -0.83 ,1,1,5,11,16
-3.84 2.75 0.96 -2.53 ,-0.25 6.62 ,183,68,95,89,76
-1.62 -0.84 0.68 -1.35 0.80 0.87 -0.19 -0.17 -1.12 -1.17 0.41 -0.26 -0.04 -0.87 2.60 -0.13 0.08 0.13 -0.90 -0.20 1.12 0.92 -0.50 -0.08 -1.11 -0.31 0.82 -0.63 -0.69 0.18 -2.22 0.32 -0.75 0.24 0.32 -0.45 ,0.21 -0.88 -0.78 0.36 -0.40 0.41 -0.31 0.70 0.02 0.89 ,158,144,58,175,6
0.40 2.45 0.58 ,-0.71 -5.68 ,1,1,177,1,44
1.02 -3.16 -3.38 1.64 1.01 -3.05 ,0.89 5.30 ,124,170,41,5,47
-0.02 4.57 -2.09 0.28 -2.57 0.24 1.08 ,-0.41 -0.42 -5.81 ,10,161,100,52,39
1.03 -4.68 1.62 -3.40 ,0.10 5.93 ,127,170,41,5,86
1.44 -0.66 1.93 2.67 0.44 -0.97 0.02 -1.36 ,-0.41 0.15 -5.81 ,12,99,91,10,39
3.12 2.84 0.54 -2.01 ,,1,1,129,187,74
1.61 -0.45 0.38 -1.21 1.07 -1.82 -0.58 1.07 1.79 -0.06 0.40 0.03 -0.37 0.95 -2.87 -0.38 -0.70 -0.77 0.83 -0.44 -0.96 0.94 -0.58 -0.36 -0.81 -0.30 -0.11 -0.62 -0.88 -0.61 0.25 0.72 0.83 -0.05 0.57 -0.20 -0.46 0.70 0.12 0.23 ,-1.43 -0.51 0.15 0.13 -0.68 0.04 -0.97 -2.88 0.25 -0.29 -1.16 ,1,192,173,88,6
-0.73 5.54 0.01 -2.24 ,-0.02 5.82 ,11,1,1,161,80
0.20 2.35 1.65 1.96 ,0.10 4.81 ,62,25,120,144,70
0.57 -0.96 1.08 -1.08 0.24 1.71 -0.35 0.53 0.18 -1.17 0.11 0.06 -0.35 -0.40 0.18 0.08 -0.03 -0.48 0.07 -1.19 0.05 -0.01 -0.10 -0.17 -0.99 -0.79 1.15 0.83 -0.25 0.83 -0.45 0.45 -0.12 -0.52 0.11 ,0.00 -0.53 0.10 -0.57 0.35 0.04 -0.97 -2.88 -1.16 ,187,176,148,76,6
-0.26 -4.00 0.57 -3.68 ,-0.64 ,168,11,178,123,56
-1.56 0.18 -2.26 1.98 1.87 -0.71 -2.38 ,0.10 0.44 5.41 ,149,36,64,128,44
1.60 3.57 -2.46 1.06 2.70 ,-0.85 -5.44 ,123,149,132,114,61
1.24 0.62 -0.36 -3.52 -0.06 -1.94 0.02 1.45 ,-0.78 0.67 -5.50 ,113,175,159,67,37
3.31 0.01 0.41 1.91 -0.35 -0.50 -1.74 -1.30 ,0.44 -0.82 1.46 ,7,112,56,188,19
-2.70 -4.59 -3.67 ,6.07 -0.14 ,148,121,105,134,94
-2.05 -1.62 -1.14 0.43 2.18 -1.13 1.79 ,-0.15 5.84 ,149,132,36,108,40
-2.50 -0.81 2.19 1.60 -0.47 -2.75 ,5.23 ,97,8,105,181,37
0.75 -0.95 3.21 0.85 -0.92 -0.27 0.18 0.79 0.42 -0.28 -1.95 -1.90 -0.69 -0.55 -0.62 ,0.10 ,1,1,65,142,12
-1.88 -2.51 -1.36 0.66 1.00 0.41 -1.35 ,-0.25 0.30 4.97 ,143,128,73,117,36
-3.49 -2.59 0.40 -1.73 ,-3.11 ,128,3,128,57,52
1.38 2.37 -2.95 -3.40 ,-0.25 -6.27 ,9,25,95,8,86
0.54 0.27 -0.85 -2.18 1.00 0.08 -1.60 -0.72 1.30 0.71 0.31 ,0.19 -1.40 -2.07 ,118,66,168,92,14
0.12 3.01 -2.86 -2.12 3.53 ,-0.07 -5.44 ,54,140,105,41,61
-0.52 -2.33 -0.06 1.88 -0.20 0.03 1.19 -0.54 -2.77 -0.66 ,0.19 0.56 2.23 3.32 -0.14 ,149,36,64,128,28
1.34 -1.78 ,-0.78 ,173,49,141,49,89
0.20 5.63 0.06 -2.24 ,0.74 -6.21 ,1,1,177,184,80
1.34 2.95 -2.52 -2.36 3.41 ,-0.85 -5.68 ,150,176,148,76,60
-2.01 1.85 -1.89 0.07 3.02 ,0.92 4.42 ,75,116,166,175,56
-3.13 -2.02 2.17 2.60 ,-0.62 -5.15 ,95,182,84,115,62
