-0.59 -5.28 3.02 -0.18 ,0.16 2.10 ,1,22,159,188,79
0.09 -1.58 0.56 1.24 0.23 -0.44 -1.31 1.93 -0.99 -0.64 0.33 -0.03 0.62 0.90 -1.08 ,0.36 0.71 1.36 -1.27 -2.86 0.19 -0.53 ,137,82,27,116,15
2.32 1.19 -2.90 0.06 ,1.23 2.70 ,179,27,63,48,75
0.14 1.52 1.96 1.03 -2.38 0.65 -0.15 ,0.36 -0.21 2.68 ,122,73,91,153,44
-0.33 -1.51 -0.04 ,,81,17,78,13,50
-2.01 -0.02 1.37 1.03 1.47 -2.42 0.07 ,-0.91 -1.02 ,168,161,168,110,42
1.91 1.58 -0.18 -2.34 0.94 0.36 ,1.52 -3.41 ,159,26,119,112,44
2.62 0.87 1.67 -0.40 -2.78 1.42 0.94 0.15 ,-0.09 1.95 -0.29 ,80,65,30,42,31
-3.87 -2.65 0.16 ,0.26 2.46 ,5,47,128,144,92
-3.29 0.82 -2.98 -2.64 ,0.01 1.98 ,15,26,86,61,84
-2.16 -0.87 -1.22 2.62 0.37 -0.50 ,-0.56 2.70 ,56,103,170,97,54
1.39 -0.32 0.77 -0.96 -0.35 1.11 -0.04 0.21 -1.33 0.09 0.80 -0.38 -1.26 0.50 0.32 1.04 1.23 -1.87 0.28 0.67 1.07 0.49 0.14 -0.05 ,-0.34 -1.34 -0.68 -1.76 0.85 -1.18 -0.14 ,98,110,30,42,11
-4.38 -3.87 0.39 ,1.64 ,80,65,99,176,92
-3.10 0.83 2.44 -1.87 ,0.20 2.22 ,1,24,33,50,86
-0.14 -0.82 1.64 0.31 -0.47 0.16 -0.16 -0.16 -0.48 -0.01 -1.35 0.39 0.04 -0.05 -0.44 0.16 -0.09 0.00 -0.51 -0.20 0.39 0.08 0.50 1.06 -0.55 -1.04 0.13 -0.24 -0.63 -0.55 0.02 0.13 -0.40 -0.30 -0.38 0.15 1.02 -0.01 -0.91 -0.19 -0.35 -0.38 0.04 -0.13 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,-0.20 -0.35 -0.01 -0.32 -1.17 0.94 0.94 -1.08 0.42 0.73 1.57 0.48 -0.40 0.16 -0.13 -0.55 -0.26 -0.28 0.26 ,160,142,63,49,4
3.08 1.65 0.98 -1.22 -0.38 ,0.04 -3.47 ,103,54,89,120,48
0.49 1.35 -0.99 -2.09 1.13 -0.67 ,1.58 3.59 ,56,51,98,128,54
2.80 1.47 -2.04 -0.04 -2.48 -2.12 -0.15 ,0.57 -0.25 0.80 ,58,52,79,84,41
1.89 -0.66 -1.86 1.02 0.40 -2.03 0.17 0.86 -1.55 ,0.45 -0.98 0.03 ,135,114,84,72,32
-2.65 0.78 -0.97 ,-2.27 ,87,185,130,140,92
-0.56 1.64 ,3.37 -0.87 ,184,52,182,56,21
2.62 -0.81 1.96 1.93 -1.36 -0.01 -0.82 ,0.32 -0.68 -0.38 ,156,38,50,3,30
2.14 1.10 -1.89 0.11 ,0.38 -3.04 ,100,38,40,174,73
-2.70 -1.78 -0.05 2.70 -0.79 -0.36 ,-1.79 -3.02 ,135,139,166,61,48
2.20 0.71 -0.85 -2.77 -0.22 -0.57 ,1.52 -3.25 ,124,114,143,136,49
2.75 -1.85 -2.40 2.17 1.16 ,0.04 2.43 ,148,102,109,144,65
-0.87 0.95 1.77 -0.98 1.60 1.24 0.36 ,0.45 -1.51 -0.81 ,72,4,35,126,36
-2.48 1.09 -5.09 -2.08 ,0.06 -2.74 ,98,24,163,114,80
-0.52 -1.50 -1.75 0.15 -0.57 -0.40 0.56 0.04 0.01 0.21 -0.83 -1.35 0.03 0.22 -0.05 -0.25 -1.11 -0.06 0.64 0.74 0.25 -0.60 -0.62 0.55 -0.32 0.11 -0.12 0.20 0.26 -0.03 0.05 -2.04 1.17 -0.12 0.56 0.47 0.31 -0.68 0.07 0.48 0.45 -0.60 ,1.21 -0.72 -1.53 0.24 0.20 -1.89 -1.17 -0.39 -0.28 -0.60 ,58,45,160,80,5
-1.16 2.76 ,1.78 ,177,130,173,51,90
0.41 -3.24 0.94 -0.13 -2.19 -0.31 0.25 -2.87 0.91 1.01 -1.51 -0.55 0.41 -0.31 ,-0.14 -1.10 0.46 1.19 ,41,182,115,63,19
-0.68 2.75 1.50 -1.72 -1.71 -0.59 0.76 -0.95 ,2.12 -4.59 ,144,64,37,186,37
2.18 -0.23 -1.04 -2.90 -0.65 0.23 ,0.89 3.59 ,152,114,99,147,54
-0.37 1.59 -0.08 -0.74 -0.77 -0.55 0.01 -0.39 ,0.20 -4.18 -0.56 ,171,95,41,10,27
-0.59 0.68 -0.53 -1.07 -0.70 0.21 -0.26 0.70 -0.15 -0.46 0.31 -0.48 0.64 0.95 -0.18 0.13 -0.25 -0.55 0.79 -1.04 0.00 0.29 0.22 -0.02 0.41 0.05 0.56 -0.38 0.90 1.02 -1.22 -0.35 0.36 -0.11 -0.15 -0.11 -0.49 ,0.07 -0.47 -0.01 -0.32 -1.17 0.94 -0.70 -1.01 -1.85 -0.76 0.13 -0.07 -0.31 -0.17 0.32 0.35 -0.02 0.01 -0.54 ,99,24,191,174,4
0.12 -0.25 0.54 0.31 -0.34 0.23 -0.03 -0.07 0.10 -0.03 0.01 -0.52 0.30 -0.24 -0.46 0.41 -0.25 0.25 -0.32 -0.47 0.19 0.02 0.79 -0.96 -0.06 0.45 0.25 -0.37 -0.04 ,-0.72 -1.22 -0.81 0.46 0.04 -0.04 0.08 -0.45 -0.15 -0.51 ,164,5,164,98,3
2.18 3.23 1.29 ,,144,15,139,31,85
-2.74 -1.44 2.47 1.27 -0.99 ,0.05 2.32 ,28,148,154,107,64
1.87 1.35 -1.88 -1.76 0.46 0.36 ,1.84 2.82 ,179,45,18,25,44
-0.62 -0.29 -0.24 -0.73 -0.45 0.31 0.09 0.54 -0.23 -1.68 0.19 -0.45 -2.22 0.32 -0.75 0.24 -0.27 -0.51 -0.44 -1.23 -0.04 1.95 -0.11 -0.64 0.54 -1.08 0.42 ,0.28 -0.75 -0.12 -0.37 -0.51 0.88 -0.30 -0.01 ,129,27,63,48,6
2.19 1.14 0.42 -3.29 -0.61 0.17 ,,1,1,1,177,53
5.12 -3.87 0.39 ,1.64 ,80,65,30,167,92
2.32 -0.82 0.91 -0.65 -2.57 1.62 0.36 ,0.29 0.10 1.97 ,179,27,63,160,44
-2.70 1.40 -0.17 2.73 0.16 0.12 ,0.96 -3.53 ,96,25,18,90,50
2.32 -0.38 2.43 -2.24 -1.09 0.50 ,0.16 ,4,125,71,128,28
-0.68 0.40 -1.02 -0.14 -0.79 -0.18 -1.82 -0.39 -0.61 1.09 -0.91 0.81 -0.64 -2.17 -0.30 0.01 -1.38 1.19 -1.38 0.13 0.34 1.22 -0.35 0.40 ,0.29 -0.55 0.47 -2.04 -0.12 0.35 -0.51 0.11 ,19,27,119,173,8
2.02 2.08 -1.25 -2.93 0.27 0.08 ,1.78 2.88 ,176,39,30,32,48
2.11 1.84 1.06 -2.50 -0.02 -0.05 ,1.84 -3.76 ,119,114,63,136,46
2.53 0.73 -0.11 -2.57 0.04 0.22 ,1.58 2.85 ,161,140,49,121,47
-0.01 -4.78 2.25 0.08 ,1.94 ,190,148,111,66,83
-0.14 -4.65 -3.18 0.93 ,-0.28 1.98 ,56,103,170,192,84
2.54 1.70 2.36 ,0.03 -2.69 ,138,92,138,97,77
-2.84 1.47 -3.82 -0.25 ,0.36 1.27 ,163,147,18,25,74
-2.87 -0.38 -0.23 -0.61 0.85 -0.63 -0.59 -0.52 -0.05 -0.16 0.61 0.29 -0.75 0.76 -0.01 ,-0.76 -0.30 -0.55 ,129,45,123,71,6
0.03 2.53 -1.35 1.16 -0.40 ,0.11 ,23,124,30,175,32
2.32 0.61 -1.92 1.26 -1.82 -1.40 -0.36 ,-0.28 0.50 0.75 ,16,100,75,23,42
2.45 2.41 0.06 ,2.14 ,41,139,64,120,94
-2.42 -1.04 2.62 -0.34 ,2.36 ,49,177,115,63,75
-2.48 2.36 0.06 ,-2.97 ,92,37,120,38,75
-2.74 0.47 1.16 0.25 ,3.82 ,49,144,64,120,57
-2.89 -0.75 0.45 0.77 2.22 -1.75 -0.47 ,-0.28 -0.13 -1.40 ,97,114,128,132,41
0.41 -4.32 -2.40 1.53 -1.25 ,-0.18 2.68 ,58,52,82,72,67
-0.77 -3.18 -0.32 -1.04 0.69 0.50 -1.65 -0.11 -0.34 0.57 1.27 -1.93 -0.75 -1.47 -0.57 -0.15 0.69 1.00 -1.03 -0.20 -0.83 -0.36 0.61 0.33 -0.41 -0.05 ,0.26 -0.34 0.84 -2.83 1.03 -2.02 1.01 -1.27 0.15 ,61,94,89,63,11
-0.01 3.10 0.40 1.43 -0.05 -2.32 -1.61 0.95 0.51 -0.19 ,,1,1,49,116,30
-0.85 -1.10 0.16 1.12 -0.80 0.17 -0.08 -1.11 -1.45 0.61 0.34 -0.53 -0.20 -1.38 0.13 0.07 -0.18 -0.51 -0.02 -0.49 -1.35 1.95 -1.46 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 0.54 -1.08 0.42 ,0.26 -0.32 -0.13 0.09 -1.50 0.69 -0.68 0.15 -1.13 -1.33 ,113,13,110,185,6
-2.17 1.17 -0.25 -1.99 ,1.84 0.77 ,67,173,66,162,23
2.86 0.94 -3.80 0.67 ,-1.76 ,126,13,85,31,56
2.32 2.17 -2.87 -1.19 0.26 ,0.01 -2.17 ,190,177,73,139,62
-3.14 -0.59 -2.50 0.41 1.66 -1.30 -0.87 -0.78 -0.08 ,-0.29 3.90 -0.38 ,1,84,177,153,30
-2.73 1.05 -0.97 3.54 0.46 ,1.40 -3.79 ,96,13,23,54,62
-0.37 1.17 1.60 -2.01 -1.99 0.75 0.12 ,-0.58 -1.42 ,176,39,14,192,46
2.18 -2.34 -2.73 -2.38 ,2.58 ,138,92,138,32,77
1.87 2.19 1.27 -0.99 ,0.46 ,1,90,184,115,64
-0.01 -4.53 4.12 -1.27 ,-0.59 2.14 ,41,102,90,35,94
2.13 -1.96 -2.74 1.27 0.72 ,-0.30 2.10 ,22,17,94,29,64
-0.77 -3.53 3.65 -1.68 ,-0.66 2.48 ,105,107,125,10,90
-2.84 -1.70 4.86 -2.24 ,-0.67 2.10 ,1,102,107,50,79
2.44 -0.24 -2.59 1.19 ,1.23 -1.76 ,175,169,22,116,70
-0.30 1.39 -2.98 -0.30 -0.37 0.38 -0.83 0.60 -0.45 -1.46 -0.30 -1.92 0.35 0.13 1.90 0.52 -0.16 -0.05 0.43 0.75 0.67 -1.83 0.65 0.15 -0.50 -0.56 -0.14 0.05 0.05 1.20 -0.53 ,-0.66 -0.41 0.95 -2.61 0.47 0.67 2.60 0.98 0.11 ,28,148,154,107,8
2.73 -3.09 1.53 ,2.21 ,19,126,71,128,85
0.10 1.67 2.82 -0.15 ,-2.67 ,125,67,189,97,74
3.31 1.75 -1.16 -2.36 0.49 0.12 ,0.04 -2.90 ,69,77,22,132,46
2.44 0.58 -2.59 1.19 ,1.23 1.59 ,175,169,86,128,70
3.26 0.14 -0.69 0.75 -0.14 0.52 -0.09 -0.15 -0.07 -1.35 -0.79 -0.85 0.07 0.46 0.61 0.30 -3.09 0.96 -0.94 -0.77 -0.21 ,-0.59 2.79 ,18,126,7,50,8
-2.42 -2.33 3.88 -1.31 ,2.18 ,3,71,166,120,77
2.15 1.98 -1.77 -2.86 0.52 0.08 ,1.58 2.74 ,138,92,138,192,48
0.96 0.39 -0.20 -0.43 0.29 0.05 ,0.74 0.69 ,95,179,30,160,17
0.12 -0.25 -0.23 0.51 -1.95 -0.77 1.43 0.71 -0.18 -0.59 -1.21 -0.05 0.36 ,-0.02 -1.95 1.71 -0.53 -1.14 ,33,119,152,118,14
3.02 -1.78 -2.49 -1.74 0.57 ,0.65 3.48 ,171,86,145,144,63
2.42 -0.49 -0.97 ,0.26 -2.73 ,126,141,73,139,92
-1.69 1.77 ,3.23 ,184,52,182,56,56
-2.82 -0.16 -0.26 1.65 -0.25 0.70 1.90 0.32 -2.21 1.51 0.53 -0.32 -0.49 ,0.01 0.60 -2.27 -1.82 0.80 ,86,43,55,116,21
2.98 1.10 -2.32 0.11 ,-0.09 -1.92 ,67,3,26,182,73
-2.01 -0.34 2.08 -1.27 -0.45 0.76 -1.17 -2.24 -0.02 ,-0.09 -1.23 2.88 ,108,149,140,126,33
0.41 2.26 2.44 -3.61 -1.80 ,0.60 -3.25 ,103,186,42,148,55
2.59 0.12 1.06 0.29 0.27 -2.31 -0.96 -2.13 0.89 0.81 -0.05 ,,1,1,1,182,26
0.09 -3.14 -0.65 -0.45 -1.62 -0.82 1.34 -1.37 -1.44 0.52 -1.23 0.15 0.82 0.75 0.01 ,-0.34 -0.99 -1.17 -3.30 1.19 -0.05 ,15,26,91,61,17
2.80 -2.48 0.03 -2.70 -1.42 -0.61 ,-0.66 -0.09 3.11 ,17,61,127,25,45
1.89 -1.87 0.19 ,-0.54 1.63 ,32,158,117,165,77
0.14 2.01 0.00 0.29 -1.83 0.88 -1.89 -0.72 -0.79 1.24 -0.43 0.97 -0.19 -0.28 ,0.16 0.12 -2.35 -1.02 -0.05 ,181,20,136,174,17
-3.03 1.43 0.37 1.63 -1.19 -0.15 ,0.26 -0.42 ,78,189,30,131,38
-3.07 2.16 -2.42 0.62 0.56 ,2.12 -3.99 ,22,30,11,59,55
-0.14 -0.62 -1.41 -2.04 -0.51 -0.66 0.45 0.18 0.08 -0.84 0.56 0.06 -0.36 -1.02 -0.20 -0.11 0.19 -0.45 1.95 -0.59 0.48 -0.51 0.15 0.22 0.32 0.35 0.36 -0.39 -2.11 -0.99 0.44 -0.54 0.08 -0.89 0.63 0.09 0.36 -0.81 0.81 -0.69 ,-0.66 0.07 -0.52 -0.30 -0.85 -2.22 1.08 0.48 1.26 0.02 0.25 -0.54 -0.36 0.45 -0.33 -0.55 ,97,146,192,36,6
-0.58 -1.13 0.14 0.16 -0.79 0.46 -0.48 0.24 -0.76 ,0.21 -1.28 0.26 ,75,149,44,183,11
2.99 -2.42 -2.63 -0.70 0.43 ,1.40 3.51 ,159,130,53,54,62
-2.81 -0.51 1.85 -0.12 2.32 -2.63 -1.86 0.68 ,-0.54 -2.08 -0.36 ,104,55,188,133,34
0.03 -1.14 1.22 1.48 -0.42 -0.28 1.19 -1.02 0.09 0.03 -0.31 -0.08 -0.44 0.01 -0.04 0.87 -0.43 -1.67 0.99 -0.46 -0.61 0.72 -1.55 0.35 -0.82 0.05 -0.06 0.43 -0.38 -0.55 -0.46 -1.07 0.92 -1.07 -0.97 -0.83 -0.76 -0.35 -0.15 -0.89 0.59 -1.00 ,0.06 0.05 -0.48 0.47 -0.19 -1.90 0.18 -1.63 -0.19 -0.85 0.04 -1.17 -0.04 0.01 0.26 ,60,84,95,173,5
0.10 -2.30 1.01 -0.21 1.61 -0.27 -0.19 -1.09 0.65 0.14 1.47 0.92 0.84 1.72 -1.02 0.38 ,0.39 1.48 -3.30 -1.06 0.57 ,69,71,33,87,17
-0.68 -3.10 -0.01 0.44 -2.20 -1.11 -0.34 ,,105,17,94,29,18
-0.87 -2.84 3.65 -1.68 ,-0.63 -2.73 ,55,56,188,133,90
-1.34 -0.05 0.22 -0.92 0.31 -0.75 0.88 0.15 0.03 -0.01 -0.29 -0.03 -0.05 0.34 -1.12 -0.48 0.19 -0.63 -0.23 -0.85 -0.07 0.18 -0.97 -0.39 -0.44 -0.39 -1.23 0.46 -1.18 -0.46 -0.05 -0.08 -1.14 ,-0.26 -1.35 0.80 0.87 -0.19 -1.34 -0.80 -0.38 ,141,99,173,154,6
2.11 -0.12 -4.83 1.04 ,-2.63 ,113,13,110,162,77
1.89 -0.32 1.03 -1.38 -1.17 0.09 ,-0.32 -4.67 ,144,64,95,56,37
2.53 1.09 -2.86 -1.08 0.32 ,-0.11 -2.07 ,141,8,99,147,61
-2.64 2.09 -1.06 ,-0.30 2.36 ,1,144,71,38,78
-0.59 -2.00 1.56 1.38 -0.55 ,-0.18 -2.95 ,95,162,69,25,67
1.25 0.73 -0.95 0.74 0.64 -1.88 -0.34 -0.05 1.18 2.42 -1.37 -1.90 -0.73 0.09 -1.13 1.33 0.37 0.19 -0.35 0.41 -0.61 ,-0.28 -0.11 2.10 0.86 -1.07 0.36 0.41 ,157,138,89,92,12
-3.10 0.39 0.38 -0.31 1.63 0.80 -1.89 -0.02 ,-0.66 -1.43 3.67 ,150,164,166,7,33
1.52 0.40 0.56 0.94 1.46 -1.57 -0.43 1.80 -0.93 0.17 -0.28 ,-0.32 -2.27 ,141,8,95,56,21
1.25 -1.09 -1.08 0.32 ,-0.11 -2.07 ,86,43,26,182,61
2.54 1.74 -2.67 -2.02 1.36 ,0.60 2.11 ,138,90,34,174,66
2.34 -0.95 1.55 -1.52 -1.61 0.95 0.51 -0.19 ,0.28 0.03 -0.62 ,156,38,73,109,30
-0.14 1.82 1.82 0.35 -1.54 ,0.15 -2.66 ,112,158,73,139,47
-3.00 2.36 2.66 3.05 ,-3.93 ,126,13,151,84,56
-2.46 -2.30 3.88 -1.31 ,-0.56 -2.85 ,75,149,188,36,77
1.66 -0.15 -1.18 -0.46 -0.04 0.74 0.62 1.07 0.77 -2.78 -0.39 ,-1.01 0.83 0.26 -0.93 ,32,158,117,173,11
-2.73 -0.69 -3.14 1.69 ,0.29 -2.21 ,88,58,128,108,83
1.83 -0.75 -0.59 -1.25 -0.03 -0.57 -1.08 -0.45 -1.23 -0.67 0.51 0.28 0.20 -0.25 -1.23 ,-0.06 0.48 -0.87 ,133,5,125,184,16
0.11 -0.92 0.31 -0.75 0.88 0.15 0.03 -0.01 0.02 -0.39 -1.27 -0.15 0.75 1.00 -0.63 -1.15 0.35 -1.72 0.01 -0.25 -0.34 -0.68 0.26 0.96 -0.74 0.90 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 0.54 -1.08 0.42 ,0.26 -0.32 -0.13 0.09 -1.50 1.35 0.17 -0.76 -0.51 -1.98 0.07 -0.80 -0.46 0.90 -0.68 -0.01 ,96,25,18,169,6
0.51 1.19 -0.91 0.94 ,0.50 3.90 ,97,146,48,183,50
0.03 -4.21 -2.16 -0.82 -2.72 1.15 0.34 ,0.49 2.88 ,177,149,97,92,45
-2.60 -2.86 1.50 2.59 -0.79 -0.36 ,-0.72 3.45 ,159,180,153,16,48
0.14 1.78 0.19 -2.98 -0.61 0.17 ,0.60 1.11 ,136,125,129,187,53
0.59 -4.09 ,,1,148,5,167,84
0.41 -3.53 0.05 -0.35 0.33 0.70 1.93 -0.67 1.06 0.68 -0.15 0.38 ,0.29 0.52 0.31 2.09 -1.07 ,64,52,82,72,21
1.91 1.60 -0.97 1.86 -2.49 1.80 -0.47 ,0.60 -3.01 ,183,42,21,124,41
2.11 -2.24 1.71 -0.18 ,2.38 ,168,15,94,29,47
-0.30 2.43 0.48 ,-2.73 ,105,161,11,160,90
0.57 -2.46 -2.45 -2.46 0.98 ,0.03 2.75 ,78,71,123,181,67
-3.25 0.10 1.05 -0.84 0.24 ,1.40 -4.19 ,97,114,128,132,58
0.14 -1.40 0.64 1.10 -0.22 -0.26 -1.43 1.60 -0.49 -1.24 1.24 -0.50 0.10 -0.25 0.46 -0.79 ,0.57 -0.02 1.53 -0.81 -2.91 -0.52 0.17 ,143,74,34,115,14
0.29 ,0.69 ,33,183,30,160,17
1.91 1.66 0.74 -1.87 -2.20 ,1.18 -3.30 ,157,70,174,124,48
0.12 1.57 -1.37 0.49 -0.82 -0.04 -0.34 -1.38 2.26 -1.46 0.61 0.43 0.10 0.70 -1.24 -0.65 0.60 0.61 -1.01 ,0.07 -0.72 -0.58 1.48 -0.63 ,105,7,123,102,13
0.05 0.57 ,2.39 ,62,161,49,190,92
-2.14 3.58 -0.18 ,,13,142,32,103,59
2.92 -1.11 -2.00 -0.47 ,0.01 -1.69 ,119,114,63,136,71
2.32 2.13 0.95 -2.35 -0.28 -0.15 ,1.74 -3.48 ,149,82,160,149,48
0.14 1.82 -1.32 -4.10 0.72 ,-0.11 -2.12 ,144,110,27,117,64
2.18 -1.68 2.39 2.00 ,1.71 ,45,16,139,31,81
-0.85 0.54 0.31 -1.08 -0.29 -0.41 0.22 -0.02 -0.05 -0.43 -0.33 0.06 0.28 0.10 -0.06 -0.56 -0.03 -0.25 -0.17 -0.22 -0.02 0.05 -0.20 -0.26 0.03 -0.29 0.31 0.06 -0.73 0.87 0.46 -0.56 -0.01 0.57 -0.23 -0.66 -0.10 0.26 0.05 -0.10 -0.58 -0.09 -0.06 -0.39 0.53 -0.58 0.41 -0.10 -0.10 -0.56 -0.24 -0.69 0.55 -0.30 0.39 -1.03 -0.06 0.31 0.09 -0.34 -0.40 ,-0.34 -0.23 -1.09 0.04 0.34 0.11 0.14 0.71 -0.14 0.33 -0.58 -0.34 -0.38 0.44 -0.81 0.46 0.16 -0.80 0.03 0.03 -0.15 ,113,146,188,138,3
1.73 0.56 0.40 -3.18 -0.27 0.12 ,0.96 -3.53 ,164,5,164,175,50
-2.38 1.42 -1.08 ,,45,109,27,117,61
2.20 -0.03 -5.80 -1.77 ,0.15 1.69 ,64,51,83,123,81
2.02 -0.11 -2.92 0.46 ,3.86 ,171,65,97,43,53
-2.74 0.02 4.56 -2.97 ,-0.32 2.23 ,48,34,28,12,81
-0.59 -2.32 2.11 1.30 -1.51 ,-2.39 -4.01 ,34,150,64,30,59
-0.77 1.17 -1.49 ,3.04 0.15 ,13,142,64,190,38
-4.03 -3.90 -0.03 ,1.64 ,164,111,90,101,92
-3.14 2.16 0.30 ,-2.49 ,62,161,17,103,86
1.89 -1.11 0.32 ,1.63 ,32,158,117,174,77
1.89 -0.27 2.17 -0.02 -0.06 -2.39 -1.61 0.95 0.51 -0.19 ,0.36 1.60 -4.17 -0.38 ,156,38,40,173,30
-0.39 -4.56 -3.62 0.17 ,0.06 2.34 ,156,94,106,126,93
0.59 3.16 3.96 -0.72 ,2.43 ,47,24,43,59,91
-2.32 -2.37 2.35 1.75 -1.72 ,-2.39 -3.93 ,126,141,64,30,56
-0.59 0.26 -3.29 -0.13 -2.00 ,-0.42 ,34,150,73,139,38
-0.14 -0.34 1.22 -2.19 1.62 -0.56 -1.45 -1.62 -0.70 -0.37 0.20 ,-0.66 0.33 -1.68 ,1,80,188,126,20
-4.20 -0.54 0.93 ,3.05 ,66,184,122,180,66
-2.42 1.45 3.85 1.50 ,0.01 -1.85 ,2,1,1,81,81
0.32 -0.96 0.26 0.79 0.43 -0.36 -0.21 0.35 -0.26 -0.54 -0.17 -0.53 1.07 -0.66 -0.31 0.68 -0.21 -1.34 0.50 0.22 0.50 -0.35 -0.25 -0.55 0.38 -1.63 -0.59 -0.11 -0.85 -0.02 -0.29 0.02 -0.49 -0.25 -0.68 -0.32 0.11 -0.92 -1.19 0.15 1.02 -1.22 -0.35 0.59 -0.71 0.34 -0.39 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,0.06 -0.02 -0.28 -0.47 -0.01 -0.32 -1.17 0.94 1.33 -0.50 0.06 -0.76 0.00 -0.99 ,177,118,14,188,4
2.18 0.06 -0.50 -0.61 -1.72 -0.15 -0.85 -1.97 0.18 -1.17 -0.18 0.31 -1.32 -1.25 -0.34 ,-0.66 -0.17 1.00 2.69 -1.51 -0.23 ,160,142,63,49,18
-2.30 -2.16 -0.83 2.44 0.15 -0.57 ,-1.79 -3.74 ,147,148,129,94,49
2.18 1.45 -1.90 -1.15 1.36 ,0.32 -2.38 ,6,1,1,177,66
1.36 ,,8,148,5,167,17
2.18 0.31 0.19 -2.98 -0.61 0.17 ,1.52 3.86 ,181,20,120,166,53
-0.14 -4.38 -3.90 -0.03 ,0.26 2.46 ,190,148,111,121,92
2.62 0.30 2.90 -2.12 ,-0.34 -2.16 ,80,65,30,42,83
-1.21 -3.41 -3.95 0.70 ,2.46 ,171,70,145,144,92
0.14 2.19 -0.49 -2.30 1.11 -1.47 0.30 -1.02 ,0.79 -0.47 ,37,134,54,187,19
-2.50 0.80 2.36 0.05 ,-0.89 2.15 ,33,127,110,93,71
-2.46 -0.98 2.92 -2.37 ,-0.66 2.03 ,1,189,157,64,88
-2.18 2.05 4.03 -1.05 ,-0.47 1.48 ,49,144,8,20,75
2.86 0.35 3.93 0.11 ,1.23 -2.60 ,62,19,8,187,73
-1.95 -1.14 0.44 1.92 -0.04 1.42 0.25 -1.77 0.77 0.75 -0.45 0.52 ,0.32 -3.57 ,100,38,50,3,19
4.04 3.30 1.16 ,0.06 -2.79 ,105,26,119,160,91
-0.19 2.29 -1.30 -2.42 2.32 -0.15 ,0.01 -0.78 0.75 ,159,83,21,120,42
0.41 -5.39 3.74 -1.00 ,1.52 ,19,157,172,173,92
-0.87 -2.43 -0.91 0.89 1.96 0.88 ,-1.85 -0.40 ,62,161,17,103,39
0.32 -0.57 -1.24 0.32 -0.14 1.23 -0.20 0.72 0.15 0.28 -0.72 -0.64 0.18 0.66 0.41 -1.28 2.77 -0.34 0.12 0.28 0.03 0.16 ,0.38 -0.81 -0.38 -1.36 -0.85 -0.15 ,161,140,49,66,10
-3.03 -1.83 0.35 2.96 -1.05 -0.09 ,-1.85 2.51 ,77,159,138,21,47
1.73 1.47 1.80 -2.62 0.66 ,-0.88 -2.38 ,150,164,86,92,66
2.47 0.27 1.00 1.84 -0.23 -1.13 -1.17 1.97 -0.25 ,0.60 -2.16 0.36 ,138,90,79,109,33
-0.14 -2.18 1.46 2.16 0.87 ,-3.02 ,111,12,141,76,48
-0.14 -4.68 -0.18 1.95 -1.15 ,0.31 1.03 ,191,180,105,92,69
0.57 2.07 0.40 0.45 1.09 ,0.57 -1.78 ,149,82,160,149,64
2.18 2.04 2.90 ,,144,15,139,31,71
0.32 -4.11 0.19 -0.66 -1.76 -0.86 0.15 1.82 0.29 0.97 -1.43 0.05 -1.32 0.98 0.06 ,-0.59 -0.58 -0.56 2.65 1.14 -0.05 ,75,149,188,36,18
-0.01 1.66 -0.71 -0.17 -0.37 -2.07 -0.04 1.13 0.68 -1.47 -0.57 0.77 -2.62 -0.56 -0.25 -0.84 0.40 -0.25 1.27 ,-0.59 0.02 -2.06 1.30 2.38 0.26 -1.26 ,103,121,92,29,11
2.83 0.14 -3.79 1.60 ,-3.15 ,103,54,98,128,86
-2.89 1.22 -2.07 -1.25 ,1.95 ,10,162,63,110,48
1.89 -1.71 1.08 0.98 -1.00 ,-0.18 1.10 ,103,121,92,29,66
-0.25 1.33 0.36 0.96 -1.35 1.70 -0.29 0.31 -1.37 -0.82 ,-0.31 -3.48 -1.19 0.15 ,138,90,191,109,18
-2.22 -1.05 1.62 -0.38 ,1.78 ,18,113,171,99,73
2.21 -3.76 0.69 ,1.84 ,46,90,50,139,94
3.64 1.66 -1.11 1.76 1.05 -0.13 ,1.65 -2.92 ,114,128,31,90,41
-0.01 3.08 0.66 -0.25 0.26 0.44 -0.84 -1.79 0.66 -1.04 ,0.38 -0.52 -2.90 -0.93 ,52,79,51,151,22
1.73 -1.66 2.10 1.79 -1.37 ,-0.63 2.72 ,22,107,125,59,64
-2.16 -1.99 2.10 0.50 -0.50 ,-0.18 2.43 ,118,155,155,5,60
3.83 -2.27 -0.64 1.57 1.40 -1.56 -0.85 -1.11 0.47 0.92 0.36 -1.27 ,0.87 -0.77 2.39 -1.21 ,98,110,99,176,18
0.12 -0.70 -0.71 0.56 -0.79 0.30 -1.38 -0.17 0.39 -1.40 0.09 0.16 -0.79 0.27 -0.37 0.36 0.40 0.26 0.68 -0.16 -0.68 -1.32 -0.21 0.15 -0.05 ,-0.47 -0.75 0.81 -0.22 1.77 1.01 0.56 -0.14 ,147,148,129,94,11
