-0.18 -0.51 -0.79 0.12 0.14 0.39 0.29 -0.66 0.12 0.11 -0.61 0.45 -0.54 0.06 -0.79 0.19 -0.12 -0.35 1.07 -0.18 -0.81 0.19 -0.30 -0.79 -0.78 0.50 0.10 -0.16 0.26 -1.70 0.09 -0.17 1.34 0.56 -0.62 -0.67 0.84 -0.80 0.39 -0.94 0.15 -0.59 0.48 -0.08 -0.30 0.08 -0.60 -0.12 -0.48 -0.10 -0.06 -0.27 -0.42 -0.04 -0.08 0.04 -0.20 -0.40 -0.37 0.22 0.26 -0.31 -0.62 -0.82 0.12 -0.10 0.13 -0.26 -0.26 0.01 -0.14 -0.58 -0.58 0.08 -0.21 0.58 -0.12 -0.14 0.36 0.09 -0.18 -0.25 -0.29 0.88 -0.02 -0.41 -0.20 -0.24 -0.87 -1.74 -0.59 ,0.06 -0.40 0.94 -0.82 -0.23 -0.63 -1.49 -0.53 -0.31 -0.52 -0.79 -0.04 0.24 0.42 -0.31 0.58 -0.59 -0.47 0.05 0.17 0.42 0.26 -0.64 0.05 1.47 0.63 0.13 0.29 0.01 -0.15 ,68,133,138,153,2
-0.17 2.29 6.69 2.97 0.99 ,0.87 -0.50 ,3,27,55,107,49
-0.38 -4.50 -1.19 7.53 -4.44 ,-1.31 -0.58 ,134,112,126,99,65
0.81 -0.07 1.64 0.72 -0.96 0.93 -0.98 -0.72 -0.37 -1.95 -1.11 0.12 -2.06 1.78 -0.29 -3.88 -0.11 0.03 -0.31 -1.24 0.03 0.06 0.64 -1.51 -0.82 -1.74 1.13 ,0.60 -1.52 -1.68 -0.13 -1.68 1.20 0.58 ,153,25,24,86,10
-2.00 3.54 0.43 ,1.00 ,1,1,65,96,96
-0.14 -0.78 2.74 1.09 0.34 -2.84 1.30 -0.38 0.51 0.26 ,0.20 1.37 -1.91 ,120,100,141,113,29
0.10 -1.34 -3.24 0.14 -2.63 3.72 3.43 -0.99 -2.13 -2.06 ,-1.14 -1.58 -0.66 2.79 ,12,130,19,7,24
-0.85 -2.97 4.45 2.30 0.33 2.36 ,0.42 0.22 ,44,94,146,30,49
-0.36 0.20 1.70 -3.36 2.09 1.74 -0.23 -3.28 3.36 -0.20 0.48 -2.11 -0.97 -0.18 ,0.51 1.84 -1.31 1.39 1.45 ,71,65,156,141,20
-0.03 2.16 2.57 -1.65 ,0.04 0.84 ,100,189,41,174,49
2.39 2.92 1.87 -3.54 3.48 -0.96 -2.10 1.28 ,-1.79 1.96 -1.13 ,183,91,149,105,26
0.57 -2.89 -1.14 -2.92 2.72 -0.90 -0.58 ,0.80 1.87 ,160,168,152,105,43
0.08 2.32 2.10 7.35 -0.34 -0.12 ,0.94 -1.55 ,183,91,84,6,49
-0.21 0.44 -1.53 -1.15 -0.76 -3.88 -0.11 -0.41 0.21 -0.52 0.37 0.39 -0.21 -0.03 -2.04 -1.78 ,-0.96 -3.62 -0.11 -1.07 0.64 0.24 ,1,129,46,103,10
-2.71 -2.68 -3.84 -2.39 ,-1.14 -3.35 ,2,25,84,90,75
-1.32 2.48 -0.28 -4.41 -3.49 0.63 -1.02 ,-0.12 -2.25 1.76 ,147,24,55,49,43
-1.73 -2.86 -1.32 2.97 -5.63 0.43 -1.35 2.49 ,0.46 0.14 -1.44 ,7,83,154,97,32
-0.52 2.32 -5.77 1.53 ,1.22 2.07 ,152,186,19,124,89
-0.15 0.62 1.05 -0.92 -3.73 -0.82 2.93 -1.80 0.16 -0.19 -0.63 ,-0.64 1.08 2.37 -2.29 ,161,109,98,167,27
-1.14 -3.25 3.00 -3.62 1.82 ,0.57 -0.50 ,103,111,179,62,60
0.57 -0.39 -0.08 2.26 -2.00 0.47 0.99 -1.74 5.38 -2.99 -1.85 2.05 -1.69 -0.16 -1.40 0.02 -0.97 -0.95 1.64 ,-0.18 2.24 -2.19 -0.73 ,119,57,115,115,12
-0.95 4.44 -0.90 0.62 ,-0.17 -1.95 ,9,130,27,122,47
2.78 -0.53 -7.04 1.95 ,1.29 2.20 ,12,1,1,65,72
0.73 -1.30 -3.20 -2.97 ,-0.79 -2.13 ,167,50,61,153,81
-0.28 2.65 -0.03 -1.01 0.88 1.31 2.05 -1.06 ,-3.29 -1.91 -1.80 ,157,124,100,168,36
-0.37 -0.29 0.37 -0.47 0.33 -2.47 0.87 -1.64 0.79 -2.44 -1.56 -1.48 -0.99 -0.05 -0.53 2.46 -0.02 0.27 -0.53 -1.05 -0.07 -0.10 0.31 -0.18 ,1.03 -0.70 -0.39 -0.07 1.28 -0.09 -0.32 1.22 -0.17 ,48,14,148,87,8
-0.57 -0.08 -4.78 -2.82 ,-1.14 1.36 ,46,95,130,38,80
-0.26 0.49 6.52 -0.96 -1.34 -0.10 -0.35 0.15 0.84 ,2.38 -1.73 2.79 ,114,58,126,88,24
0.31 0.74 0.84 -0.93 3.17 0.62 -0.37 1.36 ,-0.79 -3.71 0.06 1.90 ,151,101,155,59,19
0.57 -2.34 1.08 -3.75 2.40 -0.98 0.13 ,0.45 1.43 ,109,158,79,35,44
-0.20 0.29 -1.23 1.08 1.03 0.92 -0.76 0.41 -1.82 2.30 -2.13 -1.53 1.95 1.46 0.23 0.48 -0.51 0.49 -0.73 1.42 ,-0.16 -3.02 2.98 -0.18 0.47 0.29 -2.19 0.45 ,134,9,10,26,12
-0.12 1.57 2.36 -1.88 -2.14 -1.37 3.45 0.64 0.51 0.26 ,0.60 0.95 -1.64 -1.91 ,120,1,43,110,29
-0.78 -0.41 -1.44 1.15 1.14 -5.41 -1.00 -2.20 -0.69 ,0.87 0.87 0.82 ,76,136,19,7,33
-0.99 -0.23 -2.54 3.00 -3.09 ,-1.08 0.42 ,85,140,159,174,54
-0.84 0.41 1.44 0.71 0.27 3.42 -6.66 -1.97 -1.73 -4.11 0.73 -0.68 1.13 -0.29 -2.02 -1.33 ,-0.42 3.32 -0.63 -0.52 -3.22 ,164,62,58,92,17
-0.78 0.83 -0.52 -0.60 -1.24 -1.18 0.06 0.17 1.17 0.53 0.80 -3.21 3.66 -1.39 -1.88 -2.61 -1.88 -0.38 -1.93 2.12 -0.73 -0.44 0.16 -0.88 -0.67 0.16 -0.71 0.82 3.05 0.26 -3.09 ,1.03 0.08 -0.73 -2.13 0.32 -0.23 -0.18 -1.77 -0.31 -1.50 ,131,142,151,114,8
0.98 -3.03 0.65 -0.61 -0.37 -1.96 -0.76 2.10 -0.55 -0.47 -0.30 -0.95 -0.34 -1.55 1.38 1.50 ,0.72 -2.64 3.35 -0.17 1.41 -0.92 ,10,82,20,46,10
-0.36 0.83 -5.48 -4.60 0.30 0.19 ,-0.54 2.01 ,93,170,6,85,46
-0.14 -0.76 -2.34 4.57 2.50 -1.00 ,-1.21 -0.63 ,1,119,151,60,52
-0.14 -0.50 -1.56 -0.24 0.79 0.38 1.34 -0.51 -0.40 0.87 0.43 0.21 -1.73 -0.15 3.66 -3.84 0.31 -2.37 -1.49 1.28 -0.19 2.44 -2.17 -0.64 -1.80 0.12 -0.02 -0.44 -0.13 -0.48 0.80 -0.33 ,-0.82 1.55 -1.08 0.22 2.09 0.05 -0.09 ,51,27,55,107,5
-0.28 -0.90 3.17 2.38 1.15 ,0.31 0.37 ,46,125,188,171,65
0.10 2.90 -5.31 -4.53 0.50 0.31 ,-1.31 0.75 -2.03 ,1,48,15,162,43
0.03 -7.27 -8.74 -0.91 ,-0.15 1.36 ,19,120,182,168,83
-2.71 1.08 -1.11 -2.09 ,-0.65 1.41 ,101,2,113,64,47
0.50 0.59 1.92 -2.04 -1.03 5.87 0.26 0.70 -1.11 ,-1.15 0.63 -1.23 ,149,5,111,129,34
0.00 0.57 -0.01 0.25 -0.96 0.66 -3.37 5.25 -4.04 -3.10 -0.06 2.36 3.26 -0.04 -4.21 0.22 0.39 -0.36 -0.06 0.59 0.06 -0.26 -0.74 -1.91 -1.78 ,-0.74 -0.65 -0.68 1.42 1.77 0.85 ,84,31,123,155,10
-1.77 0.44 3.27 1.22 2.02 ,-1.23 -0.72 ,94,109,105,108,55
0.10 -0.52 -2.22 1.52 3.25 0.17 2.96 -1.87 0.71 -0.12 1.07 ,-0.13 0.98 -2.62 2.77 ,43,170,188,82,24
-0.14 -0.62 3.16 -2.29 -1.78 3.19 -0.35 -0.39 -0.91 -2.02 -1.21 2.48 0.68 ,-0.13 2.60 -1.00 0.54 0.86 ,113,58,155,59,12
-0.14 -0.16 3.14 -3.36 -4.11 -0.87 0.26 -1.57 ,1.22 0.80 -1.70 -1.96 1.58 ,119,157,51,146,18
-2.74 3.18 3.79 3.56 ,-0.05 ,91,153,86,35,79
0.95 -2.76 3.38 -1.82 ,-0.81 -1.55 ,1,38,146,128,84
-0.14 -0.60 -2.44 -3.70 6.69 1.56 2.38 0.37 -2.76 ,-0.48 -1.26 1.00 ,7,35,55,65,32
-0.73 1.28 1.75 0.30 0.36 0.47 -0.58 0.16 0.11 1.37 0.41 ,-0.60 0.62 -0.98 3.87 0.37 -0.56 -0.18 -0.15 -1.73 -0.17 ,1,1,1,137,8
-0.24 0.85 0.95 -3.08 -3.08 -1.34 ,-0.69 1.67 ,101,7,31,64,47
2.87 -0.65 1.72 ,-1.56 -0.18 ,1,1,1,187,26
-0.84 0.83 0.19 1.25 0.43 -1.23 -0.02 -1.45 -1.72 -0.88 -5.66 -0.47 3.25 0.24 -1.72 -3.20 -0.23 0.17 2.04 -0.16 -0.52 -0.48 0.78 0.74 -0.88 0.57 -1.50 1.53 ,-1.31 0.39 -2.85 -1.56 -0.56 -0.09 -0.09 -0.31 -0.64 ,140,145,105,93,8
0.08 4.75 8.05 3.46 ,-1.20 -2.46 ,177,74,1,14,89
-0.07 2.11 -2.08 2.90 1.22 -1.66 ,0.85 -0.19 ,161,109,98,167,57
0.13 -1.65 -2.85 -0.59 0.44 -1.61 -3.51 3.97 -0.65 -1.10 -0.24 -0.29 ,1.22 0.23 1.35 -0.86 2.30 ,126,119,151,60,21
-1.06 -2.54 4.77 0.30 3.20 -3.55 ,-1.21 0.26 ,4,139,150,143,46
-0.52 0.52 0.48 -3.21 -0.60 -1.36 ,-2.35 0.15 -1.93 ,38,130,102,144,34
-2.84 1.59 -6.19 1.32 ,1.29 3.38 ,95,186,107,112,74
-0.29 -0.16 -1.75 -1.39 1.07 -1.62 0.23 0.12 -1.15 -0.71 -1.08 0.15 1.51 -0.02 -2.86 1.98 -1.62 0.11 0.45 1.21 0.32 -1.14 0.05 0.17 0.21 -0.14 -0.26 -1.09 0.34 -0.10 -0.81 -0.60 -0.02 ,-1.46 3.10 0.00 -0.12 0.00 -1.81 -0.48 0.39 -1.05 ,15,88,177,126,5
-0.28 -1.96 7.50 2.96 0.92 ,0.45 0.15 ,46,125,188,171,61
1.49 -1.48 -5.07 -1.45 ,-0.64 -1.31 ,34,11,83,153,79
-0.84 2.06 0.22 -2.67 -8.08 -0.89 -2.59 ,0.51 1.14 ,145,41,75,93,42
0.10 -2.89 1.65 -0.37 1.87 ,0.51 -2.13 0.99 1.26 ,14,138,10,148,22
2.70 -0.31 2.14 1.78 3.39 -0.93 1.66 -2.75 ,0.28 -0.18 ,19,57,22,76,25
0.01 -5.16 2.73 -2.29 ,-0.98 0.19 ,121,157,122,64,64
0.09 -3.22 -0.24 0.03 2.32 -1.36 -0.98 0.83 ,0.37 0.09 -1.66 ,2,65,177,173,34
-2.71 2.38 4.34 0.72 ,-0.81 -1.78 ,128,147,83,86,82
3.19 -7.11 -4.27 ,-1.83 ,165,119,35,98,96
-3.16 1.64 4.90 -1.83 ,-0.24 ,17,95,159,88,70
0.06 -3.66 -2.68 ,-0.80 0.15 ,63,166,28,156,45
-0.77 -0.49 -0.69 -1.20 -0.28 0.57 0.17 1.33 0.72 1.52 0.65 0.49 1.29 -0.18 ,-0.12 -1.38 1.31 1.39 -1.73 ,68,100,112,32,20
-0.36 0.35 -2.88 -3.96 1.08 -1.16 ,0.37 0.05 0.95 ,114,24,191,93,41
-0.17 -6.65 -1.17 ,-1.50 -2.30 ,164,54,109,54,91
-2.08 1.01 -3.20 -0.51 0.41 ,0.92 3.11 1.66 ,70,186,71,145,34
-0.24 1.76 3.40 -3.25 0.88 -3.58 ,-1.31 -2.83 0.66 ,151,101,126,88,32
-3.45 -0.69 0.59 -1.20 -1.47 -2.24 ,-0.74 -1.30 -2.75 1.31 ,175,7,166,5,19
-0.47 1.74 1.23 0.11 -2.10 -1.69 -2.15 3.28 -1.10 1.44 -0.04 ,0.32 0.39 0.06 -0.90 -2.83 ,125,75,72,163,23
0.46 -1.91 -4.09 -2.64 ,-0.72 ,84,137,42,165,73
0.57 -2.43 -7.06 0.96 ,0.93 1.91 ,164,178,192,107,88
0.10 -1.98 7.59 0.06 -3.55 ,-1.67 -2.17 ,134,96,180,2,46
-2.74 -3.25 -4.16 0.97 ,0.86 1.36 ,68,130,8,96,80
-2.49 7.91 1.85 ,1.32 ,48,14,148,87,95
-0.14 -1.07 0.63 1.11 0.63 0.98 -1.59 -0.52 -3.54 -3.98 -0.16 3.13 -0.16 -0.73 0.94 -1.05 1.32 ,0.72 1.81 1.87 0.55 0.73 -0.99 ,153,22,149,166,13
-0.14 0.04 -0.84 1.00 1.18 0.70 0.98 -0.85 1.93 -1.33 2.56 -1.90 -1.98 -0.42 -0.61 -0.64 -0.09 0.52 -1.13 -0.29 0.57 0.05 1.37 -1.86 ,-0.85 -0.67 2.06 -1.65 -0.76 -1.36 -0.95 ,112,80,6,23,11
0.86 0.62 -3.96 1.08 0.89 ,-0.12 -1.96 -1.22 ,2,105,34,158,41
-1.01 -1.99 1.79 4.44 -0.60 0.38 ,0.94 1.41 ,29,176,76,46,47
-0.67 -1.56 -0.28 -0.74 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.46 -0.74 -2.99 2.55 -1.12 0.30 -0.26 0.05 1.74 1.02 -0.05 -0.61 0.28 1.52 1.93 -0.82 0.16 0.05 -0.68 -0.27 -0.90 -0.41 0.42 0.83 -1.87 1.10 0.28 ,-0.87 0.17 -0.66 -1.64 1.85 -0.01 -0.83 0.51 0.32 -1.67 0.20 0.28 -0.54 ,166,180,89,51,5
0.34 -7.11 0.45 1.01 ,2.75 2.65 ,90,159,1,164,45
0.10 4.32 -0.28 -0.47 ,-0.74 -0.68 -2.28 ,181,10,108,10,46
1.22 0.23 0.05 -6.56 0.10 -0.16 ,0.38 1.28 ,112,49,47,101,49
3.99 9.09 0.63 ,-1.74 ,11,43,48,98,94
-0.14 -0.13 0.91 0.50 0.35 1.41 -0.17 0.13 -1.24 0.62 0.83 -0.55 -0.09 -2.58 1.31 ,0.53 -2.65 -4.28 -2.22 -0.89 -0.52 -0.73 ,2,105,34,158,12
-2.47 2.47 -4.50 1.75 ,1.25 3.08 ,44,170,188,82,75
0.46 4.63 -7.01 1.02 ,-1.88 ,84,137,72,163,89
-0.15 -2.08 2.32 -0.63 -6.47 1.87 -1.56 -3.16 0.39 -1.89 -0.86 -0.08 ,1.19 1.37 1.59 0.11 2.05 ,3,1,1,49,22
0.10 1.49 0.81 4.03 -1.07 3.48 -0.48 -0.66 -0.54 ,-3.02 1.37 -1.91 ,158,4,162,185,29
-0.78 0.77 -2.00 -1.94 -1.83 4.77 -3.15 1.63 -3.98 -0.05 0.11 0.98 0.59 ,-1.67 0.39 -0.54 -3.19 ,96,109,105,108,21
0.50 0.46 0.66 -2.63 -1.95 -0.54 0.29 -3.03 -0.60 -0.55 0.04 -0.11 -0.34 -1.59 0.47 ,1.88 -3.62 -0.24 -1.53 -0.19 1.17 -1.13 ,182,32,146,113,10
-0.78 0.36 -1.99 -0.30 -1.61 -2.19 -6.66 -1.33 4.25 1.22 -0.33 -0.72 1.13 0.03 -1.00 ,0.86 -1.34 1.45 -0.06 -2.84 ,94,109,105,108,17
-0.07 -1.08 -0.15 -2.46 2.15 0.70 -0.72 3.76 2.83 -0.98 -2.99 -1.65 0.49 -3.88 0.22 -0.47 0.37 -0.67 -1.59 1.28 -1.91 ,-0.16 1.96 -3.15 -0.24 2.25 -2.09 0.58 ,85,140,159,174,10
0.46 0.75 0.01 -2.13 1.52 1.10 1.02 0.58 ,-0.81 0.09 -2.25 ,124,71,40,55,37
-0.37 0.90 -1.12 0.06 -2.35 1.24 0.35 -0.94 1.14 -0.33 4.46 1.05 3.47 -0.57 -1.65 2.54 0.74 -0.36 -2.37 0.36 0.29 -0.13 -0.31 0.14 0.84 -1.11 -0.45 -2.13 -0.13 -1.71 ,0.92 0.06 0.47 -0.28 1.22 -0.86 -0.43 -0.88 1.79 0.39 ,93,94,130,76,9
2.56 -1.80 -5.17 1.56 ,2.08 4.02 ,93,32,14,81,73
-0.77 -0.15 -1.26 -1.04 0.67 -1.68 1.72 2.82 -2.96 4.08 -0.30 3.73 -0.51 0.80 0.16 0.16 2.30 -1.59 ,-0.15 2.24 -0.58 -2.20 1.11 ,64,178,78,21,12
-0.13 -1.42 -0.77 0.40 -7.74 0.38 -0.49 ,-0.13 0.35 1.32 ,52,153,184,164,42
-0.40 -1.80 -2.14 -0.87 1.12 -1.61 -3.58 -0.91 -1.00 0.02 1.43 ,0.09 -1.15 0.79 ,175,189,158,187,20
-0.73 -1.48 0.49 -0.59 -1.78 -1.43 -0.18 -1.62 -0.29 0.77 0.47 -0.91 -0.62 0.40 -0.09 1.00 -0.58 -0.68 1.99 -2.34 0.38 -0.19 0.33 -0.89 0.20 -0.48 -0.01 -0.57 0.92 -0.12 -0.48 -2.99 ,-1.00 0.88 -0.25 -0.63 1.67 -0.77 -1.54 -0.50 -0.03 ,3,123,188,171,7
-2.84 3.05 3.20 ,0.85 ,65,118,177,110,96
-0.14 -1.79 1.31 0.54 -3.98 -1.73 0.57 ,-2.35 -1.91 -1.80 ,157,129,78,21,36
2.59 -1.88 6.80 1.77 ,0.37 3.21 ,64,66,61,105,73
-0.47 -2.94 -2.86 2.15 -1.31 0.90 -0.76 -3.29 ,-1.50 -0.34 1.08 ,111,127,99,49,32
-5.32 -2.85 ,1.77 ,190,7,166,5,77
0.57 0.06 2.63 0.01 1.72 -2.19 -2.97 -0.09 -4.58 -1.88 0.07 1.38 -2.02 1.06 ,0.93 -0.47 0.32 2.26 ,147,73,52,79,17
-0.40 3.55 -3.49 -4.40 -0.25 -0.59 ,0.27 0.04 ,164,62,58,172,54
0.73 4.96 -1.96 ,-3.29 -4.03 ,3,106,16,162,72
0.23 -2.12 7.70 -2.36 ,-1.19 -1.64 ,1,48,78,8,83
-2.71 -1.18 2.17 4.83 0.23 -3.00 ,1.35 -1.95 ,3,106,77,8,47
-1.06 -5.67 5.83 -4.42 ,-0.37 4.17 ,9,130,27,50,72
0.25 1.93 3.39 -3.48 -1.20 ,-0.37 -0.42 ,189,175,87,146,61
-2.77 -0.74 5.91 -0.40 1.85 ,1.03 -0.16 ,15,88,177,126,47
-0.17 3.58 0.26 ,0.53 -1.14 ,156,23,78,37,85
-2.54 4.41 -1.36 ,-0.64 -0.78 ,159,84,156,60,68
0.04 0.33 -0.85 0.47 0.56 0.82 1.23 -2.96 1.80 -1.97 -1.25 0.74 -1.90 -0.55 -1.61 -0.44 -0.77 -0.25 0.19 -0.87 -1.24 -0.50 2.03 -0.97 ,-0.16 1.92 3.05 0.35 -2.09 -0.26 -0.22 -1.06 ,119,57,115,114,11
-0.22 0.49 -1.31 -0.81 -0.86 0.35 -0.51 -1.93 0.28 0.30 0.83 -0.53 0.32 -0.58 -0.08 0.69 -0.36 0.53 -0.05 1.27 -2.86 ,-1.31 0.92 0.10 -3.06 2.25 0.73 -1.27 0.83 ,1,1,133,166,6
-0.16 -1.52 -1.47 2.38 2.21 3.05 1.68 0.09 ,-1.31 1.44 1.56 ,54,77,183,2,39
-1.32 3.43 -3.06 4.08 -0.05 -0.59 ,0.45 0.22 ,134,96,132,139,53
-0.16 0.35 -0.19 0.00 -2.41 -1.44 -1.87 -2.53 -0.05 0.34 -0.13 -0.31 0.00 1.41 -1.11 0.37 -0.84 ,0.06 0.47 -1.86 -0.27 0.85 0.20 0.86 -0.03 ,77,121,8,96,9
-0.20 -2.73 -9.33 0.60 ,1.32 ,68,130,185,33,95
-3.30 6.96 -3.21 ,0.60 0.86 ,1,49,173,3,82
-0.95 -7.03 3.76 ,3.02 -2.67 ,17,170,2,129,71
-1.66 1.52 4.78 4.04 ,2.38 4.02 ,92,131,37,44,73
0.10 0.78 1.06 -2.55 -2.97 0.17 2.47 -3.05 -0.61 2.66 -0.41 0.25 -0.17 0.16 0.51 ,-1.50 1.88 -1.29 -0.81 -0.17 -1.69 ,178,100,6,23,15
1.59 -3.92 0.39 -1.76 -1.14 -1.74 -0.28 -0.17 0.72 -1.21 ,0.32 -2.37 0.18 ,112,192,24,192,13
-0.04 -1.32 -0.85 0.86 ,0.71 -1.45 ,54,118,77,112,45
-0.38 3.52 -3.09 ,-0.79 1.08 ,63,166,28,108,78
0.90 -0.79 -0.27 0.44 0.14 -0.08 0.18 -0.34 0.10 -0.58 -0.75 0.14 0.39 0.29 -0.12 0.38 -1.05 -0.39 0.21 0.01 1.53 0.10 0.22 0.90 -0.81 0.35 0.81 0.38 0.62 -0.38 -0.63 -0.34 0.46 0.38 -0.91 -0.07 -0.52 -0.01 0.09 -0.94 -0.16 -0.53 -0.66 -0.42 0.21 -0.10 -0.11 -0.02 -0.16 -0.16 -0.16 -0.07 0.13 0.10 -0.49 -0.53 0.19 -0.82 0.12 -0.10 0.13 -0.26 -0.13 0.55 -0.53 0.22 -0.23 0.10 0.74 -0.24 1.41 0.42 0.14 0.14 ,-0.41 -0.90 -0.29 0.36 -0.19 -0.10 0.56 1.21 0.41 0.24 -0.31 -0.45 0.10 0.00 0.13 ,1,1,161,180,2
0.13 1.61 -5.52 0.72 ,-0.16 0.14 ,88,79,2,83,82
0.10 -2.82 -4.53 -1.45 ,-0.64 -1.31 ,34,11,28,164,79
0.28 -0.37 -0.18 -0.87 -0.32 -1.57 1.76 ,-0.74 0.69 1.74 0.19 ,1,1,17,181,11
-1.62 1.62 3.88 0.97 ,-1.20 1.50 ,1,1,113,97,80
0.73 3.06 -4.77 -0.80 2.80 -0.86 2.12 ,0.96 -1.22 ,114,80,2,174,41
-0.24 2.00 3.69 2.37 -1.36 ,-0.10 ,77,20,106,146,64
1.62 -0.99 1.25 -1.49 0.27 ,0.45 -0.08 ,121,68,177,173,55
-3.65 0.44 -5.23 1.68 ,-0.64 1.07 ,3,170,44,33,72
-0.14 -2.54 1.15 2.06 3.77 -1.02 -1.57 ,0.45 -1.94 ,49,101,77,8,38
-4.47 1.98 -5.68 -2.88 ,-2.35 0.51 ,46,95,130,38,68
-0.20 -0.91 -1.13 -3.05 0.12 -0.08 0.36 ,0.37 1.08 -2.64 2.02 ,113,29,191,29,27
1.78 -3.31 -4.65 -0.57 -0.44 ,-1.53 -1.24 ,80,10,109,186,48
0.10 3.38 6.51 -3.92 ,1.19 1.86 ,80,62,95,112,81
0.03 0.42 0.86 -2.97 1.01 -3.08 -1.39 -0.71 -0.42 ,0.31 0.81 -1.09 ,167,123,100,168,33
-2.86 5.58 1.26 ,0.89 ,1,1,128,174,92
1.65 4.99 4.01 ,-1.67 -1.38 ,178,80,162,28,59
0.09 -3.10 -2.24 -2.59 3.91 ,-0.16 0.13 ,119,153,86,35,57
-0.84 -0.37 2.80 -2.81 -0.31 -1.23 -2.06 0.28 -0.21 0.19 0.00 -0.81 ,1.03 1.95 -3.44 -2.42 -1.20 2.41 ,111,28,164,80,18
-0.28 4.51 -3.33 1.44 -1.36 ,-1.15 -0.79 ,156,23,70,150,68
-0.38 -2.77 -0.89 0.73 -2.74 0.60 ,0.20 -1.95 ,64,103,80,37,47
0.03 -1.04 -4.10 0.40 0.17 ,-0.59 -1.08 ,101,189,52,184,33
-0.24 3.41 -7.47 2.41 ,0.37 1.16 ,77,8,43,110,77
-0.85 -0.43 3.85 2.24 -1.25 ,0.35 -0.08 ,19,120,182,168,57
-1.50 -1.04 -3.34 -1.19 0.75 ,-0.85 2.77 ,10,68,2,58,43
2.56 1.19 4.11 -1.30 ,-1.56 -2.52 ,173,98,78,182,76
-0.38 -3.28 3.37 -4.02 -1.28 -3.08 -1.39 0.44 -0.42 ,-0.59 0.81 0.82 ,100,106,20,70,33
-1.03 0.76 4.14 -2.09 3.14 0.20 -0.28 -0.94 -2.36 ,-1.14 -2.23 -1.50 0.19 ,177,118,166,10,17
1.49 1.99 -4.48 -0.75 -1.01 ,0.27 0.04 ,147,73,52,191,54
-1.01 0.13 0.58 0.43 -2.58 -0.24 -2.16 1.63 -3.13 -3.60 -1.00 -0.50 0.52 2.07 ,0.37 1.07 -1.73 -0.04 -3.22 ,129,8,64,175,17
0.29 0.94 7.23 3.28 3.36 ,-3.02 -0.04 ,158,141,87,170,59
1.15 1.28 -1.74 7.21 -0.24 -0.40 ,-1.20 0.04 -2.16 ,134,9,23,188,44
-0.36 -0.91 2.97 0.86 -2.66 -0.78 0.21 ,2.75 0.06 0.97 ,1,176,65,95,32
-0.14 0.44 -0.55 -0.14 0.42 -1.08 -0.09 0.27 -0.22 -1.56 0.43 -0.57 -0.72 -0.91 0.16 -0.17 -0.82 1.13 -0.83 0.11 -1.30 -0.92 -1.83 2.21 1.13 0.25 -0.29 1.38 0.85 -0.79 0.79 0.09 0.64 -0.67 -1.02 0.13 0.08 -0.53 0.46 1.75 -0.27 -0.37 -0.60 -0.07 -0.16 -0.34 -0.23 -0.17 0.19 0.71 -0.18 -0.01 -1.10 -1.41 0.36 0.49 ,-0.76 -0.29 -1.22 -0.63 0.14 -0.93 -0.51 -1.32 -0.24 -0.52 -0.29 0.47 0.94 -0.35 -0.35 -0.47 -0.01 ,59,89,50,1,3
-0.16 -0.31 1.19 -2.35 -0.52 0.09 -1.43 0.53 0.59 -0.85 -1.44 -0.51 -1.54 2.54 1.44 1.60 2.25 -0.05 0.34 -0.13 0.28 0.85 0.12 -0.10 -0.45 0.22 -0.15 -1.71 ,1.03 -0.69 1.22 0.31 0.61 0.20 0.20 0.61 2.03 -0.03 ,78,183,173,171,9
-0.12 -1.84 -2.85 -0.59 0.81 -3.03 2.85 -3.42 -0.40 -0.16 0.02 ,0.04 -1.36 -2.19 2.60 ,14,133,188,71,21
1.86 0.31 -2.04 -1.83 -0.69 ,0.80 -0.57 ,109,92,94,11,56
1.05 -0.84 -1.60 -0.99 1.64 1.74 -0.05 4.19 3.82 -1.07 0.58 -1.06 -0.09 ,1.58 -3.17 0.94 0.48 ,68,164,140,22,20
0.01 -3.27 3.98 4.97 -0.05 0.32 ,1.03 -0.22 ,1,1,177,176,53
3.06 -4.25 4.80 -0.34 0.73 ,-1.56 0.88 ,164,62,186,123,54
0.10 -7.06 0.96 ,1.19 1.91 ,62,174,31,92,88
1.11 5.04 3.32 ,0.53 -0.61 ,1,1,49,166,70
-2.81 8.83 0.92 ,-0.95 ,21,103,191,128,90
0.10 4.92 -1.84 5.76 -0.21 ,0.70 -0.60 ,188,73,77,103,63
-0.11 0.42 -5.06 -0.67 0.72 ,-0.70 -0.63 ,111,20,144,82,52
2.93 -0.17 6.93 1.56 ,0.51 -2.02 ,131,142,151,114,73
-0.37 -0.06 -0.72 0.04 3.53 -0.60 0.27 -0.31 -0.16 -0.64 1.09 0.09 0.17 3.06 1.29 ,1.19 2.36 0.44 -2.65 0.66 -2.09 1.77 -0.51 ,17,170,2,129,10
-2.49 -0.32 6.93 1.56 ,0.09 2.24 ,97,170,133,129,73
1.05 0.30 0.14 0.33 -1.95 ,-0.85 -0.33 ,146,104,154,97,45
-0.38 -4.52 4.61 0.94 3.42 -1.24 ,-1.50 3.04 ,91,159,113,10,43
-2.51 3.72 -3.62 ,0.60 1.51 ,8,27,56,107,82
-0.36 2.38 1.15 ,0.09 2.49 ,14,142,20,114,65
