-0.93 -0.90 -0.71 -0.54 -0.73 -0.36 2.72 1.90 0.15 -1.35 0.92 -1.80 -1.99 0.52 -2.63 ,0.71 -1.02 -1.71 0.98 0.06 ,24,103,36,29,18
-3.26 0.98 -1.72 1.34 -4.23 -2.95 -0.08 -0.73 -1.24 ,-0.61 2.07 -0.40 ,2,1,1,176,32
-3.04 -1.01 3.08 -2.52 -0.47 ,-0.36 0.72 ,64,86,114,175,64
1.87 2.97 -5.21 2.35 ,-1.35 ,158,127,158,12,70
0.38 0.45 -1.15 1.32 -0.40 -0.73 -0.26 -0.26 -0.57 0.48 0.37 0.22 -0.01 0.10 -2.08 0.40 0.16 1.23 -0.51 -0.47 -1.50 -2.43 2.01 0.18 0.37 0.00 1.61 -0.82 -0.71 0.22 ,-0.25 0.05 -0.59 -1.83 1.17 0.36 -0.41 ,166,108,184,138,5
-1.07 -0.32 0.05 0.08 -0.10 -1.12 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.26 0.39 -0.86 -1.09 -0.37 -0.50 0.39 -0.60 -0.07 2.13 1.46 -0.71 0.58 0.39 -0.64 -1.03 -0.39 -0.54 -0.45 -0.99 -0.57 0.95 -1.31 0.78 1.74 0.07 0.63 -0.67 0.57 -0.28 -1.13 -0.11 -0.06 0.00 ,-0.30 0.01 0.73 0.63 -0.14 -0.91 0.12 -0.91 0.36 0.07 0.11 -0.31 -0.11 -0.02 -0.29 0.37 -0.98 -0.21 0.22 ,169,151,56,150,4
-2.39 0.07 -5.01 -1.26 ,-0.98 0.05 ,35,73,22,42,71
0.15 1.04 3.80 -4.70 4.16 ,-0.72 -0.69 ,170,171,110,62,70
-3.14 1.54 -0.50 2.34 2.00 3.34 -0.42 -1.93 ,0.71 0.08 -1.31 ,123,128,49,147,34
0.97 -0.90 1.39 -1.62 -3.82 1.60 -1.26 -1.70 ,0.93 0.13 ,42,28,53,7,32
-1.20 1.07 -0.28 0.81 -1.47 -2.39 -2.52 -1.66 1.08 -0.80 -2.28 ,-1.28 -0.67 0.16 -1.04 ,138,151,81,177,23
0.68 0.66 -0.90 -1.24 -0.13 0.58 -2.26 -1.28 2.05 0.57 -1.28 -0.79 -0.77 2.41 ,1.00 -1.37 -0.23 -0.60 0.06 ,102,93,160,80,18
2.70 -1.55 -3.98 -0.34 -0.14 ,1.91 -1.67 ,108,175,131,157,53
2.99 0.28 -7.77 0.28 ,1.91 -1.45 ,70,80,190,168,80
1.15 0.14 -0.91 5.08 0.19 -0.63 ,-0.92 -1.05 ,12,24,192,147,52
2.99 -1.01 3.08 2.63 0.14 ,0.11 0.98 ,65,137,23,32,64
-0.40 -3.46 2.69 0.00 -1.02 ,-1.50 ,94,188,85,179,33
-3.59 -0.59 -7.70 1.36 ,1.10 ,72,93,127,150,83
-0.96 -1.48 -6.82 -1.87 ,-0.23 0.99 ,186,138,53,162,94
-1.72 -1.55 -3.39 1.88 -0.57 ,-0.18 0.67 ,160,138,23,177,56
0.93 0.64 -4.48 4.66 0.19 ,0.75 2.84 ,65,144,10,52,64
-1.86 -3.97 4.81 0.55 ,-0.36 -1.47 ,41,44,170,119,70
-0.11 -6.18 0.36 ,0.70 ,51,166,98,179,72
0.93 1.80 -0.76 -0.22 0.52 0.02 -0.42 2.07 -0.28 -3.71 -0.17 -3.45 1.55 -3.22 ,-0.10 0.19 -0.02 -0.78 -0.08 0.01 ,62,100,172,153,17
0.83 1.06 0.88 -0.97 -5.17 1.34 1.16 1.79 ,-0.98 -1.47 0.81 ,24,149,184,112,36
1.05 1.73 0.03 0.24 -1.29 0.25 1.11 -0.08 0.01 2.50 -2.16 0.37 -0.74 1.30 -1.00 0.61 ,0.39 -1.82 0.52 0.06 -0.66 0.73 -0.68 0.34 ,4,113,159,100,12
0.78 2.25 -1.32 0.60 0.22 4.46 -0.85 2.15 0.40 2.28 0.78 ,-0.15 0.65 -1.54 0.41 -0.31 ,33,147,189,176,19
-1.07 -0.56 -1.88 -0.82 -1.20 -0.05 0.16 0.37 -0.83 1.14 1.69 0.23 -0.05 -1.18 -3.42 -0.51 -0.96 3.69 0.44 -1.26 -0.92 -0.51 ,-0.46 0.64 -1.06 -0.97 -0.16 ,26,61,141,165,10
-1.10 -1.79 1.31 -1.42 -2.13 -1.35 -3.83 2.01 -2.42 ,-0.34 0.95 0.51 -0.19 ,1,1,55,178,30
-3.50 5.57 0.08 ,-0.67 ,128,163,149,155,92
2.19 0.53 -6.83 1.86 ,-0.58 -1.77 ,100,28,172,126,81
-1.35 -2.14 0.91 -1.34 -4.88 2.69 -0.94 -1.91 -1.66 0.58 ,1.27 -0.34 -0.75 ,77,2,65,56,25
1.15 -0.47 -3.09 2.63 0.19 ,-0.36 -0.99 ,7,19,150,43,64
0.93 0.50 1.61 3.14 4.07 -1.58 ,-1.05 -0.09 ,89,142,109,29,47
-1.42 -7.34 -1.59 ,-1.38 ,141,70,113,9,95
-2.39 0.70 -6.81 -1.44 -0.33 ,0.59 -0.45 ,12,29,33,91,53
1.35 0.38 -0.51 0.87 1.56 -3.48 -0.65 0.53 -1.42 ,-0.36 -0.76 0.41 ,42,84,118,96,29
-1.50 0.82 0.11 7.10 -1.26 -0.17 ,0.59 0.17 ,66,68,94,90,53
1.07 1.65 -0.23 -0.33 1.06 -1.03 0.73 -3.96 -0.27 0.73 2.39 0.57 -0.09 -2.05 1.77 0.55 0.90 0.72 ,1.00 -1.27 1.03 -0.01 0.74 ,102,93,160,80,13
2.76 4.04 -0.72 ,0.71 0.57 ,168,72,144,110,55
-0.14 0.39 -0.44 -0.06 -0.11 -0.14 -0.24 0.16 0.04 -0.78 0.16 -0.26 0.17 0.37 -0.36 -0.32 -1.15 0.15 -0.36 0.16 -0.35 -0.05 -0.21 -0.21 0.02 -0.28 -0.05 1.08 0.35 -0.03 -0.50 -0.36 -0.52 0.63 -0.67 -0.09 -0.27 -0.14 0.84 -0.81 1.05 -0.35 -0.33 -0.32 -0.06 -0.35 0.25 -0.76 -0.33 -0.35 -0.05 -0.20 -0.07 1.38 -0.27 -0.37 0.08 -0.45 0.00 -0.11 -0.34 -0.10 0.32 0.00 0.06 0.94 -0.82 -0.23 0.36 -0.19 -0.97 -0.41 -0.25 0.22 -0.19 -0.29 -0.05 0.42 0.80 0.50 -0.40 -0.57 -0.85 -0.27 0.36 0.71 -0.67 -0.36 -0.20 -0.32 0.01 ,-0.08 -0.13 0.16 0.27 1.03 0.05 -0.40 0.32 0.01 -0.05 0.20 -0.74 -0.28 -0.36 -0.12 -0.20 0.48 -0.01 -0.58 -0.01 -0.38 0.15 -0.07 0.01 ,10,25,71,68,2
1.80 -1.12 -0.30 -0.33 0.37 1.77 0.77 -0.17 0.80 -0.76 -1.68 -0.40 1.29 -0.81 1.38 -4.15 -0.18 -0.31 1.22 -0.17 ,-0.29 0.58 -0.05 -0.08 0.23 -0.44 -0.25 -0.43 ,102,56,130,93,8
-2.93 0.54 -8.28 0.79 ,1.84 ,155,27,129,145,83
-1.30 5.68 -1.63 ,0.52 ,72,173,53,162,77
-1.50 1.72 -0.05 -1.18 -1.63 -0.60 -3.53 -1.44 1.02 1.37 ,-0.05 0.59 0.58 -0.19 ,3,1,1,64,30
-1.07 4.21 -4.94 -3.92 ,0.72 ,65,121,69,123,64
1.71 2.63 3.77 0.68 ,-1.03 -0.38 ,33,147,189,176,73
0.96 -0.56 -3.53 -0.44 -2.88 -0.58 -1.68 0.73 2.63 ,,158,35,165,30,12
0.68 1.79 6.29 2.22 ,-0.38 -0.97 ,100,177,147,59,92
1.23 -0.28 0.38 0.78 -0.18 -0.52 -0.02 -0.01 -1.00 -0.76 -0.15 0.37 0.18 -2.45 -0.80 -0.87 -0.20 -0.93 0.96 2.29 -0.31 0.01 0.52 0.45 -0.81 0.25 -1.52 1.54 0.27 -1.40 1.22 0.71 -1.48 1.05 1.81 0.75 0.06 ,-0.49 0.26 -0.05 0.81 -0.69 ,106,28,172,126,6
-1.07 -0.49 -3.17 -4.50 -0.54 ,-0.38 0.57 ,91,43,97,131,63
-7.78 1.51 ,,1,1,169,41,82
-2.93 -5.31 -1.31 ,-0.77 -2.24 ,7,90,22,118,79
-1.06 -1.65 1.10 -0.72 -0.54 1.09 1.91 -3.92 -1.19 1.36 0.63 -2.83 ,0.71 0.98 0.45 -0.72 ,192,65,102,170,23
-1.50 2.47 1.96 0.07 0.02 -2.04 -1.14 -3.86 -0.57 -2.64 1.95 2.56 ,-0.98 0.06 0.03 -0.22 ,66,68,94,90,25
1.15 0.73 -0.30 -0.78 0.04 0.05 -0.30 0.17 -0.82 -1.06 -0.31 2.47 0.61 -0.99 0.49 -1.44 -0.09 1.17 ,-1.85 -0.28 -0.87 -0.65 -0.37 0.59 ,28,70,162,52,13
1.30 -6.62 1.08 ,-1.43 ,164,46,187,3,68
-1.37 1.54 -1.54 -3.47 4.40 0.10 1.32 ,1.46 -0.15 ,86,55,9,30,42
0.90 3.32 -0.13 ,-0.77 ,185,122,189,66,66
-2.18 -1.33 -0.11 4.47 -1.02 1.31 ,1.27 -0.41 ,52,22,77,150,42
2.57 -0.67 1.09 -3.55 -1.51 0.60 -1.91 1.53 ,-0.98 -1.47 0.81 ,85,120,183,50,36
1.41 7.12 1.27 ,0.86 -2.64 ,49,22,173,6,84
-1.85 -4.15 -5.52 4.15 ,-0.22 0.74 ,153,30,17,69,71
-1.06 -1.57 -1.09 0.36 -4.10 3.00 -1.73 0.74 1.10 ,0.45 1.69 -0.25 ,48,44,8,141,33
-3.77 1.32 -1.16 1.12 1.91 1.13 0.20 1.43 ,-0.33 2.14 -0.39 ,142,128,43,91,34
-1.57 -0.40 3.54 2.29 -0.83 ,0.40 1.17 ,158,131,107,86,66
-1.25 -0.84 0.53 7.60 1.02 0.36 ,0.59 0.20 ,124,80,142,165,52
2.66 -1.36 -7.33 -1.69 ,-1.15 -1.08 ,26,61,189,168,71
-1.81 -3.37 4.57 2.25 ,0.11 0.11 ,3,1,1,82,76
-1.34 -3.23 3.86 0.54 ,1.22 ,142,166,1,121,64
2.40 0.83 4.01 -2.36 -0.14 ,-0.54 -1.17 ,68,79,90,40,58
-1.66 0.94 -7.15 -1.64 ,1.27 1.84 ,18,2,101,23,83
0.97 1.76 -0.34 0.19 -0.49 -0.29 0.95 -0.15 -0.82 -3.31 0.79 -0.57 -0.09 0.05 1.03 -1.56 1.63 0.72 ,-0.38 0.97 -1.13 -0.78 0.09 -0.88 0.74 ,85,120,183,50,13
-0.43 -1.70 -7.34 1.32 ,0.69 ,1,1,66,68,95
1.15 0.58 0.41 7.67 1.13 -0.33 ,-0.87 -0.45 ,113,176,79,63,53
0.97 -1.59 0.59 -1.02 -3.18 -0.92 3.06 1.44 1.17 1.52 ,-0.38 -0.12 0.68 -0.04 ,44,12,161,160,29
0.93 0.98 0.09 -1.32 0.60 -0.26 -2.80 -1.10 3.02 0.29 1.02 -3.71 -1.74 2.60 ,-0.15 0.65 -1.54 0.41 -0.31 ,90,172,158,52,19
1.71 3.00 5.17 -4.30 ,1.27 -1.52 ,49,59,148,35,73
0.15 0.41 0.04 -0.09 1.50 0.67 -0.67 -0.62 0.81 0.40 -0.57 -0.17 -0.19 -0.03 -0.42 -0.02 -0.67 0.58 0.82 0.09 -0.03 0.31 -1.06 1.97 -1.09 0.59 0.61 0.26 0.34 -0.54 0.09 0.12 -0.54 -1.04 1.85 -2.46 -2.00 0.45 0.42 0.59 1.07 0.57 0.51 0.00 1.35 ,0.56 -0.03 0.92 -2.00 0.17 -0.10 -0.44 -0.35 -0.38 0.04 -0.16 -0.12 -0.81 0.24 -0.88 0.43 -0.28 ,15,94,128,91,4
1.05 0.54 0.76 -2.98 -5.90 1.18 ,-0.54 -0.77 ,28,74,158,58,51
2.66 7.94 -2.19 ,-1.32 ,91,58,143,42,88
2.77 -1.43 0.91 -3.40 3.99 -1.82 1.32 ,0.86 -2.59 -0.12 ,54,133,162,32,42
2.94 -0.29 -7.66 -2.19 ,-0.39 -1.08 ,1,113,108,91,88
1.50 -0.98 -0.53 -3.05 -2.91 0.97 -0.71 1.54 2.56 ,-1.45 -0.36 ,55,135,75,96,25
2.00 -3.17 -4.31 3.53 ,-1.21 0.11 ,66,68,94,90,73
1.43 -0.55 1.68 -0.10 -3.28 -0.18 -1.30 1.29 1.49 ,,157,35,165,30,13
-1.35 1.29 0.65 -0.53 -0.26 -0.22 0.95 -0.54 -0.28 2.03 -2.77 -0.07 -0.56 -2.44 0.61 -0.09 2.24 -3.04 1.44 0.73 -0.88 1.55 ,0.71 -2.41 -0.39 -0.46 0.13 0.90 1.06 ,170,171,110,62,12
1.23 -1.52 -0.41 1.76 3.06 -3.13 1.08 -0.91 -1.23 ,0.71 -0.36 0.46 ,3,37,175,177,34
2.31 0.44 4.93 1.73 ,0.50 1.08 ,86,67,90,40,65
3.02 -0.81 -8.28 -1.27 ,-0.67 -2.12 ,18,79,115,112,83
-1.50 -1.22 -0.82 0.69 -0.95 -0.44 0.52 -2.30 -1.29 -2.75 -0.85 1.40 -1.74 ,-0.67 1.35 0.43 0.10 -0.47 ,22,22,7,177,20
0.15 -1.39 -4.55 6.17 4.15 ,-1.03 -0.15 ,35,26,23,67,71
-2.46 -1.24 3.46 -3.09 -0.47 ,-0.34 0.72 ,180,65,102,170,64
1.92 -6.43 -2.09 ,0.06 -3.29 ,1,113,139,111,82
-1.68 4.16 -5.53 -3.79 ,-2.05 ,1,24,56,161,72
-3.26 -0.96 -3.41 -2.51 -0.64 ,-0.54 1.16 ,159,4,5,166,65
-1.98 3.61 -4.84 -2.56 ,-0.98 1.04 ,34,39,114,175,77
0.83 1.65 -6.66 -2.27 ,0.40 -2.08 ,64,86,185,77,80
-1.42 -1.49 0.12 -0.90 0.07 2.09 0.11 -3.52 -1.73 3.01 1.93 -2.92 ,0.71 -0.34 0.03 -0.22 ,159,79,44,181,25
2.77 -0.45 3.10 5.78 0.51 ,0.39 0.32 ,71,53,102,96,61
1.10 -0.95 1.61 -0.04 2.37 1.46 -3.21 -1.97 -1.59 -2.06 ,-1.50 -0.84 0.21 ,6,118,47,25,28
-0.15 0.30 -0.21 -1.33 0.16 -0.99 0.32 0.84 0.21 -0.90 -0.63 2.40 1.15 -0.24 0.68 -0.91 1.62 -0.31 1.32 0.06 0.47 0.05 -2.45 0.20 -0.88 2.03 -0.03 ,-0.38 1.52 -0.03 -0.43 -0.41 -0.05 -0.20 -0.66 0.69 ,14,165,119,110,9
-2.20 8.15 -1.31 ,-0.17 -1.93 ,139,73,62,3,79
1.45 -0.56 4.75 -1.20 ,-0.72 -1.01 ,85,96,87,24,71
-1.57 -0.34 -0.93 -2.56 -4.41 0.17 0.95 ,-1.15 1.32 -0.40 ,1,1,1,103,39
-2.77 0.04 3.56 -2.22 0.23 ,-0.12 0.88 ,64,86,114,175,60
3.11 -1.21 6.86 1.36 ,0.40 -2.08 ,60,151,151,81,80
0.68 0.73 -0.78 6.30 -0.97 -0.19 ,-0.07 -1.28 ,51,44,21,16,57
-3.30 -0.63 3.96 2.71 -1.10 ,-0.37 -0.39 ,71,39,90,121,50
-1.85 3.88 6.17 -2.67 ,0.94 0.74 ,35,38,117,182,71
-1.06 -2.52 -7.90 -2.30 ,-0.23 0.45 ,19,22,7,177,91
0.15 0.41 -0.02 0.10 0.35 -0.90 0.62 0.31 -0.37 -0.82 0.53 -1.07 -1.10 0.04 0.06 -0.27 -0.26 0.08 -1.18 -0.25 -0.57 0.37 0.23 -0.67 0.33 -0.20 -0.16 0.06 1.46 -0.71 0.61 -0.64 -0.82 -0.71 1.21 0.14 0.12 -1.35 -0.81 -2.02 -0.35 -0.91 0.39 -1.22 0.41 0.63 -0.68 0.86 -0.28 ,-0.10 0.56 -0.28 -1.00 -0.90 -0.14 0.64 -0.41 -0.54 0.64 -0.63 -0.61 0.12 -0.83 -0.12 -0.16 0.05 0.08 0.58 -0.06 -0.49 ,1,168,110,61,4
-1.20 -1.63 -3.91 -3.77 0.51 ,-0.33 1.43 ,1,1,1,128,68
0.93 -1.36 -2.69 4.67 2.00 ,-0.61 0.98 ,91,77,119,110,67
-3.81 1.51 -0.57 2.40 1.67 -0.70 -0.78 -1.50 ,-0.15 1.61 -0.25 ,145,130,74,135,33
1.35 -0.68 -3.48 5.26 -0.47 ,0.11 -0.40 ,50,59,148,35,64
-1.42 -2.62 1.22 -0.26 -1.51 0.14 -0.34 -0.89 0.32 -1.17 -0.17 -2.47 ,-0.38 0.35 1.01 -0.05 -0.79 ,181,63,14,124,19
-0.37 -3.46 3.83 0.76 ,-0.36 -2.05 ,110,183,81,147,48
-1.06 -1.98 -0.13 0.40 -1.28 -0.22 -1.02 2.43 -1.66 -1.71 -0.73 -0.35 -0.74 -0.36 1.80 -1.61 ,-0.98 1.90 0.28 0.20 -0.25 -1.23 ,182,129,87,163,16
-1.86 0.10 -7.56 -2.46 ,-0.39 1.49 ,159,4,5,166,89
-2.49 1.59 0.97 2.69 0.83 -1.17 0.04 0.07 -2.87 ,-1.28 0.51 ,163,23,70,5,19
-1.39 3.42 2.37 0.40 ,-0.58 -1.11 ,142,166,56,80,67
-2.93 0.26 8.24 1.00 ,0.50 3.01 ,47,21,4,121,82
-3.50 -5.78 0.78 ,0.40 ,76,13,48,53,95
2.49 -4.00 3.54 1.35 1.90 ,0.87 1.65 ,32,140,14,87,40
2.19 7.20 2.22 ,-0.97 ,100,44,187,3,92
-1.34 -0.96 -3.04 3.20 1.95 -1.76 ,-0.58 1.27 ,164,30,172,126,42
-3.13 0.89 -0.91 1.07 -1.37 3.29 1.26 -0.69 -1.43 ,0.08 -1.59 -1.41 ,163,159,76,108,31
-0.32 -0.36 1.42 -0.01 -0.39 0.21 0.04 0.57 -0.43 -0.82 0.32 0.01 -1.52 -0.87 -0.20 -1.31 0.53 -1.25 -1.71 -0.31 0.01 0.85 -1.52 1.53 -2.48 3.21 -1.01 -0.06 -2.44 -1.10 -0.13 -1.52 0.75 ,0.12 -0.68 1.84 0.03 0.60 -1.04 -0.01 ,53,64,16,95,6
-3.13 -0.68 -3.52 -2.68 -0.28 ,-0.15 1.36 ,91,77,74,135,66
-3.39 -1.38 -6.85 0.42 ,-0.77 ,185,122,189,146,67
-3.26 -0.59 -3.23 -4.13 -0.47 ,-0.34 0.72 ,181,47,14,172,64
0.15 6.27 -0.36 ,-1.17 ,59,189,71,123,89
0.90 1.68 -1.08 0.24 0.64 3.11 -0.30 -1.14 -1.48 2.20 ,0.31 -1.50 -0.84 0.21 ,1,192,161,110,28
-0.14 -0.15 0.30 -0.21 -1.49 0.67 -0.53 0.18 -1.07 0.44 -0.24 -1.35 1.12 -0.45 1.00 -0.91 -0.50 1.57 -3.51 -0.59 0.61 0.09 1.34 0.86 -0.03 ,0.39 -1.92 -0.90 0.41 0.69 -0.13 0.21 ,71,121,136,117,9
0.64 3.35 -4.12 -0.79 ,-1.43 ,165,108,152,12,64
-0.99 0.05 0.11 -0.56 -0.74 -0.99 0.74 0.34 -0.90 0.49 0.91 -0.38 -0.26 0.01 -0.16 -0.26 -0.61 -0.76 0.37 0.22 -0.01 0.14 -0.41 0.72 -0.42 -0.02 -0.44 -0.60 -0.19 -0.17 0.15 0.19 -1.13 -1.02 2.01 -0.16 0.79 -1.80 0.65 0.57 0.68 -0.24 ,0.12 -0.77 -1.55 0.32 -0.40 -0.37 0.79 -0.82 -0.25 0.31 0.14 0.48 -0.82 -0.38 0.15 -0.35 -0.75 -0.70 0.10 ,182,47,14,124,5
-2.95 -6.29 -0.86 ,0.96 ,133,120,4,180,96
-1.06 -0.53 -8.67 -1.55 ,-0.98 ,1,112,114,174,84
2.80 -1.28 -1.22 -4.76 -3.02 1.00 1.90 ,0.50 2.97 -0.02 ,19,20,122,125,40
1.38 0.67 -1.01 1.01 -3.11 -4.49 0.01 0.41 -1.34 ,-1.03 0.34 -1.06 ,32,140,62,39,31
-0.14 0.94 -0.28 0.10 1.09 0.45 -0.66 0.31 -0.61 0.13 0.46 -0.26 -0.01 0.98 0.58 -0.70 0.56 -0.64 -0.09 0.72 -0.63 2.23 0.60 -0.27 -0.02 0.38 -0.59 1.29 -1.05 -0.28 -0.31 0.06 -1.50 1.60 -1.13 -1.02 -2.29 -0.84 -0.66 1.53 -0.93 -0.85 0.68 0.43 -0.18 -1.91 -0.88 -0.04 ,0.27 0.33 -0.01 -1.46 0.90 -0.85 0.33 -0.03 -0.58 -0.41 0.69 -0.56 -0.28 -0.41 0.98 0.43 -0.37 ,170,171,110,62,5
1.80 1.64 -1.08 -1.96 -2.94 -1.71 ,-0.98 -0.36 ,166,108,152,12,34
0.72 0.27 -1.05 1.22 0.16 -0.42 -0.12 -1.12 0.48 -1.69 2.79 1.15 -0.24 -0.95 -0.29 0.07 -1.19 -1.04 -3.79 -0.33 -2.09 -0.37 -0.80 -1.14 0.80 ,-0.17 -1.38 -0.25 -0.08 -0.03 -1.43 0.46 0.07 0.04 -0.38 ,107,111,36,3,9
-1.35 -3.21 -5.43 -2.67 ,-0.77 -2.32 ,136,44,45,61,75
1.59 5.87 0.49 ,-1.23 ,117,145,181,51,96
1.64 0.26 -0.68 -0.63 3.24 0.02 1.49 1.14 2.30 ,-0.05 -1.25 -0.07 ,53,5,182,17,21
-1.17 -1.73 -0.26 0.26 -0.28 -1.95 0.06 1.16 -0.33 -0.83 -0.96 0.71 -1.18 0.81 1.50 -2.82 ,0.50 0.00 0.90 0.56 -0.25 -1.23 ,149,120,4,180,16
0.68 -0.33 -0.36 -0.17 0.85 0.67 -0.07 0.86 0.46 0.14 -0.20 -1.53 0.20 -0.22 1.91 0.22 -0.40 -0.29 0.46 -0.17 -0.78 0.63 -1.23 2.19 0.59 -0.55 1.07 -0.42 0.99 0.62 ,-0.90 -0.14 0.64 -0.39 -0.29 0.37 -0.98 -0.45 0.01 ,59,20,71,38,4
-1.35 -0.43 -0.96 -3.78 2.84 0.68 -0.60 ,1.62 0.36 ,46,8,70,123,44
-2.68 -0.57 -5.17 -1.97 ,0.08 1.19 ,119,3,133,152,70
-1.99 0.09 0.12 -2.15 0.60 2.35 -3.11 0.20 0.93 0.48 -1.45 ,-0.98 0.84 0.30 -0.36 ,157,53,184,187,25
1.68 0.17 3.49 0.51 ,0.05 -1.71 ,6,181,167,63,68
-0.32 -0.38 0.28 0.47 0.72 -1.01 -0.61 0.88 -1.59 0.13 0.32 -0.27 -1.27 0.66 -0.39 0.56 -1.14 -1.42 2.12 0.14 0.62 -0.37 0.74 0.24 0.19 0.13 0.57 0.31 -0.17 0.06 0.57 1.60 -0.05 1.90 -1.82 -0.64 -1.07 -1.80 0.57 -0.96 -0.48 -0.26 0.61 0.05 -0.09 ,-0.10 0.64 0.13 -1.46 0.90 0.55 -0.03 -0.58 -0.45 0.49 0.08 -0.12 -0.59 0.98 -0.17 ,14,165,119,110,5
1.23 -1.02 3.40 -3.38 -0.38 0.80 -2.06 ,0.10 -1.44 ,166,108,152,12,28
0.79 -2.15 -0.23 1.45 -0.34 0.24 3.59 -0.27 -0.68 2.23 -1.66 0.43 -1.69 ,1.27 0.34 -0.43 -0.69 ,120,2,80,56,15
1.38 0.74 -3.71 2.63 -0.41 ,0.71 -3.34 ,186,168,115,66,64
0.79 0.38 0.47 0.24 -0.84 -0.64 0.36 -0.82 -0.71 1.21 0.14 1.91 -0.54 -1.04 0.34 -2.12 1.72 0.35 0.15 0.95 -1.25 0.49 0.24 -0.25 -0.78 -0.28 -0.68 2.16 ,-0.83 ,164,46,187,3,4
-1.10 -1.14 -1.25 3.75 -3.57 -0.78 -1.76 ,0.97 -0.39 ,139,156,122,158,42
0.15 -0.03 0.04 -0.18 1.09 0.45 0.58 0.37 -0.49 -0.73 -0.26 -0.01 -1.25 -0.21 -0.01 0.14 -0.41 -0.63 -1.53 -0.27 -0.02 -0.44 0.32 -0.17 0.72 -0.14 -0.49 0.99 -0.86 0.51 0.19 -2.43 -2.13 -0.37 -1.07 1.61 0.20 -1.30 -1.33 -0.67 0.22 2.09 -0.04 ,-0.10 0.13 -0.01 0.13 0.10 0.79 -0.26 0.17 -0.76 -0.15 -0.89 -0.70 0.10 ,52,22,77,70,5
1.79 2.28 -3.83 1.05 2.51 ,0.50 -2.13 ,166,108,168,12,42
-1.35 -2.16 -4.75 1.04 ,0.76 -0.12 ,155,27,129,145,74
-3.30 -0.55 6.19 -2.23 ,-0.38 1.04 ,137,73,36,111,77
-6.57 3.38 ,,1,1,179,36,74
1.35 -0.24 -2.28 3.62 -1.22 0.47 ,-0.83 -0.13 ,60,152,95,108,48
0.93 0.29 -3.86 -0.57 -2.85 -1.01 ,-0.98 0.52 ,6,93,16,84,25
2.01 0.58 7.16 0.86 ,0.50 -2.23 ,44,181,167,63,85
3.50 -1.35 -3.45 4.01 -3.21 -1.91 1.53 ,0.39 -2.06 ,53,5,182,51,36
1.05 -1.72 1.13 3.38 -1.73 3.01 -2.20 -2.92 ,0.71 -0.05 ,7,90,22,118,25
-6.48 1.22 ,1.08 ,61,165,77,177,88
-3.14 1.65 -1.36 1.66 -4.44 3.29 -0.98 -1.06 0.95 ,-0.38 1.08 -0.42 ,86,71,40,96,31
-0.14 -0.81 -1.98 1.05 0.90 -0.24 -1.17 -0.12 0.78 -4.02 -0.87 -0.72 0.57 1.39 1.02 3.10 2.04 0.60 1.20 0.64 ,-0.58 1.24 -0.50 0.10 -0.25 0.46 -0.79 ,5,1,1,113,14
-2.01 -1.84 0.49 1.72 -0.29 0.94 1.35 0.59 -2.58 ,-0.15 -0.60 ,53,92,27,175,21
0.15 -1.28 -4.37 -6.54 4.16 ,-1.03 0.31 ,59,22,77,70,70
-1.66 -0.37 -1.15 2.60 -3.75 0.27 1.96 ,-0.17 0.97 -0.15 ,116,128,49,147,42
1.07 1.27 -0.66 0.99 -1.32 1.02 3.02 -1.49 1.20 -2.48 ,0.70 -1.18 -1.45 0.21 ,51,103,72,72,28
2.31 0.88 -2.80 1.56 0.15 ,0.05 -0.64 ,16,165,119,110,61
-2.62 -0.97 -2.94 3.01 -0.08 ,-0.54 -0.60 ,106,55,136,117,57
-0.99 8.06 1.51 ,3.01 ,31,121,14,128,82
-1.50 -1.82 6.93 -1.87 ,-0.23 0.99 ,119,3,69,123,94
-2.01 4.27 -6.42 -2.82 ,0.45 1.19 ,186,58,127,150,70
0.70 -0.29 -0.36 0.56 -0.56 4.68 -2.09 -0.76 -1.62 -3.17 0.94 -1.73 ,-1.13 -1.26 ,1,145,134,188,20
-1.07 -0.39 -0.04 0.34 -0.65 0.41 0.34 -0.58 0.34 0.73 -0.40 -0.34 -0.01 0.31 -1.25 0.08 -0.68 0.12 -0.83 -0.36 -0.18 -0.50 1.36 -0.63 -1.53 0.62 -0.65 0.18 -0.50 -0.65 0.31 -1.57 0.93 -0.14 -0.49 1.22 -1.33 1.19 1.85 -0.36 0.66 -0.66 1.12 -0.95 -0.85 -0.02 0.61 0.05 -0.09 ,-0.39 -0.09 -0.82 0.15 -0.14 0.54 0.69 -0.56 -0.28 0.14 0.62 -0.99 -0.72 0.33 ,54,11,17,91,5
3.50 -1.91 -0.81 -3.32 2.54 -0.70 0.81 0.82 ,0.40 1.59 1.30 ,48,28,172,126,33
-1.25 -1.82 -6.51 2.22 ,0.39 ,100,44,17,69,92
