-1.34 0.07 -0.64 1.64 0.11 -1.04 0.99 -0.59 -1.53 1.27 0.65 -0.60 ,-0.49 -0.72 -1.24 -2.03 -1.04 ,1,1,48,149,20
0.48 -0.90 1.25 -0.07 -1.65 -0.72 ,1.17 -2.50 0.99 ,145,177,78,34,44
-0.05 -1.84 1.96 0.14 -1.10 -1.23 0.29 -0.71 0.93 -0.52 0.91 -0.43 0.15 1.11 0.30 -0.68 -0.43 0.59 -1.34 1.88 -1.41 -0.30 0.16 -0.80 -0.12 0.37 ,1.47 -0.29 -0.12 -0.47 1.40 0.68 -0.47 0.12 ,55,145,159,82,10
1.35 -0.87 1.11 0.37 -0.90 -1.96 0.01 0.78 1.14 -0.59 -0.53 1.26 0.31 0.41 ,-0.51 -1.95 -0.69 -0.15 ,119,9,93,117,19
-0.56 -1.24 -1.26 0.05 -1.48 ,1.68 -3.42 ,176,166,127,121,60
0.16 -2.18 -0.37 -0.17 -1.12 -0.41 0.17 -0.48 -0.50 ,1.68 -2.33 0.12 ,27,171,124,51,29
1.02 -0.61 0.83 -0.57 0.27 -1.47 ,1.47 2.86 ,20,4,154,29,56
-2.60 2.02 -0.48 ,-0.91 -4.35 ,1,1,1,129,91
0.86 0.74 -2.09 -0.37 ,0.90 -3.46 ,93,66,166,115,87
0.27 0.32 0.91 0.40 0.09 -0.41 -2.28 0.10 -0.39 0.49 0.19 -0.90 0.14 0.58 0.03 ,-1.69 -0.51 -2.75 0.38 -0.27 ,165,19,7,163,19
-0.80 0.03 0.89 -0.24 -0.48 ,-2.40 3.19 ,163,183,84,171,48
0.48 -0.30 -0.85 -1.39 ,1.73 3.45 ,36,71,66,9,82
-0.82 2.45 0.19 -0.31 2.09 ,-1.94 4.11 ,186,102,42,164,63
-1.92 -2.03 -0.97 1.10 ,-1.94 3.86 ,136,112,88,158,74
0.46 -2.35 -0.44 0.05 -2.81 ,2.38 0.99 ,148,65,167,40,44
0.21 2.89 -2.17 -0.05 -0.34 ,-3.25 ,105,13,138,63,60
-1.29 0.41 0.65 0.55 ,-3.64 ,186,21,154,60,81
0.58 -1.18 0.93 -1.55 0.45 -0.15 -0.09 -2.30 -0.86 -1.40 0.75 0.19 -1.23 -0.74 1.83 -0.36 -0.05 0.77 ,-1.89 -0.42 -1.41 0.89 0.63 -0.05 ,160,72,91,172,16
0.86 -1.12 -1.50 -0.66 -2.53 -0.07 0.43 -1.35 0.66 -0.38 0.38 ,-2.90 0.83 -2.84 0.33 ,129,58,43,45,26
-1.62 1.39 1.02 1.43 ,0.64 -4.41 ,36,55,172,97,72
-0.53 1.45 -1.04 -1.94 -0.29 -0.25 0.99 -0.80 ,-2.48 -2.40 0.40 ,144,47,92,127,33
-0.04 -1.63 -1.07 1.02 ,-5.31 ,104,35,50,148,81
1.02 0.33 1.48 -2.76 0.56 0.17 -0.59 ,0.22 -3.18 1.30 ,79,80,76,27,46
-0.14 -0.80 1.64 -0.09 -1.13 -0.34 0.37 -0.08 0.13 0.55 -0.53 -0.17 -0.52 -1.25 -1.60 -0.27 0.14 0.11 -0.96 -0.48 -0.05 -0.71 1.32 -0.70 0.71 1.75 -0.48 0.28 -0.29 0.25 -0.27 ,-0.03 0.24 -1.27 -0.59 -0.57 -0.64 -0.48 0.23 ,121,170,41,80,8
0.13 -0.80 -0.73 ,-5.49 ,32,75,63,101,92
0.87 -0.81 1.40 0.15 1.17 -1.14 0.15 -1.20 2.13 -2.37 -0.59 -0.12 ,1.63 0.47 -2.55 -0.49 ,81,168,187,74,23
-0.64 0.52 -0.39 -0.47 ,-2.00 3.56 ,76,71,154,171,79
0.48 -2.45 -3.26 0.12 -0.48 ,-3.84 -1.70 ,116,63,184,45,48
1.07 -0.42 -1.15 0.66 -2.05 -1.15 2.02 -2.45 0.66 0.27 ,-0.44 -2.01 -2.81 -0.33 ,102,84,59,161,30
1.07 0.72 -1.33 0.23 -0.10 -1.94 1.41 -0.32 0.57 -0.32 0.50 0.27 0.29 ,-1.19 -1.83 -1.22 -0.58 -0.24 ,118,190,3,148,13
-2.09 -0.66 -1.45 ,4.34 ,48,14,156,34,92
0.46 -1.29 -1.14 -0.13 0.04 1.70 -0.05 -1.12 -0.34 1.85 -1.59 -0.85 -0.30 ,1.63 0.24 1.68 -0.78 ,55,145,159,146,19
0.48 0.49 1.46 -0.29 0.09 0.53 ,-1.17 -2.75 -1.43 ,40,29,20,87,45
0.55 -3.11 -2.01 -1.19 ,1.79 -3.21 ,142,190,132,51,86
0.44 1.62 2.62 -0.45 ,-1.17 3.91 ,166,65,133,141,90
-0.22 -2.31 -1.84 -0.12 -2.21 ,-4.76 ,117,169,82,21,63
-0.83 -1.67 -2.34 ,-3.59 ,1,177,22,167,86
1.02 0.11 0.49 0.63 -0.47 -0.45 ,-2.28 3.65 ,164,182,84,171,51
-0.76 2.38 0.67 -1.76 ,0.64 -2.49 ,178,158,40,12,82
-0.15 1.35 0.11 -2.00 0.26 -0.06 -0.62 0.86 ,-2.42 -0.90 ,123,160,26,97,33
0.29 0.62 1.25 -0.16 -0.59 1.09 ,-2.65 1.34 ,58,71,18,146,44
0.33 2.10 -0.14 2.09 1.21 -1.62 0.07 -0.27 0.00 0.00 ,0.12 -2.61 -0.98 ,130,171,10,103,26
-0.71 -0.18 -2.58 -0.45 1.12 ,1.53 ,135,48,131,50,38
0.27 2.58 -1.42 0.72 1.88 ,-2.28 -3.76 ,168,169,4,76,67
-0.82 -3.04 -1.33 -0.40 1.84 ,-2.48 -3.35 ,122,42,31,29,65
-1.29 1.49 -1.54 0.01 0.06 1.59 -0.40 1.22 -0.97 0.76 -1.27 ,0.90 0.08 1.75 -0.82 0.09 ,93,66,163,61,19
0.86 -0.52 -3.04 -0.26 ,-4.39 ,129,50,168,115,84
0.48 -1.51 1.54 -0.81 -1.33 ,3.21 0.99 ,160,61,118,12,44
-0.72 0.54 0.12 0.32 1.97 -0.38 0.77 -0.27 0.13 -0.38 0.83 ,0.23 -2.17 -0.59 -0.53 ,123,160,26,97,20
-0.48 0.37 -1.58 0.50 2.53 0.52 -0.41 -0.18 -1.45 -0.15 0.22 ,-0.44 -1.93 2.18 -0.05 ,188,68,118,176,25
-0.82 -2.16 0.16 0.08 2.17 -1.21 0.60 -1.56 0.09 -0.20 ,-1.45 -0.46 2.44 0.35 ,152,147,95,173,28
1.67 -0.13 -0.48 -2.16 -1.10 0.62 -0.81 ,0.90 2.48 1.16 ,40,109,162,16,45
-0.70 2.94 -3.92 0.06 -0.68 0.29 ,-0.13 -3.53 -1.58 ,88,44,20,151,47
1.35 0.95 1.20 -0.99 -2.15 ,4.66 ,52,90,43,116,67
0.26 -2.16 2.33 -1.88 ,1.73 3.56 ,178,157,149,30,79
0.25 0.04 0.08 -0.49 -1.02 -0.35 -0.68 -0.35 0.70 -0.44 1.13 1.30 0.03 -0.08 -0.06 1.25 0.03 -0.51 -0.69 0.23 -1.04 1.04 -0.58 0.41 0.03 -0.63 -0.84 0.22 -0.48 -0.74 0.05 ,1.07 0.42 -0.58 1.06 0.05 0.23 0.94 -0.68 -0.34 -0.30 -0.50 0.28 ,21,175,148,112,7
-2.36 1.33 -1.04 ,2.15 ,48,177,114,154,83
0.61 -1.94 -0.19 0.27 -0.02 ,2.01 -2.77 ,107,178,56,73,54
0.43 -2.82 -1.36 -0.15 -0.58 -0.77 ,-2.66 -1.69 ,57,56,178,77,50
-1.92 -1.71 -0.13 1.05 ,-1.91 3.70 ,168,68,166,157,72
-0.14 -1.97 -0.87 2.60 0.54 0.18 -1.13 -0.64 ,1.08 3.43 -0.95 ,59,163,144,18,37
-0.14 1.11 2.16 -0.02 ,-0.15 4.34 ,143,110,190,180,92
-0.64 0.67 1.05 ,-5.31 ,32,187,41,80,87
-1.63 -2.61 2.02 1.11 -0.51 -0.26 ,-2.43 2.50 ,57,73,179,135,54
-0.24 -1.24 -0.59 0.05 -1.48 ,2.09 -3.25 ,55,56,178,77,60
1.57 1.80 -0.11 ,-4.87 ,156,66,2,89,96
1.39 1.08 0.59 0.99 ,3.70 ,177,113,153,132,72
0.86 1.62 -0.25 -2.11 -0.06 ,1.81 ,136,35,163,28,38
-1.29 1.14 -0.20 -0.39 ,-4.87 ,115,162,115,153,74
0.21 1.30 0.11 2.42 0.10 -0.96 -1.10 0.62 ,0.03 -0.97 -0.54 ,94,29,157,21,20
0.12 -1.91 -0.90 0.48 ,-2.90 -2.66 ,129,38,146,166,80
0.32 -2.46 -2.55 -1.16 ,-4.82 ,134,50,161,61,63
-0.23 -0.87 0.57 1.22 -0.64 0.27 -2.60 -1.20 1.05 -0.04 -1.30 1.45 0.17 0.31 ,-1.35 -0.97 0.74 0.07 ,135,89,14,3,21
-0.22 1.08 1.00 -0.08 -1.92 0.38 0.53 0.03 -0.27 0.00 0.00 ,-0.49 -1.70 -2.07 -0.81 ,132,89,34,121,26
-0.76 1.48 -0.71 ,-3.79 ,24,192,34,95,88
0.86 -1.12 -0.63 -0.72 -0.49 -3.24 -0.01 -1.42 1.61 0.60 -0.34 ,0.11 0.13 ,147,51,126,25,15
-0.85 0.91 0.38 0.82 -1.65 ,1.72 ,72,162,122,156,48
1.16 2.24 -0.04 ,5.37 ,91,127,76,37,88
0.44 0.11 -1.86 -2.26 0.02 -0.76 -0.48 ,0.22 1.61 -2.95 ,110,158,95,27,40
-1.73 1.56 -0.83 ,-2.76 ,93,180,111,171,75
-0.09 -1.04 0.27 -2.14 ,-3.18 -1.57 ,24,192,34,95,46
-0.56 1.08 -0.29 -0.10 ,1.63 -3.62 ,113,140,136,90,78
0.58 -0.88 -1.76 0.12 -0.29 0.25 -0.70 -0.36 -1.09 0.86 0.72 ,-1.80 -0.65 -2.48 0.33 ,185,74,90,147,26
-0.71 -2.03 0.02 -2.15 ,-3.32 ,130,43,131,50,59
0.58 -0.53 2.13 0.14 -2.70 ,1.79 2.97 ,30,160,108,192,60
1.07 -2.15 2.27 0.28 ,0.16 4.76 ,21,103,45,22,93
-0.59 -2.71 1.40 -1.83 ,1.62 ,1,177,69,172,49
1.45 -0.93 0.24 -0.04 -1.47 0.71 -1.35 0.26 -0.71 ,-0.88 -2.19 0.33 ,130,43,78,41,26
-0.71 2.23 -2.26 0.03 0.72 ,-2.82 -1.05 ,96,13,185,80,38
1.53 -1.88 -0.06 0.01 ,-3.42 ,135,176,10,103,73
-0.22 2.04 -1.61 -0.47 -2.21 ,1.08 3.11 ,123,63,57,40,63
0.44 2.18 -1.29 -1.23 -0.82 1.84 -0.69 -0.23 -0.69 -0.15 0.76 0.35 0.33 ,0.64 0.25 0.84 -0.70 -0.08 ,117,169,158,13,20
-0.14 -2.38 -2.82 -1.18 ,-4.18 ,1,145,150,167,90
-1.30 2.30 -1.33 1.46 0.36 -1.04 0.99 -0.59 -1.53 1.27 0.65 -0.60 ,-2.00 -0.48 -2.15 -1.08 -0.08 ,1,1,1,162,20
-1.60 1.43 0.16 -1.37 ,1.79 3.32 ,44,81,152,14,74
0.15 1.90 1.46 0.37 -0.29 ,1.79 -2.01 ,94,29,157,21,43
-1.88 -1.53 -0.01 -0.83 -2.91 0.66 -1.16 1.78 0.75 ,-1.49 -2.94 0.86 ,145,16,124,112,31
-0.39 -0.62 0.59 -1.89 ,-4.05 ,56,29,139,26,79
-0.71 -0.84 1.36 -0.82 -2.41 0.64 -1.03 -0.80 ,1.07 -0.84 -2.69 -1.01 ,51,189,81,108,27
2.08 -0.40 -1.07 -0.91 -0.23 -0.94 -1.28 -1.28 -0.66 -0.11 0.57 -1.24 -0.01 0.24 -0.62 0.42 ,1.79 -0.97 1.83 0.45 0.24 ,13,113,188,169,14
-0.23 0.85 -1.31 -0.98 0.23 0.31 0.02 1.44 -1.68 -0.51 0.16 -2.20 -1.06 ,-0.69 1.52 -1.11 -0.22 ,47,182,56,73,16
0.04 -0.43 -0.71 0.56 -2.58 ,1.47 -2.84 ,107,178,103,50,50
-1.29 -2.75 -1.66 -0.48 -2.12 ,-4.09 ,8,78,188,98,65
-0.23 0.29 -1.00 0.47 -0.35 0.38 ,-2.07 2.76 ,129,27,63,185,55
-0.14 -0.80 1.46 -0.37 0.36 -0.31 0.85 -0.06 -0.10 0.71 0.29 -0.55 -2.29 -0.23 -0.02 1.19 -0.02 1.18 0.29 ,-0.75 -1.44 -0.73 -0.25 -0.48 0.13 ,87,179,21,138,9
-1.14 -2.27 0.18 -1.34 1.38 -0.05 -0.72 ,1.17 -2.50 0.99 ,88,80,76,27,44
-0.24 -1.63 0.80 1.02 ,-2.90 -2.34 ,113,117,52,71,81
-0.14 0.53 -1.73 0.09 -0.63 0.16 0.41 0.18 -0.39 -0.98 -0.20 0.27 -2.29 -0.65 -0.76 -0.02 0.70 -0.26 -0.20 -0.60 0.45 -1.63 -0.12 -0.82 0.92 -0.05 0.06 0.00 0.27 -1.12 ,-1.74 -0.74 0.47 -1.83 -0.99 -0.39 -0.24 -0.29 -0.40 ,132,47,92,127,9
1.45 -1.67 -1.07 -1.70 ,-1.69 3.70 ,1,7,100,172,72
-0.73 1.01 -1.29 -0.27 -0.46 -3.13 -0.75 -1.05 -1.52 -1.27 -0.85 -0.30 ,-0.68 -2.02 1.16 0.80 ,163,100,184,163,19
-2.13 -2.43 0.74 ,-5.40 ,93,66,166,115,95
0.31 -1.31 0.18 0.17 -0.41 0.22 0.00 -0.22 -0.64 -0.44 -0.32 -0.17 -0.34 -0.47 -0.24 0.40 0.13 -0.23 -0.39 0.21 -1.30 -0.02 0.12 -0.50 -0.70 0.07 0.07 0.10 -0.73 0.11 -0.17 -0.19 -0.37 -0.59 -0.28 -0.57 0.45 ,0.00 0.29 0.22 0.53 -0.45 0.17 -0.08 0.01 0.16 -0.14 -0.03 ,163,131,171,29,3
-0.04 0.36 0.05 0.15 -0.07 0.25 0.10 -0.62 0.04 -0.30 -0.55 -0.58 -0.32 -0.05 0.10 0.16 -0.02 -0.25 -0.23 0.13 -0.27 -0.38 -0.35 -0.06 0.00 -0.16 -0.25 -0.38 -0.40 0.21 0.29 -0.37 -0.07 0.42 -0.38 -0.53 0.34 -0.14 -0.38 0.02 1.31 0.30 0.14 -1.43 -0.24 -0.16 -0.07 -0.09 -0.36 0.37 -0.02 -0.36 -0.38 -0.28 -0.25 -0.03 -0.34 -0.17 -0.21 -0.16 -0.59 -1.11 0.19 0.04 0.02 -0.30 -0.30 0.07 0.00 -0.05 0.01 -0.49 -0.39 0.02 -0.36 -0.60 0.29 0.04 -0.06 -0.43 -0.24 -0.42 -0.25 0.57 -0.49 0.15 -0.94 0.13 -0.30 0.28 -0.27 -0.41 -0.43 -0.22 -0.16 0.13 -0.34 -0.05 0.08 -0.43 -0.19 -0.29 0.12 0.00 -0.10 -0.23 -0.18 -0.16 0.08 -0.15 -0.24 0.49 0.14 -0.53 0.09 -0.52 -0.43 -0.05 -0.11 -0.23 0.11 ,-0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.17 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 -0.34 -0.02 0.00 -0.20 -0.18 -0.10 -0.19 -0.17 0.03 -0.37 -0.05 -0.04 -0.37 -0.28 -0.12 -0.31 -0.15 -0.10 ,74,169,168,21,2
-0.14 0.17 -0.23 -0.83 -0.28 -0.70 0.73 -0.50 0.02 0.21 0.05 0.13 -0.33 -0.37 0.22 -0.47 0.89 -0.41 -0.04 -1.11 -0.83 1.08 -0.28 -0.03 -0.55 -0.62 -0.27 0.94 0.30 -0.60 0.43 0.24 -1.57 0.97 -1.05 -0.59 -0.41 0.70 0.05 -0.09 -0.65 -0.48 -0.08 -0.31 0.51 -0.38 -0.46 ,-1.17 -1.69 1.01 0.28 -1.06 0.36 -0.28 -1.02 0.38 0.02 -0.07 -0.21 -0.42 -0.16 0.17 ,172,32,45,168,6
-1.29 1.14 -1.96 0.56 -0.43 -2.72 0.59 -0.08 0.62 -0.22 -0.39 ,-1.26 -1.79 0.96 ,63,102,42,61,23
-0.09 0.12 1.74 -2.46 1.63 ,-2.32 2.97 ,178,71,14,172,69
0.58 -1.73 -0.37 -1.22 -0.88 -0.30 -0.47 -0.28 -0.44 -0.03 0.38 0.48 -0.21 1.06 0.27 0.33 -0.71 -1.23 1.77 -0.76 -0.51 -0.70 -0.97 0.67 ,1.17 -0.55 0.21 0.19 1.31 0.12 0.23 0.13 0.12 -0.40 ,1,7,100,24,9
-0.72 -2.33 0.12 -0.26 0.97 -0.30 0.51 -0.33 -0.37 0.22 -0.47 0.89 0.14 -0.24 0.83 0.56 -0.11 -0.55 -0.62 -0.27 0.64 -0.60 0.43 0.24 -1.57 0.97 -1.05 -0.59 -0.41 0.70 0.05 -0.65 -0.48 -0.08 -0.31 0.51 -0.38 -0.46 ,-1.38 0.13 0.78 0.36 -0.28 -0.77 -0.37 -0.67 -0.83 -0.19 0.01 ,98,82,35,192,6
1.45 -2.21 0.83 -0.15 -0.60 -2.25 0.11 -1.04 0.99 -0.59 -1.53 1.27 0.65 -0.60 ,-1.91 -0.35 0.43 -0.19 ,145,65,93,179,20
0.46 -2.96 -2.24 0.49 ,-4.44 ,63,142,2,133,75
0.27 1.21 -0.89 -2.49 1.16 -1.89 1.17 -0.68 ,-0.15 -0.70 -3.04 ,121,181,110,142,32
-0.59 2.40 1.73 0.92 ,-2.07 2.94 ,142,67,76,153,86
0.13 0.10 -0.97 -1.54 ,0.16 3.36 ,13,70,133,141,80
1.48 -1.54 0.30 0.56 ,-1.94 4.08 ,147,51,123,156,75
0.86 1.95 -0.92 -1.52 -0.50 1.07 -0.56 -0.14 0.40 -1.33 0.06 2.01 -1.71 -0.66 0.41 ,2.05 -1.05 -0.05 1.92 -0.90 ,110,158,95,27,15
0.48 2.28 0.74 0.91 ,-2.07 -2.86 ,112,2,14,18,83
-0.13 -2.59 -3.14 -0.55 ,3.12 ,53,17,165,29,85
-0.53 -2.76 -0.43 -1.58 ,2.05 -2.81 ,1,144,178,158,84
-1.25 1.47 0.02 -0.10 ,1.42 3.35 ,8,68,55,27,78
-0.14 0.32 -2.29 0.53 -0.67 ,0.82 -2.54 -0.71 ,24,192,34,95,34
1.67 -1.37 -1.76 -0.19 1.72 0.95 0.76 -0.50 ,0.16 2.41 0.92 ,16,176,109,139,29
-0.73 2.23 -2.38 -0.90 ,1.47 3.19 ,20,77,185,29,87
-1.88 -2.58 -1.29 0.95 0.33 -1.27 1.86 0.77 -0.27 -0.40 -1.60 0.35 -0.61 ,0.90 0.51 1.26 0.92 -0.54 ,182,188,136,121,20
-0.42 0.75 -1.66 ,4.34 ,160,61,118,12,92
0.12 1.58 0.13 ,3.56 ,145,16,76,8,79
0.27 -2.51 -2.13 0.33 ,0.64 -3.79 ,111,65,108,112,88
-1.34 -2.18 -1.77 ,4.04 ,165,19,87,1,87
-0.23 1.03 -1.36 ,-3.43 ,69,184,7,163,68
-2.20 2.19 1.03 -1.70 ,1.62 -3.89 ,1,164,164,89,72
0.44 -1.86 0.70 -0.63 0.13 0.38 -3.63 -0.25 -0.42 -0.32 0.91 -0.17 0.82 -1.74 ,-0.77 -0.51 0.12 0.47 0.04 0.43 ,38,102,42,164,10
0.58 -1.00 0.05 0.04 -1.03 0.06 0.53 -0.19 -1.25 -1.72 0.05 -1.21 0.29 -0.30 -0.55 -0.32 -1.26 0.87 -0.05 -0.37 0.20 ,-0.91 -0.66 -0.78 -0.61 -1.79 0.22 0.54 -0.52 ,164,74,90,147,13
-0.62 2.11 1.39 0.34 1.46 ,4.49 ,73,54,119,40,59
-2.10 -2.49 0.10 ,-4.76 ,110,158,95,155,75
1.35 -1.22 1.42 0.73 ,2.01 3.38 ,185,74,90,19,59
-1.04 0.07 -1.58 0.50 1.47 0.39 -0.70 1.19 -0.18 0.60 ,1.08 2.10 -1.22 -0.23 ,93,66,166,115,25
-1.19 0.85 1.26 -0.37 -0.36 -1.95 0.29 -1.37 1.07 -0.46 -1.14 1.25 0.49 0.03 ,-2.00 -0.70 1.81 0.90 0.18 ,152,147,95,173,19
-2.24 -1.87 -0.86 ,5.30 ,11,165,141,152,95
-0.93 -1.84 0.04 ,-2.15 -3.23 ,179,73,189,55,39
-0.73 0.76 0.55 0.48 ,3.21 ,162,69,146,65,57
-0.71 -2.61 -1.91 -1.64 ,-3.64 ,54,154,26,123,81
-0.24 0.06 2.16 -0.75 ,1.73 -3.63 ,118,126,156,16,80
0.43 1.44 0.16 ,3.45 ,143,18,135,34,70
-0.55 -2.38 1.98 0.45 ,-1.45 3.52 ,139,78,39,45,88
-0.53 -1.09 -2.11 -0.75 -1.64 ,0.64 1.18 ,112,65,92,8,38
-0.55 -1.16 -0.99 0.17 -1.27 1.86 -1.45 1.41 -0.40 0.85 -1.11 ,0.52 2.07 0.43 -0.19 ,28,98,93,184,20
0.87 2.49 2.37 -0.16 -0.47 0.17 ,-2.97 -2.21 ,39,27,25,187,51
-0.09 0.81 -1.37 -2.04 0.17 -0.43 -0.73 0.09 -0.46 -0.97 -0.46 -0.58 -0.50 -0.10 0.16 0.41 1.36 -0.17 -0.90 0.75 0.06 -0.32 0.22 -0.61 -0.26 0.19 -0.79 0.03 -0.05 ,0.46 0.02 -0.55 -0.41 0.15 0.43 -0.03 0.06 0.14 -0.02 -0.16 -0.02 0.27 0.33 0.27 -0.48 ,190,141,186,17,4
-1.13 -1.19 -1.20 2.50 0.06 0.59 -0.57 ,2.63 1.30 -1.04 ,108,153,162,79,41
-0.69 -0.83 -1.34 0.29 -0.15 -2.05 1.02 -0.85 -0.70 0.81 -1.86 -0.18 -0.18 0.02 ,1.79 -0.47 -0.03 1.77 0.14 0.64 ,58,175,98,21,16
-0.03 0.53 0.35 0.59 -0.22 -1.14 -0.61 -1.31 -1.25 0.00 -0.55 0.10 1.36 0.11 -0.96 -0.48 1.49 -0.34 0.23 ,-0.29 -1.33 -0.84 -0.31 -0.40 -0.48 -0.26 ,92,176,51,128,8
-0.33 -0.59 -0.97 -0.21 -0.49 -2.63 1.04 ,-0.65 -1.27 0.31 0.54 -0.10 ,55,182,73,182,11
-0.09 1.26 -1.73 -0.07 -1.03 -0.56 -0.30 0.86 0.88 -3.69 0.23 0.54 -1.06 1.35 -0.10 -0.67 0.42 -0.46 ,-0.70 -0.01 -0.96 0.47 0.50 -0.45 ,160,72,91,44,12
0.28 -0.81 -0.46 0.44 ,-1.69 3.35 ,152,62,109,169,78
2.08 -0.65 -1.36 -0.65 0.14 0.58 -0.72 1.35 -0.65 -0.06 1.22 0.33 -0.76 -0.16 -0.37 0.42 ,0.16 1.27 0.73 1.56 -1.20 0.45 ,51,189,64,40,14
-0.09 -0.58 0.21 0.62 0.57 0.21 -0.29 1.26 -1.12 -0.77 -0.27 0.84 0.09 0.15 ,1.47 -0.30 -2.34 -0.70 -0.19 ,123,63,88,108,20
1.07 -0.31 -1.21 -2.56 -1.60 0.31 -0.51 0.05 ,-1.35 0.91 0.81 ,24,33,63,176,39
-0.14 -0.72 -1.26 1.13 0.36 -2.03 -0.62 1.39 -0.89 0.25 -0.15 0.22 ,-0.91 0.42 -3.02 0.54 ,152,147,95,108,25
0.58 0.82 -0.34 0.58 0.03 -1.06 -0.04 0.57 -0.28 0.47 -0.10 ,0.70 -0.86 -0.31 -0.73 -0.40 ,171,53,165,28,9
-0.55 2.56 1.59 -0.88 ,-2.90 -4.17 ,1,24,128,175,76
-0.64 -0.83 -1.46 -1.57 ,2.05 -3.59 ,181,175,156,119,76
0.03 -1.18 -0.21 -1.51 ,2.05 2.42 ,152,175,144,141,84
0.27 -1.81 -0.87 -2.95 -0.46 -0.84 -0.11 -0.91 ,1.64 3.23 0.53 ,59,115,67,64,37
0.36 -2.74 2.20 -0.02 -0.93 ,2.81 ,21,103,45,74,60
1.07 -0.60 -0.92 -0.27 -0.98 0.94 0.87 -0.57 ,-0.15 3.17 0.49 ,132,110,51,22,38
1.53 2.05 -0.05 1.76 ,-1.99 3.11 ,181,93,71,87,63
-0.18 -0.55 1.63 2.00 -1.13 0.39 ,2.57 -0.87 ,186,21,154,60,39
-0.05 0.06 -1.43 -0.60 -0.97 -0.64 -0.19 -0.73 -0.12 ,1.62 -1.70 -1.50 -0.49 ,116,63,184,45,23
-0.82 -2.25 -0.38 0.29 2.85 1.21 -2.12 1.09 0.65 ,-0.49 1.10 2.57 -0.46 ,80,71,154,171,30
-0.40 -0.73 2.27 -0.48 -0.58 0.08 0.64 0.07 0.07 -0.23 -0.31 -0.10 0.05 -0.06 -0.40 -1.18 -0.40 -0.20 0.53 -0.60 0.38 0.36 0.20 -0.18 0.28 -0.75 0.22 -0.33 ,-0.91 -1.87 0.79 -0.19 -0.18 -0.39 -1.35 0.13 -0.30 0.19 ,63,43,17,42,7
0.44 -2.16 -2.03 -0.10 ,1.42 3.35 ,38,163,75,9,78
0.15 -2.28 0.72 ,-4.14 ,107,13,170,40,74
0.40 -1.73 -0.33 ,2.28 -3.66 ,96,29,157,21,60
-1.34 0.32 1.38 -2.54 -1.58 ,-2.54 0.42 ,52,172,15,181,38
0.86 1.54 -0.44 0.07 0.94 0.03 0.52 -0.66 -0.19 0.22 2.36 -0.10 -1.02 -0.27 1.50 0.13 -0.71 1.56 -0.35 -0.32 -1.04 -0.96 ,-0.44 -1.65 0.11 -0.10 1.63 0.64 -0.37 -0.13 ,132,110,51,74,11
0.56 -1.20 0.49 -0.61 ,-1.39 3.76 ,129,17,92,127,73
1.49 1.70 -1.31 1.43 ,-2.00 -4.11 ,132,47,134,170,72
-0.23 0.72 -0.65 -0.41 -0.94 -1.45 -0.39 -0.25 -0.90 1.50 -0.21 -1.49 ,1.21 -0.29 1.83 0.27 -0.35 ,49,102,42,180,14
-0.73 -1.82 -0.83 0.16 1.89 1.32 -0.33 -0.37 ,0.35 -1.49 0.22 ,143,73,167,26,23
-0.09 1.36 -0.72 1.74 -0.05 0.32 ,-1.87 2.96 ,91,92,122,175,57
0.86 -1.50 0.93 0.26 1.15 -1.22 -1.08 1.06 0.96 0.32 -1.33 0.92 -0.52 -0.09 0.18 ,-1.69 -0.29 -2.02 -1.34 -0.27 ,162,69,18,123,18
0.37 -2.09 -1.88 -0.16 ,1.42 3.73 ,3,57,87,105,68
-0.13 2.31 1.91 0.99 ,4.34 ,166,116,55,89,85
0.44 -1.34 -1.03 -0.54 0.05 1.58 -0.25 0.10 -0.56 0.07 -1.92 -0.48 0.31 ,1.63 0.05 -1.11 0.07 ,38,163,75,41,21
0.52 -1.36 -0.46 0.44 ,-5.50 ,135,89,34,121,78
-1.14 -2.08 -0.33 1.95 -0.04 0.64 -0.27 ,1.08 3.47 ,108,153,82,21,40
-1.03 1.58 1.62 -0.74 -0.07 ,-2.46 ,93,180,111,171,41
-0.40 0.02 1.20 -0.20 -0.21 -0.37 -0.71 -0.24 0.05 0.09 -0.49 -0.03 -0.76 0.94 -0.10 1.42 2.14 -0.11 0.53 -0.64 ,-0.80 -0.77 -0.37 -0.67 -0.62 -0.42 -0.16 0.17 ,109,109,177,77,6
-0.23 1.37 2.62 -1.44 1.63 ,-2.32 -3.25 ,172,32,45,57,69
-1.30 1.54 -0.85 -0.44 -1.43 0.45 -0.34 -0.22 0.67 0.18 ,-2.84 -0.69 -0.04 ,1,1,113,81,18
-1.25 2.03 -1.32 ,3.07 ,186,56,131,3,63
-0.82 -2.20 2.43 -1.19 ,1.47 2.94 ,1,88,80,76,86
1.67 -0.70 -1.59 0.57 -1.89 ,1.42 3.30 ,21,13,80,27,68
-0.88 -1.66 -0.44 0.76 -1.21 ,2.01 -3.66 ,56,145,159,82,59
