0.14 -1.37 0.60 -1.37 -0.30 0.96 -0.02 0.83 -0.53 -0.07 1.51 -0.84 0.05 0.08 -0.55 0.36 0.61 1.39 -1.74 -0.54 -0.75 1.89 -2.26 -0.15 0.38 -0.46 0.11 -0.15 0.33 0.59 0.00 -0.97 -0.01 0.17 ,0.24 -0.20 -1.39 -1.48 -0.83 -1.07 -1.48 -1.29 2.94 -0.27 ,88,148,76,4,7
-0.14 0.99 -0.94 -0.29 0.24 0.84 -1.89 2.72 0.73 1.45 1.61 0.02 -0.52 ,-0.38 2.24 0.08 -1.34 -1.11 0.61 ,37,37,176,168,17
4.23 0.47 ,-2.19 0.36 ,4,130,58,151,53
-2.21 -8.13 0.71 ,0.22 -0.10 ,133,109,185,60,81
1.17 2.15 2.49 -1.36 ,1.00 0.98 ,25,105,50,96,41
0.37 -1.84 -4.62 1.12 -0.33 ,2.07 1.72 ,119,58,34,93,61
-0.16 0.36 0.37 -4.36 -1.42 -0.46 -0.49 ,1.18 -1.62 ,39,125,166,71,46
-0.62 5.69 1.48 ,-0.68 ,107,25,70,23,89
2.18 -5.08 -0.40 ,1.70 ,165,112,181,84,59
-4.31 ,2.14 ,180,6,173,34,53
-0.14 0.36 -0.83 -5.31 -0.21 -0.36 ,-2.35 -1.97 ,12,26,178,64,52
-0.12 -4.10 -0.08 ,0.63 ,113,146,15,169,65
0.13 -0.88 0.60 0.27 3.37 -2.44 -1.19 0.44 -0.57 ,-2.97 -3.01 0.89 ,1,172,123,88,32
1.15 -4.80 -2.71 -1.34 ,-2.49 1.78 ,64,38,115,117,68
-0.62 -0.35 -1.79 0.67 -1.64 0.64 -1.14 -0.65 -0.63 ,0.34 0.62 0.40 -2.44 -1.64 0.57 ,2,70,19,143,14
1.17 -1.47 -0.36 0.29 3.57 -0.72 -0.23 -1.93 1.07 -1.36 ,1.97 -2.84 1.02 ,35,37,138,78,29
0.04 -0.30 1.66 -1.47 -0.49 -1.17 0.39 -0.35 1.36 -1.90 -3.60 -0.13 -0.42 1.50 -0.02 -0.90 0.52 1.25 -0.36 -0.36 -0.94 1.77 -0.94 ,-0.05 2.31 -0.62 -0.24 -1.46 -0.21 1.06 ,4,1,1,65,12
0.22 0.17 -2.07 3.48 -0.05 1.56 -0.05 ,-0.04 -1.86 -0.33 1.13 ,173,47,132,82,18
-0.16 -3.01 2.05 0.11 -0.86 1.07 0.67 -1.73 0.48 -0.61 -1.06 -2.71 -0.45 -0.33 0.76 -0.15 ,-0.10 -0.33 0.82 -0.35 0.11 -1.32 1.56 0.24 ,30,158,17,37,10
0.29 0.59 0.76 -0.20 0.67 -1.80 2.14 0.33 1.47 -0.01 0.41 0.31 1.19 0.03 -0.60 -1.38 -0.19 ,-0.10 -0.95 -1.24 0.14 0.39 -0.13 0.28 0.67 0.50 0.16 ,81,106,64,183,5
0.05 -2.63 -3.51 -0.31 -0.18 -1.04 -0.19 -0.02 0.88 -0.19 -0.13 -0.79 1.66 1.33 0.75 0.36 0.87 0.16 -0.61 -0.15 0.16 -0.35 0.80 ,-0.23 -0.20 -1.39 -1.48 -0.83 -0.33 0.89 0.60 -1.65 0.00 ,171,146,98,20,7
-0.29 -0.50 0.07 0.19 0.43 -0.16 -0.02 -0.05 0.19 -0.46 -0.76 1.64 1.47 0.35 -0.63 -0.36 0.41 -0.25 -1.43 0.86 0.01 -0.40 0.40 0.27 -0.29 -1.30 -0.03 -0.24 ,-0.23 -0.47 -0.65 -0.58 0.79 -0.46 0.83 0.42 0.90 0.37 0.11 -1.63 0.94 -0.10 ,19,81,105,152,5
-0.14 -0.08 -0.24 -0.33 -0.64 0.06 0.50 -0.74 -0.01 -2.48 0.91 -0.29 -0.34 0.39 -0.60 0.03 -0.23 0.19 0.03 -0.82 -0.04 -0.63 -0.50 0.22 0.10 0.12 0.05 -0.54 0.09 -0.09 -0.06 -0.13 -0.03 0.24 -0.18 -0.03 -0.80 1.68 -0.05 1.87 -1.09 -0.17 0.01 -0.15 -0.14 0.07 -0.31 -0.81 -0.77 -0.09 -0.27 -0.37 0.32 0.07 0.05 0.15 -0.71 -0.36 0.17 0.00 0.58 0.54 -0.02 -0.15 -0.25 -0.03 -0.15 -0.32 -0.44 -0.20 -0.70 -0.03 -0.13 0.30 0.25 -0.11 0.10 -0.76 -0.59 0.57 -0.01 0.11 -0.06 -0.08 ,-0.35 -0.58 -0.73 -0.70 0.44 -0.16 0.16 -0.05 -0.40 0.38 -0.76 0.00 -0.09 -0.18 -1.07 -0.01 -0.76 -0.79 0.84 0.17 -0.38 -0.17 0.03 ,69,128,121,8,3
-0.62 -0.57 6.79 -0.41 ,-0.95 ,191,169,48,164,95
-2.16 -4.30 -0.05 ,0.21 ,149,95,169,102,67
0.91 -0.63 2.02 3.70 -0.15 -0.76 ,-0.61 -0.99 1.17 ,133,109,73,105,41
3.67 3.80 0.05 -0.48 ,1.71 -1.77 ,119,67,185,60,52
-0.04 0.30 4.00 -0.46 -0.15 ,1.69 -3.77 ,157,157,81,139,53
-0.14 0.06 -2.13 2.66 3.11 -0.13 0.30 -0.90 0.15 0.08 -0.03 -2.66 -1.24 -0.76 -0.15 -0.85 -0.29 -0.77 -0.43 0.89 0.00 -0.30 ,0.24 -0.94 -1.49 0.64 0.47 -0.33 -2.12 0.43 -1.18 0.18 ,68,82,56,71,9
0.53 -0.97 0.86 -3.14 -1.69 -1.58 1.05 -0.39 ,0.60 -0.77 -0.85 ,32,186,185,145,38
0.65 -2.16 0.07 -1.15 1.67 -0.67 -0.35 1.08 1.49 0.38 1.43 -1.20 -0.15 -0.23 -0.36 ,-0.37 -1.93 -0.76 0.56 1.18 -0.18 -0.50 ,172,153,99,58,12
-0.33 1.21 -1.45 -0.46 -0.64 3.30 1.74 0.45 -0.90 -0.97 1.26 ,0.59 -1.47 2.90 -1.66 ,80,77,8,180,26
-0.41 0.59 3.98 2.10 -0.60 ,-2.49 0.80 ,181,38,83,125,67
3.97 1.36 0.67 -0.66 ,-2.74 1.39 0.08 ,181,38,83,36,26
0.59 0.38 0.76 -5.31 -0.21 -0.36 ,2.47 -1.97 ,12,26,162,127,52
-0.82 3.68 0.63 -0.54 1.13 -0.69 1.78 2.02 0.87 0.01 2.40 -1.32 0.52 1.20 ,-0.24 -1.00 -0.03 0.51 2.32 -1.33 ,189,139,67,32,13
0.04 -1.85 -1.86 -0.11 -0.27 -2.00 -2.05 -1.67 -1.03 -1.02 0.11 -0.26 -0.22 ,0.60 -0.95 -3.48 0.92 ,5,18,178,157,19
1.04 4.12 ,0.82 0.47 ,40,104,3,153,65
-0.21 1.47 -6.45 0.60 ,-0.61 -0.60 ,26,99,133,24,80
0.66 0.69 -5.66 0.71 ,-0.87 -0.42 ,124,147,78,12,81
0.78 6.89 0.34 ,-0.20 ,35,90,114,165,93
0.14 1.21 -2.59 1.70 -0.46 -1.00 -0.42 -0.24 0.34 -1.79 0.01 -2.39 -0.31 -0.47 -0.90 -1.65 -1.20 1.06 0.05 -0.01 ,0.26 0.96 -0.89 -0.02 -0.25 -1.72 1.72 0.18 ,66,59,166,83,9
0.04 1.12 -4.92 -1.81 -0.38 ,-2.22 -2.04 ,1,177,157,92,70
-0.06 -0.92 0.18 3.53 -0.13 0.54 ,1.68 -0.49 ,118,161,12,182,30
-0.06 2.25 4.18 -1.57 ,-0.12 0.34 ,114,122,58,163,76
0.05 -0.27 5.09 0.14 ,-0.51 -0.82 ,23,80,175,178,88
-0.41 -1.79 -6.79 0.97 ,-0.07 ,138,147,7,32,91
0.68 4.04 ,-0.30 ,37,149,95,181,75
-0.12 -0.93 -1.64 0.61 -1.78 -0.28 -2.16 -3.93 -0.40 1.33 -0.63 1.61 -0.92 -1.02 0.12 0.66 ,0.10 1.85 0.08 1.06 -1.11 -0.89 ,90,7,157,168,17
-1.06 -5.84 -1.98 ,1.79 ,159,111,168,80,89
-0.29 1.13 4.14 -1.06 ,-0.10 0.90 ,155,166,137,172,75
-0.52 -4.51 -4.69 1.18 ,-1.09 -1.51 ,74,80,112,38,75
-0.41 -1.12 5.06 ,2.47 1.47 ,75,111,21,162,68
-0.29 -0.71 1.04 0.45 -0.19 0.80 2.40 -0.22 1.66 -0.44 -1.04 -0.25 -0.01 ,-0.87 -1.48 0.23 3.34 -1.85 ,172,135,65,161,20
-1.74 1.80 3.56 -0.21 -0.48 ,-0.87 -5.42 ,189,170,168,16,52
-0.14 -1.52 -0.06 0.35 0.77 1.24 -3.15 -1.50 0.78 -1.96 -0.49 0.49 -1.92 ,2.09 -1.06 -3.95 2.68 ,12,26,162,34,21
-0.16 -0.67 4.92 1.70 ,-0.04 -0.60 ,71,31,171,185,89
0.33 1.37 4.54 0.34 ,0.30 0.15 ,136,126,105,130,81
-0.23 1.37 -6.24 0.71 ,0.34 -0.42 ,6,101,190,147,81
-0.82 0.32 -1.48 0.39 -4.00 -0.16 0.65 -2.02 1.15 -1.29 ,-0.16 -2.68 -2.91 1.00 ,79,147,174,133,28
-0.06 3.46 -4.03 1.18 ,0.82 -1.12 ,52,151,10,7,75
0.02 -2.14 -0.80 1.94 0.72 -3.29 -1.62 0.40 0.57 -1.36 ,1.79 -2.66 0.97 ,127,148,45,29,29
0.66 -1.28 0.84 -3.60 -0.53 0.31 ,2.15 -1.12 ,82,130,95,48,49
-4.39 ,1.61 ,69,169,39,157,60
0.74 -6.35 0.14 ,0.68 ,66,89,182,40,95
0.73 1.40 -7.92 -1.20 ,0.60 -0.35 ,60,131,29,58,78
1.17 -0.79 -0.71 1.68 -1.29 4.65 -0.37 -2.39 -0.16 0.80 0.65 -1.43 ,1.12 0.38 -3.07 1.32 ,67,75,173,58,24
-0.16 0.68 -1.89 1.54 0.47 -0.90 1.15 0.00 -0.17 -0.05 1.15 -0.21 -0.77 -1.23 0.71 -0.65 1.06 -0.25 -0.30 0.82 -0.54 -1.52 0.23 ,-0.38 -0.87 -2.31 2.42 -0.13 ,20,92,183,68,11
0.71 1.75 -2.97 -3.76 0.05 -0.45 ,-2.41 -1.12 ,69,169,39,12,49
0.86 5.30 2.08 -1.08 ,1.70 1.50 ,56,5,2,157,73
0.13 1.30 8.24 0.93 ,-0.39 ,54,32,96,30,79
0.04 1.28 3.84 -2.25 -0.40 ,-1.39 -1.07 ,82,89,145,19,67
-0.60 -1.68 -4.42 -2.44 -0.32 ,2.19 -2.04 ,81,154,17,37,53
0.35 -0.20 0.68 -0.66 -1.95 -0.15 0.35 -0.63 -0.16 -0.02 -0.07 -0.45 -0.38 1.57 0.55 -0.58 -1.47 -0.30 0.33 -0.79 1.50 -0.24 -0.28 -0.07 -0.03 0.35 -0.63 0.36 0.36 0.24 0.00 -0.50 -0.97 0.24 0.21 ,-0.26 -1.15 -0.42 -0.45 0.03 0.05 -0.56 -0.94 -0.97 -0.91 -2.21 -0.59 0.35 -0.17 ,4,130,186,168,5
-1.01 0.91 2.70 1.69 -0.94 ,-2.67 3.94 ,63,94,85,161,37
-3.84 1.27 -7.91 0.71 ,0.10 -0.05 ,33,133,186,49,86
-1.32 -0.38 -5.69 -2.25 -0.40 ,2.26 -1.07 ,82,89,145,67,67
1.17 -0.79 -0.71 1.68 -0.73 -3.47 -0.37 -2.39 -0.16 0.80 0.65 -1.43 ,1.12 0.38 -3.07 1.32 ,67,75,173,45,24
0.33 4.30 1.96 0.33 ,2.16 1.54 ,159,2,80,54,53
-0.08 -1.69 2.44 -1.13 1.73 -0.17 0.63 -3.14 -0.62 -2.13 -0.73 0.47 0.16 -0.14 -0.22 ,-1.09 -0.95 -0.67 -2.56 0.92 ,85,90,125,44,19
1.59 -1.54 0.76 3.45 2.05 -1.26 -0.17 ,-2.80 1.20 ,114,50,84,186,41
1.17 -1.94 0.22 0.73 -3.03 -1.52 0.32 0.38 -1.18 ,-2.49 -0.86 0.17 ,174,173,175,27,32
0.13 -0.72 0.20 -1.97 -2.18 -1.58 1.65 -0.39 ,1.35 -0.77 -0.85 ,63,158,186,49,38
0.20 -0.57 0.26 0.68 -2.26 -2.24 1.19 -0.60 ,-1.95 -0.81 0.10 ,18,100,157,148,37
-0.31 0.88 -2.39 -0.29 -1.45 -0.53 -1.08 -2.01 -0.57 -0.57 0.36 0.96 -0.46 0.75 0.12 0.66 ,-0.51 0.16 -0.68 2.78 0.75 ,56,5,2,12,17
0.05 -4.20 3.40 -0.66 ,1.70 1.50 ,145,108,33,99,73
0.97 2.05 0.22 ,-0.61 -0.28 ,1,129,98,159,70
-0.05 -0.73 4.18 0.15 ,0.24 -1.70 ,117,161,12,182,47
-0.23 0.63 2.14 -0.87 0.26 ,1.20 -1.11 ,1,1,1,32,47
-1.18 1.39 -3.97 -3.00 0.62 -0.60 ,1.70 -1.12 ,116,168,153,74,49
-0.12 0.23 -1.21 -0.64 0.11 -4.59 0.15 1.78 0.15 0.16 -0.47 ,-0.21 2.71 2.87 -1.28 ,132,90,17,116,25
-1.01 -0.12 4.46 1.10 0.54 ,-1.97 1.63 ,172,56,109,117,62
-0.33 -0.28 -4.00 1.36 0.11 ,-1.39 -2.16 ,171,187,68,64,65
-0.82 0.80 0.40 -1.92 0.89 3.64 2.19 0.34 -0.24 -1.07 0.31 ,-0.24 2.12 2.25 -1.67 ,116,2,84,186,23
0.35 -2.28 0.38 -1.53 ,1.93 -3.01 0.89 ,114,50,162,90,32
-1.01 -0.05 4.17 1.16 -0.09 ,-1.51 1.49 ,153,80,73,150,66
1.47 -0.93 4.96 2.09 ,-0.58 -0.28 ,125,80,132,177,84
2.26 -1.07 1.37 -0.14 0.15 -0.04 0.34 2.76 0.75 1.40 -0.24 -0.13 0.22 0.53 0.37 -0.90 0.21 0.33 ,0.10 -1.39 -0.93 -0.92 0.67 0.08 1.21 -0.58 -0.83 ,35,90,114,177,9
-0.06 3.74 3.51 -1.57 ,-1.39 1.24 ,182,150,123,165,76
-0.29 0.23 0.60 0.03 -4.46 2.40 -0.12 -0.67 0.61 ,1.35 -0.78 1.41 ,149,40,10,70,34
-0.28 2.02 -1.86 -1.34 3.19 0.11 1.75 0.31 -0.09 0.52 -0.72 ,1.69 0.38 2.79 1.16 ,120,99,78,57,22
0.59 -0.31 0.30 -4.28 0.18 -0.12 ,2.15 -1.99 ,23,80,175,31,53
-1.01 0.22 5.09 -0.41 ,0.24 -0.49 ,108,15,16,63,88
0.73 -5.85 -1.47 ,0.51 ,39,125,38,93,75
-0.20 -0.34 -1.03 -4.36 -2.44 -0.30 -0.05 ,-0.43 0.71 1.17 ,177,187,57,93,41
-0.04 5.81 0.40 ,-0.51 0.34 ,1,1,1,73,94
0.41 -2.10 -1.29 -0.33 -1.24 0.38 0.22 0.99 1.59 0.71 0.35 1.77 -1.29 2.20 -1.15 -0.09 -1.44 1.49 -0.47 ,-0.17 -1.31 -1.92 0.65 1.62 -0.11 -1.24 ,154,146,113,176,14
0.22 -7.06 0.14 ,0.68 ,35,71,168,138,95
0.73 1.67 -0.48 -4.09 -0.88 -2.27 0.92 0.80 ,0.22 -1.85 -2.96 1.06 ,66,169,29,58,27
-1.09 1.08 -0.05 0.93 -0.92 -0.85 -1.65 0.17 -0.42 -0.75 -0.41 -0.97 1.06 ,0.24 1.05 0.42 0.35 -0.32 -0.41 0.36 0.96 -1.15 ,61,152,64,100,6
1.04 0.39 0.16 -1.70 0.98 4.64 1.21 1.29 1.15 -1.47 -1.64 0.93 ,-0.05 -1.44 2.87 -1.35 ,116,40,51,185,25
0.71 -0.45 0.96 1.25 -3.69 -1.50 -0.58 -0.14 -1.33 ,2.30 -2.93 1.10 ,113,159,182,76,31
0.16 1.24 3.88 1.67 -0.34 ,-1.98 1.45 ,164,125,58,54,57
-4.40 -1.28 ,0.24 -0.99 ,63,132,6,163,74
-0.16 0.94 -5.32 -0.95 ,0.17 ,24,46,140,62,93
0.05 -2.20 0.56 -1.87 -0.43 -1.64 -0.42 -0.75 ,1.70 -3.05 0.99 ,43,23,171,25,30
-2.06 4.16 -0.18 ,-1.09 0.28 ,96,132,63,139,62
0.34 -0.26 5.12 -1.13 0.03 ,1.71 -1.98 ,51,45,191,183,55
-0.14 -0.19 -0.04 0.05 0.37 -0.34 -0.78 0.47 -0.27 2.21 -1.19 0.02 0.06 -0.67 0.32 -0.30 -0.05 -0.47 -0.30 0.54 -0.24 0.36 0.22 -0.50 -0.38 -0.39 -0.32 0.27 -0.37 -0.18 -0.21 -0.15 -0.25 -0.51 -0.09 -0.25 -0.36 -0.05 0.24 -0.71 -0.53 -2.14 -1.09 -0.14 0.20 0.08 -0.57 0.20 -0.31 -0.35 0.57 -0.35 -0.32 -0.42 0.44 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.25 -0.10 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,-0.51 -0.01 -0.37 -0.13 0.38 -0.43 0.83 -0.37 -0.41 -0.20 0.27 -0.92 -0.60 -0.02 1.08 -1.90 -1.60 -0.14 0.11 -0.60 -0.10 -0.30 ,105,57,17,143,3
1.47 2.41 4.01 1.16 0.12 ,-2.74 2.46 ,139,83,130,157,64
0.05 6.18 -0.87 ,0.91 ,1,1,1,96,80
0.50 -0.84 -1.62 -2.67 0.72 ,2.07 2.64 ,113,146,15,169,32
-0.92 -0.02 1.45 -5.18 0.70 -1.27 -0.06 ,-0.21 0.91 -1.28 ,154,146,113,112,42
-0.48 1.41 2.32 4.06 -0.37 0.05 ,2.21 1.69 ,119,67,73,169,52
-0.05 1.13 -0.44 0.59 -0.54 0.26 -0.83 0.57 0.38 ,-0.58 -0.90 -0.41 -0.40 0.44 0.88 0.83 -0.37 -0.41 0.12 -0.19 -0.71 -1.07 -0.76 -0.59 0.24 ,124,50,160,24,3
-0.28 0.46 0.52 -1.62 1.02 -4.92 0.07 2.08 -0.11 -1.07 -0.92 1.16 ,1.94 1.36 2.34 -1.60 ,105,57,24,157,24
-0.05 -0.95 -3.37 2.85 -0.89 0.33 ,-1.97 0.84 ,156,58,33,86,49
-0.22 -1.28 0.06 -0.14 0.68 -1.50 0.51 -0.17 0.85 -1.49 -2.06 -0.57 -0.86 0.10 -0.66 0.18 -0.74 ,-0.21 0.92 -0.33 -0.87 -2.09 ,144,179,56,141,8
0.05 -1.03 1.27 0.24 -2.34 -2.35 -0.91 0.87 0.97 -1.17 ,0.09 1.62 -2.93 0.81 ,65,171,108,93,27
1.17 -1.03 -0.03 0.90 -0.40 -0.73 -0.59 -1.66 -0.21 1.12 -0.03 -0.26 ,1.49 -1.04 -3.54 1.57 ,35,71,168,138,20
-1.11 -5.10 -3.54 -0.17 ,2.26 -1.75 ,47,16,169,102,68
-0.62 -0.57 6.79 -0.41 ,-0.95 ,191,169,32,130,95
0.59 1.23 -8.13 0.34 ,-0.12 0.54 ,136,126,105,51,81
0.17 2.48 4.37 0.80 ,-0.43 -0.95 ,42,86,75,50,77
0.00 0.43 -4.14 -2.00 0.03 -0.49 ,1.70 -1.16 ,39,125,115,117,46
0.35 0.55 -6.92 -1.89 ,-0.51 0.38 ,177,191,176,30,90
0.14 -0.12 1.03 -5.17 0.12 -0.19 ,2.16 -2.02 ,90,189,86,27,54
0.41 1.58 -0.90 0.49 -1.58 0.80 -1.76 -2.26 -0.16 -0.81 -0.46 0.91 -0.66 -0.71 ,0.34 1.19 0.81 -1.37 ,158,188,11,111,14
1.71 3.90 0.12 1.28 0.15 -0.21 -1.12 -0.53 -0.70 0.20 -0.60 ,0.16 -0.38 -2.34 ,1,1,49,130,16
-0.16 0.94 -5.32 -0.95 ,0.34 ,14,87,116,48,93
-0.40 0.00 4.42 1.45 0.23 ,1.94 1.95 ,47,16,32,162,68
1.17 -0.15 -4.50 3.07 -0.03 ,2.79 -1.90 ,51,45,191,135,62
-1.06 4.82 -0.88 ,-0.07 ,128,148,35,70,94
0.02 -0.12 -2.50 -1.21 -0.34 -0.44 -1.91 0.00 0.07 0.88 0.05 ,0.72 -0.41 0.32 -0.99 -1.66 -2.04 0.24 ,67,22,122,40,10
-1.42 5.49 2.80 -1.16 ,-0.86 1.40 ,159,166,137,172,73
0.01 0.26 -5.20 -1.97 ,0.74 ,5,72,155,61,89
1.04 1.66 -1.40 -0.48 0.18 -3.44 -1.54 1.26 -1.03 1.06 -0.43 -1.40 1.32 ,-0.16 1.01 0.79 3.68 -2.96 ,119,15,17,23,21
0.03 0.27 5.49 0.42 -0.30 ,-2.44 1.46 ,176,32,38,68,57
-0.62 -0.03 -0.95 -0.15 0.33 1.32 2.15 -1.57 -0.59 ,-2.52 -0.21 -0.27 ,101,25,70,23,12
0.59 1.78 -4.96 -1.92 -0.22 ,-2.26 -1.85 ,28,38,132,107,59
-0.08 0.05 -0.38 -4.53 -2.46 -0.05 ,2.21 -1.97 ,119,165,92,111,52
-0.14 0.45 -4.80 -2.43 -0.77 ,2.47 -2.52 ,12,26,162,34,65
0.05 1.91 1.50 0.33 -3.08 -1.72 0.01 -1.20 ,-1.96 -0.12 -3.15 1.48 ,115,104,144,62,25
-0.64 1.71 -5.63 0.48 ,-0.86 -0.65 ,22,109,141,136,80
-0.20 -2.22 5.06 -1.17 ,-0.10 0.21 ,172,185,68,64,81
0.13 0.25 -4.73 -2.82 -0.79 ,-3.06 2.40 ,150,179,143,149,62
1.17 2.46 -2.16 -0.66 ,1.05 1.47 ,32,105,50,96,39
-0.28 -3.63 3.04 ,0.00 ,41,96,25,126,81
-0.97 1.72 -0.59 -2.49 1.66 -0.38 0.02 -0.53 -0.93 1.22 -0.68 0.21 0.05 -0.28 -0.35 -0.30 1.70 1.44 0.51 -0.81 -0.26 -0.89 -0.73 0.24 0.56 -0.20 -0.12 1.07 -0.36 -0.18 -0.75 0.57 0.18 -0.71 -0.97 -0.01 0.17 ,-0.06 -0.63 -1.23 -0.71 0.02 -0.16 -0.48 -1.13 -1.88 -0.51 -0.91 -0.27 ,22,80,175,31,7
-0.29 0.48 5.20 -2.00 ,-0.23 -0.82 ,19,81,105,152,88
-0.22 -0.43 7.05 -0.09 ,-1.69 0.81 ,153,128,128,85,66
0.95 2.18 0.22 3.30 -0.05 -0.25 ,-2.47 1.12 ,92,66,137,177,50
-1.14 -0.01 1.29 4.59 -1.71 -0.99 0.80 -0.92 ,-1.97 -1.06 -0.35 ,7,141,86,29,36
-0.14 -0.24 -0.33 -0.64 0.91 0.44 -0.23 0.39 -0.60 0.03 -0.23 -0.39 -0.68 -0.05 0.40 -0.97 0.24 0.24 -0.18 -0.03 0.08 -0.23 -0.51 0.26 -0.14 -0.35 -0.12 -0.23 -0.41 -0.87 0.11 -0.36 -0.13 0.07 -0.85 0.89 -2.76 0.34 -0.05 -0.18 0.25 -0.38 -0.46 -0.41 -0.26 -0.22 -0.03 -0.03 -0.17 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,0.24 0.14 -0.30 -0.90 0.07 0.69 0.01 -0.40 -0.20 0.44 0.42 -0.64 -0.60 -0.24 -0.52 0.17 -0.69 1.32 -0.14 0.17 0.03 ,157,167,76,4,3
-0.33 0.52 -2.30 -0.02 4.62 -1.28 -1.02 -0.57 -0.27 ,-0.17 -2.96 -1.06 -1.60 ,129,42,178,126,22
-0.16 -1.49 3.74 0.24 0.23 -0.45 -2.46 1.97 -0.13 0.15 1.50 0.24 -0.22 0.56 -0.20 0.33 -0.40 ,-1.53 -0.27 -0.74 0.13 1.86 2.18 0.27 ,63,52,74,24,12
0.13 -0.06 -2.90 -1.69 0.50 ,2.16 -1.81 ,113,2,166,114,60
-4.12 ,0.60 0.24 ,52,151,15,169,48
-0.38 1.20 -0.27 2.19 -1.78 0.20 -0.42 1.13 -1.81 0.02 -0.13 -0.10 0.16 -2.80 -1.02 -2.39 0.04 0.42 -0.21 1.80 -0.14 0.93 -1.72 -0.33 -0.44 -0.60 -0.51 0.81 0.64 -0.37 ,-0.21 -1.27 -0.20 0.18 0.19 1.56 1.57 -1.72 -0.46 ,156,58,33,86,9
0.04 0.68 -1.86 0.96 0.73 -1.12 1.42 0.59 -0.21 -1.37 0.68 0.53 -1.24 -1.02 -0.50 -0.15 0.76 -0.05 -0.35 0.79 -1.54 0.46 ,-0.77 -1.76 0.41 -0.04 -2.57 -0.09 -0.55 ,1,130,114,71,12
1.19 0.10 -1.97 -1.12 -0.31 0.16 -1.82 0.02 0.50 0.19 ,0.06 0.02 -0.36 -1.37 -1.48 -1.18 ,53,127,50,96,9
-0.14 1.92 5.03 0.11 ,-0.87 0.15 ,25,89,113,175,81
1.17 -0.55 0.31 1.24 -2.59 -1.50 -0.58 -0.14 -1.28 ,3.07 -2.93 1.10 ,146,148,176,70,31
-0.14 0.26 0.63 5.75 1.17 0.07 ,-1.98 1.45 ,160,109,27,166,57
-0.38 -0.20 0.45 -0.23 -1.05 -0.10 0.82 -1.61 -0.81 -0.40 0.25 -1.89 -0.94 -2.07 0.28 -0.15 1.48 0.08 -0.27 -0.05 -1.84 -0.22 0.05 -1.03 -0.58 1.06 -0.65 ,-0.24 0.25 2.06 -0.53 -0.16 -0.38 1.77 1.55 -1.84 -0.51 ,2,1,1,89,10
-0.29 0.27 -1.64 1.08 2.19 -0.10 -0.31 1.33 -0.91 0.19 ,-0.95 -0.04 2.30 -0.18 -1.00 ,31,67,27,185,12
-1.23 -1.73 1.95 -3.65 1.76 -0.04 -0.50 ,-1.09 -0.24 1.10 ,82,101,114,142,38
-1.38 2.37 -6.21 0.91 ,0.06 ,1,100,157,148,82
-0.90 6.07 1.61 ,-0.51 -0.65 ,16,1,1,177,90
-0.31 -4.69 -4.18 3.01 0.19 ,2.26 1.45 ,95,110,26,186,57
-6.20 -0.58 ,1.05 ,99,169,56,156,73
0.05 0.19 -0.04 1.39 0.91 -1.30 1.80 2.00 -0.14 -0.87 -0.17 -0.03 -0.40 -0.58 0.03 -0.16 0.33 0.25 -0.42 0.37 -1.16 -0.68 0.70 -0.51 -0.02 -0.23 -0.27 0.89 0.04 0.11 -1.02 -1.95 -0.38 0.66 -0.04 -2.14 -0.26 -0.40 -1.09 -0.14 0.57 -0.35 -0.59 -0.35 0.04 -0.47 0.09 -0.41 -0.54 0.22 0.42 1.32 0.54 0.09 0.52 0.11 0.44 -0.46 -0.15 -0.32 -0.58 -0.21 0.01 -0.31 -0.25 -0.17 0.21 0.82 0.00 -0.06 -0.22 -0.43 ,-0.10 -0.41 0.13 -0.71 1.32 -0.37 -0.41 0.12 -0.19 -0.55 0.49 -0.71 -0.04 -0.02 0.50 -0.45 -0.03 -0.34 ,56,5,2,12,3
-1.70 2.51 2.07 -3.98 -1.83 -1.42 0.84 -0.60 ,-0.21 2.23 -0.38 ,63,78,173,68,37
0.73 -1.06 -1.08 1.49 0.37 -3.11 -0.32 -2.35 -0.16 0.80 0.65 -1.43 ,1.68 -0.14 -2.61 1.32 ,67,155,186,49,24
-0.16 -1.54 -1.01 -0.22 -1.58 1.02 -0.73 -0.62 2.24 2.91 -0.20 -0.22 1.08 -1.92 -0.07 -0.35 -0.09 1.17 1.55 -0.60 ,0.10 -1.74 -0.17 0.09 2.16 -1.64 0.57 ,35,37,138,190,14
0.66 1.27 -7.91 0.71 ,0.10 -0.38 ,40,69,85,81,86
-0.04 1.15 -3.99 -2.22 1.25 -0.42 ,-1.97 -1.56 ,68,129,58,54,48
-0.32 -6.08 -2.95 0.58 ,-1.96 -1.53 ,63,156,46,36,74
-0.22 4.19 3.75 -1.45 ,-1.69 1.24 ,189,139,67,186,75
0.13 -2.73 -0.78 4.93 -2.02 -0.18 ,2.15 -1.99 ,95,110,26,32,50
0.59 5.94 -1.18 ,0.06 ,1,1,1,81,82
